datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-19 10:56:00,2017-07-19,0.1931,48235.0,25.0,13541.0,0.1929,0.1931,0.1925,10000905
2017-07-19 10:57:00,2017-07-19,0.1931,40337.0,21.0,13531.0,0.1931,0.1917,0.1917,10000905
2017-07-19 10:58:00,2017-07-19,0.1918,62834.0,33.0,13529.0,0.1917,0.1901,0.1898,10000905
2017-07-19 10:59:00,2017-07-19,0.1911,379724.0,199.0,13522.0,0.1901,0.1904,0.1901,10000905
2017-07-19 11:00:00,2017-07-19,0.1904,192756.0,102.0,13480.0,0.1904,0.1871,0.1871,10000905
2017-07-19 11:01:00,2017-07-19,0.188,29951.0,16.0,13469.0,0.1871,0.1877,0.1869,10000905
2017-07-19 11:02:00,2017-07-19,0.1899,137743.0,73.0,13433.0,0.1877,0.1899,0.1877,10000905
2017-07-19 11:03:00,2017-07-19,0.1916,116421.0,61.0,13408.0,0.1899,0.1903,0.1899,10000905
2017-07-19 11:04:00,2017-07-19,0.1903,358726.0,189.0,13349.0,0.1903,0.1899,0.1895,10000905
2017-07-19 11:05:00,2017-07-19,0.1903,108318.0,57.0,13304.0,0.1899,0.1899,0.1898,10000905
2017-07-19 11:06:00,2017-07-19,0.1903,190998.0,101.0,13255.0,0.1899,0.1886,0.1885,10000905
2017-07-19 11:07:00,2017-07-19,0.1886,96110.0,51.0,13227.0,0.1886,0.188,0.1879,10000905
2017-07-19 11:08:00,2017-07-19,0.1915,142295.0,75.0,13191.0,0.188,0.1915,0.1878,10000905
2017-07-19 11:09:00,2017-07-19,0.1944,315493.0,163.0,13154.0,0.1915,0.1931,0.1915,10000905
2017-07-19 11:10:00,2017-07-19,0.1931,257845.0,134.0,13151.0,0.1931,0.1914,0.1914,10000905
2017-07-19 11:11:00,2017-07-19,0.1933,177301.0,92.0,13109.0,0.1914,0.1931,0.1914,10000905
2017-07-19 11:12:00,2017-07-19,0.1931,97649.0,51.0,13104.0,0.1931,0.1909,0.1909,10000905
2017-07-19 11:13:00,2017-07-19,0.191,102966.0,54.0,13077.0,0.1909,0.1899,0.1899,10000905
2017-07-19 11:14:00,2017-07-19,0.1899,166293.0,88.0,13047.0,0.1899,0.1888,0.1887,10000905
2017-07-19 11:15:00,2017-07-19,0.1888,97786.0,52.0,13040.0,0.1888,0.1878,0.1877,10000905
2017-07-19 11:16:00,2017-07-19,0.1889,43325.0,23.0,13031.0,0.1878,0.1889,0.1875,10000905
2017-07-19 11:17:00,2017-07-19,0.1889,5640.0,3.0,13034.0,0.1889,0.188,0.188,10000905
2017-07-19 11:18:00,2017-07-19,0.188,76042.0,41.0,13024.0,0.188,0.1844,0.1844,10000905
2017-07-19 11:19:00,2017-07-19,0.1869,110942.0,60.0,13017.0,0.1848,0.1869,0.1837,10000905
2017-07-19 11:20:00,2017-07-19,0.1884,185869.0,99.0,12996.0,0.1869,0.1883,0.1869,10000905
2017-07-19 11:21:00,2017-07-19,0.1895,96430.0,51.0,12992.0,0.1883,0.1884,0.1883,10000905
2017-07-19 11:22:00,2017-07-19,0.1884,86308.0,46.0,12989.0,0.1884,0.1873,0.1873,10000905
2017-07-19 11:23:00,2017-07-19,0.188,76824.0,41.0,12980.0,0.1873,0.187,0.187,10000905
2017-07-19 11:24:00,2017-07-19,0.187,74374.0,40.0,12990.0,0.187,0.1851,0.1851,10000905
2017-07-19 11:25:00,2017-07-19,0.1855,214433.0,116.0,12963.0,0.1851,0.1852,0.1843,10000905
2017-07-19 11:26:00,2017-07-19,0.1881,275557.0,148.0,12918.0,0.1852,0.1876,0.1852,10000905
2017-07-19 11:27:00,2017-07-19,0.1876,18750.0,10.0,12918.0,0.1876,0.1875,0.1872,10000905
2017-07-19 11:28:00,2017-07-19,0.1881,155241.0,83.0,12885.0,0.1872,0.18600000000000003,0.1857,10000905
2017-07-19 11:29:00,2017-07-19,0.1867,54069.0,29.0,12890.0,0.18600000000000003,0.1865,0.18600000000000003,10000905
2017-07-19 11:30:00,2017-07-19,0.187,37350.0,20.0,12900.0,0.1865,0.1865,0.1865,10000905
2017-07-19 13:01:00,2017-07-19,0.1881,95760.0,51.0,12884.0,0.1865,0.1872,0.1865,10000905
2017-07-19 13:02:00,2017-07-19,0.1872,236926.0,127.0,12823.0,0.1872,0.1859,0.1856,10000905
2017-07-19 13:03:00,2017-07-19,0.1869,16808.0,9.0,12815.0,0.1859,0.1869,0.1859,10000905
2017-07-19 13:04:00,2017-07-19,0.1892,31998.0,17.0,12804.0,0.1869,0.1892,0.1866,10000905
2017-07-19 13:05:00,2017-07-19,0.1898,28419.0,15.0,12794.0,0.1892,0.1894,0.1892,10000905
2017-07-19 13:06:00,2017-07-19,0.1919,179300.0,94.0,12761.0,0.1894,0.1913,0.1892,10000905
2017-07-19 13:07:00,2017-07-19,0.1929,96131.0,50.0,12744.0,0.1913,0.1927,0.1912,10000905
2017-07-19 13:08:00,2017-07-19,0.1927,84586.0,44.0,12730.0,0.1924,0.1918,0.1918,10000905
2017-07-19 13:09:00,2017-07-19,0.1931,123059.0,64.0,12714.0,0.1918,0.192,0.1914,10000905
2017-07-19 13:10:00,2017-07-19,0.192,62628.0,33.0,12723.0,0.192,0.1882,0.1882,10000905
2017-07-19 13:11:00,2017-07-19,0.1897,68143.0,36.0,12695.0,0.1882,0.1897,0.1882,10000905
2017-07-19 13:12:00,2017-07-19,0.1897,64050.0,34.0,12699.0,0.1897,0.1878,0.1877,10000905
2017-07-19 13:13:00,2017-07-19,0.1884,22593.0,12.0,12700.0,0.1882,0.1879,0.1879,10000905
2017-07-19 13:14:00,2017-07-19,0.1879,72888.0,39.0,12704.0,0.1879,0.1868,0.1863,10000905
2017-07-19 13:15:00,2017-07-19,0.1868,78279.0,42.0,12703.0,0.1868,0.1861,0.1861,10000905
2017-07-19 13:16:00,2017-07-19,0.1873,84071.0,45.0,12714.0,0.1861,0.1861,0.1861,10000905
2017-07-19 13:17:00,2017-07-19,0.1861,123102.0,67.0,12747.0,0.1861,0.1833,0.183,10000905
2017-07-19 13:18:00,2017-07-19,0.1834,74911.0,41.0,12752.0,0.1833,0.1826,0.1824,10000905
2017-07-19 13:19:00,2017-07-19,0.1834,21983.0,12.0,12760.0,0.1826,0.1831,0.1826,10000905
2017-07-19 13:20:00,2017-07-19,0.1853,103273.0,56.0,12727.0,0.1831,0.1844,0.1831,10000905
2017-07-19 13:21:00,2017-07-19,0.1846,159996.0,87.0,12694.0,0.1844,0.1839,0.1831,10000905
2017-07-19 13:22:00,2017-07-19,0.1839,3675.0,2.0,12693.0,0.1839,0.1838,0.1837,10000905
2017-07-19 13:23:00,2017-07-19,0.1838,143750.0,79.0,12676.0,0.1838,0.1807,0.1806,10000905
2017-07-19 13:24:00,2017-07-19,0.1822,136236.0,75.0,12646.0,0.1807,0.1822,0.1807,10000905
2017-07-19 13:25:00,2017-07-19,0.1822,5438.0,3.0,12646.0,0.1822,0.1813,0.1812,10000905
2017-07-19 13:26:00,2017-07-19,0.1836,118406.0,65.0,12629.0,0.1813,0.1836,0.1811,10000905
2017-07-19 13:27:00,2017-07-19,0.1838,71426.0,39.0,12608.0,0.1836,0.1826,0.1822,10000905
2017-07-19 13:28:00,2017-07-19,0.1826,32777.0,18.0,12596.0,0.1826,0.1818,0.1818,10000905
2017-07-19 13:29:00,2017-07-19,0.1819,9091.0,5.0,12595.0,0.1818,0.1817,0.1817,10000905
2017-07-19 13:30:00,2017-07-19,0.1818,52719.0,29.0,12584.0,0.1817,0.1818,0.1816,10000905
2017-07-19 13:31:00,2017-07-19,0.1824,85480.0,47.0,12585.0,0.1818,0.1824,0.1815,10000905
2017-07-19 13:32:00,2017-07-19,0.1825,36500.0,20.0,12575.0,0.1824,0.1825,0.1824,10000905
2017-07-19 13:33:00,2017-07-19,0.1825,30698.0,17.0,12572.0,0.1825,0.1791,0.1791,10000905
2017-07-19 13:34:00,2017-07-19,0.1793,39441.0,22.0,12566.0,0.1791,0.1793,0.179,10000905
2017-07-19 13:35:00,2017-07-19,0.1822,258813.0,143.0,12525.0,0.1793,0.182,0.1793,10000905
2017-07-19 13:36:00,2017-07-19,0.1833,129599.0,71.0,12506.0,0.182,0.1833,0.182,10000905
2017-07-19 13:37:00,2017-07-19,0.1835,71472.0,39.0,12490.0,0.183,0.1835,0.183,10000905
2017-07-19 13:38:00,2017-07-19,0.1841,12863.0,7.0,12490.0,0.1835,0.1841,0.1835,10000905
2017-07-19 13:39:00,2017-07-19,0.1841,60664.0,33.0,12475.0,0.1841,0.1839,0.1839,10000905
2017-07-19 13:40:00,2017-07-19,0.1846,22132.0,12.0,12475.0,0.1839,0.1846,0.1839,10000905
2017-07-19 13:41:00,2017-07-19,0.1852,151294.0,82.0,12445.0,0.1846,0.1852,0.1843,10000905
2017-07-19 13:42:00,2017-07-19,0.1852,31258.0,17.0,12451.0,0.1852,0.1837,0.1837,10000905
2017-07-19 13:43:00,2017-07-19,0.1837,45922.0,25.0,12438.0,0.1837,0.1837,0.1836,10000905
2017-07-19 13:44:00,2017-07-19,0.1842,27565.0,15.0,12433.0,0.1837,0.1842,0.1837,10000905
2017-07-19 13:45:00,2017-07-19,0.1853,97609.0,53.0,12398.0,0.1842,0.1852,0.1839,10000905
2017-07-19 13:46:00,2017-07-19,0.1857,46398.0,25.0,12397.0,0.1852,0.1856,0.1852,10000905
2017-07-19 13:47:00,2017-07-19,0.1862,109565.0,59.0,12387.0,0.1856,0.1862,0.1853,10000905
2017-07-19 13:48:00,2017-07-19,0.1871,11216.0,6.0,12388.0,0.1862,0.1865,0.1862,10000905
2017-07-19 13:49:00,2017-07-19,0.1865,13034.0,7.0,12390.0,0.1865,0.1857,0.1857,10000905
2017-07-19 13:50:00,2017-07-19,0.1857,109950.0,60.0,12343.0,0.1857,0.1831,0.1831,10000905
2017-07-19 13:51:00,2017-07-19,0.1831,171733.0,94.0,12318.0,0.1831,0.1824,0.1822,10000905
2017-07-19 13:52:00,2017-07-19,0.1825,34664.0,19.0,12313.0,0.1824,0.1824,0.1824,10000905
2017-07-19 13:53:00,2017-07-19,0.183,21940.0,12.0,12314.0,0.1824,0.1828,0.1824,10000905
2017-07-19 13:54:00,2017-07-19,0.1824,131050.0,72.0,12314.0,0.1824,0.18100000000000002,0.1808,10000905
2017-07-19 13:55:00,2017-07-19,0.18100000000000002,174084.0,97.0,12337.0,0.18100000000000002,0.1788,0.1787,10000905
2017-07-19 13:56:00,2017-07-19,0.1802,59259.0,33.0,12333.0,0.1788,0.1802,0.1788,10000905
2017-07-19 13:57:00,2017-07-19,0.1805,198139.0,110.0,12293.0,0.1802,0.1805,0.1798,10000905
2017-07-19 13:58:00,2017-07-19,0.1838,124409.0,68.0,12329.0,0.1805,0.1833,0.1805,10000905
2017-07-19 13:59:00,2017-07-19,0.1827,50733.0,28.0,12314.0,0.1827,0.1802,0.1802,10000905
2017-07-19 14:00:00,2017-07-19,0.1816,177002.0,98.0,12265.0,0.1802,0.1816,0.1799,10000905
2017-07-19 14:01:00,2017-07-19,0.1833,84059.0,46.0,12239.0,0.1816,0.1833,0.1816,10000905
2017-07-19 14:02:00,2017-07-19,0.1835,23799.0,13.0,12227.0,0.1833,0.1835,0.183,10000905
2017-07-19 14:03:00,2017-07-19,0.1835,62053.0,34.0,12257.0,0.1835,0.1825,0.1825,10000905
2017-07-19 14:04:00,2017-07-19,0.1832,47446.0,26.0,12283.0,0.1825,0.1822,0.1822,10000905
2017-07-19 14:05:00,2017-07-19,0.1822,137968.0,76.0,12283.0,0.1822,0.18100000000000002,0.18100000000000002,10000905
2017-07-19 14:06:00,2017-07-19,0.18100000000000002,18070.0,10.0,12283.0,0.18100000000000002,0.1807,0.1807,10000905
2017-07-19 14:07:00,2017-07-19,0.1817,107059.0,59.0,12278.0,0.1807,0.1817,0.1807,10000905
2017-07-19 14:08:00,2017-07-19,0.182,94488.0,52.0,12286.0,0.1817,0.1813,0.1813,10000905
2017-07-19 14:09:00,2017-07-19,0.1813,38060.0,21.0,12299.0,0.1813,0.1813,0.1811,10000905
2017-07-19 14:10:00,2017-07-19,0.1813,45290.0,25.0,12285.0,0.1813,0.18100000000000002,0.18100000000000002,10000905
2017-07-19 14:11:00,2017-07-19,0.1835,202833.0,111.0,12237.0,0.18100000000000002,0.1833,0.18100000000000002,10000905
2017-07-19 14:12:00,2017-07-19,0.1854,177427.0,96.0,12212.0,0.1833,0.1854,0.1833,10000905
2017-07-19 14:13:00,2017-07-19,0.1863,61363.0,33.0,12203.0,0.1854,0.18600000000000003,0.1854,10000905
2017-07-19 14:14:00,2017-07-19,0.1888,105341.0,56.0,12192.0,0.18600000000000003,0.1884,0.18600000000000003,10000905
2017-07-19 14:15:00,2017-07-19,0.1887,84821.0,45.0,12176.0,0.1884,0.1877,0.1877,10000905
2017-07-19 14:16:00,2017-07-19,0.1887,103410.0,55.0,12182.0,0.1875,0.1878,0.1875,10000905
2017-07-19 14:17:00,2017-07-19,0.1884,33845.0,18.0,12186.0,0.1878,0.1875,0.1873,10000905
2017-07-19 14:18:00,2017-07-19,0.188,37560.0,20.0,12185.0,0.1875,0.188,0.1875,10000905
2017-07-19 14:19:00,2017-07-19,0.1887,126269.0,67.0,12205.0,0.188,0.188,0.188,10000905
2017-07-19 14:20:00,2017-07-19,0.1898,99662.0,53.0,12211.0,0.188,0.1898,0.187,10000905
2017-07-19 14:21:00,2017-07-19,0.1926,155298.0,81.0,12176.0,0.1898,0.192,0.1898,10000905
2017-07-19 14:22:00,2017-07-19,0.1924,113288.0,59.0,12174.0,0.192,0.1924,0.191,10000905
2017-07-19 14:23:00,2017-07-19,0.1926,46141.0,24.0,12174.0,0.1924,0.1912,0.1912,10000905
2017-07-19 14:24:00,2017-07-19,0.1912,28545.0,15.0,12163.0,0.1912,0.1904,0.1902,10000905
2017-07-19 14:25:00,2017-07-19,0.1906,57108.0,30.0,12153.0,0.1904,0.1901,0.1901,10000905
2017-07-19 14:26:00,2017-07-19,0.1912,144999.0,76.0,12182.0,0.1901,0.1907,0.1901,10000905
2017-07-19 14:27:00,2017-07-19,0.1954,150044.0,78.0,12159.0,0.1907,0.1954,0.1907,10000905
2017-07-19 14:28:00,2017-07-19,0.1977,173418.0,88.0,12144.0,0.1954,0.1975,0.1954,10000905
2017-07-19 14:29:00,2017-07-19,0.1991,156826.0,79.0,12145.0,0.1975,0.1985,0.1975,10000905
2017-07-19 14:30:00,2017-07-19,0.1989,148696.0,75.0,12124.0,0.1985,0.198,0.1979,10000905
2017-07-19 14:31:00,2017-07-19,0.1993,77605.0,39.0,12137.0,0.198,0.1971,0.1971,10000905
2017-07-19 14:32:00,2017-07-19,0.1961,254238.0,130.0,12129.0,0.1958,0.1953,0.1946,10000905
2017-07-19 14:33:00,2017-07-19,0.1971,270927.0,138.0,12102.0,0.1953,0.196,0.1953,10000905
2017-07-19 14:34:00,2017-07-19,0.1961,296022.0,153.0,12097.0,0.196,0.1915,0.1915,10000905
2017-07-19 14:35:00,2017-07-19,0.1915,192762.0,101.0,12113.0,0.1915,0.1912,0.1905,10000905
2017-07-19 14:36:00,2017-07-19,0.1912,100744.0,53.0,12079.0,0.1912,0.1902,0.1895,10000905
2017-07-19 14:37:00,2017-07-19,0.1918,139292.0,73.0,12073.0,0.1902,0.1918,0.1902,10000905
2017-07-19 14:38:00,2017-07-19,0.1928,138444.0,72.0,12049.0,0.1918,0.1928,0.1915,10000905
2017-07-19 14:39:00,2017-07-19,0.1928,32708.0,17.0,12040.0,0.1928,0.1924,0.1924,10000905
2017-07-19 14:40:00,2017-07-19,0.1924,120735.0,63.0,12019.0,0.1924,0.1917,0.1916,10000905
2017-07-19 14:41:00,2017-07-19,0.1923,101623.0,53.0,12007.0,0.1917,0.1913,0.1913,10000905
2017-07-19 14:42:00,2017-07-19,0.1919,40153.0,21.0,12008.0,0.1913,0.1919,0.191,10000905
2017-07-19 14:43:00,2017-07-19,0.1934,92342.0,48.0,11965.0,0.1916,0.1932,0.1915,10000905
2017-07-19 14:44:00,2017-07-19,0.1962,62413.0,32.0,11955.0,0.1932,0.1962,0.1932,10000905
2017-07-19 14:45:00,2017-07-19,0.1966,188354.0,96.0,11915.0,0.1961,0.1963,0.1955,10000905
2017-07-19 14:46:00,2017-07-19,0.1984,197282.0,100.0,11891.0,0.1963,0.1965,0.196,10000905
2017-07-19 14:47:00,2017-07-19,0.19699999999999998,60946.0,31.0,11907.0,0.1965,0.19699999999999998,0.1964,10000905
2017-07-19 14:48:00,2017-07-19,0.19699999999999998,76525.0,39.0,11905.0,0.19699999999999998,0.1967,0.1957,10000905
2017-07-19 14:49:00,2017-07-19,0.1981,159725.0,81.0,11932.0,0.1967,0.1971,0.1967,10000905
2017-07-19 14:50:00,2017-07-19,0.1991,202552.0,102.0,11892.0,0.1971,0.1988,0.1971,10000905
2017-07-19 14:51:00,2017-07-19,0.19899999999999998,286113.0,144.0,11869.0,0.19899999999999998,0.1989,0.1982,10000905
2017-07-19 14:52:00,2017-07-19,0.19899999999999998,51714.0,26.0,11859.0,0.1989,0.1988,0.1988,10000905
2017-07-19 14:53:00,2017-07-19,0.1998,51879.0,26.0,11844.0,0.1991,0.1998,0.19899999999999998,10000905
2017-07-19 14:54:00,2017-07-19,0.2006,198076.0,99.0,11779.0,0.1999,0.2006,0.1999,10000905
2017-07-19 14:55:00,2017-07-19,0.2026,173518.0,86.0,11752.0,0.2006,0.2024,0.2006,10000905
2017-07-19 14:56:00,2017-07-19,0.2029,200580.0,99.0,11730.0,0.2024,0.2022,0.2022,10000905
2017-07-19 14:57:00,2017-07-19,0.2024,245959.0,122.0,11721.0,0.2022,0.201,0.2006,10000905
2017-07-19 14:58:00,2017-07-19,0.201,0.0,0.0,11721.0,0.201,0.201,0.201,10000905
2017-07-19 14:59:00,2017-07-19,0.201,0.0,0.0,11721.0,0.201,0.201,0.201,10000905
2017-07-19 15:00:00,2017-07-19,0.201,0.0,0.0,11721.0,0.201,0.201,0.201,10000905
2017-07-19 09:31:00,2017-07-19,0.4738,0.0,0.0,11784.0,0.4738,0.4738,0.4738,10000897
2017-07-19 09:32:00,2017-07-19,0.4738,0.0,0.0,11784.0,0.4738,0.4738,0.4738,10000897
2017-07-19 09:33:00,2017-07-19,0.4738,0.0,0.0,11784.0,0.4738,0.4738,0.4738,10000897
2017-07-19 09:34:00,2017-07-19,0.4855,29095.0,6.0,11790.0,0.4738,0.48200000000000004,0.4738,10000897
2017-07-19 09:35:00,2017-07-19,0.4854,24193.0,5.0,11794.0,0.48200000000000004,0.4834,0.48200000000000004,10000897
2017-07-19 09:36:00,2017-07-19,0.4834,4829.0,1.0,11795.0,0.4834,0.4829,0.4829,10000897
2017-07-19 09:37:00,2017-07-19,0.4829,82043.0,17.0,11812.0,0.4829,0.4823,0.4823,10000897
2017-07-19 09:38:00,2017-07-19,0.4823,142965.0,30.0,11797.0,0.4823,0.4767,0.4759,10000897
2017-07-19 09:39:00,2017-07-19,0.479,90971.0,19.0,11793.0,0.4767,0.4789,0.4767,10000897
2017-07-19 09:40:00,2017-07-19,0.4789,0.0,0.0,11793.0,0.4789,0.4789,0.4789,10000897
2017-07-19 09:41:00,2017-07-19,0.4789,0.0,0.0,11793.0,0.4789,0.4789,0.4789,10000897
2017-07-19 09:42:00,2017-07-19,0.4789,0.0,0.0,11793.0,0.4789,0.4789,0.4789,10000897
2017-07-19 09:43:00,2017-07-19,0.4808,9616.0,2.0,11795.0,0.4789,0.4808,0.4789,10000897
2017-07-19 09:44:00,2017-07-19,0.4839,19346.0,4.0,11798.0,0.4808,0.4836,0.4808,10000897
2017-07-19 09:45:00,2017-07-19,0.4836,4816.0,1.0,11799.0,0.4836,0.4816,0.4816,10000897
2017-07-19 09:46:00,2017-07-19,0.4816,181642.0,38.0,11781.0,0.4816,0.4777,0.4777,10000897
2017-07-19 09:47:00,2017-07-19,0.4802,43102.0,9.0,11779.0,0.4777,0.4782,0.4777,10000897
2017-07-19 09:48:00,2017-07-19,0.4801,9601.0,2.0,11779.0,0.4782,0.4801,0.4782,10000897
2017-07-19 09:49:00,2017-07-19,0.4801,0.0,0.0,11779.0,0.4801,0.4801,0.4801,10000897
2017-07-19 09:50:00,2017-07-19,0.4801,0.0,0.0,11779.0,0.4801,0.4801,0.4801,10000897
2017-07-19 09:51:00,2017-07-19,0.4801,0.0,0.0,11779.0,0.4801,0.4801,0.4801,10000897
2017-07-19 09:52:00,2017-07-19,0.4801,4796.0,1.0,11779.0,0.4801,0.4796,0.4796,10000897
2017-07-19 09:53:00,2017-07-19,0.4796,4790.0,1.0,11779.0,0.4796,0.479,0.479,10000897
2017-07-19 09:54:00,2017-07-19,0.4801,38393.0,8.0,11780.0,0.479,0.4801,0.479,10000897
2017-07-19 09:55:00,2017-07-19,0.4815,9630.0,2.0,11780.0,0.4801,0.4815,0.4801,10000897
2017-07-19 09:56:00,2017-07-19,0.4815,0.0,0.0,11780.0,0.4815,0.4815,0.4815,10000897
2017-07-19 09:57:00,2017-07-19,0.4815,0.0,0.0,11780.0,0.4815,0.4815,0.4815,10000897
2017-07-19 09:58:00,2017-07-19,0.4844,4844.0,1.0,11780.0,0.4815,0.4844,0.4815,10000897
2017-07-19 09:59:00,2017-07-19,0.4844,0.0,0.0,11780.0,0.4844,0.4844,0.4844,10000897
2017-07-19 10:00:00,2017-07-19,0.4844,9644.0,2.0,11782.0,0.4844,0.4822,0.4822,10000897
2017-07-19 10:01:00,2017-07-19,0.4854,58222.0,12.0,11781.0,0.4822,0.4854,0.4822,10000897
2017-07-19 10:02:00,2017-07-19,0.4854,0.0,0.0,11781.0,0.4854,0.4854,0.4854,10000897
2017-07-19 10:03:00,2017-07-19,0.486,48595.0,10.0,11781.0,0.4854,0.486,0.4854,10000897
2017-07-19 10:04:00,2017-07-19,0.486,0.0,0.0,11781.0,0.486,0.486,0.486,10000897
2017-07-19 10:05:00,2017-07-19,0.486,14562.0,3.0,11781.0,0.486,0.4854,0.4854,10000897
2017-07-19 10:06:00,2017-07-19,0.4854,0.0,0.0,11781.0,0.4854,0.4854,0.4854,10000897
2017-07-19 10:07:00,2017-07-19,0.4854,0.0,0.0,11781.0,0.4854,0.4854,0.4854,10000897
2017-07-19 10:08:00,2017-07-19,0.4854,0.0,0.0,11781.0,0.4854,0.4854,0.4854,10000897
2017-07-19 10:09:00,2017-07-19,0.4854,0.0,0.0,11781.0,0.4854,0.4854,0.4854,10000897
2017-07-19 10:10:00,2017-07-19,0.4854,0.0,0.0,11781.0,0.4854,0.4854,0.4854,10000897
2017-07-19 10:11:00,2017-07-19,0.49,44094.0,9.0,11778.0,0.4854,0.4899,0.4854,10000897
2017-07-19 10:12:00,2017-07-19,0.4909,39249.0,8.0,11776.0,0.49,0.4909,0.49,10000897
2017-07-19 10:13:00,2017-07-19,0.4935,64105.0,13.0,11773.0,0.4909,0.4935,0.4909,10000897
2017-07-19 10:14:00,2017-07-19,0.4935,24660.0,5.0,11778.0,0.4935,0.4932,0.4932,10000897
2017-07-19 10:15:00,2017-07-19,0.4932,0.0,0.0,11778.0,0.4932,0.4932,0.4932,10000897
2017-07-19 10:16:00,2017-07-19,0.4932,9854.0,2.0,11778.0,0.4932,0.4927,0.4927,10000897
2017-07-19 10:17:00,2017-07-19,0.4927,0.0,0.0,11778.0,0.4927,0.4927,0.4927,10000897
2017-07-19 10:18:00,2017-07-19,0.4954,39568.0,8.0,11775.0,0.493,0.4954,0.493,10000897
2017-07-19 10:19:00,2017-07-19,0.4954,0.0,0.0,11775.0,0.4954,0.4954,0.4954,10000897
2017-07-19 10:20:00,2017-07-19,0.4954,0.0,0.0,11775.0,0.4954,0.4954,0.4954,10000897
2017-07-19 10:21:00,2017-07-19,0.4954,0.0,0.0,11775.0,0.4954,0.4954,0.4954,10000897
2017-07-19 10:22:00,2017-07-19,0.4954,14768.0,3.0,11772.0,0.4954,0.4936,0.4916,10000897
2017-07-19 10:23:00,2017-07-19,0.4936,0.0,0.0,11772.0,0.4936,0.4936,0.4936,10000897
2017-07-19 10:24:00,2017-07-19,0.4936,0.0,0.0,11772.0,0.4936,0.4936,0.4936,10000897
2017-07-19 10:25:00,2017-07-19,0.4936,19728.0,4.0,11772.0,0.4936,0.4932,0.4932,10000897
2017-07-19 10:26:00,2017-07-19,0.4932,0.0,0.0,11772.0,0.4932,0.4932,0.4932,10000897
2017-07-19 10:27:00,2017-07-19,0.4949,4949.0,1.0,11772.0,0.4932,0.4949,0.4932,10000897
2017-07-19 10:28:00,2017-07-19,0.4949,19796.0,4.0,11776.0,0.4949,0.4949,0.4949,10000897
2017-07-19 10:29:00,2017-07-19,0.495,24748.0,5.0,11773.0,0.4949,0.495,0.4949,10000897
2017-07-19 10:30:00,2017-07-19,0.495,9900.0,2.0,11771.0,0.495,0.495,0.495,10000897
2017-07-19 10:31:00,2017-07-19,0.4958,4958.0,1.0,11771.0,0.495,0.4958,0.495,10000897
2017-07-19 10:32:00,2017-07-19,0.4958,0.0,0.0,11771.0,0.4958,0.4958,0.4958,10000897
2017-07-19 10:33:00,2017-07-19,0.5008,5008.0,1.0,11771.0,0.4958,0.5008,0.4958,10000897
2017-07-19 10:34:00,2017-07-19,0.5043,40324.0,8.0,11770.0,0.5008,0.5042,0.5008,10000897
2017-07-19 10:35:00,2017-07-19,0.5083,50820.0,10.0,11770.0,0.5042,0.5083,0.5042,10000897
2017-07-19 10:36:00,2017-07-19,0.5083,0.0,0.0,11770.0,0.5083,0.5083,0.5083,10000897
2017-07-19 10:37:00,2017-07-19,0.5083,10090.0,2.0,11770.0,0.5083,0.5045,0.5045,10000897
2017-07-19 10:38:00,2017-07-19,0.5066,10126.0,2.0,11770.0,0.5045,0.506,0.5045,10000897
2017-07-19 10:39:00,2017-07-19,0.506,0.0,0.0,11770.0,0.506,0.506,0.506,10000897
2017-07-19 10:40:00,2017-07-19,0.5082,71093.0,14.0,11778.0,0.5073,0.508,0.5073,10000897
2017-07-19 10:41:00,2017-07-19,0.508,0.0,0.0,11778.0,0.508,0.508,0.508,10000897
2017-07-19 10:42:00,2017-07-19,0.508,0.0,0.0,11778.0,0.508,0.508,0.508,10000897
2017-07-19 10:43:00,2017-07-19,0.5095,20370.0,4.0,11774.0,0.508,0.5095,0.508,10000897
2017-07-19 10:44:00,2017-07-19,0.5111,10222.0,2.0,11774.0,0.5095,0.5111,0.5095,10000897
2017-07-19 10:45:00,2017-07-19,0.5111,25550.0,5.0,11769.0,0.5111,0.511,0.511,10000897
2017-07-19 10:46:00,2017-07-19,0.511,20335.0,4.0,11769.0,0.511,0.5083,0.5083,10000897
2017-07-19 10:47:00,2017-07-19,0.5111,15289.0,3.0,11770.0,0.5083,0.5111,0.5083,10000897
2017-07-19 10:48:00,2017-07-19,0.5112,30642.0,6.0,11771.0,0.5111,0.5112,0.5105,10000897
2017-07-19 10:49:00,2017-07-19,0.5112,15325.0,3.0,11774.0,0.5112,0.5107,0.5107,10000897
2017-07-19 10:50:00,2017-07-19,0.5107,45622.0,9.0,11771.0,0.5107,0.5059,0.5059,10000897
2017-07-19 10:51:00,2017-07-19,0.5079,10158.0,2.0,11773.0,0.5059,0.5079,0.5059,10000897
2017-07-19 10:52:00,2017-07-19,0.5079,0.0,0.0,11773.0,0.5079,0.5079,0.5079,10000897
2017-07-19 10:53:00,2017-07-19,0.5079,0.0,0.0,11773.0,0.5079,0.5079,0.5079,10000897
2017-07-19 10:54:00,2017-07-19,0.5106,5106.0,1.0,11773.0,0.5079,0.5106,0.5079,10000897
2017-07-19 10:55:00,2017-07-19,0.5106,0.0,0.0,11773.0,0.5106,0.5106,0.5106,10000897
2017-07-19 10:56:00,2017-07-19,0.5106,0.0,0.0,11773.0,0.5106,0.5106,0.5106,10000897
