datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 10:02:00,2019-02-11,0.0902,40839.619999999886,45.0,6729.0,0.0902,0.0884,0.0884,10001419
2019-02-11 10:03:00,2019-02-11,0.0892,11781.270000000019,13.0,6730.0,0.0884,0.0892,0.0884,10001419
2019-02-11 10:04:00,2019-02-11,0.0892,0.0,0.0,6730.0,0.0892,0.0892,0.0892,10001419
2019-02-11 10:05:00,2019-02-11,0.092,36126.310000000056,39.0,6732.0,0.0892,0.092,0.0892,10001419
2019-02-11 10:06:00,2019-02-11,0.0923,15008.159999999916,16.0,6718.0,0.092,0.0923,0.0917,10001419
2019-02-11 10:07:00,2019-02-11,0.0923,0.0,0.0,6718.0,0.0923,0.0923,0.0923,10001419
2019-02-11 10:08:00,2019-02-11,0.0923,0.0,0.0,6718.0,0.0923,0.0923,0.0923,10001419
2019-02-11 10:09:00,2019-02-11,0.0923,2821.870000000112,3.0,6721.0,0.0923,0.0922,0.0922,10001419
2019-02-11 10:10:00,2019-02-11,0.0923,4708.219999999972,5.0,6716.0,0.0922,0.0923,0.0922,10001419
2019-02-11 10:11:00,2019-02-11,0.0932,14181.800000000048,15.0,6725.0,0.0923,0.0926,0.0923,10001419
2019-02-11 10:12:00,2019-02-11,0.0936,1909.8199999998324,2.0,6726.0,0.0926,0.0936,0.0926,10001419
2019-02-11 10:13:00,2019-02-11,0.0939,12404.610000000102,13.0,6725.0,0.0936,0.0935,0.0935,10001419
2019-02-11 10:14:00,2019-02-11,0.0936,4762.290000000037,5.0,6726.0,0.0935,0.0933,0.0933,10001419
2019-02-11 10:15:00,2019-02-11,0.0933,0.0,0.0,6726.0,0.0933,0.0933,0.0933,10001419
2019-02-11 10:16:00,2019-02-11,0.0933,0.0,0.0,6726.0,0.0933,0.0933,0.0933,10001419
2019-02-11 10:17:00,2019-02-11,0.0933,936.5500000000467,1.0,6727.0,0.0933,0.0918,0.0918,10001419
2019-02-11 10:18:00,2019-02-11,0.0918,4680.679999999936,5.0,6727.0,0.0918,0.0917,0.0917,10001419
2019-02-11 10:19:00,2019-02-11,0.092,11263.0,12.0,6739.0,0.0917,0.092,0.0917,10001419
2019-02-11 10:20:00,2019-02-11,0.0926,2834.119999999879,3.0,6739.0,0.092,0.0926,0.092,10001419
2019-02-11 10:21:00,2019-02-11,0.0926,0.0,0.0,6739.0,0.0926,0.0926,0.0926,10001419
2019-02-11 10:22:00,2019-02-11,0.0928,946.7399999999907,1.0,6739.0,0.0926,0.0928,0.0926,10001419
2019-02-11 10:23:00,2019-02-11,0.0929,6608.860000000102,7.0,6739.0,0.0928,0.0929,0.0924,10001419
2019-02-11 10:24:00,2019-02-11,0.0929,0.0,0.0,6739.0,0.0929,0.0929,0.0929,10001419
2019-02-11 10:25:00,2019-02-11,0.0931,3793.1000000000927,4.0,6739.0,0.0929,0.0931,0.0927,10001419
2019-02-11 10:26:00,2019-02-11,0.0933,17029.179999999935,18.0,6748.0,0.0931,0.0927,0.0927,10001419
2019-02-11 10:27:00,2019-02-11,0.0927,0.0,0.0,6748.0,0.0927,0.0927,0.0927,10001419
2019-02-11 10:28:00,2019-02-11,0.0927,31625.17999999993,34.0,6770.0,0.0927,0.0906,0.0906,10001419
2019-02-11 10:29:00,2019-02-11,0.0915,9334.830000000076,10.0,6760.0,0.0906,0.0915,0.0906,10001419
2019-02-11 10:30:00,2019-02-11,0.0915,0.0,0.0,6760.0,0.0915,0.0915,0.0915,10001419
2019-02-11 10:31:00,2019-02-11,0.0915,0.0,0.0,6760.0,0.0915,0.0915,0.0915,10001419
2019-02-11 10:32:00,2019-02-11,0.0915,15646.810000000056,17.0,6760.0,0.0915,0.0901,0.0901,10001419
2019-02-11 10:33:00,2019-02-11,0.0904,3685.979999999981,4.0,6760.0,0.0901,0.0904,0.0901,10001419
2019-02-11 10:34:00,2019-02-11,0.0907,9253.219999999972,10.0,6750.0,0.0904,0.0907,0.0904,10001419
2019-02-11 10:35:00,2019-02-11,0.0907,0.0,0.0,6750.0,0.0907,0.0907,0.0907,10001419
2019-02-11 10:36:00,2019-02-11,0.0923,12149.560000000056,13.0,6742.0,0.0907,0.0923,0.0907,10001419
2019-02-11 10:37:00,2019-02-11,0.0923,18690.059999999823,20.0,6742.0,0.0923,0.0916,0.0916,10001419
2019-02-11 10:38:00,2019-02-11,0.0916,0.0,0.0,6742.0,0.0916,0.0916,0.0916,10001419
2019-02-11 10:39:00,2019-02-11,0.0916,0.0,0.0,6742.0,0.0916,0.0916,0.0916,10001419
2019-02-11 10:40:00,2019-02-11,0.0921,6577.2299999999805,7.0,6742.0,0.0916,0.0921,0.0916,10001419
2019-02-11 10:41:00,2019-02-11,0.0927,29317.489999999987,31.0,6742.0,0.0921,0.0927,0.0921,10001419
2019-02-11 10:42:00,2019-02-11,0.0941,29648.030000000028,31.0,6742.0,0.0927,0.0941,0.0927,10001419
2019-02-11 10:43:00,2019-02-11,0.0941,1908.7900000000373,2.0,6741.0,0.0941,0.0935,0.0935,10001419
2019-02-11 10:44:00,2019-02-11,0.0935,0.0,0.0,6741.0,0.0935,0.0935,0.0935,10001419
2019-02-11 10:45:00,2019-02-11,0.0952,56790.45999999996,59.0,6736.0,0.0935,0.0952,0.0935,10001419
2019-02-11 10:46:00,2019-02-11,0.0963,36255.87000000011,37.0,6739.0,0.0952,0.0961,0.0952,10001419
2019-02-11 10:47:00,2019-02-11,0.0966,33370.73999999998,34.0,6724.0,0.0963,0.0966,0.0955,10001419
2019-02-11 10:48:00,2019-02-11,0.0966,58479.899999999914,60.0,6684.0,0.0966,0.0955,0.0955,10001419
2019-02-11 10:49:00,2019-02-11,0.0962,21538.459999999963,22.0,6683.0,0.0955,0.095,0.095,10001419
2019-02-11 10:50:00,2019-02-11,0.0969,92985.10999999988,95.0,6695.0,0.095,0.0961,0.095,10001419
2019-02-11 10:51:00,2019-02-11,0.0961,14587.840000000315,15.0,6694.0,0.0961,0.0953,0.0953,10001419
2019-02-11 10:52:00,2019-02-11,0.0956,27303.620000000108,28.0,6694.0,0.0954,0.0956,0.0954,10001419
2019-02-11 10:53:00,2019-02-11,0.0956,975.3099999995903,1.0,6694.0,0.0956,0.0956,0.0956,10001419
2019-02-11 10:54:00,2019-02-11,0.0966,985.510000000242,1.0,6694.0,0.0956,0.0966,0.0956,10001419
2019-02-11 10:55:00,2019-02-11,0.0966,0.0,0.0,6694.0,0.0966,0.0966,0.0966,10001419
2019-02-11 10:56:00,2019-02-11,0.0966,8811.469999999741,9.0,6690.0,0.0966,0.096,0.0956,10001419
2019-02-11 10:57:00,2019-02-11,0.0974,10844.720000000203,11.0,6689.0,0.096,0.0963,0.096,10001419
2019-02-11 10:58:00,2019-02-11,0.0976,18734.959999999963,19.0,6670.0,0.0963,0.0976,0.0963,10001419
2019-02-11 10:59:00,2019-02-11,0.0976,0.0,0.0,6670.0,0.0976,0.0976,0.0976,10001419
2019-02-11 11:00:00,2019-02-11,0.098,4985.709999999963,5.0,6665.0,0.0976,0.098,0.0975,10001419
2019-02-11 11:01:00,2019-02-11,0.0987,48187.10999999987,48.0,6663.0,0.098,0.0974,0.0974,10001419
2019-02-11 11:02:00,2019-02-11,0.0974,0.0,0.0,6663.0,0.0974,0.0974,0.0974,10001419
2019-02-11 11:03:00,2019-02-11,0.0974,993.6800000001676,1.0,6662.0,0.0974,0.0974,0.0974,10001419
2019-02-11 11:04:00,2019-02-11,0.0981,9004.280000000259,9.0,6663.0,0.0974,0.0981,0.0974,10001419
2019-02-11 11:05:00,2019-02-11,0.0971,30611.099999999627,31.0,6663.0,0.0965,0.0968,0.0965,10001419
2019-02-11 11:06:00,2019-02-11,0.0968,0.0,0.0,6663.0,0.0968,0.0968,0.0968,10001419
2019-02-11 11:07:00,2019-02-11,0.0982,1001.8400000003166,1.0,6664.0,0.0968,0.0982,0.0968,10001419
2019-02-11 11:08:00,2019-02-11,0.1,6096.709999999964,6.0,6660.0,0.0982,0.1,0.0982,10001419
2019-02-11 11:09:00,2019-02-11,0.1002,23416.649999999907,23.0,6657.0,0.1,0.0997,0.0995,10001419
2019-02-11 11:10:00,2019-02-11,0.1009,41038.56999999983,40.0,6657.0,0.1009,0.1008,0.1004,10001419
2019-02-11 11:11:00,2019-02-11,0.1019,5188.740000000224,5.0,6655.0,0.1008,0.1019,0.1008,10001419
2019-02-11 11:12:00,2019-02-11,0.1019,10385.629999999888,10.0,6665.0,0.1019,0.1018,0.1018,10001419
2019-02-11 11:13:00,2019-02-11,0.1018,10207.100000000091,10.0,6657.0,0.1018,0.0998,0.0998,10001419
2019-02-11 11:14:00,2019-02-11,0.1006,4105.290000000037,4.0,6653.0,0.0998,0.1006,0.0998,10001419
2019-02-11 11:15:00,2019-02-11,0.1017,20689.649999999907,20.0,6651.0,0.1006,0.1017,0.1005,10001419
2019-02-11 11:16:00,2019-02-11,0.1017,38876.77000000002,38.0,6650.0,0.1017,0.0996,0.0996,10001419
2019-02-11 11:17:00,2019-02-11,0.1005,76829.22000000019,75.0,6640.0,0.0996,0.1005,0.0996,10001419
2019-02-11 11:18:00,2019-02-11,0.1005,2028.1499999999066,2.0,6640.0,0.1005,0.0994,0.0994,10001419
2019-02-11 11:19:00,2019-02-11,0.0997,3051.419999999925,3.0,6640.0,0.0994,0.0997,0.0994,10001419
2019-02-11 11:20:00,2019-02-11,0.0997,0.0,0.0,6640.0,0.0997,0.0997,0.0997,10001419
2019-02-11 11:21:00,2019-02-11,0.0997,40380.54000000004,40.0,6641.0,0.0997,0.0988,0.0988,10001419
2019-02-11 11:22:00,2019-02-11,0.0991,14151.189999999944,14.0,6642.0,0.0988,0.099,0.0988,10001419
2019-02-11 11:23:00,2019-02-11,0.0986,2011.839999999851,2.0,6642.0,0.0986,0.0986,0.0986,10001419
2019-02-11 11:24:00,2019-02-11,0.0993,23263.620000000108,23.0,6632.0,0.0986,0.0993,0.0986,10001419
2019-02-11 11:25:00,2019-02-11,0.0994,1014.0800000000743,1.0,6632.0,0.0993,0.0994,0.0993,10001419
2019-02-11 11:26:00,2019-02-11,0.1001,7148.540000000036,7.0,6632.0,0.0994,0.1001,0.0994,10001419
2019-02-11 11:27:00,2019-02-11,0.1003,23513.569999999832,23.0,6622.0,0.1001,0.1003,0.0996,10001419
2019-02-11 11:28:00,2019-02-11,0.10099999999999999,31789.430000000168,31.0,6622.0,0.1003,0.10099999999999999,0.1003,10001419
2019-02-11 11:29:00,2019-02-11,0.10099999999999999,4105.279999999795,4.0,6620.0,0.10099999999999999,0.1006,0.1006,10001419
2019-02-11 11:30:00,2019-02-11,0.1006,0.0,0.0,6620.0,0.1006,0.1006,0.1006,10001419
2019-02-11 13:01:00,2019-02-11,0.1006,2020.0,2.0,6620.0,0.1006,0.099,0.099,10001419
2019-02-11 13:02:00,2019-02-11,0.099,0.0,0.0,6620.0,0.099,0.099,0.099,10001419
2019-02-11 13:03:00,2019-02-11,0.099,12009.790000000037,12.0,6620.0,0.099,0.0981,0.0981,10001419
2019-02-11 13:04:00,2019-02-11,0.0981,13944.100000000093,14.0,6620.0,0.0981,0.0976,0.0976,10001419
2019-02-11 13:05:00,2019-02-11,0.0977,10945.719999999741,11.0,6629.0,0.0976,0.0977,0.0975,10001419
2019-02-11 13:06:00,2019-02-11,0.0977,0.0,0.0,6629.0,0.0977,0.0977,0.0977,10001419
2019-02-11 13:07:00,2019-02-11,0.0977,0.0,0.0,6629.0,0.0977,0.0977,0.0977,10001419
2019-02-11 13:08:00,2019-02-11,0.0995,35429.51000000024,35.0,6641.0,0.0977,0.0993,0.0977,10001419
2019-02-11 13:09:00,2019-02-11,0.1011,22466.839999999847,22.0,6621.0,0.0993,0.1011,0.0993,10001419
2019-02-11 13:10:00,2019-02-11,0.1011,1026.3300000000743,1.0,6622.0,0.1011,0.1006,0.1006,10001419
2019-02-11 13:11:00,2019-02-11,0.1006,0.0,0.0,6622.0,0.1006,0.1006,0.1006,10001419
2019-02-11 13:12:00,2019-02-11,0.1006,0.0,0.0,6622.0,0.1006,0.1006,0.1006,10001419
2019-02-11 13:13:00,2019-02-11,0.1006,0.0,0.0,6622.0,0.1006,0.1006,0.1006,10001419
2019-02-11 13:14:00,2019-02-11,0.1018,27902.470000000205,27.0,6611.0,0.1006,0.1011,0.1006,10001419
2019-02-11 13:15:00,2019-02-11,0.1011,8218.729999999981,8.0,6611.0,0.1011,0.1007,0.1007,10001419
2019-02-11 13:16:00,2019-02-11,0.1007,2052.6399999996647,2.0,6611.0,0.1007,0.1006,0.1006,10001419
2019-02-11 13:17:00,2019-02-11,0.1006,0.0,0.0,6611.0,0.1006,0.1006,0.1006,10001419
2019-02-11 13:18:00,2019-02-11,0.1006,0.0,0.0,6611.0,0.1006,0.1006,0.1006,10001419
2019-02-11 13:19:00,2019-02-11,0.1012,1032.4400000004098,1.0,6611.0,0.1006,0.1012,0.1006,10001419
2019-02-11 13:20:00,2019-02-11,0.1012,0.0,0.0,6611.0,0.1012,0.1012,0.1012,10001419
2019-02-11 13:21:00,2019-02-11,0.1018,21789.429999999706,21.0,6600.0,0.1012,0.1018,0.1012,10001419
2019-02-11 13:22:00,2019-02-11,0.1018,0.0,0.0,6600.0,0.1018,0.1018,0.1018,10001419
2019-02-11 13:23:00,2019-02-11,0.1018,1026.320000000298,1.0,6599.0,0.1018,0.1006,0.1006,10001419
2019-02-11 13:24:00,2019-02-11,0.1012,33914.509999999784,33.0,6588.0,0.1006,0.1004,0.0997,10001419
2019-02-11 13:25:00,2019-02-11,0.1004,0.0,0.0,6588.0,0.1004,0.1004,0.1004,10001419
2019-02-11 13:26:00,2019-02-11,0.1004,0.0,0.0,6588.0,0.1004,0.1004,0.1004,10001419
2019-02-11 13:27:00,2019-02-11,0.10099999999999999,2060.8100000000563,2.0,6586.0,0.1004,0.10099999999999999,0.1004,10001419
2019-02-11 13:28:00,2019-02-11,0.10099999999999999,0.0,0.0,6586.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001419
2019-02-11 13:29:00,2019-02-11,0.1012,10324.419999999924,10.0,6586.0,0.10099999999999999,0.1012,0.10099999999999999,10001419
2019-02-11 13:30:00,2019-02-11,0.1012,0.0,0.0,6586.0,0.1012,0.1012,0.1012,10001419
2019-02-11 13:31:00,2019-02-11,0.1012,133417.68000000017,131.0,6551.0,0.1012,0.0989,0.0988,10001419
2019-02-11 13:32:00,2019-02-11,0.099,1009.989999999758,1.0,6551.0,0.0989,0.099,0.0989,10001419
2019-02-11 13:33:00,2019-02-11,0.0997,21345.649999999907,21.0,6542.0,0.099,0.0993,0.099,10001419
2019-02-11 13:34:00,2019-02-11,0.0993,1008.9799999999814,1.0,6543.0,0.0993,0.0989,0.0989,10001419
2019-02-11 13:35:00,2019-02-11,0.0989,22100.590000000324,22.0,6553.0,0.0989,0.0985,0.0984,10001419
2019-02-11 13:36:00,2019-02-11,0.0985,0.0,0.0,6553.0,0.0985,0.0985,0.0985,10001419
2019-02-11 13:37:00,2019-02-11,0.0985,0.0,0.0,6553.0,0.0985,0.0985,0.0985,10001419
2019-02-11 13:38:00,2019-02-11,0.0985,18502.350000000093,19.0,6553.0,0.0985,0.0957,0.0953,10001419
2019-02-11 13:39:00,2019-02-11,0.0957,0.0,0.0,6553.0,0.0957,0.0957,0.0957,10001419
2019-02-11 13:40:00,2019-02-11,0.0957,0.0,0.0,6553.0,0.0957,0.0957,0.0957,10001419
2019-02-11 13:41:00,2019-02-11,0.0974,52594.369999999646,53.0,6533.0,0.0957,0.0971,0.0957,10001419
2019-02-11 13:42:00,2019-02-11,0.0982,1001.8300000000743,1.0,6534.0,0.0971,0.0982,0.0971,10001419
2019-02-11 13:43:00,2019-02-11,0.0985,5024.490000000224,5.0,6531.0,0.0982,0.0985,0.0982,10001419
2019-02-11 13:44:00,2019-02-11,0.0985,10048.969999999741,10.0,6523.0,0.0985,0.0985,0.0985,10001419
2019-02-11 13:45:00,2019-02-11,0.0985,12992.25,13.0,6520.0,0.0985,0.0978,0.0978,10001419
2019-02-11 13:46:00,2019-02-11,0.0978,9967.350000000091,10.0,6520.0,0.0978,0.0977,0.0977,10001419
2019-02-11 13:47:00,2019-02-11,0.0977,9957.149999999909,10.0,6520.0,0.0977,0.0976,0.0976,10001419
2019-02-11 13:48:00,2019-02-11,0.0983,1002.8600000003353,1.0,6520.0,0.0976,0.0983,0.0976,10001419
2019-02-11 13:49:00,2019-02-11,0.099,2019.9899999997574,2.0,6520.0,0.0983,0.099,0.0983,10001419
2019-02-11 13:50:00,2019-02-11,0.099,0.0,0.0,6520.0,0.099,0.099,0.099,10001419
2019-02-11 13:51:00,2019-02-11,0.0999,1019.1800000001676,1.0,6520.0,0.099,0.0999,0.099,10001419
2019-02-11 13:52:00,2019-02-11,0.1,1020.1999999997206,1.0,6519.0,0.1,0.1,0.1,10001419
2019-02-11 13:53:00,2019-02-11,0.1017,22805.550000000283,22.0,6518.0,0.1,0.1016,0.1,10001419
2019-02-11 13:54:00,2019-02-11,0.1018,39414.40999999968,38.0,6501.0,0.1016,0.1016,0.1016,10001419
2019-02-11 13:55:00,2019-02-11,0.1016,61042.65000000037,59.0,6491.0,0.1016,0.1013,0.1013,10001419
2019-02-11 13:56:00,2019-02-11,0.1013,38962.45999999996,38.0,6463.0,0.1013,0.1005,0.1003,10001419
2019-02-11 13:57:00,2019-02-11,0.1022,2085.2900000000373,2.0,6461.0,0.1005,0.1022,0.1005,10001419
2019-02-11 13:58:00,2019-02-11,0.1029,65809.02000000003,63.0,6428.0,0.1022,0.1023,0.1017,10001419
2019-02-11 13:59:00,2019-02-11,0.10300000000000001,75274.4299999997,72.0,6415.0,0.1023,0.10300000000000001,0.102,10001419
2019-02-11 14:00:00,2019-02-11,0.10300000000000001,23094.27000000002,22.0,6415.0,0.10300000000000001,0.1028,0.1026,10001419
2019-02-11 14:01:00,2019-02-11,0.1028,6283.410000000149,6.0,6412.0,0.1028,0.1027,0.1026,10001419
2019-02-11 14:02:00,2019-02-11,0.1028,10467.25,10.0,6412.0,0.1027,0.1018,0.1018,10001419
2019-02-11 14:03:00,2019-02-11,0.1025,14630.689999999944,14.0,6411.0,0.1018,0.1021,0.1018,10001419
2019-02-11 14:04:00,2019-02-11,0.1028,3144.2599999997765,3.0,6411.0,0.1021,0.1028,0.1021,10001419
2019-02-11 14:05:00,2019-02-11,0.1028,57569.880000000354,55.0,6391.0,0.1028,0.1026,0.1026,10001419
2019-02-11 14:06:00,2019-02-11,0.1031,42983.06999999983,41.0,6371.0,0.1026,0.1031,0.1022,10001419
2019-02-11 14:07:00,2019-02-11,0.1031,18811.470000000205,18.0,6370.0,0.1031,0.1022,0.102,10001419
2019-02-11 14:08:00,2019-02-11,0.1036,13612.529999999795,13.0,6360.0,0.1022,0.1036,0.1021,10001419
2019-02-11 14:09:00,2019-02-11,0.1041,56892.470000000205,54.0,6336.0,0.1036,0.1034,0.1024,10001419
2019-02-11 14:10:00,2019-02-11,0.1034,54295.04000000004,52.0,6322.0,0.1034,0.1025,0.102,10001419
2019-02-11 14:11:00,2019-02-11,0.1025,0.0,0.0,6322.0,0.1025,0.1025,0.1025,10001419
2019-02-11 14:12:00,2019-02-11,0.1025,17678.029999999795,17.0,6321.0,0.1025,0.1019,0.1016,10001419
2019-02-11 14:13:00,2019-02-11,0.1019,0.0,0.0,6321.0,0.1019,0.1019,0.1019,10001419
2019-02-11 14:14:00,2019-02-11,0.1019,2060.7999999998137,2.0,6321.0,0.1019,0.10099999999999999,0.10099999999999999,10001419
2019-02-11 14:15:00,2019-02-11,0.10099999999999999,20404.0,20.0,6341.0,0.10099999999999999,0.1,0.1,10001419
2019-02-11 14:16:00,2019-02-11,0.1,0.0,0.0,6341.0,0.1,0.1,0.1,10001419
2019-02-11 14:17:00,2019-02-11,0.1009,4106.310000000056,4.0,6338.0,0.1,0.1009,0.0998,10001419
2019-02-11 14:18:00,2019-02-11,0.1009,46254.850000000086,45.0,6338.0,0.1009,0.1009,0.1006,10001419
2019-02-11 14:19:00,2019-02-11,0.1015,40198.93999999994,39.0,6332.0,0.1009,0.1015,0.1006,10001419
2019-02-11 14:20:00,2019-02-11,0.1015,0.0,0.0,6332.0,0.1015,0.1015,0.1015,10001419
2019-02-11 14:21:00,2019-02-11,0.1016,17623.950000000186,17.0,6332.0,0.1015,0.1016,0.1009,10001419
2019-02-11 14:22:00,2019-02-11,0.1016,0.0,0.0,6332.0,0.1016,0.1016,0.1016,10001419
2019-02-11 14:23:00,2019-02-11,0.1016,0.0,0.0,6332.0,0.1016,0.1016,0.1016,10001419
2019-02-11 14:24:00,2019-02-11,0.1016,0.0,0.0,6332.0,0.1016,0.1016,0.1016,10001419
2019-02-11 14:25:00,2019-02-11,0.1016,0.0,0.0,6332.0,0.1016,0.1016,0.1016,10001419
2019-02-11 14:26:00,2019-02-11,0.102,12478.069999999832,12.0,6331.0,0.1016,0.1019,0.1016,10001419
2019-02-11 14:27:00,2019-02-11,0.1026,2092.430000000168,2.0,6329.0,0.1019,0.1026,0.1019,10001419
2019-02-11 14:28:00,2019-02-11,0.10300000000000001,1050.810000000056,1.0,6328.0,0.1026,0.10300000000000001,0.1026,10001419
2019-02-11 14:29:00,2019-02-11,0.10300000000000001,0.0,0.0,6328.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001419
2019-02-11 14:30:00,2019-02-11,0.1035,14765.34999999963,14.0,6326.0,0.10300000000000001,0.1033,0.10300000000000001,10001419
2019-02-11 14:31:00,2019-02-11,0.1034,10548.870000000112,10.0,6326.0,0.1033,0.1034,0.1033,10001419
2019-02-11 14:32:00,2019-02-11,0.1034,0.0,0.0,6326.0,0.1034,0.1034,0.1034,10001419
2019-02-11 14:33:00,2019-02-11,0.1034,2095.4900000002235,2.0,6326.0,0.1034,0.1027,0.1027,10001419
2019-02-11 14:34:00,2019-02-11,0.1039,64457.25,61.0,6315.0,0.1027,0.1038,0.1027,10001419
2019-02-11 14:35:00,2019-02-11,0.1051,10679.459999999965,10.0,6309.0,0.1038,0.1051,0.1038,10001419
2019-02-11 14:36:00,2019-02-11,0.1051,17057.739999999758,16.0,6309.0,0.1051,0.1045,0.1045,10001419
2019-02-11 14:37:00,2019-02-11,0.1059,9652.110000000335,9.0,6300.0,0.1045,0.1059,0.1045,10001419
2019-02-11 14:38:00,2019-02-11,0.106,88094.27000000002,82.0,6308.0,0.1059,0.105,0.1048,10001419
2019-02-11 14:39:00,2019-02-11,0.105,1071.2099999999627,1.0,6309.0,0.105,0.105,0.105,10001419
2019-02-11 14:40:00,2019-02-11,0.105,24451.14000000013,23.0,6309.0,0.105,0.1042,0.1038,10001419
2019-02-11 14:41:00,2019-02-11,0.1042,0.0,0.0,6309.0,0.1042,0.1042,0.1042,10001419
2019-02-11 14:42:00,2019-02-11,0.1048,4272.599999999628,4.0,6307.0,0.1042,0.1046,0.1042,10001419
2019-02-11 14:43:00,2019-02-11,0.105,3208.5200000004847,3.0,6304.0,0.1046,0.105,0.1045,10001419
2019-02-11 14:44:00,2019-02-11,0.1055,11839.429999999702,11.0,6295.0,0.105,0.1055,0.105,10001419
2019-02-11 14:45:00,2019-02-11,0.1055,1076.3099999995902,1.0,6294.0,0.1055,0.1055,0.1055,10001419
2019-02-11 14:46:00,2019-02-11,0.1059,26971.020000000484,25.0,6293.0,0.1055,0.1057,0.1055,10001419
2019-02-11 14:47:00,2019-02-11,0.106,14042.040000000037,13.0,6292.0,0.1057,0.106,0.1056,10001419
2019-02-11 14:48:00,2019-02-11,0.106,1078.3499999996277,1.0,6291.0,0.106,0.1057,0.1057,10001419
2019-02-11 14:49:00,2019-02-11,0.1058,1079.3700000001118,1.0,6290.0,0.1057,0.1058,0.1057,10001419
2019-02-11 14:50:00,2019-02-11,0.1058,0.0,0.0,6290.0,0.1058,0.1058,0.1058,10001419
2019-02-11 14:51:00,2019-02-11,0.1067,43358.5,40.0,6270.0,0.1058,0.1067,0.1058,10001419
2019-02-11 14:52:00,2019-02-11,0.1067,0.0,0.0,6270.0,0.1067,0.1067,0.1067,10001419
2019-02-11 14:53:00,2019-02-11,0.1067,74337.88999999966,69.0,6204.0,0.1067,0.1055,0.1055,10001419
2019-02-11 14:54:00,2019-02-11,0.1055,63430.94000000041,59.0,6145.0,0.1055,0.1053,0.1053,10001419
2019-02-11 14:55:00,2019-02-11,0.1053,0.0,0.0,6145.0,0.1053,0.1053,0.1053,10001419
2019-02-11 14:56:00,2019-02-11,0.1053,22287.290000000037,21.0,6135.0,0.1053,0.10400000000000001,0.10400000000000001,10001419
2019-02-11 14:57:00,2019-02-11,0.10400000000000001,0.0,0.0,6135.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001419
2019-02-11 14:58:00,2019-02-11,0.10400000000000001,0.0,0.0,6135.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001419
2019-02-11 14:59:00,2019-02-11,0.10400000000000001,0.0,0.0,6135.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001419
2019-02-11 15:00:00,2019-02-11,0.1061,1082.429999999702,1.0,5958.0,0.10400000000000001,0.1061,0.10400000000000001,10001419
2019-02-11 09:31:00,2019-02-11,0.1433,11407.88,8.0,396.0,0.1355,0.1399,0.1355,10001515
2019-02-11 09:32:00,2019-02-11,0.1399,0.0,0.0,396.0,0.1399,0.1399,0.1399,10001515
2019-02-11 09:33:00,2019-02-11,0.1399,0.0,0.0,396.0,0.1399,0.1399,0.1399,10001515
2019-02-11 09:34:00,2019-02-11,0.1399,0.0,0.0,396.0,0.1399,0.1399,0.1399,10001515
2019-02-11 09:35:00,2019-02-11,0.1399,0.0,0.0,396.0,0.1399,0.1399,0.1399,10001515
2019-02-11 09:36:00,2019-02-11,0.1399,0.0,0.0,396.0,0.1399,0.1399,0.1399,10001515
2019-02-11 09:37:00,2019-02-11,0.1399,1418.0700000000015,1.0,397.0,0.1399,0.139,0.139,10001515
2019-02-11 09:38:00,2019-02-11,0.139,0.0,0.0,397.0,0.139,0.139,0.139,10001515
2019-02-11 09:39:00,2019-02-11,0.139,0.0,0.0,397.0,0.139,0.139,0.139,10001515
2019-02-11 09:40:00,2019-02-11,0.139,0.0,0.0,397.0,0.139,0.139,0.139,10001515
2019-02-11 09:41:00,2019-02-11,0.139,0.0,0.0,397.0,0.139,0.139,0.139,10001515
2019-02-11 09:42:00,2019-02-11,0.139,1389.5199999999984,1.0,398.0,0.139,0.1362,0.1362,10001515
2019-02-11 09:43:00,2019-02-11,0.13699999999999998,1397.67,1.0,398.0,0.1362,0.13699999999999998,0.1362,10001515
2019-02-11 09:44:00,2019-02-11,0.13699999999999998,0.0,0.0,398.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001515
2019-02-11 09:45:00,2019-02-11,0.13699999999999998,0.0,0.0,398.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001515
2019-02-11 09:46:00,2019-02-11,0.13699999999999998,0.0,0.0,398.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001515
2019-02-11 09:47:00,2019-02-11,0.13699999999999998,0.0,0.0,398.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001515
2019-02-11 09:48:00,2019-02-11,0.1405,14333.81,10.0,408.0,0.13699999999999998,0.1405,0.13699999999999998,10001515
2019-02-11 09:49:00,2019-02-11,0.1405,0.0,0.0,408.0,0.1405,0.1405,0.1405,10001515
2019-02-11 09:50:00,2019-02-11,0.1405,0.0,0.0,408.0,0.1405,0.1405,0.1405,10001515
2019-02-11 09:51:00,2019-02-11,0.1406,1434.3999999999978,1.0,408.0,0.1405,0.1406,0.1405,10001515
2019-02-11 09:52:00,2019-02-11,0.1419,17360.75,12.0,408.0,0.1406,0.1419,0.1406,10001515
