datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-22 14:38:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:39:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:40:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:41:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:42:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:43:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:44:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:45:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:46:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:47:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:48:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:49:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:50:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:51:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:52:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:53:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:54:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:55:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:56:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:57:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:58:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 14:59:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 15:00:00,2017-11-22,0.0004,0.0,0.0,8217.0,0.0004,0.0004,0.0004,10000893
2017-11-22 09:31:00,2017-11-22,0.3724,106030.0,29.0,6082.0,0.3714,0.3724,0.3606,10000951
2017-11-22 09:32:00,2017-11-22,0.382,15264.0,4.0,6081.0,0.3724,0.3814,0.3724,10000951
2017-11-22 09:33:00,2017-11-22,0.3858,222320.0,58.0,6071.0,0.3814,0.3855,0.3814,10000951
2017-11-22 09:34:00,2017-11-22,0.3907,148114.0,38.0,6079.0,0.3855,0.3902,0.3855,10000951
2017-11-22 09:35:00,2017-11-22,0.3909,117066.0,30.0,6079.0,0.3902,0.3905,0.3897,10000951
2017-11-22 09:36:00,2017-11-22,0.3905,131902.0,34.0,6085.0,0.3905,0.386,0.386,10000951
2017-11-22 09:37:00,2017-11-22,0.3876,251096.0,65.0,6067.0,0.386,0.3865,0.385,10000951
2017-11-22 09:38:00,2017-11-22,0.3865,92029.0,24.0,6057.0,0.3865,0.3802,0.3802,10000951
2017-11-22 09:39:00,2017-11-22,0.3811,243271.0,64.0,6041.0,0.3802,0.3811,0.3783,10000951
2017-11-22 09:40:00,2017-11-22,0.3856,218717.0,57.0,6038.0,0.3811,0.3846,0.3808,10000951
2017-11-22 09:41:00,2017-11-22,0.3847,3847.0,1.0,6037.0,0.3846,0.3847,0.3846,10000951
2017-11-22 09:42:00,2017-11-22,0.3887,162297.0,42.0,6024.0,0.3847,0.3879,0.3841,10000951
2017-11-22 09:43:00,2017-11-22,0.3918,405809.0,104.0,5981.0,0.3879,0.3905,0.3879,10000951
2017-11-22 09:44:00,2017-11-22,0.3921,132837.0,34.0,5987.0,0.3905,0.3906,0.3897,10000951
2017-11-22 09:45:00,2017-11-22,0.3918,348302.0,89.0,5982.0,0.3897,0.3914,0.3897,10000951
2017-11-22 09:46:00,2017-11-22,0.3925,101770.0,26.0,5995.0,0.3914,0.3906,0.3906,10000951
2017-11-22 09:47:00,2017-11-22,0.3906,166245.0,43.0,5995.0,0.3906,0.3854,0.3854,10000951
2017-11-22 09:48:00,2017-11-22,0.387,77223.0,20.0,5991.0,0.3854,0.3851,0.3851,10000951
2017-11-22 09:49:00,2017-11-22,0.3888,69714.0,18.0,5985.0,0.3851,0.3888,0.3851,10000951
2017-11-22 09:50:00,2017-11-22,0.3888,73619.0,19.0,5988.0,0.3888,0.3866,0.3866,10000951
2017-11-22 09:51:00,2017-11-22,0.3916,351775.0,90.0,5981.0,0.3866,0.391,0.3866,10000951
2017-11-22 09:52:00,2017-11-22,0.39399999999999996,161294.0,41.0,5972.0,0.391,0.39399999999999996,0.391,10000951
2017-11-22 09:53:00,2017-11-22,0.39399999999999996,149445.0,38.0,5971.0,0.39399999999999996,0.3927,0.3927,10000951
2017-11-22 09:54:00,2017-11-22,0.3927,152398.0,39.0,5965.0,0.3927,0.392,0.39,10000951
2017-11-22 09:55:00,2017-11-22,0.3943,192602.0,49.0,5970.0,0.392,0.3915,0.3915,10000951
2017-11-22 09:56:00,2017-11-22,0.3916,11748.0,3.0,5970.0,0.3915,0.3916,0.3915,10000951
2017-11-22 09:57:00,2017-11-22,0.3966,209363.0,53.0,5966.0,0.3916,0.3961,0.3916,10000951
2017-11-22 09:58:00,2017-11-22,0.3961,7910.0,2.0,5964.0,0.3961,0.3955,0.3955,10000951
2017-11-22 09:59:00,2017-11-22,0.3955,140616.0,36.0,5966.0,0.3955,0.3894,0.3889,10000951
2017-11-22 10:00:00,2017-11-22,0.3899,93320.0,24.0,5958.0,0.3894,0.3884,0.3876,10000951
2017-11-22 10:01:00,2017-11-22,0.3884,100678.0,26.0,5950.0,0.3884,0.3873,0.3868,10000951
2017-11-22 10:02:00,2017-11-22,0.3882,143254.0,37.0,5942.0,0.3873,0.3882,0.3864,10000951
2017-11-22 10:03:00,2017-11-22,0.3882,127124.0,33.0,5936.0,0.3882,0.3844,0.3844,10000951
2017-11-22 10:04:00,2017-11-22,0.3844,142074.0,37.0,5922.0,0.3844,0.3843,0.3837,10000951
2017-11-22 10:05:00,2017-11-22,0.3851,119128.0,31.0,5913.0,0.3843,0.3847,0.3839,10000951
2017-11-22 10:06:00,2017-11-22,0.3858,53935.0,14.0,5905.0,0.3847,0.3851,0.3847,10000951
2017-11-22 10:07:00,2017-11-22,0.3855,15368.0,4.0,5906.0,0.3851,0.3835,0.3835,10000951
2017-11-22 10:08:00,2017-11-22,0.3835,87752.0,23.0,5897.0,0.3835,0.38,0.38,10000951
2017-11-22 10:09:00,2017-11-22,0.38,79605.0,21.0,5896.0,0.38,0.3768,0.3766,10000951
2017-11-22 10:10:00,2017-11-22,0.3784,52960.0,14.0,5896.0,0.3768,0.3784,0.3768,10000951
2017-11-22 10:11:00,2017-11-22,0.3784,267886.0,71.0,5857.0,0.3784,0.3764,0.3764,10000951
2017-11-22 10:12:00,2017-11-22,0.38,173829.0,46.0,5836.0,0.3764,0.38,0.3764,10000951
2017-11-22 10:13:00,2017-11-22,0.38,0.0,0.0,5836.0,0.38,0.38,0.38,10000951
2017-11-22 10:14:00,2017-11-22,0.3816,45762.0,12.0,5834.0,0.38,0.3813,0.38,10000951
2017-11-22 10:15:00,2017-11-22,0.3833,38330.0,10.0,5834.0,0.3813,0.3833,0.3813,10000951
2017-11-22 10:16:00,2017-11-22,0.3838,179975.0,47.0,5791.0,0.3833,0.3825,0.3825,10000951
2017-11-22 10:17:00,2017-11-22,0.3829,53525.0,14.0,5784.0,0.3825,0.3821,0.3821,10000951
2017-11-22 10:18:00,2017-11-22,0.384,134058.0,35.0,5779.0,0.3821,0.3831,0.3821,10000951
2017-11-22 10:19:00,2017-11-22,0.3842,165057.0,43.0,5759.0,0.3831,0.3842,0.3831,10000951
2017-11-22 10:20:00,2017-11-22,0.385,199379.0,52.0,5761.0,0.3842,0.382,0.382,10000951
2017-11-22 10:21:00,2017-11-22,0.382,211871.0,56.0,5729.0,0.382,0.3782,0.3782,10000951
2017-11-22 10:22:00,2017-11-22,0.3812,178574.0,47.0,5705.0,0.3782,0.3812,0.3782,10000951
2017-11-22 10:23:00,2017-11-22,0.3812,0.0,0.0,5705.0,0.3812,0.3812,0.3812,10000951
2017-11-22 10:24:00,2017-11-22,0.3812,0.0,0.0,5705.0,0.3812,0.3812,0.3812,10000951
2017-11-22 10:25:00,2017-11-22,0.3812,22836.0,6.0,5708.0,0.3812,0.3802,0.3802,10000951
2017-11-22 10:26:00,2017-11-22,0.3816,7628.0,2.0,5707.0,0.3802,0.3812,0.3802,10000951
2017-11-22 10:27:00,2017-11-22,0.3812,7618.0,2.0,5707.0,0.3812,0.3808,0.3808,10000951
2017-11-22 10:28:00,2017-11-22,0.3835,26798.0,7.0,5710.0,0.3808,0.3822,0.3808,10000951
2017-11-22 10:29:00,2017-11-22,0.3828,156819.0,41.0,5697.0,0.3822,0.3826,0.3815,10000951
2017-11-22 10:30:00,2017-11-22,0.3826,3816.0,1.0,5697.0,0.3826,0.3816,0.3816,10000951
2017-11-22 10:31:00,2017-11-22,0.3876,316183.0,82.0,5705.0,0.3816,0.3876,0.3816,10000951
2017-11-22 10:32:00,2017-11-22,0.3881,23284.0,6.0,5703.0,0.3876,0.38799999999999996,0.3876,10000951
2017-11-22 10:33:00,2017-11-22,0.3923,85801.0,22.0,5716.0,0.38799999999999996,0.3923,0.38799999999999996,10000951
2017-11-22 10:34:00,2017-11-22,0.3927,31396.0,8.0,5711.0,0.3923,0.3927,0.392,10000951
2017-11-22 10:35:00,2017-11-22,0.3927,46967.0,12.0,5711.0,0.3927,0.3913,0.391,10000951
2017-11-22 10:36:00,2017-11-22,0.3913,0.0,0.0,5711.0,0.3913,0.3913,0.3913,10000951
2017-11-22 10:37:00,2017-11-22,0.3916,11736.0,3.0,5709.0,0.3913,0.3904,0.3904,10000951
2017-11-22 10:38:00,2017-11-22,0.3904,50489.0,13.0,5722.0,0.3904,0.3883,0.3883,10000951
2017-11-22 10:39:00,2017-11-22,0.3914,66472.0,17.0,5735.0,0.3883,0.3912,0.3883,10000951
2017-11-22 10:40:00,2017-11-22,0.3912,0.0,0.0,5735.0,0.3912,0.3912,0.3912,10000951
2017-11-22 10:41:00,2017-11-22,0.3912,132515.0,34.0,5749.0,0.3912,0.3912,0.3897,10000951
2017-11-22 10:42:00,2017-11-22,0.3925,70457.0,18.0,5758.0,0.3912,0.3911,0.3911,10000951
2017-11-22 10:43:00,2017-11-22,0.39299999999999996,160762.0,41.0,5755.0,0.3911,0.3925,0.3911,10000951
2017-11-22 10:44:00,2017-11-22,0.3949,177349.0,45.0,5765.0,0.3925,0.3949,0.3925,10000951
2017-11-22 10:45:00,2017-11-22,0.3972,98964.0,25.0,5765.0,0.3949,0.3972,0.3949,10000951
2017-11-22 10:46:00,2017-11-22,0.3994,626186.0,157.0,5719.0,0.3971,0.39899999999999997,0.3971,10000951
2017-11-22 10:47:00,2017-11-22,0.4032,558289.0,139.0,5743.0,0.39899999999999997,0.4019,0.39899999999999997,10000951
2017-11-22 10:48:00,2017-11-22,0.4025,316624.0,79.0,5727.0,0.4019,0.4,0.3995,10000951
2017-11-22 10:49:00,2017-11-22,0.4008,24019.0,6.0,5726.0,0.3995,0.4008,0.3995,10000951
2017-11-22 10:50:00,2017-11-22,0.4008,166645.0,42.0,5735.0,0.4008,0.3952,0.3942,10000951
2017-11-22 10:51:00,2017-11-22,0.3952,11853.0,3.0,5735.0,0.3952,0.3951,0.3951,10000951
2017-11-22 10:52:00,2017-11-22,0.3951,55191.0,14.0,5740.0,0.3951,0.3934,0.3934,10000951
2017-11-22 10:53:00,2017-11-22,0.3933,191997.0,49.0,5754.0,0.3919,0.391,0.39,10000951
2017-11-22 10:54:00,2017-11-22,0.3936,19667.0,5.0,5753.0,0.391,0.3935,0.391,10000951
2017-11-22 10:55:00,2017-11-22,0.3937,78730.0,20.0,5750.0,0.3935,0.3936,0.3935,10000951
2017-11-22 10:56:00,2017-11-22,0.3959,63327.0,16.0,5764.0,0.3936,0.3957,0.3936,10000951
2017-11-22 10:57:00,2017-11-22,0.39799999999999996,47729.0,12.0,5765.0,0.3957,0.39799999999999996,0.3957,10000951
2017-11-22 10:58:00,2017-11-22,0.3995,51909.0,13.0,5766.0,0.39799999999999996,0.3982,0.39799999999999996,10000951
2017-11-22 10:59:00,2017-11-22,0.3982,43590.0,11.0,5766.0,0.3982,0.3961,0.3961,10000951
2017-11-22 11:00:00,2017-11-22,0.3961,27635.0,7.0,5761.0,0.3961,0.3952,0.3945,10000951
2017-11-22 11:01:00,2017-11-22,0.4029,236765.0,59.0,5741.0,0.3952,0.4024,0.3952,10000951
2017-11-22 11:02:00,2017-11-22,0.4031,181171.0,45.0,5728.0,0.4024,0.4031,0.4018,10000951
2017-11-22 11:03:00,2017-11-22,0.4031,48356.0,12.0,5726.0,0.4031,0.4027,0.4027,10000951
2017-11-22 11:04:00,2017-11-22,0.4048,52422.0,13.0,5726.0,0.4027,0.4048,0.4027,10000951
2017-11-22 11:05:00,2017-11-22,0.4075,85376.0,21.0,5741.0,0.4048,0.4055,0.4048,10000951
2017-11-22 11:06:00,2017-11-22,0.4055,189704.0,47.0,5754.0,0.4055,0.4042,0.4035,10000951
2017-11-22 11:07:00,2017-11-22,0.4064,198222.0,49.0,5740.0,0.4042,0.40299999999999997,0.40299999999999997,10000951
2017-11-22 11:08:00,2017-11-22,0.40399999999999997,141329.0,35.0,5731.0,0.40299999999999997,0.4028,0.4028,10000951
2017-11-22 11:09:00,2017-11-22,0.4028,112095.0,28.0,5734.0,0.4028,0.4002,0.4001,10000951
2017-11-22 11:10:00,2017-11-22,0.4002,115876.0,29.0,5732.0,0.4002,0.3987,0.3987,10000951
2017-11-22 11:11:00,2017-11-22,0.3998,35941.0,9.0,5724.0,0.3987,0.3998,0.3987,10000951
2017-11-22 11:12:00,2017-11-22,0.4009,36051.0,9.0,5725.0,0.3998,0.4008,0.3998,10000951
2017-11-22 11:13:00,2017-11-22,0.4013,180404.0,45.0,5723.0,0.4008,0.4013,0.4005,10000951
2017-11-22 11:14:00,2017-11-22,0.4015,68212.0,17.0,5722.0,0.4013,0.4007,0.4007,10000951
2017-11-22 11:15:00,2017-11-22,0.4007,28003.0,7.0,5724.0,0.4007,0.4001,0.4,10000951
2017-11-22 11:16:00,2017-11-22,0.4013,68082.0,17.0,5712.0,0.4001,0.4013,0.4001,10000951
2017-11-22 11:17:00,2017-11-22,0.4013,56014.0,14.0,5725.0,0.4013,0.3997,0.3997,10000951
2017-11-22 11:18:00,2017-11-22,0.3997,110892.0,28.0,5734.0,0.3997,0.3958,0.3956,10000951
2017-11-22 11:19:00,2017-11-22,0.3958,7875.0,2.0,5734.0,0.3958,0.3936,0.3936,10000951
2017-11-22 11:20:00,2017-11-22,0.3936,54702.0,14.0,5737.0,0.3936,0.3897,0.3897,10000951
2017-11-22 11:21:00,2017-11-22,0.3911,97655.0,25.0,5729.0,0.3897,0.3907,0.3897,10000951
2017-11-22 11:22:00,2017-11-22,0.3927,7850.0,2.0,5730.0,0.3907,0.3927,0.3907,10000951
2017-11-22 11:23:00,2017-11-22,0.3927,7836.0,2.0,5732.0,0.3927,0.3918,0.3918,10000951
2017-11-22 11:24:00,2017-11-22,0.39299999999999996,125701.0,32.0,5752.0,0.3918,0.3925,0.3918,10000951
2017-11-22 11:25:00,2017-11-22,0.3923,101785.0,26.0,5750.0,0.3918,0.3908,0.3908,10000951
2017-11-22 11:26:00,2017-11-22,0.3908,81866.0,21.0,5750.0,0.3908,0.3902,0.3897,10000951
2017-11-22 11:27:00,2017-11-22,0.3905,144411.0,37.0,5748.0,0.3897,0.3899,0.3897,10000951
2017-11-22 11:28:00,2017-11-22,0.3899,194332.0,50.0,5726.0,0.3899,0.3874,0.3871,10000951
2017-11-22 11:29:00,2017-11-22,0.3871,370881.0,96.0,5721.0,0.3871,0.3852,0.3852,10000951
2017-11-22 11:30:00,2017-11-22,0.3862,165710.0,43.0,5711.0,0.3852,0.3857,0.3846,10000951
2017-11-22 13:01:00,2017-11-22,0.3881,85348.0,22.0,5731.0,0.3857,0.3867,0.3857,10000951
2017-11-22 13:02:00,2017-11-22,0.3867,0.0,0.0,5731.0,0.3867,0.3867,0.3867,10000951
2017-11-22 13:03:00,2017-11-22,0.3871,7739.0,2.0,5733.0,0.3867,0.3871,0.3867,10000951
2017-11-22 13:04:00,2017-11-22,0.3871,0.0,0.0,5733.0,0.3871,0.3871,0.3871,10000951
2017-11-22 13:05:00,2017-11-22,0.3875,3875.0,1.0,5734.0,0.3871,0.3875,0.3871,10000951
2017-11-22 13:06:00,2017-11-22,0.3875,282856.0,73.0,5776.0,0.3875,0.3864,0.3864,10000951
2017-11-22 13:07:00,2017-11-22,0.389,15537.0,4.0,5776.0,0.3864,0.3888,0.3864,10000951
2017-11-22 13:08:00,2017-11-22,0.3898,11694.0,3.0,5776.0,0.3888,0.3898,0.3888,10000951
2017-11-22 13:09:00,2017-11-22,0.3898,0.0,0.0,5776.0,0.3898,0.3898,0.3898,10000951
2017-11-22 13:10:00,2017-11-22,0.3903,39030.0,10.0,5776.0,0.3898,0.3903,0.3898,10000951
2017-11-22 13:11:00,2017-11-22,0.3903,19477.0,5.0,5775.0,0.3903,0.3893,0.3893,10000951
2017-11-22 13:12:00,2017-11-22,0.3893,7783.0,2.0,5775.0,0.3893,0.3891,0.3891,10000951
2017-11-22 13:13:00,2017-11-22,0.3896,3896.0,1.0,5775.0,0.3891,0.3896,0.3891,10000951
2017-11-22 13:14:00,2017-11-22,0.3896,46622.0,12.0,5779.0,0.3896,0.3887,0.3883,10000951
2017-11-22 13:15:00,2017-11-22,0.3887,0.0,0.0,5779.0,0.3887,0.3887,0.3887,10000951
2017-11-22 13:16:00,2017-11-22,0.3893,7783.0,2.0,5781.0,0.3887,0.389,0.3887,10000951
2017-11-22 13:17:00,2017-11-22,0.389,31041.0,8.0,5782.0,0.389,0.3878,0.3878,10000951
2017-11-22 13:18:00,2017-11-22,0.3878,403006.0,104.0,5868.0,0.3878,0.3875,0.3875,10000951
2017-11-22 13:19:00,2017-11-22,0.3886,15537.0,4.0,5868.0,0.3875,0.3886,0.3875,10000951
2017-11-22 13:20:00,2017-11-22,0.3907,35062.0,9.0,5870.0,0.3886,0.3907,0.3886,10000951
2017-11-22 13:21:00,2017-11-22,0.3916,93925.0,24.0,5872.0,0.3907,0.3916,0.3907,10000951
2017-11-22 13:22:00,2017-11-22,0.3916,46699.0,12.0,5882.0,0.3916,0.389,0.389,10000951
2017-11-22 13:23:00,2017-11-22,0.3917,54762.0,14.0,5874.0,0.389,0.3917,0.389,10000951
2017-11-22 13:24:00,2017-11-22,0.3954,51271.0,13.0,5886.0,0.3917,0.3954,0.3917,10000951
2017-11-22 13:25:00,2017-11-22,0.3954,0.0,0.0,5886.0,0.3954,0.3954,0.3954,10000951
2017-11-22 13:26:00,2017-11-22,0.3954,7901.0,2.0,5887.0,0.3954,0.3949,0.3949,10000951
2017-11-22 13:27:00,2017-11-22,0.3949,7888.0,2.0,5885.0,0.3949,0.3944,0.3944,10000951
2017-11-22 13:28:00,2017-11-22,0.3944,0.0,0.0,5885.0,0.3944,0.3944,0.3944,10000951
2017-11-22 13:29:00,2017-11-22,0.3957,7914.0,2.0,5885.0,0.3944,0.3957,0.3944,10000951
2017-11-22 13:30:00,2017-11-22,0.3957,0.0,0.0,5885.0,0.3957,0.3957,0.3957,10000951
2017-11-22 13:31:00,2017-11-22,0.3971,11911.0,3.0,5882.0,0.3957,0.3971,0.3957,10000951
2017-11-22 13:32:00,2017-11-22,0.3982,7963.0,2.0,5884.0,0.3971,0.3981,0.3971,10000951
2017-11-22 13:33:00,2017-11-22,0.3981,0.0,0.0,5884.0,0.3981,0.3981,0.3981,10000951
2017-11-22 13:34:00,2017-11-22,0.3981,11890.0,3.0,5887.0,0.3981,0.3958,0.3958,10000951
2017-11-22 13:35:00,2017-11-22,0.3958,63084.0,16.0,5890.0,0.3958,0.3934,0.3934,10000951
2017-11-22 13:36:00,2017-11-22,0.3941,86572.0,22.0,5904.0,0.3934,0.3941,0.3933,10000951
2017-11-22 13:37:00,2017-11-22,0.3948,118326.0,30.0,5914.0,0.3939,0.3945,0.3939,10000951
2017-11-22 13:38:00,2017-11-22,0.3945,47311.0,12.0,5917.0,0.3945,0.3941,0.3941,10000951
2017-11-22 13:39:00,2017-11-22,0.3941,58981.0,15.0,5918.0,0.3941,0.3931,0.3931,10000951
2017-11-22 13:40:00,2017-11-22,0.3931,15705.0,4.0,5921.0,0.3931,0.3924,0.3924,10000951
2017-11-22 13:41:00,2017-11-22,0.3924,0.0,0.0,5921.0,0.3924,0.3924,0.3924,10000951
2017-11-22 13:42:00,2017-11-22,0.3942,3942.0,1.0,5921.0,0.3924,0.3942,0.3924,10000951
2017-11-22 13:43:00,2017-11-22,0.3942,51234.0,13.0,5930.0,0.3942,0.3936,0.3936,10000951
2017-11-22 13:44:00,2017-11-22,0.3936,54949.0,14.0,5939.0,0.3936,0.3922,0.3922,10000951
2017-11-22 13:45:00,2017-11-22,0.3922,62506.0,16.0,5931.0,0.3922,0.3885,0.3885,10000951
2017-11-22 13:46:00,2017-11-22,0.3885,15493.0,4.0,5931.0,0.3885,0.3864,0.3864,10000951
2017-11-22 13:47:00,2017-11-22,0.3864,92556.0,24.0,5947.0,0.3864,0.385,0.385,10000951
2017-11-22 13:48:00,2017-11-22,0.385,91826.0,24.0,5946.0,0.385,0.3819,0.3819,10000951
2017-11-22 13:49:00,2017-11-22,0.3822,118285.0,31.0,5946.0,0.3819,0.3815,0.3811,10000951
2017-11-22 13:50:00,2017-11-22,0.3836,15315.0,4.0,5945.0,0.3815,0.3836,0.3815,10000951
2017-11-22 13:51:00,2017-11-22,0.3836,19150.0,5.0,5946.0,0.3836,0.3829,0.3829,10000951
2017-11-22 13:52:00,2017-11-22,0.3829,38270.0,10.0,5946.0,0.3829,0.3827,0.3827,10000951
2017-11-22 13:53:00,2017-11-22,0.3827,3822.0,1.0,5946.0,0.3827,0.3822,0.3822,10000951
2017-11-22 13:54:00,2017-11-22,0.3822,22851.0,6.0,5945.0,0.3822,0.3807,0.3807,10000951
2017-11-22 13:55:00,2017-11-22,0.3807,0.0,0.0,5945.0,0.3807,0.3807,0.3807,10000951
2017-11-22 13:56:00,2017-11-22,0.3807,91206.0,24.0,5932.0,0.3807,0.3794,0.3794,10000951
2017-11-22 13:57:00,2017-11-22,0.38,1257656.0,332.0,5898.0,0.379,0.3798,0.37799999999999995,10000951
2017-11-22 13:58:00,2017-11-22,0.3798,86757.0,23.0,5902.0,0.3798,0.3766,0.3766,10000951
2017-11-22 13:59:00,2017-11-22,0.3766,74861.0,20.0,5910.0,0.3766,0.3733,0.3731,10000951
2017-11-22 14:00:00,2017-11-22,0.3758,123439.0,33.0,5885.0,0.3725,0.3758,0.3725,10000951
2017-11-22 14:01:00,2017-11-22,0.3779,15112.0,4.0,5889.0,0.3758,0.3779,0.3758,10000951
2017-11-22 14:02:00,2017-11-22,0.3805,56971.0,15.0,5887.0,0.3779,0.3801,0.3779,10000951
2017-11-22 14:03:00,2017-11-22,0.382,72482.0,19.0,5896.0,0.3801,0.382,0.3801,10000951
2017-11-22 14:04:00,2017-11-22,0.382,7614.0,2.0,5898.0,0.382,0.3807,0.3807,10000951
2017-11-22 14:05:00,2017-11-22,0.3807,3791.0,1.0,5898.0,0.3807,0.3791,0.3791,10000951
2017-11-22 14:06:00,2017-11-22,0.3791,15110.0,4.0,5898.0,0.3791,0.3767,0.3767,10000951
2017-11-22 14:07:00,2017-11-22,0.3777,415178.0,111.0,5938.0,0.3767,0.3717,0.3717,10000951
2017-11-22 14:08:00,2017-11-22,0.3724,215390.0,58.0,5935.0,0.3717,0.3711,0.3701,10000951
2017-11-22 14:09:00,2017-11-22,0.3738,358361.0,96.0,5993.0,0.3711,0.3726,0.371,10000951
2017-11-22 14:10:00,2017-11-22,0.3733,297895.0,80.0,6017.0,0.3726,0.3697,0.3693,10000951
2017-11-22 14:11:00,2017-11-22,0.3703,143963.0,39.0,5982.0,0.3686,0.3694,0.3677,10000951
2017-11-22 14:12:00,2017-11-22,0.3696,107042.0,29.0,5976.0,0.3694,0.3675,0.3675,10000951
2017-11-22 14:13:00,2017-11-22,0.3675,131308.0,36.0,5960.0,0.3675,0.365,0.365,10000951
2017-11-22 14:14:00,2017-11-22,0.365,112517.0,31.0,5950.0,0.3637,0.363,0.3629,10000951
2017-11-22 14:15:00,2017-11-22,0.363,10862.0,3.0,5950.0,0.363,0.3622,0.36200000000000004,10000951
2017-11-22 14:16:00,2017-11-22,0.3666,105259.0,29.0,5951.0,0.3622,0.3664,0.3611,10000951
2017-11-22 14:17:00,2017-11-22,0.3664,208589.0,57.0,5990.0,0.3664,0.366,0.365,10000951
2017-11-22 14:18:00,2017-11-22,0.3682,84441.0,23.0,5988.0,0.366,0.3682,0.366,10000951
2017-11-22 14:19:00,2017-11-22,0.3684,110520.0,30.0,6018.0,0.3682,0.3684,0.3682,10000951
2017-11-22 14:20:00,2017-11-22,0.3705,22205.0,6.0,6014.0,0.3684,0.3705,0.3684,10000951
2017-11-22 14:21:00,2017-11-22,0.3705,37000.0,10.0,6004.0,0.3705,0.37,0.37,10000951
2017-11-22 14:22:00,2017-11-22,0.37,11070.0,3.0,6001.0,0.37,0.369,0.369,10000951
2017-11-22 14:23:00,2017-11-22,0.369,0.0,0.0,6001.0,0.369,0.369,0.369,10000951
2017-11-22 14:24:00,2017-11-22,0.3705,18507.0,5.0,6000.0,0.369,0.3705,0.369,10000951
2017-11-22 14:25:00,2017-11-22,0.3708,14826.0,4.0,6004.0,0.3706,0.3708,0.3706,10000951
2017-11-22 14:26:00,2017-11-22,0.3708,0.0,0.0,6004.0,0.3708,0.3708,0.3708,10000951
2017-11-22 14:27:00,2017-11-22,0.3712,77941.0,21.0,6025.0,0.3708,0.3711,0.3708,10000951
2017-11-22 14:28:00,2017-11-22,0.3711,11106.0,3.0,6022.0,0.3711,0.3702,0.3702,10000951
2017-11-22 14:29:00,2017-11-22,0.3704,14816.0,4.0,6018.0,0.3702,0.3704,0.3702,10000951
2017-11-22 14:30:00,2017-11-22,0.3704,7389.0,2.0,6020.0,0.3704,0.3689,0.3689,10000951
2017-11-22 14:31:00,2017-11-22,0.3689,110463.0,30.0,6012.0,0.3689,0.3684,0.368,10000951
2017-11-22 14:32:00,2017-11-22,0.3733,100459.0,27.0,6011.0,0.3684,0.3733,0.3684,10000951
2017-11-22 14:33:00,2017-11-22,0.3741,33658.0,9.0,6006.0,0.3733,0.3737,0.3733,10000951
2017-11-22 14:34:00,2017-11-22,0.3737,52192.0,14.0,6004.0,0.3737,0.3733,0.3727,10000951
2017-11-22 14:35:00,2017-11-22,0.3733,78178.0,21.0,5985.0,0.3733,0.3723,0.3722,10000951
2017-11-22 14:36:00,2017-11-22,0.3723,37200.0,10.0,5985.0,0.3723,0.37200000000000005,0.37200000000000005,10000951
2017-11-22 14:37:00,2017-11-22,0.37200000000000005,3709.0,1.0,5984.0,0.37200000000000005,0.3709,0.3709,10000951
2017-11-22 14:38:00,2017-11-22,0.3709,33381.0,9.0,5975.0,0.3709,0.3709,0.3709,10000951
