datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-24 10:37:00,2017-02-24,0.0538,50301.0,94.0,7001.0,0.0536,0.0534,0.053,10000864
2017-02-24 10:38:00,2017-02-24,0.0534,0.0,0.0,7001.0,0.0534,0.0534,0.0534,10000864
2017-02-24 10:39:00,2017-02-24,0.0534,4771.0,9.0,7004.0,0.0534,0.0529,0.0529,10000864
2017-02-24 10:40:00,2017-02-24,0.0533,18033.0,34.0,7002.0,0.0529,0.0533,0.0529,10000864
2017-02-24 10:41:00,2017-02-24,0.0533,6312.0,12.0,7004.0,0.0533,0.0526,0.0526,10000864
2017-02-24 10:42:00,2017-02-24,0.0527,5270.0,10.0,6995.0,0.0526,0.0527,0.0526,10000864
2017-02-24 10:43:00,2017-02-24,0.0536,8024.0,15.0,6991.0,0.0527,0.0536,0.0527,10000864
2017-02-24 10:44:00,2017-02-24,0.0536,0.0,0.0,6991.0,0.0536,0.0536,0.0536,10000864
2017-02-24 10:45:00,2017-02-24,0.0536,0.0,0.0,6991.0,0.0536,0.0536,0.0536,10000864
2017-02-24 10:46:00,2017-02-24,0.0536,9563.0,18.0,6999.0,0.0536,0.0529,0.0529,10000864
2017-02-24 10:47:00,2017-02-24,0.0529,0.0,0.0,6999.0,0.0529,0.0529,0.0529,10000864
2017-02-24 10:48:00,2017-02-24,0.0541,35582.0,66.0,7041.0,0.0529,0.0541,0.0529,10000864
2017-02-24 10:49:00,2017-02-24,0.0541,38876.0,72.0,7080.0,0.0541,0.0541,0.0538,10000864
2017-02-24 10:50:00,2017-02-24,0.0542,14058.0,26.0,7071.0,0.0541,0.0537,0.0537,10000864
2017-02-24 10:51:00,2017-02-24,0.054000000000000006,25851.0,48.0,7063.0,0.0539,0.0533,0.0532,10000864
2017-02-24 10:52:00,2017-02-24,0.054000000000000006,16630.0,31.0,7058.0,0.0533,0.0533,0.0533,10000864
2017-02-24 10:53:00,2017-02-24,0.0533,35105.0,66.0,7087.0,0.0533,0.0532,0.053,10000864
2017-02-24 10:54:00,2017-02-24,0.0533,19721.0,37.0,7067.0,0.0532,0.0533,0.0532,10000864
2017-02-24 10:55:00,2017-02-24,0.0533,1599.0,3.0,7067.0,0.0533,0.0533,0.0533,10000864
2017-02-24 10:56:00,2017-02-24,0.0534,4266.0,8.0,7064.0,0.0533,0.0533,0.0533,10000864
2017-02-24 10:57:00,2017-02-24,0.0534,2666.0,5.0,7064.0,0.0533,0.0533,0.0533,10000864
2017-02-24 10:58:00,2017-02-24,0.0533,0.0,0.0,7064.0,0.0533,0.0533,0.0533,10000864
2017-02-24 10:59:00,2017-02-24,0.0533,5267.0,10.0,7070.0,0.0533,0.0525,0.0525,10000864
2017-02-24 11:00:00,2017-02-24,0.0525,0.0,0.0,7070.0,0.0525,0.0525,0.0525,10000864
2017-02-24 11:01:00,2017-02-24,0.0528,6313.0,12.0,7071.0,0.0525,0.0528,0.0525,10000864
2017-02-24 11:02:00,2017-02-24,0.0528,5260.0,10.0,7071.0,0.0528,0.0526,0.0526,10000864
2017-02-24 11:03:00,2017-02-24,0.0526,5782.0,11.0,7070.0,0.0526,0.0526,0.0525,10000864
2017-02-24 11:04:00,2017-02-24,0.0526,16830.0,32.0,7070.0,0.0526,0.0525,0.0525,10000864
2017-02-24 11:05:00,2017-02-24,0.0526,6311.0,12.0,7071.0,0.0525,0.0526,0.0525,10000864
2017-02-24 11:06:00,2017-02-24,0.0526,11045.0,21.0,7084.0,0.0526,0.0526,0.0525,10000864
2017-02-24 11:07:00,2017-02-24,0.0526,19961.0,38.0,7097.0,0.0526,0.0526,0.0525,10000864
2017-02-24 11:08:00,2017-02-24,0.0527,1054.0,2.0,7099.0,0.0526,0.0527,0.0526,10000864
2017-02-24 11:09:00,2017-02-24,0.0527,1050.0,2.0,7099.0,0.0527,0.0525,0.0525,10000864
2017-02-24 11:10:00,2017-02-24,0.0525,0.0,0.0,7099.0,0.0525,0.0525,0.0525,10000864
2017-02-24 11:11:00,2017-02-24,0.0527,2102.0,4.0,7100.0,0.0525,0.0525,0.0525,10000864
2017-02-24 11:12:00,2017-02-24,0.0527,5270.0,10.0,7110.0,0.0525,0.0527,0.0525,10000864
2017-02-24 11:13:00,2017-02-24,0.0527,1575.0,3.0,7113.0,0.0527,0.0525,0.0525,10000864
2017-02-24 11:14:00,2017-02-24,0.0531,5839.0,11.0,7113.0,0.0525,0.0529,0.0525,10000864
2017-02-24 11:15:00,2017-02-24,0.0531,6894.0,13.0,7114.0,0.0529,0.0531,0.0528,10000864
2017-02-24 11:16:00,2017-02-24,0.0531,531.0,1.0,7115.0,0.0531,0.0531,0.0531,10000864
2017-02-24 11:17:00,2017-02-24,0.0531,1058.0,2.0,7115.0,0.0531,0.0529,0.0529,10000864
2017-02-24 11:18:00,2017-02-24,0.0529,0.0,0.0,7115.0,0.0529,0.0529,0.0529,10000864
2017-02-24 11:19:00,2017-02-24,0.0529,30630.0,58.0,7098.0,0.0529,0.0525,0.0525,10000864
2017-02-24 11:20:00,2017-02-24,0.0526,56156.0,107.0,7145.0,0.0525,0.0523,0.0523,10000864
2017-02-24 11:21:00,2017-02-24,0.0523,51342.0,99.0,7114.0,0.0523,0.0517,0.0517,10000864
2017-02-24 11:22:00,2017-02-24,0.0518,6724.0,13.0,7114.0,0.0518,0.0517,0.0517,10000864
2017-02-24 11:23:00,2017-02-24,0.052000000000000005,10870.0,21.0,7114.0,0.0517,0.0518,0.0517,10000864
2017-02-24 11:24:00,2017-02-24,0.0518,16534.0,32.0,7134.0,0.0518,0.0517,0.0516,10000864
2017-02-24 11:25:00,2017-02-24,0.0524,12553.0,24.0,7119.0,0.0517,0.0521,0.0517,10000864
2017-02-24 11:26:00,2017-02-24,0.0521,4689.0,9.0,7128.0,0.0521,0.0521,0.0521,10000864
2017-02-24 11:27:00,2017-02-24,0.0521,1551.0,3.0,7131.0,0.0521,0.0517,0.0517,10000864
2017-02-24 11:28:00,2017-02-24,0.0525,16161.0,31.0,7152.0,0.0517,0.0521,0.0517,10000864
2017-02-24 11:29:00,2017-02-24,0.0521,0.0,0.0,7152.0,0.0521,0.0521,0.0521,10000864
2017-02-24 11:30:00,2017-02-24,0.0521,0.0,0.0,7152.0,0.0521,0.0521,0.0521,10000864
2017-02-24 13:01:00,2017-02-24,0.0521,0.0,0.0,7152.0,0.0521,0.0521,0.0521,10000864
2017-02-24 13:02:00,2017-02-24,0.0523,3138.0,6.0,7158.0,0.0521,0.0523,0.0521,10000864
2017-02-24 13:03:00,2017-02-24,0.0526,11028.0,21.0,7169.0,0.0523,0.0526,0.0523,10000864
2017-02-24 13:04:00,2017-02-24,0.0527,6841.0,13.0,7182.0,0.0526,0.0527,0.0526,10000864
2017-02-24 13:05:00,2017-02-24,0.0527,4739.0,9.0,7191.0,0.0527,0.0525,0.0525,10000864
2017-02-24 13:06:00,2017-02-24,0.0525,1050.0,2.0,7193.0,0.0525,0.0525,0.0525,10000864
2017-02-24 13:07:00,2017-02-24,0.0525,0.0,0.0,7193.0,0.0525,0.0525,0.0525,10000864
2017-02-24 13:08:00,2017-02-24,0.0527,7378.0,14.0,7207.0,0.0525,0.0527,0.0525,10000864
2017-02-24 13:09:00,2017-02-24,0.0527,0.0,0.0,7207.0,0.0527,0.0527,0.0527,10000864
2017-02-24 13:10:00,2017-02-24,0.0529,529.0,1.0,7208.0,0.0527,0.0529,0.0527,10000864
2017-02-24 13:11:00,2017-02-24,0.0529,527.0,1.0,7208.0,0.0529,0.0527,0.0527,10000864
2017-02-24 13:12:00,2017-02-24,0.0529,5809.0,11.0,7208.0,0.0527,0.0528,0.0527,10000864
2017-02-24 13:13:00,2017-02-24,0.0535,21834.0,41.0,7233.0,0.0528,0.0535,0.0528,10000864
2017-02-24 13:14:00,2017-02-24,0.0535,1066.0,2.0,7235.0,0.0535,0.0533,0.0533,10000864
2017-02-24 13:15:00,2017-02-24,0.0533,1065.0,2.0,7237.0,0.0533,0.0532,0.0532,10000864
2017-02-24 13:16:00,2017-02-24,0.0533,533.0,1.0,7237.0,0.0532,0.0533,0.0532,10000864
2017-02-24 13:17:00,2017-02-24,0.0533,0.0,0.0,7237.0,0.0533,0.0533,0.0533,10000864
2017-02-24 13:18:00,2017-02-24,0.0534,534.0,1.0,7237.0,0.0533,0.0534,0.0533,10000864
2017-02-24 13:19:00,2017-02-24,0.0534,1599.0,3.0,7237.0,0.0534,0.0533,0.0533,10000864
2017-02-24 13:20:00,2017-02-24,0.0534,23448.0,44.0,7239.0,0.0533,0.0532,0.0532,10000864
2017-02-24 13:21:00,2017-02-24,0.0532,16937.0,32.0,7271.0,0.0532,0.0527,0.0527,10000864
2017-02-24 13:22:00,2017-02-24,0.0528,1055.0,2.0,7273.0,0.0527,0.0528,0.0527,10000864
2017-02-24 13:23:00,2017-02-24,0.0532,40381.0,76.0,7348.0,0.0528,0.053,0.0527,10000864
2017-02-24 13:24:00,2017-02-24,0.0533,15439.0,29.0,7354.0,0.053,0.0533,0.053,10000864
2017-02-24 13:25:00,2017-02-24,0.0537,23546.0,44.0,7370.0,0.0533,0.0535,0.0533,10000864
2017-02-24 13:26:00,2017-02-24,0.0535,1605.0,3.0,7367.0,0.0535,0.0535,0.0535,10000864
2017-02-24 13:27:00,2017-02-24,0.0535,11738.0,22.0,7389.0,0.0535,0.0533,0.0533,10000864
2017-02-24 13:28:00,2017-02-24,0.0533,0.0,0.0,7389.0,0.0533,0.0533,0.0533,10000864
2017-02-24 13:29:00,2017-02-24,0.0534,3198.0,6.0,7391.0,0.0533,0.0534,0.0531,10000864
2017-02-24 13:30:00,2017-02-24,0.0534,5831.0,11.0,7402.0,0.0534,0.0531,0.053,10000864
2017-02-24 13:31:00,2017-02-24,0.0535,21387.0,40.0,7442.0,0.0531,0.0534,0.0531,10000864
2017-02-24 13:32:00,2017-02-24,0.0535,11208.0,21.0,7449.0,0.0534,0.0533,0.0533,10000864
2017-02-24 13:33:00,2017-02-24,0.0533,7450.0,14.0,7451.0,0.0533,0.053,0.053,10000864
2017-02-24 13:34:00,2017-02-24,0.0537,35825.0,67.0,7507.0,0.053,0.0537,0.053,10000864
2017-02-24 13:35:00,2017-02-24,0.0539,19380.0,36.0,7525.0,0.0537,0.0536,0.0536,10000864
2017-02-24 13:36:00,2017-02-24,0.0536,536.0,1.0,7526.0,0.0536,0.0536,0.0536,10000864
2017-02-24 13:37:00,2017-02-24,0.0538,1614.0,3.0,7529.0,0.0536,0.0538,0.0536,10000864
2017-02-24 13:38:00,2017-02-24,0.0538,0.0,0.0,7529.0,0.0538,0.0538,0.0538,10000864
2017-02-24 13:39:00,2017-02-24,0.0539,11838.0,22.0,7534.0,0.0538,0.0537,0.0537,10000864
2017-02-24 13:40:00,2017-02-24,0.0539,5390.0,10.0,7541.0,0.0537,0.0539,0.0537,10000864
2017-02-24 13:41:00,2017-02-24,0.0542,18934.0,35.0,7565.0,0.0539,0.0542,0.0539,10000864
2017-02-24 13:42:00,2017-02-24,0.0542,5420.0,10.0,7565.0,0.0542,0.0542,0.0542,10000864
2017-02-24 13:43:00,2017-02-24,0.0548,58186.0,107.0,7638.0,0.0542,0.0547,0.0541,10000864
2017-02-24 13:44:00,2017-02-24,0.0548,10960.0,20.0,7638.0,0.0548,0.0548,0.0548,10000864
2017-02-24 13:45:00,2017-02-24,0.0548,2721.0,5.0,7641.0,0.0548,0.0545,0.0543,10000864
2017-02-24 13:46:00,2017-02-24,0.0548,13665.0,25.0,7651.0,0.0545,0.0546,0.0545,10000864
2017-02-24 13:47:00,2017-02-24,0.0546,1636.0,3.0,7652.0,0.0546,0.0544,0.0544,10000864
2017-02-24 13:48:00,2017-02-24,0.0546,22832.0,42.0,7664.0,0.0544,0.0546,0.0541,10000864
2017-02-24 13:49:00,2017-02-24,0.0549,24595.0,45.0,7691.0,0.0546,0.0543,0.0543,10000864
2017-02-24 13:50:00,2017-02-24,0.0543,5420.0,10.0,7701.0,0.0543,0.0542,0.0542,10000864
2017-02-24 13:51:00,2017-02-24,0.0542,0.0,0.0,7701.0,0.0542,0.0542,0.0542,10000864
2017-02-24 13:52:00,2017-02-24,0.0543,1629.0,3.0,7704.0,0.0542,0.0543,0.0542,10000864
2017-02-24 13:53:00,2017-02-24,0.0545,10890.0,20.0,7704.0,0.0544,0.0545,0.0544,10000864
2017-02-24 13:54:00,2017-02-24,0.0547,14762.0,27.0,7707.0,0.0545,0.0546,0.0545,10000864
2017-02-24 13:55:00,2017-02-24,0.0547,17947.0,33.0,7712.0,0.0546,0.0543,0.0543,10000864
2017-02-24 13:56:00,2017-02-24,0.0543,0.0,0.0,7712.0,0.0543,0.0543,0.0543,10000864
2017-02-24 13:57:00,2017-02-24,0.0543,17486.0,33.0,7745.0,0.0543,0.053,0.0526,10000864
2017-02-24 13:58:00,2017-02-24,0.053,38832.0,74.0,7768.0,0.053,0.0523,0.0523,10000864
2017-02-24 13:59:00,2017-02-24,0.0528,47608.0,91.0,7746.0,0.0523,0.0526,0.0521,10000864
2017-02-24 14:00:00,2017-02-24,0.0528,14774.0,28.0,7747.0,0.0526,0.0528,0.0525,10000864
2017-02-24 14:01:00,2017-02-24,0.0528,12015.0,23.0,7757.0,0.0528,0.0521,0.0521,10000864
2017-02-24 14:02:00,2017-02-24,0.0521,6773.0,13.0,7756.0,0.0521,0.0521,0.0521,10000864
2017-02-24 14:03:00,2017-02-24,0.0525,6294.0,12.0,7768.0,0.0521,0.0522,0.0521,10000864
2017-02-24 14:04:00,2017-02-24,0.0527,11007.0,21.0,7777.0,0.0522,0.0527,0.0522,10000864
2017-02-24 14:05:00,2017-02-24,0.053,5300.0,10.0,7768.0,0.0527,0.053,0.0527,10000864
2017-02-24 14:06:00,2017-02-24,0.053,0.0,0.0,7768.0,0.053,0.053,0.053,10000864
2017-02-24 14:07:00,2017-02-24,0.053,528.0,1.0,7769.0,0.053,0.0528,0.0528,10000864
2017-02-24 14:08:00,2017-02-24,0.0528,0.0,0.0,7769.0,0.0528,0.0528,0.0528,10000864
2017-02-24 14:09:00,2017-02-24,0.0532,1063.0,2.0,7768.0,0.0528,0.0531,0.0528,10000864
2017-02-24 14:10:00,2017-02-24,0.0531,11680.0,22.0,7778.0,0.0531,0.053,0.053,10000864
2017-02-24 14:11:00,2017-02-24,0.053,40856.0,78.0,7854.0,0.053,0.0521,0.0521,10000864
2017-02-24 14:12:00,2017-02-24,0.0521,1036.0,2.0,7856.0,0.0521,0.0518,0.0518,10000864
2017-02-24 14:13:00,2017-02-24,0.0518,23267.0,45.0,7886.0,0.0518,0.0517,0.0517,10000864
2017-02-24 14:14:00,2017-02-24,0.0519,43999.0,85.0,7911.0,0.0517,0.0519,0.0515,10000864
2017-02-24 14:15:00,2017-02-24,0.052000000000000005,18676.0,36.0,7947.0,0.0519,0.0516,0.0516,10000864
2017-02-24 14:16:00,2017-02-24,0.0519,5190.0,10.0,7947.0,0.0516,0.0519,0.0516,10000864
2017-02-24 14:17:00,2017-02-24,0.0521,16129.0,31.0,7963.0,0.0519,0.052000000000000005,0.0516,10000864
2017-02-24 14:18:00,2017-02-24,0.052000000000000005,17559.0,34.0,7997.0,0.052000000000000005,0.0519,0.0514,10000864
2017-02-24 14:19:00,2017-02-24,0.0519,5140.0,10.0,8006.0,0.0519,0.0514,0.0514,10000864
2017-02-24 14:20:00,2017-02-24,0.0514,12839.0,25.0,8014.0,0.0514,0.0514,0.0513,10000864
2017-02-24 14:21:00,2017-02-24,0.0514,25570.0,50.0,8041.0,0.0514,0.0509,0.0509,10000864
2017-02-24 14:22:00,2017-02-24,0.0509,35320.0,70.0,8071.0,0.0509,0.0507,0.0503,10000864
2017-02-24 14:23:00,2017-02-24,0.0507,13602.0,27.0,8076.0,0.0507,0.0503,0.0503,10000864
2017-02-24 14:24:00,2017-02-24,0.0507,3042.0,6.0,8076.0,0.0503,0.0507,0.0503,10000864
2017-02-24 14:25:00,2017-02-24,0.0509,2533.0,5.0,8076.0,0.0507,0.0509,0.0506,10000864
2017-02-24 14:26:00,2017-02-24,0.0509,0.0,0.0,8076.0,0.0509,0.0509,0.0509,10000864
2017-02-24 14:27:00,2017-02-24,0.0516,6694.0,13.0,8068.0,0.0509,0.0516,0.0509,10000864
2017-02-24 14:28:00,2017-02-24,0.0516,0.0,0.0,8068.0,0.0516,0.0516,0.0516,10000864
2017-02-24 14:29:00,2017-02-24,0.0516,0.0,0.0,8068.0,0.0516,0.0516,0.0516,10000864
2017-02-24 14:30:00,2017-02-24,0.0516,8143.0,16.0,8068.0,0.0516,0.0509,0.0508,10000864
2017-02-24 14:31:00,2017-02-24,0.0513,12295.0,24.0,8071.0,0.0509,0.0512,0.0509,10000864
2017-02-24 14:32:00,2017-02-24,0.0512,1018.0,2.0,8073.0,0.0512,0.0509,0.0509,10000864
2017-02-24 14:33:00,2017-02-24,0.0511,7651.0,15.0,8075.0,0.0509,0.0509,0.0509,10000864
2017-02-24 14:34:00,2017-02-24,0.0513,13828.0,27.0,8093.0,0.0509,0.0512,0.0509,10000864
2017-02-24 14:35:00,2017-02-24,0.0512,0.0,0.0,8093.0,0.0512,0.0512,0.0512,10000864
2017-02-24 14:36:00,2017-02-24,0.0512,511.0,1.0,8093.0,0.0512,0.0511,0.0511,10000864
2017-02-24 14:37:00,2017-02-24,0.0511,3065.0,6.0,8098.0,0.0511,0.051,0.051,10000864
2017-02-24 14:38:00,2017-02-24,0.0511,511.0,1.0,8099.0,0.051,0.0511,0.051,10000864
2017-02-24 14:39:00,2017-02-24,0.0519,8805.0,17.0,8103.0,0.0511,0.0519,0.0511,10000864
2017-02-24 14:40:00,2017-02-24,0.0519,0.0,0.0,8103.0,0.0519,0.0519,0.0519,10000864
2017-02-24 14:41:00,2017-02-24,0.0519,15903.0,31.0,8130.0,0.0519,0.0511,0.0511,10000864
2017-02-24 14:42:00,2017-02-24,0.0511,5079.0,10.0,8139.0,0.0511,0.0506,0.0506,10000864
2017-02-24 14:43:00,2017-02-24,0.0506,1003.0,2.0,8141.0,0.0506,0.0502,0.0501,10000864
2017-02-24 14:44:00,2017-02-24,0.0508,13193.0,26.0,8153.0,0.0502,0.0504,0.0502,10000864
2017-02-24 14:45:00,2017-02-24,0.0504,6048.0,12.0,8165.0,0.0504,0.0504,0.0504,10000864
2017-02-24 14:46:00,2017-02-24,0.0504,1000.0,2.0,8165.0,0.0504,0.05,0.05,10000864
2017-02-24 14:47:00,2017-02-24,0.0501,2991.0,6.0,8171.0,0.05,0.0501,0.0498,10000864
2017-02-24 14:48:00,2017-02-24,0.0501,10982.0,22.0,8181.0,0.0501,0.0501,0.0499,10000864
2017-02-24 14:49:00,2017-02-24,0.0506,8028.0,16.0,8188.0,0.0501,0.0506,0.0501,10000864
2017-02-24 14:50:00,2017-02-24,0.0506,2521.0,5.0,8192.0,0.0506,0.0505,0.0504,10000864
2017-02-24 14:51:00,2017-02-24,0.0505,7034.0,14.0,8196.0,0.0505,0.0499,0.0499,10000864
2017-02-24 14:52:00,2017-02-24,0.0502,19995.0,40.0,8201.0,0.0499,0.0499,0.0499,10000864
2017-02-24 14:53:00,2017-02-24,0.0502,15031.0,30.0,8218.0,0.0499,0.0501,0.0499,10000864
2017-02-24 14:54:00,2017-02-24,0.0501,50339.0,101.0,8273.0,0.0501,0.0498,0.0496,10000864
2017-02-24 14:55:00,2017-02-24,0.0502,33888.0,68.0,8335.0,0.0498,0.0502,0.0498,10000864
2017-02-24 14:56:00,2017-02-24,0.0502,502.0,1.0,8334.0,0.0502,0.0502,0.0502,10000864
2017-02-24 14:57:00,2017-02-24,0.0502,0.0,0.0,8334.0,0.0502,0.0502,0.0502,10000864
2017-02-24 14:58:00,2017-02-24,0.0502,0.0,0.0,8334.0,0.0502,0.0502,0.0502,10000864
2017-02-24 14:59:00,2017-02-24,0.0502,0.0,0.0,8334.0,0.0502,0.0502,0.0502,10000864
2017-02-24 15:00:00,2017-02-24,0.0502,0.0,0.0,8334.0,0.0502,0.0502,0.0502,10000864
2017-02-24 09:31:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:32:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:33:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:34:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:35:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:36:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:37:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:38:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:39:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:40:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:41:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:42:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:43:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:44:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:45:00,2017-02-24,0.0116,0.0,0.0,7650.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:46:00,2017-02-24,0.0115,1175.3,10.0,7650.0,0.0115,0.0115,0.0115,10000733
2017-02-24 09:47:00,2017-02-24,0.0115,1762.95,15.0,7655.0,0.0115,0.0115,0.0115,10000733
2017-02-24 09:48:00,2017-02-24,0.0115,3525.9,30.0,7645.0,0.0115,0.0115,0.0115,10000733
2017-02-24 09:49:00,2017-02-24,0.0115,0.0,0.0,7645.0,0.0115,0.0115,0.0115,10000733
2017-02-24 09:50:00,2017-02-24,0.0115,0.0,0.0,7645.0,0.0115,0.0115,0.0115,10000733
2017-02-24 09:51:00,2017-02-24,0.0115,2350.600000000001,20.0,7645.0,0.0115,0.0115,0.0115,10000733
2017-02-24 09:52:00,2017-02-24,0.0117,119.56999999999971,1.0,7646.0,0.0115,0.0117,0.0115,10000733
2017-02-24 09:53:00,2017-02-24,0.0117,0.0,0.0,7646.0,0.0117,0.0117,0.0117,10000733
2017-02-24 09:54:00,2017-02-24,0.0117,0.0,0.0,7646.0,0.0117,0.0117,0.0117,10000733
2017-02-24 09:55:00,2017-02-24,0.0117,238.13000000000102,2.0,7647.0,0.0117,0.0116,0.0116,10000733
2017-02-24 09:56:00,2017-02-24,0.0116,0.0,0.0,7647.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:57:00,2017-02-24,0.0116,0.0,0.0,7647.0,0.0116,0.0116,0.0116,10000733
2017-02-24 09:58:00,2017-02-24,0.0116,117.52999999999884,1.0,7647.0,0.0116,0.0115,0.0115,10000733
2017-02-24 09:59:00,2017-02-24,0.0115,0.0,0.0,7647.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:00:00,2017-02-24,0.0115,0.0,0.0,7647.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:01:00,2017-02-24,0.0115,1175.300000000001,10.0,7657.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:02:00,2017-02-24,0.0115,0.0,0.0,7657.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:03:00,2017-02-24,0.0115,235.0599999999995,2.0,7659.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:04:00,2017-02-24,0.0115,117.53000000000065,1.0,7660.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:05:00,2017-02-24,0.0115,0.0,0.0,7660.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:06:00,2017-02-24,0.0115,0.0,0.0,7660.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:07:00,2017-02-24,0.0115,4660.32,40.0,7700.0,0.0115,0.0114,0.0114,10000733
2017-02-24 10:08:00,2017-02-24,0.0114,115.4899999999998,1.0,7700.0,0.0114,0.0113,0.0113,10000733
2017-02-24 10:09:00,2017-02-24,0.0113,0.0,0.0,7700.0,0.0113,0.0113,0.0113,10000733
2017-02-24 10:10:00,2017-02-24,0.0113,0.0,0.0,7700.0,0.0113,0.0113,0.0113,10000733
2017-02-24 10:11:00,2017-02-24,0.0113,0.0,0.0,7700.0,0.0113,0.0113,0.0113,10000733
2017-02-24 10:12:00,2017-02-24,0.0113,0.0,0.0,7700.0,0.0113,0.0113,0.0113,10000733
2017-02-24 10:13:00,2017-02-24,0.0113,0.0,0.0,7700.0,0.0113,0.0113,0.0113,10000733
2017-02-24 10:14:00,2017-02-24,0.0115,1408.3100000000013,12.0,7712.0,0.0113,0.0115,0.0113,10000733
2017-02-24 10:15:00,2017-02-24,0.0115,0.0,0.0,7712.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:16:00,2017-02-24,0.0115,0.0,0.0,7712.0,0.0115,0.0115,0.0115,10000733
2017-02-24 10:17:00,2017-02-24,0.0119,968.859999999997,8.0,7720.0,0.0115,0.0119,0.0115,10000733
2017-02-24 10:18:00,2017-02-24,0.0119,3638.32,30.0,7750.0,0.0119,0.0118,0.0118,10000733
2017-02-24 10:19:00,2017-02-24,0.0118,0.0,0.0,7750.0,0.0118,0.0118,0.0118,10000733
2017-02-24 10:20:00,2017-02-24,0.0118,0.0,0.0,7750.0,0.0118,0.0118,0.0118,10000733
2017-02-24 10:21:00,2017-02-24,0.0118,0.0,0.0,7750.0,0.0118,0.0118,0.0118,10000733
2017-02-24 10:22:00,2017-02-24,0.0118,0.0,0.0,7750.0,0.0118,0.0118,0.0118,10000733
2017-02-24 10:23:00,2017-02-24,0.0118,1315.3100000000013,11.0,7761.0,0.0118,0.0117,0.0117,10000733
2017-02-24 10:24:00,2017-02-24,0.0117,0.0,0.0,7761.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:25:00,2017-02-24,0.0117,0.0,0.0,7761.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:26:00,2017-02-24,0.0117,0.0,0.0,7761.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:27:00,2017-02-24,0.0117,0.0,0.0,7761.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:28:00,2017-02-24,0.0117,1674.0400000000006,14.0,7775.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:29:00,2017-02-24,0.0117,0.0,0.0,7775.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:30:00,2017-02-24,0.0117,0.0,0.0,7775.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:31:00,2017-02-24,0.0117,0.0,0.0,7775.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:32:00,2017-02-24,0.0117,1195.739999999998,10.0,7785.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:33:00,2017-02-24,0.0117,0.0,0.0,7785.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:34:00,2017-02-24,0.0117,0.0,0.0,7785.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:35:00,2017-02-24,0.0117,0.0,0.0,7785.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:36:00,2017-02-24,0.0117,0.0,0.0,7785.0,0.0117,0.0117,0.0117,10000733
2017-02-24 10:37:00,2017-02-24,0.0117,1195.7400000000016,10.0,7795.0,0.0117,0.0117,0.0117,10000733
