datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 09:43:00,2017-02-09,0.0158,4730.0,30.0,14015.0,0.0158,0.0158,0.0157,10000830
2017-02-09 09:44:00,2017-02-09,0.0158,3130.0,20.0,14015.0,0.0158,0.0157,0.0156,10000830
2017-02-09 09:45:00,2017-02-09,0.0157,3110.0,20.0,14025.0,0.0157,0.0155,0.0155,10000830
2017-02-09 09:46:00,2017-02-09,0.0155,11636.0,76.0,14063.0,0.0155,0.0153,0.0152,10000830
2017-02-09 09:47:00,2017-02-09,0.0156,12636.0,81.0,14033.0,0.0153,0.0156,0.0153,10000830
2017-02-09 09:48:00,2017-02-09,0.0156,612.0,4.0,14037.0,0.0156,0.0153,0.0153,10000830
2017-02-09 09:49:00,2017-02-09,0.0156,6396.0,41.0,14007.0,0.0153,0.0156,0.0153,10000830
2017-02-09 09:50:00,2017-02-09,0.0158,10727.0,68.0,13968.0,0.0156,0.0157,0.0156,10000830
2017-02-09 09:51:00,2017-02-09,0.0157,2644.0,17.0,13983.0,0.0157,0.0156,0.0154,10000830
2017-02-09 09:52:00,2017-02-09,0.0158,2508.0,16.0,13985.0,0.0158,0.0156,0.0156,10000830
2017-02-09 09:53:00,2017-02-09,0.0158,2360.0,15.0,13985.0,0.0156,0.0158,0.0156,10000830
2017-02-09 09:54:00,2017-02-09,0.0158,1264.0,8.0,13985.0,0.0158,0.0158,0.0158,10000830
2017-02-09 09:55:00,2017-02-09,0.0159,10015.0,63.0,13940.0,0.0158,0.0158,0.0158,10000830
2017-02-09 09:56:00,2017-02-09,0.0158,10079.0,64.0,13929.0,0.0158,0.0156,0.0155,10000830
2017-02-09 09:57:00,2017-02-09,0.0158,10989.0,70.0,13916.0,0.0156,0.0158,0.0156,10000830
2017-02-09 09:58:00,2017-02-09,0.0159,8259.0,52.0,13897.0,0.0158,0.0158,0.0158,10000830
2017-02-09 09:59:00,2017-02-09,0.0158,0.0,0.0,13897.0,0.0158,0.0158,0.0158,10000830
2017-02-09 10:00:00,2017-02-09,0.0159,4923.0,31.0,13883.0,0.0158,0.0159,0.0156,10000830
2017-02-09 10:01:00,2017-02-09,0.0159,6952.0,44.0,13876.0,0.0159,0.0158,0.0158,10000830
2017-02-09 10:02:00,2017-02-09,0.0159,1431.0,9.0,13876.0,0.0158,0.0159,0.0158,10000830
2017-02-09 10:03:00,2017-02-09,0.016,4320.0,27.0,13893.0,0.0159,0.016,0.0159,10000830
2017-02-09 10:04:00,2017-02-09,0.016,7921.0,50.0,13889.0,0.016,0.0157,0.0157,10000830
2017-02-09 10:05:00,2017-02-09,0.0157,6334.0,41.0,13899.0,0.0157,0.0154,0.0153,10000830
2017-02-09 10:06:00,2017-02-09,0.0154,5996.0,39.0,13908.0,0.0154,0.0154,0.0154,10000830
2017-02-09 10:07:00,2017-02-09,0.0155,18950.0,123.0,13870.0,0.0154,0.0154,0.0152,10000830
2017-02-09 10:08:00,2017-02-09,0.0154,7516.0,49.0,13858.0,0.0154,0.0152,0.0152,10000830
2017-02-09 10:09:00,2017-02-09,0.0153,6989.0,46.0,13874.0,0.0152,0.0153,0.015,10000830
2017-02-09 10:10:00,2017-02-09,0.0153,1064.0,7.0,13874.0,0.0153,0.0152,0.0152,10000830
2017-02-09 10:11:00,2017-02-09,0.0152,4104.0,27.0,13867.0,0.0152,0.0152,0.0152,10000830
2017-02-09 10:12:00,2017-02-09,0.0152,4394.0,29.0,13857.0,0.0152,0.0152,0.0147,10000830
2017-02-09 10:13:00,2017-02-09,0.0152,1646.0,11.0,13848.0,0.0152,0.015,0.0146,10000830
2017-02-09 10:14:00,2017-02-09,0.015,146.0,1.0,13848.0,0.015,0.0146,0.0146,10000830
2017-02-09 10:15:00,2017-02-09,0.0148,296.0,2.0,13846.0,0.0146,0.0148,0.0146,10000830
2017-02-09 10:16:00,2017-02-09,0.0148,2890.0,20.0,13856.0,0.0148,0.0144,0.0144,10000830
2017-02-09 10:17:00,2017-02-09,0.0145,4474.0,31.0,13877.0,0.0144,0.0144,0.0144,10000830
2017-02-09 10:18:00,2017-02-09,0.0146,1593.0,11.0,13878.0,0.0144,0.0145,0.0144,10000830
2017-02-09 10:19:00,2017-02-09,0.015,3418.0,23.0,13876.0,0.0145,0.015,0.0145,10000830
2017-02-09 10:20:00,2017-02-09,0.015,0.0,0.0,13876.0,0.015,0.015,0.015,10000830
2017-02-09 10:21:00,2017-02-09,0.0151,4550.0,30.0,13886.0,0.015,0.0151,0.015,10000830
2017-02-09 10:22:00,2017-02-09,0.0152,152.0,1.0,13886.0,0.0151,0.0152,0.0151,10000830
2017-02-09 10:23:00,2017-02-09,0.0152,152.0,1.0,13886.0,0.0152,0.0152,0.0152,10000830
2017-02-09 10:24:00,2017-02-09,0.0152,452.0,3.0,13884.0,0.0152,0.015,0.015,10000830
2017-02-09 10:25:00,2017-02-09,0.015,2960.0,20.0,13904.0,0.015,0.0147,0.0147,10000830
2017-02-09 10:26:00,2017-02-09,0.0149,3069.0,21.0,13904.0,0.0147,0.0146,0.0146,10000830
2017-02-09 10:27:00,2017-02-09,0.015,3250.0,22.0,13914.0,0.0146,0.015,0.0146,10000830
2017-02-09 10:28:00,2017-02-09,0.015,0.0,0.0,13914.0,0.015,0.015,0.015,10000830
2017-02-09 10:29:00,2017-02-09,0.0151,3020.0,20.0,13914.0,0.015,0.0151,0.015,10000830
2017-02-09 10:30:00,2017-02-09,0.0151,1500.0,10.0,13914.0,0.0151,0.015,0.015,10000830
2017-02-09 10:31:00,2017-02-09,0.015,0.0,0.0,13914.0,0.015,0.015,0.015,10000830
2017-02-09 10:32:00,2017-02-09,0.0151,1057.0,7.0,13914.0,0.015,0.0151,0.015,10000830
2017-02-09 10:33:00,2017-02-09,0.0152,304.0,2.0,13915.0,0.0152,0.0152,0.0152,10000830
2017-02-09 10:34:00,2017-02-09,0.0153,1224.0,8.0,13907.0,0.0152,0.0153,0.0152,10000830
2017-02-09 10:35:00,2017-02-09,0.0153,150.0,1.0,13907.0,0.0153,0.015,0.015,10000830
2017-02-09 10:36:00,2017-02-09,0.0154,1078.0,7.0,13909.0,0.015,0.0154,0.015,10000830
2017-02-09 10:37:00,2017-02-09,0.0154,150.0,1.0,13909.0,0.0154,0.015,0.015,10000830
2017-02-09 10:38:00,2017-02-09,0.0154,3070.0,20.0,13899.0,0.015,0.0154,0.015,10000830
2017-02-09 10:39:00,2017-02-09,0.0154,5330.0,35.0,13909.0,0.0154,0.0154,0.0151,10000830
2017-02-09 10:40:00,2017-02-09,0.0154,1530.0,10.0,13919.0,0.0154,0.0153,0.0153,10000830
2017-02-09 10:41:00,2017-02-09,0.0153,7062.0,47.0,13931.0,0.0153,0.015,0.015,10000830
2017-02-09 10:42:00,2017-02-09,0.0154,3194.0,21.0,13930.0,0.015,0.0154,0.015,10000830
2017-02-09 10:43:00,2017-02-09,0.0154,0.0,0.0,13930.0,0.0154,0.0154,0.0154,10000830
2017-02-09 10:44:00,2017-02-09,0.0154,0.0,0.0,13930.0,0.0154,0.0154,0.0154,10000830
2017-02-09 10:45:00,2017-02-09,0.0152,3785.0,25.0,13950.0,0.0152,0.0151,0.0151,10000830
2017-02-09 10:46:00,2017-02-09,0.0151,1500.0,10.0,13950.0,0.0151,0.015,0.015,10000830
2017-02-09 10:47:00,2017-02-09,0.015,0.0,0.0,13950.0,0.015,0.015,0.015,10000830
2017-02-09 10:48:00,2017-02-09,0.015,4050.0,27.0,13950.0,0.015,0.015,0.015,10000830
2017-02-09 10:49:00,2017-02-09,0.0153,1683.0,11.0,13940.0,0.015,0.0153,0.015,10000830
2017-02-09 10:50:00,2017-02-09,0.0153,1804.0,12.0,13940.0,0.0153,0.0152,0.015,10000830
2017-02-09 10:51:00,2017-02-09,0.0153,305.0,2.0,13939.0,0.0152,0.0153,0.0152,10000830
2017-02-09 10:52:00,2017-02-09,0.0153,0.0,0.0,13939.0,0.0153,0.0153,0.0153,10000830
2017-02-09 10:53:00,2017-02-09,0.0153,0.0,0.0,13939.0,0.0153,0.0153,0.0153,10000830
2017-02-09 10:54:00,2017-02-09,0.0153,0.0,0.0,13939.0,0.0153,0.0153,0.0153,10000830
2017-02-09 10:55:00,2017-02-09,0.0153,152.0,1.0,13939.0,0.0153,0.0152,0.0152,10000830
2017-02-09 10:56:00,2017-02-09,0.0152,152.0,1.0,13939.0,0.0152,0.0152,0.0152,10000830
2017-02-09 10:57:00,2017-02-09,0.0153,1530.0,10.0,13939.0,0.0152,0.0153,0.0152,10000830
2017-02-09 10:58:00,2017-02-09,0.0153,0.0,0.0,13939.0,0.0153,0.0153,0.0153,10000830
2017-02-09 10:59:00,2017-02-09,0.0153,0.0,0.0,13939.0,0.0153,0.0153,0.0153,10000830
2017-02-09 11:00:00,2017-02-09,0.0153,1510.0,10.0,13949.0,0.0153,0.0151,0.0151,10000830
2017-02-09 11:01:00,2017-02-09,0.0151,0.0,0.0,13949.0,0.0151,0.0151,0.0151,10000830
2017-02-09 11:02:00,2017-02-09,0.0151,0.0,0.0,13949.0,0.0151,0.0151,0.0151,10000830
2017-02-09 11:03:00,2017-02-09,0.0151,0.0,0.0,13949.0,0.0151,0.0151,0.0151,10000830
2017-02-09 11:04:00,2017-02-09,0.0151,0.0,0.0,13949.0,0.0151,0.0151,0.0151,10000830
2017-02-09 11:05:00,2017-02-09,0.0151,0.0,0.0,13949.0,0.0151,0.0151,0.0151,10000830
2017-02-09 11:06:00,2017-02-09,0.0151,0.0,0.0,13949.0,0.0151,0.0151,0.0151,10000830
2017-02-09 11:07:00,2017-02-09,0.0151,0.0,0.0,13949.0,0.0151,0.0151,0.0151,10000830
2017-02-09 11:08:00,2017-02-09,0.0151,0.0,0.0,13949.0,0.0151,0.0151,0.0151,10000830
2017-02-09 11:09:00,2017-02-09,0.0152,304.0,2.0,13949.0,0.0151,0.0152,0.0151,10000830
2017-02-09 11:10:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:11:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:12:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:13:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:14:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:15:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:16:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:17:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:18:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:19:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:20:00,2017-02-09,0.0154,924.0,6.0,13949.0,0.0152,0.0154,0.0152,10000830
2017-02-09 11:21:00,2017-02-09,0.0154,0.0,0.0,13949.0,0.0154,0.0154,0.0154,10000830
2017-02-09 11:22:00,2017-02-09,0.0154,152.0,1.0,13949.0,0.0154,0.0152,0.0152,10000830
2017-02-09 11:23:00,2017-02-09,0.0152,760.0,5.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:24:00,2017-02-09,0.0152,304.0,2.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:25:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:26:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:27:00,2017-02-09,0.0152,0.0,0.0,13949.0,0.0152,0.0152,0.0152,10000830
2017-02-09 11:28:00,2017-02-09,0.0153,1530.0,10.0,13951.0,0.0153,0.0153,0.0153,10000830
2017-02-09 11:29:00,2017-02-09,0.0153,1520.0,10.0,13941.0,0.0153,0.0152,0.0152,10000830
2017-02-09 11:30:00,2017-02-09,0.0152,0.0,0.0,13941.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:01:00,2017-02-09,0.0152,14727.0,97.0,13857.0,0.0152,0.0151,0.0151,10000830
2017-02-09 13:02:00,2017-02-09,0.0152,304.0,2.0,13859.0,0.0151,0.0152,0.0151,10000830
2017-02-09 13:03:00,2017-02-09,0.0152,0.0,0.0,13859.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:04:00,2017-02-09,0.0152,0.0,0.0,13859.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:05:00,2017-02-09,0.0152,0.0,0.0,13859.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:06:00,2017-02-09,0.0152,0.0,0.0,13859.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:07:00,2017-02-09,0.0152,0.0,0.0,13859.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:08:00,2017-02-09,0.0153,153.0,1.0,13860.0,0.0152,0.0153,0.0152,10000830
2017-02-09 13:09:00,2017-02-09,0.0153,0.0,0.0,13860.0,0.0153,0.0153,0.0153,10000830
2017-02-09 13:10:00,2017-02-09,0.0153,153.0,1.0,13861.0,0.0153,0.0153,0.0153,10000830
2017-02-09 13:11:00,2017-02-09,0.0153,0.0,0.0,13861.0,0.0153,0.0153,0.0153,10000830
2017-02-09 13:12:00,2017-02-09,0.0153,0.0,0.0,13861.0,0.0153,0.0153,0.0153,10000830
2017-02-09 13:13:00,2017-02-09,0.0153,0.0,0.0,13861.0,0.0153,0.0153,0.0153,10000830
2017-02-09 13:14:00,2017-02-09,0.0153,760.0,5.0,13866.0,0.0153,0.0152,0.0152,10000830
2017-02-09 13:15:00,2017-02-09,0.0152,760.0,5.0,13871.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:16:00,2017-02-09,0.0152,4537.0,30.0,13877.0,0.0152,0.0152,0.0151,10000830
2017-02-09 13:17:00,2017-02-09,0.0152,1510.0,10.0,13867.0,0.0152,0.0151,0.0151,10000830
2017-02-09 13:18:00,2017-02-09,0.0151,0.0,0.0,13867.0,0.0151,0.0151,0.0151,10000830
2017-02-09 13:19:00,2017-02-09,0.0151,0.0,0.0,13867.0,0.0151,0.0151,0.0151,10000830
2017-02-09 13:20:00,2017-02-09,0.0151,0.0,0.0,13867.0,0.0151,0.0151,0.0151,10000830
2017-02-09 13:21:00,2017-02-09,0.0151,0.0,0.0,13867.0,0.0151,0.0151,0.0151,10000830
2017-02-09 13:22:00,2017-02-09,0.0151,0.0,0.0,13867.0,0.0151,0.0151,0.0151,10000830
2017-02-09 13:23:00,2017-02-09,0.0151,300.0,2.0,13867.0,0.0151,0.015,0.015,10000830
2017-02-09 13:24:00,2017-02-09,0.015,9300.0,62.0,13817.0,0.015,0.015,0.015,10000830
2017-02-09 13:25:00,2017-02-09,0.015,5400.0,36.0,13787.0,0.015,0.015,0.015,10000830
2017-02-09 13:26:00,2017-02-09,0.015,6600.0,44.0,13767.0,0.015,0.015,0.015,10000830
2017-02-09 13:27:00,2017-02-09,0.015,3300.0,22.0,13767.0,0.015,0.015,0.015,10000830
2017-02-09 13:28:00,2017-02-09,0.015,148.0,1.0,13768.0,0.015,0.0148,0.0148,10000830
2017-02-09 13:29:00,2017-02-09,0.0148,0.0,0.0,13768.0,0.0148,0.0148,0.0148,10000830
2017-02-09 13:30:00,2017-02-09,0.0148,0.0,0.0,13768.0,0.0148,0.0148,0.0148,10000830
2017-02-09 13:31:00,2017-02-09,0.0148,0.0,0.0,13768.0,0.0148,0.0148,0.0148,10000830
2017-02-09 13:32:00,2017-02-09,0.0148,0.0,0.0,13768.0,0.0148,0.0148,0.0148,10000830
2017-02-09 13:33:00,2017-02-09,0.0148,0.0,0.0,13768.0,0.0148,0.0148,0.0148,10000830
2017-02-09 13:34:00,2017-02-09,0.0148,0.0,0.0,13768.0,0.0148,0.0148,0.0148,10000830
2017-02-09 13:35:00,2017-02-09,0.0148,0.0,0.0,13768.0,0.0148,0.0148,0.0148,10000830
2017-02-09 13:36:00,2017-02-09,0.0148,0.0,0.0,13768.0,0.0148,0.0148,0.0148,10000830
2017-02-09 13:37:00,2017-02-09,0.0152,152.0,1.0,13768.0,0.0148,0.0152,0.0148,10000830
2017-02-09 13:38:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:39:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:40:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:41:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:42:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:43:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:44:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:45:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:46:00,2017-02-09,0.0152,152.0,1.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:47:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:48:00,2017-02-09,0.0152,0.0,0.0,13768.0,0.0152,0.0152,0.0152,10000830
2017-02-09 13:49:00,2017-02-09,0.0158,10298.0,66.0,13749.0,0.0155,0.0158,0.0155,10000830
2017-02-09 13:50:00,2017-02-09,0.0158,0.0,0.0,13749.0,0.0158,0.0158,0.0158,10000830
2017-02-09 13:51:00,2017-02-09,0.0158,0.0,0.0,13749.0,0.0158,0.0158,0.0158,10000830
2017-02-09 13:52:00,2017-02-09,0.0158,0.0,0.0,13749.0,0.0158,0.0158,0.0158,10000830
2017-02-09 13:53:00,2017-02-09,0.0158,0.0,0.0,13749.0,0.0158,0.0158,0.0158,10000830
2017-02-09 13:54:00,2017-02-09,0.0158,0.0,0.0,13749.0,0.0158,0.0158,0.0158,10000830
2017-02-09 13:55:00,2017-02-09,0.0159,793.0,5.0,13754.0,0.0158,0.0158,0.0158,10000830
2017-02-09 13:56:00,2017-02-09,0.0158,0.0,0.0,13754.0,0.0158,0.0158,0.0158,10000830
2017-02-09 13:57:00,2017-02-09,0.016,160.0,1.0,13755.0,0.0158,0.016,0.0158,10000830
2017-02-09 13:58:00,2017-02-09,0.016,1440.0,9.0,13764.0,0.016,0.016,0.016,10000830
2017-02-09 13:59:00,2017-02-09,0.016,0.0,0.0,13764.0,0.016,0.016,0.016,10000830
2017-02-09 14:00:00,2017-02-09,0.016,320.0,2.0,13764.0,0.016,0.016,0.016,10000830
2017-02-09 14:01:00,2017-02-09,0.016,0.0,0.0,13764.0,0.016,0.016,0.016,10000830
2017-02-09 14:02:00,2017-02-09,0.016,0.0,0.0,13764.0,0.016,0.016,0.016,10000830
2017-02-09 14:03:00,2017-02-09,0.016,0.0,0.0,13764.0,0.016,0.016,0.016,10000830
2017-02-09 14:04:00,2017-02-09,0.016,0.0,0.0,13764.0,0.016,0.016,0.016,10000830
2017-02-09 14:05:00,2017-02-09,0.016,0.0,0.0,13764.0,0.016,0.016,0.016,10000830
2017-02-09 14:06:00,2017-02-09,0.016,1586.0,10.0,13774.0,0.016,0.0158,0.0158,10000830
2017-02-09 14:07:00,2017-02-09,0.0158,0.0,0.0,13774.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:08:00,2017-02-09,0.0158,0.0,0.0,13774.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:09:00,2017-02-09,0.0158,0.0,0.0,13774.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:10:00,2017-02-09,0.0158,0.0,0.0,13774.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:11:00,2017-02-09,0.0158,0.0,0.0,13774.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:12:00,2017-02-09,0.016,800.0,5.0,13779.0,0.016,0.016,0.016,10000830
2017-02-09 14:13:00,2017-02-09,0.016,0.0,0.0,13779.0,0.016,0.016,0.016,10000830
2017-02-09 14:14:00,2017-02-09,0.016,3190.0,20.0,13799.0,0.016,0.0159,0.0159,10000830
2017-02-09 14:15:00,2017-02-09,0.0159,795.0,5.0,13804.0,0.0159,0.0159,0.0159,10000830
2017-02-09 14:16:00,2017-02-09,0.0159,0.0,0.0,13804.0,0.0159,0.0159,0.0159,10000830
2017-02-09 14:17:00,2017-02-09,0.0159,156.0,1.0,13805.0,0.0159,0.0156,0.0156,10000830
2017-02-09 14:18:00,2017-02-09,0.0156,0.0,0.0,13805.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:19:00,2017-02-09,0.0156,0.0,0.0,13805.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:20:00,2017-02-09,0.0156,0.0,0.0,13805.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:21:00,2017-02-09,0.0156,0.0,0.0,13805.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:22:00,2017-02-09,0.0156,0.0,0.0,13805.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:23:00,2017-02-09,0.0156,0.0,0.0,13805.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:24:00,2017-02-09,0.0158,1106.0,7.0,13812.0,0.0156,0.0158,0.0156,10000830
2017-02-09 14:25:00,2017-02-09,0.0158,314.0,2.0,13814.0,0.0158,0.0157,0.0157,10000830
2017-02-09 14:26:00,2017-02-09,0.0157,2345.0,15.0,13829.0,0.0157,0.0155,0.0155,10000830
2017-02-09 14:27:00,2017-02-09,0.0155,0.0,0.0,13829.0,0.0155,0.0155,0.0155,10000830
2017-02-09 14:28:00,2017-02-09,0.0159,318.0,2.0,13831.0,0.0155,0.0159,0.0155,10000830
2017-02-09 14:29:00,2017-02-09,0.0159,3180.0,20.0,13851.0,0.0159,0.0159,0.0159,10000830
2017-02-09 14:30:00,2017-02-09,0.0159,318.0,2.0,13853.0,0.0159,0.0159,0.0159,10000830
2017-02-09 14:31:00,2017-02-09,0.016,959.0,6.0,13854.0,0.0159,0.016,0.0159,10000830
2017-02-09 14:32:00,2017-02-09,0.016,800.0,5.0,13859.0,0.016,0.016,0.016,10000830
2017-02-09 14:33:00,2017-02-09,0.016,156.0,1.0,13860.0,0.016,0.0156,0.0156,10000830
2017-02-09 14:34:00,2017-02-09,0.0156,1560.0,10.0,13870.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:35:00,2017-02-09,0.0156,1550.0,10.0,13880.0,0.0156,0.0155,0.0155,10000830
2017-02-09 14:36:00,2017-02-09,0.0155,0.0,0.0,13880.0,0.0155,0.0155,0.0155,10000830
2017-02-09 14:37:00,2017-02-09,0.0157,3130.0,20.0,13880.0,0.0155,0.0157,0.0155,10000830
2017-02-09 14:38:00,2017-02-09,0.0157,1724.0,11.0,13886.0,0.0157,0.0154,0.0154,10000830
2017-02-09 14:39:00,2017-02-09,0.0154,0.0,0.0,13886.0,0.0154,0.0154,0.0154,10000830
2017-02-09 14:40:00,2017-02-09,0.0156,1092.0,7.0,13891.0,0.0154,0.0156,0.0154,10000830
2017-02-09 14:41:00,2017-02-09,0.0156,0.0,0.0,13891.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:42:00,2017-02-09,0.0156,468.0,3.0,13892.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:43:00,2017-02-09,0.0156,0.0,0.0,13892.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:44:00,2017-02-09,0.0158,790.0,5.0,13892.0,0.0156,0.0158,0.0156,10000830
2017-02-09 14:45:00,2017-02-09,0.0158,0.0,0.0,13892.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:46:00,2017-02-09,0.0158,0.0,0.0,13892.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:47:00,2017-02-09,0.0158,0.0,0.0,13892.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:48:00,2017-02-09,0.0158,0.0,0.0,13892.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:49:00,2017-02-09,0.0158,0.0,0.0,13892.0,0.0158,0.0158,0.0158,10000830
2017-02-09 14:50:00,2017-02-09,0.0158,156.0,1.0,13893.0,0.0158,0.0156,0.0156,10000830
2017-02-09 14:51:00,2017-02-09,0.0156,0.0,0.0,13893.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:52:00,2017-02-09,0.0156,0.0,0.0,13893.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:53:00,2017-02-09,0.0156,0.0,0.0,13893.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:54:00,2017-02-09,0.0156,0.0,0.0,13893.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:55:00,2017-02-09,0.0156,780.0,5.0,13898.0,0.0156,0.0156,0.0156,10000830
2017-02-09 14:56:00,2017-02-09,0.0157,785.0,5.0,13903.0,0.0156,0.0157,0.0156,10000830
2017-02-09 14:57:00,2017-02-09,0.0157,0.0,0.0,13903.0,0.0157,0.0157,0.0157,10000830
2017-02-09 14:58:00,2017-02-09,0.0157,0.0,0.0,13903.0,0.0157,0.0157,0.0157,10000830
2017-02-09 14:59:00,2017-02-09,0.0157,0.0,0.0,13903.0,0.0157,0.0157,0.0157,10000830
2017-02-09 15:00:00,2017-02-09,0.0157,0.0,0.0,13903.0,0.0157,0.0157,0.0157,10000830
2017-02-09 09:31:00,2017-02-09,0.0696,0.0,0.0,2053.0,0.0696,0.0696,0.0696,10000849
2017-02-09 09:32:00,2017-02-09,0.0696,0.0,0.0,2053.0,0.0696,0.0696,0.0696,10000849
2017-02-09 09:33:00,2017-02-09,0.0696,0.0,0.0,2053.0,0.0696,0.0696,0.0696,10000849
2017-02-09 09:34:00,2017-02-09,0.0696,0.0,0.0,2053.0,0.0696,0.0696,0.0696,10000849
2017-02-09 09:35:00,2017-02-09,0.0694,13870.0,20.0,2053.0,0.0694,0.0693,0.0693,10000849
2017-02-09 09:36:00,2017-02-09,0.0693,0.0,0.0,2053.0,0.0693,0.0693,0.0693,10000849
2017-02-09 09:37:00,2017-02-09,0.0693,0.0,0.0,2053.0,0.0693,0.0693,0.0693,10000849
2017-02-09 09:38:00,2017-02-09,0.0693,1382.0,2.0,2054.0,0.0693,0.0691,0.0691,10000849
2017-02-09 09:39:00,2017-02-09,0.0691,2066.0,3.0,2056.0,0.0691,0.0689,0.0688,10000849
2017-02-09 09:40:00,2017-02-09,0.0691,5528.0,8.0,2056.0,0.0689,0.0691,0.0689,10000849
2017-02-09 09:41:00,2017-02-09,0.0691,690.0,1.0,2056.0,0.0691,0.069,0.069,10000849
2017-02-09 09:42:00,2017-02-09,0.069,0.0,0.0,2056.0,0.069,0.069,0.069,10000849
2017-02-09 09:43:00,2017-02-09,0.069,0.0,0.0,2056.0,0.069,0.069,0.069,10000849
2017-02-09 09:44:00,2017-02-09,0.069,0.0,0.0,2056.0,0.069,0.069,0.069,10000849
2017-02-09 09:45:00,2017-02-09,0.069,2740.0,4.0,2058.0,0.069,0.0682,0.0682,10000849
2017-02-09 09:46:00,2017-02-09,0.0683,2726.0,4.0,2055.0,0.0682,0.0681,0.0681,10000849
2017-02-09 09:47:00,2017-02-09,0.0681,0.0,0.0,2055.0,0.0681,0.0681,0.0681,10000849
2017-02-09 09:48:00,2017-02-09,0.0684,1368.0,2.0,2053.0,0.0681,0.0684,0.0681,10000849
