datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 11:14:00,2018-03-19,0.2673,0.0,0.0,2339.0,0.2673,0.2673,0.2673,10001064
2018-03-19 11:15:00,2018-03-19,0.2673,0.0,0.0,2339.0,0.2673,0.2673,0.2673,10001064
2018-03-19 11:16:00,2018-03-19,0.2673,10779.800000000048,4.0,2343.0,0.2673,0.2652,0.2644,10001064
2018-03-19 11:17:00,2018-03-19,0.2666,43293.37999999989,16.0,2344.0,0.2652,0.2666,0.2647,10001064
2018-03-19 11:18:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:19:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:20:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:21:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:22:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:23:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:24:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:25:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:26:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:27:00,2018-03-19,0.2666,0.0,0.0,2344.0,0.2666,0.2666,0.2666,10001064
2018-03-19 11:28:00,2018-03-19,0.2689,13678.459999999963,5.0,2341.0,0.2666,0.2683,0.2666,10001064
2018-03-19 11:29:00,2018-03-19,0.2683,0.0,0.0,2341.0,0.2683,0.2683,0.2683,10001064
2018-03-19 11:30:00,2018-03-19,0.2683,0.0,0.0,2341.0,0.2683,0.2683,0.2683,10001064
2018-03-19 13:01:00,2018-03-19,0.2686,8207.070000000065,3.0,2338.0,0.2683,0.2686,0.2683,10001064
2018-03-19 13:02:00,2018-03-19,0.2686,0.0,0.0,2338.0,0.2686,0.2686,0.2686,10001064
2018-03-19 13:03:00,2018-03-19,0.2686,0.0,0.0,2338.0,0.2686,0.2686,0.2686,10001064
2018-03-19 13:04:00,2018-03-19,0.2704,11012.020000000019,4.0,2338.0,0.2686,0.2704,0.2686,10001064
2018-03-19 13:05:00,2018-03-19,0.2704,0.0,0.0,2338.0,0.2704,0.2704,0.2704,10001064
2018-03-19 13:06:00,2018-03-19,0.2705,24791.310000000052,9.0,2340.0,0.2704,0.2705,0.2704,10001064
2018-03-19 13:07:00,2018-03-19,0.2705,0.0,0.0,2340.0,0.2705,0.2705,0.2705,10001064
2018-03-19 13:08:00,2018-03-19,0.2709,8277.34999999986,3.0,2337.0,0.2705,0.2709,0.2705,10001064
2018-03-19 13:09:00,2018-03-19,0.2709,19285.30000000005,7.0,2330.0,0.2709,0.2705,0.2705,10001064
2018-03-19 13:10:00,2018-03-19,0.2705,0.0,0.0,2330.0,0.2705,0.2705,0.2705,10001064
2018-03-19 13:11:00,2018-03-19,0.2705,0.0,0.0,2330.0,0.2705,0.2705,0.2705,10001064
2018-03-19 13:12:00,2018-03-19,0.2712,8286.520000000019,3.0,2327.0,0.2705,0.2712,0.2705,10001064
2018-03-19 13:13:00,2018-03-19,0.2712,0.0,0.0,2327.0,0.2712,0.2712,0.2712,10001064
2018-03-19 13:14:00,2018-03-19,0.2726,22211.440000000177,8.0,2319.0,0.2712,0.2726,0.2712,10001064
2018-03-19 13:15:00,2018-03-19,0.2726,0.0,0.0,2319.0,0.2726,0.2726,0.2726,10001064
2018-03-19 13:16:00,2018-03-19,0.2726,0.0,0.0,2319.0,0.2726,0.2726,0.2726,10001064
2018-03-19 13:17:00,2018-03-19,0.2726,27733.759999999776,10.0,2309.0,0.2726,0.2723,0.2723,10001064
2018-03-19 13:18:00,2018-03-19,0.2723,35779.899999999914,13.0,2310.0,0.2723,0.2692,0.2692,10001064
2018-03-19 13:19:00,2018-03-19,0.2711,27611.540000000037,10.0,2310.0,0.2692,0.2711,0.2692,10001064
2018-03-19 13:20:00,2018-03-19,0.2711,0.0,0.0,2310.0,0.2711,0.2711,0.2711,10001064
2018-03-19 13:21:00,2018-03-19,0.2711,0.0,0.0,2310.0,0.2711,0.2711,0.2711,10001064
2018-03-19 13:22:00,2018-03-19,0.2711,0.0,0.0,2310.0,0.2711,0.2711,0.2711,10001064
2018-03-19 13:23:00,2018-03-19,0.2735,19499.180000000168,7.0,2310.0,0.2735,0.2735,0.2735,10001064
2018-03-19 13:24:00,2018-03-19,0.2735,0.0,0.0,2310.0,0.2735,0.2735,0.2735,10001064
2018-03-19 13:25:00,2018-03-19,0.2735,27835.60999999987,10.0,2310.0,0.2735,0.2733,0.2733,10001064
2018-03-19 13:26:00,2018-03-19,0.2733,0.0,0.0,2310.0,0.2733,0.2733,0.2733,10001064
2018-03-19 13:27:00,2018-03-19,0.2733,0.0,0.0,2310.0,0.2733,0.2733,0.2733,10001064
2018-03-19 13:28:00,2018-03-19,0.2733,54836.04000000004,20.0,2310.0,0.2733,0.2689,0.2689,10001064
2018-03-19 13:29:00,2018-03-19,0.2689,0.0,0.0,2310.0,0.2689,0.2689,0.2689,10001064
2018-03-19 13:30:00,2018-03-19,0.2689,0.0,0.0,2310.0,0.2689,0.2689,0.2689,10001064
2018-03-19 13:31:00,2018-03-19,0.2689,0.0,0.0,2310.0,0.2689,0.2689,0.2689,10001064
2018-03-19 13:32:00,2018-03-19,0.2689,0.0,0.0,2310.0,0.2689,0.2689,0.2689,10001064
2018-03-19 13:33:00,2018-03-19,0.2689,0.0,0.0,2310.0,0.2689,0.2689,0.2689,10001064
2018-03-19 13:34:00,2018-03-19,0.2689,0.0,0.0,2310.0,0.2689,0.2689,0.2689,10001064
2018-03-19 13:35:00,2018-03-19,0.2706,13780.299999999814,5.0,2310.0,0.2689,0.2706,0.2689,10001064
2018-03-19 13:36:00,2018-03-19,0.2706,0.0,0.0,2310.0,0.2706,0.2706,0.2706,10001064
2018-03-19 13:37:00,2018-03-19,0.2706,0.0,0.0,2310.0,0.2706,0.2706,0.2706,10001064
2018-03-19 13:38:00,2018-03-19,0.2706,0.0,0.0,2310.0,0.2706,0.2706,0.2706,10001064
2018-03-19 13:39:00,2018-03-19,0.2706,0.0,0.0,2310.0,0.2706,0.2706,0.2706,10001064
2018-03-19 13:40:00,2018-03-19,0.2706,27530.060000000052,10.0,2310.0,0.2706,0.2703,0.2703,10001064
2018-03-19 13:41:00,2018-03-19,0.2703,0.0,0.0,2310.0,0.2703,0.2703,0.2703,10001064
2018-03-19 13:42:00,2018-03-19,0.2703,0.0,0.0,2310.0,0.2703,0.2703,0.2703,10001064
2018-03-19 13:43:00,2018-03-19,0.2703,0.0,0.0,2310.0,0.2703,0.2703,0.2703,10001064
2018-03-19 13:44:00,2018-03-19,0.2703,0.0,0.0,2310.0,0.2703,0.2703,0.2703,10001064
2018-03-19 13:45:00,2018-03-19,0.2703,0.0,0.0,2310.0,0.2703,0.2703,0.2703,10001064
2018-03-19 13:46:00,2018-03-19,0.2703,0.0,0.0,2310.0,0.2703,0.2703,0.2703,10001064
2018-03-19 13:47:00,2018-03-19,0.2703,0.0,0.0,2310.0,0.2703,0.2703,0.2703,10001064
2018-03-19 13:48:00,2018-03-19,0.2703,0.0,0.0,2310.0,0.2703,0.2703,0.2703,10001064
2018-03-19 13:49:00,2018-03-19,0.2703,8246.790000000037,3.0,2313.0,0.2703,0.2699,0.2699,10001064
2018-03-19 13:50:00,2018-03-19,0.2699,19186.5,7.0,2313.0,0.2699,0.2694,0.26899999999999996,10001064
2018-03-19 13:51:00,2018-03-19,0.2694,0.0,0.0,2313.0,0.2694,0.2694,0.2694,10001064
2018-03-19 13:52:00,2018-03-19,0.2694,0.0,0.0,2313.0,0.2694,0.2694,0.2694,10001064
2018-03-19 13:53:00,2018-03-19,0.2694,0.0,0.0,2313.0,0.2694,0.2694,0.2694,10001064
2018-03-19 13:54:00,2018-03-19,0.2694,0.0,0.0,2313.0,0.2694,0.2694,0.2694,10001064
2018-03-19 13:55:00,2018-03-19,0.2694,0.0,0.0,2313.0,0.2694,0.2694,0.2694,10001064
2018-03-19 13:56:00,2018-03-19,0.2694,5485.6400000001295,2.0,2315.0,0.2694,0.2693,0.2693,10001064
2018-03-19 13:57:00,2018-03-19,0.2693,0.0,0.0,2315.0,0.2693,0.2693,0.2693,10001064
2018-03-19 13:58:00,2018-03-19,0.2693,0.0,0.0,2315.0,0.2693,0.2693,0.2693,10001064
2018-03-19 13:59:00,2018-03-19,0.2709,13795.589999999851,5.0,2319.0,0.2693,0.2709,0.2693,10001064
2018-03-19 14:00:00,2018-03-19,0.2709,0.0,0.0,2319.0,0.2709,0.2709,0.2709,10001064
2018-03-19 14:01:00,2018-03-19,0.2709,0.0,0.0,2319.0,0.2709,0.2709,0.2709,10001064
2018-03-19 14:02:00,2018-03-19,0.2709,0.0,0.0,2319.0,0.2709,0.2709,0.2709,10001064
2018-03-19 14:03:00,2018-03-19,0.2709,0.0,0.0,2319.0,0.2709,0.2709,0.2709,10001064
2018-03-19 14:04:00,2018-03-19,0.2709,94993.4500000002,35.0,2290.0,0.2709,0.2658,0.2658,10001064
2018-03-19 14:05:00,2018-03-19,0.267,5429.629999999887,2.0,2292.0,0.2658,0.2661,0.2658,10001064
2018-03-19 14:06:00,2018-03-19,0.2665,27053.399999999907,10.0,2286.0,0.2657,0.2665,0.2655,10001064
2018-03-19 14:07:00,2018-03-19,0.2665,0.0,0.0,2286.0,0.2665,0.2665,0.2665,10001064
2018-03-19 14:08:00,2018-03-19,0.2665,0.0,0.0,2286.0,0.2665,0.2665,0.2665,10001064
2018-03-19 14:09:00,2018-03-19,0.2665,0.0,0.0,2286.0,0.2665,0.2665,0.2665,10001064
2018-03-19 14:10:00,2018-03-19,0.2665,2680.6899999999437,1.0,2286.0,0.2665,0.2632,0.2632,10001064
2018-03-19 14:11:00,2018-03-19,0.2632,2680.6900000004102,1.0,2287.0,0.2632,0.2632,0.2632,10001064
2018-03-19 14:12:00,2018-03-19,0.2632,0.0,0.0,2287.0,0.2632,0.2632,0.2632,10001064
2018-03-19 14:13:00,2018-03-19,0.2632,0.0,0.0,2287.0,0.2632,0.2632,0.2632,10001064
2018-03-19 14:14:00,2018-03-19,0.2632,0.0,0.0,2287.0,0.2632,0.2632,0.2632,10001064
2018-03-19 14:15:00,2018-03-19,0.2632,5334.899999999907,2.0,2285.0,0.2632,0.2619,0.2619,10001064
2018-03-19 14:16:00,2018-03-19,0.2619,0.0,0.0,2285.0,0.2619,0.2619,0.2619,10001064
2018-03-19 14:17:00,2018-03-19,0.2619,0.0,0.0,2285.0,0.2619,0.2619,0.2619,10001064
2018-03-19 14:18:00,2018-03-19,0.2619,0.0,0.0,2285.0,0.2619,0.2619,0.2619,10001064
2018-03-19 14:19:00,2018-03-19,0.2619,13221.149999999907,5.0,2290.0,0.2619,0.2595,0.2595,10001064
2018-03-19 14:20:00,2018-03-19,0.2595,0.0,0.0,2290.0,0.2595,0.2595,0.2595,10001064
2018-03-19 14:21:00,2018-03-19,0.2595,7901.5200000000195,3.0,2293.0,0.2595,0.2586,0.2586,10001064
2018-03-19 14:22:00,2018-03-19,0.2586,0.0,0.0,2293.0,0.2586,0.2586,0.2586,10001064
2018-03-19 14:23:00,2018-03-19,0.2586,0.0,0.0,2293.0,0.2586,0.2586,0.2586,10001064
2018-03-19 14:24:00,2018-03-19,0.2592,2639.959999999963,1.0,2292.0,0.2586,0.2592,0.2586,10001064
2018-03-19 14:25:00,2018-03-19,0.2592,0.0,0.0,2292.0,0.2592,0.2592,0.2592,10001064
2018-03-19 14:26:00,2018-03-19,0.2592,0.0,0.0,2292.0,0.2592,0.2592,0.2592,10001064
2018-03-19 14:27:00,2018-03-19,0.2592,0.0,0.0,2292.0,0.2592,0.2592,0.2592,10001064
2018-03-19 14:28:00,2018-03-19,0.2592,13108.089999999851,5.0,2293.0,0.2592,0.2574,0.2571,10001064
2018-03-19 14:29:00,2018-03-19,0.2574,0.0,0.0,2293.0,0.2574,0.2574,0.2574,10001064
2018-03-19 14:30:00,2018-03-19,0.2574,18215.870000000108,7.0,2293.0,0.2574,0.2555,0.2555,10001064
2018-03-19 14:31:00,2018-03-19,0.2573,2620.600000000093,1.0,2293.0,0.2555,0.2573,0.2555,10001064
2018-03-19 14:32:00,2018-03-19,0.2573,0.0,0.0,2293.0,0.2573,0.2573,0.2573,10001064
2018-03-19 14:33:00,2018-03-19,0.2573,0.0,0.0,2293.0,0.2573,0.2573,0.2573,10001064
2018-03-19 14:34:00,2018-03-19,0.2573,0.0,0.0,2293.0,0.2573,0.2573,0.2573,10001064
2018-03-19 14:35:00,2018-03-19,0.2573,0.0,0.0,2293.0,0.2573,0.2573,0.2573,10001064
2018-03-19 14:36:00,2018-03-19,0.2573,0.0,0.0,2293.0,0.2573,0.2573,0.2573,10001064
2018-03-19 14:37:00,2018-03-19,0.2599,13235.410000000149,5.0,2293.0,0.2573,0.2599,0.2573,10001064
2018-03-19 14:38:00,2018-03-19,0.2599,0.0,0.0,2293.0,0.2599,0.2599,0.2599,10001064
2018-03-19 14:39:00,2018-03-19,0.2599,0.0,0.0,2293.0,0.2599,0.2599,0.2599,10001064
2018-03-19 14:40:00,2018-03-19,0.2599,0.0,0.0,2293.0,0.2599,0.2599,0.2599,10001064
2018-03-19 14:41:00,2018-03-19,0.2599,0.0,0.0,2293.0,0.2599,0.2599,0.2599,10001064
2018-03-19 14:42:00,2018-03-19,0.2599,5193.329999999609,2.0,2291.0,0.2599,0.255,0.2549,10001064
2018-03-19 14:43:00,2018-03-19,0.2554,23398.0,9.0,2282.0,0.255,0.2552,0.255,10001064
2018-03-19 14:44:00,2018-03-19,0.2552,0.0,0.0,2282.0,0.2552,0.2552,0.2552,10001064
2018-03-19 14:45:00,2018-03-19,0.2552,0.0,0.0,2282.0,0.2552,0.2552,0.2552,10001064
2018-03-19 14:46:00,2018-03-19,0.2552,2581.9000000003725,1.0,2282.0,0.2552,0.2535,0.2535,10001064
2018-03-19 14:47:00,2018-03-19,0.2535,0.0,0.0,2282.0,0.2535,0.2535,0.2535,10001064
2018-03-19 14:48:00,2018-03-19,0.2535,0.0,0.0,2282.0,0.2535,0.2535,0.2535,10001064
2018-03-19 14:49:00,2018-03-19,0.255,25971.75,10.0,2272.0,0.2535,0.255,0.2535,10001064
2018-03-19 14:50:00,2018-03-19,0.255,2597.179999999702,1.0,2272.0,0.255,0.255,0.255,10001064
2018-03-19 14:51:00,2018-03-19,0.255,7739.5800000000745,3.0,2274.0,0.255,0.2533,0.2533,10001064
2018-03-19 14:52:00,2018-03-19,0.2533,2578.839999999851,1.0,2274.0,0.2533,0.2532,0.2532,10001064
2018-03-19 14:53:00,2018-03-19,0.2532,0.0,0.0,2274.0,0.2532,0.2532,0.2532,10001064
2018-03-19 14:54:00,2018-03-19,0.2532,0.0,0.0,2274.0,0.2532,0.2532,0.2532,10001064
2018-03-19 14:55:00,2018-03-19,0.2532,5116.939999999944,2.0,2272.0,0.2532,0.2512,0.2512,10001064
2018-03-19 14:56:00,2018-03-19,0.2512,2556.4400000004102,1.0,2271.0,0.2512,0.251,0.251,10001064
2018-03-19 14:57:00,2018-03-19,0.2522,12843.279999999795,5.0,2276.0,0.251,0.2522,0.251,10001064
2018-03-19 14:58:00,2018-03-19,0.2522,0.0,0.0,2276.0,0.2522,0.2522,0.2522,10001064
2018-03-19 14:59:00,2018-03-19,0.2522,0.0,0.0,2276.0,0.2522,0.2522,0.2522,10001064
2018-03-19 15:00:00,2018-03-19,0.2522,0.0,0.0,2188.0,0.2522,0.2522,0.2522,10001064
2018-03-19 09:31:00,2018-03-19,0.0966,66620.0,71.0,19267.0,0.0975,0.0922,0.0909,10001113
2018-03-19 09:32:00,2018-03-19,0.0966,130910.0,137.0,19256.0,0.0922,0.0957,0.092,10001113
2018-03-19 09:33:00,2018-03-19,0.0966,88384.0,92.0,19264.0,0.0958,0.0956,0.0956,10001113
2018-03-19 09:34:00,2018-03-19,0.0969,51685.0,54.0,19258.0,0.0956,0.0966,0.095,10001113
2018-03-19 09:35:00,2018-03-19,0.098,162562.0,168.0,19295.0,0.0975,0.0968,0.0958,10001113
2018-03-19 09:36:00,2018-03-19,0.0989,121091.0,124.0,19283.0,0.0968,0.098,0.0968,10001113
2018-03-19 09:37:00,2018-03-19,0.1,115381.0,117.0,19307.0,0.098,0.0993,0.098,10001113
2018-03-19 09:38:00,2018-03-19,0.1055,245185.0,237.0,19370.0,0.0993,0.1054,0.0993,10001113
2018-03-19 09:39:00,2018-03-19,0.1069,528784.0,512.0,19410.0,0.1043,0.1031,0.1006,10001113
2018-03-19 09:40:00,2018-03-19,0.1041,363558.0,359.0,19443.0,0.1031,0.0995,0.0993,10001113
2018-03-19 09:41:00,2018-03-19,0.1003,732825.0,746.0,19381.0,0.0995,0.0974,0.0963,10001113
2018-03-19 09:42:00,2018-03-19,0.0995,239935.0,244.0,19321.0,0.0974,0.0984,0.0974,10001113
2018-03-19 09:43:00,2018-03-19,0.0998,211159.0,213.0,19300.0,0.0984,0.0988,0.0984,10001113
2018-03-19 09:44:00,2018-03-19,0.0993,240735.0,245.0,19260.0,0.0988,0.099,0.0969,10001113
2018-03-19 09:45:00,2018-03-19,0.0995,83695.0,85.0,19251.0,0.099,0.0969,0.0967,10001113
2018-03-19 09:46:00,2018-03-19,0.0969,426547.0,446.0,19215.0,0.0969,0.0932,0.0932,10001113
2018-03-19 09:47:00,2018-03-19,0.0946,329444.0,353.0,19171.0,0.0926,0.0926,0.0925,10001113
2018-03-19 09:48:00,2018-03-19,0.096,167037.0,177.0,19184.0,0.0926,0.096,0.0926,10001113
2018-03-19 09:49:00,2018-03-19,0.0973,341491.0,354.0,19274.0,0.0962,0.0963,0.095,10001113
2018-03-19 09:50:00,2018-03-19,0.0975,109122.0,113.0,19295.0,0.0959,0.0971,0.0956,10001113
2018-03-19 09:51:00,2018-03-19,0.0983,203135.0,208.0,19354.0,0.0971,0.0978,0.0959,10001113
2018-03-19 09:52:00,2018-03-19,0.0991,5946.0,6.0,19348.0,0.0978,0.0991,0.0978,10001113
2018-03-19 09:53:00,2018-03-19,0.0991,276414.0,285.0,19501.0,0.0991,0.0954,0.0954,10001113
2018-03-19 09:54:00,2018-03-19,0.0958,123784.0,131.0,19532.0,0.0954,0.0936,0.0936,10001113
2018-03-19 09:55:00,2018-03-19,0.0932,123510.0,133.0,19561.0,0.09300000000000001,0.0929,0.0923,10001113
2018-03-19 09:56:00,2018-03-19,0.0932,154794.0,169.0,19560.0,0.0929,0.0908,0.0908,10001113
2018-03-19 09:57:00,2018-03-19,0.0909,192792.0,217.0,19623.0,0.0909,0.0879,0.0876,10001113
2018-03-19 09:58:00,2018-03-19,0.0884,311909.0,358.0,19685.0,0.0879,0.087,0.0857,10001113
2018-03-19 09:59:00,2018-03-19,0.0875,141785.0,163.0,19678.0,0.087,0.0862,0.0862,10001113
2018-03-19 10:00:00,2018-03-19,0.0879,40978.0,47.0,19675.0,0.0867,0.0879,0.0867,10001113
2018-03-19 10:01:00,2018-03-19,0.0879,58928.0,68.0,19674.0,0.0879,0.0864,0.0859,10001113
2018-03-19 10:02:00,2018-03-19,0.0864,229767.0,274.0,19768.0,0.0864,0.0837,0.0828,10001113
2018-03-19 10:03:00,2018-03-19,0.0843,87229.0,104.0,19753.0,0.0837,0.084,0.0834,10001113
2018-03-19 10:04:00,2018-03-19,0.0849,60911.0,72.0,19763.0,0.084,0.0849,0.084,10001113
2018-03-19 10:05:00,2018-03-19,0.0855,88674.0,104.0,19777.0,0.0849,0.0849,0.0849,10001113
2018-03-19 10:06:00,2018-03-19,0.0849,73927.0,88.0,19758.0,0.0849,0.0842,0.0835,10001113
2018-03-19 10:07:00,2018-03-19,0.0842,152896.0,185.0,19773.0,0.0842,0.0817,0.0817,10001113
2018-03-19 10:08:00,2018-03-19,0.0834,61806.0,75.0,19775.0,0.0817,0.0831,0.0815,10001113
2018-03-19 10:09:00,2018-03-19,0.0859,66483.0,79.0,19766.0,0.0831,0.0858,0.0825,10001113
2018-03-19 10:10:00,2018-03-19,0.0863,80341.0,94.0,19762.0,0.0858,0.0846,0.0846,10001113
2018-03-19 10:11:00,2018-03-19,0.0861,102807.0,120.0,19737.0,0.0846,0.0859,0.0846,10001113
2018-03-19 10:12:00,2018-03-19,0.0858,171542.0,204.0,19811.0,0.0858,0.0825,0.0825,10001113
2018-03-19 10:13:00,2018-03-19,0.0845,189376.0,228.0,19872.0,0.0825,0.0839,0.0823,10001113
2018-03-19 10:14:00,2018-03-19,0.0839,122694.0,149.0,19889.0,0.0839,0.0814,0.0811,10001113
2018-03-19 10:15:00,2018-03-19,0.0855,223566.0,266.0,19825.0,0.0814,0.085,0.0813,10001113
2018-03-19 10:16:00,2018-03-19,0.0851,108784.0,130.0,19837.0,0.0851,0.0834,0.0823,10001113
2018-03-19 10:17:00,2018-03-19,0.0859,197171.0,233.0,19736.0,0.0834,0.0859,0.0826,10001113
2018-03-19 10:18:00,2018-03-19,0.0866,10330.0,12.0,19727.0,0.0859,0.086,0.0856,10001113
2018-03-19 10:19:00,2018-03-19,0.087,37147.0,43.0,19730.0,0.086,0.0868,0.086,10001113
2018-03-19 10:20:00,2018-03-19,0.0877,173901.0,201.0,19737.0,0.087,0.0862,0.0854,10001113
2018-03-19 10:21:00,2018-03-19,0.0868,50865.0,59.0,19744.0,0.0862,0.0868,0.0856,10001113
2018-03-19 10:22:00,2018-03-19,0.0881,47343.0,54.0,19759.0,0.0868,0.0878,0.0868,10001113
2018-03-19 10:23:00,2018-03-19,0.0879,24518.0,28.0,19756.0,0.0878,0.0871,0.0871,10001113
2018-03-19 10:24:00,2018-03-19,0.0881,23713.0,27.0,19758.0,0.0871,0.0879,0.0871,10001113
2018-03-19 10:25:00,2018-03-19,0.0886,27311.0,31.0,19764.0,0.0879,0.0879,0.0877,10001113
2018-03-19 10:26:00,2018-03-19,0.08900000000000001,33746.0,38.0,19747.0,0.0879,0.08900000000000001,0.0879,10001113
2018-03-19 10:27:00,2018-03-19,0.0894,28517.0,32.0,19769.0,0.08900000000000001,0.0889,0.0889,10001113
2018-03-19 10:28:00,2018-03-19,0.0904,104053.0,116.0,19761.0,0.0889,0.0904,0.0889,10001113
2018-03-19 10:29:00,2018-03-19,0.0904,106133.0,121.0,19764.0,0.0904,0.0862,0.0862,10001113
2018-03-19 10:30:00,2018-03-19,0.0864,149012.0,175.0,19747.0,0.0863,0.0858,0.0844,10001113
2018-03-19 10:31:00,2018-03-19,0.0862,19820.0,23.0,19768.0,0.0858,0.0862,0.085,10001113
2018-03-19 10:32:00,2018-03-19,0.0868,41160.0,48.0,19777.0,0.0862,0.0868,0.0848,10001113
2018-03-19 10:33:00,2018-03-19,0.0879,50646.0,58.0,19769.0,0.0862,0.0878,0.0862,10001113
2018-03-19 10:34:00,2018-03-19,0.08900000000000001,75137.0,85.0,19777.0,0.0878,0.0875,0.0874,10001113
2018-03-19 10:35:00,2018-03-19,0.0888,12374.0,14.0,19770.0,0.0875,0.0888,0.0875,10001113
2018-03-19 10:36:00,2018-03-19,0.0888,11405.0,13.0,19770.0,0.0888,0.0875,0.0875,10001113
2018-03-19 10:37:00,2018-03-19,0.0875,146889.0,172.0,19757.0,0.0875,0.0839,0.0839,10001113
2018-03-19 10:38:00,2018-03-19,0.0848,127108.0,153.0,19781.0,0.0839,0.0837,0.0822,10001113
2018-03-19 10:39:00,2018-03-19,0.0855,75400.0,89.0,19762.0,0.0837,0.0852,0.0837,10001113
2018-03-19 10:40:00,2018-03-19,0.0854,101979.0,121.0,19748.0,0.0852,0.0854,0.0831,10001113
2018-03-19 10:41:00,2018-03-19,0.0848,46571.0,55.0,19757.0,0.0846,0.0848,0.0844,10001113
2018-03-19 10:42:00,2018-03-19,0.086,48633.0,57.0,19750.0,0.0853,0.0847,0.0847,10001113
2018-03-19 10:43:00,2018-03-19,0.0849,55617.0,66.0,19754.0,0.0847,0.0844,0.0838,10001113
2018-03-19 10:44:00,2018-03-19,0.0847,42023.0,50.0,19718.0,0.0844,0.0831,0.0831,10001113
2018-03-19 10:45:00,2018-03-19,0.0842,124658.0,150.0,19734.0,0.0827,0.0842,0.0823,10001113
2018-03-19 10:46:00,2018-03-19,0.0848,104378.0,125.0,19745.0,0.0842,0.084,0.0823,10001113
2018-03-19 10:47:00,2018-03-19,0.084,0.0,0.0,19745.0,0.084,0.084,0.084,10001113
2018-03-19 10:48:00,2018-03-19,0.0844,9284.0,11.0,19755.0,0.084,0.0844,0.084,10001113
2018-03-19 10:49:00,2018-03-19,0.085,14370.0,17.0,19761.0,0.0844,0.085,0.084,10001113
2018-03-19 10:50:00,2018-03-19,0.0866,54207.0,63.0,19735.0,0.085,0.0857,0.085,10001113
2018-03-19 10:51:00,2018-03-19,0.0862,143101.0,168.0,19631.0,0.0857,0.0847,0.0847,10001113
2018-03-19 10:52:00,2018-03-19,0.085,58201.0,69.0,19629.0,0.0847,0.0847,0.084,10001113
2018-03-19 10:53:00,2018-03-19,0.0849,69938.0,83.0,19592.0,0.0847,0.0848,0.0837,10001113
2018-03-19 10:54:00,2018-03-19,0.085,3400.0,4.0,19596.0,0.0848,0.085,0.0848,10001113
2018-03-19 10:55:00,2018-03-19,0.085,26833.0,32.0,19585.0,0.085,0.0837,0.0837,10001113
2018-03-19 10:56:00,2018-03-19,0.0843,1686.0,2.0,19583.0,0.0837,0.0843,0.0837,10001113
2018-03-19 10:57:00,2018-03-19,0.0855,11043.0,13.0,19571.0,0.0843,0.0855,0.0843,10001113
2018-03-19 10:58:00,2018-03-19,0.0855,11970.0,14.0,19571.0,0.0855,0.0855,0.0855,10001113
2018-03-19 10:59:00,2018-03-19,0.0855,9978.0,12.0,19571.0,0.0855,0.0828,0.0828,10001113
2018-03-19 11:00:00,2018-03-19,0.0847,36857.0,44.0,19546.0,0.0828,0.0842,0.0828,10001113
2018-03-19 11:01:00,2018-03-19,0.0842,0.0,0.0,19546.0,0.0842,0.0842,0.0842,10001113
2018-03-19 11:02:00,2018-03-19,0.0842,0.0,0.0,19546.0,0.0842,0.0842,0.0842,10001113
2018-03-19 11:03:00,2018-03-19,0.0842,0.0,0.0,19546.0,0.0842,0.0842,0.0842,10001113
2018-03-19 11:04:00,2018-03-19,0.0872,38128.0,44.0,19513.0,0.0842,0.0872,0.0842,10001113
2018-03-19 11:05:00,2018-03-19,0.0881,41133.0,47.0,19497.0,0.0872,0.0881,0.0868,10001113
2018-03-19 11:06:00,2018-03-19,0.0881,50318.0,58.0,19495.0,0.0881,0.0853,0.0853,10001113
2018-03-19 11:07:00,2018-03-19,0.0861,41266.0,48.0,19471.0,0.0853,0.086,0.0846,10001113
2018-03-19 11:08:00,2018-03-19,0.086,0.0,0.0,19471.0,0.086,0.086,0.086,10001113
2018-03-19 11:09:00,2018-03-19,0.086,77474.0,91.0,19455.0,0.086,0.0845,0.0845,10001113
2018-03-19 11:10:00,2018-03-19,0.0848,18523.0,22.0,19475.0,0.0845,0.0848,0.0835,10001113
2018-03-19 11:11:00,2018-03-19,0.0848,0.0,0.0,19475.0,0.0848,0.0848,0.0848,10001113
2018-03-19 11:12:00,2018-03-19,0.0854,17814.0,21.0,19490.0,0.0848,0.0854,0.0848,10001113
2018-03-19 11:13:00,2018-03-19,0.0854,9311.0,11.0,19491.0,0.0854,0.0846,0.0846,10001113
