datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 13:34:00,2019-04-11,0.2136,17088.0,8.0,32930.0,0.2134,0.2136,0.2134,10001746
2019-04-11 13:35:00,2019-04-11,0.2152,2152.0,1.0,32931.0,0.2136,0.2152,0.2136,10001746
2019-04-11 13:36:00,2019-04-11,0.2152,14942.0,7.0,32931.0,0.2152,0.2135,0.2134,10001746
2019-04-11 13:37:00,2019-04-11,0.2135,10622.0,5.0,32935.0,0.2135,0.2122,0.2122,10001746
2019-04-11 13:38:00,2019-04-11,0.2138,2138.0,1.0,32935.0,0.2122,0.2138,0.2122,10001746
2019-04-11 13:39:00,2019-04-11,0.2138,4251.0,2.0,32936.0,0.2138,0.2121,0.2121,10001746
2019-04-11 13:40:00,2019-04-11,0.2121,0.0,0.0,32936.0,0.2121,0.2121,0.2121,10001746
2019-04-11 13:41:00,2019-04-11,0.2121,4230.0,2.0,32938.0,0.2121,0.2115,0.2115,10001746
2019-04-11 13:42:00,2019-04-11,0.2115,2115.0,1.0,32938.0,0.2115,0.2115,0.2115,10001746
2019-04-11 13:43:00,2019-04-11,0.2115,4221.0,2.0,32938.0,0.2115,0.21100000000000002,0.21100000000000002,10001746
2019-04-11 13:44:00,2019-04-11,0.21100000000000002,0.0,0.0,32938.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001746
2019-04-11 13:45:00,2019-04-11,0.21100000000000002,0.0,0.0,32938.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001746
2019-04-11 13:46:00,2019-04-11,0.21100000000000002,0.0,0.0,32938.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001746
2019-04-11 13:47:00,2019-04-11,0.21100000000000002,0.0,0.0,32938.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001746
2019-04-11 13:48:00,2019-04-11,0.2116,63470.0,30.0,32938.0,0.21100000000000002,0.2115,0.21100000000000002,10001746
2019-04-11 13:49:00,2019-04-11,0.2115,40032.0,19.0,32939.0,0.2115,0.2107,0.2103,10001746
2019-04-11 13:50:00,2019-04-11,0.2108,48178.0,23.0,32933.0,0.2107,0.2088,0.2088,10001746
2019-04-11 13:51:00,2019-04-11,0.2141,25296.0,12.0,32933.0,0.2088,0.2141,0.2088,10001746
2019-04-11 13:52:00,2019-04-11,0.217,12987.0,6.0,32933.0,0.2141,0.217,0.2141,10001746
2019-04-11 13:53:00,2019-04-11,0.2182,182935.0,84.0,32979.0,0.217,0.2178,0.217,10001746
2019-04-11 13:54:00,2019-04-11,0.2178,144602.0,67.0,32981.0,0.2178,0.2158,0.2158,10001746
2019-04-11 13:55:00,2019-04-11,0.21600000000000003,73426.0,34.0,32985.0,0.2158,0.21600000000000003,0.2158,10001746
2019-04-11 13:56:00,2019-04-11,0.21600000000000003,0.0,0.0,32985.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001746
2019-04-11 13:57:00,2019-04-11,0.21600000000000003,0.0,0.0,32985.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001746
2019-04-11 13:58:00,2019-04-11,0.21600000000000003,64770.0,30.0,32985.0,0.21600000000000003,0.2159,0.2159,10001746
2019-04-11 13:59:00,2019-04-11,0.21600000000000003,2160.0,1.0,32985.0,0.2159,0.21600000000000003,0.2159,10001746
2019-04-11 14:00:00,2019-04-11,0.2177,49701.0,23.0,32985.0,0.21600000000000003,0.2137,0.2137,10001746
2019-04-11 14:01:00,2019-04-11,0.2146,23582.0,11.0,32985.0,0.2137,0.214,0.2137,10001746
2019-04-11 14:02:00,2019-04-11,0.2148,85748.0,40.0,32985.0,0.214,0.2131,0.2131,10001746
2019-04-11 14:03:00,2019-04-11,0.2142,10709.0,5.0,32985.0,0.2142,0.2142,0.2142,10001746
2019-04-11 14:04:00,2019-04-11,0.2142,55606.0,26.0,32985.0,0.2142,0.2141,0.2137,10001746
2019-04-11 14:05:00,2019-04-11,0.2141,61508.0,29.0,32986.0,0.2141,0.2119,0.2116,10001746
2019-04-11 14:06:00,2019-04-11,0.2148,98356.0,46.0,32986.0,0.2119,0.2148,0.2119,10001746
2019-04-11 14:07:00,2019-04-11,0.2148,2125.0,1.0,32986.0,0.2148,0.2125,0.2125,10001746
2019-04-11 14:08:00,2019-04-11,0.2125,0.0,0.0,32986.0,0.2125,0.2125,0.2125,10001746
2019-04-11 14:09:00,2019-04-11,0.2134,2134.0,1.0,32986.0,0.2125,0.2134,0.2125,10001746
2019-04-11 14:10:00,2019-04-11,0.2134,0.0,0.0,32986.0,0.2134,0.2134,0.2134,10001746
2019-04-11 14:11:00,2019-04-11,0.2165,139998.0,65.0,32992.0,0.2142,0.2163,0.2139,10001746
2019-04-11 14:12:00,2019-04-11,0.2182,15230.0,7.0,32991.0,0.2163,0.2182,0.2163,10001746
2019-04-11 14:13:00,2019-04-11,0.2204,79081.0,36.0,32978.0,0.2182,0.2203,0.2182,10001746
2019-04-11 14:14:00,2019-04-11,0.2203,56993.0,26.0,32979.0,0.2203,0.2189,0.2189,10001746
2019-04-11 14:15:00,2019-04-11,0.21899999999999997,76560.0,35.0,32978.0,0.2189,0.2184,0.2184,10001746
2019-04-11 14:16:00,2019-04-11,0.2184,8711.0,4.0,32980.0,0.2184,0.2177,0.2177,10001746
2019-04-11 14:17:00,2019-04-11,0.2183,47959.0,22.0,32963.0,0.2177,0.2173,0.2173,10001746
2019-04-11 14:18:00,2019-04-11,0.2175,28275.0,13.0,32970.0,0.2173,0.2175,0.2173,10001746
2019-04-11 14:19:00,2019-04-11,0.2178,2178.0,1.0,32970.0,0.2178,0.2178,0.2178,10001746
2019-04-11 14:20:00,2019-04-11,0.2178,13038.0,6.0,32972.0,0.2178,0.2172,0.2172,10001746
2019-04-11 14:21:00,2019-04-11,0.21600000000000003,75458.0,35.0,32973.0,0.2154,0.21600000000000003,0.2154,10001746
2019-04-11 14:22:00,2019-04-11,0.21600000000000003,57708.0,27.0,32967.0,0.21600000000000003,0.212,0.212,10001746
2019-04-11 14:23:00,2019-04-11,0.2126,29717.0,14.0,32968.0,0.2126,0.2116,0.2116,10001746
2019-04-11 14:24:00,2019-04-11,0.2119,4234.0,2.0,32968.0,0.2119,0.2115,0.2115,10001746
2019-04-11 14:25:00,2019-04-11,0.212,10572.0,5.0,32970.0,0.212,0.2113,0.2113,10001746
2019-04-11 14:26:00,2019-04-11,0.212,25393.0,12.0,32973.0,0.2113,0.2109,0.2108,10001746
2019-04-11 14:27:00,2019-04-11,0.2109,4216.0,2.0,32973.0,0.2109,0.2108,0.2108,10001746
2019-04-11 14:28:00,2019-04-11,0.2108,18938.0,9.0,32979.0,0.2108,0.2104,0.2104,10001746
2019-04-11 14:29:00,2019-04-11,0.2141,57742.0,27.0,32979.0,0.2104,0.2138,0.2104,10001746
2019-04-11 14:30:00,2019-04-11,0.2138,0.0,0.0,32979.0,0.2138,0.2138,0.2138,10001746
2019-04-11 14:31:00,2019-04-11,0.214,2140.0,1.0,32979.0,0.2138,0.214,0.2138,10001746
2019-04-11 14:32:00,2019-04-11,0.214,50986.0,24.0,32961.0,0.214,0.2123,0.2123,10001746
2019-04-11 14:33:00,2019-04-11,0.2123,0.0,0.0,32961.0,0.2123,0.2123,0.2123,10001746
2019-04-11 14:34:00,2019-04-11,0.2143,36281.0,17.0,32949.0,0.2123,0.2143,0.2123,10001746
2019-04-11 14:35:00,2019-04-11,0.2143,63918.0,30.0,32949.0,0.2143,0.2132,0.2131,10001746
2019-04-11 14:36:00,2019-04-11,0.2133,2133.0,1.0,32948.0,0.2132,0.2133,0.2132,10001746
2019-04-11 14:37:00,2019-04-11,0.2133,21330.0,10.0,32958.0,0.2133,0.2133,0.2133,10001746
2019-04-11 14:38:00,2019-04-11,0.2133,0.0,0.0,32958.0,0.2133,0.2133,0.2133,10001746
2019-04-11 14:39:00,2019-04-11,0.2133,84900.0,40.0,32948.0,0.2133,0.212,0.212,10001746
2019-04-11 14:40:00,2019-04-11,0.212,21200.0,10.0,32938.0,0.212,0.212,0.212,10001746
2019-04-11 14:41:00,2019-04-11,0.2123,21218.0,10.0,32936.0,0.212,0.2118,0.2118,10001746
2019-04-11 14:42:00,2019-04-11,0.2118,98453.0,47.0,32959.0,0.2118,0.2077,0.2077,10001746
2019-04-11 14:43:00,2019-04-11,0.2077,102887.0,50.0,32967.0,0.2077,0.2028,0.2028,10001746
2019-04-11 14:44:00,2019-04-11,0.2059,59397.0,29.0,32954.0,0.2028,0.2059,0.2028,10001746
2019-04-11 14:45:00,2019-04-11,0.2063,6183.0,3.0,32956.0,0.2059,0.20600000000000002,0.2059,10001746
2019-04-11 14:46:00,2019-04-11,0.2088,41485.0,20.0,32950.0,0.20600000000000002,0.2085,0.2059,10001746
2019-04-11 14:47:00,2019-04-11,0.2117,71594.0,34.0,32950.0,0.2093,0.2116,0.2093,10001746
2019-04-11 14:48:00,2019-04-11,0.2123,12734.0,6.0,32950.0,0.2116,0.2122,0.2116,10001746
2019-04-11 14:49:00,2019-04-11,0.2122,0.0,0.0,32950.0,0.2122,0.2122,0.2122,10001746
2019-04-11 14:50:00,2019-04-11,0.2126,21178.0,10.0,32953.0,0.2122,0.2116,0.2116,10001746
2019-04-11 14:51:00,2019-04-11,0.2118,2118.0,1.0,32952.0,0.2116,0.2118,0.2116,10001746
2019-04-11 14:52:00,2019-04-11,0.2118,105822.0,50.0,32904.0,0.2118,0.2118,0.2116,10001746
2019-04-11 14:53:00,2019-04-11,0.2118,2118.0,1.0,32903.0,0.2118,0.2118,0.2118,10001746
2019-04-11 14:54:00,2019-04-11,0.2118,8397.0,4.0,32906.0,0.2118,0.2097,0.2097,10001746
2019-04-11 14:55:00,2019-04-11,0.2097,64932.0,31.0,32906.0,0.2097,0.2094,0.2092,10001746
2019-04-11 14:56:00,2019-04-11,0.2098,33496.0,16.0,32906.0,0.2094,0.2092,0.2091,10001746
2019-04-11 14:57:00,2019-04-11,0.2096,6271.0,3.0,32907.0,0.2092,0.2096,0.2087,10001746
2019-04-11 14:58:00,2019-04-11,0.2096,4192.0,2.0,32909.0,0.2096,0.2096,0.2096,10001746
2019-04-11 14:59:00,2019-04-11,0.2096,0.0,0.0,32909.0,0.2096,0.2096,0.2096,10001746
2019-04-11 15:00:00,2019-04-11,0.2096,0.0,0.0,32875.0,0.2096,0.2096,0.2096,10001746
2019-04-11 09:31:00,2019-04-11,0.1515,0.0,0.0,3809.0,0.1515,0.1515,0.1515,10001747
2019-04-11 09:32:00,2019-04-11,0.1515,0.0,0.0,3809.0,0.1515,0.1515,0.1515,10001747
2019-04-11 09:33:00,2019-04-11,0.1444,27399.0,19.0,3828.0,0.1443,0.1441,0.1441,10001747
2019-04-11 09:34:00,2019-04-11,0.1441,2874.0,2.0,3828.0,0.1441,0.1435,0.1435,10001747
2019-04-11 09:35:00,2019-04-11,0.1435,0.0,0.0,3828.0,0.1435,0.1435,0.1435,10001747
2019-04-11 09:36:00,2019-04-11,0.1435,5675.0,4.0,3824.0,0.1435,0.1419,0.1418,10001747
2019-04-11 09:37:00,2019-04-11,0.1429,12848.0,9.0,3830.0,0.1419,0.1427,0.1419,10001747
2019-04-11 09:38:00,2019-04-11,0.1427,0.0,0.0,3830.0,0.1427,0.1427,0.1427,10001747
2019-04-11 09:39:00,2019-04-11,0.1427,5704.0,4.0,3830.0,0.1427,0.1426,0.1426,10001747
2019-04-11 09:40:00,2019-04-11,0.1451,28913.0,20.0,3843.0,0.1426,0.1444,0.1426,10001747
2019-04-11 09:41:00,2019-04-11,0.1444,0.0,0.0,3843.0,0.1444,0.1444,0.1444,10001747
2019-04-11 09:42:00,2019-04-11,0.1444,5764.0,4.0,3846.0,0.1444,0.1441,0.1441,10001747
2019-04-11 09:43:00,2019-04-11,0.1441,0.0,0.0,3846.0,0.1441,0.1441,0.1441,10001747
2019-04-11 09:44:00,2019-04-11,0.1441,0.0,0.0,3846.0,0.1441,0.1441,0.1441,10001747
2019-04-11 09:45:00,2019-04-11,0.1462,18985.0,13.0,3859.0,0.1441,0.1462,0.1441,10001747
2019-04-11 09:46:00,2019-04-11,0.1462,0.0,0.0,3859.0,0.1462,0.1462,0.1462,10001747
2019-04-11 09:47:00,2019-04-11,0.1462,20377.0,14.0,3858.0,0.1462,0.1455,0.1455,10001747
2019-04-11 09:48:00,2019-04-11,0.1455,5816.0,4.0,3862.0,0.1455,0.1454,0.1454,10001747
2019-04-11 09:49:00,2019-04-11,0.1454,0.0,0.0,3862.0,0.1454,0.1454,0.1454,10001747
2019-04-11 09:50:00,2019-04-11,0.1454,7250.0,5.0,3867.0,0.1454,0.145,0.145,10001747
2019-04-11 09:51:00,2019-04-11,0.1458,14580.0,10.0,3867.0,0.145,0.1458,0.145,10001747
2019-04-11 09:52:00,2019-04-11,0.1458,0.0,0.0,3867.0,0.1458,0.1458,0.1458,10001747
2019-04-11 09:53:00,2019-04-11,0.1458,0.0,0.0,3867.0,0.1458,0.1458,0.1458,10001747
2019-04-11 09:54:00,2019-04-11,0.1463,1463.0,1.0,3868.0,0.1458,0.1463,0.1458,10001747
2019-04-11 09:55:00,2019-04-11,0.1463,0.0,0.0,3868.0,0.1463,0.1463,0.1463,10001747
2019-04-11 09:56:00,2019-04-11,0.1476,11808.0,8.0,3868.0,0.1463,0.1476,0.1463,10001747
2019-04-11 09:57:00,2019-04-11,0.1476,17598.0,12.0,3867.0,0.1476,0.1466,0.1466,10001747
2019-04-11 09:58:00,2019-04-11,0.1468,1468.0,1.0,3868.0,0.1466,0.1468,0.1466,10001747
2019-04-11 09:59:00,2019-04-11,0.1483,34089.0,23.0,3891.0,0.1468,0.1483,0.1468,10001747
2019-04-11 10:00:00,2019-04-11,0.1483,0.0,0.0,3891.0,0.1483,0.1483,0.1483,10001747
2019-04-11 10:01:00,2019-04-11,0.1478,29632.0,20.0,3910.0,0.1478,0.1478,0.1478,10001747
2019-04-11 10:02:00,2019-04-11,0.1478,0.0,0.0,3910.0,0.1478,0.1478,0.1478,10001747
2019-04-11 10:03:00,2019-04-11,0.1478,0.0,0.0,3910.0,0.1478,0.1478,0.1478,10001747
2019-04-11 10:04:00,2019-04-11,0.1491,1491.0,1.0,3911.0,0.1478,0.1491,0.1478,10001747
2019-04-11 10:05:00,2019-04-11,0.1491,1487.0,1.0,3912.0,0.1491,0.1487,0.1487,10001747
2019-04-11 10:06:00,2019-04-11,0.1487,0.0,0.0,3912.0,0.1487,0.1487,0.1487,10001747
2019-04-11 10:07:00,2019-04-11,0.1513,27161.0,18.0,3911.0,0.1487,0.1513,0.1487,10001747
2019-04-11 10:08:00,2019-04-11,0.1513,13590.0,9.0,3911.0,0.1513,0.151,0.151,10001747
2019-04-11 10:09:00,2019-04-11,0.151,0.0,0.0,3911.0,0.151,0.151,0.151,10001747
2019-04-11 10:10:00,2019-04-11,0.151,0.0,0.0,3911.0,0.151,0.151,0.151,10001747
2019-04-11 10:11:00,2019-04-11,0.1519,1519.0,1.0,3911.0,0.151,0.1519,0.151,10001747
2019-04-11 10:12:00,2019-04-11,0.1519,0.0,0.0,3911.0,0.1519,0.1519,0.1519,10001747
2019-04-11 10:13:00,2019-04-11,0.1519,0.0,0.0,3911.0,0.1519,0.1519,0.1519,10001747
2019-04-11 10:14:00,2019-04-11,0.1519,0.0,0.0,3911.0,0.1519,0.1519,0.1519,10001747
2019-04-11 10:15:00,2019-04-11,0.1542,1542.0,1.0,3911.0,0.1519,0.1542,0.1519,10001747
2019-04-11 10:16:00,2019-04-11,0.1552,61927.0,40.0,3905.0,0.1542,0.1543,0.1542,10001747
2019-04-11 10:17:00,2019-04-11,0.1548,9285.0,6.0,3901.0,0.1543,0.1548,0.1543,10001747
2019-04-11 10:18:00,2019-04-11,0.1548,18524.0,12.0,3911.0,0.1548,0.1542,0.1542,10001747
2019-04-11 10:19:00,2019-04-11,0.1544,18528.0,12.0,3921.0,0.1542,0.1544,0.1542,10001747
2019-04-11 10:20:00,2019-04-11,0.1544,15417.0,10.0,3920.0,0.1544,0.1539,0.1539,10001747
2019-04-11 10:21:00,2019-04-11,0.1539,0.0,0.0,3920.0,0.1539,0.1539,0.1539,10001747
2019-04-11 10:22:00,2019-04-11,0.1543,4629.0,3.0,3918.0,0.1539,0.1543,0.1539,10001747
2019-04-11 10:23:00,2019-04-11,0.1543,1542.0,1.0,3918.0,0.1543,0.1542,0.1542,10001747
2019-04-11 10:24:00,2019-04-11,0.1553,13911.0,9.0,3916.0,0.1542,0.1553,0.1542,10001747
2019-04-11 10:25:00,2019-04-11,0.1551,6194.0,4.0,3916.0,0.1551,0.1541,0.1541,10001747
2019-04-11 10:26:00,2019-04-11,0.1541,0.0,0.0,3916.0,0.1541,0.1541,0.1541,10001747
2019-04-11 10:27:00,2019-04-11,0.1541,0.0,0.0,3916.0,0.1541,0.1541,0.1541,10001747
2019-04-11 10:28:00,2019-04-11,0.1557,101120.0,65.0,3950.0,0.1541,0.1555,0.1541,10001747
2019-04-11 10:29:00,2019-04-11,0.1565,3130.0,2.0,3950.0,0.1555,0.1565,0.1555,10001747
2019-04-11 10:30:00,2019-04-11,0.1568,23490.0,15.0,3949.0,0.1565,0.1568,0.1565,10001747
2019-04-11 10:31:00,2019-04-11,0.1568,31329.0,20.0,3953.0,0.1568,0.1566,0.1562,10001747
2019-04-11 10:32:00,2019-04-11,0.1573,20395.0,13.0,3963.0,0.1566,0.1571,0.1566,10001747
2019-04-11 10:33:00,2019-04-11,0.1571,0.0,0.0,3963.0,0.1571,0.1571,0.1571,10001747
2019-04-11 10:34:00,2019-04-11,0.1591,1591.0,1.0,3963.0,0.1571,0.1591,0.1571,10001747
2019-04-11 10:35:00,2019-04-11,0.1591,12640.0,8.0,3967.0,0.1591,0.1573,0.1573,10001747
2019-04-11 10:36:00,2019-04-11,0.1573,6180.0,4.0,3971.0,0.1573,0.1545,0.1545,10001747
2019-04-11 10:37:00,2019-04-11,0.1553,6213.0,4.0,3971.0,0.1545,0.1553,0.1545,10001747
2019-04-11 10:38:00,2019-04-11,0.1553,0.0,0.0,3971.0,0.1553,0.1553,0.1553,10001747
2019-04-11 10:39:00,2019-04-11,0.1557,20194.0,13.0,3973.0,0.1553,0.1557,0.1545,10001747
2019-04-11 10:40:00,2019-04-11,0.1557,0.0,0.0,3973.0,0.1557,0.1557,0.1557,10001747
2019-04-11 10:41:00,2019-04-11,0.1557,0.0,0.0,3973.0,0.1557,0.1557,0.1557,10001747
2019-04-11 10:42:00,2019-04-11,0.1557,0.0,0.0,3973.0,0.1557,0.1557,0.1557,10001747
2019-04-11 10:43:00,2019-04-11,0.1557,1550.0,1.0,3973.0,0.1557,0.155,0.155,10001747
2019-04-11 10:44:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:45:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:46:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:47:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:48:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:49:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:50:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:51:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:52:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:53:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:54:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:55:00,2019-04-11,0.155,0.0,0.0,3973.0,0.155,0.155,0.155,10001747
2019-04-11 10:56:00,2019-04-11,0.1556,46700.0,30.0,3953.0,0.155,0.1556,0.155,10001747
2019-04-11 10:57:00,2019-04-11,0.1556,0.0,0.0,3953.0,0.1556,0.1556,0.1556,10001747
2019-04-11 10:58:00,2019-04-11,0.1556,0.0,0.0,3953.0,0.1556,0.1556,0.1556,10001747
2019-04-11 10:59:00,2019-04-11,0.1556,0.0,0.0,3953.0,0.1556,0.1556,0.1556,10001747
2019-04-11 11:00:00,2019-04-11,0.1556,0.0,0.0,3953.0,0.1556,0.1556,0.1556,10001747
2019-04-11 11:01:00,2019-04-11,0.1558,10906.0,7.0,3960.0,0.1556,0.1558,0.1556,10001747
2019-04-11 11:02:00,2019-04-11,0.1564,15609.0,10.0,3952.0,0.1558,0.1561,0.1558,10001747
2019-04-11 11:03:00,2019-04-11,0.1574,1574.0,1.0,3952.0,0.1561,0.1574,0.1561,10001747
2019-04-11 11:04:00,2019-04-11,0.1574,0.0,0.0,3952.0,0.1574,0.1574,0.1574,10001747
2019-04-11 11:05:00,2019-04-11,0.1574,0.0,0.0,3952.0,0.1574,0.1574,0.1574,10001747
2019-04-11 11:06:00,2019-04-11,0.1574,0.0,0.0,3952.0,0.1574,0.1574,0.1574,10001747
2019-04-11 11:07:00,2019-04-11,0.1574,1563.0,1.0,3951.0,0.1574,0.1563,0.1563,10001747
2019-04-11 11:08:00,2019-04-11,0.1569,34428.0,22.0,3949.0,0.156,0.1569,0.156,10001747
2019-04-11 11:09:00,2019-04-11,0.1569,0.0,0.0,3949.0,0.1569,0.1569,0.1569,10001747
2019-04-11 11:10:00,2019-04-11,0.1584,26894.0,17.0,3935.0,0.1569,0.1584,0.1569,10001747
2019-04-11 11:11:00,2019-04-11,0.1584,17321.0,11.0,3936.0,0.1584,0.1574,0.1574,10001747
2019-04-11 11:12:00,2019-04-11,0.1574,0.0,0.0,3936.0,0.1574,0.1574,0.1574,10001747
2019-04-11 11:13:00,2019-04-11,0.1582,11057.0,7.0,3936.0,0.1574,0.1579,0.1574,10001747
2019-04-11 11:14:00,2019-04-11,0.1587,7925.0,5.0,3935.0,0.1579,0.1587,0.1579,10001747
2019-04-11 11:15:00,2019-04-11,0.1587,0.0,0.0,3935.0,0.1587,0.1587,0.1587,10001747
2019-04-11 11:16:00,2019-04-11,0.1587,0.0,0.0,3935.0,0.1587,0.1587,0.1587,10001747
2019-04-11 11:17:00,2019-04-11,0.1607,42927.0,27.0,3925.0,0.1587,0.1607,0.1568,10001747
2019-04-11 11:18:00,2019-04-11,0.1607,17648.0,11.0,3934.0,0.1607,0.1578,0.1578,10001747
2019-04-11 11:19:00,2019-04-11,0.1578,0.0,0.0,3934.0,0.1578,0.1578,0.1578,10001747
2019-04-11 11:20:00,2019-04-11,0.1605,1605.0,1.0,3935.0,0.1578,0.1605,0.1578,10001747
2019-04-11 11:21:00,2019-04-11,0.1627,166227.0,103.0,3971.0,0.1605,0.1622,0.1605,10001747
2019-04-11 11:22:00,2019-04-11,0.1622,1622.0,1.0,3971.0,0.1622,0.1622,0.1622,10001747
2019-04-11 11:23:00,2019-04-11,0.1622,0.0,0.0,3971.0,0.1622,0.1622,0.1622,10001747
2019-04-11 11:24:00,2019-04-11,0.1637,57223.0,35.0,3937.0,0.1622,0.1637,0.1622,10001747
2019-04-11 11:25:00,2019-04-11,0.1639,29502.0,18.0,3923.0,0.1637,0.1639,0.1637,10001747
2019-04-11 11:26:00,2019-04-11,0.1639,0.0,0.0,3923.0,0.1639,0.1639,0.1639,10001747
2019-04-11 11:27:00,2019-04-11,0.1639,0.0,0.0,3923.0,0.1639,0.1639,0.1639,10001747
2019-04-11 11:28:00,2019-04-11,0.1641,1641.0,1.0,3923.0,0.1639,0.1641,0.1639,10001747
2019-04-11 11:29:00,2019-04-11,0.1666,79526.0,48.0,3917.0,0.1653,0.1666,0.1653,10001747
2019-04-11 11:30:00,2019-04-11,0.16699999999999998,33377.0,20.0,3904.0,0.1668,0.1668,0.1668,10001747
2019-04-11 13:01:00,2019-04-11,0.1668,13322.0,8.0,3901.0,0.1668,0.1664,0.1659,10001747
2019-04-11 13:02:00,2019-04-11,0.1664,1649.0,1.0,3901.0,0.1664,0.1649,0.1649,10001747
2019-04-11 13:03:00,2019-04-11,0.1649,0.0,0.0,3901.0,0.1649,0.1649,0.1649,10001747
2019-04-11 13:04:00,2019-04-11,0.1655,14895.0,9.0,3901.0,0.1649,0.1655,0.1649,10001747
2019-04-11 13:05:00,2019-04-11,0.1655,0.0,0.0,3901.0,0.1655,0.1655,0.1655,10001747
2019-04-11 13:06:00,2019-04-11,0.1655,11536.0,7.0,3894.0,0.1655,0.1648,0.1648,10001747
2019-04-11 13:07:00,2019-04-11,0.1648,0.0,0.0,3894.0,0.1648,0.1648,0.1648,10001747
2019-04-11 13:08:00,2019-04-11,0.1648,0.0,0.0,3894.0,0.1648,0.1648,0.1648,10001747
2019-04-11 13:09:00,2019-04-11,0.1648,0.0,0.0,3894.0,0.1648,0.1648,0.1648,10001747
2019-04-11 13:10:00,2019-04-11,0.1653,26438.0,16.0,3896.0,0.1648,0.1653,0.1648,10001747
2019-04-11 13:11:00,2019-04-11,0.1653,0.0,0.0,3896.0,0.1653,0.1653,0.1653,10001747
2019-04-11 13:12:00,2019-04-11,0.1653,0.0,0.0,3896.0,0.1653,0.1653,0.1653,10001747
2019-04-11 13:13:00,2019-04-11,0.1653,0.0,0.0,3896.0,0.1653,0.1653,0.1653,10001747
2019-04-11 13:14:00,2019-04-11,0.1653,0.0,0.0,3896.0,0.1653,0.1653,0.1653,10001747
2019-04-11 13:15:00,2019-04-11,0.1653,0.0,0.0,3896.0,0.1653,0.1653,0.1653,10001747
2019-04-11 13:16:00,2019-04-11,0.1653,16180.0,10.0,3906.0,0.1653,0.1618,0.1618,10001747
2019-04-11 13:17:00,2019-04-11,0.162,19420.0,12.0,3906.0,0.162,0.162,0.162,10001747
2019-04-11 13:18:00,2019-04-11,0.162,0.0,0.0,3906.0,0.162,0.162,0.162,10001747
2019-04-11 13:19:00,2019-04-11,0.162,0.0,0.0,3906.0,0.162,0.162,0.162,10001747
2019-04-11 13:20:00,2019-04-11,0.162,0.0,0.0,3906.0,0.162,0.162,0.162,10001747
2019-04-11 13:21:00,2019-04-11,0.162,0.0,0.0,3906.0,0.162,0.162,0.162,10001747
2019-04-11 13:22:00,2019-04-11,0.162,0.0,0.0,3906.0,0.162,0.162,0.162,10001747
2019-04-11 13:23:00,2019-04-11,0.162,0.0,0.0,3906.0,0.162,0.162,0.162,10001747
2019-04-11 13:24:00,2019-04-11,0.1631,65269.0,40.0,3895.0,0.162,0.1631,0.162,10001747
2019-04-11 13:25:00,2019-04-11,0.1633,1633.0,1.0,3894.0,0.1633,0.1633,0.1633,10001747
2019-04-11 13:26:00,2019-04-11,0.1633,0.0,0.0,3894.0,0.1633,0.1633,0.1633,10001747
2019-04-11 13:27:00,2019-04-11,0.1633,0.0,0.0,3894.0,0.1633,0.1633,0.1633,10001747
2019-04-11 13:28:00,2019-04-11,0.1633,0.0,0.0,3894.0,0.1633,0.1633,0.1633,10001747
2019-04-11 13:29:00,2019-04-11,0.1633,0.0,0.0,3894.0,0.1633,0.1633,0.1633,10001747
2019-04-11 13:30:00,2019-04-11,0.1633,0.0,0.0,3894.0,0.1633,0.1633,0.1633,10001747
2019-04-11 13:31:00,2019-04-11,0.1633,0.0,0.0,3894.0,0.1633,0.1633,0.1633,10001747
2019-04-11 13:32:00,2019-04-11,0.1633,0.0,0.0,3894.0,0.1633,0.1633,0.1633,10001747
2019-04-11 13:33:00,2019-04-11,0.166,3316.0,2.0,3893.0,0.1633,0.166,0.1633,10001747
2019-04-11 13:34:00,2019-04-11,0.166,0.0,0.0,3893.0,0.166,0.166,0.166,10001747
