datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 14:28:00,2019-06-03,0.0126,0.0,0.0,37379.0,0.0126,0.0126,0.0126,10001825
2019-06-03 14:29:00,2019-06-03,0.0126,0.0,0.0,37379.0,0.0126,0.0126,0.0126,10001825
2019-06-03 14:30:00,2019-06-03,0.0126,882.0,7.0,37386.0,0.0126,0.0126,0.0126,10001825
2019-06-03 14:31:00,2019-06-03,0.0126,2646.0,21.0,37404.0,0.0126,0.0126,0.0126,10001825
2019-06-03 14:32:00,2019-06-03,0.0126,1000.0,8.0,37404.0,0.0126,0.0125,0.0125,10001825
2019-06-03 14:33:00,2019-06-03,0.0125,872.0,7.0,37408.0,0.0125,0.0124,0.0124,10001825
2019-06-03 14:34:00,2019-06-03,0.0123,11316.0,92.0,37422.0,0.0123,0.0123,0.0123,10001825
2019-06-03 14:35:00,2019-06-03,0.0123,7988.0,65.0,37427.0,0.0123,0.0123,0.0122,10001825
2019-06-03 14:36:00,2019-06-03,0.0123,0.0,0.0,37427.0,0.0123,0.0123,0.0123,10001825
2019-06-03 14:37:00,2019-06-03,0.0123,9845.0,81.0,37436.0,0.0123,0.012,0.012,10001825
2019-06-03 14:38:00,2019-06-03,0.0124,7625.0,63.0,37446.0,0.012,0.0122,0.012,10001825
2019-06-03 14:39:00,2019-06-03,0.0122,19305.0,159.0,37470.0,0.0122,0.0122,0.012,10001825
2019-06-03 14:40:00,2019-06-03,0.0123,26193.0,217.0,37564.0,0.0122,0.012,0.012,10001825
2019-06-03 14:41:00,2019-06-03,0.0123,369.0,3.0,37564.0,0.012,0.0123,0.012,10001825
2019-06-03 14:42:00,2019-06-03,0.0123,0.0,0.0,37564.0,0.0123,0.0123,0.0123,10001825
2019-06-03 14:43:00,2019-06-03,0.0123,0.0,0.0,37564.0,0.0123,0.0123,0.0123,10001825
2019-06-03 14:44:00,2019-06-03,0.0124,866.0,7.0,37569.0,0.0123,0.0124,0.0123,10001825
2019-06-03 14:45:00,2019-06-03,0.0124,0.0,0.0,37569.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:46:00,2019-06-03,0.0124,1240.0,10.0,37569.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:47:00,2019-06-03,0.0124,0.0,0.0,37569.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:48:00,2019-06-03,0.0124,1240.0,10.0,37569.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:49:00,2019-06-03,0.0124,0.0,0.0,37569.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:50:00,2019-06-03,0.0125,8587.0,69.0,37590.0,0.0124,0.0125,0.0124,10001825
2019-06-03 14:51:00,2019-06-03,0.0125,0.0,0.0,37590.0,0.0125,0.0125,0.0125,10001825
2019-06-03 14:52:00,2019-06-03,0.0125,0.0,0.0,37590.0,0.0125,0.0125,0.0125,10001825
2019-06-03 14:53:00,2019-06-03,0.0125,0.0,0.0,37590.0,0.0125,0.0125,0.0125,10001825
2019-06-03 14:54:00,2019-06-03,0.0125,0.0,0.0,37590.0,0.0125,0.0125,0.0125,10001825
2019-06-03 14:55:00,2019-06-03,0.0125,0.0,0.0,37590.0,0.0125,0.0125,0.0125,10001825
2019-06-03 14:56:00,2019-06-03,0.0125,3755.0,31.0,37587.0,0.0125,0.0122,0.0121,10001825
2019-06-03 14:57:00,2019-06-03,0.0124,2976.0,24.0,37587.0,0.0122,0.0124,0.0122,10001825
2019-06-03 14:58:00,2019-06-03,0.0124,0.0,0.0,37587.0,0.0124,0.0124,0.0124,10001825
2019-06-03 14:59:00,2019-06-03,0.0124,0.0,0.0,37587.0,0.0124,0.0124,0.0124,10001825
2019-06-03 15:00:00,2019-06-03,0.0124,496.0,4.0,36893.0,0.0124,0.0124,0.0124,10001825
2019-06-03 09:31:00,2019-06-03,0.2035,25924.0,13.0,2470.0,0.1989,0.2035,0.1989,10001827
2019-06-03 09:32:00,2019-06-03,0.2035,0.0,0.0,2470.0,0.2035,0.2035,0.2035,10001827
2019-06-03 09:33:00,2019-06-03,0.2035,1950.0,1.0,2470.0,0.2035,0.195,0.195,10001827
2019-06-03 09:34:00,2019-06-03,0.1967,27274.0,14.0,2461.0,0.195,0.1933,0.1933,10001827
2019-06-03 09:35:00,2019-06-03,0.1933,13531.0,7.0,2454.0,0.1933,0.1933,0.1933,10001827
2019-06-03 09:36:00,2019-06-03,0.1942,1942.0,1.0,2453.0,0.1933,0.1942,0.1933,10001827
2019-06-03 09:37:00,2019-06-03,0.1942,0.0,0.0,2453.0,0.1942,0.1942,0.1942,10001827
2019-06-03 09:38:00,2019-06-03,0.1998,35901.0,18.0,2468.0,0.1973,0.1998,0.1973,10001827
2019-06-03 09:39:00,2019-06-03,0.1998,0.0,0.0,2468.0,0.1998,0.1998,0.1998,10001827
2019-06-03 09:40:00,2019-06-03,0.2,8000.0,4.0,2464.0,0.1998,0.2,0.1998,10001827
2019-06-03 09:41:00,2019-06-03,0.2,0.0,0.0,2464.0,0.2,0.2,0.2,10001827
2019-06-03 09:42:00,2019-06-03,0.2034,4035.0,2.0,2462.0,0.2,0.2034,0.2,10001827
2019-06-03 09:43:00,2019-06-03,0.205,34736.0,17.0,2451.0,0.2034,0.205,0.2034,10001827
2019-06-03 09:44:00,2019-06-03,0.205,0.0,0.0,2451.0,0.205,0.205,0.205,10001827
2019-06-03 09:45:00,2019-06-03,0.2078,2078.0,1.0,2451.0,0.205,0.2078,0.205,10001827
2019-06-03 09:46:00,2019-06-03,0.2078,18586.0,9.0,2458.0,0.2078,0.2066,0.2062,10001827
2019-06-03 09:47:00,2019-06-03,0.2066,43207.0,21.0,2447.0,0.2066,0.2057,0.2057,10001827
2019-06-03 09:48:00,2019-06-03,0.2088,53997.0,26.0,2450.0,0.2057,0.2055,0.2055,10001827
2019-06-03 09:49:00,2019-06-03,0.2069,10332.0,5.0,2453.0,0.2057,0.2069,0.2057,10001827
2019-06-03 09:50:00,2019-06-03,0.2069,0.0,0.0,2453.0,0.2069,0.2069,0.2069,10001827
2019-06-03 09:51:00,2019-06-03,0.2069,6192.0,3.0,2456.0,0.2069,0.2064,0.2064,10001827
2019-06-03 09:52:00,2019-06-03,0.2064,16208.0,8.0,2456.0,0.2064,0.2026,0.2026,10001827
2019-06-03 09:53:00,2019-06-03,0.2026,0.0,0.0,2456.0,0.2026,0.2026,0.2026,10001827
2019-06-03 09:54:00,2019-06-03,0.2043,16337.0,8.0,2455.0,0.2026,0.2043,0.2026,10001827
2019-06-03 09:55:00,2019-06-03,0.2043,0.0,0.0,2455.0,0.2043,0.2043,0.2043,10001827
2019-06-03 09:56:00,2019-06-03,0.2065,8260.0,4.0,2459.0,0.2043,0.2065,0.2043,10001827
2019-06-03 09:57:00,2019-06-03,0.2066,4128.0,2.0,2459.0,0.2065,0.2066,0.2062,10001827
2019-06-03 09:58:00,2019-06-03,0.2067,2067.0,1.0,2458.0,0.2066,0.2067,0.2066,10001827
2019-06-03 09:59:00,2019-06-03,0.2067,0.0,0.0,2458.0,0.2067,0.2067,0.2067,10001827
2019-06-03 10:00:00,2019-06-03,0.2067,0.0,0.0,2458.0,0.2067,0.2067,0.2067,10001827
2019-06-03 10:01:00,2019-06-03,0.2067,0.0,0.0,2458.0,0.2067,0.2067,0.2067,10001827
2019-06-03 10:02:00,2019-06-03,0.2067,4010.0,2.0,2459.0,0.2067,0.2006,0.2004,10001827
2019-06-03 10:03:00,2019-06-03,0.2006,0.0,0.0,2459.0,0.2006,0.2006,0.2006,10001827
2019-06-03 10:04:00,2019-06-03,0.2006,0.0,0.0,2459.0,0.2006,0.2006,0.2006,10001827
2019-06-03 10:05:00,2019-06-03,0.2006,5994.0,3.0,2461.0,0.2006,0.1988,0.1988,10001827
2019-06-03 10:06:00,2019-06-03,0.1998,9986.0,5.0,2464.0,0.1988,0.1998,0.1988,10001827
2019-06-03 10:07:00,2019-06-03,0.1998,0.0,0.0,2464.0,0.1998,0.1998,0.1998,10001827
2019-06-03 10:08:00,2019-06-03,0.1998,0.0,0.0,2464.0,0.1998,0.1998,0.1998,10001827
2019-06-03 10:09:00,2019-06-03,0.201,4020.0,2.0,2464.0,0.1998,0.201,0.1998,10001827
2019-06-03 10:10:00,2019-06-03,0.201,29985.0,15.0,2468.0,0.201,0.1999,0.1999,10001827
2019-06-03 10:11:00,2019-06-03,0.1999,19917.0,10.0,2472.0,0.1999,0.1995,0.1991,10001827
2019-06-03 10:12:00,2019-06-03,0.2001,3991.0,2.0,2472.0,0.1995,0.2001,0.19899999999999998,10001827
2019-06-03 10:13:00,2019-06-03,0.2001,3976.0,2.0,2472.0,0.2001,0.1988,0.1988,10001827
2019-06-03 10:14:00,2019-06-03,0.1988,3962.0,2.0,2472.0,0.1988,0.198,0.198,10001827
2019-06-03 10:15:00,2019-06-03,0.198,0.0,0.0,2472.0,0.198,0.198,0.198,10001827
2019-06-03 10:16:00,2019-06-03,0.1961,3908.0,2.0,2473.0,0.1961,0.1947,0.1947,10001827
2019-06-03 10:17:00,2019-06-03,0.1954,3908.0,2.0,2473.0,0.1947,0.1954,0.1947,10001827
2019-06-03 10:18:00,2019-06-03,0.1954,0.0,0.0,2473.0,0.1954,0.1954,0.1954,10001827
2019-06-03 10:19:00,2019-06-03,0.1955,1955.0,1.0,2473.0,0.1954,0.1955,0.1954,10001827
2019-06-03 10:20:00,2019-06-03,0.1955,0.0,0.0,2473.0,0.1955,0.1955,0.1955,10001827
2019-06-03 10:21:00,2019-06-03,0.1955,0.0,0.0,2473.0,0.1955,0.1955,0.1955,10001827
2019-06-03 10:22:00,2019-06-03,0.1957,1957.0,1.0,2474.0,0.1955,0.1957,0.1955,10001827
2019-06-03 10:23:00,2019-06-03,0.1957,9710.0,5.0,2479.0,0.1957,0.1942,0.1942,10001827
2019-06-03 10:24:00,2019-06-03,0.1942,3884.0,2.0,2480.0,0.1942,0.1942,0.1942,10001827
2019-06-03 10:25:00,2019-06-03,0.1951,9746.0,5.0,2481.0,0.1942,0.1946,0.1942,10001827
2019-06-03 10:26:00,2019-06-03,0.1946,5824.0,3.0,2484.0,0.1946,0.19399999999999998,0.19399999999999998,10001827
2019-06-03 10:27:00,2019-06-03,0.1942,1942.0,1.0,2485.0,0.19399999999999998,0.1942,0.19399999999999998,10001827
2019-06-03 10:28:00,2019-06-03,0.1942,5784.0,3.0,2485.0,0.1942,0.1933,0.1922,10001827
2019-06-03 10:29:00,2019-06-03,0.1933,0.0,0.0,2485.0,0.1933,0.1933,0.1933,10001827
2019-06-03 10:30:00,2019-06-03,0.1933,1931.0,1.0,2486.0,0.1933,0.1931,0.1931,10001827
2019-06-03 10:31:00,2019-06-03,0.1931,9589.0,5.0,2489.0,0.1931,0.1919,0.1913,10001827
2019-06-03 10:32:00,2019-06-03,0.1919,0.0,0.0,2489.0,0.1919,0.1919,0.1919,10001827
2019-06-03 10:33:00,2019-06-03,0.1922,1922.0,1.0,2489.0,0.1919,0.1922,0.1919,10001827
2019-06-03 10:34:00,2019-06-03,0.1925,5773.0,3.0,2491.0,0.1922,0.1925,0.1922,10001827
2019-06-03 10:35:00,2019-06-03,0.1947,27229.0,14.0,2498.0,0.1925,0.1947,0.1925,10001827
2019-06-03 10:36:00,2019-06-03,0.1954,3903.0,2.0,2498.0,0.1947,0.1954,0.1947,10001827
2019-06-03 10:37:00,2019-06-03,0.1954,0.0,0.0,2498.0,0.1954,0.1954,0.1954,10001827
2019-06-03 10:38:00,2019-06-03,0.1959,1959.0,1.0,2499.0,0.1954,0.1959,0.1954,10001827
2019-06-03 10:39:00,2019-06-03,0.1959,0.0,0.0,2499.0,0.1959,0.1959,0.1959,10001827
2019-06-03 10:40:00,2019-06-03,0.196,13703.0,7.0,2501.0,0.1959,0.1955,0.1955,10001827
2019-06-03 10:41:00,2019-06-03,0.1955,13602.0,7.0,2507.0,0.1955,0.1933,0.1933,10001827
2019-06-03 10:42:00,2019-06-03,0.1955,7813.0,4.0,2504.0,0.1933,0.1955,0.1933,10001827
2019-06-03 10:43:00,2019-06-03,0.1955,29325.0,15.0,2497.0,0.1955,0.1955,0.1955,10001827
2019-06-03 10:44:00,2019-06-03,0.1964,39262.0,20.0,2500.0,0.1955,0.1955,0.1955,10001827
2019-06-03 10:45:00,2019-06-03,0.1955,0.0,0.0,2500.0,0.1955,0.1955,0.1955,10001827
2019-06-03 10:46:00,2019-06-03,0.1955,21483.0,11.0,2499.0,0.1955,0.1953,0.1953,10001827
2019-06-03 10:47:00,2019-06-03,0.1953,0.0,0.0,2499.0,0.1953,0.1953,0.1953,10001827
2019-06-03 10:48:00,2019-06-03,0.1954,101117.0,52.0,2499.0,0.1953,0.1941,0.1941,10001827
2019-06-03 10:49:00,2019-06-03,0.1947,27258.0,14.0,2513.0,0.1941,0.1947,0.1941,10001827
2019-06-03 10:50:00,2019-06-03,0.1947,42659.0,22.0,2525.0,0.1947,0.1938,0.1938,10001827
2019-06-03 10:51:00,2019-06-03,0.1938,19250.0,10.0,2535.0,0.1938,0.1925,0.1925,10001827
2019-06-03 10:52:00,2019-06-03,0.1925,1924.0,1.0,2536.0,0.1925,0.1924,0.1924,10001827
2019-06-03 10:53:00,2019-06-03,0.1924,1919.0,1.0,2537.0,0.1924,0.1919,0.1919,10001827
2019-06-03 10:54:00,2019-06-03,0.1919,45662.0,24.0,2546.0,0.1919,0.1902,0.1899,10001827
2019-06-03 10:55:00,2019-06-03,0.195,17488.0,9.0,2545.0,0.1908,0.1937,0.1908,10001827
2019-06-03 10:56:00,2019-06-03,0.1937,0.0,0.0,2545.0,0.1937,0.1937,0.1937,10001827
2019-06-03 10:57:00,2019-06-03,0.1937,1927.0,1.0,2546.0,0.1937,0.1927,0.1927,10001827
2019-06-03 10:58:00,2019-06-03,0.1927,0.0,0.0,2546.0,0.1927,0.1927,0.1927,10001827
2019-06-03 10:59:00,2019-06-03,0.1927,0.0,0.0,2546.0,0.1927,0.1927,0.1927,10001827
2019-06-03 11:00:00,2019-06-03,0.1929,1929.0,1.0,2547.0,0.1927,0.1929,0.1927,10001827
2019-06-03 11:01:00,2019-06-03,0.1929,15409.0,8.0,2554.0,0.1929,0.1927,0.192,10001827
2019-06-03 11:02:00,2019-06-03,0.1927,0.0,0.0,2554.0,0.1927,0.1927,0.1927,10001827
2019-06-03 11:03:00,2019-06-03,0.1927,0.0,0.0,2554.0,0.1927,0.1927,0.1927,10001827
2019-06-03 11:04:00,2019-06-03,0.1927,1911.0,1.0,2555.0,0.1927,0.1911,0.1911,10001827
2019-06-03 11:05:00,2019-06-03,0.1917,19140.0,10.0,2558.0,0.1911,0.1917,0.1911,10001827
2019-06-03 11:06:00,2019-06-03,0.1917,1910.0,1.0,2559.0,0.1917,0.191,0.191,10001827
2019-06-03 11:07:00,2019-06-03,0.191,9550.0,5.0,2559.0,0.191,0.191,0.191,10001827
2019-06-03 11:08:00,2019-06-03,0.191,0.0,0.0,2559.0,0.191,0.191,0.191,10001827
2019-06-03 11:09:00,2019-06-03,0.1914,1914.0,1.0,2559.0,0.191,0.1914,0.191,10001827
2019-06-03 11:10:00,2019-06-03,0.1914,0.0,0.0,2559.0,0.1914,0.1914,0.1914,10001827
2019-06-03 11:11:00,2019-06-03,0.1915,19073.0,10.0,2554.0,0.1914,0.1915,0.1904,10001827
2019-06-03 11:12:00,2019-06-03,0.1915,0.0,0.0,2554.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:13:00,2019-06-03,0.1915,0.0,0.0,2554.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:14:00,2019-06-03,0.1915,0.0,0.0,2554.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:15:00,2019-06-03,0.1915,0.0,0.0,2554.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:16:00,2019-06-03,0.1915,0.0,0.0,2554.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:17:00,2019-06-03,0.1923,9599.0,5.0,2559.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:18:00,2019-06-03,0.1915,0.0,0.0,2559.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:19:00,2019-06-03,0.1915,1909.0,1.0,2560.0,0.1915,0.1909,0.1909,10001827
2019-06-03 11:20:00,2019-06-03,0.1911,19110.0,10.0,2570.0,0.1909,0.1911,0.1909,10001827
2019-06-03 11:21:00,2019-06-03,0.1915,1915.0,1.0,2570.0,0.1911,0.1915,0.1911,10001827
2019-06-03 11:22:00,2019-06-03,0.1915,0.0,0.0,2570.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:23:00,2019-06-03,0.1915,0.0,0.0,2570.0,0.1915,0.1915,0.1915,10001827
2019-06-03 11:24:00,2019-06-03,0.1924,1924.0,1.0,2571.0,0.1915,0.1924,0.1915,10001827
2019-06-03 11:25:00,2019-06-03,0.1946,3891.0,2.0,2570.0,0.1924,0.1946,0.1924,10001827
2019-06-03 11:26:00,2019-06-03,0.1946,25072.0,13.0,2578.0,0.1946,0.1927,0.1927,10001827
2019-06-03 11:27:00,2019-06-03,0.1927,0.0,0.0,2578.0,0.1927,0.1927,0.1927,10001827
2019-06-03 11:28:00,2019-06-03,0.1927,0.0,0.0,2578.0,0.1927,0.1927,0.1927,10001827
2019-06-03 11:29:00,2019-06-03,0.1933,1933.0,1.0,2577.0,0.1927,0.1933,0.1927,10001827
2019-06-03 11:30:00,2019-06-03,0.1933,0.0,0.0,2577.0,0.1933,0.1933,0.1933,10001827
2019-06-03 13:01:00,2019-06-03,0.1945,1945.0,1.0,2578.0,0.1933,0.1945,0.1933,10001827
2019-06-03 13:02:00,2019-06-03,0.1945,0.0,0.0,2578.0,0.1945,0.1945,0.1945,10001827
2019-06-03 13:03:00,2019-06-03,0.1945,0.0,0.0,2578.0,0.1945,0.1945,0.1945,10001827
2019-06-03 13:04:00,2019-06-03,0.1956,3899.0,2.0,2578.0,0.1945,0.1956,0.1943,10001827
2019-06-03 13:05:00,2019-06-03,0.1956,0.0,0.0,2578.0,0.1956,0.1956,0.1956,10001827
2019-06-03 13:06:00,2019-06-03,0.1956,0.0,0.0,2578.0,0.1956,0.1956,0.1956,10001827
2019-06-03 13:07:00,2019-06-03,0.198,19635.0,10.0,2586.0,0.1956,0.198,0.1956,10001827
2019-06-03 13:08:00,2019-06-03,0.19899999999999998,7931.0,4.0,2586.0,0.198,0.1985,0.1972,10001827
2019-06-03 13:09:00,2019-06-03,0.2,25992.0,13.0,2585.0,0.1985,0.2,0.1985,10001827
2019-06-03 13:10:00,2019-06-03,0.2,15992.0,8.0,2583.0,0.2,0.1999,0.1999,10001827
2019-06-03 13:11:00,2019-06-03,0.2006,4006.0,2.0,2582.0,0.1999,0.2006,0.1999,10001827
2019-06-03 13:12:00,2019-06-03,0.2006,0.0,0.0,2582.0,0.2006,0.2006,0.2006,10001827
2019-06-03 13:13:00,2019-06-03,0.2006,1986.0,1.0,2582.0,0.2006,0.1986,0.1986,10001827
2019-06-03 13:14:00,2019-06-03,0.1986,0.0,0.0,2582.0,0.1986,0.1986,0.1986,10001827
2019-06-03 13:15:00,2019-06-03,0.1986,0.0,0.0,2582.0,0.1986,0.1986,0.1986,10001827
2019-06-03 13:16:00,2019-06-03,0.1988,9940.0,5.0,2587.0,0.1986,0.1988,0.1986,10001827
2019-06-03 13:17:00,2019-06-03,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001827
2019-06-03 13:18:00,2019-06-03,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001827
2019-06-03 13:19:00,2019-06-03,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001827
2019-06-03 13:20:00,2019-06-03,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001827
2019-06-03 13:21:00,2019-06-03,0.1996,7979.0,4.0,2587.0,0.1988,0.1994,0.1988,10001827
2019-06-03 13:22:00,2019-06-03,0.1994,3980.0,2.0,2587.0,0.1994,0.1987,0.1987,10001827
2019-06-03 13:23:00,2019-06-03,0.1987,11878.0,6.0,2587.0,0.1987,0.1979,0.1979,10001827
2019-06-03 13:24:00,2019-06-03,0.1979,0.0,0.0,2587.0,0.1979,0.1979,0.1979,10001827
2019-06-03 13:25:00,2019-06-03,0.1979,0.0,0.0,2587.0,0.1979,0.1979,0.1979,10001827
2019-06-03 13:26:00,2019-06-03,0.1989,1989.0,1.0,2586.0,0.1979,0.1989,0.1979,10001827
2019-06-03 13:27:00,2019-06-03,0.1989,3964.0,2.0,2586.0,0.1989,0.1981,0.1981,10001827
2019-06-03 13:28:00,2019-06-03,0.1981,0.0,0.0,2586.0,0.1981,0.1981,0.1981,10001827
2019-06-03 13:29:00,2019-06-03,0.1976,19760.0,10.0,2586.0,0.1976,0.1976,0.1976,10001827
2019-06-03 13:30:00,2019-06-03,0.1976,0.0,0.0,2586.0,0.1976,0.1976,0.1976,10001827
2019-06-03 13:31:00,2019-06-03,0.1976,0.0,0.0,2586.0,0.1976,0.1976,0.1976,10001827
2019-06-03 13:32:00,2019-06-03,0.1976,0.0,0.0,2586.0,0.1976,0.1976,0.1976,10001827
2019-06-03 13:33:00,2019-06-03,0.198,1980.0,1.0,2585.0,0.1976,0.198,0.1976,10001827
2019-06-03 13:34:00,2019-06-03,0.198,0.0,0.0,2585.0,0.198,0.198,0.198,10001827
2019-06-03 13:35:00,2019-06-03,0.198,0.0,0.0,2585.0,0.198,0.198,0.198,10001827
2019-06-03 13:36:00,2019-06-03,0.1987,1987.0,1.0,2585.0,0.198,0.1987,0.198,10001827
2019-06-03 13:37:00,2019-06-03,0.1987,0.0,0.0,2585.0,0.1987,0.1987,0.1987,10001827
2019-06-03 13:38:00,2019-06-03,0.1994,1994.0,1.0,2584.0,0.1987,0.1994,0.1987,10001827
2019-06-03 13:39:00,2019-06-03,0.1994,0.0,0.0,2584.0,0.1994,0.1994,0.1994,10001827
2019-06-03 13:40:00,2019-06-03,0.1994,0.0,0.0,2584.0,0.1994,0.1994,0.1994,10001827
2019-06-03 13:41:00,2019-06-03,0.1994,0.0,0.0,2584.0,0.1994,0.1994,0.1994,10001827
2019-06-03 13:42:00,2019-06-03,0.1994,0.0,0.0,2584.0,0.1994,0.1994,0.1994,10001827
2019-06-03 13:43:00,2019-06-03,0.2007,16028.0,8.0,2582.0,0.1994,0.2,0.1987,10001827
2019-06-03 13:44:00,2019-06-03,0.2,0.0,0.0,2582.0,0.2,0.2,0.2,10001827
2019-06-03 13:45:00,2019-06-03,0.2,0.0,0.0,2582.0,0.2,0.2,0.2,10001827
2019-06-03 13:46:00,2019-06-03,0.2,0.0,0.0,2582.0,0.2,0.2,0.2,10001827
2019-06-03 13:47:00,2019-06-03,0.2,0.0,0.0,2582.0,0.2,0.2,0.2,10001827
2019-06-03 13:48:00,2019-06-03,0.2,0.0,0.0,2582.0,0.2,0.2,0.2,10001827
2019-06-03 13:49:00,2019-06-03,0.2,0.0,0.0,2582.0,0.2,0.2,0.2,10001827
2019-06-03 13:50:00,2019-06-03,0.2,0.0,0.0,2582.0,0.2,0.2,0.2,10001827
2019-06-03 13:51:00,2019-06-03,0.2012,20120.0,10.0,2592.0,0.2,0.2012,0.2,10001827
2019-06-03 13:52:00,2019-06-03,0.2012,3971.0,2.0,2593.0,0.2012,0.1978,0.1978,10001827
2019-06-03 13:53:00,2019-06-03,0.1978,0.0,0.0,2593.0,0.1978,0.1978,0.1978,10001827
2019-06-03 13:54:00,2019-06-03,0.1978,0.0,0.0,2593.0,0.1978,0.1978,0.1978,10001827
2019-06-03 13:55:00,2019-06-03,0.1978,1960.0,1.0,2594.0,0.1978,0.196,0.196,10001827
2019-06-03 13:56:00,2019-06-03,0.196,0.0,0.0,2594.0,0.196,0.196,0.196,10001827
2019-06-03 13:57:00,2019-06-03,0.196,5874.0,3.0,2597.0,0.196,0.1958,0.1958,10001827
2019-06-03 13:58:00,2019-06-03,0.1958,0.0,0.0,2597.0,0.1958,0.1958,0.1958,10001827
2019-06-03 13:59:00,2019-06-03,0.1958,0.0,0.0,2597.0,0.1958,0.1958,0.1958,10001827
2019-06-03 14:00:00,2019-06-03,0.1958,0.0,0.0,2597.0,0.1958,0.1958,0.1958,10001827
2019-06-03 14:01:00,2019-06-03,0.1958,0.0,0.0,2597.0,0.1958,0.1958,0.1958,10001827
2019-06-03 14:02:00,2019-06-03,0.1958,0.0,0.0,2597.0,0.1958,0.1958,0.1958,10001827
2019-06-03 14:03:00,2019-06-03,0.1965,1965.0,1.0,2596.0,0.1958,0.1965,0.1958,10001827
2019-06-03 14:04:00,2019-06-03,0.1965,0.0,0.0,2596.0,0.1965,0.1965,0.1965,10001827
2019-06-03 14:05:00,2019-06-03,0.1965,0.0,0.0,2596.0,0.1965,0.1965,0.1965,10001827
2019-06-03 14:06:00,2019-06-03,0.1965,0.0,0.0,2596.0,0.1965,0.1965,0.1965,10001827
2019-06-03 14:07:00,2019-06-03,0.1965,0.0,0.0,2596.0,0.1965,0.1965,0.1965,10001827
2019-06-03 14:08:00,2019-06-03,0.1965,0.0,0.0,2596.0,0.1965,0.1965,0.1965,10001827
2019-06-03 14:09:00,2019-06-03,0.1965,1963.0,1.0,2597.0,0.1965,0.1963,0.1963,10001827
2019-06-03 14:10:00,2019-06-03,0.1967,60905.0,31.0,2624.0,0.1963,0.1959,0.1959,10001827
2019-06-03 14:11:00,2019-06-03,0.1959,0.0,0.0,2624.0,0.1959,0.1959,0.1959,10001827
2019-06-03 14:12:00,2019-06-03,0.1959,19550.0,10.0,2634.0,0.1959,0.1955,0.1955,10001827
2019-06-03 14:13:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:14:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:15:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:16:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:17:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:18:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:19:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:20:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:21:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:22:00,2019-06-03,0.1955,0.0,0.0,2634.0,0.1955,0.1955,0.1955,10001827
2019-06-03 14:23:00,2019-06-03,0.1948,19480.0,10.0,2634.0,0.1948,0.1948,0.1948,10001827
2019-06-03 14:24:00,2019-06-03,0.1948,0.0,0.0,2634.0,0.1948,0.1948,0.1948,10001827
2019-06-03 14:25:00,2019-06-03,0.1948,0.0,0.0,2634.0,0.1948,0.1948,0.1948,10001827
2019-06-03 14:26:00,2019-06-03,0.1951,19495.0,10.0,2636.0,0.1948,0.1951,0.1948,10001827
2019-06-03 14:27:00,2019-06-03,0.1951,0.0,0.0,2636.0,0.1951,0.1951,0.1951,10001827
2019-06-03 14:28:00,2019-06-03,0.1967,1967.0,1.0,2635.0,0.1951,0.1967,0.1951,10001827
2019-06-03 14:29:00,2019-06-03,0.1967,0.0,0.0,2635.0,0.1967,0.1967,0.1967,10001827
2019-06-03 14:30:00,2019-06-03,0.1967,0.0,0.0,2635.0,0.1967,0.1967,0.1967,10001827
2019-06-03 14:31:00,2019-06-03,0.1967,0.0,0.0,2635.0,0.1967,0.1967,0.1967,10001827
