datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 09:46:00,2019-01-29,0.008,81.61000000000058,1.0,14479.0,0.008,0.008,0.008,10001440
2019-01-29 09:47:00,2019-01-29,0.0081,1404.8199999999995,17.0,14469.0,0.008,0.0081,0.008,10001440
2019-01-29 09:48:00,2019-01-29,0.0081,413.1800000000003,5.0,14469.0,0.0081,0.0081,0.0081,10001440
2019-01-29 09:49:00,2019-01-29,0.0081,165.26999999999683,2.0,14469.0,0.0081,0.0081,0.0081,10001440
2019-01-29 09:50:00,2019-01-29,0.0081,1156.9100000000035,14.0,14481.0,0.0081,0.0081,0.0081,10001440
2019-01-29 09:51:00,2019-01-29,0.0081,326.4599999999991,4.0,14485.0,0.0081,0.008,0.008,10001440
2019-01-29 09:52:00,2019-01-29,0.008,1606.8199999999995,21.0,14506.0,0.008,0.0075,0.0075,10001440
2019-01-29 09:53:00,2019-01-29,0.0077,78.54999999999927,1.0,14505.0,0.0075,0.0077,0.0075,10001440
2019-01-29 09:54:00,2019-01-29,0.0077,0.0,0.0,14505.0,0.0077,0.0077,0.0077,10001440
2019-01-29 09:55:00,2019-01-29,0.0077,775.3499999999984,10.0,14495.0,0.0077,0.0076,0.0076,10001440
2019-01-29 09:56:00,2019-01-29,0.0077,78.56000000000131,1.0,14494.0,0.0076,0.0077,0.0076,10001440
2019-01-29 09:57:00,2019-01-29,0.0077,78.56000000000131,1.0,14493.0,0.0077,0.0077,0.0077,10001440
2019-01-29 09:58:00,2019-01-29,0.0077,155.0699999999997,2.0,14493.0,0.0077,0.0075,0.0075,10001440
2019-01-29 09:59:00,2019-01-29,0.0078,1979.1799999999967,25.0,14468.0,0.0075,0.0078,0.0075,10001440
2019-01-29 10:00:00,2019-01-29,0.0079,1450.7300000000034,18.0,14455.0,0.0078,0.0079,0.0078,10001440
2019-01-29 10:01:00,2019-01-29,0.0079,1611.9099999999964,20.0,14455.0,0.0079,0.0079,0.0079,10001440
2019-01-29 10:02:00,2019-01-29,0.0079,0.0,0.0,14455.0,0.0079,0.0079,0.0079,10001440
2019-01-29 10:03:00,2019-01-29,0.0083,423.3900000000067,5.0,14455.0,0.0079,0.0083,0.0079,10001440
2019-01-29 10:04:00,2019-01-29,0.0084,1096.7099999999991,13.0,14462.0,0.0083,0.0084,0.0082,10001440
2019-01-29 10:05:00,2019-01-29,0.0088,1948.5799999999945,22.0,14462.0,0.0084,0.0088,0.0084,10001440
2019-01-29 10:06:00,2019-01-29,0.0088,0.0,0.0,14462.0,0.0088,0.0088,0.0088,10001440
2019-01-29 10:07:00,2019-01-29,0.0088,987.5600000000051,11.0,14452.0,0.0088,0.0088,0.0088,10001440
2019-01-29 10:08:00,2019-01-29,0.0088,536.6199999999953,6.0,14452.0,0.0088,0.0088,0.0086,10001440
2019-01-29 10:09:00,2019-01-29,0.0092,1947.560000000005,21.0,14446.0,0.0088,0.0092,0.0088,10001440
2019-01-29 10:10:00,2019-01-29,0.0093,3225.879999999997,34.0,14452.0,0.0092,0.0093,0.0092,10001440
2019-01-29 10:11:00,2019-01-29,0.0093,1223.2200000000012,13.0,14463.0,0.0093,0.0092,0.0092,10001440
2019-01-29 10:12:00,2019-01-29,0.0092,187.70999999999916,2.0,14465.0,0.0092,0.0092,0.0092,10001440
2019-01-29 10:13:00,2019-01-29,0.0092,91.81999999999971,1.0,14466.0,0.0092,0.009000000000000001,0.009000000000000001,10001440
2019-01-29 10:14:00,2019-01-29,0.009000000000000001,631.510000000002,7.0,14473.0,0.009000000000000001,0.0089,0.0087,10001440
2019-01-29 10:15:00,2019-01-29,0.0089,453.97999999999587,5.0,14478.0,0.0089,0.0089,0.0089,10001440
2019-01-29 10:16:00,2019-01-29,0.0089,3116.720000000001,35.0,14448.0,0.0089,0.0089,0.0087,10001440
2019-01-29 10:17:00,2019-01-29,0.009000000000000001,2815.75,31.0,14428.0,0.0089,0.0089,0.0089,10001440
2019-01-29 10:18:00,2019-01-29,0.0089,5417.260000000002,60.0,14390.0,0.0089,0.0088,0.0088,10001440
2019-01-29 10:19:00,2019-01-29,0.0088,2703.5299999999993,30.0,14390.0,0.0088,0.0088,0.0088,10001440
2019-01-29 10:20:00,2019-01-29,0.009000000000000001,918.1800000000003,10.0,14381.0,0.0088,0.009000000000000001,0.0088,10001440
2019-01-29 10:21:00,2019-01-29,0.0091,2042.4400000000023,22.0,14362.0,0.009000000000000001,0.0091,0.009000000000000001,10001440
2019-01-29 10:22:00,2019-01-29,0.0091,92.83999999999651,1.0,14362.0,0.0091,0.0091,0.0091,10001440
2019-01-29 10:23:00,2019-01-29,0.0091,918.1800000000077,10.0,14372.0,0.0091,0.009000000000000001,0.009000000000000001,10001440
2019-01-29 10:24:00,2019-01-29,0.0092,93.86000000000057,1.0,14373.0,0.009000000000000001,0.0092,0.009000000000000001,10001440
2019-01-29 10:25:00,2019-01-29,0.0093,663.1299999999901,7.0,14380.0,0.0092,0.0093,0.0092,10001440
2019-01-29 10:26:00,2019-01-29,0.0093,3795.14,40.0,14395.0,0.0093,0.0093,0.0093,10001440
2019-01-29 10:27:00,2019-01-29,0.0094,3229.949999999997,34.0,14417.0,0.0093,0.0092,0.0092,10001440
2019-01-29 10:28:00,2019-01-29,0.0092,278.5200000000041,3.0,14420.0,0.0092,0.0091,0.0091,10001440
2019-01-29 10:29:00,2019-01-29,0.0091,277.49000000000524,3.0,14423.0,0.0091,0.009000000000000001,0.009000000000000001,10001440
2019-01-29 10:30:00,2019-01-29,0.0092,469.2899999999936,5.0,14418.0,0.009000000000000001,0.0092,0.009000000000000001,10001440
2019-01-29 10:31:00,2019-01-29,0.0093,474.4000000000088,5.0,14418.0,0.0092,0.0093,0.0092,10001440
2019-01-29 10:32:00,2019-01-29,0.0093,557.0299999999988,6.0,14420.0,0.0093,0.0091,0.0091,10001440
2019-01-29 10:33:00,2019-01-29,0.0091,90.7899999999936,1.0,14420.0,0.0091,0.0089,0.0089,10001440
2019-01-29 10:34:00,2019-01-29,0.009000000000000001,550.9100000000035,6.0,14425.0,0.0089,0.009000000000000001,0.0089,10001440
2019-01-29 10:35:00,2019-01-29,0.009000000000000001,0.0,0.0,14425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001440
2019-01-29 10:36:00,2019-01-29,0.0092,562.1300000000047,6.0,14424.0,0.009000000000000001,0.0092,0.009000000000000001,10001440
2019-01-29 10:37:00,2019-01-29,0.0092,0.0,0.0,14424.0,0.0092,0.0092,0.0092,10001440
2019-01-29 10:38:00,2019-01-29,0.0092,0.0,0.0,14424.0,0.0092,0.0092,0.0092,10001440
2019-01-29 10:39:00,2019-01-29,0.0092,187.7200000000012,2.0,14426.0,0.0092,0.0092,0.0092,10001440
2019-01-29 10:40:00,2019-01-29,0.0092,3620.689999999988,39.0,14432.0,0.0092,0.0091,0.0091,10001440
2019-01-29 10:41:00,2019-01-29,0.0091,0.0,0.0,14432.0,0.0091,0.0091,0.0091,10001440
2019-01-29 10:42:00,2019-01-29,0.0091,1469.090000000011,16.0,14437.0,0.0091,0.009000000000000001,0.009000000000000001,10001440
2019-01-29 10:43:00,2019-01-29,0.009000000000000001,3450.3099999999977,38.0,14461.0,0.009000000000000001,0.0089,0.0089,10001440
2019-01-29 10:44:00,2019-01-29,0.0089,2626.0,29.0,14462.0,0.0089,0.0088,0.0088,10001440
2019-01-29 10:45:00,2019-01-29,0.0088,1705.7699999999895,19.0,14462.0,0.0088,0.0088,0.0088,10001440
2019-01-29 10:46:00,2019-01-29,0.0088,2216.9000000000087,25.0,14462.0,0.0088,0.0086,0.0086,10001440
2019-01-29 10:47:00,2019-01-29,0.0086,5183.630000000005,60.0,14502.0,0.0086,0.0085,0.0084,10001440
2019-01-29 10:48:00,2019-01-29,0.0085,3897.1699999999987,45.0,14507.0,0.0085,0.0085,0.0084,10001440
2019-01-29 10:49:00,2019-01-29,0.0085,1727.1999999999969,20.0,14508.0,0.0085,0.0084,0.0084,10001440
2019-01-29 10:50:00,2019-01-29,0.0084,2540.2899999999936,30.0,14508.0,0.0084,0.0083,0.0083,10001440
2019-01-29 10:51:00,2019-01-29,0.0083,1590.5,19.0,14508.0,0.0083,0.0082,0.0082,10001440
2019-01-29 10:52:00,2019-01-29,0.0083,1693.5299999999988,20.0,14488.0,0.0082,0.0083,0.0082,10001440
2019-01-29 10:53:00,2019-01-29,0.0083,0.0,0.0,14488.0,0.0083,0.0083,0.0083,10001440
2019-01-29 10:54:00,2019-01-29,0.0083,0.0,0.0,14488.0,0.0083,0.0083,0.0083,10001440
2019-01-29 10:55:00,2019-01-29,0.0085,2944.300000000003,34.0,14499.0,0.0083,0.0085,0.0083,10001440
2019-01-29 10:56:00,2019-01-29,0.0085,0.0,0.0,14499.0,0.0085,0.0085,0.0085,10001440
2019-01-29 10:57:00,2019-01-29,0.0085,0.0,0.0,14499.0,0.0085,0.0085,0.0085,10001440
2019-01-29 10:58:00,2019-01-29,0.0085,846.7600000000093,10.0,14499.0,0.0085,0.0083,0.0083,10001440
2019-01-29 10:59:00,2019-01-29,0.0083,169.3499999999913,2.0,14499.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:00:00,2019-01-29,0.0083,84.68000000000757,1.0,14499.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:01:00,2019-01-29,0.0083,677.4099999999888,8.0,14491.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:02:00,2019-01-29,0.0083,0.0,0.0,14491.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:03:00,2019-01-29,0.0083,0.0,0.0,14491.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:04:00,2019-01-29,0.0083,0.0,0.0,14491.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:05:00,2019-01-29,0.0083,0.0,0.0,14491.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:06:00,2019-01-29,0.0083,911.0400000000079,11.0,14487.0,0.0083,0.0081,0.0081,10001440
2019-01-29 11:07:00,2019-01-29,0.0081,82.63999999999942,1.0,14487.0,0.0081,0.0081,0.0081,10001440
2019-01-29 11:08:00,2019-01-29,0.0081,165.2700000000041,2.0,14489.0,0.0081,0.0081,0.0081,10001440
2019-01-29 11:09:00,2019-01-29,0.0083,587.6399999999994,7.0,14489.0,0.0081,0.0083,0.0081,10001440
2019-01-29 11:10:00,2019-01-29,0.0083,0.0,0.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:11:00,2019-01-29,0.0083,0.0,0.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:12:00,2019-01-29,0.0083,0.0,0.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:13:00,2019-01-29,0.0083,0.0,0.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:14:00,2019-01-29,0.0083,0.0,0.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:15:00,2019-01-29,0.0083,0.0,0.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:16:00,2019-01-29,0.0083,0.0,0.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:17:00,2019-01-29,0.0083,0.0,0.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:18:00,2019-01-29,0.0083,84.66999999999824,1.0,14489.0,0.0083,0.0083,0.0083,10001440
2019-01-29 11:19:00,2019-01-29,0.0086,1052.8499999999913,12.0,14501.0,0.0083,0.0086,0.0083,10001440
2019-01-29 11:20:00,2019-01-29,0.0086,0.0,0.0,14501.0,0.0086,0.0086,0.0086,10001440
2019-01-29 11:21:00,2019-01-29,0.0088,808.0,9.0,14498.0,0.0086,0.0088,0.0086,10001440
2019-01-29 11:22:00,2019-01-29,0.0088,0.0,0.0,14498.0,0.0088,0.0088,0.0088,10001440
2019-01-29 11:23:00,2019-01-29,0.0088,0.0,0.0,14498.0,0.0088,0.0088,0.0088,10001440
2019-01-29 11:24:00,2019-01-29,0.0088,1718.010000000009,20.0,14496.0,0.0088,0.0084,0.0084,10001440
2019-01-29 11:25:00,2019-01-29,0.0084,0.0,0.0,14496.0,0.0084,0.0084,0.0084,10001440
2019-01-29 11:26:00,2019-01-29,0.0084,588.6599999999888,7.0,14499.0,0.0084,0.0083,0.0082,10001440
2019-01-29 11:27:00,2019-01-29,0.0083,1389.510000000009,17.0,14514.0,0.0083,0.008,0.008,10001440
2019-01-29 11:28:00,2019-01-29,0.008,652.929999999993,8.0,14522.0,0.008,0.008,0.008,10001440
2019-01-29 11:29:00,2019-01-29,0.008,0.0,0.0,14522.0,0.008,0.008,0.008,10001440
2019-01-29 11:30:00,2019-01-29,0.0081,826.3600000000006,10.0,14512.0,0.008,0.0081,0.008,10001440
2019-01-29 13:01:00,2019-01-29,0.0083,5681.5,69.0,14497.0,0.0081,0.0082,0.0078,10001440
2019-01-29 13:02:00,2019-01-29,0.0082,0.0,0.0,14497.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:03:00,2019-01-29,0.0083,846.7600000000093,10.0,14487.0,0.0082,0.0083,0.0082,10001440
2019-01-29 13:04:00,2019-01-29,0.0083,83.65999999998894,1.0,14486.0,0.0083,0.0082,0.0082,10001440
2019-01-29 13:05:00,2019-01-29,0.0082,0.0,0.0,14486.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:06:00,2019-01-29,0.0082,0.0,0.0,14486.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:07:00,2019-01-29,0.0082,0.0,0.0,14486.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:08:00,2019-01-29,0.0082,0.0,0.0,14486.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:09:00,2019-01-29,0.0082,0.0,0.0,14486.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:10:00,2019-01-29,0.0082,0.0,0.0,14486.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:11:00,2019-01-29,0.0082,0.0,0.0,14486.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:12:00,2019-01-29,0.0082,83.65000000000873,1.0,14485.0,0.0082,0.0082,0.0082,10001440
2019-01-29 13:13:00,2019-01-29,0.0082,967.1500000000087,12.0,14475.0,0.0082,0.0079,0.0079,10001440
2019-01-29 13:14:00,2019-01-29,0.0079,1208.9400000000023,15.0,14479.0,0.0079,0.0079,0.0079,10001440
2019-01-29 13:15:00,2019-01-29,0.0079,318.29999999998836,4.0,14483.0,0.0079,0.0078,0.0078,10001440
2019-01-29 13:16:00,2019-01-29,0.0078,79.57999999998721,1.0,14484.0,0.0078,0.0078,0.0078,10001440
2019-01-29 13:17:00,2019-01-29,0.0078,0.0,0.0,14484.0,0.0078,0.0078,0.0078,10001440
2019-01-29 13:18:00,2019-01-29,0.0078,0.0,0.0,14484.0,0.0078,0.0078,0.0078,10001440
2019-01-29 13:19:00,2019-01-29,0.0078,0.0,0.0,14484.0,0.0078,0.0078,0.0078,10001440
2019-01-29 13:20:00,2019-01-29,0.0078,0.0,0.0,14484.0,0.0078,0.0078,0.0078,10001440
2019-01-29 13:21:00,2019-01-29,0.0078,0.0,0.0,14484.0,0.0078,0.0078,0.0078,10001440
2019-01-29 13:22:00,2019-01-29,0.0078,0.0,0.0,14484.0,0.0078,0.0078,0.0078,10001440
2019-01-29 13:23:00,2019-01-29,0.0078,0.0,0.0,14484.0,0.0078,0.0078,0.0078,10001440
2019-01-29 13:24:00,2019-01-29,0.0078,392.77999999999884,5.0,14484.0,0.0078,0.0077,0.0077,10001440
2019-01-29 13:25:00,2019-01-29,0.0077,1021.2200000000012,13.0,14486.0,0.0077,0.0077,0.0077,10001440
2019-01-29 13:26:00,2019-01-29,0.0077,700.8700000000244,9.0,14492.0,0.0077,0.0077,0.0076,10001440
2019-01-29 13:27:00,2019-01-29,0.0077,0.0,0.0,14492.0,0.0077,0.0077,0.0077,10001440
2019-01-29 13:28:00,2019-01-29,0.0077,0.0,0.0,14492.0,0.0077,0.0077,0.0077,10001440
2019-01-29 13:29:00,2019-01-29,0.0077,538.6699999999837,7.0,14493.0,0.0077,0.0076,0.0075,10001440
2019-01-29 13:30:00,2019-01-29,0.0076,0.0,0.0,14493.0,0.0076,0.0076,0.0076,10001440
2019-01-29 13:31:00,2019-01-29,0.0076,1585.390000000014,21.0,14511.0,0.0076,0.0074,0.0074,10001440
2019-01-29 13:32:00,2019-01-29,0.0074,0.0,0.0,14511.0,0.0074,0.0074,0.0074,10001440
2019-01-29 13:33:00,2019-01-29,0.0074,0.0,0.0,14511.0,0.0074,0.0074,0.0074,10001440
2019-01-29 13:34:00,2019-01-29,0.0074,0.0,0.0,14511.0,0.0074,0.0074,0.0074,10001440
2019-01-29 13:35:00,2019-01-29,0.0074,2706.5899999999965,37.0,14539.0,0.0074,0.0072,0.0071,10001440
2019-01-29 13:36:00,2019-01-29,0.0072,1303.819999999978,18.0,14553.0,0.0072,0.0071,0.0071,10001440
2019-01-29 13:37:00,2019-01-29,0.0071,1974.0800000000165,28.0,14578.0,0.0071,0.0069,0.0069,10001440
2019-01-29 13:38:00,2019-01-29,0.0069,0.0,0.0,14578.0,0.0069,0.0069,0.0069,10001440
2019-01-29 13:39:00,2019-01-29,0.006999999999999999,9919.410000000003,140.0,14710.0,0.0069,0.0069,0.0069,10001440
2019-01-29 13:40:00,2019-01-29,0.0071,3034.0700000000065,43.0,14744.0,0.0071,0.0069,0.0069,10001440
2019-01-29 13:41:00,2019-01-29,0.0071,5693.739999999992,81.0,14815.0,0.0069,0.0069,0.0068,10001440
2019-01-29 13:42:00,2019-01-29,0.006999999999999999,9885.73999999999,140.0,14906.0,0.0069,0.006999999999999999,0.0069,10001440
2019-01-29 13:43:00,2019-01-29,0.006999999999999999,0.0,0.0,14906.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 13:44:00,2019-01-29,0.0071,3621.709999999992,50.0,14956.0,0.006999999999999999,0.0071,0.006999999999999999,10001440
2019-01-29 13:45:00,2019-01-29,0.0072,4503.160000000004,62.0,14986.0,0.0071,0.0071,0.0071,10001440
2019-01-29 13:46:00,2019-01-29,0.0071,0.0,0.0,14986.0,0.0071,0.0071,0.0071,10001440
2019-01-29 13:47:00,2019-01-29,0.0073,446.8500000000058,6.0,14986.0,0.0071,0.0073,0.0071,10001440
2019-01-29 13:48:00,2019-01-29,0.0073,0.0,0.0,14986.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:49:00,2019-01-29,0.0073,0.0,0.0,14986.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:50:00,2019-01-29,0.0073,0.0,0.0,14986.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:51:00,2019-01-29,0.0073,0.0,0.0,14986.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:52:00,2019-01-29,0.0073,0.0,0.0,14986.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:53:00,2019-01-29,0.0073,0.0,0.0,14986.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:54:00,2019-01-29,0.0073,0.0,0.0,14986.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:55:00,2019-01-29,0.0073,74.47000000000115,1.0,14987.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:56:00,2019-01-29,0.0073,0.0,0.0,14987.0,0.0073,0.0073,0.0073,10001440
2019-01-29 13:57:00,2019-01-29,0.0074,2944.300000000017,39.0,15000.0,0.0073,0.0074,0.0073,10001440
2019-01-29 13:58:00,2019-01-29,0.0074,75.48999999999069,1.0,15000.0,0.0074,0.0074,0.0074,10001440
2019-01-29 13:59:00,2019-01-29,0.0074,0.0,0.0,15000.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:00:00,2019-01-29,0.0074,75.5,1.0,15000.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:01:00,2019-01-29,0.0077,308.1000000000058,4.0,15002.0,0.0074,0.0075,0.0074,10001440
2019-01-29 14:02:00,2019-01-29,0.0075,0.0,0.0,15002.0,0.0075,0.0075,0.0075,10001440
2019-01-29 14:03:00,2019-01-29,0.0075,0.0,0.0,15002.0,0.0075,0.0075,0.0075,10001440
2019-01-29 14:04:00,2019-01-29,0.0075,0.0,0.0,15002.0,0.0075,0.0075,0.0075,10001440
2019-01-29 14:05:00,2019-01-29,0.0075,0.0,0.0,15002.0,0.0075,0.0075,0.0075,10001440
2019-01-29 14:06:00,2019-01-29,0.0075,0.0,0.0,15002.0,0.0075,0.0075,0.0075,10001440
2019-01-29 14:07:00,2019-01-29,0.0075,0.0,0.0,15002.0,0.0075,0.0075,0.0075,10001440
2019-01-29 14:08:00,2019-01-29,0.0075,74.47000000000115,1.0,15001.0,0.0075,0.0073,0.0073,10001440
2019-01-29 14:09:00,2019-01-29,0.0073,442.76999999998947,6.0,15004.0,0.0073,0.0072,0.0072,10001440
2019-01-29 14:10:00,2019-01-29,0.0072,661.0899999999965,9.0,15012.0,0.0072,0.0072,0.0072,10001440
2019-01-29 14:11:00,2019-01-29,0.0072,584.5800000000163,8.0,15019.0,0.0072,0.0071,0.0071,10001440
2019-01-29 14:12:00,2019-01-29,0.0071,1654.7599999999802,23.0,15042.0,0.0071,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 14:13:00,2019-01-29,0.006999999999999999,1071.209999999992,15.0,15045.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 14:14:00,2019-01-29,0.006999999999999999,999.8000000000177,14.0,15059.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 14:15:00,2019-01-29,0.006999999999999999,0.0,0.0,15059.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 14:16:00,2019-01-29,0.006999999999999999,714.1399999999849,10.0,15069.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 14:17:00,2019-01-29,0.006999999999999999,0.0,0.0,15069.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 14:18:00,2019-01-29,0.006999999999999999,0.0,0.0,15069.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 14:19:00,2019-01-29,0.006999999999999999,0.0,0.0,15069.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-29 14:20:00,2019-01-29,0.0072,440.7200000000012,6.0,15069.0,0.006999999999999999,0.0072,0.006999999999999999,10001440
2019-01-29 14:21:00,2019-01-29,0.0074,1882.2700000000186,25.0,15049.0,0.0072,0.0074,0.0072,10001440
2019-01-29 14:22:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:23:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:24:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:25:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:26:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:27:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:28:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:29:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:30:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:31:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:32:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:33:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:34:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:35:00,2019-01-29,0.0074,0.0,0.0,15049.0,0.0074,0.0074,0.0074,10001440
2019-01-29 14:36:00,2019-01-29,0.0076,155.06999999997788,2.0,15050.0,0.0074,0.0076,0.0074,10001440
2019-01-29 14:37:00,2019-01-29,0.0076,77.54000000000815,1.0,15051.0,0.0076,0.0076,0.0076,10001440
2019-01-29 14:38:00,2019-01-29,0.0077,1250.7600000000093,16.0,15067.0,0.0076,0.0076,0.0076,10001440
2019-01-29 14:39:00,2019-01-29,0.0076,1705.7799999999988,22.0,15089.0,0.0076,0.0076,0.0076,10001440
2019-01-29 14:40:00,2019-01-29,0.0076,465.2099999999919,6.0,15089.0,0.0076,0.0076,0.0076,10001440
2019-01-29 14:41:00,2019-01-29,0.0076,0.0,0.0,15089.0,0.0076,0.0076,0.0076,10001440
2019-01-29 14:42:00,2019-01-29,0.0076,0.0,0.0,15089.0,0.0076,0.0076,0.0076,10001440
2019-01-29 14:43:00,2019-01-29,0.0078,79.57000000000698,1.0,15089.0,0.0076,0.0078,0.0076,10001440
2019-01-29 14:44:00,2019-01-29,0.0078,235.6700000000128,3.0,15089.0,0.0078,0.0077,0.0077,10001440
2019-01-29 14:45:00,2019-01-29,0.0078,952.8699999999952,12.0,15095.0,0.0077,0.0077,0.0077,10001440
2019-01-29 14:46:00,2019-01-29,0.0078,1511.929999999993,19.0,15103.0,0.0077,0.0078,0.0077,10001440
2019-01-29 14:47:00,2019-01-29,0.0078,238.73000000001045,3.0,15102.0,0.0078,0.0078,0.0078,10001440
2019-01-29 14:48:00,2019-01-29,0.0078,636.5999999999767,8.0,15110.0,0.0078,0.0078,0.0078,10001440
2019-01-29 14:49:00,2019-01-29,0.0079,878.4000000000232,11.0,15113.0,0.0078,0.0079,0.0078,10001440
2019-01-29 14:50:00,2019-01-29,0.0079,0.0,0.0,15113.0,0.0079,0.0079,0.0079,10001440
2019-01-29 14:51:00,2019-01-29,0.0079,0.0,0.0,15113.0,0.0079,0.0079,0.0079,10001440
2019-01-29 14:52:00,2019-01-29,0.0079,392.76999999998947,5.0,15113.0,0.0079,0.0077,0.0077,10001440
2019-01-29 14:53:00,2019-01-29,0.0077,157.10999999998603,2.0,15113.0,0.0077,0.0077,0.0077,10001440
2019-01-29 14:54:00,2019-01-29,0.0077,628.4500000000116,8.0,15113.0,0.0077,0.0077,0.0077,10001440
2019-01-29 14:55:00,2019-01-29,0.0077,3534.9899999999907,45.0,15073.0,0.0077,0.0077,0.0077,10001440
2019-01-29 14:56:00,2019-01-29,0.0077,0.0,0.0,15073.0,0.0077,0.0077,0.0077,10001440
2019-01-29 14:57:00,2019-01-29,0.0077,0.0,0.0,15073.0,0.0077,0.0077,0.0077,10001440
2019-01-29 14:58:00,2019-01-29,0.0077,0.0,0.0,15073.0,0.0077,0.0077,0.0077,10001440
2019-01-29 14:59:00,2019-01-29,0.0077,0.0,0.0,15073.0,0.0077,0.0077,0.0077,10001440
2019-01-29 15:00:00,2019-01-29,0.0077,76.52000000001863,1.0,15057.0,0.0077,0.0075,0.0075,10001440
2019-01-29 09:31:00,2019-01-29,0.0026,26.53,1.0,44335.0,0.0026,0.0026,0.0026,10001469
2019-01-29 09:32:00,2019-01-29,0.0026,0.0,0.0,44335.0,0.0026,0.0026,0.0026,10001469
2019-01-29 09:33:00,2019-01-29,0.0027,826.36,30.0,44335.0,0.0026,0.0027,0.0026,10001469
2019-01-29 09:34:00,2019-01-29,0.0027,0.0,0.0,44335.0,0.0027,0.0027,0.0027,10001469
2019-01-29 09:35:00,2019-01-29,0.0027,0.0,0.0,44335.0,0.0027,0.0027,0.0027,10001469
2019-01-29 09:36:00,2019-01-29,0.0027,1652.7200000000007,60.0,44375.0,0.0027,0.0027,0.0027,10001469
