datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 13:07:00,2018-12-14,0.1667,0.0,0.0,2993.0,0.1667,0.1667,0.1667,10001559
2018-12-14 13:08:00,2018-12-14,0.1667,0.0,0.0,2993.0,0.1667,0.1667,0.1667,10001559
2018-12-14 13:09:00,2018-12-14,0.1667,18249.0,11.0,2993.0,0.1667,0.1659,0.1659,10001559
2018-12-14 13:10:00,2018-12-14,0.1659,0.0,0.0,2993.0,0.1659,0.1659,0.1659,10001559
2018-12-14 13:11:00,2018-12-14,0.1659,0.0,0.0,2993.0,0.1659,0.1659,0.1659,10001559
2018-12-14 13:12:00,2018-12-14,0.1676,1676.0,1.0,2994.0,0.1659,0.1676,0.1659,10001559
2018-12-14 13:13:00,2018-12-14,0.1676,0.0,0.0,2994.0,0.1676,0.1676,0.1676,10001559
2018-12-14 13:14:00,2018-12-14,0.1676,1654.0,1.0,2993.0,0.1676,0.1654,0.1654,10001559
2018-12-14 13:15:00,2018-12-14,0.1655,1655.0,1.0,2993.0,0.1654,0.1655,0.1654,10001559
2018-12-14 13:16:00,2018-12-14,0.1655,0.0,0.0,2993.0,0.1655,0.1655,0.1655,10001559
2018-12-14 13:17:00,2018-12-14,0.1655,0.0,0.0,2993.0,0.1655,0.1655,0.1655,10001559
2018-12-14 13:18:00,2018-12-14,0.1655,45150.0,28.0,2994.0,0.1655,0.1606,0.1606,10001559
2018-12-14 13:19:00,2018-12-14,0.161,19268.0,12.0,2993.0,0.1606,0.161,0.1602,10001559
2018-12-14 13:20:00,2018-12-14,0.161,0.0,0.0,2993.0,0.161,0.161,0.161,10001559
2018-12-14 13:21:00,2018-12-14,0.1617,3231.0,2.0,2994.0,0.161,0.1614,0.161,10001559
2018-12-14 13:22:00,2018-12-14,0.1614,4836.0,3.0,2993.0,0.1614,0.1613,0.161,10001559
2018-12-14 13:23:00,2018-12-14,0.1619,16190.0,10.0,2993.0,0.1613,0.1619,0.1613,10001559
2018-12-14 13:24:00,2018-12-14,0.1619,0.0,0.0,2993.0,0.1619,0.1619,0.1619,10001559
2018-12-14 13:25:00,2018-12-14,0.1619,3234.0,2.0,2991.0,0.1619,0.1617,0.1617,10001559
2018-12-14 13:26:00,2018-12-14,0.1619,3238.0,2.0,2989.0,0.1619,0.1619,0.1619,10001559
2018-12-14 13:27:00,2018-12-14,0.1641,1641.0,1.0,2989.0,0.1619,0.1641,0.1619,10001559
2018-12-14 13:28:00,2018-12-14,0.1646,3287.0,2.0,2989.0,0.1641,0.1641,0.1641,10001559
2018-12-14 13:29:00,2018-12-14,0.1641,0.0,0.0,2989.0,0.1641,0.1641,0.1641,10001559
2018-12-14 13:30:00,2018-12-14,0.1645,4935.0,3.0,2989.0,0.1641,0.1645,0.1641,10001559
2018-12-14 13:31:00,2018-12-14,0.1645,14746.0,9.0,2984.0,0.1645,0.1639,0.1638,10001559
2018-12-14 13:32:00,2018-12-14,0.1639,0.0,0.0,2984.0,0.1639,0.1639,0.1639,10001559
2018-12-14 13:33:00,2018-12-14,0.1639,0.0,0.0,2984.0,0.1639,0.1639,0.1639,10001559
2018-12-14 13:34:00,2018-12-14,0.1661,23174.0,14.0,2988.0,0.1639,0.1661,0.1639,10001559
2018-12-14 13:35:00,2018-12-14,0.1661,0.0,0.0,2988.0,0.1661,0.1661,0.1661,10001559
2018-12-14 13:36:00,2018-12-14,0.1661,3315.0,2.0,2986.0,0.1661,0.1659,0.1656,10001559
2018-12-14 13:37:00,2018-12-14,0.1659,21506.0,13.0,2986.0,0.1659,0.165,0.165,10001559
2018-12-14 13:38:00,2018-12-14,0.1652,6608.0,4.0,2982.0,0.165,0.1652,0.165,10001559
2018-12-14 13:39:00,2018-12-14,0.1659,1659.0,1.0,2981.0,0.1652,0.1659,0.1652,10001559
2018-12-14 13:40:00,2018-12-14,0.1659,1654.0,1.0,2981.0,0.1659,0.1654,0.1654,10001559
2018-12-14 13:41:00,2018-12-14,0.1663,16630.0,10.0,2979.0,0.1654,0.1663,0.1654,10001559
2018-12-14 13:42:00,2018-12-14,0.1663,16600.0,10.0,2979.0,0.1663,0.166,0.166,10001559
2018-12-14 13:43:00,2018-12-14,0.166,0.0,0.0,2979.0,0.166,0.166,0.166,10001559
2018-12-14 13:44:00,2018-12-14,0.166,0.0,0.0,2979.0,0.166,0.166,0.166,10001559
2018-12-14 13:45:00,2018-12-14,0.166,0.0,0.0,2979.0,0.166,0.166,0.166,10001559
2018-12-14 13:46:00,2018-12-14,0.1676,3343.0,2.0,2978.0,0.166,0.1676,0.166,10001559
2018-12-14 13:47:00,2018-12-14,0.1685,35275.0,21.0,2967.0,0.1676,0.1685,0.1676,10001559
2018-12-14 13:48:00,2018-12-14,0.1689,55574.0,33.0,2979.0,0.1685,0.1681,0.1672,10001559
2018-12-14 13:49:00,2018-12-14,0.1681,8395.0,5.0,2984.0,0.1681,0.1679,0.1679,10001559
2018-12-14 13:50:00,2018-12-14,0.168,20120.0,12.0,2994.0,0.1679,0.1678,0.16699999999999998,10001559
2018-12-14 13:51:00,2018-12-14,0.1678,16760.0,10.0,3004.0,0.1678,0.1676,0.1676,10001559
2018-12-14 13:52:00,2018-12-14,0.1676,0.0,0.0,3004.0,0.1676,0.1676,0.1676,10001559
2018-12-14 13:53:00,2018-12-14,0.1676,0.0,0.0,3004.0,0.1676,0.1676,0.1676,10001559
2018-12-14 13:54:00,2018-12-14,0.1676,33320.0,20.0,2984.0,0.1676,0.1666,0.1666,10001559
2018-12-14 13:55:00,2018-12-14,0.1674,1674.0,1.0,2984.0,0.1666,0.1674,0.1666,10001559
2018-12-14 13:56:00,2018-12-14,0.1674,0.0,0.0,2984.0,0.1674,0.1674,0.1674,10001559
2018-12-14 13:57:00,2018-12-14,0.1674,0.0,0.0,2984.0,0.1674,0.1674,0.1674,10001559
2018-12-14 13:58:00,2018-12-14,0.168,20069.0,12.0,2975.0,0.1674,0.168,0.1671,10001559
2018-12-14 13:59:00,2018-12-14,0.168,0.0,0.0,2975.0,0.168,0.168,0.168,10001559
2018-12-14 14:00:00,2018-12-14,0.168,16800.0,10.0,2976.0,0.168,0.168,0.168,10001559
2018-12-14 14:01:00,2018-12-14,0.168,0.0,0.0,2976.0,0.168,0.168,0.168,10001559
2018-12-14 14:02:00,2018-12-14,0.168,16740.0,10.0,2976.0,0.168,0.1674,0.1674,10001559
2018-12-14 14:03:00,2018-12-14,0.1674,0.0,0.0,2976.0,0.1674,0.1674,0.1674,10001559
2018-12-14 14:04:00,2018-12-14,0.1676,5020.0,3.0,2977.0,0.1674,0.1674,0.16699999999999998,10001559
2018-12-14 14:05:00,2018-12-14,0.1678,3356.0,2.0,2975.0,0.1674,0.1678,0.1674,10001559
2018-12-14 14:06:00,2018-12-14,0.16899999999999998,3364.0,2.0,2974.0,0.1678,0.16899999999999998,0.1674,10001559
2018-12-14 14:07:00,2018-12-14,0.1697,13549.0,8.0,2967.0,0.16899999999999998,0.1695,0.16899999999999998,10001559
2018-12-14 14:08:00,2018-12-14,0.1695,16944.0,10.0,2975.0,0.1692,0.1695,0.1692,10001559
2018-12-14 14:09:00,2018-12-14,0.1695,10169.0,6.0,2980.0,0.1695,0.1695,0.1694,10001559
2018-12-14 14:10:00,2018-12-14,0.1695,0.0,0.0,2980.0,0.1695,0.1695,0.1695,10001559
2018-12-14 14:11:00,2018-12-14,0.1695,0.0,0.0,2980.0,0.1695,0.1695,0.1695,10001559
2018-12-14 14:12:00,2018-12-14,0.1695,1688.0,1.0,2981.0,0.1695,0.1688,0.1688,10001559
2018-12-14 14:13:00,2018-12-14,0.1688,3370.0,2.0,2981.0,0.1688,0.1685,0.1685,10001559
2018-12-14 14:14:00,2018-12-14,0.1694,3388.0,2.0,2981.0,0.1685,0.1694,0.1685,10001559
2018-12-14 14:15:00,2018-12-14,0.1705,183646.0,108.0,2989.0,0.1694,0.1705,0.1694,10001559
2018-12-14 14:16:00,2018-12-14,0.1705,0.0,0.0,2989.0,0.1705,0.1705,0.1705,10001559
2018-12-14 14:17:00,2018-12-14,0.1711,10261.0,6.0,2993.0,0.1705,0.1711,0.1705,10001559
2018-12-14 14:18:00,2018-12-14,0.1711,0.0,0.0,2993.0,0.1711,0.1711,0.1711,10001559
2018-12-14 14:19:00,2018-12-14,0.1711,3402.0,2.0,2993.0,0.1711,0.1701,0.1701,10001559
2018-12-14 14:20:00,2018-12-14,0.1701,145521.0,86.0,2963.0,0.1701,0.1687,0.1687,10001559
2018-12-14 14:21:00,2018-12-14,0.1687,84440.0,50.0,2963.0,0.1687,0.1686,0.1686,10001559
2018-12-14 14:22:00,2018-12-14,0.1697,13574.0,8.0,2957.0,0.1686,0.1696,0.1686,10001559
2018-12-14 14:23:00,2018-12-14,0.1696,11839.0,7.0,2952.0,0.1696,0.1691,0.1691,10001559
2018-12-14 14:24:00,2018-12-14,0.1691,1687.0,1.0,2952.0,0.1691,0.1687,0.1687,10001559
2018-12-14 14:25:00,2018-12-14,0.17,32183.0,19.0,2951.0,0.1687,0.1693,0.1682,10001559
2018-12-14 14:26:00,2018-12-14,0.1693,0.0,0.0,2951.0,0.1693,0.1693,0.1693,10001559
2018-12-14 14:27:00,2018-12-14,0.1693,33621.0,20.0,2952.0,0.1693,0.168,0.168,10001559
2018-12-14 14:28:00,2018-12-14,0.168,0.0,0.0,2952.0,0.168,0.168,0.168,10001559
2018-12-14 14:29:00,2018-12-14,0.1692,8460.0,5.0,2952.0,0.168,0.1692,0.168,10001559
2018-12-14 14:30:00,2018-12-14,0.1692,3384.0,2.0,2950.0,0.1692,0.1692,0.1692,10001559
2018-12-14 14:31:00,2018-12-14,0.1692,21919.0,13.0,2939.0,0.1692,0.1683,0.1683,10001559
2018-12-14 14:32:00,2018-12-14,0.1691,31964.0,19.0,2924.0,0.1683,0.1681,0.1681,10001559
2018-12-14 14:33:00,2018-12-14,0.1693,181566.0,109.0,2888.0,0.1681,0.1661,0.1655,10001559
2018-12-14 14:34:00,2018-12-14,0.1663,8315.0,5.0,2883.0,0.1661,0.1663,0.1661,10001559
2018-12-14 14:35:00,2018-12-14,0.1668,16676.0,10.0,2875.0,0.1663,0.1668,0.1663,10001559
2018-12-14 14:36:00,2018-12-14,0.1668,5001.0,3.0,2872.0,0.1668,0.1667,0.1667,10001559
2018-12-14 14:37:00,2018-12-14,0.1667,0.0,0.0,2872.0,0.1667,0.1667,0.1667,10001559
2018-12-14 14:38:00,2018-12-14,0.1675,16750.0,10.0,2862.0,0.1667,0.1675,0.1667,10001559
2018-12-14 14:39:00,2018-12-14,0.1696,28768.0,17.0,2863.0,0.1675,0.1696,0.1675,10001559
2018-12-14 14:40:00,2018-12-14,0.1696,0.0,0.0,2863.0,0.1696,0.1696,0.1696,10001559
2018-12-14 14:41:00,2018-12-14,0.171,15327.0,9.0,2866.0,0.1696,0.1699,0.1696,10001559
2018-12-14 14:42:00,2018-12-14,0.1699,16939.0,10.0,2859.0,0.1699,0.1693,0.1693,10001559
2018-12-14 14:43:00,2018-12-14,0.1694,1694.0,1.0,2858.0,0.1694,0.1694,0.1694,10001559
2018-12-14 14:44:00,2018-12-14,0.1694,0.0,0.0,2858.0,0.1694,0.1694,0.1694,10001559
2018-12-14 14:45:00,2018-12-14,0.1708,8540.0,5.0,2863.0,0.1694,0.1708,0.1694,10001559
2018-12-14 14:46:00,2018-12-14,0.1708,0.0,0.0,2863.0,0.1708,0.1708,0.1708,10001559
2018-12-14 14:47:00,2018-12-14,0.1718,10302.0,6.0,2864.0,0.1708,0.1718,0.1708,10001559
2018-12-14 14:48:00,2018-12-14,0.1718,10307.0,6.0,2863.0,0.1718,0.1717,0.1717,10001559
2018-12-14 14:49:00,2018-12-14,0.1726,12078.0,7.0,2858.0,0.1717,0.1726,0.1717,10001559
2018-12-14 14:50:00,2018-12-14,0.1731,174797.0,101.0,2851.0,0.1726,0.1731,0.1726,10001559
2018-12-14 14:51:00,2018-12-14,0.1731,1730.0,1.0,2851.0,0.1731,0.17300000000000001,0.17300000000000001,10001559
2018-12-14 14:52:00,2018-12-14,0.1736,8673.0,5.0,2850.0,0.17300000000000001,0.1729,0.1729,10001559
2018-12-14 14:53:00,2018-12-14,0.1729,3458.0,2.0,2850.0,0.1729,0.1729,0.1729,10001559
2018-12-14 14:54:00,2018-12-14,0.1731,70804.0,41.0,2850.0,0.1729,0.1725,0.1725,10001559
2018-12-14 14:55:00,2018-12-14,0.1724,123928.0,72.0,2868.0,0.1724,0.1723,0.1719,10001559
2018-12-14 14:56:00,2018-12-14,0.1725,8611.0,5.0,2865.0,0.1718,0.1725,0.1718,10001559
2018-12-14 14:57:00,2018-12-14,0.17300000000000001,32821.0,19.0,2848.0,0.1725,0.17300000000000001,0.1725,10001559
2018-12-14 14:58:00,2018-12-14,0.17300000000000001,0.0,0.0,2848.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001559
2018-12-14 14:59:00,2018-12-14,0.17300000000000001,0.0,0.0,2848.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001559
2018-12-14 15:00:00,2018-12-14,0.17300000000000001,34480.0,20.0,2520.0,0.17300000000000001,0.1724,0.1724,10001559
2018-12-14 09:31:00,2018-12-14,0.0701,31678.23,45.0,3624.0,0.0691,0.0701,0.0681,10001530
2018-12-14 09:32:00,2018-12-14,0.0701,0.0,0.0,3624.0,0.0701,0.0701,0.0701,10001530
2018-12-14 09:33:00,2018-12-14,0.0701,7004.689999999999,10.0,3624.0,0.0701,0.0687,0.0687,10001530
2018-12-14 09:34:00,2018-12-14,0.0687,4169.560000000005,6.0,3627.0,0.0687,0.068,0.068,10001530
2018-12-14 09:35:00,2018-12-14,0.069,25979.38999999999,37.0,3630.0,0.068,0.0689,0.068,10001530
2018-12-14 09:36:00,2018-12-14,0.0689,4907.169999999998,7.0,3634.0,0.0689,0.0688,0.0687,10001530
2018-12-14 09:37:00,2018-12-14,0.0688,22315.85000000001,32.0,3637.0,0.0688,0.068,0.068,10001530
2018-12-14 09:38:00,2018-12-14,0.068,0.0,0.0,3637.0,0.068,0.068,0.068,10001530
2018-12-14 09:39:00,2018-12-14,0.068,0.0,0.0,3637.0,0.068,0.068,0.068,10001530
2018-12-14 09:40:00,2018-12-14,0.068,0.0,0.0,3637.0,0.068,0.068,0.068,10001530
2018-12-14 09:41:00,2018-12-14,0.0682,9717.410000000003,14.0,3651.0,0.068,0.068,0.068,10001530
2018-12-14 09:42:00,2018-12-14,0.068,4847.989999999991,7.0,3658.0,0.068,0.0677,0.0677,10001530
2018-12-14 09:43:00,2018-12-14,0.0679,29674.550000000007,43.0,3676.0,0.0677,0.0677,0.0675,10001530
2018-12-14 09:44:00,2018-12-14,0.0679,4137.929999999993,6.0,3681.0,0.0677,0.0675,0.0675,10001530
2018-12-14 09:45:00,2018-12-14,0.0675,7490.309999999998,11.0,3692.0,0.0675,0.0662,0.0662,10001530
2018-12-14 09:46:00,2018-12-14,0.0662,15775.360000000017,24.0,3695.0,0.0662,0.0643,0.0642,10001530
2018-12-14 09:47:00,2018-12-14,0.0648,1322.1699999999835,2.0,3693.0,0.0643,0.0648,0.0643,10001530
2018-12-14 09:48:00,2018-12-14,0.0655,2669.8700000000244,4.0,3694.0,0.0648,0.0654,0.0648,10001530
2018-12-14 09:49:00,2018-12-14,0.0659,12728.00999999998,19.0,3694.0,0.0654,0.0659,0.0654,10001530
2018-12-14 09:50:00,2018-12-14,0.0659,0.0,0.0,3694.0,0.0659,0.0659,0.0659,10001530
2018-12-14 09:51:00,2018-12-14,0.066,3363.6000000000063,5.0,3699.0,0.0659,0.0659,0.0659,10001530
2018-12-14 09:52:00,2018-12-14,0.0662,2701.489999999991,4.0,3703.0,0.0659,0.0662,0.0659,10001530
2018-12-14 09:53:00,2018-12-14,0.0662,1348.710000000021,2.0,3705.0,0.0662,0.0661,0.0661,10001530
2018-12-14 09:54:00,2018-12-14,0.0662,8094.259999999979,12.0,3717.0,0.0661,0.0661,0.0661,10001530
2018-12-14 09:55:00,2018-12-14,0.0661,48954.30000000002,73.0,3780.0,0.0661,0.0652,0.0652,10001530
2018-12-14 09:56:00,2018-12-14,0.0652,13255.459999999992,20.0,3797.0,0.0652,0.0652,0.0646,10001530
2018-12-14 09:57:00,2018-12-14,0.0657,7966.739999999992,12.0,3807.0,0.0652,0.065,0.065,10001530
2018-12-14 09:58:00,2018-12-14,0.065,17859.619999999995,27.0,3820.0,0.065,0.0647,0.0647,10001530
2018-12-14 09:59:00,2018-12-14,0.0653,3330.960000000021,5.0,3825.0,0.0647,0.0653,0.0647,10001530
2018-12-14 10:00:00,2018-12-14,0.0653,0.0,0.0,3825.0,0.0653,0.0653,0.0653,10001530
2018-12-14 10:01:00,2018-12-14,0.0653,15951.839999999967,24.0,3827.0,0.0653,0.065,0.065,10001530
2018-12-14 10:02:00,2018-12-14,0.065,5280.560000000056,8.0,3835.0,0.065,0.0647,0.0647,10001530
2018-12-14 10:03:00,2018-12-14,0.0647,8528.869999999995,13.0,3841.0,0.0647,0.0643,0.0642,10001530
2018-12-14 10:04:00,2018-12-14,0.0646,11187.509999999951,17.0,3841.0,0.0643,0.0646,0.0643,10001530
2018-12-14 10:05:00,2018-12-14,0.0646,658.0300000000278,1.0,3842.0,0.0646,0.0645,0.0645,10001530
2018-12-14 10:06:00,2018-12-14,0.0647,5938.590000000026,9.0,3842.0,0.0645,0.0647,0.0645,10001530
2018-12-14 10:07:00,2018-12-14,0.0647,25371.349999999977,39.0,3863.0,0.0647,0.063,0.063,10001530
2018-12-14 10:08:00,2018-12-14,0.063,6361.969999999972,10.0,3865.0,0.063,0.062,0.0618,10001530
2018-12-14 10:09:00,2018-12-14,0.0629,35702.92000000004,56.0,3875.0,0.062,0.0628,0.0619,10001530
2018-12-14 10:10:00,2018-12-14,0.0629,641.6999999999534,1.0,3876.0,0.0628,0.0629,0.0628,10001530
2018-12-14 10:11:00,2018-12-14,0.0629,0.0,0.0,3876.0,0.0629,0.0629,0.0629,10001530
2018-12-14 10:12:00,2018-12-14,0.0635,647.8300000000163,1.0,3876.0,0.0629,0.0635,0.0629,10001530
2018-12-14 10:13:00,2018-12-14,0.0635,1290.5499999999886,2.0,3878.0,0.0635,0.0632,0.0632,10001530
2018-12-14 10:14:00,2018-12-14,0.0632,1928.1800000000512,3.0,3881.0,0.0632,0.0629,0.0629,10001530
2018-12-14 10:15:00,2018-12-14,0.0628,3844.109999999986,6.0,3886.0,0.0628,0.0628,0.0628,10001530
2018-12-14 10:16:00,2018-12-14,0.0628,635.5899999999673,1.0,3887.0,0.0628,0.0623,0.0623,10001530
2018-12-14 10:17:00,2018-12-14,0.0628,1922.0599999999977,3.0,3890.0,0.0623,0.0628,0.0623,10001530
2018-12-14 10:18:00,2018-12-14,0.063,642.7200000000303,1.0,3890.0,0.0628,0.063,0.0628,10001530
2018-12-14 10:19:00,2018-12-14,0.063,0.0,0.0,3890.0,0.063,0.063,0.063,10001530
2018-12-14 10:20:00,2018-12-14,0.063,0.0,0.0,3890.0,0.063,0.063,0.063,10001530
2018-12-14 10:21:00,2018-12-14,0.063,0.0,0.0,3890.0,0.063,0.063,0.063,10001530
2018-12-14 10:22:00,2018-12-14,0.0632,1285.4500000000114,2.0,3891.0,0.063,0.0632,0.0628,10001530
2018-12-14 10:23:00,2018-12-14,0.0634,1293.6199999999953,2.0,3893.0,0.0632,0.0634,0.0632,10001530
2018-12-14 10:24:00,2018-12-14,0.0636,27834.109999999986,43.0,3936.0,0.0634,0.0636,0.0634,10001530
2018-12-14 10:25:00,2018-12-14,0.0637,15574.380000000005,24.0,3947.0,0.0636,0.0637,0.0635,10001530
2018-12-14 10:26:00,2018-12-14,0.0637,0.0,0.0,3947.0,0.0637,0.0637,0.0637,10001530
2018-12-14 10:27:00,2018-12-14,0.0637,3234.0299999999693,5.0,3952.0,0.0637,0.0634,0.0634,10001530
2018-12-14 10:28:00,2018-12-14,0.0634,0.0,0.0,3952.0,0.0634,0.0634,0.0634,10001530
2018-12-14 10:29:00,2018-12-14,0.0634,3833.910000000033,6.0,3952.0,0.0634,0.0627,0.0624,10001530
2018-12-14 10:30:00,2018-12-14,0.0629,9625.589999999967,15.0,3967.0,0.0627,0.0629,0.0627,10001530
2018-12-14 10:31:00,2018-12-14,0.0629,1258.9300000000512,2.0,3967.0,0.0629,0.0617,0.0617,10001530
2018-12-14 10:32:00,2018-12-14,0.0621,22099.569999999952,35.0,3994.0,0.0617,0.0618,0.0617,10001530
2018-12-14 10:33:00,2018-12-14,0.0625,637.6199999999952,1.0,3995.0,0.0618,0.0625,0.0618,10001530
2018-12-14 10:34:00,2018-12-14,0.0629,19210.37000000005,30.0,3988.0,0.0625,0.0629,0.0625,10001530
2018-12-14 10:35:00,2018-12-14,0.0632,1289.5299999999695,2.0,3988.0,0.0629,0.0632,0.0629,10001530
2018-12-14 10:36:00,2018-12-14,0.0632,1287.4899999999907,2.0,3990.0,0.0632,0.0631,0.0631,10001530
2018-12-14 10:37:00,2018-12-14,0.0631,0.0,0.0,3990.0,0.0631,0.0631,0.0631,10001530
2018-12-14 10:38:00,2018-12-14,0.0631,0.0,0.0,3990.0,0.0631,0.0631,0.0631,10001530
2018-12-14 10:39:00,2018-12-14,0.0631,0.0,0.0,3990.0,0.0631,0.0631,0.0631,10001530
2018-12-14 10:40:00,2018-12-14,0.0631,0.0,0.0,3990.0,0.0631,0.0631,0.0631,10001530
2018-12-14 10:41:00,2018-12-14,0.0631,14152.219999999974,22.0,4012.0,0.0631,0.0631,0.063,10001530
2018-12-14 10:42:00,2018-12-14,0.0635,1290.5500000000466,2.0,4012.0,0.0631,0.063,0.063,10001530
2018-12-14 10:43:00,2018-12-14,0.063,0.0,0.0,4012.0,0.063,0.063,0.063,10001530
2018-12-14 10:44:00,2018-12-14,0.0631,643.75,1.0,4011.0,0.063,0.0631,0.063,10001530
2018-12-14 10:45:00,2018-12-14,0.0631,8335.030000000028,13.0,4013.0,0.0631,0.062,0.062,10001530
2018-12-14 10:46:00,2018-12-14,0.062,20145.890000000014,32.0,4010.0,0.062,0.0615,0.0615,10001530
2018-12-14 10:47:00,2018-12-14,0.0619,22650.47999999998,36.0,4006.0,0.0615,0.0617,0.0614,10001530
2018-12-14 10:48:00,2018-12-14,0.062,632.5300000000278,1.0,4006.0,0.0617,0.062,0.0617,10001530
2018-12-14 10:49:00,2018-12-14,0.0623,635.5799999999581,1.0,4007.0,0.062,0.0623,0.062,10001530
2018-12-14 10:50:00,2018-12-14,0.0626,15938.589999999967,25.0,4017.0,0.0625,0.0624,0.0624,10001530
2018-12-14 10:51:00,2018-12-14,0.0625,31869.0,50.0,4057.0,0.0624,0.0625,0.0624,10001530
2018-12-14 10:52:00,2018-12-14,0.0628,1281.3699999999953,2.0,4057.0,0.0625,0.0628,0.0625,10001530
2018-12-14 10:53:00,2018-12-14,0.063,6427.260000000008,10.0,4057.0,0.0628,0.063,0.0628,10001530
2018-12-14 10:54:00,2018-12-14,0.063,0.0,0.0,4057.0,0.063,0.063,0.063,10001530
2018-12-14 10:55:00,2018-12-14,0.063,12752.5,20.0,4077.0,0.063,0.0625,0.0625,10001530
2018-12-14 10:56:00,2018-12-14,0.063,642.7299999999814,1.0,4078.0,0.0625,0.063,0.0625,10001530
2018-12-14 10:57:00,2018-12-14,0.063,0.0,0.0,4078.0,0.063,0.063,0.063,10001530
2018-12-14 10:58:00,2018-12-14,0.063,642.7299999999814,1.0,4078.0,0.063,0.063,0.063,10001530
2018-12-14 10:59:00,2018-12-14,0.0633,6457.860000000102,10.0,4078.0,0.063,0.0633,0.063,10001530
2018-12-14 11:00:00,2018-12-14,0.0633,0.0,0.0,4078.0,0.0633,0.0633,0.0633,10001530
2018-12-14 11:01:00,2018-12-14,0.0633,0.0,0.0,4078.0,0.0633,0.0633,0.0633,10001530
2018-12-14 11:02:00,2018-12-14,0.0633,0.0,0.0,4078.0,0.0633,0.0633,0.0633,10001530
2018-12-14 11:03:00,2018-12-14,0.0633,0.0,0.0,4078.0,0.0633,0.0633,0.0633,10001530
2018-12-14 11:04:00,2018-12-14,0.0628,17269.94999999995,27.0,4105.0,0.0628,0.0624,0.0624,10001530
2018-12-14 11:05:00,2018-12-14,0.0628,6406.849999999977,10.0,4105.0,0.0624,0.0628,0.0624,10001530
2018-12-14 11:06:00,2018-12-14,0.0628,0.0,0.0,4105.0,0.0628,0.0628,0.0628,10001530
2018-12-14 11:07:00,2018-12-14,0.0628,0.0,0.0,4105.0,0.0628,0.0628,0.0628,10001530
2018-12-14 11:08:00,2018-12-14,0.0628,0.0,0.0,4105.0,0.0628,0.0628,0.0628,10001530
2018-12-14 11:09:00,2018-12-14,0.0632,644.7700000000186,1.0,4106.0,0.0628,0.0632,0.0628,10001530
2018-12-14 11:10:00,2018-12-14,0.0632,1285.4499999999534,2.0,4108.0,0.0632,0.063,0.063,10001530
2018-12-14 11:11:00,2018-12-14,0.063,0.0,0.0,4108.0,0.063,0.063,0.063,10001530
2018-12-14 11:12:00,2018-12-14,0.063,0.0,0.0,4108.0,0.063,0.063,0.063,10001530
2018-12-14 11:13:00,2018-12-14,0.063,7038.360000000102,11.0,4108.0,0.063,0.0627,0.0627,10001530
2018-12-14 11:14:00,2018-12-14,0.0642,21473.169999999925,33.0,4110.0,0.0627,0.0642,0.0627,10001530
2018-12-14 11:15:00,2018-12-14,0.0642,11779.229999999981,18.0,4118.0,0.0642,0.0641,0.0641,10001530
2018-12-14 11:16:00,2018-12-14,0.0641,1297.6900000000605,2.0,4120.0,0.0641,0.0636,0.0636,10001530
2018-12-14 11:17:00,2018-12-14,0.0636,0.0,0.0,4120.0,0.0636,0.0636,0.0636,10001530
2018-12-14 11:18:00,2018-12-14,0.0636,0.0,0.0,4120.0,0.0636,0.0636,0.0636,10001530
2018-12-14 11:19:00,2018-12-14,0.0636,0.0,0.0,4120.0,0.0636,0.0636,0.0636,10001530
2018-12-14 11:20:00,2018-12-14,0.0636,0.0,0.0,4120.0,0.0636,0.0636,0.0636,10001530
2018-12-14 11:21:00,2018-12-14,0.0636,13375.849999999975,21.0,4120.0,0.0636,0.0623,0.0623,10001530
2018-12-14 11:22:00,2018-12-14,0.0625,7632.109999999987,12.0,4129.0,0.0623,0.0623,0.0623,10001530
2018-12-14 11:23:00,2018-12-14,0.0625,2546.420000000042,4.0,4132.0,0.0623,0.0625,0.0623,10001530
2018-12-14 11:24:00,2018-12-14,0.0629,641.7099999999627,1.0,4133.0,0.0625,0.0629,0.0625,10001530
2018-12-14 11:25:00,2018-12-14,0.0629,19251.17000000004,30.0,4153.0,0.0629,0.0629,0.0629,10001530
2018-12-14 11:26:00,2018-12-14,0.0629,0.0,0.0,4153.0,0.0629,0.0629,0.0629,10001530
2018-12-14 11:27:00,2018-12-14,0.0629,0.0,0.0,4153.0,0.0629,0.0629,0.0629,10001530
2018-12-14 11:28:00,2018-12-14,0.0635,4534.789999999921,7.0,4153.0,0.0635,0.0635,0.0635,10001530
2018-12-14 11:29:00,2018-12-14,0.0635,3886.9600000000787,6.0,4153.0,0.0635,0.0635,0.0635,10001530
2018-12-14 11:30:00,2018-12-14,0.0635,0.0,0.0,4153.0,0.0635,0.0635,0.0635,10001530
2018-12-14 13:01:00,2018-12-14,0.0635,641.7099999999627,1.0,4154.0,0.0635,0.0629,0.0629,10001530
2018-12-14 13:02:00,2018-12-14,0.0629,6417.060000000056,10.0,4164.0,0.0629,0.0629,0.0629,10001530
2018-12-14 13:03:00,2018-12-14,0.0629,0.0,0.0,4164.0,0.0629,0.0629,0.0629,10001530
2018-12-14 13:04:00,2018-12-14,0.0629,635.5799999999581,1.0,4164.0,0.0629,0.0623,0.0623,10001530
