datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 10:36:00,2019-04-24,0.0155,1827.0,12.0,6902.0,0.0151,0.0155,0.0151,10001688
2019-04-24 10:37:00,2019-04-24,0.0155,1550.0,10.0,6892.0,0.0155,0.0155,0.0155,10001688
2019-04-24 10:38:00,2019-04-24,0.0155,0.0,0.0,6892.0,0.0155,0.0155,0.0155,10001688
2019-04-24 10:39:00,2019-04-24,0.0156,156.0,1.0,6892.0,0.0155,0.0156,0.0155,10001688
2019-04-24 10:40:00,2019-04-24,0.0156,0.0,0.0,6892.0,0.0156,0.0156,0.0156,10001688
2019-04-24 10:41:00,2019-04-24,0.0162,7964.0,50.0,6902.0,0.0156,0.0162,0.0156,10001688
2019-04-24 10:42:00,2019-04-24,0.0162,0.0,0.0,6902.0,0.0162,0.0162,0.0162,10001688
2019-04-24 10:43:00,2019-04-24,0.0162,161.0,1.0,6902.0,0.0162,0.0161,0.0161,10001688
2019-04-24 10:44:00,2019-04-24,0.0161,321.0,2.0,6902.0,0.0161,0.0161,0.016,10001688
2019-04-24 10:45:00,2019-04-24,0.0162,1450.0,9.0,6909.0,0.0161,0.0162,0.0161,10001688
2019-04-24 10:46:00,2019-04-24,0.0162,648.0,4.0,6909.0,0.0162,0.0162,0.0162,10001688
2019-04-24 10:47:00,2019-04-24,0.0162,0.0,0.0,6909.0,0.0162,0.0162,0.0162,10001688
2019-04-24 10:48:00,2019-04-24,0.0163,326.0,2.0,6911.0,0.0162,0.0163,0.0162,10001688
2019-04-24 10:49:00,2019-04-24,0.0163,326.0,2.0,6912.0,0.0163,0.0163,0.0163,10001688
2019-04-24 10:50:00,2019-04-24,0.0163,0.0,0.0,6912.0,0.0163,0.0163,0.0163,10001688
2019-04-24 10:51:00,2019-04-24,0.0163,163.0,1.0,6912.0,0.0163,0.0163,0.0163,10001688
2019-04-24 10:52:00,2019-04-24,0.0164,820.0,5.0,6916.0,0.0163,0.0164,0.0163,10001688
2019-04-24 10:53:00,2019-04-24,0.0164,328.0,2.0,6916.0,0.0164,0.0164,0.0164,10001688
2019-04-24 10:54:00,2019-04-24,0.0164,8154.0,50.0,6876.0,0.0164,0.0163,0.0163,10001688
2019-04-24 10:55:00,2019-04-24,0.0163,815.0,5.0,6876.0,0.0163,0.0163,0.0163,10001688
2019-04-24 10:56:00,2019-04-24,0.0163,1600.0,10.0,6876.0,0.0163,0.016,0.016,10001688
2019-04-24 10:57:00,2019-04-24,0.016,3018.0,19.0,6886.0,0.016,0.0158,0.0158,10001688
2019-04-24 10:58:00,2019-04-24,0.0158,0.0,0.0,6886.0,0.0158,0.0158,0.0158,10001688
2019-04-24 10:59:00,2019-04-24,0.0158,0.0,0.0,6886.0,0.0158,0.0158,0.0158,10001688
2019-04-24 11:00:00,2019-04-24,0.0158,4102.0,26.0,6906.0,0.0158,0.0157,0.0157,10001688
2019-04-24 11:01:00,2019-04-24,0.0157,0.0,0.0,6906.0,0.0157,0.0157,0.0157,10001688
2019-04-24 11:02:00,2019-04-24,0.0157,1570.0,10.0,6916.0,0.0157,0.0157,0.0157,10001688
2019-04-24 11:03:00,2019-04-24,0.0157,2340.0,15.0,6916.0,0.0157,0.0156,0.0156,10001688
2019-04-24 11:04:00,2019-04-24,0.0156,0.0,0.0,6916.0,0.0156,0.0156,0.0156,10001688
2019-04-24 11:05:00,2019-04-24,0.0157,4710.0,30.0,6946.0,0.0156,0.0157,0.0156,10001688
2019-04-24 11:06:00,2019-04-24,0.0157,0.0,0.0,6946.0,0.0157,0.0157,0.0157,10001688
2019-04-24 11:07:00,2019-04-24,0.0157,471.0,3.0,6946.0,0.0157,0.0157,0.0157,10001688
2019-04-24 11:08:00,2019-04-24,0.0157,157.0,1.0,6946.0,0.0157,0.0157,0.0157,10001688
2019-04-24 11:09:00,2019-04-24,0.0157,157.0,1.0,6947.0,0.0157,0.0157,0.0157,10001688
2019-04-24 11:10:00,2019-04-24,0.016,1760.0,11.0,6958.0,0.0157,0.016,0.0157,10001688
2019-04-24 11:11:00,2019-04-24,0.016,1600.0,10.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 11:12:00,2019-04-24,0.016,0.0,0.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 11:13:00,2019-04-24,0.016,0.0,0.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 11:14:00,2019-04-24,0.016,0.0,0.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 11:15:00,2019-04-24,0.0164,5227.0,32.0,6936.0,0.016,0.0164,0.016,10001688
2019-04-24 11:16:00,2019-04-24,0.0164,0.0,0.0,6936.0,0.0164,0.0164,0.0164,10001688
2019-04-24 11:17:00,2019-04-24,0.0164,0.0,0.0,6936.0,0.0164,0.0164,0.0164,10001688
2019-04-24 11:18:00,2019-04-24,0.0164,1640.0,10.0,6926.0,0.0164,0.0164,0.0164,10001688
2019-04-24 11:19:00,2019-04-24,0.0164,159.0,1.0,6926.0,0.0164,0.0159,0.0159,10001688
2019-04-24 11:20:00,2019-04-24,0.016,1600.0,10.0,6936.0,0.0159,0.016,0.0159,10001688
2019-04-24 11:21:00,2019-04-24,0.0161,3530.0,22.0,6955.0,0.016,0.0161,0.016,10001688
2019-04-24 11:22:00,2019-04-24,0.0162,162.0,1.0,6955.0,0.0161,0.0162,0.0161,10001688
2019-04-24 11:23:00,2019-04-24,0.0162,4319.0,27.0,6945.0,0.0162,0.0159,0.0159,10001688
2019-04-24 11:24:00,2019-04-24,0.0159,769.0,5.0,6949.0,0.0159,0.0153,0.0153,10001688
2019-04-24 11:25:00,2019-04-24,0.0153,2907.0,19.0,6958.0,0.0153,0.0153,0.0153,10001688
2019-04-24 11:26:00,2019-04-24,0.0159,3288.0,21.0,6968.0,0.0153,0.0158,0.0153,10001688
2019-04-24 11:27:00,2019-04-24,0.0158,158.0,1.0,6968.0,0.0158,0.0158,0.0158,10001688
2019-04-24 11:28:00,2019-04-24,0.0158,3002.0,19.0,6954.0,0.0158,0.0158,0.0158,10001688
2019-04-24 11:29:00,2019-04-24,0.0158,2528.0,16.0,6944.0,0.0158,0.0158,0.0158,10001688
2019-04-24 11:30:00,2019-04-24,0.0158,2624.0,17.0,6940.0,0.0158,0.0153,0.0153,10001688
2019-04-24 13:01:00,2019-04-24,0.0153,0.0,0.0,6940.0,0.0153,0.0153,0.0153,10001688
2019-04-24 13:02:00,2019-04-24,0.0156,1560.0,10.0,6940.0,0.0153,0.0156,0.0153,10001688
2019-04-24 13:03:00,2019-04-24,0.0156,0.0,0.0,6940.0,0.0156,0.0156,0.0156,10001688
2019-04-24 13:04:00,2019-04-24,0.0156,0.0,0.0,6940.0,0.0156,0.0156,0.0156,10001688
2019-04-24 13:05:00,2019-04-24,0.0156,312.0,2.0,6940.0,0.0156,0.0156,0.0156,10001688
2019-04-24 13:06:00,2019-04-24,0.0156,0.0,0.0,6940.0,0.0156,0.0156,0.0156,10001688
2019-04-24 13:07:00,2019-04-24,0.0156,0.0,0.0,6940.0,0.0156,0.0156,0.0156,10001688
2019-04-24 13:08:00,2019-04-24,0.0156,2964.0,19.0,6921.0,0.0156,0.0156,0.0156,10001688
2019-04-24 13:09:00,2019-04-24,0.0157,1570.0,10.0,6931.0,0.0156,0.0157,0.0156,10001688
2019-04-24 13:10:00,2019-04-24,0.0157,4867.0,31.0,6931.0,0.0157,0.0157,0.0157,10001688
2019-04-24 13:11:00,2019-04-24,0.0157,0.0,0.0,6931.0,0.0157,0.0157,0.0157,10001688
2019-04-24 13:12:00,2019-04-24,0.0157,0.0,0.0,6931.0,0.0157,0.0157,0.0157,10001688
2019-04-24 13:13:00,2019-04-24,0.016,1600.0,10.0,6921.0,0.0157,0.016,0.0157,10001688
2019-04-24 13:14:00,2019-04-24,0.016,0.0,0.0,6921.0,0.016,0.016,0.016,10001688
2019-04-24 13:15:00,2019-04-24,0.016,11686.0,74.0,6938.0,0.016,0.0157,0.0156,10001688
2019-04-24 13:16:00,2019-04-24,0.0158,3140.0,20.0,6948.0,0.0157,0.0158,0.0156,10001688
2019-04-24 13:17:00,2019-04-24,0.0158,0.0,0.0,6948.0,0.0158,0.0158,0.0158,10001688
2019-04-24 13:18:00,2019-04-24,0.0158,0.0,0.0,6948.0,0.0158,0.0158,0.0158,10001688
2019-04-24 13:19:00,2019-04-24,0.0158,0.0,0.0,6948.0,0.0158,0.0158,0.0158,10001688
2019-04-24 13:20:00,2019-04-24,0.016,160.0,1.0,6948.0,0.0158,0.016,0.0158,10001688
2019-04-24 13:21:00,2019-04-24,0.016,0.0,0.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 13:22:00,2019-04-24,0.016,0.0,0.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 13:23:00,2019-04-24,0.016,0.0,0.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 13:24:00,2019-04-24,0.016,0.0,0.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 13:25:00,2019-04-24,0.016,0.0,0.0,6948.0,0.016,0.016,0.016,10001688
2019-04-24 13:26:00,2019-04-24,0.016,1590.0,10.0,6938.0,0.016,0.0159,0.0159,10001688
2019-04-24 13:27:00,2019-04-24,0.0159,0.0,0.0,6938.0,0.0159,0.0159,0.0159,10001688
2019-04-24 13:28:00,2019-04-24,0.0159,0.0,0.0,6938.0,0.0159,0.0159,0.0159,10001688
2019-04-24 13:29:00,2019-04-24,0.0159,318.0,2.0,6938.0,0.0159,0.0159,0.0159,10001688
2019-04-24 13:30:00,2019-04-24,0.0159,3021.0,19.0,6938.0,0.0159,0.0159,0.0159,10001688
2019-04-24 13:31:00,2019-04-24,0.0159,157.0,1.0,6938.0,0.0159,0.0157,0.0157,10001688
2019-04-24 13:32:00,2019-04-24,0.0157,0.0,0.0,6938.0,0.0157,0.0157,0.0157,10001688
2019-04-24 13:33:00,2019-04-24,0.0157,0.0,0.0,6938.0,0.0157,0.0157,0.0157,10001688
2019-04-24 13:34:00,2019-04-24,0.0157,1550.0,10.0,6948.0,0.0157,0.0155,0.0155,10001688
2019-04-24 13:35:00,2019-04-24,0.0155,0.0,0.0,6948.0,0.0155,0.0155,0.0155,10001688
2019-04-24 13:36:00,2019-04-24,0.0155,3100.0,20.0,6967.0,0.0155,0.0155,0.0155,10001688
2019-04-24 13:37:00,2019-04-24,0.0155,0.0,0.0,6967.0,0.0155,0.0155,0.0155,10001688
2019-04-24 13:38:00,2019-04-24,0.0155,0.0,0.0,6967.0,0.0155,0.0155,0.0155,10001688
2019-04-24 13:39:00,2019-04-24,0.0155,0.0,0.0,6967.0,0.0155,0.0155,0.0155,10001688
2019-04-24 13:40:00,2019-04-24,0.0156,5926.0,38.0,6932.0,0.0155,0.0156,0.0155,10001688
2019-04-24 13:41:00,2019-04-24,0.0156,0.0,0.0,6932.0,0.0156,0.0156,0.0156,10001688
2019-04-24 13:42:00,2019-04-24,0.0153,1530.0,10.0,6942.0,0.0153,0.0153,0.0153,10001688
2019-04-24 13:43:00,2019-04-24,0.0153,0.0,0.0,6942.0,0.0153,0.0153,0.0153,10001688
2019-04-24 13:44:00,2019-04-24,0.0153,0.0,0.0,6942.0,0.0153,0.0153,0.0153,10001688
2019-04-24 13:45:00,2019-04-24,0.0153,2430.0,16.0,6932.0,0.0153,0.015,0.015,10001688
2019-04-24 13:46:00,2019-04-24,0.015,1480.0,10.0,6932.0,0.015,0.0148,0.0148,10001688
2019-04-24 13:47:00,2019-04-24,0.0148,0.0,0.0,6932.0,0.0148,0.0148,0.0148,10001688
2019-04-24 13:48:00,2019-04-24,0.0148,0.0,0.0,6932.0,0.0148,0.0148,0.0148,10001688
2019-04-24 13:49:00,2019-04-24,0.0148,296.0,2.0,6932.0,0.0148,0.0148,0.0148,10001688
2019-04-24 13:50:00,2019-04-24,0.0148,1924.0,13.0,6932.0,0.0148,0.0148,0.0148,10001688
2019-04-24 13:51:00,2019-04-24,0.0149,1490.0,10.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-24 13:52:00,2019-04-24,0.0149,0.0,0.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-24 13:53:00,2019-04-24,0.0149,0.0,0.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-24 13:54:00,2019-04-24,0.0149,0.0,0.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-24 13:55:00,2019-04-24,0.0149,296.0,2.0,6942.0,0.0149,0.0148,0.0148,10001688
2019-04-24 13:56:00,2019-04-24,0.0149,593.0,4.0,6942.0,0.0148,0.0149,0.0148,10001688
2019-04-24 13:57:00,2019-04-24,0.015,1500.0,10.0,6952.0,0.0149,0.015,0.0149,10001688
2019-04-24 13:58:00,2019-04-24,0.015,0.0,0.0,6952.0,0.015,0.015,0.015,10001688
2019-04-24 13:59:00,2019-04-24,0.015,0.0,0.0,6952.0,0.015,0.015,0.015,10001688
2019-04-24 14:00:00,2019-04-24,0.015,0.0,0.0,6952.0,0.015,0.015,0.015,10001688
2019-04-24 14:01:00,2019-04-24,0.015,0.0,0.0,6952.0,0.015,0.015,0.015,10001688
2019-04-24 14:02:00,2019-04-24,0.015,0.0,0.0,6952.0,0.015,0.015,0.015,10001688
2019-04-24 14:03:00,2019-04-24,0.015,0.0,0.0,6952.0,0.015,0.015,0.015,10001688
2019-04-24 14:04:00,2019-04-24,0.015,2235.0,15.0,6937.0,0.015,0.0149,0.0149,10001688
2019-04-24 14:05:00,2019-04-24,0.0149,3867.0,26.0,6916.0,0.0149,0.0148,0.0148,10001688
2019-04-24 14:06:00,2019-04-24,0.0148,0.0,0.0,6916.0,0.0148,0.0148,0.0148,10001688
2019-04-24 14:07:00,2019-04-24,0.0148,441.0,3.0,6916.0,0.0148,0.0147,0.0147,10001688
2019-04-24 14:08:00,2019-04-24,0.0148,2960.0,20.0,6936.0,0.0147,0.0148,0.0147,10001688
2019-04-24 14:09:00,2019-04-24,0.0151,4467.0,30.0,6934.0,0.0148,0.0151,0.0148,10001688
2019-04-24 14:10:00,2019-04-24,0.0151,0.0,0.0,6934.0,0.0151,0.0151,0.0151,10001688
2019-04-24 14:11:00,2019-04-24,0.0152,760.0,5.0,6934.0,0.0151,0.0152,0.0151,10001688
2019-04-24 14:12:00,2019-04-24,0.0152,304.0,2.0,6934.0,0.0152,0.0152,0.0152,10001688
2019-04-24 14:13:00,2019-04-24,0.0156,612.0,4.0,6933.0,0.0152,0.0156,0.0152,10001688
2019-04-24 14:14:00,2019-04-24,0.0157,1570.0,10.0,6933.0,0.0156,0.0157,0.0156,10001688
2019-04-24 14:15:00,2019-04-24,0.0158,4246.0,27.0,6913.0,0.0157,0.0158,0.0157,10001688
2019-04-24 14:16:00,2019-04-24,0.0158,0.0,0.0,6913.0,0.0158,0.0158,0.0158,10001688
2019-04-24 14:17:00,2019-04-24,0.0158,0.0,0.0,6913.0,0.0158,0.0158,0.0158,10001688
2019-04-24 14:18:00,2019-04-24,0.0158,0.0,0.0,6913.0,0.0158,0.0158,0.0158,10001688
2019-04-24 14:19:00,2019-04-24,0.0158,0.0,0.0,6913.0,0.0158,0.0158,0.0158,10001688
2019-04-24 14:20:00,2019-04-24,0.0158,158.0,1.0,6913.0,0.0158,0.0158,0.0158,10001688
2019-04-24 14:21:00,2019-04-24,0.0158,315.0,2.0,6913.0,0.0158,0.0158,0.0157,10001688
2019-04-24 14:22:00,2019-04-24,0.0158,473.0,3.0,6913.0,0.0158,0.0157,0.0157,10001688
2019-04-24 14:23:00,2019-04-24,0.0157,0.0,0.0,6913.0,0.0157,0.0157,0.0157,10001688
2019-04-24 14:24:00,2019-04-24,0.0157,157.0,1.0,6913.0,0.0157,0.0157,0.0157,10001688
2019-04-24 14:25:00,2019-04-24,0.0157,0.0,0.0,6913.0,0.0157,0.0157,0.0157,10001688
2019-04-24 14:26:00,2019-04-24,0.0157,0.0,0.0,6913.0,0.0157,0.0157,0.0157,10001688
2019-04-24 14:27:00,2019-04-24,0.0161,3363.0,21.0,6925.0,0.0157,0.0161,0.0157,10001688
2019-04-24 14:28:00,2019-04-24,0.0161,4830.0,30.0,6905.0,0.0161,0.0161,0.0161,10001688
2019-04-24 14:29:00,2019-04-24,0.0161,0.0,0.0,6905.0,0.0161,0.0161,0.0161,10001688
2019-04-24 14:30:00,2019-04-24,0.0161,0.0,0.0,6905.0,0.0161,0.0161,0.0161,10001688
2019-04-24 14:31:00,2019-04-24,0.0161,0.0,0.0,6905.0,0.0161,0.0161,0.0161,10001688
2019-04-24 14:32:00,2019-04-24,0.0161,0.0,0.0,6905.0,0.0161,0.0161,0.0161,10001688
2019-04-24 14:33:00,2019-04-24,0.0161,320.0,2.0,6905.0,0.0161,0.016,0.016,10001688
2019-04-24 14:34:00,2019-04-24,0.016,1570.0,10.0,6915.0,0.016,0.0157,0.0157,10001688
2019-04-24 14:35:00,2019-04-24,0.0157,2180.0,14.0,6907.0,0.0157,0.0155,0.0155,10001688
2019-04-24 14:36:00,2019-04-24,0.0155,0.0,0.0,6907.0,0.0155,0.0155,0.0155,10001688
2019-04-24 14:37:00,2019-04-24,0.0155,1520.0,10.0,6907.0,0.0155,0.0152,0.0152,10001688
2019-04-24 14:38:00,2019-04-24,0.0152,0.0,0.0,6907.0,0.0152,0.0152,0.0152,10001688
2019-04-24 14:39:00,2019-04-24,0.0152,1639.0,11.0,6911.0,0.0152,0.0149,0.0149,10001688
2019-04-24 14:40:00,2019-04-24,0.0149,0.0,0.0,6911.0,0.0149,0.0149,0.0149,10001688
2019-04-24 14:41:00,2019-04-24,0.0149,0.0,0.0,6911.0,0.0149,0.0149,0.0149,10001688
2019-04-24 14:42:00,2019-04-24,0.015,3150.0,21.0,6927.0,0.0149,0.015,0.0149,10001688
2019-04-24 14:43:00,2019-04-24,0.0153,4864.0,32.0,6927.0,0.0151,0.0153,0.0151,10001688
2019-04-24 14:44:00,2019-04-24,0.0153,0.0,0.0,6927.0,0.0153,0.0153,0.0153,10001688
2019-04-24 14:45:00,2019-04-24,0.0153,3076.0,20.0,6912.0,0.0153,0.0153,0.0153,10001688
2019-04-24 14:46:00,2019-04-24,0.0153,0.0,0.0,6912.0,0.0153,0.0153,0.0153,10001688
2019-04-24 14:47:00,2019-04-24,0.0153,1530.0,10.0,6902.0,0.0153,0.0153,0.0153,10001688
2019-04-24 14:48:00,2019-04-24,0.0153,0.0,0.0,6902.0,0.0153,0.0153,0.0153,10001688
2019-04-24 14:49:00,2019-04-24,0.0153,12378.0,82.0,6982.0,0.0153,0.0152,0.015,10001688
2019-04-24 14:50:00,2019-04-24,0.0153,4896.0,32.0,6956.0,0.0152,0.0153,0.0152,10001688
2019-04-24 14:51:00,2019-04-24,0.0153,0.0,0.0,6956.0,0.0153,0.0153,0.0153,10001688
2019-04-24 14:52:00,2019-04-24,0.0153,0.0,0.0,6956.0,0.0153,0.0153,0.0153,10001688
2019-04-24 14:53:00,2019-04-24,0.0153,1520.0,10.0,6946.0,0.0153,0.0152,0.0152,10001688
2019-04-24 14:54:00,2019-04-24,0.0152,304.0,2.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-24 14:55:00,2019-04-24,0.0152,0.0,0.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-24 14:56:00,2019-04-24,0.0152,0.0,0.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-24 14:57:00,2019-04-24,0.0152,0.0,0.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-24 14:58:00,2019-04-24,0.0152,0.0,0.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-24 14:59:00,2019-04-24,0.0152,0.0,0.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-24 15:00:00,2019-04-24,0.0161,3703.0,23.0,6908.0,0.0152,0.0161,0.0152,10001688
2019-04-24 09:31:00,2019-04-24,0.0283,1683.0,6.0,9777.0,0.0283,0.027999999999999997,0.027999999999999997,10001691
2019-04-24 09:32:00,2019-04-24,0.027999999999999997,0.0,0.0,9777.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001691
2019-04-24 09:33:00,2019-04-24,0.027999999999999997,4371.0,16.0,9778.0,0.027999999999999997,0.0272,0.0272,10001691
2019-04-24 09:34:00,2019-04-24,0.0272,1319.0,5.0,9782.0,0.0272,0.0262,0.0262,10001691
2019-04-24 09:35:00,2019-04-24,0.0266,3183.0,12.0,9792.0,0.0262,0.0262,0.0262,10001691
2019-04-24 09:36:00,2019-04-24,0.0263,263.0,1.0,9793.0,0.0262,0.0263,0.0262,10001691
2019-04-24 09:37:00,2019-04-24,0.0266,5784.0,22.0,9812.0,0.0263,0.0266,0.0261,10001691
2019-04-24 09:38:00,2019-04-24,0.0268,2372.0,9.0,9813.0,0.0266,0.0263,0.0263,10001691
2019-04-24 09:39:00,2019-04-24,0.0264,4750.0,18.0,9831.0,0.0263,0.0264,0.0263,10001691
2019-04-24 09:40:00,2019-04-24,0.0266,7149.0,27.0,9832.0,0.0266,0.0263,0.0263,10001691
2019-04-24 09:41:00,2019-04-24,0.0263,261.0,1.0,9832.0,0.0263,0.0261,0.0261,10001691
2019-04-24 09:42:00,2019-04-24,0.0261,0.0,0.0,9832.0,0.0261,0.0261,0.0261,10001691
2019-04-24 09:43:00,2019-04-24,0.0265,10827.0,41.0,9853.0,0.0261,0.0265,0.0261,10001691
2019-04-24 09:44:00,2019-04-24,0.0265,9396.0,36.0,9835.0,0.0265,0.0261,0.0261,10001691
2019-04-24 09:45:00,2019-04-24,0.0262,3143.0,12.0,9837.0,0.0262,0.0262,0.0262,10001691
2019-04-24 09:46:00,2019-04-24,0.0262,262.0,1.0,9837.0,0.0262,0.0262,0.0262,10001691
2019-04-24 09:47:00,2019-04-24,0.0262,0.0,0.0,9837.0,0.0262,0.0262,0.0262,10001691
2019-04-24 09:48:00,2019-04-24,0.0262,0.0,0.0,9837.0,0.0262,0.0262,0.0262,10001691
2019-04-24 09:49:00,2019-04-24,0.0264,264.0,1.0,9838.0,0.0262,0.0264,0.0262,10001691
2019-04-24 09:50:00,2019-04-24,0.0269,1613.0,6.0,9838.0,0.0264,0.0269,0.0264,10001691
2019-04-24 09:51:00,2019-04-24,0.027000000000000003,1615.0,6.0,9838.0,0.0269,0.027000000000000003,0.0269,10001691
2019-04-24 09:52:00,2019-04-24,0.0273,3790.0,14.0,9826.0,0.027000000000000003,0.0273,0.027000000000000003,10001691
2019-04-24 09:53:00,2019-04-24,0.0273,0.0,0.0,9826.0,0.0273,0.0273,0.0273,10001691
2019-04-24 09:54:00,2019-04-24,0.0273,0.0,0.0,9826.0,0.0273,0.0273,0.0273,10001691
2019-04-24 09:55:00,2019-04-24,0.0277,1106.0,4.0,9823.0,0.0273,0.0277,0.0273,10001691
2019-04-24 09:56:00,2019-04-24,0.0277,0.0,0.0,9823.0,0.0277,0.0277,0.0277,10001691
2019-04-24 09:57:00,2019-04-24,0.0279,4175.0,15.0,9813.0,0.0277,0.0279,0.0277,10001691
2019-04-24 09:58:00,2019-04-24,0.0279,1395.0,5.0,9813.0,0.0279,0.0279,0.0279,10001691
2019-04-24 09:59:00,2019-04-24,0.027999999999999997,5028.0,18.0,9801.0,0.0279,0.027999999999999997,0.0279,10001691
2019-04-24 10:00:00,2019-04-24,0.027999999999999997,0.0,0.0,9801.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001691
2019-04-24 10:01:00,2019-04-24,0.027999999999999997,0.0,0.0,9801.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001691
2019-04-24 10:02:00,2019-04-24,0.0285,285.0,1.0,9801.0,0.027999999999999997,0.0285,0.027999999999999997,10001691
2019-04-24 10:03:00,2019-04-24,0.0285,1140.0,4.0,9801.0,0.0285,0.0285,0.0285,10001691
2019-04-24 10:04:00,2019-04-24,0.0285,0.0,0.0,9801.0,0.0285,0.0285,0.0285,10001691
2019-04-24 10:05:00,2019-04-24,0.0286,3144.0,11.0,9791.0,0.0285,0.0284,0.0284,10001691
2019-04-24 10:06:00,2019-04-24,0.0285,11890.0,42.0,9802.0,0.0284,0.0283,0.0283,10001691
2019-04-24 10:07:00,2019-04-24,0.0286,8866.0,31.0,9812.0,0.0283,0.0286,0.0283,10001691
2019-04-24 10:08:00,2019-04-24,0.0286,0.0,0.0,9812.0,0.0286,0.0286,0.0286,10001691
2019-04-24 10:09:00,2019-04-24,0.0286,5620.0,20.0,9822.0,0.0286,0.0281,0.0281,10001691
2019-04-24 10:10:00,2019-04-24,0.0281,0.0,0.0,9822.0,0.0281,0.0281,0.0281,10001691
2019-04-24 10:11:00,2019-04-24,0.0281,0.0,0.0,9822.0,0.0281,0.0281,0.0281,10001691
2019-04-24 10:12:00,2019-04-24,0.0281,281.0,1.0,9822.0,0.0281,0.0281,0.0281,10001691
2019-04-24 10:13:00,2019-04-24,0.0281,843.0,3.0,9822.0,0.0281,0.0281,0.0281,10001691
2019-04-24 10:14:00,2019-04-24,0.0281,842.0,3.0,9822.0,0.0281,0.0281,0.027999999999999997,10001691
2019-04-24 10:15:00,2019-04-24,0.0281,1124.0,4.0,9822.0,0.0281,0.0281,0.0281,10001691
2019-04-24 10:16:00,2019-04-24,0.0281,0.0,0.0,9822.0,0.0281,0.0281,0.0281,10001691
2019-04-24 10:17:00,2019-04-24,0.0286,4000.0,14.0,9813.0,0.0281,0.0286,0.0281,10001691
2019-04-24 10:18:00,2019-04-24,0.0286,0.0,0.0,9813.0,0.0286,0.0286,0.0286,10001691
2019-04-24 10:19:00,2019-04-24,0.0286,0.0,0.0,9813.0,0.0286,0.0286,0.0286,10001691
2019-04-24 10:20:00,2019-04-24,0.028999999999999998,7507.0,26.0,9839.0,0.0286,0.028999999999999998,0.0286,10001691
2019-04-24 10:21:00,2019-04-24,0.028999999999999998,0.0,0.0,9839.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001691
2019-04-24 10:22:00,2019-04-24,0.028999999999999998,579.0,2.0,9839.0,0.028999999999999998,0.0289,0.0289,10001691
2019-04-24 10:23:00,2019-04-24,0.0291,11037.0,38.0,9844.0,0.0289,0.0291,0.0288,10001691
2019-04-24 10:24:00,2019-04-24,0.0291,0.0,0.0,9844.0,0.0291,0.0291,0.0291,10001691
2019-04-24 10:25:00,2019-04-24,0.0291,873.0,3.0,9846.0,0.0291,0.0291,0.0291,10001691
2019-04-24 10:26:00,2019-04-24,0.0291,1710.0,6.0,9846.0,0.0291,0.0285,0.0285,10001691
2019-04-24 10:27:00,2019-04-24,0.0285,1975.0,7.0,9850.0,0.0285,0.0282,0.0282,10001691
2019-04-24 10:28:00,2019-04-24,0.0282,4190.0,15.0,9850.0,0.0282,0.0279,0.0279,10001691
2019-04-24 10:29:00,2019-04-24,0.0279,278.0,1.0,9850.0,0.0279,0.0278,0.0278,10001691
2019-04-24 10:30:00,2019-04-24,0.0278,546.0,2.0,9851.0,0.0278,0.0272,0.0272,10001691
2019-04-24 10:31:00,2019-04-24,0.0274,1644.0,6.0,9853.0,0.0272,0.0274,0.0272,10001691
2019-04-24 10:32:00,2019-04-24,0.0274,0.0,0.0,9853.0,0.0274,0.0274,0.0274,10001691
2019-04-24 10:33:00,2019-04-24,0.0279,2790.0,10.0,9853.0,0.0274,0.0279,0.0274,10001691
2019-04-24 10:34:00,2019-04-24,0.0279,0.0,0.0,9853.0,0.0279,0.0279,0.0279,10001691
2019-04-24 10:35:00,2019-04-24,0.0279,0.0,0.0,9853.0,0.0279,0.0279,0.0279,10001691
2019-04-24 10:36:00,2019-04-24,0.0279,0.0,0.0,9853.0,0.0279,0.0279,0.0279,10001691
2019-04-24 10:37:00,2019-04-24,0.0282,2812.0,10.0,9849.0,0.0279,0.0281,0.0279,10001691
