datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 13:18:00,2019-06-19,0.0841,0.0,0.0,8787.0,0.0841,0.0841,0.0841,10001718
2019-06-19 13:19:00,2019-06-19,0.0841,0.0,0.0,8787.0,0.0841,0.0841,0.0841,10001718
2019-06-19 13:20:00,2019-06-19,0.0848,1690.0,2.0,8787.0,0.0841,0.0842,0.0841,10001718
2019-06-19 13:21:00,2019-06-19,0.0842,842.0,1.0,8787.0,0.0842,0.0842,0.0842,10001718
2019-06-19 13:22:00,2019-06-19,0.0842,28393.0,34.0,8790.0,0.0842,0.0834,0.0834,10001718
2019-06-19 13:23:00,2019-06-19,0.0834,0.0,0.0,8790.0,0.0834,0.0834,0.0834,10001718
2019-06-19 13:24:00,2019-06-19,0.0834,0.0,0.0,8790.0,0.0834,0.0834,0.0834,10001718
2019-06-19 13:25:00,2019-06-19,0.0834,24960.0,30.0,8761.0,0.0834,0.0832,0.0832,10001718
2019-06-19 13:26:00,2019-06-19,0.0847,79169.0,94.0,8751.0,0.0832,0.0846,0.0832,10001718
2019-06-19 13:27:00,2019-06-19,0.0846,7603.0,9.0,8759.0,0.0846,0.0843,0.0843,10001718
2019-06-19 13:28:00,2019-06-19,0.0844,26015.0,31.0,8779.0,0.0843,0.0837,0.0836,10001718
2019-06-19 13:29:00,2019-06-19,0.0842,6736.0,8.0,8787.0,0.0837,0.0842,0.0837,10001718
2019-06-19 13:30:00,2019-06-19,0.0847,8465.0,10.0,8787.0,0.0842,0.0847,0.0842,10001718
2019-06-19 13:31:00,2019-06-19,0.0848,42420.0,50.0,8777.0,0.0847,0.0848,0.0847,10001718
2019-06-19 13:32:00,2019-06-19,0.0848,16078.0,19.0,8773.0,0.0848,0.0847,0.0846,10001718
2019-06-19 13:33:00,2019-06-19,0.0847,847.0,1.0,8772.0,0.0847,0.0847,0.0847,10001718
2019-06-19 13:34:00,2019-06-19,0.0849,29665.0,35.0,8737.0,0.0847,0.0849,0.0847,10001718
2019-06-19 13:35:00,2019-06-19,0.0849,0.0,0.0,8737.0,0.0849,0.0849,0.0849,10001718
2019-06-19 13:36:00,2019-06-19,0.0856,2564.0,3.0,8739.0,0.0849,0.0856,0.0849,10001718
2019-06-19 13:37:00,2019-06-19,0.0856,3412.0,4.0,8740.0,0.0856,0.0853,0.0853,10001718
2019-06-19 13:38:00,2019-06-19,0.086,9450.0,11.0,8750.0,0.0853,0.0859,0.0853,10001718
2019-06-19 13:39:00,2019-06-19,0.0864,39591.0,46.0,8747.0,0.0859,0.0863,0.0856,10001718
2019-06-19 13:40:00,2019-06-19,0.0863,2582.0,3.0,8750.0,0.0863,0.086,0.086,10001718
2019-06-19 13:41:00,2019-06-19,0.0856,2561.0,3.0,8752.0,0.0856,0.0849,0.0849,10001718
2019-06-19 13:42:00,2019-06-19,0.0853,24667.0,29.0,8755.0,0.0849,0.085,0.0849,10001718
2019-06-19 13:43:00,2019-06-19,0.0852,9352.0,11.0,8746.0,0.085,0.085,0.085,10001718
2019-06-19 13:44:00,2019-06-19,0.085,21225.0,25.0,8734.0,0.085,0.0849,0.0849,10001718
2019-06-19 13:45:00,2019-06-19,0.0849,4241.0,5.0,8734.0,0.0849,0.0848,0.0848,10001718
2019-06-19 13:46:00,2019-06-19,0.0848,847.0,1.0,8735.0,0.0848,0.0847,0.0847,10001718
2019-06-19 13:47:00,2019-06-19,0.0847,0.0,0.0,8735.0,0.0847,0.0847,0.0847,10001718
2019-06-19 13:48:00,2019-06-19,0.0847,33880.0,40.0,8715.0,0.0847,0.0847,0.0847,10001718
2019-06-19 13:49:00,2019-06-19,0.0847,0.0,0.0,8715.0,0.0847,0.0847,0.0847,10001718
2019-06-19 13:50:00,2019-06-19,0.0847,15198.0,18.0,8705.0,0.0847,0.0847,0.0844,10001718
2019-06-19 13:51:00,2019-06-19,0.0847,20298.0,24.0,8685.0,0.0847,0.0846,0.0843,10001718
2019-06-19 13:52:00,2019-06-19,0.0846,32148.0,38.0,8667.0,0.0846,0.0846,0.0846,10001718
2019-06-19 13:53:00,2019-06-19,0.0848,9328.0,11.0,8656.0,0.0848,0.0848,0.0848,10001718
2019-06-19 13:54:00,2019-06-19,0.0849,23758.0,28.0,8648.0,0.0848,0.0849,0.0848,10001718
2019-06-19 13:55:00,2019-06-19,0.0849,0.0,0.0,8648.0,0.0849,0.0849,0.0849,10001718
2019-06-19 13:56:00,2019-06-19,0.0849,0.0,0.0,8648.0,0.0849,0.0849,0.0849,10001718
2019-06-19 13:57:00,2019-06-19,0.0849,0.0,0.0,8648.0,0.0849,0.0849,0.0849,10001718
2019-06-19 13:58:00,2019-06-19,0.0849,19359.0,23.0,8650.0,0.0849,0.0841,0.0841,10001718
2019-06-19 13:59:00,2019-06-19,0.0843,8430.0,10.0,8650.0,0.0843,0.0843,0.0843,10001718
2019-06-19 14:00:00,2019-06-19,0.0847,5924.0,7.0,8654.0,0.0843,0.0846,0.0843,10001718
2019-06-19 14:01:00,2019-06-19,0.0846,846.0,1.0,8654.0,0.0846,0.0846,0.0846,10001718
2019-06-19 14:02:00,2019-06-19,0.0848,2540.0,3.0,8654.0,0.0846,0.0848,0.0846,10001718
2019-06-19 14:03:00,2019-06-19,0.085,10196.0,12.0,8643.0,0.0848,0.085,0.0846,10001718
2019-06-19 14:04:00,2019-06-19,0.085,10176.0,12.0,8643.0,0.085,0.0848,0.0848,10001718
2019-06-19 14:05:00,2019-06-19,0.0851,20412.0,24.0,8643.0,0.0848,0.0851,0.0848,10001718
2019-06-19 14:06:00,2019-06-19,0.0858,42776.0,50.0,8634.0,0.0851,0.0858,0.0851,10001718
2019-06-19 14:07:00,2019-06-19,0.0862,61031.0,71.0,8598.0,0.0858,0.0857,0.0857,10001718
2019-06-19 14:08:00,2019-06-19,0.0857,9364.0,11.0,8608.0,0.0857,0.0851,0.0851,10001718
2019-06-19 14:09:00,2019-06-19,0.0855,128190.0,150.0,8539.0,0.0851,0.0855,0.0851,10001718
2019-06-19 14:10:00,2019-06-19,0.0855,0.0,0.0,8539.0,0.0855,0.0855,0.0855,10001718
2019-06-19 14:11:00,2019-06-19,0.0856,42770.0,50.0,8519.0,0.0855,0.0855,0.0855,10001718
2019-06-19 14:12:00,2019-06-19,0.0857,8556.0,10.0,8522.0,0.0857,0.0855,0.0855,10001718
2019-06-19 14:13:00,2019-06-19,0.0855,0.0,0.0,8522.0,0.0855,0.0855,0.0855,10001718
2019-06-19 14:14:00,2019-06-19,0.0855,17060.0,20.0,8522.0,0.0855,0.0853,0.0853,10001718
2019-06-19 14:15:00,2019-06-19,0.0859,9441.0,11.0,8522.0,0.0853,0.0859,0.0853,10001718
2019-06-19 14:16:00,2019-06-19,0.0859,10270.0,12.0,8517.0,0.0859,0.0851,0.0851,10001718
2019-06-19 14:17:00,2019-06-19,0.0856,28236.0,33.0,8502.0,0.0851,0.0856,0.0851,10001718
2019-06-19 14:18:00,2019-06-19,0.0856,0.0,0.0,8502.0,0.0856,0.0856,0.0856,10001718
2019-06-19 14:19:00,2019-06-19,0.0857,1712.0,2.0,8503.0,0.0855,0.0857,0.0855,10001718
2019-06-19 14:20:00,2019-06-19,0.0857,0.0,0.0,8503.0,0.0857,0.0857,0.0857,10001718
2019-06-19 14:21:00,2019-06-19,0.0857,0.0,0.0,8503.0,0.0857,0.0857,0.0857,10001718
2019-06-19 14:22:00,2019-06-19,0.0861,1717.0,2.0,8505.0,0.0857,0.0856,0.0856,10001718
2019-06-19 14:23:00,2019-06-19,0.0865,9468.0,11.0,8505.0,0.0856,0.0863,0.0856,10001718
2019-06-19 14:24:00,2019-06-19,0.0863,863.0,1.0,8505.0,0.0863,0.0863,0.0863,10001718
2019-06-19 14:25:00,2019-06-19,0.0863,0.0,0.0,8505.0,0.0863,0.0863,0.0863,10001718
2019-06-19 14:26:00,2019-06-19,0.0863,0.0,0.0,8505.0,0.0863,0.0863,0.0863,10001718
2019-06-19 14:27:00,2019-06-19,0.0863,0.0,0.0,8505.0,0.0863,0.0863,0.0863,10001718
2019-06-19 14:28:00,2019-06-19,0.0863,0.0,0.0,8505.0,0.0863,0.0863,0.0863,10001718
2019-06-19 14:29:00,2019-06-19,0.0866,4330.0,5.0,8510.0,0.0863,0.0866,0.0863,10001718
2019-06-19 14:30:00,2019-06-19,0.0872,14772.0,17.0,8511.0,0.0866,0.0872,0.0866,10001718
2019-06-19 14:31:00,2019-06-19,0.0873,21804.0,25.0,8502.0,0.0872,0.0866,0.0866,10001718
2019-06-19 14:32:00,2019-06-19,0.0867,867.0,1.0,8503.0,0.0866,0.0867,0.0866,10001718
2019-06-19 14:33:00,2019-06-19,0.0867,0.0,0.0,8503.0,0.0867,0.0867,0.0867,10001718
2019-06-19 14:34:00,2019-06-19,0.0867,0.0,0.0,8503.0,0.0867,0.0867,0.0867,10001718
2019-06-19 14:35:00,2019-06-19,0.0867,0.0,0.0,8503.0,0.0867,0.0867,0.0867,10001718
2019-06-19 14:36:00,2019-06-19,0.0867,2586.0,3.0,8503.0,0.0867,0.0862,0.0862,10001718
2019-06-19 14:37:00,2019-06-19,0.0865,27639.0,32.0,8511.0,0.0862,0.0865,0.0862,10001718
2019-06-19 14:38:00,2019-06-19,0.0872,872.0,1.0,8512.0,0.0865,0.0872,0.0865,10001718
2019-06-19 14:39:00,2019-06-19,0.0877,3493.0,4.0,8514.0,0.0872,0.0877,0.0871,10001718
2019-06-19 14:40:00,2019-06-19,0.0878,6136.0,7.0,8516.0,0.0877,0.0875,0.0874,10001718
2019-06-19 14:41:00,2019-06-19,0.0879,21052.0,24.0,8520.0,0.0875,0.0879,0.0875,10001718
2019-06-19 14:42:00,2019-06-19,0.0879,94065.0,108.0,8560.0,0.0879,0.0868,0.0868,10001718
2019-06-19 14:43:00,2019-06-19,0.0872,1736.0,2.0,8561.0,0.0868,0.0864,0.0864,10001718
2019-06-19 14:44:00,2019-06-19,0.0864,50806.0,59.0,8543.0,0.0864,0.0857,0.0857,10001718
2019-06-19 14:45:00,2019-06-19,0.0869,1738.0,2.0,8543.0,0.0857,0.0869,0.0857,10001718
2019-06-19 14:46:00,2019-06-19,0.0871,10422.0,12.0,8545.0,0.0869,0.0871,0.0868,10001718
2019-06-19 14:47:00,2019-06-19,0.0874,1748.0,2.0,8546.0,0.0871,0.0874,0.0871,10001718
2019-06-19 14:48:00,2019-06-19,0.0874,20783.0,24.0,8559.0,0.0874,0.0865,0.0865,10001718
2019-06-19 14:49:00,2019-06-19,0.0865,865.0,1.0,8560.0,0.0865,0.0865,0.0865,10001718
2019-06-19 14:50:00,2019-06-19,0.0865,0.0,0.0,8560.0,0.0865,0.0865,0.0865,10001718
2019-06-19 14:51:00,2019-06-19,0.0865,1730.0,2.0,8560.0,0.0865,0.0865,0.0865,10001718
2019-06-19 14:52:00,2019-06-19,0.0868,6938.0,8.0,8563.0,0.0865,0.0868,0.0865,10001718
2019-06-19 14:53:00,2019-06-19,0.0868,0.0,0.0,8563.0,0.0868,0.0868,0.0868,10001718
2019-06-19 14:54:00,2019-06-19,0.0868,0.0,0.0,8563.0,0.0868,0.0868,0.0868,10001718
2019-06-19 14:55:00,2019-06-19,0.0868,17350.0,20.0,8553.0,0.0868,0.0867,0.0867,10001718
2019-06-19 14:56:00,2019-06-19,0.0867,21633.0,25.0,8557.0,0.0867,0.0867,0.0864,10001718
2019-06-19 14:57:00,2019-06-19,0.0869,9539.0,11.0,8567.0,0.0867,0.0867,0.0867,10001718
2019-06-19 14:58:00,2019-06-19,0.0867,0.0,0.0,8567.0,0.0867,0.0867,0.0867,10001718
2019-06-19 14:59:00,2019-06-19,0.0867,0.0,0.0,8567.0,0.0867,0.0867,0.0867,10001718
2019-06-19 15:00:00,2019-06-19,0.087,1740.0,2.0,8179.0,0.0867,0.087,0.0867,10001718
2019-06-19 09:31:00,2019-06-19,0.1403,75820.0,62.0,3791.0,0.1403,0.129,0.1131,10001748
2019-06-19 09:32:00,2019-06-19,0.1298,33577.0,26.0,3810.0,0.1254,0.1298,0.1254,10001748
2019-06-19 09:33:00,2019-06-19,0.1337,35624.0,27.0,3837.0,0.1298,0.1337,0.1298,10001748
2019-06-19 09:34:00,2019-06-19,0.1342,32934.0,25.0,3852.0,0.1337,0.132,0.1311,10001748
2019-06-19 09:35:00,2019-06-19,0.132,7774.0,6.0,3851.0,0.132,0.1287,0.1287,10001748
2019-06-19 09:36:00,2019-06-19,0.1295,7729.0,6.0,3854.0,0.1287,0.1295,0.1287,10001748
2019-06-19 09:37:00,2019-06-19,0.1323,25004.0,19.0,3856.0,0.1295,0.1323,0.1295,10001748
2019-06-19 09:38:00,2019-06-19,0.134,73296.0,55.0,3866.0,0.1323,0.132,0.132,10001748
2019-06-19 09:39:00,2019-06-19,0.132,13177.0,10.0,3876.0,0.132,0.1317,0.1317,10001748
2019-06-19 09:40:00,2019-06-19,0.1339,15974.0,12.0,3868.0,0.1317,0.1339,0.1317,10001748
2019-06-19 09:41:00,2019-06-19,0.1339,4008.0,3.0,3871.0,0.1339,0.1336,0.1336,10001748
2019-06-19 09:42:00,2019-06-19,0.1336,60707.0,46.0,3907.0,0.1336,0.132,0.1318,10001748
2019-06-19 09:43:00,2019-06-19,0.1322,110774.0,84.0,3937.0,0.1321,0.132,0.1316,10001748
2019-06-19 09:44:00,2019-06-19,0.1325,100254.0,76.0,3963.0,0.1319,0.1324,0.1311,10001748
2019-06-19 09:45:00,2019-06-19,0.133,97978.0,74.0,4020.0,0.1324,0.133,0.1323,10001748
2019-06-19 09:46:00,2019-06-19,0.1335,55947.0,42.0,4039.0,0.133,0.1334,0.1322,10001748
2019-06-19 09:47:00,2019-06-19,0.1337,42752.0,32.0,4052.0,0.1335,0.1337,0.1335,10001748
2019-06-19 09:48:00,2019-06-19,0.1337,0.0,0.0,4052.0,0.1337,0.1337,0.1337,10001748
2019-06-19 09:49:00,2019-06-19,0.134,18753.0,14.0,4052.0,0.1337,0.1339,0.1337,10001748
2019-06-19 09:50:00,2019-06-19,0.1339,12051.0,9.0,4052.0,0.1339,0.1339,0.1339,10001748
2019-06-19 09:51:00,2019-06-19,0.1341,21348.0,16.0,4056.0,0.1339,0.1332,0.1332,10001748
2019-06-19 09:52:00,2019-06-19,0.1335,56025.0,42.0,4056.0,0.1332,0.1334,0.133,10001748
2019-06-19 09:53:00,2019-06-19,0.1334,0.0,0.0,4056.0,0.1334,0.1334,0.1334,10001748
2019-06-19 09:54:00,2019-06-19,0.1334,0.0,0.0,4056.0,0.1334,0.1334,0.1334,10001748
2019-06-19 09:55:00,2019-06-19,0.1353,10817.0,8.0,4055.0,0.1334,0.1353,0.1334,10001748
2019-06-19 09:56:00,2019-06-19,0.1353,0.0,0.0,4055.0,0.1353,0.1353,0.1353,10001748
2019-06-19 09:57:00,2019-06-19,0.1383,24831.0,18.0,4056.0,0.1353,0.1383,0.1353,10001748
2019-06-19 09:58:00,2019-06-19,0.1385,16620.0,12.0,4056.0,0.1383,0.1385,0.1383,10001748
2019-06-19 09:59:00,2019-06-19,0.1385,20565.0,15.0,4056.0,0.1385,0.1371,0.1371,10001748
2019-06-19 10:00:00,2019-06-19,0.1363,139765.0,103.0,4014.0,0.1356,0.1355,0.1355,10001748
2019-06-19 10:01:00,2019-06-19,0.1357,17515.0,13.0,4012.0,0.1357,0.1346,0.1345,10001748
2019-06-19 10:02:00,2019-06-19,0.135,1350.0,1.0,4012.0,0.1346,0.135,0.1346,10001748
2019-06-19 10:03:00,2019-06-19,0.135,57362.0,43.0,4009.0,0.135,0.1334,0.1331,10001748
2019-06-19 10:04:00,2019-06-19,0.1334,52990.0,40.0,4039.0,0.1334,0.1327,0.1324,10001748
2019-06-19 10:05:00,2019-06-19,0.1327,0.0,0.0,4039.0,0.1327,0.1327,0.1327,10001748
2019-06-19 10:06:00,2019-06-19,0.136,42010.0,31.0,4067.0,0.1327,0.136,0.1327,10001748
2019-06-19 10:07:00,2019-06-19,0.136,0.0,0.0,4067.0,0.136,0.136,0.136,10001748
2019-06-19 10:08:00,2019-06-19,0.1376,305462.0,223.0,4154.0,0.136,0.1376,0.136,10001748
2019-06-19 10:09:00,2019-06-19,0.1377,49558.0,36.0,4153.0,0.1376,0.13699999999999998,0.13699999999999998,10001748
2019-06-19 10:10:00,2019-06-19,0.1372,58409.0,43.0,4160.0,0.1372,0.1354,0.1354,10001748
2019-06-19 10:11:00,2019-06-19,0.1353,47311.0,35.0,4190.0,0.1349,0.1349,0.1349,10001748
2019-06-19 10:12:00,2019-06-19,0.1349,0.0,0.0,4190.0,0.1349,0.1349,0.1349,10001748
2019-06-19 10:13:00,2019-06-19,0.1379,374213.0,273.0,4305.0,0.1349,0.1378,0.1349,10001748
2019-06-19 10:14:00,2019-06-19,0.1378,58962.0,43.0,4319.0,0.1378,0.1367,0.1367,10001748
2019-06-19 10:15:00,2019-06-19,0.1367,15003.0,11.0,4330.0,0.1367,0.1364,0.1363,10001748
2019-06-19 10:16:00,2019-06-19,0.1364,0.0,0.0,4330.0,0.1364,0.1364,0.1364,10001748
2019-06-19 10:17:00,2019-06-19,0.1364,0.0,0.0,4330.0,0.1364,0.1364,0.1364,10001748
2019-06-19 10:18:00,2019-06-19,0.1364,0.0,0.0,4330.0,0.1364,0.1364,0.1364,10001748
2019-06-19 10:19:00,2019-06-19,0.1364,1356.0,1.0,4330.0,0.1364,0.1356,0.1356,10001748
2019-06-19 10:20:00,2019-06-19,0.1358,21728.0,16.0,4332.0,0.1356,0.1358,0.1356,10001748
2019-06-19 10:21:00,2019-06-19,0.1358,0.0,0.0,4332.0,0.1358,0.1358,0.1358,10001748
2019-06-19 10:22:00,2019-06-19,0.1358,62048.0,46.0,4358.0,0.1358,0.1347,0.1347,10001748
2019-06-19 10:23:00,2019-06-19,0.1347,13420.0,10.0,4348.0,0.1347,0.1342,0.1342,10001748
2019-06-19 10:24:00,2019-06-19,0.1342,0.0,0.0,4348.0,0.1342,0.1342,0.1342,10001748
2019-06-19 10:25:00,2019-06-19,0.1359,2701.0,2.0,4346.0,0.1342,0.1359,0.1342,10001748
2019-06-19 10:26:00,2019-06-19,0.1361,28578.0,21.0,4355.0,0.1359,0.1358,0.1358,10001748
2019-06-19 10:27:00,2019-06-19,0.1362,1362.0,1.0,4355.0,0.1358,0.1362,0.1358,10001748
2019-06-19 10:28:00,2019-06-19,0.1368,1368.0,1.0,4355.0,0.1362,0.1368,0.1362,10001748
2019-06-19 10:29:00,2019-06-19,0.1368,0.0,0.0,4355.0,0.1368,0.1368,0.1368,10001748
2019-06-19 10:30:00,2019-06-19,0.1368,0.0,0.0,4355.0,0.1368,0.1368,0.1368,10001748
2019-06-19 10:31:00,2019-06-19,0.1368,1366.0,1.0,4354.0,0.1368,0.1366,0.1366,10001748
2019-06-19 10:32:00,2019-06-19,0.1366,0.0,0.0,4354.0,0.1366,0.1366,0.1366,10001748
2019-06-19 10:33:00,2019-06-19,0.1366,13540.0,10.0,4364.0,0.1366,0.1354,0.1354,10001748
2019-06-19 10:34:00,2019-06-19,0.1354,0.0,0.0,4364.0,0.1354,0.1354,0.1354,10001748
2019-06-19 10:35:00,2019-06-19,0.1354,22916.0,17.0,4374.0,0.1354,0.1348,0.1348,10001748
2019-06-19 10:36:00,2019-06-19,0.1352,22974.0,17.0,4384.0,0.1348,0.1352,0.1348,10001748
2019-06-19 10:37:00,2019-06-19,0.1367,15037.0,11.0,4375.0,0.1352,0.1367,0.1352,10001748
2019-06-19 10:38:00,2019-06-19,0.1367,0.0,0.0,4375.0,0.1367,0.1367,0.1367,10001748
2019-06-19 10:39:00,2019-06-19,0.1367,0.0,0.0,4375.0,0.1367,0.1367,0.1367,10001748
2019-06-19 10:40:00,2019-06-19,0.1367,2706.0,2.0,4374.0,0.1367,0.1353,0.1353,10001748
2019-06-19 10:41:00,2019-06-19,0.1359,32572.0,24.0,4360.0,0.1353,0.1359,0.1353,10001748
2019-06-19 10:42:00,2019-06-19,0.1359,0.0,0.0,4360.0,0.1359,0.1359,0.1359,10001748
2019-06-19 10:43:00,2019-06-19,0.1359,1351.0,1.0,4361.0,0.1359,0.1351,0.1351,10001748
2019-06-19 10:44:00,2019-06-19,0.1351,0.0,0.0,4361.0,0.1351,0.1351,0.1351,10001748
2019-06-19 10:45:00,2019-06-19,0.1351,40320.0,30.0,4391.0,0.1351,0.1344,0.1344,10001748
2019-06-19 10:46:00,2019-06-19,0.1348,26940.0,20.0,4371.0,0.1344,0.1348,0.1344,10001748
2019-06-19 10:47:00,2019-06-19,0.1348,0.0,0.0,4371.0,0.1348,0.1348,0.1348,10001748
2019-06-19 10:48:00,2019-06-19,0.1348,1348.0,1.0,4371.0,0.1348,0.1348,0.1348,10001748
2019-06-19 10:49:00,2019-06-19,0.1348,0.0,0.0,4371.0,0.1348,0.1348,0.1348,10001748
2019-06-19 10:50:00,2019-06-19,0.136,9520.0,7.0,4371.0,0.1348,0.136,0.1348,10001748
2019-06-19 10:51:00,2019-06-19,0.136,0.0,0.0,4371.0,0.136,0.136,0.136,10001748
2019-06-19 10:52:00,2019-06-19,0.1351,1351.0,1.0,4370.0,0.1351,0.1351,0.1351,10001748
2019-06-19 10:53:00,2019-06-19,0.1351,0.0,0.0,4370.0,0.1351,0.1351,0.1351,10001748
2019-06-19 10:54:00,2019-06-19,0.1351,0.0,0.0,4370.0,0.1351,0.1351,0.1351,10001748
2019-06-19 10:55:00,2019-06-19,0.1351,0.0,0.0,4370.0,0.1351,0.1351,0.1351,10001748
2019-06-19 10:56:00,2019-06-19,0.1351,0.0,0.0,4370.0,0.1351,0.1351,0.1351,10001748
2019-06-19 10:57:00,2019-06-19,0.1351,0.0,0.0,4370.0,0.1351,0.1351,0.1351,10001748
2019-06-19 10:58:00,2019-06-19,0.1351,0.0,0.0,4370.0,0.1351,0.1351,0.1351,10001748
2019-06-19 10:59:00,2019-06-19,0.1351,0.0,0.0,4370.0,0.1351,0.1351,0.1351,10001748
2019-06-19 11:00:00,2019-06-19,0.1353,6765.0,5.0,4370.0,0.1351,0.1353,0.1351,10001748
2019-06-19 11:01:00,2019-06-19,0.1366,42261.0,31.0,4379.0,0.1353,0.1366,0.1353,10001748
2019-06-19 11:02:00,2019-06-19,0.1366,17700.0,13.0,4392.0,0.1366,0.1357,0.1357,10001748
2019-06-19 11:03:00,2019-06-19,0.1357,0.0,0.0,4392.0,0.1357,0.1357,0.1357,10001748
2019-06-19 11:04:00,2019-06-19,0.1357,2704.0,2.0,4392.0,0.1357,0.1352,0.1352,10001748
2019-06-19 11:05:00,2019-06-19,0.1352,0.0,0.0,4392.0,0.1352,0.1352,0.1352,10001748
2019-06-19 11:06:00,2019-06-19,0.1352,0.0,0.0,4392.0,0.1352,0.1352,0.1352,10001748
2019-06-19 11:07:00,2019-06-19,0.1352,13340.0,10.0,4402.0,0.1352,0.1334,0.1334,10001748
2019-06-19 11:08:00,2019-06-19,0.1334,0.0,0.0,4402.0,0.1334,0.1334,0.1334,10001748
2019-06-19 11:09:00,2019-06-19,0.1334,0.0,0.0,4402.0,0.1334,0.1334,0.1334,10001748
2019-06-19 11:10:00,2019-06-19,0.1334,0.0,0.0,4402.0,0.1334,0.1334,0.1334,10001748
2019-06-19 11:11:00,2019-06-19,0.1334,1331.0,1.0,4402.0,0.1334,0.1331,0.1331,10001748
2019-06-19 11:12:00,2019-06-19,0.1331,0.0,0.0,4402.0,0.1331,0.1331,0.1331,10001748
2019-06-19 11:13:00,2019-06-19,0.1343,1343.0,1.0,4401.0,0.1331,0.1343,0.1331,10001748
2019-06-19 11:14:00,2019-06-19,0.1349,5396.0,4.0,4401.0,0.1343,0.1349,0.1343,10001748
2019-06-19 11:15:00,2019-06-19,0.1352,1352.0,1.0,4402.0,0.1349,0.1352,0.1349,10001748
2019-06-19 11:16:00,2019-06-19,0.1352,0.0,0.0,4402.0,0.1352,0.1352,0.1352,10001748
2019-06-19 11:17:00,2019-06-19,0.1352,1336.0,1.0,4403.0,0.1352,0.1336,0.1336,10001748
2019-06-19 11:18:00,2019-06-19,0.1336,0.0,0.0,4403.0,0.1336,0.1336,0.1336,10001748
2019-06-19 11:19:00,2019-06-19,0.1336,0.0,0.0,4403.0,0.1336,0.1336,0.1336,10001748
2019-06-19 11:20:00,2019-06-19,0.1336,0.0,0.0,4403.0,0.1336,0.1336,0.1336,10001748
2019-06-19 11:21:00,2019-06-19,0.1336,0.0,0.0,4403.0,0.1336,0.1336,0.1336,10001748
2019-06-19 11:22:00,2019-06-19,0.1336,0.0,0.0,4403.0,0.1336,0.1336,0.1336,10001748
2019-06-19 11:23:00,2019-06-19,0.1336,23816.0,18.0,4411.0,0.1336,0.132,0.132,10001748
2019-06-19 11:24:00,2019-06-19,0.132,0.0,0.0,4411.0,0.132,0.132,0.132,10001748
2019-06-19 11:25:00,2019-06-19,0.132,0.0,0.0,4411.0,0.132,0.132,0.132,10001748
2019-06-19 11:26:00,2019-06-19,0.132,0.0,0.0,4411.0,0.132,0.132,0.132,10001748
2019-06-19 11:27:00,2019-06-19,0.132,0.0,0.0,4411.0,0.132,0.132,0.132,10001748
2019-06-19 11:28:00,2019-06-19,0.132,0.0,0.0,4411.0,0.132,0.132,0.132,10001748
2019-06-19 11:29:00,2019-06-19,0.1321,1321.0,1.0,4411.0,0.132,0.1321,0.132,10001748
2019-06-19 11:30:00,2019-06-19,0.1321,0.0,0.0,4411.0,0.1321,0.1321,0.1321,10001748
2019-06-19 13:01:00,2019-06-19,0.1326,3973.0,3.0,4413.0,0.1326,0.1321,0.1321,10001748
2019-06-19 13:02:00,2019-06-19,0.1321,0.0,0.0,4413.0,0.1321,0.1321,0.1321,10001748
2019-06-19 13:03:00,2019-06-19,0.1321,0.0,0.0,4413.0,0.1321,0.1321,0.1321,10001748
2019-06-19 13:04:00,2019-06-19,0.1322,1322.0,1.0,4413.0,0.1321,0.1322,0.1321,10001748
2019-06-19 13:05:00,2019-06-19,0.1322,0.0,0.0,4413.0,0.1322,0.1322,0.1322,10001748
2019-06-19 13:06:00,2019-06-19,0.1322,0.0,0.0,4413.0,0.1322,0.1322,0.1322,10001748
2019-06-19 13:07:00,2019-06-19,0.1333,7998.0,6.0,4415.0,0.1322,0.1333,0.1322,10001748
2019-06-19 13:08:00,2019-06-19,0.1335,6665.0,5.0,4418.0,0.1331,0.1335,0.1331,10001748
2019-06-19 13:09:00,2019-06-19,0.1338,1338.0,1.0,4419.0,0.1335,0.1338,0.1335,10001748
2019-06-19 13:10:00,2019-06-19,0.1338,0.0,0.0,4419.0,0.1338,0.1338,0.1338,10001748
2019-06-19 13:11:00,2019-06-19,0.1338,0.0,0.0,4419.0,0.1338,0.1338,0.1338,10001748
2019-06-19 13:12:00,2019-06-19,0.1338,13240.0,10.0,4419.0,0.1338,0.1324,0.1324,10001748
2019-06-19 13:13:00,2019-06-19,0.1324,0.0,0.0,4419.0,0.1324,0.1324,0.1324,10001748
2019-06-19 13:14:00,2019-06-19,0.1324,0.0,0.0,4419.0,0.1324,0.1324,0.1324,10001748
2019-06-19 13:15:00,2019-06-19,0.1324,0.0,0.0,4419.0,0.1324,0.1324,0.1324,10001748
2019-06-19 13:16:00,2019-06-19,0.1324,0.0,0.0,4419.0,0.1324,0.1324,0.1324,10001748
2019-06-19 13:17:00,2019-06-19,0.1324,0.0,0.0,4419.0,0.1324,0.1324,0.1324,10001748
2019-06-19 13:18:00,2019-06-19,0.1324,0.0,0.0,4419.0,0.1324,0.1324,0.1324,10001748
2019-06-19 13:19:00,2019-06-19,0.1324,0.0,0.0,4419.0,0.1324,0.1324,0.1324,10001748
2019-06-19 13:20:00,2019-06-19,0.1324,0.0,0.0,4419.0,0.1324,0.1324,0.1324,10001748
