datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-11 11:15:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:16:00,2017-07-11,0.2243,0.0,0.0,10256.0,0.2243,0.2243,0.2243,10000890
2017-07-11 11:17:00,2017-07-11,0.2243,2215.0,1.0,10257.0,0.2243,0.2215,0.2215,10000890
2017-07-11 11:18:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:19:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:20:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:21:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:22:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:23:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:24:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:25:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:26:00,2017-07-11,0.2215,0.0,0.0,10257.0,0.2215,0.2215,0.2215,10000890
2017-07-11 11:27:00,2017-07-11,0.2234,67020.0,30.0,10267.0,0.2215,0.2234,0.2215,10000890
2017-07-11 11:28:00,2017-07-11,0.2234,0.0,0.0,10267.0,0.2234,0.2234,0.2234,10000890
2017-07-11 11:29:00,2017-07-11,0.2234,0.0,0.0,10267.0,0.2234,0.2234,0.2234,10000890
2017-07-11 11:30:00,2017-07-11,0.2243,2243.0,1.0,10266.0,0.2234,0.2243,0.2234,10000890
2017-07-11 13:01:00,2017-07-11,0.2255,24696.0,11.0,10265.0,0.2243,0.2254,0.2243,10000890
2017-07-11 13:02:00,2017-07-11,0.2254,0.0,0.0,10265.0,0.2254,0.2254,0.2254,10000890
2017-07-11 13:03:00,2017-07-11,0.2254,0.0,0.0,10265.0,0.2254,0.2254,0.2254,10000890
2017-07-11 13:04:00,2017-07-11,0.2254,0.0,0.0,10265.0,0.2254,0.2254,0.2254,10000890
2017-07-11 13:05:00,2017-07-11,0.2262,18088.0,8.0,10259.0,0.2254,0.2262,0.2254,10000890
2017-07-11 13:06:00,2017-07-11,0.2262,0.0,0.0,10259.0,0.2262,0.2262,0.2262,10000890
2017-07-11 13:07:00,2017-07-11,0.2262,0.0,0.0,10259.0,0.2262,0.2262,0.2262,10000890
2017-07-11 13:08:00,2017-07-11,0.2262,2253.0,1.0,10258.0,0.2262,0.2253,0.2253,10000890
2017-07-11 13:09:00,2017-07-11,0.2254,4508.0,2.0,10258.0,0.2253,0.2254,0.2253,10000890
2017-07-11 13:10:00,2017-07-11,0.2263,2263.0,1.0,10257.0,0.2254,0.2263,0.2254,10000890
2017-07-11 13:11:00,2017-07-11,0.2282,25090.0,11.0,10256.0,0.2263,0.22699999999999998,0.2263,10000890
2017-07-11 13:12:00,2017-07-11,0.2281,6834.0,3.0,10255.0,0.22699999999999998,0.2281,0.22699999999999998,10000890
2017-07-11 13:13:00,2017-07-11,0.2284,15976.0,7.0,10255.0,0.2281,0.2282,0.2281,10000890
2017-07-11 13:14:00,2017-07-11,0.2282,2277.0,1.0,10255.0,0.2282,0.2277,0.2277,10000890
2017-07-11 13:15:00,2017-07-11,0.23,4600.0,2.0,10255.0,0.2277,0.23,0.2277,10000890
2017-07-11 13:16:00,2017-07-11,0.2317,2317.0,1.0,10254.0,0.23,0.2317,0.23,10000890
2017-07-11 13:17:00,2017-07-11,0.2317,0.0,0.0,10254.0,0.2317,0.2317,0.2317,10000890
2017-07-11 13:18:00,2017-07-11,0.235,28070.0,12.0,10255.0,0.2317,0.2338,0.2317,10000890
2017-07-11 13:19:00,2017-07-11,0.23600000000000002,117380.0,50.0,10264.0,0.2338,0.2338,0.2338,10000890
2017-07-11 13:20:00,2017-07-11,0.2338,0.0,0.0,10264.0,0.2338,0.2338,0.2338,10000890
2017-07-11 13:21:00,2017-07-11,0.2338,46410.0,20.0,10254.0,0.2338,0.2322,0.2319,10000890
2017-07-11 13:22:00,2017-07-11,0.2352,7056.0,3.0,10254.0,0.2322,0.2352,0.2322,10000890
2017-07-11 13:23:00,2017-07-11,0.2362,23620.0,10.0,10254.0,0.2352,0.2362,0.2352,10000890
2017-07-11 13:24:00,2017-07-11,0.2362,0.0,0.0,10254.0,0.2362,0.2362,0.2362,10000890
2017-07-11 13:25:00,2017-07-11,0.2362,23590.0,10.0,10244.0,0.2362,0.2359,0.2359,10000890
2017-07-11 13:26:00,2017-07-11,0.2359,0.0,0.0,10244.0,0.2359,0.2359,0.2359,10000890
2017-07-11 13:27:00,2017-07-11,0.2373,52050.0,22.0,10237.0,0.2359,0.2373,0.2359,10000890
2017-07-11 13:28:00,2017-07-11,0.23800000000000002,4759.0,2.0,10237.0,0.2373,0.23800000000000002,0.2373,10000890
2017-07-11 13:29:00,2017-07-11,0.23800000000000002,11890.0,5.0,10236.0,0.23800000000000002,0.2377,0.2377,10000890
2017-07-11 13:30:00,2017-07-11,0.2394,71363.0,30.0,10237.0,0.2377,0.2394,0.2377,10000890
2017-07-11 13:31:00,2017-07-11,0.2399,38384.0,16.0,10227.0,0.2394,0.2399,0.2394,10000890
2017-07-11 13:32:00,2017-07-11,0.2399,0.0,0.0,10227.0,0.2399,0.2399,0.2399,10000890
2017-07-11 13:33:00,2017-07-11,0.2399,59700.0,25.0,10240.0,0.2399,0.2388,0.2388,10000890
2017-07-11 13:34:00,2017-07-11,0.2388,0.0,0.0,10240.0,0.2388,0.2388,0.2388,10000890
2017-07-11 13:35:00,2017-07-11,0.2388,0.0,0.0,10240.0,0.2388,0.2388,0.2388,10000890
2017-07-11 13:36:00,2017-07-11,0.24,2400.0,1.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:37:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:38:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:39:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:40:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:41:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:42:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:43:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:44:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:45:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:46:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:47:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:48:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:49:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:50:00,2017-07-11,0.24,0.0,0.0,10240.0,0.24,0.24,0.24,10000890
2017-07-11 13:51:00,2017-07-11,0.2411,2411.0,1.0,10240.0,0.24,0.2411,0.24,10000890
2017-07-11 13:52:00,2017-07-11,0.2436,50990.0,21.0,10240.0,0.2411,0.2436,0.2411,10000890
2017-07-11 13:53:00,2017-07-11,0.2436,0.0,0.0,10240.0,0.2436,0.2436,0.2436,10000890
2017-07-11 13:54:00,2017-07-11,0.24600000000000002,2460.0,1.0,10240.0,0.2436,0.24600000000000002,0.2436,10000890
2017-07-11 13:55:00,2017-07-11,0.24600000000000002,0.0,0.0,10240.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000890
2017-07-11 13:56:00,2017-07-11,0.24600000000000002,4920.0,2.0,10242.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000890
2017-07-11 13:57:00,2017-07-11,0.24600000000000002,0.0,0.0,10242.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000890
2017-07-11 13:58:00,2017-07-11,0.24600000000000002,0.0,0.0,10242.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000890
2017-07-11 13:59:00,2017-07-11,0.2478,4956.0,2.0,10242.0,0.24600000000000002,0.2478,0.24600000000000002,10000890
2017-07-11 14:00:00,2017-07-11,0.2478,0.0,0.0,10242.0,0.2478,0.2478,0.2478,10000890
2017-07-11 14:01:00,2017-07-11,0.2478,0.0,0.0,10242.0,0.2478,0.2478,0.2478,10000890
2017-07-11 14:02:00,2017-07-11,0.2478,0.0,0.0,10242.0,0.2478,0.2478,0.2478,10000890
2017-07-11 14:03:00,2017-07-11,0.25,7500.0,3.0,10241.0,0.2478,0.25,0.2478,10000890
2017-07-11 14:04:00,2017-07-11,0.25,0.0,0.0,10241.0,0.25,0.25,0.25,10000890
2017-07-11 14:05:00,2017-07-11,0.25,25000.0,10.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:06:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:07:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:08:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:09:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:10:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:11:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:12:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:13:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:14:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:15:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:16:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:17:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:18:00,2017-07-11,0.25,0.0,0.0,10231.0,0.25,0.25,0.25,10000890
2017-07-11 14:19:00,2017-07-11,0.2509,52564.0,21.0,10225.0,0.25,0.2493,0.249,10000890
2017-07-11 14:20:00,2017-07-11,0.2535,206795.0,82.0,10187.0,0.2493,0.2535,0.2493,10000890
2017-07-11 14:21:00,2017-07-11,0.2549,201133.0,79.0,10137.0,0.2535,0.2527,0.2527,10000890
2017-07-11 14:22:00,2017-07-11,0.2548,58120.0,23.0,10133.0,0.2527,0.2515,0.2515,10000890
2017-07-11 14:23:00,2017-07-11,0.2515,5030.0,2.0,10131.0,0.2515,0.2515,0.2515,10000890
2017-07-11 14:24:00,2017-07-11,0.2515,12515.0,5.0,10126.0,0.2515,0.2503,0.2503,10000890
2017-07-11 14:25:00,2017-07-11,0.2503,0.0,0.0,10126.0,0.2503,0.2503,0.2503,10000890
2017-07-11 14:26:00,2017-07-11,0.2503,0.0,0.0,10126.0,0.2503,0.2503,0.2503,10000890
2017-07-11 14:27:00,2017-07-11,0.2503,0.0,0.0,10126.0,0.2503,0.2503,0.2503,10000890
2017-07-11 14:28:00,2017-07-11,0.2503,0.0,0.0,10126.0,0.2503,0.2503,0.2503,10000890
2017-07-11 14:29:00,2017-07-11,0.2503,0.0,0.0,10126.0,0.2503,0.2503,0.2503,10000890
2017-07-11 14:30:00,2017-07-11,0.2503,49740.0,20.0,10125.0,0.2503,0.2487,0.2487,10000890
2017-07-11 14:31:00,2017-07-11,0.2481,49620.0,20.0,10122.0,0.2481,0.2481,0.2481,10000890
2017-07-11 14:32:00,2017-07-11,0.2481,19768.0,8.0,10122.0,0.2481,0.2471,0.2471,10000890
2017-07-11 14:33:00,2017-07-11,0.2471,29652.0,12.0,10122.0,0.2471,0.2471,0.2471,10000890
2017-07-11 14:34:00,2017-07-11,0.2474,2474.0,1.0,10122.0,0.2471,0.2474,0.2471,10000890
2017-07-11 14:35:00,2017-07-11,0.2474,4938.0,2.0,10122.0,0.2474,0.2469,0.2469,10000890
2017-07-11 14:36:00,2017-07-11,0.2469,127536.0,52.0,10115.0,0.2469,0.2441,0.2441,10000890
2017-07-11 14:37:00,2017-07-11,0.2441,82764.0,34.0,10114.0,0.2441,0.2435,0.2431,10000890
2017-07-11 14:38:00,2017-07-11,0.2435,48440.0,20.0,10110.0,0.2435,0.2422,0.2422,10000890
2017-07-11 14:39:00,2017-07-11,0.2422,96240.0,40.0,10090.0,0.2422,0.2401,0.2401,10000890
2017-07-11 14:40:00,2017-07-11,0.2401,48020.0,20.0,10077.0,0.2401,0.2401,0.2401,10000890
2017-07-11 14:41:00,2017-07-11,0.2413,7237.0,3.0,10078.0,0.2401,0.2411,0.2401,10000890
2017-07-11 14:42:00,2017-07-11,0.2411,0.0,0.0,10078.0,0.2411,0.2411,0.2411,10000890
2017-07-11 14:43:00,2017-07-11,0.2422,2422.0,1.0,10077.0,0.2411,0.2422,0.2411,10000890
2017-07-11 14:44:00,2017-07-11,0.2422,0.0,0.0,10077.0,0.2422,0.2422,0.2422,10000890
2017-07-11 14:45:00,2017-07-11,0.2422,0.0,0.0,10077.0,0.2422,0.2422,0.2422,10000890
2017-07-11 14:46:00,2017-07-11,0.2422,88497.0,37.0,10073.0,0.2422,0.2391,0.2391,10000890
2017-07-11 14:47:00,2017-07-11,0.2391,0.0,0.0,10073.0,0.2391,0.2391,0.2391,10000890
2017-07-11 14:48:00,2017-07-11,0.2391,0.0,0.0,10073.0,0.2391,0.2391,0.2391,10000890
2017-07-11 14:49:00,2017-07-11,0.2391,0.0,0.0,10073.0,0.2391,0.2391,0.2391,10000890
2017-07-11 14:50:00,2017-07-11,0.2391,0.0,0.0,10073.0,0.2391,0.2391,0.2391,10000890
2017-07-11 14:51:00,2017-07-11,0.2397,16779.0,7.0,10080.0,0.2397,0.2397,0.2397,10000890
2017-07-11 14:52:00,2017-07-11,0.2397,0.0,0.0,10080.0,0.2397,0.2397,0.2397,10000890
2017-07-11 14:53:00,2017-07-11,0.2397,0.0,0.0,10080.0,0.2397,0.2397,0.2397,10000890
2017-07-11 14:54:00,2017-07-11,0.2397,0.0,0.0,10080.0,0.2397,0.2397,0.2397,10000890
2017-07-11 14:55:00,2017-07-11,0.2397,0.0,0.0,10080.0,0.2397,0.2397,0.2397,10000890
2017-07-11 14:56:00,2017-07-11,0.2397,11982.0,5.0,10079.0,0.2397,0.2396,0.2396,10000890
2017-07-11 14:57:00,2017-07-11,0.2396,11911.0,5.0,10074.0,0.2396,0.2381,0.2381,10000890
2017-07-11 14:58:00,2017-07-11,0.2381,0.0,0.0,10074.0,0.2381,0.2381,0.2381,10000890
2017-07-11 14:59:00,2017-07-11,0.2381,0.0,0.0,10074.0,0.2381,0.2381,0.2381,10000890
2017-07-11 15:00:00,2017-07-11,0.2381,0.0,0.0,10074.0,0.2381,0.2381,0.2381,10000890
2017-07-11 09:31:00,2017-07-11,0.0416,8596.0,21.0,18424.0,0.0416,0.0409,0.0409,10000929
2017-07-11 09:32:00,2017-07-11,0.043,10544.0,25.0,18422.0,0.0426,0.043,0.042,10000929
2017-07-11 09:33:00,2017-07-11,0.0432,4734.0,11.0,18417.0,0.043,0.0432,0.043,10000929
2017-07-11 09:34:00,2017-07-11,0.0455,2711.0,6.0,18420.0,0.0441,0.0455,0.0441,10000929
2017-07-11 09:35:00,2017-07-11,0.0456,6797.0,15.0,18417.0,0.0455,0.0452,0.0452,10000929
2017-07-11 09:36:00,2017-07-11,0.0454,27547.0,61.0,18387.0,0.0452,0.0451,0.0449,10000929
2017-07-11 09:37:00,2017-07-11,0.0455,12276.0,27.0,18388.0,0.0451,0.0455,0.0451,10000929
2017-07-11 09:38:00,2017-07-11,0.0462,23786.0,52.0,18420.0,0.0455,0.046,0.0455,10000929
2017-07-11 09:39:00,2017-07-11,0.046,9616.0,21.0,18434.0,0.046,0.0457,0.0455,10000929
2017-07-11 09:40:00,2017-07-11,0.0464,12944.0,28.0,18457.0,0.0457,0.0462,0.0457,10000929
2017-07-11 09:41:00,2017-07-11,0.0463,10168.0,22.0,18452.0,0.0462,0.0462,0.0462,10000929
2017-07-11 09:42:00,2017-07-11,0.0465,64973.0,141.0,18441.0,0.0462,0.0454,0.0454,10000929
2017-07-11 09:43:00,2017-07-11,0.046,16005.0,35.0,18430.0,0.0454,0.046,0.0452,10000929
2017-07-11 09:44:00,2017-07-11,0.0464,16608.0,36.0,18401.0,0.046,0.046,0.046,10000929
2017-07-11 09:45:00,2017-07-11,0.046,17657.0,39.0,18401.0,0.046,0.0451,0.0451,10000929
2017-07-11 09:46:00,2017-07-11,0.0451,13341.0,30.0,18410.0,0.0451,0.0445,0.0444,10000929
2017-07-11 09:47:00,2017-07-11,0.0452,19379.0,43.0,18412.0,0.0449,0.0451,0.0448,10000929
2017-07-11 09:48:00,2017-07-11,0.0453,6321.0,14.0,18413.0,0.0451,0.0453,0.0451,10000929
2017-07-11 09:49:00,2017-07-11,0.046,4600.0,10.0,18413.0,0.0453,0.046,0.0453,10000929
2017-07-11 09:50:00,2017-07-11,0.0463,18410.0,40.0,18413.0,0.0463,0.0452,0.0452,10000929
2017-07-11 09:51:00,2017-07-11,0.0452,904.0,2.0,18413.0,0.0452,0.0452,0.0452,10000929
2017-07-11 09:52:00,2017-07-11,0.0457,6829.0,15.0,18404.0,0.0452,0.0457,0.0452,10000929
2017-07-11 09:53:00,2017-07-11,0.0457,26802.0,59.0,18422.0,0.0457,0.0455,0.0451,10000929
2017-07-11 09:54:00,2017-07-11,0.0455,5338.0,12.0,18424.0,0.0455,0.0444,0.0444,10000929
2017-07-11 09:55:00,2017-07-11,0.0444,22042.0,50.0,18435.0,0.0444,0.044000000000000004,0.044000000000000004,10000929
2017-07-11 09:56:00,2017-07-11,0.044000000000000004,3868.0,9.0,18435.0,0.044000000000000004,0.0422,0.0422,10000929
2017-07-11 09:57:00,2017-07-11,0.0428,10121.0,24.0,18440.0,0.0422,0.0421,0.0418,10000929
2017-07-11 09:58:00,2017-07-11,0.0422,6748.0,16.0,18440.0,0.0421,0.0422,0.0418,10000929
2017-07-11 09:59:00,2017-07-11,0.0422,0.0,0.0,18440.0,0.0422,0.0422,0.0422,10000929
2017-07-11 10:00:00,2017-07-11,0.0427,6821.0,16.0,18446.0,0.0426,0.0425,0.0425,10000929
2017-07-11 10:01:00,2017-07-11,0.0427,427.0,1.0,18447.0,0.0425,0.0427,0.0425,10000929
2017-07-11 10:02:00,2017-07-11,0.0427,850.0,2.0,18449.0,0.0427,0.0425,0.0425,10000929
2017-07-11 10:03:00,2017-07-11,0.0425,6345.0,15.0,18449.0,0.0425,0.0422,0.0422,10000929
2017-07-11 10:04:00,2017-07-11,0.0424,15094.0,36.0,18426.0,0.0422,0.0418,0.0418,10000929
2017-07-11 10:05:00,2017-07-11,0.042,420.0,1.0,18427.0,0.0418,0.042,0.0418,10000929
2017-07-11 10:06:00,2017-07-11,0.0425,5090.0,12.0,18427.0,0.042,0.0425,0.042,10000929
2017-07-11 10:07:00,2017-07-11,0.0425,425.0,1.0,18427.0,0.0425,0.0425,0.0425,10000929
2017-07-11 10:08:00,2017-07-11,0.0425,0.0,0.0,18427.0,0.0425,0.0425,0.0425,10000929
2017-07-11 10:09:00,2017-07-11,0.0426,2553.0,6.0,18426.0,0.0425,0.0425,0.0425,10000929
2017-07-11 10:10:00,2017-07-11,0.0425,59654.0,142.0,18424.0,0.0425,0.042,0.042,10000929
2017-07-11 10:11:00,2017-07-11,0.0429,6842.0,16.0,18434.0,0.042,0.0429,0.042,10000929
2017-07-11 10:12:00,2017-07-11,0.044000000000000004,14913.0,34.0,18447.0,0.0429,0.044000000000000004,0.0429,10000929
2017-07-11 10:13:00,2017-07-11,0.0444,444.0,1.0,18448.0,0.044000000000000004,0.0444,0.044000000000000004,10000929
2017-07-11 10:14:00,2017-07-11,0.0445,20000.0,45.0,18489.0,0.0444,0.0444,0.0444,10000929
2017-07-11 10:15:00,2017-07-11,0.0446,6687.0,15.0,18490.0,0.0444,0.0446,0.0444,10000929
2017-07-11 10:16:00,2017-07-11,0.045,10740.0,24.0,18504.0,0.0446,0.045,0.0445,10000929
2017-07-11 10:17:00,2017-07-11,0.0446,4456.0,10.0,18504.0,0.0445,0.0446,0.0445,10000929
2017-07-11 10:18:00,2017-07-11,0.0448,17415.0,39.0,18504.0,0.0446,0.0446,0.0444,10000929
2017-07-11 10:19:00,2017-07-11,0.0457,39929.0,88.0,18505.0,0.0446,0.0457,0.0446,10000929
2017-07-11 10:20:00,2017-07-11,0.046,6847.0,15.0,18505.0,0.0457,0.0455,0.0455,10000929
2017-07-11 10:21:00,2017-07-11,0.0459,7782.0,17.0,18511.0,0.0455,0.0459,0.0455,10000929
2017-07-11 10:22:00,2017-07-11,0.0464,21172.0,46.0,18529.0,0.0459,0.0464,0.0456,10000929
2017-07-11 10:23:00,2017-07-11,0.0465,19907.0,43.0,18527.0,0.0464,0.0464,0.0462,10000929
2017-07-11 10:24:00,2017-07-11,0.0463,4159.0,9.0,18521.0,0.0463,0.0462,0.0462,10000929
2017-07-11 10:25:00,2017-07-11,0.047,17310.0,37.0,18504.0,0.0462,0.047,0.0462,10000929
2017-07-11 10:26:00,2017-07-11,0.0473,941.0,2.0,18504.0,0.047,0.0473,0.0468,10000929
2017-07-11 10:27:00,2017-07-11,0.0475,21715.0,46.0,18484.0,0.0473,0.0471,0.0471,10000929
2017-07-11 10:28:00,2017-07-11,0.0475,82821.0,175.0,18457.0,0.0471,0.0475,0.0471,10000929
2017-07-11 10:29:00,2017-07-11,0.0475,99604.0,214.0,18393.0,0.0475,0.0467,0.0462,10000929
2017-07-11 10:30:00,2017-07-11,0.0471,30872.0,66.0,18425.0,0.0467,0.0471,0.0463,10000929
2017-07-11 10:31:00,2017-07-11,0.049,96431.0,203.0,18424.0,0.0471,0.0486,0.0469,10000929
2017-07-11 10:32:00,2017-07-11,0.0486,2366.0,5.0,18423.0,0.0486,0.0474,0.047,10000929
2017-07-11 10:33:00,2017-07-11,0.0474,68215.0,145.0,18354.0,0.0474,0.047,0.0467,10000929
2017-07-11 10:34:00,2017-07-11,0.0471,14112.0,30.0,18353.0,0.047,0.0467,0.0466,10000929
2017-07-11 10:35:00,2017-07-11,0.0472,61420.0,131.0,18286.0,0.0467,0.0472,0.0467,10000929
2017-07-11 10:36:00,2017-07-11,0.0475,8541.0,18.0,18286.0,0.0472,0.0475,0.0472,10000929
2017-07-11 10:37:00,2017-07-11,0.0475,22500.0,48.0,18300.0,0.0475,0.0468,0.0466,10000929
2017-07-11 10:38:00,2017-07-11,0.0469,51731.0,111.0,18291.0,0.0468,0.0466,0.0465,10000929
2017-07-11 10:39:00,2017-07-11,0.0467,7005.0,15.0,18291.0,0.0466,0.0467,0.0466,10000929
2017-07-11 10:40:00,2017-07-11,0.047,940.0,2.0,18289.0,0.0467,0.047,0.0467,10000929
2017-07-11 10:41:00,2017-07-11,0.0478,14765.0,31.0,18300.0,0.047,0.0478,0.047,10000929
2017-07-11 10:42:00,2017-07-11,0.0478,5722.0,12.0,18312.0,0.0478,0.0477,0.0476,10000929
2017-07-11 10:43:00,2017-07-11,0.0477,475.0,1.0,18312.0,0.0477,0.0475,0.0475,10000929
2017-07-11 10:44:00,2017-07-11,0.0475,15148.0,32.0,18317.0,0.0475,0.0473,0.047,10000929
2017-07-11 10:45:00,2017-07-11,0.0474,9928.0,21.0,18317.0,0.0473,0.0474,0.0472,10000929
2017-07-11 10:46:00,2017-07-11,0.0474,18223.0,39.0,18337.0,0.0474,0.0463,0.0463,10000929
2017-07-11 10:47:00,2017-07-11,0.0468,3727.0,8.0,18337.0,0.0463,0.0468,0.0463,10000929
2017-07-11 10:48:00,2017-07-11,0.0468,0.0,0.0,18337.0,0.0468,0.0468,0.0468,10000929
2017-07-11 10:49:00,2017-07-11,0.0468,7912.0,17.0,18330.0,0.0468,0.0466,0.0465,10000929
2017-07-11 10:50:00,2017-07-11,0.0466,4650.0,10.0,18330.0,0.0466,0.0465,0.0465,10000929
2017-07-11 10:51:00,2017-07-11,0.0466,29795.0,64.0,18354.0,0.0465,0.0464,0.0464,10000929
2017-07-11 10:52:00,2017-07-11,0.0465,9280.0,20.0,18370.0,0.0464,0.0465,0.0463,10000929
2017-07-11 10:53:00,2017-07-11,0.0465,6509.0,14.0,18382.0,0.0465,0.0465,0.0464,10000929
2017-07-11 10:54:00,2017-07-11,0.0465,4185.0,9.0,18391.0,0.0465,0.0465,0.0465,10000929
2017-07-11 10:55:00,2017-07-11,0.0465,2784.0,6.0,18392.0,0.0465,0.0462,0.0462,10000929
2017-07-11 10:56:00,2017-07-11,0.0462,8713.0,19.0,18393.0,0.0462,0.0458,0.0458,10000929
2017-07-11 10:57:00,2017-07-11,0.0462,2759.0,6.0,18396.0,0.0458,0.0462,0.0458,10000929
2017-07-11 10:58:00,2017-07-11,0.0463,1852.0,4.0,18400.0,0.0462,0.0463,0.0462,10000929
2017-07-11 10:59:00,2017-07-11,0.0464,2774.0,6.0,18400.0,0.0463,0.0464,0.046,10000929
2017-07-11 11:00:00,2017-07-11,0.0466,6054.0,13.0,18402.0,0.0464,0.0465,0.0464,10000929
2017-07-11 11:01:00,2017-07-11,0.0466,12107.0,26.0,18415.0,0.0465,0.0466,0.0465,10000929
2017-07-11 11:02:00,2017-07-11,0.0466,465.0,1.0,18415.0,0.0466,0.0465,0.0465,10000929
2017-07-11 11:03:00,2017-07-11,0.0465,2315.0,5.0,18416.0,0.0465,0.0463,0.0462,10000929
2017-07-11 11:04:00,2017-07-11,0.0466,11641.0,25.0,18440.0,0.0463,0.0466,0.0462,10000929
2017-07-11 11:05:00,2017-07-11,0.0471,942.0,2.0,18440.0,0.0466,0.0471,0.0466,10000929
2017-07-11 11:06:00,2017-07-11,0.0472,1885.0,4.0,18440.0,0.0471,0.0471,0.0471,10000929
2017-07-11 11:07:00,2017-07-11,0.0471,0.0,0.0,18440.0,0.0471,0.0471,0.0471,10000929
2017-07-11 11:08:00,2017-07-11,0.0471,940.0,2.0,18440.0,0.0471,0.047,0.047,10000929
2017-07-11 11:09:00,2017-07-11,0.047,5580.0,12.0,18446.0,0.047,0.0464,0.0464,10000929
2017-07-11 11:10:00,2017-07-11,0.0464,5059.0,11.0,18446.0,0.0464,0.046,0.0459,10000929
2017-07-11 11:11:00,2017-07-11,0.046,4603.0,10.0,18446.0,0.046,0.046,0.046,10000929
2017-07-11 11:12:00,2017-07-11,0.046,0.0,0.0,18446.0,0.046,0.046,0.046,10000929
2017-07-11 11:13:00,2017-07-11,0.046,457.0,1.0,18446.0,0.046,0.0457,0.0457,10000929
2017-07-11 11:14:00,2017-07-11,0.0471,3249.0,7.0,18446.0,0.0457,0.0471,0.0457,10000929
2017-07-11 11:15:00,2017-07-11,0.0473,3302.0,7.0,18448.0,0.0471,0.047,0.047,10000929
2017-07-11 11:16:00,2017-07-11,0.047,466.0,1.0,18448.0,0.047,0.0466,0.0466,10000929
2017-07-11 11:17:00,2017-07-11,0.0468,1403.0,3.0,18448.0,0.0466,0.0468,0.0466,10000929
