datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-26 11:17:00,2017-04-26,0.1053,1053.0,1.0,9557.0,0.105,0.1053,0.105,10000878
2017-04-26 11:18:00,2017-04-26,0.1053,22052.0,21.0,9567.0,0.1053,0.1047,0.1047,10000878
2017-04-26 11:19:00,2017-04-26,0.1049,62910.0,60.0,9622.0,0.1047,0.1046,0.1046,10000878
2017-04-26 11:20:00,2017-04-26,0.1046,63715.0,61.0,9670.0,0.1046,0.1042,0.1042,10000878
2017-04-26 11:21:00,2017-04-26,0.1054,31494.0,30.0,9670.0,0.1042,0.1047,0.1042,10000878
2017-04-26 11:22:00,2017-04-26,0.1054,15785.0,15.0,9670.0,0.1048,0.1054,0.1048,10000878
2017-04-26 11:23:00,2017-04-26,0.1054,31421.0,30.0,9666.0,0.1054,0.1048,0.1046,10000878
2017-04-26 11:24:00,2017-04-26,0.1048,23975.0,23.0,9677.0,0.1048,0.1036,0.1036,10000878
2017-04-26 11:25:00,2017-04-26,0.1037,113596.0,110.0,9649.0,0.1036,0.1025,0.1025,10000878
2017-04-26 11:26:00,2017-04-26,0.1035,35035.0,34.0,9650.0,0.1025,0.1035,0.1025,10000878
2017-04-26 11:27:00,2017-04-26,0.1035,0.0,0.0,9650.0,0.1035,0.1035,0.1035,10000878
2017-04-26 11:28:00,2017-04-26,0.1036,12392.0,12.0,9650.0,0.1035,0.1036,0.1032,10000878
2017-04-26 11:29:00,2017-04-26,0.1036,20660.0,20.0,9650.0,0.1036,0.1033,0.1033,10000878
2017-04-26 11:30:00,2017-04-26,0.1034,16524.0,16.0,9650.0,0.1033,0.1034,0.1032,10000878
2017-04-26 13:01:00,2017-04-26,0.1031,46226.0,45.0,9661.0,0.1031,0.1026,0.1024,10000878
2017-04-26 13:02:00,2017-04-26,0.1035,28921.0,28.0,9665.0,0.1026,0.1033,0.1026,10000878
2017-04-26 13:03:00,2017-04-26,0.1036,10360.0,10.0,9665.0,0.1033,0.1036,0.1033,10000878
2017-04-26 13:04:00,2017-04-26,0.10400000000000001,10400.0,10.0,9665.0,0.1036,0.10400000000000001,0.1036,10000878
2017-04-26 13:05:00,2017-04-26,0.10400000000000001,10400.0,10.0,9665.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000878
2017-04-26 13:06:00,2017-04-26,0.1052,13598.0,13.0,9663.0,0.1044,0.1052,0.10400000000000001,10000878
2017-04-26 13:07:00,2017-04-26,0.1052,5250.0,5.0,9663.0,0.1052,0.105,0.105,10000878
2017-04-26 13:08:00,2017-04-26,0.1059,22195.0,21.0,9649.0,0.105,0.1059,0.105,10000878
2017-04-26 13:09:00,2017-04-26,0.1059,21110.0,20.0,9649.0,0.1059,0.1055,0.1055,10000878
2017-04-26 13:10:00,2017-04-26,0.1057,12585.0,12.0,9649.0,0.1055,0.1048,0.1048,10000878
2017-04-26 13:11:00,2017-04-26,0.1048,19895.0,19.0,9649.0,0.1048,0.10400000000000001,0.10400000000000001,10000878
2017-04-26 13:12:00,2017-04-26,0.1048,59342.0,57.0,9649.0,0.10400000000000001,0.1048,0.1039,10000878
2017-04-26 13:13:00,2017-04-26,0.1048,0.0,0.0,9649.0,0.1048,0.1048,0.1048,10000878
2017-04-26 13:14:00,2017-04-26,0.1048,0.0,0.0,9649.0,0.1048,0.1048,0.1048,10000878
2017-04-26 13:15:00,2017-04-26,0.1048,0.0,0.0,9649.0,0.1048,0.1048,0.1048,10000878
2017-04-26 13:16:00,2017-04-26,0.1048,7336.0,7.0,9649.0,0.1048,0.1048,0.1048,10000878
2017-04-26 13:17:00,2017-04-26,0.1048,0.0,0.0,9649.0,0.1048,0.1048,0.1048,10000878
2017-04-26 13:18:00,2017-04-26,0.1055,2110.0,2.0,9650.0,0.1048,0.1055,0.1048,10000878
2017-04-26 13:19:00,2017-04-26,0.1055,13704.0,13.0,9650.0,0.1055,0.1054,0.1054,10000878
2017-04-26 13:20:00,2017-04-26,0.1054,0.0,0.0,9650.0,0.1054,0.1054,0.1054,10000878
2017-04-26 13:21:00,2017-04-26,0.1054,0.0,0.0,9650.0,0.1054,0.1054,0.1054,10000878
2017-04-26 13:22:00,2017-04-26,0.1054,1046.0,1.0,9650.0,0.1054,0.1046,0.1046,10000878
2017-04-26 13:23:00,2017-04-26,0.1046,0.0,0.0,9650.0,0.1046,0.1046,0.1046,10000878
2017-04-26 13:24:00,2017-04-26,0.1046,0.0,0.0,9650.0,0.1046,0.1046,0.1046,10000878
2017-04-26 13:25:00,2017-04-26,0.1046,8363.0,8.0,9651.0,0.1046,0.1045,0.1045,10000878
2017-04-26 13:26:00,2017-04-26,0.1045,20855.0,20.0,9651.0,0.1045,0.1042,0.1042,10000878
2017-04-26 13:27:00,2017-04-26,0.1042,5210.0,5.0,9651.0,0.1042,0.1042,0.1042,10000878
2017-04-26 13:28:00,2017-04-26,0.1042,0.0,0.0,9651.0,0.1042,0.1042,0.1042,10000878
2017-04-26 13:29:00,2017-04-26,0.105,11500.0,11.0,9661.0,0.1042,0.105,0.1042,10000878
2017-04-26 13:30:00,2017-04-26,0.105,7335.0,7.0,9664.0,0.105,0.1047,0.1047,10000878
2017-04-26 13:31:00,2017-04-26,0.1053,34716.0,33.0,9661.0,0.1047,0.1053,0.1047,10000878
2017-04-26 13:32:00,2017-04-26,0.1053,0.0,0.0,9661.0,0.1053,0.1053,0.1053,10000878
2017-04-26 13:33:00,2017-04-26,0.106,11651.0,11.0,9656.0,0.1053,0.106,0.1053,10000878
2017-04-26 13:34:00,2017-04-26,0.1062,26317.0,25.0,9656.0,0.106,0.1053,0.1052,10000878
2017-04-26 13:35:00,2017-04-26,0.1053,0.0,0.0,9656.0,0.1053,0.1053,0.1053,10000878
2017-04-26 13:36:00,2017-04-26,0.1058,52711.0,50.0,9656.0,0.1053,0.1058,0.1051,10000878
2017-04-26 13:37:00,2017-04-26,0.1058,10570.0,10.0,9656.0,0.1058,0.1057,0.1057,10000878
2017-04-26 13:38:00,2017-04-26,0.1057,0.0,0.0,9656.0,0.1057,0.1057,0.1057,10000878
2017-04-26 13:39:00,2017-04-26,0.1062,19113.0,18.0,9656.0,0.1057,0.1062,0.1057,10000878
2017-04-26 13:40:00,2017-04-26,0.1062,0.0,0.0,9656.0,0.1062,0.1062,0.1062,10000878
2017-04-26 13:41:00,2017-04-26,0.1062,11616.0,11.0,9656.0,0.1062,0.1056,0.1056,10000878
2017-04-26 13:42:00,2017-04-26,0.1056,63925.0,61.0,9687.0,0.1056,0.1045,0.1045,10000878
2017-04-26 13:43:00,2017-04-26,0.1048,15705.0,15.0,9692.0,0.1045,0.1048,0.1045,10000878
2017-04-26 13:44:00,2017-04-26,0.1048,16753.0,16.0,9692.0,0.1048,0.1043,0.1043,10000878
2017-04-26 13:45:00,2017-04-26,0.1043,8324.0,8.0,9695.0,0.1043,0.10400000000000001,0.10400000000000001,10000878
2017-04-26 13:46:00,2017-04-26,0.10400000000000001,68623.0,66.0,9697.0,0.10400000000000001,0.1038,0.1037,10000878
2017-04-26 13:47:00,2017-04-26,0.1038,4152.0,4.0,9697.0,0.1038,0.1038,0.1038,10000878
2017-04-26 13:48:00,2017-04-26,0.1038,0.0,0.0,9697.0,0.1038,0.1038,0.1038,10000878
2017-04-26 13:49:00,2017-04-26,0.1038,6217.0,6.0,9703.0,0.1038,0.1036,0.1036,10000878
2017-04-26 13:50:00,2017-04-26,0.1036,0.0,0.0,9703.0,0.1036,0.1036,0.1036,10000878
2017-04-26 13:51:00,2017-04-26,0.1038,12446.0,12.0,9703.0,0.1036,0.1037,0.1036,10000878
2017-04-26 13:52:00,2017-04-26,0.10400000000000001,1040.0,1.0,9703.0,0.1037,0.10400000000000001,0.1037,10000878
2017-04-26 13:53:00,2017-04-26,0.10400000000000001,11419.0,11.0,9704.0,0.10400000000000001,0.1038,0.1038,10000878
2017-04-26 13:54:00,2017-04-26,0.1038,0.0,0.0,9704.0,0.1038,0.1038,0.1038,10000878
2017-04-26 13:55:00,2017-04-26,0.1047,14648.0,14.0,9704.0,0.1038,0.1047,0.1038,10000878
2017-04-26 13:56:00,2017-04-26,0.1047,0.0,0.0,9704.0,0.1047,0.1047,0.1047,10000878
2017-04-26 13:57:00,2017-04-26,0.105,28295.0,27.0,9717.0,0.1047,0.1046,0.1046,10000878
2017-04-26 13:58:00,2017-04-26,0.1046,10458.0,10.0,9723.0,0.1046,0.1046,0.1045,10000878
2017-04-26 13:59:00,2017-04-26,0.1054,1054.0,1.0,9722.0,0.1046,0.1054,0.1046,10000878
2017-04-26 14:00:00,2017-04-26,0.1055,23150.0,22.0,9721.0,0.1054,0.1052,0.1052,10000878
2017-04-26 14:01:00,2017-04-26,0.1052,0.0,0.0,9721.0,0.1052,0.1052,0.1052,10000878
2017-04-26 14:02:00,2017-04-26,0.1056,9504.0,9.0,9730.0,0.1052,0.1056,0.1052,10000878
2017-04-26 14:03:00,2017-04-26,0.1056,0.0,0.0,9730.0,0.1056,0.1056,0.1056,10000878
2017-04-26 14:04:00,2017-04-26,0.1058,1058.0,1.0,9730.0,0.1056,0.1058,0.1056,10000878
2017-04-26 14:05:00,2017-04-26,0.1061,25399.0,24.0,9730.0,0.1058,0.1061,0.1056,10000878
2017-04-26 14:06:00,2017-04-26,0.1064,91467.0,86.0,9812.0,0.1061,0.1064,0.1061,10000878
2017-04-26 14:07:00,2017-04-26,0.1067,9598.0,9.0,9817.0,0.1064,0.1067,0.1064,10000878
2017-04-26 14:08:00,2017-04-26,0.1067,42560.0,40.0,9857.0,0.1067,0.1064,0.1064,10000878
2017-04-26 14:09:00,2017-04-26,0.1064,2128.0,2.0,9859.0,0.1064,0.1064,0.1064,10000878
2017-04-26 14:10:00,2017-04-26,0.1065,4260.0,4.0,9859.0,0.1064,0.1065,0.1064,10000878
2017-04-26 14:11:00,2017-04-26,0.1065,23401.0,22.0,9881.0,0.1065,0.1063,0.1063,10000878
2017-04-26 14:12:00,2017-04-26,0.1063,11693.0,11.0,9892.0,0.1063,0.1063,0.1063,10000878
2017-04-26 14:13:00,2017-04-26,0.1063,2126.0,2.0,9893.0,0.1063,0.1063,0.1063,10000878
2017-04-26 14:14:00,2017-04-26,0.1071,64083.0,60.0,9936.0,0.1067,0.1071,0.1066,10000878
2017-04-26 14:15:00,2017-04-26,0.1074,16100.0,15.0,9944.0,0.1071,0.1074,0.1071,10000878
2017-04-26 14:16:00,2017-04-26,0.1074,67527.0,63.0,9998.0,0.1074,0.1073,0.1067,10000878
2017-04-26 14:17:00,2017-04-26,0.1076,22585.0,21.0,9999.0,0.1075,0.1075,0.1075,10000878
2017-04-26 14:18:00,2017-04-26,0.1086,41008.0,38.0,10000.0,0.1075,0.1086,0.1075,10000878
2017-04-26 14:19:00,2017-04-26,0.1089,56436.0,52.0,10048.0,0.1086,0.1083,0.1082,10000878
2017-04-26 14:20:00,2017-04-26,0.1085,49726.0,46.0,10058.0,0.1083,0.1074,0.1074,10000878
2017-04-26 14:21:00,2017-04-26,0.1078,11826.0,11.0,10055.0,0.1074,0.1078,0.1074,10000878
2017-04-26 14:22:00,2017-04-26,0.1084,41086.0,38.0,10052.0,0.1078,0.1078,0.1078,10000878
2017-04-26 14:23:00,2017-04-26,0.1083,36705.0,34.0,10065.0,0.1078,0.1083,0.1078,10000878
2017-04-26 14:24:00,2017-04-26,0.1086,4338.0,4.0,10062.0,0.1083,0.1086,0.1083,10000878
2017-04-26 14:25:00,2017-04-26,0.1088,8699.0,8.0,10059.0,0.1086,0.1087,0.1086,10000878
2017-04-26 14:26:00,2017-04-26,0.1087,6522.0,6.0,10065.0,0.1087,0.1087,0.1087,10000878
2017-04-26 14:27:00,2017-04-26,0.1089,3267.0,3.0,10062.0,0.1087,0.1089,0.1087,10000878
2017-04-26 14:28:00,2017-04-26,0.109,16345.0,15.0,10053.0,0.1089,0.109,0.1089,10000878
2017-04-26 14:29:00,2017-04-26,0.109,16159.0,15.0,10052.0,0.109,0.1077,0.1075,10000878
2017-04-26 14:30:00,2017-04-26,0.1081,12960.0,12.0,10054.0,0.1077,0.1081,0.1075,10000878
2017-04-26 14:31:00,2017-04-26,0.1086,24956.0,23.0,10054.0,0.1081,0.1086,0.1081,10000878
2017-04-26 14:32:00,2017-04-26,0.1086,0.0,0.0,10054.0,0.1086,0.1086,0.1086,10000878
2017-04-26 14:33:00,2017-04-26,0.1086,10740.0,10.0,10054.0,0.1086,0.1074,0.1074,10000878
2017-04-26 14:34:00,2017-04-26,0.1075,15030.0,14.0,10054.0,0.1072,0.1075,0.1072,10000878
2017-04-26 14:35:00,2017-04-26,0.1075,1074.0,1.0,10054.0,0.1075,0.1074,0.1074,10000878
2017-04-26 14:36:00,2017-04-26,0.1075,7525.0,7.0,10054.0,0.1074,0.1075,0.1074,10000878
2017-04-26 14:37:00,2017-04-26,0.1076,1076.0,1.0,10053.0,0.1075,0.1076,0.1075,10000878
2017-04-26 14:38:00,2017-04-26,0.1078,15092.0,14.0,10053.0,0.1076,0.1078,0.1076,10000878
2017-04-26 14:39:00,2017-04-26,0.1077,6434.0,6.0,10054.0,0.1077,0.1071,0.1071,10000878
2017-04-26 14:40:00,2017-04-26,0.1078,24738.0,23.0,10055.0,0.1071,0.1078,0.1068,10000878
2017-04-26 14:41:00,2017-04-26,0.1078,0.0,0.0,10055.0,0.1078,0.1078,0.1078,10000878
2017-04-26 14:42:00,2017-04-26,0.1078,0.0,0.0,10055.0,0.1078,0.1078,0.1078,10000878
2017-04-26 14:43:00,2017-04-26,0.1081,16205.0,15.0,10055.0,0.1078,0.1079,0.1078,10000878
2017-04-26 14:44:00,2017-04-26,0.1079,2158.0,2.0,10055.0,0.1079,0.1079,0.1079,10000878
2017-04-26 14:45:00,2017-04-26,0.1079,0.0,0.0,10055.0,0.1079,0.1079,0.1079,10000878
2017-04-26 14:46:00,2017-04-26,0.1089,36948.0,34.0,10036.0,0.1079,0.1089,0.1079,10000878
2017-04-26 14:47:00,2017-04-26,0.1093,4360.0,4.0,10033.0,0.1089,0.1093,0.1089,10000878
2017-04-26 14:48:00,2017-04-26,0.1095,2188.0,2.0,10034.0,0.1095,0.1093,0.1093,10000878
2017-04-26 14:49:00,2017-04-26,0.1094,5470.0,5.0,10039.0,0.1093,0.1094,0.1093,10000878
2017-04-26 14:50:00,2017-04-26,0.1101,45042.0,41.0,10026.0,0.1094,0.1101,0.1094,10000878
2017-04-26 14:51:00,2017-04-26,0.1109,24357.0,22.0,10018.0,0.1101,0.1109,0.1101,10000878
2017-04-26 14:52:00,2017-04-26,0.1112,36546.0,33.0,10004.0,0.1106,0.1107,0.1106,10000878
2017-04-26 14:53:00,2017-04-26,0.1107,16598.0,15.0,10014.0,0.1107,0.1106,0.1105,10000878
2017-04-26 14:54:00,2017-04-26,0.1112,20001.0,18.0,10007.0,0.1106,0.111,0.1106,10000878
2017-04-26 14:55:00,2017-04-26,0.1113,38895.0,35.0,10014.0,0.111,0.1112,0.111,10000878
2017-04-26 14:56:00,2017-04-26,0.1112,28824.0,26.0,10014.0,0.1112,0.1108,0.1108,10000878
2017-04-26 14:57:00,2017-04-26,0.1113,49990.0,45.0,10014.0,0.1108,0.1113,0.1108,10000878
2017-04-26 14:58:00,2017-04-26,0.1113,0.0,0.0,10014.0,0.1113,0.1113,0.1113,10000878
2017-04-26 14:59:00,2017-04-26,0.1113,0.0,0.0,10014.0,0.1113,0.1113,0.1113,10000878
2017-04-26 15:00:00,2017-04-26,0.1113,0.0,0.0,10014.0,0.1113,0.1113,0.1113,10000878
2017-04-26 09:31:00,2017-04-26,0.066,85514.0,133.0,24947.0,0.066,0.0642,0.0631,10000877
2017-04-26 09:32:00,2017-04-26,0.0649,104068.0,163.0,24989.0,0.0642,0.0634,0.0632,10000877
2017-04-26 09:33:00,2017-04-26,0.0638,154400.0,243.0,25167.0,0.0634,0.0634,0.063,10000877
2017-04-26 09:34:00,2017-04-26,0.0634,108503.0,173.0,25283.0,0.0634,0.0627,0.0621,10000877
2017-04-26 09:35:00,2017-04-26,0.0628,53588.0,86.0,25312.0,0.0628,0.0623,0.0622,10000877
2017-04-26 09:36:00,2017-04-26,0.0645,109546.0,172.0,25359.0,0.0623,0.0644,0.0623,10000877
2017-04-26 09:37:00,2017-04-26,0.0646,205062.0,326.0,25368.0,0.0644,0.0626,0.0621,10000877
2017-04-26 09:38:00,2017-04-26,0.0626,139481.0,226.0,25459.0,0.0626,0.0611,0.0611,10000877
2017-04-26 09:39:00,2017-04-26,0.0618,24488.0,40.0,25455.0,0.0611,0.0617,0.0609,10000877
2017-04-26 09:40:00,2017-04-26,0.0618,130791.0,216.0,25524.0,0.0618,0.0604,0.0601,10000877
2017-04-26 09:41:00,2017-04-26,0.0617,218754.0,360.0,25572.0,0.0604,0.0613,0.06,10000877
2017-04-26 09:42:00,2017-04-26,0.062,171484.0,279.0,25538.0,0.0616,0.0618,0.0611,10000877
2017-04-26 09:43:00,2017-04-26,0.0624,73291.0,118.0,25517.0,0.0618,0.0623,0.0618,10000877
2017-04-26 09:44:00,2017-04-26,0.0631,105367.0,169.0,25524.0,0.0627,0.0626,0.0617,10000877
2017-04-26 09:45:00,2017-04-26,0.0631,100504.0,160.0,25574.0,0.0626,0.0623,0.0623,10000877
2017-04-26 09:46:00,2017-04-26,0.0632,87698.0,140.0,25584.0,0.0623,0.063,0.062,10000877
2017-04-26 09:47:00,2017-04-26,0.0631,82186.0,131.0,25672.0,0.063,0.0624,0.0624,10000877
2017-04-26 09:48:00,2017-04-26,0.0626,145713.0,235.0,25764.0,0.0624,0.0616,0.0616,10000877
2017-04-26 09:49:00,2017-04-26,0.062,71441.0,116.0,25818.0,0.0615,0.0618,0.0611,10000877
2017-04-26 09:50:00,2017-04-26,0.0618,82880.0,135.0,25851.0,0.0618,0.0611,0.0611,10000877
2017-04-26 09:51:00,2017-04-26,0.0621,215446.0,351.0,26001.0,0.0611,0.062,0.061,10000877
2017-04-26 09:52:00,2017-04-26,0.0633,172952.0,275.0,25975.0,0.062,0.0631,0.0619,10000877
2017-04-26 09:53:00,2017-04-26,0.0634,35865.0,57.0,25981.0,0.0631,0.0631,0.0628,10000877
2017-04-26 09:54:00,2017-04-26,0.0642,53406.0,84.0,25985.0,0.0631,0.0638,0.063,10000877
2017-04-26 09:55:00,2017-04-26,0.0638,100203.0,159.0,26003.0,0.0638,0.0633,0.0627,10000877
2017-04-26 09:56:00,2017-04-26,0.0638,50333.0,79.0,26007.0,0.0633,0.0637,0.0633,10000877
2017-04-26 09:57:00,2017-04-26,0.0635,49219.0,78.0,26005.0,0.0635,0.0631,0.063,10000877
2017-04-26 09:58:00,2017-04-26,0.0638,26018.0,41.0,25996.0,0.0631,0.0637,0.0631,10000877
2017-04-26 09:59:00,2017-04-26,0.0638,45799.0,72.0,26002.0,0.0637,0.0636,0.0635,10000877
2017-04-26 10:00:00,2017-04-26,0.0646,49860.0,78.0,25988.0,0.0636,0.0646,0.0631,10000877
2017-04-26 10:01:00,2017-04-26,0.0657,116485.0,179.0,25983.0,0.0646,0.0646,0.0646,10000877
2017-04-26 10:02:00,2017-04-26,0.0655,114576.0,176.0,25964.0,0.0646,0.0644,0.0644,10000877
2017-04-26 10:03:00,2017-04-26,0.0653,58999.0,91.0,25982.0,0.0644,0.0649,0.0644,10000877
2017-04-26 10:04:00,2017-04-26,0.065,31736.0,49.0,25988.0,0.0649,0.0646,0.0646,10000877
2017-04-26 10:05:00,2017-04-26,0.0646,14159.0,22.0,25995.0,0.0646,0.0643,0.0643,10000877
2017-04-26 10:06:00,2017-04-26,0.0645,19975.0,31.0,26014.0,0.0643,0.0643,0.0643,10000877
2017-04-26 10:07:00,2017-04-26,0.0651,83103.0,129.0,26004.0,0.0643,0.0651,0.0641,10000877
2017-04-26 10:08:00,2017-04-26,0.0653,7164.0,11.0,25996.0,0.0651,0.0651,0.0651,10000877
2017-04-26 10:09:00,2017-04-26,0.0653,57941.0,89.0,25919.0,0.0651,0.065,0.065,10000877
2017-04-26 10:10:00,2017-04-26,0.0651,88069.0,136.0,25898.0,0.065,0.0648,0.0642,10000877
2017-04-26 10:11:00,2017-04-26,0.0654,52200.0,80.0,25901.0,0.0648,0.065,0.0648,10000877
2017-04-26 10:12:00,2017-04-26,0.0653,58419.0,90.0,25896.0,0.065,0.0653,0.0646,10000877
2017-04-26 10:13:00,2017-04-26,0.0654,62063.0,95.0,25900.0,0.0653,0.0654,0.0651,10000877
2017-04-26 10:14:00,2017-04-26,0.0654,36367.0,56.0,25908.0,0.0654,0.0648,0.0648,10000877
2017-04-26 10:15:00,2017-04-26,0.065,55209.0,85.0,25930.0,0.0648,0.065,0.0648,10000877
2017-04-26 10:16:00,2017-04-26,0.065,62968.0,97.0,26004.0,0.065,0.065,0.0648,10000877
2017-04-26 10:17:00,2017-04-26,0.0656,45728.0,70.0,26008.0,0.065,0.0656,0.065,10000877
2017-04-26 10:18:00,2017-04-26,0.0656,47114.0,72.0,26045.0,0.0656,0.0651,0.0651,10000877
2017-04-26 10:19:00,2017-04-26,0.0651,96074.0,149.0,26078.0,0.0651,0.064,0.064,10000877
2017-04-26 10:20:00,2017-04-26,0.064,56826.0,89.0,26117.0,0.0639,0.064,0.0636,10000877
2017-04-26 10:21:00,2017-04-26,0.0643,37883.0,59.0,26117.0,0.064,0.0643,0.064,10000877
2017-04-26 10:22:00,2017-04-26,0.0643,33990.0,53.0,26087.0,0.0643,0.0642,0.064,10000877
2017-04-26 10:23:00,2017-04-26,0.0642,26104.0,41.0,26109.0,0.0642,0.0638,0.0635,10000877
2017-04-26 10:24:00,2017-04-26,0.0638,59716.0,94.0,26145.0,0.0638,0.0635,0.0634,10000877
2017-04-26 10:25:00,2017-04-26,0.0635,139061.0,222.0,26198.0,0.0635,0.0621,0.0621,10000877
2017-04-26 10:26:00,2017-04-26,0.0629,100683.0,161.0,26197.0,0.0621,0.0627,0.0618,10000877
2017-04-26 10:27:00,2017-04-26,0.0627,21235.0,34.0,26195.0,0.0627,0.0622,0.0622,10000877
2017-04-26 10:28:00,2017-04-26,0.0624,187435.0,301.0,26016.0,0.0622,0.0623,0.0622,10000877
2017-04-26 10:29:00,2017-04-26,0.0624,177516.0,286.0,26141.0,0.0623,0.0619,0.0616,10000877
2017-04-26 10:30:00,2017-04-26,0.0625,153077.0,246.0,26060.0,0.0619,0.0623,0.0619,10000877
2017-04-26 10:31:00,2017-04-26,0.0624,94901.0,153.0,26115.0,0.0624,0.0623,0.0618,10000877
2017-04-26 10:32:00,2017-04-26,0.0623,39117.0,63.0,26093.0,0.0623,0.0621,0.0617,10000877
2017-04-26 10:33:00,2017-04-26,0.0623,145006.0,233.0,26001.0,0.0622,0.0621,0.062,10000877
2017-04-26 10:34:00,2017-04-26,0.0622,145511.0,235.0,26032.0,0.062,0.0622,0.0617,10000877
2017-04-26 10:35:00,2017-04-26,0.0622,96728.0,156.0,26009.0,0.0622,0.0619,0.0619,10000877
2017-04-26 10:36:00,2017-04-26,0.0626,90205.0,145.0,25956.0,0.0619,0.0621,0.0619,10000877
2017-04-26 10:37:00,2017-04-26,0.0622,85964.0,139.0,26058.0,0.0621,0.0616,0.0616,10000877
2017-04-26 10:38:00,2017-04-26,0.0616,232215.0,382.0,26236.0,0.0616,0.0602,0.0601,10000877
2017-04-26 10:39:00,2017-04-26,0.0615,149072.0,245.0,26286.0,0.0603,0.0601,0.0601,10000877
2017-04-26 10:40:00,2017-04-26,0.0604,139500.0,232.0,26250.0,0.0601,0.0602,0.06,10000877
2017-04-26 10:41:00,2017-04-26,0.0603,122796.0,205.0,26302.0,0.0602,0.0594,0.0594,10000877
2017-04-26 10:42:00,2017-04-26,0.0592,186578.0,317.0,26400.0,0.0592,0.0588,0.0583,10000877
2017-04-26 10:43:00,2017-04-26,0.059000000000000004,83538.0,142.0,26394.0,0.0588,0.0589,0.0586,10000877
2017-04-26 10:44:00,2017-04-26,0.0589,198908.0,340.0,26503.0,0.0589,0.0584,0.0583,10000877
2017-04-26 10:45:00,2017-04-26,0.0585,273840.0,471.0,26602.0,0.0584,0.0575,0.0575,10000877
2017-04-26 10:46:00,2017-04-26,0.0575,209027.0,369.0,26653.0,0.0575,0.0565,0.0562,10000877
2017-04-26 10:47:00,2017-04-26,0.0572,221838.0,394.0,26649.0,0.0562,0.0571,0.055999999999999994,10000877
2017-04-26 10:48:00,2017-04-26,0.0577,84754.0,148.0,26697.0,0.0574,0.0567,0.0567,10000877
2017-04-26 10:49:00,2017-04-26,0.0568,97227.0,172.0,26797.0,0.0567,0.0563,0.0563,10000877
2017-04-26 10:50:00,2017-04-26,0.0564,225925.0,404.0,27036.0,0.0563,0.0553,0.0553,10000877
2017-04-26 10:51:00,2017-04-26,0.0553,154978.0,283.0,27032.0,0.0553,0.0552,0.0545,10000877
2017-04-26 10:52:00,2017-04-26,0.0557,200854.0,363.0,26985.0,0.0552,0.055,0.0548,10000877
2017-04-26 10:53:00,2017-04-26,0.0576,355596.0,633.0,27105.0,0.055,0.0576,0.055,10000877
2017-04-26 10:54:00,2017-04-26,0.0575,213268.0,374.0,27169.0,0.0574,0.0565,0.0565,10000877
2017-04-26 10:55:00,2017-04-26,0.0569,101831.0,180.0,27165.0,0.0565,0.0569,0.0563,10000877
2017-04-26 10:56:00,2017-04-26,0.0575,86054.0,150.0,27165.0,0.0569,0.0574,0.0569,10000877
2017-04-26 10:57:00,2017-04-26,0.0574,118891.0,212.0,27184.0,0.0573,0.0558,0.0553,10000877
2017-04-26 10:58:00,2017-04-26,0.0566,180112.0,322.0,27240.0,0.0557,0.0555,0.0552,10000877
2017-04-26 10:59:00,2017-04-26,0.0572,104494.0,185.0,27239.0,0.0555,0.0572,0.0554,10000877
2017-04-26 11:00:00,2017-04-26,0.0576,220616.0,385.0,27227.0,0.0572,0.0568,0.0568,10000877
2017-04-26 11:01:00,2017-04-26,0.0572,106548.0,187.0,27311.0,0.0568,0.057,0.0567,10000877
2017-04-26 11:02:00,2017-04-26,0.057999999999999996,195297.0,341.0,27498.0,0.057,0.0575,0.0568,10000877
2017-04-26 11:03:00,2017-04-26,0.0582,126200.0,218.0,27495.0,0.0575,0.0582,0.0575,10000877
2017-04-26 11:04:00,2017-04-26,0.0584,61175.0,105.0,27470.0,0.0582,0.0581,0.0578,10000877
2017-04-26 11:05:00,2017-04-26,0.0583,82408.0,142.0,27487.0,0.0582,0.0581,0.0577,10000877
2017-04-26 11:06:00,2017-04-26,0.0583,68539.0,118.0,27517.0,0.0577,0.0579,0.0577,10000877
2017-04-26 11:07:00,2017-04-26,0.0579,13293.0,23.0,27528.0,0.0579,0.0579,0.0576,10000877
2017-04-26 11:08:00,2017-04-26,0.0583,49999.0,86.0,27528.0,0.0579,0.0583,0.0579,10000877
2017-04-26 11:09:00,2017-04-26,0.0588,100365.0,172.0,27532.0,0.0583,0.0587,0.0581,10000877
2017-04-26 11:10:00,2017-04-26,0.0585,33156.0,57.0,27532.0,0.0585,0.057999999999999996,0.057999999999999996,10000877
2017-04-26 11:11:00,2017-04-26,0.0583,46322.0,80.0,27523.0,0.057999999999999996,0.0577,0.0575,10000877
2017-04-26 11:12:00,2017-04-26,0.057999999999999996,37602.0,65.0,27518.0,0.0577,0.0578,0.0577,10000877
2017-04-26 11:13:00,2017-04-26,0.057999999999999996,8660.0,15.0,27528.0,0.0578,0.057999999999999996,0.0576,10000877
2017-04-26 11:14:00,2017-04-26,0.0584,103580.0,178.0,27529.0,0.057999999999999996,0.0579,0.0579,10000877
2017-04-26 11:15:00,2017-04-26,0.0592,60264.0,103.0,27536.0,0.0579,0.0591,0.0579,10000877
2017-04-26 11:16:00,2017-04-26,0.0593,118489.0,201.0,27579.0,0.0591,0.0591,0.0584,10000877
