datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 14:13:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:14:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:15:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:16:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:17:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:18:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:19:00,2016-08-24,0.0805,8050.0,10.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:20:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:21:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:22:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:23:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:24:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:25:00,2016-08-24,0.0805,0.0,0.0,8895.0,0.0805,0.0805,0.0805,10000678
2016-08-24 14:26:00,2016-08-24,0.0811,3244.0,4.0,8895.0,0.0805,0.0811,0.0805,10000678
2016-08-24 14:27:00,2016-08-24,0.0811,0.0,0.0,8895.0,0.0811,0.0811,0.0811,10000678
2016-08-24 14:28:00,2016-08-24,0.0811,12936.0,16.0,8895.0,0.0811,0.0807,0.0807,10000678
2016-08-24 14:29:00,2016-08-24,0.0807,0.0,0.0,8895.0,0.0807,0.0807,0.0807,10000678
2016-08-24 14:30:00,2016-08-24,0.0807,0.0,0.0,8895.0,0.0807,0.0807,0.0807,10000678
2016-08-24 14:31:00,2016-08-24,0.0807,0.0,0.0,8895.0,0.0807,0.0807,0.0807,10000678
2016-08-24 14:32:00,2016-08-24,0.0807,0.0,0.0,8895.0,0.0807,0.0807,0.0807,10000678
2016-08-24 14:33:00,2016-08-24,0.0807,8070.0,10.0,8895.0,0.0807,0.0807,0.0807,10000678
2016-08-24 14:34:00,2016-08-24,0.0807,0.0,0.0,8895.0,0.0807,0.0807,0.0807,10000678
2016-08-24 14:35:00,2016-08-24,0.0806,1612.0,2.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:36:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:37:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:38:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:39:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:40:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:41:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:42:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:43:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:44:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:45:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:46:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:47:00,2016-08-24,0.0806,0.0,0.0,8895.0,0.0806,0.0806,0.0806,10000678
2016-08-24 14:48:00,2016-08-24,0.08199999999999999,820.0,1.0,8895.0,0.0806,0.08199999999999999,0.0806,10000678
2016-08-24 14:49:00,2016-08-24,0.0825,1650.0,2.0,8895.0,0.08199999999999999,0.0825,0.08199999999999999,10000678
2016-08-24 14:50:00,2016-08-24,0.0828,1656.0,2.0,8895.0,0.0825,0.0828,0.0825,10000678
2016-08-24 14:51:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 14:52:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 14:53:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 14:54:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 14:55:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 14:56:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 14:57:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 14:58:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 14:59:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 15:00:00,2016-08-24,0.0828,0.0,0.0,8895.0,0.0828,0.0828,0.0828,10000678
2016-08-24 09:31:00,2016-08-24,0.1056,22176.0,21.0,1155.0,0.1056,0.1056,0.1056,10000685
2016-08-24 09:32:00,2016-08-24,0.1056,0.0,0.0,1155.0,0.1056,0.1056,0.1056,10000685
2016-08-24 09:33:00,2016-08-24,0.1056,0.0,0.0,1155.0,0.1056,0.1056,0.1056,10000685
2016-08-24 09:34:00,2016-08-24,0.107,10700.0,10.0,1165.0,0.1056,0.107,0.1056,10000685
2016-08-24 09:35:00,2016-08-24,0.107,0.0,0.0,1165.0,0.107,0.107,0.107,10000685
2016-08-24 09:36:00,2016-08-24,0.1118,33490.0,30.0,1165.0,0.107,0.1118,0.107,10000685
2016-08-24 09:37:00,2016-08-24,0.1118,0.0,0.0,1165.0,0.1118,0.1118,0.1118,10000685
2016-08-24 09:38:00,2016-08-24,0.1118,0.0,0.0,1165.0,0.1118,0.1118,0.1118,10000685
2016-08-24 09:39:00,2016-08-24,0.1122,22330.0,20.0,1165.0,0.1118,0.1111,0.1111,10000685
2016-08-24 09:40:00,2016-08-24,0.1111,0.0,0.0,1165.0,0.1111,0.1111,0.1111,10000685
2016-08-24 09:41:00,2016-08-24,0.1111,0.0,0.0,1165.0,0.1111,0.1111,0.1111,10000685
2016-08-24 09:42:00,2016-08-24,0.1111,28388.0,26.0,1191.0,0.1111,0.1087,0.1087,10000685
2016-08-24 09:43:00,2016-08-24,0.1087,0.0,0.0,1191.0,0.1087,0.1087,0.1087,10000685
2016-08-24 09:44:00,2016-08-24,0.1087,0.0,0.0,1191.0,0.1087,0.1087,0.1087,10000685
2016-08-24 09:45:00,2016-08-24,0.1097,5485.0,5.0,1191.0,0.1087,0.1097,0.1087,10000685
2016-08-24 09:46:00,2016-08-24,0.1097,0.0,0.0,1191.0,0.1097,0.1097,0.1097,10000685
2016-08-24 09:47:00,2016-08-24,0.1078,3234.0,3.0,1191.0,0.1078,0.1078,0.1078,10000685
2016-08-24 09:48:00,2016-08-24,0.1101,21940.0,20.0,1201.0,0.1078,0.1101,0.1078,10000685
2016-08-24 09:49:00,2016-08-24,0.1108,14274.0,13.0,1201.0,0.1101,0.1095,0.1095,10000685
2016-08-24 09:50:00,2016-08-24,0.1095,0.0,0.0,1201.0,0.1095,0.1095,0.1095,10000685
2016-08-24 09:51:00,2016-08-24,0.1095,3273.0,3.0,1204.0,0.1095,0.1091,0.1091,10000685
2016-08-24 09:52:00,2016-08-24,0.1091,10800.0,10.0,1214.0,0.1091,0.10800000000000001,0.10800000000000001,10000685
2016-08-24 09:53:00,2016-08-24,0.10800000000000001,0.0,0.0,1214.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000685
2016-08-24 09:54:00,2016-08-24,0.10800000000000001,0.0,0.0,1214.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000685
2016-08-24 09:55:00,2016-08-24,0.10800000000000001,0.0,0.0,1214.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000685
2016-08-24 09:56:00,2016-08-24,0.10800000000000001,0.0,0.0,1214.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000685
2016-08-24 09:57:00,2016-08-24,0.10800000000000001,0.0,0.0,1214.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000685
2016-08-24 09:58:00,2016-08-24,0.10800000000000001,0.0,0.0,1214.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000685
2016-08-24 09:59:00,2016-08-24,0.10800000000000001,0.0,0.0,1214.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000685
2016-08-24 10:00:00,2016-08-24,0.1096,10960.0,10.0,1214.0,0.10800000000000001,0.1096,0.10800000000000001,10000685
2016-08-24 10:01:00,2016-08-24,0.1096,0.0,0.0,1214.0,0.1096,0.1096,0.1096,10000685
2016-08-24 10:02:00,2016-08-24,0.1096,0.0,0.0,1214.0,0.1096,0.1096,0.1096,10000685
2016-08-24 10:03:00,2016-08-24,0.1096,0.0,0.0,1214.0,0.1096,0.1096,0.1096,10000685
2016-08-24 10:04:00,2016-08-24,0.1096,0.0,0.0,1214.0,0.1096,0.1096,0.1096,10000685
2016-08-24 10:05:00,2016-08-24,0.1096,0.0,0.0,1214.0,0.1096,0.1096,0.1096,10000685
2016-08-24 10:06:00,2016-08-24,0.1096,0.0,0.0,1214.0,0.1096,0.1096,0.1096,10000685
2016-08-24 10:07:00,2016-08-24,0.1106,43104.0,39.0,1184.0,0.1096,0.1105,0.1096,10000685
2016-08-24 10:08:00,2016-08-24,0.1127,11270.0,10.0,1194.0,0.1105,0.1127,0.1105,10000685
2016-08-24 10:09:00,2016-08-24,0.1127,0.0,0.0,1194.0,0.1127,0.1127,0.1127,10000685
2016-08-24 10:10:00,2016-08-24,0.1127,0.0,0.0,1194.0,0.1127,0.1127,0.1127,10000685
2016-08-24 10:11:00,2016-08-24,0.1127,4492.0,4.0,1190.0,0.1127,0.11199999999999999,0.11199999999999999,10000685
2016-08-24 10:12:00,2016-08-24,0.11199999999999999,0.0,0.0,1190.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000685
2016-08-24 10:13:00,2016-08-24,0.11199999999999999,0.0,0.0,1190.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000685
2016-08-24 10:14:00,2016-08-24,0.11199999999999999,0.0,0.0,1190.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000685
2016-08-24 10:15:00,2016-08-24,0.11199999999999999,0.0,0.0,1190.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000685
2016-08-24 10:16:00,2016-08-24,0.11199999999999999,0.0,0.0,1190.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000685
2016-08-24 10:17:00,2016-08-24,0.113,11300.0,10.0,1190.0,0.11199999999999999,0.113,0.11199999999999999,10000685
2016-08-24 10:18:00,2016-08-24,0.113,0.0,0.0,1190.0,0.113,0.113,0.113,10000685
2016-08-24 10:19:00,2016-08-24,0.113,0.0,0.0,1190.0,0.113,0.113,0.113,10000685
2016-08-24 10:20:00,2016-08-24,0.113,0.0,0.0,1190.0,0.113,0.113,0.113,10000685
2016-08-24 10:21:00,2016-08-24,0.1143,10287.0,9.0,1181.0,0.113,0.1143,0.113,10000685
2016-08-24 10:22:00,2016-08-24,0.1143,0.0,0.0,1181.0,0.1143,0.1143,0.1143,10000685
2016-08-24 10:23:00,2016-08-24,0.1143,0.0,0.0,1181.0,0.1143,0.1143,0.1143,10000685
2016-08-24 10:24:00,2016-08-24,0.1143,0.0,0.0,1181.0,0.1143,0.1143,0.1143,10000685
2016-08-24 10:25:00,2016-08-24,0.1143,0.0,0.0,1181.0,0.1143,0.1143,0.1143,10000685
2016-08-24 10:26:00,2016-08-24,0.1143,22830.0,20.0,1201.0,0.1143,0.114,0.114,10000685
2016-08-24 10:27:00,2016-08-24,0.114,3393.0,3.0,1204.0,0.114,0.1131,0.1131,10000685
2016-08-24 10:28:00,2016-08-24,0.1131,0.0,0.0,1204.0,0.1131,0.1131,0.1131,10000685
2016-08-24 10:29:00,2016-08-24,0.1133,11330.0,10.0,1214.0,0.1131,0.1133,0.1131,10000685
2016-08-24 10:30:00,2016-08-24,0.1133,0.0,0.0,1214.0,0.1133,0.1133,0.1133,10000685
2016-08-24 10:31:00,2016-08-24,0.1149,3447.0,3.0,1214.0,0.1133,0.1149,0.1133,10000685
2016-08-24 10:32:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:33:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:34:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:35:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:36:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:37:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:38:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:39:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:40:00,2016-08-24,0.1149,0.0,0.0,1214.0,0.1149,0.1149,0.1149,10000685
2016-08-24 10:41:00,2016-08-24,0.1176,36293.0,31.0,1224.0,0.1176,0.11599999999999999,0.11599999999999999,10000685
2016-08-24 10:42:00,2016-08-24,0.1171,18671.0,16.0,1220.0,0.11699999999999999,0.1165,0.1165,10000685
2016-08-24 10:43:00,2016-08-24,0.1165,11580.0,10.0,1230.0,0.1165,0.1158,0.1158,10000685
2016-08-24 10:44:00,2016-08-24,0.1158,0.0,0.0,1230.0,0.1158,0.1158,0.1158,10000685
2016-08-24 10:45:00,2016-08-24,0.1181,14092.0,12.0,1230.0,0.1158,0.1181,0.1158,10000685
2016-08-24 10:46:00,2016-08-24,0.1201,36030.0,30.0,1230.0,0.1181,0.1201,0.1181,10000685
2016-08-24 10:47:00,2016-08-24,0.1201,11990.0,10.0,1230.0,0.1201,0.1199,0.1199,10000685
2016-08-24 10:48:00,2016-08-24,0.1199,0.0,0.0,1230.0,0.1199,0.1199,0.1199,10000685
2016-08-24 10:49:00,2016-08-24,0.1199,11970.0,10.0,1230.0,0.1199,0.1197,0.1197,10000685
2016-08-24 10:50:00,2016-08-24,0.1197,0.0,0.0,1230.0,0.1197,0.1197,0.1197,10000685
2016-08-24 10:51:00,2016-08-24,0.1196,11960.0,10.0,1230.0,0.1196,0.1196,0.1196,10000685
2016-08-24 10:52:00,2016-08-24,0.1196,0.0,0.0,1230.0,0.1196,0.1196,0.1196,10000685
2016-08-24 10:53:00,2016-08-24,0.1196,0.0,0.0,1230.0,0.1196,0.1196,0.1196,10000685
2016-08-24 10:54:00,2016-08-24,0.1198,11980.0,10.0,1230.0,0.1196,0.1198,0.1196,10000685
2016-08-24 10:55:00,2016-08-24,0.1206,24110.0,20.0,1250.0,0.1198,0.1206,0.1198,10000685
2016-08-24 10:56:00,2016-08-24,0.1238,44298.0,36.0,1240.0,0.1206,0.1238,0.1206,10000685
2016-08-24 10:57:00,2016-08-24,0.1238,12200.0,10.0,1250.0,0.1238,0.122,0.122,10000685
2016-08-24 10:58:00,2016-08-24,0.122,0.0,0.0,1250.0,0.122,0.122,0.122,10000685
2016-08-24 10:59:00,2016-08-24,0.122,4880.0,4.0,1246.0,0.122,0.122,0.122,10000685
2016-08-24 11:00:00,2016-08-24,0.1225,24440.0,20.0,1246.0,0.122,0.1225,0.1219,10000685
2016-08-24 11:01:00,2016-08-24,0.1225,0.0,0.0,1246.0,0.1225,0.1225,0.1225,10000685
2016-08-24 11:02:00,2016-08-24,0.1225,0.0,0.0,1246.0,0.1225,0.1225,0.1225,10000685
2016-08-24 11:03:00,2016-08-24,0.1225,12210.0,10.0,1246.0,0.1225,0.1221,0.1221,10000685
2016-08-24 11:04:00,2016-08-24,0.1221,0.0,0.0,1246.0,0.1221,0.1221,0.1221,10000685
2016-08-24 11:05:00,2016-08-24,0.1221,24320.0,20.0,1226.0,0.1221,0.1215,0.1215,10000685
2016-08-24 11:06:00,2016-08-24,0.1258,101922.0,82.0,1186.0,0.1215,0.1255,0.1215,10000685
2016-08-24 11:07:00,2016-08-24,0.1255,0.0,0.0,1186.0,0.1255,0.1255,0.1255,10000685
2016-08-24 11:08:00,2016-08-24,0.1255,0.0,0.0,1186.0,0.1255,0.1255,0.1255,10000685
2016-08-24 11:09:00,2016-08-24,0.1255,0.0,0.0,1186.0,0.1255,0.1255,0.1255,10000685
2016-08-24 11:10:00,2016-08-24,0.1255,13520.0,11.0,1186.0,0.1255,0.12300000000000001,0.122,10000685
2016-08-24 11:11:00,2016-08-24,0.12300000000000001,0.0,0.0,1186.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000685
2016-08-24 11:12:00,2016-08-24,0.12300000000000001,0.0,0.0,1186.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000685
2016-08-24 11:13:00,2016-08-24,0.12300000000000001,0.0,0.0,1186.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000685
2016-08-24 11:14:00,2016-08-24,0.1187,11870.0,10.0,1176.0,0.1187,0.1187,0.1187,10000685
2016-08-24 11:15:00,2016-08-24,0.1189,5945.0,5.0,1176.0,0.1187,0.1189,0.1187,10000685
2016-08-24 11:16:00,2016-08-24,0.1189,0.0,0.0,1176.0,0.1189,0.1189,0.1189,10000685
2016-08-24 11:17:00,2016-08-24,0.1189,0.0,0.0,1176.0,0.1189,0.1189,0.1189,10000685
2016-08-24 11:18:00,2016-08-24,0.1189,0.0,0.0,1176.0,0.1189,0.1189,0.1189,10000685
2016-08-24 11:19:00,2016-08-24,0.1189,11780.0,10.0,1166.0,0.1189,0.1178,0.1178,10000685
2016-08-24 11:20:00,2016-08-24,0.1178,0.0,0.0,1166.0,0.1178,0.1178,0.1178,10000685
2016-08-24 11:21:00,2016-08-24,0.1178,0.0,0.0,1166.0,0.1178,0.1178,0.1178,10000685
2016-08-24 11:22:00,2016-08-24,0.1182,11820.0,10.0,1176.0,0.1178,0.1182,0.1178,10000685
2016-08-24 11:23:00,2016-08-24,0.11900000000000001,11900.0,10.0,1186.0,0.1182,0.11900000000000001,0.1182,10000685
2016-08-24 11:24:00,2016-08-24,0.11900000000000001,0.0,0.0,1186.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000685
2016-08-24 11:25:00,2016-08-24,0.11900000000000001,0.0,0.0,1186.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000685
2016-08-24 11:26:00,2016-08-24,0.11900000000000001,0.0,0.0,1186.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000685
2016-08-24 11:27:00,2016-08-24,0.11900000000000001,0.0,0.0,1186.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000685
2016-08-24 11:28:00,2016-08-24,0.11900000000000001,0.0,0.0,1186.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000685
2016-08-24 11:29:00,2016-08-24,0.11900000000000001,0.0,0.0,1186.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000685
2016-08-24 11:30:00,2016-08-24,0.11900000000000001,0.0,0.0,1186.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000685
2016-08-24 13:01:00,2016-08-24,0.11900000000000001,45862.0,40.0,1176.0,0.11900000000000001,0.1153,0.113,10000685
2016-08-24 13:02:00,2016-08-24,0.1173,18707.0,16.0,1186.0,0.1153,0.1173,0.1153,10000685
2016-08-24 13:03:00,2016-08-24,0.1173,133458.0,115.0,1184.0,0.1173,0.1152,0.1152,10000685
2016-08-24 13:04:00,2016-08-24,0.1166,11660.0,10.0,1184.0,0.1152,0.1166,0.1152,10000685
2016-08-24 13:05:00,2016-08-24,0.1166,0.0,0.0,1184.0,0.1166,0.1166,0.1166,10000685
2016-08-24 13:06:00,2016-08-24,0.1166,0.0,0.0,1184.0,0.1166,0.1166,0.1166,10000685
2016-08-24 13:07:00,2016-08-24,0.1166,0.0,0.0,1184.0,0.1166,0.1166,0.1166,10000685
2016-08-24 13:08:00,2016-08-24,0.1166,0.0,0.0,1184.0,0.1166,0.1166,0.1166,10000685
2016-08-24 13:09:00,2016-08-24,0.1167,16265.0,14.0,1170.0,0.1166,0.1166,0.11599999999999999,10000685
2016-08-24 13:10:00,2016-08-24,0.1171,11710.0,10.0,1170.0,0.1166,0.1171,0.1166,10000685
2016-08-24 13:11:00,2016-08-24,0.1171,0.0,0.0,1170.0,0.1171,0.1171,0.1171,10000685
2016-08-24 13:12:00,2016-08-24,0.1178,12898.0,11.0,1160.0,0.1171,0.1178,0.1171,10000685
2016-08-24 13:13:00,2016-08-24,0.1178,11750.0,10.0,1160.0,0.1178,0.1175,0.1175,10000685
2016-08-24 13:14:00,2016-08-24,0.1191,11910.0,10.0,1160.0,0.1175,0.1191,0.1175,10000685
2016-08-24 13:15:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:16:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:17:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:18:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:19:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:20:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:21:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:22:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:23:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:24:00,2016-08-24,0.1191,0.0,0.0,1160.0,0.1191,0.1191,0.1191,10000685
2016-08-24 13:25:00,2016-08-24,0.1205,12050.0,10.0,1150.0,0.1191,0.1205,0.1191,10000685
2016-08-24 13:26:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:27:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:28:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:29:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:30:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:31:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:32:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:33:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:34:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:35:00,2016-08-24,0.1205,0.0,0.0,1150.0,0.1205,0.1205,0.1205,10000685
2016-08-24 13:36:00,2016-08-24,0.1205,11820.0,10.0,1140.0,0.1205,0.1182,0.1182,10000685
2016-08-24 13:37:00,2016-08-24,0.1176,11760.0,10.0,1130.0,0.1176,0.1176,0.1176,10000685
2016-08-24 13:38:00,2016-08-24,0.1176,0.0,0.0,1130.0,0.1176,0.1176,0.1176,10000685
2016-08-24 13:39:00,2016-08-24,0.1176,0.0,0.0,1130.0,0.1176,0.1176,0.1176,10000685
2016-08-24 13:40:00,2016-08-24,0.1176,0.0,0.0,1130.0,0.1176,0.1176,0.1176,10000685
2016-08-24 13:41:00,2016-08-24,0.1176,11550.0,10.0,1130.0,0.1176,0.1155,0.1155,10000685
2016-08-24 13:42:00,2016-08-24,0.1161,11610.0,10.0,1130.0,0.1161,0.1161,0.1161,10000685
2016-08-24 13:43:00,2016-08-24,0.1167,11670.0,10.0,1120.0,0.1161,0.1167,0.1161,10000685
2016-08-24 13:44:00,2016-08-24,0.1167,0.0,0.0,1120.0,0.1167,0.1167,0.1167,10000685
2016-08-24 13:45:00,2016-08-24,0.1167,0.0,0.0,1120.0,0.1167,0.1167,0.1167,10000685
2016-08-24 13:46:00,2016-08-24,0.11800000000000001,28156.0,24.0,1108.0,0.1167,0.11800000000000001,0.1167,10000685
2016-08-24 13:47:00,2016-08-24,0.1185,23646.0,20.0,1098.0,0.1185,0.1179,0.1179,10000685
2016-08-24 13:48:00,2016-08-24,0.1179,11720.0,10.0,1098.0,0.1179,0.1172,0.1172,10000685
2016-08-24 13:49:00,2016-08-24,0.1172,0.0,0.0,1098.0,0.1172,0.1172,0.1172,10000685
2016-08-24 13:50:00,2016-08-24,0.1172,0.0,0.0,1098.0,0.1172,0.1172,0.1172,10000685
2016-08-24 13:51:00,2016-08-24,0.1172,5840.0,5.0,1098.0,0.1172,0.1168,0.1168,10000685
2016-08-24 13:52:00,2016-08-24,0.1179,1179.0,1.0,1099.0,0.1168,0.1179,0.1168,10000685
2016-08-24 13:53:00,2016-08-24,0.1186,14190.0,12.0,1102.0,0.1179,0.1186,0.1179,10000685
2016-08-24 13:54:00,2016-08-24,0.1186,0.0,0.0,1102.0,0.1186,0.1186,0.1186,10000685
2016-08-24 13:55:00,2016-08-24,0.1189,23720.0,20.0,1112.0,0.1186,0.1189,0.1183,10000685
2016-08-24 13:56:00,2016-08-24,0.1189,0.0,0.0,1112.0,0.1189,0.1189,0.1189,10000685
2016-08-24 13:57:00,2016-08-24,0.1189,0.0,0.0,1112.0,0.1189,0.1189,0.1189,10000685
2016-08-24 13:58:00,2016-08-24,0.1189,23600.0,20.0,1112.0,0.1189,0.11800000000000001,0.11800000000000001,10000685
2016-08-24 13:59:00,2016-08-24,0.11800000000000001,0.0,0.0,1112.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000685
2016-08-24 14:00:00,2016-08-24,0.11800000000000001,0.0,0.0,1112.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000685
2016-08-24 14:01:00,2016-08-24,0.11800000000000001,11730.0,10.0,1112.0,0.11800000000000001,0.1173,0.1173,10000685
2016-08-24 14:02:00,2016-08-24,0.1181,23620.0,20.0,1132.0,0.1173,0.1181,0.1173,10000685
2016-08-24 14:03:00,2016-08-24,0.1181,0.0,0.0,1132.0,0.1181,0.1181,0.1181,10000685
2016-08-24 14:04:00,2016-08-24,0.1181,11760.0,10.0,1132.0,0.1181,0.1176,0.1176,10000685
2016-08-24 14:05:00,2016-08-24,0.1176,0.0,0.0,1132.0,0.1176,0.1176,0.1176,10000685
2016-08-24 14:06:00,2016-08-24,0.1176,0.0,0.0,1132.0,0.1176,0.1176,0.1176,10000685
2016-08-24 14:07:00,2016-08-24,0.11800000000000001,11800.0,10.0,1132.0,0.1176,0.11800000000000001,0.1176,10000685
