datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-13 11:10:00,2015-07-13,0.1043,3129.0,3.0,3326.0,0.1013,0.1043,0.1013,10000197
2015-07-13 11:11:00,2015-07-13,0.1042,5210.0,5.0,3326.0,0.1042,0.1042,0.1042,10000197
2015-07-13 11:12:00,2015-07-13,0.1021,5105.0,5.0,3326.0,0.1021,0.1021,0.1021,10000197
2015-07-13 11:13:00,2015-07-13,0.1021,0.0,0.0,3326.0,0.1021,0.1021,0.1021,10000197
2015-07-13 11:14:00,2015-07-13,0.1021,0.0,0.0,3326.0,0.1021,0.1021,0.1021,10000197
2015-07-13 11:15:00,2015-07-13,0.1021,0.0,0.0,3326.0,0.1021,0.1021,0.1021,10000197
2015-07-13 11:16:00,2015-07-13,0.1021,0.0,0.0,3326.0,0.1021,0.1021,0.1021,10000197
2015-07-13 11:17:00,2015-07-13,0.0996,9915.0,10.0,3326.0,0.0996,0.0987,0.0987,10000197
2015-07-13 11:18:00,2015-07-13,0.0987,0.0,0.0,3326.0,0.0987,0.0987,0.0987,10000197
2015-07-13 11:19:00,2015-07-13,0.0987,0.0,0.0,3326.0,0.0987,0.0987,0.0987,10000197
2015-07-13 11:20:00,2015-07-13,0.0987,0.0,0.0,3326.0,0.0987,0.0987,0.0987,10000197
2015-07-13 11:21:00,2015-07-13,0.0987,0.0,0.0,3326.0,0.0987,0.0987,0.0987,10000197
2015-07-13 11:22:00,2015-07-13,0.0987,4918.0,5.0,3327.0,0.0987,0.0983,0.0983,10000197
2015-07-13 11:23:00,2015-07-13,0.0983,0.0,0.0,3327.0,0.0983,0.0983,0.0983,10000197
2015-07-13 11:24:00,2015-07-13,0.0983,0.0,0.0,3327.0,0.0983,0.0983,0.0983,10000197
2015-07-13 11:25:00,2015-07-13,0.0983,0.0,0.0,3327.0,0.0983,0.0983,0.0983,10000197
2015-07-13 11:26:00,2015-07-13,0.0983,0.0,0.0,3327.0,0.0983,0.0983,0.0983,10000197
2015-07-13 11:27:00,2015-07-13,0.0983,0.0,0.0,3327.0,0.0983,0.0983,0.0983,10000197
2015-07-13 11:28:00,2015-07-13,0.0983,0.0,0.0,3327.0,0.0983,0.0983,0.0983,10000197
2015-07-13 11:29:00,2015-07-13,0.0998,4990.0,5.0,3327.0,0.0983,0.0998,0.0983,10000197
2015-07-13 11:30:00,2015-07-13,0.0998,0.0,0.0,3327.0,0.0998,0.0998,0.0998,10000197
2015-07-13 13:01:00,2015-07-13,0.0998,0.0,0.0,3327.0,0.0998,0.0998,0.0998,10000197
2015-07-13 13:02:00,2015-07-13,0.0998,0.0,0.0,3327.0,0.0998,0.0998,0.0998,10000197
2015-07-13 13:03:00,2015-07-13,0.0998,0.0,0.0,3327.0,0.0998,0.0998,0.0998,10000197
2015-07-13 13:04:00,2015-07-13,0.0998,4915.0,5.0,3328.0,0.0998,0.0983,0.0983,10000197
2015-07-13 13:05:00,2015-07-13,0.0983,0.0,0.0,3328.0,0.0983,0.0983,0.0983,10000197
2015-07-13 13:06:00,2015-07-13,0.0983,0.0,0.0,3328.0,0.0983,0.0983,0.0983,10000197
2015-07-13 13:07:00,2015-07-13,0.0983,0.0,0.0,3328.0,0.0983,0.0983,0.0983,10000197
2015-07-13 13:08:00,2015-07-13,0.0983,0.0,0.0,3328.0,0.0983,0.0983,0.0983,10000197
2015-07-13 13:09:00,2015-07-13,0.1038,1038.0,1.0,3327.0,0.0983,0.1038,0.0983,10000197
2015-07-13 13:10:00,2015-07-13,0.1038,0.0,0.0,3327.0,0.1038,0.1038,0.1038,10000197
2015-07-13 13:11:00,2015-07-13,0.1045,21933.0,21.0,3316.0,0.1043,0.1045,0.1043,10000197
2015-07-13 13:12:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 13:13:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 13:14:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 13:15:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 13:16:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 13:17:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 13:18:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 13:19:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 13:20:00,2015-07-13,0.105,5250.0,5.0,3321.0,0.1045,0.105,0.1045,10000197
2015-07-13 13:21:00,2015-07-13,0.105,5210.0,5.0,3326.0,0.105,0.1042,0.1042,10000197
2015-07-13 13:22:00,2015-07-13,0.1042,0.0,0.0,3326.0,0.1042,0.1042,0.1042,10000197
2015-07-13 13:23:00,2015-07-13,0.1042,5170.0,5.0,3326.0,0.1042,0.1034,0.1034,10000197
2015-07-13 13:24:00,2015-07-13,0.1034,0.0,0.0,3326.0,0.1034,0.1034,0.1034,10000197
2015-07-13 13:25:00,2015-07-13,0.1034,0.0,0.0,3326.0,0.1034,0.1034,0.1034,10000197
2015-07-13 13:26:00,2015-07-13,0.1034,0.0,0.0,3326.0,0.1034,0.1034,0.1034,10000197
2015-07-13 13:27:00,2015-07-13,0.1034,0.0,0.0,3326.0,0.1034,0.1034,0.1034,10000197
2015-07-13 13:28:00,2015-07-13,0.1034,0.0,0.0,3326.0,0.1034,0.1034,0.1034,10000197
2015-07-13 13:29:00,2015-07-13,0.1046,5233.0,5.0,3326.0,0.1034,0.1046,0.1034,10000197
2015-07-13 13:30:00,2015-07-13,0.1067,10651.0,10.0,3326.0,0.1046,0.1067,0.1046,10000197
2015-07-13 13:31:00,2015-07-13,0.1083,5418.0,5.0,3326.0,0.1067,0.1083,0.1067,10000197
2015-07-13 13:32:00,2015-07-13,0.1083,0.0,0.0,3326.0,0.1083,0.1083,0.1083,10000197
2015-07-13 13:33:00,2015-07-13,0.1083,0.0,0.0,3326.0,0.1083,0.1083,0.1083,10000197
2015-07-13 13:34:00,2015-07-13,0.115,6863.0,6.0,3320.0,0.1083,0.115,0.1083,10000197
2015-07-13 13:35:00,2015-07-13,0.115,5603.0,5.0,3315.0,0.115,0.11199999999999999,0.11199999999999999,10000197
2015-07-13 13:36:00,2015-07-13,0.11199999999999999,0.0,0.0,3315.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000197
2015-07-13 13:37:00,2015-07-13,0.11199999999999999,0.0,0.0,3315.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000197
2015-07-13 13:38:00,2015-07-13,0.1121,1121.0,1.0,3315.0,0.11199999999999999,0.1121,0.11199999999999999,10000197
2015-07-13 13:39:00,2015-07-13,0.1121,0.0,0.0,3315.0,0.1121,0.1121,0.1121,10000197
2015-07-13 13:40:00,2015-07-13,0.1121,0.0,0.0,3315.0,0.1121,0.1121,0.1121,10000197
2015-07-13 13:41:00,2015-07-13,0.1132,1132.0,1.0,3314.0,0.1121,0.1132,0.1121,10000197
2015-07-13 13:42:00,2015-07-13,0.1132,0.0,0.0,3314.0,0.1132,0.1132,0.1132,10000197
2015-07-13 13:43:00,2015-07-13,0.1132,11081.0,10.0,3316.0,0.1132,0.1106,0.1106,10000197
2015-07-13 13:44:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:45:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:46:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:47:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:48:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:49:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:50:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:51:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:52:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:53:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:54:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:55:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:56:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:57:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:58:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 13:59:00,2015-07-13,0.1106,1106.0,1.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 14:00:00,2015-07-13,0.1106,0.0,0.0,3316.0,0.1106,0.1106,0.1106,10000197
2015-07-13 14:01:00,2015-07-13,0.1106,6631.0,6.0,3315.0,0.1106,0.1106,0.1106,10000197
2015-07-13 14:02:00,2015-07-13,0.1106,0.0,0.0,3315.0,0.1106,0.1106,0.1106,10000197
2015-07-13 14:03:00,2015-07-13,0.1106,0.0,0.0,3315.0,0.1106,0.1106,0.1106,10000197
2015-07-13 14:04:00,2015-07-13,0.1106,0.0,0.0,3315.0,0.1106,0.1106,0.1106,10000197
2015-07-13 14:05:00,2015-07-13,0.1106,1050.0,1.0,3316.0,0.1106,0.105,0.105,10000197
2015-07-13 14:06:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:07:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:08:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:09:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:10:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:11:00,2015-07-13,0.11,11000.0,10.0,3316.0,0.11,0.11,0.11,10000197
2015-07-13 14:12:00,2015-07-13,0.11,0.0,0.0,3316.0,0.11,0.11,0.11,10000197
2015-07-13 14:13:00,2015-07-13,0.11,1050.0,1.0,3316.0,0.11,0.105,0.105,10000197
2015-07-13 14:14:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:15:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:16:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:17:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:18:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:19:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:20:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:21:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:22:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:23:00,2015-07-13,0.105,3150.0,3.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:24:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:25:00,2015-07-13,0.105,0.0,0.0,3316.0,0.105,0.105,0.105,10000197
2015-07-13 14:26:00,2015-07-13,0.0975,4878.0,5.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:27:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:28:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:29:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:30:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:31:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:32:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:33:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:34:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:35:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:36:00,2015-07-13,0.0975,0.0,0.0,3316.0,0.0975,0.0975,0.0975,10000197
2015-07-13 14:37:00,2015-07-13,0.1045,1045.0,1.0,3316.0,0.0975,0.1045,0.0975,10000197
2015-07-13 14:38:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:39:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:40:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:41:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:42:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:43:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:44:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:45:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:46:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:47:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:48:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:49:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:50:00,2015-07-13,0.1045,0.0,0.0,3316.0,0.1045,0.1045,0.1045,10000197
2015-07-13 14:51:00,2015-07-13,0.0941,941.0,1.0,3316.0,0.0941,0.0941,0.0941,10000197
2015-07-13 14:52:00,2015-07-13,0.0941,0.0,0.0,3316.0,0.0941,0.0941,0.0941,10000197
2015-07-13 14:53:00,2015-07-13,0.0941,0.0,0.0,3316.0,0.0941,0.0941,0.0941,10000197
2015-07-13 14:54:00,2015-07-13,0.0941,0.0,0.0,3316.0,0.0941,0.0941,0.0941,10000197
2015-07-13 14:55:00,2015-07-13,0.0941,0.0,0.0,3316.0,0.0941,0.0941,0.0941,10000197
2015-07-13 14:56:00,2015-07-13,0.0941,0.0,0.0,3316.0,0.0941,0.0941,0.0941,10000197
2015-07-13 14:57:00,2015-07-13,0.1,10000.0,10.0,3326.0,0.0941,0.1,0.0941,10000197
2015-07-13 14:58:00,2015-07-13,0.1,0.0,0.0,3326.0,0.1,0.1,0.1,10000197
2015-07-13 14:59:00,2015-07-13,0.1,0.0,0.0,3326.0,0.1,0.1,0.1,10000197
2015-07-13 15:00:00,2015-07-13,0.1,0.0,0.0,3326.0,0.1,0.1,0.1,10000197
2015-07-13 09:31:00,2015-07-13,0.24,7200.0,3.0,573.0,0.24,0.24,0.24,10000246
2015-07-13 09:32:00,2015-07-13,0.24,2007.0,1.0,573.0,0.24,0.2007,0.2007,10000246
2015-07-13 09:33:00,2015-07-13,0.2007,0.0,0.0,573.0,0.2007,0.2007,0.2007,10000246
2015-07-13 09:34:00,2015-07-13,0.2007,0.0,0.0,573.0,0.2007,0.2007,0.2007,10000246
2015-07-13 09:35:00,2015-07-13,0.2007,0.0,0.0,573.0,0.2007,0.2007,0.2007,10000246
2015-07-13 09:36:00,2015-07-13,0.2007,0.0,0.0,573.0,0.2007,0.2007,0.2007,10000246
2015-07-13 09:37:00,2015-07-13,0.2007,0.0,0.0,573.0,0.2007,0.2007,0.2007,10000246
2015-07-13 09:38:00,2015-07-13,0.2007,0.0,0.0,573.0,0.2007,0.2007,0.2007,10000246
2015-07-13 09:39:00,2015-07-13,0.2007,0.0,0.0,573.0,0.2007,0.2007,0.2007,10000246
2015-07-13 09:40:00,2015-07-13,0.2445,2445.0,1.0,573.0,0.2007,0.2445,0.2007,10000246
2015-07-13 09:41:00,2015-07-13,0.2445,0.0,0.0,573.0,0.2445,0.2445,0.2445,10000246
2015-07-13 09:42:00,2015-07-13,0.2445,0.0,0.0,573.0,0.2445,0.2445,0.2445,10000246
2015-07-13 09:43:00,2015-07-13,0.2445,0.0,0.0,573.0,0.2445,0.2445,0.2445,10000246
2015-07-13 09:44:00,2015-07-13,0.2445,0.0,0.0,573.0,0.2445,0.2445,0.2445,10000246
2015-07-13 09:45:00,2015-07-13,0.2445,9780.0,4.0,573.0,0.2445,0.2445,0.2445,10000246
2015-07-13 09:46:00,2015-07-13,0.25,15000.0,6.0,579.0,0.2445,0.25,0.2445,10000246
2015-07-13 09:47:00,2015-07-13,0.255,7650.0,3.0,582.0,0.25,0.255,0.25,10000246
2015-07-13 09:48:00,2015-07-13,0.255,0.0,0.0,582.0,0.255,0.255,0.255,10000246
2015-07-13 09:49:00,2015-07-13,0.255,0.0,0.0,582.0,0.255,0.255,0.255,10000246
2015-07-13 09:50:00,2015-07-13,0.255,0.0,0.0,582.0,0.255,0.255,0.255,10000246
2015-07-13 09:51:00,2015-07-13,0.2561,2561.0,1.0,583.0,0.255,0.2561,0.255,10000246
2015-07-13 09:52:00,2015-07-13,0.2561,0.0,0.0,583.0,0.2561,0.2561,0.2561,10000246
2015-07-13 09:53:00,2015-07-13,0.2561,2560.0,1.0,584.0,0.2561,0.256,0.256,10000246
2015-07-13 09:54:00,2015-07-13,0.256,0.0,0.0,584.0,0.256,0.256,0.256,10000246
2015-07-13 09:55:00,2015-07-13,0.26,5200.0,2.0,585.0,0.256,0.26,0.256,10000246
2015-07-13 09:56:00,2015-07-13,0.2605,31192.0,12.0,596.0,0.26,0.2562,0.2562,10000246
2015-07-13 09:57:00,2015-07-13,0.2562,12810.0,5.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 09:58:00,2015-07-13,0.2562,0.0,0.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 09:59:00,2015-07-13,0.2562,0.0,0.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 10:00:00,2015-07-13,0.2562,0.0,0.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 10:01:00,2015-07-13,0.2562,0.0,0.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 10:02:00,2015-07-13,0.2562,0.0,0.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 10:03:00,2015-07-13,0.2562,0.0,0.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 10:04:00,2015-07-13,0.2562,0.0,0.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 10:05:00,2015-07-13,0.2562,0.0,0.0,595.0,0.2562,0.2562,0.2562,10000246
2015-07-13 10:06:00,2015-07-13,0.2589,5175.0,2.0,596.0,0.2562,0.2586,0.2562,10000246
2015-07-13 10:07:00,2015-07-13,0.2586,5172.0,2.0,598.0,0.2586,0.2586,0.2586,10000246
2015-07-13 10:08:00,2015-07-13,0.2586,0.0,0.0,598.0,0.2586,0.2586,0.2586,10000246
2015-07-13 10:09:00,2015-07-13,0.2618,23450.0,9.0,607.0,0.2586,0.2618,0.2586,10000246
2015-07-13 10:10:00,2015-07-13,0.262,5237.0,2.0,609.0,0.2618,0.262,0.2617,10000246
2015-07-13 10:11:00,2015-07-13,0.262,0.0,0.0,609.0,0.262,0.262,0.262,10000246
2015-07-13 10:12:00,2015-07-13,0.262,0.0,0.0,609.0,0.262,0.262,0.262,10000246
2015-07-13 10:13:00,2015-07-13,0.262,0.0,0.0,609.0,0.262,0.262,0.262,10000246
2015-07-13 10:14:00,2015-07-13,0.262,0.0,0.0,609.0,0.262,0.262,0.262,10000246
2015-07-13 10:15:00,2015-07-13,0.262,18102.0,7.0,616.0,0.262,0.2586,0.2586,10000246
2015-07-13 10:16:00,2015-07-13,0.2597,5194.0,2.0,617.0,0.2586,0.2597,0.2586,10000246
2015-07-13 10:17:00,2015-07-13,0.2597,0.0,0.0,617.0,0.2597,0.2597,0.2597,10000246
2015-07-13 10:18:00,2015-07-13,0.2597,0.0,0.0,617.0,0.2597,0.2597,0.2597,10000246
2015-07-13 10:19:00,2015-07-13,0.2597,12840.0,5.0,618.0,0.2597,0.2568,0.2568,10000246
2015-07-13 10:20:00,2015-07-13,0.2568,0.0,0.0,618.0,0.2568,0.2568,0.2568,10000246
2015-07-13 10:21:00,2015-07-13,0.2568,0.0,0.0,618.0,0.2568,0.2568,0.2568,10000246
2015-07-13 10:22:00,2015-07-13,0.2568,24200.0,10.0,608.0,0.2568,0.242,0.242,10000246
2015-07-13 10:23:00,2015-07-13,0.242,0.0,0.0,608.0,0.242,0.242,0.242,10000246
2015-07-13 10:24:00,2015-07-13,0.242,0.0,0.0,608.0,0.242,0.242,0.242,10000246
2015-07-13 10:25:00,2015-07-13,0.242,0.0,0.0,608.0,0.242,0.242,0.242,10000246
2015-07-13 10:26:00,2015-07-13,0.2527,2527.0,1.0,609.0,0.242,0.2527,0.242,10000246
2015-07-13 10:27:00,2015-07-13,0.2527,0.0,0.0,609.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:28:00,2015-07-13,0.2527,0.0,0.0,609.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:29:00,2015-07-13,0.2568,12840.0,5.0,609.0,0.2527,0.2568,0.2527,10000246
2015-07-13 10:30:00,2015-07-13,0.2568,17849.0,7.0,615.0,0.2568,0.2555,0.2549,10000246
2015-07-13 10:31:00,2015-07-13,0.2555,0.0,0.0,615.0,0.2555,0.2555,0.2555,10000246
2015-07-13 10:32:00,2015-07-13,0.2555,0.0,0.0,615.0,0.2555,0.2555,0.2555,10000246
2015-07-13 10:33:00,2015-07-13,0.2555,5058.0,2.0,613.0,0.2555,0.2529,0.2529,10000246
2015-07-13 10:34:00,2015-07-13,0.2529,0.0,0.0,613.0,0.2529,0.2529,0.2529,10000246
2015-07-13 10:35:00,2015-07-13,0.2529,0.0,0.0,613.0,0.2529,0.2529,0.2529,10000246
2015-07-13 10:36:00,2015-07-13,0.2599,2599.0,1.0,613.0,0.2529,0.2599,0.2529,10000246
2015-07-13 10:37:00,2015-07-13,0.2599,0.0,0.0,613.0,0.2599,0.2599,0.2599,10000246
2015-07-13 10:38:00,2015-07-13,0.2599,0.0,0.0,613.0,0.2599,0.2599,0.2599,10000246
2015-07-13 10:39:00,2015-07-13,0.2599,22743.0,9.0,617.0,0.2599,0.2527,0.2527,10000246
2015-07-13 10:40:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:41:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:42:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:43:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:44:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:45:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:46:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:47:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:48:00,2015-07-13,0.2527,0.0,0.0,617.0,0.2527,0.2527,0.2527,10000246
2015-07-13 10:49:00,2015-07-13,0.2533,5066.0,2.0,617.0,0.2527,0.2533,0.2527,10000246
2015-07-13 10:50:00,2015-07-13,0.2533,10076.0,4.0,618.0,0.2533,0.2507,0.2507,10000246
2015-07-13 10:51:00,2015-07-13,0.2507,14775.0,6.0,619.0,0.2507,0.2462,0.2462,10000246
2015-07-13 10:52:00,2015-07-13,0.2462,2401.0,1.0,620.0,0.2462,0.2401,0.2401,10000246
2015-07-13 10:53:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 10:54:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 10:55:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 10:56:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 10:57:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 10:58:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 10:59:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 11:00:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 11:01:00,2015-07-13,0.2401,0.0,0.0,620.0,0.2401,0.2401,0.2401,10000246
2015-07-13 11:02:00,2015-07-13,0.2491,2491.0,1.0,620.0,0.2401,0.2491,0.2401,10000246
2015-07-13 11:03:00,2015-07-13,0.2491,0.0,0.0,620.0,0.2491,0.2491,0.2491,10000246
2015-07-13 11:04:00,2015-07-13,0.2491,0.0,0.0,620.0,0.2491,0.2491,0.2491,10000246
2015-07-13 11:05:00,2015-07-13,0.2491,36775.0,15.0,635.0,0.2491,0.24600000000000002,0.2444,10000246
2015-07-13 11:06:00,2015-07-13,0.24600000000000002,16803.0,7.0,639.0,0.24600000000000002,0.2401,0.24,10000246
2015-07-13 11:07:00,2015-07-13,0.2401,2400.0,1.0,640.0,0.2401,0.24,0.24,10000246
2015-07-13 11:08:00,2015-07-13,0.24,0.0,0.0,640.0,0.24,0.24,0.24,10000246
2015-07-13 11:09:00,2015-07-13,0.24,0.0,0.0,640.0,0.24,0.24,0.24,10000246
2015-07-13 11:10:00,2015-07-13,0.24,0.0,0.0,640.0,0.24,0.24,0.24,10000246
2015-07-13 11:11:00,2015-07-13,0.24,0.0,0.0,640.0,0.24,0.24,0.24,10000246
2015-07-13 11:12:00,2015-07-13,0.24,0.0,0.0,640.0,0.24,0.24,0.24,10000246
2015-07-13 11:13:00,2015-07-13,0.2355,16460.0,7.0,636.0,0.235,0.2355,0.235,10000246
2015-07-13 11:14:00,2015-07-13,0.2355,0.0,0.0,636.0,0.2355,0.2355,0.2355,10000246
2015-07-13 11:15:00,2015-07-13,0.2355,0.0,0.0,636.0,0.2355,0.2355,0.2355,10000246
2015-07-13 11:16:00,2015-07-13,0.2355,0.0,0.0,636.0,0.2355,0.2355,0.2355,10000246
2015-07-13 11:17:00,2015-07-13,0.2355,0.0,0.0,636.0,0.2355,0.2355,0.2355,10000246
