datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-27 13:12:00,2018-04-27,0.0352,4918.0,14.0,11059.0,0.0348,0.0352,0.0348,10001310
2018-04-27 13:13:00,2018-04-27,0.0353,3853.0,11.0,11069.0,0.0352,0.035,0.035,10001310
2018-04-27 13:14:00,2018-04-27,0.035,12805.0,37.0,11060.0,0.035,0.034,0.034,10001310
2018-04-27 13:15:00,2018-04-27,0.0348,17669.0,51.0,11074.0,0.034,0.0348,0.034,10001310
2018-04-27 13:16:00,2018-04-27,0.0352,5270.0,15.0,11084.0,0.0348,0.0352,0.0348,10001310
2018-04-27 13:17:00,2018-04-27,0.0357,713.0,2.0,11084.0,0.0352,0.0357,0.0352,10001310
2018-04-27 13:18:00,2018-04-27,0.0357,4586.0,13.0,11088.0,0.0357,0.0349,0.0349,10001310
2018-04-27 13:19:00,2018-04-27,0.0351,10865.0,31.0,11103.0,0.0349,0.0351,0.0349,10001310
2018-04-27 13:20:00,2018-04-27,0.0351,3480.0,10.0,11113.0,0.0351,0.0348,0.0348,10001310
2018-04-27 13:21:00,2018-04-27,0.0356,8455.0,24.0,11135.0,0.0348,0.0356,0.0348,10001310
2018-04-27 13:22:00,2018-04-27,0.0356,1068.0,3.0,11135.0,0.0356,0.0356,0.0356,10001310
2018-04-27 13:23:00,2018-04-27,0.0356,353.0,1.0,11136.0,0.0356,0.0353,0.0353,10001310
2018-04-27 13:24:00,2018-04-27,0.0353,5255.0,15.0,11151.0,0.0353,0.0347,0.0347,10001310
2018-04-27 13:25:00,2018-04-27,0.0347,0.0,0.0,11151.0,0.0347,0.0347,0.0347,10001310
2018-04-27 13:26:00,2018-04-27,0.0347,20793.0,61.0,11151.0,0.0347,0.0335,0.0335,10001310
2018-04-27 13:27:00,2018-04-27,0.0335,8944.0,27.0,11171.0,0.0335,0.0332,0.0329,10001310
2018-04-27 13:28:00,2018-04-27,0.0336,10075.0,30.0,11183.0,0.0333,0.0336,0.0333,10001310
2018-04-27 13:29:00,2018-04-27,0.0336,4357.0,13.0,11195.0,0.0336,0.0331,0.0331,10001310
2018-04-27 13:30:00,2018-04-27,0.0333,7286.0,22.0,11215.0,0.0331,0.0333,0.0331,10001310
2018-04-27 13:31:00,2018-04-27,0.0333,9324.0,28.0,11225.0,0.0333,0.0333,0.0333,10001310
2018-04-27 13:32:00,2018-04-27,0.0341,5752.0,17.0,11235.0,0.0333,0.0341,0.0333,10001310
2018-04-27 13:33:00,2018-04-27,0.0346,1366.0,4.0,11234.0,0.0341,0.034,0.034,10001310
2018-04-27 13:34:00,2018-04-27,0.034,0.0,0.0,11234.0,0.034,0.034,0.034,10001310
2018-04-27 13:35:00,2018-04-27,0.0346,692.0,2.0,11234.0,0.034,0.0346,0.034,10001310
2018-04-27 13:36:00,2018-04-27,0.0346,21344.0,63.0,11284.0,0.0346,0.0338,0.0338,10001310
2018-04-27 13:37:00,2018-04-27,0.0338,1005.0,3.0,11284.0,0.0338,0.0335,0.0335,10001310
2018-04-27 13:38:00,2018-04-27,0.034,21027.0,62.0,11269.0,0.0335,0.0339,0.0335,10001310
2018-04-27 13:39:00,2018-04-27,0.034,7130.0,21.0,11273.0,0.0339,0.034,0.0338,10001310
2018-04-27 13:40:00,2018-04-27,0.034,2373.0,7.0,11271.0,0.034,0.0339,0.0339,10001310
2018-04-27 13:41:00,2018-04-27,0.0342,33211.0,99.0,11347.0,0.0339,0.0333,0.0332,10001310
2018-04-27 13:42:00,2018-04-27,0.0333,666.0,2.0,11348.0,0.0333,0.0333,0.0333,10001310
2018-04-27 13:43:00,2018-04-27,0.0335,4687.0,14.0,11354.0,0.0333,0.0334,0.0333,10001310
2018-04-27 13:44:00,2018-04-27,0.0334,6276.0,19.0,11360.0,0.0334,0.0331,0.0328,10001310
2018-04-27 13:45:00,2018-04-27,0.0334,334.0,1.0,11361.0,0.0331,0.0334,0.0331,10001310
2018-04-27 13:46:00,2018-04-27,0.0335,669.0,2.0,11362.0,0.0334,0.0335,0.0334,10001310
2018-04-27 13:47:00,2018-04-27,0.0335,3661.0,11.0,11362.0,0.0335,0.0331,0.0331,10001310
2018-04-27 13:48:00,2018-04-27,0.0331,0.0,0.0,11362.0,0.0331,0.0331,0.0331,10001310
2018-04-27 13:49:00,2018-04-27,0.0331,2317.0,7.0,11363.0,0.0331,0.0331,0.0331,10001310
2018-04-27 13:50:00,2018-04-27,0.0338,30901.0,92.0,11434.0,0.0331,0.0338,0.0331,10001310
2018-04-27 13:51:00,2018-04-27,0.0338,670.0,2.0,11436.0,0.0338,0.0335,0.0335,10001310
2018-04-27 13:52:00,2018-04-27,0.0335,16661.0,50.0,11455.0,0.0335,0.0332,0.0332,10001310
2018-04-27 13:53:00,2018-04-27,0.0334,11273.0,34.0,11469.0,0.0332,0.0334,0.0327,10001310
2018-04-27 13:54:00,2018-04-27,0.0339,22987.0,68.0,11501.0,0.0334,0.0338,0.033,10001310
2018-04-27 13:55:00,2018-04-27,0.0338,17788.0,53.0,11509.0,0.0338,0.0336,0.0332,10001310
2018-04-27 13:56:00,2018-04-27,0.0336,1320.0,4.0,11510.0,0.0336,0.033,0.033,10001310
2018-04-27 13:57:00,2018-04-27,0.033,330.0,1.0,11510.0,0.033,0.033,0.033,10001310
2018-04-27 13:58:00,2018-04-27,0.0336,7014.0,21.0,11526.0,0.033,0.0336,0.033,10001310
2018-04-27 13:59:00,2018-04-27,0.0336,55489.0,171.0,11589.0,0.0336,0.0312,0.0311,10001310
2018-04-27 14:00:00,2018-04-27,0.0315,31412.0,101.0,11648.0,0.0312,0.0305,0.0305,10001310
2018-04-27 14:01:00,2018-04-27,0.0305,7000.0,24.0,11653.0,0.0305,0.0287,0.0287,10001310
2018-04-27 14:02:00,2018-04-27,0.0287,17348.0,61.0,11653.0,0.0287,0.0284,0.0284,10001310
2018-04-27 14:03:00,2018-04-27,0.0286,4188.0,15.0,11664.0,0.0284,0.0277,0.0277,10001310
2018-04-27 14:04:00,2018-04-27,0.0286,10168.0,36.0,11660.0,0.0277,0.0286,0.0277,10001310
2018-04-27 14:05:00,2018-04-27,0.0286,3419.0,12.0,11662.0,0.0286,0.0286,0.0284,10001310
2018-04-27 14:06:00,2018-04-27,0.0286,2002.0,7.0,11662.0,0.0286,0.0286,0.0286,10001310
2018-04-27 14:07:00,2018-04-27,0.028999999999999998,4890.0,17.0,11674.0,0.0286,0.0283,0.0283,10001310
2018-04-27 14:08:00,2018-04-27,0.0284,284.0,1.0,11674.0,0.0283,0.0284,0.0283,10001310
2018-04-27 14:09:00,2018-04-27,0.0284,0.0,0.0,11674.0,0.0284,0.0284,0.0284,10001310
2018-04-27 14:10:00,2018-04-27,0.0302,3610.0,12.0,11669.0,0.0284,0.0302,0.0284,10001310
2018-04-27 14:11:00,2018-04-27,0.0303,3605.0,12.0,11668.0,0.0302,0.0302,0.03,10001310
2018-04-27 14:12:00,2018-04-27,0.0303,8727.0,29.0,11683.0,0.0302,0.0303,0.0299,10001310
2018-04-27 14:13:00,2018-04-27,0.0305,1220.0,4.0,11683.0,0.0303,0.0305,0.0303,10001310
2018-04-27 14:14:00,2018-04-27,0.0305,2103.0,7.0,11683.0,0.0305,0.03,0.03,10001310
2018-04-27 14:15:00,2018-04-27,0.03,2700.0,9.0,11683.0,0.03,0.03,0.03,10001310
2018-04-27 14:16:00,2018-04-27,0.03,2400.0,8.0,11683.0,0.03,0.03,0.03,10001310
2018-04-27 14:17:00,2018-04-27,0.0305,4572.0,15.0,11693.0,0.03,0.0305,0.03,10001310
2018-04-27 14:18:00,2018-04-27,0.0312,1532.0,5.0,11694.0,0.0305,0.0312,0.0305,10001310
2018-04-27 14:19:00,2018-04-27,0.0312,1842.0,6.0,11694.0,0.0312,0.0307,0.0307,10001310
2018-04-27 14:20:00,2018-04-27,0.0307,0.0,0.0,11694.0,0.0307,0.0307,0.0307,10001310
2018-04-27 14:21:00,2018-04-27,0.0307,9120.0,30.0,11694.0,0.0307,0.0304,0.0304,10001310
2018-04-27 14:22:00,2018-04-27,0.0304,3314.0,11.0,11694.0,0.0304,0.0294,0.0294,10001310
2018-04-27 14:23:00,2018-04-27,0.0294,26100.0,90.0,11716.0,0.0294,0.028999999999999998,0.028999999999999998,10001310
2018-04-27 14:24:00,2018-04-27,0.028999999999999998,0.0,0.0,11716.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001310
2018-04-27 14:25:00,2018-04-27,0.0302,906.0,3.0,11716.0,0.028999999999999998,0.0302,0.028999999999999998,10001310
2018-04-27 14:26:00,2018-04-27,0.0302,1812.0,6.0,11716.0,0.0302,0.0302,0.0302,10001310
2018-04-27 14:27:00,2018-04-27,0.0302,1208.0,4.0,11716.0,0.0302,0.0302,0.0302,10001310
2018-04-27 14:28:00,2018-04-27,0.0306,3661.0,12.0,11716.0,0.0302,0.0306,0.0302,10001310
2018-04-27 14:29:00,2018-04-27,0.0306,1224.0,4.0,11720.0,0.0306,0.0306,0.0306,10001310
2018-04-27 14:30:00,2018-04-27,0.0304,32030.0,108.0,11780.0,0.0303,0.0296,0.0296,10001310
2018-04-27 14:31:00,2018-04-27,0.0296,2960.0,10.0,11780.0,0.0296,0.0296,0.0296,10001310
2018-04-27 14:32:00,2018-04-27,0.0299,597.0,2.0,11780.0,0.0296,0.0299,0.0296,10001310
2018-04-27 14:33:00,2018-04-27,0.0299,13418.0,46.0,11797.0,0.0299,0.0292,0.028999999999999998,10001310
2018-04-27 14:34:00,2018-04-27,0.0292,11864.0,41.0,11809.0,0.0292,0.0284,0.0284,10001310
2018-04-27 14:35:00,2018-04-27,0.0284,33571.0,120.0,11868.0,0.0284,0.0283,0.0275,10001310
2018-04-27 14:36:00,2018-04-27,0.0288,3735.0,13.0,11868.0,0.0283,0.0288,0.0283,10001310
2018-04-27 14:37:00,2018-04-27,0.0288,0.0,0.0,11868.0,0.0288,0.0288,0.0288,10001310
2018-04-27 14:38:00,2018-04-27,0.0288,0.0,0.0,11868.0,0.0288,0.0288,0.0288,10001310
2018-04-27 14:39:00,2018-04-27,0.028999999999999998,4923.0,17.0,11877.0,0.0288,0.028999999999999998,0.0288,10001310
2018-04-27 14:40:00,2018-04-27,0.028999999999999998,0.0,0.0,11877.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001310
2018-04-27 14:41:00,2018-04-27,0.028999999999999998,287.0,1.0,11878.0,0.028999999999999998,0.0287,0.0287,10001310
2018-04-27 14:42:00,2018-04-27,0.0287,0.0,0.0,11878.0,0.0287,0.0287,0.0287,10001310
2018-04-27 14:43:00,2018-04-27,0.028999999999999998,1157.0,4.0,11878.0,0.0287,0.0287,0.0287,10001310
2018-04-27 14:44:00,2018-04-27,0.0289,1728.0,6.0,11875.0,0.0287,0.0289,0.0287,10001310
2018-04-27 14:45:00,2018-04-27,0.0289,0.0,0.0,11875.0,0.0289,0.0289,0.0289,10001310
2018-04-27 14:46:00,2018-04-27,0.0289,3155.0,11.0,11865.0,0.0289,0.0285,0.0285,10001310
2018-04-27 14:47:00,2018-04-27,0.0285,0.0,0.0,11865.0,0.0285,0.0285,0.0285,10001310
2018-04-27 14:48:00,2018-04-27,0.0288,864.0,3.0,11865.0,0.0285,0.0288,0.0285,10001310
2018-04-27 14:49:00,2018-04-27,0.0288,0.0,0.0,11865.0,0.0288,0.0288,0.0288,10001310
2018-04-27 14:50:00,2018-04-27,0.0288,6048.0,21.0,11881.0,0.0288,0.0288,0.0288,10001310
2018-04-27 14:51:00,2018-04-27,0.0288,20686.0,72.0,11927.0,0.0288,0.0286,0.0286,10001310
2018-04-27 14:52:00,2018-04-27,0.028999999999999998,580.0,2.0,11927.0,0.0286,0.028999999999999998,0.0286,10001310
2018-04-27 14:53:00,2018-04-27,0.028999999999999998,0.0,0.0,11927.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001310
2018-04-27 14:54:00,2018-04-27,0.0295,3537.0,12.0,11916.0,0.028999999999999998,0.0295,0.028999999999999998,10001310
2018-04-27 14:55:00,2018-04-27,0.0295,0.0,0.0,11916.0,0.0295,0.0295,0.0295,10001310
2018-04-27 14:56:00,2018-04-27,0.0295,859.0,3.0,11916.0,0.0295,0.0285,0.0285,10001310
2018-04-27 14:57:00,2018-04-27,0.0289,7491.0,26.0,11926.0,0.0289,0.0288,0.0286,10001310
2018-04-27 14:58:00,2018-04-27,0.0288,0.0,0.0,11926.0,0.0288,0.0288,0.0288,10001310
2018-04-27 14:59:00,2018-04-27,0.0288,0.0,0.0,11926.0,0.0288,0.0288,0.0288,10001310
2018-04-27 15:00:00,2018-04-27,0.0288,576.0,2.0,11175.0,0.0288,0.0288,0.0288,10001310
2018-04-27 09:31:00,2018-04-27,0.1631,0.0,0.0,121.0,0.1631,0.1631,0.1631,10001325
2018-04-27 09:32:00,2018-04-27,0.1631,0.0,0.0,121.0,0.1631,0.1631,0.1631,10001325
2018-04-27 09:33:00,2018-04-27,0.1631,0.0,0.0,121.0,0.1631,0.1631,0.1631,10001325
2018-04-27 09:34:00,2018-04-27,0.1631,0.0,0.0,121.0,0.1631,0.1631,0.1631,10001325
2018-04-27 09:35:00,2018-04-27,0.1631,0.0,0.0,121.0,0.1631,0.1631,0.1631,10001325
2018-04-27 09:36:00,2018-04-27,0.1631,0.0,0.0,121.0,0.1631,0.1631,0.1631,10001325
2018-04-27 09:37:00,2018-04-27,0.1631,0.0,0.0,121.0,0.1631,0.1631,0.1631,10001325
2018-04-27 09:38:00,2018-04-27,0.1631,0.0,0.0,121.0,0.1631,0.1631,0.1631,10001325
2018-04-27 09:39:00,2018-04-27,0.1625,56807.0,35.0,156.0,0.1631,0.1624,0.1615,10001325
2018-04-27 09:40:00,2018-04-27,0.1624,0.0,0.0,156.0,0.1624,0.1624,0.1624,10001325
2018-04-27 09:41:00,2018-04-27,0.1624,0.0,0.0,156.0,0.1624,0.1624,0.1624,10001325
2018-04-27 09:42:00,2018-04-27,0.1624,11193.0,7.0,163.0,0.1624,0.1599,0.1599,10001325
2018-04-27 09:43:00,2018-04-27,0.1612,4836.0,3.0,161.0,0.1599,0.1612,0.1599,10001325
2018-04-27 09:44:00,2018-04-27,0.1617,3234.0,2.0,160.0,0.1612,0.1617,0.1612,10001325
2018-04-27 09:45:00,2018-04-27,0.1617,0.0,0.0,160.0,0.1617,0.1617,0.1617,10001325
2018-04-27 09:46:00,2018-04-27,0.1617,1604.0,1.0,160.0,0.1617,0.1604,0.1604,10001325
2018-04-27 09:47:00,2018-04-27,0.1616,1616.0,1.0,160.0,0.1604,0.1616,0.1604,10001325
2018-04-27 09:48:00,2018-04-27,0.1623,21083.0,13.0,153.0,0.1616,0.1622,0.1616,10001325
2018-04-27 09:49:00,2018-04-27,0.1631,11409.0,7.0,152.0,0.1622,0.163,0.1622,10001325
2018-04-27 09:50:00,2018-04-27,0.163,8095.0,5.0,157.0,0.163,0.1619,0.1619,10001325
2018-04-27 09:51:00,2018-04-27,0.1619,0.0,0.0,157.0,0.1619,0.1619,0.1619,10001325
2018-04-27 09:52:00,2018-04-27,0.1619,0.0,0.0,157.0,0.1619,0.1619,0.1619,10001325
2018-04-27 09:53:00,2018-04-27,0.1651,3301.0,2.0,159.0,0.1619,0.165,0.1619,10001325
2018-04-27 09:54:00,2018-04-27,0.1652,1652.0,1.0,160.0,0.165,0.1652,0.165,10001325
2018-04-27 09:55:00,2018-04-27,0.1652,0.0,0.0,160.0,0.1652,0.1652,0.1652,10001325
2018-04-27 09:56:00,2018-04-27,0.1652,0.0,0.0,160.0,0.1652,0.1652,0.1652,10001325
2018-04-27 09:57:00,2018-04-27,0.1652,0.0,0.0,160.0,0.1652,0.1652,0.1652,10001325
2018-04-27 09:58:00,2018-04-27,0.1652,0.0,0.0,160.0,0.1652,0.1652,0.1652,10001325
2018-04-27 09:59:00,2018-04-27,0.1652,0.0,0.0,160.0,0.1652,0.1652,0.1652,10001325
2018-04-27 10:00:00,2018-04-27,0.1652,0.0,0.0,160.0,0.1652,0.1652,0.1652,10001325
2018-04-27 10:01:00,2018-04-27,0.1677,1677.0,1.0,161.0,0.1652,0.1677,0.1652,10001325
2018-04-27 10:02:00,2018-04-27,0.1688,8440.0,5.0,166.0,0.1677,0.1688,0.1677,10001325
2018-04-27 10:03:00,2018-04-27,0.16899999999999998,18566.0,11.0,177.0,0.1688,0.1685,0.1685,10001325
2018-04-27 10:04:00,2018-04-27,0.1688,3376.0,2.0,177.0,0.1685,0.1688,0.1685,10001325
2018-04-27 10:05:00,2018-04-27,0.1688,0.0,0.0,177.0,0.1688,0.1688,0.1688,10001325
2018-04-27 10:06:00,2018-04-27,0.1689,1689.0,1.0,178.0,0.1688,0.1689,0.1688,10001325
2018-04-27 10:07:00,2018-04-27,0.1689,0.0,0.0,178.0,0.1689,0.1689,0.1689,10001325
2018-04-27 10:08:00,2018-04-27,0.1689,8417.0,5.0,178.0,0.1689,0.1683,0.1683,10001325
2018-04-27 10:09:00,2018-04-27,0.1683,5016.0,3.0,181.0,0.1683,0.1672,0.1672,10001325
2018-04-27 10:10:00,2018-04-27,0.1672,0.0,0.0,181.0,0.1672,0.1672,0.1672,10001325
2018-04-27 10:11:00,2018-04-27,0.1672,14968.0,9.0,182.0,0.1672,0.1664,0.1663,10001325
2018-04-27 10:12:00,2018-04-27,0.1664,0.0,0.0,182.0,0.1664,0.1664,0.1664,10001325
2018-04-27 10:13:00,2018-04-27,0.1664,22971.0,14.0,184.0,0.1664,0.1642,0.1635,10001325
2018-04-27 10:14:00,2018-04-27,0.1642,1635.0,1.0,185.0,0.1642,0.1635,0.1635,10001325
2018-04-27 10:15:00,2018-04-27,0.1635,0.0,0.0,185.0,0.1635,0.1635,0.1635,10001325
2018-04-27 10:16:00,2018-04-27,0.1635,0.0,0.0,185.0,0.1635,0.1635,0.1635,10001325
2018-04-27 10:17:00,2018-04-27,0.1635,0.0,0.0,185.0,0.1635,0.1635,0.1635,10001325
2018-04-27 10:18:00,2018-04-27,0.1635,0.0,0.0,185.0,0.1635,0.1635,0.1635,10001325
2018-04-27 10:19:00,2018-04-27,0.1635,0.0,0.0,185.0,0.1635,0.1635,0.1635,10001325
2018-04-27 10:20:00,2018-04-27,0.1635,24391.0,15.0,185.0,0.1635,0.1625,0.1625,10001325
2018-04-27 10:21:00,2018-04-27,0.1625,17781.0,11.0,186.0,0.1625,0.1616,0.1616,10001325
2018-04-27 10:22:00,2018-04-27,0.1628,9743.0,6.0,188.0,0.1616,0.1628,0.1616,10001325
2018-04-27 10:23:00,2018-04-27,0.1628,0.0,0.0,188.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:24:00,2018-04-27,0.1628,0.0,0.0,188.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:25:00,2018-04-27,0.1628,0.0,0.0,188.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:26:00,2018-04-27,0.1628,0.0,0.0,188.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:27:00,2018-04-27,0.1628,1628.0,1.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:28:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:29:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:30:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:31:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:32:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:33:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:34:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:35:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:36:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:37:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:38:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:39:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:40:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:41:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:42:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:43:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:44:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:45:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:46:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:47:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:48:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:49:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:50:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:51:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:52:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:53:00,2018-04-27,0.1628,0.0,0.0,189.0,0.1628,0.1628,0.1628,10001325
2018-04-27 10:54:00,2018-04-27,0.1644,1644.0,1.0,190.0,0.1628,0.1644,0.1628,10001325
2018-04-27 10:55:00,2018-04-27,0.1644,0.0,0.0,190.0,0.1644,0.1644,0.1644,10001325
2018-04-27 10:56:00,2018-04-27,0.1644,0.0,0.0,190.0,0.1644,0.1644,0.1644,10001325
2018-04-27 10:57:00,2018-04-27,0.1644,0.0,0.0,190.0,0.1644,0.1644,0.1644,10001325
2018-04-27 10:58:00,2018-04-27,0.165,1650.0,1.0,190.0,0.1644,0.165,0.1644,10001325
2018-04-27 10:59:00,2018-04-27,0.165,0.0,0.0,190.0,0.165,0.165,0.165,10001325
2018-04-27 11:00:00,2018-04-27,0.1657,1657.0,1.0,190.0,0.165,0.1657,0.165,10001325
2018-04-27 11:01:00,2018-04-27,0.1679,3356.0,2.0,190.0,0.1657,0.1679,0.1657,10001325
2018-04-27 11:02:00,2018-04-27,0.1679,0.0,0.0,190.0,0.1679,0.1679,0.1679,10001325
2018-04-27 11:03:00,2018-04-27,0.1679,0.0,0.0,190.0,0.1679,0.1679,0.1679,10001325
2018-04-27 11:04:00,2018-04-27,0.1679,0.0,0.0,190.0,0.1679,0.1679,0.1679,10001325
2018-04-27 11:05:00,2018-04-27,0.1679,0.0,0.0,190.0,0.1679,0.1679,0.1679,10001325
2018-04-27 11:06:00,2018-04-27,0.1679,3354.0,2.0,192.0,0.1679,0.1677,0.1677,10001325
2018-04-27 11:07:00,2018-04-27,0.1677,0.0,0.0,192.0,0.1677,0.1677,0.1677,10001325
2018-04-27 11:08:00,2018-04-27,0.1693,3386.0,2.0,194.0,0.1677,0.1693,0.1677,10001325
2018-04-27 11:09:00,2018-04-27,0.17,3400.0,2.0,194.0,0.1693,0.17,0.1693,10001325
2018-04-27 11:10:00,2018-04-27,0.17,0.0,0.0,194.0,0.17,0.17,0.17,10001325
2018-04-27 11:11:00,2018-04-27,0.17,0.0,0.0,194.0,0.17,0.17,0.17,10001325
2018-04-27 11:12:00,2018-04-27,0.17,0.0,0.0,194.0,0.17,0.17,0.17,10001325
2018-04-27 11:13:00,2018-04-27,0.17,0.0,0.0,194.0,0.17,0.17,0.17,10001325
2018-04-27 11:14:00,2018-04-27,0.1713,1713.0,1.0,195.0,0.17,0.1713,0.17,10001325
2018-04-27 11:15:00,2018-04-27,0.1713,0.0,0.0,195.0,0.1713,0.1713,0.1713,10001325
2018-04-27 11:16:00,2018-04-27,0.172,5158.0,3.0,197.0,0.1713,0.172,0.1713,10001325
2018-04-27 11:17:00,2018-04-27,0.172,0.0,0.0,197.0,0.172,0.172,0.172,10001325
2018-04-27 11:18:00,2018-04-27,0.172,0.0,0.0,197.0,0.172,0.172,0.172,10001325
2018-04-27 11:19:00,2018-04-27,0.172,0.0,0.0,197.0,0.172,0.172,0.172,10001325
2018-04-27 11:20:00,2018-04-27,0.172,0.0,0.0,197.0,0.172,0.172,0.172,10001325
2018-04-27 11:21:00,2018-04-27,0.172,0.0,0.0,197.0,0.172,0.172,0.172,10001325
2018-04-27 11:22:00,2018-04-27,0.17300000000000001,3458.0,2.0,197.0,0.172,0.17300000000000001,0.172,10001325
2018-04-27 11:23:00,2018-04-27,0.17300000000000001,0.0,0.0,197.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001325
2018-04-27 11:24:00,2018-04-27,0.17300000000000001,0.0,0.0,197.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001325
2018-04-27 11:25:00,2018-04-27,0.17300000000000001,0.0,0.0,197.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001325
2018-04-27 11:26:00,2018-04-27,0.17300000000000001,0.0,0.0,197.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001325
2018-04-27 11:27:00,2018-04-27,0.17300000000000001,0.0,0.0,197.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001325
2018-04-27 11:28:00,2018-04-27,0.1749,1749.0,1.0,197.0,0.17300000000000001,0.1749,0.17300000000000001,10001325
2018-04-27 11:29:00,2018-04-27,0.1765,1765.0,1.0,197.0,0.1749,0.1765,0.1749,10001325
2018-04-27 11:30:00,2018-04-27,0.1784,5352.0,3.0,200.0,0.1765,0.1784,0.1765,10001325
2018-04-27 13:01:00,2018-04-27,0.1784,0.0,0.0,200.0,0.1784,0.1784,0.1784,10001325
2018-04-27 13:02:00,2018-04-27,0.1784,0.0,0.0,200.0,0.1784,0.1784,0.1784,10001325
2018-04-27 13:03:00,2018-04-27,0.1792,1792.0,1.0,200.0,0.1784,0.1792,0.1784,10001325
2018-04-27 13:04:00,2018-04-27,0.1792,0.0,0.0,200.0,0.1792,0.1792,0.1792,10001325
2018-04-27 13:05:00,2018-04-27,0.1792,0.0,0.0,200.0,0.1792,0.1792,0.1792,10001325
2018-04-27 13:06:00,2018-04-27,0.1792,0.0,0.0,200.0,0.1792,0.1792,0.1792,10001325
2018-04-27 13:07:00,2018-04-27,0.1792,7160.0,4.0,201.0,0.1792,0.179,0.179,10001325
2018-04-27 13:08:00,2018-04-27,0.179,0.0,0.0,201.0,0.179,0.179,0.179,10001325
2018-04-27 13:09:00,2018-04-27,0.179,0.0,0.0,201.0,0.179,0.179,0.179,10001325
2018-04-27 13:10:00,2018-04-27,0.179,0.0,0.0,201.0,0.179,0.179,0.179,10001325
2018-04-27 13:11:00,2018-04-27,0.179,0.0,0.0,201.0,0.179,0.179,0.179,10001325
2018-04-27 13:12:00,2018-04-27,0.179,0.0,0.0,201.0,0.179,0.179,0.179,10001325
2018-04-27 13:13:00,2018-04-27,0.179,0.0,0.0,201.0,0.179,0.179,0.179,10001325
2018-04-27 13:14:00,2018-04-27,0.179,1776.0,1.0,201.0,0.179,0.1776,0.1776,10001325
