datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-16 10:55:00,2018-11-16,0.196,25350.0,13.0,5219.0,0.196,0.195,0.195,10001369
2018-11-16 10:56:00,2018-11-16,0.195,0.0,0.0,5219.0,0.195,0.195,0.195,10001369
2018-11-16 10:57:00,2018-11-16,0.195,0.0,0.0,5219.0,0.195,0.195,0.195,10001369
2018-11-16 10:58:00,2018-11-16,0.195,0.0,0.0,5219.0,0.195,0.195,0.195,10001369
2018-11-16 10:59:00,2018-11-16,0.195,3854.0,2.0,5219.0,0.195,0.1927,0.1927,10001369
2018-11-16 11:00:00,2018-11-16,0.1927,0.0,0.0,5219.0,0.1927,0.1927,0.1927,10001369
2018-11-16 11:01:00,2018-11-16,0.1927,0.0,0.0,5219.0,0.1927,0.1927,0.1927,10001369
2018-11-16 11:02:00,2018-11-16,0.193,1930.0,1.0,5219.0,0.1927,0.193,0.1927,10001369
2018-11-16 11:03:00,2018-11-16,0.193,0.0,0.0,5219.0,0.193,0.193,0.193,10001369
2018-11-16 11:04:00,2018-11-16,0.1945,1945.0,1.0,5219.0,0.193,0.1945,0.193,10001369
2018-11-16 11:05:00,2018-11-16,0.1953,1953.0,1.0,5220.0,0.1945,0.1953,0.1945,10001369
2018-11-16 11:06:00,2018-11-16,0.1953,0.0,0.0,5220.0,0.1953,0.1953,0.1953,10001369
2018-11-16 11:07:00,2018-11-16,0.1968,9840.0,5.0,5225.0,0.1953,0.1968,0.1953,10001369
2018-11-16 11:08:00,2018-11-16,0.1968,0.0,0.0,5225.0,0.1968,0.1968,0.1968,10001369
2018-11-16 11:09:00,2018-11-16,0.1969,7855.0,4.0,5224.0,0.1968,0.1962,0.1962,10001369
2018-11-16 11:10:00,2018-11-16,0.1962,0.0,0.0,5224.0,0.1962,0.1962,0.1962,10001369
2018-11-16 11:11:00,2018-11-16,0.1962,0.0,0.0,5224.0,0.1962,0.1962,0.1962,10001369
2018-11-16 11:12:00,2018-11-16,0.1962,7841.0,4.0,5224.0,0.1962,0.196,0.196,10001369
2018-11-16 11:13:00,2018-11-16,0.1953,1953.0,1.0,5224.0,0.1953,0.1953,0.1953,10001369
2018-11-16 11:14:00,2018-11-16,0.196,19600.0,10.0,5214.0,0.1953,0.196,0.1953,10001369
2018-11-16 11:15:00,2018-11-16,0.196,0.0,0.0,5214.0,0.196,0.196,0.196,10001369
2018-11-16 11:16:00,2018-11-16,0.2012,7998.0,4.0,5217.0,0.196,0.2012,0.196,10001369
2018-11-16 11:17:00,2018-11-16,0.2023,52421.0,26.0,5208.0,0.2012,0.2017,0.2012,10001369
2018-11-16 11:18:00,2018-11-16,0.2023,30288.0,15.0,5207.0,0.2017,0.2013,0.2013,10001369
2018-11-16 11:19:00,2018-11-16,0.2038,97235.0,48.0,5226.0,0.2013,0.2038,0.2002,10001369
2018-11-16 11:20:00,2018-11-16,0.2042,26432.0,13.0,5218.0,0.2038,0.203,0.203,10001369
2018-11-16 11:21:00,2018-11-16,0.203,22264.0,11.0,5217.0,0.203,0.2024,0.2024,10001369
2018-11-16 11:22:00,2018-11-16,0.2024,20200.0,10.0,5209.0,0.2024,0.20199999999999999,0.20199999999999999,10001369
2018-11-16 11:23:00,2018-11-16,0.207,14420.0,7.0,5213.0,0.20199999999999999,0.207,0.20199999999999999,10001369
2018-11-16 11:24:00,2018-11-16,0.2072,31013.0,15.0,5210.0,0.207,0.20600000000000002,0.20600000000000002,10001369
2018-11-16 11:25:00,2018-11-16,0.2063,2063.0,1.0,5209.0,0.20600000000000002,0.2063,0.20600000000000002,10001369
2018-11-16 11:26:00,2018-11-16,0.2091,29218.0,14.0,5196.0,0.2063,0.2087,0.2063,10001369
2018-11-16 11:27:00,2018-11-16,0.2087,6255.0,3.0,5197.0,0.2087,0.2084,0.2084,10001369
2018-11-16 11:28:00,2018-11-16,0.2102,6302.0,3.0,5196.0,0.2084,0.2102,0.2084,10001369
2018-11-16 11:29:00,2018-11-16,0.2104,2104.0,1.0,5196.0,0.2102,0.2104,0.2102,10001369
2018-11-16 11:30:00,2018-11-16,0.2125,48835.0,23.0,5189.0,0.2104,0.2125,0.2104,10001369
2018-11-16 13:01:00,2018-11-16,0.2191,188206.0,87.0,5182.0,0.2125,0.2169,0.2125,10001369
2018-11-16 13:02:00,2018-11-16,0.2169,73385.0,34.0,5197.0,0.2169,0.2151,0.2151,10001369
2018-11-16 13:03:00,2018-11-16,0.2151,32094.0,15.0,5201.0,0.2151,0.2141,0.2136,10001369
2018-11-16 13:04:00,2018-11-16,0.215,2150.0,1.0,5200.0,0.2141,0.215,0.2141,10001369
2018-11-16 13:05:00,2018-11-16,0.21600000000000003,2160.0,1.0,5199.0,0.215,0.21600000000000003,0.215,10001369
2018-11-16 13:06:00,2018-11-16,0.21600000000000003,17216.0,8.0,5191.0,0.21600000000000003,0.2152,0.2152,10001369
2018-11-16 13:07:00,2018-11-16,0.2155,6460.0,3.0,5190.0,0.2152,0.2155,0.215,10001369
2018-11-16 13:08:00,2018-11-16,0.2169,52001.0,24.0,5172.0,0.2155,0.2169,0.2155,10001369
2018-11-16 13:09:00,2018-11-16,0.2184,71809.0,33.0,5195.0,0.2169,0.2169,0.2169,10001369
2018-11-16 13:10:00,2018-11-16,0.2184,76013.0,35.0,5187.0,0.2169,0.2161,0.2161,10001369
2018-11-16 13:11:00,2018-11-16,0.2161,8557.0,4.0,5184.0,0.2161,0.2136,0.2136,10001369
2018-11-16 13:12:00,2018-11-16,0.2136,4243.0,2.0,5184.0,0.2136,0.2125,0.2118,10001369
2018-11-16 13:13:00,2018-11-16,0.2125,2118.0,1.0,5184.0,0.2125,0.2118,0.2118,10001369
2018-11-16 13:14:00,2018-11-16,0.2118,0.0,0.0,5184.0,0.2118,0.2118,0.2118,10001369
2018-11-16 13:15:00,2018-11-16,0.2118,0.0,0.0,5184.0,0.2118,0.2118,0.2118,10001369
2018-11-16 13:16:00,2018-11-16,0.2125,4249.0,2.0,5185.0,0.2118,0.2125,0.2118,10001369
2018-11-16 13:17:00,2018-11-16,0.2125,21221.0,10.0,5178.0,0.2125,0.2123,0.2122,10001369
2018-11-16 13:18:00,2018-11-16,0.2123,0.0,0.0,5178.0,0.2123,0.2123,0.2123,10001369
2018-11-16 13:19:00,2018-11-16,0.2123,130948.0,63.0,5179.0,0.2123,0.2064,0.2062,10001369
2018-11-16 13:20:00,2018-11-16,0.2081,107874.0,52.0,5173.0,0.2064,0.2075,0.2064,10001369
2018-11-16 13:21:00,2018-11-16,0.2081,33241.0,16.0,5164.0,0.2075,0.2072,0.2071,10001369
2018-11-16 13:22:00,2018-11-16,0.2093,2093.0,1.0,5164.0,0.2072,0.2093,0.2072,10001369
2018-11-16 13:23:00,2018-11-16,0.2093,8316.0,4.0,5164.0,0.2093,0.2079,0.2079,10001369
2018-11-16 13:24:00,2018-11-16,0.2083,20830.0,10.0,5154.0,0.2079,0.2083,0.2079,10001369
2018-11-16 13:25:00,2018-11-16,0.2102,37803.0,18.0,5148.0,0.2083,0.2102,0.2083,10001369
2018-11-16 13:26:00,2018-11-16,0.2104,23124.0,11.0,5158.0,0.2102,0.2104,0.2102,10001369
2018-11-16 13:27:00,2018-11-16,0.2104,0.0,0.0,5158.0,0.2104,0.2104,0.2104,10001369
2018-11-16 13:28:00,2018-11-16,0.2104,0.0,0.0,5158.0,0.2104,0.2104,0.2104,10001369
2018-11-16 13:29:00,2018-11-16,0.2104,0.0,0.0,5158.0,0.2104,0.2104,0.2104,10001369
2018-11-16 13:30:00,2018-11-16,0.2104,2086.0,1.0,5158.0,0.2104,0.2086,0.2086,10001369
2018-11-16 13:31:00,2018-11-16,0.2094,27216.0,13.0,5145.0,0.2086,0.2094,0.2086,10001369
2018-11-16 13:32:00,2018-11-16,0.2095,4190.0,2.0,5147.0,0.2094,0.2095,0.2094,10001369
2018-11-16 13:33:00,2018-11-16,0.21100000000000002,10550.0,5.0,5142.0,0.2095,0.21100000000000002,0.2095,10001369
2018-11-16 13:34:00,2018-11-16,0.2138,10690.0,5.0,5147.0,0.21100000000000002,0.2138,0.21100000000000002,10001369
2018-11-16 13:35:00,2018-11-16,0.2151,62292.0,29.0,5165.0,0.2138,0.2136,0.2136,10001369
2018-11-16 13:36:00,2018-11-16,0.2136,44720.0,21.0,5144.0,0.2136,0.2127,0.2127,10001369
2018-11-16 13:37:00,2018-11-16,0.2127,0.0,0.0,5144.0,0.2127,0.2127,0.2127,10001369
2018-11-16 13:38:00,2018-11-16,0.2127,2120.0,1.0,5145.0,0.2127,0.212,0.212,10001369
2018-11-16 13:39:00,2018-11-16,0.212,0.0,0.0,5145.0,0.212,0.212,0.212,10001369
2018-11-16 13:40:00,2018-11-16,0.212,2106.0,1.0,5145.0,0.212,0.2106,0.2106,10001369
2018-11-16 13:41:00,2018-11-16,0.2106,2100.0,1.0,5146.0,0.2106,0.21,0.21,10001369
2018-11-16 13:42:00,2018-11-16,0.21,33430.0,16.0,5140.0,0.21,0.2094,0.2078,10001369
2018-11-16 13:43:00,2018-11-16,0.2094,0.0,0.0,5140.0,0.2094,0.2094,0.2094,10001369
2018-11-16 13:44:00,2018-11-16,0.2094,0.0,0.0,5140.0,0.2094,0.2094,0.2094,10001369
2018-11-16 13:45:00,2018-11-16,0.2116,21155.0,10.0,5150.0,0.2094,0.2115,0.2094,10001369
2018-11-16 13:46:00,2018-11-16,0.2136,4272.0,2.0,5149.0,0.2115,0.2136,0.2115,10001369
2018-11-16 13:47:00,2018-11-16,0.2145,23553.0,11.0,5143.0,0.2136,0.2141,0.2136,10001369
2018-11-16 13:48:00,2018-11-16,0.2133,4264.0,2.0,5143.0,0.2133,0.2131,0.2131,10001369
2018-11-16 13:49:00,2018-11-16,0.2134,21325.0,10.0,5142.0,0.2131,0.2134,0.2131,10001369
2018-11-16 13:50:00,2018-11-16,0.2134,0.0,0.0,5142.0,0.2134,0.2134,0.2134,10001369
2018-11-16 13:51:00,2018-11-16,0.2134,0.0,0.0,5142.0,0.2134,0.2134,0.2134,10001369
2018-11-16 13:52:00,2018-11-16,0.2134,10655.0,5.0,5142.0,0.2134,0.2131,0.2131,10001369
2018-11-16 13:53:00,2018-11-16,0.2136,21350.0,10.0,5137.0,0.2131,0.2136,0.2131,10001369
2018-11-16 13:54:00,2018-11-16,0.2136,0.0,0.0,5137.0,0.2136,0.2136,0.2136,10001369
2018-11-16 13:55:00,2018-11-16,0.2136,8520.0,4.0,5137.0,0.2136,0.213,0.213,10001369
2018-11-16 13:56:00,2018-11-16,0.213,0.0,0.0,5137.0,0.213,0.213,0.213,10001369
2018-11-16 13:57:00,2018-11-16,0.2148,29951.0,14.0,5147.0,0.213,0.2137,0.213,10001369
2018-11-16 13:58:00,2018-11-16,0.2162,21545.0,10.0,5142.0,0.2153,0.2162,0.2153,10001369
2018-11-16 13:59:00,2018-11-16,0.2169,17352.0,8.0,5134.0,0.2162,0.2169,0.2162,10001369
2018-11-16 14:00:00,2018-11-16,0.2169,19499.0,9.0,5130.0,0.2169,0.2161,0.2161,10001369
2018-11-16 14:01:00,2018-11-16,0.2161,15110.0,7.0,5134.0,0.2161,0.2159,0.2158,10001369
2018-11-16 14:02:00,2018-11-16,0.2159,19173.0,9.0,5131.0,0.2159,0.2132,0.2129,10001369
2018-11-16 14:03:00,2018-11-16,0.2132,0.0,0.0,5131.0,0.2132,0.2132,0.2132,10001369
2018-11-16 14:04:00,2018-11-16,0.2132,0.0,0.0,5131.0,0.2132,0.2132,0.2132,10001369
2018-11-16 14:05:00,2018-11-16,0.2132,10519.0,5.0,5134.0,0.2132,0.2103,0.2103,10001369
2018-11-16 14:06:00,2018-11-16,0.2103,6270.0,3.0,5132.0,0.2103,0.209,0.209,10001369
2018-11-16 14:07:00,2018-11-16,0.209,0.0,0.0,5132.0,0.209,0.209,0.209,10001369
2018-11-16 14:08:00,2018-11-16,0.209,0.0,0.0,5132.0,0.209,0.209,0.209,10001369
2018-11-16 14:09:00,2018-11-16,0.209,0.0,0.0,5132.0,0.209,0.209,0.209,10001369
2018-11-16 14:10:00,2018-11-16,0.2089,27147.0,13.0,5140.0,0.2089,0.2088,0.2088,10001369
2018-11-16 14:11:00,2018-11-16,0.2088,0.0,0.0,5140.0,0.2088,0.2088,0.2088,10001369
2018-11-16 14:12:00,2018-11-16,0.2088,0.0,0.0,5140.0,0.2088,0.2088,0.2088,10001369
2018-11-16 14:13:00,2018-11-16,0.2088,0.0,0.0,5140.0,0.2088,0.2088,0.2088,10001369
2018-11-16 14:14:00,2018-11-16,0.2088,0.0,0.0,5140.0,0.2088,0.2088,0.2088,10001369
2018-11-16 14:15:00,2018-11-16,0.2091,56251.0,27.0,5127.0,0.2088,0.2091,0.2076,10001369
2018-11-16 14:16:00,2018-11-16,0.2091,0.0,0.0,5127.0,0.2091,0.2091,0.2091,10001369
2018-11-16 14:17:00,2018-11-16,0.2103,2103.0,1.0,5127.0,0.2091,0.2103,0.2091,10001369
2018-11-16 14:18:00,2018-11-16,0.2108,2108.0,1.0,5127.0,0.2103,0.2108,0.2103,10001369
2018-11-16 14:19:00,2018-11-16,0.2108,0.0,0.0,5127.0,0.2108,0.2108,0.2108,10001369
2018-11-16 14:20:00,2018-11-16,0.2108,4206.0,2.0,5127.0,0.2108,0.2103,0.2103,10001369
2018-11-16 14:21:00,2018-11-16,0.2103,0.0,0.0,5127.0,0.2103,0.2103,0.2103,10001369
2018-11-16 14:22:00,2018-11-16,0.2103,0.0,0.0,5127.0,0.2103,0.2103,0.2103,10001369
2018-11-16 14:23:00,2018-11-16,0.2103,0.0,0.0,5127.0,0.2103,0.2103,0.2103,10001369
2018-11-16 14:24:00,2018-11-16,0.2103,0.0,0.0,5127.0,0.2103,0.2103,0.2103,10001369
2018-11-16 14:25:00,2018-11-16,0.2103,0.0,0.0,5127.0,0.2103,0.2103,0.2103,10001369
2018-11-16 14:26:00,2018-11-16,0.2103,39239.0,19.0,5128.0,0.2103,0.2069,0.2061,10001369
2018-11-16 14:27:00,2018-11-16,0.2069,0.0,0.0,5128.0,0.2069,0.2069,0.2069,10001369
2018-11-16 14:28:00,2018-11-16,0.2078,6210.0,3.0,5127.0,0.2069,0.2066,0.2066,10001369
2018-11-16 14:29:00,2018-11-16,0.2066,0.0,0.0,5127.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:30:00,2018-11-16,0.2066,0.0,0.0,5127.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:31:00,2018-11-16,0.2066,0.0,0.0,5127.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:32:00,2018-11-16,0.2066,30990.0,15.0,5129.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:33:00,2018-11-16,0.2066,0.0,0.0,5129.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:34:00,2018-11-16,0.2066,0.0,0.0,5129.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:35:00,2018-11-16,0.2066,0.0,0.0,5129.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:36:00,2018-11-16,0.2066,0.0,0.0,5129.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:37:00,2018-11-16,0.2066,0.0,0.0,5129.0,0.2066,0.2066,0.2066,10001369
2018-11-16 14:38:00,2018-11-16,0.2075,16600.0,8.0,5132.0,0.2066,0.2075,0.2066,10001369
2018-11-16 14:39:00,2018-11-16,0.2075,2075.0,1.0,5133.0,0.2075,0.2075,0.2075,10001369
2018-11-16 14:40:00,2018-11-16,0.2075,0.0,0.0,5133.0,0.2075,0.2075,0.2075,10001369
2018-11-16 14:41:00,2018-11-16,0.2075,0.0,0.0,5133.0,0.2075,0.2075,0.2075,10001369
2018-11-16 14:42:00,2018-11-16,0.2075,2059.0,1.0,5134.0,0.2075,0.2059,0.2059,10001369
2018-11-16 14:43:00,2018-11-16,0.2059,48936.0,24.0,5118.0,0.2059,0.2037,0.2037,10001369
2018-11-16 14:44:00,2018-11-16,0.2037,8144.0,4.0,5114.0,0.2037,0.2036,0.2036,10001369
2018-11-16 14:45:00,2018-11-16,0.2036,12216.0,6.0,5108.0,0.2036,0.2036,0.2036,10001369
2018-11-16 14:46:00,2018-11-16,0.2036,0.0,0.0,5108.0,0.2036,0.2036,0.2036,10001369
2018-11-16 14:47:00,2018-11-16,0.204,4080.0,2.0,5110.0,0.2036,0.204,0.2036,10001369
2018-11-16 14:48:00,2018-11-16,0.204,0.0,0.0,5110.0,0.204,0.204,0.204,10001369
2018-11-16 14:49:00,2018-11-16,0.2045,30655.0,15.0,5115.0,0.204,0.2045,0.204,10001369
2018-11-16 14:50:00,2018-11-16,0.2045,0.0,0.0,5115.0,0.2045,0.2045,0.2045,10001369
2018-11-16 14:51:00,2018-11-16,0.2045,0.0,0.0,5115.0,0.2045,0.2045,0.2045,10001369
2018-11-16 14:52:00,2018-11-16,0.2013,46182.0,23.0,5106.0,0.2013,0.2,0.2,10001369
2018-11-16 14:53:00,2018-11-16,0.1999,57717.0,29.0,5089.0,0.1999,0.198,0.198,10001369
2018-11-16 14:54:00,2018-11-16,0.198,21730.0,11.0,5081.0,0.198,0.1972,0.1969,10001369
2018-11-16 14:55:00,2018-11-16,0.1979,13805.0,7.0,5074.0,0.1972,0.1971,0.1971,10001369
2018-11-16 14:56:00,2018-11-16,0.1971,0.0,0.0,5074.0,0.1971,0.1971,0.1971,10001369
2018-11-16 14:57:00,2018-11-16,0.1998,103298.0,52.0,5033.0,0.1971,0.1998,0.1971,10001369
2018-11-16 14:58:00,2018-11-16,0.1998,0.0,0.0,5033.0,0.1998,0.1998,0.1998,10001369
2018-11-16 14:59:00,2018-11-16,0.1998,0.0,0.0,5033.0,0.1998,0.1998,0.1998,10001369
2018-11-16 15:00:00,2018-11-16,0.1998,0.0,0.0,4953.0,0.1998,0.1998,0.1998,10001369
2018-11-16 09:31:00,2018-11-16,0.3922,0.0,0.0,3229.0,0.3922,0.3922,0.3922,10001330
2018-11-16 09:32:00,2018-11-16,0.39299999999999996,164850.0,42.0,3231.0,0.3922,0.3905,0.3905,10001330
2018-11-16 09:33:00,2018-11-16,0.3905,0.0,0.0,3231.0,0.3905,0.3905,0.3905,10001330
2018-11-16 09:34:00,2018-11-16,0.3905,0.0,0.0,3231.0,0.3905,0.3905,0.3905,10001330
2018-11-16 09:35:00,2018-11-16,0.3926,31408.0,8.0,3223.0,0.3905,0.3926,0.3905,10001330
2018-11-16 09:36:00,2018-11-16,0.3926,54730.0,14.0,3217.0,0.3926,0.3895,0.3895,10001330
2018-11-16 09:37:00,2018-11-16,0.3895,0.0,0.0,3217.0,0.3895,0.3895,0.3895,10001330
2018-11-16 09:38:00,2018-11-16,0.3895,0.0,0.0,3217.0,0.3895,0.3895,0.3895,10001330
2018-11-16 09:39:00,2018-11-16,0.3895,11490.0,3.0,3217.0,0.3895,0.38299999999999995,0.38299999999999995,10001330
2018-11-16 09:40:00,2018-11-16,0.38299999999999995,0.0,0.0,3217.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001330
2018-11-16 09:41:00,2018-11-16,0.38299999999999995,0.0,0.0,3217.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001330
2018-11-16 09:42:00,2018-11-16,0.38299999999999995,0.0,0.0,3217.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001330
2018-11-16 09:43:00,2018-11-16,0.38299999999999995,0.0,0.0,3217.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001330
2018-11-16 09:44:00,2018-11-16,0.3882,19410.0,5.0,3222.0,0.38299999999999995,0.3882,0.38299999999999995,10001330
2018-11-16 09:45:00,2018-11-16,0.3882,0.0,0.0,3222.0,0.3882,0.3882,0.3882,10001330
2018-11-16 09:46:00,2018-11-16,0.3899,3899.0,1.0,3222.0,0.3882,0.3899,0.3882,10001330
2018-11-16 09:47:00,2018-11-16,0.3899,0.0,0.0,3222.0,0.3899,0.3899,0.3899,10001330
2018-11-16 09:48:00,2018-11-16,0.3899,0.0,0.0,3222.0,0.3899,0.3899,0.3899,10001330
2018-11-16 09:49:00,2018-11-16,0.3969,43611.0,11.0,3222.0,0.3899,0.3957,0.3899,10001330
2018-11-16 09:50:00,2018-11-16,0.3957,0.0,0.0,3222.0,0.3957,0.3957,0.3957,10001330
2018-11-16 09:51:00,2018-11-16,0.3957,0.0,0.0,3222.0,0.3957,0.3957,0.3957,10001330
2018-11-16 09:52:00,2018-11-16,0.3959,3959.0,1.0,3222.0,0.3957,0.3959,0.3957,10001330
2018-11-16 09:53:00,2018-11-16,0.3959,0.0,0.0,3222.0,0.3959,0.3959,0.3959,10001330
2018-11-16 09:54:00,2018-11-16,0.3959,0.0,0.0,3222.0,0.3959,0.3959,0.3959,10001330
2018-11-16 09:55:00,2018-11-16,0.3959,0.0,0.0,3222.0,0.3959,0.3959,0.3959,10001330
2018-11-16 09:56:00,2018-11-16,0.3965,3965.0,1.0,3222.0,0.3959,0.3965,0.3959,10001330
2018-11-16 09:57:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 09:58:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 09:59:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:00:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:01:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:02:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:03:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:04:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:05:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:06:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:07:00,2018-11-16,0.3965,0.0,0.0,3222.0,0.3965,0.3965,0.3965,10001330
2018-11-16 10:08:00,2018-11-16,0.3965,19800.0,5.0,3217.0,0.3965,0.396,0.396,10001330
2018-11-16 10:09:00,2018-11-16,0.396,0.0,0.0,3217.0,0.396,0.396,0.396,10001330
2018-11-16 10:10:00,2018-11-16,0.396,0.0,0.0,3217.0,0.396,0.396,0.396,10001330
2018-11-16 10:11:00,2018-11-16,0.396,0.0,0.0,3217.0,0.396,0.396,0.396,10001330
2018-11-16 10:12:00,2018-11-16,0.396,0.0,0.0,3217.0,0.396,0.396,0.396,10001330
2018-11-16 10:13:00,2018-11-16,0.396,0.0,0.0,3217.0,0.396,0.396,0.396,10001330
2018-11-16 10:14:00,2018-11-16,0.396,0.0,0.0,3217.0,0.396,0.396,0.396,10001330
2018-11-16 10:15:00,2018-11-16,0.396,0.0,0.0,3217.0,0.396,0.396,0.396,10001330
2018-11-16 10:16:00,2018-11-16,0.4037,48274.0,12.0,3207.0,0.396,0.4037,0.396,10001330
2018-11-16 10:17:00,2018-11-16,0.4037,0.0,0.0,3207.0,0.4037,0.4037,0.4037,10001330
2018-11-16 10:18:00,2018-11-16,0.4037,0.0,0.0,3207.0,0.4037,0.4037,0.4037,10001330
2018-11-16 10:19:00,2018-11-16,0.4037,0.0,0.0,3207.0,0.4037,0.4037,0.4037,10001330
2018-11-16 10:20:00,2018-11-16,0.3995,19975.0,5.0,3207.0,0.3995,0.3995,0.3995,10001330
2018-11-16 10:21:00,2018-11-16,0.3995,0.0,0.0,3207.0,0.3995,0.3995,0.3995,10001330
2018-11-16 10:22:00,2018-11-16,0.3995,0.0,0.0,3207.0,0.3995,0.3995,0.3995,10001330
2018-11-16 10:23:00,2018-11-16,0.3995,0.0,0.0,3207.0,0.3995,0.3995,0.3995,10001330
2018-11-16 10:24:00,2018-11-16,0.3995,0.0,0.0,3207.0,0.3995,0.3995,0.3995,10001330
2018-11-16 10:25:00,2018-11-16,0.3995,0.0,0.0,3207.0,0.3995,0.3995,0.3995,10001330
2018-11-16 10:26:00,2018-11-16,0.3995,0.0,0.0,3207.0,0.3995,0.3995,0.3995,10001330
2018-11-16 10:27:00,2018-11-16,0.3995,0.0,0.0,3207.0,0.3995,0.3995,0.3995,10001330
2018-11-16 10:28:00,2018-11-16,0.4035,44261.0,11.0,3212.0,0.3995,0.4035,0.3995,10001330
2018-11-16 10:29:00,2018-11-16,0.4048,125410.0,31.0,3243.0,0.4035,0.4048,0.4035,10001330
2018-11-16 10:30:00,2018-11-16,0.4048,0.0,0.0,3243.0,0.4048,0.4048,0.4048,10001330
2018-11-16 10:31:00,2018-11-16,0.4048,0.0,0.0,3243.0,0.4048,0.4048,0.4048,10001330
2018-11-16 10:32:00,2018-11-16,0.4048,48576.0,12.0,3231.0,0.4048,0.4048,0.4048,10001330
2018-11-16 10:33:00,2018-11-16,0.4048,0.0,0.0,3231.0,0.4048,0.4048,0.4048,10001330
2018-11-16 10:34:00,2018-11-16,0.4048,8078.0,2.0,3229.0,0.4048,0.4039,0.4039,10001330
2018-11-16 10:35:00,2018-11-16,0.4039,0.0,0.0,3229.0,0.4039,0.4039,0.4039,10001330
2018-11-16 10:36:00,2018-11-16,0.4039,0.0,0.0,3229.0,0.4039,0.4039,0.4039,10001330
2018-11-16 10:37:00,2018-11-16,0.4039,0.0,0.0,3229.0,0.4039,0.4039,0.4039,10001330
2018-11-16 10:38:00,2018-11-16,0.4039,0.0,0.0,3229.0,0.4039,0.4039,0.4039,10001330
2018-11-16 10:39:00,2018-11-16,0.4039,0.0,0.0,3229.0,0.4039,0.4039,0.4039,10001330
2018-11-16 10:40:00,2018-11-16,0.4039,0.0,0.0,3229.0,0.4039,0.4039,0.4039,10001330
2018-11-16 10:41:00,2018-11-16,0.4018,16072.0,4.0,3225.0,0.4018,0.4018,0.4018,10001330
2018-11-16 10:42:00,2018-11-16,0.4018,0.0,0.0,3225.0,0.4018,0.4018,0.4018,10001330
2018-11-16 10:43:00,2018-11-16,0.4018,4018.0,1.0,3225.0,0.4018,0.4018,0.4018,10001330
2018-11-16 10:44:00,2018-11-16,0.4018,0.0,0.0,3225.0,0.4018,0.4018,0.4018,10001330
2018-11-16 10:45:00,2018-11-16,0.4018,0.0,0.0,3225.0,0.4018,0.4018,0.4018,10001330
2018-11-16 10:46:00,2018-11-16,0.4018,0.0,0.0,3225.0,0.4018,0.4018,0.4018,10001330
2018-11-16 10:47:00,2018-11-16,0.4026,40260.0,10.0,3225.0,0.4018,0.4026,0.4018,10001330
2018-11-16 10:48:00,2018-11-16,0.4026,0.0,0.0,3225.0,0.4026,0.4026,0.4026,10001330
2018-11-16 10:49:00,2018-11-16,0.4026,0.0,0.0,3225.0,0.4026,0.4026,0.4026,10001330
2018-11-16 10:50:00,2018-11-16,0.4026,0.0,0.0,3225.0,0.4026,0.4026,0.4026,10001330
2018-11-16 10:51:00,2018-11-16,0.4026,0.0,0.0,3225.0,0.4026,0.4026,0.4026,10001330
2018-11-16 10:52:00,2018-11-16,0.4026,39930.0,10.0,3225.0,0.4026,0.3993,0.3993,10001330
2018-11-16 10:53:00,2018-11-16,0.3993,0.0,0.0,3225.0,0.3993,0.3993,0.3993,10001330
2018-11-16 10:54:00,2018-11-16,0.3993,39770.0,10.0,3225.0,0.3993,0.3977,0.3977,10001330
2018-11-16 10:55:00,2018-11-16,0.3977,0.0,0.0,3225.0,0.3977,0.3977,0.3977,10001330
2018-11-16 10:56:00,2018-11-16,0.3977,0.0,0.0,3225.0,0.3977,0.3977,0.3977,10001330
