datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 14:45:00,2017-01-03,0.0542,0.0,0.0,3569.0,0.0542,0.0542,0.0542,10000765
2017-01-03 14:46:00,2017-01-03,0.0542,0.0,0.0,3569.0,0.0542,0.0542,0.0542,10000765
2017-01-03 14:47:00,2017-01-03,0.0542,0.0,0.0,3569.0,0.0542,0.0542,0.0542,10000765
2017-01-03 14:48:00,2017-01-03,0.0542,550.8600000000151,1.0,3568.0,0.0542,0.0539,0.0539,10000765
2017-01-03 14:49:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 14:50:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 14:51:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 14:52:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 14:53:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 14:54:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 14:55:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 14:56:00,2017-01-03,0.054000000000000006,551.8799999999757,1.0,3568.0,0.0539,0.054000000000000006,0.0539,10000765
2017-01-03 14:57:00,2017-01-03,0.054000000000000006,4957.720000000001,9.0,3568.0,0.054000000000000006,0.0539,0.0539,10000765
2017-01-03 14:58:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 14:59:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 15:00:00,2017-01-03,0.0539,0.0,0.0,3568.0,0.0539,0.0539,0.0539,10000765
2017-01-03 09:31:00,2017-01-03,0.2117,12702.0,6.0,3438.0,0.2117,0.2117,0.2117,10000786
2017-01-03 09:32:00,2017-01-03,0.2117,64936.0,31.0,3447.0,0.2117,0.2105,0.2076,10000786
2017-01-03 09:33:00,2017-01-03,0.2105,0.0,0.0,3447.0,0.2105,0.2105,0.2105,10000786
2017-01-03 09:34:00,2017-01-03,0.2105,18882.0,9.0,3456.0,0.2105,0.2098,0.2098,10000786
2017-01-03 09:35:00,2017-01-03,0.2098,0.0,0.0,3456.0,0.2098,0.2098,0.2098,10000786
2017-01-03 09:36:00,2017-01-03,0.2098,0.0,0.0,3456.0,0.2098,0.2098,0.2098,10000786
2017-01-03 09:37:00,2017-01-03,0.2098,0.0,0.0,3456.0,0.2098,0.2098,0.2098,10000786
2017-01-03 09:38:00,2017-01-03,0.2098,89486.0,43.0,3486.0,0.2098,0.2077,0.2077,10000786
2017-01-03 09:39:00,2017-01-03,0.2077,0.0,0.0,3486.0,0.2077,0.2077,0.2077,10000786
2017-01-03 09:40:00,2017-01-03,0.2077,0.0,0.0,3486.0,0.2077,0.2077,0.2077,10000786
2017-01-03 09:41:00,2017-01-03,0.2084,70738.0,34.0,3519.0,0.2077,0.2076,0.2076,10000786
2017-01-03 09:42:00,2017-01-03,0.20800000000000002,70219.0,34.0,3523.0,0.2076,0.20600000000000002,0.2059,10000786
2017-01-03 09:43:00,2017-01-03,0.2062,67341.0,33.0,3540.0,0.20600000000000002,0.2017,0.2017,10000786
2017-01-03 09:44:00,2017-01-03,0.2017,8020.0,4.0,3544.0,0.2017,0.2005,0.2005,10000786
2017-01-03 09:45:00,2017-01-03,0.2005,74108.0,37.0,3580.0,0.2005,0.2005,0.1991,10000786
2017-01-03 09:46:00,2017-01-03,0.2005,93479.0,47.0,3602.0,0.1995,0.1971,0.19699999999999998,10000786
2017-01-03 09:47:00,2017-01-03,0.1971,60337.0,31.0,3608.0,0.1971,0.1941,0.1941,10000786
2017-01-03 09:48:00,2017-01-03,0.1979,78402.0,40.0,3613.0,0.1941,0.1979,0.1931,10000786
2017-01-03 09:49:00,2017-01-03,0.1979,29523.0,15.0,3612.0,0.1979,0.1965,0.1954,10000786
2017-01-03 09:50:00,2017-01-03,0.1965,38711.0,20.0,3615.0,0.1965,0.1931,0.1928,10000786
2017-01-03 09:51:00,2017-01-03,0.1931,81339.0,43.0,3627.0,0.1931,0.1894,0.1886,10000786
2017-01-03 09:52:00,2017-01-03,0.1928,136031.0,71.0,3647.0,0.1903,0.1918,0.1903,10000786
2017-01-03 09:53:00,2017-01-03,0.1918,11502.0,6.0,3644.0,0.1918,0.1917,0.1917,10000786
2017-01-03 09:54:00,2017-01-03,0.1924,1924.0,1.0,3644.0,0.1917,0.1924,0.1917,10000786
2017-01-03 09:55:00,2017-01-03,0.1924,40303.0,21.0,3625.0,0.1924,0.1919,0.1919,10000786
2017-01-03 09:56:00,2017-01-03,0.1919,19076.0,10.0,3622.0,0.1919,0.1904,0.1904,10000786
2017-01-03 09:57:00,2017-01-03,0.1904,0.0,0.0,3622.0,0.1904,0.1904,0.1904,10000786
2017-01-03 09:58:00,2017-01-03,0.1918,96828.0,51.0,3641.0,0.1904,0.1917,0.1886,10000786
2017-01-03 09:59:00,2017-01-03,0.1917,40207.0,21.0,3640.0,0.1917,0.1917,0.1914,10000786
2017-01-03 10:00:00,2017-01-03,0.1917,47837.0,25.0,3635.0,0.1917,0.191,0.191,10000786
2017-01-03 10:01:00,2017-01-03,0.1913,39935.0,21.0,3637.0,0.191,0.1913,0.1893,10000786
2017-01-03 10:02:00,2017-01-03,0.1938,19286.0,10.0,3643.0,0.1913,0.1938,0.1913,10000786
2017-01-03 10:03:00,2017-01-03,0.19399999999999998,3876.0,2.0,3643.0,0.1938,0.19399999999999998,0.1936,10000786
2017-01-03 10:04:00,2017-01-03,0.19399999999999998,13566.0,7.0,3643.0,0.19399999999999998,0.1938,0.1938,10000786
2017-01-03 10:05:00,2017-01-03,0.1938,0.0,0.0,3643.0,0.1938,0.1938,0.1938,10000786
2017-01-03 10:06:00,2017-01-03,0.1938,0.0,0.0,3643.0,0.1938,0.1938,0.1938,10000786
2017-01-03 10:07:00,2017-01-03,0.1938,73168.0,38.0,3637.0,0.1938,0.192,0.192,10000786
2017-01-03 10:08:00,2017-01-03,0.1917,40231.0,21.0,3650.0,0.1917,0.1909,0.1909,10000786
2017-01-03 10:09:00,2017-01-03,0.1909,0.0,0.0,3650.0,0.1909,0.1909,0.1909,10000786
2017-01-03 10:10:00,2017-01-03,0.1909,0.0,0.0,3650.0,0.1909,0.1909,0.1909,10000786
2017-01-03 10:11:00,2017-01-03,0.1915,1915.0,1.0,3650.0,0.1909,0.1915,0.1909,10000786
2017-01-03 10:12:00,2017-01-03,0.1915,1902.0,1.0,3651.0,0.1915,0.1902,0.1902,10000786
2017-01-03 10:13:00,2017-01-03,0.1902,5703.0,3.0,3652.0,0.1902,0.19,0.19,10000786
2017-01-03 10:14:00,2017-01-03,0.1903,7612.0,4.0,3652.0,0.19,0.1903,0.1896,10000786
2017-01-03 10:15:00,2017-01-03,0.1901,17089.0,9.0,3660.0,0.1896,0.1901,0.1896,10000786
2017-01-03 10:16:00,2017-01-03,0.1918,47753.0,25.0,3671.0,0.1901,0.1918,0.1901,10000786
2017-01-03 10:17:00,2017-01-03,0.1923,5759.0,3.0,3670.0,0.1918,0.1923,0.1918,10000786
2017-01-03 10:18:00,2017-01-03,0.1923,0.0,0.0,3670.0,0.1923,0.1923,0.1923,10000786
2017-01-03 10:19:00,2017-01-03,0.1923,22974.0,12.0,3674.0,0.1923,0.1921,0.1907,10000786
2017-01-03 10:20:00,2017-01-03,0.1921,0.0,0.0,3674.0,0.1921,0.1921,0.1921,10000786
2017-01-03 10:21:00,2017-01-03,0.1921,43820.0,23.0,3679.0,0.1921,0.1901,0.1901,10000786
2017-01-03 10:22:00,2017-01-03,0.1901,0.0,0.0,3679.0,0.1901,0.1901,0.1901,10000786
2017-01-03 10:23:00,2017-01-03,0.1901,11393.0,6.0,3682.0,0.1901,0.1897,0.1897,10000786
2017-01-03 10:24:00,2017-01-03,0.1904,24692.0,13.0,3692.0,0.1897,0.1903,0.1895,10000786
2017-01-03 10:25:00,2017-01-03,0.1904,13328.0,7.0,3693.0,0.1904,0.1904,0.1904,10000786
2017-01-03 10:26:00,2017-01-03,0.1908,11448.0,6.0,3699.0,0.1908,0.1908,0.1908,10000786
2017-01-03 10:27:00,2017-01-03,0.1908,26456.0,14.0,3702.0,0.1908,0.1892,0.1885,10000786
2017-01-03 10:28:00,2017-01-03,0.1894,15113.0,8.0,3704.0,0.1892,0.1894,0.1885,10000786
2017-01-03 10:29:00,2017-01-03,0.1894,5660.0,3.0,3707.0,0.1894,0.18899999999999997,0.1885,10000786
2017-01-03 10:30:00,2017-01-03,0.18899999999999997,26274.0,14.0,3719.0,0.18899999999999997,0.1876,0.1876,10000786
2017-01-03 10:31:00,2017-01-03,0.1876,42798.0,23.0,3737.0,0.1876,0.18600000000000003,0.18600000000000003,10000786
2017-01-03 10:32:00,2017-01-03,0.1881,39386.0,21.0,3743.0,0.18600000000000003,0.1881,0.18600000000000003,10000786
2017-01-03 10:33:00,2017-01-03,0.1881,1881.0,1.0,3743.0,0.1881,0.1881,0.1881,10000786
2017-01-03 10:34:00,2017-01-03,0.1888,13212.0,7.0,3750.0,0.1881,0.1888,0.1881,10000786
2017-01-03 10:35:00,2017-01-03,0.1888,24487.0,13.0,3750.0,0.1888,0.1883,0.1883,10000786
2017-01-03 10:36:00,2017-01-03,0.1883,7524.0,4.0,3754.0,0.1883,0.1881,0.1881,10000786
2017-01-03 10:37:00,2017-01-03,0.1897,35930.0,19.0,3765.0,0.1888,0.1886,0.1886,10000786
2017-01-03 10:38:00,2017-01-03,0.1886,0.0,0.0,3765.0,0.1886,0.1886,0.1886,10000786
2017-01-03 10:39:00,2017-01-03,0.1891,1891.0,1.0,3766.0,0.1886,0.1891,0.1886,10000786
2017-01-03 10:40:00,2017-01-03,0.1891,0.0,0.0,3766.0,0.1891,0.1891,0.1891,10000786
2017-01-03 10:41:00,2017-01-03,0.1893,13173.0,7.0,3761.0,0.1891,0.1893,0.188,10000786
2017-01-03 10:42:00,2017-01-03,0.1893,0.0,0.0,3761.0,0.1893,0.1893,0.1893,10000786
2017-01-03 10:43:00,2017-01-03,0.1893,11328.0,6.0,3767.0,0.1893,0.1888,0.1888,10000786
2017-01-03 10:44:00,2017-01-03,0.1888,1882.0,1.0,3766.0,0.1888,0.1882,0.1882,10000786
2017-01-03 10:45:00,2017-01-03,0.1882,0.0,0.0,3766.0,0.1882,0.1882,0.1882,10000786
2017-01-03 10:46:00,2017-01-03,0.1884,33884.0,18.0,3757.0,0.1882,0.1879,0.1879,10000786
2017-01-03 10:47:00,2017-01-03,0.1879,0.0,0.0,3757.0,0.1879,0.1879,0.1879,10000786
2017-01-03 10:48:00,2017-01-03,0.1899,34110.0,18.0,3766.0,0.1879,0.1899,0.1879,10000786
2017-01-03 10:49:00,2017-01-03,0.1899,0.0,0.0,3766.0,0.1899,0.1899,0.1899,10000786
2017-01-03 10:50:00,2017-01-03,0.1899,0.0,0.0,3766.0,0.1899,0.1899,0.1899,10000786
2017-01-03 10:51:00,2017-01-03,0.1899,0.0,0.0,3766.0,0.1899,0.1899,0.1899,10000786
2017-01-03 10:52:00,2017-01-03,0.1899,0.0,0.0,3766.0,0.1899,0.1899,0.1899,10000786
2017-01-03 10:53:00,2017-01-03,0.1899,0.0,0.0,3766.0,0.1899,0.1899,0.1899,10000786
2017-01-03 10:54:00,2017-01-03,0.1899,0.0,0.0,3766.0,0.1899,0.1899,0.1899,10000786
2017-01-03 10:55:00,2017-01-03,0.1899,0.0,0.0,3766.0,0.1899,0.1899,0.1899,10000786
2017-01-03 10:56:00,2017-01-03,0.1927,19270.0,10.0,3776.0,0.1899,0.1927,0.1899,10000786
2017-01-03 10:57:00,2017-01-03,0.1927,0.0,0.0,3776.0,0.1927,0.1927,0.1927,10000786
2017-01-03 10:58:00,2017-01-03,0.1927,0.0,0.0,3776.0,0.1927,0.1927,0.1927,10000786
2017-01-03 10:59:00,2017-01-03,0.19399999999999998,3880.0,2.0,3776.0,0.1927,0.19399999999999998,0.1927,10000786
2017-01-03 11:00:00,2017-01-03,0.19399999999999998,3856.0,2.0,3774.0,0.19399999999999998,0.1928,0.1928,10000786
2017-01-03 11:01:00,2017-01-03,0.1928,0.0,0.0,3774.0,0.1928,0.1928,0.1928,10000786
2017-01-03 11:02:00,2017-01-03,0.193,3860.0,2.0,3776.0,0.1928,0.193,0.1928,10000786
2017-01-03 11:03:00,2017-01-03,0.193,0.0,0.0,3776.0,0.193,0.193,0.193,10000786
2017-01-03 11:04:00,2017-01-03,0.193,0.0,0.0,3776.0,0.193,0.193,0.193,10000786
2017-01-03 11:05:00,2017-01-03,0.193,0.0,0.0,3776.0,0.193,0.193,0.193,10000786
2017-01-03 11:06:00,2017-01-03,0.1921,5765.0,3.0,3773.0,0.1921,0.1921,0.1921,10000786
2017-01-03 11:07:00,2017-01-03,0.1927,19270.0,10.0,3783.0,0.1921,0.1927,0.1921,10000786
2017-01-03 11:08:00,2017-01-03,0.1927,28832.0,15.0,3793.0,0.1927,0.1912,0.1912,10000786
2017-01-03 11:09:00,2017-01-03,0.1912,0.0,0.0,3793.0,0.1912,0.1912,0.1912,10000786
2017-01-03 11:10:00,2017-01-03,0.1925,28789.0,15.0,3808.0,0.1912,0.1925,0.1912,10000786
2017-01-03 11:11:00,2017-01-03,0.1928,19280.0,10.0,3818.0,0.1925,0.1928,0.1925,10000786
2017-01-03 11:12:00,2017-01-03,0.1928,0.0,0.0,3818.0,0.1928,0.1928,0.1928,10000786
2017-01-03 11:13:00,2017-01-03,0.1928,0.0,0.0,3818.0,0.1928,0.1928,0.1928,10000786
2017-01-03 11:14:00,2017-01-03,0.1928,0.0,0.0,3818.0,0.1928,0.1928,0.1928,10000786
2017-01-03 11:15:00,2017-01-03,0.1928,0.0,0.0,3818.0,0.1928,0.1928,0.1928,10000786
2017-01-03 11:16:00,2017-01-03,0.1938,3876.0,2.0,3818.0,0.1928,0.1938,0.1928,10000786
2017-01-03 11:17:00,2017-01-03,0.1946,48625.0,25.0,3843.0,0.1938,0.1946,0.1938,10000786
2017-01-03 11:18:00,2017-01-03,0.1946,31097.0,16.0,3836.0,0.1946,0.1941,0.1941,10000786
2017-01-03 11:19:00,2017-01-03,0.1947,15560.0,8.0,3836.0,0.1941,0.1947,0.1939,10000786
2017-01-03 11:20:00,2017-01-03,0.1965,66498.0,34.0,3845.0,0.1947,0.1949,0.1947,10000786
2017-01-03 11:21:00,2017-01-03,0.1954,23439.0,12.0,3851.0,0.1949,0.1954,0.1949,10000786
2017-01-03 11:22:00,2017-01-03,0.1954,0.0,0.0,3851.0,0.1954,0.1954,0.1954,10000786
2017-01-03 11:23:00,2017-01-03,0.1961,19610.0,10.0,3851.0,0.1954,0.1961,0.1954,10000786
2017-01-03 11:24:00,2017-01-03,0.1961,23520.0,12.0,3851.0,0.1961,0.1959,0.1959,10000786
2017-01-03 11:25:00,2017-01-03,0.1959,0.0,0.0,3851.0,0.1959,0.1959,0.1959,10000786
2017-01-03 11:26:00,2017-01-03,0.19699999999999998,23619.0,12.0,3856.0,0.1959,0.19699999999999998,0.1959,10000786
2017-01-03 11:27:00,2017-01-03,0.19699999999999998,0.0,0.0,3856.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000786
2017-01-03 11:28:00,2017-01-03,0.19699999999999998,11780.0,6.0,3858.0,0.19699999999999998,0.1963,0.1963,10000786
2017-01-03 11:29:00,2017-01-03,0.1963,11730.0,6.0,3858.0,0.1963,0.1955,0.1955,10000786
2017-01-03 11:30:00,2017-01-03,0.1961,7846.0,4.0,3862.0,0.1955,0.1961,0.1955,10000786
2017-01-03 13:01:00,2017-01-03,0.1961,0.0,0.0,3862.0,0.1961,0.1961,0.1961,10000786
2017-01-03 13:02:00,2017-01-03,0.1961,0.0,0.0,3862.0,0.1961,0.1961,0.1961,10000786
2017-01-03 13:03:00,2017-01-03,0.1961,0.0,0.0,3862.0,0.1961,0.1961,0.1961,10000786
2017-01-03 13:04:00,2017-01-03,0.1961,0.0,0.0,3862.0,0.1961,0.1961,0.1961,10000786
2017-01-03 13:05:00,2017-01-03,0.1961,0.0,0.0,3862.0,0.1961,0.1961,0.1961,10000786
2017-01-03 13:06:00,2017-01-03,0.1961,0.0,0.0,3862.0,0.1961,0.1961,0.1961,10000786
2017-01-03 13:07:00,2017-01-03,0.1961,40538.0,21.0,3863.0,0.1961,0.1927,0.1925,10000786
2017-01-03 13:08:00,2017-01-03,0.19399999999999998,23240.0,12.0,3869.0,0.1927,0.19399999999999998,0.1927,10000786
2017-01-03 13:09:00,2017-01-03,0.1945,19450.0,10.0,3879.0,0.19399999999999998,0.1945,0.19399999999999998,10000786
2017-01-03 13:10:00,2017-01-03,0.1948,35001.0,18.0,3883.0,0.1945,0.1938,0.1938,10000786
2017-01-03 13:11:00,2017-01-03,0.19399999999999998,9696.0,5.0,3880.0,0.1938,0.1938,0.1938,10000786
2017-01-03 13:12:00,2017-01-03,0.1938,0.0,0.0,3880.0,0.1938,0.1938,0.1938,10000786
2017-01-03 13:13:00,2017-01-03,0.1938,0.0,0.0,3880.0,0.1938,0.1938,0.1938,10000786
2017-01-03 13:14:00,2017-01-03,0.1938,0.0,0.0,3880.0,0.1938,0.1938,0.1938,10000786
2017-01-03 13:15:00,2017-01-03,0.1938,0.0,0.0,3880.0,0.1938,0.1938,0.1938,10000786
2017-01-03 13:16:00,2017-01-03,0.1938,0.0,0.0,3880.0,0.1938,0.1938,0.1938,10000786
2017-01-03 13:17:00,2017-01-03,0.1944,27190.0,14.0,3886.0,0.1938,0.1943,0.1938,10000786
2017-01-03 13:18:00,2017-01-03,0.1943,0.0,0.0,3886.0,0.1943,0.1943,0.1943,10000786
2017-01-03 13:19:00,2017-01-03,0.1943,0.0,0.0,3886.0,0.1943,0.1943,0.1943,10000786
2017-01-03 13:20:00,2017-01-03,0.1943,19280.0,10.0,3886.0,0.1943,0.1928,0.1928,10000786
2017-01-03 13:21:00,2017-01-03,0.1928,11560.0,6.0,3880.0,0.1928,0.1925,0.1925,10000786
2017-01-03 13:22:00,2017-01-03,0.1925,0.0,0.0,3880.0,0.1925,0.1925,0.1925,10000786
2017-01-03 13:23:00,2017-01-03,0.1925,0.0,0.0,3880.0,0.1925,0.1925,0.1925,10000786
2017-01-03 13:24:00,2017-01-03,0.1925,0.0,0.0,3880.0,0.1925,0.1925,0.1925,10000786
2017-01-03 13:25:00,2017-01-03,0.1926,3852.0,2.0,3880.0,0.1925,0.1926,0.1925,10000786
2017-01-03 13:26:00,2017-01-03,0.1926,0.0,0.0,3880.0,0.1926,0.1926,0.1926,10000786
2017-01-03 13:27:00,2017-01-03,0.1926,0.0,0.0,3880.0,0.1926,0.1926,0.1926,10000786
2017-01-03 13:28:00,2017-01-03,0.1926,0.0,0.0,3880.0,0.1926,0.1926,0.1926,10000786
2017-01-03 13:29:00,2017-01-03,0.1926,11530.0,6.0,3886.0,0.1926,0.1921,0.1921,10000786
2017-01-03 13:30:00,2017-01-03,0.1921,1918.0,1.0,3886.0,0.1921,0.1918,0.1918,10000786
2017-01-03 13:31:00,2017-01-03,0.1918,0.0,0.0,3886.0,0.1918,0.1918,0.1918,10000786
2017-01-03 13:32:00,2017-01-03,0.1918,0.0,0.0,3886.0,0.1918,0.1918,0.1918,10000786
2017-01-03 13:33:00,2017-01-03,0.1918,1908.0,1.0,3887.0,0.1918,0.1908,0.1908,10000786
2017-01-03 13:34:00,2017-01-03,0.1908,3804.0,2.0,3887.0,0.1908,0.1902,0.1902,10000786
2017-01-03 13:35:00,2017-01-03,0.1908,11448.0,6.0,3887.0,0.1902,0.1908,0.1902,10000786
2017-01-03 13:36:00,2017-01-03,0.1911,1911.0,1.0,3888.0,0.1908,0.1911,0.1908,10000786
2017-01-03 13:37:00,2017-01-03,0.1911,11422.0,6.0,3888.0,0.1911,0.1903,0.1903,10000786
2017-01-03 13:38:00,2017-01-03,0.1903,0.0,0.0,3888.0,0.1903,0.1903,0.1903,10000786
2017-01-03 13:39:00,2017-01-03,0.1909,22896.0,12.0,3892.0,0.1903,0.1909,0.1903,10000786
2017-01-03 13:40:00,2017-01-03,0.1923,3846.0,2.0,3894.0,0.1909,0.1923,0.1909,10000786
2017-01-03 13:41:00,2017-01-03,0.1923,0.0,0.0,3894.0,0.1923,0.1923,0.1923,10000786
2017-01-03 13:42:00,2017-01-03,0.1923,11516.0,6.0,3888.0,0.1923,0.1919,0.1919,10000786
2017-01-03 13:43:00,2017-01-03,0.1919,0.0,0.0,3888.0,0.1919,0.1919,0.1919,10000786
2017-01-03 13:44:00,2017-01-03,0.1919,11508.0,6.0,3890.0,0.1919,0.1918,0.1918,10000786
2017-01-03 13:45:00,2017-01-03,0.1911,19110.0,10.0,3890.0,0.1911,0.1911,0.1911,10000786
2017-01-03 13:46:00,2017-01-03,0.1911,0.0,0.0,3890.0,0.1911,0.1911,0.1911,10000786
2017-01-03 13:47:00,2017-01-03,0.1911,3802.0,2.0,3890.0,0.1911,0.19,0.19,10000786
2017-01-03 13:48:00,2017-01-03,0.1907,11430.0,6.0,3890.0,0.19,0.1907,0.19,10000786
2017-01-03 13:49:00,2017-01-03,0.1919,32592.0,17.0,3901.0,0.1907,0.1919,0.1907,10000786
2017-01-03 13:50:00,2017-01-03,0.1919,9567.0,5.0,3898.0,0.1919,0.1912,0.1912,10000786
2017-01-03 13:51:00,2017-01-03,0.1928,40453.0,21.0,3901.0,0.1912,0.1928,0.1912,10000786
2017-01-03 13:52:00,2017-01-03,0.1928,76691.0,40.0,3896.0,0.1928,0.1906,0.1902,10000786
2017-01-03 13:53:00,2017-01-03,0.1906,0.0,0.0,3896.0,0.1906,0.1906,0.1906,10000786
2017-01-03 13:54:00,2017-01-03,0.1931,30824.0,16.0,3898.0,0.1923,0.1931,0.1906,10000786
2017-01-03 13:55:00,2017-01-03,0.1936,9676.0,5.0,3899.0,0.1931,0.1936,0.1931,10000786
2017-01-03 13:56:00,2017-01-03,0.1936,0.0,0.0,3899.0,0.1936,0.1936,0.1936,10000786
2017-01-03 13:57:00,2017-01-03,0.1936,40376.0,21.0,3893.0,0.1936,0.1919,0.1918,10000786
2017-01-03 13:58:00,2017-01-03,0.1929,40409.0,21.0,3901.0,0.1919,0.1929,0.1915,10000786
2017-01-03 13:59:00,2017-01-03,0.193,48178.0,25.0,3897.0,0.193,0.1926,0.1925,10000786
2017-01-03 14:00:00,2017-01-03,0.1934,7736.0,4.0,3901.0,0.1926,0.1934,0.1926,10000786
2017-01-03 14:01:00,2017-01-03,0.1934,0.0,0.0,3901.0,0.1934,0.1934,0.1934,10000786
2017-01-03 14:02:00,2017-01-03,0.1939,19390.0,10.0,3909.0,0.1934,0.1939,0.1934,10000786
2017-01-03 14:03:00,2017-01-03,0.1952,29275.0,15.0,3924.0,0.1939,0.1951,0.1939,10000786
2017-01-03 14:04:00,2017-01-03,0.1952,39030.0,20.0,3934.0,0.1951,0.1952,0.1951,10000786
2017-01-03 14:05:00,2017-01-03,0.1952,0.0,0.0,3934.0,0.1952,0.1952,0.1952,10000786
2017-01-03 14:06:00,2017-01-03,0.1952,0.0,0.0,3934.0,0.1952,0.1952,0.1952,10000786
2017-01-03 14:07:00,2017-01-03,0.1952,19490.0,10.0,3944.0,0.1952,0.1949,0.1949,10000786
2017-01-03 14:08:00,2017-01-03,0.1949,5835.0,3.0,3944.0,0.1949,0.1945,0.1945,10000786
2017-01-03 14:09:00,2017-01-03,0.1945,13615.0,7.0,3951.0,0.1945,0.1945,0.1945,10000786
2017-01-03 14:10:00,2017-01-03,0.1945,32927.0,17.0,3954.0,0.1945,0.1933,0.1933,10000786
2017-01-03 14:11:00,2017-01-03,0.1933,0.0,0.0,3954.0,0.1933,0.1933,0.1933,10000786
2017-01-03 14:12:00,2017-01-03,0.1933,17391.0,9.0,3952.0,0.1933,0.1931,0.1931,10000786
2017-01-03 14:13:00,2017-01-03,0.1941,19402.0,10.0,3958.0,0.1931,0.19399999999999998,0.1931,10000786
2017-01-03 14:14:00,2017-01-03,0.19399999999999998,3862.0,2.0,3959.0,0.19399999999999998,0.1931,0.1931,10000786
2017-01-03 14:15:00,2017-01-03,0.1931,0.0,0.0,3959.0,0.1931,0.1931,0.1931,10000786
2017-01-03 14:16:00,2017-01-03,0.19399999999999998,19400.0,10.0,3969.0,0.1931,0.19399999999999998,0.1931,10000786
2017-01-03 14:17:00,2017-01-03,0.1946,1946.0,1.0,3969.0,0.19399999999999998,0.1946,0.19399999999999998,10000786
2017-01-03 14:18:00,2017-01-03,0.1946,0.0,0.0,3969.0,0.1946,0.1946,0.1946,10000786
2017-01-03 14:19:00,2017-01-03,0.1946,11673.0,6.0,3969.0,0.1945,0.1946,0.1945,10000786
2017-01-03 14:20:00,2017-01-03,0.1946,17401.0,9.0,3972.0,0.1946,0.1933,0.1933,10000786
2017-01-03 14:21:00,2017-01-03,0.1933,28778.0,15.0,3959.0,0.1933,0.1917,0.1917,10000786
2017-01-03 14:22:00,2017-01-03,0.1917,9565.0,5.0,3957.0,0.1917,0.1913,0.1912,10000786
2017-01-03 14:23:00,2017-01-03,0.1913,5736.0,3.0,3954.0,0.1913,0.1912,0.1912,10000786
2017-01-03 14:24:00,2017-01-03,0.1912,0.0,0.0,3954.0,0.1912,0.1912,0.1912,10000786
2017-01-03 14:25:00,2017-01-03,0.1917,19170.0,10.0,3954.0,0.1912,0.1917,0.1912,10000786
2017-01-03 14:26:00,2017-01-03,0.1917,3831.0,2.0,3956.0,0.1917,0.1915,0.1915,10000786
2017-01-03 14:27:00,2017-01-03,0.1915,20950.0,11.0,3947.0,0.1915,0.1904,0.1904,10000786
2017-01-03 14:28:00,2017-01-03,0.1904,0.0,0.0,3947.0,0.1904,0.1904,0.1904,10000786
2017-01-03 14:29:00,2017-01-03,0.1904,0.0,0.0,3947.0,0.1904,0.1904,0.1904,10000786
2017-01-03 14:30:00,2017-01-03,0.1904,22847.0,12.0,3949.0,0.1904,0.1903,0.1903,10000786
2017-01-03 14:31:00,2017-01-03,0.1907,28568.0,15.0,3951.0,0.1903,0.1907,0.19,10000786
2017-01-03 14:32:00,2017-01-03,0.1912,3819.0,2.0,3951.0,0.1907,0.1912,0.1907,10000786
2017-01-03 14:33:00,2017-01-03,0.1912,22898.0,12.0,3946.0,0.1912,0.1905,0.1905,10000786
2017-01-03 14:34:00,2017-01-03,0.1905,5694.0,3.0,3946.0,0.1905,0.1898,0.1898,10000786
2017-01-03 14:35:00,2017-01-03,0.1898,0.0,0.0,3946.0,0.1898,0.1898,0.1898,10000786
2017-01-03 14:36:00,2017-01-03,0.1898,0.0,0.0,3946.0,0.1898,0.1898,0.1898,10000786
2017-01-03 14:37:00,2017-01-03,0.1898,0.0,0.0,3946.0,0.1898,0.1898,0.1898,10000786
2017-01-03 14:38:00,2017-01-03,0.1901,19010.0,10.0,3956.0,0.1901,0.1901,0.1901,10000786
2017-01-03 14:39:00,2017-01-03,0.1907,15248.0,8.0,3960.0,0.1901,0.1907,0.1901,10000786
2017-01-03 14:40:00,2017-01-03,0.1914,66920.0,35.0,3985.0,0.1908,0.1914,0.1908,10000786
2017-01-03 14:41:00,2017-01-03,0.1914,0.0,0.0,3985.0,0.1914,0.1914,0.1914,10000786
2017-01-03 14:42:00,2017-01-03,0.1921,9605.0,5.0,3990.0,0.1914,0.1921,0.1914,10000786
2017-01-03 14:43:00,2017-01-03,0.1936,32870.0,17.0,4003.0,0.1921,0.1936,0.1921,10000786
