datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-31 13:18:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:19:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:20:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:21:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:22:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:23:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:24:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:25:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:26:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:27:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:28:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:29:00,2017-10-31,0.0008,32.0,4.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:30:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:31:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:32:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:33:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:34:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:35:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:36:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:37:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:38:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:39:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:40:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:41:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:42:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:43:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:44:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:45:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:46:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:47:00,2017-10-31,0.0008,0.0,0.0,9035.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:48:00,2017-10-31,0.0008,16.0,2.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:49:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:50:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:51:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:52:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:53:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:54:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:55:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:56:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:57:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:58:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 13:59:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:00:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:01:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:02:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:03:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:04:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:05:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:06:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:07:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:08:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:09:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:10:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:11:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:12:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:13:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:14:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:15:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:16:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:17:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:18:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:19:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:20:00,2017-10-31,0.0008,0.0,0.0,9033.0,0.0008,0.0008,0.0008,10000893
2017-10-31 14:21:00,2017-10-31,0.0009,540.0,60.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:22:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:23:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:24:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:25:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:26:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:27:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:28:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:29:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:30:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:31:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:32:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:33:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:34:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:35:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:36:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:37:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:38:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:39:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:40:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:41:00,2017-10-31,0.0009,0.0,0.0,8983.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:42:00,2017-10-31,0.0009,81.0,9.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:43:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:44:00,2017-10-31,0.0009,9.0,1.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:45:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:46:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:47:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:48:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:49:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:50:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:51:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:52:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:53:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:54:00,2017-10-31,0.0009,72.0,8.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:55:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:56:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:57:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:58:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 14:59:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 15:00:00,2017-10-31,0.0009,0.0,0.0,8974.0,0.0009,0.0009,0.0009,10000893
2017-10-31 09:31:00,2017-10-31,0.1738,60959.0,36.0,9859.0,0.1738,0.1698,0.1674,10000951
2017-10-31 09:32:00,2017-10-31,0.1683,8393.0,5.0,9859.0,0.1674,0.1679,0.1674,10000951
2017-10-31 09:33:00,2017-10-31,0.1715,3430.0,2.0,9859.0,0.1679,0.1715,0.1679,10000951
2017-10-31 09:34:00,2017-10-31,0.1715,3401.0,2.0,9859.0,0.1715,0.17,0.17,10000951
2017-10-31 09:35:00,2017-10-31,0.17,25485.0,15.0,9864.0,0.17,0.1697,0.1697,10000951
2017-10-31 09:36:00,2017-10-31,0.1697,52090.0,31.0,9864.0,0.1697,0.1668,0.1668,10000951
2017-10-31 09:37:00,2017-10-31,0.1668,1662.0,1.0,9864.0,0.1668,0.1662,0.1662,10000951
2017-10-31 09:38:00,2017-10-31,0.1662,0.0,0.0,9864.0,0.1662,0.1662,0.1662,10000951
2017-10-31 09:39:00,2017-10-31,0.16699999999999998,8350.0,5.0,9869.0,0.1662,0.16699999999999998,0.1662,10000951
2017-10-31 09:40:00,2017-10-31,0.16699999999999998,16690.0,10.0,9869.0,0.16699999999999998,0.1669,0.1669,10000951
2017-10-31 09:41:00,2017-10-31,0.1669,0.0,0.0,9869.0,0.1669,0.1669,0.1669,10000951
2017-10-31 09:42:00,2017-10-31,0.1676,1676.0,1.0,9869.0,0.1676,0.1676,0.1676,10000951
2017-10-31 09:43:00,2017-10-31,0.1676,18318.0,11.0,9869.0,0.1676,0.1665,0.1665,10000951
2017-10-31 09:44:00,2017-10-31,0.1665,8315.0,5.0,9869.0,0.1665,0.1663,0.1663,10000951
2017-10-31 09:45:00,2017-10-31,0.1663,9962.0,6.0,9872.0,0.1663,0.166,0.166,10000951
2017-10-31 09:46:00,2017-10-31,0.1699,52169.0,31.0,9881.0,0.166,0.1699,0.166,10000951
2017-10-31 09:47:00,2017-10-31,0.1701,34009.0,20.0,9894.0,0.1699,0.1696,0.1696,10000951
2017-10-31 09:48:00,2017-10-31,0.1699,13561.0,8.0,9894.0,0.1696,0.1695,0.1694,10000951
2017-10-31 09:49:00,2017-10-31,0.1695,18612.0,11.0,9904.0,0.1695,0.1692,0.1692,10000951
2017-10-31 09:50:00,2017-10-31,0.1701,20369.0,12.0,9904.0,0.1692,0.1701,0.16899999999999998,10000951
2017-10-31 09:51:00,2017-10-31,0.1701,13497.0,8.0,9909.0,0.1701,0.1687,0.1687,10000951
2017-10-31 09:52:00,2017-10-31,0.1687,38138.0,23.0,9917.0,0.1687,0.1654,0.1654,10000951
2017-10-31 09:53:00,2017-10-31,0.1663,58065.0,35.0,9908.0,0.1654,0.1656,0.165,10000951
2017-10-31 09:54:00,2017-10-31,0.1664,14912.0,9.0,9900.0,0.1656,0.1664,0.1656,10000951
2017-10-31 09:55:00,2017-10-31,0.16699999999999998,25020.0,15.0,9905.0,0.1664,0.1664,0.1664,10000951
2017-10-31 09:56:00,2017-10-31,0.1666,21628.0,13.0,9905.0,0.1664,0.1666,0.1663,10000951
2017-10-31 09:57:00,2017-10-31,0.1666,0.0,0.0,9905.0,0.1666,0.1666,0.1666,10000951
2017-10-31 09:58:00,2017-10-31,0.1667,51457.0,31.0,9915.0,0.1666,0.1657,0.1656,10000951
2017-10-31 09:59:00,2017-10-31,0.1657,66080.0,40.0,9915.0,0.1657,0.165,0.1643,10000951
2017-10-31 10:00:00,2017-10-31,0.16699999999999998,56426.0,34.0,9919.0,0.1643,0.1663,0.1643,10000951
2017-10-31 10:01:00,2017-10-31,0.1663,0.0,0.0,9919.0,0.1663,0.1663,0.1663,10000951
2017-10-31 10:02:00,2017-10-31,0.1675,28486.0,17.0,9902.0,0.1663,0.1675,0.1663,10000951
2017-10-31 10:03:00,2017-10-31,0.1685,15119.0,9.0,9902.0,0.1675,0.1683,0.1673,10000951
2017-10-31 10:04:00,2017-10-31,0.16899999999999998,23660.0,14.0,9900.0,0.1683,0.16899999999999998,0.1683,10000951
2017-10-31 10:05:00,2017-10-31,0.16899999999999998,50520.0,30.0,9880.0,0.16899999999999998,0.1685,0.168,10000951
2017-10-31 10:06:00,2017-10-31,0.1683,5045.0,3.0,9880.0,0.168,0.1682,0.168,10000951
2017-10-31 10:07:00,2017-10-31,0.1682,33334.0,20.0,9880.0,0.1682,0.166,0.166,10000951
2017-10-31 10:08:00,2017-10-31,0.1661,18200.0,11.0,9880.0,0.166,0.1656,0.1652,10000951
2017-10-31 10:09:00,2017-10-31,0.1673,16720.0,10.0,9880.0,0.1656,0.1673,0.1656,10000951
2017-10-31 10:10:00,2017-10-31,0.1673,0.0,0.0,9880.0,0.1673,0.1673,0.1673,10000951
2017-10-31 10:11:00,2017-10-31,0.1682,3357.0,2.0,9879.0,0.1673,0.1682,0.1673,10000951
2017-10-31 10:12:00,2017-10-31,0.1682,5045.0,3.0,9877.0,0.1681,0.1682,0.1681,10000951
2017-10-31 10:13:00,2017-10-31,0.1682,0.0,0.0,9877.0,0.1682,0.1682,0.1682,10000951
2017-10-31 10:14:00,2017-10-31,0.1695,42375.0,25.0,9877.0,0.1682,0.1695,0.1682,10000951
2017-10-31 10:15:00,2017-10-31,0.1697,16956.0,10.0,9885.0,0.1695,0.1697,0.1695,10000951
2017-10-31 10:16:00,2017-10-31,0.1697,0.0,0.0,9885.0,0.1697,0.1697,0.1697,10000951
2017-10-31 10:17:00,2017-10-31,0.1697,0.0,0.0,9885.0,0.1697,0.1697,0.1697,10000951
2017-10-31 10:18:00,2017-10-31,0.1709,17066.0,10.0,9875.0,0.1697,0.1709,0.1697,10000951
2017-10-31 10:19:00,2017-10-31,0.1709,0.0,0.0,9875.0,0.1709,0.1709,0.1709,10000951
2017-10-31 10:20:00,2017-10-31,0.1709,0.0,0.0,9875.0,0.1709,0.1709,0.1709,10000951
2017-10-31 10:21:00,2017-10-31,0.1709,23484.0,14.0,9875.0,0.1709,0.1681,0.1676,10000951
2017-10-31 10:22:00,2017-10-31,0.1681,16810.0,10.0,9885.0,0.1681,0.1681,0.1681,10000951
2017-10-31 10:23:00,2017-10-31,0.1681,0.0,0.0,9885.0,0.1681,0.1681,0.1681,10000951
2017-10-31 10:24:00,2017-10-31,0.1681,0.0,0.0,9885.0,0.1681,0.1681,0.1681,10000951
2017-10-31 10:25:00,2017-10-31,0.1681,28431.0,17.0,9885.0,0.1671,0.1673,0.1671,10000951
2017-10-31 10:26:00,2017-10-31,0.1673,0.0,0.0,9885.0,0.1673,0.1673,0.1673,10000951
2017-10-31 10:27:00,2017-10-31,0.1673,16670.0,10.0,9895.0,0.1673,0.1667,0.1667,10000951
2017-10-31 10:28:00,2017-10-31,0.1668,13344.0,8.0,9895.0,0.1667,0.1668,0.1667,10000951
2017-10-31 10:29:00,2017-10-31,0.1668,4953.0,3.0,9895.0,0.1668,0.1651,0.1651,10000951
2017-10-31 10:30:00,2017-10-31,0.1658,1658.0,1.0,9895.0,0.1651,0.1658,0.1651,10000951
2017-10-31 10:31:00,2017-10-31,0.1658,6604.0,4.0,9895.0,0.1658,0.1654,0.1654,10000951
2017-10-31 10:32:00,2017-10-31,0.1654,1641.0,1.0,9895.0,0.1654,0.1641,0.1641,10000951
2017-10-31 10:33:00,2017-10-31,0.1641,0.0,0.0,9895.0,0.1641,0.1641,0.1641,10000951
2017-10-31 10:34:00,2017-10-31,0.1653,8265.0,5.0,9895.0,0.1641,0.1653,0.1641,10000951
2017-10-31 10:35:00,2017-10-31,0.1653,0.0,0.0,9895.0,0.1653,0.1653,0.1653,10000951
2017-10-31 10:36:00,2017-10-31,0.1653,0.0,0.0,9895.0,0.1653,0.1653,0.1653,10000951
2017-10-31 10:37:00,2017-10-31,0.1653,0.0,0.0,9895.0,0.1653,0.1653,0.1653,10000951
2017-10-31 10:38:00,2017-10-31,0.166,8300.0,5.0,9900.0,0.166,0.166,0.1653,10000951
2017-10-31 10:39:00,2017-10-31,0.166,0.0,0.0,9900.0,0.166,0.166,0.166,10000951
2017-10-31 10:40:00,2017-10-31,0.1663,1663.0,1.0,9900.0,0.166,0.1663,0.166,10000951
2017-10-31 10:41:00,2017-10-31,0.1663,0.0,0.0,9900.0,0.1663,0.1663,0.1653,10000951
2017-10-31 10:42:00,2017-10-31,0.1658,48018.0,29.0,9900.0,0.1653,0.1658,0.1653,10000951
2017-10-31 10:43:00,2017-10-31,0.1658,18180.0,11.0,9902.0,0.1658,0.1651,0.1651,10000951
2017-10-31 10:44:00,2017-10-31,0.1651,0.0,0.0,9902.0,0.1651,0.1651,0.1651,10000951
2017-10-31 10:45:00,2017-10-31,0.1683,3362.0,2.0,9903.0,0.1651,0.1683,0.1651,10000951
2017-10-31 10:46:00,2017-10-31,0.1683,0.0,0.0,9903.0,0.1683,0.1683,0.1683,10000951
2017-10-31 10:47:00,2017-10-31,0.1683,0.0,0.0,9903.0,0.1683,0.1683,0.1683,10000951
2017-10-31 10:48:00,2017-10-31,0.1683,0.0,0.0,9903.0,0.1683,0.1683,0.1683,10000951
2017-10-31 10:49:00,2017-10-31,0.1683,0.0,0.0,9903.0,0.1683,0.1683,0.1683,10000951
2017-10-31 10:50:00,2017-10-31,0.1683,9948.0,6.0,9903.0,0.1683,0.1658,0.1658,10000951
2017-10-31 10:51:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 10:52:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 10:53:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 10:54:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 10:55:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 10:56:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 10:57:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 10:58:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 10:59:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 11:00:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 11:01:00,2017-10-31,0.1658,0.0,0.0,9903.0,0.1658,0.1658,0.1658,10000951
2017-10-31 11:02:00,2017-10-31,0.1658,4959.0,3.0,9903.0,0.1658,0.1653,0.1653,10000951
2017-10-31 11:03:00,2017-10-31,0.1654,3308.0,2.0,9905.0,0.1653,0.1654,0.1653,10000951
2017-10-31 11:04:00,2017-10-31,0.1655,3310.0,2.0,9905.0,0.1654,0.1655,0.1654,10000951
2017-10-31 11:05:00,2017-10-31,0.1655,0.0,0.0,9905.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:06:00,2017-10-31,0.1655,0.0,0.0,9905.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:07:00,2017-10-31,0.1655,51112.0,31.0,9916.0,0.1655,0.1646,0.1646,10000951
2017-10-31 11:08:00,2017-10-31,0.1646,3292.0,2.0,9916.0,0.1646,0.1646,0.1646,10000951
2017-10-31 11:09:00,2017-10-31,0.1655,57925.0,35.0,9921.0,0.1646,0.1655,0.1646,10000951
2017-10-31 11:10:00,2017-10-31,0.1655,0.0,0.0,9921.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:11:00,2017-10-31,0.1655,1655.0,1.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:12:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:13:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:14:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:15:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:16:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:17:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:18:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:19:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:20:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:21:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:22:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:23:00,2017-10-31,0.1655,0.0,0.0,9920.0,0.1655,0.1655,0.1655,10000951
2017-10-31 11:24:00,2017-10-31,0.1668,1668.0,1.0,9920.0,0.1655,0.1668,0.1655,10000951
2017-10-31 11:25:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951
2017-10-31 11:26:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951
2017-10-31 11:27:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951
2017-10-31 11:28:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951
2017-10-31 11:29:00,2017-10-31,0.1668,0.0,0.0,9920.0,0.1668,0.1668,0.1668,10000951
2017-10-31 11:30:00,2017-10-31,0.1673,26764.0,16.0,9920.0,0.1668,0.1673,0.1668,10000951
2017-10-31 13:01:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951
2017-10-31 13:02:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951
2017-10-31 13:03:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951
2017-10-31 13:04:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951
2017-10-31 13:05:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951
2017-10-31 13:06:00,2017-10-31,0.1673,10035.0,6.0,9920.0,0.1673,0.1673,0.16699999999999998,10000951
2017-10-31 13:07:00,2017-10-31,0.1673,0.0,0.0,9920.0,0.1673,0.1673,0.1673,10000951
2017-10-31 13:08:00,2017-10-31,0.1673,48380.0,29.0,9949.0,0.1673,0.1667,0.1667,10000951
2017-10-31 13:09:00,2017-10-31,0.1673,16730.0,10.0,9949.0,0.1667,0.1673,0.1667,10000951
2017-10-31 13:10:00,2017-10-31,0.1673,23360.0,14.0,9963.0,0.1673,0.1667,0.1667,10000951
2017-10-31 13:11:00,2017-10-31,0.1667,26672.0,16.0,9979.0,0.1667,0.1667,0.1667,10000951
2017-10-31 13:12:00,2017-10-31,0.1667,0.0,0.0,9979.0,0.1667,0.1667,0.1667,10000951
2017-10-31 13:13:00,2017-10-31,0.1667,0.0,0.0,9979.0,0.1667,0.1667,0.1667,10000951
2017-10-31 13:14:00,2017-10-31,0.1667,0.0,0.0,9979.0,0.1667,0.1667,0.1667,10000951
2017-10-31 13:15:00,2017-10-31,0.1667,0.0,0.0,9979.0,0.1667,0.1667,0.1667,10000951
2017-10-31 13:16:00,2017-10-31,0.1667,33260.0,20.0,9969.0,0.1667,0.1663,0.1663,10000951
2017-10-31 13:17:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951
2017-10-31 13:18:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951
2017-10-31 13:19:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951
2017-10-31 13:20:00,2017-10-31,0.1663,0.0,0.0,9969.0,0.1663,0.1663,0.1663,10000951
