datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-17 11:19:00,2017-11-17,0.0388,0.0,0.0,3960.0,0.0388,0.0388,0.0388,10001032
2017-11-17 11:20:00,2017-11-17,0.0388,0.0,0.0,3960.0,0.0388,0.0388,0.0388,10001032
2017-11-17 11:21:00,2017-11-17,0.0388,0.0,0.0,3960.0,0.0388,0.0388,0.0388,10001032
2017-11-17 11:22:00,2017-11-17,0.039,780.0,2.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 11:23:00,2017-11-17,0.039,3120.0,8.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 11:24:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 11:25:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 11:26:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 11:27:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 11:28:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 11:29:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 11:30:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 13:01:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 13:02:00,2017-11-17,0.039,0.0,0.0,3960.0,0.039,0.039,0.039,10001032
2017-11-17 13:03:00,2017-11-17,0.0391,7810.0,20.0,3960.0,0.039,0.0391,0.039,10001032
2017-11-17 13:04:00,2017-11-17,0.0394,20094.0,51.0,3922.0,0.0391,0.0394,0.0391,10001032
2017-11-17 13:05:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:06:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:07:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:08:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:09:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:10:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:11:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:12:00,2017-11-17,0.0394,788.0,2.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:13:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:14:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:15:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:16:00,2017-11-17,0.0394,0.0,0.0,3922.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:17:00,2017-11-17,0.0396,4355.0,11.0,3913.0,0.0394,0.0396,0.0394,10001032
2017-11-17 13:18:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:19:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:20:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:21:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:22:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:23:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:24:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:25:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:26:00,2017-11-17,0.0396,0.0,0.0,3913.0,0.0396,0.0396,0.0396,10001032
2017-11-17 13:27:00,2017-11-17,0.0396,1176.0,3.0,3916.0,0.0396,0.0392,0.0392,10001032
2017-11-17 13:28:00,2017-11-17,0.0392,0.0,0.0,3916.0,0.0392,0.0392,0.0392,10001032
2017-11-17 13:29:00,2017-11-17,0.0395,4335.0,11.0,3925.0,0.0392,0.0394,0.0392,10001032
2017-11-17 13:30:00,2017-11-17,0.0394,9796.0,25.0,3948.0,0.0394,0.039,0.039,10001032
2017-11-17 13:31:00,2017-11-17,0.0398,28789.0,73.0,4003.0,0.039,0.0398,0.039,10001032
2017-11-17 13:32:00,2017-11-17,0.0398,0.0,0.0,4003.0,0.0398,0.0398,0.0398,10001032
2017-11-17 13:33:00,2017-11-17,0.0398,0.0,0.0,4003.0,0.0398,0.0398,0.0398,10001032
2017-11-17 13:34:00,2017-11-17,0.0398,0.0,0.0,4003.0,0.0398,0.0398,0.0398,10001032
2017-11-17 13:35:00,2017-11-17,0.0398,0.0,0.0,4003.0,0.0398,0.0398,0.0398,10001032
2017-11-17 13:36:00,2017-11-17,0.0398,394.0,1.0,4003.0,0.0398,0.0394,0.0394,10001032
2017-11-17 13:37:00,2017-11-17,0.0394,0.0,0.0,4003.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:38:00,2017-11-17,0.0394,0.0,0.0,4003.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:39:00,2017-11-17,0.0394,390.0,1.0,4003.0,0.0394,0.039,0.039,10001032
2017-11-17 13:40:00,2017-11-17,0.039,1170.0,3.0,4003.0,0.039,0.039,0.039,10001032
2017-11-17 13:41:00,2017-11-17,0.039,0.0,0.0,4003.0,0.039,0.039,0.039,10001032
2017-11-17 13:42:00,2017-11-17,0.039,0.0,0.0,4003.0,0.039,0.039,0.039,10001032
2017-11-17 13:43:00,2017-11-17,0.039,390.0,1.0,4003.0,0.039,0.039,0.039,10001032
2017-11-17 13:44:00,2017-11-17,0.0393,783.0,2.0,4004.0,0.039,0.0393,0.039,10001032
2017-11-17 13:45:00,2017-11-17,0.0393,2348.0,6.0,4003.0,0.0393,0.0391,0.0391,10001032
2017-11-17 13:46:00,2017-11-17,0.0391,781.0,2.0,4005.0,0.0391,0.0391,0.039,10001032
2017-11-17 13:47:00,2017-11-17,0.0391,3120.0,8.0,4005.0,0.0391,0.039,0.039,10001032
2017-11-17 13:48:00,2017-11-17,0.039,778.0,2.0,4005.0,0.039,0.0389,0.0389,10001032
2017-11-17 13:49:00,2017-11-17,0.0394,8612.0,22.0,4026.0,0.0389,0.0394,0.0389,10001032
2017-11-17 13:50:00,2017-11-17,0.0394,0.0,0.0,4026.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:51:00,2017-11-17,0.0394,0.0,0.0,4026.0,0.0394,0.0394,0.0394,10001032
2017-11-17 13:52:00,2017-11-17,0.0394,764.0,2.0,4026.0,0.0394,0.0382,0.0382,10001032
2017-11-17 13:53:00,2017-11-17,0.0382,0.0,0.0,4026.0,0.0382,0.0382,0.0382,10001032
2017-11-17 13:54:00,2017-11-17,0.0382,0.0,0.0,4026.0,0.0382,0.0382,0.0382,10001032
2017-11-17 13:55:00,2017-11-17,0.0386,386.0,1.0,4026.0,0.0382,0.0386,0.0382,10001032
2017-11-17 13:56:00,2017-11-17,0.0386,0.0,0.0,4026.0,0.0386,0.0386,0.0386,10001032
2017-11-17 13:57:00,2017-11-17,0.0386,0.0,0.0,4026.0,0.0386,0.0386,0.0386,10001032
2017-11-17 13:58:00,2017-11-17,0.0386,0.0,0.0,4026.0,0.0386,0.0386,0.0386,10001032
2017-11-17 13:59:00,2017-11-17,0.0386,762.0,2.0,4026.0,0.0386,0.0381,0.0381,10001032
2017-11-17 14:00:00,2017-11-17,0.0381,1515.0,4.0,4026.0,0.0381,0.0378,0.0378,10001032
2017-11-17 14:01:00,2017-11-17,0.0383,383.0,1.0,4026.0,0.0378,0.0383,0.0378,10001032
2017-11-17 14:02:00,2017-11-17,0.0384,384.0,1.0,4026.0,0.0383,0.0384,0.0383,10001032
2017-11-17 14:03:00,2017-11-17,0.0384,0.0,0.0,4026.0,0.0384,0.0384,0.0384,10001032
2017-11-17 14:04:00,2017-11-17,0.0384,0.0,0.0,4026.0,0.0384,0.0384,0.0384,10001032
2017-11-17 14:05:00,2017-11-17,0.0384,0.0,0.0,4026.0,0.0384,0.0384,0.0384,10001032
2017-11-17 14:06:00,2017-11-17,0.0384,0.0,0.0,4026.0,0.0384,0.0384,0.0384,10001032
2017-11-17 14:07:00,2017-11-17,0.0384,0.0,0.0,4026.0,0.0384,0.0384,0.0384,10001032
2017-11-17 14:08:00,2017-11-17,0.0384,0.0,0.0,4026.0,0.0384,0.0384,0.0384,10001032
2017-11-17 14:09:00,2017-11-17,0.0384,0.0,0.0,4026.0,0.0384,0.0384,0.0384,10001032
2017-11-17 14:10:00,2017-11-17,0.0384,0.0,0.0,4026.0,0.0384,0.0384,0.0384,10001032
2017-11-17 14:11:00,2017-11-17,0.0384,3780.0,10.0,4016.0,0.0384,0.0378,0.0378,10001032
2017-11-17 14:12:00,2017-11-17,0.0379,7949.0,21.0,4016.0,0.0378,0.0379,0.0378,10001032
2017-11-17 14:13:00,2017-11-17,0.0379,0.0,0.0,4016.0,0.0379,0.0379,0.0379,10001032
2017-11-17 14:14:00,2017-11-17,0.0382,1526.0,4.0,4016.0,0.0379,0.0382,0.0379,10001032
2017-11-17 14:15:00,2017-11-17,0.0382,2656.0,7.0,4016.0,0.0382,0.0376,0.0376,10001032
2017-11-17 14:16:00,2017-11-17,0.0376,1504.0,4.0,4016.0,0.0376,0.0376,0.0376,10001032
2017-11-17 14:17:00,2017-11-17,0.0376,2600.0,7.0,4016.0,0.0376,0.0374,0.0371,10001032
2017-11-17 14:18:00,2017-11-17,0.0376,4116.0,11.0,4016.0,0.0374,0.0376,0.0374,10001032
2017-11-17 14:19:00,2017-11-17,0.0379,1887.0,5.0,4020.0,0.0376,0.0379,0.0376,10001032
2017-11-17 14:20:00,2017-11-17,0.0379,379.0,1.0,4021.0,0.0379,0.0379,0.0379,10001032
2017-11-17 14:21:00,2017-11-17,0.0379,0.0,0.0,4021.0,0.0379,0.0379,0.0379,10001032
2017-11-17 14:22:00,2017-11-17,0.0386,8471.0,22.0,4040.0,0.0379,0.0383,0.0379,10001032
2017-11-17 14:23:00,2017-11-17,0.0385,9589.0,25.0,4057.0,0.0383,0.0383,0.0383,10001032
2017-11-17 14:24:00,2017-11-17,0.0386,7716.0,20.0,4067.0,0.0383,0.0386,0.0383,10001032
2017-11-17 14:25:00,2017-11-17,0.0386,12183.0,32.0,4076.0,0.0386,0.0379,0.0379,10001032
2017-11-17 14:26:00,2017-11-17,0.0379,5240.0,14.0,4084.0,0.0379,0.0377,0.0374,10001032
2017-11-17 14:27:00,2017-11-17,0.038,8727.0,23.0,4093.0,0.0377,0.0379,0.0377,10001032
2017-11-17 14:28:00,2017-11-17,0.0379,0.0,0.0,4093.0,0.0379,0.0379,0.0379,10001032
2017-11-17 14:29:00,2017-11-17,0.038,7588.0,20.0,4113.0,0.0379,0.038,0.0379,10001032
2017-11-17 14:30:00,2017-11-17,0.038,0.0,0.0,4113.0,0.038,0.038,0.038,10001032
2017-11-17 14:31:00,2017-11-17,0.038,0.0,0.0,4113.0,0.038,0.038,0.038,10001032
2017-11-17 14:32:00,2017-11-17,0.038,0.0,0.0,4113.0,0.038,0.038,0.038,10001032
2017-11-17 14:33:00,2017-11-17,0.038,0.0,0.0,4113.0,0.038,0.038,0.038,10001032
2017-11-17 14:34:00,2017-11-17,0.038,757.0,2.0,4113.0,0.038,0.0379,0.0378,10001032
2017-11-17 14:35:00,2017-11-17,0.0379,0.0,0.0,4113.0,0.0379,0.0379,0.0379,10001032
2017-11-17 14:36:00,2017-11-17,0.0379,371.0,1.0,4113.0,0.0379,0.0371,0.0371,10001032
2017-11-17 14:37:00,2017-11-17,0.0371,370.0,1.0,4113.0,0.0371,0.037000000000000005,0.037000000000000005,10001032
2017-11-17 14:38:00,2017-11-17,0.037000000000000005,370.0,1.0,4113.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001032
2017-11-17 14:39:00,2017-11-17,0.037000000000000005,728.0,2.0,4113.0,0.037000000000000005,0.0364,0.0364,10001032
2017-11-17 14:40:00,2017-11-17,0.0364,4001.0,11.0,4103.0,0.0364,0.0361,0.0361,10001032
2017-11-17 14:41:00,2017-11-17,0.0361,355.0,1.0,4103.0,0.0361,0.0355,0.0355,10001032
2017-11-17 14:42:00,2017-11-17,0.0355,3550.0,10.0,4103.0,0.0355,0.0355,0.0355,10001032
2017-11-17 14:43:00,2017-11-17,0.0362,362.0,1.0,4103.0,0.0355,0.0362,0.0355,10001032
2017-11-17 14:44:00,2017-11-17,0.0362,6858.0,19.0,4104.0,0.0362,0.0362,0.036000000000000004,10001032
2017-11-17 14:45:00,2017-11-17,0.0362,2166.0,6.0,4102.0,0.0362,0.0361,0.0361,10001032
2017-11-17 14:46:00,2017-11-17,0.0361,0.0,0.0,4102.0,0.0361,0.0361,0.0361,10001032
2017-11-17 14:47:00,2017-11-17,0.0361,0.0,0.0,4102.0,0.0361,0.0361,0.0361,10001032
2017-11-17 14:48:00,2017-11-17,0.0361,0.0,0.0,4102.0,0.0361,0.0361,0.0361,10001032
2017-11-17 14:49:00,2017-11-17,0.0364,364.0,1.0,4102.0,0.0361,0.0364,0.0361,10001032
2017-11-17 14:50:00,2017-11-17,0.0364,9411.0,26.0,4087.0,0.0364,0.0362,0.0362,10001032
2017-11-17 14:51:00,2017-11-17,0.0362,355.0,1.0,4087.0,0.0362,0.0355,0.0355,10001032
2017-11-17 14:52:00,2017-11-17,0.0355,8861.0,25.0,4076.0,0.0355,0.0353,0.0353,10001032
2017-11-17 14:53:00,2017-11-17,0.0353,7340.0,21.0,4057.0,0.0353,0.0349,0.0349,10001032
2017-11-17 14:54:00,2017-11-17,0.0349,3460.0,10.0,4057.0,0.0349,0.0346,0.0346,10001032
2017-11-17 14:55:00,2017-11-17,0.0349,6890.0,20.0,4062.0,0.0346,0.034,0.034,10001032
2017-11-17 14:56:00,2017-11-17,0.0346,6920.0,20.0,4052.0,0.034,0.0346,0.034,10001032
2017-11-17 14:57:00,2017-11-17,0.0351,15421.0,44.0,4088.0,0.0346,0.0351,0.0346,10001032
2017-11-17 14:58:00,2017-11-17,0.0351,0.0,0.0,4088.0,0.0351,0.0351,0.0351,10001032
2017-11-17 14:59:00,2017-11-17,0.0351,0.0,0.0,4088.0,0.0351,0.0351,0.0351,10001032
2017-11-17 15:00:00,2017-11-17,0.0351,0.0,0.0,4088.0,0.0351,0.0351,0.0351,10001032
2017-11-17 09:31:00,2017-11-17,0.0054,1058.0,20.0,25412.0,0.0048,0.0054,0.0042,10000990
2017-11-17 09:32:00,2017-11-17,0.0054,0.0,0.0,25412.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:33:00,2017-11-17,0.0054,0.0,0.0,25412.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:34:00,2017-11-17,0.0054,0.0,0.0,25412.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:35:00,2017-11-17,0.0054,1520.0,30.0,25442.0,0.0054,0.005,0.005,10000990
2017-11-17 09:36:00,2017-11-17,0.005,1733.0,36.0,25472.0,0.005,0.0048,0.0048,10000990
2017-11-17 09:37:00,2017-11-17,0.0051,606.0,12.0,25472.0,0.0048,0.0051,0.0048,10000990
2017-11-17 09:38:00,2017-11-17,0.0051,0.0,0.0,25472.0,0.0051,0.0051,0.0051,10000990
2017-11-17 09:39:00,2017-11-17,0.0051,0.0,0.0,25472.0,0.0051,0.0051,0.0051,10000990
2017-11-17 09:40:00,2017-11-17,0.0051,0.0,0.0,25472.0,0.0051,0.0051,0.0051,10000990
2017-11-17 09:41:00,2017-11-17,0.0051,0.0,0.0,25472.0,0.0051,0.0051,0.0051,10000990
2017-11-17 09:42:00,2017-11-17,0.0051,0.0,0.0,25472.0,0.0051,0.0051,0.0051,10000990
2017-11-17 09:43:00,2017-11-17,0.0051,0.0,0.0,25472.0,0.0051,0.0051,0.0051,10000990
2017-11-17 09:44:00,2017-11-17,0.0051,0.0,0.0,25472.0,0.0051,0.0051,0.0051,10000990
2017-11-17 09:45:00,2017-11-17,0.0051,0.0,0.0,25472.0,0.0051,0.0051,0.0051,10000990
2017-11-17 09:46:00,2017-11-17,0.0053,318.0,6.0,25466.0,0.0051,0.0053,0.0051,10000990
2017-11-17 09:47:00,2017-11-17,0.0053,0.0,0.0,25466.0,0.0053,0.0053,0.0053,10000990
2017-11-17 09:48:00,2017-11-17,0.0053,838.0,16.0,25466.0,0.0052,0.0053,0.0052,10000990
2017-11-17 09:49:00,2017-11-17,0.0053,0.0,0.0,25466.0,0.0053,0.0053,0.0053,10000990
2017-11-17 09:50:00,2017-11-17,0.0053,530.0,10.0,25476.0,0.0053,0.0053,0.0053,10000990
2017-11-17 09:51:00,2017-11-17,0.0054,1782.0,33.0,25509.0,0.0053,0.0054,0.0053,10000990
2017-11-17 09:52:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:53:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:54:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:55:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:56:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:57:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:58:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 09:59:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 10:00:00,2017-11-17,0.0054,0.0,0.0,25509.0,0.0054,0.0054,0.0054,10000990
2017-11-17 10:01:00,2017-11-17,0.0053,530.0,10.0,25509.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:02:00,2017-11-17,0.0053,2650.0,50.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:03:00,2017-11-17,0.0053,530.0,10.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:04:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:05:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:06:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:07:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:08:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:09:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:10:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:11:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:12:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:13:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:14:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:15:00,2017-11-17,0.0053,0.0,0.0,25559.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:16:00,2017-11-17,0.0053,159.0,3.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:17:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:18:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:19:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:20:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:21:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:22:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:23:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:24:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:25:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:26:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:27:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:28:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:29:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:30:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:31:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:32:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:33:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:34:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:35:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:36:00,2017-11-17,0.0053,0.0,0.0,25562.0,0.0053,0.0053,0.0053,10000990
2017-11-17 10:37:00,2017-11-17,0.0056,784.0,14.0,25562.0,0.0053,0.0056,0.0053,10000990
2017-11-17 10:38:00,2017-11-17,0.0056,1608.0,29.0,25547.0,0.0056,0.0056,0.0055,10000990
2017-11-17 10:39:00,2017-11-17,0.0056,0.0,0.0,25547.0,0.0056,0.0056,0.0056,10000990
2017-11-17 10:40:00,2017-11-17,0.0056,56.0,1.0,25547.0,0.0056,0.0056,0.0056,10000990
2017-11-17 10:41:00,2017-11-17,0.0056,-14216.0,-271.0,25547.0,0.0056,0.0056,0.0056,10000990
2017-11-17 10:42:00,2017-11-17,0.0056,440.0,8.0,25547.0,0.0056,0.0055,0.0055,10000990
2017-11-17 10:43:00,2017-11-17,0.0055,13776.0,263.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:44:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:45:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:46:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:47:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:48:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:49:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:50:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:51:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:52:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:53:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:54:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:55:00,2017-11-17,0.0055,0.0,0.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:56:00,2017-11-17,0.0055,165.0,3.0,25547.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:57:00,2017-11-17,0.0055,165.0,3.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:58:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 10:59:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:00:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:01:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:02:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:03:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:04:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:05:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:06:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:07:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:08:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:09:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:10:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:11:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:12:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:13:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:14:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:15:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:16:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:17:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:18:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:19:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:20:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:21:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:22:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
2017-11-17 11:23:00,2017-11-17,0.0055,0.0,0.0,25550.0,0.0055,0.0055,0.0055,10000990
