datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-09 10:54:00,2016-12-09,0.2934,0.0,0.0,3637.0,0.2934,0.2934,0.2934,10000617
2016-12-09 10:55:00,2016-12-09,0.2934,113476.75,38.0,3650.0,0.2934,0.2903,0.2903,10000617
2016-12-09 10:56:00,2016-12-09,0.2928,47747.83999999985,16.0,3656.0,0.2903,0.2928,0.2903,10000617
2016-12-09 10:57:00,2016-12-09,0.2938,98923.47000000019,33.0,3648.0,0.2928,0.2938,0.2928,10000617
2016-12-09 10:58:00,2016-12-09,0.2938,35976.439999999944,12.0,3656.0,0.2938,0.2935,0.2926,10000617
2016-12-09 10:59:00,2016-12-09,0.2935,62733.430000000175,21.0,3654.0,0.2935,0.2917,0.2917,10000617
2016-12-09 11:00:00,2016-12-09,0.2917,0.0,0.0,3654.0,0.2917,0.2917,0.2917,10000617
2016-12-09 11:01:00,2016-12-09,0.2917,0.0,0.0,3654.0,0.2917,0.2917,0.2917,10000617
2016-12-09 11:02:00,2016-12-09,0.2917,147760.75999999978,50.0,3634.0,0.2917,0.2883,0.2883,10000617
2016-12-09 11:03:00,2016-12-09,0.2891,29546.02000000002,10.0,3644.0,0.2883,0.2891,0.2883,10000617
2016-12-09 11:04:00,2016-12-09,0.2915,35682.10999999987,12.0,3650.0,0.2891,0.2915,0.2891,10000617
2016-12-09 11:05:00,2016-12-09,0.2922,26857.14000000013,9.0,3651.0,0.2915,0.2922,0.2915,10000617
2016-12-09 11:06:00,2016-12-09,0.2922,20754.77000000002,7.0,3644.0,0.2922,0.2898,0.2898,10000617
2016-12-09 11:07:00,2016-12-09,0.2898,0.0,0.0,3644.0,0.2898,0.2898,0.2898,10000617
2016-12-09 11:08:00,2016-12-09,0.2898,0.0,0.0,3644.0,0.2898,0.2898,0.2898,10000617
2016-12-09 11:09:00,2016-12-09,0.2904,17794.040000000037,6.0,3644.0,0.2898,0.29,0.2898,10000617
2016-12-09 11:10:00,2016-12-09,0.29,0.0,0.0,3644.0,0.29,0.29,0.29,10000617
2016-12-09 11:11:00,2016-12-09,0.29,5923.5200000000195,2.0,3644.0,0.29,0.2898,0.2898,10000617
2016-12-09 11:12:00,2016-12-09,0.2898,0.0,0.0,3644.0,0.2898,0.2898,0.2898,10000617
2016-12-09 11:13:00,2016-12-09,0.2898,0.0,0.0,3644.0,0.2898,0.2898,0.2898,10000617
2016-12-09 11:14:00,2016-12-09,0.2914,11912.429999999702,4.0,3645.0,0.2914,0.2914,0.2914,10000617
2016-12-09 11:15:00,2016-12-09,0.292,11926.740000000225,4.0,3645.0,0.2914,0.292,0.2914,10000617
2016-12-09 11:16:00,2016-12-09,0.292,0.0,0.0,3645.0,0.292,0.292,0.292,10000617
2016-12-09 11:17:00,2016-12-09,0.2937,242840.48,81.0,3654.0,0.292,0.2937,0.292,10000617
2016-12-09 11:18:00,2016-12-09,0.2937,0.0,0.0,3654.0,0.2937,0.2937,0.2937,10000617
2016-12-09 11:19:00,2016-12-09,0.2956,24123.290000000037,8.0,3648.0,0.2937,0.2948,0.2937,10000617
2016-12-09 11:20:00,2016-12-09,0.2948,0.0,0.0,3648.0,0.2948,0.2948,0.2948,10000617
2016-12-09 11:21:00,2016-12-09,0.2963,6056.370000000113,2.0,3648.0,0.2948,0.2963,0.2948,10000617
2016-12-09 11:22:00,2016-12-09,0.2963,0.0,0.0,3648.0,0.2963,0.2963,0.2963,10000617
2016-12-09 11:23:00,2016-12-09,0.2963,0.0,0.0,3648.0,0.2963,0.2963,0.2963,10000617
2016-12-09 11:24:00,2016-12-09,0.2963,48436.66999999993,16.0,3644.0,0.2963,0.2962,0.2962,10000617
2016-12-09 11:25:00,2016-12-09,0.2966,36334.149999999914,12.0,3632.0,0.2966,0.2962,0.2962,10000617
2016-12-09 11:26:00,2016-12-09,0.2996,152952.52000000002,50.0,3642.0,0.2962,0.2991,0.2962,10000617
2016-12-09 11:27:00,2016-12-09,0.3036,64719.16999999993,21.0,3638.0,0.2991,0.3036,0.2991,10000617
2016-12-09 11:28:00,2016-12-09,0.3049,130687.22999999998,42.0,3618.0,0.3036,0.3049,0.3036,10000617
2016-12-09 11:29:00,2016-12-09,0.3059,81236.72999999997,26.0,3625.0,0.3049,0.3051,0.3049,10000617
2016-12-09 11:30:00,2016-12-09,0.3066,25016.52000000002,8.0,3623.0,0.3051,0.3066,0.3051,10000617
2016-12-09 13:01:00,2016-12-09,0.3084,18849.77000000002,6.0,3624.0,0.3066,0.3084,0.3066,10000617
2016-12-09 13:02:00,2016-12-09,0.3084,43786.560000000056,14.0,3627.0,0.3084,0.3059,0.3059,10000617
2016-12-09 13:03:00,2016-12-09,0.3059,31193.490000000224,10.0,3627.0,0.3059,0.3052,0.3052,10000617
2016-12-09 13:04:00,2016-12-09,0.3052,0.0,0.0,3627.0,0.3052,0.3052,0.3052,10000617
2016-12-09 13:05:00,2016-12-09,0.306,6254.639999999666,2.0,3627.0,0.3052,0.306,0.3052,10000617
2016-12-09 13:06:00,2016-12-09,0.306,0.0,0.0,3627.0,0.306,0.306,0.306,10000617
2016-12-09 13:07:00,2016-12-09,0.306,0.0,0.0,3627.0,0.306,0.306,0.306,10000617
2016-12-09 13:08:00,2016-12-09,0.3072,100191.77000000047,32.0,3627.0,0.306,0.3063,0.306,10000617
2016-12-09 13:09:00,2016-12-09,0.3063,0.0,0.0,3627.0,0.3063,0.3063,0.3063,10000617
2016-12-09 13:10:00,2016-12-09,0.3063,9356.409999999218,3.0,3628.0,0.3063,0.3051,0.3051,10000617
2016-12-09 13:11:00,2016-12-09,0.3052,34296.270000000484,11.0,3629.0,0.3051,0.3052,0.3046,10000617
2016-12-09 13:12:00,2016-12-09,0.307,56361.25999999978,18.0,3636.0,0.3052,0.307,0.3052,10000617
2016-12-09 13:13:00,2016-12-09,0.3096,63251.580000000075,20.0,3646.0,0.307,0.3096,0.307,10000617
2016-12-09 13:14:00,2016-12-09,0.3096,18947.879999999892,6.0,3652.0,0.3096,0.309,0.309,10000617
2016-12-09 13:15:00,2016-12-09,0.309,18898.820000000294,6.0,3649.0,0.309,0.3081,0.3081,10000617
2016-12-09 13:16:00,2016-12-09,0.3081,12582.870000000112,4.0,3646.0,0.3081,0.3075,0.3075,10000617
2016-12-09 13:17:00,2016-12-09,0.3075,0.0,0.0,3646.0,0.3075,0.3075,0.3075,10000617
2016-12-09 13:18:00,2016-12-09,0.3075,0.0,0.0,3646.0,0.3075,0.3075,0.3075,10000617
2016-12-09 13:19:00,2016-12-09,0.3075,18751.64999999944,6.0,3646.0,0.3075,0.3058,0.3058,10000617
2016-12-09 13:20:00,2016-12-09,0.3058,0.0,0.0,3646.0,0.3058,0.3058,0.3058,10000617
2016-12-09 13:21:00,2016-12-09,0.3058,0.0,0.0,3646.0,0.3058,0.3058,0.3058,10000617
2016-12-09 13:22:00,2016-12-09,0.3058,0.0,0.0,3646.0,0.3058,0.3058,0.3058,10000617
2016-12-09 13:23:00,2016-12-09,0.3075,50178.16000000015,16.0,3652.0,0.3058,0.3075,0.3058,10000617
2016-12-09 13:24:00,2016-12-09,0.3075,0.0,0.0,3652.0,0.3075,0.3075,0.3075,10000617
2016-12-09 13:25:00,2016-12-09,0.3075,0.0,0.0,3652.0,0.3075,0.3075,0.3075,10000617
2016-12-09 13:26:00,2016-12-09,0.3075,0.0,0.0,3652.0,0.3075,0.3075,0.3075,10000617
2016-12-09 13:27:00,2016-12-09,0.3096,6325.160000000149,2.0,3652.0,0.3075,0.3093,0.3075,10000617
2016-12-09 13:28:00,2016-12-09,0.3093,0.0,0.0,3652.0,0.3093,0.3093,0.3093,10000617
2016-12-09 13:29:00,2016-12-09,0.3093,0.0,0.0,3652.0,0.3093,0.3093,0.3093,10000617
2016-12-09 13:30:00,2016-12-09,0.3093,0.0,0.0,3652.0,0.3093,0.3093,0.3093,10000617
2016-12-09 13:31:00,2016-12-09,0.3093,44104.41000000015,14.0,3648.0,0.3093,0.3078,0.3078,10000617
2016-12-09 13:32:00,2016-12-09,0.3078,100253.08999999985,32.0,3642.0,0.3078,0.3061,0.3061,10000617
2016-12-09 13:33:00,2016-12-09,0.3061,31150.560000000518,10.0,3633.0,0.3061,0.3048,0.3048,10000617
2016-12-09 13:34:00,2016-12-09,0.3048,0.0,0.0,3633.0,0.3048,0.3048,0.3048,10000617
2016-12-09 13:35:00,2016-12-09,0.3048,123845.95999999995,40.0,3603.0,0.3048,0.3025,0.3025,10000617
2016-12-09 13:36:00,2016-12-09,0.3034,95980.10999999939,31.0,3573.0,0.3025,0.303,0.3025,10000617
2016-12-09 13:37:00,2016-12-09,0.3057,149580.94000000038,48.0,3565.0,0.303,0.3057,0.303,10000617
2016-12-09 13:38:00,2016-12-09,0.3057,0.0,0.0,3565.0,0.3057,0.3057,0.3057,10000617
2016-12-09 13:39:00,2016-12-09,0.3057,31160.77999999933,10.0,3555.0,0.3057,0.3049,0.3049,10000617
2016-12-09 13:40:00,2016-12-09,0.305,12468.40000000037,4.0,3555.0,0.3049,0.305,0.3049,10000617
2016-12-09 13:41:00,2016-12-09,0.3051,55982.08999999985,18.0,3547.0,0.305,0.3038,0.3038,10000617
2016-12-09 13:42:00,2016-12-09,0.3046,6226.030000000262,2.0,3548.0,0.3038,0.3046,0.3038,10000617
2016-12-09 13:43:00,2016-12-09,0.3076,188148.1500000004,60.0,3533.0,0.3046,0.3076,0.3046,10000617
2016-12-09 13:44:00,2016-12-09,0.3092,63190.25999999978,20.0,3553.0,0.3076,0.3092,0.3076,10000617
2016-12-09 13:45:00,2016-12-09,0.3092,63077.83999999985,20.0,3533.0,0.3092,0.3086,0.3086,10000617
2016-12-09 13:46:00,2016-12-09,0.3089,31569.580000000078,10.0,3523.0,0.3086,0.3089,0.3086,10000617
2016-12-09 13:47:00,2016-12-09,0.3089,6313.9199999999255,2.0,3521.0,0.3089,0.3089,0.3089,10000617
2016-12-09 13:48:00,2016-12-09,0.3089,125511.8200000003,40.0,3515.0,0.3089,0.3055,0.3055,10000617
2016-12-09 13:49:00,2016-12-09,0.3057,62471.79000000004,20.0,3516.0,0.3055,0.3054,0.3054,10000617
2016-12-09 13:50:00,2016-12-09,0.3048,62290.899999999434,20.0,3506.0,0.3047,0.3048,0.3047,10000617
2016-12-09 13:51:00,2016-12-09,0.3048,62045.62000000012,20.0,3516.0,0.3048,0.3035,0.3035,10000617
2016-12-09 13:52:00,2016-12-09,0.3046,18676.030000000257,6.0,3516.0,0.3035,0.3046,0.3035,10000617
2016-12-09 13:53:00,2016-12-09,0.3063,34351.45999999996,11.0,3509.0,0.3046,0.3063,0.3046,10000617
2016-12-09 13:54:00,2016-12-09,0.3063,0.0,0.0,3509.0,0.3063,0.3063,0.3063,10000617
2016-12-09 13:55:00,2016-12-09,0.3063,6228.070000000298,2.0,3509.0,0.3063,0.3047,0.3047,10000617
2016-12-09 13:56:00,2016-12-09,0.3047,18641.27999999933,6.0,3513.0,0.3047,0.304,0.304,10000617
2016-12-09 13:57:00,2016-12-09,0.3045,40384.330000000075,13.0,3503.0,0.3038,0.3045,0.3038,10000617
2016-12-09 13:58:00,2016-12-09,0.3071,112713.3200000003,36.0,3505.0,0.3045,0.3063,0.3045,10000617
2016-12-09 13:59:00,2016-12-09,0.3088,40863.63999999967,13.0,3498.0,0.3063,0.3088,0.3063,10000617
2016-12-09 14:00:00,2016-12-09,0.3089,53633.54000000004,17.0,3514.0,0.3088,0.3085,0.3085,10000617
2016-12-09 14:01:00,2016-12-09,0.3083,85004.85000000057,27.0,3516.0,0.3083,0.3071,0.3071,10000617
2016-12-09 14:02:00,2016-12-09,0.3071,31244.589999999847,10.0,3514.0,0.3071,0.3057,0.3057,10000617
2016-12-09 14:03:00,2016-12-09,0.3057,0.0,0.0,3514.0,0.3057,0.3057,0.3057,10000617
2016-12-09 14:04:00,2016-12-09,0.3057,0.0,0.0,3514.0,0.3057,0.3057,0.3057,10000617
2016-12-09 14:05:00,2016-12-09,0.3057,0.0,0.0,3514.0,0.3057,0.3057,0.3057,10000617
2016-12-09 14:06:00,2016-12-09,0.3057,34355.54999999981,11.0,3516.0,0.3057,0.3056,0.3056,10000617
2016-12-09 14:07:00,2016-12-09,0.3056,31140.339999999847,10.0,3506.0,0.3056,0.3047,0.3047,10000617
2016-12-09 14:08:00,2016-12-09,0.3051,6236.240000000224,2.0,3504.0,0.3047,0.3051,0.3047,10000617
2016-12-09 14:09:00,2016-12-09,0.3073,137747.20999999993,44.0,3485.0,0.3051,0.3073,0.3051,10000617
2016-12-09 14:10:00,2016-12-09,0.3078,134940.79000000007,43.0,3515.0,0.3073,0.3061,0.3061,10000617
2016-12-09 14:11:00,2016-12-09,0.3063,93880.91999999993,30.0,3485.0,0.3061,0.3061,0.3061,10000617
2016-12-09 14:12:00,2016-12-09,0.3061,0.0,0.0,3485.0,0.3061,0.3061,0.3061,10000617
2016-12-09 14:13:00,2016-12-09,0.3061,0.0,0.0,3485.0,0.3061,0.3061,0.3061,10000617
2016-12-09 14:14:00,2016-12-09,0.3065,31281.37000000011,10.0,3479.0,0.3061,0.3065,0.3058,10000617
2016-12-09 14:15:00,2016-12-09,0.3065,0.0,0.0,3479.0,0.3065,0.3065,0.3065,10000617
2016-12-09 14:16:00,2016-12-09,0.3065,0.0,0.0,3479.0,0.3065,0.3065,0.3065,10000617
2016-12-09 14:17:00,2016-12-09,0.3065,55914.649999999434,18.0,3481.0,0.3065,0.3034,0.3033,10000617
2016-12-09 14:18:00,2016-12-09,0.3034,71057.61000000034,23.0,3483.0,0.3034,0.302,0.302,10000617
2016-12-09 14:19:00,2016-12-09,0.302,0.0,0.0,3483.0,0.302,0.302,0.302,10000617
2016-12-09 14:20:00,2016-12-09,0.302,0.0,0.0,3483.0,0.302,0.302,0.302,10000617
2016-12-09 14:21:00,2016-12-09,0.302,0.0,0.0,3483.0,0.302,0.302,0.302,10000617
2016-12-09 14:22:00,2016-12-09,0.302,15424.030000000259,5.0,3480.0,0.302,0.3018,0.3018,10000617
2016-12-09 14:23:00,2016-12-09,0.3027,80236.18999999948,26.0,3474.0,0.3018,0.3024,0.3016,10000617
2016-12-09 14:24:00,2016-12-09,0.3024,0.0,0.0,3474.0,0.3024,0.3024,0.3024,10000617
2016-12-09 14:25:00,2016-12-09,0.3024,49328.87999999988,16.0,3473.0,0.3024,0.3014,0.3014,10000617
2016-12-09 14:26:00,2016-12-09,0.3019,3085.420000000857,1.0,3473.0,0.3014,0.3019,0.3014,10000617
2016-12-09 14:27:00,2016-12-09,0.3019,0.0,0.0,3473.0,0.3019,0.3019,0.3019,10000617
2016-12-09 14:28:00,2016-12-09,0.3026,9277.709999999965,3.0,3471.0,0.3019,0.3026,0.3019,10000617
2016-12-09 14:29:00,2016-12-09,0.3032,49558.82999999914,16.0,3462.0,0.3026,0.3032,0.3026,10000617
2016-12-09 14:30:00,2016-12-09,0.3042,12429.560000000523,4.0,3464.0,0.3039,0.3042,0.3039,10000617
2016-12-09 14:31:00,2016-12-09,0.3042,139407.9500000002,45.0,3468.0,0.3042,0.3015,0.3015,10000617
2016-12-09 14:32:00,2016-12-09,0.3015,0.0,0.0,3468.0,0.3015,0.3015,0.3015,10000617
2016-12-09 14:33:00,2016-12-09,0.3021,37037.27999999933,12.0,3468.0,0.3015,0.3021,0.3015,10000617
2016-12-09 14:34:00,2016-12-09,0.3021,0.0,0.0,3468.0,0.3021,0.3021,0.3021,10000617
2016-12-09 14:35:00,2016-12-09,0.3021,36859.45999999996,12.0,3477.0,0.3021,0.3004,0.3004,10000617
2016-12-09 14:36:00,2016-12-09,0.3004,3066.0,1.0,3477.0,0.3004,0.3,0.3,10000617
2016-12-09 14:37:00,2016-12-09,0.3,0.0,0.0,3477.0,0.3,0.3,0.3,10000617
2016-12-09 14:38:00,2016-12-09,0.3,0.0,0.0,3477.0,0.3,0.3,0.3,10000617
2016-12-09 14:39:00,2016-12-09,0.3,3036.3600000003357,1.0,3478.0,0.3,0.2971,0.2971,10000617
2016-12-09 14:40:00,2016-12-09,0.2972,15178.740000000225,5.0,3473.0,0.2971,0.2972,0.297,10000617
2016-12-09 14:41:00,2016-12-09,0.2985,94485.9500000002,31.0,3466.0,0.2972,0.2985,0.2972,10000617
2016-12-09 14:42:00,2016-12-09,0.299,6111.55999999959,2.0,3464.0,0.2985,0.299,0.2985,10000617
2016-12-09 14:43:00,2016-12-09,0.2993,97807.4400000004,32.0,3474.0,0.299,0.2988,0.2986,10000617
2016-12-09 14:44:00,2016-12-09,0.2995,18365.33999999985,6.0,3468.0,0.2988,0.2995,0.2988,10000617
2016-12-09 14:45:00,2016-12-09,0.2999,30649.780000000264,10.0,3458.0,0.2995,0.2999,0.2995,10000617
2016-12-09 14:46:00,2016-12-09,0.2999,0.0,0.0,3458.0,0.2999,0.2999,0.2999,10000617
2016-12-09 14:47:00,2016-12-09,0.2999,0.0,0.0,3458.0,0.2999,0.2999,0.2999,10000617
2016-12-09 14:48:00,2016-12-09,0.2999,0.0,0.0,3458.0,0.2999,0.2999,0.2999,10000617
2016-12-09 14:49:00,2016-12-09,0.3003,18411.329999999143,6.0,3458.0,0.2999,0.3002,0.2999,10000617
2016-12-09 14:50:00,2016-12-09,0.3002,0.0,0.0,3458.0,0.3002,0.3002,0.3002,10000617
2016-12-09 14:51:00,2016-12-09,0.3022,80100.27000000048,26.0,3460.0,0.3002,0.3022,0.3002,10000617
2016-12-09 14:52:00,2016-12-09,0.3028,40207.53000000026,13.0,3467.0,0.3022,0.3026,0.3022,10000617
2016-12-09 14:53:00,2016-12-09,0.3033,30997.259999999776,10.0,3461.0,0.3026,0.3033,0.3026,10000617
2016-12-09 14:54:00,2016-12-09,0.3033,0.0,0.0,3461.0,0.3033,0.3033,0.3033,10000617
2016-12-09 14:55:00,2016-12-09,0.3035,6203.540000000036,2.0,3461.0,0.3033,0.3035,0.3033,10000617
2016-12-09 14:56:00,2016-12-09,0.304,9320.639999999665,3.0,3461.0,0.3035,0.304,0.3035,10000617
2016-12-09 14:57:00,2016-12-09,0.304,0.0,0.0,3461.0,0.304,0.304,0.304,10000617
2016-12-09 14:58:00,2016-12-09,0.304,0.0,0.0,3461.0,0.304,0.304,0.304,10000617
2016-12-09 14:59:00,2016-12-09,0.304,0.0,0.0,3461.0,0.304,0.304,0.304,10000617
2016-12-09 15:00:00,2016-12-09,0.304,0.0,0.0,3461.0,0.304,0.304,0.304,10000617
2016-12-09 09:31:00,2016-12-09,0.1308,0.0,0.0,832.0,0.1308,0.1308,0.1308,10000817
2016-12-09 09:32:00,2016-12-09,0.1297,12970.0,10.0,842.0,0.1308,0.1297,0.1297,10000817
2016-12-09 09:33:00,2016-12-09,0.1297,0.0,0.0,842.0,0.1297,0.1297,0.1297,10000817
2016-12-09 09:34:00,2016-12-09,0.1297,0.0,0.0,842.0,0.1297,0.1297,0.1297,10000817
2016-12-09 09:35:00,2016-12-09,0.1297,12970.0,10.0,842.0,0.1297,0.1297,0.1297,10000817
2016-12-09 09:36:00,2016-12-09,0.1297,12570.0,10.0,832.0,0.1297,0.1257,0.1257,10000817
2016-12-09 09:37:00,2016-12-09,0.1257,0.0,0.0,832.0,0.1257,0.1257,0.1257,10000817
2016-12-09 09:38:00,2016-12-09,0.1271,25420.0,20.0,832.0,0.1257,0.1271,0.1257,10000817
2016-12-09 09:39:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:40:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:41:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:42:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:43:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:44:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:45:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:46:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:47:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:48:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:49:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:50:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:51:00,2016-12-09,0.1271,0.0,0.0,832.0,0.1271,0.1271,0.1271,10000817
2016-12-09 09:52:00,2016-12-09,0.1293,1293.0,1.0,832.0,0.1271,0.1293,0.1271,10000817
2016-12-09 09:53:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 09:54:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 09:55:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 09:56:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 09:57:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 09:58:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 09:59:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:00:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:01:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:02:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:03:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:04:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:05:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:06:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:07:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:08:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:09:00,2016-12-09,0.1293,0.0,0.0,832.0,0.1293,0.1293,0.1293,10000817
2016-12-09 10:10:00,2016-12-09,0.1389,20825.0,15.0,837.0,0.1293,0.1388,0.1293,10000817
2016-12-09 10:11:00,2016-12-09,0.1388,0.0,0.0,837.0,0.1388,0.1388,0.1388,10000817
2016-12-09 10:12:00,2016-12-09,0.1447,14440.0,10.0,847.0,0.1388,0.1447,0.1388,10000817
2016-12-09 10:13:00,2016-12-09,0.1447,0.0,0.0,847.0,0.1447,0.1447,0.1447,10000817
2016-12-09 10:14:00,2016-12-09,0.1447,14240.0,10.0,837.0,0.1447,0.1424,0.1424,10000817
2016-12-09 10:15:00,2016-12-09,0.1424,0.0,0.0,837.0,0.1424,0.1424,0.1424,10000817
2016-12-09 10:16:00,2016-12-09,0.1424,0.0,0.0,837.0,0.1424,0.1424,0.1424,10000817
2016-12-09 10:17:00,2016-12-09,0.1424,0.0,0.0,837.0,0.1424,0.1424,0.1424,10000817
2016-12-09 10:18:00,2016-12-09,0.1403,2806.0,2.0,837.0,0.1403,0.1403,0.1403,10000817
2016-12-09 10:19:00,2016-12-09,0.1447,7235.0,5.0,832.0,0.1403,0.1447,0.1403,10000817
2016-12-09 10:20:00,2016-12-09,0.1447,0.0,0.0,832.0,0.1447,0.1447,0.1447,10000817
2016-12-09 10:21:00,2016-12-09,0.1447,0.0,0.0,832.0,0.1447,0.1447,0.1447,10000817
2016-12-09 10:22:00,2016-12-09,0.1447,0.0,0.0,832.0,0.1447,0.1447,0.1447,10000817
2016-12-09 10:23:00,2016-12-09,0.1447,0.0,0.0,832.0,0.1447,0.1447,0.1447,10000817
2016-12-09 10:24:00,2016-12-09,0.1475,1475.0,1.0,832.0,0.1447,0.1475,0.1447,10000817
2016-12-09 10:25:00,2016-12-09,0.1478,2956.0,2.0,830.0,0.1475,0.1478,0.1475,10000817
2016-12-09 10:26:00,2016-12-09,0.1478,0.0,0.0,830.0,0.1478,0.1478,0.1478,10000817
2016-12-09 10:27:00,2016-12-09,0.1478,0.0,0.0,830.0,0.1478,0.1478,0.1478,10000817
2016-12-09 10:28:00,2016-12-09,0.1478,0.0,0.0,830.0,0.1478,0.1478,0.1478,10000817
2016-12-09 10:29:00,2016-12-09,0.1478,1454.0,1.0,829.0,0.1478,0.1454,0.1454,10000817
2016-12-09 10:30:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:31:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:32:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:33:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:34:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:35:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:36:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:37:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:38:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:39:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:40:00,2016-12-09,0.1454,0.0,0.0,829.0,0.1454,0.1454,0.1454,10000817
2016-12-09 10:41:00,2016-12-09,0.1477,14770.0,10.0,829.0,0.1454,0.1477,0.1454,10000817
2016-12-09 10:42:00,2016-12-09,0.1477,0.0,0.0,829.0,0.1477,0.1477,0.1477,10000817
2016-12-09 10:43:00,2016-12-09,0.1477,0.0,0.0,829.0,0.1477,0.1477,0.1477,10000817
2016-12-09 10:44:00,2016-12-09,0.1477,0.0,0.0,829.0,0.1477,0.1477,0.1477,10000817
2016-12-09 10:45:00,2016-12-09,0.1477,0.0,0.0,829.0,0.1477,0.1477,0.1477,10000817
2016-12-09 10:46:00,2016-12-09,0.1488,7440.0,5.0,824.0,0.1477,0.1488,0.1477,10000817
2016-12-09 10:47:00,2016-12-09,0.1508,7540.0,5.0,824.0,0.1488,0.1508,0.1488,10000817
2016-12-09 10:48:00,2016-12-09,0.1508,0.0,0.0,824.0,0.1508,0.1508,0.1508,10000817
2016-12-09 10:49:00,2016-12-09,0.1508,0.0,0.0,824.0,0.1508,0.1508,0.1508,10000817
2016-12-09 10:50:00,2016-12-09,0.1512,9072.0,6.0,824.0,0.1508,0.1512,0.1508,10000817
2016-12-09 10:51:00,2016-12-09,0.1512,0.0,0.0,824.0,0.1512,0.1512,0.1512,10000817
2016-12-09 10:52:00,2016-12-09,0.1512,0.0,0.0,824.0,0.1512,0.1512,0.1512,10000817
2016-12-09 10:53:00,2016-12-09,0.1512,0.0,0.0,824.0,0.1512,0.1512,0.1512,10000817
