datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid
2019-09-11 10:00:00,2.0,0.2288,0.2288,2019-09-11,2164.0,4588.0,0.2321,0.2321,10001941
2019-09-11 10:01:00,31.0,0.2262,0.2301,2019-09-11,2177.0,70467.0,0.2288,0.2301,10001941
2019-09-11 10:02:00,1.0,0.2301,0.2304,2019-09-11,2176.0,2304.0,0.2301,0.2304,10001941
2019-09-11 10:03:00,5.0,0.2304,0.2316,2019-09-11,2176.0,11580.0,0.2304,0.2316,10001941
2019-09-11 10:04:00,0.0,0.2316,0.2316,2019-09-11,2176.0,0.0,0.2316,0.2316,10001941
2019-09-11 10:05:00,0.0,0.2316,0.2316,2019-09-11,2176.0,0.0,0.2316,0.2316,10001941
2019-09-11 10:06:00,0.0,0.2316,0.2316,2019-09-11,2176.0,0.0,0.2316,0.2316,10001941
2019-09-11 10:07:00,0.0,0.2316,0.2316,2019-09-11,2176.0,0.0,0.2316,0.2316,10001941
2019-09-11 10:08:00,0.0,0.2316,0.2316,2019-09-11,2176.0,0.0,0.2316,0.2316,10001941
2019-09-11 10:09:00,15.0,0.2316,0.2358,2019-09-11,2171.0,35333.0,0.2316,0.2361,10001941
2019-09-11 10:10:00,0.0,0.2358,0.2358,2019-09-11,2171.0,0.0,0.2358,0.2358,10001941
2019-09-11 10:11:00,2.0,0.2335,0.2335,2019-09-11,2172.0,4670.0,0.2358,0.2358,10001941
2019-09-11 10:12:00,0.0,0.2335,0.2335,2019-09-11,2172.0,0.0,0.2335,0.2335,10001941
2019-09-11 10:13:00,0.0,0.2335,0.2335,2019-09-11,2172.0,0.0,0.2335,0.2335,10001941
2019-09-11 10:14:00,3.0,0.2335,0.2355,2019-09-11,2175.0,7065.0,0.2335,0.2355,10001941
2019-09-11 10:15:00,1.0,0.2338,0.2338,2019-09-11,2175.0,2338.0,0.2355,0.2355,10001941
2019-09-11 10:16:00,9.0,0.2338,0.2344,2019-09-11,2175.0,21096.0,0.2338,0.2344,10001941
2019-09-11 10:17:00,5.0,0.2335,0.2335,2019-09-11,2179.0,11675.0,0.2335,0.2335,10001941
2019-09-11 10:18:00,13.0,0.2317,0.2317,2019-09-11,2179.0,30123.0,0.2318,0.2318,10001941
2019-09-11 10:19:00,0.0,0.2317,0.2317,2019-09-11,2179.0,0.0,0.2317,0.2317,10001941
2019-09-11 10:20:00,0.0,0.2317,0.2317,2019-09-11,2179.0,0.0,0.2317,0.2317,10001941
2019-09-11 10:21:00,2.0,0.2305,0.2306,2019-09-11,2180.0,4611.0,0.2317,0.2317,10001941
2019-09-11 10:22:00,2.0,0.23,0.23,2019-09-11,2182.0,4607.0,0.2306,0.2307,10001941
2019-09-11 10:23:00,15.0,0.2298,0.2303,2019-09-11,2183.0,34475.0,0.23,0.2303,10001941
2019-09-11 10:24:00,0.0,0.2303,0.2303,2019-09-11,2183.0,0.0,0.2303,0.2303,10001941
2019-09-11 10:25:00,0.0,0.2303,0.2303,2019-09-11,2183.0,0.0,0.2303,0.2303,10001941
2019-09-11 10:26:00,8.0,0.2303,0.2304,2019-09-11,2186.0,18429.0,0.2303,0.2306,10001941
2019-09-11 10:27:00,0.0,0.2304,0.2304,2019-09-11,2186.0,0.0,0.2304,0.2304,10001941
2019-09-11 10:28:00,0.0,0.2304,0.2304,2019-09-11,2186.0,0.0,0.2304,0.2304,10001941
2019-09-11 10:29:00,0.0,0.2304,0.2304,2019-09-11,2186.0,0.0,0.2304,0.2304,10001941
2019-09-11 10:30:00,0.0,0.2304,0.2304,2019-09-11,2186.0,0.0,0.2304,0.2304,10001941
2019-09-11 10:31:00,1.0,0.2301,0.2301,2019-09-11,2186.0,2301.0,0.2304,0.2304,10001941
2019-09-11 10:32:00,0.0,0.2301,0.2301,2019-09-11,2186.0,0.0,0.2301,0.2301,10001941
2019-09-11 10:33:00,0.0,0.2301,0.2301,2019-09-11,2186.0,0.0,0.2301,0.2301,10001941
2019-09-11 10:34:00,4.0,0.2301,0.2325,2019-09-11,2190.0,9300.0,0.2301,0.2325,10001941
2019-09-11 10:35:00,0.0,0.2325,0.2325,2019-09-11,2190.0,0.0,0.2325,0.2325,10001941
2019-09-11 10:36:00,2.0,0.2306,0.2306,2019-09-11,2190.0,4612.0,0.2325,0.2325,10001941
2019-09-11 10:37:00,0.0,0.2306,0.2306,2019-09-11,2190.0,0.0,0.2306,0.2306,10001941
2019-09-11 10:38:00,2.0,0.2299,0.2299,2019-09-11,2190.0,4598.0,0.2306,0.2306,10001941
2019-09-11 10:39:00,1.0,0.22899999999999998,0.22899999999999998,2019-09-11,2191.0,2290.0,0.2299,0.2299,10001941
2019-09-11 10:40:00,7.0,0.22899999999999998,0.22899999999999998,2019-09-11,2198.0,16030.0,0.22899999999999998,0.22899999999999998,10001941
2019-09-11 10:41:00,1.0,0.2285,0.2285,2019-09-11,2199.0,2285.0,0.22899999999999998,0.22899999999999998,10001941
2019-09-11 10:42:00,1.0,0.228,0.228,2019-09-11,2200.0,2280.0,0.2285,0.2285,10001941
2019-09-11 10:43:00,1.0,0.228,0.2281,2019-09-11,2201.0,2281.0,0.228,0.2281,10001941
2019-09-11 10:44:00,2.0,0.2279,0.2279,2019-09-11,2201.0,4558.0,0.2281,0.2281,10001941
2019-09-11 10:45:00,1.0,0.2261,0.2261,2019-09-11,2202.0,2261.0,0.2279,0.2279,10001941
2019-09-11 10:46:00,2.0,0.2247,0.2247,2019-09-11,2203.0,4494.0,0.2261,0.2261,10001941
2019-09-11 10:47:00,0.0,0.2247,0.2247,2019-09-11,2203.0,0.0,0.2247,0.2247,10001941
2019-09-11 10:48:00,20.0,0.2247,0.2258,2019-09-11,2183.0,45160.0,0.2247,0.2258,10001941
2019-09-11 10:49:00,4.0,0.2235,0.2235,2019-09-11,2185.0,8976.0,0.2258,0.2258,10001941
2019-09-11 10:50:00,0.0,0.2235,0.2235,2019-09-11,2185.0,0.0,0.2235,0.2235,10001941
2019-09-11 10:51:00,42.0,0.2219,0.2219,2019-09-11,2185.0,93318.0,0.2235,0.2235,10001941
2019-09-11 10:52:00,25.0,0.2201,0.2201,2019-09-11,2174.0,55150.0,0.2219,0.2219,10001941
2019-09-11 10:53:00,20.0,0.2183,0.2217,2019-09-11,2173.0,43846.0,0.2201,0.2217,10001941
2019-09-11 10:54:00,2.0,0.2211,0.2211,2019-09-11,2171.0,4422.0,0.2217,0.2217,10001941
2019-09-11 10:55:00,0.0,0.2211,0.2211,2019-09-11,2171.0,0.0,0.2211,0.2211,10001941
2019-09-11 10:56:00,0.0,0.2211,0.2211,2019-09-11,2171.0,0.0,0.2211,0.2211,10001941
2019-09-11 10:57:00,10.0,0.2211,0.2245,2019-09-11,2181.0,22450.0,0.2211,0.2245,10001941
2019-09-11 10:58:00,0.0,0.2245,0.2245,2019-09-11,2181.0,0.0,0.2245,0.2245,10001941
2019-09-11 10:59:00,8.0,0.2237,0.2237,2019-09-11,2186.0,17896.0,0.2245,0.2245,10001941
2019-09-11 11:00:00,30.0,0.2231,0.2231,2019-09-11,2186.0,66930.0,0.2237,0.2237,10001941
2019-09-11 11:01:00,9.0,0.2221,0.2221,2019-09-11,2186.0,19996.0,0.2231,0.2231,10001941
2019-09-11 11:02:00,8.0,0.2221,0.2246,2019-09-11,2186.0,17968.0,0.2221,0.2246,10001941
2019-09-11 11:03:00,0.0,0.2246,0.2246,2019-09-11,2186.0,0.0,0.2246,0.2246,10001941
2019-09-11 11:04:00,20.0,0.2229,0.2229,2019-09-11,2186.0,44580.0,0.2246,0.2246,10001941
2019-09-11 11:05:00,17.0,0.2226,0.2229,2019-09-11,2188.0,37848.0,0.2229,0.2229,10001941
2019-09-11 11:06:00,0.0,0.2229,0.2229,2019-09-11,2188.0,0.0,0.2229,0.2229,10001941
2019-09-11 11:07:00,0.0,0.2229,0.2229,2019-09-11,2188.0,0.0,0.2229,0.2229,10001941
2019-09-11 11:08:00,2.0,0.2229,0.2231,2019-09-11,2187.0,4462.0,0.2229,0.2231,10001941
2019-09-11 11:09:00,0.0,0.2231,0.2231,2019-09-11,2187.0,0.0,0.2231,0.2231,10001941
2019-09-11 11:10:00,9.0,0.2231,0.2234,2019-09-11,2187.0,20106.0,0.2231,0.2234,10001941
2019-09-11 11:11:00,3.0,0.2234,0.2236,2019-09-11,2187.0,6708.0,0.2234,0.2236,10001941
2019-09-11 11:12:00,0.0,0.2236,0.2236,2019-09-11,2187.0,0.0,0.2236,0.2236,10001941
2019-09-11 11:13:00,5.0,0.2236,0.2262,2019-09-11,2187.0,11310.0,0.2236,0.2262,10001941
2019-09-11 11:14:00,0.0,0.2262,0.2262,2019-09-11,2187.0,0.0,0.2262,0.2262,10001941
2019-09-11 11:15:00,5.0,0.2262,0.2286,2019-09-11,2187.0,11430.0,0.2262,0.2286,10001941
2019-09-11 11:16:00,4.0,0.2286,0.23199999999999998,2019-09-11,2187.0,9280.0,0.2286,0.23199999999999998,10001941
2019-09-11 11:17:00,3.0,0.23199999999999998,0.2358,2019-09-11,2184.0,7004.0,0.23199999999999998,0.2358,10001941
2019-09-11 11:18:00,23.0,0.2347,0.2347,2019-09-11,2181.0,54204.0,0.2358,0.2373,10001941
2019-09-11 11:19:00,11.0,0.233,0.233,2019-09-11,2171.0,25647.0,0.2336,0.2341,10001941
2019-09-11 11:20:00,12.0,0.233,0.235,2019-09-11,2164.0,28164.0,0.233,0.235,10001941
2019-09-11 11:21:00,1.0,0.235,0.2366,2019-09-11,2164.0,2366.0,0.235,0.2366,10001941
2019-09-11 11:22:00,5.0,0.2353,0.2353,2019-09-11,2164.0,11765.0,0.2366,0.2366,10001941
2019-09-11 11:23:00,5.0,0.2353,0.2365,2019-09-11,2164.0,11825.0,0.2353,0.2365,10001941
2019-09-11 11:24:00,5.0,0.2363,0.2369,2019-09-11,2162.0,11833.0,0.2365,0.2369,10001941
2019-09-11 11:25:00,15.0,0.2369,0.2381,2019-09-11,2159.0,35706.0,0.2369,0.2384,10001941
2019-09-11 11:26:00,27.0,0.2366,0.2366,2019-09-11,2156.0,64451.0,0.2381,0.239,10001941
2019-09-11 11:27:00,1.0,0.2366,0.239,2019-09-11,2157.0,2390.0,0.2366,0.239,10001941
2019-09-11 11:28:00,6.0,0.239,0.2401,2019-09-11,2157.0,14406.0,0.239,0.2401,10001941
2019-09-11 11:29:00,0.0,0.2401,0.2401,2019-09-11,2157.0,0.0,0.2401,0.2401,10001941
2019-09-11 11:30:00,21.0,0.2401,0.2401,2019-09-11,2156.0,50571.0,0.2401,0.2409,10001941
2019-09-11 13:01:00,24.0,0.2401,0.2401,2019-09-11,2153.0,58139.0,0.2401,0.2432,10001941
2019-09-11 13:02:00,0.0,0.2401,0.2401,2019-09-11,2153.0,0.0,0.2401,0.2401,10001941
2019-09-11 13:03:00,0.0,0.2401,0.2401,2019-09-11,2153.0,0.0,0.2401,0.2401,10001941
2019-09-11 13:04:00,0.0,0.2401,0.2401,2019-09-11,2153.0,0.0,0.2401,0.2401,10001941
2019-09-11 13:05:00,3.0,0.2362,0.237,2019-09-11,2152.0,7094.0,0.2401,0.2401,10001941
2019-09-11 13:06:00,1.0,0.2361,0.2361,2019-09-11,2152.0,2361.0,0.237,0.237,10001941
2019-09-11 13:07:00,23.0,0.2358,0.23600000000000002,2019-09-11,2163.0,54265.0,0.2361,0.2361,10001941
2019-09-11 13:08:00,0.0,0.23600000000000002,0.23600000000000002,2019-09-11,2163.0,0.0,0.23600000000000002,0.23600000000000002,10001941
2019-09-11 13:09:00,0.0,0.23600000000000002,0.23600000000000002,2019-09-11,2163.0,0.0,0.23600000000000002,0.23600000000000002,10001941
2019-09-11 13:10:00,0.0,0.23600000000000002,0.23600000000000002,2019-09-11,2163.0,0.0,0.23600000000000002,0.23600000000000002,10001941
2019-09-11 13:11:00,0.0,0.23600000000000002,0.23600000000000002,2019-09-11,2163.0,0.0,0.23600000000000002,0.23600000000000002,10001941
2019-09-11 13:12:00,0.0,0.23600000000000002,0.23600000000000002,2019-09-11,2163.0,0.0,0.23600000000000002,0.23600000000000002,10001941
2019-09-11 13:13:00,1.0,0.23600000000000002,0.2363,2019-09-11,2162.0,2363.0,0.23600000000000002,0.2363,10001941
2019-09-11 13:14:00,18.0,0.2363,0.2365,2019-09-11,2160.0,42565.0,0.2363,0.2365,10001941
2019-09-11 13:15:00,0.0,0.2365,0.2365,2019-09-11,2160.0,0.0,0.2365,0.2365,10001941
2019-09-11 13:16:00,0.0,0.2365,0.2365,2019-09-11,2160.0,0.0,0.2365,0.2365,10001941
2019-09-11 13:17:00,0.0,0.2365,0.2365,2019-09-11,2160.0,0.0,0.2365,0.2365,10001941
2019-09-11 13:18:00,0.0,0.2365,0.2365,2019-09-11,2160.0,0.0,0.2365,0.2365,10001941
2019-09-11 13:19:00,6.0,0.2365,0.237,2019-09-11,2159.0,14218.0,0.2365,0.237,10001941
2019-09-11 13:20:00,0.0,0.237,0.237,2019-09-11,2159.0,0.0,0.237,0.237,10001941
2019-09-11 13:21:00,0.0,0.237,0.237,2019-09-11,2159.0,0.0,0.237,0.237,10001941
2019-09-11 13:22:00,1.0,0.237,0.2377,2019-09-11,2158.0,2377.0,0.237,0.2377,10001941
2019-09-11 13:23:00,9.0,0.2363,0.2363,2019-09-11,2164.0,21273.0,0.2377,0.2377,10001941
2019-09-11 13:24:00,0.0,0.2363,0.2363,2019-09-11,2164.0,0.0,0.2363,0.2363,10001941
2019-09-11 13:25:00,4.0,0.2363,0.2371,2019-09-11,2164.0,9484.0,0.2363,0.2371,10001941
2019-09-11 13:26:00,0.0,0.2371,0.2371,2019-09-11,2164.0,0.0,0.2371,0.2371,10001941
2019-09-11 13:27:00,0.0,0.2371,0.2371,2019-09-11,2164.0,0.0,0.2371,0.2371,10001941
2019-09-11 13:28:00,0.0,0.2371,0.2371,2019-09-11,2164.0,0.0,0.2371,0.2371,10001941
2019-09-11 13:29:00,7.0,0.2364,0.2364,2019-09-11,2164.0,16548.0,0.2371,0.2371,10001941
2019-09-11 13:30:00,1.0,0.2364,0.2376,2019-09-11,2163.0,2376.0,0.2364,0.2376,10001941
2019-09-11 13:31:00,1.0,0.2376,0.2388,2019-09-11,2164.0,2388.0,0.2376,0.2388,10001941
2019-09-11 13:32:00,0.0,0.2388,0.2388,2019-09-11,2164.0,0.0,0.2388,0.2388,10001941
2019-09-11 13:33:00,3.0,0.2372,0.2372,2019-09-11,2167.0,7116.0,0.2372,0.2372,10001941
2019-09-11 13:34:00,10.0,0.2339,0.2339,2019-09-11,2176.0,23390.0,0.2372,0.2372,10001941
2019-09-11 13:35:00,0.0,0.2339,0.2339,2019-09-11,2176.0,0.0,0.2339,0.2339,10001941
2019-09-11 13:36:00,0.0,0.2339,0.2339,2019-09-11,2176.0,0.0,0.2339,0.2339,10001941
2019-09-11 13:37:00,3.0,0.23199999999999998,0.23199999999999998,2019-09-11,2176.0,6960.0,0.2339,0.2339,10001941
2019-09-11 13:38:00,0.0,0.23199999999999998,0.23199999999999998,2019-09-11,2176.0,0.0,0.23199999999999998,0.23199999999999998,10001941
2019-09-11 13:39:00,0.0,0.23199999999999998,0.23199999999999998,2019-09-11,2176.0,0.0,0.23199999999999998,0.23199999999999998,10001941
2019-09-11 13:40:00,0.0,0.23199999999999998,0.23199999999999998,2019-09-11,2176.0,0.0,0.23199999999999998,0.23199999999999998,10001941
2019-09-11 13:41:00,0.0,0.23199999999999998,0.23199999999999998,2019-09-11,2176.0,0.0,0.23199999999999998,0.23199999999999998,10001941
2019-09-11 13:42:00,0.0,0.23199999999999998,0.23199999999999998,2019-09-11,2176.0,0.0,0.23199999999999998,0.23199999999999998,10001941
2019-09-11 13:43:00,0.0,0.23199999999999998,0.23199999999999998,2019-09-11,2176.0,0.0,0.23199999999999998,0.23199999999999998,10001941
2019-09-11 13:44:00,0.0,0.23199999999999998,0.23199999999999998,2019-09-11,2176.0,0.0,0.23199999999999998,0.23199999999999998,10001941
2019-09-11 13:45:00,4.0,0.2307,0.2307,2019-09-11,2174.0,9232.0,0.23199999999999998,0.23199999999999998,10001941
2019-09-11 13:46:00,0.0,0.2307,0.2307,2019-09-11,2174.0,0.0,0.2307,0.2307,10001941
2019-09-11 13:47:00,1.0,0.2307,0.2311,2019-09-11,2174.0,2311.0,0.2307,0.2311,10001941
2019-09-11 13:48:00,1.0,0.2311,0.2327,2019-09-11,2175.0,2327.0,0.2311,0.2327,10001941
2019-09-11 13:49:00,2.0,0.2312,0.2312,2019-09-11,2177.0,4625.0,0.2327,0.2327,10001941
2019-09-11 13:50:00,4.0,0.23,0.23,2019-09-11,2181.0,9219.0,0.2311,0.2311,10001941
2019-09-11 13:51:00,8.0,0.23,0.23,2019-09-11,2187.0,18400.0,0.23,0.23,10001941
2019-09-11 13:52:00,0.0,0.23,0.23,2019-09-11,2187.0,0.0,0.23,0.23,10001941
2019-09-11 13:53:00,0.0,0.23,0.23,2019-09-11,2187.0,0.0,0.23,0.23,10001941
2019-09-11 13:54:00,0.0,0.23,0.23,2019-09-11,2187.0,0.0,0.23,0.23,10001941
2019-09-11 13:55:00,20.0,0.23,0.2308,2019-09-11,2207.0,46160.0,0.23,0.2308,10001941
2019-09-11 13:56:00,0.0,0.2308,0.2308,2019-09-11,2207.0,0.0,0.2308,0.2308,10001941
2019-09-11 13:57:00,2.0,0.2301,0.2301,2019-09-11,2209.0,4602.0,0.2308,0.2308,10001941
2019-09-11 13:58:00,20.0,0.23,0.23,2019-09-11,2229.0,46000.0,0.23,0.23,10001941
2019-09-11 13:59:00,0.0,0.23,0.23,2019-09-11,2229.0,0.0,0.23,0.23,10001941
2019-09-11 14:00:00,0.0,0.23,0.23,2019-09-11,2229.0,0.0,0.23,0.23,10001941
2019-09-11 14:01:00,1.0,0.23,0.2314,2019-09-11,2230.0,2314.0,0.23,0.2314,10001941
2019-09-11 14:02:00,0.0,0.2314,0.2314,2019-09-11,2230.0,0.0,0.2314,0.2314,10001941
2019-09-11 14:03:00,0.0,0.2314,0.2314,2019-09-11,2230.0,0.0,0.2314,0.2314,10001941
2019-09-11 14:04:00,0.0,0.2314,0.2314,2019-09-11,2230.0,0.0,0.2314,0.2314,10001941
2019-09-11 14:05:00,1.0,0.2314,0.2349,2019-09-11,2231.0,2349.0,0.2314,0.2349,10001941
2019-09-11 14:06:00,0.0,0.2349,0.2349,2019-09-11,2231.0,0.0,0.2349,0.2349,10001941
2019-09-11 14:07:00,1.0,0.2341,0.2341,2019-09-11,2230.0,2341.0,0.2341,0.2341,10001941
2019-09-11 14:08:00,0.0,0.2341,0.2341,2019-09-11,2230.0,0.0,0.2341,0.2341,10001941
2019-09-11 14:09:00,1.0,0.2341,0.2344,2019-09-11,2231.0,2344.0,0.2341,0.2344,10001941
2019-09-11 14:10:00,1.0,0.2333,0.2333,2019-09-11,2232.0,2333.0,0.2344,0.2344,10001941
2019-09-11 14:11:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:12:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:13:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:14:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:15:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:16:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:17:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:18:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:19:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:20:00,0.0,0.2333,0.2333,2019-09-11,2232.0,0.0,0.2333,0.2333,10001941
2019-09-11 14:21:00,22.0,0.2298,0.2298,2019-09-11,2253.0,50596.0,0.23,0.23,10001941
2019-09-11 14:22:00,0.0,0.2298,0.2298,2019-09-11,2253.0,0.0,0.2298,0.2298,10001941
2019-09-11 14:23:00,6.0,0.22899999999999998,0.22899999999999998,2019-09-11,2259.0,13746.0,0.2298,0.2298,10001941
2019-09-11 14:24:00,16.0,0.2286,0.2286,2019-09-11,2275.0,36636.0,0.22899999999999998,0.22899999999999998,10001941
2019-09-11 14:25:00,2.0,0.2286,0.2286,2019-09-11,2275.0,4572.0,0.2286,0.2286,10001941
2019-09-11 14:26:00,1.0,0.2286,0.23,2019-09-11,2275.0,2300.0,0.2286,0.23,10001941
2019-09-11 14:27:00,0.0,0.23,0.23,2019-09-11,2275.0,0.0,0.23,0.23,10001941
2019-09-11 14:28:00,0.0,0.23,0.23,2019-09-11,2275.0,0.0,0.23,0.23,10001941
2019-09-11 14:29:00,2.0,0.23,0.2319,2019-09-11,2275.0,4632.0,0.23,0.2319,10001941
2019-09-11 14:30:00,2.0,0.2319,0.2338,2019-09-11,2275.0,4666.0,0.2319,0.2338,10001941
2019-09-11 14:31:00,1.0,0.2335,0.2335,2019-09-11,2275.0,2335.0,0.2338,0.2338,10001941
2019-09-11 14:32:00,1.0,0.2334,0.2334,2019-09-11,2275.0,2334.0,0.2335,0.2335,10001941
2019-09-11 14:33:00,0.0,0.2334,0.2334,2019-09-11,2275.0,0.0,0.2334,0.2334,10001941
2019-09-11 14:34:00,1.0,0.2334,0.2334,2019-09-11,2275.0,2334.0,0.2334,0.2334,10001941
2019-09-11 14:35:00,1.0,0.2325,0.2325,2019-09-11,2275.0,2325.0,0.2334,0.2334,10001941
2019-09-11 14:36:00,0.0,0.2325,0.2325,2019-09-11,2275.0,0.0,0.2325,0.2325,10001941
2019-09-11 14:37:00,1.0,0.2319,0.2319,2019-09-11,2275.0,2319.0,0.2325,0.2325,10001941
2019-09-11 14:38:00,10.0,0.23,0.23,2019-09-11,2285.0,23096.0,0.2319,0.2319,10001941
2019-09-11 14:39:00,1.0,0.23,0.2305,2019-09-11,2285.0,2305.0,0.23,0.2305,10001941
2019-09-11 14:40:00,0.0,0.2305,0.2305,2019-09-11,2285.0,0.0,0.2305,0.2305,10001941
2019-09-11 14:41:00,10.0,0.2289,0.2289,2019-09-11,2294.0,22890.0,0.2305,0.2305,10001941
2019-09-11 14:42:00,2.0,0.2281,0.2281,2019-09-11,2296.0,4568.0,0.2289,0.2289,10001941
2019-09-11 14:43:00,4.0,0.2275,0.2275,2019-09-11,2300.0,9100.0,0.2281,0.2281,10001941
2019-09-11 14:44:00,4.0,0.2262,0.2273,2019-09-11,2303.0,9059.0,0.2275,0.2275,10001941
2019-09-11 14:45:00,1.0,0.2273,0.2277,2019-09-11,2304.0,2277.0,0.2273,0.2277,10001941
2019-09-11 14:46:00,0.0,0.2277,0.2277,2019-09-11,2304.0,0.0,0.2277,0.2277,10001941
2019-09-11 14:47:00,0.0,0.2277,0.2277,2019-09-11,2304.0,0.0,0.2277,0.2277,10001941
2019-09-11 14:48:00,0.0,0.2277,0.2277,2019-09-11,2304.0,0.0,0.2277,0.2277,10001941
2019-09-11 14:49:00,0.0,0.2277,0.2277,2019-09-11,2304.0,0.0,0.2277,0.2277,10001941
2019-09-11 14:50:00,1.0,0.2276,0.2276,2019-09-11,2303.0,2276.0,0.2277,0.2277,10001941
2019-09-11 14:51:00,0.0,0.2276,0.2276,2019-09-11,2303.0,0.0,0.2276,0.2276,10001941
2019-09-11 14:52:00,0.0,0.2276,0.2276,2019-09-11,2303.0,0.0,0.2276,0.2276,10001941
2019-09-11 14:53:00,0.0,0.2276,0.2276,2019-09-11,2303.0,0.0,0.2276,0.2276,10001941
2019-09-11 14:54:00,0.0,0.2276,0.2276,2019-09-11,2303.0,0.0,0.2276,0.2276,10001941
2019-09-11 14:55:00,2.0,0.22699999999999998,0.22699999999999998,2019-09-11,2302.0,4553.0,0.2276,0.2283,10001941
2019-09-11 14:56:00,1.0,0.22699999999999998,0.2283,2019-09-11,2303.0,2283.0,0.22699999999999998,0.2283,10001941
2019-09-11 14:57:00,2.0,0.2266,0.2266,2019-09-11,2303.0,4532.0,0.2283,0.2283,10001941
2019-09-11 14:58:00,0.0,0.2266,0.2266,2019-09-11,2303.0,0.0,0.2266,0.2266,10001941
2019-09-11 14:59:00,0.0,0.2266,0.2266,2019-09-11,2303.0,0.0,0.2266,0.2266,10001941
2019-09-11 15:00:00,0.0,0.2266,0.2266,2019-09-11,2148.0,0.0,0.2266,0.2266,10001941
2019-09-11 09:31:00,40.0,0.1995,0.1996,2019-09-11,5841.0,80595.0,0.2,0.2098,10001942
2019-09-11 09:32:00,21.0,0.1985,0.1985,2019-09-11,5851.0,41773.0,0.1996,0.1996,10001942
2019-09-11 09:33:00,55.0,0.1985,0.1985,2019-09-11,5802.0,109205.0,0.1985,0.1991,10001942
2019-09-11 09:34:00,5.0,0.1971,0.1973,2019-09-11,5799.0,9865.0,0.1985,0.1985,10001942
2019-09-11 09:35:00,11.0,0.1973,0.198,2019-09-11,5799.0,21820.0,0.1973,0.1984,10001942
2019-09-11 09:36:00,46.0,0.198,0.1987,2019-09-11,5823.0,91791.0,0.198,0.2005,10001942
2019-09-11 09:37:00,31.0,0.1987,0.2002,2019-09-11,5845.0,62024.0,0.1987,0.2008,10001942
2019-09-11 09:38:00,0.0,0.2002,0.2002,2019-09-11,5845.0,0.0,0.2002,0.2002,10001942
2019-09-11 09:39:00,4.0,0.1988,0.1988,2019-09-11,5847.0,7953.0,0.2002,0.2002,10001942
2019-09-11 09:40:00,13.0,0.1987,0.2002,2019-09-11,5846.0,25997.0,0.1988,0.2002,10001942
2019-09-11 09:41:00,18.0,0.1979,0.1979,2019-09-11,5847.0,35881.0,0.2002,0.2003,10001942
2019-09-11 09:42:00,63.0,0.1962,0.1962,2019-09-11,5896.0,124259.0,0.1979,0.1982,10001942
2019-09-11 09:43:00,59.0,0.196,0.1962,2019-09-11,5910.0,116033.0,0.1962,0.1973,10001942
2019-09-11 09:44:00,52.0,0.1929,0.1929,2019-09-11,5919.0,101044.0,0.1962,0.1962,10001942
2019-09-11 09:45:00,25.0,0.1925,0.1933,2019-09-11,5920.0,48221.0,0.1929,0.1933,10001942
2019-09-11 09:46:00,18.0,0.1929,0.1929,2019-09-11,5921.0,34879.0,0.1933,0.1943,10001942
2019-09-11 09:47:00,30.0,0.191,0.191,2019-09-11,5930.0,57571.0,0.193,0.193,10001942
2019-09-11 09:48:00,24.0,0.1901,0.1918,2019-09-11,5935.0,45837.0,0.191,0.1918,10001942
2019-09-11 09:49:00,5.0,0.1918,0.1928,2019-09-11,5935.0,9640.0,0.1918,0.1928,10001942
2019-09-11 09:50:00,9.0,0.192,0.192,2019-09-11,5937.0,17286.0,0.1928,0.1928,10001942
2019-09-11 09:51:00,4.0,0.192,0.192,2019-09-11,5938.0,7700.0,0.192,0.1929,10001942
2019-09-11 09:52:00,10.0,0.1912,0.1914,2019-09-11,5939.0,19146.0,0.192,0.192,10001942
2019-09-11 09:53:00,20.0,0.1912,0.1912,2019-09-11,5941.0,38272.0,0.1914,0.1915,10001942
2019-09-11 09:54:00,29.0,0.1912,0.1925,2019-09-11,5947.0,55732.0,0.1912,0.1925,10001942
2019-09-11 09:55:00,10.0,0.1919,0.1919,2019-09-11,5953.0,19238.0,0.1925,0.1925,10001942
2019-09-11 09:56:00,0.0,0.1919,0.1919,2019-09-11,5953.0,0.0,0.1919,0.1919,10001942
2019-09-11 09:57:00,24.0,0.19,0.1907,2019-09-11,5948.0,45707.0,0.1919,0.1919,10001942
2019-09-11 09:58:00,35.0,0.1894,0.19,2019-09-11,5948.0,66419.0,0.1907,0.1907,10001942
