datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-10 11:27:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:28:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:29:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 11:30:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:01:00,2018-05-10,0.0018,72.0,4.0,32070.0,0.0018,0.0018,0.0017,10001301
2018-05-10 13:02:00,2018-05-10,0.0018,0.0,0.0,32070.0,0.0018,0.0018,0.0018,10001301
2018-05-10 13:03:00,2018-05-10,0.0018,0.0,0.0,32070.0,0.0018,0.0018,0.0018,10001301
2018-05-10 13:04:00,2018-05-10,0.0018,0.0,0.0,32070.0,0.0018,0.0018,0.0018,10001301
2018-05-10 13:05:00,2018-05-10,0.0018,170.0,10.0,32060.0,0.0018,0.0017,0.0017,10001301
2018-05-10 13:06:00,2018-05-10,0.0017,0.0,0.0,32060.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:07:00,2018-05-10,0.0017,0.0,0.0,32060.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:08:00,2018-05-10,0.0017,0.0,0.0,32060.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:09:00,2018-05-10,0.0017,186.0,11.0,32059.0,0.0017,0.0017,0.0016,10001301
2018-05-10 13:10:00,2018-05-10,0.0017,17.0,1.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:11:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:12:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:13:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:14:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:15:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:16:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:17:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:18:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:19:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:20:00,2018-05-10,0.0017,153.0,9.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:21:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:22:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:23:00,2018-05-10,0.0017,0.0,0.0,32059.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:24:00,2018-05-10,0.0017,170.0,10.0,32069.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:25:00,2018-05-10,0.0017,0.0,0.0,32069.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:26:00,2018-05-10,0.0017,17.0,1.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:27:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:28:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:29:00,2018-05-10,0.0017,0.0,0.0,32070.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:30:00,2018-05-10,0.0017,510.0,30.0,32100.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:31:00,2018-05-10,0.0017,17.0,1.0,32101.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:32:00,2018-05-10,0.0017,0.0,0.0,32101.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:33:00,2018-05-10,0.0017,680.0,40.0,32141.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:34:00,2018-05-10,0.0017,1241.0,73.0,32199.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:35:00,2018-05-10,0.0017,381.0,23.0,32202.0,0.0017,0.0016,0.0016,10001301
2018-05-10 13:36:00,2018-05-10,0.0016,0.0,0.0,32202.0,0.0016,0.0016,0.0016,10001301
2018-05-10 13:37:00,2018-05-10,0.0017,170.0,10.0,32212.0,0.0016,0.0017,0.0016,10001301
2018-05-10 13:38:00,2018-05-10,0.0017,526.0,31.0,32231.0,0.0017,0.0016,0.0016,10001301
2018-05-10 13:39:00,2018-05-10,0.0016,0.0,0.0,32231.0,0.0016,0.0016,0.0016,10001301
2018-05-10 13:40:00,2018-05-10,0.0016,0.0,0.0,32231.0,0.0016,0.0016,0.0016,10001301
2018-05-10 13:41:00,2018-05-10,0.0016,0.0,0.0,32231.0,0.0016,0.0016,0.0016,10001301
2018-05-10 13:42:00,2018-05-10,0.0017,17.0,1.0,32232.0,0.0016,0.0017,0.0016,10001301
2018-05-10 13:43:00,2018-05-10,0.0017,17.0,1.0,32233.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:44:00,2018-05-10,0.0017,0.0,0.0,32233.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:45:00,2018-05-10,0.0017,17.0,1.0,32234.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:46:00,2018-05-10,0.0017,0.0,0.0,32234.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:47:00,2018-05-10,0.0017,0.0,0.0,32234.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:48:00,2018-05-10,0.0017,0.0,0.0,32234.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:49:00,2018-05-10,0.0017,0.0,0.0,32234.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:50:00,2018-05-10,0.0017,0.0,0.0,32234.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:51:00,2018-05-10,0.0017,0.0,0.0,32234.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:52:00,2018-05-10,0.0017,0.0,0.0,32234.0,0.0017,0.0017,0.0017,10001301
2018-05-10 13:53:00,2018-05-10,0.0017,33.0,2.0,32234.0,0.0017,0.0016,0.0016,10001301
2018-05-10 13:54:00,2018-05-10,0.0016,0.0,0.0,32234.0,0.0016,0.0016,0.0016,10001301
2018-05-10 13:55:00,2018-05-10,0.0016,0.0,0.0,32234.0,0.0016,0.0016,0.0016,10001301
2018-05-10 13:56:00,2018-05-10,0.0017,17.0,1.0,32235.0,0.0016,0.0017,0.0016,10001301
2018-05-10 13:57:00,2018-05-10,0.0016,16.0,1.0,32234.0,0.0016,0.0016,0.0016,10001301
2018-05-10 13:58:00,2018-05-10,0.0017,340.0,20.0,32254.0,0.0016,0.0017,0.0016,10001301
2018-05-10 13:59:00,2018-05-10,0.0017,0.0,0.0,32254.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:00:00,2018-05-10,0.0017,0.0,0.0,32254.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:01:00,2018-05-10,0.0017,953.0,59.0,32213.0,0.0017,0.0017,0.0016,10001301
2018-05-10 14:02:00,2018-05-10,0.0017,1937.0,121.0,32184.0,0.0016,0.0016,0.0016,10001301
2018-05-10 14:03:00,2018-05-10,0.0016,160.0,10.0,32174.0,0.0016,0.0016,0.0016,10001301
2018-05-10 14:04:00,2018-05-10,0.0016,1360.0,85.0,32124.0,0.0016,0.0016,0.0016,10001301
2018-05-10 14:05:00,2018-05-10,0.0016,480.0,30.0,32094.0,0.0016,0.0016,0.0016,10001301
2018-05-10 14:06:00,2018-05-10,0.0017,17.0,1.0,32095.0,0.0016,0.0017,0.0016,10001301
2018-05-10 14:07:00,2018-05-10,0.0017,0.0,0.0,32095.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:08:00,2018-05-10,0.0017,0.0,0.0,32095.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:09:00,2018-05-10,0.0017,0.0,0.0,32095.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:10:00,2018-05-10,0.0017,0.0,0.0,32095.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:11:00,2018-05-10,0.0017,0.0,0.0,32095.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:12:00,2018-05-10,0.0017,0.0,0.0,32095.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:13:00,2018-05-10,0.0017,952.0,56.0,32116.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:14:00,2018-05-10,0.0017,833.0,49.0,32145.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:15:00,2018-05-10,0.0017,0.0,0.0,32145.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:16:00,2018-05-10,0.0017,17.0,1.0,32145.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:17:00,2018-05-10,0.0018,1124.0,66.0,32124.0,0.0017,0.0018,0.0017,10001301
2018-05-10 14:18:00,2018-05-10,0.0018,0.0,0.0,32124.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:19:00,2018-05-10,0.0018,630.0,35.0,32109.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:20:00,2018-05-10,0.0018,0.0,0.0,32109.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:21:00,2018-05-10,0.0018,1922.0,108.0,32120.0,0.0018,0.0017,0.0017,10001301
2018-05-10 14:22:00,2018-05-10,0.0017,0.0,0.0,32120.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:23:00,2018-05-10,0.0018,122.0,7.0,32120.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:24:00,2018-05-10,0.0018,36.0,2.0,32119.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:25:00,2018-05-10,0.0018,215.0,12.0,32119.0,0.0018,0.0018,0.0017,10001301
2018-05-10 14:26:00,2018-05-10,0.0018,358.0,21.0,32129.0,0.0018,0.0017,0.0017,10001301
2018-05-10 14:27:00,2018-05-10,0.0017,0.0,0.0,32129.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:28:00,2018-05-10,0.0017,85.0,5.0,32129.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:29:00,2018-05-10,0.0017,0.0,0.0,32129.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:30:00,2018-05-10,0.0018,144.0,8.0,32129.0,0.0017,0.0018,0.0017,10001301
2018-05-10 14:31:00,2018-05-10,0.0018,0.0,0.0,32129.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:32:00,2018-05-10,0.0018,288.0,16.0,32133.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:33:00,2018-05-10,0.0018,0.0,0.0,32133.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:34:00,2018-05-10,0.0018,340.0,20.0,32130.0,0.0018,0.0017,0.0017,10001301
2018-05-10 14:35:00,2018-05-10,0.0017,0.0,0.0,32130.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:36:00,2018-05-10,0.0017,0.0,0.0,32130.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:37:00,2018-05-10,0.0017,0.0,0.0,32130.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:38:00,2018-05-10,0.0017,0.0,0.0,32130.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:39:00,2018-05-10,0.0018,1858.0,106.0,32134.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:40:00,2018-05-10,0.0018,710.0,40.0,32144.0,0.0017,0.0018,0.0017,10001301
2018-05-10 14:41:00,2018-05-10,0.0018,0.0,0.0,32144.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:42:00,2018-05-10,0.0018,180.0,10.0,32154.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:43:00,2018-05-10,0.0018,1980.0,110.0,32144.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:44:00,2018-05-10,0.0018,0.0,0.0,32144.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:45:00,2018-05-10,0.0018,450.0,25.0,32129.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:46:00,2018-05-10,0.0018,0.0,0.0,32129.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:47:00,2018-05-10,0.0018,0.0,0.0,32129.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:48:00,2018-05-10,0.0018,0.0,0.0,32129.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:49:00,2018-05-10,0.0018,360.0,20.0,32148.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:50:00,2018-05-10,0.0018,1098.0,61.0,32203.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:51:00,2018-05-10,0.0018,72.0,4.0,32199.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:52:00,2018-05-10,0.0018,18.0,1.0,32199.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:53:00,2018-05-10,0.0018,0.0,0.0,32199.0,0.0018,0.0018,0.0018,10001301
2018-05-10 14:54:00,2018-05-10,0.0019,72.0,4.0,32199.0,0.0018,0.0017,0.0017,10001301
2018-05-10 14:55:00,2018-05-10,0.0017,0.0,0.0,32199.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:56:00,2018-05-10,0.0017,0.0,0.0,32199.0,0.0017,0.0017,0.0017,10001301
2018-05-10 14:57:00,2018-05-10,0.0017,112.0,7.0,32192.0,0.0017,0.0016,0.0016,10001301
2018-05-10 14:58:00,2018-05-10,0.0016,0.0,0.0,32192.0,0.0016,0.0016,0.0016,10001301
2018-05-10 14:59:00,2018-05-10,0.0016,0.0,0.0,32192.0,0.0016,0.0016,0.0016,10001301
2018-05-10 15:00:00,2018-05-10,0.0016,32.0,2.0,31898.0,0.0016,0.0016,0.0016,10001301
2018-05-10 09:31:00,2018-05-10,0.0055,1278.0,25.0,52714.0,0.0045,0.0054,0.0045,10001291
2018-05-10 09:32:00,2018-05-10,0.0056,10938.0,201.0,52757.0,0.0054,0.0054,0.0053,10001291
2018-05-10 09:33:00,2018-05-10,0.0062,21659.0,382.0,52964.0,0.0054,0.006,0.0053,10001291
2018-05-10 09:34:00,2018-05-10,0.0058,10644.0,185.0,52963.0,0.0058,0.0058,0.0056,10001291
2018-05-10 09:35:00,2018-05-10,0.0059,14367.0,250.0,52961.0,0.0058,0.0056,0.0056,10001291
2018-05-10 09:36:00,2018-05-10,0.0056,4060.0,75.0,52977.0,0.0056,0.005,0.005,10001291
2018-05-10 09:37:00,2018-05-10,0.0052,4904.0,97.0,53048.0,0.005,0.0052,0.005,10001291
2018-05-10 09:38:00,2018-05-10,0.0052,2585.0,51.0,53082.0,0.0052,0.005,0.005,10001291
2018-05-10 09:39:00,2018-05-10,0.0051,5372.0,107.0,53105.0,0.005,0.0051,0.005,10001291
2018-05-10 09:40:00,2018-05-10,0.0052,8250.0,160.0,53245.0,0.0051,0.0052,0.0051,10001291
2018-05-10 09:41:00,2018-05-10,0.0055,7899.0,148.0,53236.0,0.0052,0.0055,0.005,10001291
2018-05-10 09:42:00,2018-05-10,0.0055,5056.0,94.0,53208.0,0.0055,0.0052,0.0052,10001291
2018-05-10 09:43:00,2018-05-10,0.0052,2010.0,40.0,53208.0,0.0052,0.005,0.005,10001291
2018-05-10 09:44:00,2018-05-10,0.005,1800.0,36.0,53210.0,0.005,0.005,0.005,10001291
2018-05-10 09:45:00,2018-05-10,0.005,4164.0,85.0,53210.0,0.005,0.0049,0.0048,10001291
2018-05-10 09:46:00,2018-05-10,0.0052,6571.0,130.0,53245.0,0.0049,0.005,0.0049,10001291
2018-05-10 09:47:00,2018-05-10,0.0052,4630.0,92.0,53261.0,0.005,0.0049,0.0049,10001291
2018-05-10 09:48:00,2018-05-10,0.0049,4217.0,87.0,53284.0,0.0049,0.0046,0.0046,10001291
2018-05-10 09:49:00,2018-05-10,0.0049,2838.0,59.0,53313.0,0.0046,0.0048,0.0046,10001291
2018-05-10 09:50:00,2018-05-10,0.0048,1410.0,30.0,53283.0,0.0048,0.0047,0.0047,10001291
2018-05-10 09:51:00,2018-05-10,0.0047,10125.0,228.0,53265.0,0.0047,0.0043,0.0043,10001291
2018-05-10 09:52:00,2018-05-10,0.0044,1592.0,37.0,53285.0,0.0043,0.0044,0.0043,10001291
2018-05-10 09:53:00,2018-05-10,0.0046,2761.0,61.0,53287.0,0.0044,0.0045,0.0044,10001291
2018-05-10 09:54:00,2018-05-10,0.0046,4484.0,99.0,53340.0,0.0045,0.0045,0.0044,10001291
2018-05-10 09:55:00,2018-05-10,0.0046,3204.0,71.0,53340.0,0.0045,0.0046,0.0044,10001291
2018-05-10 09:56:00,2018-05-10,0.0046,1487.0,33.0,53340.0,0.0046,0.0045,0.0045,10001291
2018-05-10 09:57:00,2018-05-10,0.0046,1452.0,32.0,53341.0,0.0045,0.0045,0.0045,10001291
2018-05-10 09:58:00,2018-05-10,0.0045,352.0,8.0,53341.0,0.0045,0.0044,0.0044,10001291
2018-05-10 09:59:00,2018-05-10,0.0044,0.0,0.0,53341.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:00:00,2018-05-10,0.0045,720.0,16.0,53342.0,0.0044,0.0045,0.0044,10001291
2018-05-10 10:01:00,2018-05-10,0.0045,315.0,7.0,53348.0,0.0045,0.0045,0.0045,10001291
2018-05-10 10:02:00,2018-05-10,0.0047,1513.0,33.0,53364.0,0.0045,0.0047,0.0044,10001291
2018-05-10 10:03:00,2018-05-10,0.0047,743.0,16.0,53349.0,0.0047,0.0046,0.0046,10001291
2018-05-10 10:04:00,2018-05-10,0.0047,982.0,21.0,53349.0,0.0046,0.0046,0.0046,10001291
2018-05-10 10:05:00,2018-05-10,0.0046,910.0,20.0,53359.0,0.0046,0.0045,0.0045,10001291
2018-05-10 10:06:00,2018-05-10,0.0046,1465.0,33.0,53371.0,0.0045,0.0043,0.0043,10001291
2018-05-10 10:07:00,2018-05-10,0.0046,2745.0,60.0,53341.0,0.0043,0.0046,0.0043,10001291
2018-05-10 10:08:00,2018-05-10,0.0046,1150.0,25.0,53316.0,0.0046,0.0046,0.0046,10001291
2018-05-10 10:09:00,2018-05-10,0.0046,90.0,2.0,53314.0,0.0046,0.0045,0.0045,10001291
2018-05-10 10:10:00,2018-05-10,0.0047,3514.0,76.0,53354.0,0.0045,0.0047,0.0045,10001291
2018-05-10 10:11:00,2018-05-10,0.0047,2397.0,51.0,53364.0,0.0047,0.0047,0.0047,10001291
2018-05-10 10:12:00,2018-05-10,0.0047,0.0,0.0,53364.0,0.0047,0.0047,0.0047,10001291
2018-05-10 10:13:00,2018-05-10,0.0047,460.0,10.0,53355.0,0.0047,0.0046,0.0046,10001291
2018-05-10 10:14:00,2018-05-10,0.0046,1288.0,28.0,53368.0,0.0046,0.0046,0.0046,10001291
2018-05-10 10:15:00,2018-05-10,0.0047,1034.0,22.0,53390.0,0.0046,0.0047,0.0046,10001291
2018-05-10 10:16:00,2018-05-10,0.0047,92.0,2.0,53389.0,0.0047,0.0046,0.0046,10001291
2018-05-10 10:17:00,2018-05-10,0.0046,3870.0,85.0,53402.0,0.0046,0.0045,0.0045,10001291
2018-05-10 10:18:00,2018-05-10,0.0048,2491.0,53.0,53425.0,0.0045,0.0048,0.0045,10001291
2018-05-10 10:19:00,2018-05-10,0.0049,2850.0,60.0,53425.0,0.0048,0.0046,0.0046,10001291
2018-05-10 10:20:00,2018-05-10,0.0046,0.0,0.0,53425.0,0.0046,0.0046,0.0046,10001291
2018-05-10 10:21:00,2018-05-10,0.0046,0.0,0.0,53425.0,0.0046,0.0046,0.0046,10001291
2018-05-10 10:22:00,2018-05-10,0.0046,0.0,0.0,53425.0,0.0046,0.0046,0.0046,10001291
2018-05-10 10:23:00,2018-05-10,0.0045,1972.0,44.0,53444.0,0.0045,0.0044,0.0044,10001291
2018-05-10 10:24:00,2018-05-10,0.0044,220.0,5.0,53448.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:25:00,2018-05-10,0.0044,440.0,10.0,53458.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:26:00,2018-05-10,0.0045,540.0,12.0,53470.0,0.0044,0.0045,0.0044,10001291
2018-05-10 10:27:00,2018-05-10,0.0045,0.0,0.0,53470.0,0.0045,0.0045,0.0045,10001291
2018-05-10 10:28:00,2018-05-10,0.0045,900.0,20.0,53460.0,0.0045,0.0045,0.0045,10001291
2018-05-10 10:29:00,2018-05-10,0.0046,138.0,3.0,53463.0,0.0045,0.0046,0.0045,10001291
2018-05-10 10:30:00,2018-05-10,0.0048,3884.0,83.0,53536.0,0.0046,0.0048,0.0046,10001291
2018-05-10 10:31:00,2018-05-10,0.0048,48.0,1.0,53536.0,0.0048,0.0048,0.0048,10001291
2018-05-10 10:32:00,2018-05-10,0.0049,588.0,12.0,53548.0,0.0048,0.0049,0.0048,10001291
2018-05-10 10:33:00,2018-05-10,0.0049,1421.0,29.0,53552.0,0.0049,0.0049,0.0049,10001291
2018-05-10 10:34:00,2018-05-10,0.0049,436.0,9.0,53552.0,0.0049,0.0049,0.0048,10001291
2018-05-10 10:35:00,2018-05-10,0.0049,815.0,17.0,53537.0,0.0049,0.0047,0.0047,10001291
2018-05-10 10:36:00,2018-05-10,0.0047,184.0,4.0,53533.0,0.0047,0.0046,0.0046,10001291
2018-05-10 10:37:00,2018-05-10,0.0046,1125.0,25.0,53541.0,0.0046,0.0045,0.0045,10001291
2018-05-10 10:38:00,2018-05-10,0.0047,5070.0,110.0,53536.0,0.0045,0.0047,0.0045,10001291
2018-05-10 10:39:00,2018-05-10,0.0047,0.0,0.0,53536.0,0.0047,0.0047,0.0047,10001291
2018-05-10 10:40:00,2018-05-10,0.0047,966.0,21.0,53532.0,0.0047,0.0046,0.0046,10001291
2018-05-10 10:41:00,2018-05-10,0.0046,2285.0,51.0,53526.0,0.0046,0.0045,0.0044,10001291
2018-05-10 10:42:00,2018-05-10,0.0045,4004.0,91.0,53525.0,0.0045,0.0044,0.0044,10001291
2018-05-10 10:43:00,2018-05-10,0.0044,1452.0,33.0,53505.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:44:00,2018-05-10,0.0044,6466.0,152.0,53483.0,0.0044,0.0043,0.0042,10001291
2018-05-10 10:45:00,2018-05-10,0.0044,8143.0,187.0,53413.0,0.0043,0.0044,0.0043,10001291
2018-05-10 10:46:00,2018-05-10,0.0044,6241.0,142.0,53330.0,0.0044,0.0044,0.0043,10001291
2018-05-10 10:47:00,2018-05-10,0.0044,2068.0,47.0,53295.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:48:00,2018-05-10,0.0044,132.0,3.0,53295.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:49:00,2018-05-10,0.0044,2180.0,50.0,53309.0,0.0044,0.0044,0.0043,10001291
2018-05-10 10:50:00,2018-05-10,0.0045,219.0,5.0,53312.0,0.0044,0.0043,0.0043,10001291
2018-05-10 10:51:00,2018-05-10,0.0044,132.0,3.0,53312.0,0.0043,0.0044,0.0043,10001291
2018-05-10 10:52:00,2018-05-10,0.0045,7750.0,174.0,53167.0,0.0044,0.0044,0.0043,10001291
2018-05-10 10:53:00,2018-05-10,0.0045,9314.0,211.0,53117.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:54:00,2018-05-10,0.0044,0.0,0.0,53117.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:55:00,2018-05-10,0.0043,1763.0,41.0,53158.0,0.0043,0.0043,0.0043,10001291
2018-05-10 10:56:00,2018-05-10,0.0043,43.0,1.0,53159.0,0.0043,0.0043,0.0043,10001291
2018-05-10 10:57:00,2018-05-10,0.0044,2859.0,66.0,53180.0,0.0043,0.0044,0.0043,10001291
2018-05-10 10:58:00,2018-05-10,0.0044,0.0,0.0,53180.0,0.0044,0.0044,0.0044,10001291
2018-05-10 10:59:00,2018-05-10,0.0044,0.0,0.0,53180.0,0.0044,0.0044,0.0044,10001291
2018-05-10 11:00:00,2018-05-10,0.0043,731.0,17.0,53195.0,0.0043,0.0043,0.0043,10001291
2018-05-10 11:01:00,2018-05-10,0.0043,8686.0,202.0,53292.0,0.0043,0.0043,0.0043,10001291
2018-05-10 11:02:00,2018-05-10,0.0043,4306.0,103.0,53305.0,0.0043,0.0041,0.0041,10001291
2018-05-10 11:03:00,2018-05-10,0.0041,1210.0,30.0,53325.0,0.0041,0.004,0.004,10001291
2018-05-10 11:04:00,2018-05-10,0.0041,1895.0,47.0,53347.0,0.004,0.004,0.004,10001291
2018-05-10 11:05:00,2018-05-10,0.0041,1353.0,33.0,53370.0,0.004,0.0041,0.004,10001291
2018-05-10 11:06:00,2018-05-10,0.0041,1517.0,37.0,53407.0,0.0041,0.0041,0.0041,10001291
2018-05-10 11:07:00,2018-05-10,0.0041,943.0,23.0,53430.0,0.0041,0.0041,0.0041,10001291
2018-05-10 11:08:00,2018-05-10,0.0041,490.0,12.0,53432.0,0.0041,0.0041,0.004,10001291
2018-05-10 11:09:00,2018-05-10,0.0041,943.0,23.0,53418.0,0.0041,0.0041,0.0041,10001291
2018-05-10 11:10:00,2018-05-10,0.0041,0.0,0.0,53418.0,0.0041,0.0041,0.0041,10001291
2018-05-10 11:11:00,2018-05-10,0.0042,29642.0,749.0,53214.0,0.0041,0.004,0.0038,10001291
2018-05-10 11:12:00,2018-05-10,0.0041,3572.0,90.0,53190.0,0.004,0.004,0.0039,10001291
2018-05-10 11:13:00,2018-05-10,0.004,160.0,4.0,53194.0,0.004,0.004,0.004,10001291
2018-05-10 11:14:00,2018-05-10,0.0041,1736.0,43.0,53203.0,0.004,0.004,0.004,10001291
2018-05-10 11:15:00,2018-05-10,0.0041,41.0,1.0,53204.0,0.004,0.0041,0.004,10001291
2018-05-10 11:16:00,2018-05-10,0.0041,0.0,0.0,53204.0,0.0041,0.0041,0.0041,10001291
2018-05-10 11:17:00,2018-05-10,0.0042,699.0,17.0,53221.0,0.0041,0.0042,0.0041,10001291
2018-05-10 11:18:00,2018-05-10,0.0042,1502.0,36.0,53257.0,0.0042,0.0042,0.0041,10001291
2018-05-10 11:19:00,2018-05-10,0.0042,0.0,0.0,53257.0,0.0042,0.0042,0.0042,10001291
2018-05-10 11:20:00,2018-05-10,0.0042,336.0,8.0,53265.0,0.0042,0.0042,0.0042,10001291
2018-05-10 11:21:00,2018-05-10,0.0042,2501.0,61.0,53226.0,0.0042,0.0041,0.0041,10001291
2018-05-10 11:22:00,2018-05-10,0.0042,3757.0,91.0,53272.0,0.0041,0.0041,0.0041,10001291
2018-05-10 11:23:00,2018-05-10,0.0042,1974.0,47.0,53309.0,0.0041,0.0042,0.0041,10001291
2018-05-10 11:24:00,2018-05-10,0.0042,0.0,0.0,53309.0,0.0042,0.0042,0.0042,10001291
2018-05-10 11:25:00,2018-05-10,0.0043,2530.0,60.0,53299.0,0.0042,0.0042,0.0042,10001291
2018-05-10 11:26:00,2018-05-10,0.0042,8620.0,210.0,53224.0,0.0042,0.0041,0.0041,10001291
2018-05-10 11:27:00,2018-05-10,0.0041,5330.0,130.0,53334.0,0.0041,0.0041,0.0041,10001291
2018-05-10 11:28:00,2018-05-10,0.0042,252.0,6.0,53338.0,0.0042,0.0042,0.0042,10001291
2018-05-10 11:29:00,2018-05-10,0.0042,84.0,2.0,53340.0,0.0042,0.0042,0.0042,10001291
2018-05-10 11:30:00,2018-05-10,0.0042,168.0,4.0,53344.0,0.0042,0.0042,0.0042,10001291
