datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-17 10:56:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:57:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:58:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 10:59:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 11:00:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 11:01:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 11:02:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 11:03:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 11:04:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 11:05:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 11:06:00,2016-11-17,0.092,0.0,0.0,5451.0,0.092,0.092,0.092,10000731
2016-11-17 11:07:00,2016-11-17,0.092,3644.0,4.0,5452.0,0.092,0.091,0.091,10000731
2016-11-17 11:08:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:09:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:10:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:11:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:12:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:13:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:14:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:15:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:16:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:17:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:18:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:19:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:20:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:21:00,2016-11-17,0.091,0.0,0.0,5452.0,0.091,0.091,0.091,10000731
2016-11-17 11:22:00,2016-11-17,0.0917,9170.0,10.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 11:23:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 11:24:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 11:25:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 11:26:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 11:27:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 11:28:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 11:29:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 11:30:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 13:01:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 13:02:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 13:03:00,2016-11-17,0.0917,0.0,0.0,5462.0,0.0917,0.0917,0.0917,10000731
2016-11-17 13:04:00,2016-11-17,0.0921,921.0,1.0,5462.0,0.0917,0.0921,0.0917,10000731
2016-11-17 13:05:00,2016-11-17,0.0921,0.0,0.0,5462.0,0.0921,0.0921,0.0921,10000731
2016-11-17 13:06:00,2016-11-17,0.0921,0.0,0.0,5462.0,0.0921,0.0921,0.0921,10000731
2016-11-17 13:07:00,2016-11-17,0.0921,0.0,0.0,5462.0,0.0921,0.0921,0.0921,10000731
2016-11-17 13:08:00,2016-11-17,0.0921,0.0,0.0,5462.0,0.0921,0.0921,0.0921,10000731
2016-11-17 13:09:00,2016-11-17,0.0921,0.0,0.0,5462.0,0.0921,0.0921,0.0921,10000731
2016-11-17 13:10:00,2016-11-17,0.0921,0.0,0.0,5462.0,0.0921,0.0921,0.0921,10000731
2016-11-17 13:11:00,2016-11-17,0.0921,1840.0,2.0,5462.0,0.0921,0.092,0.092,10000731
2016-11-17 13:12:00,2016-11-17,0.0926,18490.0,20.0,5482.0,0.092,0.0926,0.092,10000731
2016-11-17 13:13:00,2016-11-17,0.0926,0.0,0.0,5482.0,0.0926,0.0926,0.0926,10000731
2016-11-17 13:14:00,2016-11-17,0.0926,0.0,0.0,5482.0,0.0926,0.0926,0.0926,10000731
2016-11-17 13:15:00,2016-11-17,0.0927,3708.0,4.0,5482.0,0.0926,0.0927,0.0926,10000731
2016-11-17 13:16:00,2016-11-17,0.0927,0.0,0.0,5482.0,0.0927,0.0927,0.0927,10000731
2016-11-17 13:17:00,2016-11-17,0.0927,2781.0,3.0,5482.0,0.0927,0.0927,0.0927,10000731
2016-11-17 13:18:00,2016-11-17,0.0927,0.0,0.0,5482.0,0.0927,0.0927,0.0927,10000731
2016-11-17 13:19:00,2016-11-17,0.0927,0.0,0.0,5482.0,0.0927,0.0927,0.0927,10000731
2016-11-17 13:20:00,2016-11-17,0.0927,4635.0,5.0,5487.0,0.0927,0.0927,0.0927,10000731
2016-11-17 13:21:00,2016-11-17,0.0927,0.0,0.0,5487.0,0.0927,0.0927,0.0927,10000731
2016-11-17 13:22:00,2016-11-17,0.0927,0.0,0.0,5487.0,0.0927,0.0927,0.0927,10000731
2016-11-17 13:23:00,2016-11-17,0.0929,9290.0,10.0,5497.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:24:00,2016-11-17,0.0929,0.0,0.0,5497.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:25:00,2016-11-17,0.0929,0.0,0.0,5497.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:26:00,2016-11-17,0.0929,0.0,0.0,5497.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:27:00,2016-11-17,0.0929,0.0,0.0,5497.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:28:00,2016-11-17,0.0929,0.0,0.0,5497.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:29:00,2016-11-17,0.0929,3708.0,4.0,5501.0,0.0929,0.0929,0.0925,10000731
2016-11-17 13:30:00,2016-11-17,0.0932,13965.0,15.0,5511.0,0.0929,0.0932,0.0929,10000731
2016-11-17 13:31:00,2016-11-17,0.0932,0.0,0.0,5511.0,0.0932,0.0932,0.0932,10000731
2016-11-17 13:32:00,2016-11-17,0.0932,0.0,0.0,5511.0,0.0932,0.0932,0.0932,10000731
2016-11-17 13:33:00,2016-11-17,0.0932,0.0,0.0,5511.0,0.0932,0.0932,0.0932,10000731
2016-11-17 13:34:00,2016-11-17,0.0932,0.0,0.0,5511.0,0.0932,0.0932,0.0932,10000731
2016-11-17 13:35:00,2016-11-17,0.0932,4660.0,5.0,5516.0,0.0932,0.0932,0.0932,10000731
2016-11-17 13:36:00,2016-11-17,0.0932,0.0,0.0,5516.0,0.0932,0.0932,0.0932,10000731
2016-11-17 13:37:00,2016-11-17,0.0934,9340.0,10.0,5526.0,0.0932,0.0934,0.0932,10000731
2016-11-17 13:38:00,2016-11-17,0.0934,0.0,0.0,5526.0,0.0934,0.0934,0.0934,10000731
2016-11-17 13:39:00,2016-11-17,0.0934,0.0,0.0,5526.0,0.0934,0.0934,0.0934,10000731
2016-11-17 13:40:00,2016-11-17,0.0934,0.0,0.0,5526.0,0.0934,0.0934,0.0934,10000731
2016-11-17 13:41:00,2016-11-17,0.0934,0.0,0.0,5526.0,0.0934,0.0934,0.0934,10000731
2016-11-17 13:42:00,2016-11-17,0.0934,0.0,0.0,5526.0,0.0934,0.0934,0.0934,10000731
2016-11-17 13:43:00,2016-11-17,0.0934,13935.0,15.0,5541.0,0.0934,0.0929,0.0929,10000731
2016-11-17 13:44:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:45:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:46:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:47:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:48:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:49:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:50:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:51:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:52:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:53:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:54:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:55:00,2016-11-17,0.0929,0.0,0.0,5541.0,0.0929,0.0929,0.0929,10000731
2016-11-17 13:56:00,2016-11-17,0.0929,23025.0,25.0,5556.0,0.0929,0.0921,0.0921,10000731
2016-11-17 13:57:00,2016-11-17,0.0921,0.0,0.0,5556.0,0.0921,0.0921,0.0921,10000731
2016-11-17 13:58:00,2016-11-17,0.0921,0.0,0.0,5556.0,0.0921,0.0921,0.0921,10000731
2016-11-17 13:59:00,2016-11-17,0.0922,4610.0,5.0,5561.0,0.0922,0.0922,0.0922,10000731
2016-11-17 14:00:00,2016-11-17,0.0922,0.0,0.0,5561.0,0.0922,0.0922,0.0922,10000731
2016-11-17 14:01:00,2016-11-17,0.0927,4635.0,5.0,5561.0,0.0922,0.0927,0.0922,10000731
2016-11-17 14:02:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:03:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:04:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:05:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:06:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:07:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:08:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:09:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:10:00,2016-11-17,0.0927,0.0,0.0,5561.0,0.0927,0.0927,0.0927,10000731
2016-11-17 14:11:00,2016-11-17,0.0929,13925.0,15.0,5576.0,0.0927,0.0929,0.0927,10000731
2016-11-17 14:12:00,2016-11-17,0.0929,0.0,0.0,5576.0,0.0929,0.0929,0.0929,10000731
2016-11-17 14:13:00,2016-11-17,0.0929,0.0,0.0,5576.0,0.0929,0.0929,0.0929,10000731
2016-11-17 14:14:00,2016-11-17,0.0937,4685.0,5.0,5579.0,0.0929,0.0937,0.0929,10000731
2016-11-17 14:15:00,2016-11-17,0.0937,0.0,0.0,5579.0,0.0937,0.0937,0.0937,10000731
2016-11-17 14:16:00,2016-11-17,0.0937,0.0,0.0,5579.0,0.0937,0.0937,0.0937,10000731
2016-11-17 14:17:00,2016-11-17,0.0937,0.0,0.0,5579.0,0.0937,0.0937,0.0937,10000731
2016-11-17 14:18:00,2016-11-17,0.0937,13111.0,14.0,5572.0,0.0937,0.0936,0.0936,10000731
2016-11-17 14:19:00,2016-11-17,0.0946,14178.0,15.0,5587.0,0.0945,0.0944,0.0944,10000731
2016-11-17 14:20:00,2016-11-17,0.0947,5662.0,6.0,5593.0,0.0944,0.0939,0.0939,10000731
2016-11-17 14:21:00,2016-11-17,0.096,11400.0,12.0,5601.0,0.0939,0.096,0.0939,10000731
2016-11-17 14:22:00,2016-11-17,0.0963,4812.0,5.0,5606.0,0.096,0.0962,0.096,10000731
2016-11-17 14:23:00,2016-11-17,0.0962,1918.0,2.0,5607.0,0.0962,0.0956,0.0956,10000731
2016-11-17 14:24:00,2016-11-17,0.096,960.0,1.0,5608.0,0.0956,0.096,0.0956,10000731
2016-11-17 14:25:00,2016-11-17,0.096,960.0,1.0,5609.0,0.096,0.096,0.096,10000731
2016-11-17 14:26:00,2016-11-17,0.096,0.0,0.0,5609.0,0.096,0.096,0.096,10000731
2016-11-17 14:27:00,2016-11-17,0.096,7640.0,8.0,5617.0,0.096,0.0955,0.0955,10000731
2016-11-17 14:28:00,2016-11-17,0.0955,2865.0,3.0,5619.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:29:00,2016-11-17,0.0955,0.0,0.0,5619.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:30:00,2016-11-17,0.0955,0.0,0.0,5619.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:31:00,2016-11-17,0.0955,0.0,0.0,5619.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:32:00,2016-11-17,0.0955,0.0,0.0,5619.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:33:00,2016-11-17,0.0955,0.0,0.0,5619.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:34:00,2016-11-17,0.0955,0.0,0.0,5619.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:35:00,2016-11-17,0.0955,4760.0,5.0,5624.0,0.0955,0.0952,0.0952,10000731
2016-11-17 14:36:00,2016-11-17,0.0952,0.0,0.0,5624.0,0.0952,0.0952,0.0952,10000731
2016-11-17 14:37:00,2016-11-17,0.0954,954.0,1.0,5624.0,0.0952,0.0954,0.0952,10000731
2016-11-17 14:38:00,2016-11-17,0.0954,0.0,0.0,5624.0,0.0954,0.0954,0.0954,10000731
2016-11-17 14:39:00,2016-11-17,0.0963,9630.0,10.0,5634.0,0.0963,0.0963,0.0963,10000731
2016-11-17 14:40:00,2016-11-17,0.0955,8590.0,9.0,5637.0,0.0954,0.0955,0.0954,10000731
2016-11-17 14:41:00,2016-11-17,0.0955,0.0,0.0,5637.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:42:00,2016-11-17,0.0955,0.0,0.0,5637.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:43:00,2016-11-17,0.0955,955.0,1.0,5636.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:44:00,2016-11-17,0.0955,0.0,0.0,5636.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:45:00,2016-11-17,0.0955,0.0,0.0,5636.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:46:00,2016-11-17,0.0955,0.0,0.0,5636.0,0.0955,0.0955,0.0955,10000731
2016-11-17 14:47:00,2016-11-17,0.0955,14260.0,15.0,5651.0,0.0955,0.095,0.095,10000731
2016-11-17 14:48:00,2016-11-17,0.095,0.0,0.0,5651.0,0.095,0.095,0.095,10000731
2016-11-17 14:49:00,2016-11-17,0.095,0.0,0.0,5651.0,0.095,0.095,0.095,10000731
2016-11-17 14:50:00,2016-11-17,0.0951,2852.0,3.0,5652.0,0.095,0.0951,0.095,10000731
2016-11-17 14:51:00,2016-11-17,0.0951,0.0,0.0,5652.0,0.0951,0.0951,0.0951,10000731
2016-11-17 14:52:00,2016-11-17,0.0952,19030.0,20.0,5672.0,0.0951,0.0952,0.0951,10000731
2016-11-17 14:53:00,2016-11-17,0.0952,0.0,0.0,5672.0,0.0952,0.0952,0.0952,10000731
2016-11-17 14:54:00,2016-11-17,0.0952,951.0,1.0,5672.0,0.0952,0.0951,0.0951,10000731
2016-11-17 14:55:00,2016-11-17,0.096,22054.0,23.0,5694.0,0.0954,0.096,0.0954,10000731
2016-11-17 14:56:00,2016-11-17,0.0961,8649.0,9.0,5703.0,0.096,0.0961,0.096,10000731
2016-11-17 14:57:00,2016-11-17,0.0961,0.0,0.0,5703.0,0.0961,0.0961,0.0961,10000731
2016-11-17 14:58:00,2016-11-17,0.0961,0.0,0.0,5703.0,0.0961,0.0961,0.0961,10000731
2016-11-17 14:59:00,2016-11-17,0.0961,0.0,0.0,5703.0,0.0961,0.0961,0.0961,10000731
2016-11-17 15:00:00,2016-11-17,0.0961,0.0,0.0,5703.0,0.0961,0.0961,0.0961,10000731
2016-11-17 09:31:00,2016-11-17,0.2589,25830.0,10.0,19584.0,0.2625,0.255,0.255,10000671
2016-11-17 09:32:00,2016-11-17,0.255,0.0,0.0,19584.0,0.255,0.255,0.255,10000671
2016-11-17 09:33:00,2016-11-17,0.255,2529.0,1.0,19585.0,0.255,0.2529,0.2529,10000671
2016-11-17 09:34:00,2016-11-17,0.2529,25290.0,10.0,19595.0,0.2529,0.2529,0.2529,10000671
2016-11-17 09:35:00,2016-11-17,0.2529,170665.0,68.0,19649.0,0.2529,0.25,0.25,10000671
2016-11-17 09:36:00,2016-11-17,0.25,17377.0,7.0,19649.0,0.25,0.2489,0.2481,10000671
2016-11-17 09:37:00,2016-11-17,0.2489,0.0,0.0,19649.0,0.2489,0.2489,0.2489,10000671
2016-11-17 09:38:00,2016-11-17,0.2505,7515.0,3.0,19652.0,0.2489,0.2505,0.2489,10000671
2016-11-17 09:39:00,2016-11-17,0.2509,12533.0,5.0,19654.0,0.2505,0.2509,0.2505,10000671
2016-11-17 09:40:00,2016-11-17,0.2509,0.0,0.0,19654.0,0.2509,0.2509,0.2509,10000671
2016-11-17 09:41:00,2016-11-17,0.2545,22905.0,9.0,19663.0,0.2509,0.2545,0.2509,10000671
2016-11-17 09:42:00,2016-11-17,0.2558,74091.0,29.0,19686.0,0.2545,0.2554,0.2545,10000671
2016-11-17 09:43:00,2016-11-17,0.2554,5092.0,2.0,19687.0,0.2554,0.2546,0.2546,10000671
2016-11-17 09:44:00,2016-11-17,0.2551,38260.0,15.0,19702.0,0.2546,0.2551,0.2546,10000671
2016-11-17 09:45:00,2016-11-17,0.2551,109064.0,43.0,19722.0,0.2551,0.2534,0.2524,10000671
2016-11-17 09:46:00,2016-11-17,0.2534,0.0,0.0,19722.0,0.2534,0.2534,0.2534,10000671
2016-11-17 09:47:00,2016-11-17,0.2534,0.0,0.0,19722.0,0.2534,0.2534,0.2534,10000671
2016-11-17 09:48:00,2016-11-17,0.2553,132468.0,52.0,19753.0,0.2534,0.2539,0.2534,10000671
2016-11-17 09:49:00,2016-11-17,0.2539,0.0,0.0,19753.0,0.2539,0.2539,0.2539,10000671
2016-11-17 09:50:00,2016-11-17,0.2539,48283.0,19.0,19753.0,0.2539,0.2539,0.2539,10000671
2016-11-17 09:51:00,2016-11-17,0.2547,5091.0,2.0,19753.0,0.2539,0.2547,0.2539,10000671
2016-11-17 09:52:00,2016-11-17,0.255,7650.0,3.0,19753.0,0.2547,0.255,0.2547,10000671
2016-11-17 09:53:00,2016-11-17,0.2561,58889.0,23.0,19764.0,0.255,0.2561,0.255,10000671
2016-11-17 09:54:00,2016-11-17,0.258,10299.0,4.0,19767.0,0.2561,0.258,0.2561,10000671
2016-11-17 09:55:00,2016-11-17,0.2593,85534.0,33.0,19795.0,0.258,0.2592,0.258,10000671
2016-11-17 09:56:00,2016-11-17,0.2599,181670.0,70.0,19859.0,0.2592,0.2593,0.2592,10000671
2016-11-17 09:57:00,2016-11-17,0.2593,25930.0,10.0,19869.0,0.2593,0.2593,0.2593,10000671
2016-11-17 09:58:00,2016-11-17,0.2593,25900.0,10.0,19869.0,0.2593,0.259,0.259,10000671
2016-11-17 09:59:00,2016-11-17,0.259,10312.0,4.0,19869.0,0.259,0.2578,0.2578,10000671
2016-11-17 10:00:00,2016-11-17,0.258,10320.0,4.0,19867.0,0.2578,0.258,0.2578,10000671
2016-11-17 10:01:00,2016-11-17,0.258,127974.0,50.0,19876.0,0.258,0.2555,0.2555,10000671
2016-11-17 10:02:00,2016-11-17,0.256,102450.0,40.0,19874.0,0.2555,0.256,0.2555,10000671
2016-11-17 10:03:00,2016-11-17,0.256,99462.0,39.0,19871.0,0.256,0.2546,0.2545,10000671
2016-11-17 10:04:00,2016-11-17,0.2546,0.0,0.0,19871.0,0.2546,0.2546,0.2546,10000671
2016-11-17 10:05:00,2016-11-17,0.2546,0.0,0.0,19871.0,0.2546,0.2546,0.2546,10000671
2016-11-17 10:06:00,2016-11-17,0.2566,2566.0,1.0,19871.0,0.2546,0.2566,0.2546,10000671
2016-11-17 10:07:00,2016-11-17,0.2566,2566.0,1.0,19871.0,0.2566,0.2566,0.2566,10000671
2016-11-17 10:08:00,2016-11-17,0.2566,0.0,0.0,19871.0,0.2566,0.2566,0.2566,10000671
2016-11-17 10:09:00,2016-11-17,0.2566,68577.0,27.0,19872.0,0.2566,0.2535,0.2535,10000671
2016-11-17 10:10:00,2016-11-17,0.2558,10232.0,4.0,19868.0,0.2535,0.2558,0.2535,10000671
2016-11-17 10:11:00,2016-11-17,0.2558,0.0,0.0,19868.0,0.2558,0.2558,0.2558,10000671
2016-11-17 10:12:00,2016-11-17,0.2558,0.0,0.0,19868.0,0.2558,0.2558,0.2558,10000671
2016-11-17 10:13:00,2016-11-17,0.2558,101520.0,40.0,19878.0,0.2558,0.2529,0.2529,10000671
2016-11-17 10:14:00,2016-11-17,0.2529,0.0,0.0,19878.0,0.2529,0.2529,0.2529,10000671
2016-11-17 10:15:00,2016-11-17,0.2529,0.0,0.0,19878.0,0.2529,0.2529,0.2529,10000671
2016-11-17 10:16:00,2016-11-17,0.2529,0.0,0.0,19878.0,0.2529,0.2529,0.2529,10000671
2016-11-17 10:17:00,2016-11-17,0.2529,0.0,0.0,19878.0,0.2529,0.2529,0.2529,10000671
2016-11-17 10:18:00,2016-11-17,0.2529,0.0,0.0,19878.0,0.2529,0.2529,0.2529,10000671
2016-11-17 10:19:00,2016-11-17,0.2529,0.0,0.0,19878.0,0.2529,0.2529,0.2529,10000671
2016-11-17 10:20:00,2016-11-17,0.2574,5148.0,2.0,19880.0,0.2529,0.2574,0.2529,10000671
2016-11-17 10:21:00,2016-11-17,0.2574,0.0,0.0,19880.0,0.2574,0.2574,0.2574,10000671
2016-11-17 10:22:00,2016-11-17,0.2574,0.0,0.0,19880.0,0.2574,0.2574,0.2574,10000671
2016-11-17 10:23:00,2016-11-17,0.2574,0.0,0.0,19880.0,0.2574,0.2574,0.2574,10000671
2016-11-17 10:24:00,2016-11-17,0.2574,0.0,0.0,19880.0,0.2574,0.2574,0.2574,10000671
2016-11-17 10:25:00,2016-11-17,0.2574,25540.0,10.0,19880.0,0.2574,0.2554,0.2554,10000671
2016-11-17 10:26:00,2016-11-17,0.2554,0.0,0.0,19880.0,0.2554,0.2554,0.2554,10000671
2016-11-17 10:27:00,2016-11-17,0.2554,5092.0,2.0,19880.0,0.2554,0.2545,0.2545,10000671
2016-11-17 10:28:00,2016-11-17,0.2545,30467.0,12.0,19890.0,0.2545,0.2541,0.2538,10000671
2016-11-17 10:29:00,2016-11-17,0.2543,22856.0,9.0,19891.0,0.2541,0.2543,0.2536,10000671
2016-11-17 10:30:00,2016-11-17,0.2543,20283.0,8.0,19895.0,0.2543,0.2535,0.2535,10000671
2016-11-17 10:31:00,2016-11-17,0.2535,50600.0,20.0,19915.0,0.2535,0.253,0.253,10000671
2016-11-17 10:32:00,2016-11-17,0.253,0.0,0.0,19915.0,0.253,0.253,0.253,10000671
2016-11-17 10:33:00,2016-11-17,0.2538,10144.0,4.0,19917.0,0.253,0.2538,0.253,10000671
2016-11-17 10:34:00,2016-11-17,0.2538,0.0,0.0,19917.0,0.2538,0.2538,0.2538,10000671
2016-11-17 10:35:00,2016-11-17,0.2538,0.0,0.0,19917.0,0.2538,0.2538,0.2538,10000671
2016-11-17 10:36:00,2016-11-17,0.2548,2548.0,1.0,19916.0,0.2538,0.2548,0.2538,10000671
2016-11-17 10:37:00,2016-11-17,0.2548,0.0,0.0,19916.0,0.2548,0.2548,0.2548,10000671
2016-11-17 10:38:00,2016-11-17,0.2556,15336.0,6.0,19916.0,0.2548,0.2556,0.2548,10000671
2016-11-17 10:39:00,2016-11-17,0.2556,0.0,0.0,19916.0,0.2556,0.2556,0.2556,10000671
2016-11-17 10:40:00,2016-11-17,0.2556,7636.0,3.0,19915.0,0.2556,0.2544,0.2544,10000671
2016-11-17 10:41:00,2016-11-17,0.2544,0.0,0.0,19915.0,0.2544,0.2544,0.2544,10000671
2016-11-17 10:42:00,2016-11-17,0.2544,0.0,0.0,19915.0,0.2544,0.2544,0.2544,10000671
2016-11-17 10:43:00,2016-11-17,0.2544,0.0,0.0,19915.0,0.2544,0.2544,0.2544,10000671
2016-11-17 10:44:00,2016-11-17,0.2544,0.0,0.0,19915.0,0.2544,0.2544,0.2544,10000671
2016-11-17 10:45:00,2016-11-17,0.2544,0.0,0.0,19915.0,0.2544,0.2544,0.2544,10000671
2016-11-17 10:46:00,2016-11-17,0.2549,5098.0,2.0,19915.0,0.2544,0.2549,0.2544,10000671
2016-11-17 10:47:00,2016-11-17,0.2549,15294.0,6.0,19915.0,0.2549,0.2549,0.2549,10000671
2016-11-17 10:48:00,2016-11-17,0.2549,5098.0,2.0,19915.0,0.2549,0.2549,0.2549,10000671
2016-11-17 10:49:00,2016-11-17,0.2556,79116.0,31.0,19926.0,0.2549,0.2551,0.2549,10000671
2016-11-17 10:50:00,2016-11-17,0.2559,5118.0,2.0,19926.0,0.2551,0.2559,0.2551,10000671
2016-11-17 10:51:00,2016-11-17,0.2559,25490.0,10.0,19926.0,0.2559,0.2549,0.2549,10000671
2016-11-17 10:52:00,2016-11-17,0.2549,0.0,0.0,19926.0,0.2549,0.2549,0.2549,10000671
2016-11-17 10:53:00,2016-11-17,0.2549,0.0,0.0,19926.0,0.2549,0.2549,0.2549,10000671
2016-11-17 10:54:00,2016-11-17,0.2551,5102.0,2.0,19928.0,0.2549,0.2551,0.2549,10000671
2016-11-17 10:55:00,2016-11-17,0.2551,0.0,0.0,19928.0,0.2551,0.2551,0.2551,10000671
2016-11-17 10:56:00,2016-11-17,0.2551,0.0,0.0,19928.0,0.2551,0.2551,0.2551,10000671
2016-11-17 10:57:00,2016-11-17,0.2551,0.0,0.0,19928.0,0.2551,0.2551,0.2551,10000671
2016-11-17 10:58:00,2016-11-17,0.2556,2556.0,1.0,19928.0,0.2551,0.2556,0.2551,10000671
2016-11-17 10:59:00,2016-11-17,0.2556,0.0,0.0,19928.0,0.2556,0.2556,0.2556,10000671
2016-11-17 11:00:00,2016-11-17,0.2556,12780.0,5.0,19928.0,0.2556,0.2556,0.2556,10000671
2016-11-17 11:01:00,2016-11-17,0.2556,0.0,0.0,19928.0,0.2556,0.2556,0.2556,10000671
