datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 11:10:00,2017-06-27,0.3954,0.0,0.0,1514.0,0.3954,0.3954,0.3954,10000727
2017-06-27 11:11:00,2017-06-27,0.3954,0.0,0.0,1514.0,0.3954,0.3954,0.3954,10000727
2017-06-27 11:12:00,2017-06-27,0.3954,80472.28000000026,20.0,1504.0,0.3954,0.3937,0.3937,10000727
2017-06-27 11:13:00,2017-06-27,0.3937,0.0,0.0,1504.0,0.3937,0.3937,0.3937,10000727
2017-06-27 11:14:00,2017-06-27,0.3937,0.0,0.0,1504.0,0.3937,0.3937,0.3937,10000727
2017-06-27 11:15:00,2017-06-27,0.3987,36672.419999999925,9.0,1513.0,0.3937,0.3987,0.3937,10000727
2017-06-27 11:16:00,2017-06-27,0.3979,65054.390000000596,16.0,1518.0,0.3978,0.3979,0.3978,10000727
2017-06-27 11:17:00,2017-06-27,0.3982,4069.6099999994044,1.0,1518.0,0.3982,0.3982,0.3982,10000727
2017-06-27 11:18:00,2017-06-27,0.3982,64993.06000000053,16.0,1518.0,0.3982,0.3974,0.3974,10000727
2017-06-27 11:19:00,2017-06-27,0.3974,0.0,0.0,1518.0,0.3974,0.3974,0.3974,10000727
2017-06-27 11:20:00,2017-06-27,0.4001,65369.16999999993,16.0,1511.0,0.3974,0.4001,0.3974,10000727
2017-06-27 11:21:00,2017-06-27,0.4001,24478.939999999482,6.0,1511.0,0.4001,0.3992,0.3992,10000727
2017-06-27 11:22:00,2017-06-27,0.3992,36608.04000000004,9.0,1520.0,0.3992,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 11:23:00,2017-06-27,0.39799999999999996,0.0,0.0,1520.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 11:24:00,2017-06-27,0.39799999999999996,0.0,0.0,1520.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 11:25:00,2017-06-27,0.39799999999999996,0.0,0.0,1520.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 11:26:00,2017-06-27,0.39799999999999996,0.0,0.0,1520.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 11:27:00,2017-06-27,0.39799999999999996,0.0,0.0,1520.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 11:28:00,2017-06-27,0.39799999999999996,0.0,0.0,1520.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 11:29:00,2017-06-27,0.39799999999999996,0.0,0.0,1520.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 11:30:00,2017-06-27,0.39799999999999996,0.0,0.0,1520.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000727
2017-06-27 13:01:00,2017-06-27,0.39799999999999996,16241.629999999888,4.0,1518.0,0.39799999999999996,0.3974,0.3972,10000727
2017-06-27 13:02:00,2017-06-27,0.3976,8126.940000000409,2.0,1516.0,0.3976,0.3976,0.3976,10000727
2017-06-27 13:03:00,2017-06-27,0.3976,0.0,0.0,1516.0,0.3976,0.3976,0.3976,10000727
2017-06-27 13:04:00,2017-06-27,0.3976,0.0,0.0,1516.0,0.3976,0.3976,0.3976,10000727
2017-06-27 13:05:00,2017-06-27,0.3976,0.0,0.0,1516.0,0.3976,0.3976,0.3976,10000727
2017-06-27 13:06:00,2017-06-27,0.3976,0.0,0.0,1516.0,0.3976,0.3976,0.3976,10000727
2017-06-27 13:07:00,2017-06-27,0.3976,4063.469999999739,1.0,1515.0,0.3976,0.3976,0.3976,10000727
2017-06-27 13:08:00,2017-06-27,0.3972,20296.919999999925,5.0,1520.0,0.3972,0.3972,0.3972,10000727
2017-06-27 13:09:00,2017-06-27,0.3972,4054.280000000261,1.0,1521.0,0.3972,0.3967,0.3967,10000727
2017-06-27 13:10:00,2017-06-27,0.3967,8101.389999999666,2.0,1521.0,0.3967,0.396,0.396,10000727
2017-06-27 13:11:00,2017-06-27,0.396,0.0,0.0,1521.0,0.396,0.396,0.396,10000727
2017-06-27 13:12:00,2017-06-27,0.3957,16176.220000000669,4.0,1521.0,0.3957,0.3957,0.3957,10000727
2017-06-27 13:13:00,2017-06-27,0.3957,0.0,0.0,1521.0,0.3957,0.3957,0.3957,10000727
2017-06-27 13:14:00,2017-06-27,0.3957,0.0,0.0,1521.0,0.3957,0.3957,0.3957,10000727
2017-06-27 13:15:00,2017-06-27,0.3957,0.0,0.0,1521.0,0.3957,0.3957,0.3957,10000727
2017-06-27 13:16:00,2017-06-27,0.3962,40491.63999999967,10.0,1521.0,0.3957,0.3962,0.3957,10000727
2017-06-27 13:17:00,2017-06-27,0.3962,0.0,0.0,1521.0,0.3962,0.3962,0.3962,10000727
2017-06-27 13:18:00,2017-06-27,0.39799999999999996,60998.070000000305,15.0,1521.0,0.3962,0.39799999999999996,0.3962,10000727
2017-06-27 13:19:00,2017-06-27,0.39799999999999996,20296.919999999925,5.0,1521.0,0.39799999999999996,0.3972,0.3972,10000727
2017-06-27 13:20:00,2017-06-27,0.3972,0.0,0.0,1521.0,0.3972,0.3972,0.3972,10000727
2017-06-27 13:21:00,2017-06-27,0.3972,0.0,0.0,1521.0,0.3972,0.3972,0.3972,10000727
2017-06-27 13:22:00,2017-06-27,0.3972,4056.3099999995898,1.0,1520.0,0.3972,0.3969,0.3969,10000727
2017-06-27 13:23:00,2017-06-27,0.3969,0.0,0.0,1520.0,0.3969,0.3969,0.3969,10000727
2017-06-27 13:24:00,2017-06-27,0.3982,20348.020000000484,5.0,1520.0,0.3969,0.3982,0.3969,10000727
2017-06-27 13:25:00,2017-06-27,0.3982,0.0,0.0,1520.0,0.3982,0.3982,0.3982,10000727
2017-06-27 13:26:00,2017-06-27,0.3982,0.0,0.0,1520.0,0.3982,0.3982,0.3982,10000727
2017-06-27 13:27:00,2017-06-27,0.3982,24291.919999999922,6.0,1524.0,0.3982,0.3959,0.3959,10000727
2017-06-27 13:28:00,2017-06-27,0.396,44515.259999999784,11.0,1535.0,0.3959,0.396,0.3959,10000727
2017-06-27 13:29:00,2017-06-27,0.396,0.0,0.0,1535.0,0.396,0.396,0.396,10000727
2017-06-27 13:30:00,2017-06-27,0.3967,40542.740000000216,10.0,1535.0,0.396,0.3967,0.396,10000727
2017-06-27 13:31:00,2017-06-27,0.39799999999999996,16270.240000000225,4.0,1535.0,0.3967,0.39799999999999996,0.3967,10000727
2017-06-27 13:32:00,2017-06-27,0.39799999999999996,56857.93999999947,14.0,1535.0,0.39799999999999996,0.3974,0.3973,10000727
2017-06-27 13:33:00,2017-06-27,0.3974,0.0,0.0,1535.0,0.3974,0.3974,0.3974,10000727
2017-06-27 13:34:00,2017-06-27,0.3974,0.0,0.0,1535.0,0.3974,0.3974,0.3974,10000727
2017-06-27 13:35:00,2017-06-27,0.3975,40624.5,10.0,1535.0,0.3974,0.3975,0.3974,10000727
2017-06-27 13:36:00,2017-06-27,0.3975,0.0,0.0,1535.0,0.3975,0.3975,0.3975,10000727
2017-06-27 13:37:00,2017-06-27,0.3975,4057.339999999851,1.0,1534.0,0.3975,0.397,0.397,10000727
2017-06-27 13:38:00,2017-06-27,0.3989,48878.18000000063,12.0,1532.0,0.397,0.3968,0.3968,10000727
2017-06-27 13:39:00,2017-06-27,0.3968,16217.089999999851,4.0,1532.0,0.3968,0.3967,0.3967,10000727
2017-06-27 13:40:00,2017-06-27,0.3967,0.0,0.0,1532.0,0.3967,0.3967,0.3967,10000727
2017-06-27 13:41:00,2017-06-27,0.3967,0.0,0.0,1532.0,0.3967,0.3967,0.3967,10000727
2017-06-27 13:42:00,2017-06-27,0.3967,0.0,0.0,1532.0,0.3967,0.3967,0.3967,10000727
2017-06-27 13:43:00,2017-06-27,0.3967,0.0,0.0,1532.0,0.3967,0.3967,0.3967,10000727
2017-06-27 13:44:00,2017-06-27,0.3967,36488.46999999974,9.0,1541.0,0.3967,0.3967,0.3967,10000727
2017-06-27 13:45:00,2017-06-27,0.3967,0.0,0.0,1541.0,0.3967,0.3967,0.3967,10000727
2017-06-27 13:46:00,2017-06-27,0.3967,0.0,0.0,1541.0,0.3967,0.3967,0.3967,10000727
2017-06-27 13:47:00,2017-06-27,0.3974,40614.28000000026,10.0,1541.0,0.3967,0.3974,0.3967,10000727
2017-06-27 13:48:00,2017-06-27,0.3974,0.0,0.0,1541.0,0.3974,0.3974,0.3974,10000727
2017-06-27 13:49:00,2017-06-27,0.3974,0.0,0.0,1541.0,0.3974,0.3974,0.3974,10000727
2017-06-27 13:50:00,2017-06-27,0.3979,16266.149999999441,4.0,1537.0,0.3974,0.3979,0.3974,10000727
2017-06-27 13:51:00,2017-06-27,0.3979,0.0,0.0,1537.0,0.3979,0.3979,0.3979,10000727
2017-06-27 13:52:00,2017-06-27,0.3979,12199.610000000337,3.0,1534.0,0.3979,0.3979,0.3979,10000727
2017-06-27 13:53:00,2017-06-27,0.3979,0.0,0.0,1534.0,0.3979,0.3979,0.3979,10000727
2017-06-27 13:54:00,2017-06-27,0.3979,0.0,0.0,1534.0,0.3979,0.3979,0.3979,10000727
2017-06-27 13:55:00,2017-06-27,0.3979,0.0,0.0,1534.0,0.3979,0.3979,0.3979,10000727
2017-06-27 13:56:00,2017-06-27,0.3979,0.0,0.0,1534.0,0.3979,0.3979,0.3979,10000727
2017-06-27 13:57:00,2017-06-27,0.4004,53049.98000000045,13.0,1525.0,0.3988,0.4004,0.3988,10000727
2017-06-27 13:58:00,2017-06-27,0.401,49151.04999999981,12.0,1531.0,0.4004,0.401,0.4001,10000727
2017-06-27 13:59:00,2017-06-27,0.4019,12322.25,3.0,1528.0,0.4019,0.4019,0.4019,10000727
2017-06-27 14:00:00,2017-06-27,0.4019,49164.330000000075,12.0,1538.0,0.4019,0.401,0.4008,10000727
2017-06-27 14:01:00,2017-06-27,0.401,0.0,0.0,1538.0,0.401,0.401,0.401,10000727
2017-06-27 14:02:00,2017-06-27,0.401,36801.199999999255,9.0,1547.0,0.401,0.4001,0.4001,10000727
2017-06-27 14:03:00,2017-06-27,0.4001,40839.12000000011,10.0,1537.0,0.4001,0.3996,0.3996,10000727
2017-06-27 14:04:00,2017-06-27,0.3996,0.0,0.0,1537.0,0.3996,0.3996,0.3996,10000727
2017-06-27 14:05:00,2017-06-27,0.3996,0.0,0.0,1537.0,0.3996,0.3996,0.3996,10000727
2017-06-27 14:06:00,2017-06-27,0.3996,36663.23000000045,9.0,1546.0,0.3996,0.3986,0.3986,10000727
2017-06-27 14:07:00,2017-06-27,0.3989,16307.030000000259,4.0,1542.0,0.3989,0.3989,0.3989,10000727
2017-06-27 14:08:00,2017-06-27,0.39899999999999997,32573.179999999702,8.0,1546.0,0.3989,0.39899999999999997,0.3978,10000727
2017-06-27 14:09:00,2017-06-27,0.39899999999999997,0.0,0.0,1546.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000727
2017-06-27 14:10:00,2017-06-27,0.39899999999999997,0.0,0.0,1546.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000727
2017-06-27 14:11:00,2017-06-27,0.39899999999999997,0.0,0.0,1546.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000727
2017-06-27 14:12:00,2017-06-27,0.39899999999999997,40747.13999999967,10.0,1556.0,0.39899999999999997,0.3987,0.3987,10000727
2017-06-27 14:13:00,2017-06-27,0.3987,0.0,0.0,1556.0,0.3987,0.3987,0.3987,10000727
2017-06-27 14:14:00,2017-06-27,0.3987,48786.200000000186,12.0,1568.0,0.3987,0.3987,0.3975,10000727
2017-06-27 14:15:00,2017-06-27,0.3987,0.0,0.0,1568.0,0.3987,0.3987,0.3987,10000727
2017-06-27 14:16:00,2017-06-27,0.3978,4065.5099999997774,1.0,1568.0,0.3978,0.3978,0.3978,10000727
2017-06-27 14:17:00,2017-06-27,0.3978,0.0,0.0,1568.0,0.3978,0.3978,0.3978,10000727
2017-06-27 14:18:00,2017-06-27,0.3978,0.0,0.0,1568.0,0.3978,0.3978,0.3978,10000727
2017-06-27 14:19:00,2017-06-27,0.4,49044.760000000715,12.0,1565.0,0.3978,0.3999,0.3978,10000727
2017-06-27 14:20:00,2017-06-27,0.4001,16349.959999999963,4.0,1561.0,0.3999,0.4001,0.3999,10000727
2017-06-27 14:21:00,2017-06-27,0.4001,0.0,0.0,1561.0,0.4001,0.4001,0.4001,10000727
2017-06-27 14:22:00,2017-06-27,0.4001,0.0,0.0,1561.0,0.4001,0.4001,0.4001,10000727
2017-06-27 14:23:00,2017-06-27,0.4001,0.0,0.0,1561.0,0.4001,0.4001,0.4001,10000727
2017-06-27 14:24:00,2017-06-27,0.3988,20378.679999999706,5.0,1561.0,0.3988,0.3988,0.3988,10000727
2017-06-27 14:25:00,2017-06-27,0.4008,24561.719999999743,6.0,1555.0,0.3988,0.4008,0.3988,10000727
2017-06-27 14:26:00,2017-06-27,0.4008,12282.40000000037,3.0,1552.0,0.4008,0.4006,0.4006,10000727
2017-06-27 14:27:00,2017-06-27,0.4011,12297.719999999741,3.0,1551.0,0.4006,0.4011,0.4006,10000727
2017-06-27 14:28:00,2017-06-27,0.402,24628.160000000153,6.0,1545.0,0.4011,0.402,0.4011,10000727
2017-06-27 14:29:00,2017-06-27,0.402,0.0,0.0,1545.0,0.402,0.402,0.402,10000727
2017-06-27 14:30:00,2017-06-27,0.4046,28902.160000000153,7.0,1538.0,0.402,0.4046,0.402,10000727
2017-06-27 14:31:00,2017-06-27,0.4063,74699.0,18.0,1533.0,0.4046,0.406,0.4046,10000727
2017-06-27 14:32:00,2017-06-27,0.406,41299.01999999955,10.0,1543.0,0.406,0.4041,0.4041,10000727
2017-06-27 14:33:00,2017-06-27,0.4048,16515.520000000484,4.0,1544.0,0.4041,0.4048,0.4036,10000727
2017-06-27 14:34:00,2017-06-27,0.4048,37212.04000000004,9.0,1544.0,0.4048,0.4045,0.4045,10000727
2017-06-27 14:35:00,2017-06-27,0.4062,12454.09999999963,3.0,1541.0,0.4045,0.4062,0.4045,10000727
2017-06-27 14:36:00,2017-06-27,0.4068,24944.969999999743,6.0,1541.0,0.4062,0.4068,0.4062,10000727
2017-06-27 14:37:00,2017-06-27,0.4068,37403.16000000015,9.0,1532.0,0.4068,0.4067,0.4067,10000727
2017-06-27 14:38:00,2017-06-27,0.4074,70772.48000000045,17.0,1526.0,0.4067,0.4074,0.4067,10000727
2017-06-27 14:39:00,2017-06-27,0.41,87960.46999999974,21.0,1526.0,0.4074,0.41,0.4074,10000727
2017-06-27 14:40:00,2017-06-27,0.4101,129874.74000000024,31.0,1526.0,0.41,0.4101,0.4098,10000727
2017-06-27 14:41:00,2017-06-27,0.4101,75275.41000000015,18.0,1511.0,0.4101,0.408,0.408,10000727
2017-06-27 14:42:00,2017-06-27,0.4111,113387.82999999914,27.0,1505.0,0.408,0.4109,0.408,10000727
2017-06-27 14:43:00,2017-06-27,0.4115,12606.370000000112,3.0,1505.0,0.4109,0.4115,0.4105,10000727
2017-06-27 14:44:00,2017-06-27,0.41200000000000003,290249.0200000005,69.0,1485.0,0.4115,0.41200000000000003,0.4115,10000727
2017-06-27 14:45:00,2017-06-27,0.4123,168486.91999999993,40.0,1485.0,0.4123,0.41200000000000003,0.41200000000000003,10000727
2017-06-27 14:46:00,2017-06-27,0.41200000000000003,0.0,0.0,1485.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000727
2017-06-27 14:47:00,2017-06-27,0.41200000000000003,88215.97999999953,21.0,1495.0,0.41200000000000003,0.4111,0.4097,10000727
2017-06-27 14:48:00,2017-06-27,0.4111,41871.34000000078,10.0,1495.0,0.4111,0.4097,0.4097,10000727
2017-06-27 14:49:00,2017-06-27,0.4097,0.0,0.0,1495.0,0.4097,0.4097,0.4097,10000727
2017-06-27 14:50:00,2017-06-27,0.4097,20932.599999999627,5.0,1494.0,0.4097,0.4094,0.4094,10000727
2017-06-27 14:51:00,2017-06-27,0.4095,8368.139999999665,2.0,1494.0,0.4094,0.4093,0.4093,10000727
2017-06-27 14:52:00,2017-06-27,0.4099,87872.58000000007,21.0,1494.0,0.4093,0.4097,0.4085,10000727
2017-06-27 14:53:00,2017-06-27,0.4097,83742.68000000062,20.0,1504.0,0.4097,0.4097,0.4097,10000727
2017-06-27 14:54:00,2017-06-27,0.4097,0.0,0.0,1504.0,0.4097,0.4097,0.4097,10000727
2017-06-27 14:55:00,2017-06-27,0.4097,8364.049999998882,2.0,1504.0,0.4097,0.409,0.409,10000727
2017-06-27 14:56:00,2017-06-27,0.409,100230.60000000149,24.0,1504.0,0.409,0.4085,0.4085,10000727
2017-06-27 14:57:00,2017-06-27,0.4085,58414.459999999024,14.0,1494.0,0.4085,0.4082,0.4082,10000727
2017-06-27 14:58:00,2017-06-27,0.4082,0.0,0.0,1494.0,0.4082,0.4082,0.4082,10000727
2017-06-27 14:59:00,2017-06-27,0.4082,0.0,0.0,1494.0,0.4082,0.4082,0.4082,10000727
2017-06-27 15:00:00,2017-06-27,0.4082,0.0,0.0,1494.0,0.4082,0.4082,0.4082,10000727
2017-06-27 09:31:00,2017-06-27,0.001,90.96,9.0,3659.0,0.001,0.001,0.0009,10000766
2017-06-27 09:32:00,2017-06-27,0.001,102.2,10.0,3669.0,0.001,0.001,0.001,10000766
2017-06-27 09:33:00,2017-06-27,0.001,9.200000000000015,1.0,3669.0,0.001,0.0009,0.0009,10000766
2017-06-27 09:34:00,2017-06-27,0.0009,30.66,4.0,3669.0,0.0009,0.0006,0.0006,10000766
2017-06-27 09:35:00,2017-06-27,0.0006,141.03,23.0,3648.0,0.0006,0.0006,0.0006,10000766
2017-06-27 09:36:00,2017-06-27,0.0006,0.0,0.0,3648.0,0.0006,0.0006,0.0006,10000766
2017-06-27 09:37:00,2017-06-27,0.0006,0.0,0.0,3648.0,0.0006,0.0006,0.0006,10000766
2017-06-27 09:38:00,2017-06-27,0.0006,0.0,0.0,3648.0,0.0006,0.0006,0.0006,10000766
2017-06-27 09:39:00,2017-06-27,0.001,385.3,41.0,3634.0,0.0006,0.001,0.0006,10000766
2017-06-27 09:40:00,2017-06-27,0.0011,878.92,85.0,3578.0,0.001,0.001,0.001,10000766
2017-06-27 09:41:00,2017-06-27,0.001,9.190000000000056,1.0,3578.0,0.001,0.0009,0.0009,10000766
2017-06-27 09:42:00,2017-06-27,0.001,222.79999999999995,23.0,3557.0,0.0009,0.001,0.0009,10000766
2017-06-27 09:43:00,2017-06-27,0.001,807.3799999999999,79.0,3478.0,0.001,0.001,0.001,10000766
2017-06-27 09:44:00,2017-06-27,0.0011,393.47000000000025,35.0,3482.0,0.001,0.0011,0.001,10000766
2017-06-27 09:45:00,2017-06-27,0.0011,0.0,0.0,3482.0,0.0011,0.0011,0.0011,10000766
2017-06-27 09:46:00,2017-06-27,0.0011,112.42000000000007,10.0,3492.0,0.0011,0.0011,0.0011,10000766
2017-06-27 09:47:00,2017-06-27,0.0011,0.0,0.0,3492.0,0.0011,0.0011,0.0011,10000766
2017-06-27 09:48:00,2017-06-27,0.0011,102.1999999999998,10.0,3482.0,0.0011,0.001,0.001,10000766
2017-06-27 09:49:00,2017-06-27,0.001,204.40000000000006,20.0,3472.0,0.001,0.001,0.001,10000766
2017-06-27 09:50:00,2017-06-27,0.001,0.0,0.0,3472.0,0.001,0.001,0.001,10000766
2017-06-27 09:51:00,2017-06-27,0.001,0.0,0.0,3472.0,0.001,0.001,0.001,10000766
2017-06-27 09:52:00,2017-06-27,0.001,0.0,0.0,3472.0,0.001,0.001,0.001,10000766
2017-06-27 09:53:00,2017-06-27,0.001,163.51999999999995,20.0,3452.0,0.001,0.0008,0.0008,10000766
2017-06-27 09:54:00,2017-06-27,0.0008,122.63999999999987,15.0,3442.0,0.0008,0.0008,0.0008,10000766
2017-06-27 09:55:00,2017-06-27,0.0009,45.99000000000024,5.0,3447.0,0.0008,0.0009,0.0008,10000766
2017-06-27 09:56:00,2017-06-27,0.0009,61.319999999999716,7.0,3454.0,0.0009,0.0009,0.0008,10000766
2017-06-27 09:57:00,2017-06-27,0.0009,365.8799999999997,42.0,3443.0,0.0009,0.0008,0.0008,10000766
2017-06-27 09:58:00,2017-06-27,0.0008,40.88000000000011,5.0,3438.0,0.0008,0.0008,0.0008,10000766
2017-06-27 09:59:00,2017-06-27,0.0008,0.0,0.0,3438.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:00:00,2017-06-27,0.0008,138.99000000000072,17.0,3440.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:01:00,2017-06-27,0.0009,484.4299999999994,58.0,3453.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:02:00,2017-06-27,0.0008,122.6400000000003,15.0,3453.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:03:00,2017-06-27,0.0009,209.51000000000028,25.0,3446.0,0.0008,0.0009,0.0008,10000766
2017-06-27 10:04:00,2017-06-27,0.0009,827.8199999999997,90.0,3375.0,0.0009,0.0009,0.0009,10000766
2017-06-27 10:05:00,2017-06-27,0.001,332.14999999999964,36.0,3355.0,0.0009,0.0009,0.0009,10000766
2017-06-27 10:06:00,2017-06-27,0.0009,239.14000000000038,26.0,3330.0,0.0009,0.0009,0.0009,10000766
2017-06-27 10:07:00,2017-06-27,0.0009,78.6999999999998,11.0,3330.0,0.0009,0.0007,0.0007,10000766
2017-06-27 10:08:00,2017-06-27,0.0007,234.04,34.0,3330.0,0.0007,0.0007,0.0006,10000766
2017-06-27 10:09:00,2017-06-27,0.0007,0.0,0.0,3330.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:10:00,2017-06-27,0.0007,0.0,0.0,3330.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:11:00,2017-06-27,0.0007,0.0,0.0,3330.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:12:00,2017-06-27,0.0008,32.69999999999982,4.0,3326.0,0.0007,0.0008,0.0007,10000766
2017-06-27 10:13:00,2017-06-27,0.0008,100.16000000000076,14.0,3322.0,0.0008,0.0007,0.0007,10000766
2017-06-27 10:14:00,2017-06-27,0.0007,0.0,0.0,3322.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:15:00,2017-06-27,0.0008,8.170000000000073,1.0,3322.0,0.0007,0.0008,0.0007,10000766
2017-06-27 10:16:00,2017-06-27,0.0008,188.04999999999927,23.0,3322.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:17:00,2017-06-27,0.0008,0.0,0.0,3322.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:18:00,2017-06-27,0.0008,0.0,0.0,3322.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:19:00,2017-06-27,0.0008,71.53999999999995,10.0,3332.0,0.0008,0.0007,0.0007,10000766
2017-06-27 10:20:00,2017-06-27,0.0007,193.1600000000008,27.0,3337.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:21:00,2017-06-27,0.0007,0.0,0.0,3337.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:22:00,2017-06-27,0.0007,73.57999999999993,12.0,3337.0,0.0007,0.0006,0.0006,10000766
2017-06-27 10:23:00,2017-06-27,0.0006,0.0,0.0,3337.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:24:00,2017-06-27,0.0006,0.0,0.0,3337.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:25:00,2017-06-27,0.0006,0.0,0.0,3337.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:26:00,2017-06-27,0.0006,0.0,0.0,3337.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:27:00,2017-06-27,0.0006,0.0,0.0,3337.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:28:00,2017-06-27,0.0006,0.0,0.0,3337.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:29:00,2017-06-27,0.0006,61.319999999999716,10.0,3329.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:30:00,2017-06-27,0.0006,49.0600000000004,8.0,3337.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:31:00,2017-06-27,0.0006,245.27999999999975,40.0,3347.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:32:00,2017-06-27,0.0006,79.71000000000005,13.0,3342.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:33:00,2017-06-27,0.0007,200.3199999999997,28.0,3322.0,0.0006,0.0007,0.0006,10000766
2017-06-27 10:34:00,2017-06-27,0.0007,0.0,0.0,3322.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:35:00,2017-06-27,0.0007,0.0,0.0,3322.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:36:00,2017-06-27,0.0007,0.0,0.0,3322.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:37:00,2017-06-27,0.0007,0.0,0.0,3322.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:38:00,2017-06-27,0.0007,0.0,0.0,3322.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:39:00,2017-06-27,0.0007,0.0,0.0,3322.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:40:00,2017-06-27,0.0007,0.0,0.0,3322.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:41:00,2017-06-27,0.0008,97.09000000000015,12.0,3321.0,0.0007,0.0008,0.0007,10000766
2017-06-27 10:42:00,2017-06-27,0.0008,0.0,0.0,3321.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:43:00,2017-06-27,0.0008,0.0,0.0,3321.0,0.0008,0.0008,0.0008,10000766
2017-06-27 10:44:00,2017-06-27,0.0008,35.77000000000044,5.0,3326.0,0.0008,0.0007,0.0007,10000766
2017-06-27 10:45:00,2017-06-27,0.0007,0.0,0.0,3326.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:46:00,2017-06-27,0.0007,0.0,0.0,3326.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:47:00,2017-06-27,0.0007,41.89999999999964,6.0,3326.0,0.0007,0.0006,0.0006,10000766
2017-06-27 10:48:00,2017-06-27,0.0006,400.619999999999,66.0,3383.0,0.0006,0.0006,0.0005,10000766
2017-06-27 10:49:00,2017-06-27,0.0007,37.82000000000153,6.0,3383.0,0.0006,0.0007,0.0006,10000766
2017-06-27 10:50:00,2017-06-27,0.0007,0.0,0.0,3383.0,0.0007,0.0007,0.0007,10000766
2017-06-27 10:51:00,2017-06-27,0.0006,36.789999999999054,6.0,3377.0,0.0006,0.0006,0.0006,10000766
2017-06-27 10:52:00,2017-06-27,0.0006,122.63999999999943,24.0,3397.0,0.0006,0.0005,0.0005,10000766
2017-06-27 10:53:00,2017-06-27,0.0005,4.0900000000001455,1.0,3398.0,0.0005,0.0004,0.0004,10000766
2017-06-27 10:54:00,2017-06-27,0.0004,0.0,0.0,3398.0,0.0004,0.0004,0.0004,10000766
2017-06-27 10:55:00,2017-06-27,0.0004,0.0,0.0,3398.0,0.0004,0.0004,0.0004,10000766
2017-06-27 10:56:00,2017-06-27,0.0005,35.77000000000044,7.0,3398.0,0.0005,0.0005,0.0005,10000766
2017-06-27 10:57:00,2017-06-27,0.0005,0.0,0.0,3398.0,0.0005,0.0005,0.0005,10000766
2017-06-27 10:58:00,2017-06-27,0.0006,202.35000000000042,33.0,3419.0,0.0005,0.0006,0.0005,10000766
2017-06-27 10:59:00,2017-06-27,0.0006,36.789999999999054,6.0,3425.0,0.0006,0.0006,0.0006,10000766
2017-06-27 11:00:00,2017-06-27,0.0006,0.0,0.0,3425.0,0.0006,0.0006,0.0006,10000766
2017-06-27 11:01:00,2017-06-27,0.0007,42.93000000000029,6.0,3425.0,0.0006,0.0007,0.0006,10000766
2017-06-27 11:02:00,2017-06-27,0.0007,0.0,0.0,3425.0,0.0007,0.0007,0.0007,10000766
