datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-28 11:03:00,2017-12-28,0.002,1179.4200000000128,61.0,36999.0,0.002,0.0019,0.0018,10001077
2017-12-28 11:04:00,2017-12-28,0.0019,425.7299999999814,22.0,36979.0,0.0019,0.0019,0.0019,10001077
2017-12-28 11:05:00,2017-12-28,0.0019,1528.7700000000186,79.0,36929.0,0.0019,0.0019,0.0019,10001077
2017-12-28 11:06:00,2017-12-28,0.0019,38.69999999998254,2.0,36931.0,0.0019,0.0019,0.0019,10001077
2017-12-28 11:07:00,2017-12-28,0.002,1853.6700000000128,91.0,36931.0,0.0019,0.002,0.0019,10001077
2017-12-28 11:08:00,2017-12-28,0.002,1241.5599999999977,61.0,36930.0,0.002,0.002,0.0019,10001077
2017-12-28 11:09:00,2017-12-28,0.002,19.35000000000582,1.0,36930.0,0.002,0.0019,0.0019,10001077
2017-12-28 11:10:00,2017-12-28,0.0019,754.709999999992,39.0,36930.0,0.0019,0.0019,0.0019,10001077
2017-12-28 11:11:00,2017-12-28,0.0019,912.570000000007,49.0,36968.0,0.0019,0.0019,0.0018,10001077
2017-12-28 11:12:00,2017-12-28,0.0019,1239.5199999999895,67.0,36988.0,0.0019,0.0019,0.0018,10001077
2017-12-28 11:13:00,2017-12-28,0.0019,183.3299999999872,10.0,36998.0,0.0019,0.0018,0.0018,10001077
2017-12-28 11:14:00,2017-12-28,0.0018,384.99000000001985,21.0,37018.0,0.0018,0.0018,0.0018,10001077
2017-12-28 11:15:00,2017-12-28,0.0018,529.6199999999953,30.0,37045.0,0.0018,0.0018,0.0017,10001077
2017-12-28 11:16:00,2017-12-28,0.0018,36.66000000000349,2.0,37045.0,0.0018,0.0018,0.0018,10001077
2017-12-28 11:17:00,2017-12-28,0.0018,110.0,6.0,37045.0,0.0018,0.0018,0.0018,10001077
2017-12-28 11:18:00,2017-12-28,0.0018,991.0,59.0,37046.0,0.0018,0.0016,0.0016,10001077
2017-12-28 11:19:00,2017-12-28,0.0017,491.94000000000227,32.0,37055.0,0.0016,0.0015,0.0015,10001077
2017-12-28 11:20:00,2017-12-28,0.0015,168.0499999999884,11.0,37055.0,0.0015,0.0015,0.0015,10001077
2017-12-28 11:21:00,2017-12-28,0.0016,291.29000000000815,18.0,37049.0,0.0015,0.0016,0.0015,10001077
2017-12-28 11:22:00,2017-12-28,0.0016,1849.6000000000056,121.0,37002.0,0.0015,0.0015,0.0015,10001077
2017-12-28 11:23:00,2017-12-28,0.0015,152.76999999998952,10.0,37011.0,0.0015,0.0015,0.0015,10001077
2017-12-28 11:24:00,2017-12-28,0.0015,137.5,9.0,37002.0,0.0015,0.0015,0.0015,10001077
2017-12-28 11:25:00,2017-12-28,0.0015,42.77999999999884,3.0,37002.0,0.0015,0.0014,0.0014,10001077
2017-12-28 11:26:00,2017-12-28,0.0014,171.11000000001513,12.0,37005.0,0.0014,0.0014,0.0014,10001077
2017-12-28 11:27:00,2017-12-28,0.0015,1685.609999999986,111.0,36984.0,0.0014,0.0015,0.0014,10001077
2017-12-28 11:28:00,2017-12-28,0.0015,0.0,0.0,36984.0,0.0015,0.0015,0.0015,10001077
2017-12-28 11:29:00,2017-12-28,0.0015,931.929999999993,61.0,36924.0,0.0015,0.0015,0.0015,10001077
2017-12-28 11:30:00,2017-12-28,0.0016,1629.6000000000058,100.0,36885.0,0.0015,0.0016,0.0015,10001077
2017-12-28 13:01:00,2017-12-28,0.0017,1758.9500000000116,111.0,36887.0,0.0016,0.0015,0.0015,10001077
2017-12-28 13:02:00,2017-12-28,0.0016,3888.629999999976,248.0,36957.0,0.0015,0.0016,0.0015,10001077
2017-12-28 13:03:00,2017-12-28,0.0016,1507.3800000000049,98.0,36941.0,0.0016,0.0015,0.0015,10001077
2017-12-28 13:04:00,2017-12-28,0.0015,1839.4100000000033,129.0,37032.0,0.0015,0.0014,0.0014,10001077
2017-12-28 13:05:00,2017-12-28,0.0014,385.0,27.0,37049.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:06:00,2017-12-28,0.0014,0.0,0.0,37049.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:07:00,2017-12-28,0.0014,13.240000000019789,1.0,37050.0,0.0014,0.0013,0.0013,10001077
2017-12-28 13:08:00,2017-12-28,0.0013,0.0,0.0,37050.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:09:00,2017-12-28,0.0013,0.0,0.0,37050.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:10:00,2017-12-28,0.0013,1191.6399999999846,90.0,37026.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:11:00,2017-12-28,0.0013,436.94000000000227,33.0,37030.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:12:00,2017-12-28,0.0013,12.220000000001164,1.0,37031.0,0.0013,0.0012,0.0012,10001077
2017-12-28 13:13:00,2017-12-28,0.0014,1558.3099999999977,110.0,36951.0,0.0012,0.0013,0.0012,10001077
2017-12-28 13:14:00,2017-12-28,0.0014,378.8800000000047,28.0,36926.0,0.0014,0.0013,0.0013,10001077
2017-12-28 13:15:00,2017-12-28,0.0014,387.02999999999884,29.0,36915.0,0.0013,0.0014,0.0012,10001077
2017-12-28 13:16:00,2017-12-28,0.0014,5279.899999999994,431.0,36753.0,0.0014,0.0013,0.0012,10001077
2017-12-28 13:17:00,2017-12-28,0.0013,0.0,0.0,36753.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:18:00,2017-12-28,0.0013,79.45000000001164,6.0,36758.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:19:00,2017-12-28,0.0013,66.19999999998254,5.0,36763.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:20:00,2017-12-28,0.0013,1085.7200000000012,82.0,36773.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:21:00,2017-12-28,0.0014,57.02999999999884,4.0,36777.0,0.0013,0.0014,0.0013,10001077
2017-12-28 13:22:00,2017-12-28,0.0014,1330.1700000000128,100.0,36797.0,0.0013,0.0014,0.0013,10001077
2017-12-28 13:23:00,2017-12-28,0.0014,298.41999999998365,21.0,36792.0,0.0014,0.0014,0.0013,10001077
2017-12-28 13:24:00,2017-12-28,0.0014,1012.3900000000141,71.0,36822.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:25:00,2017-12-28,0.0014,1582.739999999991,111.0,36826.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:26:00,2017-12-28,0.0014,2262.0899999999965,159.0,36806.0,0.0014,0.0013,0.0013,10001077
2017-12-28 13:27:00,2017-12-28,0.0014,14.260000000009313,1.0,36806.0,0.0013,0.0014,0.0013,10001077
2017-12-28 13:28:00,2017-12-28,0.0014,128.3299999999872,9.0,36806.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:29:00,2017-12-28,0.0015,641.6600000000035,42.0,36804.0,0.0015,0.0015,0.0015,10001077
2017-12-28 13:30:00,2017-12-28,0.0015,351.38000000000466,23.0,36817.0,0.0015,0.0015,0.0015,10001077
2017-12-28 13:31:00,2017-12-28,0.0015,0.0,0.0,36817.0,0.0015,0.0015,0.0015,10001077
2017-12-28 13:32:00,2017-12-28,0.0015,1298.5899999999965,91.0,36819.0,0.0015,0.0014,0.0014,10001077
2017-12-28 13:33:00,2017-12-28,0.0015,1339.3300000000165,93.0,36819.0,0.0014,0.0015,0.0014,10001077
2017-12-28 13:34:00,2017-12-28,0.0015,1257.8399999999965,88.0,36834.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:35:00,2017-12-28,0.0014,100.82999999998721,7.0,36830.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:36:00,2017-12-28,0.0014,285.1800000000221,20.0,36830.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:37:00,2017-12-28,0.0014,142.58999999999648,10.0,36830.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:38:00,2017-12-28,0.0014,285.17999999999296,20.0,36830.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:39:00,2017-12-28,0.0014,285.17999999999296,20.0,36830.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:40:00,2017-12-28,0.0014,285.17999999999296,20.0,36830.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:41:00,2017-12-28,0.0014,1120.3500000000058,80.0,36820.0,0.0014,0.0014,0.0013,10001077
2017-12-28 13:42:00,2017-12-28,0.0014,142.58999999999648,10.0,36820.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:43:00,2017-12-28,0.0014,71.30000000001745,5.0,36815.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:44:00,2017-12-28,0.0014,727.209999999992,51.0,36784.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:45:00,2017-12-28,0.0014,427.76999999998947,30.0,36754.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:46:00,2017-12-28,0.0014,28.520000000018626,2.0,36753.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:47:00,2017-12-28,0.0014,14.259999999980211,1.0,36753.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:48:00,2017-12-28,0.0014,42.770000000018634,3.0,36753.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:49:00,2017-12-28,0.0014,0.0,0.0,36753.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:50:00,2017-12-28,0.0014,712.9499999999824,50.0,36729.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:51:00,2017-12-28,0.0014,1425.9000000000233,100.0,36699.0,0.0014,0.0014,0.0014,10001077
2017-12-28 13:52:00,2017-12-28,0.0014,26.47999999998137,2.0,36699.0,0.0014,0.0013,0.0013,10001077
2017-12-28 13:53:00,2017-12-28,0.0014,578.5100000000092,42.0,36739.0,0.0013,0.0014,0.0013,10001077
2017-12-28 13:54:00,2017-12-28,0.0014,293.3299999999872,22.0,36752.0,0.0014,0.0014,0.0013,10001077
2017-12-28 13:55:00,2017-12-28,0.0013,436.94000000000227,33.0,36752.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:56:00,2017-12-28,0.0013,264.8099999999977,20.0,36772.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:57:00,2017-12-28,0.0013,0.0,0.0,36772.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:58:00,2017-12-28,0.0013,0.0,0.0,36772.0,0.0013,0.0013,0.0013,10001077
2017-12-28 13:59:00,2017-12-28,0.0013,0.0,0.0,36772.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:00:00,2017-12-28,0.0014,242.40000000002328,17.0,36772.0,0.0013,0.0014,0.0013,10001077
2017-12-28 14:01:00,2017-12-28,0.0014,0.0,0.0,36772.0,0.0014,0.0014,0.0014,10001077
2017-12-28 14:02:00,2017-12-28,0.0014,0.0,0.0,36772.0,0.0014,0.0014,0.0014,10001077
2017-12-28 14:03:00,2017-12-28,0.0014,0.0,0.0,36772.0,0.0014,0.0014,0.0014,10001077
2017-12-28 14:04:00,2017-12-28,0.0014,142.58999999999648,10.0,36772.0,0.0014,0.0014,0.0014,10001077
2017-12-28 14:05:00,2017-12-28,0.0014,411.4700000000012,31.0,36782.0,0.0014,0.0014,0.0013,10001077
2017-12-28 14:06:00,2017-12-28,0.0014,887.1199999999952,67.0,36715.0,0.0014,0.0013,0.0013,10001077
2017-12-28 14:07:00,2017-12-28,0.0013,0.0,0.0,36715.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:08:00,2017-12-28,0.0013,13.239999999990687,1.0,36715.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:09:00,2017-12-28,0.0013,26.48000000001048,2.0,36715.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:10:00,2017-12-28,0.0013,132.39999999999418,10.0,36715.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:11:00,2017-12-28,0.0013,264.8099999999977,20.0,36715.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:12:00,2017-12-28,0.0013,0.0,0.0,36715.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:13:00,2017-12-28,0.0013,0.0,0.0,36715.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:14:00,2017-12-28,0.0013,807.6700000000128,61.0,36674.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:15:00,2017-12-28,0.0013,794.429999999993,60.0,36634.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:16:00,2017-12-28,0.0013,1105.0799999999872,85.0,36619.0,0.0013,0.0013,0.0012,10001077
2017-12-28 14:17:00,2017-12-28,0.0013,733.320000000007,60.0,36619.0,0.0013,0.0012,0.0012,10001077
2017-12-28 14:18:00,2017-12-28,0.0013,1364.790000000008,110.0,36629.0,0.0012,0.0012,0.0012,10001077
2017-12-28 14:19:00,2017-12-28,0.0012,1833.2999999999884,150.0,36480.0,0.0012,0.0012,0.0012,10001077
2017-12-28 14:20:00,2017-12-28,0.0013,387.02999999999884,30.0,36500.0,0.0012,0.0013,0.0012,10001077
2017-12-28 14:21:00,2017-12-28,0.0013,122.22000000000116,10.0,36510.0,0.0013,0.0012,0.0012,10001077
2017-12-28 14:22:00,2017-12-28,0.0012,0.0,0.0,36510.0,0.0012,0.0012,0.0012,10001077
2017-12-28 14:23:00,2017-12-28,0.0013,264.8099999999977,20.0,36511.0,0.0012,0.0013,0.0012,10001077
2017-12-28 14:24:00,2017-12-28,0.0013,0.0,0.0,36511.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:25:00,2017-12-28,0.0013,0.0,0.0,36511.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:26:00,2017-12-28,0.0013,0.0,0.0,36511.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:27:00,2017-12-28,0.0013,529.6199999999953,40.0,36471.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:28:00,2017-12-28,0.0013,13.240000000019789,1.0,36471.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:29:00,2017-12-28,0.0013,278.0499999999884,21.0,36471.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:30:00,2017-12-28,0.0013,529.6199999999953,40.0,36471.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:31:00,2017-12-28,0.0013,1038.8699999999953,80.0,36431.0,0.0013,0.0013,0.0012,10001077
2017-12-28 14:32:00,2017-12-28,0.0013,264.8099999999977,20.0,36411.0,0.0013,0.0013,0.0013,10001077
2017-12-28 14:33:00,2017-12-28,0.0013,2383.290000000008,200.0,36581.0,0.0013,0.0011,0.0011,10001077
2017-12-28 14:34:00,2017-12-28,0.0012,346.2900000000081,30.0,36601.0,0.0011,0.0012,0.0011,10001077
2017-12-28 14:35:00,2017-12-28,0.0012,1019.5199999999896,91.0,36673.0,0.0012,0.0011,0.0011,10001077
2017-12-28 14:36:00,2017-12-28,0.0011,0.0,0.0,36673.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:37:00,2017-12-28,0.0011,22.39999999999418,2.0,36674.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:38:00,2017-12-28,0.0011,112.04000000000816,10.0,36684.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:39:00,2017-12-28,0.0011,2444.3999999999937,220.0,36574.0,0.001,0.0011,0.001,10001077
2017-12-28 14:40:00,2017-12-28,0.0011,2464.7700000000186,220.0,36404.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:41:00,2017-12-28,0.0011,224.07000000000698,20.0,36404.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:42:00,2017-12-28,0.0011,112.02999999999884,10.0,36414.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:43:00,2017-12-28,0.0011,978.7799999999988,91.0,36385.0,0.0011,0.001,0.001,10001077
2017-12-28 14:44:00,2017-12-28,0.0011,325.91999999998365,30.0,36385.0,0.0011,0.0011,0.001,10001077
2017-12-28 14:45:00,2017-12-28,0.0011,336.1100000000152,30.0,36385.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:46:00,2017-12-28,0.0012,1006.2699999999896,90.0,36342.0,0.0011,0.0011,0.001,10001077
2017-12-28 14:47:00,2017-12-28,0.0012,1527.75,133.0,36287.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:48:00,2017-12-28,0.0011,492.9599999999919,44.0,36331.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:49:00,2017-12-28,0.0011,112.02999999999884,10.0,36341.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:50:00,2017-12-28,0.0011,0.0,0.0,36341.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:51:00,2017-12-28,0.0011,0.0,0.0,36341.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:52:00,2017-12-28,0.0011,0.0,0.0,36341.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:53:00,2017-12-28,0.0011,0.0,0.0,36341.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:54:00,2017-12-28,0.0011,784.25,70.0,36391.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:55:00,2017-12-28,0.0012,503.140000000014,44.0,36393.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:56:00,2017-12-28,0.0011,717.0199999999895,64.0,36383.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:57:00,2017-12-28,0.0011,0.0,0.0,36383.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:58:00,2017-12-28,0.0011,0.0,0.0,36383.0,0.0011,0.0011,0.0011,10001077
2017-12-28 14:59:00,2017-12-28,0.0011,0.0,0.0,36383.0,0.0011,0.0011,0.0011,10001077
2017-12-28 15:00:00,2017-12-28,0.0012,24.44000000000233,2.0,36191.0,0.0012,0.0012,0.0012,10001077
2017-12-28 09:31:00,2017-12-28,0.0046,46.85,1.0,22911.0,0.0037,0.0046,0.0046,10000990
2017-12-28 09:32:00,2017-12-28,0.0046,2037.0,50.0,22894.0,0.0046,0.004,0.004,10000990
2017-12-28 09:33:00,2017-12-28,0.004,0.0,0.0,22894.0,0.004,0.004,0.004,10000990
2017-12-28 09:34:00,2017-12-28,0.004,0.0,0.0,22894.0,0.004,0.004,0.004,10000990
2017-12-28 09:35:00,2017-12-28,0.004,0.0,0.0,22894.0,0.004,0.004,0.004,10000990
2017-12-28 09:36:00,2017-12-28,0.0047,718.04,15.0,22897.0,0.0047,0.0047,0.0047,10000990
2017-12-28 09:37:00,2017-12-28,0.0048,678.3200000000003,14.0,22905.0,0.0047,0.0048,0.0047,10000990
2017-12-28 09:38:00,2017-12-28,0.005,1008.3199999999997,20.0,22915.0,0.0048,0.005,0.0048,10000990
2017-12-28 09:39:00,2017-12-28,0.005,1527.75,30.0,22906.0,0.005,0.005,0.005,10000990
2017-12-28 09:40:00,2017-12-28,0.005,1069.42,21.0,22896.0,0.005,0.005,0.005,10000990
2017-12-28 09:41:00,2017-12-28,0.005,0.0,0.0,22896.0,0.005,0.005,0.005,10000990
2017-12-28 09:42:00,2017-12-28,0.0051,103.8900000000003,2.0,22896.0,0.005,0.0051,0.005,10000990
2017-12-28 09:43:00,2017-12-28,0.0051,249.52999999999975,5.0,22891.0,0.0051,0.0049,0.0049,10000990
2017-12-28 09:44:00,2017-12-28,0.0049,0.0,0.0,22891.0,0.0049,0.0049,0.0049,10000990
2017-12-28 09:45:00,2017-12-28,0.0049,0.0,0.0,22891.0,0.0049,0.0049,0.0049,10000990
2017-12-28 09:46:00,2017-12-28,0.0051,820.9200000000011,16.0,22891.0,0.0051,0.005,0.005,10000990
2017-12-28 09:47:00,2017-12-28,0.0051,363.59999999999854,7.0,22888.0,0.0051,0.0051,0.0051,10000990
2017-12-28 09:48:00,2017-12-28,0.0051,2656.25,52.0,22843.0,0.0051,0.005,0.005,10000990
2017-12-28 09:49:00,2017-12-28,0.005,1273.1200000000008,25.0,22828.0,0.005,0.005,0.005,10000990
2017-12-28 09:50:00,2017-12-28,0.005,3564.75,72.0,22838.0,0.005,0.0048,0.0048,10000990
2017-12-28 09:51:00,2017-12-28,0.0049,948.2300000000014,19.0,22819.0,0.0048,0.0049,0.0048,10000990
2017-12-28 09:52:00,2017-12-28,0.0049,1446.2699999999966,30.0,22829.0,0.0049,0.0047,0.0047,10000990
2017-12-28 09:53:00,2017-12-28,0.0047,0.0,0.0,22829.0,0.0047,0.0047,0.0047,10000990
2017-12-28 09:54:00,2017-12-28,0.0047,0.0,0.0,22829.0,0.0047,0.0047,0.0047,10000990
2017-12-28 09:55:00,2017-12-28,0.0047,0.0,0.0,22829.0,0.0047,0.0047,0.0047,10000990
2017-12-28 09:56:00,2017-12-28,0.0047,2864.0200000000004,60.0,22856.0,0.0047,0.0047,0.0046,10000990
2017-12-28 09:57:00,2017-12-28,0.0047,0.0,0.0,22856.0,0.0047,0.0047,0.0047,10000990
2017-12-28 09:58:00,2017-12-28,0.0047,1405.5300000000025,30.0,22861.0,0.0047,0.0046,0.0046,10000990
2017-12-28 09:59:00,2017-12-28,0.0046,1405.5299999999988,30.0,22881.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:00:00,2017-12-28,0.0046,0.0,0.0,22881.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:01:00,2017-12-28,0.0046,0.0,0.0,22881.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:02:00,2017-12-28,0.0046,0.0,0.0,22881.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:03:00,2017-12-28,0.0046,0.0,0.0,22881.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:04:00,2017-12-28,0.0048,1906.630000000001,39.0,22881.0,0.0048,0.0048,0.0048,10000990
2017-12-28 10:05:00,2017-12-28,0.0048,0.0,0.0,22881.0,0.0048,0.0048,0.0048,10000990
2017-12-28 10:06:00,2017-12-28,0.0048,2999.48,62.0,22881.0,0.0048,0.0047,0.0047,10000990
2017-12-28 10:07:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:08:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:09:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:10:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:11:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:12:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:13:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:14:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:15:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:16:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:17:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:18:00,2017-12-28,0.0047,0.0,0.0,22881.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:19:00,2017-12-28,0.0047,45.84000000000015,1.0,22882.0,0.0047,0.0045,0.0045,10000990
2017-12-28 10:20:00,2017-12-28,0.0045,870.8099999999977,19.0,22901.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:21:00,2017-12-28,0.0046,609.0699999999998,13.0,22891.0,0.0045,0.0046,0.0045,10000990
2017-12-28 10:22:00,2017-12-28,0.0046,0.0,0.0,22891.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:23:00,2017-12-28,0.0046,0.0,0.0,22891.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:24:00,2017-12-28,0.0046,0.0,0.0,22891.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:25:00,2017-12-28,0.0046,0.0,0.0,22891.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:26:00,2017-12-28,0.0046,0.0,0.0,22891.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:27:00,2017-12-28,0.0046,0.0,0.0,22891.0,0.0046,0.0046,0.0046,10000990
2017-12-28 10:28:00,2017-12-28,0.0047,1244.6000000000022,26.0,22891.0,0.0046,0.0047,0.0046,10000990
2017-12-28 10:29:00,2017-12-28,0.0047,0.0,0.0,22891.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:30:00,2017-12-28,0.0047,1006.2800000000025,21.0,22891.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:31:00,2017-12-28,0.0047,458.3199999999997,10.0,22901.0,0.0047,0.0045,0.0045,10000990
2017-12-28 10:32:00,2017-12-28,0.0045,0.0,0.0,22901.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:33:00,2017-12-28,0.0045,0.0,0.0,22901.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:34:00,2017-12-28,0.0045,229.16999999999825,5.0,22901.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:35:00,2017-12-28,0.0045,137.5,3.0,22901.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:36:00,2017-12-28,0.0045,2383.290000000001,52.0,22951.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:37:00,2017-12-28,0.0045,0.0,0.0,22951.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:38:00,2017-12-28,0.0045,0.0,0.0,22951.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:39:00,2017-12-28,0.0045,458.3199999999997,10.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:40:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:41:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:42:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:43:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:44:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:45:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:46:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:47:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:48:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:49:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:50:00,2017-12-28,0.0045,0.0,0.0,22961.0,0.0045,0.0045,0.0045,10000990
2017-12-28 10:51:00,2017-12-28,0.0047,47.86999999999534,1.0,22961.0,0.0045,0.0047,0.0045,10000990
2017-12-28 10:52:00,2017-12-28,0.0047,0.0,0.0,22961.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:53:00,2017-12-28,0.0047,0.0,0.0,22961.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:54:00,2017-12-28,0.0047,0.0,0.0,22961.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:55:00,2017-12-28,0.0047,0.0,0.0,22961.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:56:00,2017-12-28,0.0047,0.0,0.0,22961.0,0.0047,0.0047,0.0047,10000990
2017-12-28 10:57:00,2017-12-28,0.0047,0.0,0.0,22961.0,0.0047,0.0047,0.0047,10000990
