datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 11:22:00,2017-06-22,0.1838,29245.0,16.0,12116.0,0.1838,0.1829,0.1822,10000902
2017-06-22 11:23:00,2017-06-22,0.183,14640.0,8.0,12121.0,0.1829,0.183,0.1829,10000902
2017-06-22 11:24:00,2017-06-22,0.1862,95882.0,52.0,12095.0,0.183,0.1859,0.183,10000902
2017-06-22 11:25:00,2017-06-22,0.1882,97591.0,52.0,12110.0,0.1859,0.1879,0.1859,10000902
2017-06-22 11:26:00,2017-06-22,0.1879,74870.0,40.0,12112.0,0.1879,0.1874,0.1869,10000902
2017-06-22 11:27:00,2017-06-22,0.1898,56764.0,30.0,12105.0,0.1874,0.1898,0.1874,10000902
2017-06-22 11:28:00,2017-06-22,0.1912,116182.0,61.0,12116.0,0.1898,0.191,0.1898,10000902
2017-06-22 11:29:00,2017-06-22,0.1932,176152.0,92.0,12093.0,0.191,0.1932,0.1902,10000902
2017-06-22 11:30:00,2017-06-22,0.1933,102315.0,53.0,12064.0,0.1932,0.1932,0.1925,10000902
2017-06-22 13:01:00,2017-06-22,0.196,33001.0,17.0,12061.0,0.1933,0.196,0.1933,10000902
2017-06-22 13:02:00,2017-06-22,0.196,63435.0,33.0,12047.0,0.196,0.1915,0.1911,10000902
2017-06-22 13:03:00,2017-06-22,0.1917,19183.0,10.0,12044.0,0.1915,0.1913,0.1913,10000902
2017-06-22 13:04:00,2017-06-22,0.1936,3872.0,2.0,12043.0,0.1913,0.1936,0.1913,10000902
2017-06-22 13:05:00,2017-06-22,0.1951,46657.0,24.0,12063.0,0.1936,0.1951,0.1936,10000902
2017-06-22 13:06:00,2017-06-22,0.1975,153443.0,78.0,12095.0,0.1951,0.1964,0.1951,10000902
2017-06-22 13:07:00,2017-06-22,0.1997,120972.0,61.0,12089.0,0.1964,0.1997,0.196,10000902
2017-06-22 13:08:00,2017-06-22,0.1999,29914.0,15.0,12098.0,0.1997,0.1993,0.1993,10000902
2017-06-22 13:09:00,2017-06-22,0.1993,88826.0,45.0,12088.0,0.1993,0.1945,0.1945,10000902
2017-06-22 13:10:00,2017-06-22,0.1948,37003.0,19.0,12088.0,0.1945,0.1947,0.1945,10000902
2017-06-22 13:11:00,2017-06-22,0.1947,0.0,0.0,12088.0,0.1947,0.1947,0.1947,10000902
2017-06-22 13:12:00,2017-06-22,0.1947,65836.0,34.0,12093.0,0.1947,0.1933,0.1933,10000902
2017-06-22 13:13:00,2017-06-22,0.1933,15384.0,8.0,12095.0,0.1933,0.1923,0.1923,10000902
2017-06-22 13:14:00,2017-06-22,0.1923,23059.0,12.0,12092.0,0.1923,0.192,0.192,10000902
2017-06-22 13:15:00,2017-06-22,0.1942,36669.0,19.0,12081.0,0.192,0.1942,0.192,10000902
2017-06-22 13:16:00,2017-06-22,0.1945,5831.0,3.0,12080.0,0.1945,0.1945,0.1945,10000902
2017-06-22 13:17:00,2017-06-22,0.196,5876.0,3.0,12081.0,0.1945,0.1958,0.1945,10000902
2017-06-22 13:18:00,2017-06-22,0.19699999999999998,54973.0,28.0,12076.0,0.1958,0.19699999999999998,0.1957,10000902
2017-06-22 13:19:00,2017-06-22,0.1977,88906.0,45.0,12086.0,0.19699999999999998,0.1977,0.19699999999999998,10000902
2017-06-22 13:20:00,2017-06-22,0.1992,47690.0,24.0,12085.0,0.1977,0.1983,0.1977,10000902
2017-06-22 13:21:00,2017-06-22,0.1995,55744.0,28.0,12092.0,0.1983,0.1993,0.1983,10000902
2017-06-22 13:22:00,2017-06-22,0.1993,49409.0,25.0,12095.0,0.1993,0.1974,0.1974,10000902
2017-06-22 13:23:00,2017-06-22,0.1981,33621.0,17.0,12096.0,0.1974,0.1981,0.1962,10000902
2017-06-22 13:24:00,2017-06-22,0.201,157970.0,79.0,12065.0,0.1981,0.201,0.1981,10000902
2017-06-22 13:25:00,2017-06-22,0.2032,190183.0,94.0,12053.0,0.201,0.2027,0.201,10000902
2017-06-22 13:26:00,2017-06-22,0.2029,38399.0,19.0,12059.0,0.2027,0.2015,0.2015,10000902
2017-06-22 13:27:00,2017-06-22,0.2015,74412.0,37.0,12084.0,0.2015,0.2007,0.2001,10000902
2017-06-22 13:28:00,2017-06-22,0.2007,30039.0,15.0,12093.0,0.2007,0.2005,0.2002,10000902
2017-06-22 13:29:00,2017-06-22,0.2005,57376.0,29.0,12109.0,0.2005,0.1975,0.1975,10000902
2017-06-22 13:30:00,2017-06-22,0.1999,13863.0,7.0,12108.0,0.1975,0.1999,0.1969,10000902
2017-06-22 13:31:00,2017-06-22,0.2006,92046.0,46.0,12112.0,0.1999,0.1994,0.1994,10000902
2017-06-22 13:32:00,2017-06-22,0.1995,53716.0,27.0,12121.0,0.1995,0.1988,0.198,10000902
2017-06-22 13:33:00,2017-06-22,0.1988,39734.0,20.0,12140.0,0.1988,0.1984,0.1984,10000902
2017-06-22 13:34:00,2017-06-22,0.1984,1984.0,1.0,12140.0,0.1984,0.1984,0.1984,10000902
2017-06-22 13:35:00,2017-06-22,0.1999,17945.0,9.0,12139.0,0.1984,0.1999,0.1984,10000902
2017-06-22 13:36:00,2017-06-22,0.2014,50253.0,25.0,12142.0,0.1998,0.19899999999999998,0.19899999999999998,10000902
2017-06-22 13:37:00,2017-06-22,0.19899999999999998,78861.0,40.0,12163.0,0.19899999999999998,0.1963,0.1957,10000902
2017-06-22 13:38:00,2017-06-22,0.1963,132339.0,68.0,12155.0,0.1963,0.1936,0.1936,10000902
2017-06-22 13:39:00,2017-06-22,0.19399999999999998,11623.0,6.0,12156.0,0.1936,0.1936,0.1936,10000902
2017-06-22 13:40:00,2017-06-22,0.1945,19450.0,10.0,12146.0,0.1936,0.1945,0.1936,10000902
2017-06-22 13:41:00,2017-06-22,0.1945,0.0,0.0,12146.0,0.1945,0.1945,0.1945,10000902
2017-06-22 13:42:00,2017-06-22,0.1955,97610.0,50.0,12153.0,0.1945,0.1955,0.1945,10000902
2017-06-22 13:43:00,2017-06-22,0.1955,62490.0,32.0,12168.0,0.1955,0.1954,0.195,10000902
2017-06-22 13:44:00,2017-06-22,0.1954,0.0,0.0,12168.0,0.1954,0.1954,0.1954,10000902
2017-06-22 13:45:00,2017-06-22,0.1967,117899.0,60.0,12189.0,0.1954,0.1965,0.1954,10000902
2017-06-22 13:46:00,2017-06-22,0.1971,64937.0,33.0,12199.0,0.1965,0.1959,0.1959,10000902
2017-06-22 13:47:00,2017-06-22,0.1966,25507.0,13.0,12198.0,0.1959,0.1966,0.1959,10000902
2017-06-22 13:48:00,2017-06-22,0.1966,19620.0,10.0,12188.0,0.1966,0.1962,0.1962,10000902
2017-06-22 13:49:00,2017-06-22,0.1962,0.0,0.0,12188.0,0.1962,0.1962,0.1962,10000902
2017-06-22 13:50:00,2017-06-22,0.1962,1962.0,1.0,12188.0,0.1962,0.1962,0.1962,10000902
2017-06-22 13:51:00,2017-06-22,0.198,92713.0,47.0,12209.0,0.1962,0.1962,0.1962,10000902
2017-06-22 13:52:00,2017-06-22,0.1962,70464.0,36.0,12227.0,0.1962,0.1948,0.1948,10000902
2017-06-22 13:53:00,2017-06-22,0.1948,139481.0,72.0,12242.0,0.1948,0.1925,0.1925,10000902
2017-06-22 13:54:00,2017-06-22,0.1936,30835.0,16.0,12247.0,0.1925,0.1936,0.192,10000902
2017-06-22 13:55:00,2017-06-22,0.195,21360.0,11.0,12236.0,0.1936,0.195,0.1936,10000902
2017-06-22 13:56:00,2017-06-22,0.195,1937.0,1.0,12237.0,0.195,0.1937,0.1937,10000902
2017-06-22 13:57:00,2017-06-22,0.1965,72450.0,37.0,12246.0,0.1937,0.1965,0.1937,10000902
2017-06-22 13:58:00,2017-06-22,0.1979,33535.0,17.0,12234.0,0.1965,0.1979,0.1965,10000902
2017-06-22 13:59:00,2017-06-22,0.2017,72323.0,36.0,12235.0,0.1979,0.2016,0.1979,10000902
2017-06-22 14:00:00,2017-06-22,0.2026,80907.0,40.0,12233.0,0.2016,0.2023,0.2016,10000902
2017-06-22 14:01:00,2017-06-22,0.2032,89204.0,44.0,12215.0,0.2023,0.2022,0.2022,10000902
2017-06-22 14:02:00,2017-06-22,0.2022,44245.0,22.0,12224.0,0.2022,0.1992,0.1983,10000902
2017-06-22 14:03:00,2017-06-22,0.1992,15922.0,8.0,12218.0,0.1992,0.1991,0.1984,10000902
2017-06-22 14:04:00,2017-06-22,0.2015,34234.0,17.0,12213.0,0.1991,0.2015,0.1991,10000902
2017-06-22 14:05:00,2017-06-22,0.2015,3994.0,2.0,12213.0,0.2015,0.1997,0.1997,10000902
2017-06-22 14:06:00,2017-06-22,0.1997,23892.0,12.0,12213.0,0.1997,0.1991,0.1991,10000902
2017-06-22 14:07:00,2017-06-22,0.1991,162235.0,83.0,12181.0,0.1991,0.1947,0.1947,10000902
2017-06-22 14:08:00,2017-06-22,0.1947,0.0,0.0,12181.0,0.1947,0.1947,0.1947,10000902
2017-06-22 14:09:00,2017-06-22,0.1952,19520.0,10.0,12171.0,0.1947,0.1952,0.1947,10000902
2017-06-22 14:10:00,2017-06-22,0.1955,19550.0,10.0,12181.0,0.1952,0.1955,0.1952,10000902
2017-06-22 14:11:00,2017-06-22,0.1955,0.0,0.0,12181.0,0.1955,0.1955,0.1955,10000902
2017-06-22 14:12:00,2017-06-22,0.1955,33110.0,17.0,12198.0,0.1955,0.1946,0.1946,10000902
2017-06-22 14:13:00,2017-06-22,0.1946,40435.0,21.0,12197.0,0.1946,0.1917,0.1917,10000902
2017-06-22 14:14:00,2017-06-22,0.1944,79191.0,41.0,12186.0,0.1917,0.1941,0.1915,10000902
2017-06-22 14:15:00,2017-06-22,0.1941,0.0,0.0,12186.0,0.1941,0.1941,0.1941,10000902
2017-06-22 14:16:00,2017-06-22,0.1941,3880.0,2.0,12188.0,0.1941,0.19399999999999998,0.19399999999999998,10000902
2017-06-22 14:17:00,2017-06-22,0.19399999999999998,40678.0,21.0,12196.0,0.19399999999999998,0.1932,0.1932,10000902
2017-06-22 14:18:00,2017-06-22,0.1956,19560.0,10.0,12205.0,0.1932,0.1956,0.1932,10000902
2017-06-22 14:19:00,2017-06-22,0.1956,31180.0,16.0,12211.0,0.1956,0.1938,0.1938,10000902
2017-06-22 14:20:00,2017-06-22,0.1954,38874.0,20.0,12220.0,0.1938,0.1954,0.1934,10000902
2017-06-22 14:21:00,2017-06-22,0.1954,65954.0,34.0,12240.0,0.1954,0.1922,0.1922,10000902
2017-06-22 14:22:00,2017-06-22,0.1926,55799.0,29.0,12261.0,0.1922,0.1921,0.192,10000902
2017-06-22 14:23:00,2017-06-22,0.1922,38404.0,20.0,12253.0,0.1921,0.1919,0.1919,10000902
2017-06-22 14:24:00,2017-06-22,0.1929,65502.0,34.0,12277.0,0.1919,0.1927,0.1918,10000902
2017-06-22 14:25:00,2017-06-22,0.1927,42146.0,22.0,12280.0,0.1927,0.1913,0.1913,10000902
2017-06-22 14:26:00,2017-06-22,0.1913,104608.0,55.0,12311.0,0.1913,0.19,0.19,10000902
2017-06-22 14:27:00,2017-06-22,0.1905,26544.0,14.0,12312.0,0.19,0.1905,0.1892,10000902
2017-06-22 14:28:00,2017-06-22,0.1914,13395.0,7.0,12315.0,0.1905,0.1914,0.1905,10000902
2017-06-22 14:29:00,2017-06-22,0.1914,42967.0,23.0,12321.0,0.1914,0.1863,0.1862,10000902
2017-06-22 14:30:00,2017-06-22,0.1877,56250.0,30.0,12295.0,0.1863,0.1877,0.1863,10000902
2017-06-22 14:31:00,2017-06-22,0.1877,63815.0,34.0,12300.0,0.1877,0.1874,0.1874,10000902
2017-06-22 14:32:00,2017-06-22,0.1878,50588.0,27.0,12307.0,0.1874,0.1877,0.1872,10000902
2017-06-22 14:33:00,2017-06-22,0.1877,0.0,0.0,12307.0,0.1877,0.1877,0.1877,10000902
2017-06-22 14:34:00,2017-06-22,0.1877,38808.0,21.0,12308.0,0.1877,0.1841,0.184,10000902
2017-06-22 14:35:00,2017-06-22,0.1846,23983.0,13.0,12317.0,0.1841,0.1841,0.1841,10000902
2017-06-22 14:36:00,2017-06-22,0.1841,64070.0,35.0,12331.0,0.1841,0.1829,0.1824,10000902
2017-06-22 14:37:00,2017-06-22,0.1832,132757.0,73.0,12297.0,0.1829,0.18,0.18,10000902
2017-06-22 14:38:00,2017-06-22,0.1816,121167.0,67.0,12275.0,0.18,0.1816,0.18,10000902
2017-06-22 14:39:00,2017-06-22,0.1828,169288.0,93.0,12266.0,0.1818,0.1825,0.1812,10000902
2017-06-22 14:40:00,2017-06-22,0.1826,29105.0,16.0,12261.0,0.1825,0.1817,0.1817,10000902
2017-06-22 14:41:00,2017-06-22,0.1827,18270.0,10.0,12251.0,0.1817,0.1827,0.1817,10000902
2017-06-22 14:42:00,2017-06-22,0.1853,40485.0,22.0,12230.0,0.1827,0.1853,0.1827,10000902
2017-06-22 14:43:00,2017-06-22,0.1858,7422.0,4.0,12229.0,0.1855,0.1853,0.1853,10000902
2017-06-22 14:44:00,2017-06-22,0.1853,55428.0,30.0,12247.0,0.1853,0.1848,0.1844,10000902
2017-06-22 14:45:00,2017-06-22,0.1854,27698.0,15.0,12246.0,0.1848,0.184,0.184,10000902
2017-06-22 14:46:00,2017-06-22,0.184,25459.0,14.0,12258.0,0.184,0.1799,0.1799,10000902
2017-06-22 14:47:00,2017-06-22,0.1799,89702.0,50.0,12282.0,0.1799,0.1792,0.1791,10000902
2017-06-22 14:48:00,2017-06-22,0.1792,48165.0,27.0,12276.0,0.1792,0.1773,0.1773,10000902
2017-06-22 14:49:00,2017-06-22,0.1773,54305.0,31.0,12291.0,0.1773,0.175,0.1749,10000902
2017-06-22 14:50:00,2017-06-22,0.1759,75376.0,43.0,12251.0,0.175,0.1759,0.1744,10000902
2017-06-22 14:51:00,2017-06-22,0.1768,35289.0,20.0,12264.0,0.1759,0.1768,0.1759,10000902
2017-06-22 14:52:00,2017-06-22,0.1768,38832.0,22.0,12258.0,0.1764,0.1768,0.1762,10000902
2017-06-22 14:53:00,2017-06-22,0.1768,70690.0,40.0,12238.0,0.1768,0.1765,0.1765,10000902
2017-06-22 14:54:00,2017-06-22,0.177,8850.0,5.0,12238.0,0.1765,0.177,0.1765,10000902
2017-06-22 14:55:00,2017-06-22,0.1774,17740.0,10.0,12238.0,0.177,0.1774,0.177,10000902
2017-06-22 14:56:00,2017-06-22,0.1786,21404.0,12.0,12235.0,0.1774,0.1783,0.1774,10000902
2017-06-22 14:57:00,2017-06-22,0.1783,7114.0,4.0,12237.0,0.1783,0.1783,0.1774,10000902
2017-06-22 14:58:00,2017-06-22,0.1783,0.0,0.0,12237.0,0.1783,0.1783,0.1783,10000902
2017-06-22 14:59:00,2017-06-22,0.1783,0.0,0.0,12237.0,0.1783,0.1783,0.1783,10000902
2017-06-22 15:00:00,2017-06-22,0.1783,0.0,0.0,12237.0,0.1783,0.1783,0.1783,10000902
2017-06-22 09:31:00,2017-06-22,0.0761,89630.0,121.0,23342.0,0.076,0.07400000000000001,0.0719,10000904
2017-06-22 09:32:00,2017-06-22,0.0742,58404.0,79.0,23360.0,0.0741,0.0737,0.0735,10000904
2017-06-22 09:33:00,2017-06-22,0.0763,61827.0,82.0,23378.0,0.0737,0.0763,0.0737,10000904
2017-06-22 09:34:00,2017-06-22,0.077,134456.0,176.0,23425.0,0.0763,0.0759,0.0757,10000904
2017-06-22 09:35:00,2017-06-22,0.0783,96986.0,127.0,23464.0,0.0759,0.0778,0.0753,10000904
2017-06-22 09:36:00,2017-06-22,0.0783,159918.0,207.0,23464.0,0.0778,0.0773,0.0759,10000904
2017-06-22 09:37:00,2017-06-22,0.0799,163298.0,208.0,23538.0,0.0779,0.0793,0.0773,10000904
2017-06-22 09:38:00,2017-06-22,0.0806,213796.0,267.0,23544.0,0.0793,0.0793,0.0793,10000904
2017-06-22 09:39:00,2017-06-22,0.0818,232025.0,288.0,23561.0,0.0793,0.0818,0.0793,10000904
2017-06-22 09:40:00,2017-06-22,0.0829,255886.0,310.0,23745.0,0.0818,0.0824,0.0818,10000904
2017-06-22 09:41:00,2017-06-22,0.0828,294930.0,359.0,23844.0,0.0824,0.0823,0.0814,10000904
2017-06-22 09:42:00,2017-06-22,0.0835,272598.0,329.0,23961.0,0.0823,0.0832,0.08199999999999999,10000904
2017-06-22 09:43:00,2017-06-22,0.0847,155325.0,186.0,23933.0,0.0832,0.0841,0.0828,10000904
2017-06-22 09:44:00,2017-06-22,0.0858,415849.0,490.0,24095.0,0.0841,0.0844,0.0839,10000904
2017-06-22 09:45:00,2017-06-22,0.0845,146267.0,174.0,24159.0,0.0845,0.0838,0.0836,10000904
2017-06-22 09:46:00,2017-06-22,0.0846,192445.0,229.0,24200.0,0.0835,0.0839,0.0833,10000904
2017-06-22 09:47:00,2017-06-22,0.0839,116663.0,141.0,24209.0,0.0839,0.0829,0.0821,10000904
2017-06-22 09:48:00,2017-06-22,0.0857,125399.0,149.0,24221.0,0.0828,0.0854,0.0828,10000904
2017-06-22 09:49:00,2017-06-22,0.0875,191945.0,222.0,24190.0,0.0852,0.0871,0.0852,10000904
2017-06-22 09:50:00,2017-06-22,0.0899,491207.0,555.0,24183.0,0.0871,0.0896,0.0867,10000904
2017-06-22 09:51:00,2017-06-22,0.0903,360055.0,401.0,24128.0,0.0896,0.0897,0.0892,10000904
2017-06-22 09:52:00,2017-06-22,0.0898,303169.0,344.0,24048.0,0.0897,0.0877,0.0869,10000904
2017-06-22 09:53:00,2017-06-22,0.0873,152456.0,176.0,24060.0,0.0867,0.0868,0.086,10000904
2017-06-22 09:54:00,2017-06-22,0.0869,84767.0,99.0,24097.0,0.0868,0.0842,0.084,10000904
2017-06-22 09:55:00,2017-06-22,0.0864,187141.0,221.0,24086.0,0.0841,0.0861,0.0838,10000904
2017-06-22 09:56:00,2017-06-22,0.0877,241980.0,279.0,24163.0,0.0863,0.0862,0.0862,10000904
2017-06-22 09:57:00,2017-06-22,0.0863,132252.0,155.0,24174.0,0.0862,0.0845,0.0845,10000904
2017-06-22 09:58:00,2017-06-22,0.0849,158957.0,189.0,24153.0,0.0845,0.0849,0.0833,10000904
2017-06-22 09:59:00,2017-06-22,0.0866,188753.0,219.0,24171.0,0.0849,0.0865,0.0849,10000904
2017-06-22 10:00:00,2017-06-22,0.087,105714.0,122.0,24200.0,0.0865,0.087,0.0864,10000904
2017-06-22 10:01:00,2017-06-22,0.0883,300349.0,344.0,24186.0,0.087,0.0869,0.0862,10000904
2017-06-22 10:02:00,2017-06-22,0.0884,329842.0,378.0,24251.0,0.087,0.0882,0.0859,10000904
2017-06-22 10:03:00,2017-06-22,0.0897,169406.0,190.0,24249.0,0.0882,0.0897,0.0882,10000904
2017-06-22 10:04:00,2017-06-22,0.0898,193301.0,217.0,24247.0,0.0897,0.0887,0.0885,10000904
2017-06-22 10:05:00,2017-06-22,0.0889,175619.0,198.0,24238.0,0.0887,0.0887,0.0885,10000904
2017-06-22 10:06:00,2017-06-22,0.0887,225491.0,259.0,24218.0,0.0887,0.0862,0.0862,10000904
2017-06-22 10:07:00,2017-06-22,0.0864,223855.0,261.0,24266.0,0.0862,0.0857,0.0844,10000904
2017-06-22 10:08:00,2017-06-22,0.0859,226194.0,265.0,24230.0,0.0859,0.0855,0.0853,10000904
2017-06-22 10:09:00,2017-06-22,0.0864,200037.0,233.0,24226.0,0.0855,0.0864,0.0853,10000904
2017-06-22 10:10:00,2017-06-22,0.0865,114048.0,132.0,24260.0,0.0864,0.0863,0.0859,10000904
2017-06-22 10:11:00,2017-06-22,0.0868,112139.0,130.0,24268.0,0.0863,0.0868,0.0856,10000904
2017-06-22 10:12:00,2017-06-22,0.08800000000000001,218845.0,250.0,24228.0,0.0868,0.08800000000000001,0.0868,10000904
2017-06-22 10:13:00,2017-06-22,0.0882,236544.0,271.0,24234.0,0.08800000000000001,0.0861,0.086,10000904
2017-06-22 10:14:00,2017-06-22,0.0862,205568.0,245.0,24248.0,0.0862,0.0831,0.083,10000904
2017-06-22 10:15:00,2017-06-22,0.0845,267765.0,320.0,24037.0,0.0832,0.0845,0.0831,10000904
2017-06-22 10:16:00,2017-06-22,0.0851,106565.0,126.0,24069.0,0.0845,0.0851,0.0843,10000904
2017-06-22 10:17:00,2017-06-22,0.0851,204630.0,246.0,24073.0,0.0851,0.0817,0.0817,10000904
2017-06-22 10:18:00,2017-06-22,0.0818,235737.0,290.0,23941.0,0.0818,0.0817,0.0808,10000904
2017-06-22 10:19:00,2017-06-22,0.0818,114662.0,141.0,23939.0,0.0817,0.081,0.081,10000904
2017-06-22 10:20:00,2017-06-22,0.0813,72944.0,90.0,23987.0,0.0813,0.0812,0.0807,10000904
2017-06-22 10:21:00,2017-06-22,0.0818,35884.0,44.0,23999.0,0.0812,0.0818,0.0812,10000904
2017-06-22 10:22:00,2017-06-22,0.083,22967.0,28.0,24000.0,0.0818,0.083,0.0817,10000904
2017-06-22 10:23:00,2017-06-22,0.0838,107523.0,129.0,23935.0,0.083,0.0838,0.0827,10000904
2017-06-22 10:24:00,2017-06-22,0.0841,206546.0,246.0,24126.0,0.0838,0.0834,0.0834,10000904
2017-06-22 10:25:00,2017-06-22,0.0835,69849.0,84.0,24170.0,0.083,0.0833,0.0828,10000904
2017-06-22 10:26:00,2017-06-22,0.0841,32629.0,39.0,24176.0,0.0833,0.0834,0.0833,10000904
2017-06-22 10:27:00,2017-06-22,0.0841,61036.0,73.0,24203.0,0.0834,0.0838,0.0833,10000904
2017-06-22 10:28:00,2017-06-22,0.0839,13407.0,16.0,24199.0,0.0838,0.0839,0.0836,10000904
2017-06-22 10:29:00,2017-06-22,0.0847,28677.0,34.0,24197.0,0.0839,0.0845,0.0839,10000904
2017-06-22 10:30:00,2017-06-22,0.0858,22190.0,26.0,24203.0,0.0845,0.0856,0.0845,10000904
2017-06-22 10:31:00,2017-06-22,0.0859,48578.0,57.0,24210.0,0.0856,0.0852,0.0848,10000904
2017-06-22 10:32:00,2017-06-22,0.0857,58002.0,68.0,24221.0,0.0852,0.0853,0.0847,10000904
2017-06-22 10:33:00,2017-06-22,0.0855,38395.0,45.0,24225.0,0.0853,0.0855,0.0849,10000904
2017-06-22 10:34:00,2017-06-22,0.0865,78891.0,92.0,24282.0,0.0855,0.0865,0.0853,10000904
2017-06-22 10:35:00,2017-06-22,0.0865,31687.0,37.0,24289.0,0.0865,0.0853,0.0852,10000904
2017-06-22 10:36:00,2017-06-22,0.0849,75159.0,89.0,24312.0,0.0849,0.0845,0.0838,10000904
2017-06-22 10:37:00,2017-06-22,0.0845,31171.0,37.0,24317.0,0.0845,0.0837,0.0837,10000904
2017-06-22 10:38:00,2017-06-22,0.0838,43436.0,52.0,24349.0,0.0837,0.0838,0.0831,10000904
2017-06-22 10:39:00,2017-06-22,0.0845,71265.0,85.0,24423.0,0.0838,0.0836,0.0834,10000904
2017-06-22 10:40:00,2017-06-22,0.0831,42319.0,51.0,24463.0,0.0831,0.0827,0.0827,10000904
2017-06-22 10:41:00,2017-06-22,0.0834,39068.0,47.0,24460.0,0.0827,0.0832,0.0827,10000904
2017-06-22 10:42:00,2017-06-22,0.0844,43560.0,52.0,24459.0,0.0832,0.0843,0.0832,10000904
2017-06-22 10:43:00,2017-06-22,0.0852,59293.0,70.0,24462.0,0.0843,0.0852,0.0843,10000904
2017-06-22 10:44:00,2017-06-22,0.0854,36676.0,43.0,24482.0,0.0852,0.0854,0.085,10000904
2017-06-22 10:45:00,2017-06-22,0.0855,17910.0,21.0,24492.0,0.0854,0.0855,0.0851,10000904
2017-06-22 10:46:00,2017-06-22,0.0876,109116.0,126.0,24502.0,0.0855,0.087,0.0855,10000904
2017-06-22 10:47:00,2017-06-22,0.087,61539.0,71.0,24531.0,0.087,0.0866,0.0866,10000904
2017-06-22 10:48:00,2017-06-22,0.0882,102085.0,116.0,24586.0,0.0866,0.0881,0.0866,10000904
2017-06-22 10:49:00,2017-06-22,0.08900000000000001,69680.0,79.0,24588.0,0.0879,0.08900000000000001,0.0878,10000904
2017-06-22 10:50:00,2017-06-22,0.0897,32207.0,36.0,24581.0,0.08900000000000001,0.0893,0.08900000000000001,10000904
2017-06-22 10:51:00,2017-06-22,0.0902,98803.0,110.0,24557.0,0.0893,0.0898,0.0891,10000904
2017-06-22 10:52:00,2017-06-22,0.0899,44882.0,50.0,24556.0,0.0898,0.08900000000000001,0.08900000000000001,10000904
2017-06-22 10:53:00,2017-06-22,0.0894,81001.0,91.0,24572.0,0.08900000000000001,0.0889,0.0885,10000904
2017-06-22 10:54:00,2017-06-22,0.0896,72400.0,81.0,24603.0,0.0889,0.0895,0.0888,10000904
2017-06-22 10:55:00,2017-06-22,0.0911,138212.0,153.0,24622.0,0.0895,0.091,0.0895,10000904
2017-06-22 10:56:00,2017-06-22,0.092,91657.0,100.0,24612.0,0.091,0.0915,0.091,10000904
2017-06-22 10:57:00,2017-06-22,0.0942,226287.0,242.0,24631.0,0.0915,0.0941,0.0915,10000904
2017-06-22 10:58:00,2017-06-22,0.0941,91922.0,99.0,24632.0,0.0941,0.0925,0.0924,10000904
2017-06-22 10:59:00,2017-06-22,0.0928,75933.0,82.0,24636.0,0.0925,0.0926,0.0924,10000904
2017-06-22 11:00:00,2017-06-22,0.0927,130253.0,141.0,24710.0,0.0926,0.0922,0.0922,10000904
2017-06-22 11:01:00,2017-06-22,0.0938,49385.0,53.0,24727.0,0.0922,0.0938,0.0921,10000904
2017-06-22 11:02:00,2017-06-22,0.0938,24149.0,26.0,24720.0,0.0938,0.0925,0.0925,10000904
2017-06-22 11:03:00,2017-06-22,0.0929,115577.0,125.0,24696.0,0.0925,0.0924,0.0922,10000904
2017-06-22 11:04:00,2017-06-22,0.0958,184685.0,196.0,24662.0,0.0925,0.0958,0.0924,10000904
2017-06-22 11:05:00,2017-06-22,0.0963,164889.0,172.0,24710.0,0.0958,0.0962,0.0955,10000904
2017-06-22 11:06:00,2017-06-22,0.09699999999999999,97534.0,101.0,24718.0,0.0962,0.09699999999999999,0.096,10000904
2017-06-22 11:07:00,2017-06-22,0.0971,75494.0,78.0,24739.0,0.09699999999999999,0.0967,0.0962,10000904
2017-06-22 11:08:00,2017-06-22,0.0975,95020.0,98.0,24723.0,0.0967,0.0975,0.0965,10000904
2017-06-22 11:09:00,2017-06-22,0.0995,109204.0,111.0,24693.0,0.0975,0.0995,0.0975,10000904
2017-06-22 11:10:00,2017-06-22,0.0997,307457.0,311.0,24680.0,0.0995,0.0985,0.0985,10000904
2017-06-22 11:11:00,2017-06-22,0.0994,118786.0,120.0,24672.0,0.0985,0.0987,0.0985,10000904
2017-06-22 11:12:00,2017-06-22,0.0991,186280.0,189.0,24619.0,0.0987,0.099,0.0981,10000904
2017-06-22 11:13:00,2017-06-22,0.0999,243517.0,246.0,24600.0,0.099,0.0972,0.09699999999999999,10000904
2017-06-22 11:14:00,2017-06-22,0.0973,88526.0,92.0,24597.0,0.0972,0.0946,0.0946,10000904
2017-06-22 11:15:00,2017-06-22,0.0954,89678.0,95.0,24617.0,0.0946,0.094,0.0935,10000904
2017-06-22 11:16:00,2017-06-22,0.0945,68568.0,73.0,24638.0,0.094,0.0938,0.0938,10000904
2017-06-22 11:17:00,2017-06-22,0.0939,52535.0,56.0,24675.0,0.0938,0.0938,0.0938,10000904
2017-06-22 11:18:00,2017-06-22,0.094,174971.0,187.0,24751.0,0.0938,0.0929,0.0929,10000904
2017-06-22 11:19:00,2017-06-22,0.0937,273125.0,295.0,24743.0,0.0928,0.0934,0.0921,10000904
2017-06-22 11:20:00,2017-06-22,0.0938,29986.0,32.0,24740.0,0.0934,0.0938,0.0934,10000904
2017-06-22 11:21:00,2017-06-22,0.0941,219858.0,235.0,24723.0,0.0938,0.0935,0.0932,10000904
