datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-07 10:15:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:16:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:17:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:18:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:19:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:20:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:21:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:22:00,2016-12-07,0.052000000000000005,0.0,0.0,11583.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733
2016-12-07 10:23:00,2016-12-07,0.0523,534.510000000002,1.0,11584.0,0.052000000000000005,0.0523,0.052000000000000005,10000733
2016-12-07 10:24:00,2016-12-07,0.0523,0.0,0.0,11584.0,0.0523,0.0523,0.0523,10000733
2016-12-07 10:25:00,2016-12-07,0.0523,0.0,0.0,11584.0,0.0523,0.0523,0.0523,10000733
2016-12-07 10:26:00,2016-12-07,0.0516,5273.520000000004,10.0,11594.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:27:00,2016-12-07,0.0516,0.0,0.0,11594.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:28:00,2016-12-07,0.0516,3164.110000000001,6.0,11600.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:29:00,2016-12-07,0.0519,1591.2599999999948,3.0,11603.0,0.0516,0.0519,0.0516,10000733
2016-12-07 10:30:00,2016-12-07,0.0519,14851.699999999995,28.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:31:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:32:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:33:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:34:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:35:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:36:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:37:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:38:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:39:00,2016-12-07,0.0519,0.0,0.0,11631.0,0.0519,0.0519,0.0519,10000733
2016-12-07 10:40:00,2016-12-07,0.0519,5232.6399999999985,10.0,11639.0,0.0519,0.0512,0.0512,10000733
2016-12-07 10:41:00,2016-12-07,0.0512,0.0,0.0,11639.0,0.0512,0.0512,0.0512,10000733
2016-12-07 10:42:00,2016-12-07,0.0513,10439.729999999996,20.0,11646.0,0.0512,0.0511,0.0508,10000733
2016-12-07 10:43:00,2016-12-07,0.0511,1044.4800000000105,2.0,11646.0,0.0511,0.0511,0.0511,10000733
2016-12-07 10:44:00,2016-12-07,0.0511,0.0,0.0,11646.0,0.0511,0.0511,0.0511,10000733
2016-12-07 10:45:00,2016-12-07,0.0511,0.0,0.0,11646.0,0.0511,0.0511,0.0511,10000733
2016-12-07 10:46:00,2016-12-07,0.0511,0.0,0.0,11646.0,0.0511,0.0511,0.0511,10000733
2016-12-07 10:47:00,2016-12-07,0.0516,5273.51999999999,10.0,11656.0,0.0511,0.0516,0.0511,10000733
2016-12-07 10:48:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:49:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:50:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:51:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:52:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:53:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:54:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:55:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:56:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:57:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:58:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 10:59:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:00:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:01:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:02:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:03:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:04:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:05:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:06:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:07:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:08:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:09:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:10:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:11:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:12:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:13:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:14:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:15:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:16:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:17:00,2016-12-07,0.0516,0.0,0.0,11656.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:18:00,2016-12-07,0.0516,5237.75,10.0,11666.0,0.0516,0.0513,0.0512,10000733
2016-12-07 11:19:00,2016-12-07,0.0513,0.0,0.0,11666.0,0.0513,0.0513,0.0513,10000733
2016-12-07 11:20:00,2016-12-07,0.0513,0.0,0.0,11666.0,0.0513,0.0513,0.0513,10000733
2016-12-07 11:21:00,2016-12-07,0.0516,1582.0600000000122,3.0,11666.0,0.0513,0.0516,0.0513,10000733
2016-12-07 11:22:00,2016-12-07,0.0516,0.0,0.0,11666.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:23:00,2016-12-07,0.0516,0.0,0.0,11666.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:24:00,2016-12-07,0.0516,0.0,0.0,11666.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:25:00,2016-12-07,0.0516,0.0,0.0,11666.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:26:00,2016-12-07,0.0516,0.0,0.0,11666.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:27:00,2016-12-07,0.0516,0.0,0.0,11666.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:28:00,2016-12-07,0.0516,0.0,0.0,11666.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:29:00,2016-12-07,0.0516,0.0,0.0,11666.0,0.0516,0.0516,0.0516,10000733
2016-12-07 11:30:00,2016-12-07,0.0516,512.0199999999895,1.0,11666.0,0.0516,0.0501,0.0501,10000733
2016-12-07 13:01:00,2016-12-07,0.0506,2067.5100000000093,4.0,11670.0,0.0501,0.0506,0.0501,10000733
2016-12-07 13:02:00,2016-12-07,0.0506,1032.2200000000012,2.0,11672.0,0.0506,0.0505,0.0505,10000733
2016-12-07 13:03:00,2016-12-07,0.0505,0.0,0.0,11672.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:04:00,2016-12-07,0.0505,0.0,0.0,11672.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:05:00,2016-12-07,0.0505,0.0,0.0,11672.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:06:00,2016-12-07,0.0505,0.0,0.0,11672.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:07:00,2016-12-07,0.0505,0.0,0.0,11672.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:08:00,2016-12-07,0.0505,0.0,0.0,11672.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:09:00,2016-12-07,0.0508,519.1699999999984,1.0,11673.0,0.0505,0.0508,0.0505,10000733
2016-12-07 13:10:00,2016-12-07,0.0508,518.1599999999888,1.0,11674.0,0.0508,0.0507,0.0507,10000733
2016-12-07 13:11:00,2016-12-07,0.0507,2580.550000000003,5.0,11679.0,0.0507,0.0505,0.0505,10000733
2016-12-07 13:12:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:13:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:14:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:15:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:16:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:17:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:18:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:19:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:20:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:21:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:22:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:23:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:24:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:25:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:26:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:27:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:28:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:29:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:30:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:31:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:32:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:33:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:34:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:35:00,2016-12-07,0.0505,0.0,0.0,11679.0,0.0505,0.0505,0.0505,10000733
2016-12-07 13:36:00,2016-12-07,0.0497,10158.679999999991,20.0,11693.0,0.0497,0.0497,0.0497,10000733
2016-12-07 13:37:00,2016-12-07,0.0497,0.0,0.0,11693.0,0.0497,0.0497,0.0497,10000733
2016-12-07 13:38:00,2016-12-07,0.0497,0.0,0.0,11693.0,0.0497,0.0497,0.0497,10000733
2016-12-07 13:39:00,2016-12-07,0.0504,5150.880000000005,10.0,11683.0,0.0497,0.0504,0.0497,10000733
2016-12-07 13:40:00,2016-12-07,0.0504,0.0,0.0,11683.0,0.0504,0.0504,0.0504,10000733
2016-12-07 13:41:00,2016-12-07,0.0504,0.0,0.0,11683.0,0.0504,0.0504,0.0504,10000733
2016-12-07 13:42:00,2016-12-07,0.0504,0.0,0.0,11683.0,0.0504,0.0504,0.0504,10000733
2016-12-07 13:43:00,2016-12-07,0.0504,0.0,0.0,11683.0,0.0504,0.0504,0.0504,10000733
2016-12-07 13:44:00,2016-12-07,0.0504,0.0,0.0,11683.0,0.0504,0.0504,0.0504,10000733
2016-12-07 13:45:00,2016-12-07,0.0504,5028.24000000002,10.0,11693.0,0.0504,0.0492,0.0492,10000733
2016-12-07 13:46:00,2016-12-07,0.0492,0.0,0.0,11693.0,0.0492,0.0492,0.0492,10000733
2016-12-07 13:47:00,2016-12-07,0.0492,0.0,0.0,11693.0,0.0492,0.0492,0.0492,10000733
2016-12-07 13:48:00,2016-12-07,0.05,7113.119999999995,14.0,11703.0,0.0492,0.0496,0.0492,10000733
2016-12-07 13:49:00,2016-12-07,0.0496,9124.410000000003,18.0,11721.0,0.0496,0.0496,0.0496,10000733
2016-12-07 13:50:00,2016-12-07,0.0496,0.0,0.0,11721.0,0.0496,0.0496,0.0496,10000733
2016-12-07 13:51:00,2016-12-07,0.0496,0.0,0.0,11721.0,0.0496,0.0496,0.0496,10000733
2016-12-07 13:52:00,2016-12-07,0.0496,0.0,0.0,11721.0,0.0496,0.0496,0.0496,10000733
2016-12-07 13:53:00,2016-12-07,0.0496,0.0,0.0,11721.0,0.0496,0.0496,0.0496,10000733
2016-12-07 13:54:00,2016-12-07,0.0496,5048.679999999993,10.0,11731.0,0.0496,0.0494,0.0494,10000733
2016-12-07 13:55:00,2016-12-07,0.0494,0.0,0.0,11731.0,0.0494,0.0494,0.0494,10000733
2016-12-07 13:56:00,2016-12-07,0.0494,0.0,0.0,11731.0,0.0494,0.0494,0.0494,10000733
2016-12-07 13:57:00,2016-12-07,0.05,1022.0,2.0,11733.0,0.0494,0.05,0.0494,10000733
2016-12-07 13:58:00,2016-12-07,0.05,8176.0,16.0,11748.0,0.05,0.05,0.05,10000733
2016-12-07 13:59:00,2016-12-07,0.05,4088.0,8.0,11755.0,0.05,0.05,0.05,10000733
2016-12-07 14:00:00,2016-12-07,0.0502,3591.3099999999977,7.0,11762.0,0.05,0.0502,0.05,10000733
2016-12-07 14:01:00,2016-12-07,0.0504,3596.419999999984,7.0,11769.0,0.0502,0.0504,0.0502,10000733
2016-12-07 14:02:00,2016-12-07,0.0504,0.0,0.0,11769.0,0.0504,0.0504,0.0504,10000733
2016-12-07 14:03:00,2016-12-07,0.0504,0.0,0.0,11769.0,0.0504,0.0504,0.0504,10000733
2016-12-07 14:04:00,2016-12-07,0.0504,0.0,0.0,11769.0,0.0504,0.0504,0.0504,10000733
2016-12-07 14:05:00,2016-12-07,0.0504,0.0,0.0,11769.0,0.0504,0.0504,0.0504,10000733
2016-12-07 14:06:00,2016-12-07,0.0504,0.0,0.0,11769.0,0.0504,0.0504,0.0504,10000733
2016-12-07 14:07:00,2016-12-07,0.0504,511.0,1.0,11770.0,0.0504,0.05,0.05,10000733
2016-12-07 14:08:00,2016-12-07,0.0501,512.0200000000186,1.0,11771.0,0.05,0.0501,0.05,10000733
2016-12-07 14:09:00,2016-12-07,0.0502,1026.0899999999963,2.0,11773.0,0.0501,0.0502,0.0501,10000733
2016-12-07 14:10:00,2016-12-07,0.0502,0.0,0.0,11773.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:11:00,2016-12-07,0.0502,0.0,0.0,11773.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:12:00,2016-12-07,0.0503,1542.2000000000116,3.0,11776.0,0.0502,0.0503,0.0502,10000733
2016-12-07 14:13:00,2016-12-07,0.0503,1028.1299999999756,2.0,11778.0,0.0503,0.0503,0.0503,10000733
2016-12-07 14:14:00,2016-12-07,0.0503,0.0,0.0,11778.0,0.0503,0.0503,0.0503,10000733
2016-12-07 14:15:00,2016-12-07,0.0503,0.0,0.0,11778.0,0.0503,0.0503,0.0503,10000733
2016-12-07 14:16:00,2016-12-07,0.0503,0.0,0.0,11778.0,0.0503,0.0503,0.0503,10000733
2016-12-07 14:17:00,2016-12-07,0.0503,0.0,0.0,11778.0,0.0503,0.0503,0.0503,10000733
2016-12-07 14:18:00,2016-12-07,0.0503,0.0,0.0,11778.0,0.0503,0.0503,0.0503,10000733
2016-12-07 14:19:00,2016-12-07,0.0503,0.0,0.0,11778.0,0.0503,0.0503,0.0503,10000733
2016-12-07 14:20:00,2016-12-07,0.0503,511.0,1.0,11779.0,0.0503,0.05,0.05,10000733
2016-12-07 14:21:00,2016-12-07,0.05,2044.0,4.0,11783.0,0.05,0.05,0.05,10000733
2016-12-07 14:22:00,2016-12-07,0.05,0.0,0.0,11783.0,0.05,0.05,0.05,10000733
2016-12-07 14:23:00,2016-12-07,0.05,0.0,0.0,11783.0,0.05,0.05,0.05,10000733
2016-12-07 14:24:00,2016-12-07,0.05,0.0,0.0,11783.0,0.05,0.05,0.05,10000733
2016-12-07 14:25:00,2016-12-07,0.05,0.0,0.0,11783.0,0.05,0.05,0.05,10000733
2016-12-07 14:26:00,2016-12-07,0.05,0.0,0.0,11783.0,0.05,0.05,0.05,10000733
2016-12-07 14:27:00,2016-12-07,0.05,0.0,0.0,11783.0,0.05,0.05,0.05,10000733
2016-12-07 14:28:00,2016-12-07,0.0502,2562.1500000000233,5.0,11788.0,0.05,0.0501,0.05,10000733
2016-12-07 14:29:00,2016-12-07,0.0501,0.0,0.0,11788.0,0.0501,0.0501,0.0501,10000733
2016-12-07 14:30:00,2016-12-07,0.0501,2560.109999999986,5.0,11793.0,0.0501,0.0501,0.0501,10000733
2016-12-07 14:31:00,2016-12-07,0.0501,0.0,0.0,11793.0,0.0501,0.0501,0.0501,10000733
2016-12-07 14:32:00,2016-12-07,0.0502,513.0499999999884,1.0,11794.0,0.0501,0.0502,0.0501,10000733
2016-12-07 14:33:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:34:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:35:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:36:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:37:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:38:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:39:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:40:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:41:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:42:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:43:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:44:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:45:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:46:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:47:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:48:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:49:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:50:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:51:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:52:00,2016-12-07,0.0502,0.0,0.0,11794.0,0.0502,0.0502,0.0502,10000733
2016-12-07 14:53:00,2016-12-07,0.0502,9136.680000000022,18.0,11812.0,0.0502,0.0495,0.0495,10000733
2016-12-07 14:54:00,2016-12-07,0.0495,0.0,0.0,11812.0,0.0495,0.0495,0.0495,10000733
2016-12-07 14:55:00,2016-12-07,0.0495,0.0,0.0,11812.0,0.0495,0.0495,0.0495,10000733
2016-12-07 14:56:00,2016-12-07,0.0495,0.0,0.0,11812.0,0.0495,0.0495,0.0495,10000733
2016-12-07 14:57:00,2016-12-07,0.0495,0.0,0.0,11812.0,0.0495,0.0495,0.0495,10000733
2016-12-07 14:58:00,2016-12-07,0.0495,0.0,0.0,11812.0,0.0495,0.0495,0.0495,10000733
2016-12-07 14:59:00,2016-12-07,0.0495,0.0,0.0,11812.0,0.0495,0.0495,0.0495,10000733
2016-12-07 15:00:00,2016-12-07,0.0495,0.0,0.0,11812.0,0.0495,0.0495,0.0495,10000733
2016-12-07 09:31:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:32:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:33:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:34:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:35:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:36:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:37:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:38:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:39:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:40:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:41:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:42:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:43:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:44:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:45:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:46:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:47:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:48:00,2016-12-07,0.0004,0.0,0.0,16853.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:49:00,2016-12-07,0.0004,204.4,50.0,16823.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:50:00,2016-12-07,0.0004,367.92000000000013,90.0,16753.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:51:00,2016-12-07,0.0004,122.64,30.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:52:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:53:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:54:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:55:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:56:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:57:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:58:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 09:59:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:00:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:01:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:02:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:03:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:04:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:05:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:06:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:07:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:08:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:09:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:10:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:11:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:12:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:13:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
2016-12-07 10:14:00,2016-12-07,0.0004,0.0,0.0,16733.0,0.0004,0.0004,0.0004,10000626
