datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-18 11:14:00,2017-04-18,0.0015,1200.0,80.0,73773.0,0.0015,0.0015,0.0015,10000862
2017-04-18 11:15:00,2017-04-18,0.0015,1080.0,72.0,73743.0,0.0015,0.0015,0.0015,10000862
2017-04-18 11:16:00,2017-04-18,0.0015,1386.0,92.0,73748.0,0.0015,0.0015,0.0014,10000862
2017-04-18 11:17:00,2017-04-18,0.0015,431.0,30.0,73739.0,0.0015,0.0014,0.0014,10000862
2017-04-18 11:18:00,2017-04-18,0.0014,280.0,20.0,73719.0,0.0014,0.0014,0.0014,10000862
2017-04-18 11:19:00,2017-04-18,0.0014,224.0,16.0,73719.0,0.0014,0.0014,0.0014,10000862
2017-04-18 11:20:00,2017-04-18,0.0015,680.0,46.0,73689.0,0.0014,0.0015,0.0014,10000862
2017-04-18 11:21:00,2017-04-18,0.0016,630.0,40.0,73673.0,0.0016,0.0015,0.0015,10000862
2017-04-18 11:22:00,2017-04-18,0.0015,514.0,34.0,73685.0,0.0015,0.0015,0.0015,10000862
2017-04-18 11:23:00,2017-04-18,0.0015,644.0,45.0,73689.0,0.0015,0.0014,0.0014,10000862
2017-04-18 11:24:00,2017-04-18,0.0015,300.0,20.0,73689.0,0.0014,0.0015,0.0014,10000862
2017-04-18 11:25:00,2017-04-18,0.0015,210.0,15.0,73689.0,0.0015,0.0014,0.0014,10000862
2017-04-18 11:26:00,2017-04-18,0.0015,386.0,26.0,73689.0,0.0014,0.0014,0.0014,10000862
2017-04-18 11:27:00,2017-04-18,0.0014,0.0,0.0,73689.0,0.0014,0.0014,0.0014,10000862
2017-04-18 11:28:00,2017-04-18,0.0014,112.0,8.0,73689.0,0.0014,0.0014,0.0014,10000862
2017-04-18 11:29:00,2017-04-18,0.0015,690.0,46.0,73715.0,0.0014,0.0015,0.0014,10000862
2017-04-18 11:30:00,2017-04-18,0.0015,578.0,40.0,73734.0,0.0015,0.0013,0.0013,10000862
2017-04-18 13:01:00,2017-04-18,0.0014,108.0,8.0,73734.0,0.0014,0.0013,0.0013,10000862
2017-04-18 13:02:00,2017-04-18,0.0013,52.0,4.0,73738.0,0.0013,0.0013,0.0013,10000862
2017-04-18 13:03:00,2017-04-18,0.0013,0.0,0.0,73738.0,0.0013,0.0013,0.0013,10000862
2017-04-18 13:04:00,2017-04-18,0.0014,210.0,15.0,73744.0,0.0013,0.0014,0.0013,10000862
2017-04-18 13:05:00,2017-04-18,0.0014,14.0,1.0,73743.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:06:00,2017-04-18,0.0014,70.0,5.0,73748.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:07:00,2017-04-18,0.0014,280.0,20.0,73738.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:08:00,2017-04-18,0.0014,0.0,0.0,73738.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:09:00,2017-04-18,0.0015,15.0,1.0,73738.0,0.0014,0.0015,0.0014,10000862
2017-04-18 13:10:00,2017-04-18,0.0015,231.0,16.0,73749.0,0.0015,0.0014,0.0014,10000862
2017-04-18 13:11:00,2017-04-18,0.0014,224.0,16.0,73765.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:12:00,2017-04-18,0.0013,52.0,4.0,73769.0,0.0013,0.0013,0.0013,10000862
2017-04-18 13:13:00,2017-04-18,0.0013,0.0,0.0,73769.0,0.0013,0.0013,0.0013,10000862
2017-04-18 13:14:00,2017-04-18,0.0014,420.0,30.0,73739.0,0.0013,0.0014,0.0013,10000862
2017-04-18 13:15:00,2017-04-18,0.0015,60.0,4.0,73738.0,0.0014,0.0015,0.0014,10000862
2017-04-18 13:16:00,2017-04-18,0.0015,262.0,18.0,73738.0,0.0015,0.0014,0.0014,10000862
2017-04-18 13:17:00,2017-04-18,0.0014,0.0,0.0,73738.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:18:00,2017-04-18,0.0015,450.0,30.0,73728.0,0.0014,0.0015,0.0014,10000862
2017-04-18 13:19:00,2017-04-18,0.0015,300.0,20.0,73748.0,0.0015,0.0015,0.0015,10000862
2017-04-18 13:20:00,2017-04-18,0.0015,510.0,34.0,73738.0,0.0015,0.0015,0.0015,10000862
2017-04-18 13:21:00,2017-04-18,0.0014,112.0,8.0,73738.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:22:00,2017-04-18,0.0014,0.0,0.0,73738.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:23:00,2017-04-18,0.0014,700.0,50.0,73740.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:24:00,2017-04-18,0.0014,252.0,18.0,73753.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:25:00,2017-04-18,0.0014,663.0,51.0,73760.0,0.0014,0.0013,0.0013,10000862
2017-04-18 13:26:00,2017-04-18,0.0013,104.0,8.0,73760.0,0.0013,0.0013,0.0013,10000862
2017-04-18 13:27:00,2017-04-18,0.0014,280.0,20.0,73770.0,0.0013,0.0014,0.0013,10000862
2017-04-18 13:28:00,2017-04-18,0.0014,122.0,9.0,73766.0,0.0014,0.0014,0.0013,10000862
2017-04-18 13:29:00,2017-04-18,0.0014,0.0,0.0,73766.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:30:00,2017-04-18,0.0015,150.0,10.0,73776.0,0.0014,0.0015,0.0014,10000862
2017-04-18 13:31:00,2017-04-18,0.0015,580.0,40.0,73796.0,0.0015,0.0015,0.0014,10000862
2017-04-18 13:32:00,2017-04-18,0.0015,840.0,56.0,73760.0,0.0015,0.0015,0.0015,10000862
2017-04-18 13:33:00,2017-04-18,0.0015,600.0,40.0,73750.0,0.0015,0.0015,0.0015,10000862
2017-04-18 13:34:00,2017-04-18,0.0015,280.0,20.0,73760.0,0.0015,0.0014,0.0014,10000862
2017-04-18 13:35:00,2017-04-18,0.0014,0.0,0.0,73760.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:36:00,2017-04-18,0.0014,1204.0,90.0,73726.0,0.0014,0.0014,0.0013,10000862
2017-04-18 13:37:00,2017-04-18,0.0014,1120.0,80.0,73686.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:38:00,2017-04-18,0.0014,0.0,0.0,73686.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:39:00,2017-04-18,0.0014,0.0,0.0,73686.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:40:00,2017-04-18,0.0014,0.0,0.0,73686.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:41:00,2017-04-18,0.0013,208.0,16.0,73702.0,0.0013,0.0013,0.0013,10000862
2017-04-18 13:42:00,2017-04-18,0.0014,70.0,5.0,73697.0,0.0013,0.0014,0.0013,10000862
2017-04-18 13:43:00,2017-04-18,0.0014,409.0,30.0,73722.0,0.0013,0.0014,0.0013,10000862
2017-04-18 13:44:00,2017-04-18,0.0014,224.0,16.0,73726.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:45:00,2017-04-18,0.0014,0.0,0.0,73726.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:46:00,2017-04-18,0.0015,240.0,16.0,73726.0,0.0015,0.0015,0.0015,10000862
2017-04-18 13:47:00,2017-04-18,0.0015,448.0,32.0,73750.0,0.0015,0.0014,0.0014,10000862
2017-04-18 13:48:00,2017-04-18,0.0015,30.0,2.0,73749.0,0.0014,0.0015,0.0014,10000862
2017-04-18 13:49:00,2017-04-18,0.0015,994.0,71.0,73745.0,0.0015,0.0014,0.0014,10000862
2017-04-18 13:50:00,2017-04-18,0.0014,0.0,0.0,73745.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:51:00,2017-04-18,0.0015,600.0,40.0,73735.0,0.0015,0.0015,0.0015,10000862
2017-04-18 13:52:00,2017-04-18,0.0015,476.0,34.0,73719.0,0.0015,0.0014,0.0014,10000862
2017-04-18 13:53:00,2017-04-18,0.0014,56.0,4.0,73715.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:54:00,2017-04-18,0.0014,130.0,10.0,73713.0,0.0014,0.0013,0.0013,10000862
2017-04-18 13:55:00,2017-04-18,0.0013,0.0,0.0,73713.0,0.0013,0.0013,0.0013,10000862
2017-04-18 13:56:00,2017-04-18,0.0014,392.0,28.0,73731.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:57:00,2017-04-18,0.0014,0.0,0.0,73731.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:58:00,2017-04-18,0.0014,84.0,6.0,73731.0,0.0014,0.0014,0.0014,10000862
2017-04-18 13:59:00,2017-04-18,0.0014,0.0,0.0,73731.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:00:00,2017-04-18,0.0014,14.0,1.0,73731.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:01:00,2017-04-18,0.0014,544.0,40.0,73753.0,0.0014,0.0014,0.0013,10000862
2017-04-18 14:02:00,2017-04-18,0.0014,0.0,0.0,73753.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:03:00,2017-04-18,0.0014,130.0,10.0,73752.0,0.0014,0.0013,0.0013,10000862
2017-04-18 14:04:00,2017-04-18,0.0014,512.0,38.0,73752.0,0.0014,0.0013,0.0013,10000862
2017-04-18 14:05:00,2017-04-18,0.0013,156.0,12.0,73754.0,0.0013,0.0013,0.0013,10000862
2017-04-18 14:06:00,2017-04-18,0.0014,111.0,8.0,73754.0,0.0013,0.0014,0.0013,10000862
2017-04-18 14:07:00,2017-04-18,0.0014,1268.0,104.0,73781.0,0.0014,0.0012,0.0012,10000862
2017-04-18 14:08:00,2017-04-18,0.0012,0.0,0.0,73781.0,0.0012,0.0012,0.0012,10000862
2017-04-18 14:09:00,2017-04-18,0.0013,65.0,5.0,73786.0,0.0012,0.0013,0.0012,10000862
2017-04-18 14:10:00,2017-04-18,0.0013,25.0,2.0,73788.0,0.0013,0.0013,0.0012,10000862
2017-04-18 14:11:00,2017-04-18,0.0013,130.0,10.0,73792.0,0.0013,0.0013,0.0013,10000862
2017-04-18 14:12:00,2017-04-18,0.0013,182.0,14.0,73788.0,0.0013,0.0013,0.0013,10000862
2017-04-18 14:13:00,2017-04-18,0.0014,682.0,53.0,73790.0,0.0013,0.0013,0.0012,10000862
2017-04-18 14:14:00,2017-04-18,0.0013,419.0,33.0,73804.0,0.0013,0.0013,0.0012,10000862
2017-04-18 14:15:00,2017-04-18,0.0015,3171.0,220.0,73760.0,0.0013,0.0015,0.0013,10000862
2017-04-18 14:16:00,2017-04-18,0.0015,850.0,58.0,73736.0,0.0015,0.0015,0.0013,10000862
2017-04-18 14:17:00,2017-04-18,0.0015,192.0,14.0,73730.0,0.0015,0.0015,0.0013,10000862
2017-04-18 14:18:00,2017-04-18,0.0016,1509.0,95.0,73776.0,0.0015,0.0016,0.0015,10000862
2017-04-18 14:19:00,2017-04-18,0.0016,160.0,10.0,73781.0,0.0016,0.0016,0.0016,10000862
2017-04-18 14:20:00,2017-04-18,0.0016,160.0,10.0,73771.0,0.0016,0.0016,0.0016,10000862
2017-04-18 14:21:00,2017-04-18,0.0016,448.0,28.0,73762.0,0.0016,0.0016,0.0016,10000862
2017-04-18 14:22:00,2017-04-18,0.0017,548.0,34.0,73752.0,0.0016,0.0016,0.0016,10000862
2017-04-18 14:23:00,2017-04-18,0.0017,858.0,54.0,73722.0,0.0016,0.0015,0.0015,10000862
2017-04-18 14:24:00,2017-04-18,0.0016,1403.0,93.0,73704.0,0.0016,0.0015,0.0015,10000862
2017-04-18 14:25:00,2017-04-18,0.0015,735.0,49.0,73710.0,0.0015,0.0015,0.0015,10000862
2017-04-18 14:26:00,2017-04-18,0.0015,945.0,63.0,73682.0,0.0015,0.0015,0.0015,10000862
2017-04-18 14:27:00,2017-04-18,0.0015,165.0,11.0,73674.0,0.0015,0.0015,0.0015,10000862
2017-04-18 14:28:00,2017-04-18,0.0015,75.0,5.0,73670.0,0.0015,0.0015,0.0015,10000862
2017-04-18 14:29:00,2017-04-18,0.0015,1135.0,81.0,73630.0,0.0015,0.0013,0.0013,10000862
2017-04-18 14:30:00,2017-04-18,0.0014,98.0,7.0,73623.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:31:00,2017-04-18,0.0014,56.0,4.0,73619.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:32:00,2017-04-18,0.0014,186.0,14.0,73615.0,0.0013,0.0014,0.0013,10000862
2017-04-18 14:33:00,2017-04-18,0.0014,336.0,24.0,73611.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:34:00,2017-04-18,0.0014,140.0,10.0,73601.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:35:00,2017-04-18,0.0014,280.0,20.0,73591.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:36:00,2017-04-18,0.0014,56.0,4.0,73587.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:37:00,2017-04-18,0.0014,336.0,24.0,73569.0,0.0014,0.0014,0.0014,10000862
2017-04-18 14:38:00,2017-04-18,0.0014,1285.0,101.0,73599.0,0.0014,0.0013,0.0013,10000862
2017-04-18 14:39:00,2017-04-18,0.0013,1941.0,157.0,73673.0,0.0013,0.0013,0.0012,10000862
2017-04-18 14:40:00,2017-04-18,0.0014,2396.0,188.0,73691.0,0.0013,0.0013,0.0012,10000862
2017-04-18 14:41:00,2017-04-18,0.0014,2119.0,166.0,73693.0,0.0013,0.0013,0.0012,10000862
2017-04-18 14:42:00,2017-04-18,0.0014,1928.0,144.0,73723.0,0.0013,0.0014,0.0013,10000862
2017-04-18 14:43:00,2017-04-18,0.0015,1589.0,111.0,73712.0,0.0014,0.0015,0.0014,10000862
2017-04-18 14:44:00,2017-04-18,0.0015,2295.0,160.0,73651.0,0.0015,0.0013,0.0013,10000862
2017-04-18 14:45:00,2017-04-18,0.0016,376.0,25.0,73668.0,0.0013,0.0016,0.0013,10000862
2017-04-18 14:46:00,2017-04-18,0.0016,3883.0,254.0,73539.0,0.0016,0.0015,0.0014,10000862
2017-04-18 14:47:00,2017-04-18,0.0015,1040.0,70.0,73489.0,0.0015,0.0015,0.0014,10000862
2017-04-18 14:48:00,2017-04-18,0.0016,16.0,1.0,73489.0,0.0015,0.0016,0.0015,10000862
2017-04-18 14:49:00,2017-04-18,0.0016,1060.0,70.0,73449.0,0.0016,0.0016,0.0015,10000862
2017-04-18 14:50:00,2017-04-18,0.0016,150.0,10.0,73449.0,0.0016,0.0015,0.0015,10000862
2017-04-18 14:51:00,2017-04-18,0.0016,1015.0,67.0,73399.0,0.0015,0.0015,0.0015,10000862
2017-04-18 14:52:00,2017-04-18,0.0015,990.0,66.0,73341.0,0.0015,0.0015,0.0015,10000862
2017-04-18 14:53:00,2017-04-18,0.0016,1710.0,108.0,73323.0,0.0016,0.0016,0.0015,10000862
2017-04-18 14:54:00,2017-04-18,0.0016,1038.0,67.0,73281.0,0.0016,0.0016,0.0015,10000862
2017-04-18 14:55:00,2017-04-18,0.0017,4625.0,299.0,73316.0,0.0016,0.0017,0.0014,10000862
2017-04-18 14:56:00,2017-04-18,0.0017,2530.0,166.0,73250.0,0.0017,0.0015,0.0015,10000862
2017-04-18 14:57:00,2017-04-18,0.0016,1280.0,84.0,73240.0,0.0015,0.0016,0.0015,10000862
2017-04-18 14:58:00,2017-04-18,0.0016,0.0,0.0,73240.0,0.0016,0.0016,0.0016,10000862
2017-04-18 14:59:00,2017-04-18,0.0016,0.0,0.0,73240.0,0.0016,0.0016,0.0016,10000862
2017-04-18 15:00:00,2017-04-18,0.0016,0.0,0.0,73240.0,0.0016,0.0016,0.0016,10000862
2017-04-18 09:31:00,2017-04-18,0.0991,47295.0,48.0,10647.0,0.0983,0.0988,0.098,10000865
2017-04-18 09:32:00,2017-04-18,0.0991,10900.0,11.0,10658.0,0.0988,0.0991,0.0988,10000865
2017-04-18 09:33:00,2017-04-18,0.0993,57459.0,58.0,10642.0,0.0991,0.0993,0.0987,10000865
2017-04-18 09:34:00,2017-04-18,0.1,61677.0,62.0,10649.0,0.0993,0.0986,0.0986,10000865
2017-04-18 09:35:00,2017-04-18,0.0986,84060.0,86.0,10650.0,0.0986,0.09699999999999999,0.09699999999999999,10000865
2017-04-18 09:36:00,2017-04-18,0.0981,150940.0,155.0,10761.0,0.0966,0.0975,0.0966,10000865
2017-04-18 09:37:00,2017-04-18,0.0988,122801.0,125.0,10814.0,0.0975,0.0988,0.0971,10000865
2017-04-18 09:38:00,2017-04-18,0.0988,18686.0,19.0,10818.0,0.0988,0.0981,0.0981,10000865
2017-04-18 09:39:00,2017-04-18,0.0991,154995.0,157.0,10852.0,0.0981,0.0991,0.098,10000865
2017-04-18 09:40:00,2017-04-18,0.0991,29574.0,30.0,10832.0,0.0991,0.0986,0.0986,10000865
2017-04-18 09:41:00,2017-04-18,0.1021,103344.0,103.0,10809.0,0.0986,0.1021,0.0986,10000865
2017-04-18 09:42:00,2017-04-18,0.1025,52144.0,51.0,10843.0,0.1021,0.1017,0.1017,10000865
2017-04-18 09:43:00,2017-04-18,0.1022,12221.0,12.0,10844.0,0.1017,0.1022,0.1017,10000865
2017-04-18 09:44:00,2017-04-18,0.1027,48032.0,47.0,10871.0,0.1022,0.1016,0.1016,10000865
2017-04-18 09:45:00,2017-04-18,0.1016,85809.0,85.0,10902.0,0.1016,0.10099999999999999,0.1002,10000865
2017-04-18 09:46:00,2017-04-18,0.10099999999999999,10020.0,10.0,10902.0,0.10099999999999999,0.1002,0.1002,10000865
2017-04-18 09:47:00,2017-04-18,0.1026,67940.0,67.0,10908.0,0.1002,0.1026,0.1002,10000865
2017-04-18 09:48:00,2017-04-18,0.1028,29582.0,29.0,10916.0,0.1026,0.10099999999999999,0.10099999999999999,10000865
2017-04-18 09:49:00,2017-04-18,0.1011,3033.0,3.0,10918.0,0.10099999999999999,0.1011,0.10099999999999999,10000865
2017-04-18 09:50:00,2017-04-18,0.1029,75625.0,74.0,10962.0,0.1011,0.1026,0.1011,10000865
2017-04-18 09:51:00,2017-04-18,0.1035,37175.0,36.0,10978.0,0.1026,0.1035,0.1026,10000865
2017-04-18 09:52:00,2017-04-18,0.10400000000000001,12463.0,12.0,10984.0,0.1035,0.1035,0.1035,10000865
2017-04-18 09:53:00,2017-04-18,0.1034,76153.0,74.0,10979.0,0.1033,0.1026,0.1026,10000865
2017-04-18 09:54:00,2017-04-18,0.1026,55741.0,55.0,10985.0,0.1026,0.10099999999999999,0.10099999999999999,10000865
2017-04-18 09:55:00,2017-04-18,0.1024,13266.0,13.0,10989.0,0.10099999999999999,0.1017,0.10099999999999999,10000865
2017-04-18 09:56:00,2017-04-18,0.1024,26578.0,26.0,10989.0,0.1017,0.1023,0.1017,10000865
2017-04-18 09:57:00,2017-04-18,0.1023,41464.0,41.0,10990.0,0.1023,0.1009,0.1009,10000865
2017-04-18 09:58:00,2017-04-18,0.1013,32363.0,32.0,11000.0,0.1009,0.1011,0.1009,10000865
2017-04-18 09:59:00,2017-04-18,0.1018,15258.0,15.0,11001.0,0.1011,0.1018,0.1011,10000865
2017-04-18 10:00:00,2017-04-18,0.1023,35774.0,35.0,11035.0,0.1018,0.102,0.1018,10000865
2017-04-18 10:01:00,2017-04-18,0.1029,89998.0,88.0,11059.0,0.102,0.1029,0.1016,10000865
2017-04-18 10:02:00,2017-04-18,0.10300000000000001,24636.0,24.0,11078.0,0.1029,0.1026,0.1026,10000865
2017-04-18 10:03:00,2017-04-18,0.1026,21505.0,21.0,11085.0,0.1026,0.1026,0.1021,10000865
2017-04-18 10:04:00,2017-04-18,0.1028,63522.0,62.0,11116.0,0.1026,0.1028,0.1021,10000865
2017-04-18 10:05:00,2017-04-18,0.1035,20682.0,20.0,11121.0,0.1028,0.1032,0.1028,10000865
2017-04-18 10:06:00,2017-04-18,0.1032,30856.0,30.0,11125.0,0.1032,0.1027,0.1027,10000865
2017-04-18 10:07:00,2017-04-18,0.1029,37996.0,37.0,11148.0,0.1027,0.1029,0.1026,10000865
2017-04-18 10:08:00,2017-04-18,0.1029,23530.0,23.0,11157.0,0.1029,0.102,0.102,10000865
2017-04-18 10:09:00,2017-04-18,0.1023,23496.0,23.0,11164.0,0.102,0.1021,0.102,10000865
2017-04-18 10:10:00,2017-04-18,0.1027,10208.0,10.0,11172.0,0.1021,0.1018,0.1018,10000865
2017-04-18 10:11:00,2017-04-18,0.1028,11308.0,11.0,11171.0,0.1018,0.1028,0.1018,10000865
2017-04-18 10:12:00,2017-04-18,0.1035,24809.0,24.0,11171.0,0.1028,0.1033,0.1028,10000865
2017-04-18 10:13:00,2017-04-18,0.1036,27924.0,27.0,11187.0,0.1033,0.1036,0.1032,10000865
2017-04-18 10:14:00,2017-04-18,0.1036,14449.0,14.0,11196.0,0.1036,0.1033,0.1031,10000865
2017-04-18 10:15:00,2017-04-18,0.1035,18604.0,18.0,11213.0,0.1033,0.1028,0.1028,10000865
2017-04-18 10:16:00,2017-04-18,0.1028,0.0,0.0,11213.0,0.1028,0.1028,0.1028,10000865
2017-04-18 10:17:00,2017-04-18,0.1029,8188.0,8.0,11218.0,0.1028,0.1021,0.102,10000865
2017-04-18 10:18:00,2017-04-18,0.1026,12242.0,12.0,11218.0,0.1021,0.1026,0.1019,10000865
2017-04-18 10:19:00,2017-04-18,0.1026,3046.0,3.0,11219.0,0.1026,0.1015,0.1015,10000865
2017-04-18 10:20:00,2017-04-18,0.1015,0.0,0.0,11219.0,0.1015,0.1015,0.1015,10000865
2017-04-18 10:21:00,2017-04-18,0.1015,21227.0,21.0,11238.0,0.1015,0.1007,0.1007,10000865
2017-04-18 10:22:00,2017-04-18,0.1009,60278.0,60.0,11217.0,0.1007,0.1004,0.1001,10000865
2017-04-18 10:23:00,2017-04-18,0.1005,18084.0,18.0,11217.0,0.1004,0.1004,0.1004,10000865
2017-04-18 10:24:00,2017-04-18,0.1013,38384.0,38.0,11217.0,0.1004,0.1009,0.1004,10000865
2017-04-18 10:25:00,2017-04-18,0.1017,5074.0,5.0,11217.0,0.1009,0.1017,0.1009,10000865
2017-04-18 10:26:00,2017-04-18,0.1017,59827.0,59.0,11243.0,0.1017,0.1004,0.1004,10000865
2017-04-18 10:27:00,2017-04-18,0.1012,13104.0,13.0,11238.0,0.1004,0.10099999999999999,0.1004,10000865
2017-04-18 10:28:00,2017-04-18,0.10099999999999999,0.0,0.0,11238.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000865
2017-04-18 10:29:00,2017-04-18,0.1019,30560.0,30.0,11258.0,0.10099999999999999,0.1019,0.10099999999999999,10000865
2017-04-18 10:30:00,2017-04-18,0.1019,7094.0,7.0,11258.0,0.1019,0.10099999999999999,0.10099999999999999,10000865
2017-04-18 10:31:00,2017-04-18,0.1015,7091.0,7.0,11256.0,0.10099999999999999,0.1012,0.10099999999999999,10000865
2017-04-18 10:32:00,2017-04-18,0.1017,25316.0,25.0,11267.0,0.1012,0.1012,0.1012,10000865
2017-04-18 10:33:00,2017-04-18,0.1014,2028.0,2.0,11269.0,0.1012,0.1014,0.1012,10000865
2017-04-18 10:34:00,2017-04-18,0.1018,1018.0,1.0,11269.0,0.1014,0.1018,0.1014,10000865
2017-04-18 10:35:00,2017-04-18,0.1027,53290.0,52.0,11269.0,0.1018,0.1027,0.1018,10000865
2017-04-18 10:36:00,2017-04-18,0.1027,16407.0,16.0,11280.0,0.1027,0.1025,0.1025,10000865
2017-04-18 10:37:00,2017-04-18,0.1026,55292.0,54.0,11280.0,0.1025,0.1023,0.1021,10000865
2017-04-18 10:38:00,2017-04-18,0.1022,24479.0,24.0,11280.0,0.1022,0.1018,0.1018,10000865
2017-04-18 10:39:00,2017-04-18,0.1022,42804.0,42.0,11278.0,0.1018,0.1022,0.1018,10000865
2017-04-18 10:40:00,2017-04-18,0.1022,7133.0,7.0,11278.0,0.1022,0.1019,0.1019,10000865
2017-04-18 10:41:00,2017-04-18,0.1019,48414.0,48.0,11279.0,0.1019,0.1007,0.1005,10000865
2017-04-18 10:42:00,2017-04-18,0.1012,49494.0,49.0,11314.0,0.1009,0.1011,0.1009,10000865
2017-04-18 10:43:00,2017-04-18,0.1011,7053.0,7.0,11319.0,0.1011,0.1008,0.1006,10000865
2017-04-18 10:44:00,2017-04-18,0.1008,16096.0,16.0,11333.0,0.1008,0.1005,0.1005,10000865
2017-04-18 10:45:00,2017-04-18,0.1005,24948.0,25.0,11337.0,0.1005,0.0995,0.099,10000865
2017-04-18 10:46:00,2017-04-18,0.1,80395.0,81.0,11358.0,0.099,0.1,0.0987,10000865
2017-04-18 10:47:00,2017-04-18,0.1,30769.0,31.0,11378.0,0.1,0.0991,0.099,10000865
2017-04-18 10:48:00,2017-04-18,0.0991,62349.0,63.0,11328.0,0.0991,0.0989,0.0988,10000865
2017-04-18 10:49:00,2017-04-18,0.0994,23815.0,24.0,11336.0,0.0989,0.0989,0.0989,10000865
2017-04-18 10:50:00,2017-04-18,0.0991,5941.0,6.0,11336.0,0.0989,0.0988,0.0988,10000865
2017-04-18 10:51:00,2017-04-18,0.0991,6935.0,7.0,11335.0,0.0988,0.0991,0.0988,10000865
2017-04-18 10:52:00,2017-04-18,0.0992,50312.0,51.0,11290.0,0.0991,0.0992,0.0986,10000865
2017-04-18 10:53:00,2017-04-18,0.0995,19887.0,20.0,11289.0,0.0992,0.0993,0.0992,10000865
2017-04-18 10:54:00,2017-04-18,0.0994,14898.0,15.0,11281.0,0.0993,0.0991,0.0991,10000865
2017-04-18 10:55:00,2017-04-18,0.0991,93434.0,95.0,11253.0,0.0991,0.0985,0.098,10000865
2017-04-18 10:56:00,2017-04-18,0.0995,35735.0,36.0,11254.0,0.0985,0.0993,0.0985,10000865
2017-04-18 10:57:00,2017-04-18,0.1,12982.0,13.0,11252.0,0.0993,0.0997,0.0993,10000865
2017-04-18 10:58:00,2017-04-18,0.1,20978.0,21.0,11258.0,0.0997,0.1,0.0997,10000865
2017-04-18 10:59:00,2017-04-18,0.1,993.0,1.0,11258.0,0.1,0.0993,0.0993,10000865
2017-04-18 11:00:00,2017-04-18,0.0993,0.0,0.0,11258.0,0.0993,0.0993,0.0993,10000865
2017-04-18 11:01:00,2017-04-18,0.1003,4009.0,4.0,11258.0,0.0993,0.1003,0.0993,10000865
2017-04-18 11:02:00,2017-04-18,0.1003,19043.0,19.0,11256.0,0.1003,0.1001,0.1001,10000865
2017-04-18 11:03:00,2017-04-18,0.1006,32154.0,32.0,11246.0,0.1001,0.1006,0.1001,10000865
2017-04-18 11:04:00,2017-04-18,0.1011,10110.0,10.0,11246.0,0.1006,0.1011,0.1006,10000865
2017-04-18 11:05:00,2017-04-18,0.1011,0.0,0.0,11246.0,0.1011,0.1011,0.1011,10000865
2017-04-18 11:06:00,2017-04-18,0.1011,0.0,0.0,11246.0,0.1011,0.1011,0.1011,10000865
2017-04-18 11:07:00,2017-04-18,0.1011,0.0,0.0,11246.0,0.1011,0.1011,0.1011,10000865
2017-04-18 11:08:00,2017-04-18,0.1012,1012.0,1.0,11246.0,0.1011,0.1012,0.1011,10000865
2017-04-18 11:09:00,2017-04-18,0.1012,12143.0,12.0,11253.0,0.1012,0.1012,0.1011,10000865
2017-04-18 11:10:00,2017-04-18,0.1012,34301.0,34.0,11256.0,0.1012,0.10099999999999999,0.1005,10000865
2017-04-18 11:11:00,2017-04-18,0.10099999999999999,0.0,0.0,11256.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000865
2017-04-18 11:12:00,2017-04-18,0.1011,12122.0,12.0,11257.0,0.10099999999999999,0.1011,0.1006,10000865
2017-04-18 11:13:00,2017-04-18,0.1013,21262.0,21.0,11268.0,0.1011,0.1012,0.1011,10000865
2017-04-18 11:14:00,2017-04-18,0.1012,11131.0,11.0,11268.0,0.1012,0.1011,0.1011,10000865
