datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-27 10:47:00,2016-06-27,0.2007,0.0,0.0,3756.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:48:00,2016-06-27,0.2007,0.0,0.0,3756.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:49:00,2016-06-27,0.2007,0.0,0.0,3756.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:50:00,2016-06-27,0.2007,0.0,0.0,3756.0,0.2007,0.2007,0.2007,10000556
2016-06-27 10:51:00,2016-06-27,0.2007,19930.0,10.0,3756.0,0.2007,0.1993,0.1993,10000556
2016-06-27 10:52:00,2016-06-27,0.1993,0.0,0.0,3756.0,0.1993,0.1993,0.1993,10000556
2016-06-27 10:53:00,2016-06-27,0.1993,19830.0,10.0,3756.0,0.1993,0.1983,0.1983,10000556
2016-06-27 10:54:00,2016-06-27,0.1983,0.0,0.0,3756.0,0.1983,0.1983,0.1983,10000556
2016-06-27 10:55:00,2016-06-27,0.1983,0.0,0.0,3756.0,0.1983,0.1983,0.1983,10000556
2016-06-27 10:56:00,2016-06-27,0.1983,0.0,0.0,3756.0,0.1983,0.1983,0.1983,10000556
2016-06-27 10:57:00,2016-06-27,0.1983,0.0,0.0,3756.0,0.1983,0.1983,0.1983,10000556
2016-06-27 10:58:00,2016-06-27,0.1983,0.0,0.0,3756.0,0.1983,0.1983,0.1983,10000556
2016-06-27 10:59:00,2016-06-27,0.2001,53996.0,27.0,3767.0,0.1983,0.1999,0.1983,10000556
2016-06-27 11:00:00,2016-06-27,0.2008,2008.0,1.0,3768.0,0.1999,0.2008,0.1999,10000556
2016-06-27 11:01:00,2016-06-27,0.201,2010.0,1.0,3768.0,0.2008,0.201,0.2008,10000556
2016-06-27 11:02:00,2016-06-27,0.2015,2015.0,1.0,3769.0,0.201,0.2015,0.201,10000556
2016-06-27 11:03:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:04:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:05:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:06:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:07:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:08:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:09:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:10:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:11:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:12:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:13:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:14:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:15:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:16:00,2016-06-27,0.2015,0.0,0.0,3769.0,0.2015,0.2015,0.2015,10000556
2016-06-27 11:17:00,2016-06-27,0.2015,2007.0,1.0,3770.0,0.2015,0.2007,0.2007,10000556
2016-06-27 11:18:00,2016-06-27,0.2007,0.0,0.0,3770.0,0.2007,0.2007,0.2007,10000556
2016-06-27 11:19:00,2016-06-27,0.2007,0.0,0.0,3770.0,0.2007,0.2007,0.2007,10000556
2016-06-27 11:20:00,2016-06-27,0.2007,0.0,0.0,3770.0,0.2007,0.2007,0.2007,10000556
2016-06-27 11:21:00,2016-06-27,0.20199999999999999,6060.0,3.0,3773.0,0.2007,0.20199999999999999,0.2007,10000556
2016-06-27 11:22:00,2016-06-27,0.20199999999999999,2016.0,1.0,3774.0,0.20199999999999999,0.2016,0.2016,10000556
2016-06-27 11:23:00,2016-06-27,0.2016,0.0,0.0,3774.0,0.2016,0.2016,0.2016,10000556
2016-06-27 11:24:00,2016-06-27,0.2016,8032.0,4.0,3778.0,0.2016,0.2008,0.2008,10000556
2016-06-27 11:25:00,2016-06-27,0.2008,0.0,0.0,3778.0,0.2008,0.2008,0.2008,10000556
2016-06-27 11:26:00,2016-06-27,0.2008,0.0,0.0,3778.0,0.2008,0.2008,0.2008,10000556
2016-06-27 11:27:00,2016-06-27,0.2008,0.0,0.0,3778.0,0.2008,0.2008,0.2008,10000556
2016-06-27 11:28:00,2016-06-27,0.2008,0.0,0.0,3778.0,0.2008,0.2008,0.2008,10000556
2016-06-27 11:29:00,2016-06-27,0.2021,14141.0,7.0,3779.0,0.2008,0.2021,0.2008,10000556
2016-06-27 11:30:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:01:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:02:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:03:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:04:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:05:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:06:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:07:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:08:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:09:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:10:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:11:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:12:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:13:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:14:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:15:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:16:00,2016-06-27,0.2021,0.0,0.0,3779.0,0.2021,0.2021,0.2021,10000556
2016-06-27 13:17:00,2016-06-27,0.2042,20420.0,10.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:18:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:19:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:20:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:21:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:22:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:23:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:24:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:25:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:26:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:27:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:28:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:29:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:30:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:31:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:32:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:33:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:34:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:35:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:36:00,2016-06-27,0.2042,0.0,0.0,3779.0,0.2042,0.2042,0.2042,10000556
2016-06-27 13:37:00,2016-06-27,0.2045,10225.0,5.0,3784.0,0.2042,0.2045,0.2042,10000556
2016-06-27 13:38:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:39:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:40:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:41:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:42:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:43:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:44:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:45:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:46:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:47:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:48:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:49:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:50:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:51:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:52:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:53:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:54:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:55:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:56:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:57:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:58:00,2016-06-27,0.2045,0.0,0.0,3784.0,0.2045,0.2045,0.2045,10000556
2016-06-27 13:59:00,2016-06-27,0.2045,6126.0,3.0,3782.0,0.2045,0.2042,0.2042,10000556
2016-06-27 14:00:00,2016-06-27,0.2042,16320.0,8.0,3780.0,0.2042,0.204,0.204,10000556
2016-06-27 14:01:00,2016-06-27,0.204,0.0,0.0,3780.0,0.204,0.204,0.204,10000556
2016-06-27 14:02:00,2016-06-27,0.204,2033.0,1.0,3779.0,0.204,0.2033,0.2033,10000556
2016-06-27 14:03:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:04:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:05:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:06:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:07:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:08:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:09:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:10:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:11:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:12:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:13:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:14:00,2016-06-27,0.2033,0.0,0.0,3779.0,0.2033,0.2033,0.2033,10000556
2016-06-27 14:15:00,2016-06-27,0.2044,8175.0,4.0,3776.0,0.2033,0.2044,0.2033,10000556
2016-06-27 14:16:00,2016-06-27,0.2044,0.0,0.0,3776.0,0.2044,0.2044,0.2044,10000556
2016-06-27 14:17:00,2016-06-27,0.2062,45084.0,22.0,3766.0,0.2044,0.2062,0.2044,10000556
2016-06-27 14:18:00,2016-06-27,0.2062,0.0,0.0,3766.0,0.2062,0.2062,0.2062,10000556
2016-06-27 14:19:00,2016-06-27,0.2062,0.0,0.0,3766.0,0.2062,0.2062,0.2062,10000556
2016-06-27 14:20:00,2016-06-27,0.2062,0.0,0.0,3766.0,0.2062,0.2062,0.2062,10000556
2016-06-27 14:21:00,2016-06-27,0.2062,0.0,0.0,3766.0,0.2062,0.2062,0.2062,10000556
2016-06-27 14:22:00,2016-06-27,0.2062,0.0,0.0,3766.0,0.2062,0.2062,0.2062,10000556
2016-06-27 14:23:00,2016-06-27,0.2062,0.0,0.0,3766.0,0.2062,0.2062,0.2062,10000556
2016-06-27 14:24:00,2016-06-27,0.2062,30740.0,15.0,3751.0,0.2062,0.20600000000000002,0.20600000000000002,10000556
2016-06-27 14:25:00,2016-06-27,0.20600000000000002,0.0,0.0,3751.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000556
2016-06-27 14:26:00,2016-06-27,0.20600000000000002,0.0,0.0,3751.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000556
2016-06-27 14:27:00,2016-06-27,0.20600000000000002,40900.0,20.0,3731.0,0.20600000000000002,0.2045,0.2045,10000556
2016-06-27 14:28:00,2016-06-27,0.2045,0.0,0.0,3731.0,0.2045,0.2045,0.2045,10000556
2016-06-27 14:29:00,2016-06-27,0.2047,30705.0,15.0,3721.0,0.2045,0.2047,0.2045,10000556
2016-06-27 14:30:00,2016-06-27,0.2047,0.0,0.0,3721.0,0.2047,0.2047,0.2047,10000556
2016-06-27 14:31:00,2016-06-27,0.2047,0.0,0.0,3721.0,0.2047,0.2047,0.2047,10000556
2016-06-27 14:32:00,2016-06-27,0.2047,0.0,0.0,3721.0,0.2047,0.2047,0.2047,10000556
2016-06-27 14:33:00,2016-06-27,0.2047,0.0,0.0,3721.0,0.2047,0.2047,0.2047,10000556
2016-06-27 14:34:00,2016-06-27,0.2047,4062.0,2.0,3719.0,0.2047,0.2031,0.2031,10000556
2016-06-27 14:35:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:36:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:37:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:38:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:39:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:40:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:41:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:42:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:43:00,2016-06-27,0.2031,0.0,0.0,3719.0,0.2031,0.2031,0.2031,10000556
2016-06-27 14:44:00,2016-06-27,0.2064,47318.0,23.0,3699.0,0.2031,0.2064,0.2031,10000556
2016-06-27 14:45:00,2016-06-27,0.2053,34888.0,17.0,3699.0,0.205,0.2053,0.205,10000556
2016-06-27 14:46:00,2016-06-27,0.2053,0.0,0.0,3699.0,0.2053,0.2053,0.2053,10000556
2016-06-27 14:47:00,2016-06-27,0.2053,0.0,0.0,3699.0,0.2053,0.2053,0.2053,10000556
2016-06-27 14:48:00,2016-06-27,0.2053,0.0,0.0,3699.0,0.2053,0.2053,0.2053,10000556
2016-06-27 14:49:00,2016-06-27,0.2053,0.0,0.0,3699.0,0.2053,0.2053,0.2053,10000556
2016-06-27 14:50:00,2016-06-27,0.2053,0.0,0.0,3699.0,0.2053,0.2053,0.2053,10000556
2016-06-27 14:51:00,2016-06-27,0.2053,0.0,0.0,3699.0,0.2053,0.2053,0.2053,10000556
2016-06-27 14:52:00,2016-06-27,0.2053,0.0,0.0,3699.0,0.2053,0.2053,0.2053,10000556
2016-06-27 14:53:00,2016-06-27,0.2053,0.0,0.0,3699.0,0.2053,0.2053,0.2053,10000556
2016-06-27 14:54:00,2016-06-27,0.2053,26666.0,13.0,3686.0,0.2053,0.2052,0.2052,10000556
2016-06-27 14:55:00,2016-06-27,0.2052,0.0,0.0,3686.0,0.2052,0.2052,0.2052,10000556
2016-06-27 14:56:00,2016-06-27,0.2052,0.0,0.0,3686.0,0.2052,0.2052,0.2052,10000556
2016-06-27 14:57:00,2016-06-27,0.2052,0.0,0.0,3686.0,0.2052,0.2052,0.2052,10000556
2016-06-27 14:58:00,2016-06-27,0.2052,0.0,0.0,3686.0,0.2052,0.2052,0.2052,10000556
2016-06-27 14:59:00,2016-06-27,0.2052,0.0,0.0,3686.0,0.2052,0.2052,0.2052,10000556
2016-06-27 15:00:00,2016-06-27,0.2052,0.0,0.0,3686.0,0.2052,0.2052,0.2052,10000556
2016-06-27 09:31:00,2016-06-27,0.063,3720.0,6.0,14408.0,0.063,0.0618,0.0618,10000630
2016-06-27 09:32:00,2016-06-27,0.0618,0.0,0.0,14408.0,0.0618,0.0618,0.0618,10000630
2016-06-27 09:33:00,2016-06-27,0.0618,0.0,0.0,14408.0,0.0618,0.0618,0.0618,10000630
2016-06-27 09:34:00,2016-06-27,0.0618,3015.0,5.0,14413.0,0.0618,0.0603,0.0603,10000630
2016-06-27 09:35:00,2016-06-27,0.0603,602.0,1.0,14413.0,0.0603,0.0602,0.0602,10000630
2016-06-27 09:36:00,2016-06-27,0.0608,3040.0,5.0,14413.0,0.0602,0.0608,0.0602,10000630
2016-06-27 09:37:00,2016-06-27,0.0608,0.0,0.0,14413.0,0.0608,0.0608,0.0608,10000630
2016-06-27 09:38:00,2016-06-27,0.062,1240.0,2.0,14413.0,0.0608,0.062,0.0608,10000630
2016-06-27 09:39:00,2016-06-27,0.062,0.0,0.0,14413.0,0.062,0.062,0.062,10000630
2016-06-27 09:40:00,2016-06-27,0.062,0.0,0.0,14413.0,0.062,0.062,0.062,10000630
2016-06-27 09:41:00,2016-06-27,0.062,1230.0,2.0,14413.0,0.062,0.0615,0.0615,10000630
2016-06-27 09:42:00,2016-06-27,0.0615,11070.0,18.0,14421.0,0.0615,0.0615,0.0615,10000630
2016-06-27 09:43:00,2016-06-27,0.0615,615.0,1.0,14421.0,0.0615,0.0615,0.0615,10000630
2016-06-27 09:44:00,2016-06-27,0.0615,0.0,0.0,14421.0,0.0615,0.0615,0.0615,10000630
2016-06-27 09:45:00,2016-06-27,0.0622,9913.0,16.0,14435.0,0.0615,0.0622,0.0615,10000630
2016-06-27 09:46:00,2016-06-27,0.0626,1875.0,3.0,14438.0,0.0622,0.0623,0.0622,10000630
2016-06-27 09:47:00,2016-06-27,0.063,630.0,1.0,14438.0,0.0623,0.063,0.0623,10000630
2016-06-27 09:48:00,2016-06-27,0.0637,14628.0,23.0,14418.0,0.063,0.0637,0.063,10000630
2016-06-27 09:49:00,2016-06-27,0.0639,17202.0,27.0,14408.0,0.0637,0.0639,0.0636,10000630
2016-06-27 09:50:00,2016-06-27,0.0639,639.0,1.0,14407.0,0.0639,0.0639,0.0639,10000630
2016-06-27 09:51:00,2016-06-27,0.0639,43540.0,69.0,14340.0,0.0639,0.0633,0.0628,10000630
2016-06-27 09:52:00,2016-06-27,0.0634,37960.0,60.0,14290.0,0.0634,0.0633,0.0631,10000630
2016-06-27 09:53:00,2016-06-27,0.0633,18900.0,30.0,14260.0,0.0633,0.063,0.063,10000630
2016-06-27 09:54:00,2016-06-27,0.0634,19000.0,30.0,14230.0,0.063,0.0634,0.063,10000630
2016-06-27 09:55:00,2016-06-27,0.0634,0.0,0.0,14230.0,0.0634,0.0634,0.0634,10000630
2016-06-27 09:56:00,2016-06-27,0.0634,15834.0,25.0,14234.0,0.0634,0.0633,0.0633,10000630
2016-06-27 09:57:00,2016-06-27,0.0634,6340.0,10.0,14234.0,0.0633,0.0634,0.0633,10000630
2016-06-27 09:58:00,2016-06-27,0.0634,2532.0,4.0,14232.0,0.0634,0.0633,0.0633,10000630
2016-06-27 09:59:00,2016-06-27,0.0633,1873.0,3.0,14231.0,0.0633,0.0624,0.0624,10000630
2016-06-27 10:00:00,2016-06-27,0.0624,12270.0,20.0,14241.0,0.0624,0.0614,0.0613,10000630
2016-06-27 10:01:00,2016-06-27,0.0614,0.0,0.0,14241.0,0.0614,0.0614,0.0614,10000630
2016-06-27 10:02:00,2016-06-27,0.0614,0.0,0.0,14241.0,0.0614,0.0614,0.0614,10000630
2016-06-27 10:03:00,2016-06-27,0.0619,12995.0,21.0,14262.0,0.0614,0.0615,0.0614,10000630
2016-06-27 10:04:00,2016-06-27,0.0617,4934.0,8.0,14265.0,0.0615,0.0617,0.0615,10000630
2016-06-27 10:05:00,2016-06-27,0.0618,9267.0,15.0,14269.0,0.0618,0.0618,0.0617,10000630
2016-06-27 10:06:00,2016-06-27,0.0618,0.0,0.0,14269.0,0.0618,0.0618,0.0618,10000630
2016-06-27 10:07:00,2016-06-27,0.0618,0.0,0.0,14269.0,0.0618,0.0618,0.0618,10000630
2016-06-27 10:08:00,2016-06-27,0.0618,618.0,1.0,14269.0,0.0618,0.0618,0.0618,10000630
2016-06-27 10:09:00,2016-06-27,0.0618,617.0,1.0,14269.0,0.0618,0.0617,0.0617,10000630
2016-06-27 10:10:00,2016-06-27,0.062,18543.0,30.0,14289.0,0.062,0.0617,0.0616,10000630
2016-06-27 10:11:00,2016-06-27,0.0617,7384.0,12.0,14291.0,0.0617,0.0615,0.0615,10000630
2016-06-27 10:12:00,2016-06-27,0.0615,6150.0,10.0,14291.0,0.0615,0.0615,0.0615,10000630
2016-06-27 10:13:00,2016-06-27,0.0615,0.0,0.0,14291.0,0.0615,0.0615,0.0615,10000630
2016-06-27 10:14:00,2016-06-27,0.0619,6190.0,10.0,14293.0,0.0615,0.0619,0.0615,10000630
2016-06-27 10:15:00,2016-06-27,0.0619,1238.0,2.0,14293.0,0.0619,0.0619,0.0619,10000630
2016-06-27 10:16:00,2016-06-27,0.0619,0.0,0.0,14293.0,0.0619,0.0619,0.0619,10000630
2016-06-27 10:17:00,2016-06-27,0.0619,0.0,0.0,14293.0,0.0619,0.0619,0.0619,10000630
2016-06-27 10:18:00,2016-06-27,0.0619,9250.0,15.0,14293.0,0.0619,0.0616,0.0616,10000630
2016-06-27 10:19:00,2016-06-27,0.0616,0.0,0.0,14293.0,0.0616,0.0616,0.0616,10000630
2016-06-27 10:20:00,2016-06-27,0.0616,0.0,0.0,14293.0,0.0616,0.0616,0.0616,10000630
2016-06-27 10:21:00,2016-06-27,0.0616,18340.0,30.0,14273.0,0.0616,0.0611,0.0611,10000630
2016-06-27 10:22:00,2016-06-27,0.0611,1833.0,3.0,14275.0,0.0611,0.0611,0.0611,10000630
2016-06-27 10:23:00,2016-06-27,0.0611,0.0,0.0,14275.0,0.0611,0.0611,0.0611,10000630
2016-06-27 10:24:00,2016-06-27,0.0611,0.0,0.0,14275.0,0.0611,0.0611,0.0611,10000630
2016-06-27 10:25:00,2016-06-27,0.0615,6150.0,10.0,14285.0,0.0611,0.0615,0.0611,10000630
2016-06-27 10:26:00,2016-06-27,0.0615,0.0,0.0,14285.0,0.0615,0.0615,0.0615,10000630
2016-06-27 10:27:00,2016-06-27,0.0615,0.0,0.0,14285.0,0.0615,0.0615,0.0615,10000630
2016-06-27 10:28:00,2016-06-27,0.0615,27920.0,46.0,14290.0,0.0615,0.0605,0.0604,10000630
2016-06-27 10:29:00,2016-06-27,0.0607,24220.0,40.0,14290.0,0.0606,0.0605,0.0604,10000630
2016-06-27 10:30:00,2016-06-27,0.0607,6070.0,10.0,14290.0,0.0607,0.0607,0.0607,10000630
2016-06-27 10:31:00,2016-06-27,0.0607,6060.0,10.0,14290.0,0.0607,0.0606,0.0606,10000630
2016-06-27 10:32:00,2016-06-27,0.0606,0.0,0.0,14290.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:33:00,2016-06-27,0.0606,0.0,0.0,14290.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:34:00,2016-06-27,0.0606,0.0,0.0,14290.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:35:00,2016-06-27,0.0606,0.0,0.0,14290.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:36:00,2016-06-27,0.0606,0.0,0.0,14290.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:37:00,2016-06-27,0.0606,0.0,0.0,14290.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:38:00,2016-06-27,0.0606,0.0,0.0,14290.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:39:00,2016-06-27,0.0613,4904.0,8.0,14298.0,0.0606,0.0613,0.0606,10000630
2016-06-27 10:40:00,2016-06-27,0.0614,7366.0,12.0,14310.0,0.0613,0.0614,0.0613,10000630
2016-06-27 10:41:00,2016-06-27,0.0614,0.0,0.0,14310.0,0.0614,0.0614,0.0614,10000630
2016-06-27 10:42:00,2016-06-27,0.0612,30450.0,50.0,14310.0,0.0612,0.0606,0.0606,10000630
2016-06-27 10:43:00,2016-06-27,0.0606,6060.0,10.0,14300.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:44:00,2016-06-27,0.0606,0.0,0.0,14300.0,0.0606,0.0606,0.0606,10000630
2016-06-27 10:45:00,2016-06-27,0.061,6100.0,10.0,14290.0,0.0606,0.061,0.0606,10000630
2016-06-27 10:46:00,2016-06-27,0.061,0.0,0.0,14290.0,0.061,0.061,0.061,10000630
2016-06-27 10:47:00,2016-06-27,0.061,0.0,0.0,14290.0,0.061,0.061,0.061,10000630
2016-06-27 10:48:00,2016-06-27,0.061,33470.0,55.0,14295.0,0.0609,0.0608,0.0607,10000630
2016-06-27 10:49:00,2016-06-27,0.0607,12130.0,20.0,14280.0,0.0606,0.0607,0.0606,10000630
