datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-14 13:02:00,2016-11-14,0.0009,0.0,0.0,18427.0,0.0009,0.0009,0.0009,10000626
2016-11-14 13:03:00,2016-11-14,0.0009,0.0,0.0,18427.0,0.0009,0.0009,0.0009,10000626
2016-11-14 13:04:00,2016-11-14,0.0009,0.0,0.0,18427.0,0.0009,0.0009,0.0009,10000626
2016-11-14 13:05:00,2016-11-14,0.0009,0.0,0.0,18427.0,0.0009,0.0009,0.0009,10000626
2016-11-14 13:06:00,2016-11-14,0.0009,0.0,0.0,18427.0,0.0009,0.0009,0.0009,10000626
2016-11-14 13:07:00,2016-11-14,0.0009,0.0,0.0,18427.0,0.0009,0.0009,0.0009,10000626
2016-11-14 13:08:00,2016-11-14,0.0009,240.0,30.0,18407.0,0.0009,0.0008,0.0008,10000626
2016-11-14 13:09:00,2016-11-14,0.0008,80.0,10.0,18407.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:10:00,2016-11-14,0.0008,0.0,0.0,18407.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:11:00,2016-11-14,0.0008,72.0,9.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:12:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:13:00,2016-11-14,0.0009,27.0,3.0,18413.0,0.0008,0.0009,0.0008,10000626
2016-11-14 13:14:00,2016-11-14,0.0009,0.0,0.0,18413.0,0.0009,0.0009,0.0009,10000626
2016-11-14 13:15:00,2016-11-14,0.0009,24.0,3.0,18416.0,0.0009,0.0008,0.0008,10000626
2016-11-14 13:16:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:17:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:18:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:19:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:20:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:21:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:22:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:23:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:24:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:25:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:26:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:27:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:28:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:29:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:30:00,2016-11-14,0.0008,0.0,0.0,18416.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:31:00,2016-11-14,0.0008,160.0,20.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:32:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:33:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:34:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:35:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:36:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:37:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:38:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:39:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:40:00,2016-11-14,0.0008,8.0,1.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:41:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:42:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:43:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:44:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:45:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:46:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:47:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:48:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:49:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:50:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:51:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:52:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:53:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:54:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:55:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:56:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:57:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:58:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 13:59:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:00:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:01:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:02:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:03:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:04:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:05:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:06:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:07:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:08:00,2016-11-14,0.0008,0.0,0.0,18426.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:09:00,2016-11-14,0.0008,648.0,81.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:10:00,2016-11-14,0.0008,80.0,10.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:11:00,2016-11-14,0.0008,160.0,20.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:12:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:13:00,2016-11-14,0.0008,80.0,10.0,18497.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:14:00,2016-11-14,0.0008,80.0,10.0,18507.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:15:00,2016-11-14,0.0008,80.0,10.0,18497.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:16:00,2016-11-14,0.0008,0.0,0.0,18497.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:17:00,2016-11-14,0.0008,320.0,40.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:18:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:19:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:20:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:21:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:22:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:23:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:24:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:25:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:26:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:27:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:28:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:29:00,2016-11-14,0.0008,0.0,0.0,18487.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:30:00,2016-11-14,0.0008,80.0,10.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:31:00,2016-11-14,0.0008,0.0,0.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:32:00,2016-11-14,0.0008,0.0,0.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:33:00,2016-11-14,0.0008,0.0,0.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:34:00,2016-11-14,0.0008,0.0,0.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:35:00,2016-11-14,0.0008,0.0,0.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:36:00,2016-11-14,0.0008,0.0,0.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:37:00,2016-11-14,0.0008,0.0,0.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:38:00,2016-11-14,0.0008,0.0,0.0,18477.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:39:00,2016-11-14,0.0008,7.0,1.0,18476.0,0.0008,0.0007,0.0007,10000626
2016-11-14 14:40:00,2016-11-14,0.0008,30.0,4.0,18474.0,0.0008,0.0007,0.0007,10000626
2016-11-14 14:41:00,2016-11-14,0.0007,0.0,0.0,18474.0,0.0007,0.0007,0.0007,10000626
2016-11-14 14:42:00,2016-11-14,0.0007,0.0,0.0,18474.0,0.0007,0.0007,0.0007,10000626
2016-11-14 14:43:00,2016-11-14,0.0008,80.0,10.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:44:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:45:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:46:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:47:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:48:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:49:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:50:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:51:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:52:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:53:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:54:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:55:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:56:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:57:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:58:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 14:59:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 15:00:00,2016-11-14,0.0008,0.0,0.0,18464.0,0.0008,0.0008,0.0008,10000626
2016-11-14 09:31:00,2016-11-14,0.1589,25402.0,16.0,9303.0,0.161,0.1589,0.1552,10000715
2016-11-14 09:32:00,2016-11-14,0.1591,23843.0,15.0,9315.0,0.1589,0.1591,0.1586,10000715
2016-11-14 09:33:00,2016-11-14,0.1618,66198.0,41.0,9347.0,0.1591,0.1616,0.1591,10000715
2016-11-14 09:34:00,2016-11-14,0.1627,87461.0,54.0,9380.0,0.1627,0.162,0.1618,10000715
2016-11-14 09:35:00,2016-11-14,0.1626,35728.0,22.0,9392.0,0.162,0.1615,0.1615,10000715
2016-11-14 09:36:00,2016-11-14,0.1615,33855.0,21.0,9397.0,0.1615,0.161,0.161,10000715
2016-11-14 09:37:00,2016-11-14,0.1626,8109.0,5.0,9399.0,0.161,0.1626,0.161,10000715
2016-11-14 09:38:00,2016-11-14,0.1641,91511.0,56.0,9406.0,0.1626,0.1638,0.1623,10000715
2016-11-14 09:39:00,2016-11-14,0.1678,254343.0,153.0,9437.0,0.1638,0.16699999999999998,0.1638,10000715
2016-11-14 09:40:00,2016-11-14,0.168,258202.0,155.0,9467.0,0.1671,0.1662,0.1656,10000715
2016-11-14 09:41:00,2016-11-14,0.1665,84774.0,51.0,9478.0,0.1662,0.1662,0.1659,10000715
2016-11-14 09:42:00,2016-11-14,0.168,53294.0,32.0,9476.0,0.1662,0.168,0.166,10000715
2016-11-14 09:43:00,2016-11-14,0.1702,59293.0,35.0,9483.0,0.168,0.1702,0.168,10000715
2016-11-14 09:44:00,2016-11-14,0.1704,78138.0,46.0,9495.0,0.1702,0.1692,0.1692,10000715
2016-11-14 09:45:00,2016-11-14,0.1692,101196.0,60.0,9523.0,0.1692,0.1688,0.1684,10000715
2016-11-14 09:46:00,2016-11-14,0.1689,100980.0,60.0,9500.0,0.1688,0.1685,0.1676,10000715
2016-11-14 09:47:00,2016-11-14,0.1685,92889.0,56.0,9518.0,0.1685,0.1648,0.1648,10000715
2016-11-14 09:48:00,2016-11-14,0.1648,49372.0,30.0,9535.0,0.1648,0.1644,0.1644,10000715
2016-11-14 09:49:00,2016-11-14,0.165,42824.0,26.0,9527.0,0.1644,0.1648,0.1644,10000715
2016-11-14 09:50:00,2016-11-14,0.165,16500.0,10.0,9529.0,0.1648,0.165,0.1648,10000715
2016-11-14 09:51:00,2016-11-14,0.1653,31393.0,19.0,9533.0,0.165,0.1653,0.165,10000715
2016-11-14 09:52:00,2016-11-14,0.1657,91028.0,55.0,9509.0,0.1653,0.1657,0.165,10000715
2016-11-14 09:53:00,2016-11-14,0.1659,16590.0,10.0,9519.0,0.1657,0.1659,0.1657,10000715
2016-11-14 09:54:00,2016-11-14,0.1657,135650.0,82.0,9532.0,0.1657,0.1655,0.165,10000715
2016-11-14 09:55:00,2016-11-14,0.166,26485.0,16.0,9527.0,0.1655,0.166,0.1655,10000715
2016-11-14 09:56:00,2016-11-14,0.1671,134867.0,81.0,9520.0,0.166,0.1671,0.1659,10000715
2016-11-14 09:57:00,2016-11-14,0.1674,43400.0,26.0,9520.0,0.1669,0.16699999999999998,0.1664,10000715
2016-11-14 09:58:00,2016-11-14,0.1678,68630.0,41.0,9526.0,0.16699999999999998,0.1677,0.16699999999999998,10000715
2016-11-14 09:59:00,2016-11-14,0.1692,121465.0,72.0,9518.0,0.1677,0.1692,0.1677,10000715
2016-11-14 10:00:00,2016-11-14,0.1692,94230.0,56.0,9522.0,0.1692,0.1682,0.1677,10000715
2016-11-14 10:01:00,2016-11-14,0.1682,50321.0,30.0,9532.0,0.1682,0.1673,0.1673,10000715
2016-11-14 10:02:00,2016-11-14,0.1673,151888.0,91.0,9550.0,0.1673,0.1668,0.1668,10000715
2016-11-14 10:03:00,2016-11-14,0.1669,50056.0,30.0,9566.0,0.1669,0.1668,0.1668,10000715
2016-11-14 10:04:00,2016-11-14,0.1676,30150.0,18.0,9567.0,0.1668,0.1673,0.1668,10000715
2016-11-14 10:05:00,2016-11-14,0.1674,15060.0,9.0,9572.0,0.1673,0.1672,0.1672,10000715
2016-11-14 10:06:00,2016-11-14,0.1678,38558.0,23.0,9583.0,0.1672,0.1678,0.1672,10000715
2016-11-14 10:07:00,2016-11-14,0.1715,285927.0,168.0,9578.0,0.1678,0.1715,0.1678,10000715
2016-11-14 10:08:00,2016-11-14,0.1731,333041.0,193.0,9578.0,0.1715,0.1722,0.1715,10000715
2016-11-14 10:09:00,2016-11-14,0.1734,498283.0,289.0,9559.0,0.1728,0.1715,0.1713,10000715
2016-11-14 10:10:00,2016-11-14,0.1729,354666.0,206.0,9553.0,0.1715,0.1729,0.1714,10000715
2016-11-14 10:11:00,2016-11-14,0.1744,272368.0,157.0,9581.0,0.1729,0.1744,0.1728,10000715
2016-11-14 10:12:00,2016-11-14,0.1769,255223.0,145.0,9552.0,0.1744,0.1761,0.1744,10000715
2016-11-14 10:13:00,2016-11-14,0.1767,118228.0,67.0,9548.0,0.1761,0.1767,0.1758,10000715
2016-11-14 10:14:00,2016-11-14,0.1789,254339.0,143.0,9542.0,0.1767,0.1765,0.1765,10000715
2016-11-14 10:15:00,2016-11-14,0.1791,108937.0,61.0,9546.0,0.1765,0.1785,0.1765,10000715
2016-11-14 10:16:00,2016-11-14,0.1785,150939.0,85.0,9540.0,0.1785,0.1772,0.1772,10000715
2016-11-14 10:17:00,2016-11-14,0.1772,322879.0,183.0,9537.0,0.1772,0.17600000000000002,0.1755,10000715
2016-11-14 10:18:00,2016-11-14,0.1797,348031.0,195.0,9583.0,0.17600000000000002,0.179,0.17600000000000002,10000715
2016-11-14 10:19:00,2016-11-14,0.1823,582068.0,321.0,9537.0,0.179,0.1816,0.179,10000715
2016-11-14 10:20:00,2016-11-14,0.1826,593991.0,330.0,9493.0,0.1815,0.1763,0.1763,10000715
2016-11-14 10:21:00,2016-11-14,0.1768,168930.0,96.0,9452.0,0.1763,0.1755,0.1755,10000715
2016-11-14 10:22:00,2016-11-14,0.1755,106781.0,61.0,9397.0,0.1755,0.1749,0.1748,10000715
2016-11-14 10:23:00,2016-11-14,0.1755,125847.0,72.0,9335.0,0.1749,0.1744,0.1744,10000715
2016-11-14 10:24:00,2016-11-14,0.1747,111507.0,64.0,9331.0,0.1743,0.174,0.174,10000715
2016-11-14 10:25:00,2016-11-14,0.174,60760.0,35.0,9341.0,0.174,0.1735,0.1735,10000715
2016-11-14 10:26:00,2016-11-14,0.1735,87977.0,51.0,9336.0,0.1735,0.1724,0.1721,10000715
2016-11-14 10:27:00,2016-11-14,0.1735,103735.0,60.0,9345.0,0.1724,0.1722,0.1722,10000715
2016-11-14 10:28:00,2016-11-14,0.1734,136552.0,79.0,9351.0,0.1722,0.17300000000000001,0.172,10000715
2016-11-14 10:29:00,2016-11-14,0.1734,22506.0,13.0,9356.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000715
2016-11-14 10:30:00,2016-11-14,0.1738,93215.0,54.0,9354.0,0.17300000000000001,0.1719,0.1719,10000715
2016-11-14 10:31:00,2016-11-14,0.1729,8615.0,5.0,9351.0,0.1719,0.1719,0.1719,10000715
2016-11-14 10:32:00,2016-11-14,0.1719,27465.0,16.0,9346.0,0.1719,0.1716,0.1716,10000715
2016-11-14 10:33:00,2016-11-14,0.1729,39639.0,23.0,9348.0,0.1716,0.1729,0.1716,10000715
2016-11-14 10:34:00,2016-11-14,0.1737,105639.0,61.0,9344.0,0.1729,0.1731,0.1728,10000715
2016-11-14 10:35:00,2016-11-14,0.1743,83178.0,48.0,9331.0,0.1731,0.1743,0.1728,10000715
2016-11-14 10:36:00,2016-11-14,0.1743,65662.0,38.0,9331.0,0.1743,0.1726,0.1725,10000715
2016-11-14 10:37:00,2016-11-14,0.1726,17260.0,10.0,9331.0,0.1726,0.1726,0.1726,10000715
2016-11-14 10:38:00,2016-11-14,0.1735,58892.0,34.0,9343.0,0.1728,0.1735,0.1728,10000715
2016-11-14 10:39:00,2016-11-14,0.1747,24410.0,14.0,9345.0,0.1735,0.1747,0.1735,10000715
2016-11-14 10:40:00,2016-11-14,0.1747,3494.0,2.0,9346.0,0.1747,0.1747,0.1747,10000715
2016-11-14 10:41:00,2016-11-14,0.1753,52465.0,30.0,9360.0,0.1745,0.175,0.1745,10000715
2016-11-14 10:42:00,2016-11-14,0.175,1750.0,1.0,9359.0,0.175,0.175,0.175,10000715
2016-11-14 10:43:00,2016-11-14,0.1753,99666.0,57.0,9347.0,0.175,0.1753,0.1746,10000715
2016-11-14 10:44:00,2016-11-14,0.177,123655.0,70.0,9347.0,0.1753,0.1766,0.1753,10000715
2016-11-14 10:45:00,2016-11-14,0.1777,92130.0,52.0,9386.0,0.1766,0.1777,0.1766,10000715
2016-11-14 10:46:00,2016-11-14,0.1776,14208.0,8.0,9394.0,0.1776,0.1776,0.1776,10000715
2016-11-14 10:47:00,2016-11-14,0.1778,88475.0,50.0,9397.0,0.1775,0.1778,0.1765,10000715
2016-11-14 10:48:00,2016-11-14,0.1803,147030.0,82.0,9424.0,0.1778,0.1803,0.1778,10000715
2016-11-14 10:49:00,2016-11-14,0.1809,199995.0,111.0,9419.0,0.1803,0.1802,0.1796,10000715
2016-11-14 10:50:00,2016-11-14,0.1809,231726.0,129.0,9417.0,0.1802,0.1809,0.179,10000715
2016-11-14 10:51:00,2016-11-14,0.1809,209973.0,117.0,9433.0,0.1809,0.179,0.179,10000715
2016-11-14 10:52:00,2016-11-14,0.179,117401.0,66.0,9442.0,0.179,0.17800000000000002,0.1771,10000715
2016-11-14 10:53:00,2016-11-14,0.1799,118226.0,66.0,9462.0,0.17800000000000002,0.1799,0.17800000000000002,10000715
2016-11-14 10:54:00,2016-11-14,0.1824,96318.0,53.0,9469.0,0.1799,0.1822,0.1799,10000715
2016-11-14 10:55:00,2016-11-14,0.1822,100980.0,56.0,9448.0,0.1822,0.1799,0.1796,10000715
2016-11-14 10:56:00,2016-11-14,0.1799,71734.0,40.0,9444.0,0.1799,0.1783,0.1783,10000715
2016-11-14 10:57:00,2016-11-14,0.179,453777.0,254.0,9451.0,0.1783,0.1787,0.1779,10000715
2016-11-14 10:58:00,2016-11-14,0.1793,436108.0,244.0,9457.0,0.1787,0.1784,0.1781,10000715
2016-11-14 10:59:00,2016-11-14,0.179,65957.0,37.0,9453.0,0.1784,0.1785,0.1777,10000715
2016-11-14 11:00:00,2016-11-14,0.1784,173682.0,98.0,9451.0,0.17800000000000002,0.1784,0.1761,10000715
2016-11-14 11:01:00,2016-11-14,0.1784,35621.0,20.0,9457.0,0.1784,0.1783,0.1776,10000715
2016-11-14 11:02:00,2016-11-14,0.1787,50017.0,28.0,9471.0,0.1783,0.1786,0.1783,10000715
2016-11-14 11:03:00,2016-11-14,0.1803,32373.0,18.0,9479.0,0.1786,0.1803,0.1786,10000715
2016-11-14 11:04:00,2016-11-14,0.1819,114395.0,63.0,9486.0,0.1803,0.1819,0.18,10000715
2016-11-14 11:05:00,2016-11-14,0.1824,145311.0,80.0,9462.0,0.1819,0.1813,0.18100000000000002,10000715
2016-11-14 11:06:00,2016-11-14,0.1827,107484.0,59.0,9465.0,0.1813,0.1826,0.1807,10000715
2016-11-14 11:07:00,2016-11-14,0.1852,132927.0,72.0,9454.0,0.1826,0.1852,0.1826,10000715
2016-11-14 11:08:00,2016-11-14,0.1852,105067.0,57.0,9466.0,0.1852,0.1841,0.1841,10000715
2016-11-14 11:09:00,2016-11-14,0.1856,160750.0,87.0,9475.0,0.184,0.1856,0.1838,10000715
2016-11-14 11:10:00,2016-11-14,0.1878,140424.0,75.0,9472.0,0.1856,0.1869,0.1856,10000715
2016-11-14 11:11:00,2016-11-14,0.1871,462360.0,248.0,9479.0,0.1869,0.1854,0.1854,10000715
2016-11-14 11:12:00,2016-11-14,0.1856,55571.0,30.0,9486.0,0.1854,0.1842,0.1842,10000715
2016-11-14 11:13:00,2016-11-14,0.1842,9186.0,5.0,9487.0,0.1842,0.1836,0.1836,10000715
2016-11-14 11:14:00,2016-11-14,0.1836,69270.0,38.0,9487.0,0.1836,0.1811,0.1811,10000715
2016-11-14 11:15:00,2016-11-14,0.1811,96341.0,54.0,9484.0,0.1811,0.1772,0.177,10000715
2016-11-14 11:16:00,2016-11-14,0.1781,71145.0,40.0,9485.0,0.1772,0.1775,0.1772,10000715
2016-11-14 11:17:00,2016-11-14,0.1782,185209.0,105.0,9506.0,0.1775,0.1748,0.1748,10000715
2016-11-14 11:18:00,2016-11-14,0.17600000000000002,78910.0,45.0,9516.0,0.1748,0.17600000000000002,0.1748,10000715
2016-11-14 11:19:00,2016-11-14,0.1762,21139.0,12.0,9517.0,0.17600000000000002,0.1759,0.1759,10000715
2016-11-14 11:20:00,2016-11-14,0.1759,35122.0,20.0,9508.0,0.1759,0.1755,0.1755,10000715
2016-11-14 11:21:00,2016-11-14,0.1761,57998.0,33.0,9511.0,0.1753,0.1758,0.1753,10000715
2016-11-14 11:22:00,2016-11-14,0.1755,36829.0,21.0,9513.0,0.1755,0.1753,0.1753,10000715
2016-11-14 11:23:00,2016-11-14,0.1764,52677.0,30.0,9522.0,0.1753,0.1764,0.1753,10000715
2016-11-14 11:24:00,2016-11-14,0.1768,73906.0,42.0,9512.0,0.1764,0.1757,0.1757,10000715
2016-11-14 11:25:00,2016-11-14,0.1757,92444.0,53.0,9513.0,0.1757,0.174,0.174,10000715
2016-11-14 11:26:00,2016-11-14,0.174,122007.0,71.0,9512.0,0.174,0.1712,0.171,10000715
2016-11-14 11:27:00,2016-11-14,0.1722,61920.0,36.0,9514.0,0.1712,0.172,0.1712,10000715
2016-11-14 11:28:00,2016-11-14,0.172,49602.0,29.0,9515.0,0.172,0.1709,0.1708,10000715
2016-11-14 11:29:00,2016-11-14,0.1731,147812.0,86.0,9530.0,0.1709,0.1731,0.1709,10000715
2016-11-14 11:30:00,2016-11-14,0.1736,114373.0,66.0,9544.0,0.1734,0.1736,0.1725,10000715
2016-11-14 13:01:00,2016-11-14,0.1742,12182.0,7.0,9547.0,0.1742,0.1736,0.1736,10000715
2016-11-14 13:02:00,2016-11-14,0.1747,1747.0,1.0,9548.0,0.1736,0.1747,0.1736,10000715
2016-11-14 13:03:00,2016-11-14,0.1747,29643.0,17.0,9546.0,0.1742,0.1744,0.1742,10000715
