datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 10:47:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:48:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:49:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:50:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:51:00,2018-09-05,0.2161,0.0,0.0,5251.0,0.2161,0.2161,0.2161,10001326
2018-09-05 10:52:00,2018-09-05,0.2214,2214.0,1.0,5252.0,0.2161,0.2214,0.2161,10001326
2018-09-05 10:53:00,2018-09-05,0.2214,0.0,0.0,5252.0,0.2214,0.2214,0.2214,10001326
2018-09-05 10:54:00,2018-09-05,0.2214,0.0,0.0,5252.0,0.2214,0.2214,0.2214,10001326
2018-09-05 10:55:00,2018-09-05,0.2214,0.0,0.0,5252.0,0.2214,0.2214,0.2214,10001326
2018-09-05 10:56:00,2018-09-05,0.2214,0.0,0.0,5252.0,0.2214,0.2214,0.2214,10001326
2018-09-05 10:57:00,2018-09-05,0.2214,0.0,0.0,5252.0,0.2214,0.2214,0.2214,10001326
2018-09-05 10:58:00,2018-09-05,0.2214,0.0,0.0,5252.0,0.2214,0.2214,0.2214,10001326
2018-09-05 10:59:00,2018-09-05,0.2231,2231.0,1.0,5252.0,0.2214,0.2231,0.2214,10001326
2018-09-05 11:00:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:01:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:02:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:03:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:04:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:05:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:06:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:07:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:08:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:09:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:10:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:11:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:12:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:13:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:14:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:15:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:16:00,2018-09-05,0.2231,0.0,0.0,5252.0,0.2231,0.2231,0.2231,10001326
2018-09-05 11:17:00,2018-09-05,0.2266,20394.0,9.0,5248.0,0.2231,0.2266,0.2231,10001326
2018-09-05 11:18:00,2018-09-05,0.2266,24917.0,11.0,5246.0,0.2266,0.2265,0.2265,10001326
2018-09-05 11:19:00,2018-09-05,0.2265,2243.0,1.0,5246.0,0.2265,0.2243,0.2243,10001326
2018-09-05 11:20:00,2018-09-05,0.2243,0.0,0.0,5246.0,0.2243,0.2243,0.2243,10001326
2018-09-05 11:21:00,2018-09-05,0.2243,0.0,0.0,5246.0,0.2243,0.2243,0.2243,10001326
2018-09-05 11:22:00,2018-09-05,0.2243,0.0,0.0,5246.0,0.2243,0.2243,0.2243,10001326
2018-09-05 11:23:00,2018-09-05,0.23,43693.0,19.0,5247.0,0.2243,0.23,0.2243,10001326
2018-09-05 11:24:00,2018-09-05,0.2294,6882.0,3.0,5249.0,0.2294,0.2294,0.2294,10001326
2018-09-05 11:25:00,2018-09-05,0.2294,0.0,0.0,5249.0,0.2294,0.2294,0.2294,10001326
2018-09-05 11:26:00,2018-09-05,0.2294,0.0,0.0,5249.0,0.2294,0.2294,0.2294,10001326
2018-09-05 11:27:00,2018-09-05,0.2294,0.0,0.0,5249.0,0.2294,0.2294,0.2294,10001326
2018-09-05 11:28:00,2018-09-05,0.2294,0.0,0.0,5249.0,0.2294,0.2294,0.2294,10001326
2018-09-05 11:29:00,2018-09-05,0.2294,0.0,0.0,5249.0,0.2294,0.2294,0.2294,10001326
2018-09-05 11:30:00,2018-09-05,0.2365,94343.0,40.0,5266.0,0.2294,0.2358,0.2294,10001326
2018-09-05 13:01:00,2018-09-05,0.2358,7056.0,3.0,5269.0,0.2358,0.2352,0.2352,10001326
2018-09-05 13:02:00,2018-09-05,0.2352,0.0,0.0,5269.0,0.2352,0.2352,0.2352,10001326
2018-09-05 13:03:00,2018-09-05,0.2352,0.0,0.0,5269.0,0.2352,0.2352,0.2352,10001326
2018-09-05 13:04:00,2018-09-05,0.2352,0.0,0.0,5269.0,0.2352,0.2352,0.2352,10001326
2018-09-05 13:05:00,2018-09-05,0.2352,0.0,0.0,5269.0,0.2352,0.2352,0.2352,10001326
2018-09-05 13:06:00,2018-09-05,0.2352,2333.0,1.0,5269.0,0.2352,0.2333,0.2333,10001326
2018-09-05 13:07:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:08:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:09:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:10:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:11:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:12:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:13:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:14:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:15:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:16:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:17:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:18:00,2018-09-05,0.2333,0.0,0.0,5269.0,0.2333,0.2333,0.2333,10001326
2018-09-05 13:19:00,2018-09-05,0.2321,46350.0,20.0,5288.0,0.2321,0.2314,0.2314,10001326
2018-09-05 13:20:00,2018-09-05,0.2314,0.0,0.0,5288.0,0.2314,0.2314,0.2314,10001326
2018-09-05 13:21:00,2018-09-05,0.2314,0.0,0.0,5288.0,0.2314,0.2314,0.2314,10001326
2018-09-05 13:22:00,2018-09-05,0.2314,0.0,0.0,5288.0,0.2314,0.2314,0.2314,10001326
2018-09-05 13:23:00,2018-09-05,0.2314,4582.0,2.0,5290.0,0.2314,0.2291,0.2291,10001326
2018-09-05 13:24:00,2018-09-05,0.2291,0.0,0.0,5290.0,0.2291,0.2291,0.2291,10001326
2018-09-05 13:25:00,2018-09-05,0.2291,0.0,0.0,5290.0,0.2291,0.2291,0.2291,10001326
2018-09-05 13:26:00,2018-09-05,0.2291,0.0,0.0,5290.0,0.2291,0.2291,0.2291,10001326
2018-09-05 13:27:00,2018-09-05,0.2291,0.0,0.0,5290.0,0.2291,0.2291,0.2291,10001326
2018-09-05 13:28:00,2018-09-05,0.2291,0.0,0.0,5290.0,0.2291,0.2291,0.2291,10001326
2018-09-05 13:29:00,2018-09-05,0.2311,18488.0,8.0,5290.0,0.2291,0.2311,0.2291,10001326
2018-09-05 13:30:00,2018-09-05,0.2311,0.0,0.0,5290.0,0.2311,0.2311,0.2311,10001326
2018-09-05 13:31:00,2018-09-05,0.2311,0.0,0.0,5290.0,0.2311,0.2311,0.2311,10001326
2018-09-05 13:32:00,2018-09-05,0.2311,0.0,0.0,5290.0,0.2311,0.2311,0.2311,10001326
2018-09-05 13:33:00,2018-09-05,0.2311,0.0,0.0,5290.0,0.2311,0.2311,0.2311,10001326
2018-09-05 13:34:00,2018-09-05,0.2311,0.0,0.0,5290.0,0.2311,0.2311,0.2311,10001326
2018-09-05 13:35:00,2018-09-05,0.2311,4590.0,2.0,5292.0,0.2311,0.2295,0.2295,10001326
2018-09-05 13:36:00,2018-09-05,0.2295,0.0,0.0,5292.0,0.2295,0.2295,0.2295,10001326
2018-09-05 13:37:00,2018-09-05,0.2295,0.0,0.0,5292.0,0.2295,0.2295,0.2295,10001326
2018-09-05 13:38:00,2018-09-05,0.2295,0.0,0.0,5292.0,0.2295,0.2295,0.2295,10001326
2018-09-05 13:39:00,2018-09-05,0.2295,0.0,0.0,5292.0,0.2295,0.2295,0.2295,10001326
2018-09-05 13:40:00,2018-09-05,0.2295,0.0,0.0,5292.0,0.2295,0.2295,0.2295,10001326
2018-09-05 13:41:00,2018-09-05,0.2295,0.0,0.0,5292.0,0.2295,0.2295,0.2295,10001326
2018-09-05 13:42:00,2018-09-05,0.2295,0.0,0.0,5292.0,0.2295,0.2295,0.2295,10001326
2018-09-05 13:43:00,2018-09-05,0.2343,16305.0,7.0,5291.0,0.2295,0.2343,0.2295,10001326
2018-09-05 13:44:00,2018-09-05,0.2343,37488.0,16.0,5291.0,0.2343,0.2343,0.2343,10001326
2018-09-05 13:45:00,2018-09-05,0.2343,0.0,0.0,5291.0,0.2343,0.2343,0.2343,10001326
2018-09-05 13:46:00,2018-09-05,0.2344,16408.0,7.0,5286.0,0.2343,0.2344,0.2343,10001326
2018-09-05 13:47:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:48:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:49:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:50:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:51:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:52:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:53:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:54:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:55:00,2018-09-05,0.2344,0.0,0.0,5286.0,0.2344,0.2344,0.2344,10001326
2018-09-05 13:56:00,2018-09-05,0.2349,23490.0,10.0,5290.0,0.2344,0.2349,0.2344,10001326
2018-09-05 13:57:00,2018-09-05,0.2349,46958.0,20.0,5310.0,0.2349,0.2347,0.2347,10001326
2018-09-05 13:58:00,2018-09-05,0.2347,11735.0,5.0,5310.0,0.2347,0.2347,0.2347,10001326
2018-09-05 13:59:00,2018-09-05,0.2347,0.0,0.0,5310.0,0.2347,0.2347,0.2347,10001326
2018-09-05 14:00:00,2018-09-05,0.237,16476.0,7.0,5306.0,0.2347,0.237,0.2347,10001326
2018-09-05 14:01:00,2018-09-05,0.2404,2404.0,1.0,5306.0,0.237,0.2404,0.237,10001326
2018-09-05 14:02:00,2018-09-05,0.2406,26456.0,11.0,5300.0,0.2404,0.2406,0.2404,10001326
2018-09-05 14:03:00,2018-09-05,0.2411,9644.0,4.0,5297.0,0.2406,0.2411,0.2406,10001326
2018-09-05 14:04:00,2018-09-05,0.2414,43410.0,18.0,5294.0,0.2411,0.2414,0.24100000000000002,10001326
2018-09-05 14:05:00,2018-09-05,0.2414,0.0,0.0,5294.0,0.2414,0.2414,0.2414,10001326
2018-09-05 14:06:00,2018-09-05,0.2419,43500.0,18.0,5294.0,0.2414,0.2419,0.2414,10001326
2018-09-05 14:07:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:08:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:09:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:10:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:11:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:12:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:13:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:14:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:15:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:16:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:17:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:18:00,2018-09-05,0.2419,0.0,0.0,5294.0,0.2419,0.2419,0.2419,10001326
2018-09-05 14:19:00,2018-09-05,0.2421,7262.0,3.0,5293.0,0.2419,0.242,0.2419,10001326
2018-09-05 14:20:00,2018-09-05,0.242,0.0,0.0,5293.0,0.242,0.242,0.242,10001326
2018-09-05 14:21:00,2018-09-05,0.2467,4934.0,2.0,5292.0,0.242,0.2467,0.242,10001326
2018-09-05 14:22:00,2018-09-05,0.2467,12319.0,5.0,5291.0,0.2467,0.2451,0.2451,10001326
2018-09-05 14:23:00,2018-09-05,0.2451,73530.0,30.0,5289.0,0.2451,0.2451,0.2451,10001326
2018-09-05 14:24:00,2018-09-05,0.2451,147070.0,60.0,5252.0,0.2451,0.2451,0.245,10001326
2018-09-05 14:25:00,2018-09-05,0.24600000000000002,150030.0,61.0,5232.0,0.2451,0.24600000000000002,0.2451,10001326
2018-09-05 14:26:00,2018-09-05,0.24600000000000002,0.0,0.0,5232.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001326
2018-09-05 14:27:00,2018-09-05,0.24600000000000002,7338.0,3.0,5234.0,0.24600000000000002,0.2446,0.2446,10001326
2018-09-05 14:28:00,2018-09-05,0.2446,0.0,0.0,5234.0,0.2446,0.2446,0.2446,10001326
2018-09-05 14:29:00,2018-09-05,0.2446,0.0,0.0,5234.0,0.2446,0.2446,0.2446,10001326
2018-09-05 14:30:00,2018-09-05,0.245,51431.0,21.0,5235.0,0.2446,0.2446,0.2446,10001326
2018-09-05 14:31:00,2018-09-05,0.2472,22248.0,9.0,5243.0,0.2446,0.2472,0.2446,10001326
2018-09-05 14:32:00,2018-09-05,0.2472,0.0,0.0,5243.0,0.2472,0.2472,0.2472,10001326
2018-09-05 14:33:00,2018-09-05,0.2478,37170.0,15.0,5240.0,0.2472,0.2478,0.2472,10001326
2018-09-05 14:34:00,2018-09-05,0.2478,0.0,0.0,5240.0,0.2478,0.2478,0.2478,10001326
2018-09-05 14:35:00,2018-09-05,0.248,4960.0,2.0,5242.0,0.2478,0.248,0.2478,10001326
2018-09-05 14:36:00,2018-09-05,0.248,0.0,0.0,5242.0,0.248,0.248,0.248,10001326
2018-09-05 14:37:00,2018-09-05,0.248,31672.0,13.0,5245.0,0.248,0.2436,0.2436,10001326
2018-09-05 14:38:00,2018-09-05,0.2451,2451.0,1.0,5246.0,0.2436,0.2451,0.2436,10001326
2018-09-05 14:39:00,2018-09-05,0.2451,0.0,0.0,5246.0,0.2451,0.2451,0.2451,10001326
2018-09-05 14:40:00,2018-09-05,0.2493,62283.0,25.0,5245.0,0.2451,0.2477,0.2451,10001326
2018-09-05 14:41:00,2018-09-05,0.2477,0.0,0.0,5245.0,0.2477,0.2477,0.2477,10001326
2018-09-05 14:42:00,2018-09-05,0.2477,0.0,0.0,5245.0,0.2477,0.2477,0.2477,10001326
2018-09-05 14:43:00,2018-09-05,0.2494,12470.0,5.0,5250.0,0.2477,0.2494,0.2477,10001326
2018-09-05 14:44:00,2018-09-05,0.2494,2494.0,1.0,5250.0,0.2494,0.2494,0.2494,10001326
2018-09-05 14:45:00,2018-09-05,0.2494,0.0,0.0,5250.0,0.2494,0.2494,0.2494,10001326
2018-09-05 14:46:00,2018-09-05,0.2494,0.0,0.0,5250.0,0.2494,0.2494,0.2494,10001326
2018-09-05 14:47:00,2018-09-05,0.2494,0.0,0.0,5250.0,0.2494,0.2494,0.2494,10001326
2018-09-05 14:48:00,2018-09-05,0.2494,0.0,0.0,5250.0,0.2494,0.2494,0.2494,10001326
2018-09-05 14:49:00,2018-09-05,0.2494,0.0,0.0,5250.0,0.2494,0.2494,0.2494,10001326
2018-09-05 14:50:00,2018-09-05,0.2494,0.0,0.0,5250.0,0.2494,0.2494,0.2494,10001326
2018-09-05 14:51:00,2018-09-05,0.2514,5028.0,2.0,5252.0,0.2494,0.2514,0.2494,10001326
2018-09-05 14:52:00,2018-09-05,0.2514,0.0,0.0,5252.0,0.2514,0.2514,0.2514,10001326
2018-09-05 14:53:00,2018-09-05,0.254,5080.0,2.0,5254.0,0.2514,0.254,0.2514,10001326
2018-09-05 14:54:00,2018-09-05,0.255,7635.0,3.0,5255.0,0.254,0.255,0.2535,10001326
2018-09-05 14:55:00,2018-09-05,0.255,5100.0,2.0,5257.0,0.255,0.255,0.255,10001326
2018-09-05 14:56:00,2018-09-05,0.255,0.0,0.0,5257.0,0.255,0.255,0.255,10001326
2018-09-05 14:57:00,2018-09-05,0.255,0.0,0.0,5257.0,0.255,0.255,0.255,10001326
2018-09-05 14:58:00,2018-09-05,0.255,0.0,0.0,5257.0,0.255,0.255,0.255,10001326
2018-09-05 14:59:00,2018-09-05,0.255,0.0,0.0,5257.0,0.255,0.255,0.255,10001326
2018-09-05 15:00:00,2018-09-05,0.255,0.0,0.0,5207.0,0.255,0.255,0.255,10001326
2018-09-05 09:31:00,2018-09-05,0.4056,0.0,0.0,4789.0,0.4056,0.4056,0.4056,10001334
2018-09-05 09:32:00,2018-09-05,0.4108,41080.0,10.0,4789.0,0.4056,0.4108,0.4056,10001334
2018-09-05 09:33:00,2018-09-05,0.4119,4119.0,1.0,4788.0,0.4108,0.4119,0.4108,10001334
2018-09-05 09:34:00,2018-09-05,0.4119,0.0,0.0,4788.0,0.4119,0.4119,0.4119,10001334
2018-09-05 09:35:00,2018-09-05,0.4121,78299.0,19.0,4788.0,0.4119,0.4121,0.4119,10001334
2018-09-05 09:36:00,2018-09-05,0.4121,0.0,0.0,4788.0,0.4121,0.4121,0.4121,10001334
2018-09-05 09:37:00,2018-09-05,0.4125,24750.0,6.0,4788.0,0.4121,0.4125,0.4121,10001334
2018-09-05 09:38:00,2018-09-05,0.413,41300.0,10.0,4798.0,0.4125,0.413,0.4125,10001334
2018-09-05 09:39:00,2018-09-05,0.413,0.0,0.0,4798.0,0.413,0.413,0.413,10001334
2018-09-05 09:40:00,2018-09-05,0.413,33032.0,8.0,4790.0,0.413,0.4129,0.4129,10001334
2018-09-05 09:41:00,2018-09-05,0.4129,0.0,0.0,4790.0,0.4129,0.4129,0.4129,10001334
2018-09-05 09:42:00,2018-09-05,0.4129,0.0,0.0,4790.0,0.4129,0.4129,0.4129,10001334
2018-09-05 09:43:00,2018-09-05,0.4129,0.0,0.0,4790.0,0.4129,0.4129,0.4129,10001334
2018-09-05 09:44:00,2018-09-05,0.4129,24678.0,6.0,4784.0,0.4129,0.4113,0.4113,10001334
2018-09-05 09:45:00,2018-09-05,0.4113,0.0,0.0,4784.0,0.4113,0.4113,0.4113,10001334
2018-09-05 09:46:00,2018-09-05,0.4124,24738.0,6.0,4784.0,0.4113,0.4124,0.4113,10001334
2018-09-05 09:47:00,2018-09-05,0.4142,128305.0,31.0,4772.0,0.4124,0.4127,0.4124,10001334
2018-09-05 09:48:00,2018-09-05,0.4142,20674.0,5.0,4772.0,0.4127,0.4124,0.4124,10001334
2018-09-05 09:49:00,2018-09-05,0.4157,29099.0,7.0,4772.0,0.4124,0.4157,0.4124,10001334
2018-09-05 09:50:00,2018-09-05,0.4157,0.0,0.0,4772.0,0.4157,0.4157,0.4157,10001334
2018-09-05 09:51:00,2018-09-05,0.4157,0.0,0.0,4772.0,0.4157,0.4157,0.4157,10001334
2018-09-05 09:52:00,2018-09-05,0.4169,16676.0,4.0,4774.0,0.4157,0.4169,0.4157,10001334
2018-09-05 09:53:00,2018-09-05,0.4169,0.0,0.0,4774.0,0.4169,0.4169,0.4169,10001334
2018-09-05 09:54:00,2018-09-05,0.42,12552.0,3.0,4773.0,0.4176,0.42,0.4176,10001334
2018-09-05 09:55:00,2018-09-05,0.42,0.0,0.0,4773.0,0.42,0.42,0.42,10001334
2018-09-05 09:56:00,2018-09-05,0.42,0.0,0.0,4773.0,0.42,0.42,0.42,10001334
2018-09-05 09:57:00,2018-09-05,0.42,0.0,0.0,4773.0,0.42,0.42,0.42,10001334
2018-09-05 09:58:00,2018-09-05,0.42,0.0,0.0,4773.0,0.42,0.42,0.42,10001334
2018-09-05 09:59:00,2018-09-05,0.42,0.0,0.0,4773.0,0.42,0.42,0.42,10001334
2018-09-05 10:00:00,2018-09-05,0.42,0.0,0.0,4773.0,0.42,0.42,0.42,10001334
2018-09-05 10:01:00,2018-09-05,0.42,0.0,0.0,4773.0,0.42,0.42,0.42,10001334
2018-09-05 10:02:00,2018-09-05,0.42100000000000004,4210.0,1.0,4774.0,0.42,0.42100000000000004,0.42,10001334
2018-09-05 10:03:00,2018-09-05,0.4224,4224.0,1.0,4775.0,0.42100000000000004,0.4224,0.42100000000000004,10001334
2018-09-05 10:04:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:05:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:06:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:07:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:08:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:09:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:10:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:11:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:12:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:13:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:14:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:15:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:16:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:17:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:18:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:19:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:20:00,2018-09-05,0.4224,0.0,0.0,4775.0,0.4224,0.4224,0.4224,10001334
2018-09-05 10:21:00,2018-09-05,0.4224,4197.0,1.0,4775.0,0.4224,0.4197,0.4197,10001334
2018-09-05 10:22:00,2018-09-05,0.4197,0.0,0.0,4775.0,0.4197,0.4197,0.4197,10001334
2018-09-05 10:23:00,2018-09-05,0.4197,0.0,0.0,4775.0,0.4197,0.4197,0.4197,10001334
2018-09-05 10:24:00,2018-09-05,0.4197,0.0,0.0,4775.0,0.4197,0.4197,0.4197,10001334
2018-09-05 10:25:00,2018-09-05,0.4197,0.0,0.0,4775.0,0.4197,0.4197,0.4197,10001334
2018-09-05 10:26:00,2018-09-05,0.4197,0.0,0.0,4775.0,0.4197,0.4197,0.4197,10001334
2018-09-05 10:27:00,2018-09-05,0.4183,8366.0,2.0,4775.0,0.4183,0.4183,0.4183,10001334
2018-09-05 10:28:00,2018-09-05,0.4183,4159.0,1.0,4774.0,0.4183,0.4159,0.4159,10001334
2018-09-05 10:29:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:30:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:31:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:32:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:33:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:34:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:35:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:36:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:37:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:38:00,2018-09-05,0.4159,0.0,0.0,4774.0,0.4159,0.4159,0.4159,10001334
2018-09-05 10:39:00,2018-09-05,0.4181,8362.0,2.0,4775.0,0.4159,0.4181,0.4159,10001334
2018-09-05 10:40:00,2018-09-05,0.4181,0.0,0.0,4775.0,0.4181,0.4181,0.4181,10001334
2018-09-05 10:41:00,2018-09-05,0.4181,49747.0,12.0,4775.0,0.4181,0.4145,0.4143,10001334
2018-09-05 10:42:00,2018-09-05,0.41600000000000004,49900.0,12.0,4775.0,0.4145,0.41600000000000004,0.4145,10001334
2018-09-05 10:43:00,2018-09-05,0.4168,49978.0,12.0,4765.0,0.41600000000000004,0.4149,0.4149,10001334
2018-09-05 10:44:00,2018-09-05,0.4178,8356.0,2.0,4765.0,0.4149,0.4178,0.4149,10001334
2018-09-05 10:45:00,2018-09-05,0.4178,0.0,0.0,4765.0,0.4178,0.4178,0.4178,10001334
2018-09-05 10:46:00,2018-09-05,0.4195,20941.0,5.0,4761.0,0.4178,0.4195,0.4178,10001334
2018-09-05 10:47:00,2018-09-05,0.4208,16815.0,4.0,4757.0,0.4195,0.4208,0.4195,10001334
2018-09-05 10:48:00,2018-09-05,0.4208,0.0,0.0,4757.0,0.4208,0.4208,0.4208,10001334
2018-09-05 10:49:00,2018-09-05,0.4208,4206.0,1.0,4756.0,0.4208,0.4206,0.4206,10001334
2018-09-05 10:50:00,2018-09-05,0.4215,16847.0,4.0,4752.0,0.4206,0.4215,0.4206,10001334
