datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-18 09:48:00,2017-05-18,0.1415,17347.429999999993,12.0,2774.0,0.1398,0.1412,0.1398,10000766
2017-05-18 09:49:00,2017-05-18,0.1412,1440.0,1.0,2774.0,0.1412,0.1409,0.1409,10000766
2017-05-18 09:50:00,2017-05-18,0.1409,0.0,0.0,2774.0,0.1409,0.1409,0.1409,10000766
2017-05-18 09:51:00,2017-05-18,0.1409,24351.19,17.0,2769.0,0.1409,0.1402,0.14,10000766
2017-05-18 09:52:00,2017-05-18,0.1402,0.0,0.0,2769.0,0.1402,0.1402,0.1402,10000766
2017-05-18 09:53:00,2017-05-18,0.1402,28636.44,20.0,2769.0,0.1402,0.1401,0.1401,10000766
2017-05-18 09:54:00,2017-05-18,0.1401,0.0,0.0,2769.0,0.1401,0.1401,0.1401,10000766
2017-05-18 09:55:00,2017-05-18,0.1401,1426.710000000021,1.0,2769.0,0.1401,0.1396,0.1396,10000766
2017-05-18 09:56:00,2017-05-18,0.14,1430.7999999999884,1.0,2768.0,0.1396,0.14,0.1396,10000766
2017-05-18 09:57:00,2017-05-18,0.14,0.0,0.0,2768.0,0.14,0.14,0.14,10000766
2017-05-18 09:58:00,2017-05-18,0.1405,1435.9100000000033,1.0,2768.0,0.14,0.1405,0.14,10000766
2017-05-18 09:59:00,2017-05-18,0.1408,10054.440000000002,7.0,2762.0,0.1405,0.1405,0.1405,10000766
2017-05-18 10:00:00,2017-05-18,0.1405,0.0,0.0,2762.0,0.1405,0.1405,0.1405,10000766
2017-05-18 10:01:00,2017-05-18,0.1405,0.0,0.0,2762.0,0.1405,0.1405,0.1405,10000766
2017-05-18 10:02:00,2017-05-18,0.1405,14338.660000000005,10.0,2762.0,0.1405,0.1403,0.1403,10000766
2017-05-18 10:03:00,2017-05-18,0.1403,0.0,0.0,2762.0,0.1403,0.1403,0.1403,10000766
2017-05-18 10:04:00,2017-05-18,0.1403,0.0,0.0,2762.0,0.1403,0.1403,0.1403,10000766
2017-05-18 10:05:00,2017-05-18,0.1403,0.0,0.0,2762.0,0.1403,0.1403,0.1403,10000766
2017-05-18 10:06:00,2017-05-18,0.1405,7174.440000000002,5.0,2761.0,0.1403,0.14,0.14,10000766
2017-05-18 10:07:00,2017-05-18,0.1404,121819.32999999994,85.0,2818.0,0.14,0.1404,0.14,10000766
2017-05-18 10:08:00,2017-05-18,0.1404,0.0,0.0,2818.0,0.1404,0.1404,0.1404,10000766
2017-05-18 10:09:00,2017-05-18,0.1404,0.0,0.0,2818.0,0.1404,0.1404,0.1404,10000766
2017-05-18 10:10:00,2017-05-18,0.1412,11539.400000000025,8.0,2810.0,0.1404,0.141,0.1404,10000766
2017-05-18 10:11:00,2017-05-18,0.1435,14665.700000000012,10.0,2800.0,0.141,0.1435,0.141,10000766
2017-05-18 10:12:00,2017-05-18,0.1441,20594.330000000016,14.0,2789.0,0.1438,0.1439,0.1435,10000766
2017-05-18 10:13:00,2017-05-18,0.1439,0.0,0.0,2789.0,0.1439,0.1439,0.1439,10000766
2017-05-18 10:14:00,2017-05-18,0.1439,11744.819999999949,8.0,2782.0,0.1439,0.1434,0.1434,10000766
2017-05-18 10:15:00,2017-05-18,0.1434,0.0,0.0,2782.0,0.1434,0.1434,0.1434,10000766
2017-05-18 10:16:00,2017-05-18,0.1434,0.0,0.0,2782.0,0.1434,0.1434,0.1434,10000766
2017-05-18 10:17:00,2017-05-18,0.1439,14706.580000000016,10.0,2782.0,0.1434,0.1439,0.1434,10000766
2017-05-18 10:18:00,2017-05-18,0.1441,1472.7000000000116,1.0,2782.0,0.1439,0.1441,0.1439,10000766
2017-05-18 10:19:00,2017-05-18,0.1441,10293.590000000026,7.0,2776.0,0.1441,0.1438,0.1438,10000766
2017-05-18 10:20:00,2017-05-18,0.1438,0.0,0.0,2776.0,0.1438,0.1438,0.1438,10000766
2017-05-18 10:21:00,2017-05-18,0.1438,5866.279999999971,4.0,2776.0,0.1438,0.1435,0.1435,10000766
2017-05-18 10:22:00,2017-05-18,0.1435,0.0,0.0,2776.0,0.1435,0.1435,0.1435,10000766
2017-05-18 10:23:00,2017-05-18,0.1435,0.0,0.0,2776.0,0.1435,0.1435,0.1435,10000766
2017-05-18 10:24:00,2017-05-18,0.1435,1463.5,1.0,2775.0,0.1435,0.1432,0.1432,10000766
2017-05-18 10:25:00,2017-05-18,0.1432,16077.080000000016,11.0,2773.0,0.1432,0.14300000000000002,0.14300000000000002,10000766
2017-05-18 10:26:00,2017-05-18,0.1433,7314.459999999964,5.0,2773.0,0.14300000000000002,0.1431,0.14300000000000002,10000766
2017-05-18 10:27:00,2017-05-18,0.1431,0.0,0.0,2773.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:28:00,2017-05-18,0.1431,0.0,0.0,2773.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:29:00,2017-05-18,0.1431,0.0,0.0,2773.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:30:00,2017-05-18,0.1431,0.0,0.0,2773.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:31:00,2017-05-18,0.1431,0.0,0.0,2773.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:32:00,2017-05-18,0.1432,1463.5,1.0,2772.0,0.1431,0.1432,0.1431,10000766
2017-05-18 10:33:00,2017-05-18,0.1432,0.0,0.0,2772.0,0.1432,0.1432,0.1432,10000766
2017-05-18 10:34:00,2017-05-18,0.1432,0.0,0.0,2772.0,0.1432,0.1432,0.1432,10000766
2017-05-18 10:35:00,2017-05-18,0.1432,0.0,0.0,2772.0,0.1432,0.1432,0.1432,10000766
2017-05-18 10:36:00,2017-05-18,0.1432,2923.9400000000023,2.0,2771.0,0.1432,0.1431,0.14300000000000002,10000766
2017-05-18 10:37:00,2017-05-18,0.1431,0.0,0.0,2771.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:38:00,2017-05-18,0.1431,0.0,0.0,2771.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:39:00,2017-05-18,0.1431,0.0,0.0,2771.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:40:00,2017-05-18,0.1431,0.0,0.0,2771.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:41:00,2017-05-18,0.1431,0.0,0.0,2771.0,0.1431,0.1431,0.1431,10000766
2017-05-18 10:42:00,2017-05-18,0.1431,8768.76000000001,6.0,2767.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000766
2017-05-18 10:43:00,2017-05-18,0.14300000000000002,0.0,0.0,2767.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000766
2017-05-18 10:44:00,2017-05-18,0.14300000000000002,1457.3699999999951,1.0,2767.0,0.14300000000000002,0.1426,0.1426,10000766
2017-05-18 10:45:00,2017-05-18,0.1426,1456.3500000000352,1.0,2767.0,0.1426,0.1425,0.1425,10000766
2017-05-18 10:46:00,2017-05-18,0.1425,5817.2299999999805,4.0,2763.0,0.1425,0.1423,0.1423,10000766
2017-05-18 10:47:00,2017-05-18,0.1423,1452.260000000009,1.0,2763.0,0.1423,0.1421,0.1421,10000766
2017-05-18 10:48:00,2017-05-18,0.1421,0.0,0.0,2763.0,0.1421,0.1421,0.1421,10000766
2017-05-18 10:49:00,2017-05-18,0.1421,0.0,0.0,2763.0,0.1421,0.1421,0.1421,10000766
2017-05-18 10:50:00,2017-05-18,0.1421,0.0,0.0,2763.0,0.1421,0.1421,0.1421,10000766
2017-05-18 10:51:00,2017-05-18,0.1427,1458.390000000014,1.0,2763.0,0.1421,0.1427,0.1421,10000766
2017-05-18 10:52:00,2017-05-18,0.1427,0.0,0.0,2763.0,0.1427,0.1427,0.1427,10000766
2017-05-18 10:53:00,2017-05-18,0.1427,0.0,0.0,2763.0,0.1427,0.1427,0.1427,10000766
2017-05-18 10:54:00,2017-05-18,0.1427,0.0,0.0,2763.0,0.1427,0.1427,0.1427,10000766
2017-05-18 10:55:00,2017-05-18,0.1427,0.0,0.0,2763.0,0.1427,0.1427,0.1427,10000766
2017-05-18 10:56:00,2017-05-18,0.1427,5788.609999999987,4.0,2759.0,0.1427,0.1416,0.1416,10000766
2017-05-18 10:57:00,2017-05-18,0.1416,0.0,0.0,2759.0,0.1416,0.1416,0.1416,10000766
2017-05-18 10:58:00,2017-05-18,0.1416,0.0,0.0,2759.0,0.1416,0.1416,0.1416,10000766
2017-05-18 10:59:00,2017-05-18,0.1416,5751.820000000007,4.0,2755.0,0.1416,0.1407,0.1407,10000766
2017-05-18 11:00:00,2017-05-18,0.1407,0.0,0.0,2755.0,0.1407,0.1407,0.1407,10000766
2017-05-18 11:01:00,2017-05-18,0.1407,2861.5999999999767,2.0,2755.0,0.1407,0.1399,0.1399,10000766
2017-05-18 11:02:00,2017-05-18,0.1399,0.0,0.0,2755.0,0.1399,0.1399,0.1399,10000766
2017-05-18 11:03:00,2017-05-18,0.1399,0.0,0.0,2755.0,0.1399,0.1399,0.1399,10000766
2017-05-18 11:04:00,2017-05-18,0.1399,0.0,0.0,2755.0,0.1399,0.1399,0.1399,10000766
2017-05-18 11:05:00,2017-05-18,0.1399,0.0,0.0,2755.0,0.1399,0.1399,0.1399,10000766
2017-05-18 11:06:00,2017-05-18,0.1399,0.0,0.0,2755.0,0.1399,0.1399,0.1399,10000766
2017-05-18 11:07:00,2017-05-18,0.1399,0.0,0.0,2755.0,0.1399,0.1399,0.1399,10000766
2017-05-18 11:08:00,2017-05-18,0.14,2861.600000000035,2.0,2757.0,0.1399,0.14,0.1399,10000766
2017-05-18 11:09:00,2017-05-18,0.14,0.0,0.0,2757.0,0.14,0.14,0.14,10000766
2017-05-18 11:10:00,2017-05-18,0.14,0.0,0.0,2757.0,0.14,0.14,0.14,10000766
2017-05-18 11:11:00,2017-05-18,0.14,0.0,0.0,2757.0,0.14,0.14,0.14,10000766
2017-05-18 11:12:00,2017-05-18,0.14,0.0,0.0,2757.0,0.14,0.14,0.14,10000766
2017-05-18 11:13:00,2017-05-18,0.14,0.0,0.0,2757.0,0.14,0.14,0.14,10000766
2017-05-18 11:14:00,2017-05-18,0.14,0.0,0.0,2757.0,0.14,0.14,0.14,10000766
2017-05-18 11:15:00,2017-05-18,0.1406,1436.929999999993,1.0,2757.0,0.14,0.1406,0.14,10000766
2017-05-18 11:16:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:17:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:18:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:19:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:20:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:21:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:22:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:23:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:24:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:25:00,2017-05-18,0.1406,0.0,0.0,2757.0,0.1406,0.1406,0.1406,10000766
2017-05-18 11:26:00,2017-05-18,0.1408,2877.949999999953,2.0,2755.0,0.1406,0.1408,0.1406,10000766
2017-05-18 11:27:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 11:28:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 11:29:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 11:30:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:01:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:02:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:03:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:04:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:05:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:06:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:07:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:08:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:09:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:10:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:11:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:12:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:13:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:14:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:15:00,2017-05-18,0.1408,0.0,0.0,2755.0,0.1408,0.1408,0.1408,10000766
2017-05-18 13:16:00,2017-05-18,0.1413,1444.0900000000256,1.0,2755.0,0.1408,0.1413,0.1408,10000766
2017-05-18 13:17:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:18:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:19:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:20:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:21:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:22:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:23:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:24:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:25:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:26:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:27:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:28:00,2017-05-18,0.1413,0.0,0.0,2755.0,0.1413,0.1413,0.1413,10000766
2017-05-18 13:29:00,2017-05-18,0.1427,14583.940000000002,10.0,2755.0,0.1413,0.1427,0.1413,10000766
2017-05-18 13:30:00,2017-05-18,0.1427,0.0,0.0,2755.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:31:00,2017-05-18,0.1427,0.0,0.0,2755.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:32:00,2017-05-18,0.1429,1460.4400000000023,1.0,2754.0,0.1427,0.1429,0.1427,10000766
2017-05-18 13:33:00,2017-05-18,0.1429,7297.080000000016,5.0,2749.0,0.1428,0.1427,0.1427,10000766
2017-05-18 13:34:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:35:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:36:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:37:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:38:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:39:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:40:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:41:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:42:00,2017-05-18,0.1427,0.0,0.0,2749.0,0.1427,0.1427,0.1427,10000766
2017-05-18 13:43:00,2017-05-18,0.14300000000000002,1461.4599999999627,1.0,2748.0,0.1427,0.14300000000000002,0.1427,10000766
2017-05-18 13:44:00,2017-05-18,0.14300000000000002,7301.160000000033,5.0,2743.0,0.14300000000000002,0.1429,0.1428,10000766
2017-05-18 13:45:00,2017-05-18,0.1429,0.0,0.0,2743.0,0.1429,0.1429,0.1429,10000766
2017-05-18 13:46:00,2017-05-18,0.1429,0.0,0.0,2743.0,0.1429,0.1429,0.1429,10000766
2017-05-18 13:47:00,2017-05-18,0.1429,0.0,0.0,2743.0,0.1429,0.1429,0.1429,10000766
2017-05-18 13:48:00,2017-05-18,0.1429,0.0,0.0,2743.0,0.1429,0.1429,0.1429,10000766
2017-05-18 13:49:00,2017-05-18,0.1429,0.0,0.0,2743.0,0.1429,0.1429,0.1429,10000766
2017-05-18 13:50:00,2017-05-18,0.1429,0.0,0.0,2743.0,0.1429,0.1429,0.1429,10000766
2017-05-18 13:51:00,2017-05-18,0.1452,16320.319999999949,11.0,2732.0,0.1429,0.1449,0.1429,10000766
2017-05-18 13:52:00,2017-05-18,0.1449,0.0,0.0,2732.0,0.1449,0.1449,0.1449,10000766
2017-05-18 13:53:00,2017-05-18,0.1449,0.0,0.0,2732.0,0.1449,0.1449,0.1449,10000766
2017-05-18 13:54:00,2017-05-18,0.1449,0.0,0.0,2732.0,0.1449,0.1449,0.1449,10000766
2017-05-18 13:55:00,2017-05-18,0.1451,7413.590000000084,5.0,2732.0,0.1449,0.1451,0.1449,10000766
2017-05-18 13:56:00,2017-05-18,0.1452,103814.76,70.0,2794.0,0.1451,0.1451,0.1451,10000766
2017-05-18 13:57:00,2017-05-18,0.1451,11831.689999999944,8.0,2788.0,0.1451,0.1445,0.1445,10000766
2017-05-18 13:58:00,2017-05-18,0.1445,70885.92000000004,48.0,2798.0,0.1445,0.1445,0.1445,10000766
2017-05-18 13:59:00,2017-05-18,0.1445,2943.359999999986,2.0,2796.0,0.1445,0.14400000000000002,0.14400000000000002,10000766
2017-05-18 14:00:00,2017-05-18,0.1441,2945.4099999999157,2.0,2794.0,0.14400000000000002,0.1441,0.14400000000000002,10000766
2017-05-18 14:01:00,2017-05-18,0.1443,13266.580000000076,9.0,2785.0,0.1441,0.1442,0.1441,10000766
2017-05-18 14:02:00,2017-05-18,0.1442,0.0,0.0,2785.0,0.1442,0.1442,0.1442,10000766
2017-05-18 14:03:00,2017-05-18,0.1442,0.0,0.0,2785.0,0.1442,0.1442,0.1442,10000766
2017-05-18 14:04:00,2017-05-18,0.1442,2945.4000000000237,2.0,2783.0,0.1442,0.1441,0.1441,10000766
2017-05-18 14:05:00,2017-05-18,0.1441,1472.7099999999627,1.0,2782.0,0.1441,0.1441,0.1441,10000766
2017-05-18 14:06:00,2017-05-18,0.1441,0.0,0.0,2782.0,0.1441,0.1441,0.1441,10000766
2017-05-18 14:07:00,2017-05-18,0.1441,0.0,0.0,2782.0,0.1441,0.1441,0.1441,10000766
2017-05-18 14:08:00,2017-05-18,0.1441,0.0,0.0,2782.0,0.1441,0.1441,0.1441,10000766
2017-05-18 14:09:00,2017-05-18,0.1441,0.0,0.0,2782.0,0.1441,0.1441,0.1441,10000766
2017-05-18 14:10:00,2017-05-18,0.1453,11879.719999999974,8.0,2774.0,0.1441,0.1453,0.1441,10000766
2017-05-18 14:11:00,2017-05-18,0.1453,0.0,0.0,2774.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:12:00,2017-05-18,0.1453,0.0,0.0,2774.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:13:00,2017-05-18,0.1453,0.0,0.0,2774.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:14:00,2017-05-18,0.1453,0.0,0.0,2774.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:15:00,2017-05-18,0.1453,0.0,0.0,2774.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:16:00,2017-05-18,0.1453,0.0,0.0,2774.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:17:00,2017-05-18,0.1453,0.0,0.0,2774.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:18:00,2017-05-18,0.1453,0.0,0.0,2774.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:19:00,2017-05-18,0.1462,14940.619999999995,10.0,2775.0,0.1453,0.1462,0.1453,10000766
2017-05-18 14:20:00,2017-05-18,0.146,2984.2399999999907,2.0,2773.0,0.146,0.146,0.146,10000766
2017-05-18 14:21:00,2017-05-18,0.1468,28496.430000000048,19.0,2789.0,0.146,0.1467,0.146,10000766
2017-05-18 14:22:00,2017-05-18,0.147,46538.80999999994,31.0,2820.0,0.1467,0.147,0.1467,10000766
2017-05-18 14:23:00,2017-05-18,0.147,0.0,0.0,2820.0,0.147,0.147,0.147,10000766
2017-05-18 14:24:00,2017-05-18,0.147,0.0,0.0,2820.0,0.147,0.147,0.147,10000766
2017-05-18 14:25:00,2017-05-18,0.147,1500.3000000000463,1.0,2819.0,0.147,0.1468,0.1468,10000766
2017-05-18 14:26:00,2017-05-18,0.1468,2999.569999999949,2.0,2820.0,0.1468,0.1467,0.1467,10000766
2017-05-18 14:27:00,2017-05-18,0.1467,0.0,0.0,2820.0,0.1467,0.1467,0.1467,10000766
2017-05-18 14:28:00,2017-05-18,0.1467,0.0,0.0,2820.0,0.1467,0.1467,0.1467,10000766
2017-05-18 14:29:00,2017-05-18,0.1467,0.0,0.0,2820.0,0.1467,0.1467,0.1467,10000766
2017-05-18 14:30:00,2017-05-18,0.1477,4528.480000000099,3.0,2820.0,0.1467,0.1477,0.1467,10000766
2017-05-18 14:31:00,2017-05-18,0.1478,18110.859999999982,12.0,2808.0,0.1477,0.1475,0.1475,10000766
2017-05-18 14:32:00,2017-05-18,0.1475,90181.27999999993,60.0,2858.0,0.1475,0.1465,0.1465,10000766
2017-05-18 14:33:00,2017-05-18,0.1465,0.0,0.0,2858.0,0.1465,0.1465,0.1465,10000766
2017-05-18 14:34:00,2017-05-18,0.1465,0.0,0.0,2858.0,0.1465,0.1465,0.1465,10000766
2017-05-18 14:35:00,2017-05-18,0.146,4473.300000000047,3.0,2855.0,0.146,0.1458,0.1458,10000766
2017-05-18 14:36:00,2017-05-18,0.1458,0.0,0.0,2855.0,0.1458,0.1458,0.1458,10000766
2017-05-18 14:37:00,2017-05-18,0.1458,0.0,0.0,2855.0,0.1458,0.1458,0.1458,10000766
2017-05-18 14:38:00,2017-05-18,0.1458,0.0,0.0,2855.0,0.1458,0.1458,0.1458,10000766
2017-05-18 14:39:00,2017-05-18,0.1458,5927.599999999977,4.0,2851.0,0.1458,0.145,0.145,10000766
2017-05-18 14:40:00,2017-05-18,0.1452,7418.690000000061,5.0,2850.0,0.145,0.1452,0.145,10000766
2017-05-18 14:41:00,2017-05-18,0.1454,29709.539999999917,20.0,2870.0,0.1452,0.1453,0.1452,10000766
2017-05-18 14:42:00,2017-05-18,0.1453,0.0,0.0,2870.0,0.1453,0.1453,0.1453,10000766
2017-05-18 14:43:00,2017-05-18,0.1453,2959.7200000000885,2.0,2870.0,0.1453,0.1448,0.1448,10000766
2017-05-18 14:44:00,2017-05-18,0.1448,5890.8000000000475,4.0,2866.0,0.1448,0.1441,0.1441,10000766
2017-05-18 14:45:00,2017-05-18,0.1441,0.0,0.0,2866.0,0.1441,0.1441,0.1441,10000766
2017-05-18 14:46:00,2017-05-18,0.1441,14624.819999999832,10.0,2856.0,0.1441,0.1431,0.1431,10000766
2017-05-18 14:47:00,2017-05-18,0.1431,0.0,0.0,2856.0,0.1431,0.1431,0.1431,10000766
2017-05-18 14:48:00,2017-05-18,0.1431,16050.51000000001,11.0,2845.0,0.1431,0.1427,0.1427,10000766
2017-05-18 14:49:00,2017-05-18,0.1427,0.0,0.0,2845.0,0.1427,0.1427,0.1427,10000766
2017-05-18 14:50:00,2017-05-18,0.1439,16167.020000000019,11.0,2844.0,0.1427,0.1439,0.1427,10000766
2017-05-18 14:51:00,2017-05-18,0.1439,0.0,0.0,2844.0,0.1439,0.1439,0.1439,10000766
2017-05-18 14:52:00,2017-05-18,0.14400000000000002,11760.160000000149,8.0,2836.0,0.1439,0.1438,0.1438,10000766
2017-05-18 14:53:00,2017-05-18,0.1438,1467.589999999851,1.0,2835.0,0.1438,0.1436,0.1436,10000766
2017-05-18 14:54:00,2017-05-18,0.1443,50010.55000000005,34.0,2864.0,0.1436,0.1438,0.1435,10000766
2017-05-18 14:55:00,2017-05-18,0.1438,0.0,0.0,2864.0,0.1438,0.1438,0.1438,10000766
2017-05-18 14:56:00,2017-05-18,0.1438,0.0,0.0,2864.0,0.1438,0.1438,0.1438,10000766
2017-05-18 14:57:00,2017-05-18,0.1438,4378.239999999991,3.0,2864.0,0.1438,0.1428,0.1428,10000766
2017-05-18 14:58:00,2017-05-18,0.1428,0.0,0.0,2864.0,0.1428,0.1428,0.1428,10000766
2017-05-18 14:59:00,2017-05-18,0.1428,0.0,0.0,2864.0,0.1428,0.1428,0.1428,10000766
2017-05-18 15:00:00,2017-05-18,0.1428,0.0,0.0,2864.0,0.1428,0.1428,0.1428,10000766
2017-05-18 09:31:00,2017-05-18,0.0014,40.0,3.0,18911.0,0.0014,0.0014,0.0014,10000830
2017-05-18 09:32:00,2017-05-18,0.0014,0.0,0.0,18911.0,0.0014,0.0014,0.0014,10000830
2017-05-18 09:33:00,2017-05-18,0.0014,66.0,6.0,18911.0,0.0014,0.0011,0.0011,10000830
2017-05-18 09:34:00,2017-05-18,0.0011,66.0,6.0,18911.0,0.0011,0.0011,0.0011,10000830
2017-05-18 09:35:00,2017-05-18,0.0011,0.0,0.0,18911.0,0.0011,0.0011,0.0011,10000830
2017-05-18 09:36:00,2017-05-18,0.0011,0.0,0.0,18911.0,0.0011,0.0011,0.0011,10000830
2017-05-18 09:37:00,2017-05-18,0.0012,1272.0,106.0,18907.0,0.0011,0.0012,0.0011,10000830
2017-05-18 09:38:00,2017-05-18,0.0012,48.0,4.0,18911.0,0.0012,0.0012,0.0012,10000830
2017-05-18 09:39:00,2017-05-18,0.0012,0.0,0.0,18911.0,0.0012,0.0012,0.0012,10000830
2017-05-18 09:40:00,2017-05-18,0.0012,0.0,0.0,18911.0,0.0012,0.0012,0.0012,10000830
2017-05-18 09:41:00,2017-05-18,0.0012,0.0,0.0,18911.0,0.0012,0.0012,0.0012,10000830
2017-05-18 09:42:00,2017-05-18,0.0012,0.0,0.0,18911.0,0.0012,0.0012,0.0012,10000830
2017-05-18 09:43:00,2017-05-18,0.0012,0.0,0.0,18911.0,0.0012,0.0012,0.0012,10000830
2017-05-18 09:44:00,2017-05-18,0.0012,0.0,0.0,18911.0,0.0012,0.0012,0.0012,10000830
2017-05-18 09:45:00,2017-05-18,0.0012,0.0,0.0,18911.0,0.0012,0.0012,0.0012,10000830
2017-05-18 09:46:00,2017-05-18,0.0012,0.0,0.0,18911.0,0.0012,0.0012,0.0012,10000830
