datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-13 11:18:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:19:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:20:00,2017-04-13,0.0023,0.0,0.0,9776.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:21:00,2017-04-13,0.0023,23.0,1.0,9777.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:22:00,2017-04-13,0.0023,0.0,0.0,9777.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:23:00,2017-04-13,0.0024,240.0,10.0,9787.0,0.0023,0.0024,0.0023,10000874
2017-04-13 11:24:00,2017-04-13,0.0024,460.0,20.0,9802.0,0.0024,0.0023,0.0023,10000874
2017-04-13 11:25:00,2017-04-13,0.0023,0.0,0.0,9802.0,0.0023,0.0023,0.0023,10000874
2017-04-13 11:26:00,2017-04-13,0.0023,210.0,10.0,9812.0,0.0023,0.0021,0.0021,10000874
2017-04-13 11:27:00,2017-04-13,0.0021,0.0,0.0,9812.0,0.0021,0.0021,0.0021,10000874
2017-04-13 11:28:00,2017-04-13,0.0021,0.0,0.0,9812.0,0.0021,0.0021,0.0021,10000874
2017-04-13 11:29:00,2017-04-13,0.0021,0.0,0.0,9812.0,0.0021,0.0021,0.0021,10000874
2017-04-13 11:30:00,2017-04-13,0.0021,0.0,0.0,9812.0,0.0021,0.0021,0.0021,10000874
2017-04-13 13:01:00,2017-04-13,0.0021,0.0,0.0,9812.0,0.0021,0.0021,0.0021,10000874
2017-04-13 13:02:00,2017-04-13,0.0021,0.0,0.0,9812.0,0.0021,0.0021,0.0021,10000874
2017-04-13 13:03:00,2017-04-13,0.0021,0.0,0.0,9812.0,0.0021,0.0021,0.0021,10000874
2017-04-13 13:04:00,2017-04-13,0.0022,220.0,10.0,9812.0,0.0021,0.0022,0.0021,10000874
2017-04-13 13:05:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:06:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:07:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:08:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:09:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:10:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:11:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:12:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:13:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:14:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:15:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:16:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:17:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:18:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:19:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:20:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:21:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:22:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:23:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:24:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:25:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:26:00,2017-04-13,0.0022,0.0,0.0,9812.0,0.0022,0.0022,0.0022,10000874
2017-04-13 13:27:00,2017-04-13,0.0023,230.0,10.0,9812.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:28:00,2017-04-13,0.0023,0.0,0.0,9812.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:29:00,2017-04-13,0.0023,460.0,20.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:30:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:31:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:32:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:33:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:34:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:35:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:36:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:37:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:38:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:39:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:40:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:41:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:42:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:43:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:44:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:45:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:46:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:47:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:48:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:49:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:50:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:51:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:52:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:53:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:54:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:55:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:56:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:57:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:58:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 13:59:00,2017-04-13,0.0023,0.0,0.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:00:00,2017-04-13,0.0023,23.0,1.0,9828.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:01:00,2017-04-13,0.0023,660.0,30.0,9823.0,0.0023,0.0022,0.0022,10000874
2017-04-13 14:02:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:03:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:04:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:05:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:06:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:07:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:08:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:09:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:10:00,2017-04-13,0.0022,0.0,0.0,9823.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:11:00,2017-04-13,0.0023,690.0,30.0,9848.0,0.0022,0.0023,0.0022,10000874
2017-04-13 14:12:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:13:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:14:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:15:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:16:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:17:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:18:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:19:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:20:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:21:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:22:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:23:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:24:00,2017-04-13,0.0023,0.0,0.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:25:00,2017-04-13,0.0023,230.0,10.0,9848.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:26:00,2017-04-13,0.0024,2130.0,90.0,9928.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:27:00,2017-04-13,0.0023,460.0,20.0,9938.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:28:00,2017-04-13,0.0023,0.0,0.0,9938.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:29:00,2017-04-13,0.0023,0.0,0.0,9938.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:30:00,2017-04-13,0.0023,0.0,0.0,9938.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:31:00,2017-04-13,0.0023,0.0,0.0,9938.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:32:00,2017-04-13,0.0023,0.0,0.0,9938.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:33:00,2017-04-13,0.0024,96.0,4.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:34:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:35:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:36:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:37:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:38:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:39:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:40:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:41:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:42:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:43:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:44:00,2017-04-13,0.0024,0.0,0.0,9942.0,0.0024,0.0024,0.0024,10000874
2017-04-13 14:45:00,2017-04-13,0.0024,460.0,20.0,9962.0,0.0024,0.0023,0.0023,10000874
2017-04-13 14:46:00,2017-04-13,0.0023,0.0,0.0,9962.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:47:00,2017-04-13,0.0023,0.0,0.0,9962.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:48:00,2017-04-13,0.0023,230.0,10.0,9962.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:49:00,2017-04-13,0.0023,230.0,10.0,9972.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:50:00,2017-04-13,0.0023,0.0,0.0,9972.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:51:00,2017-04-13,0.0023,0.0,0.0,9972.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:52:00,2017-04-13,0.0023,0.0,0.0,9972.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:53:00,2017-04-13,0.0023,0.0,0.0,9972.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:54:00,2017-04-13,0.0023,0.0,0.0,9972.0,0.0023,0.0023,0.0023,10000874
2017-04-13 14:55:00,2017-04-13,0.0023,22.0,1.0,9972.0,0.0023,0.0022,0.0022,10000874
2017-04-13 14:56:00,2017-04-13,0.0022,66.0,3.0,9974.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:57:00,2017-04-13,0.0022,22.0,1.0,9975.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:58:00,2017-04-13,0.0022,0.0,0.0,9975.0,0.0022,0.0022,0.0022,10000874
2017-04-13 14:59:00,2017-04-13,0.0022,0.0,0.0,9975.0,0.0022,0.0022,0.0022,10000874
2017-04-13 15:00:00,2017-04-13,0.0022,0.0,0.0,9975.0,0.0022,0.0022,0.0022,10000874
2017-04-13 09:31:00,2017-04-13,0.0831,0.0,0.0,11486.0,0.0831,0.0831,0.0831,10000797
2017-04-13 09:32:00,2017-04-13,0.0858,3385.0,4.0,11486.0,0.0831,0.0858,0.0831,10000797
2017-04-13 09:33:00,2017-04-13,0.0868,10363.0,12.0,11486.0,0.0858,0.0861,0.0858,10000797
2017-04-13 09:34:00,2017-04-13,0.087,6939.0,8.0,11486.0,0.0861,0.0867,0.0861,10000797
2017-04-13 09:35:00,2017-04-13,0.0873,873.0,1.0,11486.0,0.0867,0.0873,0.0867,10000797
2017-04-13 09:36:00,2017-04-13,0.0876,8727.0,10.0,11491.0,0.0873,0.0869,0.0869,10000797
2017-04-13 09:37:00,2017-04-13,0.087,42531.0,49.0,11514.0,0.0869,0.0866,0.0866,10000797
2017-04-13 09:38:00,2017-04-13,0.0869,4341.0,5.0,11514.0,0.0866,0.0869,0.0865,10000797
2017-04-13 09:39:00,2017-04-13,0.0869,0.0,0.0,11514.0,0.0869,0.0869,0.0869,10000797
2017-04-13 09:40:00,2017-04-13,0.0869,0.0,0.0,11514.0,0.0869,0.0869,0.0869,10000797
2017-04-13 09:41:00,2017-04-13,0.0869,4335.0,5.0,11519.0,0.0869,0.0867,0.0867,10000797
2017-04-13 09:42:00,2017-04-13,0.0867,0.0,0.0,11519.0,0.0867,0.0867,0.0867,10000797
2017-04-13 09:43:00,2017-04-13,0.0867,0.0,0.0,11519.0,0.0867,0.0867,0.0867,10000797
2017-04-13 09:44:00,2017-04-13,0.0867,859.0,1.0,11519.0,0.0867,0.0859,0.0859,10000797
2017-04-13 09:45:00,2017-04-13,0.0859,856.0,1.0,11519.0,0.0859,0.0856,0.0856,10000797
2017-04-13 09:46:00,2017-04-13,0.0856,4225.0,5.0,11524.0,0.0856,0.0845,0.0845,10000797
2017-04-13 09:47:00,2017-04-13,0.0845,16710.0,20.0,11543.0,0.0845,0.0833,0.0833,10000797
2017-04-13 09:48:00,2017-04-13,0.0833,2489.0,3.0,11542.0,0.0833,0.0828,0.0828,10000797
2017-04-13 09:49:00,2017-04-13,0.0854,52753.0,62.0,11548.0,0.0828,0.0852,0.0828,10000797
2017-04-13 09:50:00,2017-04-13,0.0853,16193.0,19.0,11553.0,0.0852,0.0853,0.0852,10000797
2017-04-13 09:51:00,2017-04-13,0.0854,16163.0,19.0,11572.0,0.0853,0.0847,0.0847,10000797
2017-04-13 09:52:00,2017-04-13,0.0847,847.0,1.0,11573.0,0.0847,0.0847,0.0847,10000797
2017-04-13 09:53:00,2017-04-13,0.0847,0.0,0.0,11573.0,0.0847,0.0847,0.0847,10000797
2017-04-13 09:54:00,2017-04-13,0.0847,16810.0,20.0,11593.0,0.0847,0.0839,0.0839,10000797
2017-04-13 09:55:00,2017-04-13,0.0839,0.0,0.0,11593.0,0.0839,0.0839,0.0839,10000797
2017-04-13 09:56:00,2017-04-13,0.0839,4169.0,5.0,11588.0,0.0839,0.0833,0.0833,10000797
2017-04-13 09:57:00,2017-04-13,0.0833,0.0,0.0,11588.0,0.0833,0.0833,0.0833,10000797
2017-04-13 09:58:00,2017-04-13,0.0843,843.0,1.0,11588.0,0.0833,0.0843,0.0833,10000797
2017-04-13 09:59:00,2017-04-13,0.0843,836.0,1.0,11588.0,0.0843,0.0836,0.0836,10000797
2017-04-13 10:00:00,2017-04-13,0.0836,34872.0,42.0,11607.0,0.0836,0.0825,0.0825,10000797
2017-04-13 10:01:00,2017-04-13,0.0825,824.0,1.0,11607.0,0.0825,0.0824,0.0824,10000797
2017-04-13 10:02:00,2017-04-13,0.0824,0.0,0.0,11607.0,0.0824,0.0824,0.0824,10000797
2017-04-13 10:03:00,2017-04-13,0.0824,1648.0,2.0,11609.0,0.0824,0.0824,0.0824,10000797
2017-04-13 10:04:00,2017-04-13,0.0839,49700.0,60.0,11610.0,0.0824,0.0839,0.0824,10000797
2017-04-13 10:05:00,2017-04-13,0.0841,8410.0,10.0,11605.0,0.0839,0.0841,0.0839,10000797
2017-04-13 10:06:00,2017-04-13,0.0841,0.0,0.0,11605.0,0.0841,0.0841,0.0841,10000797
2017-04-13 10:07:00,2017-04-13,0.0841,0.0,0.0,11605.0,0.0841,0.0841,0.0841,10000797
2017-04-13 10:08:00,2017-04-13,0.0836,8335.0,10.0,11600.0,0.0831,0.0836,0.0831,10000797
2017-04-13 10:09:00,2017-04-13,0.0836,0.0,0.0,11600.0,0.0836,0.0836,0.0836,10000797
2017-04-13 10:10:00,2017-04-13,0.0836,0.0,0.0,11600.0,0.0836,0.0836,0.0836,10000797
2017-04-13 10:11:00,2017-04-13,0.0836,0.0,0.0,11600.0,0.0836,0.0836,0.0836,10000797
2017-04-13 10:12:00,2017-04-13,0.0858,1715.0,2.0,11601.0,0.0836,0.0858,0.0836,10000797
2017-04-13 10:13:00,2017-04-13,0.0858,1714.0,2.0,11601.0,0.0858,0.0857,0.0857,10000797
2017-04-13 10:14:00,2017-04-13,0.0867,6069.0,7.0,11601.0,0.0857,0.0867,0.0857,10000797
2017-04-13 10:15:00,2017-04-13,0.0867,0.0,0.0,11601.0,0.0867,0.0867,0.0867,10000797
2017-04-13 10:16:00,2017-04-13,0.0867,0.0,0.0,11601.0,0.0867,0.0867,0.0867,10000797
2017-04-13 10:17:00,2017-04-13,0.0867,6046.0,7.0,11605.0,0.0867,0.0865,0.0863,10000797
2017-04-13 10:18:00,2017-04-13,0.0865,0.0,0.0,11605.0,0.0865,0.0865,0.0865,10000797
2017-04-13 10:19:00,2017-04-13,0.0865,0.0,0.0,11605.0,0.0865,0.0865,0.0865,10000797
2017-04-13 10:20:00,2017-04-13,0.0865,0.0,0.0,11605.0,0.0865,0.0865,0.0865,10000797
2017-04-13 10:21:00,2017-04-13,0.0865,5172.0,6.0,11599.0,0.0865,0.0862,0.0862,10000797
2017-04-13 10:22:00,2017-04-13,0.0862,0.0,0.0,11599.0,0.0862,0.0862,0.0862,10000797
2017-04-13 10:23:00,2017-04-13,0.0862,0.0,0.0,11599.0,0.0862,0.0862,0.0862,10000797
2017-04-13 10:24:00,2017-04-13,0.0862,0.0,0.0,11599.0,0.0862,0.0862,0.0862,10000797
2017-04-13 10:25:00,2017-04-13,0.0862,1724.0,2.0,11599.0,0.0862,0.0862,0.0862,10000797
2017-04-13 10:26:00,2017-04-13,0.0862,0.0,0.0,11599.0,0.0862,0.0862,0.0862,10000797
2017-04-13 10:27:00,2017-04-13,0.0862,0.0,0.0,11599.0,0.0862,0.0862,0.0862,10000797
2017-04-13 10:28:00,2017-04-13,0.0862,0.0,0.0,11599.0,0.0862,0.0862,0.0862,10000797
2017-04-13 10:29:00,2017-04-13,0.0862,0.0,0.0,11599.0,0.0862,0.0862,0.0862,10000797
2017-04-13 10:30:00,2017-04-13,0.0864,12948.0,15.0,11599.0,0.0862,0.0864,0.0862,10000797
2017-04-13 10:31:00,2017-04-13,0.0868,868.0,1.0,11599.0,0.0864,0.0868,0.0864,10000797
2017-04-13 10:32:00,2017-04-13,0.0868,7700.0,9.0,11606.0,0.0868,0.0855,0.0855,10000797
2017-04-13 10:33:00,2017-04-13,0.0855,5115.0,6.0,11612.0,0.0855,0.0852,0.0852,10000797
2017-04-13 10:34:00,2017-04-13,0.0854,2559.0,3.0,11612.0,0.0852,0.0854,0.0851,10000797
2017-04-13 10:35:00,2017-04-13,0.0854,0.0,0.0,11612.0,0.0854,0.0854,0.0854,10000797
2017-04-13 10:36:00,2017-04-13,0.0854,0.0,0.0,11612.0,0.0854,0.0854,0.0854,10000797
2017-04-13 10:37:00,2017-04-13,0.0854,0.0,0.0,11612.0,0.0854,0.0854,0.0854,10000797
2017-04-13 10:38:00,2017-04-13,0.0847,4235.0,5.0,11612.0,0.0847,0.0847,0.0847,10000797
2017-04-13 10:39:00,2017-04-13,0.0847,0.0,0.0,11612.0,0.0847,0.0847,0.0847,10000797
2017-04-13 10:40:00,2017-04-13,0.0847,0.0,0.0,11612.0,0.0847,0.0847,0.0847,10000797
2017-04-13 10:41:00,2017-04-13,0.0847,0.0,0.0,11612.0,0.0847,0.0847,0.0847,10000797
2017-04-13 10:42:00,2017-04-13,0.0847,5040.0,6.0,11612.0,0.0847,0.084,0.084,10000797
2017-04-13 10:43:00,2017-04-13,0.084,3360.0,4.0,11612.0,0.084,0.084,0.084,10000797
2017-04-13 10:44:00,2017-04-13,0.084,126000.0,150.0,11612.0,0.084,0.084,0.084,10000797
2017-04-13 10:45:00,2017-04-13,0.084,840.0,1.0,11612.0,0.084,0.084,0.084,10000797
2017-04-13 10:46:00,2017-04-13,0.0846,846.0,1.0,11611.0,0.084,0.0846,0.084,10000797
2017-04-13 10:47:00,2017-04-13,0.0846,0.0,0.0,11611.0,0.0846,0.0846,0.0846,10000797
2017-04-13 10:48:00,2017-04-13,0.0859,34174.0,40.0,11587.0,0.0846,0.0859,0.0846,10000797
2017-04-13 10:49:00,2017-04-13,0.0859,0.0,0.0,11587.0,0.0859,0.0859,0.0859,10000797
2017-04-13 10:50:00,2017-04-13,0.0862,51370.0,60.0,11567.0,0.0859,0.0848,0.0848,10000797
2017-04-13 10:51:00,2017-04-13,0.0848,8470.0,10.0,11567.0,0.0848,0.0846,0.0846,10000797
2017-04-13 10:52:00,2017-04-13,0.0846,0.0,0.0,11567.0,0.0846,0.0846,0.0846,10000797
2017-04-13 10:53:00,2017-04-13,0.0846,0.0,0.0,11567.0,0.0846,0.0846,0.0846,10000797
2017-04-13 10:54:00,2017-04-13,0.0846,0.0,0.0,11567.0,0.0846,0.0846,0.0846,10000797
2017-04-13 10:55:00,2017-04-13,0.0846,0.0,0.0,11567.0,0.0846,0.0846,0.0846,10000797
2017-04-13 10:56:00,2017-04-13,0.0868,34600.0,40.0,11553.0,0.0846,0.0868,0.0846,10000797
2017-04-13 10:57:00,2017-04-13,0.0868,0.0,0.0,11553.0,0.0868,0.0868,0.0868,10000797
2017-04-13 10:58:00,2017-04-13,0.0868,0.0,0.0,11553.0,0.0868,0.0868,0.0868,10000797
2017-04-13 10:59:00,2017-04-13,0.0868,0.0,0.0,11553.0,0.0868,0.0868,0.0868,10000797
2017-04-13 11:00:00,2017-04-13,0.0873,17420.0,20.0,11543.0,0.0868,0.0873,0.0868,10000797
2017-04-13 11:01:00,2017-04-13,0.0893,5323.0,6.0,11543.0,0.0873,0.0889,0.0873,10000797
2017-04-13 11:02:00,2017-04-13,0.0889,8880.0,10.0,11543.0,0.0889,0.0888,0.0888,10000797
2017-04-13 11:03:00,2017-04-13,0.08900000000000001,5330.0,6.0,11538.0,0.0888,0.08900000000000001,0.0888,10000797
2017-04-13 11:04:00,2017-04-13,0.08900000000000001,15858.0,18.0,11538.0,0.08900000000000001,0.0881,0.0881,10000797
2017-04-13 11:05:00,2017-04-13,0.0881,19322.0,22.0,11538.0,0.0881,0.0875,0.0875,10000797
2017-04-13 11:06:00,2017-04-13,0.0875,0.0,0.0,11538.0,0.0875,0.0875,0.0875,10000797
2017-04-13 11:07:00,2017-04-13,0.0875,0.0,0.0,11538.0,0.0875,0.0875,0.0875,10000797
2017-04-13 11:08:00,2017-04-13,0.0875,0.0,0.0,11538.0,0.0875,0.0875,0.0875,10000797
2017-04-13 11:09:00,2017-04-13,0.0875,0.0,0.0,11538.0,0.0875,0.0875,0.0875,10000797
2017-04-13 11:10:00,2017-04-13,0.0875,0.0,0.0,11538.0,0.0875,0.0875,0.0875,10000797
2017-04-13 11:11:00,2017-04-13,0.0875,0.0,0.0,11538.0,0.0875,0.0875,0.0875,10000797
2017-04-13 11:12:00,2017-04-13,0.0875,0.0,0.0,11538.0,0.0875,0.0875,0.0875,10000797
2017-04-13 11:13:00,2017-04-13,0.0875,0.0,0.0,11538.0,0.0875,0.0875,0.0875,10000797
2017-04-13 11:14:00,2017-04-13,0.0875,862.0,1.0,11538.0,0.0875,0.0862,0.0862,10000797
2017-04-13 11:15:00,2017-04-13,0.0862,0.0,0.0,11538.0,0.0862,0.0862,0.0862,10000797
2017-04-13 11:16:00,2017-04-13,0.0862,0.0,0.0,11538.0,0.0862,0.0862,0.0862,10000797
2017-04-13 11:17:00,2017-04-13,0.0862,0.0,0.0,11538.0,0.0862,0.0862,0.0862,10000797
2017-04-13 11:18:00,2017-04-13,0.0862,0.0,0.0,11538.0,0.0862,0.0862,0.0862,10000797
2017-04-13 11:19:00,2017-04-13,0.0872,8720.0,10.0,11538.0,0.0862,0.0872,0.0862,10000797
2017-04-13 11:20:00,2017-04-13,0.0873,3492.0,4.0,11538.0,0.0872,0.0873,0.0872,10000797
2017-04-13 11:21:00,2017-04-13,0.0881,12280.0,14.0,11535.0,0.0874,0.0881,0.0874,10000797
