datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-21 11:00:00,2019-06-21,0.0068,0.0,0.0,14611.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:01:00,2019-06-21,0.0069,828.0,12.0,14605.0,0.0068,0.0069,0.0068,10001690
2019-06-21 11:02:00,2019-06-21,0.0069,0.0,0.0,14605.0,0.0069,0.0069,0.0069,10001690
2019-06-21 11:03:00,2019-06-21,0.0069,0.0,0.0,14605.0,0.0069,0.0069,0.0069,10001690
2019-06-21 11:04:00,2019-06-21,0.0069,0.0,0.0,14605.0,0.0069,0.0069,0.0069,10001690
2019-06-21 11:05:00,2019-06-21,0.0069,0.0,0.0,14605.0,0.0069,0.0069,0.0069,10001690
2019-06-21 11:06:00,2019-06-21,0.0069,0.0,0.0,14605.0,0.0069,0.0069,0.0069,10001690
2019-06-21 11:07:00,2019-06-21,0.0069,0.0,0.0,14605.0,0.0069,0.0069,0.0069,10001690
2019-06-21 11:08:00,2019-06-21,0.0069,340.0,5.0,14610.0,0.0069,0.0068,0.0068,10001690
2019-06-21 11:09:00,2019-06-21,0.0068,340.0,5.0,14615.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:10:00,2019-06-21,0.0068,0.0,0.0,14615.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:11:00,2019-06-21,0.0068,0.0,0.0,14615.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:12:00,2019-06-21,0.0068,0.0,0.0,14615.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:13:00,2019-06-21,0.0068,0.0,0.0,14615.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:14:00,2019-06-21,0.0068,0.0,0.0,14615.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:15:00,2019-06-21,0.0068,476.0,7.0,14622.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:16:00,2019-06-21,0.0069,5103.0,75.0,14635.0,0.0067,0.0068,0.0067,10001690
2019-06-21 11:17:00,2019-06-21,0.0068,3740.0,55.0,14648.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:18:00,2019-06-21,0.0068,680.0,10.0,14638.0,0.0068,0.0068,0.0068,10001690
2019-06-21 11:19:00,2019-06-21,0.0068,2640.0,40.0,14670.0,0.0068,0.0066,0.0066,10001690
2019-06-21 11:20:00,2019-06-21,0.0066,0.0,0.0,14670.0,0.0066,0.0066,0.0066,10001690
2019-06-21 11:21:00,2019-06-21,0.0066,2525.0,39.0,14662.0,0.0066,0.0064,0.0064,10001690
2019-06-21 11:22:00,2019-06-21,0.0064,0.0,0.0,14662.0,0.0064,0.0064,0.0064,10001690
2019-06-21 11:23:00,2019-06-21,0.0064,64.0,1.0,14662.0,0.0064,0.0064,0.0064,10001690
2019-06-21 11:24:00,2019-06-21,0.0064,1408.0,22.0,14675.0,0.0064,0.0064,0.0064,10001690
2019-06-21 11:25:00,2019-06-21,0.0064,448.0,7.0,14675.0,0.0064,0.0064,0.0064,10001690
2019-06-21 11:26:00,2019-06-21,0.0064,3318.0,53.0,14679.0,0.0064,0.0062,0.0062,10001690
2019-06-21 11:27:00,2019-06-21,0.0064,502.0,8.0,14679.0,0.0062,0.0064,0.0062,10001690
2019-06-21 11:28:00,2019-06-21,0.0064,0.0,0.0,14679.0,0.0064,0.0064,0.0064,10001690
2019-06-21 11:29:00,2019-06-21,0.0064,570.0,9.0,14679.0,0.0064,0.0063,0.0063,10001690
2019-06-21 11:30:00,2019-06-21,0.0063,0.0,0.0,14679.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:01:00,2019-06-21,0.0063,0.0,0.0,14679.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:02:00,2019-06-21,0.0063,1197.0,19.0,14669.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:03:00,2019-06-21,0.0063,942.0,15.0,14669.0,0.0063,0.0063,0.0062,10001690
2019-06-21 13:04:00,2019-06-21,0.0063,0.0,0.0,14669.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:05:00,2019-06-21,0.0063,0.0,0.0,14669.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:06:00,2019-06-21,0.0063,0.0,0.0,14669.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:07:00,2019-06-21,0.0063,0.0,0.0,14669.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:08:00,2019-06-21,0.0063,0.0,0.0,14669.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:09:00,2019-06-21,0.0063,189.0,3.0,14669.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:10:00,2019-06-21,0.0063,0.0,0.0,14669.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:11:00,2019-06-21,0.0063,496.0,8.0,14667.0,0.0063,0.0062,0.0062,10001690
2019-06-21 13:12:00,2019-06-21,0.0062,0.0,0.0,14667.0,0.0062,0.0062,0.0062,10001690
2019-06-21 13:13:00,2019-06-21,0.0063,9522.0,154.0,14720.0,0.0062,0.0063,0.0061,10001690
2019-06-21 13:14:00,2019-06-21,0.0063,10107.0,161.0,14809.0,0.0063,0.0062,0.0062,10001690
2019-06-21 13:15:00,2019-06-21,0.0062,744.0,12.0,14803.0,0.0062,0.0062,0.0062,10001690
2019-06-21 13:16:00,2019-06-21,0.0062,0.0,0.0,14803.0,0.0062,0.0062,0.0062,10001690
2019-06-21 13:17:00,2019-06-21,0.0062,0.0,0.0,14803.0,0.0062,0.0062,0.0062,10001690
2019-06-21 13:18:00,2019-06-21,0.0062,0.0,0.0,14803.0,0.0062,0.0062,0.0062,10001690
2019-06-21 13:19:00,2019-06-21,0.0064,1702.0,27.0,14794.0,0.0062,0.0064,0.0062,10001690
2019-06-21 13:20:00,2019-06-21,0.0064,1792.0,28.0,14776.0,0.0064,0.0064,0.0064,10001690
2019-06-21 13:21:00,2019-06-21,0.0064,1134.0,18.0,14779.0,0.0064,0.0063,0.0063,10001690
2019-06-21 13:22:00,2019-06-21,0.0063,0.0,0.0,14779.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:23:00,2019-06-21,0.0063,0.0,0.0,14779.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:24:00,2019-06-21,0.0063,0.0,0.0,14779.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:25:00,2019-06-21,0.0063,0.0,0.0,14779.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:26:00,2019-06-21,0.0063,0.0,0.0,14779.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:27:00,2019-06-21,0.0063,0.0,0.0,14779.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:28:00,2019-06-21,0.0063,0.0,0.0,14779.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:29:00,2019-06-21,0.0063,441.0,7.0,14786.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:30:00,2019-06-21,0.0063,0.0,0.0,14786.0,0.0063,0.0063,0.0063,10001690
2019-06-21 13:31:00,2019-06-21,0.0063,1663.0,27.0,14790.0,0.0063,0.0061,0.0061,10001690
2019-06-21 13:32:00,2019-06-21,0.0061,0.0,0.0,14790.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:33:00,2019-06-21,0.0061,0.0,0.0,14790.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:34:00,2019-06-21,0.0061,360.0,6.0,14795.0,0.0061,0.006,0.006,10001690
2019-06-21 13:35:00,2019-06-21,0.006,3599.0,61.0,14796.0,0.006,0.0059,0.0059,10001690
2019-06-21 13:36:00,2019-06-21,0.0059,0.0,0.0,14796.0,0.0059,0.0059,0.0059,10001690
2019-06-21 13:37:00,2019-06-21,0.0059,1770.0,30.0,14806.0,0.0059,0.0059,0.0059,10001690
2019-06-21 13:38:00,2019-06-21,0.0059,0.0,0.0,14806.0,0.0059,0.0059,0.0059,10001690
2019-06-21 13:39:00,2019-06-21,0.0061,4530.0,75.0,14787.0,0.0059,0.0061,0.0059,10001690
2019-06-21 13:40:00,2019-06-21,0.0061,7015.0,115.0,14769.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:41:00,2019-06-21,0.0061,0.0,0.0,14769.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:42:00,2019-06-21,0.0061,1830.0,30.0,14754.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:43:00,2019-06-21,0.0061,6161.0,101.0,14769.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:44:00,2019-06-21,0.0061,7625.0,125.0,14764.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:45:00,2019-06-21,0.0061,5795.0,95.0,14774.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:46:00,2019-06-21,0.0062,7020.0,115.0,14733.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:47:00,2019-06-21,0.0062,184.0,3.0,14735.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:48:00,2019-06-21,0.0061,0.0,0.0,14735.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:49:00,2019-06-21,0.0061,122.0,2.0,14735.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:50:00,2019-06-21,0.0061,1220.0,20.0,14735.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:51:00,2019-06-21,0.0061,0.0,0.0,14735.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:52:00,2019-06-21,0.0061,0.0,0.0,14735.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:53:00,2019-06-21,0.0061,244.0,4.0,14735.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:54:00,2019-06-21,0.0061,360.0,6.0,14740.0,0.0061,0.006,0.006,10001690
2019-06-21 13:55:00,2019-06-21,0.006,0.0,0.0,14740.0,0.006,0.006,0.006,10001690
2019-06-21 13:56:00,2019-06-21,0.0061,366.0,6.0,14736.0,0.006,0.0061,0.006,10001690
2019-06-21 13:57:00,2019-06-21,0.0061,0.0,0.0,14736.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:58:00,2019-06-21,0.0061,0.0,0.0,14736.0,0.0061,0.0061,0.0061,10001690
2019-06-21 13:59:00,2019-06-21,0.0061,0.0,0.0,14736.0,0.0061,0.0061,0.0061,10001690
2019-06-21 14:00:00,2019-06-21,0.0061,540.0,9.0,14736.0,0.0061,0.006,0.006,10001690
2019-06-21 14:01:00,2019-06-21,0.006,4500.0,75.0,14697.0,0.006,0.006,0.006,10001690
2019-06-21 14:02:00,2019-06-21,0.0061,10366.0,170.0,14665.0,0.006,0.006,0.006,10001690
2019-06-21 14:03:00,2019-06-21,0.0061,18300.0,300.0,14654.0,0.0061,0.0061,0.0061,10001690
2019-06-21 14:04:00,2019-06-21,0.0061,2867.0,47.0,14656.0,0.0061,0.0061,0.0061,10001690
2019-06-21 14:05:00,2019-06-21,0.0061,0.0,0.0,14656.0,0.0061,0.0061,0.0061,10001690
2019-06-21 14:06:00,2019-06-21,0.0061,0.0,0.0,14656.0,0.0061,0.0061,0.0061,10001690
2019-06-21 14:07:00,2019-06-21,0.0061,0.0,0.0,14656.0,0.0061,0.0061,0.0061,10001690
2019-06-21 14:08:00,2019-06-21,0.0061,600.0,10.0,14656.0,0.0061,0.006,0.006,10001690
2019-06-21 14:09:00,2019-06-21,0.006,60.0,1.0,14657.0,0.006,0.006,0.006,10001690
2019-06-21 14:10:00,2019-06-21,0.006,0.0,0.0,14657.0,0.006,0.006,0.006,10001690
2019-06-21 14:11:00,2019-06-21,0.006,360.0,6.0,14663.0,0.006,0.006,0.006,10001690
2019-06-21 14:12:00,2019-06-21,0.0062,1415.0,23.0,14680.0,0.006,0.0062,0.006,10001690
2019-06-21 14:13:00,2019-06-21,0.0062,0.0,0.0,14680.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:14:00,2019-06-21,0.0062,0.0,0.0,14680.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:15:00,2019-06-21,0.0062,744.0,12.0,14692.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:16:00,2019-06-21,0.0062,0.0,0.0,14692.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:17:00,2019-06-21,0.0062,0.0,0.0,14692.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:18:00,2019-06-21,0.0062,496.0,8.0,14684.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:19:00,2019-06-21,0.0062,62.0,1.0,14685.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:20:00,2019-06-21,0.0062,0.0,0.0,14685.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:21:00,2019-06-21,0.0062,62.0,1.0,14685.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:22:00,2019-06-21,0.0062,0.0,0.0,14685.0,0.0062,0.0062,0.0062,10001690
2019-06-21 14:23:00,2019-06-21,0.0064,4251.0,67.0,14713.0,0.0062,0.0064,0.0062,10001690
2019-06-21 14:24:00,2019-06-21,0.0065,1104.0,17.0,14716.0,0.0065,0.0065,0.0064,10001690
2019-06-21 14:25:00,2019-06-21,0.0065,1170.0,18.0,14730.0,0.0065,0.0065,0.0065,10001690
2019-06-21 14:26:00,2019-06-21,0.0065,128.0,2.0,14730.0,0.0065,0.0064,0.0064,10001690
2019-06-21 14:27:00,2019-06-21,0.0064,0.0,0.0,14730.0,0.0064,0.0064,0.0064,10001690
2019-06-21 14:28:00,2019-06-21,0.0064,64.0,1.0,14731.0,0.0064,0.0064,0.0064,10001690
2019-06-21 14:29:00,2019-06-21,0.0064,0.0,0.0,14731.0,0.0064,0.0064,0.0064,10001690
2019-06-21 14:30:00,2019-06-21,0.0064,0.0,0.0,14731.0,0.0064,0.0064,0.0064,10001690
2019-06-21 14:31:00,2019-06-21,0.0065,520.0,8.0,14723.0,0.0065,0.0065,0.0065,10001690
2019-06-21 14:32:00,2019-06-21,0.0065,0.0,0.0,14723.0,0.0065,0.0065,0.0065,10001690
2019-06-21 14:33:00,2019-06-21,0.0065,260.0,4.0,14720.0,0.0065,0.0065,0.0065,10001690
2019-06-21 14:34:00,2019-06-21,0.0065,0.0,0.0,14720.0,0.0065,0.0065,0.0065,10001690
2019-06-21 14:35:00,2019-06-21,0.0066,396.0,6.0,14726.0,0.0065,0.0066,0.0065,10001690
2019-06-21 14:36:00,2019-06-21,0.0066,0.0,0.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:37:00,2019-06-21,0.0066,0.0,0.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:38:00,2019-06-21,0.0066,0.0,0.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:39:00,2019-06-21,0.0066,132.0,2.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:40:00,2019-06-21,0.0066,0.0,0.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:41:00,2019-06-21,0.0066,0.0,0.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:42:00,2019-06-21,0.0066,0.0,0.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:43:00,2019-06-21,0.0068,743.0,11.0,14716.0,0.0066,0.0068,0.0066,10001690
2019-06-21 14:44:00,2019-06-21,0.0068,469.0,7.0,14723.0,0.0068,0.0067,0.0067,10001690
2019-06-21 14:45:00,2019-06-21,0.0067,201.0,3.0,14723.0,0.0067,0.0067,0.0067,10001690
2019-06-21 14:46:00,2019-06-21,0.0067,0.0,0.0,14723.0,0.0067,0.0067,0.0067,10001690
2019-06-21 14:47:00,2019-06-21,0.0067,132.0,2.0,14725.0,0.0067,0.0066,0.0066,10001690
2019-06-21 14:48:00,2019-06-21,0.0066,66.0,1.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:49:00,2019-06-21,0.0066,198.0,3.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:50:00,2019-06-21,0.0067,133.0,2.0,14726.0,0.0067,0.0066,0.0066,10001690
2019-06-21 14:51:00,2019-06-21,0.0066,0.0,0.0,14726.0,0.0066,0.0066,0.0066,10001690
2019-06-21 14:52:00,2019-06-21,0.0067,402.0,6.0,14720.0,0.0066,0.0067,0.0066,10001690
2019-06-21 14:53:00,2019-06-21,0.0067,0.0,0.0,14720.0,0.0067,0.0067,0.0067,10001690
2019-06-21 14:54:00,2019-06-21,0.0067,0.0,0.0,14720.0,0.0067,0.0067,0.0067,10001690
2019-06-21 14:55:00,2019-06-21,0.0067,201.0,3.0,14717.0,0.0067,0.0067,0.0067,10001690
2019-06-21 14:56:00,2019-06-21,0.0068,340.0,5.0,14718.0,0.0067,0.0068,0.0067,10001690
2019-06-21 14:57:00,2019-06-21,0.0068,0.0,0.0,14718.0,0.0068,0.0068,0.0068,10001690
2019-06-21 14:58:00,2019-06-21,0.0068,0.0,0.0,14718.0,0.0068,0.0068,0.0068,10001690
2019-06-21 14:59:00,2019-06-21,0.0068,0.0,0.0,14718.0,0.0068,0.0068,0.0068,10001690
2019-06-21 15:00:00,2019-06-21,0.0068,67.0,1.0,13813.0,0.0068,0.0067,0.0067,10001690
2019-06-21 09:31:00,2019-06-21,0.023,690.0,3.0,14937.0,0.023,0.023,0.023,10001694
2019-06-21 09:32:00,2019-06-21,0.023,651.0,3.0,14937.0,0.023,0.0216,0.0216,10001694
2019-06-21 09:33:00,2019-06-21,0.0216,0.0,0.0,14937.0,0.0216,0.0216,0.0216,10001694
2019-06-21 09:34:00,2019-06-21,0.0216,6755.0,32.0,14959.0,0.0216,0.0213,0.0208,10001694
2019-06-21 09:35:00,2019-06-21,0.0213,12102.0,57.0,14960.0,0.0213,0.0213,0.0211,10001694
2019-06-21 09:36:00,2019-06-21,0.0213,0.0,0.0,14960.0,0.0213,0.0213,0.0213,10001694
2019-06-21 09:37:00,2019-06-21,0.022000000000000002,5215.0,24.0,14963.0,0.0213,0.022000000000000002,0.0213,10001694
2019-06-21 09:38:00,2019-06-21,0.0224,12127.0,55.0,14973.0,0.022000000000000002,0.0224,0.0219,10001694
2019-06-21 09:39:00,2019-06-21,0.0224,14171.0,64.0,15024.0,0.0224,0.0224,0.022000000000000002,10001694
2019-06-21 09:40:00,2019-06-21,0.0225,675.0,3.0,15027.0,0.0224,0.0225,0.0224,10001694
2019-06-21 09:41:00,2019-06-21,0.0225,27329.0,123.0,15013.0,0.022000000000000002,0.0225,0.022000000000000002,10001694
2019-06-21 09:42:00,2019-06-21,0.0225,6927.0,31.0,15019.0,0.0225,0.0222,0.0222,10001694
2019-06-21 09:43:00,2019-06-21,0.0222,11958.0,55.0,15032.0,0.0222,0.0215,0.0215,10001694
2019-06-21 09:44:00,2019-06-21,0.0214,3424.0,16.0,15048.0,0.0214,0.0214,0.0214,10001694
2019-06-21 09:45:00,2019-06-21,0.0217,10367.0,48.0,15070.0,0.0214,0.0217,0.0214,10001694
2019-06-21 09:46:00,2019-06-21,0.0217,3038.0,14.0,15070.0,0.0217,0.0217,0.0217,10001694
2019-06-21 09:47:00,2019-06-21,0.022000000000000002,220.0,1.0,15071.0,0.0217,0.022000000000000002,0.0217,10001694
2019-06-21 09:48:00,2019-06-21,0.0229,9038.0,40.0,15095.0,0.022000000000000002,0.0226,0.022000000000000002,10001694
2019-06-21 09:49:00,2019-06-21,0.0229,9112.0,40.0,15118.0,0.0226,0.0224,0.0224,10001694
2019-06-21 09:50:00,2019-06-21,0.0227,11677.0,52.0,15150.0,0.0224,0.0222,0.0222,10001694
2019-06-21 09:51:00,2019-06-21,0.0227,6339.0,28.0,15171.0,0.0222,0.0227,0.0222,10001694
2019-06-21 09:52:00,2019-06-21,0.0227,669.0,3.0,15174.0,0.0227,0.0223,0.0223,10001694
2019-06-21 09:53:00,2019-06-21,0.0223,0.0,0.0,15174.0,0.0223,0.0223,0.0223,10001694
2019-06-21 09:54:00,2019-06-21,0.0223,0.0,0.0,15174.0,0.0223,0.0223,0.0223,10001694
2019-06-21 09:55:00,2019-06-21,0.0224,1344.0,6.0,15174.0,0.0223,0.0224,0.0223,10001694
2019-06-21 09:56:00,2019-06-21,0.0229,5037.0,22.0,15164.0,0.0228,0.0229,0.0228,10001694
2019-06-21 09:57:00,2019-06-21,0.0232,13141.0,57.0,15200.0,0.0229,0.0232,0.0229,10001694
2019-06-21 09:58:00,2019-06-21,0.0233,1631.0,7.0,15199.0,0.0232,0.0233,0.0232,10001694
2019-06-21 09:59:00,2019-06-21,0.0233,0.0,0.0,15199.0,0.0233,0.0233,0.0233,10001694
2019-06-21 10:00:00,2019-06-21,0.0233,2320.0,10.0,15209.0,0.0233,0.0232,0.0232,10001694
2019-06-21 10:01:00,2019-06-21,0.0232,4540.0,20.0,15224.0,0.0232,0.0227,0.0227,10001694
2019-06-21 10:02:00,2019-06-21,0.023,458.0,2.0,15224.0,0.0228,0.023,0.0228,10001694
2019-06-21 10:03:00,2019-06-21,0.0232,3016.0,13.0,15237.0,0.023,0.0232,0.023,10001694
2019-06-21 10:04:00,2019-06-21,0.0231,2986.0,13.0,15240.0,0.0231,0.0228,0.0228,10001694
2019-06-21 10:05:00,2019-06-21,0.0228,228.0,1.0,15241.0,0.0228,0.0228,0.0228,10001694
2019-06-21 10:06:00,2019-06-21,0.0231,8078.0,35.0,15233.0,0.0228,0.023,0.0228,10001694
2019-06-21 10:07:00,2019-06-21,0.023,230.0,1.0,15234.0,0.023,0.023,0.023,10001694
2019-06-21 10:08:00,2019-06-21,0.0233,1165.0,5.0,15239.0,0.023,0.0233,0.023,10001694
2019-06-21 10:09:00,2019-06-21,0.0233,0.0,0.0,15239.0,0.0233,0.0233,0.0233,10001694
2019-06-21 10:10:00,2019-06-21,0.0233,1368.0,6.0,15239.0,0.0233,0.0228,0.0228,10001694
2019-06-21 10:11:00,2019-06-21,0.0233,20190.0,87.0,15245.0,0.0228,0.0233,0.0228,10001694
2019-06-21 10:12:00,2019-06-21,0.0233,4860.0,21.0,15246.0,0.0233,0.023,0.023,10001694
2019-06-21 10:13:00,2019-06-21,0.0234,19104.0,82.0,15267.0,0.023,0.0234,0.0228,10001694
2019-06-21 10:14:00,2019-06-21,0.0234,5585.0,24.0,15276.0,0.0234,0.0234,0.0231,10001694
2019-06-21 10:15:00,2019-06-21,0.0234,4660.0,20.0,15282.0,0.0234,0.0233,0.0233,10001694
2019-06-21 10:16:00,2019-06-21,0.0232,2320.0,10.0,15282.0,0.0232,0.0232,0.0232,10001694
2019-06-21 10:17:00,2019-06-21,0.0232,2310.0,10.0,15282.0,0.0232,0.0231,0.0231,10001694
2019-06-21 10:18:00,2019-06-21,0.0231,228.0,1.0,15283.0,0.0231,0.0228,0.0228,10001694
2019-06-21 10:19:00,2019-06-21,0.0228,227.0,1.0,15284.0,0.0228,0.0227,0.0227,10001694
2019-06-21 10:20:00,2019-06-21,0.0227,3838.0,17.0,15285.0,0.0227,0.0225,0.0225,10001694
2019-06-21 10:21:00,2019-06-21,0.0225,1344.0,6.0,15291.0,0.0225,0.0224,0.0224,10001694
2019-06-21 10:22:00,2019-06-21,0.0224,0.0,0.0,15291.0,0.0224,0.0224,0.0224,10001694
2019-06-21 10:23:00,2019-06-21,0.0226,8565.0,38.0,15312.0,0.0224,0.0226,0.0224,10001694
2019-06-21 10:24:00,2019-06-21,0.0228,2263.0,10.0,15322.0,0.0226,0.0228,0.0226,10001694
2019-06-21 10:25:00,2019-06-21,0.0228,4077.0,18.0,15330.0,0.0228,0.0227,0.0226,10001694
2019-06-21 10:26:00,2019-06-21,0.0227,3178.0,14.0,15330.0,0.0227,0.0227,0.0227,10001694
2019-06-21 10:27:00,2019-06-21,0.0228,7512.0,33.0,15352.0,0.0227,0.0227,0.0227,10001694
2019-06-21 10:28:00,2019-06-21,0.0227,7675.0,34.0,15385.0,0.0227,0.0225,0.0225,10001694
2019-06-21 10:29:00,2019-06-21,0.0226,1130.0,5.0,15390.0,0.0225,0.0226,0.0225,10001694
2019-06-21 10:30:00,2019-06-21,0.0226,22524.0,100.0,15430.0,0.0226,0.0224,0.0224,10001694
2019-06-21 10:31:00,2019-06-21,0.0225,1569.0,7.0,15435.0,0.0224,0.0225,0.0224,10001694
2019-06-21 10:32:00,2019-06-21,0.0225,225.0,1.0,15434.0,0.0225,0.0225,0.0225,10001694
2019-06-21 10:33:00,2019-06-21,0.0228,22863.0,101.0,15421.0,0.0225,0.0228,0.0225,10001694
2019-06-21 10:34:00,2019-06-21,0.0228,11172.0,49.0,15470.0,0.0228,0.0228,0.0228,10001694
2019-06-21 10:35:00,2019-06-21,0.0229,2055.0,9.0,15477.0,0.0228,0.0229,0.0228,10001694
2019-06-21 10:36:00,2019-06-21,0.0229,4778.0,21.0,15483.0,0.0229,0.0226,0.0226,10001694
2019-06-21 10:37:00,2019-06-21,0.0226,4035.0,18.0,15501.0,0.0226,0.0223,0.0223,10001694
2019-06-21 10:38:00,2019-06-21,0.0229,32520.0,144.0,15526.0,0.0223,0.0229,0.0223,10001694
2019-06-21 10:39:00,2019-06-21,0.0236,20517.0,88.0,15550.0,0.023,0.0236,0.023,10001694
2019-06-21 10:40:00,2019-06-21,0.0237,37204.0,157.0,15628.0,0.0236,0.0237,0.0236,10001694
2019-06-21 10:41:00,2019-06-21,0.0241,15944.0,67.0,15655.0,0.0237,0.0241,0.0237,10001694
2019-06-21 10:42:00,2019-06-21,0.0244,8520.0,35.0,15674.0,0.0241,0.0244,0.0241,10001694
2019-06-21 10:43:00,2019-06-21,0.0244,2673.0,11.0,15674.0,0.0244,0.0243,0.0243,10001694
2019-06-21 10:44:00,2019-06-21,0.0243,10410.0,43.0,15685.0,0.0243,0.0238,0.0238,10001694
2019-06-21 10:45:00,2019-06-21,0.0238,0.0,0.0,15685.0,0.0238,0.0238,0.0238,10001694
2019-06-21 10:46:00,2019-06-21,0.0238,948.0,4.0,15681.0,0.0238,0.0237,0.0237,10001694
2019-06-21 10:47:00,2019-06-21,0.0237,2127.0,9.0,15690.0,0.0237,0.0236,0.0236,10001694
2019-06-21 10:48:00,2019-06-21,0.0238,20453.0,87.0,15650.0,0.0233,0.0238,0.0233,10001694
2019-06-21 10:49:00,2019-06-21,0.0238,0.0,0.0,15650.0,0.0238,0.0238,0.0238,10001694
2019-06-21 10:50:00,2019-06-21,0.0238,13250.0,56.0,15689.0,0.0238,0.0235,0.0235,10001694
2019-06-21 10:51:00,2019-06-21,0.0237,10380.0,44.0,15659.0,0.0235,0.0237,0.0235,10001694
2019-06-21 10:52:00,2019-06-21,0.0238,9520.0,40.0,15659.0,0.0237,0.0238,0.0237,10001694
2019-06-21 10:53:00,2019-06-21,0.0238,2370.0,10.0,15659.0,0.0238,0.0237,0.0237,10001694
2019-06-21 10:54:00,2019-06-21,0.0237,1421.0,6.0,15659.0,0.0237,0.0237,0.0236,10001694
2019-06-21 10:55:00,2019-06-21,0.0237,4715.0,20.0,15665.0,0.0237,0.0235,0.0235,10001694
2019-06-21 10:56:00,2019-06-21,0.0235,13865.0,59.0,15642.0,0.0235,0.0235,0.0235,10001694
2019-06-21 10:57:00,2019-06-21,0.0238,1428.0,6.0,15648.0,0.0235,0.0238,0.0235,10001694
2019-06-21 10:58:00,2019-06-21,0.0238,714.0,3.0,15651.0,0.0238,0.0238,0.0238,10001694
2019-06-21 10:59:00,2019-06-21,0.0238,0.0,0.0,15651.0,0.0238,0.0238,0.0238,10001694
2019-06-21 11:00:00,2019-06-21,0.0238,4284.0,18.0,15669.0,0.0238,0.0238,0.0238,10001694
2019-06-21 11:01:00,2019-06-21,0.0238,4998.0,21.0,15690.0,0.0238,0.0238,0.0238,10001694
2019-06-21 11:02:00,2019-06-21,0.0238,2380.0,10.0,15700.0,0.0238,0.0238,0.0238,10001694
