datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 09:34:00,2019-05-30,0.0675,12065.0,18.0,9551.0,0.0667,0.067,0.0667,10001745
2019-05-30 09:35:00,2019-05-30,0.067,4690.0,7.0,9558.0,0.067,0.067,0.067,10001745
2019-05-30 09:36:00,2019-05-30,0.067,22512.0,34.0,9562.0,0.067,0.0661,0.0661,10001745
2019-05-30 09:37:00,2019-05-30,0.0669,669.0,1.0,9561.0,0.0661,0.0669,0.0661,10001745
2019-05-30 09:38:00,2019-05-30,0.0683,683.0,1.0,9561.0,0.0669,0.0683,0.0669,10001745
2019-05-30 09:39:00,2019-05-30,0.0676,12845.0,19.0,9562.0,0.0676,0.0676,0.0676,10001745
2019-05-30 09:40:00,2019-05-30,0.0676,12730.0,19.0,9575.0,0.0676,0.0668,0.0668,10001745
2019-05-30 09:41:00,2019-05-30,0.0668,668.0,1.0,9575.0,0.0668,0.0668,0.0668,10001745
2019-05-30 09:42:00,2019-05-30,0.0671,82449.0,123.0,9618.0,0.0668,0.0671,0.0668,10001745
2019-05-30 09:43:00,2019-05-30,0.0672,5337.0,8.0,9625.0,0.0671,0.0667,0.0666,10001745
2019-05-30 09:44:00,2019-05-30,0.0667,7971.0,12.0,9636.0,0.0667,0.0663,0.0663,10001745
2019-05-30 09:45:00,2019-05-30,0.0663,39649.0,61.0,9655.0,0.0663,0.0648,0.0647,10001745
2019-05-30 09:46:00,2019-05-30,0.065,53742.0,83.0,9681.0,0.0648,0.0645,0.0643,10001745
2019-05-30 09:47:00,2019-05-30,0.065,108676.0,169.0,9741.0,0.0645,0.0643,0.0642,10001745
2019-05-30 09:48:00,2019-05-30,0.064,99489.0,156.0,9760.0,0.064,0.0637,0.0636,10001745
2019-05-30 09:49:00,2019-05-30,0.0638,5079.0,8.0,9760.0,0.0637,0.0629,0.0629,10001745
2019-05-30 09:50:00,2019-05-30,0.0635,1902.0,3.0,9761.0,0.0629,0.0635,0.0629,10001745
2019-05-30 09:51:00,2019-05-30,0.0641,43971.0,69.0,9761.0,0.0635,0.0641,0.0631,10001745
2019-05-30 09:52:00,2019-05-30,0.0641,20246.0,32.0,9761.0,0.0641,0.0632,0.0632,10001745
2019-05-30 09:53:00,2019-05-30,0.0641,4471.0,7.0,9764.0,0.0633,0.0639,0.0633,10001745
2019-05-30 09:54:00,2019-05-30,0.0641,17905.0,28.0,9779.0,0.064,0.0637,0.0637,10001745
2019-05-30 09:55:00,2019-05-30,0.0637,636.0,1.0,9780.0,0.0637,0.0636,0.0636,10001745
2019-05-30 09:56:00,2019-05-30,0.0646,25064.0,39.0,9784.0,0.0634,0.0646,0.0634,10001745
2019-05-30 09:57:00,2019-05-30,0.0646,5811.0,9.0,9785.0,0.0646,0.0644,0.0644,10001745
2019-05-30 09:58:00,2019-05-30,0.0644,643.0,1.0,9786.0,0.0644,0.0643,0.0643,10001745
2019-05-30 09:59:00,2019-05-30,0.0643,0.0,0.0,9786.0,0.0643,0.0643,0.0643,10001745
2019-05-30 10:00:00,2019-05-30,0.0646,646.0,1.0,9787.0,0.0643,0.0646,0.0643,10001745
2019-05-30 10:01:00,2019-05-30,0.0636,17059.0,27.0,9791.0,0.0636,0.063,0.063,10001745
2019-05-30 10:02:00,2019-05-30,0.063,2502.0,4.0,9793.0,0.063,0.0625,0.0625,10001745
2019-05-30 10:03:00,2019-05-30,0.063,3141.0,5.0,9794.0,0.0625,0.063,0.0624,10001745
2019-05-30 10:04:00,2019-05-30,0.063,0.0,0.0,9794.0,0.063,0.063,0.063,10001745
2019-05-30 10:05:00,2019-05-30,0.0637,8274.0,13.0,9794.0,0.063,0.0637,0.063,10001745
2019-05-30 10:06:00,2019-05-30,0.0637,3801.0,6.0,9794.0,0.0637,0.0633,0.0633,10001745
2019-05-30 10:07:00,2019-05-30,0.0633,4408.0,7.0,9794.0,0.0633,0.0629,0.0629,10001745
2019-05-30 10:08:00,2019-05-30,0.0629,1254.0,2.0,9794.0,0.0629,0.0627,0.0627,10001745
2019-05-30 10:09:00,2019-05-30,0.0627,0.0,0.0,9794.0,0.0627,0.0627,0.0627,10001745
2019-05-30 10:10:00,2019-05-30,0.0629,629.0,1.0,9794.0,0.0627,0.0629,0.0627,10001745
2019-05-30 10:11:00,2019-05-30,0.0629,0.0,0.0,9794.0,0.0629,0.0629,0.0629,10001745
2019-05-30 10:12:00,2019-05-30,0.0631,3154.0,5.0,9794.0,0.0629,0.0631,0.0629,10001745
2019-05-30 10:13:00,2019-05-30,0.0631,0.0,0.0,9794.0,0.0631,0.0631,0.0631,10001745
2019-05-30 10:14:00,2019-05-30,0.0632,632.0,1.0,9794.0,0.0631,0.0632,0.0631,10001745
2019-05-30 10:15:00,2019-05-30,0.0632,0.0,0.0,9794.0,0.0632,0.0632,0.0632,10001745
2019-05-30 10:16:00,2019-05-30,0.0632,3143.0,5.0,9797.0,0.0632,0.0623,0.0623,10001745
2019-05-30 10:17:00,2019-05-30,0.0623,0.0,0.0,9797.0,0.0623,0.0623,0.0623,10001745
2019-05-30 10:18:00,2019-05-30,0.0623,0.0,0.0,9797.0,0.0623,0.0623,0.0623,10001745
2019-05-30 10:19:00,2019-05-30,0.0626,2504.0,4.0,9797.0,0.0626,0.0626,0.0626,10001745
2019-05-30 10:20:00,2019-05-30,0.0626,0.0,0.0,9797.0,0.0626,0.0626,0.0626,10001745
2019-05-30 10:21:00,2019-05-30,0.0626,0.0,0.0,9797.0,0.0626,0.0626,0.0626,10001745
2019-05-30 10:22:00,2019-05-30,0.0628,5025.0,8.0,9797.0,0.0626,0.0627,0.0626,10001745
2019-05-30 10:23:00,2019-05-30,0.0627,0.0,0.0,9797.0,0.0627,0.0627,0.0627,10001745
2019-05-30 10:24:00,2019-05-30,0.0629,1887.0,3.0,9797.0,0.0627,0.0629,0.0627,10001745
2019-05-30 10:25:00,2019-05-30,0.0629,8147.0,13.0,9797.0,0.0629,0.0625,0.0625,10001745
2019-05-30 10:26:00,2019-05-30,0.0625,2486.0,4.0,9799.0,0.0625,0.062,0.062,10001745
2019-05-30 10:27:00,2019-05-30,0.062,3091.0,5.0,9801.0,0.0618,0.062,0.0617,10001745
2019-05-30 10:28:00,2019-05-30,0.062,4930.0,8.0,9801.0,0.062,0.0616,0.0616,10001745
2019-05-30 10:29:00,2019-05-30,0.0617,1851.0,3.0,9801.0,0.0616,0.0617,0.0616,10001745
2019-05-30 10:30:00,2019-05-30,0.0628,628.0,1.0,9801.0,0.0617,0.0628,0.0617,10001745
2019-05-30 10:31:00,2019-05-30,0.0629,10038.0,16.0,9802.0,0.0628,0.0627,0.0624,10001745
2019-05-30 10:32:00,2019-05-30,0.0627,0.0,0.0,9802.0,0.0627,0.0627,0.0627,10001745
2019-05-30 10:33:00,2019-05-30,0.0627,0.0,0.0,9802.0,0.0627,0.0627,0.0627,10001745
2019-05-30 10:34:00,2019-05-30,0.0627,0.0,0.0,9802.0,0.0627,0.0627,0.0627,10001745
2019-05-30 10:35:00,2019-05-30,0.0632,1263.0,2.0,9802.0,0.0627,0.0632,0.0627,10001745
2019-05-30 10:36:00,2019-05-30,0.0635,12631.0,20.0,9802.0,0.0634,0.063,0.063,10001745
2019-05-30 10:37:00,2019-05-30,0.063,0.0,0.0,9802.0,0.063,0.063,0.063,10001745
2019-05-30 10:38:00,2019-05-30,0.063,0.0,0.0,9802.0,0.063,0.063,0.063,10001745
2019-05-30 10:39:00,2019-05-30,0.063,0.0,0.0,9802.0,0.063,0.063,0.063,10001745
2019-05-30 10:40:00,2019-05-30,0.063,0.0,0.0,9802.0,0.063,0.063,0.063,10001745
2019-05-30 10:41:00,2019-05-30,0.0632,7541.0,12.0,9803.0,0.063,0.0629,0.0628,10001745
2019-05-30 10:42:00,2019-05-30,0.0629,7479.0,12.0,9803.0,0.0629,0.0625,0.0623,10001745
2019-05-30 10:43:00,2019-05-30,0.0625,0.0,0.0,9803.0,0.0625,0.0625,0.0625,10001745
2019-05-30 10:44:00,2019-05-30,0.0625,5000.0,8.0,9803.0,0.0625,0.0625,0.0625,10001745
2019-05-30 10:45:00,2019-05-30,0.0625,623.0,1.0,9804.0,0.0625,0.0623,0.0623,10001745
2019-05-30 10:46:00,2019-05-30,0.0627,8110.0,13.0,9811.0,0.0627,0.0623,0.0623,10001745
2019-05-30 10:47:00,2019-05-30,0.0635,3785.0,6.0,9811.0,0.0623,0.0635,0.0623,10001745
2019-05-30 10:48:00,2019-05-30,0.0635,0.0,0.0,9811.0,0.0635,0.0635,0.0635,10001745
2019-05-30 10:49:00,2019-05-30,0.0635,6324.0,10.0,9811.0,0.0635,0.0631,0.0631,10001745
2019-05-30 10:50:00,2019-05-30,0.0631,0.0,0.0,9811.0,0.0631,0.0631,0.0631,10001745
2019-05-30 10:51:00,2019-05-30,0.0629,6869.0,11.0,9812.0,0.0629,0.0624,0.0624,10001745
2019-05-30 10:52:00,2019-05-30,0.0624,0.0,0.0,9812.0,0.0624,0.0624,0.0624,10001745
2019-05-30 10:53:00,2019-05-30,0.0624,0.0,0.0,9812.0,0.0624,0.0624,0.0624,10001745
2019-05-30 10:54:00,2019-05-30,0.0633,8861.0,14.0,9812.0,0.0624,0.0633,0.0624,10001745
2019-05-30 10:55:00,2019-05-30,0.0633,629.0,1.0,9812.0,0.0633,0.0629,0.0629,10001745
2019-05-30 10:56:00,2019-05-30,0.0629,2501.0,4.0,9812.0,0.0629,0.0625,0.0625,10001745
2019-05-30 10:57:00,2019-05-30,0.0625,1875.0,3.0,9812.0,0.0625,0.0625,0.0625,10001745
2019-05-30 10:58:00,2019-05-30,0.0625,33081.0,53.0,9820.0,0.0625,0.0625,0.0625,10001745
2019-05-30 10:59:00,2019-05-30,0.0627,2506.0,4.0,9820.0,0.0625,0.0627,0.0625,10001745
2019-05-30 11:00:00,2019-05-30,0.0627,7445.0,12.0,9823.0,0.0627,0.0618,0.0618,10001745
2019-05-30 11:01:00,2019-05-30,0.0618,4299.0,7.0,9823.0,0.0618,0.0614,0.0612,10001745
2019-05-30 11:02:00,2019-05-30,0.0624,6225.0,10.0,9825.0,0.0614,0.0621,0.0614,10001745
2019-05-30 11:03:00,2019-05-30,0.0622,622.0,1.0,9825.0,0.0621,0.0622,0.0621,10001745
2019-05-30 11:04:00,2019-05-30,0.0623,623.0,1.0,9825.0,0.0622,0.0623,0.0622,10001745
2019-05-30 11:05:00,2019-05-30,0.0623,0.0,0.0,9825.0,0.0623,0.0623,0.0623,10001745
2019-05-30 11:06:00,2019-05-30,0.0643,3204.0,5.0,9825.0,0.0623,0.0643,0.0623,10001745
2019-05-30 11:07:00,2019-05-30,0.065,10354.0,16.0,9828.0,0.0643,0.0647,0.0642,10001745
2019-05-30 11:08:00,2019-05-30,0.0647,0.0,0.0,9828.0,0.0647,0.0647,0.0647,10001745
2019-05-30 11:09:00,2019-05-30,0.0647,1276.0,2.0,9828.0,0.0647,0.0638,0.0638,10001745
2019-05-30 11:10:00,2019-05-30,0.0644,8936.0,14.0,9828.0,0.0638,0.0644,0.0636,10001745
2019-05-30 11:11:00,2019-05-30,0.0645,9012.0,14.0,9837.0,0.0644,0.0641,0.0641,10001745
2019-05-30 11:12:00,2019-05-30,0.0641,0.0,0.0,9837.0,0.0641,0.0641,0.0641,10001745
2019-05-30 11:13:00,2019-05-30,0.0641,0.0,0.0,9837.0,0.0641,0.0641,0.0641,10001745
2019-05-30 11:14:00,2019-05-30,0.0643,5133.0,8.0,9842.0,0.0641,0.0641,0.064,10001745
2019-05-30 11:15:00,2019-05-30,0.0644,3213.0,5.0,9847.0,0.0641,0.0644,0.064,10001745
2019-05-30 11:16:00,2019-05-30,0.0644,8372.0,13.0,9860.0,0.0644,0.0644,0.0644,10001745
2019-05-30 11:17:00,2019-05-30,0.0646,6460.0,10.0,9861.0,0.0644,0.0646,0.0644,10001745
2019-05-30 11:18:00,2019-05-30,0.0654,15029.0,23.0,9864.0,0.0646,0.0652,0.0646,10001745
2019-05-30 11:19:00,2019-05-30,0.0652,4548.0,7.0,9867.0,0.0652,0.0649,0.0649,10001745
2019-05-30 11:20:00,2019-05-30,0.0649,2552.0,4.0,9867.0,0.0649,0.0638,0.0638,10001745
2019-05-30 11:21:00,2019-05-30,0.0638,0.0,0.0,9867.0,0.0638,0.0638,0.0638,10001745
2019-05-30 11:22:00,2019-05-30,0.0638,0.0,0.0,9867.0,0.0638,0.0638,0.0638,10001745
2019-05-30 11:23:00,2019-05-30,0.0651,651.0,1.0,9867.0,0.0638,0.0651,0.0638,10001745
2019-05-30 11:24:00,2019-05-30,0.0651,1294.0,2.0,9867.0,0.0651,0.0647,0.0647,10001745
2019-05-30 11:25:00,2019-05-30,0.0648,5823.0,9.0,9867.0,0.0647,0.0647,0.0646,10001745
2019-05-30 11:26:00,2019-05-30,0.0647,0.0,0.0,9867.0,0.0647,0.0647,0.0647,10001745
2019-05-30 11:27:00,2019-05-30,0.0647,0.0,0.0,9867.0,0.0647,0.0647,0.0647,10001745
2019-05-30 11:28:00,2019-05-30,0.0647,1938.0,3.0,9867.0,0.0647,0.0646,0.0646,10001745
2019-05-30 11:29:00,2019-05-30,0.0646,0.0,0.0,9867.0,0.0646,0.0646,0.0646,10001745
2019-05-30 11:30:00,2019-05-30,0.065,9082.0,14.0,9880.0,0.0646,0.065,0.0646,10001745
2019-05-30 13:01:00,2019-05-30,0.065,0.0,0.0,9880.0,0.065,0.065,0.065,10001745
2019-05-30 13:02:00,2019-05-30,0.065,0.0,0.0,9880.0,0.065,0.065,0.065,10001745
2019-05-30 13:03:00,2019-05-30,0.065,0.0,0.0,9880.0,0.065,0.065,0.065,10001745
2019-05-30 13:04:00,2019-05-30,0.065,0.0,0.0,9880.0,0.065,0.065,0.065,10001745
2019-05-30 13:05:00,2019-05-30,0.065,0.0,0.0,9880.0,0.065,0.065,0.065,10001745
2019-05-30 13:06:00,2019-05-30,0.0664,1328.0,2.0,9880.0,0.065,0.0664,0.065,10001745
2019-05-30 13:07:00,2019-05-30,0.0665,3977.0,6.0,9882.0,0.0665,0.0663,0.0662,10001745
2019-05-30 13:08:00,2019-05-30,0.0663,0.0,0.0,9882.0,0.0663,0.0663,0.0663,10001745
2019-05-30 13:09:00,2019-05-30,0.0663,5846.0,9.0,9882.0,0.0663,0.0649,0.0649,10001745
2019-05-30 13:10:00,2019-05-30,0.0648,2592.0,4.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:11:00,2019-05-30,0.0648,0.0,0.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:12:00,2019-05-30,0.0648,0.0,0.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:13:00,2019-05-30,0.0648,0.0,0.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:14:00,2019-05-30,0.0648,0.0,0.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:15:00,2019-05-30,0.0648,0.0,0.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:16:00,2019-05-30,0.0648,648.0,1.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:17:00,2019-05-30,0.0648,0.0,0.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:18:00,2019-05-30,0.0648,0.0,0.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:19:00,2019-05-30,0.0648,0.0,0.0,9886.0,0.0648,0.0648,0.0648,10001745
2019-05-30 13:20:00,2019-05-30,0.0663,2649.0,4.0,9885.0,0.0648,0.0662,0.0648,10001745
2019-05-30 13:21:00,2019-05-30,0.0662,0.0,0.0,9885.0,0.0662,0.0662,0.0662,10001745
2019-05-30 13:22:00,2019-05-30,0.0662,0.0,0.0,9885.0,0.0662,0.0662,0.0662,10001745
2019-05-30 13:23:00,2019-05-30,0.0662,0.0,0.0,9885.0,0.0662,0.0662,0.0662,10001745
2019-05-30 13:24:00,2019-05-30,0.0663,5290.0,8.0,9888.0,0.0662,0.0657,0.0657,10001745
2019-05-30 13:25:00,2019-05-30,0.0657,0.0,0.0,9888.0,0.0657,0.0657,0.0657,10001745
2019-05-30 13:26:00,2019-05-30,0.0657,652.0,1.0,9888.0,0.0657,0.0652,0.0652,10001745
2019-05-30 13:27:00,2019-05-30,0.0652,1946.0,3.0,9888.0,0.0652,0.0649,0.0648,10001745
2019-05-30 13:28:00,2019-05-30,0.0651,651.0,1.0,9888.0,0.0649,0.0651,0.0649,10001745
2019-05-30 13:29:00,2019-05-30,0.0654,3270.0,5.0,9888.0,0.0651,0.0654,0.0651,10001745
2019-05-30 13:30:00,2019-05-30,0.0658,1974.0,3.0,9888.0,0.0654,0.0658,0.0654,10001745
2019-05-30 13:31:00,2019-05-30,0.0658,658.0,1.0,9888.0,0.0658,0.0658,0.0658,10001745
2019-05-30 13:32:00,2019-05-30,0.0658,0.0,0.0,9888.0,0.0658,0.0658,0.0658,10001745
2019-05-30 13:33:00,2019-05-30,0.0661,5949.0,9.0,9896.0,0.0658,0.0661,0.0658,10001745
2019-05-30 13:34:00,2019-05-30,0.0661,3277.0,5.0,9896.0,0.0661,0.0656,0.0655,10001745
2019-05-30 13:35:00,2019-05-30,0.0656,1968.0,3.0,9896.0,0.0656,0.0656,0.0656,10001745
2019-05-30 13:36:00,2019-05-30,0.0656,0.0,0.0,9896.0,0.0656,0.0656,0.0656,10001745
2019-05-30 13:37:00,2019-05-30,0.0656,0.0,0.0,9896.0,0.0656,0.0656,0.0656,10001745
2019-05-30 13:38:00,2019-05-30,0.0656,654.0,1.0,9896.0,0.0656,0.0654,0.0654,10001745
2019-05-30 13:39:00,2019-05-30,0.0656,656.0,1.0,9896.0,0.0654,0.0656,0.0654,10001745
2019-05-30 13:40:00,2019-05-30,0.0656,0.0,0.0,9896.0,0.0656,0.0656,0.0656,10001745
2019-05-30 13:41:00,2019-05-30,0.0656,0.0,0.0,9896.0,0.0656,0.0656,0.0656,10001745
2019-05-30 13:42:00,2019-05-30,0.0657,1971.0,3.0,9896.0,0.0656,0.0657,0.0656,10001745
2019-05-30 13:43:00,2019-05-30,0.0657,0.0,0.0,9896.0,0.0657,0.0657,0.0657,10001745
2019-05-30 13:44:00,2019-05-30,0.0657,0.0,0.0,9896.0,0.0657,0.0657,0.0657,10001745
2019-05-30 13:45:00,2019-05-30,0.0657,655.0,1.0,9896.0,0.0657,0.0655,0.0655,10001745
2019-05-30 13:46:00,2019-05-30,0.0655,0.0,0.0,9896.0,0.0655,0.0655,0.0655,10001745
2019-05-30 13:47:00,2019-05-30,0.0655,647.0,1.0,9896.0,0.0655,0.0647,0.0647,10001745
2019-05-30 13:48:00,2019-05-30,0.0651,3906.0,6.0,9901.0,0.0647,0.0651,0.0647,10001745
2019-05-30 13:49:00,2019-05-30,0.0651,0.0,0.0,9901.0,0.0651,0.0651,0.0651,10001745
2019-05-30 13:50:00,2019-05-30,0.0651,0.0,0.0,9901.0,0.0651,0.0651,0.0651,10001745
2019-05-30 13:51:00,2019-05-30,0.0651,0.0,0.0,9901.0,0.0651,0.0651,0.0651,10001745
2019-05-30 13:52:00,2019-05-30,0.0651,4487.0,7.0,9904.0,0.0651,0.064,0.064,10001745
2019-05-30 13:53:00,2019-05-30,0.064,0.0,0.0,9904.0,0.064,0.064,0.064,10001745
2019-05-30 13:54:00,2019-05-30,0.064,0.0,0.0,9904.0,0.064,0.064,0.064,10001745
2019-05-30 13:55:00,2019-05-30,0.064,0.0,0.0,9904.0,0.064,0.064,0.064,10001745
2019-05-30 13:56:00,2019-05-30,0.064,0.0,0.0,9904.0,0.064,0.064,0.064,10001745
2019-05-30 13:57:00,2019-05-30,0.064,0.0,0.0,9904.0,0.064,0.064,0.064,10001745
2019-05-30 13:58:00,2019-05-30,0.064,0.0,0.0,9904.0,0.064,0.064,0.064,10001745
2019-05-30 13:59:00,2019-05-30,0.064,0.0,0.0,9904.0,0.064,0.064,0.064,10001745
2019-05-30 14:00:00,2019-05-30,0.0658,1315.0,2.0,9904.0,0.064,0.0658,0.064,10001745
2019-05-30 14:01:00,2019-05-30,0.0658,0.0,0.0,9904.0,0.0658,0.0658,0.0658,10001745
2019-05-30 14:02:00,2019-05-30,0.0658,0.0,0.0,9904.0,0.0658,0.0658,0.0658,10001745
2019-05-30 14:03:00,2019-05-30,0.0658,0.0,0.0,9904.0,0.0658,0.0658,0.0658,10001745
2019-05-30 14:04:00,2019-05-30,0.0658,0.0,0.0,9904.0,0.0658,0.0658,0.0658,10001745
2019-05-30 14:05:00,2019-05-30,0.0658,0.0,0.0,9904.0,0.0658,0.0658,0.0658,10001745
2019-05-30 14:06:00,2019-05-30,0.0665,665.0,1.0,9904.0,0.0658,0.0665,0.0658,10001745
2019-05-30 14:07:00,2019-05-30,0.0673,673.0,1.0,9904.0,0.0665,0.0673,0.0665,10001745
2019-05-30 14:08:00,2019-05-30,0.0673,1331.0,2.0,9904.0,0.0673,0.0665,0.0665,10001745
2019-05-30 14:09:00,2019-05-30,0.0665,0.0,0.0,9904.0,0.0665,0.0665,0.0665,10001745
2019-05-30 14:10:00,2019-05-30,0.0665,659.0,1.0,9904.0,0.0665,0.0659,0.0659,10001745
2019-05-30 14:11:00,2019-05-30,0.0663,8622.0,13.0,9904.0,0.0659,0.0663,0.0659,10001745
2019-05-30 14:12:00,2019-05-30,0.0663,0.0,0.0,9904.0,0.0663,0.0663,0.0663,10001745
2019-05-30 14:13:00,2019-05-30,0.0663,0.0,0.0,9904.0,0.0663,0.0663,0.0663,10001745
2019-05-30 14:14:00,2019-05-30,0.0663,0.0,0.0,9904.0,0.0663,0.0663,0.0663,10001745
2019-05-30 14:15:00,2019-05-30,0.0664,4638.0,7.0,9904.0,0.0663,0.0664,0.0662,10001745
2019-05-30 14:16:00,2019-05-30,0.0664,1326.0,2.0,9904.0,0.0664,0.0663,0.0663,10001745
2019-05-30 14:17:00,2019-05-30,0.0663,0.0,0.0,9904.0,0.0663,0.0663,0.0663,10001745
2019-05-30 14:18:00,2019-05-30,0.0663,1977.0,3.0,9904.0,0.0663,0.0658,0.0658,10001745
2019-05-30 14:19:00,2019-05-30,0.0658,0.0,0.0,9904.0,0.0658,0.0658,0.0658,10001745
2019-05-30 14:20:00,2019-05-30,0.0668,1336.0,2.0,9904.0,0.0658,0.0668,0.0658,10001745
2019-05-30 14:21:00,2019-05-30,0.0675,15506.0,23.0,9904.0,0.0668,0.0675,0.0668,10001745
2019-05-30 14:22:00,2019-05-30,0.0675,2010.0,3.0,9907.0,0.0675,0.067,0.067,10001745
2019-05-30 14:23:00,2019-05-30,0.067,0.0,0.0,9907.0,0.067,0.067,0.067,10001745
2019-05-30 14:24:00,2019-05-30,0.067,1322.0,2.0,9907.0,0.067,0.0661,0.0661,10001745
2019-05-30 14:25:00,2019-05-30,0.0661,0.0,0.0,9907.0,0.0661,0.0661,0.0661,10001745
2019-05-30 14:26:00,2019-05-30,0.0667,3329.0,5.0,9907.0,0.0661,0.0665,0.0661,10001745
2019-05-30 14:27:00,2019-05-30,0.0673,12759.0,19.0,9914.0,0.0665,0.0672,0.0665,10001745
2019-05-30 14:28:00,2019-05-30,0.0672,2007.0,3.0,9914.0,0.0672,0.0669,0.0669,10001745
2019-05-30 14:29:00,2019-05-30,0.0671,2677.0,4.0,9914.0,0.0669,0.0669,0.0667,10001745
2019-05-30 14:30:00,2019-05-30,0.0679,17599.0,26.0,9914.0,0.0669,0.0678,0.0669,10001745
2019-05-30 14:31:00,2019-05-30,0.0678,5302.0,8.0,9916.0,0.0678,0.0662,0.0662,10001745
2019-05-30 14:32:00,2019-05-30,0.0665,1994.0,3.0,9916.0,0.0662,0.0665,0.0662,10001745
2019-05-30 14:33:00,2019-05-30,0.0665,0.0,0.0,9916.0,0.0665,0.0665,0.0665,10001745
2019-05-30 14:34:00,2019-05-30,0.0665,663.0,1.0,9916.0,0.0665,0.0663,0.0663,10001745
2019-05-30 14:35:00,2019-05-30,0.0663,0.0,0.0,9916.0,0.0663,0.0663,0.0663,10001745
2019-05-30 14:36:00,2019-05-30,0.0666,2662.0,4.0,9916.0,0.0663,0.0666,0.0663,10001745
2019-05-30 14:37:00,2019-05-30,0.0666,666.0,1.0,9916.0,0.0666,0.0666,0.0666,10001745
2019-05-30 14:38:00,2019-05-30,0.0666,0.0,0.0,9916.0,0.0666,0.0666,0.0666,10001745
2019-05-30 14:39:00,2019-05-30,0.0682,8142.0,12.0,9915.0,0.0666,0.0682,0.0666,10001745
2019-05-30 14:40:00,2019-05-30,0.0689,13028.0,19.0,9915.0,0.0682,0.0689,0.0682,10001745
2019-05-30 14:41:00,2019-05-30,0.069,3447.0,5.0,9915.0,0.0689,0.069,0.0688,10001745
2019-05-30 14:42:00,2019-05-30,0.069,677.0,1.0,9915.0,0.069,0.0677,0.0677,10001745
2019-05-30 14:43:00,2019-05-30,0.0677,0.0,0.0,9915.0,0.0677,0.0677,0.0677,10001745
2019-05-30 14:44:00,2019-05-30,0.0677,0.0,0.0,9915.0,0.0677,0.0677,0.0677,10001745
2019-05-30 14:45:00,2019-05-30,0.0677,0.0,0.0,9915.0,0.0677,0.0677,0.0677,10001745
2019-05-30 14:46:00,2019-05-30,0.0677,2015.0,3.0,9918.0,0.0677,0.0671,0.0671,10001745
2019-05-30 14:47:00,2019-05-30,0.0671,3345.0,5.0,9918.0,0.0671,0.0669,0.0669,10001745
2019-05-30 14:48:00,2019-05-30,0.0677,6066.0,9.0,9918.0,0.0669,0.0672,0.0669,10001745
2019-05-30 14:49:00,2019-05-30,0.0672,0.0,0.0,9918.0,0.0672,0.0672,0.0672,10001745
2019-05-30 14:50:00,2019-05-30,0.0672,0.0,0.0,9918.0,0.0672,0.0672,0.0672,10001745
2019-05-30 14:51:00,2019-05-30,0.0672,0.0,0.0,9918.0,0.0672,0.0672,0.0672,10001745
2019-05-30 14:52:00,2019-05-30,0.0672,7319.0,11.0,9928.0,0.0672,0.0667,0.0665,10001745
2019-05-30 14:53:00,2019-05-30,0.0674,12053.0,18.0,9938.0,0.0666,0.0674,0.0666,10001745
2019-05-30 14:54:00,2019-05-30,0.0674,670.0,1.0,9939.0,0.0674,0.067,0.067,10001745
2019-05-30 14:55:00,2019-05-30,0.067,0.0,0.0,9939.0,0.067,0.067,0.067,10001745
2019-05-30 14:56:00,2019-05-30,0.067,5990.0,9.0,9948.0,0.067,0.0666,0.0665,10001745
2019-05-30 14:57:00,2019-05-30,0.0666,666.0,1.0,9949.0,0.0666,0.0666,0.0666,10001745
2019-05-30 14:58:00,2019-05-30,0.0666,0.0,0.0,9949.0,0.0666,0.0666,0.0666,10001745
2019-05-30 14:59:00,2019-05-30,0.0666,0.0,0.0,9949.0,0.0666,0.0666,0.0666,10001745
2019-05-30 15:00:00,2019-05-30,0.067,2680.0,4.0,9729.0,0.0666,0.067,0.0666,10001745
2019-05-30 09:31:00,2019-05-30,0.3656,0.0,0.0,1986.0,0.3656,0.3656,0.3656,10001802
2019-05-30 09:32:00,2019-05-30,0.3656,0.0,0.0,1986.0,0.3656,0.3656,0.3656,10001802
2019-05-30 09:33:00,2019-05-30,0.3656,0.0,0.0,1986.0,0.3656,0.3656,0.3656,10001802
2019-05-30 09:34:00,2019-05-30,0.3656,0.0,0.0,1986.0,0.3656,0.3656,0.3656,10001802
2019-05-30 09:35:00,2019-05-30,0.3656,0.0,0.0,1986.0,0.3656,0.3656,0.3656,10001802
2019-05-30 09:36:00,2019-05-30,0.3656,0.0,0.0,1986.0,0.3656,0.3656,0.3656,10001802
2019-05-30 09:37:00,2019-05-30,0.3656,0.0,0.0,1986.0,0.3656,0.3656,0.3656,10001802
2019-05-30 09:38:00,2019-05-30,0.3656,0.0,0.0,1986.0,0.3656,0.3656,0.3656,10001802
