datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-22 10:10:00,0.0105,6342.0,0.0106,0.0106,34848.0,60.0,0.0105,2019-10-22,10001837
2019-10-22 10:11:00,0.0104,208.0,0.0105,0.0105,34850.0,2.0,0.0104,2019-10-22,10001837
2019-10-22 10:12:00,0.0104,104.0,0.0104,0.0104,34851.0,1.0,0.0104,2019-10-22,10001837
2019-10-22 10:13:00,0.0104,208.0,0.0104,0.0104,34853.0,2.0,0.0104,2019-10-22,10001837
2019-10-22 10:14:00,0.0105,735.0,0.0105,0.0105,34859.0,7.0,0.0105,2019-10-22,10001837
2019-10-22 10:15:00,0.0104,2924.0,0.0106,0.0105,34880.0,28.0,0.0106,2019-10-22,10001837
2019-10-22 10:16:00,0.0105,635.0,0.0106,0.0106,34885.0,6.0,0.0106,2019-10-22,10001837
2019-10-22 10:17:00,0.0105,11438.0,0.0106,0.0105,34984.0,108.0,0.0106,2019-10-22,10001837
2019-10-22 10:18:00,0.0106,2915.0,0.0108,0.0106,35010.0,27.0,0.0108,2019-10-22,10001837
2019-10-22 10:19:00,0.0109,16097.0,0.011000000000000001,0.0109,35157.0,147.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 10:20:00,0.0109,769.0,0.011000000000000001,0.011000000000000001,35151.0,7.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 10:21:00,0.011000000000000001,10731.0,0.0115,0.011000000000000001,35136.0,95.0,0.0115,2019-10-22,10001837
2019-10-22 10:22:00,0.0113,1712.0,0.0115,0.0115,35139.0,15.0,0.0113,2019-10-22,10001837
2019-10-22 10:23:00,0.0113,0.0,0.0113,0.0113,35139.0,0.0,0.0113,2019-10-22,10001837
2019-10-22 10:24:00,0.0113,4903.0,0.0115,0.0113,35182.0,43.0,0.0115,2019-10-22,10001837
2019-10-22 10:25:00,0.0114,1604.0,0.0115,0.0115,35190.0,14.0,0.0114,2019-10-22,10001837
2019-10-22 10:26:00,0.0114,8280.0,0.0115,0.0114,35237.0,72.0,0.0115,2019-10-22,10001837
2019-10-22 10:27:00,0.0115,5406.0,0.0116,0.0115,35282.0,47.0,0.0115,2019-10-22,10001837
2019-10-22 10:28:00,0.0115,8468.0,0.0116,0.0115,35342.0,73.0,0.0116,2019-10-22,10001837
2019-10-22 10:29:00,0.0116,0.0,0.0116,0.0116,35342.0,0.0,0.0116,2019-10-22,10001837
2019-10-22 10:30:00,0.0116,4597.0,0.0118,0.0116,35362.0,39.0,0.0118,2019-10-22,10001837
2019-10-22 10:31:00,0.0115,40000.0,0.0118,0.0118,35667.0,344.0,0.0115,2019-10-22,10001837
2019-10-22 10:32:00,0.0114,7337.0,0.0116,0.0115,35716.0,64.0,0.0115,2019-10-22,10001837
2019-10-22 10:33:00,0.0112,13061.0,0.0115,0.0115,35741.0,116.0,0.0112,2019-10-22,10001837
2019-10-22 10:34:00,0.0112,5310.0,0.0113,0.0112,35787.0,47.0,0.0113,2019-10-22,10001837
2019-10-22 10:35:00,0.0112,2372.0,0.0113,0.0113,35801.0,21.0,0.0112,2019-10-22,10001837
2019-10-22 10:36:00,0.0109,5631.0,0.0112,0.0112,35805.0,51.0,0.0109,2019-10-22,10001837
2019-10-22 10:37:00,0.0108,108.0,0.0109,0.0109,35804.0,1.0,0.0108,2019-10-22,10001837
2019-10-22 10:38:00,0.0108,1962.0,0.0109,0.0108,35804.0,18.0,0.0109,2019-10-22,10001837
2019-10-22 10:39:00,0.0109,1090.0,0.0109,0.0109,35804.0,10.0,0.0109,2019-10-22,10001837
2019-10-22 10:40:00,0.0109,109.0,0.0109,0.0109,35805.0,1.0,0.0109,2019-10-22,10001837
2019-10-22 10:41:00,0.0108,2308.0,0.011000000000000001,0.0109,35825.0,21.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 10:42:00,0.011000000000000001,0.0,0.011000000000000001,0.011000000000000001,35825.0,0.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 10:43:00,0.0108,1208.0,0.011000000000000001,0.011000000000000001,35825.0,11.0,0.0108,2019-10-22,10001837
2019-10-22 10:44:00,0.0107,107.0,0.0108,0.0108,35826.0,1.0,0.0107,2019-10-22,10001837
2019-10-22 10:45:00,0.0107,2907.0,0.0108,0.0107,35815.0,27.0,0.0108,2019-10-22,10001837
2019-10-22 10:46:00,0.0108,864.0,0.0108,0.0108,35807.0,8.0,0.0108,2019-10-22,10001837
2019-10-22 10:47:00,0.0108,5860.0,0.0109,0.0108,35813.0,54.0,0.0108,2019-10-22,10001837
2019-10-22 10:48:00,0.0108,4104.0,0.0108,0.0108,35807.0,38.0,0.0108,2019-10-22,10001837
2019-10-22 10:49:00,0.0106,424.0,0.0108,0.0108,35806.0,4.0,0.0106,2019-10-22,10001837
2019-10-22 10:50:00,0.0105,2227.0,0.0107,0.0105,35807.0,21.0,0.0107,2019-10-22,10001837
2019-10-22 10:51:00,0.0107,0.0,0.0107,0.0107,35807.0,0.0,0.0107,2019-10-22,10001837
2019-10-22 10:52:00,0.0107,642.0,0.0107,0.0107,35807.0,6.0,0.0107,2019-10-22,10001837
2019-10-22 10:53:00,0.0107,108.0,0.0108,0.0107,35808.0,1.0,0.0108,2019-10-22,10001837
2019-10-22 10:54:00,0.0105,105.0,0.0108,0.0108,35809.0,1.0,0.0105,2019-10-22,10001837
2019-10-22 10:55:00,0.0105,420.0,0.0105,0.0105,35813.0,4.0,0.0105,2019-10-22,10001837
2019-10-22 10:56:00,0.0106,13992.0,0.0106,0.0106,35897.0,132.0,0.0106,2019-10-22,10001837
2019-10-22 10:57:00,0.0106,3310.0,0.0108,0.0107,35910.0,31.0,0.0108,2019-10-22,10001837
2019-10-22 10:58:00,0.0107,4084.0,0.0108,0.0108,35908.0,38.0,0.0107,2019-10-22,10001837
2019-10-22 10:59:00,0.0107,1070.0,0.0107,0.0107,35908.0,10.0,0.0107,2019-10-22,10001837
2019-10-22 11:00:00,0.0107,5622.0,0.0109,0.0107,35908.0,52.0,0.0107,2019-10-22,10001837
2019-10-22 11:01:00,0.0107,0.0,0.0107,0.0107,35908.0,0.0,0.0107,2019-10-22,10001837
2019-10-22 11:02:00,0.0106,2120.0,0.0107,0.0107,35916.0,20.0,0.0106,2019-10-22,10001837
2019-10-22 11:03:00,0.0106,0.0,0.0106,0.0106,35916.0,0.0,0.0106,2019-10-22,10001837
2019-10-22 11:04:00,0.0106,1060.0,0.0106,0.0106,35916.0,10.0,0.0106,2019-10-22,10001837
2019-10-22 11:05:00,0.0106,0.0,0.0106,0.0106,35916.0,0.0,0.0106,2019-10-22,10001837
2019-10-22 11:06:00,0.0106,1926.0,0.0107,0.0106,35915.0,18.0,0.0107,2019-10-22,10001837
2019-10-22 11:07:00,0.0106,636.0,0.0107,0.0107,35915.0,6.0,0.0106,2019-10-22,10001837
2019-10-22 11:08:00,0.0104,7186.0,0.0106,0.0106,35935.0,69.0,0.0104,2019-10-22,10001837
2019-10-22 11:09:00,0.0104,2080.0,0.0104,0.0104,35945.0,20.0,0.0104,2019-10-22,10001837
2019-10-22 11:10:00,0.0104,1144.0,0.0104,0.0104,35946.0,11.0,0.0104,2019-10-22,10001837
2019-10-22 11:11:00,0.0103,6084.0,0.0104,0.0104,35954.0,59.0,0.0104,2019-10-22,10001837
2019-10-22 11:12:00,0.0104,1144.0,0.0104,0.0104,35958.0,11.0,0.0104,2019-10-22,10001837
2019-10-22 11:13:00,0.0105,26500.0,0.0106,0.0105,36029.0,251.0,0.0106,2019-10-22,10001837
2019-10-22 11:14:00,0.0106,4748.0,0.0109,0.0106,36027.0,44.0,0.0108,2019-10-22,10001837
2019-10-22 11:15:00,0.0108,6500.0,0.0109,0.0108,36025.0,60.0,0.0109,2019-10-22,10001837
2019-10-22 11:16:00,0.0108,3298.0,0.0111,0.0108,36028.0,30.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 11:17:00,0.0109,3836.0,0.011000000000000001,0.011000000000000001,36049.0,35.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 11:18:00,0.0109,436.0,0.011000000000000001,0.011000000000000001,36053.0,4.0,0.0109,2019-10-22,10001837
2019-10-22 11:19:00,0.0109,1090.0,0.0109,0.0109,36053.0,10.0,0.0109,2019-10-22,10001837
2019-10-22 11:20:00,0.0109,2507.0,0.0109,0.0109,36060.0,23.0,0.0109,2019-10-22,10001837
2019-10-22 11:21:00,0.0109,0.0,0.0109,0.0109,36060.0,0.0,0.0109,2019-10-22,10001837
2019-10-22 11:22:00,0.0109,654.0,0.0109,0.0109,36054.0,6.0,0.0109,2019-10-22,10001837
2019-10-22 11:23:00,0.0108,1728.0,0.0109,0.0109,36060.0,16.0,0.0108,2019-10-22,10001837
2019-10-22 11:24:00,0.0108,108.0,0.0108,0.0108,36061.0,1.0,0.0108,2019-10-22,10001837
2019-10-22 11:25:00,0.0108,0.0,0.0108,0.0108,36061.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 11:26:00,0.0108,0.0,0.0108,0.0108,36061.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 11:27:00,0.0107,2461.0,0.0108,0.0108,36075.0,23.0,0.0107,2019-10-22,10001837
2019-10-22 11:28:00,0.0107,107.0,0.0107,0.0107,36076.0,1.0,0.0107,2019-10-22,10001837
2019-10-22 11:29:00,0.0106,318.0,0.0107,0.0107,36079.0,3.0,0.0106,2019-10-22,10001837
2019-10-22 11:30:00,0.0106,0.0,0.0106,0.0106,36079.0,0.0,0.0106,2019-10-22,10001837
2019-10-22 13:01:00,0.0106,13516.0,0.011000000000000001,0.0106,36089.0,124.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 13:02:00,0.0107,1273.0,0.011000000000000001,0.011000000000000001,36099.0,12.0,0.0107,2019-10-22,10001837
2019-10-22 13:03:00,0.0106,1278.0,0.0107,0.0107,36105.0,12.0,0.0107,2019-10-22,10001837
2019-10-22 13:04:00,0.0107,881.0,0.0111,0.0107,36106.0,8.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 13:05:00,0.011000000000000001,0.0,0.011000000000000001,0.011000000000000001,36106.0,0.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 13:06:00,0.0109,328.0,0.011000000000000001,0.011000000000000001,36107.0,3.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 13:07:00,0.011000000000000001,220.0,0.011000000000000001,0.011000000000000001,36109.0,2.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 13:08:00,0.0108,217.0,0.011000000000000001,0.011000000000000001,36111.0,2.0,0.0108,2019-10-22,10001837
2019-10-22 13:09:00,0.0108,1188.0,0.0108,0.0108,36112.0,11.0,0.0108,2019-10-22,10001837
2019-10-22 13:10:00,0.0108,1085.0,0.011000000000000001,0.0108,36110.0,10.0,0.0109,2019-10-22,10001837
2019-10-22 13:11:00,0.0108,3025.0,0.0109,0.0109,36115.0,28.0,0.0108,2019-10-22,10001837
2019-10-22 13:12:00,0.0108,0.0,0.0108,0.0108,36115.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 13:13:00,0.0108,9936.0,0.0108,0.0108,36085.0,92.0,0.0108,2019-10-22,10001837
2019-10-22 13:14:00,0.0108,0.0,0.0108,0.0108,36085.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 13:15:00,0.0107,10043.0,0.011000000000000001,0.0108,36087.0,92.0,0.0107,2019-10-22,10001837
2019-10-22 13:16:00,0.0107,540.0,0.0108,0.0107,36092.0,5.0,0.0108,2019-10-22,10001837
2019-10-22 13:17:00,0.0106,2236.0,0.0108,0.0108,36105.0,21.0,0.0106,2019-10-22,10001837
2019-10-22 13:18:00,0.0106,106.0,0.0106,0.0106,36106.0,1.0,0.0106,2019-10-22,10001837
2019-10-22 13:19:00,0.0106,212.0,0.0106,0.0106,36108.0,2.0,0.0106,2019-10-22,10001837
2019-10-22 13:20:00,0.0106,848.0,0.0106,0.0106,36116.0,8.0,0.0106,2019-10-22,10001837
2019-10-22 13:21:00,0.0105,105.0,0.0106,0.0106,36116.0,1.0,0.0105,2019-10-22,10001837
2019-10-22 13:22:00,0.0104,2082.0,0.0105,0.0104,36136.0,20.0,0.0105,2019-10-22,10001837
2019-10-22 13:23:00,0.0105,420.0,0.0105,0.0105,36140.0,4.0,0.0105,2019-10-22,10001837
2019-10-22 13:24:00,0.0105,105.0,0.0105,0.0105,36141.0,1.0,0.0105,2019-10-22,10001837
2019-10-22 13:25:00,0.0104,3224.0,0.0104,0.0104,36130.0,31.0,0.0104,2019-10-22,10001837
2019-10-22 13:26:00,0.0104,2100.0,0.0105,0.0104,36150.0,20.0,0.0105,2019-10-22,10001837
2019-10-22 13:27:00,0.0105,0.0,0.0105,0.0105,36150.0,0.0,0.0105,2019-10-22,10001837
2019-10-22 13:28:00,0.0105,0.0,0.0105,0.0105,36150.0,0.0,0.0105,2019-10-22,10001837
2019-10-22 13:29:00,0.0105,108.0,0.0108,0.0105,36150.0,1.0,0.0108,2019-10-22,10001837
2019-10-22 13:30:00,0.0108,1202.0,0.011000000000000001,0.0108,36142.0,11.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 13:31:00,0.0108,1188.0,0.011000000000000001,0.011000000000000001,36133.0,11.0,0.0108,2019-10-22,10001837
2019-10-22 13:32:00,0.0108,0.0,0.0108,0.0108,36133.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 13:33:00,0.0108,0.0,0.0108,0.0108,36133.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 13:34:00,0.0108,108.0,0.0108,0.0108,36133.0,1.0,0.0108,2019-10-22,10001837
2019-10-22 13:35:00,0.0108,0.0,0.0108,0.0108,36133.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 13:36:00,0.0108,0.0,0.0108,0.0108,36133.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 13:37:00,0.0108,1296.0,0.0108,0.0108,36133.0,12.0,0.0108,2019-10-22,10001837
2019-10-22 13:38:00,0.0108,7302.0,0.0109,0.0108,36198.0,67.0,0.0109,2019-10-22,10001837
2019-10-22 13:39:00,0.0109,6160.0,0.011000000000000001,0.0109,36150.0,56.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 13:40:00,0.011000000000000001,3892.0,0.0112,0.011000000000000001,36145.0,35.0,0.0112,2019-10-22,10001837
2019-10-22 13:41:00,0.0111,3583.0,0.0112,0.0112,36157.0,32.0,0.0112,2019-10-22,10001837
2019-10-22 13:42:00,0.0111,891.0,0.0112,0.0112,36154.0,8.0,0.0112,2019-10-22,10001837
2019-10-22 13:43:00,0.0112,6310.0,0.0113,0.0112,36155.0,56.0,0.0113,2019-10-22,10001837
2019-10-22 13:44:00,0.0112,13067.0,0.0113,0.0113,36219.0,117.0,0.0112,2019-10-22,10001837
2019-10-22 13:45:00,0.0111,43213.0,0.0112,0.0111,36389.0,389.0,0.0112,2019-10-22,10001837
2019-10-22 13:46:00,0.0112,0.0,0.0112,0.0112,36389.0,0.0,0.0112,2019-10-22,10001837
2019-10-22 13:47:00,0.0112,0.0,0.0112,0.0112,36389.0,0.0,0.0112,2019-10-22,10001837
2019-10-22 13:48:00,0.0112,0.0,0.0112,0.0112,36389.0,0.0,0.0112,2019-10-22,10001837
2019-10-22 13:49:00,0.0112,10640.0,0.0112,0.0112,36420.0,95.0,0.0112,2019-10-22,10001837
2019-10-22 13:50:00,0.011000000000000001,2646.0,0.0112,0.0112,36438.0,24.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 13:51:00,0.0108,48674.0,0.011000000000000001,0.011000000000000001,36733.0,445.0,0.0109,2019-10-22,10001837
2019-10-22 13:52:00,0.0108,2063.0,0.0109,0.0109,36730.0,19.0,0.0109,2019-10-22,10001837
2019-10-22 13:53:00,0.0108,3674.0,0.0109,0.0109,36746.0,34.0,0.0109,2019-10-22,10001837
2019-10-22 13:54:00,0.0107,3231.0,0.0109,0.0109,36761.0,30.0,0.0108,2019-10-22,10001837
2019-10-22 13:55:00,0.0108,5103.0,0.0109,0.0108,36785.0,47.0,0.0109,2019-10-22,10001837
2019-10-22 13:56:00,0.0109,1972.0,0.011000000000000001,0.0109,36802.0,18.0,0.0109,2019-10-22,10001837
2019-10-22 13:57:00,0.0108,3024.0,0.0109,0.0109,36830.0,28.0,0.0108,2019-10-22,10001837
2019-10-22 13:58:00,0.0108,10900.0,0.0109,0.0108,36846.0,100.0,0.0109,2019-10-22,10001837
2019-10-22 13:59:00,0.0109,1100.0,0.011000000000000001,0.0109,36856.0,10.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 14:00:00,0.011000000000000001,1980.0,0.011000000000000001,0.011000000000000001,36838.0,18.0,0.011000000000000001,2019-10-22,10001837
2019-10-22 14:01:00,0.0108,2597.0,0.011000000000000001,0.011000000000000001,36828.0,24.0,0.0108,2019-10-22,10001837
2019-10-22 14:02:00,0.0108,108.0,0.0108,0.0108,36827.0,1.0,0.0108,2019-10-22,10001837
2019-10-22 14:03:00,0.0108,1620.0,0.0108,0.0108,36827.0,15.0,0.0108,2019-10-22,10001837
2019-10-22 14:04:00,0.0108,0.0,0.0108,0.0108,36827.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 14:05:00,0.0108,216.0,0.0108,0.0108,36829.0,2.0,0.0108,2019-10-22,10001837
2019-10-22 14:06:00,0.0108,0.0,0.0108,0.0108,36829.0,0.0,0.0108,2019-10-22,10001837
2019-10-22 14:07:00,0.0108,1944.0,0.0108,0.0108,36829.0,18.0,0.0108,2019-10-22,10001837
2019-10-22 14:08:00,0.0107,5243.0,0.0108,0.0108,36826.0,49.0,0.0107,2019-10-22,10001837
2019-10-22 14:09:00,0.0107,0.0,0.0107,0.0107,36826.0,0.0,0.0107,2019-10-22,10001837
2019-10-22 14:10:00,0.0104,13254.0,0.0106,0.0106,36871.0,126.0,0.0104,2019-10-22,10001837
2019-10-22 14:11:00,0.0104,2090.0,0.0105,0.0104,36861.0,20.0,0.0104,2019-10-22,10001837
2019-10-22 14:12:00,0.0104,315.0,0.0105,0.0104,36864.0,3.0,0.0105,2019-10-22,10001837
2019-10-22 14:13:00,0.0105,1165.0,0.0106,0.0105,36873.0,11.0,0.0106,2019-10-22,10001837
2019-10-22 14:14:00,0.0103,9046.0,0.0106,0.0106,36902.0,87.0,0.0104,2019-10-22,10001837
2019-10-22 14:15:00,0.0103,1030.0,0.0104,0.0104,36906.0,10.0,0.0103,2019-10-22,10001837
2019-10-22 14:16:00,0.0103,2714.0,0.0105,0.0103,36906.0,26.0,0.0104,2019-10-22,10001837
2019-10-22 14:17:00,0.0101,8412.0,0.0104,0.0104,36922.0,82.0,0.0104,2019-10-22,10001837
2019-10-22 14:18:00,0.0103,103.0,0.0104,0.0104,36923.0,1.0,0.0103,2019-10-22,10001837
2019-10-22 14:19:00,0.0103,309.0,0.0103,0.0103,36926.0,3.0,0.0103,2019-10-22,10001837
2019-10-22 14:20:00,0.0103,2369.0,0.0103,0.0103,36947.0,23.0,0.0103,2019-10-22,10001837
2019-10-22 14:21:00,0.0103,0.0,0.0103,0.0103,36947.0,0.0,0.0103,2019-10-22,10001837
2019-10-22 14:22:00,0.0102,2246.0,0.0103,0.0103,36967.0,22.0,0.0102,2019-10-22,10001837
2019-10-22 14:23:00,0.0102,102.0,0.0102,0.0102,36968.0,1.0,0.0102,2019-10-22,10001837
2019-10-22 14:24:00,0.0102,0.0,0.0102,0.0102,36968.0,0.0,0.0102,2019-10-22,10001837
2019-10-22 14:25:00,0.0101,203.0,0.0102,0.0102,36969.0,2.0,0.0102,2019-10-22,10001837
2019-10-22 14:26:00,0.01,7708.0,0.0102,0.0102,37021.0,77.0,0.01,2019-10-22,10001837
2019-10-22 14:27:00,0.0099,6435.0,0.01,0.01,37050.0,65.0,0.0099,2019-10-22,10001837
2019-10-22 14:28:00,0.0099,2986.0,0.01,0.0099,37072.0,30.0,0.0099,2019-10-22,10001837
2019-10-22 14:29:00,0.0095,18396.0,0.0099,0.0099,37146.0,190.0,0.0095,2019-10-22,10001837
2019-10-22 14:30:00,0.0093,23173.0,0.0095,0.0095,37243.0,247.0,0.0095,2019-10-22,10001837
2019-10-22 14:31:00,0.0092,16719.0,0.0094,0.0094,37346.0,181.0,0.0092,2019-10-22,10001837
2019-10-22 14:32:00,0.0092,2407.0,0.0098,0.0092,37342.0,25.0,0.0097,2019-10-22,10001837
2019-10-22 14:33:00,0.0096,3871.0,0.0097,0.0097,37339.0,40.0,0.0097,2019-10-22,10001837
2019-10-22 14:34:00,0.0096,13239.0,0.0097,0.0097,37247.0,137.0,0.0097,2019-10-22,10001837
2019-10-22 14:35:00,0.0097,4373.0,0.0098,0.0097,37251.0,45.0,0.0098,2019-10-22,10001837
2019-10-22 14:36:00,0.0098,13532.0,0.0099,0.0098,37205.0,138.0,0.0099,2019-10-22,10001837
2019-10-22 14:37:00,0.0099,11187.0,0.0099,0.0099,37153.0,113.0,0.0099,2019-10-22,10001837
2019-10-22 14:38:00,0.0099,18997.0,0.01,0.0099,37210.0,191.0,0.01,2019-10-22,10001837
2019-10-22 14:39:00,0.01,5000.0,0.01,0.01,37200.0,50.0,0.01,2019-10-22,10001837
2019-10-22 14:40:00,0.0101,9291.0,0.0101,0.0101,37200.0,92.0,0.0101,2019-10-22,10001837
2019-10-22 14:41:00,0.0101,8669.0,0.0102,0.0101,37193.0,85.0,0.0101,2019-10-22,10001837
2019-10-22 14:42:00,0.01,8386.0,0.0102,0.0101,37208.0,83.0,0.0101,2019-10-22,10001837
2019-10-22 14:43:00,0.0101,5071.0,0.0102,0.0101,37246.0,50.0,0.0102,2019-10-22,10001837
2019-10-22 14:44:00,0.0099,12541.0,0.0102,0.0102,37299.0,126.0,0.0099,2019-10-22,10001837
2019-10-22 14:45:00,0.0099,9795.0,0.0101,0.0099,37317.0,99.0,0.01,2019-10-22,10001837
2019-10-22 14:46:00,0.01,101.0,0.0101,0.01,37317.0,1.0,0.0101,2019-10-22,10001837
2019-10-22 14:47:00,0.01,1500.0,0.0101,0.0101,37319.0,15.0,0.01,2019-10-22,10001837
2019-10-22 14:48:00,0.01,8430.0,0.0101,0.01,37322.0,84.0,0.01,2019-10-22,10001837
2019-10-22 14:49:00,0.0099,2574.0,0.01,0.01,37321.0,26.0,0.0099,2019-10-22,10001837
2019-10-22 14:50:00,0.0099,6930.0,0.0099,0.0099,37340.0,70.0,0.0099,2019-10-22,10001837
2019-10-22 14:51:00,0.0099,29526.0,0.0101,0.0099,37595.0,295.0,0.0099,2019-10-22,10001837
2019-10-22 14:52:00,0.0099,33223.0,0.0101,0.0099,37896.0,330.0,0.0101,2019-10-22,10001837
2019-10-22 14:53:00,0.0101,16564.0,0.0101,0.0101,38040.0,164.0,0.0101,2019-10-22,10001837
2019-10-22 14:54:00,0.01,20317.0,0.0103,0.0101,38189.0,199.0,0.0102,2019-10-22,10001837
2019-10-22 14:55:00,0.0101,6698.0,0.0102,0.0102,38217.0,66.0,0.0102,2019-10-22,10001837
2019-10-22 14:56:00,0.0102,7984.0,0.0103,0.0102,38218.0,78.0,0.0103,2019-10-22,10001837
2019-10-22 14:57:00,0.0102,102.0,0.0103,0.0103,38218.0,1.0,0.0102,2019-10-22,10001837
2019-10-22 14:58:00,0.0102,0.0,0.0102,0.0102,38218.0,0.0,0.0102,2019-10-22,10001837
2019-10-22 14:59:00,0.0102,0.0,0.0102,0.0102,38218.0,0.0,0.0102,2019-10-22,10001837
2019-10-22 15:00:00,0.01,1400.0,0.0102,0.0102,37337.0,14.0,0.01,2019-10-22,10001837
2019-10-22 09:31:00,0.0268,50473.0,0.0281,0.0281,18939.0,182.0,0.0277,2019-10-22,10001839
2019-10-22 09:32:00,0.0273,8559.0,0.027999999999999997,0.0277,18960.0,31.0,0.0273,2019-10-22,10001839
2019-10-22 09:33:00,0.0273,60062.0,0.0284,0.0273,19106.0,214.0,0.0279,2019-10-22,10001839
2019-10-22 09:34:00,0.0275,55842.0,0.0283,0.0281,19130.0,201.0,0.0277,2019-10-22,10001839
2019-10-22 09:35:00,0.0274,24271.0,0.0281,0.0277,19166.0,87.0,0.027999999999999997,2019-10-22,10001839
2019-10-22 09:36:00,0.0274,19755.0,0.0281,0.0281,19186.0,72.0,0.0274,2019-10-22,10001839
2019-10-22 09:37:00,0.0274,55251.0,0.0281,0.0274,19305.0,199.0,0.0279,2019-10-22,10001839
2019-10-22 09:38:00,0.027999999999999997,20523.0,0.0285,0.027999999999999997,19310.0,73.0,0.0282,2019-10-22,10001839
2019-10-22 09:39:00,0.0279,17424.0,0.0282,0.0282,19323.0,62.0,0.0279,2019-10-22,10001839
2019-10-22 09:40:00,0.0279,23923.0,0.0286,0.0279,19312.0,84.0,0.0285,2019-10-22,10001839
2019-10-22 09:41:00,0.0281,26803.0,0.0287,0.0285,19354.0,94.0,0.0281,2019-10-22,10001839
2019-10-22 09:42:00,0.027999999999999997,23235.0,0.0284,0.027999999999999997,19380.0,82.0,0.0284,2019-10-22,10001839
2019-10-22 09:43:00,0.0284,16680.0,0.0289,0.0284,19391.0,58.0,0.0287,2019-10-22,10001839
2019-10-22 09:44:00,0.0286,22647.0,0.0289,0.0286,19455.0,79.0,0.0288,2019-10-22,10001839
2019-10-22 09:45:00,0.0287,29368.0,0.028999999999999998,0.0288,19484.0,102.0,0.028999999999999998,2019-10-22,10001839
2019-10-22 09:46:00,0.028999999999999998,27391.0,0.0297,0.028999999999999998,19534.0,93.0,0.0297,2019-10-22,10001839
2019-10-22 09:47:00,0.0298,3278.0,0.0298,0.0298,19533.0,11.0,0.0298,2019-10-22,10001839
2019-10-22 09:48:00,0.0293,11209.0,0.0298,0.0298,19518.0,38.0,0.0295,2019-10-22,10001839
2019-10-22 09:49:00,0.0294,32729.0,0.0296,0.0294,19537.0,111.0,0.0295,2019-10-22,10001839
2019-10-22 09:50:00,0.0295,8120.0,0.0306,0.0295,19542.0,27.0,0.0306,2019-10-22,10001839
2019-10-22 09:51:00,0.0304,28404.0,0.0307,0.0306,19536.0,93.0,0.0306,2019-10-22,10001839
2019-10-22 09:52:00,0.0305,28389.0,0.0307,0.0306,19537.0,93.0,0.0306,2019-10-22,10001839
2019-10-22 09:53:00,0.0308,6217.0,0.0312,0.0308,19543.0,20.0,0.0311,2019-10-22,10001839
2019-10-22 09:54:00,0.0306,18215.0,0.0311,0.0311,19568.0,59.0,0.0308,2019-10-22,10001839
2019-10-22 09:55:00,0.0307,18157.0,0.031,0.0308,19597.0,59.0,0.031,2019-10-22,10001839
2019-10-22 09:56:00,0.0307,76735.0,0.0311,0.031,19633.0,248.0,0.0307,2019-10-22,10001839
2019-10-22 09:57:00,0.0298,10159.0,0.0307,0.0307,19642.0,34.0,0.0298,2019-10-22,10001839
2019-10-22 09:58:00,0.0295,885.0,0.0298,0.0298,19645.0,3.0,0.0295,2019-10-22,10001839
2019-10-22 09:59:00,0.0292,6182.0,0.0295,0.0292,19666.0,21.0,0.0294,2019-10-22,10001839
2019-10-22 10:00:00,0.0294,45311.0,0.0298,0.0294,19624.0,153.0,0.0297,2019-10-22,10001839
2019-10-22 10:01:00,0.0297,8975.0,0.03,0.0297,19624.0,30.0,0.03,2019-10-22,10001839
2019-10-22 10:02:00,0.0298,6283.0,0.03,0.03,19630.0,21.0,0.0298,2019-10-22,10001839
2019-10-22 10:03:00,0.0296,14053.0,0.03,0.0296,19659.0,47.0,0.03,2019-10-22,10001839
2019-10-22 10:04:00,0.0299,2694.0,0.03,0.03,19650.0,9.0,0.03,2019-10-22,10001839
2019-10-22 10:05:00,0.0297,2970.0,0.03,0.03,19650.0,10.0,0.0297,2019-10-22,10001839
2019-10-22 10:06:00,0.0299,2392.0,0.0299,0.0299,19658.0,8.0,0.0299,2019-10-22,10001839
