datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-10 13:09:00,2017-03-10,0.0477,0.0,0.0,17890.0,0.0477,0.0477,0.0477,10000802
2017-03-10 13:10:00,2017-03-10,0.0477,0.0,0.0,17890.0,0.0477,0.0477,0.0477,10000802
2017-03-10 13:11:00,2017-03-10,0.0477,3768.0,8.0,17898.0,0.0477,0.0471,0.0471,10000802
2017-03-10 13:12:00,2017-03-10,0.0471,469.0,1.0,17898.0,0.0471,0.0469,0.0469,10000802
2017-03-10 13:13:00,2017-03-10,0.0472,944.0,2.0,17898.0,0.0469,0.0472,0.0469,10000802
2017-03-10 13:14:00,2017-03-10,0.0472,472.0,1.0,17898.0,0.0472,0.0472,0.0472,10000802
2017-03-10 13:15:00,2017-03-10,0.0473,8504.0,18.0,17908.0,0.0472,0.0473,0.0472,10000802
2017-03-10 13:16:00,2017-03-10,0.0474,17003.0,36.0,17908.0,0.0473,0.0472,0.0472,10000802
2017-03-10 13:17:00,2017-03-10,0.0472,79769.0,169.0,18055.0,0.0472,0.0472,0.0472,10000802
2017-03-10 13:18:00,2017-03-10,0.0472,0.0,0.0,18055.0,0.0472,0.0472,0.0472,10000802
2017-03-10 13:19:00,2017-03-10,0.0472,0.0,0.0,18055.0,0.0472,0.0472,0.0472,10000802
2017-03-10 13:20:00,2017-03-10,0.0474,1422.0,3.0,18058.0,0.0472,0.0474,0.0472,10000802
2017-03-10 13:21:00,2017-03-10,0.0474,4266.0,9.0,18067.0,0.0474,0.0474,0.0474,10000802
2017-03-10 13:22:00,2017-03-10,0.0474,948.0,2.0,18067.0,0.0474,0.0474,0.0474,10000802
2017-03-10 13:23:00,2017-03-10,0.0474,18880.0,40.0,18107.0,0.0474,0.0472,0.0472,10000802
2017-03-10 13:24:00,2017-03-10,0.0473,71273.0,151.0,18208.0,0.0472,0.0473,0.0472,10000802
2017-03-10 13:25:00,2017-03-10,0.0473,20768.0,44.0,18212.0,0.0473,0.0472,0.0472,10000802
2017-03-10 13:26:00,2017-03-10,0.0472,944.0,2.0,18214.0,0.0472,0.0472,0.0472,10000802
2017-03-10 13:27:00,2017-03-10,0.0472,22891.0,49.0,18231.0,0.0472,0.0467,0.0467,10000802
2017-03-10 13:28:00,2017-03-10,0.0467,14477.0,31.0,18231.0,0.0467,0.0467,0.0467,10000802
2017-03-10 13:29:00,2017-03-10,0.0467,0.0,0.0,18231.0,0.0467,0.0467,0.0467,10000802
2017-03-10 13:30:00,2017-03-10,0.0467,0.0,0.0,18231.0,0.0467,0.0467,0.0467,10000802
2017-03-10 13:31:00,2017-03-10,0.0467,0.0,0.0,18231.0,0.0467,0.0467,0.0467,10000802
2017-03-10 13:32:00,2017-03-10,0.0467,4670.0,10.0,18241.0,0.0467,0.0467,0.0467,10000802
2017-03-10 13:33:00,2017-03-10,0.0467,0.0,0.0,18241.0,0.0467,0.0467,0.0467,10000802
2017-03-10 13:34:00,2017-03-10,0.0467,6538.0,14.0,18251.0,0.0467,0.0467,0.0467,10000802
2017-03-10 13:35:00,2017-03-10,0.0467,2796.0,6.0,18257.0,0.0467,0.0466,0.0466,10000802
2017-03-10 13:36:00,2017-03-10,0.0467,9807.0,21.0,18267.0,0.0466,0.0467,0.0466,10000802
2017-03-10 13:37:00,2017-03-10,0.0467,0.0,0.0,18267.0,0.0467,0.0467,0.0467,10000802
2017-03-10 13:38:00,2017-03-10,0.0467,3257.0,7.0,18271.0,0.0467,0.0466,0.0465,10000802
2017-03-10 13:39:00,2017-03-10,0.0466,18993.0,41.0,18310.0,0.0466,0.0463,0.0463,10000802
2017-03-10 13:40:00,2017-03-10,0.0463,0.0,0.0,18310.0,0.0463,0.0463,0.0463,10000802
2017-03-10 13:41:00,2017-03-10,0.0463,0.0,0.0,18310.0,0.0463,0.0463,0.0463,10000802
2017-03-10 13:42:00,2017-03-10,0.0463,5082.0,11.0,18321.0,0.0463,0.0462,0.0462,10000802
2017-03-10 13:43:00,2017-03-10,0.0462,0.0,0.0,18321.0,0.0462,0.0462,0.0462,10000802
2017-03-10 13:44:00,2017-03-10,0.0462,924.0,2.0,18321.0,0.0462,0.0462,0.0462,10000802
2017-03-10 13:45:00,2017-03-10,0.046,4600.0,10.0,18331.0,0.046,0.046,0.046,10000802
2017-03-10 13:46:00,2017-03-10,0.0463,4621.0,10.0,18341.0,0.046,0.0463,0.046,10000802
2017-03-10 13:47:00,2017-03-10,0.0466,39868.0,86.0,18425.0,0.0463,0.0466,0.0463,10000802
2017-03-10 13:48:00,2017-03-10,0.047,50116.0,107.0,18517.0,0.0467,0.0469,0.0467,10000802
2017-03-10 13:49:00,2017-03-10,0.047,21110.0,45.0,18546.0,0.0469,0.0469,0.0469,10000802
2017-03-10 13:50:00,2017-03-10,0.0469,35644.0,76.0,18602.0,0.0469,0.0469,0.0469,10000802
2017-03-10 13:51:00,2017-03-10,0.0469,15008.0,32.0,18624.0,0.0469,0.0469,0.0469,10000802
2017-03-10 13:52:00,2017-03-10,0.047,4700.0,10.0,18624.0,0.0469,0.047,0.0469,10000802
2017-03-10 13:53:00,2017-03-10,0.047,4690.0,10.0,18624.0,0.047,0.0469,0.0469,10000802
2017-03-10 13:54:00,2017-03-10,0.0469,9380.0,20.0,18644.0,0.0469,0.0469,0.0469,10000802
2017-03-10 13:55:00,2017-03-10,0.0469,0.0,0.0,18644.0,0.0469,0.0469,0.0469,10000802
2017-03-10 13:56:00,2017-03-10,0.0469,9380.0,20.0,18636.0,0.0469,0.0469,0.0469,10000802
2017-03-10 13:57:00,2017-03-10,0.0469,0.0,0.0,18636.0,0.0469,0.0469,0.0469,10000802
2017-03-10 13:58:00,2017-03-10,0.0469,0.0,0.0,18636.0,0.0469,0.0469,0.0469,10000802
2017-03-10 13:59:00,2017-03-10,0.0469,1876.0,4.0,18636.0,0.0469,0.0469,0.0469,10000802
2017-03-10 14:00:00,2017-03-10,0.0469,468.0,1.0,18637.0,0.0469,0.0468,0.0468,10000802
2017-03-10 14:01:00,2017-03-10,0.0468,0.0,0.0,18637.0,0.0468,0.0468,0.0468,10000802
2017-03-10 14:02:00,2017-03-10,0.0468,3264.0,7.0,18637.0,0.0468,0.0467,0.0463,10000802
2017-03-10 14:03:00,2017-03-10,0.0467,0.0,0.0,18637.0,0.0467,0.0467,0.0467,10000802
2017-03-10 14:04:00,2017-03-10,0.0472,8490.0,18.0,18637.0,0.0467,0.0472,0.0467,10000802
2017-03-10 14:05:00,2017-03-10,0.0475,4275.0,9.0,18645.0,0.0472,0.0475,0.0472,10000802
2017-03-10 14:06:00,2017-03-10,0.0475,0.0,0.0,18645.0,0.0475,0.0475,0.0475,10000802
2017-03-10 14:07:00,2017-03-10,0.0475,950.0,2.0,18646.0,0.0475,0.0475,0.0475,10000802
2017-03-10 14:08:00,2017-03-10,0.0478,956.0,2.0,18648.0,0.0475,0.0478,0.0475,10000802
2017-03-10 14:09:00,2017-03-10,0.0478,0.0,0.0,18648.0,0.0478,0.0478,0.0478,10000802
2017-03-10 14:10:00,2017-03-10,0.0479,14825.0,31.0,18678.0,0.0478,0.0476,0.0476,10000802
2017-03-10 14:11:00,2017-03-10,0.0476,0.0,0.0,18678.0,0.0476,0.0476,0.0476,10000802
2017-03-10 14:12:00,2017-03-10,0.0476,0.0,0.0,18678.0,0.0476,0.0476,0.0476,10000802
2017-03-10 14:13:00,2017-03-10,0.0476,0.0,0.0,18678.0,0.0476,0.0476,0.0476,10000802
2017-03-10 14:14:00,2017-03-10,0.0479,479.0,1.0,18679.0,0.0476,0.0479,0.0476,10000802
2017-03-10 14:15:00,2017-03-10,0.0486,33740.0,70.0,18727.0,0.0479,0.0486,0.0479,10000802
2017-03-10 14:16:00,2017-03-10,0.0486,958.0,2.0,18727.0,0.0486,0.0479,0.0479,10000802
2017-03-10 14:17:00,2017-03-10,0.0479,0.0,0.0,18727.0,0.0479,0.0479,0.0479,10000802
2017-03-10 14:18:00,2017-03-10,0.0479,476.0,1.0,18728.0,0.0479,0.0476,0.0476,10000802
2017-03-10 14:19:00,2017-03-10,0.0476,0.0,0.0,18728.0,0.0476,0.0476,0.0476,10000802
2017-03-10 14:20:00,2017-03-10,0.0476,4740.0,10.0,18728.0,0.0476,0.0474,0.0474,10000802
2017-03-10 14:21:00,2017-03-10,0.0476,5692.0,12.0,18737.0,0.0474,0.0476,0.0474,10000802
2017-03-10 14:22:00,2017-03-10,0.0476,4720.0,10.0,18737.0,0.0476,0.0472,0.0472,10000802
2017-03-10 14:23:00,2017-03-10,0.0472,0.0,0.0,18737.0,0.0472,0.0472,0.0472,10000802
2017-03-10 14:24:00,2017-03-10,0.0476,4284.0,9.0,18737.0,0.0472,0.0476,0.0472,10000802
2017-03-10 14:25:00,2017-03-10,0.0477,7155.0,15.0,18747.0,0.0476,0.0477,0.0476,10000802
2017-03-10 14:26:00,2017-03-10,0.0477,0.0,0.0,18747.0,0.0477,0.0477,0.0477,10000802
2017-03-10 14:27:00,2017-03-10,0.0478,955.0,2.0,18748.0,0.0477,0.0477,0.0477,10000802
2017-03-10 14:28:00,2017-03-10,0.0477,4760.0,10.0,18758.0,0.0477,0.0476,0.0476,10000802
2017-03-10 14:29:00,2017-03-10,0.0476,0.0,0.0,18758.0,0.0476,0.0476,0.0476,10000802
2017-03-10 14:30:00,2017-03-10,0.0476,0.0,0.0,18758.0,0.0476,0.0476,0.0476,10000802
2017-03-10 14:31:00,2017-03-10,0.0477,3337.0,7.0,18759.0,0.0476,0.0476,0.0476,10000802
2017-03-10 14:32:00,2017-03-10,0.0477,8087.0,17.0,18776.0,0.0477,0.0475,0.0475,10000802
2017-03-10 14:33:00,2017-03-10,0.0475,1900.0,4.0,18780.0,0.0475,0.0475,0.0475,10000802
2017-03-10 14:34:00,2017-03-10,0.0475,0.0,0.0,18780.0,0.0475,0.0475,0.0475,10000802
2017-03-10 14:35:00,2017-03-10,0.0475,0.0,0.0,18780.0,0.0475,0.0475,0.0475,10000802
2017-03-10 14:36:00,2017-03-10,0.0474,474.0,1.0,18781.0,0.0474,0.0474,0.0474,10000802
2017-03-10 14:37:00,2017-03-10,0.0475,949.0,2.0,18783.0,0.0474,0.0474,0.0474,10000802
2017-03-10 14:38:00,2017-03-10,0.0474,3792.0,8.0,18791.0,0.0474,0.0474,0.0474,10000802
2017-03-10 14:39:00,2017-03-10,0.0474,0.0,0.0,18791.0,0.0474,0.0474,0.0474,10000802
2017-03-10 14:40:00,2017-03-10,0.0471,9420.0,20.0,18791.0,0.0471,0.0471,0.0471,10000802
2017-03-10 14:41:00,2017-03-10,0.0478,41038.0,86.0,18837.0,0.0477,0.0478,0.0476,10000802
2017-03-10 14:42:00,2017-03-10,0.0481,41301.0,86.0,18852.0,0.0478,0.0481,0.0478,10000802
2017-03-10 14:43:00,2017-03-10,0.0483,40879.0,85.0,18904.0,0.0481,0.0481,0.048,10000802
2017-03-10 14:44:00,2017-03-10,0.0481,6650.0,14.0,18904.0,0.0481,0.0475,0.0475,10000802
2017-03-10 14:45:00,2017-03-10,0.0475,0.0,0.0,18904.0,0.0475,0.0475,0.0475,10000802
2017-03-10 14:46:00,2017-03-10,0.0475,15592.0,33.0,18905.0,0.0475,0.0472,0.0472,10000802
2017-03-10 14:47:00,2017-03-10,0.0472,9912.0,21.0,18923.0,0.0472,0.0472,0.0472,10000802
2017-03-10 14:48:00,2017-03-10,0.0472,2360.0,5.0,18927.0,0.0472,0.0472,0.0472,10000802
2017-03-10 14:49:00,2017-03-10,0.0474,14689.0,31.0,18957.0,0.0472,0.0473,0.0472,10000802
2017-03-10 14:50:00,2017-03-10,0.0473,14603.0,31.0,18952.0,0.0473,0.047,0.047,10000802
2017-03-10 14:51:00,2017-03-10,0.047,0.0,0.0,18952.0,0.047,0.047,0.047,10000802
2017-03-10 14:52:00,2017-03-10,0.047,0.0,0.0,18952.0,0.047,0.047,0.047,10000802
2017-03-10 14:53:00,2017-03-10,0.047,0.0,0.0,18952.0,0.047,0.047,0.047,10000802
2017-03-10 14:54:00,2017-03-10,0.0474,474.0,1.0,18952.0,0.047,0.0474,0.047,10000802
2017-03-10 14:55:00,2017-03-10,0.0475,475.0,1.0,18953.0,0.0474,0.0475,0.0474,10000802
2017-03-10 14:56:00,2017-03-10,0.048,2870.0,6.0,18952.0,0.0475,0.048,0.0475,10000802
2017-03-10 14:57:00,2017-03-10,0.048,0.0,0.0,18952.0,0.048,0.048,0.048,10000802
2017-03-10 14:58:00,2017-03-10,0.048,0.0,0.0,18952.0,0.048,0.048,0.048,10000802
2017-03-10 14:59:00,2017-03-10,0.048,0.0,0.0,18952.0,0.048,0.048,0.048,10000802
2017-03-10 15:00:00,2017-03-10,0.048,0.0,0.0,18952.0,0.048,0.048,0.048,10000802
2017-03-10 09:31:00,2017-03-10,0.0127,12343.0,104.0,162135.0,0.0117,0.0122,0.0116,10000788
2017-03-10 09:32:00,2017-03-10,0.0124,11606.0,95.0,162155.0,0.0122,0.0124,0.012,10000788
2017-03-10 09:33:00,2017-03-10,0.0128,25909.0,207.0,162145.0,0.0124,0.0125,0.0124,10000788
2017-03-10 09:34:00,2017-03-10,0.0129,32708.0,257.0,162158.0,0.0125,0.0129,0.0125,10000788
2017-03-10 09:35:00,2017-03-10,0.0129,32545.0,257.0,162107.0,0.0129,0.0125,0.0124,10000788
2017-03-10 09:36:00,2017-03-10,0.0127,48047.0,383.0,162246.0,0.0125,0.0126,0.0124,10000788
2017-03-10 09:37:00,2017-03-10,0.0127,45295.0,363.0,162337.0,0.0126,0.0122,0.0122,10000788
2017-03-10 09:38:00,2017-03-10,0.0127,19281.0,155.0,162377.0,0.0122,0.0127,0.0122,10000788
2017-03-10 09:39:00,2017-03-10,0.013000000000000001,104562.0,814.0,162816.0,0.0127,0.0128,0.0125,10000788
2017-03-10 09:40:00,2017-03-10,0.0135,48266.0,372.0,162950.0,0.0128,0.0135,0.0125,10000788
2017-03-10 09:41:00,2017-03-10,0.0142,76961.0,561.0,163138.0,0.0135,0.0142,0.0133,10000788
2017-03-10 09:42:00,2017-03-10,0.0143,69052.0,489.0,163078.0,0.0142,0.0141,0.0138,10000788
2017-03-10 09:43:00,2017-03-10,0.0144,83037.0,584.0,163104.0,0.0141,0.0141,0.0139,10000788
2017-03-10 09:44:00,2017-03-10,0.0143,73204.0,526.0,163062.0,0.0141,0.0139,0.0137,10000788
2017-03-10 09:45:00,2017-03-10,0.0141,47399.0,345.0,163151.0,0.0139,0.0135,0.0134,10000788
2017-03-10 09:46:00,2017-03-10,0.013999999999999999,25539.0,184.0,163210.0,0.0135,0.013999999999999999,0.0135,10000788
2017-03-10 09:47:00,2017-03-10,0.013999999999999999,15236.0,113.0,163214.0,0.013999999999999999,0.0134,0.0133,10000788
2017-03-10 09:48:00,2017-03-10,0.0134,34565.0,261.0,163264.0,0.0134,0.0133,0.0131,10000788
2017-03-10 09:49:00,2017-03-10,0.0134,28841.0,218.0,163324.0,0.0133,0.0131,0.0131,10000788
2017-03-10 09:50:00,2017-03-10,0.0132,45532.0,350.0,163270.0,0.0131,0.0127,0.0127,10000788
2017-03-10 09:51:00,2017-03-10,0.0131,15522.0,120.0,163335.0,0.0128,0.013000000000000001,0.0128,10000788
2017-03-10 09:52:00,2017-03-10,0.0131,27490.0,212.0,163425.0,0.013000000000000001,0.0128,0.0128,10000788
2017-03-10 09:53:00,2017-03-10,0.013000000000000001,29723.0,231.0,163477.0,0.0128,0.0128,0.0128,10000788
2017-03-10 09:54:00,2017-03-10,0.0127,13452.0,106.0,163478.0,0.0127,0.0127,0.0127,10000788
2017-03-10 09:55:00,2017-03-10,0.0128,13958.0,110.0,163519.0,0.0128,0.0126,0.0126,10000788
2017-03-10 09:56:00,2017-03-10,0.013000000000000001,24964.0,194.0,163548.0,0.0126,0.013000000000000001,0.0126,10000788
2017-03-10 09:57:00,2017-03-10,0.0131,16299.0,127.0,163607.0,0.013000000000000001,0.0127,0.0126,10000788
2017-03-10 09:58:00,2017-03-10,0.0128,18242.0,144.0,163662.0,0.0127,0.0126,0.0126,10000788
2017-03-10 09:59:00,2017-03-10,0.0127,25015.0,201.0,163701.0,0.0126,0.0124,0.0123,10000788
2017-03-10 10:00:00,2017-03-10,0.0125,4953.0,40.0,163732.0,0.0124,0.0123,0.0123,10000788
2017-03-10 10:01:00,2017-03-10,0.0123,35069.0,291.0,163868.0,0.0123,0.0116,0.0116,10000788
2017-03-10 10:02:00,2017-03-10,0.012,39064.0,336.0,163964.0,0.0116,0.012,0.0112,10000788
2017-03-10 10:03:00,2017-03-10,0.012,27268.0,228.0,164026.0,0.012,0.012,0.0119,10000788
2017-03-10 10:04:00,2017-03-10,0.0124,25322.0,209.0,164139.0,0.012,0.0124,0.0119,10000788
2017-03-10 10:05:00,2017-03-10,0.0125,12421.0,101.0,164171.0,0.0124,0.0122,0.0122,10000788
2017-03-10 10:06:00,2017-03-10,0.0123,28044.0,234.0,164311.0,0.0122,0.0118,0.0118,10000788
2017-03-10 10:07:00,2017-03-10,0.0119,33113.0,282.0,164470.0,0.0118,0.0118,0.0116,10000788
2017-03-10 10:08:00,2017-03-10,0.012,28477.0,241.0,164564.0,0.0118,0.012,0.0117,10000788
2017-03-10 10:09:00,2017-03-10,0.0122,25621.0,213.0,164721.0,0.012,0.0121,0.0119,10000788
2017-03-10 10:10:00,2017-03-10,0.0121,7244.0,60.0,164761.0,0.0121,0.012,0.012,10000788
2017-03-10 10:11:00,2017-03-10,0.012,14951.0,127.0,164804.0,0.012,0.0117,0.0117,10000788
2017-03-10 10:12:00,2017-03-10,0.0119,23452.0,202.0,164833.0,0.0117,0.0112,0.0112,10000788
2017-03-10 10:13:00,2017-03-10,0.0112,55848.0,510.0,165124.0,0.0112,0.0107,0.0106,10000788
2017-03-10 10:14:00,2017-03-10,0.011000000000000001,51424.0,478.0,165126.0,0.0106,0.0109,0.0105,10000788
2017-03-10 10:15:00,2017-03-10,0.011000000000000001,51748.0,476.0,165187.0,0.0109,0.0108,0.0107,10000788
2017-03-10 10:16:00,2017-03-10,0.011000000000000001,49154.0,455.0,165366.0,0.0108,0.011000000000000001,0.0106,10000788
2017-03-10 10:17:00,2017-03-10,0.0114,18672.0,167.0,165435.0,0.011000000000000001,0.0114,0.011000000000000001,10000788
2017-03-10 10:18:00,2017-03-10,0.0114,9716.0,86.0,165465.0,0.0114,0.0113,0.0112,10000788
2017-03-10 10:19:00,2017-03-10,0.0113,27935.0,252.0,165525.0,0.0113,0.0108,0.0108,10000788
2017-03-10 10:20:00,2017-03-10,0.0111,23935.0,219.0,165665.0,0.0108,0.011000000000000001,0.0108,10000788
2017-03-10 10:21:00,2017-03-10,0.0111,15849.0,144.0,165759.0,0.011000000000000001,0.011000000000000001,0.0109,10000788
2017-03-10 10:22:00,2017-03-10,0.011000000000000001,12774.0,117.0,165794.0,0.011000000000000001,0.011000000000000001,0.0108,10000788
2017-03-10 10:23:00,2017-03-10,0.0114,13129.0,116.0,165791.0,0.011000000000000001,0.0114,0.011000000000000001,10000788
2017-03-10 10:24:00,2017-03-10,0.0114,5953.0,53.0,165812.0,0.0114,0.0111,0.0111,10000788
2017-03-10 10:25:00,2017-03-10,0.0113,10701.0,96.0,165813.0,0.0111,0.0111,0.0111,10000788
2017-03-10 10:26:00,2017-03-10,0.0111,2331.0,21.0,165806.0,0.0111,0.0111,0.0111,10000788
2017-03-10 10:27:00,2017-03-10,0.0114,9762.0,88.0,165834.0,0.0111,0.0114,0.011000000000000001,10000788
2017-03-10 10:28:00,2017-03-10,0.0117,17281.0,151.0,165943.0,0.0114,0.0116,0.0112,10000788
2017-03-10 10:29:00,2017-03-10,0.0119,35928.0,308.0,166042.0,0.0117,0.0119,0.0115,10000788
2017-03-10 10:30:00,2017-03-10,0.0119,11142.0,94.0,166046.0,0.0119,0.0118,0.0118,10000788
2017-03-10 10:31:00,2017-03-10,0.0119,16768.0,141.0,166076.0,0.0118,0.0119,0.0118,10000788
2017-03-10 10:32:00,2017-03-10,0.012,15382.0,129.0,166082.0,0.0119,0.012,0.0118,10000788
2017-03-10 10:33:00,2017-03-10,0.0122,15962.0,132.0,166156.0,0.012,0.0121,0.012,10000788
2017-03-10 10:34:00,2017-03-10,0.0122,8825.0,73.0,166207.0,0.0121,0.0119,0.0119,10000788
2017-03-10 10:35:00,2017-03-10,0.0119,4879.0,41.0,166238.0,0.0119,0.0119,0.0119,10000788
2017-03-10 10:36:00,2017-03-10,0.0122,15640.0,131.0,166352.0,0.0119,0.0122,0.0119,10000788
2017-03-10 10:37:00,2017-03-10,0.0122,2916.0,24.0,166364.0,0.012,0.0121,0.012,10000788
2017-03-10 10:38:00,2017-03-10,0.0121,18691.0,159.0,166389.0,0.0121,0.0117,0.0116,10000788
2017-03-10 10:39:00,2017-03-10,0.0118,9579.0,82.0,166399.0,0.0117,0.0117,0.0115,10000788
2017-03-10 10:40:00,2017-03-10,0.0121,13736.0,115.0,166436.0,0.0117,0.0121,0.0117,10000788
2017-03-10 10:41:00,2017-03-10,0.0121,17286.0,146.0,166526.0,0.0121,0.0116,0.0116,10000788
2017-03-10 10:42:00,2017-03-10,0.0118,14535.0,125.0,166610.0,0.0116,0.0115,0.0115,10000788
2017-03-10 10:43:00,2017-03-10,0.0119,6084.0,52.0,166639.0,0.0116,0.0119,0.0114,10000788
2017-03-10 10:44:00,2017-03-10,0.012,16668.0,140.0,166631.0,0.0119,0.0119,0.0119,10000788
2017-03-10 10:45:00,2017-03-10,0.0119,3050.0,26.0,166646.0,0.0119,0.0115,0.0115,10000788
2017-03-10 10:46:00,2017-03-10,0.0119,20449.0,175.0,166689.0,0.0118,0.0118,0.0114,10000788
2017-03-10 10:47:00,2017-03-10,0.0118,7964.0,68.0,166707.0,0.0118,0.0118,0.0116,10000788
2017-03-10 10:48:00,2017-03-10,0.0118,8533.0,73.0,166720.0,0.0118,0.0116,0.0116,10000788
2017-03-10 10:49:00,2017-03-10,0.0116,9366.0,81.0,166741.0,0.0116,0.0116,0.0115,10000788
2017-03-10 10:50:00,2017-03-10,0.0116,7076.0,61.0,166769.0,0.0116,0.0116,0.0116,10000788
2017-03-10 10:51:00,2017-03-10,0.0116,4393.0,38.0,166785.0,0.0116,0.0116,0.0115,10000788
2017-03-10 10:52:00,2017-03-10,0.0118,18477.0,159.0,166808.0,0.0116,0.0117,0.0115,10000788
2017-03-10 10:53:00,2017-03-10,0.0118,6881.0,59.0,166831.0,0.0117,0.0116,0.0116,10000788
2017-03-10 10:54:00,2017-03-10,0.0116,9090.0,79.0,166893.0,0.0116,0.0115,0.0115,10000788
2017-03-10 10:55:00,2017-03-10,0.0117,14278.0,124.0,166899.0,0.0115,0.0116,0.0114,10000788
2017-03-10 10:56:00,2017-03-10,0.0118,9682.0,83.0,166963.0,0.0116,0.0117,0.0115,10000788
2017-03-10 10:57:00,2017-03-10,0.0121,18377.0,154.0,167002.0,0.0117,0.0119,0.0117,10000788
2017-03-10 10:58:00,2017-03-10,0.0122,7242.0,60.0,167033.0,0.0119,0.0122,0.0119,10000788
2017-03-10 10:59:00,2017-03-10,0.0124,21053.0,171.0,167131.0,0.0122,0.0123,0.0122,10000788
2017-03-10 11:00:00,2017-03-10,0.0125,39677.0,321.0,167281.0,0.0123,0.0123,0.0123,10000788
2017-03-10 11:01:00,2017-03-10,0.0123,11274.0,93.0,167270.0,0.0123,0.0119,0.0119,10000788
2017-03-10 11:02:00,2017-03-10,0.012,12438.0,104.0,167270.0,0.0119,0.012,0.0119,10000788
2017-03-10 11:03:00,2017-03-10,0.012,4307.0,36.0,167279.0,0.012,0.012,0.0118,10000788
2017-03-10 11:04:00,2017-03-10,0.0124,10328.0,86.0,167310.0,0.012,0.0124,0.0118,10000788
2017-03-10 11:05:00,2017-03-10,0.0125,11691.0,95.0,167334.0,0.0124,0.0122,0.0119,10000788
2017-03-10 11:06:00,2017-03-10,0.0123,8184.0,67.0,167345.0,0.0122,0.0121,0.0121,10000788
2017-03-10 11:07:00,2017-03-10,0.0124,15519.0,127.0,167384.0,0.0121,0.0123,0.0121,10000788
2017-03-10 11:08:00,2017-03-10,0.0123,18410.0,151.0,167470.0,0.0123,0.0122,0.012,10000788
2017-03-10 11:09:00,2017-03-10,0.0122,9044.0,77.0,167491.0,0.0122,0.0117,0.0115,10000788
2017-03-10 11:10:00,2017-03-10,0.0118,13818.0,118.0,167538.0,0.0117,0.0118,0.0115,10000788
2017-03-10 11:11:00,2017-03-10,0.0118,39117.0,345.0,167686.0,0.0118,0.0114,0.0112,10000788
2017-03-10 11:12:00,2017-03-10,0.0116,14275.0,124.0,167660.0,0.0114,0.0115,0.0114,10000788
2017-03-10 11:13:00,2017-03-10,0.0115,8170.0,72.0,167678.0,0.0115,0.0113,0.0113,10000788
2017-03-10 11:14:00,2017-03-10,0.0113,14921.0,133.0,167745.0,0.0112,0.0113,0.0111,10000788
2017-03-10 11:15:00,2017-03-10,0.0113,9623.0,87.0,167795.0,0.0113,0.0109,0.0109,10000788
2017-03-10 11:16:00,2017-03-10,0.0113,16154.0,147.0,167853.0,0.0109,0.011000000000000001,0.0108,10000788
2017-03-10 11:17:00,2017-03-10,0.0111,6193.0,56.0,167871.0,0.011000000000000001,0.0111,0.0109,10000788
2017-03-10 11:18:00,2017-03-10,0.0114,6524.0,58.0,167889.0,0.0111,0.0112,0.0111,10000788
2017-03-10 11:19:00,2017-03-10,0.0113,3614.0,32.0,167897.0,0.0112,0.0113,0.0112,10000788
2017-03-10 11:20:00,2017-03-10,0.0115,7810.0,69.0,167920.0,0.0113,0.0113,0.0112,10000788
2017-03-10 11:21:00,2017-03-10,0.0114,15696.0,142.0,167922.0,0.0113,0.0109,0.0109,10000788
2017-03-10 11:22:00,2017-03-10,0.0111,6712.0,61.0,167939.0,0.0109,0.0111,0.0109,10000788
2017-03-10 11:23:00,2017-03-10,0.0111,16105.0,148.0,167969.0,0.0111,0.0109,0.0108,10000788
2017-03-10 11:24:00,2017-03-10,0.0109,11543.0,107.0,168023.0,0.0107,0.0107,0.0107,10000788
2017-03-10 11:25:00,2017-03-10,0.0108,12740.0,119.0,168067.0,0.0107,0.0106,0.0106,10000788
2017-03-10 11:26:00,2017-03-10,0.0108,28573.0,273.0,168089.0,0.0106,0.0103,0.0103,10000788
2017-03-10 11:27:00,2017-03-10,0.0104,24906.0,241.0,168081.0,0.0103,0.0103,0.0102,10000788
2017-03-10 11:28:00,2017-03-10,0.0105,48698.0,473.0,168030.0,0.0103,0.0104,0.0102,10000788
2017-03-10 11:29:00,2017-03-10,0.0105,31159.0,302.0,168179.0,0.0102,0.0104,0.0101,10000788
2017-03-10 11:30:00,2017-03-10,0.0104,20384.0,201.0,168307.0,0.0104,0.0102,0.01,10000788
2017-03-10 13:01:00,2017-03-10,0.0105,73142.0,726.0,168244.0,0.0102,0.0105,0.01,10000788
2017-03-10 13:02:00,2017-03-10,0.0106,2521.0,24.0,168255.0,0.0105,0.0105,0.0105,10000788
2017-03-10 13:03:00,2017-03-10,0.0106,7257.0,69.0,168277.0,0.0105,0.0106,0.0105,10000788
2017-03-10 13:04:00,2017-03-10,0.0107,7408.0,70.0,168287.0,0.0106,0.0105,0.0105,10000788
2017-03-10 13:05:00,2017-03-10,0.0106,4733.0,45.0,168314.0,0.0105,0.0105,0.0105,10000788
2017-03-10 13:06:00,2017-03-10,0.0106,10528.0,101.0,168313.0,0.0105,0.0106,0.0103,10000788
2017-03-10 13:07:00,2017-03-10,0.0106,22958.0,223.0,168320.0,0.0106,0.0102,0.01,10000788
2017-03-10 13:08:00,2017-03-10,0.0102,26035.0,257.0,168317.0,0.0102,0.0101,0.01,10000788
2017-03-10 13:09:00,2017-03-10,0.0104,6927.0,68.0,168332.0,0.0101,0.0102,0.0101,10000788
