datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 13:40:00,2018-01-12,0.0173,2404.0,14.0,20609.0,0.0172,0.0171,0.0171,10001149
2018-01-12 13:41:00,2018-01-12,0.0171,513.0,3.0,20612.0,0.0171,0.0171,0.0171,10001149
2018-01-12 13:42:00,2018-01-12,0.0171,4617.0,27.0,20607.0,0.0171,0.0171,0.0171,10001149
2018-01-12 13:43:00,2018-01-12,0.0171,1690.0,10.0,20597.0,0.0171,0.0169,0.0169,10001149
2018-01-12 13:44:00,2018-01-12,0.0169,2520.0,15.0,20597.0,0.0169,0.0166,0.0166,10001149
2018-01-12 13:45:00,2018-01-12,0.0167,2166.0,13.0,20605.0,0.0166,0.0167,0.0166,10001149
2018-01-12 13:46:00,2018-01-12,0.0167,667.0,4.0,20609.0,0.0167,0.0167,0.0167,10001149
2018-01-12 13:47:00,2018-01-12,0.0167,2505.0,15.0,20619.0,0.0167,0.0167,0.0167,10001149
2018-01-12 13:48:00,2018-01-12,0.0167,4999.0,31.0,20630.0,0.0167,0.0159,0.0159,10001149
2018-01-12 13:49:00,2018-01-12,0.0164,1944.0,12.0,20631.0,0.0159,0.0164,0.0159,10001149
2018-01-12 13:50:00,2018-01-12,0.0164,810.0,5.0,20636.0,0.0164,0.0162,0.0162,10001149
2018-01-12 13:51:00,2018-01-12,0.0162,9331.0,59.0,20666.0,0.0162,0.0156,0.0156,10001149
2018-01-12 13:52:00,2018-01-12,0.016,1916.0,12.0,20677.0,0.0156,0.016,0.0156,10001149
2018-01-12 13:53:00,2018-01-12,0.0163,6131.0,38.0,20705.0,0.016,0.0159,0.0159,10001149
2018-01-12 13:54:00,2018-01-12,0.0162,5665.0,35.0,20686.0,0.0159,0.0162,0.0159,10001149
2018-01-12 13:55:00,2018-01-12,0.0165,660.0,4.0,20688.0,0.0162,0.0165,0.0162,10001149
2018-01-12 13:56:00,2018-01-12,0.0165,4890.0,30.0,20683.0,0.0165,0.0163,0.0163,10001149
2018-01-12 13:57:00,2018-01-12,0.0164,2949.0,18.0,20686.0,0.0163,0.0164,0.0163,10001149
2018-01-12 13:58:00,2018-01-12,0.0164,0.0,0.0,20686.0,0.0164,0.0164,0.0164,10001149
2018-01-12 13:59:00,2018-01-12,0.0166,830.0,5.0,20686.0,0.0164,0.0166,0.0164,10001149
2018-01-12 14:00:00,2018-01-12,0.0166,0.0,0.0,20686.0,0.0166,0.0166,0.0166,10001149
2018-01-12 14:01:00,2018-01-12,0.0167,983.0,6.0,20690.0,0.0166,0.0161,0.0161,10001149
2018-01-12 14:02:00,2018-01-12,0.0161,5092.0,32.0,20705.0,0.0161,0.0158,0.0158,10001149
2018-01-12 14:03:00,2018-01-12,0.0158,2023.0,13.0,20715.0,0.0158,0.0156,0.0155,10001149
2018-01-12 14:04:00,2018-01-12,0.0159,954.0,6.0,20720.0,0.0156,0.0159,0.0156,10001149
2018-01-12 14:05:00,2018-01-12,0.0159,0.0,0.0,20720.0,0.0159,0.0159,0.0159,10001149
2018-01-12 14:06:00,2018-01-12,0.0159,0.0,0.0,20720.0,0.0159,0.0159,0.0159,10001149
2018-01-12 14:07:00,2018-01-12,0.0161,7990.0,50.0,20765.0,0.0159,0.0159,0.0159,10001149
2018-01-12 14:08:00,2018-01-12,0.0159,0.0,0.0,20765.0,0.0159,0.0159,0.0159,10001149
2018-01-12 14:09:00,2018-01-12,0.016,4740.0,30.0,20795.0,0.0159,0.0156,0.0156,10001149
2018-01-12 14:10:00,2018-01-12,0.0156,11202.0,72.0,20825.0,0.0156,0.0156,0.0155,10001149
2018-01-12 14:11:00,2018-01-12,0.0156,0.0,0.0,20825.0,0.0156,0.0156,0.0156,10001149
2018-01-12 14:12:00,2018-01-12,0.016,6847.0,43.0,20837.0,0.0156,0.016,0.0156,10001149
2018-01-12 14:13:00,2018-01-12,0.016,3140.0,20.0,20837.0,0.016,0.0157,0.0157,10001149
2018-01-12 14:14:00,2018-01-12,0.016,955.0,6.0,20837.0,0.0157,0.0159,0.0157,10001149
2018-01-12 14:15:00,2018-01-12,0.016,160.0,1.0,20838.0,0.0159,0.016,0.0159,10001149
2018-01-12 14:16:00,2018-01-12,0.016,8585.0,54.0,20848.0,0.016,0.0159,0.0157,10001149
2018-01-12 14:17:00,2018-01-12,0.0159,1590.0,10.0,20858.0,0.0159,0.0159,0.0159,10001149
2018-01-12 14:18:00,2018-01-12,0.0159,7900.0,50.0,20903.0,0.0159,0.0158,0.0158,10001149
2018-01-12 14:19:00,2018-01-12,0.0159,4750.0,30.0,20928.0,0.0159,0.0158,0.0158,10001149
2018-01-12 14:20:00,2018-01-12,0.0158,1716.0,11.0,20939.0,0.0158,0.0156,0.0156,10001149
2018-01-12 14:21:00,2018-01-12,0.0156,11470.0,74.0,20937.0,0.0156,0.0155,0.0155,10001149
2018-01-12 14:22:00,2018-01-12,0.0155,5570.0,36.0,20947.0,0.0155,0.0154,0.0154,10001149
2018-01-12 14:23:00,2018-01-12,0.0154,3539.0,23.0,20962.0,0.0154,0.0154,0.0153,10001149
2018-01-12 14:24:00,2018-01-12,0.0154,25583.0,170.0,21062.0,0.0154,0.0151,0.0149,10001149
2018-01-12 14:25:00,2018-01-12,0.0155,7223.0,47.0,21094.0,0.0151,0.0154,0.0151,10001149
2018-01-12 14:26:00,2018-01-12,0.0154,5668.0,37.0,21091.0,0.0154,0.0152,0.0152,10001149
2018-01-12 14:27:00,2018-01-12,0.0152,21738.0,147.0,21150.0,0.0152,0.0147,0.0147,10001149
2018-01-12 14:28:00,2018-01-12,0.0148,740.0,5.0,21155.0,0.0147,0.0148,0.0147,10001149
2018-01-12 14:29:00,2018-01-12,0.0149,18218.0,123.0,21161.0,0.0148,0.0148,0.0147,10001149
2018-01-12 14:30:00,2018-01-12,0.0148,5105.0,35.0,21191.0,0.0148,0.0145,0.0145,10001149
2018-01-12 14:31:00,2018-01-12,0.0147,5679.0,39.0,21216.0,0.0145,0.0147,0.0145,10001149
2018-01-12 14:32:00,2018-01-12,0.015,11972.0,81.0,21232.0,0.0147,0.015,0.0146,10001149
2018-01-12 14:33:00,2018-01-12,0.0152,8052.0,54.0,21281.0,0.015,0.0148,0.0148,10001149
2018-01-12 14:34:00,2018-01-12,0.0148,4410.0,30.0,21311.0,0.0148,0.0147,0.0147,10001149
2018-01-12 14:35:00,2018-01-12,0.0148,8040.0,55.0,21333.0,0.0147,0.0147,0.0145,10001149
2018-01-12 14:36:00,2018-01-12,0.0151,27932.0,187.0,21388.0,0.0147,0.015,0.0147,10001149
2018-01-12 14:37:00,2018-01-12,0.015,27435.0,183.0,21365.0,0.015,0.015,0.015,10001149
2018-01-12 14:38:00,2018-01-12,0.0153,5345.0,35.0,21360.0,0.015,0.0153,0.015,10001149
2018-01-12 14:39:00,2018-01-12,0.0154,43079.0,281.0,21310.0,0.0153,0.0153,0.0153,10001149
2018-01-12 14:40:00,2018-01-12,0.0153,13460.0,90.0,21321.0,0.0153,0.015,0.0147,10001149
2018-01-12 14:41:00,2018-01-12,0.015,0.0,0.0,21321.0,0.015,0.015,0.015,10001149
2018-01-12 14:42:00,2018-01-12,0.015,9204.0,63.0,21284.0,0.015,0.0146,0.0145,10001149
2018-01-12 14:43:00,2018-01-12,0.0146,7909.0,55.0,21315.0,0.0146,0.0142,0.0142,10001149
2018-01-12 14:44:00,2018-01-12,0.0142,9758.0,69.0,21377.0,0.0142,0.0141,0.0141,10001149
2018-01-12 14:45:00,2018-01-12,0.0142,15519.0,111.0,21362.0,0.0141,0.0139,0.0138,10001149
2018-01-12 14:46:00,2018-01-12,0.013999999999999999,27719.0,202.0,21358.0,0.0139,0.013999999999999999,0.0135,10001149
2018-01-12 14:47:00,2018-01-12,0.0141,5479.0,39.0,21348.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001149
2018-01-12 14:48:00,2018-01-12,0.0142,10409.0,74.0,21337.0,0.013999999999999999,0.0142,0.013999999999999999,10001149
2018-01-12 14:49:00,2018-01-12,0.0143,21014.0,148.0,21370.0,0.0142,0.0143,0.0141,10001149
2018-01-12 14:50:00,2018-01-12,0.0144,11170.0,78.0,21428.0,0.0143,0.0143,0.0143,10001149
2018-01-12 14:51:00,2018-01-12,0.0143,6107.0,43.0,21459.0,0.0143,0.0139,0.0139,10001149
2018-01-12 14:52:00,2018-01-12,0.0144,9440.0,66.0,21436.0,0.0139,0.0142,0.0139,10001149
2018-01-12 14:53:00,2018-01-12,0.0142,4900.0,35.0,21416.0,0.0142,0.013999999999999999,0.013999999999999999,10001149
2018-01-12 14:54:00,2018-01-12,0.0142,2972.0,21.0,21417.0,0.013999999999999999,0.0142,0.013999999999999999,10001149
2018-01-12 14:55:00,2018-01-12,0.0142,2830.0,20.0,21417.0,0.0142,0.0141,0.0141,10001149
2018-01-12 14:56:00,2018-01-12,0.0142,4800.0,34.0,21441.0,0.0141,0.013999999999999999,0.013999999999999999,10001149
2018-01-12 14:57:00,2018-01-12,0.0143,5972.0,42.0,21463.0,0.013999999999999999,0.0143,0.013999999999999999,10001149
2018-01-12 14:58:00,2018-01-12,0.0143,0.0,0.0,21463.0,0.0143,0.0143,0.0143,10001149
2018-01-12 14:59:00,2018-01-12,0.0143,0.0,0.0,21463.0,0.0143,0.0143,0.0143,10001149
2018-01-12 15:00:00,2018-01-12,0.0143,9453.0,69.0,19141.0,0.0143,0.0137,0.0137,10001149
2018-01-12 09:31:00,2018-01-12,0.0129,255.0,2.0,4247.0,0.0126,0.0129,0.0126,10001183
2018-01-12 09:32:00,2018-01-12,0.013000000000000001,1300.0,10.0,4257.0,0.0129,0.013000000000000001,0.0129,10001183
2018-01-12 09:33:00,2018-01-12,0.013000000000000001,0.0,0.0,4257.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 09:34:00,2018-01-12,0.0132,650.0,5.0,4258.0,0.013000000000000001,0.0129,0.0129,10001183
2018-01-12 09:35:00,2018-01-12,0.0129,0.0,0.0,4258.0,0.0129,0.0129,0.0129,10001183
2018-01-12 09:36:00,2018-01-12,0.0131,131.0,1.0,4258.0,0.0129,0.0131,0.0129,10001183
2018-01-12 09:37:00,2018-01-12,0.0131,0.0,0.0,4258.0,0.0131,0.0131,0.0131,10001183
2018-01-12 09:38:00,2018-01-12,0.0131,0.0,0.0,4258.0,0.0131,0.0131,0.0131,10001183
2018-01-12 09:39:00,2018-01-12,0.0131,0.0,0.0,4258.0,0.0131,0.0131,0.0131,10001183
2018-01-12 09:40:00,2018-01-12,0.0131,0.0,0.0,4258.0,0.0131,0.0131,0.0131,10001183
2018-01-12 09:41:00,2018-01-12,0.0131,0.0,0.0,4258.0,0.0131,0.0131,0.0131,10001183
2018-01-12 09:42:00,2018-01-12,0.0131,0.0,0.0,4258.0,0.0131,0.0131,0.0131,10001183
2018-01-12 09:43:00,2018-01-12,0.0136,1360.0,10.0,4258.0,0.0131,0.0136,0.0131,10001183
2018-01-12 09:44:00,2018-01-12,0.0136,134.0,1.0,4258.0,0.0136,0.0134,0.0134,10001183
2018-01-12 09:45:00,2018-01-12,0.0134,0.0,0.0,4258.0,0.0134,0.0134,0.0134,10001183
2018-01-12 09:46:00,2018-01-12,0.0138,12360.0,90.0,4268.0,0.0134,0.0138,0.0134,10001183
2018-01-12 09:47:00,2018-01-12,0.0138,1505.0,11.0,4269.0,0.0138,0.0135,0.0135,10001183
2018-01-12 09:48:00,2018-01-12,0.0136,1360.0,10.0,4269.0,0.0135,0.0136,0.0135,10001183
2018-01-12 09:49:00,2018-01-12,0.013999999999999999,4440.0,32.0,4270.0,0.0136,0.013999999999999999,0.0136,10001183
2018-01-12 09:50:00,2018-01-12,0.0142,1562.0,11.0,4260.0,0.013999999999999999,0.0142,0.013999999999999999,10001183
2018-01-12 09:51:00,2018-01-12,0.0147,2341.0,16.0,4266.0,0.0142,0.0147,0.0142,10001183
2018-01-12 09:52:00,2018-01-12,0.0148,3828.0,26.0,4251.0,0.0147,0.0146,0.0146,10001183
2018-01-12 09:53:00,2018-01-12,0.0144,4464.0,31.0,4275.0,0.0144,0.0144,0.0144,10001183
2018-01-12 09:54:00,2018-01-12,0.0144,1430.0,10.0,4275.0,0.0144,0.0143,0.0143,10001183
2018-01-12 09:55:00,2018-01-12,0.0144,2736.0,19.0,4275.0,0.0143,0.0144,0.0143,10001183
2018-01-12 09:56:00,2018-01-12,0.0144,7344.0,51.0,4315.0,0.0144,0.0144,0.0144,10001183
2018-01-12 09:57:00,2018-01-12,0.0148,4758.0,33.0,4315.0,0.0144,0.0148,0.0144,10001183
2018-01-12 09:58:00,2018-01-12,0.0148,294.0,2.0,4315.0,0.0148,0.0147,0.0147,10001183
2018-01-12 09:59:00,2018-01-12,0.015,1920.0,13.0,4315.0,0.0147,0.0147,0.0147,10001183
2018-01-12 10:00:00,2018-01-12,0.0147,0.0,0.0,4315.0,0.0147,0.0147,0.0147,10001183
2018-01-12 10:01:00,2018-01-12,0.0147,292.0,2.0,4317.0,0.0147,0.0146,0.0146,10001183
2018-01-12 10:02:00,2018-01-12,0.0147,1470.0,10.0,4317.0,0.0146,0.0147,0.0146,10001183
2018-01-12 10:03:00,2018-01-12,0.0147,0.0,0.0,4317.0,0.0147,0.0147,0.0147,10001183
2018-01-12 10:04:00,2018-01-12,0.0147,7578.0,53.0,4314.0,0.0147,0.0142,0.0142,10001183
2018-01-12 10:05:00,2018-01-12,0.0143,5966.0,42.0,4316.0,0.0142,0.0142,0.0142,10001183
2018-01-12 10:06:00,2018-01-12,0.0144,1869.0,13.0,4329.0,0.0142,0.0144,0.0142,10001183
2018-01-12 10:07:00,2018-01-12,0.0148,14680.0,100.0,4341.0,0.0144,0.0146,0.0144,10001183
2018-01-12 10:08:00,2018-01-12,0.0146,0.0,0.0,4341.0,0.0146,0.0146,0.0146,10001183
2018-01-12 10:09:00,2018-01-12,0.0146,0.0,0.0,4341.0,0.0146,0.0146,0.0146,10001183
2018-01-12 10:10:00,2018-01-12,0.0146,0.0,0.0,4341.0,0.0146,0.0146,0.0146,10001183
2018-01-12 10:11:00,2018-01-12,0.0142,8520.0,60.0,4307.0,0.0142,0.0142,0.0142,10001183
2018-01-12 10:12:00,2018-01-12,0.0142,695.0,5.0,4307.0,0.0142,0.0139,0.0139,10001183
2018-01-12 10:13:00,2018-01-12,0.0139,2502.0,18.0,4292.0,0.0139,0.0139,0.0139,10001183
2018-01-12 10:14:00,2018-01-12,0.0139,828.0,6.0,4298.0,0.0139,0.0138,0.0138,10001183
2018-01-12 10:15:00,2018-01-12,0.013999999999999999,5710.0,41.0,4300.0,0.0138,0.0139,0.0138,10001183
2018-01-12 10:16:00,2018-01-12,0.013999999999999999,2790.0,20.0,4300.0,0.0139,0.0139,0.0139,10001183
2018-01-12 10:17:00,2018-01-12,0.0139,1370.0,10.0,4310.0,0.0139,0.0137,0.0137,10001183
2018-01-12 10:18:00,2018-01-12,0.0137,0.0,0.0,4310.0,0.0137,0.0137,0.0137,10001183
2018-01-12 10:19:00,2018-01-12,0.013999999999999999,1809.0,13.0,4319.0,0.0137,0.0139,0.0137,10001183
2018-01-12 10:20:00,2018-01-12,0.0143,143.0,1.0,4320.0,0.0139,0.0143,0.0139,10001183
2018-01-12 10:21:00,2018-01-12,0.0143,10855.0,78.0,4359.0,0.0143,0.0138,0.0138,10001183
2018-01-12 10:22:00,2018-01-12,0.0144,13126.0,92.0,4385.0,0.0138,0.0143,0.0138,10001183
2018-01-12 10:23:00,2018-01-12,0.0145,7066.0,49.0,4393.0,0.0143,0.0142,0.0142,10001183
2018-01-12 10:24:00,2018-01-12,0.0142,0.0,0.0,4393.0,0.0142,0.0142,0.0142,10001183
2018-01-12 10:25:00,2018-01-12,0.0142,1562.0,11.0,4395.0,0.0142,0.0142,0.0142,10001183
2018-01-12 10:26:00,2018-01-12,0.0142,0.0,0.0,4395.0,0.0142,0.0142,0.0142,10001183
2018-01-12 10:27:00,2018-01-12,0.0142,1420.0,10.0,4395.0,0.0142,0.0142,0.0142,10001183
2018-01-12 10:28:00,2018-01-12,0.0142,3090.0,22.0,4396.0,0.0142,0.0139,0.0139,10001183
2018-01-12 10:29:00,2018-01-12,0.0139,4022.0,29.0,4396.0,0.0139,0.0139,0.0138,10001183
2018-01-12 10:30:00,2018-01-12,0.0139,0.0,0.0,4396.0,0.0139,0.0139,0.0139,10001183
2018-01-12 10:31:00,2018-01-12,0.0139,9551.0,70.0,4466.0,0.0139,0.0136,0.0136,10001183
2018-01-12 10:32:00,2018-01-12,0.0136,0.0,0.0,4466.0,0.0136,0.0136,0.0136,10001183
2018-01-12 10:33:00,2018-01-12,0.0136,0.0,0.0,4466.0,0.0136,0.0136,0.0136,10001183
2018-01-12 10:34:00,2018-01-12,0.0136,1360.0,10.0,4466.0,0.0136,0.0136,0.0136,10001183
2018-01-12 10:35:00,2018-01-12,0.0136,134.0,1.0,4467.0,0.0136,0.0134,0.0134,10001183
2018-01-12 10:36:00,2018-01-12,0.0134,4690.0,35.0,4484.0,0.0134,0.0134,0.0134,10001183
2018-01-12 10:37:00,2018-01-12,0.0134,3990.0,30.0,4494.0,0.0134,0.0133,0.0133,10001183
2018-01-12 10:38:00,2018-01-12,0.0133,0.0,0.0,4494.0,0.0133,0.0133,0.0133,10001183
2018-01-12 10:39:00,2018-01-12,0.0133,0.0,0.0,4494.0,0.0133,0.0133,0.0133,10001183
2018-01-12 10:40:00,2018-01-12,0.0133,1300.0,10.0,4494.0,0.0133,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 10:41:00,2018-01-12,0.013000000000000001,0.0,0.0,4494.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 10:42:00,2018-01-12,0.013000000000000001,0.0,0.0,4494.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 10:43:00,2018-01-12,0.013000000000000001,0.0,0.0,4494.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 10:44:00,2018-01-12,0.0135,270.0,2.0,4494.0,0.013000000000000001,0.0135,0.013000000000000001,10001183
2018-01-12 10:45:00,2018-01-12,0.0135,1080.0,8.0,4494.0,0.0135,0.0135,0.0135,10001183
2018-01-12 10:46:00,2018-01-12,0.0136,136.0,1.0,4495.0,0.0135,0.0136,0.0135,10001183
2018-01-12 10:47:00,2018-01-12,0.0137,137.0,1.0,4496.0,0.0136,0.0137,0.0136,10001183
2018-01-12 10:48:00,2018-01-12,0.0139,693.0,5.0,4498.0,0.0137,0.0139,0.0137,10001183
2018-01-12 10:49:00,2018-01-12,0.013999999999999999,1540.0,11.0,4498.0,0.0139,0.013999999999999999,0.0139,10001183
2018-01-12 10:50:00,2018-01-12,0.013999999999999999,4333.0,31.0,4489.0,0.013999999999999999,0.0136,0.0136,10001183
2018-01-12 10:51:00,2018-01-12,0.013999999999999999,2930.0,21.0,4490.0,0.0136,0.0139,0.0136,10001183
2018-01-12 10:52:00,2018-01-12,0.0139,0.0,0.0,4490.0,0.0139,0.0139,0.0139,10001183
2018-01-12 10:53:00,2018-01-12,0.0139,0.0,0.0,4490.0,0.0139,0.0139,0.0139,10001183
2018-01-12 10:54:00,2018-01-12,0.0141,2104.0,15.0,4491.0,0.0139,0.0141,0.0139,10001183
2018-01-12 10:55:00,2018-01-12,0.0141,0.0,0.0,4491.0,0.0141,0.0141,0.0141,10001183
2018-01-12 10:56:00,2018-01-12,0.0141,0.0,0.0,4491.0,0.0141,0.0141,0.0141,10001183
2018-01-12 10:57:00,2018-01-12,0.0141,0.0,0.0,4491.0,0.0141,0.0141,0.0141,10001183
2018-01-12 10:58:00,2018-01-12,0.0141,560.0,4.0,4487.0,0.0141,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 10:59:00,2018-01-12,0.013999999999999999,0.0,0.0,4487.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:00:00,2018-01-12,0.013999999999999999,0.0,0.0,4487.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:01:00,2018-01-12,0.013999999999999999,0.0,0.0,4487.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:02:00,2018-01-12,0.013999999999999999,140.0,1.0,4486.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:03:00,2018-01-12,0.013999999999999999,0.0,0.0,4486.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:04:00,2018-01-12,0.0141,141.0,1.0,4487.0,0.013999999999999999,0.0141,0.013999999999999999,10001183
2018-01-12 11:05:00,2018-01-12,0.0141,0.0,0.0,4487.0,0.0141,0.0141,0.0141,10001183
2018-01-12 11:06:00,2018-01-12,0.0141,4340.0,31.0,4508.0,0.0141,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:07:00,2018-01-12,0.013999999999999999,0.0,0.0,4508.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:08:00,2018-01-12,0.013999999999999999,0.0,0.0,4508.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:09:00,2018-01-12,0.013999999999999999,0.0,0.0,4508.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001183
2018-01-12 11:10:00,2018-01-12,0.013999999999999999,680.0,5.0,4513.0,0.013999999999999999,0.0136,0.0136,10001183
2018-01-12 11:11:00,2018-01-12,0.0136,3264.0,24.0,4527.0,0.0136,0.0136,0.0136,10001183
2018-01-12 11:12:00,2018-01-12,0.0136,136.0,1.0,4527.0,0.0136,0.0136,0.0136,10001183
2018-01-12 11:13:00,2018-01-12,0.0136,0.0,0.0,4527.0,0.0136,0.0136,0.0136,10001183
2018-01-12 11:14:00,2018-01-12,0.0136,1350.0,10.0,4537.0,0.0136,0.0135,0.0135,10001183
2018-01-12 11:15:00,2018-01-12,0.0135,0.0,0.0,4537.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:16:00,2018-01-12,0.0135,0.0,0.0,4537.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:17:00,2018-01-12,0.0135,0.0,0.0,4537.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:18:00,2018-01-12,0.0135,1483.0,11.0,4527.0,0.0135,0.0135,0.0133,10001183
2018-01-12 11:19:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:20:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:21:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:22:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:23:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:24:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:25:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:26:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:27:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:28:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:29:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 11:30:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 13:01:00,2018-01-12,0.0135,0.0,0.0,4527.0,0.0135,0.0135,0.0135,10001183
2018-01-12 13:02:00,2018-01-12,0.0135,132.0,1.0,4528.0,0.0135,0.0132,0.0132,10001183
2018-01-12 13:03:00,2018-01-12,0.0132,0.0,0.0,4528.0,0.0132,0.0132,0.0132,10001183
2018-01-12 13:04:00,2018-01-12,0.0132,0.0,0.0,4528.0,0.0132,0.0132,0.0132,10001183
2018-01-12 13:05:00,2018-01-12,0.013000000000000001,390.0,3.0,4531.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:06:00,2018-01-12,0.013000000000000001,260.0,2.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:07:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:08:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:09:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:10:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:11:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:12:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:13:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:14:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:15:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:16:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:17:00,2018-01-12,0.013000000000000001,0.0,0.0,4533.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:18:00,2018-01-12,0.0135,405.0,3.0,4536.0,0.0135,0.0135,0.0135,10001183
2018-01-12 13:19:00,2018-01-12,0.0135,0.0,0.0,4536.0,0.0135,0.0135,0.0135,10001183
2018-01-12 13:20:00,2018-01-12,0.0135,0.0,0.0,4536.0,0.0135,0.0135,0.0135,10001183
2018-01-12 13:21:00,2018-01-12,0.0135,0.0,0.0,4536.0,0.0135,0.0135,0.0135,10001183
2018-01-12 13:22:00,2018-01-12,0.0135,260.0,2.0,4538.0,0.0135,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:23:00,2018-01-12,0.013000000000000001,0.0,0.0,4538.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:24:00,2018-01-12,0.013000000000000001,0.0,0.0,4538.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:25:00,2018-01-12,0.013000000000000001,0.0,0.0,4538.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:26:00,2018-01-12,0.013000000000000001,0.0,0.0,4538.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:27:00,2018-01-12,0.013000000000000001,130.0,1.0,4539.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001183
2018-01-12 13:28:00,2018-01-12,0.0134,1340.0,10.0,4540.0,0.013000000000000001,0.0134,0.013000000000000001,10001183
2018-01-12 13:29:00,2018-01-12,0.0134,0.0,0.0,4540.0,0.0134,0.0134,0.0134,10001183
2018-01-12 13:30:00,2018-01-12,0.0134,0.0,0.0,4540.0,0.0134,0.0134,0.0134,10001183
