datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 11:17:00,2018-01-19,0.0007,210.0,30.0,38761.0,0.0005,0.0007,0.0005,10001101
2018-01-19 11:18:00,2018-01-19,0.0007,209.0,30.0,38733.0,0.0007,0.0007,0.0006,10001101
2018-01-19 11:19:00,2018-01-19,0.0007,0.0,0.0,38733.0,0.0007,0.0007,0.0007,10001101
2018-01-19 11:20:00,2018-01-19,0.0007,0.0,0.0,38733.0,0.0007,0.0007,0.0007,10001101
2018-01-19 11:21:00,2018-01-19,0.0007,210.0,30.0,38713.0,0.0007,0.0007,0.0007,10001101
2018-01-19 11:22:00,2018-01-19,0.0007,0.0,0.0,38713.0,0.0007,0.0007,0.0007,10001101
2018-01-19 11:23:00,2018-01-19,0.0007,0.0,0.0,38713.0,0.0007,0.0007,0.0007,10001101
2018-01-19 11:24:00,2018-01-19,0.0007,210.0,30.0,38696.0,0.0007,0.0007,0.0007,10001101
2018-01-19 11:25:00,2018-01-19,0.0007,210.0,30.0,38666.0,0.0007,0.0007,0.0007,10001101
2018-01-19 11:26:00,2018-01-19,0.0007,0.0,0.0,38666.0,0.0007,0.0007,0.0007,10001101
2018-01-19 11:27:00,2018-01-19,0.0007,378.0,58.0,38639.0,0.0007,0.0006,0.0006,10001101
2018-01-19 11:28:00,2018-01-19,0.0006,0.0,0.0,38639.0,0.0006,0.0006,0.0006,10001101
2018-01-19 11:29:00,2018-01-19,0.0007,140.0,20.0,38629.0,0.0006,0.0007,0.0006,10001101
2018-01-19 11:30:00,2018-01-19,0.0007,70.0,10.0,38619.0,0.0007,0.0007,0.0007,10001101
2018-01-19 13:01:00,2018-01-19,0.0007,5.0,1.0,38620.0,0.0007,0.0005,0.0005,10001101
2018-01-19 13:02:00,2018-01-19,0.0005,0.0,0.0,38620.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:03:00,2018-01-19,0.0005,0.0,0.0,38620.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:04:00,2018-01-19,0.0005,0.0,0.0,38620.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:05:00,2018-01-19,0.0006,120.0,20.0,38600.0,0.0005,0.0006,0.0005,10001101
2018-01-19 13:06:00,2018-01-19,0.0006,60.0,10.0,38590.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:07:00,2018-01-19,0.0006,0.0,0.0,38590.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:08:00,2018-01-19,0.0007,70.0,10.0,38589.0,0.0006,0.0007,0.0006,10001101
2018-01-19 13:09:00,2018-01-19,0.0007,140.0,20.0,38569.0,0.0007,0.0007,0.0007,10001101
2018-01-19 13:10:00,2018-01-19,0.0007,140.0,20.0,38549.0,0.0007,0.0007,0.0007,10001101
2018-01-19 13:11:00,2018-01-19,0.0007,490.0,70.0,38549.0,0.0007,0.0007,0.0007,10001101
2018-01-19 13:12:00,2018-01-19,0.0007,-29361.0,-4889.0,38549.0,0.0007,0.0007,0.0007,10001101
2018-01-19 13:13:00,2018-01-19,0.0007,0.0,0.0,38549.0,0.0007,0.0007,0.0007,10001101
2018-01-19 13:14:00,2018-01-19,0.0007,0.0,0.0,38549.0,0.0007,0.0007,0.0007,10001101
2018-01-19 13:15:00,2018-01-19,0.0007,55.0,11.0,38559.0,0.0007,0.0005,0.0005,10001101
2018-01-19 13:16:00,2018-01-19,0.0005,0.0,0.0,38559.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:17:00,2018-01-19,0.0005,29306.0,4878.0,38559.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:18:00,2018-01-19,0.0006,60.0,10.0,38550.0,0.0005,0.0006,0.0005,10001101
2018-01-19 13:19:00,2018-01-19,0.0007,358.0,60.0,38543.0,0.0006,0.0006,0.0005,10001101
2018-01-19 13:20:00,2018-01-19,0.0007,321.0,47.0,38504.0,0.0006,0.0007,0.0006,10001101
2018-01-19 13:21:00,2018-01-19,0.0007,6.0,1.0,38504.0,0.0007,0.0006,0.0006,10001101
2018-01-19 13:22:00,2018-01-19,0.0006,0.0,0.0,38504.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:23:00,2018-01-19,0.0006,10.0,2.0,38506.0,0.0006,0.0005,0.0005,10001101
2018-01-19 13:24:00,2018-01-19,0.0005,0.0,0.0,38506.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:25:00,2018-01-19,0.0005,0.0,0.0,38506.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:26:00,2018-01-19,0.0006,30.0,5.0,38504.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:27:00,2018-01-19,0.0006,90.0,15.0,38504.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:28:00,2018-01-19,0.0006,205.0,41.0,38544.0,0.0006,0.0005,0.0005,10001101
2018-01-19 13:29:00,2018-01-19,0.0005,0.0,0.0,38544.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:30:00,2018-01-19,0.0005,0.0,0.0,38544.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:31:00,2018-01-19,0.0005,10.0,2.0,38542.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:32:00,2018-01-19,0.0005,0.0,0.0,38542.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:33:00,2018-01-19,0.0005,0.0,0.0,38542.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:34:00,2018-01-19,0.0005,0.0,0.0,38542.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:35:00,2018-01-19,0.0006,454.0,92.0,38546.0,0.0005,0.0005,0.0004,10001101
2018-01-19 13:36:00,2018-01-19,0.0005,15.0,3.0,38546.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:37:00,2018-01-19,0.0005,0.0,0.0,38546.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:38:00,2018-01-19,0.0007,615.0,101.0,38508.0,0.0006,0.0007,0.0005,10001101
2018-01-19 13:39:00,2018-01-19,0.0007,68.0,13.0,38508.0,0.0007,0.0006,0.0006,10001101
2018-01-19 13:40:00,2018-01-19,0.0004,724.0,181.0,38680.0,0.0004,0.0004,0.0004,10001101
2018-01-19 13:41:00,2018-01-19,0.0004,0.0,0.0,38680.0,0.0004,0.0004,0.0004,10001101
2018-01-19 13:42:00,2018-01-19,0.0005,150.0,30.0,38680.0,0.0004,0.0005,0.0004,10001101
2018-01-19 13:43:00,2018-01-19,0.0005,0.0,0.0,38680.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:44:00,2018-01-19,0.0006,364.0,69.0,38668.0,0.0005,0.0006,0.0005,10001101
2018-01-19 13:45:00,2018-01-19,0.0006,180.0,30.0,38648.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:46:00,2018-01-19,0.0006,282.0,58.0,38623.0,0.0005,0.0006,0.0004,10001101
2018-01-19 13:47:00,2018-01-19,0.0006,195.0,39.0,38623.0,0.0006,0.0005,0.0005,10001101
2018-01-19 13:48:00,2018-01-19,0.0006,380.0,70.0,38593.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:49:00,2018-01-19,0.0006,350.0,60.0,38573.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:50:00,2018-01-19,0.0005,50.0,10.0,38573.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:51:00,2018-01-19,0.0005,35.0,7.0,38573.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:52:00,2018-01-19,0.0006,78.0,13.0,38560.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:53:00,2018-01-19,0.0006,0.0,0.0,38560.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:54:00,2018-01-19,0.0006,180.0,30.0,38550.0,0.0006,0.0006,0.0006,10001101
2018-01-19 13:55:00,2018-01-19,0.0006,55.0,11.0,38560.0,0.0006,0.0005,0.0005,10001101
2018-01-19 13:56:00,2018-01-19,0.0005,0.0,0.0,38560.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:57:00,2018-01-19,0.0005,5.0,1.0,38559.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:58:00,2018-01-19,0.0005,0.0,0.0,38559.0,0.0005,0.0005,0.0005,10001101
2018-01-19 13:59:00,2018-01-19,0.0005,0.0,0.0,38559.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:00:00,2018-01-19,0.0007,14.0,2.0,38559.0,0.0005,0.0007,0.0005,10001101
2018-01-19 14:01:00,2018-01-19,0.0007,0.0,0.0,38559.0,0.0007,0.0007,0.0007,10001101
2018-01-19 14:02:00,2018-01-19,0.0007,276.0,60.0,38513.0,0.0007,0.0004,0.0004,10001101
2018-01-19 14:03:00,2018-01-19,0.0006,180.0,30.0,38483.0,0.0004,0.0006,0.0004,10001101
2018-01-19 14:04:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:05:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:06:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:07:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:08:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:09:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:10:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:11:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:12:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:13:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:14:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:15:00,2018-01-19,0.0006,0.0,0.0,38483.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:16:00,2018-01-19,0.0006,6.0,1.0,38484.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:17:00,2018-01-19,0.0005,5.0,1.0,38484.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:18:00,2018-01-19,0.0005,0.0,0.0,38484.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:19:00,2018-01-19,0.0005,0.0,0.0,38484.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:20:00,2018-01-19,0.0005,0.0,0.0,38484.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:21:00,2018-01-19,0.0006,205.0,39.0,38474.0,0.0006,0.0005,0.0005,10001101
2018-01-19 14:22:00,2018-01-19,0.0005,5.0,1.0,38474.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:23:00,2018-01-19,0.0005,0.0,0.0,38474.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:24:00,2018-01-19,0.0004,44.0,11.0,38475.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:25:00,2018-01-19,0.0004,0.0,0.0,38475.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:26:00,2018-01-19,0.0004,0.0,0.0,38475.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:27:00,2018-01-19,0.0004,720.0,180.0,38655.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:28:00,2018-01-19,0.0003,30.0,10.0,38655.0,0.0003,0.0003,0.0003,10001101
2018-01-19 14:29:00,2018-01-19,0.0003,0.0,0.0,38655.0,0.0003,0.0003,0.0003,10001101
2018-01-19 14:30:00,2018-01-19,0.0004,40.0,10.0,38665.0,0.0003,0.0004,0.0003,10001101
2018-01-19 14:31:00,2018-01-19,0.0004,0.0,0.0,38665.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:32:00,2018-01-19,0.0004,0.0,0.0,38665.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:33:00,2018-01-19,0.0004,4.0,1.0,38664.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:34:00,2018-01-19,0.0004,332.0,83.0,38581.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:35:00,2018-01-19,0.0004,400.0,100.0,38481.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:36:00,2018-01-19,0.0005,565.0,113.0,38378.0,0.0004,0.0005,0.0004,10001101
2018-01-19 14:37:00,2018-01-19,0.0006,6.0,1.0,38377.0,0.0005,0.0006,0.0005,10001101
2018-01-19 14:38:00,2018-01-19,0.0006,0.0,0.0,38377.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:39:00,2018-01-19,0.0006,472.0,96.0,38385.0,0.0006,0.0005,0.0004,10001101
2018-01-19 14:40:00,2018-01-19,0.0005,185.0,37.0,38395.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:41:00,2018-01-19,0.0005,100.0,20.0,38395.0,0.0005,0.0005,0.0005,10001101
2018-01-19 14:42:00,2018-01-19,0.0005,4.0,1.0,38396.0,0.0005,0.0004,0.0004,10001101
2018-01-19 14:43:00,2018-01-19,0.0006,392.0,71.0,38341.0,0.0005,0.0006,0.0004,10001101
2018-01-19 14:44:00,2018-01-19,0.0006,550.0,107.0,38299.0,0.0006,0.0006,0.0004,10001101
2018-01-19 14:45:00,2018-01-19,0.0006,0.0,0.0,38299.0,0.0006,0.0006,0.0006,10001101
2018-01-19 14:46:00,2018-01-19,0.0006,240.0,60.0,38299.0,0.0006,0.0004,0.0004,10001101
2018-01-19 14:47:00,2018-01-19,0.0005,5.0,1.0,38299.0,0.0004,0.0005,0.0004,10001101
2018-01-19 14:48:00,2018-01-19,0.0005,128.0,32.0,38299.0,0.0005,0.0004,0.0004,10001101
2018-01-19 14:49:00,2018-01-19,0.0005,161.0,40.0,38299.0,0.0004,0.0005,0.0004,10001101
2018-01-19 14:50:00,2018-01-19,0.0006,136.0,23.0,38291.0,0.0005,0.0004,0.0004,10001101
2018-01-19 14:51:00,2018-01-19,0.0005,29.0,7.0,38287.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:52:00,2018-01-19,0.0004,200.0,50.0,38237.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:53:00,2018-01-19,0.0004,200.0,50.0,38187.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:54:00,2018-01-19,0.0004,0.0,0.0,38187.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:55:00,2018-01-19,0.0004,0.0,0.0,38187.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:56:00,2018-01-19,0.0004,0.0,0.0,38187.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:57:00,2018-01-19,0.0004,48.0,12.0,38177.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:58:00,2018-01-19,0.0004,0.0,0.0,38177.0,0.0004,0.0004,0.0004,10001101
2018-01-19 14:59:00,2018-01-19,0.0004,0.0,0.0,38177.0,0.0004,0.0004,0.0004,10001101
2018-01-19 15:00:00,2018-01-19,0.0004,52.0,13.0,37812.0,0.0004,0.0004,0.0004,10001101
2018-01-19 09:31:00,2018-01-19,0.0019,4101.0,326.0,63388.0,0.0011,0.0013,0.0011,10001103
2018-01-19 09:32:00,2018-01-19,0.0016,5108.0,380.0,63152.0,0.0013,0.0014,0.0012,10001103
2018-01-19 09:33:00,2018-01-19,0.0015,4449.0,308.0,63261.0,0.0013,0.0015,0.0013,10001103
2018-01-19 09:34:00,2018-01-19,0.0017,9083.0,583.0,63494.0,0.0016,0.0015,0.0015,10001103
2018-01-19 09:35:00,2018-01-19,0.0015,6145.0,431.0,63560.0,0.0015,0.0013,0.0013,10001103
2018-01-19 09:36:00,2018-01-19,0.0013,8209.0,718.0,63719.0,0.0013,0.0012,0.001,10001103
2018-01-19 09:37:00,2018-01-19,0.0013,2827.0,251.0,63722.0,0.0012,0.0012,0.001,10001103
2018-01-19 09:38:00,2018-01-19,0.0014,2303.0,168.0,63839.0,0.0012,0.0014,0.0012,10001103
2018-01-19 09:39:00,2018-01-19,0.0014,4843.0,346.0,64169.0,0.0013,0.0014,0.0013,10001103
2018-01-19 09:40:00,2018-01-19,0.0015,2735.0,200.0,64066.0,0.0014,0.0013,0.0013,10001103
2018-01-19 09:41:00,2018-01-19,0.0015,3927.0,275.0,63907.0,0.0013,0.0013,0.0013,10001103
2018-01-19 09:42:00,2018-01-19,0.0016,6507.0,468.0,63539.0,0.0013,0.0016,0.0013,10001103
2018-01-19 09:43:00,2018-01-19,0.0016,460.0,29.0,63538.0,0.0016,0.0015,0.0015,10001103
2018-01-19 09:44:00,2018-01-19,0.0018,921.0,54.0,63534.0,0.0015,0.0017,0.0015,10001103
2018-01-19 09:45:00,2018-01-19,0.0017,68.0,4.0,63534.0,0.0017,0.0017,0.0017,10001103
2018-01-19 09:46:00,2018-01-19,0.0018,1679.0,108.0,63438.0,0.0017,0.0018,0.0015,10001103
2018-01-19 09:47:00,2018-01-19,0.0018,612.0,36.0,63402.0,0.0018,0.0017,0.0017,10001103
2018-01-19 09:48:00,2018-01-19,0.0017,238.0,14.0,63388.0,0.0017,0.0017,0.0017,10001103
2018-01-19 09:49:00,2018-01-19,0.0017,101.0,6.0,63387.0,0.0017,0.0017,0.0016,10001103
2018-01-19 09:50:00,2018-01-19,0.0018,1863.0,110.0,63437.0,0.0017,0.0018,0.0016,10001103
2018-01-19 09:51:00,2018-01-19,0.0018,17.0,1.0,63436.0,0.0018,0.0017,0.0017,10001103
2018-01-19 09:52:00,2018-01-19,0.0018,1836.0,102.0,63406.0,0.0017,0.0018,0.0017,10001103
2018-01-19 09:53:00,2018-01-19,0.0018,206.0,12.0,63398.0,0.0018,0.0017,0.0017,10001103
2018-01-19 09:54:00,2018-01-19,0.0018,788.0,46.0,63388.0,0.0018,0.0017,0.0017,10001103
2018-01-19 09:55:00,2018-01-19,0.0018,4737.0,279.0,63378.0,0.0017,0.0017,0.0016,10001103
2018-01-19 09:56:00,2018-01-19,0.0017,2534.0,152.0,63251.0,0.0017,0.0017,0.0016,10001103
2018-01-19 09:57:00,2018-01-19,0.0018,206.0,12.0,63241.0,0.0017,0.0018,0.0017,10001103
2018-01-19 09:58:00,2018-01-19,0.0018,2444.0,142.0,63169.0,0.0018,0.0018,0.0017,10001103
2018-01-19 09:59:00,2018-01-19,0.002,7196.0,402.0,63114.0,0.0017,0.002,0.0017,10001103
2018-01-19 10:00:00,2018-01-19,0.002,418.0,22.0,63113.0,0.002,0.0019,0.0019,10001103
2018-01-19 10:01:00,2018-01-19,0.0019,740.0,40.0,63083.0,0.0019,0.0018,0.0018,10001103
2018-01-19 10:02:00,2018-01-19,0.0018,204.0,12.0,63071.0,0.0018,0.0017,0.0017,10001103
2018-01-19 10:03:00,2018-01-19,0.0018,411.0,23.0,63062.0,0.0017,0.0018,0.0017,10001103
2018-01-19 10:04:00,2018-01-19,0.0018,2774.0,163.0,63059.0,0.0018,0.0018,0.0017,10001103
2018-01-19 10:05:00,2018-01-19,0.0018,1837.0,111.0,63120.0,0.0018,0.0017,0.0016,10001103
2018-01-19 10:06:00,2018-01-19,0.0018,7865.0,475.0,63076.0,0.0017,0.0016,0.0016,10001103
2018-01-19 10:07:00,2018-01-19,0.0018,2223.0,129.0,63169.0,0.0016,0.0018,0.0016,10001103
2018-01-19 10:08:00,2018-01-19,0.0019,532.0,28.0,63197.0,0.0018,0.0019,0.0018,10001103
2018-01-19 10:09:00,2018-01-19,0.0019,228.0,12.0,63199.0,0.0019,0.0019,0.0019,10001103
2018-01-19 10:10:00,2018-01-19,0.002,2673.0,140.0,63274.0,0.0019,0.0019,0.0019,10001103
2018-01-19 10:11:00,2018-01-19,0.002,1880.0,97.0,63187.0,0.0019,0.0019,0.0019,10001103
2018-01-19 10:12:00,2018-01-19,0.0019,4566.0,247.0,63079.0,0.0019,0.0019,0.0018,10001103
2018-01-19 10:13:00,2018-01-19,0.002,6340.0,323.0,62824.0,0.0019,0.002,0.0019,10001103
2018-01-19 10:14:00,2018-01-19,0.0021,2663.0,133.0,62824.0,0.002,0.0021,0.002,10001103
2018-01-19 10:15:00,2018-01-19,0.0021,3352.0,162.0,62863.0,0.0021,0.0021,0.002,10001103
2018-01-19 10:16:00,2018-01-19,0.0022,1518.0,69.0,62886.0,0.0021,0.0022,0.0021,10001103
2018-01-19 10:17:00,2018-01-19,0.0023,4609.0,220.0,63045.0,0.0022,0.0021,0.002,10001103
2018-01-19 10:18:00,2018-01-19,0.0022,22.0,1.0,63045.0,0.0021,0.0022,0.0021,10001103
2018-01-19 10:19:00,2018-01-19,0.0022,0.0,0.0,63045.0,0.0022,0.0022,0.0022,10001103
2018-01-19 10:20:00,2018-01-19,0.0022,714.0,34.0,63079.0,0.0022,0.0021,0.0021,10001103
2018-01-19 10:21:00,2018-01-19,0.002,3100.0,155.0,63079.0,0.002,0.002,0.002,10001103
2018-01-19 10:22:00,2018-01-19,0.002,2520.0,126.0,63019.0,0.002,0.002,0.002,10001103
2018-01-19 10:23:00,2018-01-19,0.0021,105.0,5.0,63019.0,0.002,0.0021,0.002,10001103
2018-01-19 10:24:00,2018-01-19,0.0021,0.0,0.0,63019.0,0.0021,0.0021,0.0021,10001103
2018-01-19 10:25:00,2018-01-19,0.0021,0.0,0.0,63019.0,0.0021,0.0021,0.0021,10001103
2018-01-19 10:26:00,2018-01-19,0.0021,6750.0,336.0,62805.0,0.0021,0.002,0.002,10001103
2018-01-19 10:27:00,2018-01-19,0.002,600.0,30.0,62785.0,0.002,0.002,0.002,10001103
2018-01-19 10:28:00,2018-01-19,0.002,60.0,3.0,62785.0,0.002,0.002,0.002,10001103
2018-01-19 10:29:00,2018-01-19,0.002,2809.0,152.0,62734.0,0.002,0.0019,0.0018,10001103
2018-01-19 10:30:00,2018-01-19,0.002,6880.0,348.0,63054.0,0.0019,0.0019,0.0019,10001103
2018-01-19 10:31:00,2018-01-19,0.002,1780.0,90.0,63134.0,0.0019,0.002,0.0019,10001103
2018-01-19 10:32:00,2018-01-19,0.002,3506.0,181.0,63223.0,0.002,0.0019,0.0019,10001103
2018-01-19 10:33:00,2018-01-19,0.0022,13458.0,661.0,63451.0,0.0019,0.0021,0.0019,10001103
2018-01-19 10:34:00,2018-01-19,0.0022,8775.0,429.0,63613.0,0.0021,0.002,0.0019,10001103
2018-01-19 10:35:00,2018-01-19,0.002,4400.0,220.0,63680.0,0.002,0.002,0.002,10001103
2018-01-19 10:36:00,2018-01-19,0.002,2000.0,100.0,63680.0,0.002,0.002,0.002,10001103
2018-01-19 10:37:00,2018-01-19,0.002,860.0,43.0,63680.0,0.002,0.002,0.002,10001103
2018-01-19 10:38:00,2018-01-19,0.002,340.0,17.0,63680.0,0.002,0.002,0.002,10001103
2018-01-19 10:39:00,2018-01-19,0.0021,5410.0,260.0,63790.0,0.002,0.002,0.002,10001103
2018-01-19 10:40:00,2018-01-19,0.0024,12084.0,533.0,64053.0,0.0021,0.0022,0.0021,10001103
2018-01-19 10:41:00,2018-01-19,0.0022,6432.0,306.0,64203.0,0.0022,0.002,0.002,10001103
2018-01-19 10:42:00,2018-01-19,0.0022,8025.0,385.0,64134.0,0.002,0.0022,0.002,10001103
2018-01-19 10:43:00,2018-01-19,0.0023,6025.0,275.0,64094.0,0.0022,0.0023,0.002,10001103
2018-01-19 10:44:00,2018-01-19,0.0023,2235.0,116.0,63989.0,0.0023,0.0019,0.0019,10001103
2018-01-19 10:45:00,2018-01-19,0.0019,190.0,10.0,63979.0,0.0019,0.0019,0.0019,10001103
2018-01-19 10:46:00,2018-01-19,0.0021,10820.0,530.0,63805.0,0.0019,0.0021,0.0019,10001103
2018-01-19 10:47:00,2018-01-19,0.0022,9580.0,461.0,63603.0,0.002,0.0022,0.002,10001103
2018-01-19 10:48:00,2018-01-19,0.0022,0.0,0.0,63603.0,0.0022,0.0022,0.0022,10001103
2018-01-19 10:49:00,2018-01-19,0.0022,1550.0,79.0,63534.0,0.0022,0.0019,0.0019,10001103
2018-01-19 10:50:00,2018-01-19,0.0019,1980.0,110.0,63434.0,0.0019,0.0018,0.0018,10001103
2018-01-19 10:51:00,2018-01-19,0.0018,540.0,30.0,63404.0,0.0018,0.0018,0.0018,10001103
2018-01-19 10:52:00,2018-01-19,0.0018,3767.0,221.0,63224.0,0.0018,0.0017,0.0017,10001103
2018-01-19 10:53:00,2018-01-19,0.002,2119.0,119.0,63176.0,0.0017,0.002,0.0017,10001103
2018-01-19 10:54:00,2018-01-19,0.002,307.0,16.0,63163.0,0.002,0.0019,0.0019,10001103
2018-01-19 10:55:00,2018-01-19,0.0019,19.0,1.0,63162.0,0.0019,0.0019,0.0019,10001103
2018-01-19 10:56:00,2018-01-19,0.0021,2178.0,108.0,63054.0,0.002,0.0021,0.002,10001103
2018-01-19 10:57:00,2018-01-19,0.0021,1440.0,70.0,62984.0,0.0021,0.002,0.002,10001103
2018-01-19 10:58:00,2018-01-19,0.0024,20690.0,956.0,62763.0,0.002,0.0023,0.002,10001103
2018-01-19 10:59:00,2018-01-19,0.002,4950.0,251.0,62763.0,0.002,0.002,0.0019,10001103
2018-01-19 11:00:00,2018-01-19,0.0023,9192.0,416.0,62763.0,0.002,0.0022,0.002,10001103
2018-01-19 11:01:00,2018-01-19,0.0024,9060.0,390.0,62763.0,0.0022,0.0023,0.0022,10001103
2018-01-19 11:02:00,2018-01-19,0.0025,7649.0,330.0,62752.0,0.0023,0.0021,0.0021,10001103
2018-01-19 11:03:00,2018-01-19,0.0023,8124.0,367.0,62752.0,0.0021,0.002,0.002,10001103
2018-01-19 11:04:00,2018-01-19,0.0022,5060.0,240.0,62752.0,0.002,0.0022,0.002,10001103
2018-01-19 11:05:00,2018-01-19,0.0026,15304.0,625.0,62717.0,0.0022,0.0026,0.0022,10001103
2018-01-19 11:06:00,2018-01-19,0.0026,0.0,0.0,62717.0,0.0026,0.0026,0.0026,10001103
2018-01-19 11:07:00,2018-01-19,0.0026,0.0,0.0,62717.0,0.0026,0.0026,0.0026,10001103
2018-01-19 11:08:00,2018-01-19,0.0026,21809.0,897.0,62655.0,0.0026,0.0021,0.0019,10001103
2018-01-19 11:09:00,2018-01-19,0.0025,16751.0,758.0,62608.0,0.0021,0.002,0.0019,10001103
2018-01-19 11:10:00,2018-01-19,0.0023,12060.0,593.0,62504.0,0.0018,0.002,0.0018,10001103
2018-01-19 11:11:00,2018-01-19,0.0023,13814.0,679.0,62493.0,0.0019,0.0021,0.0019,10001103
2018-01-19 11:12:00,2018-01-19,0.0022,6885.0,320.0,62392.0,0.0021,0.0022,0.0021,10001103
2018-01-19 11:13:00,2018-01-19,0.0022,4326.0,206.0,62252.0,0.0022,0.0021,0.0021,10001103
2018-01-19 11:14:00,2018-01-19,0.0021,210.0,10.0,62242.0,0.0021,0.0021,0.0021,10001103
2018-01-19 11:15:00,2018-01-19,0.0021,42.0,2.0,62242.0,0.0021,0.0021,0.0021,10001103
2018-01-19 11:16:00,2018-01-19,0.0022,1660.0,76.0,62192.0,0.0021,0.0022,0.0021,10001103
2018-01-19 11:17:00,2018-01-19,0.0022,440.0,20.0,62192.0,0.0022,0.0022,0.0022,10001103
2018-01-19 11:18:00,2018-01-19,0.0022,0.0,0.0,62192.0,0.0022,0.0022,0.0022,10001103
2018-01-19 11:19:00,2018-01-19,0.0022,2436.0,116.0,62186.0,0.0022,0.0021,0.0021,10001103
2018-01-19 11:20:00,2018-01-19,0.0022,3525.0,165.0,62136.0,0.0021,0.0022,0.0021,10001103
2018-01-19 11:21:00,2018-01-19,0.0022,1540.0,70.0,62136.0,0.0022,0.0022,0.0022,10001103
