datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-02 10:27:00,2017-11-02,0.0871,0.0,0.0,10685.0,0.0871,0.0871,0.0871,10001041
2017-11-02 10:28:00,2017-11-02,0.0871,0.0,0.0,10685.0,0.0871,0.0871,0.0871,10001041
2017-11-02 10:29:00,2017-11-02,0.0871,18890.0,22.0,10707.0,0.0871,0.0858,0.0858,10001041
2017-11-02 10:30:00,2017-11-02,0.0858,0.0,0.0,10707.0,0.0858,0.0858,0.0858,10001041
2017-11-02 10:31:00,2017-11-02,0.0858,5950.0,7.0,10713.0,0.0858,0.085,0.085,10001041
2017-11-02 10:32:00,2017-11-02,0.0853,1706.0,2.0,10713.0,0.085,0.0853,0.085,10001041
2017-11-02 10:33:00,2017-11-02,0.0853,0.0,0.0,10713.0,0.0853,0.0853,0.0853,10001041
2017-11-02 10:34:00,2017-11-02,0.0872,872.0,1.0,10713.0,0.0853,0.0872,0.0853,10001041
2017-11-02 10:35:00,2017-11-02,0.0872,3478.0,4.0,10715.0,0.0872,0.087,0.0869,10001041
2017-11-02 10:36:00,2017-11-02,0.0875,875.0,1.0,10716.0,0.087,0.0875,0.087,10001041
2017-11-02 10:37:00,2017-11-02,0.0879,1757.0,2.0,10717.0,0.0875,0.0879,0.0875,10001041
2017-11-02 10:38:00,2017-11-02,0.08800000000000001,21981.0,25.0,10710.0,0.0879,0.08800000000000001,0.0878,10001041
2017-11-02 10:39:00,2017-11-02,0.08800000000000001,0.0,0.0,10710.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001041
2017-11-02 10:40:00,2017-11-02,0.0884,1768.0,2.0,10710.0,0.08800000000000001,0.0884,0.08800000000000001,10001041
2017-11-02 10:41:00,2017-11-02,0.0884,2652.0,3.0,10711.0,0.0884,0.0884,0.0884,10001041
2017-11-02 10:42:00,2017-11-02,0.0884,2641.0,3.0,10712.0,0.0884,0.08800000000000001,0.08800000000000001,10001041
2017-11-02 10:43:00,2017-11-02,0.08800000000000001,14960.0,17.0,10726.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001041
2017-11-02 10:44:00,2017-11-02,0.08800000000000001,1760.0,2.0,10727.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001041
2017-11-02 10:45:00,2017-11-02,0.08800000000000001,11440.0,13.0,10729.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001041
2017-11-02 10:46:00,2017-11-02,0.08800000000000001,0.0,0.0,10729.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001041
2017-11-02 10:47:00,2017-11-02,0.08800000000000001,4365.0,5.0,10734.0,0.08800000000000001,0.0873,0.0873,10001041
2017-11-02 10:48:00,2017-11-02,0.0884,4418.0,5.0,10734.0,0.0873,0.0884,0.0873,10001041
2017-11-02 10:49:00,2017-11-02,0.0887,8858.0,10.0,10730.0,0.0884,0.0887,0.0884,10001041
2017-11-02 10:50:00,2017-11-02,0.0889,18631.0,21.0,10737.0,0.0887,0.0885,0.0885,10001041
2017-11-02 10:51:00,2017-11-02,0.0891,19561.0,22.0,10750.0,0.0885,0.0891,0.0885,10001041
2017-11-02 10:52:00,2017-11-02,0.0891,3560.0,4.0,10754.0,0.0891,0.08900000000000001,0.08900000000000001,10001041
2017-11-02 10:53:00,2017-11-02,0.08900000000000001,890.0,1.0,10755.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001041
2017-11-02 10:54:00,2017-11-02,0.08900000000000001,889.0,1.0,10756.0,0.08900000000000001,0.0889,0.0889,10001041
2017-11-02 10:55:00,2017-11-02,0.0889,3556.0,4.0,10760.0,0.0889,0.0889,0.0889,10001041
2017-11-02 10:56:00,2017-11-02,0.0889,0.0,0.0,10760.0,0.0889,0.0889,0.0889,10001041
2017-11-02 10:57:00,2017-11-02,0.0889,5282.0,6.0,10762.0,0.0889,0.08800000000000001,0.08800000000000001,10001041
2017-11-02 10:58:00,2017-11-02,0.08800000000000001,879.0,1.0,10762.0,0.08800000000000001,0.0879,0.0879,10001041
2017-11-02 10:59:00,2017-11-02,0.0879,0.0,0.0,10762.0,0.0879,0.0879,0.0879,10001041
2017-11-02 11:00:00,2017-11-02,0.0879,879.0,1.0,10763.0,0.0879,0.0879,0.0879,10001041
2017-11-02 11:01:00,2017-11-02,0.0879,3508.0,4.0,10765.0,0.0879,0.0877,0.0877,10001041
2017-11-02 11:02:00,2017-11-02,0.0877,0.0,0.0,10765.0,0.0877,0.0877,0.0877,10001041
2017-11-02 11:03:00,2017-11-02,0.0877,0.0,0.0,10765.0,0.0877,0.0877,0.0877,10001041
2017-11-02 11:04:00,2017-11-02,0.0877,0.0,0.0,10765.0,0.0877,0.0877,0.0877,10001041
2017-11-02 11:05:00,2017-11-02,0.0877,9607.0,11.0,10770.0,0.0877,0.0873,0.0873,10001041
2017-11-02 11:06:00,2017-11-02,0.0879,2636.0,3.0,10771.0,0.0873,0.0879,0.0873,10001041
2017-11-02 11:07:00,2017-11-02,0.0879,4379.0,5.0,10773.0,0.0879,0.0875,0.0875,10001041
2017-11-02 11:08:00,2017-11-02,0.0875,871.0,1.0,10773.0,0.0875,0.0871,0.0871,10001041
2017-11-02 11:09:00,2017-11-02,0.0871,870.0,1.0,10774.0,0.0871,0.087,0.087,10001041
2017-11-02 11:10:00,2017-11-02,0.087,868.0,1.0,10775.0,0.087,0.0868,0.0868,10001041
2017-11-02 11:11:00,2017-11-02,0.0868,0.0,0.0,10775.0,0.0868,0.0868,0.0868,10001041
2017-11-02 11:12:00,2017-11-02,0.0868,0.0,0.0,10775.0,0.0868,0.0868,0.0868,10001041
2017-11-02 11:13:00,2017-11-02,0.0875,7836.0,9.0,10780.0,0.0868,0.0869,0.0868,10001041
2017-11-02 11:14:00,2017-11-02,0.0869,6898.0,8.0,10786.0,0.0869,0.0861,0.0861,10001041
2017-11-02 11:15:00,2017-11-02,0.0861,0.0,0.0,10786.0,0.0861,0.0861,0.0861,10001041
2017-11-02 11:16:00,2017-11-02,0.0861,0.0,0.0,10786.0,0.0861,0.0861,0.0861,10001041
2017-11-02 11:17:00,2017-11-02,0.0864,864.0,1.0,10786.0,0.0861,0.0864,0.0861,10001041
2017-11-02 11:18:00,2017-11-02,0.0868,868.0,1.0,10786.0,0.0864,0.0868,0.0864,10001041
2017-11-02 11:19:00,2017-11-02,0.0868,0.0,0.0,10786.0,0.0868,0.0868,0.0868,10001041
2017-11-02 11:20:00,2017-11-02,0.0868,0.0,0.0,10786.0,0.0868,0.0868,0.0868,10001041
2017-11-02 11:21:00,2017-11-02,0.0868,1724.0,2.0,10788.0,0.0868,0.0862,0.0862,10001041
2017-11-02 11:22:00,2017-11-02,0.0862,0.0,0.0,10788.0,0.0862,0.0862,0.0862,10001041
2017-11-02 11:23:00,2017-11-02,0.0862,0.0,0.0,10788.0,0.0862,0.0862,0.0862,10001041
2017-11-02 11:24:00,2017-11-02,0.0862,0.0,0.0,10788.0,0.0862,0.0862,0.0862,10001041
2017-11-02 11:25:00,2017-11-02,0.0862,861.0,1.0,10788.0,0.0862,0.0861,0.0861,10001041
2017-11-02 11:26:00,2017-11-02,0.0861,1720.0,2.0,10788.0,0.0861,0.086,0.086,10001041
2017-11-02 11:27:00,2017-11-02,0.086,10304.0,12.0,10790.0,0.086,0.0857,0.0857,10001041
2017-11-02 11:28:00,2017-11-02,0.0857,4278.0,5.0,10790.0,0.0857,0.0854,0.0854,10001041
2017-11-02 11:29:00,2017-11-02,0.0854,0.0,0.0,10790.0,0.0854,0.0854,0.0854,10001041
2017-11-02 11:30:00,2017-11-02,0.0856,4278.0,5.0,10791.0,0.0854,0.0856,0.0854,10001041
2017-11-02 13:01:00,2017-11-02,0.0857,2569.0,3.0,10794.0,0.0856,0.0857,0.0856,10001041
2017-11-02 13:02:00,2017-11-02,0.0857,0.0,0.0,10794.0,0.0857,0.0857,0.0857,10001041
2017-11-02 13:03:00,2017-11-02,0.0857,2571.0,3.0,10794.0,0.0857,0.0857,0.0857,10001041
2017-11-02 13:04:00,2017-11-02,0.0857,0.0,0.0,10794.0,0.0857,0.0857,0.0857,10001041
2017-11-02 13:05:00,2017-11-02,0.0861,17160.0,20.0,10804.0,0.0857,0.0861,0.0855,10001041
2017-11-02 13:06:00,2017-11-02,0.0861,26546.0,31.0,10830.0,0.0861,0.0856,0.0855,10001041
2017-11-02 13:07:00,2017-11-02,0.0856,0.0,0.0,10830.0,0.0856,0.0856,0.0856,10001041
2017-11-02 13:08:00,2017-11-02,0.0856,0.0,0.0,10830.0,0.0856,0.0856,0.0856,10001041
2017-11-02 13:09:00,2017-11-02,0.0856,0.0,0.0,10830.0,0.0856,0.0856,0.0856,10001041
2017-11-02 13:10:00,2017-11-02,0.0856,2566.0,3.0,10831.0,0.0856,0.0854,0.0854,10001041
2017-11-02 13:11:00,2017-11-02,0.0854,0.0,0.0,10831.0,0.0854,0.0854,0.0854,10001041
2017-11-02 13:12:00,2017-11-02,0.0854,0.0,0.0,10831.0,0.0854,0.0854,0.0854,10001041
2017-11-02 13:13:00,2017-11-02,0.0861,14635.0,17.0,10831.0,0.0854,0.0861,0.0854,10001041
2017-11-02 13:14:00,2017-11-02,0.0865,109389.0,127.0,10908.0,0.0861,0.0865,0.086,10001041
2017-11-02 13:15:00,2017-11-02,0.0866,4327.0,5.0,10909.0,0.0865,0.0865,0.0865,10001041
2017-11-02 13:16:00,2017-11-02,0.0865,0.0,0.0,10909.0,0.0865,0.0865,0.0865,10001041
2017-11-02 13:17:00,2017-11-02,0.0866,6924.0,8.0,10917.0,0.0864,0.0866,0.0864,10001041
2017-11-02 13:18:00,2017-11-02,0.0866,1729.0,2.0,10918.0,0.0866,0.0865,0.0864,10001041
2017-11-02 13:19:00,2017-11-02,0.0865,1724.0,2.0,10918.0,0.0865,0.0862,0.0862,10001041
2017-11-02 13:20:00,2017-11-02,0.0862,0.0,0.0,10918.0,0.0862,0.0862,0.0862,10001041
2017-11-02 13:21:00,2017-11-02,0.0862,0.0,0.0,10918.0,0.0862,0.0862,0.0862,10001041
2017-11-02 13:22:00,2017-11-02,0.0862,0.0,0.0,10918.0,0.0862,0.0862,0.0862,10001041
2017-11-02 13:23:00,2017-11-02,0.0862,1722.0,2.0,10920.0,0.0862,0.0861,0.0861,10001041
2017-11-02 13:24:00,2017-11-02,0.0861,4299.0,5.0,10924.0,0.0861,0.0859,0.0859,10001041
2017-11-02 13:25:00,2017-11-02,0.0865,5131.0,6.0,10928.0,0.0859,0.0865,0.0853,10001041
2017-11-02 13:26:00,2017-11-02,0.0865,0.0,0.0,10928.0,0.0865,0.0865,0.0865,10001041
2017-11-02 13:27:00,2017-11-02,0.0865,1720.0,2.0,10928.0,0.0865,0.086,0.086,10001041
2017-11-02 13:28:00,2017-11-02,0.086,0.0,0.0,10928.0,0.086,0.086,0.086,10001041
2017-11-02 13:29:00,2017-11-02,0.086,12900.0,15.0,10940.0,0.086,0.0859,0.0859,10001041
2017-11-02 13:30:00,2017-11-02,0.0859,0.0,0.0,10940.0,0.0859,0.0859,0.0859,10001041
2017-11-02 13:31:00,2017-11-02,0.0859,0.0,0.0,10940.0,0.0859,0.0859,0.0859,10001041
2017-11-02 13:32:00,2017-11-02,0.0859,0.0,0.0,10940.0,0.0859,0.0859,0.0859,10001041
2017-11-02 13:33:00,2017-11-02,0.0859,1710.0,2.0,10941.0,0.0859,0.0855,0.0855,10001041
2017-11-02 13:34:00,2017-11-02,0.0855,0.0,0.0,10941.0,0.0855,0.0855,0.0855,10001041
2017-11-02 13:35:00,2017-11-02,0.0855,0.0,0.0,10941.0,0.0855,0.0855,0.0855,10001041
2017-11-02 13:36:00,2017-11-02,0.0866,13854.0,16.0,10952.0,0.0855,0.0866,0.0855,10001041
2017-11-02 13:37:00,2017-11-02,0.0866,0.0,0.0,10952.0,0.0866,0.0866,0.0866,10001041
2017-11-02 13:38:00,2017-11-02,0.0866,0.0,0.0,10952.0,0.0866,0.0866,0.0866,10001041
2017-11-02 13:39:00,2017-11-02,0.0866,0.0,0.0,10952.0,0.0866,0.0866,0.0866,10001041
2017-11-02 13:40:00,2017-11-02,0.0866,0.0,0.0,10952.0,0.0866,0.0866,0.0866,10001041
2017-11-02 13:41:00,2017-11-02,0.0866,0.0,0.0,10952.0,0.0866,0.0866,0.0866,10001041
2017-11-02 13:42:00,2017-11-02,0.0866,0.0,0.0,10952.0,0.0866,0.0866,0.0866,10001041
2017-11-02 13:43:00,2017-11-02,0.0866,0.0,0.0,10952.0,0.0866,0.0866,0.0866,10001041
2017-11-02 13:44:00,2017-11-02,0.0866,0.0,0.0,10952.0,0.0866,0.0866,0.0866,10001041
2017-11-02 13:45:00,2017-11-02,0.0869,9554.0,11.0,10953.0,0.0866,0.0864,0.0864,10001041
2017-11-02 13:46:00,2017-11-02,0.0864,0.0,0.0,10953.0,0.0864,0.0864,0.0864,10001041
2017-11-02 13:47:00,2017-11-02,0.0864,0.0,0.0,10953.0,0.0864,0.0864,0.0864,10001041
2017-11-02 13:48:00,2017-11-02,0.0864,0.0,0.0,10953.0,0.0864,0.0864,0.0864,10001041
2017-11-02 13:49:00,2017-11-02,0.0871,871.0,1.0,10953.0,0.0864,0.0871,0.0864,10001041
2017-11-02 13:50:00,2017-11-02,0.0876,2628.0,3.0,10953.0,0.0871,0.0876,0.0871,10001041
2017-11-02 13:51:00,2017-11-02,0.0876,876.0,1.0,10953.0,0.0876,0.0876,0.0876,10001041
2017-11-02 13:52:00,2017-11-02,0.0876,12226.0,14.0,10963.0,0.0876,0.0873,0.0873,10001041
2017-11-02 13:53:00,2017-11-02,0.0873,0.0,0.0,10963.0,0.0873,0.0873,0.0873,10001041
2017-11-02 13:54:00,2017-11-02,0.0873,0.0,0.0,10963.0,0.0873,0.0873,0.0873,10001041
2017-11-02 13:55:00,2017-11-02,0.0873,0.0,0.0,10963.0,0.0873,0.0873,0.0873,10001041
2017-11-02 13:56:00,2017-11-02,0.0873,0.0,0.0,10963.0,0.0873,0.0873,0.0873,10001041
2017-11-02 13:57:00,2017-11-02,0.0877,8675.0,10.0,10973.0,0.0873,0.0877,0.0858,10001041
2017-11-02 13:58:00,2017-11-02,0.0877,0.0,0.0,10973.0,0.0877,0.0877,0.0877,10001041
2017-11-02 13:59:00,2017-11-02,0.0877,7887.0,9.0,10980.0,0.0877,0.0877,0.0876,10001041
2017-11-02 14:00:00,2017-11-02,0.0877,873.0,1.0,10981.0,0.0877,0.0873,0.0873,10001041
2017-11-02 14:01:00,2017-11-02,0.0873,6050.0,7.0,10988.0,0.0873,0.0864,0.0864,10001041
2017-11-02 14:02:00,2017-11-02,0.0864,0.0,0.0,10988.0,0.0864,0.0864,0.0864,10001041
2017-11-02 14:03:00,2017-11-02,0.0864,0.0,0.0,10988.0,0.0864,0.0864,0.0864,10001041
2017-11-02 14:04:00,2017-11-02,0.0869,869.0,1.0,10989.0,0.0864,0.0869,0.0864,10001041
2017-11-02 14:05:00,2017-11-02,0.0869,869.0,1.0,10990.0,0.0869,0.0869,0.0869,10001041
2017-11-02 14:06:00,2017-11-02,0.0869,0.0,0.0,10990.0,0.0869,0.0869,0.0869,10001041
2017-11-02 14:07:00,2017-11-02,0.0869,0.0,0.0,10990.0,0.0869,0.0869,0.0869,10001041
2017-11-02 14:08:00,2017-11-02,0.0869,6035.0,7.0,10996.0,0.0869,0.0862,0.0862,10001041
2017-11-02 14:09:00,2017-11-02,0.0869,6058.0,7.0,10997.0,0.0862,0.0869,0.0862,10001041
2017-11-02 14:10:00,2017-11-02,0.0869,0.0,0.0,10997.0,0.0869,0.0869,0.0869,10001041
2017-11-02 14:11:00,2017-11-02,0.0869,0.0,0.0,10997.0,0.0869,0.0869,0.0869,10001041
2017-11-02 14:12:00,2017-11-02,0.0869,0.0,0.0,10997.0,0.0869,0.0869,0.0869,10001041
2017-11-02 14:13:00,2017-11-02,0.0869,8690.0,10.0,11007.0,0.0869,0.0869,0.0869,10001041
2017-11-02 14:14:00,2017-11-02,0.0881,11420.0,13.0,11016.0,0.0869,0.0881,0.0869,10001041
2017-11-02 14:15:00,2017-11-02,0.08800000000000001,14962.0,17.0,11020.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001041
2017-11-02 14:16:00,2017-11-02,0.0886,9716.0,11.0,11031.0,0.08800000000000001,0.0883,0.08800000000000001,10001041
2017-11-02 14:17:00,2017-11-02,0.0883,17541.0,20.0,11048.0,0.0883,0.0877,0.0877,10001041
2017-11-02 14:18:00,2017-11-02,0.0877,0.0,0.0,11048.0,0.0877,0.0877,0.0877,10001041
2017-11-02 14:19:00,2017-11-02,0.0877,1752.0,2.0,11048.0,0.0877,0.0876,0.0876,10001041
2017-11-02 14:20:00,2017-11-02,0.0876,0.0,0.0,11048.0,0.0876,0.0876,0.0876,10001041
2017-11-02 14:21:00,2017-11-02,0.0876,0.0,0.0,11048.0,0.0876,0.0876,0.0876,10001041
2017-11-02 14:22:00,2017-11-02,0.0876,9626.0,11.0,11048.0,0.0876,0.0875,0.0875,10001041
2017-11-02 14:23:00,2017-11-02,0.0875,0.0,0.0,11048.0,0.0875,0.0875,0.0875,10001041
2017-11-02 14:24:00,2017-11-02,0.0879,1758.0,2.0,11049.0,0.0875,0.0879,0.0875,10001041
2017-11-02 14:25:00,2017-11-02,0.0879,879.0,1.0,11048.0,0.0879,0.0879,0.0879,10001041
2017-11-02 14:26:00,2017-11-02,0.0879,1746.0,2.0,11048.0,0.0879,0.0873,0.0873,10001041
2017-11-02 14:27:00,2017-11-02,0.0873,0.0,0.0,11048.0,0.0873,0.0873,0.0873,10001041
2017-11-02 14:28:00,2017-11-02,0.0873,0.0,0.0,11048.0,0.0873,0.0873,0.0873,10001041
2017-11-02 14:29:00,2017-11-02,0.0877,3497.0,4.0,11050.0,0.0872,0.0877,0.0872,10001041
2017-11-02 14:30:00,2017-11-02,0.0877,1750.0,2.0,11050.0,0.0877,0.0875,0.0875,10001041
2017-11-02 14:31:00,2017-11-02,0.0875,870.0,1.0,11051.0,0.0875,0.087,0.087,10001041
2017-11-02 14:32:00,2017-11-02,0.0878,28554.0,33.0,11052.0,0.087,0.0878,0.086,10001041
2017-11-02 14:33:00,2017-11-02,0.0886,2655.0,3.0,11052.0,0.0878,0.0886,0.0878,10001041
2017-11-02 14:34:00,2017-11-02,0.0886,2634.0,3.0,11055.0,0.0886,0.0878,0.0878,10001041
2017-11-02 14:35:00,2017-11-02,0.0878,3512.0,4.0,11059.0,0.0878,0.0878,0.0878,10001041
2017-11-02 14:36:00,2017-11-02,0.0878,0.0,0.0,11059.0,0.0878,0.0878,0.0878,10001041
2017-11-02 14:37:00,2017-11-02,0.0881,8810.0,10.0,11061.0,0.0878,0.0881,0.0878,10001041
2017-11-02 14:38:00,2017-11-02,0.0884,7048.0,8.0,11065.0,0.0881,0.0884,0.0878,10001041
2017-11-02 14:39:00,2017-11-02,0.0885,16803.0,19.0,11072.0,0.0884,0.0885,0.0883,10001041
2017-11-02 14:40:00,2017-11-02,0.0886,1772.0,2.0,11072.0,0.0885,0.0886,0.0885,10001041
2017-11-02 14:41:00,2017-11-02,0.0888,29301.0,33.0,11092.0,0.0886,0.0888,0.0886,10001041
2017-11-02 14:42:00,2017-11-02,0.0888,8880.0,10.0,11102.0,0.0888,0.0888,0.0888,10001041
2017-11-02 14:43:00,2017-11-02,0.0888,0.0,0.0,11102.0,0.0888,0.0888,0.0888,10001041
2017-11-02 14:44:00,2017-11-02,0.0888,0.0,0.0,11102.0,0.0888,0.0888,0.0888,10001041
2017-11-02 14:45:00,2017-11-02,0.0894,894.0,1.0,11103.0,0.0888,0.0894,0.0888,10001041
2017-11-02 14:46:00,2017-11-02,0.0896,1791.0,2.0,11105.0,0.0894,0.0896,0.0894,10001041
2017-11-02 14:47:00,2017-11-02,0.0898,29570.0,33.0,11126.0,0.0896,0.0894,0.0894,10001041
2017-11-02 14:48:00,2017-11-02,0.0894,10704.0,12.0,11136.0,0.0894,0.0892,0.0892,10001041
2017-11-02 14:49:00,2017-11-02,0.0892,892.0,1.0,11136.0,0.0892,0.0892,0.0892,10001041
2017-11-02 14:50:00,2017-11-02,0.0892,8900.0,10.0,11146.0,0.0892,0.08900000000000001,0.08900000000000001,10001041
2017-11-02 14:51:00,2017-11-02,0.08900000000000001,0.0,0.0,11146.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001041
2017-11-02 14:52:00,2017-11-02,0.08900000000000001,0.0,0.0,11146.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001041
2017-11-02 14:53:00,2017-11-02,0.0898,3591.0,4.0,11150.0,0.08900000000000001,0.0898,0.08900000000000001,10001041
2017-11-02 14:54:00,2017-11-02,0.0899,13477.0,15.0,11164.0,0.0898,0.0895,0.0895,10001041
2017-11-02 14:55:00,2017-11-02,0.0897,1794.0,2.0,11166.0,0.0895,0.0897,0.0895,10001041
2017-11-02 14:56:00,2017-11-02,0.0904,13518.0,15.0,11173.0,0.0897,0.0904,0.0897,10001041
2017-11-02 14:57:00,2017-11-02,0.0905,35141.0,39.0,11195.0,0.0904,0.0892,0.0892,10001041
2017-11-02 14:58:00,2017-11-02,0.0892,0.0,0.0,11195.0,0.0892,0.0892,0.0892,10001041
2017-11-02 14:59:00,2017-11-02,0.0892,0.0,0.0,11195.0,0.0892,0.0892,0.0892,10001041
2017-11-02 15:00:00,2017-11-02,0.0892,0.0,0.0,11195.0,0.0892,0.0892,0.0892,10001041
2017-11-02 09:31:00,2017-11-02,0.0033,2180.0,68.0,41343.0,0.003,0.0033,0.0028,10001035
2017-11-02 09:32:00,2017-11-02,0.0033,4435.0,136.0,41477.0,0.0033,0.0031,0.003,10001035
2017-11-02 09:33:00,2017-11-02,0.0032,3760.0,120.0,41517.0,0.0032,0.0031,0.003,10001035
2017-11-02 09:34:00,2017-11-02,0.0032,806.0,26.0,41539.0,0.0031,0.0031,0.003,10001035
2017-11-02 09:35:00,2017-11-02,0.0031,1230.0,41.0,41568.0,0.0031,0.003,0.003,10001035
2017-11-02 09:36:00,2017-11-02,0.0031,4733.0,171.0,41542.0,0.003,0.0026,0.0026,10001035
2017-11-02 09:37:00,2017-11-02,0.0027,594.0,22.0,41554.0,0.0026,0.0027,0.0026,10001035
2017-11-02 09:38:00,2017-11-02,0.0029,581.0,21.0,41574.0,0.0027,0.0027,0.0027,10001035
2017-11-02 09:39:00,2017-11-02,0.0027,798.0,31.0,41574.0,0.0027,0.0026,0.0025,10001035
2017-11-02 09:40:00,2017-11-02,0.0027,2270.0,86.0,41642.0,0.0026,0.0026,0.0025,10001035
2017-11-02 09:41:00,2017-11-02,0.0027,1610.0,60.0,41682.0,0.0026,0.0026,0.0026,10001035
2017-11-02 09:42:00,2017-11-02,0.0028,12804.0,477.0,41964.0,0.0027,0.0025,0.0025,10001035
2017-11-02 09:43:00,2017-11-02,0.0028,3573.0,135.0,42021.0,0.0025,0.0026,0.0025,10001035
2017-11-02 09:44:00,2017-11-02,0.0026,1863.0,72.0,42071.0,0.0026,0.0025,0.0025,10001035
2017-11-02 09:45:00,2017-11-02,0.0025,4808.0,198.0,41933.0,0.0025,0.0024,0.0024,10001035
2017-11-02 09:46:00,2017-11-02,0.0024,7517.0,338.0,41674.0,0.0024,0.0022,0.0022,10001035
2017-11-02 09:47:00,2017-11-02,0.0024,5816.0,248.0,41673.0,0.0022,0.0024,0.0022,10001035
2017-11-02 09:48:00,2017-11-02,0.0024,7329.0,308.0,41579.0,0.0024,0.0024,0.0023,10001035
2017-11-02 09:49:00,2017-11-02,0.0027,1882.0,76.0,41614.0,0.0024,0.0027,0.0024,10001035
2017-11-02 09:50:00,2017-11-02,0.0028,4153.0,153.0,41717.0,0.0027,0.0028,0.0025,10001035
2017-11-02 09:51:00,2017-11-02,0.0028,1610.0,60.0,41717.0,0.0028,0.0026,0.0026,10001035
2017-11-02 09:52:00,2017-11-02,0.0026,572.0,22.0,41727.0,0.0026,0.0026,0.0026,10001035
2017-11-02 09:53:00,2017-11-02,0.0026,1492.0,59.0,41742.0,0.0026,0.0025,0.0025,10001035
2017-11-02 09:54:00,2017-11-02,0.0026,562.0,22.0,41752.0,0.0025,0.0026,0.0025,10001035
2017-11-02 09:55:00,2017-11-02,0.0028,452.0,17.0,41769.0,0.0026,0.0028,0.0026,10001035
2017-11-02 09:56:00,2017-11-02,0.0028,6270.0,227.0,41815.0,0.0028,0.0027,0.0027,10001035
2017-11-02 09:57:00,2017-11-02,0.0027,1510.0,60.0,41864.0,0.0027,0.0025,0.0025,10001035
2017-11-02 09:58:00,2017-11-02,0.0025,2025.0,81.0,41868.0,0.0025,0.0025,0.0025,10001035
2017-11-02 09:59:00,2017-11-02,0.0025,3730.0,150.0,41938.0,0.0025,0.0024,0.0024,10001035
2017-11-02 10:00:00,2017-11-02,0.0026,7996.0,319.0,41926.0,0.0024,0.0026,0.0024,10001035
2017-11-02 10:01:00,2017-11-02,0.0026,680.0,27.0,41931.0,0.0026,0.0025,0.0025,10001035
2017-11-02 10:02:00,2017-11-02,0.0026,1244.0,48.0,41918.0,0.0025,0.0026,0.0025,10001035
2017-11-02 10:03:00,2017-11-02,0.0028,933.0,35.0,41937.0,0.0026,0.0027,0.0026,10001035
2017-11-02 10:04:00,2017-11-02,0.0027,594.0,22.0,41927.0,0.0027,0.0027,0.0027,10001035
2017-11-02 10:05:00,2017-11-02,0.0028,945.0,35.0,41927.0,0.0027,0.0026,0.0026,10001035
2017-11-02 10:06:00,2017-11-02,0.0028,977.0,36.0,41956.0,0.0026,0.0028,0.0026,10001035
2017-11-02 10:07:00,2017-11-02,0.0028,270.0,10.0,41966.0,0.0028,0.0027,0.0027,10001035
2017-11-02 10:08:00,2017-11-02,0.0027,593.0,22.0,41976.0,0.0027,0.0026,0.0026,10001035
2017-11-02 10:09:00,2017-11-02,0.0026,624.0,24.0,42000.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:10:00,2017-11-02,0.0026,0.0,0.0,42000.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:11:00,2017-11-02,0.0026,0.0,0.0,42000.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:12:00,2017-11-02,0.0028,1001.0,37.0,41987.0,0.0027,0.0027,0.0027,10001035
2017-11-02 10:13:00,2017-11-02,0.0027,2970.0,110.0,42037.0,0.0027,0.0027,0.0027,10001035
2017-11-02 10:14:00,2017-11-02,0.0027,243.0,9.0,42046.0,0.0027,0.0027,0.0027,10001035
2017-11-02 10:15:00,2017-11-02,0.0027,482.0,18.0,42050.0,0.0027,0.0027,0.0026,10001035
2017-11-02 10:16:00,2017-11-02,0.0027,1300.0,50.0,42074.0,0.0027,0.0026,0.0026,10001035
2017-11-02 10:17:00,2017-11-02,0.0026,0.0,0.0,42074.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:18:00,2017-11-02,0.0026,0.0,0.0,42074.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:19:00,2017-11-02,0.0026,156.0,6.0,42072.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:20:00,2017-11-02,0.0026,1040.0,40.0,42043.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:21:00,2017-11-02,0.0026,2185.0,87.0,42026.0,0.0026,0.0025,0.0025,10001035
2017-11-02 10:22:00,2017-11-02,0.0026,880.0,34.0,42030.0,0.0025,0.0026,0.0025,10001035
2017-11-02 10:23:00,2017-11-02,0.0026,2080.0,80.0,42000.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:24:00,2017-11-02,0.0026,26.0,1.0,42000.0,0.0026,0.0026,0.0026,10001035
2017-11-02 10:25:00,2017-11-02,0.0027,4390.0,168.0,42051.0,0.0026,0.0026,0.0026,10001035
