datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 14:50:00,2019-01-07,0.0598,2990.0,5.0,7982.0,0.0598,0.0598,0.0598,10001652
2019-01-07 14:51:00,2019-01-07,0.0598,3570.0,6.0,7977.0,0.0598,0.0595,0.0595,10001652
2019-01-07 14:52:00,2019-01-07,0.0599,11980.0,20.0,7977.0,0.0595,0.0599,0.0595,10001652
2019-01-07 14:53:00,2019-01-07,0.0603,1205.0,2.0,7976.0,0.0599,0.0603,0.0599,10001652
2019-01-07 14:54:00,2019-01-07,0.0603,28845.0,48.0,8009.0,0.0603,0.06,0.06,10001652
2019-01-07 14:55:00,2019-01-07,0.06,4792.0,8.0,8017.0,0.06,0.0599,0.0599,10001652
2019-01-07 14:56:00,2019-01-07,0.0599,18505.0,31.0,8029.0,0.0598,0.0599,0.0595,10001652
2019-01-07 14:57:00,2019-01-07,0.0599,19459.0,33.0,8031.0,0.0599,0.0587,0.0587,10001652
2019-01-07 14:58:00,2019-01-07,0.0587,0.0,0.0,8031.0,0.0587,0.0587,0.0587,10001652
2019-01-07 14:59:00,2019-01-07,0.0587,0.0,0.0,8031.0,0.0587,0.0587,0.0587,10001652
2019-01-07 15:00:00,2019-01-07,0.0588,1764.0,3.0,7389.0,0.0587,0.0588,0.0587,10001652
2019-01-07 09:31:00,2019-01-07,0.0205,63604.0,330.0,25235.0,0.019,0.0185,0.0185,10001655
2019-01-07 09:32:00,2019-01-07,0.0193,17327.0,91.0,25246.0,0.0185,0.0193,0.0185,10001655
2019-01-07 09:33:00,2019-01-07,0.0194,29632.0,155.0,25137.0,0.0193,0.0194,0.0189,10001655
2019-01-07 09:34:00,2019-01-07,0.0196,13096.0,67.0,25192.0,0.0194,0.0196,0.0193,10001655
2019-01-07 09:35:00,2019-01-07,0.0202,97227.0,489.0,25204.0,0.0196,0.0202,0.0194,10001655
2019-01-07 09:36:00,2019-01-07,0.0205,28056.0,138.0,25189.0,0.0202,0.0203,0.0199,10001655
2019-01-07 09:37:00,2019-01-07,0.0205,72784.0,361.0,25315.0,0.0203,0.0198,0.0198,10001655
2019-01-07 09:38:00,2019-01-07,0.0198,14179.0,75.0,25290.0,0.0198,0.0186,0.0186,10001655
2019-01-07 09:39:00,2019-01-07,0.0186,21930.0,120.0,25339.0,0.0186,0.0181,0.0181,10001655
2019-01-07 09:40:00,2019-01-07,0.0182,12374.0,69.0,25306.0,0.0181,0.0178,0.0178,10001655
2019-01-07 09:41:00,2019-01-07,0.018000000000000002,13122.0,74.0,25257.0,0.0178,0.018000000000000002,0.0175,10001655
2019-01-07 09:42:00,2019-01-07,0.018000000000000002,7647.0,43.0,25270.0,0.018000000000000002,0.0177,0.0177,10001655
2019-01-07 09:43:00,2019-01-07,0.018000000000000002,5025.0,28.0,25278.0,0.0177,0.0178,0.0177,10001655
2019-01-07 09:44:00,2019-01-07,0.018000000000000002,25061.0,142.0,25226.0,0.0178,0.0173,0.0173,10001655
2019-01-07 09:45:00,2019-01-07,0.0178,18701.0,107.0,25195.0,0.0173,0.0178,0.0172,10001655
2019-01-07 09:46:00,2019-01-07,0.0178,16377.0,94.0,25195.0,0.0178,0.0174,0.0173,10001655
2019-01-07 09:47:00,2019-01-07,0.0183,21661.0,122.0,25215.0,0.0174,0.0181,0.0174,10001655
2019-01-07 09:48:00,2019-01-07,0.0183,10494.0,58.0,25254.0,0.0181,0.018000000000000002,0.0179,10001655
2019-01-07 09:49:00,2019-01-07,0.0183,3810.0,21.0,25264.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001655
2019-01-07 09:50:00,2019-01-07,0.018000000000000002,22418.0,125.0,25231.0,0.0179,0.018000000000000002,0.0179,10001655
2019-01-07 09:51:00,2019-01-07,0.018000000000000002,9331.0,53.0,25238.0,0.018000000000000002,0.0175,0.0175,10001655
2019-01-07 09:52:00,2019-01-07,0.0175,38817.0,227.0,25229.0,0.0175,0.0168,0.0167,10001655
2019-01-07 09:53:00,2019-01-07,0.0168,18576.0,113.0,25284.0,0.0168,0.0162,0.0162,10001655
2019-01-07 09:54:00,2019-01-07,0.0165,15084.0,92.0,25323.0,0.0162,0.0164,0.0162,10001655
2019-01-07 09:55:00,2019-01-07,0.0167,18132.0,110.0,25337.0,0.0164,0.0164,0.0164,10001655
2019-01-07 09:56:00,2019-01-07,0.0167,3302.0,20.0,25331.0,0.0164,0.0166,0.0164,10001655
2019-01-07 09:57:00,2019-01-07,0.0167,23737.0,143.0,25300.0,0.0166,0.0167,0.0165,10001655
2019-01-07 09:58:00,2019-01-07,0.0167,167.0,1.0,25300.0,0.0167,0.0167,0.0167,10001655
2019-01-07 09:59:00,2019-01-07,0.0175,35409.0,207.0,25259.0,0.0167,0.0175,0.0167,10001655
2019-01-07 10:00:00,2019-01-07,0.0177,1927.0,11.0,25260.0,0.0175,0.0177,0.0175,10001655
2019-01-07 10:01:00,2019-01-07,0.0178,888.0,5.0,25255.0,0.0177,0.0177,0.0177,10001655
2019-01-07 10:02:00,2019-01-07,0.0178,10974.0,62.0,25254.0,0.0177,0.0178,0.0175,10001655
2019-01-07 10:03:00,2019-01-07,0.018000000000000002,38338.0,215.0,25239.0,0.0178,0.0179,0.0177,10001655
2019-01-07 10:04:00,2019-01-07,0.0181,3587.0,20.0,25234.0,0.0179,0.0179,0.0177,10001655
2019-01-07 10:05:00,2019-01-07,0.0179,2458.0,14.0,25232.0,0.0179,0.0175,0.0174,10001655
2019-01-07 10:06:00,2019-01-07,0.0178,3178.0,18.0,25239.0,0.0175,0.0176,0.0175,10001655
2019-01-07 10:07:00,2019-01-07,0.0179,8637.0,49.0,25234.0,0.0176,0.0176,0.0175,10001655
2019-01-07 10:08:00,2019-01-07,0.0176,703.0,4.0,25232.0,0.0176,0.0175,0.0175,10001655
2019-01-07 10:09:00,2019-01-07,0.0181,20248.0,113.0,25237.0,0.0175,0.0181,0.0175,10001655
2019-01-07 10:10:00,2019-01-07,0.0181,4339.0,24.0,25239.0,0.0181,0.0181,0.0179,10001655
2019-01-07 10:11:00,2019-01-07,0.0182,910.0,5.0,25234.0,0.0181,0.0182,0.0181,10001655
2019-01-07 10:12:00,2019-01-07,0.0182,2464.0,14.0,25248.0,0.0182,0.0175,0.0175,10001655
2019-01-07 10:13:00,2019-01-07,0.0175,22342.0,129.0,25266.0,0.0175,0.0172,0.0172,10001655
2019-01-07 10:14:00,2019-01-07,0.0179,15776.0,89.0,25282.0,0.0172,0.0174,0.0172,10001655
2019-01-07 10:15:00,2019-01-07,0.0176,4928.0,28.0,25274.0,0.0174,0.0176,0.0174,10001655
2019-01-07 10:16:00,2019-01-07,0.0176,10840.0,62.0,25283.0,0.0176,0.0175,0.0174,10001655
2019-01-07 10:17:00,2019-01-07,0.0175,8030.0,46.0,25283.0,0.0175,0.0174,0.0174,10001655
2019-01-07 10:18:00,2019-01-07,0.0178,14430.0,82.0,25283.0,0.0174,0.0178,0.0173,10001655
2019-01-07 10:19:00,2019-01-07,0.0178,2122.0,12.0,25283.0,0.0178,0.0176,0.0176,10001655
2019-01-07 10:20:00,2019-01-07,0.0182,1820.0,10.0,25293.0,0.0176,0.0182,0.0176,10001655
2019-01-07 10:21:00,2019-01-07,0.0182,178.0,1.0,25292.0,0.0182,0.0178,0.0178,10001655
2019-01-07 10:22:00,2019-01-07,0.018000000000000002,3710.0,21.0,25292.0,0.0178,0.0176,0.0176,10001655
2019-01-07 10:23:00,2019-01-07,0.0176,1400.0,8.0,25292.0,0.0176,0.0175,0.0175,10001655
2019-01-07 10:24:00,2019-01-07,0.0175,1050.0,6.0,25296.0,0.0175,0.0175,0.0175,10001655
2019-01-07 10:25:00,2019-01-07,0.0175,172.0,1.0,25297.0,0.0175,0.0172,0.0172,10001655
2019-01-07 10:26:00,2019-01-07,0.0175,2420.0,14.0,25311.0,0.0172,0.0175,0.0172,10001655
2019-01-07 10:27:00,2019-01-07,0.0177,7963.0,45.0,25325.0,0.0175,0.0177,0.0175,10001655
2019-01-07 10:28:00,2019-01-07,0.0179,888.0,5.0,25320.0,0.0179,0.0177,0.0177,10001655
2019-01-07 10:29:00,2019-01-07,0.0182,3640.0,20.0,25320.0,0.0177,0.0182,0.0177,10001655
2019-01-07 10:30:00,2019-01-07,0.0182,5945.0,33.0,25320.0,0.0182,0.0181,0.018000000000000002,10001655
2019-01-07 10:31:00,2019-01-07,0.0181,1076.0,6.0,25326.0,0.0181,0.0181,0.0179,10001655
2019-01-07 10:32:00,2019-01-07,0.0181,543.0,3.0,25324.0,0.0181,0.0181,0.0181,10001655
2019-01-07 10:33:00,2019-01-07,0.0183,1830.0,10.0,25315.0,0.0181,0.0183,0.0181,10001655
2019-01-07 10:34:00,2019-01-07,0.0183,3770.0,21.0,25314.0,0.0183,0.0179,0.0179,10001655
2019-01-07 10:35:00,2019-01-07,0.0185,4983.0,27.0,25327.0,0.0179,0.0185,0.0179,10001655
2019-01-07 10:36:00,2019-01-07,0.0185,2590.0,14.0,25334.0,0.0185,0.0185,0.0185,10001655
2019-01-07 10:37:00,2019-01-07,0.0185,4209.0,23.0,25332.0,0.0185,0.0183,0.0181,10001655
2019-01-07 10:38:00,2019-01-07,0.0184,2932.0,16.0,25316.0,0.0183,0.0184,0.0181,10001655
2019-01-07 10:39:00,2019-01-07,0.0195,2683.0,14.0,25321.0,0.0184,0.0192,0.0184,10001655
2019-01-07 10:40:00,2019-01-07,0.0192,0.0,0.0,25321.0,0.0192,0.0192,0.0192,10001655
2019-01-07 10:41:00,2019-01-07,0.0192,4090.0,22.0,25333.0,0.0192,0.0185,0.0183,10001655
2019-01-07 10:42:00,2019-01-07,0.0186,1107.0,6.0,25327.0,0.0185,0.0185,0.0183,10001655
2019-01-07 10:43:00,2019-01-07,0.0187,6524.0,35.0,25337.0,0.0185,0.0186,0.0185,10001655
2019-01-07 10:44:00,2019-01-07,0.0187,373.0,2.0,25338.0,0.0186,0.0187,0.0186,10001655
2019-01-07 10:45:00,2019-01-07,0.0187,2780.0,15.0,25348.0,0.0187,0.0186,0.0185,10001655
2019-01-07 10:46:00,2019-01-07,0.0191,21323.0,113.0,25401.0,0.0186,0.0187,0.0186,10001655
2019-01-07 10:47:00,2019-01-07,0.019,11460.0,61.0,25400.0,0.0187,0.0188,0.0187,10001655
2019-01-07 10:48:00,2019-01-07,0.019,1886.0,10.0,25393.0,0.0188,0.0188,0.0188,10001655
2019-01-07 10:49:00,2019-01-07,0.0189,8532.0,46.0,25376.0,0.0188,0.018000000000000002,0.018000000000000002,10001655
2019-01-07 10:50:00,2019-01-07,0.0183,4712.0,26.0,25370.0,0.018000000000000002,0.0183,0.018000000000000002,10001655
2019-01-07 10:51:00,2019-01-07,0.0182,7604.0,42.0,25378.0,0.0182,0.0181,0.0181,10001655
2019-01-07 10:52:00,2019-01-07,0.0181,14400.0,80.0,25418.0,0.0181,0.018000000000000002,0.018000000000000002,10001655
2019-01-07 10:53:00,2019-01-07,0.0181,7220.0,40.0,25420.0,0.018000000000000002,0.0181,0.018000000000000002,10001655
2019-01-07 10:54:00,2019-01-07,0.0182,10352.0,57.0,25434.0,0.0181,0.018000000000000002,0.018000000000000002,10001655
2019-01-07 10:55:00,2019-01-07,0.0184,18316.0,100.0,25494.0,0.018000000000000002,0.0182,0.018000000000000002,10001655
2019-01-07 10:56:00,2019-01-07,0.0184,2748.0,15.0,25503.0,0.0182,0.0182,0.0182,10001655
2019-01-07 10:57:00,2019-01-07,0.0185,11360.0,62.0,25544.0,0.0182,0.0185,0.0182,10001655
2019-01-07 10:58:00,2019-01-07,0.0186,11705.0,63.0,25595.0,0.0185,0.0186,0.0185,10001655
2019-01-07 10:59:00,2019-01-07,0.0192,12336.0,65.0,25633.0,0.0186,0.0188,0.0186,10001655
2019-01-07 11:00:00,2019-01-07,0.0188,10890.0,60.0,25673.0,0.0188,0.0179,0.0179,10001655
2019-01-07 11:01:00,2019-01-07,0.0179,0.0,0.0,25673.0,0.0179,0.0179,0.0179,10001655
2019-01-07 11:02:00,2019-01-07,0.0179,1969.0,11.0,25672.0,0.0179,0.0179,0.0179,10001655
2019-01-07 11:03:00,2019-01-07,0.0179,0.0,0.0,25672.0,0.0179,0.0179,0.0179,10001655
2019-01-07 11:04:00,2019-01-07,0.0179,6718.0,38.0,25664.0,0.0179,0.0176,0.0176,10001655
2019-01-07 11:05:00,2019-01-07,0.0177,4067.0,23.0,25664.0,0.0177,0.0176,0.0175,10001655
2019-01-07 11:06:00,2019-01-07,0.0179,3222.0,18.0,25664.0,0.0176,0.0179,0.0176,10001655
2019-01-07 11:07:00,2019-01-07,0.0179,534.0,3.0,25664.0,0.0179,0.0178,0.0178,10001655
2019-01-07 11:08:00,2019-01-07,0.0179,888.0,5.0,25666.0,0.0178,0.0179,0.0176,10001655
2019-01-07 11:09:00,2019-01-07,0.0179,3686.0,21.0,25667.0,0.0179,0.0175,0.0175,10001655
2019-01-07 11:10:00,2019-01-07,0.0179,2470.0,14.0,25679.0,0.0175,0.0176,0.0175,10001655
2019-01-07 11:11:00,2019-01-07,0.0176,1051.0,6.0,25685.0,0.0176,0.0175,0.0175,10001655
2019-01-07 11:12:00,2019-01-07,0.0175,175.0,1.0,25686.0,0.0175,0.0175,0.0175,10001655
2019-01-07 11:13:00,2019-01-07,0.0175,1225.0,7.0,25693.0,0.0175,0.0175,0.0175,10001655
2019-01-07 11:14:00,2019-01-07,0.0176,1054.0,6.0,25697.0,0.0175,0.0175,0.0175,10001655
2019-01-07 11:15:00,2019-01-07,0.0176,351.0,2.0,25699.0,0.0175,0.0175,0.0175,10001655
2019-01-07 11:16:00,2019-01-07,0.0176,4383.0,25.0,25706.0,0.0175,0.0175,0.0175,10001655
2019-01-07 11:17:00,2019-01-07,0.0176,176.0,1.0,25707.0,0.0175,0.0176,0.0175,10001655
2019-01-07 11:18:00,2019-01-07,0.0176,525.0,3.0,25707.0,0.0176,0.0175,0.0175,10001655
2019-01-07 11:19:00,2019-01-07,0.0175,2099.0,12.0,25718.0,0.0175,0.0175,0.0174,10001655
2019-01-07 11:20:00,2019-01-07,0.0177,2309.0,13.0,25722.0,0.0175,0.0176,0.0175,10001655
2019-01-07 11:21:00,2019-01-07,0.0177,177.0,1.0,25723.0,0.0176,0.0177,0.0176,10001655
2019-01-07 11:22:00,2019-01-07,0.0179,4830.0,27.0,25736.0,0.0178,0.0177,0.0177,10001655
2019-01-07 11:23:00,2019-01-07,0.0177,0.0,0.0,25736.0,0.0177,0.0177,0.0177,10001655
2019-01-07 11:24:00,2019-01-07,0.0178,3728.0,21.0,25757.0,0.0177,0.0177,0.0177,10001655
2019-01-07 11:25:00,2019-01-07,0.0177,0.0,0.0,25757.0,0.0177,0.0177,0.0177,10001655
2019-01-07 11:26:00,2019-01-07,0.0177,0.0,0.0,25757.0,0.0177,0.0177,0.0177,10001655
2019-01-07 11:27:00,2019-01-07,0.0177,707.0,4.0,25760.0,0.0177,0.0177,0.0176,10001655
2019-01-07 11:28:00,2019-01-07,0.0177,3304.0,19.0,25771.0,0.0177,0.0173,0.0173,10001655
2019-01-07 11:29:00,2019-01-07,0.0173,1211.0,7.0,25778.0,0.0173,0.0173,0.0173,10001655
2019-01-07 11:30:00,2019-01-07,0.0173,344.0,2.0,25778.0,0.0173,0.0172,0.0172,10001655
2019-01-07 13:01:00,2019-01-07,0.0173,6380.0,37.0,25811.0,0.0172,0.0171,0.0171,10001655
2019-01-07 13:02:00,2019-01-07,0.0171,0.0,0.0,25811.0,0.0171,0.0171,0.0171,10001655
2019-01-07 13:03:00,2019-01-07,0.0172,688.0,4.0,25812.0,0.0171,0.0172,0.0171,10001655
2019-01-07 13:04:00,2019-01-07,0.0175,350.0,2.0,25810.0,0.0172,0.0175,0.0172,10001655
2019-01-07 13:05:00,2019-01-07,0.0175,700.0,4.0,25814.0,0.0175,0.0175,0.0175,10001655
2019-01-07 13:06:00,2019-01-07,0.0178,353.0,2.0,25814.0,0.0175,0.0178,0.0175,10001655
2019-01-07 13:07:00,2019-01-07,0.0178,875.0,5.0,25819.0,0.0178,0.0175,0.0175,10001655
2019-01-07 13:08:00,2019-01-07,0.0175,175.0,1.0,25820.0,0.0175,0.0175,0.0175,10001655
2019-01-07 13:09:00,2019-01-07,0.0176,8241.0,47.0,25847.0,0.0175,0.0175,0.0175,10001655
2019-01-07 13:10:00,2019-01-07,0.0176,9479.0,54.0,25891.0,0.0175,0.0175,0.0174,10001655
2019-01-07 13:11:00,2019-01-07,0.0175,175.0,1.0,25892.0,0.0175,0.0175,0.0175,10001655
2019-01-07 13:12:00,2019-01-07,0.0176,1580.0,9.0,25897.0,0.0175,0.0175,0.0175,10001655
2019-01-07 13:13:00,2019-01-07,0.0175,1050.0,6.0,25903.0,0.0175,0.0175,0.0175,10001655
2019-01-07 13:14:00,2019-01-07,0.0176,1935.0,11.0,25904.0,0.0175,0.0176,0.0175,10001655
2019-01-07 13:15:00,2019-01-07,0.0176,2275.0,13.0,25917.0,0.0176,0.0175,0.0175,10001655
2019-01-07 13:16:00,2019-01-07,0.0175,4374.0,25.0,25934.0,0.0175,0.0175,0.0174,10001655
2019-01-07 13:17:00,2019-01-07,0.0176,2110.0,12.0,25936.0,0.0175,0.0176,0.0175,10001655
2019-01-07 13:18:00,2019-01-07,0.0177,3530.0,20.0,25946.0,0.0177,0.0177,0.0176,10001655
2019-01-07 13:19:00,2019-01-07,0.0178,5140.0,29.0,25965.0,0.0177,0.0178,0.0175,10001655
2019-01-07 13:20:00,2019-01-07,0.0178,8472.0,48.0,26006.0,0.0178,0.0176,0.0176,10001655
2019-01-07 13:21:00,2019-01-07,0.0178,4913.0,28.0,26018.0,0.0176,0.0176,0.0175,10001655
2019-01-07 13:22:00,2019-01-07,0.0176,5101.0,29.0,26028.0,0.0176,0.0176,0.0175,10001655
2019-01-07 13:23:00,2019-01-07,0.0177,7020.0,40.0,26058.0,0.0176,0.0176,0.0175,10001655
2019-01-07 13:24:00,2019-01-07,0.0176,2616.0,15.0,26068.0,0.0176,0.0175,0.0174,10001655
2019-01-07 13:25:00,2019-01-07,0.0175,1215.0,7.0,26073.0,0.0175,0.0173,0.0173,10001655
2019-01-07 13:26:00,2019-01-07,0.0173,5013.0,29.0,26101.0,0.0173,0.0171,0.0171,10001655
2019-01-07 13:27:00,2019-01-07,0.0171,1023.0,6.0,26103.0,0.0171,0.017,0.017,10001655
2019-01-07 13:28:00,2019-01-07,0.017,8311.0,49.0,26143.0,0.017,0.0169,0.0169,10001655
2019-01-07 13:29:00,2019-01-07,0.017,7790.0,46.0,26146.0,0.0169,0.017,0.0169,10001655
2019-01-07 13:30:00,2019-01-07,0.017,5579.0,33.0,26147.0,0.017,0.0169,0.0169,10001655
2019-01-07 13:31:00,2019-01-07,0.0169,0.0,0.0,26147.0,0.0169,0.0169,0.0169,10001655
2019-01-07 13:32:00,2019-01-07,0.0169,3380.0,20.0,26167.0,0.0169,0.0169,0.0169,10001655
2019-01-07 13:33:00,2019-01-07,0.0169,0.0,0.0,26167.0,0.0169,0.0169,0.0169,10001655
2019-01-07 13:34:00,2019-01-07,0.017,1018.0,6.0,26169.0,0.0169,0.0169,0.0169,10001655
2019-01-07 13:35:00,2019-01-07,0.0169,5229.0,31.0,26200.0,0.0169,0.0168,0.0168,10001655
2019-01-07 13:36:00,2019-01-07,0.0169,6222.0,37.0,26235.0,0.0168,0.0169,0.0168,10001655
2019-01-07 13:37:00,2019-01-07,0.0169,8686.0,52.0,26279.0,0.0169,0.0167,0.0167,10001655
2019-01-07 13:38:00,2019-01-07,0.0167,1660.0,10.0,26284.0,0.0167,0.0166,0.0166,10001655
2019-01-07 13:39:00,2019-01-07,0.0166,1660.0,10.0,26294.0,0.0166,0.0166,0.0166,10001655
2019-01-07 13:40:00,2019-01-07,0.0166,1651.0,10.0,26301.0,0.0166,0.0165,0.0165,10001655
2019-01-07 13:41:00,2019-01-07,0.0165,0.0,0.0,26301.0,0.0165,0.0165,0.0165,10001655
2019-01-07 13:42:00,2019-01-07,0.0166,2155.0,13.0,26314.0,0.0165,0.0165,0.0165,10001655
2019-01-07 13:43:00,2019-01-07,0.0167,833.0,5.0,26314.0,0.0165,0.0167,0.0165,10001655
2019-01-07 13:44:00,2019-01-07,0.0167,4331.0,26.0,26324.0,0.0167,0.0167,0.0166,10001655
2019-01-07 13:45:00,2019-01-07,0.0167,8154.0,49.0,26365.0,0.0167,0.0166,0.0166,10001655
2019-01-07 13:46:00,2019-01-07,0.0169,9531.0,57.0,26395.0,0.0166,0.0169,0.0166,10001655
2019-01-07 13:47:00,2019-01-07,0.017,510.0,3.0,26392.0,0.0169,0.017,0.0169,10001655
2019-01-07 13:48:00,2019-01-07,0.017,3400.0,20.0,26399.0,0.017,0.017,0.017,10001655
2019-01-07 13:49:00,2019-01-07,0.017,169.0,1.0,26400.0,0.017,0.0169,0.0169,10001655
2019-01-07 13:50:00,2019-01-07,0.0169,0.0,0.0,26400.0,0.0169,0.0169,0.0169,10001655
2019-01-07 13:51:00,2019-01-07,0.0169,0.0,0.0,26400.0,0.0169,0.0169,0.0169,10001655
2019-01-07 13:52:00,2019-01-07,0.0169,169.0,1.0,26401.0,0.0169,0.0169,0.0169,10001655
2019-01-07 13:53:00,2019-01-07,0.017,170.0,1.0,26402.0,0.0169,0.017,0.0169,10001655
2019-01-07 13:54:00,2019-01-07,0.0172,5140.0,30.0,26432.0,0.017,0.0172,0.017,10001655
2019-01-07 13:55:00,2019-01-07,0.0175,2599.0,15.0,26433.0,0.0172,0.0175,0.0172,10001655
2019-01-07 13:56:00,2019-01-07,0.0175,0.0,0.0,26433.0,0.0175,0.0175,0.0175,10001655
2019-01-07 13:57:00,2019-01-07,0.0175,1904.0,11.0,26433.0,0.0175,0.0174,0.0173,10001655
2019-01-07 13:58:00,2019-01-07,0.0175,350.0,2.0,26434.0,0.0174,0.0175,0.0174,10001655
2019-01-07 13:59:00,2019-01-07,0.0176,8229.0,47.0,26448.0,0.0175,0.0176,0.0173,10001655
2019-01-07 14:00:00,2019-01-07,0.0176,1760.0,10.0,26448.0,0.0176,0.0176,0.0176,10001655
2019-01-07 14:01:00,2019-01-07,0.0176,0.0,0.0,26448.0,0.0176,0.0176,0.0176,10001655
2019-01-07 14:02:00,2019-01-07,0.0176,6835.0,39.0,26479.0,0.0176,0.0175,0.0175,10001655
2019-01-07 14:03:00,2019-01-07,0.0175,2262.0,13.0,26492.0,0.0175,0.0174,0.0174,10001655
2019-01-07 14:04:00,2019-01-07,0.0174,0.0,0.0,26492.0,0.0174,0.0174,0.0174,10001655
2019-01-07 14:05:00,2019-01-07,0.0174,0.0,0.0,26492.0,0.0174,0.0174,0.0174,10001655
2019-01-07 14:06:00,2019-01-07,0.0175,9589.0,55.0,26537.0,0.0174,0.0174,0.0174,10001655
2019-01-07 14:07:00,2019-01-07,0.0175,2615.0,15.0,26552.0,0.0174,0.0175,0.0174,10001655
2019-01-07 14:08:00,2019-01-07,0.0176,703.0,4.0,26552.0,0.0175,0.0176,0.0175,10001655
2019-01-07 14:09:00,2019-01-07,0.0176,4550.0,26.0,26558.0,0.0176,0.0175,0.0175,10001655
2019-01-07 14:10:00,2019-01-07,0.0175,0.0,0.0,26558.0,0.0175,0.0175,0.0175,10001655
2019-01-07 14:11:00,2019-01-07,0.0175,13010.0,76.0,26558.0,0.0175,0.017,0.017,10001655
2019-01-07 14:12:00,2019-01-07,0.0174,3443.0,20.0,26568.0,0.017,0.0173,0.017,10001655
2019-01-07 14:13:00,2019-01-07,0.0173,0.0,0.0,26568.0,0.0173,0.0173,0.0173,10001655
2019-01-07 14:14:00,2019-01-07,0.0173,0.0,0.0,26568.0,0.0173,0.0173,0.0173,10001655
2019-01-07 14:15:00,2019-01-07,0.0173,855.0,5.0,26573.0,0.0173,0.0171,0.0171,10001655
2019-01-07 14:16:00,2019-01-07,0.0175,9030.0,52.0,26610.0,0.0171,0.0175,0.0171,10001655
2019-01-07 14:17:00,2019-01-07,0.0176,4727.0,27.0,26620.0,0.0175,0.0176,0.0175,10001655
2019-01-07 14:18:00,2019-01-07,0.0178,2660.0,15.0,26628.0,0.0176,0.0178,0.0175,10001655
2019-01-07 14:19:00,2019-01-07,0.0178,3717.0,21.0,26639.0,0.0178,0.0177,0.0177,10001655
2019-01-07 14:20:00,2019-01-07,0.0178,3026.0,17.0,26652.0,0.0177,0.0178,0.0177,10001655
2019-01-07 14:21:00,2019-01-07,0.0178,8050.0,46.0,26652.0,0.0178,0.0175,0.0175,10001655
2019-01-07 14:22:00,2019-01-07,0.0175,0.0,0.0,26652.0,0.0175,0.0175,0.0175,10001655
2019-01-07 14:23:00,2019-01-07,0.0176,1056.0,6.0,26658.0,0.0175,0.0176,0.0175,10001655
2019-01-07 14:24:00,2019-01-07,0.0177,7208.0,41.0,26663.0,0.0176,0.0177,0.0175,10001655
2019-01-07 14:25:00,2019-01-07,0.018000000000000002,1794.0,10.0,26667.0,0.0177,0.0178,0.0177,10001655
2019-01-07 14:26:00,2019-01-07,0.0179,4274.0,24.0,26689.0,0.0178,0.0179,0.0177,10001655
2019-01-07 14:27:00,2019-01-07,0.0179,179.0,1.0,26690.0,0.0179,0.0179,0.0179,10001655
2019-01-07 14:28:00,2019-01-07,0.018000000000000002,5550.0,31.0,26721.0,0.0179,0.018000000000000002,0.0178,10001655
2019-01-07 14:29:00,2019-01-07,0.0182,21810.0,120.0,26744.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001655
2019-01-07 14:30:00,2019-01-07,0.0181,5609.0,31.0,26737.0,0.018000000000000002,0.0181,0.018000000000000002,10001655
2019-01-07 14:31:00,2019-01-07,0.0184,12976.0,71.0,26723.0,0.0183,0.0184,0.0182,10001655
2019-01-07 14:32:00,2019-01-07,0.0184,12922.0,71.0,26693.0,0.0184,0.0182,0.0182,10001655
2019-01-07 14:33:00,2019-01-07,0.0182,182.0,1.0,26694.0,0.0182,0.0182,0.0182,10001655
2019-01-07 14:34:00,2019-01-07,0.0182,0.0,0.0,26694.0,0.0182,0.0182,0.0182,10001655
2019-01-07 14:35:00,2019-01-07,0.0182,1800.0,10.0,26704.0,0.0182,0.018000000000000002,0.018000000000000002,10001655
2019-01-07 14:36:00,2019-01-07,0.018000000000000002,716.0,4.0,26704.0,0.018000000000000002,0.0179,0.0179,10001655
2019-01-07 14:37:00,2019-01-07,0.0179,0.0,0.0,26704.0,0.0179,0.0179,0.0179,10001655
2019-01-07 14:38:00,2019-01-07,0.0179,885.0,5.0,26708.0,0.0179,0.0177,0.0177,10001655
2019-01-07 14:39:00,2019-01-07,0.0177,708.0,4.0,26712.0,0.0177,0.0177,0.0177,10001655
2019-01-07 14:40:00,2019-01-07,0.0178,2481.0,14.0,26711.0,0.0177,0.0177,0.0177,10001655
2019-01-07 14:41:00,2019-01-07,0.0177,1415.0,8.0,26709.0,0.0177,0.0177,0.0176,10001655
2019-01-07 14:42:00,2019-01-07,0.0177,176.0,1.0,26709.0,0.0177,0.0176,0.0176,10001655
2019-01-07 14:43:00,2019-01-07,0.0176,0.0,0.0,26709.0,0.0176,0.0176,0.0176,10001655
2019-01-07 14:44:00,2019-01-07,0.0177,6018.0,34.0,26735.0,0.0176,0.0177,0.0176,10001655
2019-01-07 14:45:00,2019-01-07,0.0177,5976.0,34.0,26769.0,0.0177,0.0176,0.0175,10001655
2019-01-07 14:46:00,2019-01-07,0.0177,354.0,2.0,26769.0,0.0176,0.0177,0.0176,10001655
2019-01-07 14:47:00,2019-01-07,0.0177,1400.0,8.0,26771.0,0.0177,0.0175,0.0175,10001655
2019-01-07 14:48:00,2019-01-07,0.0175,3460.0,20.0,26761.0,0.0175,0.0173,0.0173,10001655
