datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-07 09:54:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:55:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:56:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:57:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:58:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 09:59:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:00:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:01:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:02:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:03:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:04:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:05:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:06:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:07:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:08:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:09:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:10:00,2018-11-07,0.3249,0.0,0.0,809.0,0.3249,0.3249,0.3249,10001502
2018-11-07 10:11:00,2018-11-07,0.3316,13264.0,4.0,813.0,0.3249,0.3316,0.3249,10001502
2018-11-07 10:12:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:13:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:14:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:15:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:16:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:17:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:18:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:19:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:20:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:21:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:22:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:23:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:24:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:25:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:26:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:27:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:28:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:29:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:30:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:31:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:32:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:33:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:34:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:35:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:36:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:37:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:38:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:39:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:40:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:41:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:42:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:43:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:44:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:45:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:46:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:47:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:48:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:49:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:50:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:51:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:52:00,2018-11-07,0.3316,0.0,0.0,813.0,0.3316,0.3316,0.3316,10001502
2018-11-07 10:53:00,2018-11-07,0.3316,33020.0,10.0,822.0,0.3316,0.3302,0.3302,10001502
2018-11-07 10:54:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 10:55:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 10:56:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 10:57:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 10:58:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 10:59:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 11:00:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 11:01:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 11:02:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 11:03:00,2018-11-07,0.3302,0.0,0.0,822.0,0.3302,0.3302,0.3302,10001502
2018-11-07 11:04:00,2018-11-07,0.3331,6662.0,2.0,824.0,0.3302,0.3331,0.3302,10001502
2018-11-07 11:05:00,2018-11-07,0.3331,0.0,0.0,824.0,0.3331,0.3331,0.3331,10001502
2018-11-07 11:06:00,2018-11-07,0.3331,0.0,0.0,824.0,0.3331,0.3331,0.3331,10001502
2018-11-07 11:07:00,2018-11-07,0.3331,0.0,0.0,824.0,0.3331,0.3331,0.3331,10001502
2018-11-07 11:08:00,2018-11-07,0.3331,0.0,0.0,824.0,0.3331,0.3331,0.3331,10001502
2018-11-07 11:09:00,2018-11-07,0.3331,0.0,0.0,824.0,0.3331,0.3331,0.3331,10001502
2018-11-07 11:10:00,2018-11-07,0.3331,0.0,0.0,824.0,0.3331,0.3331,0.3331,10001502
2018-11-07 11:11:00,2018-11-07,0.3362,26896.0,8.0,826.0,0.3331,0.3362,0.3331,10001502
2018-11-07 11:12:00,2018-11-07,0.3362,0.0,0.0,826.0,0.3362,0.3362,0.3362,10001502
2018-11-07 11:13:00,2018-11-07,0.3362,3334.0,1.0,825.0,0.3362,0.3334,0.3334,10001502
2018-11-07 11:14:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:15:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:16:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:17:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:18:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:19:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:20:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:21:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:22:00,2018-11-07,0.3334,0.0,0.0,825.0,0.3334,0.3334,0.3334,10001502
2018-11-07 11:23:00,2018-11-07,0.3344,26752.0,8.0,829.0,0.3334,0.3344,0.3334,10001502
2018-11-07 11:24:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 11:25:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 11:26:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 11:27:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 11:28:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 11:29:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 11:30:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:01:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:02:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:03:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:04:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:05:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:06:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:07:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:08:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:09:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:10:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:11:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:12:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:13:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:14:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:15:00,2018-11-07,0.3344,0.0,0.0,829.0,0.3344,0.3344,0.3344,10001502
2018-11-07 13:16:00,2018-11-07,0.34,6797.0,2.0,831.0,0.3344,0.3397,0.3344,10001502
2018-11-07 13:17:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:18:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:19:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:20:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:21:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:22:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:23:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:24:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:25:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:26:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:27:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:28:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:29:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:30:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:31:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:32:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:33:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:34:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:35:00,2018-11-07,0.3397,0.0,0.0,831.0,0.3397,0.3397,0.3397,10001502
2018-11-07 13:36:00,2018-11-07,0.3397,13068.0,4.0,834.0,0.3397,0.3267,0.3267,10001502
2018-11-07 13:37:00,2018-11-07,0.3267,0.0,0.0,834.0,0.3267,0.3267,0.3267,10001502
2018-11-07 13:38:00,2018-11-07,0.3267,0.0,0.0,834.0,0.3267,0.3267,0.3267,10001502
2018-11-07 13:39:00,2018-11-07,0.3267,0.0,0.0,834.0,0.3267,0.3267,0.3267,10001502
2018-11-07 13:40:00,2018-11-07,0.3267,0.0,0.0,834.0,0.3267,0.3267,0.3267,10001502
2018-11-07 13:41:00,2018-11-07,0.3267,0.0,0.0,834.0,0.3267,0.3267,0.3267,10001502
2018-11-07 13:42:00,2018-11-07,0.3267,0.0,0.0,834.0,0.3267,0.3267,0.3267,10001502
2018-11-07 13:43:00,2018-11-07,0.3267,6432.0,2.0,836.0,0.3267,0.3216,0.3216,10001502
2018-11-07 13:44:00,2018-11-07,0.3216,28890.0,9.0,839.0,0.3216,0.321,0.321,10001502
2018-11-07 13:45:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:46:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:47:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:48:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:49:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:50:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:51:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:52:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:53:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:54:00,2018-11-07,0.321,0.0,0.0,839.0,0.321,0.321,0.321,10001502
2018-11-07 13:55:00,2018-11-07,0.3222,12888.0,4.0,840.0,0.321,0.3222,0.321,10001502
2018-11-07 13:56:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 13:57:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 13:58:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 13:59:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:00:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:01:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:02:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:03:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:04:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:05:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:06:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:07:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:08:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:09:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:10:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:11:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:12:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:13:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:14:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:15:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:16:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:17:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:18:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:19:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:20:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:21:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:22:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:23:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:24:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:25:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:26:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:27:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:28:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:29:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:30:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:31:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:32:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:33:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:34:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:35:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:36:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:37:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:38:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:39:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:40:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:41:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:42:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:43:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:44:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:45:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:46:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:47:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:48:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:49:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:50:00,2018-11-07,0.3222,0.0,0.0,840.0,0.3222,0.3222,0.3222,10001502
2018-11-07 14:51:00,2018-11-07,0.3222,70092.0,22.0,824.0,0.3222,0.3186,0.3186,10001502
2018-11-07 14:52:00,2018-11-07,0.3186,0.0,0.0,824.0,0.3186,0.3186,0.3186,10001502
2018-11-07 14:53:00,2018-11-07,0.3186,0.0,0.0,824.0,0.3186,0.3186,0.3186,10001502
2018-11-07 14:54:00,2018-11-07,0.3186,0.0,0.0,824.0,0.3186,0.3186,0.3186,10001502
2018-11-07 14:55:00,2018-11-07,0.3186,0.0,0.0,824.0,0.3186,0.3186,0.3186,10001502
2018-11-07 14:56:00,2018-11-07,0.3186,0.0,0.0,824.0,0.3186,0.3186,0.3186,10001502
2018-11-07 14:57:00,2018-11-07,0.3186,0.0,0.0,824.0,0.3186,0.3186,0.3186,10001502
2018-11-07 14:58:00,2018-11-07,0.3186,0.0,0.0,824.0,0.3186,0.3186,0.3186,10001502
2018-11-07 14:59:00,2018-11-07,0.3186,0.0,0.0,824.0,0.3186,0.3186,0.3186,10001502
2018-11-07 15:00:00,2018-11-07,0.3186,0.0,0.0,813.0,0.3186,0.3186,0.3186,10001502
2018-11-07 09:31:00,2018-11-07,0.0086,12530.0,150.0,88210.0,0.0083,0.0086,0.0083,10001496
2018-11-07 09:32:00,2018-11-07,0.009000000000000001,2472.0,28.0,88206.0,0.0086,0.0089,0.0086,10001496
2018-11-07 09:33:00,2018-11-07,0.0089,7277.0,83.0,88184.0,0.0089,0.0087,0.0087,10001496
2018-11-07 09:34:00,2018-11-07,0.0087,10999.0,127.0,88159.0,0.0087,0.0086,0.0086,10001496
2018-11-07 09:35:00,2018-11-07,0.0089,12335.0,140.0,88189.0,0.0086,0.0088,0.0086,10001496
2018-11-07 09:36:00,2018-11-07,0.0088,7500.0,87.0,88180.0,0.0088,0.0086,0.0085,10001496
2018-11-07 09:37:00,2018-11-07,0.0089,8297.0,95.0,88213.0,0.0086,0.0088,0.0086,10001496
2018-11-07 09:38:00,2018-11-07,0.009000000000000001,13428.0,151.0,88297.0,0.0088,0.009000000000000001,0.0088,10001496
2018-11-07 09:39:00,2018-11-07,0.0092,7533.0,83.0,88370.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001496
2018-11-07 09:40:00,2018-11-07,0.0092,10947.0,121.0,88426.0,0.009000000000000001,0.0092,0.0089,10001496
2018-11-07 09:41:00,2018-11-07,0.0097,13093.0,139.0,88433.0,0.0092,0.0097,0.0092,10001496
2018-11-07 09:42:00,2018-11-07,0.0098,9945.0,105.0,88440.0,0.0097,0.0095,0.0093,10001496
2018-11-07 09:43:00,2018-11-07,0.0095,4332.0,46.0,88481.0,0.0095,0.0094,0.0093,10001496
2018-11-07 09:44:00,2018-11-07,0.0096,6200.0,65.0,88508.0,0.0094,0.0095,0.0094,10001496
2018-11-07 09:45:00,2018-11-07,0.0096,6640.0,70.0,88534.0,0.0095,0.0096,0.0094,10001496
2018-11-07 09:46:00,2018-11-07,0.0096,7367.0,78.0,88534.0,0.0096,0.0094,0.0094,10001496
2018-11-07 09:47:00,2018-11-07,0.0097,8401.0,87.0,88573.0,0.0094,0.0097,0.0094,10001496
2018-11-07 09:48:00,2018-11-07,0.0097,17635.0,185.0,88553.0,0.0097,0.0095,0.0094,10001496
2018-11-07 09:49:00,2018-11-07,0.0095,14646.0,158.0,88573.0,0.0095,0.0092,0.0092,10001496
2018-11-07 09:50:00,2018-11-07,0.0093,19679.0,215.0,88670.0,0.0092,0.0091,0.009000000000000001,10001496
2018-11-07 09:51:00,2018-11-07,0.0091,3261.0,36.0,88681.0,0.0091,0.0091,0.009000000000000001,10001496
2018-11-07 09:52:00,2018-11-07,0.0091,7179.0,79.0,88676.0,0.0091,0.009000000000000001,0.009000000000000001,10001496
2018-11-07 09:53:00,2018-11-07,0.009000000000000001,8550.0,95.0,88653.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001496
2018-11-07 09:54:00,2018-11-07,0.0091,2083.0,23.0,88666.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001496
2018-11-07 09:55:00,2018-11-07,0.0091,19492.0,219.0,88687.0,0.0089,0.0088,0.0088,10001496
2018-11-07 09:56:00,2018-11-07,0.0088,41763.0,504.0,88724.0,0.0088,0.0082,0.0081,10001496
2018-11-07 09:57:00,2018-11-07,0.0084,21096.0,255.0,88710.0,0.0082,0.0083,0.0082,10001496
2018-11-07 09:58:00,2018-11-07,0.0083,17410.0,210.0,88674.0,0.0083,0.0083,0.0082,10001496
2018-11-07 09:59:00,2018-11-07,0.0084,25203.0,304.0,88460.0,0.0083,0.0083,0.0082,10001496
2018-11-07 10:00:00,2018-11-07,0.0083,14505.0,175.0,88469.0,0.0083,0.0083,0.0082,10001496
