datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-08 14:13:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:14:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:15:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:16:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:17:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:18:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:19:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:20:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:21:00,2018-05-08,0.2053,0.0,0.0,1572.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:22:00,2018-05-08,0.2053,67182.29999999999,33.0,1570.0,0.2053,0.2012,0.1998,10001042
2018-05-08 14:23:00,2018-05-08,0.2012,0.0,0.0,1570.0,0.2012,0.2012,0.2012,10001042
2018-05-08 14:24:00,2018-05-08,0.2012,0.0,0.0,1570.0,0.2012,0.2012,0.2012,10001042
2018-05-08 14:25:00,2018-05-08,0.2012,0.0,0.0,1570.0,0.2012,0.2012,0.2012,10001042
2018-05-08 14:26:00,2018-05-08,0.2012,0.0,0.0,1570.0,0.2012,0.2012,0.2012,10001042
2018-05-08 14:27:00,2018-05-08,0.2012,0.0,0.0,1570.0,0.2012,0.2012,0.2012,10001042
2018-05-08 14:28:00,2018-05-08,0.2012,0.0,0.0,1570.0,0.2012,0.2012,0.2012,10001042
2018-05-08 14:29:00,2018-05-08,0.2012,0.0,0.0,1570.0,0.2012,0.2012,0.2012,10001042
2018-05-08 14:30:00,2018-05-08,0.2012,0.0,0.0,1570.0,0.2012,0.2012,0.2012,10001042
2018-05-08 14:31:00,2018-05-08,0.2053,2090.9799999999814,1.0,1569.0,0.2012,0.2053,0.2012,10001042
2018-05-08 14:32:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:33:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:34:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:35:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:36:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:37:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:38:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:39:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:40:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:41:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:42:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:43:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:44:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:45:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:46:00,2018-05-08,0.2053,20909.80000000005,10.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:47:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:48:00,2018-05-08,0.2053,0.0,0.0,1569.0,0.2053,0.2053,0.2053,10001042
2018-05-08 14:49:00,2018-05-08,0.2053,2076.7299999999814,1.0,1569.0,0.2053,0.2039,0.2039,10001042
2018-05-08 14:50:00,2018-05-08,0.2039,0.0,0.0,1569.0,0.2039,0.2039,0.2039,10001042
2018-05-08 14:51:00,2018-05-08,0.2039,0.0,0.0,1569.0,0.2039,0.2039,0.2039,10001042
2018-05-08 14:52:00,2018-05-08,0.2039,0.0,0.0,1569.0,0.2039,0.2039,0.2039,10001042
2018-05-08 14:53:00,2018-05-08,0.2039,0.0,0.0,1569.0,0.2039,0.2039,0.2039,10001042
2018-05-08 14:54:00,2018-05-08,0.2067,12631.429999999993,6.0,1569.0,0.2039,0.2067,0.2039,10001042
2018-05-08 14:55:00,2018-05-08,0.2067,2102.1900000000023,1.0,1570.0,0.2067,0.2064,0.2064,10001042
2018-05-08 14:56:00,2018-05-08,0.2064,0.0,0.0,1570.0,0.2064,0.2064,0.2064,10001042
2018-05-08 14:57:00,2018-05-08,0.2064,0.0,0.0,1570.0,0.2064,0.2064,0.2064,10001042
2018-05-08 14:58:00,2018-05-08,0.2064,0.0,0.0,1570.0,0.2064,0.2064,0.2064,10001042
2018-05-08 14:59:00,2018-05-08,0.2064,0.0,0.0,1570.0,0.2064,0.2064,0.2064,10001042
2018-05-08 15:00:00,2018-05-08,0.2064,0.0,0.0,1553.0,0.2064,0.2064,0.2064,10001042
2018-05-08 09:31:00,2018-05-08,0.0576,6905.0,12.0,16126.0,0.0575,0.0576,0.0575,10001115
2018-05-08 09:32:00,2018-05-08,0.0582,14550.0,25.0,16151.0,0.0576,0.0582,0.0576,10001115
2018-05-08 09:33:00,2018-05-08,0.0584,1166.0,2.0,16152.0,0.0582,0.0584,0.0582,10001115
2018-05-08 09:34:00,2018-05-08,0.0609,19796.0,33.0,16152.0,0.0584,0.06,0.0584,10001115
2018-05-08 09:35:00,2018-05-08,0.0601,3602.0,6.0,16156.0,0.06,0.0601,0.06,10001115
2018-05-08 09:36:00,2018-05-08,0.0601,52561.0,88.0,16165.0,0.0601,0.06,0.0593,10001115
2018-05-08 09:37:00,2018-05-08,0.0602,36541.0,61.0,16212.0,0.06,0.0601,0.0595,10001115
2018-05-08 09:38:00,2018-05-08,0.0601,19697.0,33.0,16237.0,0.0601,0.0594,0.0594,10001115
2018-05-08 09:39:00,2018-05-08,0.0604,13216.0,22.0,16248.0,0.0594,0.0604,0.0594,10001115
2018-05-08 09:40:00,2018-05-08,0.0604,40465.0,68.0,16266.0,0.0604,0.0594,0.0594,10001115
2018-05-08 09:41:00,2018-05-08,0.0594,24902.0,42.0,16282.0,0.0594,0.0591,0.0591,10001115
2018-05-08 09:42:00,2018-05-08,0.0593,8869.0,15.0,16285.0,0.0591,0.059000000000000004,0.0589,10001115
2018-05-08 09:43:00,2018-05-08,0.059000000000000004,2946.0,5.0,16286.0,0.059000000000000004,0.0586,0.0586,10001115
2018-05-08 09:44:00,2018-05-08,0.0597,12410.0,21.0,16287.0,0.0586,0.0597,0.0585,10001115
2018-05-08 09:45:00,2018-05-08,0.0606,52934.0,88.0,16296.0,0.0597,0.0604,0.0597,10001115
2018-05-08 09:46:00,2018-05-08,0.061,63822.0,105.0,16342.0,0.0604,0.0592,0.0592,10001115
2018-05-08 09:47:00,2018-05-08,0.0597,37194.0,63.0,16286.0,0.0592,0.0597,0.0588,10001115
2018-05-08 09:48:00,2018-05-08,0.0599,56312.0,95.0,16212.0,0.059000000000000004,0.0593,0.0589,10001115
2018-05-08 09:49:00,2018-05-08,0.0595,67167.0,114.0,16204.0,0.0593,0.0584,0.0584,10001115
2018-05-08 09:50:00,2018-05-08,0.0584,17400.0,30.0,16184.0,0.0584,0.0578,0.0578,10001115
2018-05-08 09:51:00,2018-05-08,0.0579,45563.0,79.0,16244.0,0.0577,0.0577,0.0575,10001115
2018-05-08 09:52:00,2018-05-08,0.0577,4597.0,8.0,16242.0,0.0577,0.0575,0.0574,10001115
2018-05-08 09:53:00,2018-05-08,0.0577,2885.0,5.0,16237.0,0.0575,0.0577,0.0575,10001115
2018-05-08 09:54:00,2018-05-08,0.0587,14592.0,25.0,16219.0,0.0577,0.0587,0.0577,10001115
2018-05-08 09:55:00,2018-05-08,0.0588,24686.0,42.0,16229.0,0.0587,0.0587,0.0587,10001115
2018-05-08 09:56:00,2018-05-08,0.0589,18201.0,31.0,16220.0,0.0589,0.0587,0.0587,10001115
2018-05-08 09:57:00,2018-05-08,0.0595,6537.0,11.0,16223.0,0.0587,0.0595,0.0587,10001115
2018-05-08 09:58:00,2018-05-08,0.0608,41084.0,68.0,16228.0,0.0595,0.0605,0.0595,10001115
2018-05-08 09:59:00,2018-05-08,0.061,39505.0,65.0,16230.0,0.0605,0.0606,0.0604,10001115
2018-05-08 10:00:00,2018-05-08,0.0612,28061.0,46.0,16201.0,0.0606,0.0612,0.0606,10001115
2018-05-08 10:01:00,2018-05-08,0.0617,14102.0,23.0,16206.0,0.0612,0.0611,0.0611,10001115
2018-05-08 10:02:00,2018-05-08,0.0611,7909.0,13.0,16207.0,0.0611,0.0605,0.06,10001115
2018-05-08 10:03:00,2018-05-08,0.0606,10266.0,17.0,16208.0,0.0605,0.0606,0.06,10001115
2018-05-08 10:04:00,2018-05-08,0.0609,26763.0,44.0,16208.0,0.0606,0.0605,0.0603,10001115
2018-05-08 10:05:00,2018-05-08,0.0618,25674.0,42.0,16176.0,0.0605,0.0618,0.0605,10001115
2018-05-08 10:06:00,2018-05-08,0.062,27172.0,44.0,16176.0,0.0618,0.0619,0.0612,10001115
2018-05-08 10:07:00,2018-05-08,0.0616,2458.0,4.0,16175.0,0.0614,0.0616,0.0614,10001115
2018-05-08 10:08:00,2018-05-08,0.0616,26672.0,44.0,16162.0,0.0616,0.0607,0.0603,10001115
2018-05-08 10:09:00,2018-05-08,0.0609,32832.0,54.0,16130.0,0.0607,0.0608,0.0607,10001115
2018-05-08 10:10:00,2018-05-08,0.0608,3040.0,5.0,16133.0,0.0608,0.0608,0.0608,10001115
2018-05-08 10:11:00,2018-05-08,0.0614,23332.0,38.0,16171.0,0.0608,0.0614,0.0608,10001115
2018-05-08 10:12:00,2018-05-08,0.062,30291.0,49.0,16177.0,0.0614,0.062,0.0614,10001115
2018-05-08 10:13:00,2018-05-08,0.0636,5026.0,8.0,16179.0,0.062,0.0636,0.062,10001115
2018-05-08 10:14:00,2018-05-08,0.0645,15319.0,24.0,16179.0,0.0636,0.063,0.063,10001115
2018-05-08 10:15:00,2018-05-08,0.064,34920.0,55.0,16190.0,0.063,0.0633,0.063,10001115
2018-05-08 10:16:00,2018-05-08,0.0643,37094.0,58.0,16176.0,0.0633,0.0643,0.0633,10001115
2018-05-08 10:17:00,2018-05-08,0.0643,44973.0,71.0,16162.0,0.064,0.063,0.0629,10001115
2018-05-08 10:18:00,2018-05-08,0.064,61598.0,97.0,16183.0,0.063,0.0639,0.063,10001115
2018-05-08 10:19:00,2018-05-08,0.0639,0.0,0.0,16183.0,0.0639,0.0639,0.0639,10001115
2018-05-08 10:20:00,2018-05-08,0.0641,45422.0,71.0,16174.0,0.0639,0.0636,0.0635,10001115
2018-05-08 10:21:00,2018-05-08,0.0637,36676.0,58.0,16160.0,0.0636,0.0628,0.0628,10001115
2018-05-08 10:22:00,2018-05-08,0.0628,8773.0,14.0,16147.0,0.0628,0.0628,0.0625,10001115
2018-05-08 10:23:00,2018-05-08,0.0628,627.0,1.0,16147.0,0.0628,0.0627,0.0627,10001115
2018-05-08 10:24:00,2018-05-08,0.0633,2524.0,4.0,16145.0,0.0627,0.0633,0.0627,10001115
2018-05-08 10:25:00,2018-05-08,0.0635,1905.0,3.0,16144.0,0.0633,0.0635,0.0633,10001115
2018-05-08 10:26:00,2018-05-08,0.0635,1264.0,2.0,16142.0,0.0635,0.0632,0.0632,10001115
2018-05-08 10:27:00,2018-05-08,0.0632,35107.0,56.0,16164.0,0.0632,0.0625,0.0625,10001115
2018-05-08 10:28:00,2018-05-08,0.0628,43257.0,69.0,16170.0,0.0627,0.0626,0.0623,10001115
2018-05-08 10:29:00,2018-05-08,0.0626,6875.0,11.0,16170.0,0.0626,0.0625,0.0625,10001115
2018-05-08 10:30:00,2018-05-08,0.0628,16237.0,26.0,16161.0,0.0625,0.0628,0.062,10001115
2018-05-08 10:31:00,2018-05-08,0.0628,18690.0,30.0,16161.0,0.0628,0.0623,0.0623,10001115
2018-05-08 10:32:00,2018-05-08,0.0623,1863.0,3.0,16164.0,0.0623,0.0621,0.0621,10001115
2018-05-08 10:33:00,2018-05-08,0.0621,3076.0,5.0,16164.0,0.0621,0.0616,0.0615,10001115
2018-05-08 10:34:00,2018-05-08,0.0617,6180.0,10.0,16164.0,0.0616,0.0617,0.0616,10001115
2018-05-08 10:35:00,2018-05-08,0.0617,11085.0,18.0,16175.0,0.0617,0.0616,0.0615,10001115
2018-05-08 10:36:00,2018-05-08,0.0617,17248.0,28.0,16185.0,0.0616,0.0615,0.0615,10001115
2018-05-08 10:37:00,2018-05-08,0.0616,4308.0,7.0,16184.0,0.0615,0.0616,0.0615,10001115
2018-05-08 10:38:00,2018-05-08,0.0627,59006.0,95.0,16185.0,0.0616,0.0624,0.0616,10001115
2018-05-08 10:39:00,2018-05-08,0.0624,6839.0,11.0,16192.0,0.0624,0.0619,0.0619,10001115
2018-05-08 10:40:00,2018-05-08,0.0624,3122.0,5.0,16195.0,0.0619,0.0624,0.0619,10001115
2018-05-08 10:41:00,2018-05-08,0.063,25779.0,41.0,16182.0,0.0624,0.0628,0.0624,10001115
2018-05-08 10:42:00,2018-05-08,0.0639,53112.0,84.0,16156.0,0.0628,0.0637,0.0628,10001115
2018-05-08 10:43:00,2018-05-08,0.0637,15885.0,25.0,16145.0,0.0637,0.0637,0.0635,10001115
2018-05-08 10:44:00,2018-05-08,0.0639,49548.0,78.0,16202.0,0.0637,0.0634,0.0634,10001115
2018-05-08 10:45:00,2018-05-08,0.0628,9987.0,16.0,16208.0,0.0628,0.0622,0.0622,10001115
2018-05-08 10:46:00,2018-05-08,0.0624,624.0,1.0,16209.0,0.0622,0.0624,0.0622,10001115
2018-05-08 10:47:00,2018-05-08,0.0624,12380.0,20.0,16210.0,0.0624,0.0613,0.0613,10001115
2018-05-08 10:48:00,2018-05-08,0.0618,618.0,1.0,16211.0,0.0613,0.0618,0.0613,10001115
2018-05-08 10:49:00,2018-05-08,0.0623,18602.0,30.0,16231.0,0.0618,0.0621,0.0618,10001115
2018-05-08 10:50:00,2018-05-08,0.0621,0.0,0.0,16231.0,0.0621,0.0621,0.0621,10001115
2018-05-08 10:51:00,2018-05-08,0.0629,3141.0,5.0,16227.0,0.0621,0.0629,0.0621,10001115
2018-05-08 10:52:00,2018-05-08,0.0629,628.0,1.0,16227.0,0.0629,0.0628,0.0628,10001115
2018-05-08 10:53:00,2018-05-08,0.0634,56782.0,90.0,16236.0,0.0628,0.0633,0.0628,10001115
2018-05-08 10:54:00,2018-05-08,0.0638,19728.0,31.0,16266.0,0.0633,0.0636,0.0633,10001115
2018-05-08 10:55:00,2018-05-08,0.0636,214369.0,339.0,16500.0,0.0636,0.0619,0.0619,10001115
2018-05-08 10:56:00,2018-05-08,0.0636,49173.0,78.0,16502.0,0.0619,0.0636,0.0619,10001115
2018-05-08 10:57:00,2018-05-08,0.0636,15798.0,25.0,16510.0,0.0636,0.0626,0.0626,10001115
2018-05-08 10:58:00,2018-05-08,0.064,12595.0,20.0,16507.0,0.0626,0.064,0.0626,10001115
2018-05-08 10:59:00,2018-05-08,0.0641,24921.0,39.0,16487.0,0.064,0.0636,0.0636,10001115
2018-05-08 11:00:00,2018-05-08,0.0636,15086.0,24.0,16497.0,0.0636,0.063,0.0625,10001115
2018-05-08 11:01:00,2018-05-08,0.0632,5688.0,9.0,16497.0,0.063,0.0632,0.063,10001115
2018-05-08 11:02:00,2018-05-08,0.0637,6995.0,11.0,16497.0,0.0633,0.0637,0.0633,10001115
2018-05-08 11:03:00,2018-05-08,0.064,18512.0,29.0,16497.0,0.0637,0.0636,0.0636,10001115
2018-05-08 11:04:00,2018-05-08,0.064,10869.0,17.0,16500.0,0.0636,0.0639,0.0636,10001115
2018-05-08 11:05:00,2018-05-08,0.0643,25003.0,39.0,16461.0,0.0639,0.0643,0.0639,10001115
2018-05-08 11:06:00,2018-05-08,0.0655,84588.0,130.0,16436.0,0.0643,0.0652,0.0643,10001115
2018-05-08 11:07:00,2018-05-08,0.066,29440.0,45.0,16420.0,0.0652,0.065,0.0649,10001115
2018-05-08 11:08:00,2018-05-08,0.0658,9813.0,15.0,16431.0,0.065,0.0658,0.065,10001115
2018-05-08 11:09:00,2018-05-08,0.0658,17547.0,27.0,16420.0,0.0658,0.0646,0.0646,10001115
2018-05-08 11:10:00,2018-05-08,0.0648,12849.0,20.0,16415.0,0.0646,0.0644,0.0638,10001115
2018-05-08 11:11:00,2018-05-08,0.0648,14854.0,23.0,16409.0,0.0644,0.0646,0.0644,10001115
2018-05-08 11:12:00,2018-05-08,0.0648,11007.0,17.0,16409.0,0.0646,0.0648,0.0646,10001115
2018-05-08 11:13:00,2018-05-08,0.0649,649.0,1.0,16409.0,0.0648,0.0649,0.0648,10001115
2018-05-08 11:14:00,2018-05-08,0.0651,8453.0,13.0,16422.0,0.0649,0.065,0.0649,10001115
2018-05-08 11:15:00,2018-05-08,0.0656,58887.0,90.0,16368.0,0.065,0.0656,0.065,10001115
2018-05-08 11:16:00,2018-05-08,0.066,3291.0,5.0,16365.0,0.0656,0.066,0.0656,10001115
2018-05-08 11:17:00,2018-05-08,0.0663,17878.0,27.0,16352.0,0.066,0.0663,0.066,10001115
2018-05-08 11:18:00,2018-05-08,0.0666,39213.0,59.0,16351.0,0.0663,0.0664,0.0663,10001115
2018-05-08 11:19:00,2018-05-08,0.0666,5319.0,8.0,16346.0,0.0664,0.0666,0.0663,10001115
2018-05-08 11:20:00,2018-05-08,0.0667,21994.0,33.0,16329.0,0.0666,0.0667,0.0666,10001115
2018-05-08 11:21:00,2018-05-08,0.0669,6688.0,10.0,16321.0,0.0667,0.0669,0.0667,10001115
2018-05-08 11:22:00,2018-05-08,0.0673,24822.0,37.0,16312.0,0.0669,0.067,0.0669,10001115
2018-05-08 11:23:00,2018-05-08,0.067,4675.0,7.0,16318.0,0.067,0.067,0.0667,10001115
2018-05-08 11:24:00,2018-05-08,0.0673,12759.0,19.0,16322.0,0.067,0.0673,0.0669,10001115
2018-05-08 11:25:00,2018-05-08,0.0679,6762.0,10.0,16326.0,0.0673,0.0679,0.0673,10001115
2018-05-08 11:26:00,2018-05-08,0.0679,37663.0,56.0,16288.0,0.0679,0.0667,0.0667,10001115
2018-05-08 11:27:00,2018-05-08,0.0668,58720.0,88.0,16259.0,0.0667,0.0667,0.0666,10001115
2018-05-08 11:28:00,2018-05-08,0.0668,29374.0,44.0,16265.0,0.0667,0.0668,0.0667,10001115
2018-05-08 11:29:00,2018-05-08,0.067,16068.0,24.0,16251.0,0.0668,0.067,0.0668,10001115
2018-05-08 11:30:00,2018-05-08,0.0674,13453.0,20.0,16241.0,0.067,0.0674,0.067,10001115
2018-05-08 13:01:00,2018-05-08,0.0675,12118.0,18.0,16231.0,0.0674,0.0675,0.0671,10001115
2018-05-08 13:02:00,2018-05-08,0.0675,4050.0,6.0,16225.0,0.0675,0.0675,0.0675,10001115
2018-05-08 13:03:00,2018-05-08,0.0681,10836.0,16.0,16217.0,0.0675,0.0681,0.0675,10001115
2018-05-08 13:04:00,2018-05-08,0.0681,70823.0,104.0,16123.0,0.0681,0.0681,0.068,10001115
2018-05-08 13:05:00,2018-05-08,0.0681,6120.0,9.0,16115.0,0.0681,0.0672,0.0672,10001115
2018-05-08 13:06:00,2018-05-08,0.068,48024.0,71.0,16105.0,0.0672,0.0679,0.0672,10001115
2018-05-08 13:07:00,2018-05-08,0.0679,0.0,0.0,16105.0,0.0679,0.0679,0.0679,10001115
2018-05-08 13:08:00,2018-05-08,0.0685,11645.0,17.0,16088.0,0.0679,0.0685,0.0679,10001115
2018-05-08 13:09:00,2018-05-08,0.0685,15732.0,23.0,16099.0,0.0685,0.0682,0.0682,10001115
2018-05-08 13:10:00,2018-05-08,0.0682,6783.0,10.0,16099.0,0.0682,0.0678,0.0678,10001115
2018-05-08 13:11:00,2018-05-08,0.0682,69329.0,102.0,16052.0,0.0678,0.068,0.0678,10001115
2018-05-08 13:12:00,2018-05-08,0.0684,32672.0,48.0,16025.0,0.068,0.068,0.068,10001115
2018-05-08 13:13:00,2018-05-08,0.0686,4802.0,7.0,16026.0,0.068,0.0686,0.068,10001115
2018-05-08 13:14:00,2018-05-08,0.0686,6860.0,10.0,16030.0,0.0686,0.0686,0.0686,10001115
2018-05-08 13:15:00,2018-05-08,0.0693,21478.0,31.0,16027.0,0.0686,0.0693,0.0686,10001115
2018-05-08 13:16:00,2018-05-08,0.0693,0.0,0.0,16027.0,0.0693,0.0693,0.0693,10001115
2018-05-08 13:17:00,2018-05-08,0.0695,36614.0,53.0,16056.0,0.0693,0.0686,0.0685,10001115
2018-05-08 13:18:00,2018-05-08,0.0686,63074.0,93.0,16019.0,0.0686,0.0676,0.0675,10001115
2018-05-08 13:19:00,2018-05-08,0.0677,122371.0,181.0,16137.0,0.0676,0.0671,0.0671,10001115
2018-05-08 13:20:00,2018-05-08,0.0671,27960.0,42.0,16113.0,0.0671,0.0664,0.0661,10001115
2018-05-08 13:21:00,2018-05-08,0.0664,60162.0,91.0,16150.0,0.0664,0.0654,0.0654,10001115
2018-05-08 13:22:00,2018-05-08,0.0665,65993.0,100.0,16130.0,0.0654,0.0663,0.0654,10001115
2018-05-08 13:23:00,2018-05-08,0.0663,50665.0,77.0,16125.0,0.0663,0.0661,0.0652,10001115
2018-05-08 13:24:00,2018-05-08,0.0661,21037.0,32.0,16150.0,0.0661,0.0656,0.0656,10001115
2018-05-08 13:25:00,2018-05-08,0.0661,1979.0,3.0,16149.0,0.0656,0.0657,0.0656,10001115
2018-05-08 13:26:00,2018-05-08,0.0657,38467.0,59.0,16148.0,0.0657,0.0655,0.0651,10001115
2018-05-08 13:27:00,2018-05-08,0.0657,26784.0,41.0,16150.0,0.0655,0.0654,0.0651,10001115
2018-05-08 13:28:00,2018-05-08,0.0654,0.0,0.0,16150.0,0.0654,0.0654,0.0654,10001115
2018-05-08 13:29:00,2018-05-08,0.0654,7826.0,12.0,16162.0,0.0654,0.0652,0.0652,10001115
2018-05-08 13:30:00,2018-05-08,0.0653,6530.0,10.0,16165.0,0.0652,0.0653,0.0652,10001115
2018-05-08 13:31:00,2018-05-08,0.0658,10468.0,16.0,16172.0,0.0653,0.0658,0.0652,10001115
2018-05-08 13:32:00,2018-05-08,0.0658,0.0,0.0,16172.0,0.0658,0.0658,0.0658,10001115
2018-05-08 13:33:00,2018-05-08,0.0664,48173.0,73.0,16183.0,0.0658,0.0663,0.0654,10001115
2018-05-08 13:34:00,2018-05-08,0.0663,21046.0,32.0,16171.0,0.0658,0.0663,0.0656,10001115
2018-05-08 13:35:00,2018-05-08,0.0666,10620.0,16.0,16174.0,0.0663,0.0658,0.0658,10001115
2018-05-08 13:36:00,2018-05-08,0.0658,13150.0,20.0,16172.0,0.0658,0.0657,0.0657,10001115
2018-05-08 13:37:00,2018-05-08,0.0657,10422.0,16.0,16166.0,0.0657,0.0651,0.0651,10001115
2018-05-08 13:38:00,2018-05-08,0.0653,20849.0,32.0,16143.0,0.0651,0.0653,0.065,10001115
2018-05-08 13:39:00,2018-05-08,0.0653,1959.0,3.0,16143.0,0.0653,0.0653,0.0653,10001115
2018-05-08 13:40:00,2018-05-08,0.0653,0.0,0.0,16143.0,0.0653,0.0653,0.0653,10001115
2018-05-08 13:41:00,2018-05-08,0.0653,0.0,0.0,16143.0,0.0653,0.0653,0.0653,10001115
2018-05-08 13:42:00,2018-05-08,0.0653,0.0,0.0,16143.0,0.0653,0.0653,0.0653,10001115
2018-05-08 13:43:00,2018-05-08,0.0653,6500.0,10.0,16153.0,0.0653,0.065,0.065,10001115
2018-05-08 13:44:00,2018-05-08,0.065,15950.0,25.0,16178.0,0.065,0.0638,0.0638,10001115
2018-05-08 13:45:00,2018-05-08,0.0638,3828.0,6.0,16179.0,0.0638,0.0638,0.0638,10001115
2018-05-08 13:46:00,2018-05-08,0.0646,23069.0,36.0,16190.0,0.0638,0.064,0.0638,10001115
2018-05-08 13:47:00,2018-05-08,0.0644,6413.0,10.0,16195.0,0.064,0.0637,0.0637,10001115
2018-05-08 13:48:00,2018-05-08,0.0638,638.0,1.0,16194.0,0.0637,0.0638,0.0637,10001115
2018-05-08 13:49:00,2018-05-08,0.0653,33261.0,51.0,16199.0,0.0638,0.0653,0.0638,10001115
2018-05-08 13:50:00,2018-05-08,0.0653,9764.0,15.0,16202.0,0.0653,0.0651,0.065,10001115
2018-05-08 13:51:00,2018-05-08,0.0653,28061.0,43.0,16229.0,0.0651,0.0651,0.0651,10001115
2018-05-08 13:52:00,2018-05-08,0.066,44502.0,68.0,16234.0,0.0651,0.0656,0.0651,10001115
2018-05-08 13:53:00,2018-05-08,0.0656,8484.0,13.0,16238.0,0.0656,0.0652,0.0652,10001115
2018-05-08 13:54:00,2018-05-08,0.0652,652.0,1.0,16238.0,0.0652,0.0652,0.0652,10001115
2018-05-08 13:55:00,2018-05-08,0.0658,7228.0,11.0,16239.0,0.0652,0.0658,0.0652,10001115
2018-05-08 13:56:00,2018-05-08,0.0658,3286.0,5.0,16243.0,0.0658,0.0654,0.0654,10001115
2018-05-08 13:57:00,2018-05-08,0.0657,1971.0,3.0,16240.0,0.0654,0.0657,0.0654,10001115
2018-05-08 13:58:00,2018-05-08,0.0657,5909.0,9.0,16240.0,0.0657,0.0656,0.0656,10001115
2018-05-08 13:59:00,2018-05-08,0.0659,1977.0,3.0,16238.0,0.0656,0.0659,0.0656,10001115
2018-05-08 14:00:00,2018-05-08,0.066,4620.0,7.0,16240.0,0.0659,0.066,0.0659,10001115
2018-05-08 14:01:00,2018-05-08,0.066,9233.0,14.0,16248.0,0.066,0.0653,0.0653,10001115
2018-05-08 14:02:00,2018-05-08,0.0653,0.0,0.0,16248.0,0.0653,0.0653,0.0653,10001115
2018-05-08 14:03:00,2018-05-08,0.0653,0.0,0.0,16248.0,0.0653,0.0653,0.0653,10001115
2018-05-08 14:04:00,2018-05-08,0.0653,19590.0,30.0,16277.0,0.0653,0.0653,0.0653,10001115
2018-05-08 14:05:00,2018-05-08,0.0653,5144.0,8.0,16269.0,0.0653,0.0643,0.0643,10001115
2018-05-08 14:06:00,2018-05-08,0.065,1950.0,3.0,16272.0,0.0643,0.065,0.0643,10001115
2018-05-08 14:07:00,2018-05-08,0.065,2592.0,4.0,16271.0,0.065,0.0648,0.0648,10001115
2018-05-08 14:08:00,2018-05-08,0.0648,0.0,0.0,16271.0,0.0648,0.0648,0.0648,10001115
2018-05-08 14:09:00,2018-05-08,0.0657,2619.0,4.0,16270.0,0.0648,0.0657,0.0648,10001115
2018-05-08 14:10:00,2018-05-08,0.0657,6560.0,10.0,16270.0,0.0656,0.0656,0.0656,10001115
2018-05-08 14:11:00,2018-05-08,0.0658,1313.0,2.0,16270.0,0.0656,0.0655,0.0655,10001115
2018-05-08 14:12:00,2018-05-08,0.0655,0.0,0.0,16270.0,0.0655,0.0655,0.0655,10001115
2018-05-08 14:13:00,2018-05-08,0.0655,0.0,0.0,16270.0,0.0655,0.0655,0.0655,10001115
2018-05-08 14:14:00,2018-05-08,0.0662,2648.0,4.0,16273.0,0.0655,0.0662,0.0655,10001115
