datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-14 10:58:00,2016-06-14,0.1059,0.0,0.0,7845.0,0.1059,0.1059,0.1059,10000559
2016-06-14 10:59:00,2016-06-14,0.1059,0.0,0.0,7845.0,0.1059,0.1059,0.1059,10000559
2016-06-14 11:00:00,2016-06-14,0.106,1060.0,1.0,7845.0,0.1059,0.106,0.1059,10000559
2016-06-14 11:01:00,2016-06-14,0.106,16960.0,16.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:02:00,2016-06-14,0.106,10600.0,10.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:03:00,2016-06-14,0.106,1060.0,1.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:04:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:05:00,2016-06-14,0.106,2120.0,2.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:06:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:07:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:08:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:09:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:10:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:11:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:12:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:13:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:14:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:15:00,2016-06-14,0.106,0.0,0.0,7845.0,0.106,0.106,0.106,10000559
2016-06-14 11:16:00,2016-06-14,0.106,1057.0,1.0,7845.0,0.106,0.1057,0.1057,10000559
2016-06-14 11:17:00,2016-06-14,0.1057,1057.0,1.0,7845.0,0.1057,0.1057,0.1057,10000559
2016-06-14 11:18:00,2016-06-14,0.1057,0.0,0.0,7845.0,0.1057,0.1057,0.1057,10000559
2016-06-14 11:19:00,2016-06-14,0.1059,8472.0,8.0,7852.0,0.1057,0.1059,0.1057,10000559
2016-06-14 11:20:00,2016-06-14,0.1059,0.0,0.0,7852.0,0.1059,0.1059,0.1059,10000559
2016-06-14 11:21:00,2016-06-14,0.1059,0.0,0.0,7852.0,0.1059,0.1059,0.1059,10000559
2016-06-14 11:22:00,2016-06-14,0.1059,8456.0,8.0,7858.0,0.1059,0.1057,0.1057,10000559
2016-06-14 11:23:00,2016-06-14,0.1057,0.0,0.0,7858.0,0.1057,0.1057,0.1057,10000559
2016-06-14 11:24:00,2016-06-14,0.1057,3147.0,3.0,7858.0,0.1057,0.1049,0.1049,10000559
2016-06-14 11:25:00,2016-06-14,0.1049,4196.0,4.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 11:26:00,2016-06-14,0.1049,1049.0,1.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 11:27:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 11:28:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 11:29:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 11:30:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:01:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:02:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:03:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:04:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:05:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:06:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:07:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:08:00,2016-06-14,0.1049,0.0,0.0,7854.0,0.1049,0.1049,0.1049,10000559
2016-06-14 13:09:00,2016-06-14,0.1049,1040.0,1.0,7854.0,0.1049,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:10:00,2016-06-14,0.10400000000000001,0.0,0.0,7854.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:11:00,2016-06-14,0.10400000000000001,2080.0,2.0,7856.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:12:00,2016-06-14,0.10400000000000001,0.0,0.0,7856.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:13:00,2016-06-14,0.10400000000000001,0.0,0.0,7856.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:14:00,2016-06-14,0.10400000000000001,0.0,0.0,7856.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:15:00,2016-06-14,0.10400000000000001,2080.0,2.0,7858.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:16:00,2016-06-14,0.10400000000000001,1040.0,1.0,7858.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:17:00,2016-06-14,0.10400000000000001,0.0,0.0,7858.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:18:00,2016-06-14,0.10400000000000001,0.0,0.0,7858.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:19:00,2016-06-14,0.10400000000000001,0.0,0.0,7858.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:20:00,2016-06-14,0.10400000000000001,0.0,0.0,7858.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:21:00,2016-06-14,0.10400000000000001,0.0,0.0,7858.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:22:00,2016-06-14,0.10400000000000001,0.0,0.0,7858.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000559
2016-06-14 13:23:00,2016-06-14,0.1054,1054.0,1.0,7858.0,0.10400000000000001,0.1054,0.10400000000000001,10000559
2016-06-14 13:24:00,2016-06-14,0.1054,0.0,0.0,7858.0,0.1054,0.1054,0.1054,10000559
2016-06-14 13:25:00,2016-06-14,0.1063,70078.0,66.0,7800.0,0.1054,0.1063,0.1054,10000559
2016-06-14 13:26:00,2016-06-14,0.1067,121416.0,114.0,7716.0,0.1063,0.1067,0.1063,10000559
2016-06-14 13:27:00,2016-06-14,0.1067,2131.0,2.0,7717.0,0.1067,0.1066,0.1065,10000559
2016-06-14 13:28:00,2016-06-14,0.1066,0.0,0.0,7717.0,0.1066,0.1066,0.1066,10000559
2016-06-14 13:29:00,2016-06-14,0.1066,0.0,0.0,7717.0,0.1066,0.1066,0.1066,10000559
2016-06-14 13:30:00,2016-06-14,0.1066,0.0,0.0,7717.0,0.1066,0.1066,0.1066,10000559
2016-06-14 13:31:00,2016-06-14,0.1066,0.0,0.0,7717.0,0.1066,0.1066,0.1066,10000559
2016-06-14 13:32:00,2016-06-14,0.1066,0.0,0.0,7717.0,0.1066,0.1066,0.1066,10000559
2016-06-14 13:33:00,2016-06-14,0.1066,0.0,0.0,7717.0,0.1066,0.1066,0.1066,10000559
2016-06-14 13:34:00,2016-06-14,0.1066,10650.0,10.0,7707.0,0.1066,0.1065,0.1065,10000559
2016-06-14 13:35:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:36:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:37:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:38:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:39:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:40:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:41:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:42:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:43:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:44:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:45:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:46:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:47:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:48:00,2016-06-14,0.1065,0.0,0.0,7707.0,0.1065,0.1065,0.1065,10000559
2016-06-14 13:49:00,2016-06-14,0.1065,31500.0,30.0,7703.0,0.1065,0.105,0.105,10000559
2016-06-14 13:50:00,2016-06-14,0.105,0.0,0.0,7703.0,0.105,0.105,0.105,10000559
2016-06-14 13:51:00,2016-06-14,0.105,0.0,0.0,7703.0,0.105,0.105,0.105,10000559
2016-06-14 13:52:00,2016-06-14,0.105,0.0,0.0,7703.0,0.105,0.105,0.105,10000559
2016-06-14 13:53:00,2016-06-14,0.105,0.0,0.0,7703.0,0.105,0.105,0.105,10000559
2016-06-14 13:54:00,2016-06-14,0.1053,21060.0,20.0,7703.0,0.105,0.1053,0.105,10000559
2016-06-14 13:55:00,2016-06-14,0.1053,0.0,0.0,7703.0,0.1053,0.1053,0.1053,10000559
2016-06-14 13:56:00,2016-06-14,0.1053,10530.0,10.0,7703.0,0.1053,0.1053,0.1053,10000559
2016-06-14 13:57:00,2016-06-14,0.1053,0.0,0.0,7703.0,0.1053,0.1053,0.1053,10000559
2016-06-14 13:58:00,2016-06-14,0.1053,12634.0,12.0,7703.0,0.1053,0.1052,0.1052,10000559
2016-06-14 13:59:00,2016-06-14,0.1052,1052.0,1.0,7702.0,0.1052,0.1052,0.1052,10000559
2016-06-14 14:00:00,2016-06-14,0.1052,28404.0,27.0,7689.0,0.1052,0.1052,0.1052,10000559
2016-06-14 14:01:00,2016-06-14,0.1052,0.0,0.0,7689.0,0.1052,0.1052,0.1052,10000559
2016-06-14 14:02:00,2016-06-14,0.1052,0.0,0.0,7689.0,0.1052,0.1052,0.1052,10000559
2016-06-14 14:03:00,2016-06-14,0.1058,7406.0,7.0,7689.0,0.1052,0.1058,0.1052,10000559
2016-06-14 14:04:00,2016-06-14,0.106,1060.0,1.0,7689.0,0.1058,0.106,0.1058,10000559
2016-06-14 14:05:00,2016-06-14,0.106,0.0,0.0,7689.0,0.106,0.106,0.106,10000559
2016-06-14 14:06:00,2016-06-14,0.1065,6387.0,6.0,7689.0,0.106,0.1064,0.106,10000559
2016-06-14 14:07:00,2016-06-14,0.1064,0.0,0.0,7689.0,0.1064,0.1064,0.1064,10000559
2016-06-14 14:08:00,2016-06-14,0.1067,21340.0,20.0,7671.0,0.1067,0.1067,0.1067,10000559
2016-06-14 14:09:00,2016-06-14,0.1067,0.0,0.0,7671.0,0.1067,0.1067,0.1067,10000559
2016-06-14 14:10:00,2016-06-14,0.1067,0.0,0.0,7671.0,0.1067,0.1067,0.1067,10000559
2016-06-14 14:11:00,2016-06-14,0.1067,0.0,0.0,7671.0,0.1067,0.1067,0.1067,10000559
2016-06-14 14:12:00,2016-06-14,0.1067,10670.0,10.0,7671.0,0.1067,0.1067,0.1067,10000559
2016-06-14 14:13:00,2016-06-14,0.1067,10670.0,10.0,7671.0,0.1067,0.1067,0.1067,10000559
2016-06-14 14:14:00,2016-06-14,0.1067,0.0,0.0,7671.0,0.1067,0.1067,0.1067,10000559
2016-06-14 14:15:00,2016-06-14,0.1066,21310.0,20.0,7671.0,0.1066,0.1065,0.1065,10000559
2016-06-14 14:16:00,2016-06-14,0.1065,0.0,0.0,7671.0,0.1065,0.1065,0.1065,10000559
2016-06-14 14:17:00,2016-06-14,0.1065,0.0,0.0,7671.0,0.1065,0.1065,0.1065,10000559
2016-06-14 14:18:00,2016-06-14,0.1065,0.0,0.0,7671.0,0.1065,0.1065,0.1065,10000559
2016-06-14 14:19:00,2016-06-14,0.1065,10600.0,10.0,7671.0,0.1065,0.106,0.106,10000559
2016-06-14 14:20:00,2016-06-14,0.106,0.0,0.0,7671.0,0.106,0.106,0.106,10000559
2016-06-14 14:21:00,2016-06-14,0.106,0.0,0.0,7671.0,0.106,0.106,0.106,10000559
2016-06-14 14:22:00,2016-06-14,0.106,0.0,0.0,7671.0,0.106,0.106,0.106,10000559
2016-06-14 14:23:00,2016-06-14,0.106,1060.0,1.0,7672.0,0.106,0.106,0.106,10000559
2016-06-14 14:24:00,2016-06-14,0.106,0.0,0.0,7672.0,0.106,0.106,0.106,10000559
2016-06-14 14:25:00,2016-06-14,0.106,51610.0,49.0,7664.0,0.106,0.105,0.105,10000559
2016-06-14 14:26:00,2016-06-14,0.105,11550.0,11.0,7664.0,0.105,0.105,0.105,10000559
2016-06-14 14:27:00,2016-06-14,0.105,21985.0,21.0,7664.0,0.105,0.1047,0.1045,10000559
2016-06-14 14:28:00,2016-06-14,0.1047,0.0,0.0,7664.0,0.1047,0.1047,0.1047,10000559
2016-06-14 14:29:00,2016-06-14,0.1047,0.0,0.0,7664.0,0.1047,0.1047,0.1047,10000559
2016-06-14 14:30:00,2016-06-14,0.1047,0.0,0.0,7664.0,0.1047,0.1047,0.1047,10000559
2016-06-14 14:31:00,2016-06-14,0.1047,0.0,0.0,7664.0,0.1047,0.1047,0.1047,10000559
2016-06-14 14:32:00,2016-06-14,0.1047,0.0,0.0,7664.0,0.1047,0.1047,0.1047,10000559
2016-06-14 14:33:00,2016-06-14,0.1047,0.0,0.0,7664.0,0.1047,0.1047,0.1047,10000559
2016-06-14 14:34:00,2016-06-14,0.1047,31410.0,30.0,7664.0,0.1047,0.1047,0.1047,10000559
2016-06-14 14:35:00,2016-06-14,0.1047,25100.0,24.0,7664.0,0.1047,0.1045,0.1045,10000559
2016-06-14 14:36:00,2016-06-14,0.1045,6270.0,6.0,7664.0,0.1045,0.1045,0.1045,10000559
2016-06-14 14:37:00,2016-06-14,0.1045,0.0,0.0,7664.0,0.1045,0.1045,0.1045,10000559
2016-06-14 14:38:00,2016-06-14,0.1045,1044.0,1.0,7665.0,0.1045,0.1044,0.1044,10000559
2016-06-14 14:39:00,2016-06-14,0.1053,31550.0,30.0,7665.0,0.1044,0.1051,0.1044,10000559
2016-06-14 14:40:00,2016-06-14,0.1051,0.0,0.0,7665.0,0.1051,0.1051,0.1051,10000559
2016-06-14 14:41:00,2016-06-14,0.1051,0.0,0.0,7665.0,0.1051,0.1051,0.1051,10000559
2016-06-14 14:42:00,2016-06-14,0.1051,0.0,0.0,7665.0,0.1051,0.1051,0.1051,10000559
2016-06-14 14:43:00,2016-06-14,0.1051,0.0,0.0,7665.0,0.1051,0.1051,0.1051,10000559
2016-06-14 14:44:00,2016-06-14,0.1051,0.0,0.0,7665.0,0.1051,0.1051,0.1051,10000559
2016-06-14 14:45:00,2016-06-14,0.1051,0.0,0.0,7665.0,0.1051,0.1051,0.1051,10000559
2016-06-14 14:46:00,2016-06-14,0.1051,0.0,0.0,7665.0,0.1051,0.1051,0.1051,10000559
2016-06-14 14:47:00,2016-06-14,0.1051,0.0,0.0,7665.0,0.1051,0.1051,0.1051,10000559
2016-06-14 14:48:00,2016-06-14,0.1058,22194.0,21.0,7666.0,0.1051,0.1054,0.1051,10000559
2016-06-14 14:49:00,2016-06-14,0.1054,1054.0,1.0,7667.0,0.1054,0.1054,0.1054,10000559
2016-06-14 14:50:00,2016-06-14,0.1054,0.0,0.0,7667.0,0.1054,0.1054,0.1054,10000559
2016-06-14 14:51:00,2016-06-14,0.1059,2118.0,2.0,7669.0,0.1054,0.1059,0.1054,10000559
2016-06-14 14:52:00,2016-06-14,0.1059,0.0,0.0,7669.0,0.1059,0.1059,0.1059,10000559
2016-06-14 14:53:00,2016-06-14,0.1059,0.0,0.0,7669.0,0.1059,0.1059,0.1059,10000559
2016-06-14 14:54:00,2016-06-14,0.1063,15931.0,15.0,7659.0,0.1063,0.1062,0.1059,10000559
2016-06-14 14:55:00,2016-06-14,0.1069,47983.0,45.0,7626.0,0.1062,0.1065,0.1062,10000559
2016-06-14 14:56:00,2016-06-14,0.1069,8549.0,8.0,7619.0,0.1069,0.1066,0.1066,10000559
2016-06-14 14:57:00,2016-06-14,0.1066,11726.0,11.0,7619.0,0.1066,0.1066,0.1066,10000559
2016-06-14 14:58:00,2016-06-14,0.1066,0.0,0.0,7619.0,0.1066,0.1066,0.1066,10000559
2016-06-14 14:59:00,2016-06-14,0.1066,0.0,0.0,7619.0,0.1066,0.1066,0.1066,10000559
2016-06-14 15:00:00,2016-06-14,0.1066,0.0,0.0,7619.0,0.1066,0.1066,0.1066,10000559
2016-06-14 09:31:00,2016-06-14,0.1394,2633.0,2.0,2656.0,0.1394,0.1394,0.1309,10000615
2016-06-14 09:32:00,2016-06-14,0.1394,0.0,0.0,2656.0,0.1394,0.1394,0.1394,10000615
2016-06-14 09:33:00,2016-06-14,0.1394,6606.0,5.0,2656.0,0.1394,0.1323,0.132,10000615
2016-06-14 09:34:00,2016-06-14,0.1323,0.0,0.0,2656.0,0.1323,0.1323,0.1323,10000615
2016-06-14 09:35:00,2016-06-14,0.1323,0.0,0.0,2656.0,0.1323,0.1323,0.1323,10000615
2016-06-14 09:36:00,2016-06-14,0.1323,0.0,0.0,2656.0,0.1323,0.1323,0.1323,10000615
2016-06-14 09:37:00,2016-06-14,0.1323,3963.0,3.0,2659.0,0.1323,0.1321,0.1321,10000615
2016-06-14 09:38:00,2016-06-14,0.1321,3963.0,3.0,2662.0,0.1321,0.1321,0.1321,10000615
2016-06-14 09:39:00,2016-06-14,0.1321,5284.0,4.0,2666.0,0.1321,0.1321,0.1321,10000615
2016-06-14 09:40:00,2016-06-14,0.1321,0.0,0.0,2666.0,0.1321,0.1321,0.1321,10000615
2016-06-14 09:41:00,2016-06-14,0.1321,0.0,0.0,2666.0,0.1321,0.1321,0.1321,10000615
2016-06-14 09:42:00,2016-06-14,0.1321,2604.0,2.0,2666.0,0.1321,0.1302,0.1302,10000615
2016-06-14 09:43:00,2016-06-14,0.1302,0.0,0.0,2666.0,0.1302,0.1302,0.1302,10000615
2016-06-14 09:44:00,2016-06-14,0.1302,0.0,0.0,2666.0,0.1302,0.1302,0.1302,10000615
2016-06-14 09:45:00,2016-06-14,0.1321,1321.0,1.0,2667.0,0.1302,0.1321,0.1302,10000615
2016-06-14 09:46:00,2016-06-14,0.1321,0.0,0.0,2667.0,0.1321,0.1321,0.1321,10000615
2016-06-14 09:47:00,2016-06-14,0.1321,0.0,0.0,2667.0,0.1321,0.1321,0.1321,10000615
2016-06-14 09:48:00,2016-06-14,0.1321,3933.0,3.0,2670.0,0.1321,0.1311,0.1311,10000615
2016-06-14 09:49:00,2016-06-14,0.1311,0.0,0.0,2670.0,0.1311,0.1311,0.1311,10000615
2016-06-14 09:50:00,2016-06-14,0.1311,0.0,0.0,2670.0,0.1311,0.1311,0.1311,10000615
2016-06-14 09:51:00,2016-06-14,0.1313,2626.0,2.0,2670.0,0.1311,0.1313,0.1311,10000615
2016-06-14 09:52:00,2016-06-14,0.1313,0.0,0.0,2670.0,0.1313,0.1313,0.1313,10000615
2016-06-14 09:53:00,2016-06-14,0.1313,0.0,0.0,2670.0,0.1313,0.1313,0.1313,10000615
2016-06-14 09:54:00,2016-06-14,0.1313,0.0,0.0,2670.0,0.1313,0.1313,0.1313,10000615
2016-06-14 09:55:00,2016-06-14,0.1313,0.0,0.0,2670.0,0.1313,0.1313,0.1313,10000615
2016-06-14 09:56:00,2016-06-14,0.132,1320.0,1.0,2670.0,0.1313,0.132,0.1313,10000615
2016-06-14 09:57:00,2016-06-14,0.132,0.0,0.0,2670.0,0.132,0.132,0.132,10000615
2016-06-14 09:58:00,2016-06-14,0.1327,1327.0,1.0,2670.0,0.132,0.1327,0.132,10000615
2016-06-14 09:59:00,2016-06-14,0.1327,0.0,0.0,2670.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:00:00,2016-06-14,0.1327,0.0,0.0,2670.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:01:00,2016-06-14,0.1327,0.0,0.0,2670.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:02:00,2016-06-14,0.1327,0.0,0.0,2670.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:03:00,2016-06-14,0.1327,0.0,0.0,2670.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:04:00,2016-06-14,0.1327,0.0,0.0,2670.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:05:00,2016-06-14,0.1327,0.0,0.0,2670.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:06:00,2016-06-14,0.1328,7968.0,6.0,2676.0,0.1327,0.1328,0.1327,10000615
2016-06-14 10:07:00,2016-06-14,0.134,17381.0,13.0,2683.0,0.1328,0.1337,0.1328,10000615
2016-06-14 10:08:00,2016-06-14,0.1338,1338.0,1.0,2684.0,0.1337,0.1338,0.1337,10000615
2016-06-14 10:09:00,2016-06-14,0.1343,2686.0,2.0,2686.0,0.1338,0.1343,0.1338,10000615
2016-06-14 10:10:00,2016-06-14,0.1345,21507.0,16.0,2702.0,0.1343,0.1344,0.1343,10000615
2016-06-14 10:11:00,2016-06-14,0.1344,0.0,0.0,2702.0,0.1344,0.1344,0.1344,10000615
2016-06-14 10:12:00,2016-06-14,0.1344,0.0,0.0,2702.0,0.1344,0.1344,0.1344,10000615
2016-06-14 10:13:00,2016-06-14,0.1344,9384.0,7.0,2699.0,0.1344,0.134,0.134,10000615
2016-06-14 10:14:00,2016-06-14,0.134,0.0,0.0,2699.0,0.134,0.134,0.134,10000615
2016-06-14 10:15:00,2016-06-14,0.134,13330.0,10.0,2699.0,0.134,0.1333,0.1333,10000615
2016-06-14 10:16:00,2016-06-14,0.1333,0.0,0.0,2699.0,0.1333,0.1333,0.1333,10000615
2016-06-14 10:17:00,2016-06-14,0.1333,0.0,0.0,2699.0,0.1333,0.1333,0.1333,10000615
2016-06-14 10:18:00,2016-06-14,0.1338,17334.0,13.0,2698.0,0.1333,0.1332,0.1332,10000615
2016-06-14 10:19:00,2016-06-14,0.1338,1338.0,1.0,2698.0,0.1332,0.1338,0.1332,10000615
2016-06-14 10:20:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:21:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:22:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:23:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:24:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:25:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:26:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:27:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:28:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:29:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:30:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:31:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:32:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:33:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:34:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:35:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:36:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:37:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:38:00,2016-06-14,0.1338,0.0,0.0,2698.0,0.1338,0.1338,0.1338,10000615
2016-06-14 10:39:00,2016-06-14,0.1338,2656.0,2.0,2698.0,0.1338,0.1328,0.1328,10000615
2016-06-14 10:40:00,2016-06-14,0.1328,2655.0,2.0,2698.0,0.1328,0.1327,0.1327,10000615
2016-06-14 10:41:00,2016-06-14,0.1327,50353.0,38.0,2717.0,0.1327,0.1327,0.1323,10000615
2016-06-14 10:42:00,2016-06-14,0.1327,9289.0,7.0,2724.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:43:00,2016-06-14,0.1327,18557.0,14.0,2734.0,0.1327,0.1321,0.1321,10000615
2016-06-14 10:44:00,2016-06-14,0.1321,0.0,0.0,2734.0,0.1321,0.1321,0.1321,10000615
2016-06-14 10:45:00,2016-06-14,0.1328,31835.0,24.0,2748.0,0.1327,0.1328,0.1325,10000615
2016-06-14 10:46:00,2016-06-14,0.1331,13310.0,10.0,2748.0,0.1328,0.1331,0.1328,10000615
2016-06-14 10:47:00,2016-06-14,0.1331,26610.0,20.0,2748.0,0.1331,0.133,0.133,10000615
2016-06-14 10:48:00,2016-06-14,0.133,6610.0,5.0,2748.0,0.133,0.1322,0.1322,10000615
2016-06-14 10:49:00,2016-06-14,0.1328,13280.0,10.0,2758.0,0.1322,0.1328,0.1322,10000615
2016-06-14 10:50:00,2016-06-14,0.1328,0.0,0.0,2758.0,0.1328,0.1328,0.1328,10000615
2016-06-14 10:51:00,2016-06-14,0.1328,2656.0,2.0,2758.0,0.1328,0.1328,0.1328,10000615
2016-06-14 10:52:00,2016-06-14,0.1328,13204.0,10.0,2758.0,0.1328,0.132,0.132,10000615
2016-06-14 10:53:00,2016-06-14,0.132,0.0,0.0,2758.0,0.132,0.132,0.132,10000615
2016-06-14 10:54:00,2016-06-14,0.1332,5328.0,4.0,2758.0,0.132,0.1332,0.132,10000615
2016-06-14 10:55:00,2016-06-14,0.1332,0.0,0.0,2758.0,0.1332,0.1332,0.1332,10000615
2016-06-14 10:56:00,2016-06-14,0.1332,2654.0,2.0,2758.0,0.1332,0.1327,0.1327,10000615
2016-06-14 10:57:00,2016-06-14,0.1327,0.0,0.0,2758.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:58:00,2016-06-14,0.1327,0.0,0.0,2758.0,0.1327,0.1327,0.1327,10000615
2016-06-14 10:59:00,2016-06-14,0.1327,0.0,0.0,2758.0,0.1327,0.1327,0.1327,10000615
