datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-25 13:32:00,2017-04-25,0.1074,0.0,0.0,4909.0,0.1074,0.1074,0.1074,10000865
2017-04-25 13:33:00,2017-04-25,0.1074,1063.0,1.0,4909.0,0.1074,0.1063,0.1063,10000865
2017-04-25 13:34:00,2017-04-25,0.1062,10620.0,10.0,4909.0,0.1062,0.1062,0.1062,10000865
2017-04-25 13:35:00,2017-04-25,0.1062,0.0,0.0,4909.0,0.1062,0.1062,0.1062,10000865
2017-04-25 13:36:00,2017-04-25,0.1062,0.0,0.0,4909.0,0.1062,0.1062,0.1062,10000865
2017-04-25 13:37:00,2017-04-25,0.1062,0.0,0.0,4909.0,0.1062,0.1062,0.1062,10000865
2017-04-25 13:38:00,2017-04-25,0.1062,42170.0,40.0,4909.0,0.1062,0.1051,0.1051,10000865
2017-04-25 13:39:00,2017-04-25,0.1056,11615.0,11.0,4908.0,0.1051,0.1056,0.1051,10000865
2017-04-25 13:40:00,2017-04-25,0.106,39094.0,37.0,4897.0,0.1056,0.1057,0.1053,10000865
2017-04-25 13:41:00,2017-04-25,0.1057,10540.0,10.0,4897.0,0.1057,0.1054,0.1054,10000865
2017-04-25 13:42:00,2017-04-25,0.1054,0.0,0.0,4897.0,0.1054,0.1054,0.1054,10000865
2017-04-25 13:43:00,2017-04-25,0.106,6359.0,6.0,4892.0,0.1054,0.1059,0.1054,10000865
2017-04-25 13:44:00,2017-04-25,0.1059,31720.0,30.0,4892.0,0.1059,0.1052,0.1052,10000865
2017-04-25 13:45:00,2017-04-25,0.1067,8527.0,8.0,4892.0,0.1052,0.1067,0.1052,10000865
2017-04-25 13:46:00,2017-04-25,0.107,10700.0,10.0,4902.0,0.1067,0.107,0.1067,10000865
2017-04-25 13:47:00,2017-04-25,0.107,0.0,0.0,4902.0,0.107,0.107,0.107,10000865
2017-04-25 13:48:00,2017-04-25,0.107,11759.0,11.0,4902.0,0.107,0.1069,0.1069,10000865
2017-04-25 13:49:00,2017-04-25,0.1069,9549.0,9.0,4902.0,0.1069,0.1061,0.1061,10000865
2017-04-25 13:50:00,2017-04-25,0.1061,1060.0,1.0,4902.0,0.1061,0.106,0.106,10000865
2017-04-25 13:51:00,2017-04-25,0.1067,1067.0,1.0,4902.0,0.106,0.1067,0.106,10000865
2017-04-25 13:52:00,2017-04-25,0.1067,0.0,0.0,4902.0,0.1067,0.1067,0.1067,10000865
2017-04-25 13:53:00,2017-04-25,0.1067,0.0,0.0,4902.0,0.1067,0.1067,0.1067,10000865
2017-04-25 13:54:00,2017-04-25,0.1069,11757.0,11.0,4911.0,0.1067,0.1067,0.1067,10000865
2017-04-25 13:55:00,2017-04-25,0.1067,0.0,0.0,4911.0,0.1067,0.1067,0.1067,10000865
2017-04-25 13:56:00,2017-04-25,0.1067,0.0,0.0,4911.0,0.1067,0.1067,0.1067,10000865
2017-04-25 13:57:00,2017-04-25,0.1067,0.0,0.0,4911.0,0.1067,0.1067,0.1067,10000865
2017-04-25 13:58:00,2017-04-25,0.107,3209.0,3.0,4910.0,0.1067,0.107,0.1067,10000865
2017-04-25 13:59:00,2017-04-25,0.1075,10705.0,10.0,4910.0,0.107,0.107,0.107,10000865
2017-04-25 14:00:00,2017-04-25,0.107,0.0,0.0,4910.0,0.107,0.107,0.107,10000865
2017-04-25 14:01:00,2017-04-25,0.107,2136.0,2.0,4910.0,0.107,0.1068,0.1068,10000865
2017-04-25 14:02:00,2017-04-25,0.1069,1069.0,1.0,4910.0,0.1068,0.1069,0.1068,10000865
2017-04-25 14:03:00,2017-04-25,0.1069,1069.0,1.0,4910.0,0.1069,0.1069,0.1069,10000865
2017-04-25 14:04:00,2017-04-25,0.107,3210.0,3.0,4910.0,0.1069,0.107,0.1069,10000865
2017-04-25 14:05:00,2017-04-25,0.107,2140.0,2.0,4910.0,0.107,0.107,0.107,10000865
2017-04-25 14:06:00,2017-04-25,0.107,0.0,0.0,4910.0,0.107,0.107,0.107,10000865
2017-04-25 14:07:00,2017-04-25,0.107,1063.0,1.0,4910.0,0.107,0.1063,0.1063,10000865
2017-04-25 14:08:00,2017-04-25,0.1063,0.0,0.0,4910.0,0.1063,0.1063,0.1063,10000865
2017-04-25 14:09:00,2017-04-25,0.1063,17901.0,17.0,4910.0,0.1063,0.1053,0.1053,10000865
2017-04-25 14:10:00,2017-04-25,0.1053,55672.0,53.0,4864.0,0.1053,0.1051,0.1049,10000865
2017-04-25 14:11:00,2017-04-25,0.1056,36750.0,35.0,4834.0,0.1051,0.1056,0.1049,10000865
2017-04-25 14:12:00,2017-04-25,0.1058,9474.0,9.0,4834.0,0.1056,0.1052,0.1052,10000865
2017-04-25 14:13:00,2017-04-25,0.1055,2108.0,2.0,4834.0,0.1052,0.1055,0.1052,10000865
2017-04-25 14:14:00,2017-04-25,0.1055,0.0,0.0,4834.0,0.1055,0.1055,0.1055,10000865
2017-04-25 14:15:00,2017-04-25,0.1055,10550.0,10.0,4825.0,0.1055,0.1055,0.1055,10000865
2017-04-25 14:16:00,2017-04-25,0.1055,1055.0,1.0,4824.0,0.1055,0.1055,0.1055,10000865
2017-04-25 14:17:00,2017-04-25,0.1055,0.0,0.0,4824.0,0.1055,0.1055,0.1055,10000865
2017-04-25 14:18:00,2017-04-25,0.106,8480.0,8.0,4819.0,0.106,0.106,0.106,10000865
2017-04-25 14:19:00,2017-04-25,0.106,0.0,0.0,4819.0,0.106,0.106,0.106,10000865
2017-04-25 14:20:00,2017-04-25,0.106,12720.0,12.0,4807.0,0.106,0.106,0.106,10000865
2017-04-25 14:21:00,2017-04-25,0.1068,6398.0,6.0,4803.0,0.106,0.1068,0.106,10000865
2017-04-25 14:22:00,2017-04-25,0.1068,0.0,0.0,4803.0,0.1068,0.1068,0.1068,10000865
2017-04-25 14:23:00,2017-04-25,0.1068,17088.0,16.0,4787.0,0.1068,0.1068,0.1068,10000865
2017-04-25 14:24:00,2017-04-25,0.1073,16094.0,15.0,4787.0,0.1068,0.1073,0.1068,10000865
2017-04-25 14:25:00,2017-04-25,0.1076,23655.0,22.0,4787.0,0.1073,0.1075,0.1073,10000865
2017-04-25 14:26:00,2017-04-25,0.1078,21550.0,20.0,4787.0,0.1075,0.1078,0.1075,10000865
2017-04-25 14:27:00,2017-04-25,0.1078,14896.0,14.0,4777.0,0.1078,0.1067,0.1062,10000865
2017-04-25 14:28:00,2017-04-25,0.1067,16946.0,16.0,4777.0,0.1067,0.1056,0.1056,10000865
2017-04-25 14:29:00,2017-04-25,0.1056,3165.0,3.0,4777.0,0.1056,0.1055,0.1055,10000865
2017-04-25 14:30:00,2017-04-25,0.1055,0.0,0.0,4777.0,0.1055,0.1055,0.1055,10000865
2017-04-25 14:31:00,2017-04-25,0.1055,1054.0,1.0,4777.0,0.1055,0.1054,0.1054,10000865
2017-04-25 14:32:00,2017-04-25,0.1056,12663.0,12.0,4777.0,0.1054,0.1055,0.1054,10000865
2017-04-25 14:33:00,2017-04-25,0.1055,0.0,0.0,4777.0,0.1055,0.1055,0.1055,10000865
2017-04-25 14:34:00,2017-04-25,0.1057,5283.0,5.0,4776.0,0.1057,0.1055,0.1055,10000865
2017-04-25 14:35:00,2017-04-25,0.1062,4248.0,4.0,4776.0,0.1055,0.1062,0.1055,10000865
2017-04-25 14:36:00,2017-04-25,0.1071,32108.0,30.0,4776.0,0.1062,0.1071,0.1062,10000865
2017-04-25 14:37:00,2017-04-25,0.1071,2136.0,2.0,4776.0,0.1071,0.1068,0.1068,10000865
2017-04-25 14:38:00,2017-04-25,0.1069,14906.0,14.0,4776.0,0.1068,0.1063,0.1063,10000865
2017-04-25 14:39:00,2017-04-25,0.1063,0.0,0.0,4776.0,0.1063,0.1063,0.1063,10000865
2017-04-25 14:40:00,2017-04-25,0.1063,0.0,0.0,4776.0,0.1063,0.1063,0.1063,10000865
2017-04-25 14:41:00,2017-04-25,0.1065,1065.0,1.0,4776.0,0.1063,0.1065,0.1063,10000865
2017-04-25 14:42:00,2017-04-25,0.1065,0.0,0.0,4776.0,0.1065,0.1065,0.1065,10000865
2017-04-25 14:43:00,2017-04-25,0.1065,0.0,0.0,4776.0,0.1065,0.1065,0.1065,10000865
2017-04-25 14:44:00,2017-04-25,0.1065,0.0,0.0,4776.0,0.1065,0.1065,0.1065,10000865
2017-04-25 14:45:00,2017-04-25,0.1065,0.0,0.0,4776.0,0.1065,0.1065,0.1065,10000865
2017-04-25 14:46:00,2017-04-25,0.1065,0.0,0.0,4776.0,0.1065,0.1065,0.1065,10000865
2017-04-25 14:47:00,2017-04-25,0.1065,0.0,0.0,4776.0,0.1065,0.1065,0.1065,10000865
2017-04-25 14:48:00,2017-04-25,0.1065,1065.0,1.0,4776.0,0.1065,0.1065,0.1065,10000865
2017-04-25 14:49:00,2017-04-25,0.1065,0.0,0.0,4776.0,0.1065,0.1065,0.1065,10000865
2017-04-25 14:50:00,2017-04-25,0.1067,13871.0,13.0,4776.0,0.1065,0.1067,0.1065,10000865
2017-04-25 14:51:00,2017-04-25,0.1068,14940.0,14.0,4762.0,0.1067,0.1067,0.1067,10000865
2017-04-25 14:52:00,2017-04-25,0.1067,6402.0,6.0,4756.0,0.1067,0.1067,0.1067,10000865
2017-04-25 14:53:00,2017-04-25,0.1072,24564.0,23.0,4734.0,0.1067,0.1072,0.1067,10000865
2017-04-25 14:54:00,2017-04-25,0.1073,26801.0,25.0,4709.0,0.1072,0.1071,0.1071,10000865
2017-04-25 14:55:00,2017-04-25,0.1071,25702.0,24.0,4687.0,0.1071,0.1071,0.107,10000865
2017-04-25 14:56:00,2017-04-25,0.1072,34295.0,32.0,4658.0,0.1071,0.1072,0.1071,10000865
2017-04-25 14:57:00,2017-04-25,0.1073,4292.0,4.0,4654.0,0.1073,0.1073,0.1073,10000865
2017-04-25 14:58:00,2017-04-25,0.1073,0.0,0.0,4654.0,0.1073,0.1073,0.1073,10000865
2017-04-25 14:59:00,2017-04-25,0.1073,0.0,0.0,4654.0,0.1073,0.1073,0.1073,10000865
2017-04-25 15:00:00,2017-04-25,0.1073,0.0,0.0,4654.0,0.1073,0.1073,0.1073,10000865
2017-04-25 09:31:00,2017-04-25,0.1832,3737.45,2.0,23845.0,0.1825,0.1832,0.18,10000727
2017-04-25 09:32:00,2017-04-25,0.1868,7617.990000000002,4.0,23845.0,0.1832,0.1868,0.1832,10000727
2017-04-25 09:33:00,2017-04-25,0.1868,9458.61,5.0,23845.0,0.1868,0.1851,0.1851,10000727
2017-04-25 09:34:00,2017-04-25,0.1851,0.0,0.0,23845.0,0.1851,0.1851,0.1851,10000727
2017-04-25 09:35:00,2017-04-25,0.1871,19079.72,10.0,23854.0,0.1851,0.1871,0.1851,10000727
2017-04-25 09:36:00,2017-04-25,0.1871,1884.57,1.0,23854.0,0.1871,0.1844,0.1844,10000727
2017-04-25 09:37:00,2017-04-25,0.1844,0.0,0.0,23854.0,0.1844,0.1844,0.1844,10000727
2017-04-25 09:38:00,2017-04-25,0.1844,0.0,0.0,23854.0,0.1844,0.1844,0.1844,10000727
2017-04-25 09:39:00,2017-04-25,0.1844,0.0,0.0,23854.0,0.1844,0.1844,0.1844,10000727
2017-04-25 09:40:00,2017-04-25,0.1851,3783.4400000000014,2.0,23854.0,0.1844,0.1851,0.1844,10000727
2017-04-25 09:41:00,2017-04-25,0.1852,22691.47,12.0,23864.0,0.1851,0.185,0.185,10000727
2017-04-25 09:42:00,2017-04-25,0.185,5664.940000000002,3.0,23864.0,0.185,0.1849,0.1845,10000727
2017-04-25 09:43:00,2017-04-25,0.1849,0.0,0.0,23864.0,0.1849,0.1849,0.1849,10000727
2017-04-25 09:44:00,2017-04-25,0.1849,16836.429999999993,9.0,23865.0,0.1849,0.1829,0.1829,10000727
2017-04-25 09:45:00,2017-04-25,0.183,20567.75,11.0,23857.0,0.1829,0.1825,0.1825,10000727
2017-04-25 09:46:00,2017-04-25,0.1825,3720.0800000000013,2.0,23859.0,0.1825,0.182,0.182,10000727
2017-04-25 09:47:00,2017-04-25,0.182,0.0,0.0,23859.0,0.182,0.182,0.182,10000727
2017-04-25 09:48:00,2017-04-25,0.182,0.0,0.0,23859.0,0.182,0.182,0.182,10000727
2017-04-25 09:49:00,2017-04-25,0.1822,14896.669999999998,8.0,23851.0,0.182,0.1822,0.182,10000727
2017-04-25 09:50:00,2017-04-25,0.1822,0.0,0.0,23851.0,0.1822,0.1822,0.1822,10000727
2017-04-25 09:51:00,2017-04-25,0.184,1880.4800000000105,1.0,23851.0,0.1822,0.184,0.1822,10000727
2017-04-25 09:52:00,2017-04-25,0.184,0.0,0.0,23851.0,0.184,0.184,0.184,10000727
2017-04-25 09:53:00,2017-04-25,0.184,0.0,0.0,23851.0,0.184,0.184,0.184,10000727
2017-04-25 09:54:00,2017-04-25,0.185,41583.13999999999,22.0,23851.0,0.184,0.185,0.184,10000727
2017-04-25 09:55:00,2017-04-25,0.185,7550.540000000008,4.0,23851.0,0.185,0.1847,0.1847,10000727
2017-04-25 09:56:00,2017-04-25,0.1847,7509.649999999994,4.0,23851.0,0.1847,0.1837,0.1837,10000727
2017-04-25 09:57:00,2017-04-25,0.1854,56758.82000000001,30.0,23850.0,0.1837,0.1854,0.1837,10000727
2017-04-25 09:58:00,2017-04-25,0.1854,0.0,0.0,23850.0,0.1854,0.1854,0.1854,10000727
2017-04-25 09:59:00,2017-04-25,0.1854,0.0,0.0,23850.0,0.1854,0.1854,0.1854,10000727
2017-04-25 10:00:00,2017-04-25,0.1854,0.0,0.0,23850.0,0.1854,0.1854,0.1854,10000727
2017-04-25 10:01:00,2017-04-25,0.1854,0.0,0.0,23850.0,0.1854,0.1854,0.1854,10000727
2017-04-25 10:02:00,2017-04-25,0.1854,0.0,0.0,23850.0,0.1854,0.1854,0.1854,10000727
2017-04-25 10:03:00,2017-04-25,0.1855,3788.549999999989,2.0,23849.0,0.1854,0.1855,0.1854,10000727
2017-04-25 10:04:00,2017-04-25,0.1855,9455.540000000008,5.0,23847.0,0.1855,0.185,0.185,10000727
2017-04-25 10:05:00,2017-04-25,0.185,1885.5899999999967,1.0,23846.0,0.185,0.1845,0.1845,10000727
2017-04-25 10:06:00,2017-04-25,0.1845,5612.830000000016,3.0,23844.0,0.1845,0.1827,0.1827,10000727
2017-04-25 10:07:00,2017-04-25,0.1827,0.0,0.0,23844.0,0.1827,0.1827,0.1827,10000727
2017-04-25 10:08:00,2017-04-25,0.1827,0.0,0.0,23844.0,0.1827,0.1827,0.1827,10000727
2017-04-25 10:09:00,2017-04-25,0.1827,0.0,0.0,23844.0,0.1827,0.1827,0.1827,10000727
2017-04-25 10:10:00,2017-04-25,0.1843,24486.099999999977,13.0,23844.0,0.1827,0.1843,0.1827,10000727
2017-04-25 10:11:00,2017-04-25,0.1843,18804.799999999992,10.0,23845.0,0.1843,0.184,0.184,10000727
2017-04-25 10:12:00,2017-04-25,0.184,1877.4100000000326,1.0,23844.0,0.184,0.1837,0.1837,10000727
2017-04-25 10:13:00,2017-04-25,0.1848,1888.6599999999744,1.0,23845.0,0.1837,0.1848,0.1837,10000727
2017-04-25 10:14:00,2017-04-25,0.185,9453.5,5.0,23845.0,0.1848,0.185,0.1848,10000727
2017-04-25 10:15:00,2017-04-25,0.185,3781.4000000000233,2.0,23844.0,0.185,0.185,0.185,10000727
2017-04-25 10:16:00,2017-04-25,0.185,0.0,0.0,23844.0,0.185,0.185,0.185,10000727
2017-04-25 10:17:00,2017-04-25,0.185,1884.5599999999977,1.0,23844.0,0.185,0.1844,0.1844,10000727
2017-04-25 10:18:00,2017-04-25,0.1844,0.0,0.0,23844.0,0.1844,0.1844,0.1844,10000727
2017-04-25 10:19:00,2017-04-25,0.1844,0.0,0.0,23844.0,0.1844,0.1844,0.1844,10000727
2017-04-25 10:20:00,2017-04-25,0.1844,0.0,0.0,23844.0,0.1844,0.1844,0.1844,10000727
2017-04-25 10:21:00,2017-04-25,0.1844,0.0,0.0,23844.0,0.1844,0.1844,0.1844,10000727
2017-04-25 10:22:00,2017-04-25,0.1844,28115.219999999965,15.0,23829.0,0.1844,0.1834,0.1834,10000727
2017-04-25 10:23:00,2017-04-25,0.1834,1872.3099999999977,1.0,23829.0,0.1834,0.1832,0.1832,10000727
2017-04-25 10:24:00,2017-04-25,0.1832,0.0,0.0,23829.0,0.1832,0.1832,0.1832,10000727
2017-04-25 10:25:00,2017-04-25,0.1832,0.0,0.0,23829.0,0.1832,0.1832,0.1832,10000727
2017-04-25 10:26:00,2017-04-25,0.1832,0.0,0.0,23829.0,0.1832,0.1832,0.1832,10000727
2017-04-25 10:27:00,2017-04-25,0.1832,0.0,0.0,23829.0,0.1832,0.1832,0.1832,10000727
2017-04-25 10:28:00,2017-04-25,0.1832,0.0,0.0,23829.0,0.1832,0.1832,0.1832,10000727
2017-04-25 10:29:00,2017-04-25,0.1831,1871.2800000000282,1.0,23830.0,0.1831,0.1831,0.1831,10000727
2017-04-25 10:30:00,2017-04-25,0.1835,11252.219999999974,6.0,23830.0,0.1831,0.1835,0.1831,10000727
2017-04-25 10:31:00,2017-04-25,0.1835,0.0,0.0,23830.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:32:00,2017-04-25,0.1835,0.0,0.0,23830.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:33:00,2017-04-25,0.1835,0.0,0.0,23830.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:34:00,2017-04-25,0.1835,0.0,0.0,23830.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:35:00,2017-04-25,0.1835,0.0,0.0,23830.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:36:00,2017-04-25,0.1835,0.0,0.0,23830.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:37:00,2017-04-25,0.1845,1885.5900000000256,1.0,23829.0,0.1835,0.1845,0.1835,10000727
2017-04-25 10:38:00,2017-04-25,0.1845,0.0,0.0,23829.0,0.1845,0.1845,0.1845,10000727
2017-04-25 10:39:00,2017-04-25,0.1845,0.0,0.0,23829.0,0.1845,0.1845,0.1845,10000727
2017-04-25 10:40:00,2017-04-25,0.1845,9379.919999999984,5.0,23834.0,0.1845,0.1835,0.1835,10000727
2017-04-25 10:41:00,2017-04-25,0.1835,1868.210000000021,1.0,23833.0,0.1835,0.1828,0.1828,10000727
2017-04-25 10:42:00,2017-04-25,0.1828,0.0,0.0,23833.0,0.1828,0.1828,0.1828,10000727
2017-04-25 10:43:00,2017-04-25,0.1828,0.0,0.0,23833.0,0.1828,0.1828,0.1828,10000727
2017-04-25 10:44:00,2017-04-25,0.1828,0.0,0.0,23833.0,0.1828,0.1828,0.1828,10000727
2017-04-25 10:45:00,2017-04-25,0.1828,0.0,0.0,23833.0,0.1828,0.1828,0.1828,10000727
2017-04-25 10:46:00,2017-04-25,0.1838,31926.260000000013,17.0,23817.0,0.1828,0.1838,0.1828,10000727
2017-04-25 10:47:00,2017-04-25,0.1838,1871.2799999999695,1.0,23816.0,0.1838,0.1831,0.1831,10000727
2017-04-25 10:48:00,2017-04-25,0.1835,7493.309999999998,4.0,23815.0,0.1831,0.1835,0.1831,10000727
2017-04-25 10:49:00,2017-04-25,0.1835,0.0,0.0,23815.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:50:00,2017-04-25,0.1835,0.0,0.0,23815.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:51:00,2017-04-25,0.1835,0.0,0.0,23815.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:52:00,2017-04-25,0.1835,0.0,0.0,23815.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:53:00,2017-04-25,0.1835,0.0,0.0,23815.0,0.1835,0.1835,0.1835,10000727
2017-04-25 10:54:00,2017-04-25,0.1843,1883.5400000000373,1.0,23814.0,0.1835,0.1843,0.1835,10000727
2017-04-25 10:55:00,2017-04-25,0.1843,5635.309999999998,3.0,23814.0,0.1843,0.1838,0.1838,10000727
2017-04-25 10:56:00,2017-04-25,0.1838,0.0,0.0,23814.0,0.1838,0.1838,0.1838,10000727
2017-04-25 10:57:00,2017-04-25,0.1838,0.0,0.0,23814.0,0.1838,0.1838,0.1838,10000727
2017-04-25 10:58:00,2017-04-25,0.1838,0.0,0.0,23814.0,0.1838,0.1838,0.1838,10000727
2017-04-25 10:59:00,2017-04-25,0.185,20796.679999999997,11.0,23821.0,0.1838,0.185,0.1838,10000727
2017-04-25 11:00:00,2017-04-25,0.185,113288.7,60.0,23870.0,0.185,0.1845,0.1845,10000727
2017-04-25 11:01:00,2017-04-25,0.1845,94024.0,50.0,23920.0,0.1845,0.184,0.184,10000727
2017-04-25 11:02:00,2017-04-25,0.184,0.0,0.0,23920.0,0.184,0.184,0.184,10000727
2017-04-25 11:03:00,2017-04-25,0.184,0.0,0.0,23920.0,0.184,0.184,0.184,10000727
2017-04-25 11:04:00,2017-04-25,0.184,0.0,0.0,23920.0,0.184,0.184,0.184,10000727
2017-04-25 11:05:00,2017-04-25,0.184,0.0,0.0,23920.0,0.184,0.184,0.184,10000727
2017-04-25 11:06:00,2017-04-25,0.184,0.0,0.0,23920.0,0.184,0.184,0.184,10000727
2017-04-25 11:07:00,2017-04-25,0.1852,3784.4599999999627,2.0,23920.0,0.184,0.1852,0.184,10000727
2017-04-25 11:08:00,2017-04-25,0.1852,0.0,0.0,23920.0,0.1852,0.1852,0.1852,10000727
2017-04-25 11:09:00,2017-04-25,0.1852,0.0,0.0,23920.0,0.1852,0.1852,0.1852,10000727
2017-04-25 11:10:00,2017-04-25,0.1858,22784.469999999965,12.0,23913.0,0.1852,0.1858,0.1852,10000727
2017-04-25 11:11:00,2017-04-25,0.187,34383.150000000016,18.0,23915.0,0.1858,0.187,0.1858,10000727
2017-04-25 11:12:00,2017-04-25,0.187,30567.0,16.0,23929.0,0.187,0.1859,0.1859,10000727
2017-04-25 11:13:00,2017-04-25,0.1859,0.0,0.0,23929.0,0.1859,0.1859,0.1859,10000727
2017-04-25 11:14:00,2017-04-25,0.1859,3786.5100000000093,2.0,23928.0,0.1859,0.1852,0.1852,10000727
2017-04-25 11:15:00,2017-04-25,0.1852,0.0,0.0,23928.0,0.1852,0.1852,0.1852,10000727
2017-04-25 11:16:00,2017-04-25,0.1865,5706.839999999967,3.0,23925.0,0.1865,0.1865,0.1854,10000727
2017-04-25 11:17:00,2017-04-25,0.1865,0.0,0.0,23925.0,0.1865,0.1865,0.1865,10000727
2017-04-25 11:18:00,2017-04-25,0.1865,0.0,0.0,23925.0,0.1865,0.1865,0.1865,10000727
2017-04-25 11:19:00,2017-04-25,0.1875,7656.8300000000745,4.0,23923.0,0.1869,0.1873,0.1869,10000727
2017-04-25 11:20:00,2017-04-25,0.1882,32689.689999999948,17.0,23921.0,0.1873,0.1882,0.1873,10000727
2017-04-25 11:21:00,2017-04-25,0.1882,15370.880000000005,8.0,23913.0,0.1882,0.188,0.188,10000727
2017-04-25 11:22:00,2017-04-25,0.188,0.0,0.0,23913.0,0.188,0.188,0.188,10000727
2017-04-25 11:23:00,2017-04-25,0.1875,17237.05000000005,9.0,23904.0,0.1872,0.1875,0.1872,10000727
2017-04-25 11:24:00,2017-04-25,0.1875,15330.0,8.0,23908.0,0.1875,0.1875,0.1875,10000727
2017-04-25 11:25:00,2017-04-25,0.1875,80482.5,42.0,23949.0,0.1875,0.1875,0.1875,10000727
2017-04-25 11:26:00,2017-04-25,0.1875,0.0,0.0,23949.0,0.1875,0.1875,0.1875,10000727
2017-04-25 11:27:00,2017-04-25,0.1875,63067.62,33.0,23982.0,0.1875,0.187,0.187,10000727
2017-04-25 11:28:00,2017-04-25,0.1871,1912.1600000000326,1.0,23982.0,0.187,0.1871,0.187,10000727
2017-04-25 11:29:00,2017-04-25,0.1871,0.0,0.0,23982.0,0.1871,0.1871,0.1871,10000727
2017-04-25 11:30:00,2017-04-25,0.1871,9555.699999999952,5.0,23982.0,0.1871,0.187,0.187,10000727
2017-04-25 13:01:00,2017-04-25,0.1885,7695.660000000033,4.0,23981.0,0.187,0.1885,0.187,10000727
2017-04-25 13:02:00,2017-04-25,0.1885,1920.3399999999676,1.0,23980.0,0.1885,0.1879,0.1879,10000727
2017-04-25 13:03:00,2017-04-25,0.1879,9596.579999999958,5.0,23984.0,0.1879,0.1878,0.1878,10000727
2017-04-25 13:04:00,2017-04-25,0.1878,19162.5,10.0,23994.0,0.1878,0.1875,0.1875,10000727
2017-04-25 13:05:00,2017-04-25,0.1876,47901.14000000013,25.0,24014.0,0.1876,0.187,0.187,10000727
2017-04-25 13:06:00,2017-04-25,0.1877,19182.939999999944,10.0,24014.0,0.187,0.1877,0.187,10000727
2017-04-25 13:07:00,2017-04-25,0.1877,13413.75,7.0,24021.0,0.1877,0.1875,0.1875,10000727
2017-04-25 13:08:00,2017-04-25,0.1875,0.0,0.0,24021.0,0.1875,0.1875,0.1875,10000727
2017-04-25 13:09:00,2017-04-25,0.1875,0.0,0.0,24021.0,0.1875,0.1875,0.1875,10000727
2017-04-25 13:10:00,2017-04-25,0.1877,23015.439999999948,12.0,24031.0,0.1875,0.1877,0.1875,10000727
2017-04-25 13:11:00,2017-04-25,0.1877,19162.5,10.0,24041.0,0.1877,0.1875,0.1875,10000727
2017-04-25 13:12:00,2017-04-25,0.1877,44094.18999999993,23.0,24053.0,0.1875,0.1875,0.1875,10000727
2017-04-25 13:13:00,2017-04-25,0.1875,11497.5,6.0,24059.0,0.1875,0.1875,0.1875,10000727
2017-04-25 13:14:00,2017-04-25,0.1883,3845.7900000000373,2.0,24060.0,0.1875,0.1883,0.1875,10000727
2017-04-25 13:15:00,2017-04-25,0.1883,1920.3400000000838,1.0,24060.0,0.1883,0.1879,0.1879,10000727
2017-04-25 13:16:00,2017-04-25,0.1879,3832.5,2.0,24061.0,0.1879,0.1875,0.1875,10000727
2017-04-25 13:17:00,2017-04-25,0.1881,28756.010000000013,15.0,24075.0,0.1875,0.1881,0.1875,10000727
2017-04-25 13:18:00,2017-04-25,0.1885,5779.409999999916,3.0,24072.0,0.1881,0.1885,0.1881,10000727
2017-04-25 13:19:00,2017-04-25,0.1887,1928.510000000009,1.0,24072.0,0.1885,0.1887,0.1885,10000727
2017-04-25 13:20:00,2017-04-25,0.1887,32749.989999999987,17.0,24087.0,0.1887,0.1885,0.1885,10000727
2017-04-25 13:21:00,2017-04-25,0.1885,38427.19999999995,20.0,24107.0,0.1885,0.188,0.188,10000727
2017-04-25 13:22:00,2017-04-25,0.188,0.0,0.0,24107.0,0.188,0.188,0.188,10000727
2017-04-25 13:23:00,2017-04-25,0.188,3838.6400000001295,2.0,24107.0,0.188,0.1878,0.1878,10000727
2017-04-25 13:24:00,2017-04-25,0.1879,59438.48999999999,31.0,24097.0,0.1878,0.1875,0.1875,10000727
2017-04-25 13:25:00,2017-04-25,0.1875,0.0,0.0,24097.0,0.1875,0.1875,0.1875,10000727
2017-04-25 13:26:00,2017-04-25,0.1875,0.0,0.0,24097.0,0.1875,0.1875,0.1875,10000727
2017-04-25 13:27:00,2017-04-25,0.1883,19244.26000000001,10.0,24107.0,0.1875,0.1883,0.1875,10000727
2017-04-25 13:28:00,2017-04-25,0.1883,3842.719999999972,2.0,24109.0,0.1883,0.188,0.188,10000727
2017-04-25 13:29:00,2017-04-25,0.188,7685.439999999944,4.0,24113.0,0.188,0.188,0.188,10000727
2017-04-25 13:30:00,2017-04-25,0.188,40312.79000000004,21.0,24134.0,0.188,0.1875,0.1875,10000727
2017-04-25 13:31:00,2017-04-25,0.1875,11485.23999999999,6.0,24128.0,0.1875,0.1873,0.1873,10000727
2017-04-25 13:32:00,2017-04-25,0.1873,0.0,0.0,24128.0,0.1873,0.1873,0.1873,10000727
