datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 10:41:00,2019-06-17,0.1647,36234.0,22.0,4214.0,0.1647,0.1647,0.1647,10001874
2019-06-17 10:42:00,2019-06-17,0.1647,19599.0,12.0,4224.0,0.1647,0.163,0.163,10001874
2019-06-17 10:43:00,2019-06-17,0.1645,117885.0,72.0,4296.0,0.163,0.1645,0.163,10001874
2019-06-17 10:44:00,2019-06-17,0.1645,31204.0,19.0,4312.0,0.1645,0.1626,0.1626,10001874
2019-06-17 10:45:00,2019-06-17,0.1626,0.0,0.0,4312.0,0.1626,0.1626,0.1626,10001874
2019-06-17 10:46:00,2019-06-17,0.1626,0.0,0.0,4312.0,0.1626,0.1626,0.1626,10001874
2019-06-17 10:47:00,2019-06-17,0.1626,0.0,0.0,4312.0,0.1626,0.1626,0.1626,10001874
2019-06-17 10:48:00,2019-06-17,0.1666,16660.0,10.0,4322.0,0.1626,0.1666,0.1626,10001874
2019-06-17 10:49:00,2019-06-17,0.1666,0.0,0.0,4322.0,0.1666,0.1666,0.1666,10001874
2019-06-17 10:50:00,2019-06-17,0.1666,0.0,0.0,4322.0,0.1666,0.1666,0.1666,10001874
2019-06-17 10:51:00,2019-06-17,0.1673,5019.0,3.0,4323.0,0.1666,0.1673,0.1666,10001874
2019-06-17 10:52:00,2019-06-17,0.1673,35027.0,21.0,4324.0,0.1673,0.1667,0.1667,10001874
2019-06-17 10:53:00,2019-06-17,0.1666,1666.0,1.0,4325.0,0.1666,0.1666,0.1666,10001874
2019-06-17 10:54:00,2019-06-17,0.1666,8304.0,5.0,4328.0,0.1666,0.1662,0.1656,10001874
2019-06-17 10:55:00,2019-06-17,0.1662,0.0,0.0,4328.0,0.1662,0.1662,0.1662,10001874
2019-06-17 10:56:00,2019-06-17,0.168,53744.0,32.0,4358.0,0.1662,0.1672,0.1662,10001874
2019-06-17 10:57:00,2019-06-17,0.1672,0.0,0.0,4358.0,0.1672,0.1672,0.1672,10001874
2019-06-17 10:58:00,2019-06-17,0.1672,33400.0,20.0,4378.0,0.1672,0.16699999999999998,0.16699999999999998,10001874
2019-06-17 10:59:00,2019-06-17,0.1671,1671.0,1.0,4378.0,0.16699999999999998,0.1671,0.16699999999999998,10001874
2019-06-17 11:00:00,2019-06-17,0.1671,0.0,0.0,4378.0,0.1671,0.1671,0.1671,10001874
2019-06-17 11:01:00,2019-06-17,0.1676,43267.0,26.0,4380.0,0.1671,0.166,0.166,10001874
2019-06-17 11:02:00,2019-06-17,0.166,8265.0,5.0,4385.0,0.166,0.1653,0.1653,10001874
2019-06-17 11:03:00,2019-06-17,0.1653,0.0,0.0,4385.0,0.1653,0.1653,0.1653,10001874
2019-06-17 11:04:00,2019-06-17,0.1653,14853.0,9.0,4394.0,0.1653,0.1647,0.1647,10001874
2019-06-17 11:05:00,2019-06-17,0.1647,0.0,0.0,4394.0,0.1647,0.1647,0.1647,10001874
2019-06-17 11:06:00,2019-06-17,0.1647,0.0,0.0,4394.0,0.1647,0.1647,0.1647,10001874
2019-06-17 11:07:00,2019-06-17,0.1649,120223.0,73.0,4466.0,0.1647,0.1642,0.1642,10001874
2019-06-17 11:08:00,2019-06-17,0.1642,0.0,0.0,4466.0,0.1642,0.1642,0.1642,10001874
2019-06-17 11:09:00,2019-06-17,0.1643,19660.0,12.0,4458.0,0.1642,0.1636,0.1636,10001874
2019-06-17 11:10:00,2019-06-17,0.1645,3290.0,2.0,4460.0,0.1636,0.1645,0.1636,10001874
2019-06-17 11:11:00,2019-06-17,0.1645,0.0,0.0,4460.0,0.1645,0.1645,0.1645,10001874
2019-06-17 11:12:00,2019-06-17,0.1654,8270.0,5.0,4465.0,0.1645,0.1654,0.1645,10001874
2019-06-17 11:13:00,2019-06-17,0.1656,1656.0,1.0,4465.0,0.1654,0.1656,0.1654,10001874
2019-06-17 11:14:00,2019-06-17,0.1656,0.0,0.0,4465.0,0.1656,0.1656,0.1656,10001874
2019-06-17 11:15:00,2019-06-17,0.1663,51523.0,31.0,4495.0,0.1656,0.1663,0.1656,10001874
2019-06-17 11:16:00,2019-06-17,0.1663,219938.0,133.0,4505.0,0.1663,0.1652,0.1651,10001874
2019-06-17 11:17:00,2019-06-17,0.168,423274.0,254.0,4588.0,0.1656,0.1679,0.1656,10001874
2019-06-17 11:18:00,2019-06-17,0.16899999999999998,348180.0,207.0,4677.0,0.1679,0.1679,0.1677,10001874
2019-06-17 11:19:00,2019-06-17,0.1707,267008.0,158.0,4793.0,0.168,0.1702,0.1678,10001874
2019-06-17 11:20:00,2019-06-17,0.1702,125684.0,74.0,4765.0,0.1702,0.1693,0.1693,10001874
2019-06-17 11:21:00,2019-06-17,0.1701,124137.0,73.0,4749.0,0.1693,0.1699,0.1693,10001874
2019-06-17 11:22:00,2019-06-17,0.1702,56151.0,33.0,4731.0,0.1699,0.1699,0.1699,10001874
2019-06-17 11:23:00,2019-06-17,0.1699,25265.0,15.0,4741.0,0.1699,0.1682,0.1682,10001874
2019-06-17 11:24:00,2019-06-17,0.1682,0.0,0.0,4741.0,0.1682,0.1682,0.1682,10001874
2019-06-17 11:25:00,2019-06-17,0.1696,8468.0,5.0,4743.0,0.1682,0.1693,0.1682,10001874
2019-06-17 11:26:00,2019-06-17,0.1704,34039.0,20.0,4738.0,0.1693,0.1699,0.1693,10001874
2019-06-17 11:27:00,2019-06-17,0.1712,32503.0,19.0,4727.0,0.1699,0.1712,0.1699,10001874
2019-06-17 11:28:00,2019-06-17,0.1712,1710.0,1.0,4726.0,0.1712,0.171,0.171,10001874
2019-06-17 11:29:00,2019-06-17,0.1721,17205.0,10.0,4736.0,0.171,0.172,0.171,10001874
2019-06-17 11:30:00,2019-06-17,0.172,5146.0,3.0,4739.0,0.172,0.1714,0.1714,10001874
2019-06-17 13:01:00,2019-06-17,0.1714,8520.0,5.0,4744.0,0.1714,0.1704,0.1704,10001874
2019-06-17 13:02:00,2019-06-17,0.1704,52285.0,31.0,4775.0,0.1704,0.16899999999999998,0.1685,10001874
2019-06-17 13:03:00,2019-06-17,0.16899999999999998,8406.0,5.0,4775.0,0.16899999999999998,0.1681,0.1679,10001874
2019-06-17 13:04:00,2019-06-17,0.1681,88574.0,53.0,4755.0,0.1681,0.1678,0.1665,10001874
2019-06-17 13:05:00,2019-06-17,0.1678,0.0,0.0,4755.0,0.1678,0.1678,0.1678,10001874
2019-06-17 13:06:00,2019-06-17,0.1678,1675.0,1.0,4755.0,0.1678,0.1675,0.1675,10001874
2019-06-17 13:07:00,2019-06-17,0.1675,3335.0,2.0,4756.0,0.1675,0.1666,0.1666,10001874
2019-06-17 13:08:00,2019-06-17,0.1671,21681.0,13.0,4769.0,0.1666,0.1663,0.1663,10001874
2019-06-17 13:09:00,2019-06-17,0.1663,36454.0,22.0,4789.0,0.1663,0.1657,0.1657,10001874
2019-06-17 13:10:00,2019-06-17,0.166,13280.0,8.0,4797.0,0.1657,0.166,0.1657,10001874
2019-06-17 13:11:00,2019-06-17,0.166,0.0,0.0,4797.0,0.166,0.166,0.166,10001874
2019-06-17 13:12:00,2019-06-17,0.166,3300.0,2.0,4798.0,0.166,0.165,0.165,10001874
2019-06-17 13:13:00,2019-06-17,0.165,0.0,0.0,4798.0,0.165,0.165,0.165,10001874
2019-06-17 13:14:00,2019-06-17,0.166,4974.0,3.0,4798.0,0.165,0.166,0.165,10001874
2019-06-17 13:15:00,2019-06-17,0.1662,33186.0,20.0,4811.0,0.166,0.1662,0.1658,10001874
2019-06-17 13:16:00,2019-06-17,0.1662,3322.0,2.0,4811.0,0.1662,0.1661,0.1661,10001874
2019-06-17 13:17:00,2019-06-17,0.1661,0.0,0.0,4811.0,0.1661,0.1661,0.1661,10001874
2019-06-17 13:18:00,2019-06-17,0.1661,19836.0,12.0,4799.0,0.1661,0.1653,0.1653,10001874
2019-06-17 13:19:00,2019-06-17,0.1653,24765.0,15.0,4799.0,0.1653,0.1651,0.1651,10001874
2019-06-17 13:20:00,2019-06-17,0.1651,4943.0,3.0,4796.0,0.1651,0.1648,0.1647,10001874
2019-06-17 13:21:00,2019-06-17,0.1648,0.0,0.0,4796.0,0.1648,0.1648,0.1648,10001874
2019-06-17 13:22:00,2019-06-17,0.1648,0.0,0.0,4796.0,0.1648,0.1648,0.1648,10001874
2019-06-17 13:23:00,2019-06-17,0.1681,1681.0,1.0,4797.0,0.1648,0.1681,0.1648,10001874
2019-06-17 13:24:00,2019-06-17,0.1681,1676.0,1.0,4797.0,0.1681,0.1676,0.1676,10001874
2019-06-17 13:25:00,2019-06-17,0.1676,0.0,0.0,4797.0,0.1676,0.1676,0.1676,10001874
2019-06-17 13:26:00,2019-06-17,0.1676,26808.0,16.0,4802.0,0.1676,0.1676,0.1668,10001874
2019-06-17 13:27:00,2019-06-17,0.1684,152594.0,91.0,4832.0,0.1676,0.1684,0.1672,10001874
2019-06-17 13:28:00,2019-06-17,0.1679,46962.0,28.0,4840.0,0.1678,0.1673,0.1673,10001874
2019-06-17 13:29:00,2019-06-17,0.1673,0.0,0.0,4840.0,0.1673,0.1673,0.1673,10001874
2019-06-17 13:30:00,2019-06-17,0.1673,0.0,0.0,4840.0,0.1673,0.1673,0.1673,10001874
2019-06-17 13:31:00,2019-06-17,0.1673,0.0,0.0,4840.0,0.1673,0.1673,0.1673,10001874
2019-06-17 13:32:00,2019-06-17,0.1673,117110.0,70.0,4910.0,0.1673,0.1673,0.1673,10001874
2019-06-17 13:33:00,2019-06-17,0.1673,23296.0,14.0,4896.0,0.1673,0.1664,0.1664,10001874
2019-06-17 13:34:00,2019-06-17,0.1664,0.0,0.0,4896.0,0.1664,0.1664,0.1664,10001874
2019-06-17 13:35:00,2019-06-17,0.1664,0.0,0.0,4896.0,0.1664,0.1664,0.1664,10001874
2019-06-17 13:36:00,2019-06-17,0.1664,0.0,0.0,4896.0,0.1664,0.1664,0.1664,10001874
2019-06-17 13:37:00,2019-06-17,0.1664,3307.0,2.0,4897.0,0.1664,0.165,0.165,10001874
2019-06-17 13:38:00,2019-06-17,0.165,19719.0,12.0,4897.0,0.165,0.1645,0.1642,10001874
2019-06-17 13:39:00,2019-06-17,0.1645,6576.0,4.0,4899.0,0.1645,0.1644,0.1644,10001874
2019-06-17 13:40:00,2019-06-17,0.1649,131874.0,80.0,4919.0,0.1644,0.1648,0.1644,10001874
2019-06-17 13:41:00,2019-06-17,0.1663,8291.0,5.0,4924.0,0.1648,0.1663,0.1648,10001874
2019-06-17 13:42:00,2019-06-17,0.1663,8280.0,5.0,4929.0,0.1663,0.1656,0.1656,10001874
2019-06-17 13:43:00,2019-06-17,0.1657,11591.0,7.0,4929.0,0.1656,0.1657,0.1655,10001874
2019-06-17 13:44:00,2019-06-17,0.166,4980.0,3.0,4929.0,0.1657,0.166,0.1657,10001874
2019-06-17 13:45:00,2019-06-17,0.1667,26593.0,16.0,4940.0,0.166,0.1667,0.1659,10001874
2019-06-17 13:46:00,2019-06-17,0.1667,0.0,0.0,4940.0,0.1667,0.1667,0.1667,10001874
2019-06-17 13:47:00,2019-06-17,0.1675,41875.0,25.0,4940.0,0.1667,0.1675,0.1667,10001874
2019-06-17 13:48:00,2019-06-17,0.1675,8300.0,5.0,4945.0,0.1675,0.166,0.166,10001874
2019-06-17 13:49:00,2019-06-17,0.166,1655.0,1.0,4945.0,0.166,0.1655,0.1655,10001874
2019-06-17 13:50:00,2019-06-17,0.1655,1650.0,1.0,4946.0,0.1655,0.165,0.165,10001874
2019-06-17 13:51:00,2019-06-17,0.165,1650.0,1.0,4946.0,0.165,0.165,0.165,10001874
2019-06-17 13:52:00,2019-06-17,0.165,0.0,0.0,4946.0,0.165,0.165,0.165,10001874
2019-06-17 13:53:00,2019-06-17,0.165,0.0,0.0,4946.0,0.165,0.165,0.165,10001874
2019-06-17 13:54:00,2019-06-17,0.165,0.0,0.0,4946.0,0.165,0.165,0.165,10001874
2019-06-17 13:55:00,2019-06-17,0.165,6600.0,4.0,4942.0,0.165,0.165,0.165,10001874
2019-06-17 13:56:00,2019-06-17,0.165,0.0,0.0,4942.0,0.165,0.165,0.165,10001874
2019-06-17 13:57:00,2019-06-17,0.165,18043.0,11.0,4942.0,0.165,0.16399999999999998,0.16399999999999998,10001874
2019-06-17 13:58:00,2019-06-17,0.16399999999999998,0.0,0.0,4942.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001874
2019-06-17 13:59:00,2019-06-17,0.1649,1649.0,1.0,4942.0,0.16399999999999998,0.1649,0.16399999999999998,10001874
2019-06-17 14:00:00,2019-06-17,0.1649,9816.0,6.0,4948.0,0.1649,0.1636,0.1636,10001874
2019-06-17 14:01:00,2019-06-17,0.1636,85313.0,53.0,4959.0,0.1636,0.1594,0.1589,10001874
2019-06-17 14:02:00,2019-06-17,0.1598,6392.0,4.0,4963.0,0.1594,0.1598,0.1594,10001874
2019-06-17 14:03:00,2019-06-17,0.1629,16290.0,10.0,4963.0,0.1598,0.1629,0.1598,10001874
2019-06-17 14:04:00,2019-06-17,0.1629,9738.0,6.0,4957.0,0.1629,0.1623,0.1623,10001874
2019-06-17 14:05:00,2019-06-17,0.1623,0.0,0.0,4957.0,0.1623,0.1623,0.1623,10001874
2019-06-17 14:06:00,2019-06-17,0.1623,0.0,0.0,4957.0,0.1623,0.1623,0.1623,10001874
2019-06-17 14:07:00,2019-06-17,0.1623,0.0,0.0,4957.0,0.1623,0.1623,0.1623,10001874
2019-06-17 14:08:00,2019-06-17,0.1635,40844.0,25.0,4966.0,0.1623,0.1635,0.1623,10001874
2019-06-17 14:09:00,2019-06-17,0.1635,0.0,0.0,4966.0,0.1635,0.1635,0.1635,10001874
2019-06-17 14:10:00,2019-06-17,0.1635,1626.0,1.0,4966.0,0.1635,0.1626,0.1626,10001874
2019-06-17 14:11:00,2019-06-17,0.1626,0.0,0.0,4966.0,0.1626,0.1626,0.1626,10001874
2019-06-17 14:12:00,2019-06-17,0.1641,13121.0,8.0,4967.0,0.1626,0.1641,0.1626,10001874
2019-06-17 14:13:00,2019-06-17,0.1646,1646.0,1.0,4967.0,0.1641,0.1646,0.1641,10001874
2019-06-17 14:14:00,2019-06-17,0.165,55987.0,34.0,4940.0,0.1646,0.165,0.1645,10001874
2019-06-17 14:15:00,2019-06-17,0.165,0.0,0.0,4940.0,0.165,0.165,0.165,10001874
2019-06-17 14:16:00,2019-06-17,0.165,6581.0,4.0,4940.0,0.165,0.1646,0.1645,10001874
2019-06-17 14:17:00,2019-06-17,0.1646,0.0,0.0,4940.0,0.1646,0.1646,0.1646,10001874
2019-06-17 14:18:00,2019-06-17,0.1646,0.0,0.0,4940.0,0.1646,0.1646,0.1646,10001874
2019-06-17 14:19:00,2019-06-17,0.1646,0.0,0.0,4940.0,0.1646,0.1646,0.1646,10001874
2019-06-17 14:20:00,2019-06-17,0.1646,0.0,0.0,4940.0,0.1646,0.1646,0.1646,10001874
2019-06-17 14:21:00,2019-06-17,0.1646,0.0,0.0,4940.0,0.1646,0.1646,0.1646,10001874
2019-06-17 14:22:00,2019-06-17,0.1646,0.0,0.0,4940.0,0.1646,0.1646,0.1646,10001874
2019-06-17 14:23:00,2019-06-17,0.1646,0.0,0.0,4940.0,0.1646,0.1646,0.1646,10001874
2019-06-17 14:24:00,2019-06-17,0.1646,1634.0,1.0,4939.0,0.1646,0.1634,0.1634,10001874
2019-06-17 14:25:00,2019-06-17,0.1642,9849.0,6.0,4945.0,0.1634,0.1642,0.1634,10001874
2019-06-17 14:26:00,2019-06-17,0.165,3297.0,2.0,4945.0,0.1642,0.1647,0.1642,10001874
2019-06-17 14:27:00,2019-06-17,0.1652,16520.0,10.0,4955.0,0.1647,0.1652,0.1647,10001874
2019-06-17 14:28:00,2019-06-17,0.1652,0.0,0.0,4955.0,0.1652,0.1652,0.1652,10001874
2019-06-17 14:29:00,2019-06-17,0.1654,8270.0,5.0,4955.0,0.1652,0.1654,0.1652,10001874
2019-06-17 14:30:00,2019-06-17,0.1654,0.0,0.0,4955.0,0.1654,0.1654,0.1654,10001874
2019-06-17 14:31:00,2019-06-17,0.1671,20051.0,12.0,4967.0,0.1671,0.1671,0.1671,10001874
2019-06-17 14:32:00,2019-06-17,0.168,20074.0,12.0,4969.0,0.1671,0.1671,0.1671,10001874
2019-06-17 14:33:00,2019-06-17,0.168,21833.0,13.0,4980.0,0.168,0.168,0.1676,10001874
2019-06-17 14:34:00,2019-06-17,0.168,6719.0,4.0,4977.0,0.168,0.1679,0.1679,10001874
2019-06-17 14:35:00,2019-06-17,0.1679,0.0,0.0,4977.0,0.1679,0.1679,0.1679,10001874
2019-06-17 14:36:00,2019-06-17,0.16899999999999998,1690.0,1.0,4978.0,0.1679,0.16899999999999998,0.1679,10001874
2019-06-17 14:37:00,2019-06-17,0.16899999999999998,0.0,0.0,4978.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001874
2019-06-17 14:38:00,2019-06-17,0.1696,3386.0,2.0,4977.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001874
2019-06-17 14:39:00,2019-06-17,0.16899999999999998,1684.0,1.0,4976.0,0.16899999999999998,0.1684,0.1684,10001874
2019-06-17 14:40:00,2019-06-17,0.1686,11802.0,7.0,4983.0,0.1684,0.1686,0.1684,10001874
2019-06-17 14:41:00,2019-06-17,0.1686,5029.0,3.0,4984.0,0.1686,0.1674,0.1674,10001874
2019-06-17 14:42:00,2019-06-17,0.1674,3346.0,2.0,4984.0,0.1674,0.1673,0.1673,10001874
2019-06-17 14:43:00,2019-06-17,0.1673,18380.0,11.0,4994.0,0.1673,0.16699999999999998,0.16699999999999998,10001874
2019-06-17 14:44:00,2019-06-17,0.16699999999999998,1669.0,1.0,4994.0,0.16699999999999998,0.1669,0.1669,10001874
2019-06-17 14:45:00,2019-06-17,0.168,8400.0,5.0,4990.0,0.168,0.168,0.168,10001874
2019-06-17 14:46:00,2019-06-17,0.168,0.0,0.0,4990.0,0.168,0.168,0.168,10001874
2019-06-17 14:47:00,2019-06-17,0.168,0.0,0.0,4990.0,0.168,0.168,0.168,10001874
2019-06-17 14:48:00,2019-06-17,0.1683,8415.0,5.0,4995.0,0.168,0.1683,0.168,10001874
2019-06-17 14:49:00,2019-06-17,0.1683,1677.0,1.0,4995.0,0.1683,0.1677,0.1677,10001874
2019-06-17 14:50:00,2019-06-17,0.1677,0.0,0.0,4995.0,0.1677,0.1677,0.1677,10001874
2019-06-17 14:51:00,2019-06-17,0.1677,8350.0,5.0,4995.0,0.1677,0.16699999999999998,0.16699999999999998,10001874
2019-06-17 14:52:00,2019-06-17,0.1678,20079.0,12.0,4989.0,0.16699999999999998,0.1678,0.16699999999999998,10001874
2019-06-17 14:53:00,2019-06-17,0.1678,8355.0,5.0,4994.0,0.1678,0.1671,0.1671,10001874
2019-06-17 14:54:00,2019-06-17,0.1671,33380.0,20.0,4994.0,0.1671,0.1669,0.1669,10001874
2019-06-17 14:55:00,2019-06-17,0.1669,16645.0,10.0,4989.0,0.1669,0.166,0.166,10001874
2019-06-17 14:56:00,2019-06-17,0.166,0.0,0.0,4989.0,0.166,0.166,0.166,10001874
2019-06-17 14:57:00,2019-06-17,0.166,4980.0,3.0,4986.0,0.166,0.166,0.166,10001874
2019-06-17 14:58:00,2019-06-17,0.166,0.0,0.0,4986.0,0.166,0.166,0.166,10001874
2019-06-17 14:59:00,2019-06-17,0.166,0.0,0.0,4986.0,0.166,0.166,0.166,10001874
2019-06-17 15:00:00,2019-06-17,0.166,0.0,0.0,4886.0,0.166,0.166,0.166,10001874
2019-06-17 09:31:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:32:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:33:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:34:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:35:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:36:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:37:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:38:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:39:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:40:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:41:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:42:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:43:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:44:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:45:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:46:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:47:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:48:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:49:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:50:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:51:00,2019-06-17,0.6111,0.0,0.0,6275.0,0.6111,0.6111,0.6111,10001677
2019-06-17 09:52:00,2019-06-17,0.6298,62980.0,10.0,6275.0,0.6298,0.6298,0.6298,10001677
2019-06-17 09:53:00,2019-06-17,0.6298,0.0,0.0,6275.0,0.6298,0.6298,0.6298,10001677
2019-06-17 09:54:00,2019-06-17,0.6298,0.0,0.0,6275.0,0.6298,0.6298,0.6298,10001677
2019-06-17 09:55:00,2019-06-17,0.63,63000.0,10.0,6265.0,0.6298,0.63,0.6298,10001677
2019-06-17 09:56:00,2019-06-17,0.63,6297.0,1.0,6264.0,0.63,0.6297,0.6297,10001677
2019-06-17 09:57:00,2019-06-17,0.6323,75746.0,12.0,6252.0,0.6297,0.6323,0.6297,10001677
2019-06-17 09:58:00,2019-06-17,0.6344,69782.0,11.0,6241.0,0.6323,0.6344,0.6323,10001677
2019-06-17 09:59:00,2019-06-17,0.6361,6361.0,1.0,6241.0,0.6361,0.6361,0.6361,10001677
2019-06-17 10:00:00,2019-06-17,0.6361,0.0,0.0,6241.0,0.6361,0.6361,0.6361,10001677
2019-06-17 10:01:00,2019-06-17,0.6362,6362.0,1.0,6240.0,0.6361,0.6362,0.6361,10001677
2019-06-17 10:02:00,2019-06-17,0.6362,0.0,0.0,6240.0,0.6362,0.6362,0.6362,10001677
2019-06-17 10:03:00,2019-06-17,0.6362,6339.0,1.0,6240.0,0.6362,0.6339,0.6339,10001677
2019-06-17 10:04:00,2019-06-17,0.6339,31635.0,5.0,6235.0,0.6339,0.6327,0.6327,10001677
2019-06-17 10:05:00,2019-06-17,0.6327,0.0,0.0,6235.0,0.6327,0.6327,0.6327,10001677
2019-06-17 10:06:00,2019-06-17,0.6327,0.0,0.0,6235.0,0.6327,0.6327,0.6327,10001677
2019-06-17 10:07:00,2019-06-17,0.6327,0.0,0.0,6235.0,0.6327,0.6327,0.6327,10001677
2019-06-17 10:08:00,2019-06-17,0.6327,0.0,0.0,6235.0,0.6327,0.6327,0.6327,10001677
2019-06-17 10:09:00,2019-06-17,0.6353,6353.0,1.0,6236.0,0.6327,0.6353,0.6327,10001677
2019-06-17 10:10:00,2019-06-17,0.6353,0.0,0.0,6236.0,0.6353,0.6353,0.6353,10001677
2019-06-17 10:11:00,2019-06-17,0.6353,6338.0,1.0,6236.0,0.6353,0.6338,0.6338,10001677
2019-06-17 10:12:00,2019-06-17,0.6338,6337.0,1.0,6236.0,0.6338,0.6337,0.6337,10001677
2019-06-17 10:13:00,2019-06-17,0.6337,0.0,0.0,6236.0,0.6337,0.6337,0.6337,10001677
2019-06-17 10:14:00,2019-06-17,0.6337,0.0,0.0,6236.0,0.6337,0.6337,0.6337,10001677
2019-06-17 10:15:00,2019-06-17,0.6337,0.0,0.0,6236.0,0.6337,0.6337,0.6337,10001677
2019-06-17 10:16:00,2019-06-17,0.6337,0.0,0.0,6236.0,0.6337,0.6337,0.6337,10001677
2019-06-17 10:17:00,2019-06-17,0.6337,0.0,0.0,6236.0,0.6337,0.6337,0.6337,10001677
2019-06-17 10:18:00,2019-06-17,0.6337,0.0,0.0,6236.0,0.6337,0.6337,0.6337,10001677
2019-06-17 10:19:00,2019-06-17,0.6337,0.0,0.0,6236.0,0.6337,0.6337,0.6337,10001677
2019-06-17 10:20:00,2019-06-17,0.6337,0.0,0.0,6236.0,0.6337,0.6337,0.6337,10001677
2019-06-17 10:21:00,2019-06-17,0.6337,6233.0,1.0,6236.0,0.6337,0.6233,0.6233,10001677
2019-06-17 10:22:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:23:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:24:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:25:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:26:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:27:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:28:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:29:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:30:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:31:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:32:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:33:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:34:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:35:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:36:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:37:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:38:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:39:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:40:00,2019-06-17,0.6233,0.0,0.0,6236.0,0.6233,0.6233,0.6233,10001677
2019-06-17 10:41:00,2019-06-17,0.6233,62210.0,10.0,6226.0,0.6233,0.6221,0.6221,10001677
2019-06-17 10:42:00,2019-06-17,0.6221,0.0,0.0,6226.0,0.6221,0.6221,0.6221,10001677
