datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-02 14:10:00,2016-08-02,0.0709,14180.0,20.0,12783.0,0.0701,0.0709,0.0701,10000573
2016-08-02 14:11:00,2016-08-02,0.0708,7080.0,10.0,12783.0,0.0708,0.0708,0.0708,10000573
2016-08-02 14:12:00,2016-08-02,0.0709,26135.0,37.0,12800.0,0.0709,0.0705,0.0705,10000573
2016-08-02 14:13:00,2016-08-02,0.0705,1406.0,2.0,12800.0,0.0705,0.0703,0.0703,10000573
2016-08-02 14:14:00,2016-08-02,0.0708,11296.0,16.0,12801.0,0.0703,0.0708,0.0701,10000573
2016-08-02 14:15:00,2016-08-02,0.0709,2127.0,3.0,12802.0,0.0708,0.0709,0.0708,10000573
2016-08-02 14:16:00,2016-08-02,0.0717,21485.0,30.0,12818.0,0.0717,0.0716,0.0715,10000573
2016-08-02 14:17:00,2016-08-02,0.0723,1446.0,2.0,12820.0,0.0716,0.0723,0.0716,10000573
2016-08-02 14:18:00,2016-08-02,0.0723,29419.0,41.0,12846.0,0.0723,0.0714,0.0714,10000573
2016-08-02 14:19:00,2016-08-02,0.0724,175475.0,243.0,12749.0,0.0714,0.0718,0.0714,10000573
2016-08-02 14:20:00,2016-08-02,0.0718,28720.0,40.0,12749.0,0.0718,0.0718,0.0718,10000573
2016-08-02 14:21:00,2016-08-02,0.0718,50260.0,70.0,12696.0,0.0718,0.0718,0.0718,10000573
2016-08-02 14:22:00,2016-08-02,0.0718,0.0,0.0,12696.0,0.0718,0.0718,0.0718,10000573
2016-08-02 14:23:00,2016-08-02,0.0719,7190.0,10.0,12696.0,0.0718,0.0719,0.0718,10000573
2016-08-02 14:24:00,2016-08-02,0.0719,0.0,0.0,12696.0,0.0719,0.0719,0.0719,10000573
2016-08-02 14:25:00,2016-08-02,0.0719,5012.0,7.0,12703.0,0.0719,0.0716,0.0716,10000573
2016-08-02 14:26:00,2016-08-02,0.0724,75176.0,104.0,12616.0,0.0716,0.0718,0.0716,10000573
2016-08-02 14:27:00,2016-08-02,0.0723,15158.0,21.0,12626.0,0.0718,0.0723,0.0718,10000573
2016-08-02 14:28:00,2016-08-02,0.0726,13764.0,19.0,12635.0,0.0723,0.0723,0.0721,10000573
2016-08-02 14:29:00,2016-08-02,0.0724,8646.0,12.0,12644.0,0.0723,0.0718,0.0718,10000573
2016-08-02 14:30:00,2016-08-02,0.0721,18743.0,26.0,12644.0,0.0718,0.0721,0.0718,10000573
2016-08-02 14:31:00,2016-08-02,0.0721,29538.0,41.0,12644.0,0.0721,0.0721,0.0718,10000573
2016-08-02 14:32:00,2016-08-02,0.0721,15796.0,22.0,12634.0,0.0721,0.0718,0.0718,10000573
2016-08-02 14:33:00,2016-08-02,0.0721,8646.0,12.0,12642.0,0.0718,0.0718,0.0718,10000573
2016-08-02 14:34:00,2016-08-02,0.0718,14360.0,20.0,12642.0,0.0718,0.0718,0.0718,10000573
2016-08-02 14:35:00,2016-08-02,0.0718,45172.0,63.0,12628.0,0.0718,0.0713,0.0713,10000573
2016-08-02 14:36:00,2016-08-02,0.0713,0.0,0.0,12628.0,0.0713,0.0713,0.0713,10000573
2016-08-02 14:37:00,2016-08-02,0.0713,0.0,0.0,12628.0,0.0713,0.0713,0.0713,10000573
2016-08-02 14:38:00,2016-08-02,0.0716,716.0,1.0,12627.0,0.0713,0.0716,0.0713,10000573
2016-08-02 14:39:00,2016-08-02,0.0716,0.0,0.0,12627.0,0.0716,0.0716,0.0716,10000573
2016-08-02 14:40:00,2016-08-02,0.0716,0.0,0.0,12627.0,0.0716,0.0716,0.0716,10000573
2016-08-02 14:41:00,2016-08-02,0.0716,0.0,0.0,12627.0,0.0716,0.0716,0.0716,10000573
2016-08-02 14:42:00,2016-08-02,0.0715,7150.0,10.0,12627.0,0.0715,0.0715,0.0715,10000573
2016-08-02 14:43:00,2016-08-02,0.0718,7180.0,10.0,12627.0,0.0715,0.0718,0.0715,10000573
2016-08-02 14:44:00,2016-08-02,0.0719,5033.0,7.0,12620.0,0.0718,0.0719,0.0718,10000573
2016-08-02 14:45:00,2016-08-02,0.0719,0.0,0.0,12620.0,0.0719,0.0719,0.0719,10000573
2016-08-02 14:46:00,2016-08-02,0.07200000000000001,2160.0,3.0,12623.0,0.0719,0.07200000000000001,0.0719,10000573
2016-08-02 14:47:00,2016-08-02,0.0722,20910.0,29.0,12642.0,0.07200000000000001,0.0722,0.07200000000000001,10000573
2016-08-02 14:48:00,2016-08-02,0.0722,0.0,0.0,12642.0,0.0722,0.0722,0.0722,10000573
2016-08-02 14:49:00,2016-08-02,0.0722,0.0,0.0,12642.0,0.0722,0.0722,0.0722,10000573
2016-08-02 14:50:00,2016-08-02,0.0722,7855.0,11.0,12640.0,0.0722,0.0714,0.0714,10000573
2016-08-02 14:51:00,2016-08-02,0.0714,0.0,0.0,12640.0,0.0714,0.0714,0.0714,10000573
2016-08-02 14:52:00,2016-08-02,0.0714,0.0,0.0,12640.0,0.0714,0.0714,0.0714,10000573
2016-08-02 14:53:00,2016-08-02,0.0721,3605.0,5.0,12640.0,0.0714,0.0721,0.0714,10000573
2016-08-02 14:54:00,2016-08-02,0.0721,0.0,0.0,12640.0,0.0721,0.0721,0.0721,10000573
2016-08-02 14:55:00,2016-08-02,0.0721,0.0,0.0,12640.0,0.0721,0.0721,0.0721,10000573
2016-08-02 14:56:00,2016-08-02,0.0721,5047.0,7.0,12647.0,0.0721,0.0721,0.0721,10000573
2016-08-02 14:57:00,2016-08-02,0.0721,3595.0,5.0,12647.0,0.0721,0.0719,0.0719,10000573
2016-08-02 14:58:00,2016-08-02,0.0719,0.0,0.0,12647.0,0.0719,0.0719,0.0719,10000573
2016-08-02 14:59:00,2016-08-02,0.0719,0.0,0.0,12647.0,0.0719,0.0719,0.0719,10000573
2016-08-02 15:00:00,2016-08-02,0.0719,0.0,0.0,12647.0,0.0719,0.0719,0.0719,10000573
2016-08-02 09:31:00,2016-08-02,0.1288,70103.0,55.0,8295.0,0.1249,0.127,0.1249,10000600
2016-08-02 09:32:00,2016-08-02,0.1271,70502.0,56.0,8321.0,0.127,0.1271,0.1253,10000600
2016-08-02 09:33:00,2016-08-02,0.1271,0.0,0.0,8321.0,0.1271,0.1271,0.1271,10000600
2016-08-02 09:34:00,2016-08-02,0.1281,25580.0,20.0,8331.0,0.1271,0.1281,0.1271,10000600
2016-08-02 09:35:00,2016-08-02,0.1281,3816.0,3.0,8334.0,0.1281,0.1272,0.1272,10000600
2016-08-02 09:36:00,2016-08-02,0.1272,29105.0,23.0,8344.0,0.1272,0.1265,0.1262,10000600
2016-08-02 09:37:00,2016-08-02,0.1265,0.0,0.0,8344.0,0.1265,0.1265,0.1265,10000600
2016-08-02 09:38:00,2016-08-02,0.1265,0.0,0.0,8344.0,0.1265,0.1265,0.1265,10000600
2016-08-02 09:39:00,2016-08-02,0.1265,26554.0,21.0,8354.0,0.1265,0.1265,0.1264,10000600
2016-08-02 09:40:00,2016-08-02,0.127,13969.0,11.0,8354.0,0.1265,0.127,0.1265,10000600
2016-08-02 09:41:00,2016-08-02,0.127,0.0,0.0,8354.0,0.127,0.127,0.127,10000600
2016-08-02 09:42:00,2016-08-02,0.1282,38330.0,30.0,8374.0,0.127,0.1282,0.127,10000600
2016-08-02 09:43:00,2016-08-02,0.129,68092.0,53.0,8406.0,0.1282,0.1283,0.1282,10000600
2016-08-02 09:44:00,2016-08-02,0.1283,12770.0,10.0,8416.0,0.1283,0.1277,0.1277,10000600
2016-08-02 09:45:00,2016-08-02,0.1277,25470.0,20.0,8436.0,0.1277,0.1273,0.1273,10000600
2016-08-02 09:46:00,2016-08-02,0.129,39763.0,31.0,8456.0,0.1273,0.129,0.1273,10000600
2016-08-02 09:47:00,2016-08-02,0.1293,38720.0,30.0,8454.0,0.129,0.1293,0.1286,10000600
2016-08-02 09:48:00,2016-08-02,0.1295,16802.0,13.0,8445.0,0.1293,0.1295,0.1292,10000600
2016-08-02 09:49:00,2016-08-02,0.1295,12880.0,10.0,8455.0,0.1295,0.1288,0.1288,10000600
2016-08-02 09:50:00,2016-08-02,0.1288,0.0,0.0,8455.0,0.1288,0.1288,0.1288,10000600
2016-08-02 09:51:00,2016-08-02,0.1301,42735.0,33.0,8478.0,0.1288,0.1301,0.1288,10000600
2016-08-02 09:52:00,2016-08-02,0.1301,0.0,0.0,8478.0,0.1301,0.1301,0.1301,10000600
2016-08-02 09:53:00,2016-08-02,0.1301,12910.0,10.0,8488.0,0.1301,0.1291,0.1291,10000600
2016-08-02 09:54:00,2016-08-02,0.1291,0.0,0.0,8488.0,0.1291,0.1291,0.1291,10000600
2016-08-02 09:55:00,2016-08-02,0.1298,42654.0,33.0,8511.0,0.1291,0.1298,0.1291,10000600
2016-08-02 09:56:00,2016-08-02,0.1298,25620.0,20.0,8522.0,0.1298,0.1281,0.1281,10000600
2016-08-02 09:57:00,2016-08-02,0.1281,12740.0,10.0,8532.0,0.1281,0.1274,0.1274,10000600
2016-08-02 09:58:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 09:59:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:00:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:01:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:02:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:03:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:04:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:05:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:06:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:07:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:08:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:09:00,2016-08-02,0.1274,0.0,0.0,8532.0,0.1274,0.1274,0.1274,10000600
2016-08-02 10:10:00,2016-08-02,0.1283,3849.0,3.0,8532.0,0.1274,0.1283,0.1274,10000600
2016-08-02 10:11:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:12:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:13:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:14:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:15:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:16:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:17:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:18:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:19:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:20:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:21:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:22:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:23:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:24:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:25:00,2016-08-02,0.1283,0.0,0.0,8532.0,0.1283,0.1283,0.1283,10000600
2016-08-02 10:26:00,2016-08-02,0.1294,12940.0,10.0,8522.0,0.1283,0.1294,0.1283,10000600
2016-08-02 10:27:00,2016-08-02,0.1294,25850.0,20.0,8521.0,0.1294,0.1294,0.1291,10000600
2016-08-02 10:28:00,2016-08-02,0.1295,25900.0,20.0,8511.0,0.1295,0.1295,0.1295,10000600
2016-08-02 10:29:00,2016-08-02,0.1307,52220.0,40.0,8500.0,0.1295,0.1307,0.1295,10000600
2016-08-02 10:30:00,2016-08-02,0.131,14410.0,11.0,8500.0,0.1307,0.131,0.1307,10000600
2016-08-02 10:31:00,2016-08-02,0.1312,14352.0,11.0,8489.0,0.131,0.1304,0.1304,10000600
2016-08-02 10:32:00,2016-08-02,0.1304,24738.0,19.0,8470.0,0.1304,0.1302,0.1302,10000600
2016-08-02 10:33:00,2016-08-02,0.1307,13070.0,10.0,8480.0,0.1302,0.1307,0.1302,10000600
2016-08-02 10:34:00,2016-08-02,0.1307,0.0,0.0,8480.0,0.1307,0.1307,0.1307,10000600
2016-08-02 10:35:00,2016-08-02,0.1307,0.0,0.0,8480.0,0.1307,0.1307,0.1307,10000600
2016-08-02 10:36:00,2016-08-02,0.1307,1302.0,1.0,8479.0,0.1307,0.1302,0.1302,10000600
2016-08-02 10:37:00,2016-08-02,0.1302,19503.0,15.0,8477.0,0.1302,0.13,0.13,10000600
2016-08-02 10:38:00,2016-08-02,0.1306,50894.0,39.0,8507.0,0.13,0.1306,0.13,10000600
2016-08-02 10:39:00,2016-08-02,0.1306,0.0,0.0,8507.0,0.1306,0.1306,0.1306,10000600
2016-08-02 10:40:00,2016-08-02,0.1308,13080.0,10.0,8517.0,0.1306,0.1308,0.1306,10000600
2016-08-02 10:41:00,2016-08-02,0.1308,0.0,0.0,8517.0,0.1308,0.1308,0.1308,10000600
2016-08-02 10:42:00,2016-08-02,0.1308,0.0,0.0,8517.0,0.1308,0.1308,0.1308,10000600
2016-08-02 10:43:00,2016-08-02,0.1308,12960.0,10.0,8527.0,0.1308,0.1296,0.1296,10000600
2016-08-02 10:44:00,2016-08-02,0.1296,0.0,0.0,8527.0,0.1296,0.1296,0.1296,10000600
2016-08-02 10:45:00,2016-08-02,0.1297,12970.0,10.0,8517.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:46:00,2016-08-02,0.1297,0.0,0.0,8517.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:47:00,2016-08-02,0.1297,0.0,0.0,8517.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:48:00,2016-08-02,0.1297,0.0,0.0,8517.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:49:00,2016-08-02,0.1297,0.0,0.0,8517.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:50:00,2016-08-02,0.1297,0.0,0.0,8517.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:51:00,2016-08-02,0.1297,0.0,0.0,8517.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:52:00,2016-08-02,0.1297,12970.0,10.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:53:00,2016-08-02,0.1297,0.0,0.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:54:00,2016-08-02,0.1297,0.0,0.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:55:00,2016-08-02,0.1297,0.0,0.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:56:00,2016-08-02,0.1297,0.0,0.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:57:00,2016-08-02,0.1297,0.0,0.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:58:00,2016-08-02,0.1297,0.0,0.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 10:59:00,2016-08-02,0.1297,0.0,0.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 11:00:00,2016-08-02,0.1297,0.0,0.0,8527.0,0.1297,0.1297,0.1297,10000600
2016-08-02 11:01:00,2016-08-02,0.1297,12790.0,10.0,8527.0,0.1297,0.1279,0.1279,10000600
2016-08-02 11:02:00,2016-08-02,0.1279,0.0,0.0,8527.0,0.1279,0.1279,0.1279,10000600
2016-08-02 11:03:00,2016-08-02,0.1279,0.0,0.0,8527.0,0.1279,0.1279,0.1279,10000600
2016-08-02 11:04:00,2016-08-02,0.1279,0.0,0.0,8527.0,0.1279,0.1279,0.1279,10000600
2016-08-02 11:05:00,2016-08-02,0.1279,0.0,0.0,8527.0,0.1279,0.1279,0.1279,10000600
2016-08-02 11:06:00,2016-08-02,0.1279,0.0,0.0,8527.0,0.1279,0.1279,0.1279,10000600
2016-08-02 11:07:00,2016-08-02,0.1293,12930.0,10.0,8537.0,0.1279,0.1293,0.1279,10000600
2016-08-02 11:08:00,2016-08-02,0.1293,0.0,0.0,8537.0,0.1293,0.1293,0.1293,10000600
2016-08-02 11:09:00,2016-08-02,0.1293,0.0,0.0,8537.0,0.1293,0.1293,0.1293,10000600
2016-08-02 11:10:00,2016-08-02,0.1293,0.0,0.0,8537.0,0.1293,0.1293,0.1293,10000600
2016-08-02 11:11:00,2016-08-02,0.1293,0.0,0.0,8537.0,0.1293,0.1293,0.1293,10000600
2016-08-02 11:12:00,2016-08-02,0.1293,0.0,0.0,8537.0,0.1293,0.1293,0.1293,10000600
2016-08-02 11:13:00,2016-08-02,0.1293,0.0,0.0,8537.0,0.1293,0.1293,0.1293,10000600
2016-08-02 11:14:00,2016-08-02,0.1293,0.0,0.0,8537.0,0.1293,0.1293,0.1293,10000600
2016-08-02 11:15:00,2016-08-02,0.1293,0.0,0.0,8537.0,0.1293,0.1293,0.1293,10000600
2016-08-02 11:16:00,2016-08-02,0.1299,12990.0,10.0,8547.0,0.1293,0.1299,0.1293,10000600
2016-08-02 11:17:00,2016-08-02,0.1299,12990.0,10.0,8557.0,0.1299,0.1299,0.1299,10000600
2016-08-02 11:18:00,2016-08-02,0.1299,0.0,0.0,8557.0,0.1299,0.1299,0.1299,10000600
2016-08-02 11:19:00,2016-08-02,0.1299,0.0,0.0,8557.0,0.1299,0.1299,0.1299,10000600
2016-08-02 11:20:00,2016-08-02,0.1299,0.0,0.0,8557.0,0.1299,0.1299,0.1299,10000600
2016-08-02 11:21:00,2016-08-02,0.1299,0.0,0.0,8557.0,0.1299,0.1299,0.1299,10000600
2016-08-02 11:22:00,2016-08-02,0.1299,25883.0,20.0,8567.0,0.1299,0.1294,0.1294,10000600
2016-08-02 11:23:00,2016-08-02,0.1298,1298.0,1.0,8566.0,0.1294,0.1298,0.1294,10000600
2016-08-02 11:24:00,2016-08-02,0.1298,12980.0,10.0,8566.0,0.1298,0.1298,0.1298,10000600
2016-08-02 11:25:00,2016-08-02,0.1298,3894.0,3.0,8566.0,0.1298,0.1298,0.1298,10000600
2016-08-02 11:26:00,2016-08-02,0.1298,0.0,0.0,8566.0,0.1298,0.1298,0.1298,10000600
2016-08-02 11:27:00,2016-08-02,0.1298,0.0,0.0,8566.0,0.1298,0.1298,0.1298,10000600
2016-08-02 11:28:00,2016-08-02,0.1298,0.0,0.0,8566.0,0.1298,0.1298,0.1298,10000600
2016-08-02 11:29:00,2016-08-02,0.1299,12990.0,10.0,8566.0,0.1298,0.1299,0.1298,10000600
2016-08-02 11:30:00,2016-08-02,0.1299,0.0,0.0,8566.0,0.1299,0.1299,0.1299,10000600
2016-08-02 13:01:00,2016-08-02,0.1299,12970.0,10.0,8556.0,0.1299,0.1297,0.1297,10000600
2016-08-02 13:02:00,2016-08-02,0.1297,0.0,0.0,8556.0,0.1297,0.1297,0.1297,10000600
2016-08-02 13:03:00,2016-08-02,0.1298,36334.0,28.0,8574.0,0.1297,0.1297,0.1297,10000600
2016-08-02 13:04:00,2016-08-02,0.1297,31105.0,24.0,8588.0,0.1297,0.1297,0.1293,10000600
2016-08-02 13:05:00,2016-08-02,0.1294,1294.0,1.0,8588.0,0.1294,0.1294,0.1294,10000600
2016-08-02 13:06:00,2016-08-02,0.1294,0.0,0.0,8588.0,0.1294,0.1294,0.1294,10000600
2016-08-02 13:07:00,2016-08-02,0.1294,0.0,0.0,8588.0,0.1294,0.1294,0.1294,10000600
2016-08-02 13:08:00,2016-08-02,0.1294,0.0,0.0,8588.0,0.1294,0.1294,0.1294,10000600
2016-08-02 13:09:00,2016-08-02,0.1299,9088.0,7.0,8588.0,0.1294,0.1299,0.1294,10000600
2016-08-02 13:10:00,2016-08-02,0.13,13000.0,10.0,8588.0,0.13,0.13,0.13,10000600
2016-08-02 13:11:00,2016-08-02,0.13,0.0,0.0,8588.0,0.13,0.13,0.13,10000600
2016-08-02 13:12:00,2016-08-02,0.13,0.0,0.0,8588.0,0.13,0.13,0.13,10000600
2016-08-02 13:13:00,2016-08-02,0.13,0.0,0.0,8588.0,0.13,0.13,0.13,10000600
2016-08-02 13:14:00,2016-08-02,0.13,0.0,0.0,8588.0,0.13,0.13,0.13,10000600
2016-08-02 13:15:00,2016-08-02,0.13,0.0,0.0,8588.0,0.13,0.13,0.13,10000600
2016-08-02 13:16:00,2016-08-02,0.13,0.0,0.0,8588.0,0.13,0.13,0.13,10000600
2016-08-02 13:17:00,2016-08-02,0.13,0.0,0.0,8588.0,0.13,0.13,0.13,10000600
2016-08-02 13:18:00,2016-08-02,0.13,12930.0,10.0,8578.0,0.13,0.1293,0.1293,10000600
2016-08-02 13:19:00,2016-08-02,0.1293,0.0,0.0,8578.0,0.1293,0.1293,0.1293,10000600
2016-08-02 13:20:00,2016-08-02,0.1295,12950.0,10.0,8568.0,0.1293,0.1295,0.1293,10000600
2016-08-02 13:21:00,2016-08-02,0.1295,0.0,0.0,8568.0,0.1295,0.1295,0.1295,10000600
2016-08-02 13:22:00,2016-08-02,0.1295,0.0,0.0,8568.0,0.1295,0.1295,0.1295,10000600
2016-08-02 13:23:00,2016-08-02,0.1298,1298.0,1.0,8569.0,0.1298,0.1298,0.1298,10000600
2016-08-02 13:24:00,2016-08-02,0.1298,0.0,0.0,8569.0,0.1298,0.1298,0.1298,10000600
2016-08-02 13:25:00,2016-08-02,0.1298,0.0,0.0,8569.0,0.1298,0.1298,0.1298,10000600
2016-08-02 13:26:00,2016-08-02,0.1298,0.0,0.0,8569.0,0.1298,0.1298,0.1298,10000600
2016-08-02 13:27:00,2016-08-02,0.1307,13070.0,10.0,8578.0,0.1298,0.1307,0.1298,10000600
2016-08-02 13:28:00,2016-08-02,0.1307,13040.0,10.0,8568.0,0.1307,0.1304,0.1304,10000600
2016-08-02 13:29:00,2016-08-02,0.1305,13050.0,10.0,8558.0,0.1304,0.1305,0.1304,10000600
2016-08-02 13:30:00,2016-08-02,0.1317,55110.0,42.0,8577.0,0.1305,0.1317,0.1305,10000600
2016-08-02 13:31:00,2016-08-02,0.1317,0.0,0.0,8577.0,0.1317,0.1317,0.1317,10000600
2016-08-02 13:32:00,2016-08-02,0.1317,0.0,0.0,8577.0,0.1317,0.1317,0.1317,10000600
2016-08-02 13:33:00,2016-08-02,0.1317,13050.0,10.0,8576.0,0.1317,0.1305,0.1305,10000600
2016-08-02 13:34:00,2016-08-02,0.1305,13050.0,10.0,8576.0,0.1305,0.1305,0.1305,10000600
2016-08-02 13:35:00,2016-08-02,0.1305,13040.0,10.0,8586.0,0.1305,0.1304,0.1304,10000600
2016-08-02 13:36:00,2016-08-02,0.1304,0.0,0.0,8586.0,0.1304,0.1304,0.1304,10000600
2016-08-02 13:37:00,2016-08-02,0.1304,0.0,0.0,8586.0,0.1304,0.1304,0.1304,10000600
2016-08-02 13:38:00,2016-08-02,0.1304,0.0,0.0,8586.0,0.1304,0.1304,0.1304,10000600
2016-08-02 13:39:00,2016-08-02,0.1304,0.0,0.0,8586.0,0.1304,0.1304,0.1304,10000600
2016-08-02 13:40:00,2016-08-02,0.1306,13060.0,10.0,8576.0,0.1304,0.1306,0.1304,10000600
2016-08-02 13:41:00,2016-08-02,0.131,39300.0,30.0,8556.0,0.1306,0.131,0.1306,10000600
2016-08-02 13:42:00,2016-08-02,0.132,39590.0,30.0,8556.0,0.131,0.1319,0.131,10000600
2016-08-02 13:43:00,2016-08-02,0.132,26390.0,20.0,8556.0,0.1319,0.1319,0.1319,10000600
2016-08-02 13:44:00,2016-08-02,0.1319,1317.0,1.0,8556.0,0.1319,0.1317,0.1317,10000600
2016-08-02 13:45:00,2016-08-02,0.1321,27710.0,21.0,8556.0,0.1318,0.1321,0.1318,10000600
2016-08-02 13:46:00,2016-08-02,0.1325,15898.0,12.0,8554.0,0.1321,0.1324,0.1321,10000600
2016-08-02 13:47:00,2016-08-02,0.1329,14617.0,11.0,8546.0,0.1324,0.1329,0.1324,10000600
2016-08-02 13:48:00,2016-08-02,0.1329,0.0,0.0,8546.0,0.1329,0.1329,0.1329,10000600
2016-08-02 13:49:00,2016-08-02,0.1329,1324.0,1.0,8547.0,0.1329,0.1324,0.1324,10000600
2016-08-02 13:50:00,2016-08-02,0.1327,19893.0,15.0,8550.0,0.1324,0.1326,0.1324,10000600
2016-08-02 13:51:00,2016-08-02,0.133,65008.0,49.0,8549.0,0.1326,0.1325,0.1325,10000600
2016-08-02 13:52:00,2016-08-02,0.1325,47612.0,36.0,8530.0,0.1325,0.1322,0.1322,10000600
2016-08-02 13:53:00,2016-08-02,0.1322,0.0,0.0,8530.0,0.1322,0.1322,0.1322,10000600
2016-08-02 13:54:00,2016-08-02,0.1332,43863.0,33.0,8550.0,0.1332,0.1332,0.1332,10000600
2016-08-02 13:55:00,2016-08-02,0.1332,13140.0,10.0,8540.0,0.1332,0.1314,0.1314,10000600
2016-08-02 13:56:00,2016-08-02,0.1314,0.0,0.0,8540.0,0.1314,0.1314,0.1314,10000600
2016-08-02 13:57:00,2016-08-02,0.1314,0.0,0.0,8540.0,0.1314,0.1314,0.1314,10000600
2016-08-02 13:58:00,2016-08-02,0.1314,0.0,0.0,8540.0,0.1314,0.1314,0.1314,10000600
2016-08-02 13:59:00,2016-08-02,0.1314,0.0,0.0,8540.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:00:00,2016-08-02,0.1314,0.0,0.0,8540.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:01:00,2016-08-02,0.1314,0.0,0.0,8540.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:02:00,2016-08-02,0.1314,0.0,0.0,8540.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:03:00,2016-08-02,0.1314,0.0,0.0,8540.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:04:00,2016-08-02,0.1314,13140.0,10.0,8530.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:05:00,2016-08-02,0.1314,0.0,0.0,8530.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:06:00,2016-08-02,0.1314,0.0,0.0,8530.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:07:00,2016-08-02,0.1314,0.0,0.0,8530.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:08:00,2016-08-02,0.1314,0.0,0.0,8530.0,0.1314,0.1314,0.1314,10000600
2016-08-02 14:09:00,2016-08-02,0.1314,19565.0,15.0,8540.0,0.1314,0.1307,0.1303,10000600
2016-08-02 14:10:00,2016-08-02,0.1307,0.0,0.0,8540.0,0.1307,0.1307,0.1307,10000600
2016-08-02 14:11:00,2016-08-02,0.1307,0.0,0.0,8540.0,0.1307,0.1307,0.1307,10000600
2016-08-02 14:12:00,2016-08-02,0.1307,0.0,0.0,8540.0,0.1307,0.1307,0.1307,10000600
