datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-10 10:24:00,2018-08-10,0.1572,0.0,0.0,9001.0,0.1572,0.1572,0.1572,10001311
2018-08-10 10:25:00,2018-08-10,0.1572,0.0,0.0,9001.0,0.1572,0.1572,0.1572,10001311
2018-08-10 10:26:00,2018-08-10,0.1572,7784.0,5.0,9004.0,0.1572,0.1556,0.1556,10001311
2018-08-10 10:27:00,2018-08-10,0.1559,60747.0,39.0,9037.0,0.1556,0.1559,0.1556,10001311
2018-08-10 10:28:00,2018-08-10,0.1559,0.0,0.0,9037.0,0.1559,0.1559,0.1559,10001311
2018-08-10 10:29:00,2018-08-10,0.1559,0.0,0.0,9037.0,0.1559,0.1559,0.1559,10001311
2018-08-10 10:30:00,2018-08-10,0.1559,0.0,0.0,9037.0,0.1559,0.1559,0.1559,10001311
2018-08-10 10:31:00,2018-08-10,0.1559,1550.0,1.0,9036.0,0.1559,0.155,0.155,10001311
2018-08-10 10:32:00,2018-08-10,0.155,35466.0,23.0,9033.0,0.155,0.154,0.154,10001311
2018-08-10 10:33:00,2018-08-10,0.154,1539.0,1.0,9032.0,0.154,0.1539,0.1539,10001311
2018-08-10 10:34:00,2018-08-10,0.1539,10727.0,7.0,9033.0,0.1539,0.1528,0.1528,10001311
2018-08-10 10:35:00,2018-08-10,0.1528,19756.0,13.0,9035.0,0.1528,0.1522,0.1519,10001311
2018-08-10 10:36:00,2018-08-10,0.1533,38213.0,25.0,9041.0,0.1522,0.1528,0.1522,10001311
2018-08-10 10:37:00,2018-08-10,0.1528,0.0,0.0,9041.0,0.1528,0.1528,0.1528,10001311
2018-08-10 10:38:00,2018-08-10,0.1528,0.0,0.0,9041.0,0.1528,0.1528,0.1528,10001311
2018-08-10 10:39:00,2018-08-10,0.1537,4611.0,3.0,9042.0,0.1528,0.1537,0.1528,10001311
2018-08-10 10:40:00,2018-08-10,0.1543,7696.0,5.0,9043.0,0.1537,0.1537,0.1537,10001311
2018-08-10 10:41:00,2018-08-10,0.1537,0.0,0.0,9043.0,0.1537,0.1537,0.1537,10001311
2018-08-10 10:42:00,2018-08-10,0.1537,0.0,0.0,9043.0,0.1537,0.1537,0.1537,10001311
2018-08-10 10:43:00,2018-08-10,0.1552,4654.0,3.0,9043.0,0.1537,0.1551,0.1537,10001311
2018-08-10 10:44:00,2018-08-10,0.1553,3106.0,2.0,9042.0,0.1551,0.1553,0.1551,10001311
2018-08-10 10:45:00,2018-08-10,0.1572,43921.0,28.0,9040.0,0.1553,0.1572,0.1553,10001311
2018-08-10 10:46:00,2018-08-10,0.1572,15680.0,10.0,9040.0,0.1572,0.1568,0.1568,10001311
2018-08-10 10:47:00,2018-08-10,0.1571,40786.0,26.0,9034.0,0.1568,0.157,0.1563,10001311
2018-08-10 10:48:00,2018-08-10,0.1576,14175.0,9.0,9034.0,0.157,0.1567,0.1567,10001311
2018-08-10 10:49:00,2018-08-10,0.1571,12564.0,8.0,9035.0,0.1567,0.1567,0.1567,10001311
2018-08-10 10:50:00,2018-08-10,0.1567,0.0,0.0,9035.0,0.1567,0.1567,0.1567,10001311
2018-08-10 10:51:00,2018-08-10,0.157,26690.0,17.0,9037.0,0.1567,0.157,0.1567,10001311
2018-08-10 10:52:00,2018-08-10,0.157,7807.0,5.0,9039.0,0.157,0.1557,0.1557,10001311
2018-08-10 10:53:00,2018-08-10,0.1557,0.0,0.0,9039.0,0.1557,0.1557,0.1557,10001311
2018-08-10 10:54:00,2018-08-10,0.1579,26630.0,17.0,9029.0,0.1557,0.1579,0.1557,10001311
2018-08-10 10:55:00,2018-08-10,0.1579,37708.0,24.0,9023.0,0.1579,0.1574,0.1566,10001311
2018-08-10 10:56:00,2018-08-10,0.1579,11053.0,7.0,9023.0,0.1574,0.1579,0.1574,10001311
2018-08-10 10:57:00,2018-08-10,0.1579,15570.0,10.0,9023.0,0.1579,0.1557,0.1557,10001311
2018-08-10 10:58:00,2018-08-10,0.1565,3120.0,2.0,9023.0,0.1557,0.1565,0.1555,10001311
2018-08-10 10:59:00,2018-08-10,0.1565,4695.0,3.0,9022.0,0.1565,0.1565,0.1565,10001311
2018-08-10 11:00:00,2018-08-10,0.1565,0.0,0.0,9022.0,0.1565,0.1565,0.1565,10001311
2018-08-10 11:01:00,2018-08-10,0.1565,3122.0,2.0,9023.0,0.1565,0.1561,0.1561,10001311
2018-08-10 11:02:00,2018-08-10,0.1566,1566.0,1.0,9024.0,0.1561,0.1566,0.1561,10001311
2018-08-10 11:03:00,2018-08-10,0.1566,6140.0,4.0,9024.0,0.1566,0.1533,0.1533,10001311
2018-08-10 11:04:00,2018-08-10,0.1533,7640.0,5.0,9024.0,0.1533,0.1528,0.1528,10001311
2018-08-10 11:05:00,2018-08-10,0.1528,1521.0,1.0,9023.0,0.1528,0.1521,0.1521,10001311
2018-08-10 11:06:00,2018-08-10,0.1521,16653.0,11.0,9026.0,0.1521,0.1514,0.1513,10001311
2018-08-10 11:07:00,2018-08-10,0.1514,42387.0,28.0,9022.0,0.1514,0.1513,0.1513,10001311
2018-08-10 11:08:00,2018-08-10,0.1528,38200.0,25.0,9012.0,0.1513,0.1528,0.1513,10001311
2018-08-10 11:09:00,2018-08-10,0.1528,38150.0,25.0,9000.0,0.1528,0.1526,0.1526,10001311
2018-08-10 11:10:00,2018-08-10,0.1526,7600.0,5.0,9002.0,0.1526,0.1521,0.1519,10001311
2018-08-10 11:11:00,2018-08-10,0.1521,1517.0,1.0,9003.0,0.1521,0.1517,0.1517,10001311
2018-08-10 11:12:00,2018-08-10,0.1517,61485.0,41.0,9022.0,0.1517,0.1496,0.1496,10001311
2018-08-10 11:13:00,2018-08-10,0.1496,8931.0,6.0,9020.0,0.1496,0.1496,0.1486,10001311
2018-08-10 11:14:00,2018-08-10,0.1515,69402.0,46.0,9003.0,0.1496,0.1515,0.1496,10001311
2018-08-10 11:15:00,2018-08-10,0.1515,14990.0,10.0,9003.0,0.1515,0.1499,0.1499,10001311
2018-08-10 11:16:00,2018-08-10,0.15,7465.0,5.0,9005.0,0.1499,0.1491,0.1491,10001311
2018-08-10 11:17:00,2018-08-10,0.15,4486.0,3.0,9003.0,0.1491,0.15,0.1489,10001311
2018-08-10 11:18:00,2018-08-10,0.1504,6012.0,4.0,9001.0,0.15,0.15,0.15,10001311
2018-08-10 11:19:00,2018-08-10,0.15,0.0,0.0,9001.0,0.15,0.15,0.15,10001311
2018-08-10 11:20:00,2018-08-10,0.1504,4502.0,3.0,9002.0,0.15,0.1504,0.1499,10001311
2018-08-10 11:21:00,2018-08-10,0.1504,0.0,0.0,9002.0,0.1504,0.1504,0.1504,10001311
2018-08-10 11:22:00,2018-08-10,0.1505,6017.0,4.0,9003.0,0.1504,0.1502,0.1502,10001311
2018-08-10 11:23:00,2018-08-10,0.1502,74900.0,50.0,8986.0,0.1502,0.1498,0.1498,10001311
2018-08-10 11:24:00,2018-08-10,0.1513,10577.0,7.0,8990.0,0.1498,0.1513,0.1498,10001311
2018-08-10 11:25:00,2018-08-10,0.1513,0.0,0.0,8990.0,0.1513,0.1513,0.1513,10001311
2018-08-10 11:26:00,2018-08-10,0.1513,3014.0,2.0,8992.0,0.1513,0.1509,0.1505,10001311
2018-08-10 11:27:00,2018-08-10,0.1509,0.0,0.0,8992.0,0.1509,0.1509,0.1509,10001311
2018-08-10 11:28:00,2018-08-10,0.1509,0.0,0.0,8992.0,0.1509,0.1509,0.1509,10001311
2018-08-10 11:29:00,2018-08-10,0.1509,0.0,0.0,8992.0,0.1509,0.1509,0.1509,10001311
2018-08-10 11:30:00,2018-08-10,0.1509,0.0,0.0,8992.0,0.1509,0.1509,0.1509,10001311
2018-08-10 13:01:00,2018-08-10,0.1495,11897.0,8.0,8997.0,0.1495,0.1477,0.1477,10001311
2018-08-10 13:02:00,2018-08-10,0.14800000000000002,2955.0,2.0,8997.0,0.1477,0.14800000000000002,0.1475,10001311
2018-08-10 13:03:00,2018-08-10,0.14800000000000002,0.0,0.0,8997.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001311
2018-08-10 13:04:00,2018-08-10,0.14800000000000002,0.0,0.0,8997.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001311
2018-08-10 13:05:00,2018-08-10,0.14800000000000002,0.0,0.0,8997.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001311
2018-08-10 13:06:00,2018-08-10,0.14800000000000002,24949.0,17.0,9009.0,0.14800000000000002,0.1457,0.1457,10001311
2018-08-10 13:07:00,2018-08-10,0.146,10185.0,7.0,9009.0,0.1457,0.1451,0.1451,10001311
2018-08-10 13:08:00,2018-08-10,0.145,11576.0,8.0,9009.0,0.145,0.1444,0.1444,10001311
2018-08-10 13:09:00,2018-08-10,0.1454,29060.0,20.0,9005.0,0.1444,0.1449,0.1444,10001311
2018-08-10 13:10:00,2018-08-10,0.1453,1453.0,1.0,9004.0,0.1449,0.1453,0.1449,10001311
2018-08-10 13:11:00,2018-08-10,0.1453,2872.0,2.0,9004.0,0.1453,0.1437,0.1435,10001311
2018-08-10 13:12:00,2018-08-10,0.1437,0.0,0.0,9004.0,0.1437,0.1437,0.1437,10001311
2018-08-10 13:13:00,2018-08-10,0.1447,1447.0,1.0,9005.0,0.1437,0.1447,0.1437,10001311
2018-08-10 13:14:00,2018-08-10,0.1462,14620.0,10.0,9005.0,0.1447,0.1462,0.1447,10001311
2018-08-10 13:15:00,2018-08-10,0.1462,11688.0,8.0,9000.0,0.1462,0.1461,0.1461,10001311
2018-08-10 13:16:00,2018-08-10,0.1461,0.0,0.0,9000.0,0.1461,0.1461,0.1461,10001311
2018-08-10 13:17:00,2018-08-10,0.1461,0.0,0.0,9000.0,0.1461,0.1461,0.1461,10001311
2018-08-10 13:18:00,2018-08-10,0.1473,2946.0,2.0,9001.0,0.1461,0.1473,0.1461,10001311
2018-08-10 13:19:00,2018-08-10,0.1473,0.0,0.0,9001.0,0.1473,0.1473,0.1473,10001311
2018-08-10 13:20:00,2018-08-10,0.1473,23104.0,16.0,9001.0,0.1473,0.1444,0.1444,10001311
2018-08-10 13:21:00,2018-08-10,0.1444,7220.0,5.0,9000.0,0.1444,0.1444,0.1444,10001311
2018-08-10 13:22:00,2018-08-10,0.1444,0.0,0.0,9000.0,0.1444,0.1444,0.1444,10001311
2018-08-10 13:23:00,2018-08-10,0.1466,8796.0,6.0,9006.0,0.1444,0.1466,0.1444,10001311
2018-08-10 13:24:00,2018-08-10,0.1466,0.0,0.0,9006.0,0.1466,0.1466,0.1466,10001311
2018-08-10 13:25:00,2018-08-10,0.1466,1455.0,1.0,9006.0,0.1466,0.1455,0.1455,10001311
2018-08-10 13:26:00,2018-08-10,0.1455,0.0,0.0,9006.0,0.1455,0.1455,0.1455,10001311
2018-08-10 13:27:00,2018-08-10,0.1455,4313.0,3.0,9005.0,0.1455,0.1425,0.1425,10001311
2018-08-10 13:28:00,2018-08-10,0.1429,2856.0,2.0,9004.0,0.1425,0.1429,0.1425,10001311
2018-08-10 13:29:00,2018-08-10,0.1435,7166.0,5.0,9004.0,0.1429,0.1432,0.1429,10001311
2018-08-10 13:30:00,2018-08-10,0.1432,25655.0,18.0,9008.0,0.1432,0.1424,0.1424,10001311
2018-08-10 13:31:00,2018-08-10,0.1424,17019.0,12.0,9013.0,0.1424,0.1417,0.1417,10001311
2018-08-10 13:32:00,2018-08-10,0.1443,20017.0,14.0,9014.0,0.1417,0.1424,0.1417,10001311
2018-08-10 13:33:00,2018-08-10,0.1424,4272.0,3.0,9017.0,0.1424,0.1424,0.1424,10001311
2018-08-10 13:34:00,2018-08-10,0.1424,4248.0,3.0,9017.0,0.1424,0.1416,0.1416,10001311
2018-08-10 13:35:00,2018-08-10,0.1416,1415.0,1.0,9017.0,0.1416,0.1415,0.1415,10001311
2018-08-10 13:36:00,2018-08-10,0.1415,4222.0,3.0,9020.0,0.1415,0.1406,0.1406,10001311
2018-08-10 13:37:00,2018-08-10,0.1419,35368.0,25.0,9010.0,0.1406,0.1408,0.1406,10001311
2018-08-10 13:38:00,2018-08-10,0.1437,14334.0,10.0,9016.0,0.1408,0.1437,0.1408,10001311
2018-08-10 13:39:00,2018-08-10,0.1437,0.0,0.0,9016.0,0.1437,0.1437,0.1437,10001311
2018-08-10 13:40:00,2018-08-10,0.1437,11432.0,8.0,9013.0,0.1437,0.1429,0.1429,10001311
2018-08-10 13:41:00,2018-08-10,0.1429,0.0,0.0,9013.0,0.1429,0.1429,0.1429,10001311
2018-08-10 13:42:00,2018-08-10,0.1449,14451.0,10.0,9017.0,0.1429,0.1448,0.1429,10001311
2018-08-10 13:43:00,2018-08-10,0.1448,2881.0,2.0,9017.0,0.1448,0.14400000000000002,0.14400000000000002,10001311
2018-08-10 13:44:00,2018-08-10,0.14400000000000002,0.0,0.0,9017.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001311
2018-08-10 13:45:00,2018-08-10,0.14400000000000002,43020.0,30.0,8997.0,0.14400000000000002,0.1434,0.1434,10001311
2018-08-10 13:46:00,2018-08-10,0.1452,52189.0,36.0,9008.0,0.1434,0.1444,0.1434,10001311
2018-08-10 13:47:00,2018-08-10,0.1444,17228.0,12.0,9005.0,0.1444,0.1424,0.1424,10001311
2018-08-10 13:48:00,2018-08-10,0.1435,44211.0,31.0,8983.0,0.1424,0.1435,0.1412,10001311
2018-08-10 13:49:00,2018-08-10,0.1436,21574.0,15.0,8996.0,0.1435,0.1436,0.1435,10001311
2018-08-10 13:50:00,2018-08-10,0.1436,2862.0,2.0,8996.0,0.1436,0.1433,0.1429,10001311
2018-08-10 13:51:00,2018-08-10,0.1433,5728.0,4.0,8992.0,0.1433,0.1432,0.1432,10001311
2018-08-10 13:52:00,2018-08-10,0.1441,2878.0,2.0,8992.0,0.1432,0.1441,0.1432,10001311
2018-08-10 13:53:00,2018-08-10,0.1441,5737.0,4.0,8995.0,0.1441,0.1438,0.1433,10001311
2018-08-10 13:54:00,2018-08-10,0.1445,13005.0,9.0,8995.0,0.1438,0.1445,0.1438,10001311
2018-08-10 13:55:00,2018-08-10,0.1476,70113.0,48.0,9037.0,0.1445,0.1473,0.1445,10001311
2018-08-10 13:56:00,2018-08-10,0.1474,48604.0,33.0,9033.0,0.1473,0.147,0.1468,10001311
2018-08-10 13:57:00,2018-08-10,0.1487,27979.0,19.0,9034.0,0.147,0.1483,0.1469,10001311
2018-08-10 13:58:00,2018-08-10,0.1483,2957.0,2.0,9034.0,0.1483,0.1477,0.1477,10001311
2018-08-10 13:59:00,2018-08-10,0.1477,0.0,0.0,9034.0,0.1477,0.1477,0.1477,10001311
2018-08-10 14:00:00,2018-08-10,0.1477,1476.0,1.0,9033.0,0.1477,0.1476,0.1476,10001311
2018-08-10 14:01:00,2018-08-10,0.1495,34332.0,23.0,9044.0,0.1476,0.1488,0.1476,10001311
2018-08-10 14:02:00,2018-08-10,0.1488,1479.0,1.0,9044.0,0.1488,0.1479,0.1479,10001311
2018-08-10 14:03:00,2018-08-10,0.1479,0.0,0.0,9044.0,0.1479,0.1479,0.1479,10001311
2018-08-10 14:04:00,2018-08-10,0.1479,0.0,0.0,9044.0,0.1479,0.1479,0.1479,10001311
2018-08-10 14:05:00,2018-08-10,0.1479,0.0,0.0,9044.0,0.1479,0.1479,0.1479,10001311
2018-08-10 14:06:00,2018-08-10,0.1479,0.0,0.0,9044.0,0.1479,0.1479,0.1479,10001311
2018-08-10 14:07:00,2018-08-10,0.1479,14790.0,10.0,9044.0,0.1479,0.1479,0.1479,10001311
2018-08-10 14:08:00,2018-08-10,0.1479,23417.0,16.0,9049.0,0.1479,0.1463,0.1457,10001311
2018-08-10 14:09:00,2018-08-10,0.1463,14580.0,10.0,9049.0,0.1463,0.1458,0.1458,10001311
2018-08-10 14:10:00,2018-08-10,0.1458,0.0,0.0,9049.0,0.1458,0.1458,0.1458,10001311
2018-08-10 14:11:00,2018-08-10,0.1476,4422.0,3.0,9049.0,0.1458,0.1471,0.1458,10001311
2018-08-10 14:12:00,2018-08-10,0.1473,2946.0,2.0,9050.0,0.1471,0.1473,0.1471,10001311
2018-08-10 14:13:00,2018-08-10,0.1482,63684.0,43.0,9036.0,0.1473,0.1475,0.1473,10001311
2018-08-10 14:14:00,2018-08-10,0.1475,45150.0,31.0,9005.0,0.1475,0.1456,0.1456,10001311
2018-08-10 14:15:00,2018-08-10,0.1465,1465.0,1.0,9004.0,0.1456,0.1465,0.1456,10001311
2018-08-10 14:16:00,2018-08-10,0.1465,7305.0,5.0,8999.0,0.1465,0.1461,0.1461,10001311
2018-08-10 14:17:00,2018-08-10,0.1495,22325.0,15.0,8992.0,0.1461,0.1493,0.1461,10001311
2018-08-10 14:18:00,2018-08-10,0.1493,4479.0,3.0,8994.0,0.1493,0.1493,0.1493,10001311
2018-08-10 14:19:00,2018-08-10,0.1507,10525.0,7.0,8998.0,0.1493,0.1505,0.1493,10001311
2018-08-10 14:20:00,2018-08-10,0.1509,10563.0,7.0,8999.0,0.1505,0.1509,0.1505,10001311
2018-08-10 14:21:00,2018-08-10,0.1509,7495.0,5.0,8999.0,0.1509,0.1499,0.1499,10001311
2018-08-10 14:22:00,2018-08-10,0.1503,22485.0,15.0,8999.0,0.1499,0.1496,0.1496,10001311
2018-08-10 14:23:00,2018-08-10,0.1496,0.0,0.0,8999.0,0.1496,0.1496,0.1496,10001311
2018-08-10 14:24:00,2018-08-10,0.1525,18160.0,12.0,8991.0,0.1496,0.1525,0.1496,10001311
2018-08-10 14:25:00,2018-08-10,0.1528,22772.0,15.0,8991.0,0.1525,0.1528,0.1516,10001311
2018-08-10 14:26:00,2018-08-10,0.1536,64426.0,42.0,9011.0,0.1528,0.1534,0.1528,10001311
2018-08-10 14:27:00,2018-08-10,0.1534,39755.0,26.0,8996.0,0.1534,0.1529,0.1529,10001311
2018-08-10 14:28:00,2018-08-10,0.1529,83525.0,55.0,8961.0,0.1529,0.1518,0.1518,10001311
2018-08-10 14:29:00,2018-08-10,0.1518,57646.0,38.0,8933.0,0.1518,0.1517,0.1517,10001311
2018-08-10 14:30:00,2018-08-10,0.1521,112009.0,74.0,8891.0,0.1517,0.1517,0.1511,10001311
2018-08-10 14:31:00,2018-08-10,0.1517,13630.0,9.0,8891.0,0.1517,0.151,0.151,10001311
2018-08-10 14:32:00,2018-08-10,0.151,0.0,0.0,8891.0,0.151,0.151,0.151,10001311
2018-08-10 14:33:00,2018-08-10,0.1511,16613.0,11.0,8891.0,0.151,0.1511,0.151,10001311
2018-08-10 14:34:00,2018-08-10,0.1511,0.0,0.0,8891.0,0.1511,0.1511,0.1511,10001311
2018-08-10 14:35:00,2018-08-10,0.1513,9066.0,6.0,8891.0,0.1511,0.151,0.151,10001311
2018-08-10 14:36:00,2018-08-10,0.151,3015.0,2.0,8891.0,0.151,0.1506,0.1506,10001311
2018-08-10 14:37:00,2018-08-10,0.1506,0.0,0.0,8891.0,0.1506,0.1506,0.1506,10001311
2018-08-10 14:38:00,2018-08-10,0.1553,43376.0,28.0,8883.0,0.1506,0.1545,0.1506,10001311
2018-08-10 14:39:00,2018-08-10,0.1545,21572.0,14.0,8883.0,0.1545,0.1543,0.1543,10001311
2018-08-10 14:40:00,2018-08-10,0.155,6198.0,4.0,8879.0,0.1543,0.1548,0.1543,10001311
2018-08-10 14:41:00,2018-08-10,0.1548,78605.0,51.0,8873.0,0.1548,0.1541,0.1541,10001311
2018-08-10 14:42:00,2018-08-10,0.1541,61475.0,40.0,8851.0,0.1541,0.1535,0.1535,10001311
2018-08-10 14:43:00,2018-08-10,0.1539,1539.0,1.0,8851.0,0.1535,0.1539,0.1535,10001311
2018-08-10 14:44:00,2018-08-10,0.1539,4615.0,3.0,8851.0,0.1539,0.1538,0.1538,10001311
2018-08-10 14:45:00,2018-08-10,0.1541,10775.0,7.0,8851.0,0.1538,0.1531,0.1531,10001311
2018-08-10 14:46:00,2018-08-10,0.1541,38483.0,25.0,8842.0,0.1531,0.1541,0.1531,10001311
2018-08-10 14:47:00,2018-08-10,0.1541,0.0,0.0,8842.0,0.1541,0.1541,0.1541,10001311
2018-08-10 14:48:00,2018-08-10,0.1541,7639.0,5.0,8845.0,0.1541,0.1525,0.1525,10001311
2018-08-10 14:49:00,2018-08-10,0.1525,0.0,0.0,8845.0,0.1525,0.1525,0.1525,10001311
2018-08-10 14:50:00,2018-08-10,0.1525,45540.0,30.0,8845.0,0.1525,0.1518,0.1518,10001311
2018-08-10 14:51:00,2018-08-10,0.1518,31816.0,21.0,8846.0,0.1518,0.1516,0.1515,10001311
2018-08-10 14:52:00,2018-08-10,0.1518,53009.0,35.0,8820.0,0.1516,0.1517,0.1512,10001311
2018-08-10 14:53:00,2018-08-10,0.1518,4544.0,3.0,8821.0,0.1517,0.1518,0.1512,10001311
2018-08-10 14:54:00,2018-08-10,0.1518,0.0,0.0,8821.0,0.1518,0.1518,0.1518,10001311
2018-08-10 14:55:00,2018-08-10,0.1518,0.0,0.0,8821.0,0.1518,0.1518,0.1518,10001311
2018-08-10 14:56:00,2018-08-10,0.1523,6084.0,4.0,8825.0,0.1518,0.1521,0.1518,10001311
2018-08-10 14:57:00,2018-08-10,0.1522,1522.0,1.0,8825.0,0.1521,0.1522,0.1521,10001311
2018-08-10 14:58:00,2018-08-10,0.1522,0.0,0.0,8825.0,0.1522,0.1522,0.1522,10001311
2018-08-10 14:59:00,2018-08-10,0.1522,0.0,0.0,8825.0,0.1522,0.1522,0.1522,10001311
2018-08-10 15:00:00,2018-08-10,0.1522,4551.0,3.0,8553.0,0.1522,0.1517,0.1517,10001311
2018-08-10 09:31:00,2018-08-10,0.1899,3798.0,2.0,5834.0,0.1899,0.1899,0.1899,10001357
2018-08-10 09:32:00,2018-08-10,0.1944,15444.0,8.0,5830.0,0.1899,0.1944,0.1899,10001357
2018-08-10 09:33:00,2018-08-10,0.1946,34479.0,18.0,5828.0,0.1944,0.1902,0.1902,10001357
2018-08-10 09:34:00,2018-08-10,0.1951,174618.0,90.0,5837.0,0.1902,0.1928,0.1902,10001357
2018-08-10 09:35:00,2018-08-10,0.1928,0.0,0.0,5837.0,0.1928,0.1928,0.1928,10001357
2018-08-10 09:36:00,2018-08-10,0.1998,114933.0,58.0,5813.0,0.1928,0.1998,0.1928,10001357
2018-08-10 09:37:00,2018-08-10,0.201,75997.0,38.0,5791.0,0.1998,0.201,0.1998,10001357
2018-08-10 09:38:00,2018-08-10,0.2015,119411.0,60.0,5802.0,0.201,0.1981,0.198,10001357
2018-08-10 09:39:00,2018-08-10,0.1999,131343.0,66.0,5852.0,0.1981,0.1999,0.1977,10001357
2018-08-10 09:40:00,2018-08-10,0.2,85972.0,43.0,5834.0,0.1999,0.2,0.1992,10001357
2018-08-10 09:41:00,2018-08-10,0.201,58051.0,29.0,5833.0,0.2,0.2009,0.2,10001357
2018-08-10 09:42:00,2018-08-10,0.2009,49708.0,25.0,5833.0,0.2009,0.1974,0.1963,10001357
2018-08-10 09:43:00,2018-08-10,0.1974,27416.0,14.0,5832.0,0.1974,0.196,0.1956,10001357
2018-08-10 09:44:00,2018-08-10,0.1965,13707.0,7.0,5832.0,0.196,0.1965,0.1955,10001357
2018-08-10 09:45:00,2018-08-10,0.1965,0.0,0.0,5832.0,0.1965,0.1965,0.1965,10001357
2018-08-10 09:46:00,2018-08-10,0.1965,23270.0,12.0,5822.0,0.1965,0.1941,0.1939,10001357
2018-08-10 09:47:00,2018-08-10,0.1941,59976.0,31.0,5803.0,0.1941,0.1934,0.1934,10001357
2018-08-10 09:48:00,2018-08-10,0.1934,0.0,0.0,5803.0,0.1934,0.1934,0.1934,10001357
2018-08-10 09:49:00,2018-08-10,0.19399999999999998,84999.0,44.0,5792.0,0.1934,0.1927,0.1915,10001357
2018-08-10 09:50:00,2018-08-10,0.1969,19690.0,10.0,5792.0,0.1927,0.1969,0.1927,10001357
2018-08-10 09:51:00,2018-08-10,0.1981,17829.0,9.0,5792.0,0.1969,0.1981,0.1969,10001357
2018-08-10 09:52:00,2018-08-10,0.1988,3976.0,2.0,5794.0,0.1981,0.1988,0.1981,10001357
2018-08-10 09:53:00,2018-08-10,0.1988,0.0,0.0,5794.0,0.1988,0.1988,0.1988,10001357
2018-08-10 09:54:00,2018-08-10,0.1988,59293.0,30.0,5775.0,0.1988,0.1976,0.1976,10001357
2018-08-10 09:55:00,2018-08-10,0.2026,50419.0,25.0,5766.0,0.1976,0.2021,0.1976,10001357
2018-08-10 09:56:00,2018-08-10,0.2021,0.0,0.0,5766.0,0.2021,0.2021,0.2021,10001357
2018-08-10 09:57:00,2018-08-10,0.2021,29960.0,15.0,5767.0,0.2021,0.1998,0.1994,10001357
2018-08-10 09:58:00,2018-08-10,0.2001,6003.0,3.0,5765.0,0.1998,0.2001,0.1998,10001357
2018-08-10 09:59:00,2018-08-10,0.2001,0.0,0.0,5765.0,0.2001,0.2001,0.2001,10001357
2018-08-10 10:00:00,2018-08-10,0.2001,0.0,0.0,5765.0,0.2001,0.2001,0.2001,10001357
2018-08-10 10:01:00,2018-08-10,0.2001,3950.0,2.0,5763.0,0.2001,0.1975,0.1975,10001357
2018-08-10 10:02:00,2018-08-10,0.1975,0.0,0.0,5763.0,0.1975,0.1975,0.1975,10001357
2018-08-10 10:03:00,2018-08-10,0.1999,65615.0,33.0,5749.0,0.1975,0.1999,0.1973,10001357
2018-08-10 10:04:00,2018-08-10,0.1999,0.0,0.0,5749.0,0.1999,0.1999,0.1999,10001357
2018-08-10 10:05:00,2018-08-10,0.1999,0.0,0.0,5749.0,0.1999,0.1999,0.1999,10001357
2018-08-10 10:06:00,2018-08-10,0.2002,9989.0,5.0,5748.0,0.1999,0.2002,0.1981,10001357
2018-08-10 10:07:00,2018-08-10,0.2002,17838.0,9.0,5748.0,0.2002,0.1982,0.1982,10001357
2018-08-10 10:08:00,2018-08-10,0.1982,58740.0,30.0,5777.0,0.1982,0.1958,0.1958,10001357
2018-08-10 10:09:00,2018-08-10,0.1958,0.0,0.0,5777.0,0.1958,0.1958,0.1958,10001357
2018-08-10 10:10:00,2018-08-10,0.1958,3914.0,2.0,5777.0,0.1958,0.1957,0.1957,10001357
2018-08-10 10:11:00,2018-08-10,0.1957,0.0,0.0,5777.0,0.1957,0.1957,0.1957,10001357
2018-08-10 10:12:00,2018-08-10,0.1957,21188.0,11.0,5777.0,0.1957,0.1927,0.1918,10001357
2018-08-10 10:13:00,2018-08-10,0.1927,63405.0,33.0,5764.0,0.1927,0.1925,0.1921,10001357
2018-08-10 10:14:00,2018-08-10,0.1925,0.0,0.0,5764.0,0.1925,0.1925,0.1925,10001357
2018-08-10 10:15:00,2018-08-10,0.1925,65281.0,34.0,5771.0,0.1925,0.1913,0.1913,10001357
2018-08-10 10:16:00,2018-08-10,0.1913,30560.0,16.0,5787.0,0.1913,0.191,0.191,10001357
2018-08-10 10:17:00,2018-08-10,0.191,0.0,0.0,5787.0,0.191,0.191,0.191,10001357
2018-08-10 10:18:00,2018-08-10,0.1915,9575.0,5.0,5787.0,0.191,0.1915,0.191,10001357
2018-08-10 10:19:00,2018-08-10,0.1915,21015.0,11.0,5788.0,0.1915,0.191,0.191,10001357
2018-08-10 10:20:00,2018-08-10,0.1921,28699.0,15.0,5797.0,0.191,0.1919,0.191,10001357
2018-08-10 10:21:00,2018-08-10,0.1919,1919.0,1.0,5797.0,0.1919,0.1919,0.1919,10001357
2018-08-10 10:22:00,2018-08-10,0.19399999999999998,19400.0,10.0,5807.0,0.1919,0.19399999999999998,0.1919,10001357
2018-08-10 10:23:00,2018-08-10,0.19399999999999998,0.0,0.0,5807.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001357
