datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 13:05:00,2017-11-21,0.0431,2135.0,5.0,5839.0,0.0431,0.0427,0.0427,10001033
2017-11-21 13:06:00,2017-11-21,0.0427,0.0,0.0,5839.0,0.0427,0.0427,0.0427,10001033
2017-11-21 13:07:00,2017-11-21,0.0427,3780.0,9.0,5840.0,0.0427,0.042,0.042,10001033
2017-11-21 13:08:00,2017-11-21,0.042,2100.0,5.0,5836.0,0.042,0.042,0.042,10001033
2017-11-21 13:09:00,2017-11-21,0.0424,424.0,1.0,5836.0,0.042,0.0424,0.042,10001033
2017-11-21 13:10:00,2017-11-21,0.0424,1266.0,3.0,5838.0,0.0424,0.0422,0.0422,10001033
2017-11-21 13:11:00,2017-11-21,0.0422,842.0,2.0,5838.0,0.0422,0.0421,0.0421,10001033
2017-11-21 13:12:00,2017-11-21,0.0421,1664.0,4.0,5842.0,0.0421,0.0416,0.0416,10001033
2017-11-21 13:13:00,2017-11-21,0.0416,9044.0,22.0,5849.0,0.0416,0.0412,0.040999999999999995,10001033
2017-11-21 13:14:00,2017-11-21,0.0412,0.0,0.0,5849.0,0.0412,0.0412,0.0412,10001033
2017-11-21 13:15:00,2017-11-21,0.0412,0.0,0.0,5849.0,0.0412,0.0412,0.0412,10001033
2017-11-21 13:16:00,2017-11-21,0.0412,10662.0,26.0,5841.0,0.0412,0.0401,0.0401,10001033
2017-11-21 13:17:00,2017-11-21,0.0401,3186.0,8.0,5837.0,0.0401,0.0399,0.0398,10001033
2017-11-21 13:18:00,2017-11-21,0.04,7600.0,19.0,5828.0,0.0399,0.04,0.0399,10001033
2017-11-21 13:19:00,2017-11-21,0.0406,14054.0,35.0,5815.0,0.04,0.0406,0.04,10001033
2017-11-21 13:20:00,2017-11-21,0.0407,1221.0,3.0,5817.0,0.0406,0.0407,0.0406,10001033
2017-11-21 13:21:00,2017-11-21,0.040999999999999995,9823.0,24.0,5816.0,0.0407,0.040999999999999995,0.0407,10001033
2017-11-21 13:22:00,2017-11-21,0.0411,6982.0,17.0,5811.0,0.040999999999999995,0.0411,0.040999999999999995,10001033
2017-11-21 13:23:00,2017-11-21,0.0413,6596.0,16.0,5799.0,0.0411,0.0413,0.0411,10001033
2017-11-21 13:24:00,2017-11-21,0.0413,4912.0,12.0,5801.0,0.0413,0.040999999999999995,0.0409,10001033
2017-11-21 13:25:00,2017-11-21,0.0411,411.0,1.0,5801.0,0.040999999999999995,0.0411,0.040999999999999995,10001033
2017-11-21 13:26:00,2017-11-21,0.0411,4100.0,10.0,5811.0,0.0411,0.040999999999999995,0.040999999999999995,10001033
2017-11-21 13:27:00,2017-11-21,0.040999999999999995,4040.0,10.0,5819.0,0.040999999999999995,0.0404,0.0404,10001033
2017-11-21 13:28:00,2017-11-21,0.0404,0.0,0.0,5819.0,0.0404,0.0404,0.0404,10001033
2017-11-21 13:29:00,2017-11-21,0.0405,810.0,2.0,5817.0,0.0404,0.0405,0.0404,10001033
2017-11-21 13:30:00,2017-11-21,0.0406,1622.0,4.0,5819.0,0.0405,0.0405,0.0405,10001033
2017-11-21 13:31:00,2017-11-21,0.0405,2791.0,7.0,5818.0,0.0405,0.0399,0.0397,10001033
2017-11-21 13:32:00,2017-11-21,0.0401,4002.0,10.0,5813.0,0.0399,0.0401,0.0399,10001033
2017-11-21 13:33:00,2017-11-21,0.0405,12517.0,31.0,5813.0,0.0401,0.0405,0.0401,10001033
2017-11-21 13:34:00,2017-11-21,0.0414,4544.0,11.0,5823.0,0.0405,0.0413,0.0405,10001033
2017-11-21 13:35:00,2017-11-21,0.0413,8250.0,20.0,5833.0,0.0413,0.0413,0.0412,10001033
2017-11-21 13:36:00,2017-11-21,0.0414,4140.0,10.0,5843.0,0.0413,0.0414,0.0413,10001033
2017-11-21 13:37:00,2017-11-21,0.0421,5411.0,13.0,5852.0,0.0414,0.0421,0.0414,10001033
2017-11-21 13:38:00,2017-11-21,0.0421,0.0,0.0,5852.0,0.0421,0.0421,0.0421,10001033
2017-11-21 13:39:00,2017-11-21,0.0421,0.0,0.0,5852.0,0.0421,0.0421,0.0421,10001033
2017-11-21 13:40:00,2017-11-21,0.0421,0.0,0.0,5852.0,0.0421,0.0421,0.0421,10001033
2017-11-21 13:41:00,2017-11-21,0.0424,2120.0,5.0,5854.0,0.0421,0.0424,0.0421,10001033
2017-11-21 13:42:00,2017-11-21,0.0424,0.0,0.0,5854.0,0.0424,0.0424,0.0424,10001033
2017-11-21 13:43:00,2017-11-21,0.0424,0.0,0.0,5854.0,0.0424,0.0424,0.0424,10001033
2017-11-21 13:44:00,2017-11-21,0.0424,0.0,0.0,5854.0,0.0424,0.0424,0.0424,10001033
2017-11-21 13:45:00,2017-11-21,0.0432,1719.0,4.0,5858.0,0.0424,0.0427,0.0424,10001033
2017-11-21 13:46:00,2017-11-21,0.0427,1708.0,4.0,5862.0,0.0427,0.0427,0.0427,10001033
2017-11-21 13:47:00,2017-11-21,0.0427,0.0,0.0,5862.0,0.0427,0.0427,0.0427,10001033
2017-11-21 13:48:00,2017-11-21,0.0427,0.0,0.0,5862.0,0.0427,0.0427,0.0427,10001033
2017-11-21 13:49:00,2017-11-21,0.0426,4260.0,10.0,5872.0,0.0426,0.0426,0.0426,10001033
2017-11-21 13:50:00,2017-11-21,0.0426,1700.0,4.0,5876.0,0.0426,0.0425,0.0425,10001033
2017-11-21 13:51:00,2017-11-21,0.0425,0.0,0.0,5876.0,0.0425,0.0425,0.0425,10001033
2017-11-21 13:52:00,2017-11-21,0.0425,0.0,0.0,5876.0,0.0425,0.0425,0.0425,10001033
2017-11-21 13:53:00,2017-11-21,0.0425,0.0,0.0,5876.0,0.0425,0.0425,0.0425,10001033
2017-11-21 13:54:00,2017-11-21,0.0425,0.0,0.0,5876.0,0.0425,0.0425,0.0425,10001033
2017-11-21 13:55:00,2017-11-21,0.0425,0.0,0.0,5876.0,0.0425,0.0425,0.0425,10001033
2017-11-21 13:56:00,2017-11-21,0.0429,1707.0,4.0,5875.0,0.0425,0.0429,0.0425,10001033
2017-11-21 13:57:00,2017-11-21,0.0432,864.0,2.0,5877.0,0.0429,0.0432,0.0429,10001033
2017-11-21 13:58:00,2017-11-21,0.0432,5162.0,12.0,5878.0,0.0432,0.043,0.043,10001033
2017-11-21 13:59:00,2017-11-21,0.043,856.0,2.0,5878.0,0.043,0.0428,0.0428,10001033
2017-11-21 14:00:00,2017-11-21,0.0428,0.0,0.0,5878.0,0.0428,0.0428,0.0428,10001033
2017-11-21 14:01:00,2017-11-21,0.0428,0.0,0.0,5878.0,0.0428,0.0428,0.0428,10001033
2017-11-21 14:02:00,2017-11-21,0.0428,12790.0,30.0,5888.0,0.0428,0.0427,0.0426,10001033
2017-11-21 14:03:00,2017-11-21,0.0427,9350.0,22.0,5868.0,0.0427,0.0425,0.0425,10001033
2017-11-21 14:04:00,2017-11-21,0.0425,0.0,0.0,5868.0,0.0425,0.0425,0.0425,10001033
2017-11-21 14:05:00,2017-11-21,0.0425,423.0,1.0,5867.0,0.0425,0.0423,0.0423,10001033
2017-11-21 14:06:00,2017-11-21,0.0423,4642.0,11.0,5866.0,0.0423,0.0422,0.0422,10001033
2017-11-21 14:07:00,2017-11-21,0.0422,422.0,1.0,5865.0,0.0422,0.0422,0.0422,10001033
2017-11-21 14:08:00,2017-11-21,0.0422,834.0,2.0,5867.0,0.0422,0.0417,0.0417,10001033
2017-11-21 14:09:00,2017-11-21,0.0417,7452.0,18.0,5867.0,0.0417,0.0411,0.040999999999999995,10001033
2017-11-21 14:10:00,2017-11-21,0.0411,1636.0,4.0,5863.0,0.0411,0.0409,0.0409,10001033
2017-11-21 14:11:00,2017-11-21,0.0409,5649.0,14.0,5863.0,0.0409,0.0406,0.0403,10001033
2017-11-21 14:12:00,2017-11-21,0.0406,0.0,0.0,5863.0,0.0406,0.0406,0.0406,10001033
2017-11-21 14:13:00,2017-11-21,0.0413,13598.0,33.0,5862.0,0.0406,0.0413,0.0406,10001033
2017-11-21 14:14:00,2017-11-21,0.0415,830.0,2.0,5864.0,0.0415,0.0415,0.0415,10001033
2017-11-21 14:15:00,2017-11-21,0.0423,846.0,2.0,5865.0,0.0415,0.0423,0.0415,10001033
2017-11-21 14:16:00,2017-11-21,0.0426,6366.0,15.0,5865.0,0.0423,0.0424,0.0423,10001033
2017-11-21 14:17:00,2017-11-21,0.0424,419.0,1.0,5865.0,0.0424,0.0419,0.0419,10001033
2017-11-21 14:18:00,2017-11-21,0.0424,10154.0,24.0,5863.0,0.0419,0.0423,0.0419,10001033
2017-11-21 14:19:00,2017-11-21,0.0423,0.0,0.0,5863.0,0.0423,0.0423,0.0423,10001033
2017-11-21 14:20:00,2017-11-21,0.0423,836.0,2.0,5865.0,0.0423,0.0418,0.0418,10001033
2017-11-21 14:21:00,2017-11-21,0.0418,0.0,0.0,5865.0,0.0418,0.0418,0.0418,10001033
2017-11-21 14:22:00,2017-11-21,0.0418,0.0,0.0,5865.0,0.0418,0.0418,0.0418,10001033
2017-11-21 14:23:00,2017-11-21,0.0422,844.0,2.0,5865.0,0.0418,0.0422,0.0418,10001033
2017-11-21 14:24:00,2017-11-21,0.0422,6310.0,15.0,5875.0,0.0422,0.0421,0.0419,10001033
2017-11-21 14:25:00,2017-11-21,0.0421,4180.0,10.0,5885.0,0.0421,0.0418,0.0418,10001033
2017-11-21 14:26:00,2017-11-21,0.0418,411.0,1.0,5885.0,0.0418,0.0411,0.0411,10001033
2017-11-21 14:27:00,2017-11-21,0.0411,6923.0,17.0,5890.0,0.0411,0.040999999999999995,0.0405,10001033
2017-11-21 14:28:00,2017-11-21,0.040999999999999995,0.0,0.0,5890.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001033
2017-11-21 14:29:00,2017-11-21,0.040999999999999995,4020.0,10.0,5890.0,0.040999999999999995,0.0402,0.0402,10001033
2017-11-21 14:30:00,2017-11-21,0.0402,1600.0,4.0,5888.0,0.0402,0.04,0.04,10001033
2017-11-21 14:31:00,2017-11-21,0.04,5991.0,15.0,5881.0,0.04,0.04,0.0399,10001033
2017-11-21 14:32:00,2017-11-21,0.0399,1594.0,4.0,5881.0,0.0399,0.0398,0.0398,10001033
2017-11-21 14:33:00,2017-11-21,0.0398,2358.0,6.0,5879.0,0.0398,0.0393,0.0393,10001033
2017-11-21 14:34:00,2017-11-21,0.0393,0.0,0.0,5879.0,0.0393,0.0393,0.0393,10001033
2017-11-21 14:35:00,2017-11-21,0.0397,3970.0,10.0,5879.0,0.0393,0.0397,0.0393,10001033
2017-11-21 14:36:00,2017-11-21,0.0397,1985.0,5.0,5879.0,0.0397,0.0397,0.0397,10001033
2017-11-21 14:37:00,2017-11-21,0.0397,0.0,0.0,5879.0,0.0397,0.0397,0.0397,10001033
2017-11-21 14:38:00,2017-11-21,0.0399,3990.0,10.0,5869.0,0.0397,0.0399,0.0397,10001033
2017-11-21 14:39:00,2017-11-21,0.0399,0.0,0.0,5869.0,0.0399,0.0399,0.0399,10001033
2017-11-21 14:40:00,2017-11-21,0.0399,0.0,0.0,5869.0,0.0399,0.0399,0.0399,10001033
2017-11-21 14:41:00,2017-11-21,0.0399,9564.0,24.0,5859.0,0.0399,0.0399,0.0398,10001033
2017-11-21 14:42:00,2017-11-21,0.0406,6085.0,15.0,5855.0,0.0399,0.0406,0.0399,10001033
2017-11-21 14:43:00,2017-11-21,0.0406,1210.0,3.0,5854.0,0.0406,0.0403,0.0403,10001033
2017-11-21 14:44:00,2017-11-21,0.0403,0.0,0.0,5854.0,0.0403,0.0403,0.0403,10001033
2017-11-21 14:45:00,2017-11-21,0.0406,2030.0,5.0,5854.0,0.0403,0.0406,0.0403,10001033
2017-11-21 14:46:00,2017-11-21,0.0406,2429.0,6.0,5858.0,0.0406,0.0403,0.0403,10001033
2017-11-21 14:47:00,2017-11-21,0.0404,7667.0,19.0,5864.0,0.0403,0.0404,0.0403,10001033
2017-11-21 14:48:00,2017-11-21,0.0404,0.0,0.0,5864.0,0.0404,0.0404,0.0404,10001033
2017-11-21 14:49:00,2017-11-21,0.0404,0.0,0.0,5864.0,0.0404,0.0404,0.0404,10001033
2017-11-21 14:50:00,2017-11-21,0.0404,1186.0,3.0,5863.0,0.0404,0.0396,0.0394,10001033
2017-11-21 14:51:00,2017-11-21,0.0396,0.0,0.0,5863.0,0.0396,0.0396,0.0396,10001033
2017-11-21 14:52:00,2017-11-21,0.0396,0.0,0.0,5863.0,0.0396,0.0396,0.0396,10001033
2017-11-21 14:53:00,2017-11-21,0.0396,0.0,0.0,5863.0,0.0396,0.0396,0.0396,10001033
2017-11-21 14:54:00,2017-11-21,0.0396,0.0,0.0,5863.0,0.0396,0.0396,0.0396,10001033
2017-11-21 14:55:00,2017-11-21,0.0396,0.0,0.0,5863.0,0.0396,0.0396,0.0396,10001033
2017-11-21 14:56:00,2017-11-21,0.0405,4050.0,10.0,5873.0,0.0396,0.0405,0.0396,10001033
2017-11-21 14:57:00,2017-11-21,0.0405,0.0,0.0,5873.0,0.0405,0.0405,0.0405,10001033
2017-11-21 14:58:00,2017-11-21,0.0405,0.0,0.0,5873.0,0.0405,0.0405,0.0405,10001033
2017-11-21 14:59:00,2017-11-21,0.0405,0.0,0.0,5873.0,0.0405,0.0405,0.0405,10001033
2017-11-21 15:00:00,2017-11-21,0.0405,0.0,0.0,5873.0,0.0405,0.0405,0.0405,10001033
2017-11-21 09:31:00,2017-11-21,0.059000000000000004,594.0,1.0,7699.0,0.0596,0.059000000000000004,0.059000000000000004,10001034
2017-11-21 09:32:00,2017-11-21,0.059000000000000004,0.0,0.0,7699.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001034
2017-11-21 09:33:00,2017-11-21,0.059000000000000004,0.0,0.0,7699.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001034
2017-11-21 09:34:00,2017-11-21,0.059000000000000004,0.0,0.0,7699.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001034
2017-11-21 09:35:00,2017-11-21,0.0601,1200.0,2.0,7699.0,0.059000000000000004,0.0601,0.059000000000000004,10001034
2017-11-21 09:36:00,2017-11-21,0.0601,1796.0,3.0,7701.0,0.0601,0.0596,0.0596,10001034
2017-11-21 09:37:00,2017-11-21,0.0605,3598.0,6.0,7704.0,0.0596,0.0603,0.0595,10001034
2017-11-21 09:38:00,2017-11-21,0.0609,1826.0,3.0,7707.0,0.0603,0.0608,0.0603,10001034
2017-11-21 09:39:00,2017-11-21,0.0612,20544.0,34.0,7724.0,0.0608,0.0606,0.06,10001034
2017-11-21 09:40:00,2017-11-21,0.0606,11476.0,19.0,7724.0,0.0606,0.0604,0.0604,10001034
2017-11-21 09:41:00,2017-11-21,0.0604,10217.0,17.0,7738.0,0.0604,0.0601,0.0601,10001034
2017-11-21 09:42:00,2017-11-21,0.0608,33303.0,55.0,7769.0,0.0601,0.0607,0.0599,10001034
2017-11-21 09:43:00,2017-11-21,0.061,11595.0,19.0,7779.0,0.0607,0.061,0.0607,10001034
2017-11-21 09:44:00,2017-11-21,0.0616,3675.0,6.0,7780.0,0.061,0.0616,0.061,10001034
2017-11-21 09:45:00,2017-11-21,0.0618,12328.0,20.0,7779.0,0.0616,0.0614,0.0614,10001034
2017-11-21 09:46:00,2017-11-21,0.0619,28904.0,47.0,7788.0,0.0614,0.061,0.061,10001034
2017-11-21 09:47:00,2017-11-21,0.061,8505.0,14.0,7791.0,0.0609,0.061,0.0607,10001034
2017-11-21 09:48:00,2017-11-21,0.061,0.0,0.0,7791.0,0.061,0.061,0.061,10001034
2017-11-21 09:49:00,2017-11-21,0.0612,12814.0,21.0,7795.0,0.061,0.0612,0.0608,10001034
2017-11-21 09:50:00,2017-11-21,0.062,45790.0,74.0,7765.0,0.0612,0.062,0.0612,10001034
2017-11-21 09:51:00,2017-11-21,0.062,0.0,0.0,7765.0,0.062,0.062,0.062,10001034
2017-11-21 09:52:00,2017-11-21,0.062,21186.0,35.0,7760.0,0.062,0.0607,0.0605,10001034
2017-11-21 09:53:00,2017-11-21,0.0613,17115.0,28.0,7757.0,0.0607,0.0611,0.0607,10001034
2017-11-21 09:54:00,2017-11-21,0.0612,3060.0,5.0,7762.0,0.0611,0.0612,0.0611,10001034
2017-11-21 09:55:00,2017-11-21,0.0618,7374.0,12.0,7765.0,0.0612,0.0611,0.0611,10001034
2017-11-21 09:56:00,2017-11-21,0.0613,9186.0,15.0,7759.0,0.0611,0.0613,0.061,10001034
2017-11-21 09:57:00,2017-11-21,0.0613,3046.0,5.0,7757.0,0.0613,0.0608,0.0608,10001034
2017-11-21 09:58:00,2017-11-21,0.0608,1819.0,3.0,7758.0,0.0608,0.0606,0.0606,10001034
2017-11-21 09:59:00,2017-11-21,0.0606,18010.0,30.0,7775.0,0.0606,0.0601,0.06,10001034
2017-11-21 10:00:00,2017-11-21,0.0603,14984.0,25.0,7791.0,0.0601,0.0597,0.0597,10001034
2017-11-21 10:01:00,2017-11-21,0.0597,10660.0,18.0,7781.0,0.0597,0.0592,0.0592,10001034
2017-11-21 10:02:00,2017-11-21,0.06,600.0,1.0,7781.0,0.0592,0.06,0.0592,10001034
2017-11-21 10:03:00,2017-11-21,0.0597,13042.0,22.0,7776.0,0.0597,0.0589,0.0589,10001034
2017-11-21 10:04:00,2017-11-21,0.0591,9455.0,16.0,7789.0,0.0589,0.0591,0.0589,10001034
2017-11-21 10:05:00,2017-11-21,0.0592,54931.0,93.0,7838.0,0.0591,0.059000000000000004,0.0589,10001034
2017-11-21 10:06:00,2017-11-21,0.0595,24158.0,41.0,7854.0,0.059000000000000004,0.0595,0.0586,10001034
2017-11-21 10:07:00,2017-11-21,0.0597,16035.0,27.0,7856.0,0.0591,0.0597,0.0591,10001034
2017-11-21 10:08:00,2017-11-21,0.0602,10173.0,17.0,7866.0,0.0594,0.0602,0.0594,10001034
2017-11-21 10:09:00,2017-11-21,0.0604,9653.0,16.0,7879.0,0.0602,0.0604,0.0602,10001034
2017-11-21 10:10:00,2017-11-21,0.0611,7328.0,12.0,7883.0,0.0604,0.061,0.0604,10001034
2017-11-21 10:11:00,2017-11-21,0.0612,19512.0,32.0,7870.0,0.061,0.0612,0.0606,10001034
2017-11-21 10:12:00,2017-11-21,0.0612,10240.0,17.0,7870.0,0.0612,0.0598,0.0598,10001034
2017-11-21 10:13:00,2017-11-21,0.0598,4177.0,7.0,7876.0,0.0598,0.0596,0.0596,10001034
2017-11-21 10:14:00,2017-11-21,0.0596,14871.0,25.0,7900.0,0.0596,0.0595,0.0594,10001034
2017-11-21 10:15:00,2017-11-21,0.0596,69643.0,117.0,7996.0,0.0595,0.0595,0.0595,10001034
2017-11-21 10:16:00,2017-11-21,0.0596,10130.0,17.0,8011.0,0.0595,0.0596,0.0595,10001034
2017-11-21 10:17:00,2017-11-21,0.0596,7700.0,13.0,8004.0,0.0596,0.059000000000000004,0.059000000000000004,10001034
2017-11-21 10:18:00,2017-11-21,0.059000000000000004,38658.0,66.0,8047.0,0.059000000000000004,0.0583,0.0583,10001034
2017-11-21 10:19:00,2017-11-21,0.0585,11664.0,20.0,8043.0,0.0583,0.0585,0.0583,10001034
2017-11-21 10:20:00,2017-11-21,0.0586,7024.0,12.0,8043.0,0.0585,0.0586,0.0585,10001034
2017-11-21 10:21:00,2017-11-21,0.0586,46153.0,79.0,8048.0,0.0586,0.057999999999999996,0.057999999999999996,10001034
2017-11-21 10:22:00,2017-11-21,0.0582,12216.0,21.0,8041.0,0.057999999999999996,0.0576,0.0576,10001034
2017-11-21 10:23:00,2017-11-21,0.0586,42003.0,72.0,8049.0,0.0576,0.0577,0.0576,10001034
2017-11-21 10:24:00,2017-11-21,0.0577,0.0,0.0,8049.0,0.0577,0.0577,0.0577,10001034
2017-11-21 10:25:00,2017-11-21,0.0587,3523.0,6.0,8047.0,0.0577,0.0587,0.0577,10001034
2017-11-21 10:26:00,2017-11-21,0.0587,1757.0,3.0,8047.0,0.0587,0.0587,0.0585,10001034
2017-11-21 10:27:00,2017-11-21,0.0587,9964.0,17.0,8047.0,0.0587,0.0585,0.0585,10001034
2017-11-21 10:28:00,2017-11-21,0.0585,0.0,0.0,8047.0,0.0585,0.0585,0.0585,10001034
2017-11-21 10:29:00,2017-11-21,0.059000000000000004,4129.0,7.0,8050.0,0.0585,0.0589,0.0585,10001034
2017-11-21 10:30:00,2017-11-21,0.0589,1767.0,3.0,8048.0,0.0589,0.0589,0.0589,10001034
2017-11-21 10:31:00,2017-11-21,0.0591,2364.0,4.0,8050.0,0.0589,0.0591,0.0589,10001034
2017-11-21 10:32:00,2017-11-21,0.0591,11730.0,20.0,8052.0,0.0591,0.0581,0.0581,10001034
2017-11-21 10:33:00,2017-11-21,0.0581,11020.0,19.0,8051.0,0.0581,0.057999999999999996,0.0579,10001034
2017-11-21 10:34:00,2017-11-21,0.057999999999999996,18302.0,32.0,8050.0,0.057999999999999996,0.0568,0.0568,10001034
2017-11-21 10:35:00,2017-11-21,0.0568,42473.0,75.0,8103.0,0.0568,0.0566,0.0565,10001034
2017-11-21 10:36:00,2017-11-21,0.0567,31652.0,56.0,8125.0,0.0566,0.0564,0.0563,10001034
2017-11-21 10:37:00,2017-11-21,0.0564,1675.0,3.0,8127.0,0.0564,0.0559,0.0557,10001034
2017-11-21 10:38:00,2017-11-21,0.0561,32229.0,58.0,8152.0,0.0559,0.055,0.055,10001034
2017-11-21 10:39:00,2017-11-21,0.055,4391.0,8.0,8156.0,0.055,0.0549,0.0548,10001034
2017-11-21 10:40:00,2017-11-21,0.0551,19238.0,35.0,8158.0,0.0549,0.055,0.0549,10001034
2017-11-21 10:41:00,2017-11-21,0.0558,7799.0,14.0,8157.0,0.055,0.0555,0.055,10001034
2017-11-21 10:42:00,2017-11-21,0.0559,26091.0,47.0,8153.0,0.0555,0.0556,0.0554,10001034
2017-11-21 10:43:00,2017-11-21,0.0556,8330.0,15.0,8148.0,0.0556,0.0555,0.0555,10001034
2017-11-21 10:44:00,2017-11-21,0.0555,0.0,0.0,8148.0,0.0555,0.0555,0.0555,10001034
2017-11-21 10:45:00,2017-11-21,0.0557,16690.0,30.0,8144.0,0.0555,0.0557,0.0555,10001034
2017-11-21 10:46:00,2017-11-21,0.0557,5560.0,10.0,8144.0,0.0557,0.0556,0.0556,10001034
2017-11-21 10:47:00,2017-11-21,0.0556,0.0,0.0,8144.0,0.0556,0.0556,0.0556,10001034
2017-11-21 10:48:00,2017-11-21,0.0565,1130.0,2.0,8145.0,0.0556,0.0565,0.0556,10001034
2017-11-21 10:49:00,2017-11-21,0.0565,0.0,0.0,8145.0,0.0565,0.0565,0.0565,10001034
2017-11-21 10:50:00,2017-11-21,0.0565,36146.0,64.0,8099.0,0.0565,0.0565,0.0565,10001034
2017-11-21 10:51:00,2017-11-21,0.0565,1683.0,3.0,8099.0,0.0565,0.0561,0.0561,10001034
2017-11-21 10:52:00,2017-11-21,0.0561,8314.0,15.0,8096.0,0.0561,0.0554,0.0554,10001034
2017-11-21 10:53:00,2017-11-21,0.0554,3876.0,7.0,8095.0,0.0554,0.0553,0.0553,10001034
2017-11-21 10:54:00,2017-11-21,0.0558,1116.0,2.0,8095.0,0.0553,0.0558,0.0553,10001034
2017-11-21 10:55:00,2017-11-21,0.0558,558.0,1.0,8096.0,0.0558,0.0558,0.0558,10001034
2017-11-21 10:56:00,2017-11-21,0.0558,0.0,0.0,8096.0,0.0558,0.0558,0.0558,10001034
2017-11-21 10:57:00,2017-11-21,0.055999999999999994,1120.0,2.0,8094.0,0.0558,0.055999999999999994,0.0558,10001034
2017-11-21 10:58:00,2017-11-21,0.055999999999999994,2785.0,5.0,8097.0,0.055999999999999994,0.0557,0.0557,10001034
2017-11-21 10:59:00,2017-11-21,0.0557,4389.0,8.0,8103.0,0.0557,0.0547,0.0544,10001034
2017-11-21 11:00:00,2017-11-21,0.055,8217.0,15.0,8097.0,0.0547,0.0549,0.0547,10001034
2017-11-21 11:01:00,2017-11-21,0.0549,18077.0,33.0,8090.0,0.0549,0.0548,0.0547,10001034
2017-11-21 11:02:00,2017-11-21,0.055,1650.0,3.0,8088.0,0.0548,0.055,0.0548,10001034
2017-11-21 11:03:00,2017-11-21,0.055,3838.0,7.0,8085.0,0.055,0.0547,0.0547,10001034
2017-11-21 11:04:00,2017-11-21,0.0547,1090.0,2.0,8087.0,0.0547,0.0545,0.0545,10001034
2017-11-21 11:05:00,2017-11-21,0.0552,2749.0,5.0,8085.0,0.0545,0.0552,0.0545,10001034
2017-11-21 11:06:00,2017-11-21,0.0558,7782.0,14.0,8075.0,0.0552,0.0558,0.0552,10001034
2017-11-21 11:07:00,2017-11-21,0.0564,2820.0,5.0,8072.0,0.0558,0.0564,0.0558,10001034
2017-11-21 11:08:00,2017-11-21,0.0564,12853.0,23.0,8064.0,0.0564,0.0558,0.0558,10001034
2017-11-21 11:09:00,2017-11-21,0.0565,2822.0,5.0,8063.0,0.0558,0.0565,0.0558,10001034
2017-11-21 11:10:00,2017-11-21,0.0566,3962.0,7.0,8063.0,0.0565,0.0566,0.0565,10001034
2017-11-21 11:11:00,2017-11-21,0.0567,22074.0,39.0,8097.0,0.0566,0.0567,0.0566,10001034
2017-11-21 11:12:00,2017-11-21,0.0573,14788.0,26.0,8115.0,0.0567,0.0569,0.0567,10001034
2017-11-21 11:13:00,2017-11-21,0.0569,0.0,0.0,8115.0,0.0569,0.0569,0.0569,10001034
2017-11-21 11:14:00,2017-11-21,0.0572,58714.0,103.0,8205.0,0.0569,0.0572,0.0569,10001034
2017-11-21 11:15:00,2017-11-21,0.0574,1720.0,3.0,8205.0,0.0573,0.0573,0.0573,10001034
2017-11-21 11:16:00,2017-11-21,0.0573,1714.0,3.0,8205.0,0.0573,0.0571,0.0571,10001034
2017-11-21 11:17:00,2017-11-21,0.0571,5085.0,9.0,8213.0,0.0571,0.0562,0.0562,10001034
2017-11-21 11:18:00,2017-11-21,0.0562,0.0,0.0,8213.0,0.0562,0.0562,0.0562,10001034
2017-11-21 11:19:00,2017-11-21,0.0563,5630.0,10.0,8203.0,0.0562,0.0563,0.0562,10001034
2017-11-21 11:20:00,2017-11-21,0.0563,11240.0,20.0,8194.0,0.0563,0.0563,0.0561,10001034
2017-11-21 11:21:00,2017-11-21,0.0559,3351.0,6.0,8197.0,0.0559,0.0558,0.0558,10001034
2017-11-21 11:22:00,2017-11-21,0.0558,0.0,0.0,8197.0,0.0558,0.0558,0.0558,10001034
2017-11-21 11:23:00,2017-11-21,0.0559,559.0,1.0,8198.0,0.0558,0.0559,0.0558,10001034
2017-11-21 11:24:00,2017-11-21,0.0559,5590.0,10.0,8199.0,0.0559,0.0559,0.0559,10001034
2017-11-21 11:25:00,2017-11-21,0.0559,559.0,1.0,8200.0,0.0559,0.0559,0.0559,10001034
2017-11-21 11:26:00,2017-11-21,0.0561,22364.0,40.0,8226.0,0.0559,0.0561,0.0559,10001034
2017-11-21 11:27:00,2017-11-21,0.0561,0.0,0.0,8226.0,0.0561,0.0561,0.0561,10001034
2017-11-21 11:28:00,2017-11-21,0.0561,2227.0,4.0,8226.0,0.0561,0.0556,0.0556,10001034
2017-11-21 11:29:00,2017-11-21,0.0556,555.0,1.0,8226.0,0.0556,0.0555,0.0555,10001034
2017-11-21 11:30:00,2017-11-21,0.0555,1644.0,3.0,8228.0,0.0555,0.0548,0.0548,10001034
2017-11-21 13:01:00,2017-11-21,0.0548,0.0,0.0,8228.0,0.0548,0.0548,0.0548,10001034
2017-11-21 13:02:00,2017-11-21,0.0548,0.0,0.0,8228.0,0.0548,0.0548,0.0548,10001034
2017-11-21 13:03:00,2017-11-21,0.0548,548.0,1.0,8229.0,0.0548,0.0548,0.0548,10001034
