datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-26 10:30:00,2019-06-26,0.2064,0.0,0.0,6084.0,0.2064,0.2064,0.2064,10001831
2019-06-26 10:31:00,2019-06-26,0.2064,0.0,0.0,6084.0,0.2064,0.2064,0.2064,10001831
2019-06-26 10:32:00,2019-06-26,0.2064,0.0,0.0,6084.0,0.2064,0.2064,0.2064,10001831
2019-06-26 10:33:00,2019-06-26,0.2086,4172.0,2.0,6084.0,0.2064,0.2086,0.2064,10001831
2019-06-26 10:34:00,2019-06-26,0.2086,0.0,0.0,6084.0,0.2086,0.2086,0.2086,10001831
2019-06-26 10:35:00,2019-06-26,0.2086,0.0,0.0,6084.0,0.2086,0.2086,0.2086,10001831
2019-06-26 10:36:00,2019-06-26,0.2086,0.0,0.0,6084.0,0.2086,0.2086,0.2086,10001831
2019-06-26 10:37:00,2019-06-26,0.2086,0.0,0.0,6084.0,0.2086,0.2086,0.2086,10001831
2019-06-26 10:38:00,2019-06-26,0.2115,6345.0,3.0,6082.0,0.2086,0.2115,0.2086,10001831
2019-06-26 10:39:00,2019-06-26,0.2115,0.0,0.0,6082.0,0.2115,0.2115,0.2115,10001831
2019-06-26 10:40:00,2019-06-26,0.2115,0.0,0.0,6082.0,0.2115,0.2115,0.2115,10001831
2019-06-26 10:41:00,2019-06-26,0.2115,0.0,0.0,6082.0,0.2115,0.2115,0.2115,10001831
2019-06-26 10:42:00,2019-06-26,0.2115,0.0,0.0,6082.0,0.2115,0.2115,0.2115,10001831
2019-06-26 10:43:00,2019-06-26,0.2115,4204.0,2.0,6080.0,0.2115,0.2102,0.2102,10001831
2019-06-26 10:44:00,2019-06-26,0.2102,2092.0,1.0,6079.0,0.2102,0.2092,0.2092,10001831
2019-06-26 10:45:00,2019-06-26,0.2092,0.0,0.0,6079.0,0.2092,0.2092,0.2092,10001831
2019-06-26 10:46:00,2019-06-26,0.2092,0.0,0.0,6079.0,0.2092,0.2092,0.2092,10001831
2019-06-26 10:47:00,2019-06-26,0.2092,0.0,0.0,6079.0,0.2092,0.2092,0.2092,10001831
2019-06-26 10:48:00,2019-06-26,0.2092,2091.0,1.0,6080.0,0.2092,0.2091,0.2091,10001831
2019-06-26 10:49:00,2019-06-26,0.2091,0.0,0.0,6080.0,0.2091,0.2091,0.2091,10001831
2019-06-26 10:50:00,2019-06-26,0.2091,0.0,0.0,6080.0,0.2091,0.2091,0.2091,10001831
2019-06-26 10:51:00,2019-06-26,0.2091,14616.0,7.0,6073.0,0.2091,0.2088,0.2088,10001831
2019-06-26 10:52:00,2019-06-26,0.2088,33168.0,16.0,6072.0,0.2088,0.2073,0.2073,10001831
2019-06-26 10:53:00,2019-06-26,0.2073,14511.0,7.0,6067.0,0.2073,0.2073,0.2073,10001831
2019-06-26 10:54:00,2019-06-26,0.2075,2075.0,1.0,6068.0,0.2073,0.2075,0.2073,10001831
2019-06-26 10:55:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 10:56:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 10:57:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 10:58:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 10:59:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:00:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:01:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:02:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:03:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:04:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:05:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:06:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:07:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:08:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:09:00,2019-06-26,0.2075,0.0,0.0,6068.0,0.2075,0.2075,0.2075,10001831
2019-06-26 11:10:00,2019-06-26,0.2075,2061.0,1.0,6067.0,0.2075,0.2061,0.2061,10001831
2019-06-26 11:11:00,2019-06-26,0.2061,2058.0,1.0,6067.0,0.2061,0.2058,0.2058,10001831
2019-06-26 11:12:00,2019-06-26,0.20600000000000002,63859.0,31.0,6096.0,0.2058,0.20600000000000002,0.2058,10001831
2019-06-26 11:13:00,2019-06-26,0.20600000000000002,0.0,0.0,6096.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 11:14:00,2019-06-26,0.20600000000000002,0.0,0.0,6096.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 11:15:00,2019-06-26,0.20600000000000002,0.0,0.0,6096.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 11:16:00,2019-06-26,0.20600000000000002,0.0,0.0,6096.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 11:17:00,2019-06-26,0.20600000000000002,0.0,0.0,6096.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 11:18:00,2019-06-26,0.20600000000000002,0.0,0.0,6096.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 11:19:00,2019-06-26,0.20600000000000002,0.0,0.0,6096.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 11:20:00,2019-06-26,0.20600000000000002,0.0,0.0,6096.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 11:21:00,2019-06-26,0.20600000000000002,2057.0,1.0,6097.0,0.20600000000000002,0.2057,0.2057,10001831
2019-06-26 11:22:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 11:23:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 11:24:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 11:25:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 11:26:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 11:27:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 11:28:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 11:29:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 11:30:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:01:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:02:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:03:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:04:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:05:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:06:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:07:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:08:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:09:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:10:00,2019-06-26,0.2057,0.0,0.0,6097.0,0.2057,0.2057,0.2057,10001831
2019-06-26 13:11:00,2019-06-26,0.2061,41220.0,20.0,6099.0,0.2057,0.2061,0.2057,10001831
2019-06-26 13:12:00,2019-06-26,0.2061,0.0,0.0,6099.0,0.2061,0.2061,0.2061,10001831
2019-06-26 13:13:00,2019-06-26,0.2061,0.0,0.0,6099.0,0.2061,0.2061,0.2061,10001831
2019-06-26 13:14:00,2019-06-26,0.2061,0.0,0.0,6099.0,0.2061,0.2061,0.2061,10001831
2019-06-26 13:15:00,2019-06-26,0.2061,4122.0,2.0,6101.0,0.2061,0.2061,0.2061,10001831
2019-06-26 13:16:00,2019-06-26,0.2061,0.0,0.0,6101.0,0.2061,0.2061,0.2061,10001831
2019-06-26 13:17:00,2019-06-26,0.2061,65928.0,32.0,6101.0,0.2061,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 13:18:00,2019-06-26,0.20600000000000002,12360.0,6.0,6103.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 13:19:00,2019-06-26,0.20600000000000002,0.0,0.0,6103.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 13:20:00,2019-06-26,0.20600000000000002,0.0,0.0,6103.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001831
2019-06-26 13:21:00,2019-06-26,0.20600000000000002,16408.0,8.0,6111.0,0.20600000000000002,0.2051,0.2051,10001831
2019-06-26 13:22:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:23:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:24:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:25:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:26:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:27:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:28:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:29:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:30:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:31:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:32:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:33:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:34:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:35:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:36:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:37:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:38:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:39:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:40:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:41:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:42:00,2019-06-26,0.2051,0.0,0.0,6111.0,0.2051,0.2051,0.2051,10001831
2019-06-26 13:43:00,2019-06-26,0.2051,24221.0,12.0,6113.0,0.2051,0.2018,0.2018,10001831
2019-06-26 13:44:00,2019-06-26,0.2019,2019.0,1.0,6113.0,0.2018,0.2019,0.2018,10001831
2019-06-26 13:45:00,2019-06-26,0.2019,14126.0,7.0,6115.0,0.2019,0.2018,0.2018,10001831
2019-06-26 13:46:00,2019-06-26,0.2018,0.0,0.0,6115.0,0.2018,0.2018,0.2018,10001831
2019-06-26 13:47:00,2019-06-26,0.2018,0.0,0.0,6115.0,0.2018,0.2018,0.2018,10001831
2019-06-26 13:48:00,2019-06-26,0.2018,0.0,0.0,6115.0,0.2018,0.2018,0.2018,10001831
2019-06-26 13:49:00,2019-06-26,0.2018,0.0,0.0,6115.0,0.2018,0.2018,0.2018,10001831
2019-06-26 13:50:00,2019-06-26,0.2018,6051.0,3.0,6115.0,0.2018,0.2017,0.2017,10001831
2019-06-26 13:51:00,2019-06-26,0.2017,10085.0,5.0,6111.0,0.2017,0.2017,0.2017,10001831
2019-06-26 13:52:00,2019-06-26,0.2028,34300.0,17.0,6111.0,0.2017,0.2028,0.2017,10001831
2019-06-26 13:53:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 13:54:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 13:55:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 13:56:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 13:57:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 13:58:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 13:59:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 14:00:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 14:01:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 14:02:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 14:03:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 14:04:00,2019-06-26,0.2028,0.0,0.0,6111.0,0.2028,0.2028,0.2028,10001831
2019-06-26 14:05:00,2019-06-26,0.2029,8116.0,4.0,6115.0,0.2028,0.2029,0.2028,10001831
2019-06-26 14:06:00,2019-06-26,0.2034,30486.0,15.0,6130.0,0.2033,0.2034,0.2032,10001831
2019-06-26 14:07:00,2019-06-26,0.2034,0.0,0.0,6130.0,0.2034,0.2034,0.2034,10001831
2019-06-26 14:08:00,2019-06-26,0.2049,2049.0,1.0,6129.0,0.2034,0.2049,0.2034,10001831
2019-06-26 14:09:00,2019-06-26,0.205,2050.0,1.0,6130.0,0.2049,0.205,0.2049,10001831
2019-06-26 14:10:00,2019-06-26,0.205,0.0,0.0,6130.0,0.205,0.205,0.205,10001831
2019-06-26 14:11:00,2019-06-26,0.205,0.0,0.0,6130.0,0.205,0.205,0.205,10001831
2019-06-26 14:12:00,2019-06-26,0.205,0.0,0.0,6130.0,0.205,0.205,0.205,10001831
2019-06-26 14:13:00,2019-06-26,0.2061,61830.0,30.0,6139.0,0.205,0.2061,0.205,10001831
2019-06-26 14:14:00,2019-06-26,0.2061,0.0,0.0,6139.0,0.2061,0.2061,0.2061,10001831
2019-06-26 14:15:00,2019-06-26,0.2061,0.0,0.0,6139.0,0.2061,0.2061,0.2061,10001831
2019-06-26 14:16:00,2019-06-26,0.2072,12392.0,6.0,6142.0,0.2061,0.2072,0.2061,10001831
2019-06-26 14:17:00,2019-06-26,0.2072,4139.0,2.0,6143.0,0.2072,0.207,0.2069,10001831
2019-06-26 14:18:00,2019-06-26,0.2072,10360.0,5.0,6147.0,0.207,0.2072,0.207,10001831
2019-06-26 14:19:00,2019-06-26,0.2076,2076.0,1.0,6147.0,0.2072,0.2076,0.2072,10001831
2019-06-26 14:20:00,2019-06-26,0.2076,0.0,0.0,6147.0,0.2076,0.2076,0.2076,10001831
2019-06-26 14:21:00,2019-06-26,0.2076,0.0,0.0,6147.0,0.2076,0.2076,0.2076,10001831
2019-06-26 14:22:00,2019-06-26,0.2076,0.0,0.0,6147.0,0.2076,0.2076,0.2076,10001831
2019-06-26 14:23:00,2019-06-26,0.2076,0.0,0.0,6147.0,0.2076,0.2076,0.2076,10001831
2019-06-26 14:24:00,2019-06-26,0.2076,0.0,0.0,6147.0,0.2076,0.2076,0.2076,10001831
2019-06-26 14:25:00,2019-06-26,0.2076,0.0,0.0,6147.0,0.2076,0.2076,0.2076,10001831
2019-06-26 14:26:00,2019-06-26,0.2076,0.0,0.0,6147.0,0.2076,0.2076,0.2076,10001831
2019-06-26 14:27:00,2019-06-26,0.2076,0.0,0.0,6147.0,0.2076,0.2076,0.2076,10001831
2019-06-26 14:28:00,2019-06-26,0.2076,20660.0,10.0,6147.0,0.2076,0.2066,0.2066,10001831
2019-06-26 14:29:00,2019-06-26,0.2057,20570.0,10.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:30:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:31:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:32:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:33:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:34:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:35:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:36:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:37:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:38:00,2019-06-26,0.2057,0.0,0.0,6147.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:39:00,2019-06-26,0.2064,2064.0,1.0,6148.0,0.2057,0.2064,0.2057,10001831
2019-06-26 14:40:00,2019-06-26,0.2064,4128.0,2.0,6150.0,0.2064,0.2064,0.2064,10001831
2019-06-26 14:41:00,2019-06-26,0.2064,2064.0,1.0,6151.0,0.2064,0.2064,0.2064,10001831
2019-06-26 14:42:00,2019-06-26,0.2064,10305.0,5.0,6156.0,0.2064,0.2061,0.2061,10001831
2019-06-26 14:43:00,2019-06-26,0.2061,2061.0,1.0,6157.0,0.2061,0.2061,0.2061,10001831
2019-06-26 14:44:00,2019-06-26,0.2063,8248.0,4.0,6159.0,0.2061,0.2063,0.2061,10001831
2019-06-26 14:45:00,2019-06-26,0.2063,24692.0,12.0,6171.0,0.2063,0.2057,0.2057,10001831
2019-06-26 14:46:00,2019-06-26,0.2057,0.0,0.0,6171.0,0.2057,0.2057,0.2057,10001831
2019-06-26 14:47:00,2019-06-26,0.2064,92761.0,45.0,6198.0,0.2057,0.2064,0.2057,10001831
2019-06-26 14:48:00,2019-06-26,0.2067,24781.0,12.0,6209.0,0.2064,0.2066,0.2063,10001831
2019-06-26 14:49:00,2019-06-26,0.2073,35180.0,17.0,6226.0,0.2069,0.2072,0.2069,10001831
2019-06-26 14:50:00,2019-06-26,0.2072,2065.0,1.0,6227.0,0.2072,0.2065,0.2065,10001831
2019-06-26 14:51:00,2019-06-26,0.2065,0.0,0.0,6227.0,0.2065,0.2065,0.2065,10001831
2019-06-26 14:52:00,2019-06-26,0.2068,37194.0,18.0,6235.0,0.2065,0.2064,0.2064,10001831
2019-06-26 14:53:00,2019-06-26,0.2068,24801.0,12.0,6247.0,0.2064,0.2068,0.2064,10001831
2019-06-26 14:54:00,2019-06-26,0.2073,49725.0,24.0,6259.0,0.2068,0.2069,0.2068,10001831
2019-06-26 14:55:00,2019-06-26,0.2069,0.0,0.0,6259.0,0.2069,0.2069,0.2069,10001831
2019-06-26 14:56:00,2019-06-26,0.2069,0.0,0.0,6259.0,0.2069,0.2069,0.2069,10001831
2019-06-26 14:57:00,2019-06-26,0.2073,2073.0,1.0,6260.0,0.2069,0.2073,0.2069,10001831
2019-06-26 14:58:00,2019-06-26,0.2073,0.0,0.0,6260.0,0.2073,0.2073,0.2073,10001831
2019-06-26 14:59:00,2019-06-26,0.2073,0.0,0.0,6260.0,0.2073,0.2073,0.2073,10001831
2019-06-26 15:00:00,2019-06-26,0.2073,0.0,0.0,6081.0,0.2073,0.2073,0.2073,10001831
2019-06-26 09:31:00,2019-06-26,0.1535,0.0,0.0,4644.0,0.1535,0.1535,0.1535,10001833
2019-06-26 09:32:00,2019-06-26,0.1535,0.0,0.0,4644.0,0.1535,0.1535,0.1535,10001833
2019-06-26 09:33:00,2019-06-26,0.1535,0.0,0.0,4644.0,0.1535,0.1535,0.1535,10001833
2019-06-26 09:34:00,2019-06-26,0.1535,0.0,0.0,4644.0,0.1535,0.1535,0.1535,10001833
2019-06-26 09:35:00,2019-06-26,0.1535,0.0,0.0,4644.0,0.1535,0.1535,0.1535,10001833
2019-06-26 09:36:00,2019-06-26,0.1535,0.0,0.0,4644.0,0.1535,0.1535,0.1535,10001833
2019-06-26 09:37:00,2019-06-26,0.1502,7502.0,5.0,4644.0,0.1501,0.1502,0.1498,10001833
2019-06-26 09:38:00,2019-06-26,0.1502,0.0,0.0,4644.0,0.1502,0.1502,0.1502,10001833
2019-06-26 09:39:00,2019-06-26,0.1502,4483.0,3.0,4644.0,0.1502,0.1491,0.1491,10001833
2019-06-26 09:40:00,2019-06-26,0.1494,11942.0,8.0,4643.0,0.1491,0.1494,0.1486,10001833
2019-06-26 09:41:00,2019-06-26,0.1508,31568.0,21.0,4643.0,0.1494,0.1508,0.1494,10001833
2019-06-26 09:42:00,2019-06-26,0.1508,0.0,0.0,4643.0,0.1508,0.1508,0.1508,10001833
2019-06-26 09:43:00,2019-06-26,0.151,3018.0,2.0,4645.0,0.1508,0.1508,0.1508,10001833
2019-06-26 09:44:00,2019-06-26,0.1509,6030.0,4.0,4647.0,0.1508,0.1507,0.1507,10001833
2019-06-26 09:45:00,2019-06-26,0.1507,4517.0,3.0,4648.0,0.1507,0.1505,0.1505,10001833
2019-06-26 09:46:00,2019-06-26,0.1505,13374.0,9.0,4657.0,0.1505,0.1486,0.1486,10001833
2019-06-26 09:47:00,2019-06-26,0.1492,10444.0,7.0,4657.0,0.1486,0.1492,0.1486,10001833
2019-06-26 09:48:00,2019-06-26,0.1492,0.0,0.0,4657.0,0.1492,0.1492,0.1492,10001833
2019-06-26 09:49:00,2019-06-26,0.1506,82565.0,55.0,4657.0,0.1492,0.1506,0.1492,10001833
2019-06-26 09:50:00,2019-06-26,0.1506,0.0,0.0,4657.0,0.1506,0.1506,0.1506,10001833
2019-06-26 09:51:00,2019-06-26,0.1506,0.0,0.0,4657.0,0.1506,0.1506,0.1506,10001833
2019-06-26 09:52:00,2019-06-26,0.1506,1506.0,1.0,4658.0,0.1506,0.1506,0.1506,10001833
2019-06-26 09:53:00,2019-06-26,0.1506,0.0,0.0,4658.0,0.1506,0.1506,0.1506,10001833
2019-06-26 09:54:00,2019-06-26,0.1506,41488.0,28.0,4658.0,0.1506,0.1481,0.1481,10001833
2019-06-26 09:55:00,2019-06-26,0.1481,0.0,0.0,4658.0,0.1481,0.1481,0.1481,10001833
2019-06-26 09:56:00,2019-06-26,0.1481,0.0,0.0,4658.0,0.1481,0.1481,0.1481,10001833
2019-06-26 09:57:00,2019-06-26,0.1481,0.0,0.0,4658.0,0.1481,0.1481,0.1481,10001833
2019-06-26 09:58:00,2019-06-26,0.1481,0.0,0.0,4658.0,0.1481,0.1481,0.1481,10001833
2019-06-26 09:59:00,2019-06-26,0.1481,22192.0,15.0,4658.0,0.1481,0.1478,0.1478,10001833
2019-06-26 10:00:00,2019-06-26,0.1478,0.0,0.0,4658.0,0.1478,0.1478,0.1478,10001833
2019-06-26 10:01:00,2019-06-26,0.1478,0.0,0.0,4658.0,0.1478,0.1478,0.1478,10001833
2019-06-26 10:02:00,2019-06-26,0.1478,0.0,0.0,4658.0,0.1478,0.1478,0.1478,10001833
2019-06-26 10:03:00,2019-06-26,0.1478,29501.0,20.0,4668.0,0.1478,0.1472,0.1472,10001833
2019-06-26 10:04:00,2019-06-26,0.1472,88220.0,60.0,4668.0,0.1472,0.147,0.147,10001833
2019-06-26 10:05:00,2019-06-26,0.147,29310.0,20.0,4668.0,0.147,0.1465,0.1465,10001833
2019-06-26 10:06:00,2019-06-26,0.1465,29290.0,20.0,4668.0,0.1465,0.1463,0.1463,10001833
2019-06-26 10:07:00,2019-06-26,0.1463,0.0,0.0,4668.0,0.1463,0.1463,0.1463,10001833
2019-06-26 10:08:00,2019-06-26,0.14800000000000002,2960.0,2.0,4670.0,0.1463,0.14800000000000002,0.1463,10001833
2019-06-26 10:09:00,2019-06-26,0.14800000000000002,0.0,0.0,4670.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001833
2019-06-26 10:10:00,2019-06-26,0.14800000000000002,0.0,0.0,4670.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001833
2019-06-26 10:11:00,2019-06-26,0.14800000000000002,0.0,0.0,4670.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001833
2019-06-26 10:12:00,2019-06-26,0.14800000000000002,0.0,0.0,4670.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001833
2019-06-26 10:13:00,2019-06-26,0.14800000000000002,0.0,0.0,4670.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001833
2019-06-26 10:14:00,2019-06-26,0.14800000000000002,0.0,0.0,4670.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001833
2019-06-26 10:15:00,2019-06-26,0.14800000000000002,0.0,0.0,4670.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001833
2019-06-26 10:16:00,2019-06-26,0.1482,17777.0,12.0,4676.0,0.14800000000000002,0.1482,0.14800000000000002,10001833
2019-06-26 10:17:00,2019-06-26,0.1482,0.0,0.0,4676.0,0.1482,0.1482,0.1482,10001833
2019-06-26 10:18:00,2019-06-26,0.1482,20666.0,14.0,4676.0,0.1482,0.1474,0.1474,10001833
2019-06-26 10:19:00,2019-06-26,0.1481,31101.0,21.0,4676.0,0.1474,0.1481,0.1474,10001833
2019-06-26 10:20:00,2019-06-26,0.1481,0.0,0.0,4676.0,0.1481,0.1481,0.1481,10001833
2019-06-26 10:21:00,2019-06-26,0.1481,0.0,0.0,4676.0,0.1481,0.1481,0.1481,10001833
2019-06-26 10:22:00,2019-06-26,0.1481,0.0,0.0,4676.0,0.1481,0.1481,0.1481,10001833
2019-06-26 10:23:00,2019-06-26,0.1481,1481.0,1.0,4676.0,0.1481,0.1481,0.1481,10001833
2019-06-26 10:24:00,2019-06-26,0.1481,0.0,0.0,4676.0,0.1481,0.1481,0.1481,10001833
2019-06-26 10:25:00,2019-06-26,0.1481,0.0,0.0,4676.0,0.1481,0.1481,0.1481,10001833
2019-06-26 10:26:00,2019-06-26,0.1483,1483.0,1.0,4676.0,0.1481,0.1483,0.1481,10001833
2019-06-26 10:27:00,2019-06-26,0.1483,0.0,0.0,4676.0,0.1483,0.1483,0.1483,10001833
