datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 10:54:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:55:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:56:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:57:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:58:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 10:59:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:00:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:01:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:02:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:03:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:04:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:05:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:06:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:07:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:08:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:09:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:10:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:11:00,2016-06-30,0.14800000000000002,0.0,0.0,3539.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000615
2016-06-30 11:12:00,2016-06-30,0.1469,8814.0,6.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:13:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:14:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:15:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:16:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:17:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:18:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:19:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:20:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:21:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:22:00,2016-06-30,0.1469,0.0,0.0,3539.0,0.1469,0.1469,0.1469,10000615
2016-06-30 11:23:00,2016-06-30,0.1469,10171.0,7.0,3539.0,0.1469,0.1453,0.1453,10000615
2016-06-30 11:24:00,2016-06-30,0.1454,14540.0,10.0,3539.0,0.1453,0.1454,0.1453,10000615
2016-06-30 11:25:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 11:26:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 11:27:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 11:28:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 11:29:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 11:30:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:01:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:02:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:03:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:04:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:05:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:06:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:07:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:08:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:09:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:10:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:11:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:12:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:13:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:14:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:15:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:16:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:17:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:18:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:19:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:20:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:21:00,2016-06-30,0.1454,0.0,0.0,3539.0,0.1454,0.1454,0.1454,10000615
2016-06-30 13:22:00,2016-06-30,0.1466,36650.0,25.0,3539.0,0.1454,0.1466,0.1454,10000615
2016-06-30 13:23:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:24:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:25:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:26:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:27:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:28:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:29:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:30:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:31:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:32:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:33:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:34:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:35:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:36:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:37:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:38:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:39:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:40:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:41:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:42:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:43:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:44:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:45:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:46:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:47:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:48:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:49:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:50:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:51:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:52:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:53:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:54:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:55:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:56:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:57:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:58:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 13:59:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 14:00:00,2016-06-30,0.1466,0.0,0.0,3539.0,0.1466,0.1466,0.1466,10000615
2016-06-30 14:01:00,2016-06-30,0.1481,14810.0,10.0,3529.0,0.1466,0.1481,0.1466,10000615
2016-06-30 14:02:00,2016-06-30,0.1481,0.0,0.0,3529.0,0.1481,0.1481,0.1481,10000615
2016-06-30 14:03:00,2016-06-30,0.1481,0.0,0.0,3529.0,0.1481,0.1481,0.1481,10000615
2016-06-30 14:04:00,2016-06-30,0.1481,0.0,0.0,3529.0,0.1481,0.1481,0.1481,10000615
2016-06-30 14:05:00,2016-06-30,0.1481,0.0,0.0,3529.0,0.1481,0.1481,0.1481,10000615
2016-06-30 14:06:00,2016-06-30,0.1481,2944.0,2.0,3529.0,0.1481,0.1472,0.1472,10000615
2016-06-30 14:07:00,2016-06-30,0.1472,4380.0,3.0,3532.0,0.1472,0.146,0.146,10000615
2016-06-30 14:08:00,2016-06-30,0.146,0.0,0.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:09:00,2016-06-30,0.146,0.0,0.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:10:00,2016-06-30,0.146,0.0,0.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:11:00,2016-06-30,0.146,0.0,0.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:12:00,2016-06-30,0.146,0.0,0.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:13:00,2016-06-30,0.146,14600.0,10.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:14:00,2016-06-30,0.146,0.0,0.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:15:00,2016-06-30,0.146,0.0,0.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:16:00,2016-06-30,0.146,0.0,0.0,3532.0,0.146,0.146,0.146,10000615
2016-06-30 14:17:00,2016-06-30,0.146,1457.0,1.0,3533.0,0.146,0.1457,0.1457,10000615
2016-06-30 14:18:00,2016-06-30,0.1457,0.0,0.0,3533.0,0.1457,0.1457,0.1457,10000615
2016-06-30 14:19:00,2016-06-30,0.1457,0.0,0.0,3533.0,0.1457,0.1457,0.1457,10000615
2016-06-30 14:20:00,2016-06-30,0.1457,0.0,0.0,3533.0,0.1457,0.1457,0.1457,10000615
2016-06-30 14:21:00,2016-06-30,0.1457,0.0,0.0,3533.0,0.1457,0.1457,0.1457,10000615
2016-06-30 14:22:00,2016-06-30,0.1457,0.0,0.0,3533.0,0.1457,0.1457,0.1457,10000615
2016-06-30 14:23:00,2016-06-30,0.1459,1459.0,1.0,3534.0,0.1457,0.1459,0.1457,10000615
2016-06-30 14:24:00,2016-06-30,0.1459,0.0,0.0,3534.0,0.1459,0.1459,0.1459,10000615
2016-06-30 14:25:00,2016-06-30,0.146,1460.0,1.0,3534.0,0.1459,0.146,0.1459,10000615
2016-06-30 14:26:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:27:00,2016-06-30,0.146,1460.0,1.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:28:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:29:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:30:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:31:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:32:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:33:00,2016-06-30,0.146,1460.0,1.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:34:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:35:00,2016-06-30,0.146,2920.0,2.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:36:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:37:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:38:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:39:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:40:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:41:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:42:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:43:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:44:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:45:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:46:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:47:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:48:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:49:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:50:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:51:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:52:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:53:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:54:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:55:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:56:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:57:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:58:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 14:59:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 15:00:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615
2016-06-30 09:31:00,2016-06-30,0.0704,3481.0,5.0,11931.0,0.0704,0.0692,0.068,10000573
2016-06-30 09:32:00,2016-06-30,0.0703,2812.0,4.0,11935.0,0.0692,0.0703,0.0692,10000573
2016-06-30 09:33:00,2016-06-30,0.0703,11010.0,16.0,11944.0,0.0703,0.0695,0.0684,10000573
2016-06-30 09:34:00,2016-06-30,0.0702,6306.0,9.0,11936.0,0.0695,0.0702,0.0695,10000573
2016-06-30 09:35:00,2016-06-30,0.071,14800.0,21.0,11941.0,0.0702,0.071,0.0702,10000573
2016-06-30 09:36:00,2016-06-30,0.071,710.0,1.0,11940.0,0.071,0.071,0.071,10000573
2016-06-30 09:37:00,2016-06-30,0.071,0.0,0.0,11940.0,0.071,0.071,0.071,10000573
2016-06-30 09:38:00,2016-06-30,0.0713,8556.0,12.0,11938.0,0.071,0.0713,0.071,10000573
2016-06-30 09:39:00,2016-06-30,0.0713,28984.0,41.0,11960.0,0.0713,0.0705,0.0702,10000573
2016-06-30 09:40:00,2016-06-30,0.0705,3522.0,5.0,11955.0,0.0705,0.0704,0.0704,10000573
2016-06-30 09:41:00,2016-06-30,0.0704,0.0,0.0,11955.0,0.0704,0.0704,0.0704,10000573
2016-06-30 09:42:00,2016-06-30,0.0704,0.0,0.0,11955.0,0.0704,0.0704,0.0704,10000573
2016-06-30 09:43:00,2016-06-30,0.0704,0.0,0.0,11955.0,0.0704,0.0704,0.0704,10000573
2016-06-30 09:44:00,2016-06-30,0.0708,1416.0,2.0,11953.0,0.0704,0.0708,0.0704,10000573
2016-06-30 09:45:00,2016-06-30,0.0708,0.0,0.0,11953.0,0.0708,0.0708,0.0708,10000573
2016-06-30 09:46:00,2016-06-30,0.0714,24206.0,34.0,11963.0,0.0708,0.0714,0.0707,10000573
2016-06-30 09:47:00,2016-06-30,0.0714,8466.0,12.0,11957.0,0.0714,0.0704,0.0704,10000573
2016-06-30 09:48:00,2016-06-30,0.0704,0.0,0.0,11957.0,0.0704,0.0704,0.0704,10000573
2016-06-30 09:49:00,2016-06-30,0.0704,0.0,0.0,11957.0,0.0704,0.0704,0.0704,10000573
2016-06-30 09:50:00,2016-06-30,0.0704,697.0,1.0,11956.0,0.0704,0.0697,0.0697,10000573
2016-06-30 09:51:00,2016-06-30,0.0697,5496.0,8.0,11948.0,0.0697,0.0687,0.0687,10000573
2016-06-30 09:52:00,2016-06-30,0.0687,10278.0,15.0,11953.0,0.0687,0.0684,0.0684,10000573
2016-06-30 09:53:00,2016-06-30,0.0684,684.0,1.0,11953.0,0.0684,0.0684,0.0684,10000573
2016-06-30 09:54:00,2016-06-30,0.0688,20610.0,30.0,11963.0,0.0684,0.0686,0.0684,10000573
2016-06-30 09:55:00,2016-06-30,0.0686,0.0,0.0,11963.0,0.0686,0.0686,0.0686,10000573
2016-06-30 09:56:00,2016-06-30,0.0691,1382.0,2.0,11961.0,0.0686,0.0691,0.0686,10000573
2016-06-30 09:57:00,2016-06-30,0.0691,5528.0,8.0,11958.0,0.0691,0.0691,0.0691,10000573
2016-06-30 09:58:00,2016-06-30,0.0693,13860.0,20.0,11968.0,0.0691,0.0693,0.0691,10000573
2016-06-30 09:59:00,2016-06-30,0.0693,0.0,0.0,11968.0,0.0693,0.0693,0.0693,10000573
2016-06-30 10:00:00,2016-06-30,0.0693,0.0,0.0,11968.0,0.0693,0.0693,0.0693,10000573
2016-06-30 10:01:00,2016-06-30,0.0693,689.0,1.0,11968.0,0.0693,0.0689,0.0689,10000573
2016-06-30 10:02:00,2016-06-30,0.0689,0.0,0.0,11968.0,0.0689,0.0689,0.0689,10000573
2016-06-30 10:03:00,2016-06-30,0.0689,3432.0,5.0,11963.0,0.0689,0.0687,0.0686,10000573
2016-06-30 10:04:00,2016-06-30,0.0687,0.0,0.0,11963.0,0.0687,0.0687,0.0687,10000573
2016-06-30 10:05:00,2016-06-30,0.0687,0.0,0.0,11963.0,0.0687,0.0687,0.0687,10000573
2016-06-30 10:06:00,2016-06-30,0.0695,2068.0,3.0,11963.0,0.0687,0.0695,0.0686,10000573
2016-06-30 10:07:00,2016-06-30,0.0696,6947.0,10.0,11959.0,0.0695,0.0688,0.0688,10000573
2016-06-30 10:08:00,2016-06-30,0.0691,7600.0,11.0,11964.0,0.0688,0.0691,0.0688,10000573
2016-06-30 10:09:00,2016-06-30,0.0696,11782.0,17.0,11977.0,0.0691,0.0696,0.0691,10000573
2016-06-30 10:10:00,2016-06-30,0.0698,3482.0,5.0,11976.0,0.0696,0.0698,0.0696,10000573
2016-06-30 10:11:00,2016-06-30,0.0698,0.0,0.0,11976.0,0.0698,0.0698,0.0698,10000573
2016-06-30 10:12:00,2016-06-30,0.0698,690.0,1.0,11976.0,0.0698,0.069,0.069,10000573
2016-06-30 10:13:00,2016-06-30,0.07,5558.0,8.0,11976.0,0.069,0.07,0.069,10000573
2016-06-30 10:14:00,2016-06-30,0.07,0.0,0.0,11976.0,0.07,0.07,0.07,10000573
2016-06-30 10:15:00,2016-06-30,0.07,695.0,1.0,11976.0,0.07,0.0695,0.0695,10000573
2016-06-30 10:16:00,2016-06-30,0.0695,0.0,0.0,11976.0,0.0695,0.0695,0.0695,10000573
2016-06-30 10:17:00,2016-06-30,0.0695,0.0,0.0,11976.0,0.0695,0.0695,0.0695,10000573
2016-06-30 10:18:00,2016-06-30,0.0695,0.0,0.0,11976.0,0.0695,0.0695,0.0695,10000573
2016-06-30 10:19:00,2016-06-30,0.0702,17470.0,25.0,12001.0,0.0695,0.0702,0.0695,10000573
2016-06-30 10:20:00,2016-06-30,0.0702,0.0,0.0,12001.0,0.0702,0.0702,0.0702,10000573
2016-06-30 10:21:00,2016-06-30,0.0702,10395.0,15.0,12005.0,0.0702,0.0689,0.0689,10000573
2016-06-30 10:22:00,2016-06-30,0.0702,25205.0,36.0,12011.0,0.0692,0.0702,0.0692,10000573
2016-06-30 10:23:00,2016-06-30,0.0702,0.0,0.0,12011.0,0.0702,0.0702,0.0702,10000573
2016-06-30 10:24:00,2016-06-30,0.0702,3500.0,5.0,12016.0,0.0702,0.07,0.07,10000573
2016-06-30 10:25:00,2016-06-30,0.07,0.0,0.0,12016.0,0.07,0.07,0.07,10000573
2016-06-30 10:26:00,2016-06-30,0.07,0.0,0.0,12016.0,0.07,0.07,0.07,10000573
2016-06-30 10:27:00,2016-06-30,0.07,0.0,0.0,12016.0,0.07,0.07,0.07,10000573
2016-06-30 10:28:00,2016-06-30,0.07,0.0,0.0,12016.0,0.07,0.07,0.07,10000573
2016-06-30 10:29:00,2016-06-30,0.0701,1402.0,2.0,12018.0,0.07,0.0701,0.07,10000573
2016-06-30 10:30:00,2016-06-30,0.0701,1398.0,2.0,12020.0,0.0701,0.0699,0.0699,10000573
2016-06-30 10:31:00,2016-06-30,0.0699,0.0,0.0,12020.0,0.0699,0.0699,0.0699,10000573
2016-06-30 10:32:00,2016-06-30,0.0702,53265.0,76.0,12050.0,0.0699,0.0702,0.0699,10000573
2016-06-30 10:33:00,2016-06-30,0.0702,7010.0,10.0,12060.0,0.0702,0.0701,0.0701,10000573
2016-06-30 10:34:00,2016-06-30,0.0701,0.0,0.0,12060.0,0.0701,0.0701,0.0701,10000573
2016-06-30 10:35:00,2016-06-30,0.0709,7090.0,10.0,12070.0,0.0701,0.0709,0.0701,10000573
2016-06-30 10:36:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573
2016-06-30 10:37:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573
2016-06-30 10:38:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573
2016-06-30 10:39:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573
2016-06-30 10:40:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573
2016-06-30 10:41:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573
2016-06-30 10:42:00,2016-06-30,0.0709,20936.0,30.0,12098.0,0.0709,0.0692,0.0692,10000573
2016-06-30 10:43:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573
2016-06-30 10:44:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573
2016-06-30 10:45:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573
2016-06-30 10:46:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573
2016-06-30 10:47:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573
2016-06-30 10:48:00,2016-06-30,0.0693,6930.0,10.0,12108.0,0.0693,0.0693,0.0693,10000573
2016-06-30 10:49:00,2016-06-30,0.0693,6920.0,10.0,12108.0,0.0693,0.0692,0.0692,10000573
2016-06-30 10:50:00,2016-06-30,0.0692,688.0,1.0,12108.0,0.0692,0.0688,0.0688,10000573
2016-06-30 10:51:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573
2016-06-30 10:52:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573
2016-06-30 10:53:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573
2016-06-30 10:54:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573
2016-06-30 10:55:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573
2016-06-30 10:56:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573
