datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 15:00:00,2016-10-14,0.12,0.0,0.0,5510.0,0.12,0.12,0.12,10000680
2016-10-14 09:31:00,2016-10-14,0.158,1580.0,1.0,2068.0,0.158,0.158,0.158,10000713
2016-10-14 09:32:00,2016-10-14,0.158,0.0,0.0,2068.0,0.158,0.158,0.158,10000713
2016-10-14 09:33:00,2016-10-14,0.158,42161.0,27.0,2090.0,0.158,0.1562,0.1558,10000713
2016-10-14 09:34:00,2016-10-14,0.1562,9282.0,6.0,2084.0,0.1562,0.1547,0.1547,10000713
2016-10-14 09:35:00,2016-10-14,0.1547,0.0,0.0,2084.0,0.1547,0.1547,0.1547,10000713
2016-10-14 09:36:00,2016-10-14,0.1548,15480.0,10.0,2094.0,0.1547,0.1548,0.1547,10000713
2016-10-14 09:37:00,2016-10-14,0.1548,24596.0,16.0,2105.0,0.1548,0.1529,0.1529,10000713
2016-10-14 09:38:00,2016-10-14,0.1529,4587.0,3.0,2106.0,0.1529,0.1529,0.1529,10000713
2016-10-14 09:39:00,2016-10-14,0.1531,15310.0,10.0,2116.0,0.1531,0.1531,0.1531,10000713
2016-10-14 09:40:00,2016-10-14,0.1531,0.0,0.0,2116.0,0.1531,0.1531,0.1531,10000713
2016-10-14 09:41:00,2016-10-14,0.1531,0.0,0.0,2116.0,0.1531,0.1531,0.1531,10000713
2016-10-14 09:42:00,2016-10-14,0.1531,0.0,0.0,2116.0,0.1531,0.1531,0.1531,10000713
2016-10-14 09:43:00,2016-10-14,0.1531,0.0,0.0,2116.0,0.1531,0.1531,0.1531,10000713
2016-10-14 09:44:00,2016-10-14,0.1531,0.0,0.0,2116.0,0.1531,0.1531,0.1531,10000713
2016-10-14 09:45:00,2016-10-14,0.1531,0.0,0.0,2116.0,0.1531,0.1531,0.1531,10000713
2016-10-14 09:46:00,2016-10-14,0.1536,30720.0,20.0,2126.0,0.1531,0.1536,0.1531,10000713
2016-10-14 09:47:00,2016-10-14,0.1536,0.0,0.0,2126.0,0.1536,0.1536,0.1536,10000713
2016-10-14 09:48:00,2016-10-14,0.1536,0.0,0.0,2126.0,0.1536,0.1536,0.1536,10000713
2016-10-14 09:49:00,2016-10-14,0.154,1540.0,1.0,2127.0,0.1536,0.154,0.1536,10000713
2016-10-14 09:50:00,2016-10-14,0.154,0.0,0.0,2127.0,0.154,0.154,0.154,10000713
2016-10-14 09:51:00,2016-10-14,0.1556,57474.0,37.0,2122.0,0.154,0.1554,0.154,10000713
2016-10-14 09:52:00,2016-10-14,0.1555,26411.0,17.0,2137.0,0.1554,0.1555,0.1551,10000713
2016-10-14 09:53:00,2016-10-14,0.1562,17175.0,11.0,2138.0,0.1555,0.1562,0.1555,10000713
2016-10-14 09:54:00,2016-10-14,0.1562,0.0,0.0,2138.0,0.1562,0.1562,0.1562,10000713
2016-10-14 09:55:00,2016-10-14,0.1562,0.0,0.0,2138.0,0.1562,0.1562,0.1562,10000713
2016-10-14 09:56:00,2016-10-14,0.1562,0.0,0.0,2138.0,0.1562,0.1562,0.1562,10000713
2016-10-14 09:57:00,2016-10-14,0.1562,6188.0,4.0,2142.0,0.1562,0.1547,0.1547,10000713
2016-10-14 09:58:00,2016-10-14,0.1547,0.0,0.0,2142.0,0.1547,0.1547,0.1547,10000713
2016-10-14 09:59:00,2016-10-14,0.1547,7710.0,5.0,2147.0,0.1547,0.1542,0.1542,10000713
2016-10-14 10:00:00,2016-10-14,0.1542,0.0,0.0,2147.0,0.1542,0.1542,0.1542,10000713
2016-10-14 10:01:00,2016-10-14,0.1542,15420.0,10.0,2157.0,0.1542,0.1542,0.1542,10000713
2016-10-14 10:02:00,2016-10-14,0.1542,6148.0,4.0,2157.0,0.1542,0.1537,0.1537,10000713
2016-10-14 10:03:00,2016-10-14,0.1537,15366.0,10.0,2147.0,0.1537,0.1537,0.1536,10000713
2016-10-14 10:04:00,2016-10-14,0.1537,0.0,0.0,2147.0,0.1537,0.1537,0.1537,10000713
2016-10-14 10:05:00,2016-10-14,0.1541,1541.0,1.0,2147.0,0.1537,0.1541,0.1537,10000713
2016-10-14 10:06:00,2016-10-14,0.1543,13856.0,9.0,2152.0,0.1541,0.1543,0.1538,10000713
2016-10-14 10:07:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:08:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:09:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:10:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:11:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:12:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:13:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:14:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:15:00,2016-10-14,0.1543,0.0,0.0,2152.0,0.1543,0.1543,0.1543,10000713
2016-10-14 10:16:00,2016-10-14,0.1543,33720.0,22.0,2164.0,0.1543,0.1531,0.1531,10000713
2016-10-14 10:17:00,2016-10-14,0.1533,48933.0,32.0,2175.0,0.1531,0.1532,0.1527,10000713
2016-10-14 10:18:00,2016-10-14,0.1539,15390.0,10.0,2175.0,0.1532,0.1539,0.1532,10000713
2016-10-14 10:19:00,2016-10-14,0.1539,18461.0,12.0,2177.0,0.1539,0.1535,0.1535,10000713
2016-10-14 10:20:00,2016-10-14,0.1535,0.0,0.0,2177.0,0.1535,0.1535,0.1535,10000713
2016-10-14 10:21:00,2016-10-14,0.1541,13841.0,9.0,2186.0,0.1535,0.1541,0.1534,10000713
2016-10-14 10:22:00,2016-10-14,0.1541,0.0,0.0,2186.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:23:00,2016-10-14,0.1541,0.0,0.0,2186.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:24:00,2016-10-14,0.1541,0.0,0.0,2186.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:25:00,2016-10-14,0.1541,0.0,0.0,2186.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:26:00,2016-10-14,0.1541,9204.0,6.0,2181.0,0.1541,0.1534,0.1534,10000713
2016-10-14 10:27:00,2016-10-14,0.1534,0.0,0.0,2181.0,0.1534,0.1534,0.1534,10000713
2016-10-14 10:28:00,2016-10-14,0.1534,0.0,0.0,2181.0,0.1534,0.1534,0.1534,10000713
2016-10-14 10:29:00,2016-10-14,0.1534,0.0,0.0,2181.0,0.1534,0.1534,0.1534,10000713
2016-10-14 10:30:00,2016-10-14,0.1534,0.0,0.0,2181.0,0.1534,0.1534,0.1534,10000713
2016-10-14 10:31:00,2016-10-14,0.1536,18432.0,12.0,2193.0,0.1534,0.1536,0.1534,10000713
2016-10-14 10:32:00,2016-10-14,0.1536,0.0,0.0,2193.0,0.1536,0.1536,0.1536,10000713
2016-10-14 10:33:00,2016-10-14,0.1536,0.0,0.0,2193.0,0.1536,0.1536,0.1536,10000713
2016-10-14 10:34:00,2016-10-14,0.1536,0.0,0.0,2193.0,0.1536,0.1536,0.1536,10000713
2016-10-14 10:35:00,2016-10-14,0.1536,0.0,0.0,2193.0,0.1536,0.1536,0.1536,10000713
2016-10-14 10:36:00,2016-10-14,0.1536,0.0,0.0,2193.0,0.1536,0.1536,0.1536,10000713
2016-10-14 10:37:00,2016-10-14,0.1536,0.0,0.0,2193.0,0.1536,0.1536,0.1536,10000713
2016-10-14 10:38:00,2016-10-14,0.154,15400.0,10.0,2203.0,0.1536,0.154,0.1536,10000713
2016-10-14 10:39:00,2016-10-14,0.1544,15440.0,10.0,2213.0,0.154,0.1544,0.154,10000713
2016-10-14 10:40:00,2016-10-14,0.1544,0.0,0.0,2213.0,0.1544,0.1544,0.1544,10000713
2016-10-14 10:41:00,2016-10-14,0.1544,0.0,0.0,2213.0,0.1544,0.1544,0.1544,10000713
2016-10-14 10:42:00,2016-10-14,0.1544,0.0,0.0,2213.0,0.1544,0.1544,0.1544,10000713
2016-10-14 10:43:00,2016-10-14,0.1544,26232.0,17.0,2225.0,0.1544,0.1542,0.154,10000713
2016-10-14 10:44:00,2016-10-14,0.1542,0.0,0.0,2225.0,0.1542,0.1542,0.1542,10000713
2016-10-14 10:45:00,2016-10-14,0.1542,0.0,0.0,2225.0,0.1542,0.1542,0.1542,10000713
2016-10-14 10:46:00,2016-10-14,0.1542,0.0,0.0,2225.0,0.1542,0.1542,0.1542,10000713
2016-10-14 10:47:00,2016-10-14,0.1542,0.0,0.0,2225.0,0.1542,0.1542,0.1542,10000713
2016-10-14 10:48:00,2016-10-14,0.1542,0.0,0.0,2225.0,0.1542,0.1542,0.1542,10000713
2016-10-14 10:49:00,2016-10-14,0.1542,1538.0,1.0,2226.0,0.1542,0.1538,0.1538,10000713
2016-10-14 10:50:00,2016-10-14,0.1535,18430.0,12.0,2236.0,0.1535,0.1535,0.1535,10000713
2016-10-14 10:51:00,2016-10-14,0.1541,15410.0,10.0,2246.0,0.1535,0.1541,0.1535,10000713
2016-10-14 10:52:00,2016-10-14,0.1541,0.0,0.0,2246.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:53:00,2016-10-14,0.1541,0.0,0.0,2246.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:54:00,2016-10-14,0.1541,0.0,0.0,2246.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:55:00,2016-10-14,0.1541,0.0,0.0,2246.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:56:00,2016-10-14,0.1541,0.0,0.0,2246.0,0.1541,0.1541,0.1541,10000713
2016-10-14 10:57:00,2016-10-14,0.1545,16994.0,11.0,2256.0,0.1541,0.1545,0.1541,10000713
2016-10-14 10:58:00,2016-10-14,0.1545,30860.0,20.0,2266.0,0.1545,0.1542,0.1542,10000713
2016-10-14 10:59:00,2016-10-14,0.1542,0.0,0.0,2266.0,0.1542,0.1542,0.1542,10000713
2016-10-14 11:00:00,2016-10-14,0.1542,0.0,0.0,2266.0,0.1542,0.1542,0.1542,10000713
2016-10-14 11:01:00,2016-10-14,0.1549,15490.0,10.0,2276.0,0.1542,0.1549,0.1542,10000713
2016-10-14 11:02:00,2016-10-14,0.1553,21645.0,14.0,2290.0,0.1549,0.1544,0.1544,10000713
2016-10-14 11:03:00,2016-10-14,0.1552,15520.0,10.0,2300.0,0.1544,0.1552,0.1544,10000713
2016-10-14 11:04:00,2016-10-14,0.1552,50992.0,33.0,2323.0,0.1552,0.1544,0.1544,10000713
2016-10-14 11:05:00,2016-10-14,0.1553,4659.0,3.0,2326.0,0.1544,0.1553,0.1544,10000713
2016-10-14 11:06:00,2016-10-14,0.1554,1554.0,1.0,2326.0,0.1553,0.1554,0.1553,10000713
2016-10-14 11:07:00,2016-10-14,0.1555,62200.0,40.0,2356.0,0.1554,0.1555,0.1554,10000713
2016-10-14 11:08:00,2016-10-14,0.1555,61920.0,40.0,2396.0,0.1555,0.1548,0.1548,10000713
2016-10-14 11:09:00,2016-10-14,0.1548,67841.0,44.0,2430.0,0.1548,0.1533,0.1533,10000713
2016-10-14 11:10:00,2016-10-14,0.1538,92072.0,60.0,2477.0,0.1533,0.1533,0.1533,10000713
2016-10-14 11:11:00,2016-10-14,0.1538,67542.0,44.0,2495.0,0.1533,0.1533,0.1533,10000713
2016-10-14 11:12:00,2016-10-14,0.1533,0.0,0.0,2495.0,0.1533,0.1533,0.1533,10000713
2016-10-14 11:13:00,2016-10-14,0.1544,110842.0,72.0,2546.0,0.1533,0.1544,0.1533,10000713
2016-10-14 11:14:00,2016-10-14,0.1544,30690.0,20.0,2566.0,0.1544,0.1534,0.1534,10000713
2016-10-14 11:15:00,2016-10-14,0.1534,52172.0,34.0,2590.0,0.1534,0.1533,0.1533,10000713
2016-10-14 11:16:00,2016-10-14,0.1533,0.0,0.0,2590.0,0.1533,0.1533,0.1533,10000713
2016-10-14 11:17:00,2016-10-14,0.1533,0.0,0.0,2590.0,0.1533,0.1533,0.1533,10000713
2016-10-14 11:18:00,2016-10-14,0.1546,1546.0,1.0,2590.0,0.1533,0.1546,0.1533,10000713
2016-10-14 11:19:00,2016-10-14,0.1546,47493.0,31.0,2618.0,0.1546,0.1538,0.153,10000713
2016-10-14 11:20:00,2016-10-14,0.1538,1533.0,1.0,2617.0,0.1538,0.1533,0.1533,10000713
2016-10-14 11:21:00,2016-10-14,0.1533,70435.0,46.0,2645.0,0.1533,0.1532,0.1529,10000713
2016-10-14 11:22:00,2016-10-14,0.1532,41267.0,27.0,2671.0,0.1532,0.1524,0.1524,10000713
2016-10-14 11:23:00,2016-10-14,0.1524,0.0,0.0,2671.0,0.1524,0.1524,0.1524,10000713
2016-10-14 11:24:00,2016-10-14,0.1527,18270.0,12.0,2683.0,0.1524,0.1522,0.1522,10000713
2016-10-14 11:25:00,2016-10-14,0.1525,90810.0,60.0,2703.0,0.1522,0.1504,0.1504,10000713
2016-10-14 11:26:00,2016-10-14,0.151,18110.0,12.0,2704.0,0.1504,0.151,0.1502,10000713
2016-10-14 11:27:00,2016-10-14,0.151,9040.0,6.0,2710.0,0.151,0.151,0.1505,10000713
2016-10-14 11:28:00,2016-10-14,0.151,0.0,0.0,2710.0,0.151,0.151,0.151,10000713
2016-10-14 11:29:00,2016-10-14,0.151,24031.0,16.0,2716.0,0.151,0.1501,0.1501,10000713
2016-10-14 11:30:00,2016-10-14,0.1512,93367.0,62.0,2766.0,0.1501,0.1489,0.1489,10000713
2016-10-14 13:01:00,2016-10-14,0.1494,63983.0,43.0,2772.0,0.1494,0.1486,0.1476,10000713
2016-10-14 13:02:00,2016-10-14,0.1497,96935.0,65.0,2782.0,0.1486,0.1492,0.1486,10000713
2016-10-14 13:03:00,2016-10-14,0.1498,14980.0,10.0,2792.0,0.1492,0.1498,0.1492,10000713
2016-10-14 13:04:00,2016-10-14,0.1502,15020.0,10.0,2792.0,0.1498,0.1502,0.1498,10000713
2016-10-14 13:05:00,2016-10-14,0.1503,22540.0,15.0,2807.0,0.1502,0.1503,0.1502,10000713
2016-10-14 13:06:00,2016-10-14,0.1506,30100.0,20.0,2827.0,0.1504,0.1506,0.1504,10000713
2016-10-14 13:07:00,2016-10-14,0.1506,30100.0,20.0,2837.0,0.1506,0.1505,0.1505,10000713
2016-10-14 13:08:00,2016-10-14,0.1505,0.0,0.0,2837.0,0.1505,0.1505,0.1505,10000713
2016-10-14 13:09:00,2016-10-14,0.1505,0.0,0.0,2837.0,0.1505,0.1505,0.1505,10000713
2016-10-14 13:10:00,2016-10-14,0.1511,69466.0,46.0,2853.0,0.1505,0.1511,0.1505,10000713
2016-10-14 13:11:00,2016-10-14,0.1511,0.0,0.0,2853.0,0.1511,0.1511,0.1511,10000713
2016-10-14 13:12:00,2016-10-14,0.1511,0.0,0.0,2853.0,0.1511,0.1511,0.1511,10000713
2016-10-14 13:13:00,2016-10-14,0.1511,0.0,0.0,2853.0,0.1511,0.1511,0.1511,10000713
2016-10-14 13:14:00,2016-10-14,0.1511,0.0,0.0,2853.0,0.1511,0.1511,0.1511,10000713
2016-10-14 13:15:00,2016-10-14,0.1511,15110.0,10.0,2853.0,0.1511,0.1511,0.1511,10000713
2016-10-14 13:16:00,2016-10-14,0.1519,1519.0,1.0,2853.0,0.1511,0.1519,0.1511,10000713
2016-10-14 13:17:00,2016-10-14,0.152,47051.0,31.0,2864.0,0.1519,0.152,0.1516,10000713
2016-10-14 13:18:00,2016-10-14,0.152,0.0,0.0,2864.0,0.152,0.152,0.152,10000713
2016-10-14 13:19:00,2016-10-14,0.152,19692.0,13.0,2867.0,0.152,0.1514,0.1514,10000713
2016-10-14 13:20:00,2016-10-14,0.1514,0.0,0.0,2867.0,0.1514,0.1514,0.1514,10000713
2016-10-14 13:21:00,2016-10-14,0.1514,30250.0,20.0,2877.0,0.1514,0.1512,0.1512,10000713
2016-10-14 13:22:00,2016-10-14,0.1519,15190.0,10.0,2887.0,0.1512,0.1519,0.1512,10000713
2016-10-14 13:23:00,2016-10-14,0.1519,18192.0,12.0,2887.0,0.1519,0.1516,0.1516,10000713
2016-10-14 13:24:00,2016-10-14,0.1516,0.0,0.0,2887.0,0.1516,0.1516,0.1516,10000713
2016-10-14 13:25:00,2016-10-14,0.1516,0.0,0.0,2887.0,0.1516,0.1516,0.1516,10000713
2016-10-14 13:26:00,2016-10-14,0.1516,0.0,0.0,2887.0,0.1516,0.1516,0.1516,10000713
2016-10-14 13:27:00,2016-10-14,0.1523,15230.0,10.0,2897.0,0.1516,0.1523,0.1516,10000713
2016-10-14 13:28:00,2016-10-14,0.1523,0.0,0.0,2897.0,0.1523,0.1523,0.1523,10000713
2016-10-14 13:29:00,2016-10-14,0.1523,0.0,0.0,2897.0,0.1523,0.1523,0.1523,10000713
2016-10-14 13:30:00,2016-10-14,0.1523,3040.0,2.0,2897.0,0.1523,0.152,0.152,10000713
2016-10-14 13:31:00,2016-10-14,0.152,0.0,0.0,2897.0,0.152,0.152,0.152,10000713
2016-10-14 13:32:00,2016-10-14,0.152,0.0,0.0,2897.0,0.152,0.152,0.152,10000713
2016-10-14 13:33:00,2016-10-14,0.152,45430.0,30.0,2907.0,0.152,0.1511,0.1511,10000713
2016-10-14 13:34:00,2016-10-14,0.1511,0.0,0.0,2907.0,0.1511,0.1511,0.1511,10000713
2016-10-14 13:35:00,2016-10-14,0.1511,0.0,0.0,2907.0,0.1511,0.1511,0.1511,10000713
2016-10-14 13:36:00,2016-10-14,0.1516,15160.0,10.0,2917.0,0.1511,0.1516,0.1511,10000713
2016-10-14 13:37:00,2016-10-14,0.1525,1525.0,1.0,2917.0,0.1516,0.1525,0.1516,10000713
2016-10-14 13:38:00,2016-10-14,0.153,15300.0,10.0,2926.0,0.1525,0.153,0.1525,10000713
2016-10-14 13:39:00,2016-10-14,0.153,0.0,0.0,2926.0,0.153,0.153,0.153,10000713
2016-10-14 13:40:00,2016-10-14,0.153,0.0,0.0,2926.0,0.153,0.153,0.153,10000713
2016-10-14 13:41:00,2016-10-14,0.153,0.0,0.0,2926.0,0.153,0.153,0.153,10000713
2016-10-14 13:42:00,2016-10-14,0.153,31963.0,21.0,2937.0,0.153,0.1522,0.1522,10000713
2016-10-14 13:43:00,2016-10-14,0.1525,12200.0,8.0,2937.0,0.1522,0.1525,0.1522,10000713
2016-10-14 13:44:00,2016-10-14,0.1525,0.0,0.0,2937.0,0.1525,0.1525,0.1525,10000713
2016-10-14 13:45:00,2016-10-14,0.1525,0.0,0.0,2937.0,0.1525,0.1525,0.1525,10000713
2016-10-14 13:46:00,2016-10-14,0.1525,15250.0,10.0,2947.0,0.1525,0.1525,0.1525,10000713
2016-10-14 13:47:00,2016-10-14,0.1525,15250.0,10.0,2957.0,0.1525,0.1525,0.1525,10000713
2016-10-14 13:48:00,2016-10-14,0.1525,0.0,0.0,2957.0,0.1525,0.1525,0.1525,10000713
2016-10-14 13:49:00,2016-10-14,0.1525,0.0,0.0,2957.0,0.1525,0.1525,0.1525,10000713
2016-10-14 13:50:00,2016-10-14,0.1525,0.0,0.0,2957.0,0.1525,0.1525,0.1525,10000713
2016-10-14 13:51:00,2016-10-14,0.1525,28970.0,19.0,2976.0,0.1525,0.1525,0.1524,10000713
2016-10-14 13:52:00,2016-10-14,0.1526,25934.0,17.0,2993.0,0.1525,0.1525,0.1524,10000713
2016-10-14 13:53:00,2016-10-14,0.1528,29005.0,19.0,3007.0,0.1525,0.1528,0.1525,10000713
2016-10-14 13:54:00,2016-10-14,0.1529,15290.0,10.0,3017.0,0.1528,0.1529,0.1528,10000713
2016-10-14 13:55:00,2016-10-14,0.1529,15290.0,10.0,3027.0,0.1529,0.1529,0.1529,10000713
2016-10-14 13:56:00,2016-10-14,0.1529,0.0,0.0,3027.0,0.1529,0.1529,0.1529,10000713
2016-10-14 13:57:00,2016-10-14,0.1532,73415.0,48.0,3065.0,0.1529,0.1532,0.1529,10000713
2016-10-14 13:58:00,2016-10-14,0.1532,6128.0,4.0,3069.0,0.1532,0.1532,0.1532,10000713
2016-10-14 13:59:00,2016-10-14,0.1532,7660.0,5.0,3074.0,0.1532,0.1532,0.1532,10000713
2016-10-14 14:00:00,2016-10-14,0.1532,0.0,0.0,3074.0,0.1532,0.1532,0.1532,10000713
2016-10-14 14:01:00,2016-10-14,0.1532,0.0,0.0,3074.0,0.1532,0.1532,0.1532,10000713
2016-10-14 14:02:00,2016-10-14,0.1532,0.0,0.0,3074.0,0.1532,0.1532,0.1532,10000713
2016-10-14 14:03:00,2016-10-14,0.1533,58126.0,38.0,3109.0,0.1532,0.1533,0.1527,10000713
2016-10-14 14:04:00,2016-10-14,0.1548,269621.0,175.0,3231.0,0.1533,0.1548,0.1533,10000713
2016-10-14 14:05:00,2016-10-14,0.1554,99201.0,64.0,3290.0,0.1548,0.1554,0.1548,10000713
2016-10-14 14:06:00,2016-10-14,0.1554,18603.0,12.0,3302.0,0.1554,0.1551,0.1549,10000713
2016-10-14 14:07:00,2016-10-14,0.1552,46540.0,30.0,3330.0,0.1551,0.1552,0.1551,10000713
2016-10-14 14:08:00,2016-10-14,0.1555,21770.0,14.0,3340.0,0.1552,0.1555,0.1552,10000713
2016-10-14 14:09:00,2016-10-14,0.1555,12416.0,8.0,3348.0,0.1555,0.1552,0.1552,10000713
2016-10-14 14:10:00,2016-10-14,0.1552,0.0,0.0,3348.0,0.1552,0.1552,0.1552,10000713
2016-10-14 14:11:00,2016-10-14,0.1552,1549.0,1.0,3349.0,0.1552,0.1549,0.1549,10000713
2016-10-14 14:12:00,2016-10-14,0.1551,47859.0,31.0,3356.0,0.1549,0.1551,0.1542,10000713
2016-10-14 14:13:00,2016-10-14,0.1551,47910.0,31.0,3387.0,0.1551,0.1545,0.1543,10000713
2016-10-14 14:14:00,2016-10-14,0.1545,0.0,0.0,3387.0,0.1545,0.1545,0.1545,10000713
2016-10-14 14:15:00,2016-10-14,0.1545,0.0,0.0,3387.0,0.1545,0.1545,0.1545,10000713
2016-10-14 14:16:00,2016-10-14,0.1545,0.0,0.0,3387.0,0.1545,0.1545,0.1545,10000713
2016-10-14 14:17:00,2016-10-14,0.1545,38460.0,25.0,3399.0,0.1545,0.1533,0.1533,10000713
2016-10-14 14:18:00,2016-10-14,0.1534,50586.0,33.0,3424.0,0.1533,0.1532,0.1532,10000713
2016-10-14 14:19:00,2016-10-14,0.1536,10748.0,7.0,3426.0,0.1532,0.1536,0.1532,10000713
2016-10-14 14:20:00,2016-10-14,0.1537,7685.0,5.0,3426.0,0.1536,0.1537,0.1536,10000713
2016-10-14 14:21:00,2016-10-14,0.1537,23055.0,15.0,3421.0,0.1537,0.1537,0.1537,10000713
2016-10-14 14:22:00,2016-10-14,0.1539,1539.0,1.0,3421.0,0.1537,0.1539,0.1537,10000713
2016-10-14 14:23:00,2016-10-14,0.1543,15430.0,10.0,3421.0,0.1539,0.1543,0.1539,10000713
2016-10-14 14:24:00,2016-10-14,0.1543,55403.0,36.0,3451.0,0.1543,0.1535,0.1535,10000713
2016-10-14 14:25:00,2016-10-14,0.1535,21462.0,14.0,3449.0,0.1535,0.1533,0.1533,10000713
2016-10-14 14:26:00,2016-10-14,0.1537,24568.0,16.0,3459.0,0.1533,0.1537,0.1533,10000713
2016-10-14 14:27:00,2016-10-14,0.1537,4602.0,3.0,3460.0,0.1537,0.1532,0.1532,10000713
2016-10-14 14:28:00,2016-10-14,0.1538,82862.0,54.0,3494.0,0.1532,0.1538,0.1532,10000713
2016-10-14 14:29:00,2016-10-14,0.1546,15460.0,10.0,3494.0,0.1538,0.1546,0.1538,10000713
2016-10-14 14:30:00,2016-10-14,0.155,15500.0,10.0,3504.0,0.1546,0.155,0.1546,10000713
2016-10-14 14:31:00,2016-10-14,0.1569,134048.0,86.0,3573.0,0.155,0.1569,0.155,10000713
2016-10-14 14:32:00,2016-10-14,0.1569,17226.0,11.0,3583.0,0.1569,0.1566,0.1566,10000713
2016-10-14 14:33:00,2016-10-14,0.1574,91184.0,58.0,3620.0,0.1566,0.1574,0.1566,10000713
2016-10-14 14:34:00,2016-10-14,0.159,158342.0,100.0,3631.0,0.1574,0.159,0.1574,10000713
2016-10-14 14:35:00,2016-10-14,0.1594,44592.0,28.0,3656.0,0.159,0.1594,0.159,10000713
2016-10-14 14:36:00,2016-10-14,0.1596,55759.0,35.0,3676.0,0.1594,0.1591,0.159,10000713
2016-10-14 14:37:00,2016-10-14,0.1595,14296.0,9.0,3683.0,0.1591,0.1595,0.1585,10000713
2016-10-14 14:38:00,2016-10-14,0.1597,33533.0,21.0,3694.0,0.1595,0.1596,0.1595,10000713
2016-10-14 14:39:00,2016-10-14,0.1598,39913.0,25.0,3702.0,0.1598,0.1596,0.1596,10000713
2016-10-14 14:40:00,2016-10-14,0.1599,36754.0,23.0,3717.0,0.1596,0.1599,0.1596,10000713
2016-10-14 14:41:00,2016-10-14,0.1613,51544.0,32.0,3735.0,0.1599,0.1613,0.1599,10000713
2016-10-14 14:42:00,2016-10-14,0.1613,3226.0,2.0,3733.0,0.1613,0.1613,0.1613,10000713
2016-10-14 14:43:00,2016-10-14,0.1613,6448.0,4.0,3734.0,0.1613,0.1613,0.1611,10000713
2016-10-14 14:44:00,2016-10-14,0.1615,4845.0,3.0,3734.0,0.1613,0.1615,0.1613,10000713
2016-10-14 14:45:00,2016-10-14,0.1618,9703.0,6.0,3731.0,0.1615,0.1618,0.1615,10000713
2016-10-14 14:46:00,2016-10-14,0.1626,12995.0,8.0,3734.0,0.1618,0.1626,0.1618,10000713
2016-10-14 14:47:00,2016-10-14,0.1632,8155.0,5.0,3733.0,0.1626,0.1632,0.1626,10000713
2016-10-14 14:48:00,2016-10-14,0.1634,3268.0,2.0,3731.0,0.1632,0.1634,0.1632,10000713
2016-10-14 14:49:00,2016-10-14,0.1636,39236.0,24.0,3748.0,0.1634,0.1636,0.1633,10000713
2016-10-14 14:50:00,2016-10-14,0.1639,52415.0,32.0,3763.0,0.1636,0.1634,0.1634,10000713
2016-10-14 14:51:00,2016-10-14,0.1638,73607.0,45.0,3777.0,0.1634,0.1638,0.1633,10000713
2016-10-14 14:52:00,2016-10-14,0.1644,95121.0,58.0,3796.0,0.1638,0.1634,0.1634,10000713
2016-10-14 14:53:00,2016-10-14,0.1638,29444.0,18.0,3788.0,0.1634,0.1638,0.1633,10000713
2016-10-14 14:54:00,2016-10-14,0.1638,3264.0,2.0,3788.0,0.1638,0.1632,0.1632,10000713
2016-10-14 14:55:00,2016-10-14,0.1632,19548.0,12.0,3788.0,0.1632,0.1629,0.1629,10000713
2016-10-14 14:56:00,2016-10-14,0.1629,29253.0,18.0,3788.0,0.1629,0.1621,0.1619,10000713
2016-10-14 14:57:00,2016-10-14,0.1621,135563.0,84.0,3807.0,0.1621,0.1613,0.161,10000713
2016-10-14 14:58:00,2016-10-14,0.1613,0.0,0.0,3807.0,0.1613,0.1613,0.1613,10000713
2016-10-14 14:59:00,2016-10-14,0.1613,0.0,0.0,3807.0,0.1613,0.1613,0.1613,10000713
2016-10-14 15:00:00,2016-10-14,0.1613,0.0,0.0,3807.0,0.1613,0.1613,0.1613,10000713
2016-10-14 09:31:00,2016-10-14,0.0036,4660.0,132.0,51776.0,0.0035,0.0036,0.0034,10000704
2016-10-14 09:32:00,2016-10-14,0.0037,6115.0,170.0,51799.0,0.0036,0.0036,0.0035,10000704
