datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-21 13:32:00,2016-11-21,0.1042,24976.0,24.0,6510.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:33:00,2016-11-21,0.1046,14579.0,14.0,6514.0,0.10400000000000001,0.1043,0.10400000000000001,10000731
2016-11-21 13:34:00,2016-11-21,0.1043,12516.0,12.0,6526.0,0.1043,0.1043,0.1043,10000731
2016-11-21 13:35:00,2016-11-21,0.1043,0.0,0.0,6526.0,0.1043,0.1043,0.1043,10000731
2016-11-21 13:36:00,2016-11-21,0.1043,0.0,0.0,6526.0,0.1043,0.1043,0.1043,10000731
2016-11-21 13:37:00,2016-11-21,0.1047,26100.0,25.0,6541.0,0.1046,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:38:00,2016-11-21,0.10400000000000001,1040.0,1.0,6542.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:39:00,2016-11-21,0.10400000000000001,0.0,0.0,6542.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000731
2016-11-21 13:40:00,2016-11-21,0.1042,2081.0,2.0,6543.0,0.10400000000000001,0.1039,0.1039,10000731
2016-11-21 13:41:00,2016-11-21,0.1039,11398.0,11.0,6550.0,0.1039,0.1036,0.1036,10000731
2016-11-21 13:42:00,2016-11-21,0.1036,11360.0,11.0,6555.0,0.1036,0.10300000000000001,0.10300000000000001,10000731
2016-11-21 13:43:00,2016-11-21,0.10300000000000001,3087.0,3.0,6556.0,0.10300000000000001,0.1029,0.1029,10000731
2016-11-21 13:44:00,2016-11-21,0.1029,0.0,0.0,6556.0,0.1029,0.1029,0.1029,10000731
2016-11-21 13:45:00,2016-11-21,0.1029,2054.0,2.0,6555.0,0.1029,0.1027,0.1027,10000731
2016-11-21 13:46:00,2016-11-21,0.1028,8223.0,8.0,6558.0,0.1027,0.1027,0.1027,10000731
2016-11-21 13:47:00,2016-11-21,0.1027,3075.0,3.0,6558.0,0.1027,0.1025,0.1025,10000731
2016-11-21 13:48:00,2016-11-21,0.1025,0.0,0.0,6558.0,0.1025,0.1025,0.1025,10000731
2016-11-21 13:49:00,2016-11-21,0.10300000000000001,22656.0,22.0,6549.0,0.1025,0.10300000000000001,0.1025,10000731
2016-11-21 13:50:00,2016-11-21,0.10300000000000001,0.0,0.0,6549.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000731
2016-11-21 13:51:00,2016-11-21,0.10300000000000001,0.0,0.0,6549.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000731
2016-11-21 13:52:00,2016-11-21,0.10300000000000001,41130.0,40.0,6569.0,0.10300000000000001,0.1027,0.1027,10000731
2016-11-21 13:53:00,2016-11-21,0.1027,0.0,0.0,6569.0,0.1027,0.1027,0.1027,10000731
2016-11-21 13:54:00,2016-11-21,0.1033,10330.0,10.0,6569.0,0.1033,0.1033,0.1033,10000731
2016-11-21 13:55:00,2016-11-21,0.1033,0.0,0.0,6569.0,0.1033,0.1033,0.1033,10000731
2016-11-21 13:56:00,2016-11-21,0.1033,0.0,0.0,6569.0,0.1033,0.1033,0.1033,10000731
2016-11-21 13:57:00,2016-11-21,0.1033,0.0,0.0,6569.0,0.1033,0.1033,0.1033,10000731
2016-11-21 13:58:00,2016-11-21,0.1033,0.0,0.0,6569.0,0.1033,0.1033,0.1033,10000731
2016-11-21 13:59:00,2016-11-21,0.1033,10299.0,10.0,6559.0,0.1033,0.1029,0.1029,10000731
2016-11-21 14:00:00,2016-11-21,0.1029,0.0,0.0,6559.0,0.1029,0.1029,0.1029,10000731
2016-11-21 14:01:00,2016-11-21,0.1036,31010.0,30.0,6589.0,0.1029,0.10300000000000001,0.1029,10000731
2016-11-21 14:02:00,2016-11-21,0.10300000000000001,0.0,0.0,6589.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000731
2016-11-21 14:03:00,2016-11-21,0.10300000000000001,0.0,0.0,6589.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000731
2016-11-21 14:04:00,2016-11-21,0.10300000000000001,0.0,0.0,6589.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000731
2016-11-21 14:05:00,2016-11-21,0.10300000000000001,0.0,0.0,6589.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000731
2016-11-21 14:06:00,2016-11-21,0.10300000000000001,0.0,0.0,6589.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000731
2016-11-21 14:07:00,2016-11-21,0.1036,31045.0,30.0,6599.0,0.10300000000000001,0.1036,0.10300000000000001,10000731
2016-11-21 14:08:00,2016-11-21,0.1036,15425.0,15.0,6604.0,0.1036,0.1031,0.1027,10000731
2016-11-21 14:09:00,2016-11-21,0.1031,4095.0,4.0,6605.0,0.1031,0.1023,0.1023,10000731
2016-11-21 14:10:00,2016-11-21,0.1023,23494.0,23.0,6618.0,0.1023,0.102,0.102,10000731
2016-11-21 14:11:00,2016-11-21,0.102,0.0,0.0,6618.0,0.102,0.102,0.102,10000731
2016-11-21 14:12:00,2016-11-21,0.102,0.0,0.0,6618.0,0.102,0.102,0.102,10000731
2016-11-21 14:13:00,2016-11-21,0.102,0.0,0.0,6618.0,0.102,0.102,0.102,10000731
2016-11-21 14:14:00,2016-11-21,0.102,0.0,0.0,6618.0,0.102,0.102,0.102,10000731
2016-11-21 14:15:00,2016-11-21,0.102,11148.0,11.0,6618.0,0.102,0.1013,0.1013,10000731
2016-11-21 14:16:00,2016-11-21,0.1013,11121.0,11.0,6627.0,0.1013,0.1011,0.1011,10000731
2016-11-21 14:17:00,2016-11-21,0.1011,18190.0,18.0,6641.0,0.1011,0.1011,0.10099999999999999,10000731
2016-11-21 14:18:00,2016-11-21,0.1011,1007.0,1.0,6640.0,0.1011,0.1007,0.1007,10000731
2016-11-21 14:19:00,2016-11-21,0.1007,0.0,0.0,6640.0,0.1007,0.1007,0.1007,10000731
2016-11-21 14:20:00,2016-11-21,0.1014,1014.0,1.0,6641.0,0.1007,0.1014,0.1007,10000731
2016-11-21 14:21:00,2016-11-21,0.1014,5060.0,5.0,6646.0,0.1014,0.1012,0.1012,10000731
2016-11-21 14:22:00,2016-11-21,0.1016,6091.0,6.0,6647.0,0.1012,0.1015,0.1012,10000731
2016-11-21 14:23:00,2016-11-21,0.1019,11179.0,11.0,6658.0,0.1015,0.1019,0.1015,10000731
2016-11-21 14:24:00,2016-11-21,0.102,10200.0,10.0,6668.0,0.1019,0.102,0.1019,10000731
2016-11-21 14:25:00,2016-11-21,0.1023,10225.0,10.0,6658.0,0.102,0.1023,0.102,10000731
2016-11-21 14:26:00,2016-11-21,0.1023,0.0,0.0,6658.0,0.1023,0.1023,0.1023,10000731
2016-11-21 14:27:00,2016-11-21,0.1023,0.0,0.0,6658.0,0.1023,0.1023,0.1023,10000731
2016-11-21 14:28:00,2016-11-21,0.1023,0.0,0.0,6658.0,0.1023,0.1023,0.1023,10000731
2016-11-21 14:29:00,2016-11-21,0.1023,0.0,0.0,6658.0,0.1023,0.1023,0.1023,10000731
2016-11-21 14:30:00,2016-11-21,0.1023,0.0,0.0,6658.0,0.1023,0.1023,0.1023,10000731
2016-11-21 14:31:00,2016-11-21,0.1023,0.0,0.0,6658.0,0.1023,0.1023,0.1023,10000731
2016-11-21 14:32:00,2016-11-21,0.1023,0.0,0.0,6658.0,0.1023,0.1023,0.1023,10000731
2016-11-21 14:33:00,2016-11-21,0.1023,0.0,0.0,6658.0,0.1023,0.1023,0.1023,10000731
2016-11-21 14:34:00,2016-11-21,0.1023,10200.0,10.0,6668.0,0.1023,0.102,0.102,10000731
2016-11-21 14:35:00,2016-11-21,0.1021,14264.0,14.0,6672.0,0.102,0.1021,0.1018,10000731
2016-11-21 14:36:00,2016-11-21,0.1021,14266.0,14.0,6683.0,0.1021,0.1019,0.1019,10000731
2016-11-21 14:37:00,2016-11-21,0.1019,3042.0,3.0,6684.0,0.1019,0.1014,0.1014,10000731
2016-11-21 14:38:00,2016-11-21,0.1014,5050.0,5.0,6684.0,0.1014,0.10099999999999999,0.10099999999999999,10000731
2016-11-21 14:39:00,2016-11-21,0.10099999999999999,0.0,0.0,6684.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000731
2016-11-21 14:40:00,2016-11-21,0.1018,11178.0,11.0,6687.0,0.10099999999999999,0.1014,0.10099999999999999,10000731
2016-11-21 14:41:00,2016-11-21,0.1014,0.0,0.0,6687.0,0.1014,0.1014,0.1014,10000731
2016-11-21 14:42:00,2016-11-21,0.102,12230.0,12.0,6699.0,0.1014,0.1019,0.1014,10000731
2016-11-21 14:43:00,2016-11-21,0.1019,2038.0,2.0,6699.0,0.1019,0.1019,0.1019,10000731
2016-11-21 14:44:00,2016-11-21,0.1017,6097.0,6.0,6704.0,0.1017,0.1016,0.1016,10000731
2016-11-21 14:45:00,2016-11-21,0.1016,29427.0,29.0,6724.0,0.1016,0.1013,0.1013,10000731
2016-11-21 14:46:00,2016-11-21,0.1019,11206.0,11.0,6724.0,0.1013,0.1016,0.1013,10000731
2016-11-21 14:47:00,2016-11-21,0.1016,0.0,0.0,6724.0,0.1016,0.1016,0.1016,10000731
2016-11-21 14:48:00,2016-11-21,0.1022,7154.0,7.0,6724.0,0.1016,0.1022,0.1016,10000731
2016-11-21 14:49:00,2016-11-21,0.1022,3066.0,3.0,6723.0,0.1022,0.1022,0.1022,10000731
2016-11-21 14:50:00,2016-11-21,0.1022,0.0,0.0,6723.0,0.1022,0.1022,0.1022,10000731
2016-11-21 14:51:00,2016-11-21,0.1022,4080.0,4.0,6726.0,0.1022,0.1018,0.1018,10000731
2016-11-21 14:52:00,2016-11-21,0.102,10200.0,10.0,6735.0,0.102,0.102,0.102,10000731
2016-11-21 14:53:00,2016-11-21,0.1026,20510.0,20.0,6745.0,0.102,0.1025,0.102,10000731
2016-11-21 14:54:00,2016-11-21,0.10300000000000001,50353.0,49.0,6755.0,0.1025,0.1027,0.1025,10000731
2016-11-21 14:55:00,2016-11-21,0.10300000000000001,29840.0,29.0,6774.0,0.1027,0.1027,0.1027,10000731
2016-11-21 14:56:00,2016-11-21,0.1038,11408.0,11.0,6784.0,0.1027,0.1038,0.1027,10000731
2016-11-21 14:57:00,2016-11-21,0.1038,10380.0,10.0,6793.0,0.1038,0.1038,0.1038,10000731
2016-11-21 14:58:00,2016-11-21,0.1038,0.0,0.0,6793.0,0.1038,0.1038,0.1038,10000731
2016-11-21 14:59:00,2016-11-21,0.1038,0.0,0.0,6793.0,0.1038,0.1038,0.1038,10000731
2016-11-21 15:00:00,2016-11-21,0.1038,0.0,0.0,6793.0,0.1038,0.1038,0.1038,10000731
2016-11-21 09:31:00,2016-11-21,0.257,33343.0,13.0,20585.0,0.257,0.257,0.257,10000671
2016-11-21 09:32:00,2016-11-21,0.257,0.0,0.0,20585.0,0.257,0.257,0.257,10000671
2016-11-21 09:33:00,2016-11-21,0.257,0.0,0.0,20585.0,0.257,0.257,0.257,10000671
2016-11-21 09:34:00,2016-11-21,0.257,58976.0,23.0,20595.0,0.257,0.2568,0.256,10000671
2016-11-21 09:35:00,2016-11-21,0.2575,71998.0,28.0,20615.0,0.2568,0.2571,0.2566,10000671
2016-11-21 09:36:00,2016-11-21,0.2571,0.0,0.0,20615.0,0.2571,0.2571,0.2571,10000671
2016-11-21 09:37:00,2016-11-21,0.2591,2591.0,1.0,20615.0,0.2571,0.2591,0.2571,10000671
2016-11-21 09:38:00,2016-11-21,0.2591,0.0,0.0,20615.0,0.2591,0.2591,0.2591,10000671
2016-11-21 09:39:00,2016-11-21,0.26,5188.0,2.0,20616.0,0.2591,0.26,0.2588,10000671
2016-11-21 09:40:00,2016-11-21,0.2609,2609.0,1.0,20615.0,0.26,0.2609,0.26,10000671
2016-11-21 09:41:00,2016-11-21,0.261,31306.0,12.0,20614.0,0.2609,0.261,0.26,10000671
2016-11-21 09:42:00,2016-11-21,0.2622,5244.0,2.0,20614.0,0.261,0.2622,0.261,10000671
2016-11-21 09:43:00,2016-11-21,0.27,136485.0,51.0,20611.0,0.2622,0.27,0.2622,10000671
2016-11-21 09:44:00,2016-11-21,0.2701,13480.0,5.0,20608.0,0.27,0.2686,0.2686,10000671
2016-11-21 09:45:00,2016-11-21,0.2686,13359.0,5.0,20606.0,0.2686,0.2671,0.2671,10000671
2016-11-21 09:46:00,2016-11-21,0.2741,86768.0,32.0,20614.0,0.2671,0.2741,0.2671,10000671
2016-11-21 09:47:00,2016-11-21,0.2745,5489.0,2.0,20614.0,0.2741,0.2745,0.2741,10000671
2016-11-21 09:48:00,2016-11-21,0.2745,19159.0,7.0,20614.0,0.2745,0.2737,0.2737,10000671
2016-11-21 09:49:00,2016-11-21,0.2737,211662.0,78.0,20626.0,0.2737,0.27,0.27,10000671
2016-11-21 09:50:00,2016-11-21,0.2701,115905.0,43.0,20638.0,0.27,0.26899999999999996,0.26899999999999996,10000671
2016-11-21 09:51:00,2016-11-21,0.2719,75948.0,28.0,20631.0,0.26899999999999996,0.2709,0.26899999999999996,10000671
2016-11-21 09:52:00,2016-11-21,0.2709,256555.0,95.0,20540.0,0.2709,0.2707,0.2699,10000671
2016-11-21 09:53:00,2016-11-21,0.2717,19005.0,7.0,20538.0,0.2707,0.2717,0.2707,10000671
2016-11-21 09:54:00,2016-11-21,0.2721,38087.0,14.0,20545.0,0.2717,0.272,0.2717,10000671
2016-11-21 09:55:00,2016-11-21,0.2732,57075.0,21.0,20545.0,0.272,0.2732,0.2717,10000671
2016-11-21 09:56:00,2016-11-21,0.2752,123371.0,45.0,20531.0,0.2732,0.2746,0.2727,10000671
2016-11-21 09:57:00,2016-11-21,0.2757,90955.0,33.0,20564.0,0.2746,0.2755,0.2746,10000671
2016-11-21 09:58:00,2016-11-21,0.2755,38290.0,14.0,20555.0,0.2755,0.2735,0.2735,10000671
2016-11-21 09:59:00,2016-11-21,0.2743,16458.0,6.0,20549.0,0.2735,0.2743,0.2735,10000671
2016-11-21 10:00:00,2016-11-21,0.275,41214.0,15.0,20559.0,0.2743,0.2747,0.2739,10000671
2016-11-21 10:01:00,2016-11-21,0.2782,115922.0,42.0,20569.0,0.2747,0.2782,0.2735,10000671
2016-11-21 10:02:00,2016-11-21,0.2835,149057.0,53.0,20567.0,0.2782,0.2835,0.2782,10000671
2016-11-21 10:03:00,2016-11-21,0.2845,42407.0,15.0,20561.0,0.2835,0.2816,0.2816,10000671
2016-11-21 10:04:00,2016-11-21,0.2834,56578.0,20.0,20565.0,0.2816,0.28300000000000003,0.2816,10000671
2016-11-21 10:05:00,2016-11-21,0.28300000000000003,154956.0,55.0,20580.0,0.28300000000000003,0.2808,0.2799,10000671
2016-11-21 10:06:00,2016-11-21,0.2815,14072.0,5.0,20583.0,0.2808,0.2815,0.2808,10000671
2016-11-21 10:07:00,2016-11-21,0.2817,33642.0,12.0,20574.0,0.2815,0.2817,0.2801,10000671
2016-11-21 10:08:00,2016-11-21,0.2823,53511.0,19.0,20585.0,0.2817,0.2816,0.2816,10000671
2016-11-21 10:09:00,2016-11-21,0.2825,25378.0,9.0,20584.0,0.2816,0.2825,0.2815,10000671
2016-11-21 10:10:00,2016-11-21,0.2855,65461.0,23.0,20591.0,0.2825,0.285,0.2825,10000671
2016-11-21 10:11:00,2016-11-21,0.2861,45710.0,16.0,20596.0,0.285,0.285,0.285,10000671
2016-11-21 10:12:00,2016-11-21,0.2853,176194.0,62.0,20574.0,0.285,0.28300000000000003,0.28300000000000003,10000671
2016-11-21 10:13:00,2016-11-21,0.28300000000000003,5651.0,2.0,20575.0,0.28300000000000003,0.2823,0.2823,10000671
2016-11-21 10:14:00,2016-11-21,0.2831,28310.0,10.0,20585.0,0.2823,0.2831,0.2823,10000671
2016-11-21 10:15:00,2016-11-21,0.2831,11263.0,4.0,20586.0,0.2831,0.2816,0.2816,10000671
2016-11-21 10:16:00,2016-11-21,0.2816,36463.0,13.0,20586.0,0.2816,0.2811,0.2802,10000671
2016-11-21 10:17:00,2016-11-21,0.2811,159290.0,57.0,20606.0,0.2811,0.2794,0.2786,10000671
2016-11-21 10:18:00,2016-11-21,0.282,44998.0,16.0,20601.0,0.2794,0.282,0.2794,10000671
2016-11-21 10:19:00,2016-11-21,0.2834,70720.0,25.0,20600.0,0.282,0.2834,0.282,10000671
2016-11-21 10:20:00,2016-11-21,0.2834,56430.0,20.0,20610.0,0.2834,0.2822,0.2822,10000671
2016-11-21 10:21:00,2016-11-21,0.2833,22664.0,8.0,20613.0,0.2833,0.2833,0.2833,10000671
2016-11-21 10:22:00,2016-11-21,0.2833,19775.0,7.0,20617.0,0.2833,0.2825,0.2825,10000671
2016-11-21 10:23:00,2016-11-21,0.2833,53627.0,19.0,20633.0,0.2825,0.2817,0.2817,10000671
2016-11-21 10:24:00,2016-11-21,0.2823,14095.0,5.0,20634.0,0.2817,0.2823,0.2815,10000671
2016-11-21 10:25:00,2016-11-21,0.2826,50611.0,18.0,20620.0,0.2823,0.281,0.281,10000671
2016-11-21 10:26:00,2016-11-21,0.281,2810.0,1.0,20621.0,0.281,0.281,0.281,10000671
2016-11-21 10:27:00,2016-11-21,0.2816,2816.0,1.0,20620.0,0.281,0.2816,0.281,10000671
2016-11-21 10:28:00,2016-11-21,0.2816,5615.0,2.0,20621.0,0.2816,0.2802,0.2802,10000671
2016-11-21 10:29:00,2016-11-21,0.2802,11198.0,4.0,20621.0,0.2802,0.2798,0.2798,10000671
2016-11-21 10:30:00,2016-11-21,0.2798,116823.0,42.0,20635.0,0.2798,0.2796,0.27699999999999997,10000671
2016-11-21 10:31:00,2016-11-21,0.2796,61149.0,22.0,20655.0,0.2796,0.2777,0.2777,10000671
2016-11-21 10:32:00,2016-11-21,0.2781,171602.0,62.0,20691.0,0.2777,0.2781,0.2748,10000671
2016-11-21 10:33:00,2016-11-21,0.2788,324325.0,117.0,20734.0,0.2756,0.2787,0.2756,10000671
2016-11-21 10:34:00,2016-11-21,0.2806,72519.0,26.0,20745.0,0.2787,0.2806,0.2771,10000671
2016-11-21 10:35:00,2016-11-21,0.281,5613.0,2.0,20745.0,0.2806,0.281,0.2803,10000671
2016-11-21 10:36:00,2016-11-21,0.2808,33624.0,12.0,20740.0,0.2799,0.2808,0.2799,10000671
2016-11-21 10:37:00,2016-11-21,0.2808,14017.0,5.0,20742.0,0.2808,0.2802,0.2802,10000671
2016-11-21 10:38:00,2016-11-21,0.2802,14010.0,5.0,20744.0,0.2802,0.2802,0.2802,10000671
2016-11-21 10:39:00,2016-11-21,0.2811,61824.0,22.0,20754.0,0.2802,0.2811,0.2802,10000671
2016-11-21 10:40:00,2016-11-21,0.2815,2815.0,1.0,20754.0,0.2811,0.2815,0.2811,10000671
2016-11-21 10:41:00,2016-11-21,0.2821,59163.0,21.0,20747.0,0.2815,0.2821,0.2813,10000671
2016-11-21 10:42:00,2016-11-21,0.2833,14165.0,5.0,20751.0,0.2821,0.2833,0.2821,10000671
2016-11-21 10:43:00,2016-11-21,0.2833,31018.0,11.0,20747.0,0.2833,0.2811,0.2811,10000671
2016-11-21 10:44:00,2016-11-21,0.2811,0.0,0.0,20747.0,0.2811,0.2811,0.2811,10000671
2016-11-21 10:45:00,2016-11-21,0.2839,28344.0,10.0,20738.0,0.2811,0.2839,0.2811,10000671
2016-11-21 10:46:00,2016-11-21,0.2839,0.0,0.0,20738.0,0.2839,0.2839,0.2839,10000671
2016-11-21 10:47:00,2016-11-21,0.2851,17096.0,6.0,20732.0,0.2839,0.2849,0.2839,10000671
2016-11-21 10:48:00,2016-11-21,0.28600000000000003,5718.0,2.0,20732.0,0.2849,0.2858,0.2849,10000671
2016-11-21 10:49:00,2016-11-21,0.2874,14334.0,5.0,20731.0,0.2858,0.2874,0.2858,10000671
2016-11-21 10:50:00,2016-11-21,0.2874,77511.0,27.0,20727.0,0.2874,0.2863,0.2863,10000671
2016-11-21 10:51:00,2016-11-21,0.2863,0.0,0.0,20727.0,0.2863,0.2863,0.2863,10000671
2016-11-21 10:52:00,2016-11-21,0.2863,28564.0,10.0,20725.0,0.2852,0.2863,0.2852,10000671
2016-11-21 10:53:00,2016-11-21,0.2863,34278.0,12.0,20732.0,0.2863,0.2855,0.2853,10000671
2016-11-21 10:54:00,2016-11-21,0.2855,59815.0,21.0,20711.0,0.2855,0.2848,0.2848,10000671
2016-11-21 10:55:00,2016-11-21,0.2864,45728.0,16.0,20699.0,0.2848,0.2864,0.2848,10000671
2016-11-21 10:56:00,2016-11-21,0.2877,91859.0,32.0,20687.0,0.2864,0.2857,0.2857,10000671
2016-11-21 10:57:00,2016-11-21,0.2867,2867.0,1.0,20688.0,0.2857,0.2867,0.2857,10000671
2016-11-21 10:58:00,2016-11-21,0.2871,11482.0,4.0,20688.0,0.2867,0.2871,0.2867,10000671
2016-11-21 10:59:00,2016-11-21,0.2871,0.0,0.0,20688.0,0.2871,0.2871,0.2871,10000671
2016-11-21 11:00:00,2016-11-21,0.2871,51359.0,18.0,20681.0,0.2871,0.2858,0.2853,10000671
2016-11-21 11:01:00,2016-11-21,0.2895,167226.0,58.0,20655.0,0.2858,0.2883,0.2858,10000671
2016-11-21 11:02:00,2016-11-21,0.2892,63306.0,22.0,20660.0,0.2883,0.2875,0.2871,10000671
2016-11-21 11:03:00,2016-11-21,0.2875,71237.0,25.0,20644.0,0.2875,0.2849,0.2849,10000671
2016-11-21 11:04:00,2016-11-21,0.28600000000000003,8570.0,3.0,20643.0,0.2849,0.2859,0.2849,10000671
2016-11-21 11:05:00,2016-11-21,0.2854,25672.0,9.0,20643.0,0.2854,0.2852,0.2852,10000671
2016-11-21 11:06:00,2016-11-21,0.2852,110517.0,39.0,20671.0,0.2852,0.2828,0.2828,10000671
2016-11-21 11:07:00,2016-11-21,0.285,147700.0,52.0,20676.0,0.285,0.2837,0.2835,10000671
2016-11-21 11:08:00,2016-11-21,0.2851,125172.0,44.0,20694.0,0.2837,0.2845,0.2833,10000671
2016-11-21 11:09:00,2016-11-21,0.2848,124899.0,44.0,20692.0,0.2845,0.2833,0.2833,10000671
2016-11-21 11:10:00,2016-11-21,0.2833,0.0,0.0,20692.0,0.2833,0.2833,0.2833,10000671
2016-11-21 11:11:00,2016-11-21,0.2833,0.0,0.0,20692.0,0.2833,0.2833,0.2833,10000671
2016-11-21 11:12:00,2016-11-21,0.2853,8559.0,3.0,20689.0,0.2833,0.2853,0.2833,10000671
2016-11-21 11:13:00,2016-11-21,0.2853,34196.0,12.0,20691.0,0.2853,0.2845,0.2845,10000671
2016-11-21 11:14:00,2016-11-21,0.2845,0.0,0.0,20691.0,0.2845,0.2845,0.2845,10000671
2016-11-21 11:15:00,2016-11-21,0.2845,143893.0,51.0,20685.0,0.2845,0.2817,0.2817,10000671
2016-11-21 11:16:00,2016-11-21,0.2822,140577.0,50.0,20716.0,0.2817,0.2816,0.2799,10000671
2016-11-21 11:17:00,2016-11-21,0.2816,172754.0,62.0,20748.0,0.2816,0.2801,0.2775,10000671
2016-11-21 11:18:00,2016-11-21,0.2808,44877.0,16.0,20741.0,0.2801,0.2805,0.2801,10000671
2016-11-21 11:19:00,2016-11-21,0.281,106164.0,38.0,20740.0,0.2805,0.281,0.27899999999999997,10000671
2016-11-21 11:20:00,2016-11-21,0.281,0.0,0.0,20740.0,0.281,0.281,0.281,10000671
2016-11-21 11:21:00,2016-11-21,0.281,53302.0,19.0,20734.0,0.281,0.28,0.28,10000671
2016-11-21 11:22:00,2016-11-21,0.2804,134233.0,48.0,20741.0,0.28,0.2803,0.27899999999999997,10000671
2016-11-21 11:23:00,2016-11-21,0.2803,0.0,0.0,20741.0,0.2803,0.2803,0.2803,10000671
2016-11-21 11:24:00,2016-11-21,0.2803,5596.0,2.0,20743.0,0.2803,0.28,0.2796,10000671
2016-11-21 11:25:00,2016-11-21,0.28,36295.0,13.0,20742.0,0.28,0.27899999999999997,0.27899999999999997,10000671
2016-11-21 11:26:00,2016-11-21,0.2791,105810.0,38.0,20757.0,0.27899999999999997,0.2781,0.278,10000671
2016-11-21 11:27:00,2016-11-21,0.2789,80421.0,29.0,20768.0,0.2771,0.2778,0.2765,10000671
2016-11-21 11:28:00,2016-11-21,0.2778,5556.0,2.0,20770.0,0.2778,0.2778,0.2778,10000671
2016-11-21 11:29:00,2016-11-21,0.2779,22234.0,8.0,20769.0,0.2778,0.2779,0.2778,10000671
2016-11-21 11:30:00,2016-11-21,0.2779,38827.0,14.0,20782.0,0.2779,0.2773,0.2773,10000671
2016-11-21 13:01:00,2016-11-21,0.2803,30603.0,11.0,20786.0,0.2777,0.2803,0.2777,10000671
2016-11-21 13:02:00,2016-11-21,0.2803,0.0,0.0,20786.0,0.2803,0.2803,0.2803,10000671
2016-11-21 13:03:00,2016-11-21,0.2803,0.0,0.0,20786.0,0.2803,0.2803,0.2803,10000671
2016-11-21 13:04:00,2016-11-21,0.2803,8349.0,3.0,20783.0,0.2803,0.2783,0.2783,10000671
2016-11-21 13:05:00,2016-11-21,0.2788,27880.0,10.0,20793.0,0.2783,0.2788,0.2783,10000671
2016-11-21 13:06:00,2016-11-21,0.2788,5564.0,2.0,20795.0,0.2788,0.2782,0.2782,10000671
2016-11-21 13:07:00,2016-11-21,0.2776,16650.0,6.0,20798.0,0.2774,0.2776,0.2774,10000671
2016-11-21 13:08:00,2016-11-21,0.2784,22232.0,8.0,20803.0,0.2776,0.2776,0.2776,10000671
2016-11-21 13:09:00,2016-11-21,0.2776,2776.0,1.0,20804.0,0.2776,0.2776,0.2776,10000671
2016-11-21 13:10:00,2016-11-21,0.2776,60924.0,22.0,20814.0,0.2776,0.2769,0.2767,10000671
2016-11-21 13:11:00,2016-11-21,0.2769,13829.0,5.0,20817.0,0.2769,0.2764,0.2764,10000671
2016-11-21 13:12:00,2016-11-21,0.2764,13820.0,5.0,20817.0,0.2764,0.2764,0.2764,10000671
2016-11-21 13:13:00,2016-11-21,0.2764,24861.0,9.0,20818.0,0.2764,0.2762,0.2761,10000671
2016-11-21 13:14:00,2016-11-21,0.2768,11060.0,4.0,20818.0,0.2762,0.2768,0.2762,10000671
2016-11-21 13:15:00,2016-11-21,0.2768,5520.0,2.0,20816.0,0.2768,0.276,0.276,10000671
2016-11-21 13:16:00,2016-11-21,0.2783,60912.0,22.0,20814.0,0.276,0.2783,0.2758,10000671
2016-11-21 13:17:00,2016-11-21,0.2783,8348.0,3.0,20815.0,0.2783,0.2783,0.2783,10000671
2016-11-21 13:18:00,2016-11-21,0.2783,41692.0,15.0,20824.0,0.2783,0.2783,0.2772,10000671
2016-11-21 13:19:00,2016-11-21,0.2783,0.0,0.0,20824.0,0.2783,0.2783,0.2783,10000671
2016-11-21 13:20:00,2016-11-21,0.2783,0.0,0.0,20824.0,0.2783,0.2783,0.2783,10000671
2016-11-21 13:21:00,2016-11-21,0.2783,13810.0,5.0,20824.0,0.2783,0.2762,0.2762,10000671
2016-11-21 13:22:00,2016-11-21,0.2762,0.0,0.0,20824.0,0.2762,0.2762,0.2762,10000671
2016-11-21 13:23:00,2016-11-21,0.2762,5520.0,2.0,20824.0,0.2762,0.276,0.276,10000671
2016-11-21 13:24:00,2016-11-21,0.276,5519.0,2.0,20824.0,0.276,0.2759,0.2759,10000671
2016-11-21 13:25:00,2016-11-21,0.276,16550.0,6.0,20830.0,0.2759,0.2758,0.2758,10000671
2016-11-21 13:26:00,2016-11-21,0.2758,41310.0,15.0,20826.0,0.2758,0.2758,0.2752,10000671
2016-11-21 13:27:00,2016-11-21,0.2759,13759.0,5.0,20827.0,0.2758,0.2759,0.275,10000671
2016-11-21 13:28:00,2016-11-21,0.2759,5508.0,2.0,20827.0,0.2759,0.2754,0.2754,10000671
