datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-04 10:01:00,2017-08-04,0.0019,0.0,0.0,18311.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:02:00,2017-08-04,0.0019,0.0,0.0,18311.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:03:00,2017-08-04,0.0019,0.0,0.0,18311.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:04:00,2017-08-04,0.0019,190.0,10.0,18312.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:05:00,2017-08-04,0.0019,0.0,0.0,18312.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:06:00,2017-08-04,0.0019,0.0,0.0,18312.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:07:00,2017-08-04,0.0019,19.0,1.0,18313.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:08:00,2017-08-04,0.0019,0.0,0.0,18313.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:09:00,2017-08-04,0.0019,0.0,0.0,18313.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:10:00,2017-08-04,0.0019,0.0,0.0,18313.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:11:00,2017-08-04,0.0019,38.0,2.0,18311.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:12:00,2017-08-04,0.0019,0.0,0.0,18311.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:13:00,2017-08-04,0.002,100.0,5.0,18311.0,0.002,0.002,0.002,10000850
2017-08-04 10:14:00,2017-08-04,0.0019,95.0,5.0,18306.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:15:00,2017-08-04,0.0019,190.0,10.0,18296.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:16:00,2017-08-04,0.0019,0.0,0.0,18296.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:17:00,2017-08-04,0.0019,0.0,0.0,18296.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:18:00,2017-08-04,0.0019,0.0,0.0,18296.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:19:00,2017-08-04,0.0019,0.0,0.0,18296.0,0.0019,0.0019,0.0019,10000850
2017-08-04 10:20:00,2017-08-04,0.0019,360.0,20.0,18276.0,0.0019,0.0018,0.0018,10000850
2017-08-04 10:21:00,2017-08-04,0.0018,0.0,0.0,18276.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:22:00,2017-08-04,0.0018,153.0,9.0,18276.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:23:00,2017-08-04,0.0018,360.0,20.0,18266.0,0.0017,0.0018,0.0017,10000850
2017-08-04 10:24:00,2017-08-04,0.0018,0.0,0.0,18266.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:25:00,2017-08-04,0.0018,360.0,20.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:26:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:27:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:28:00,2017-08-04,0.0018,170.0,10.0,18256.0,0.0018,0.0017,0.0017,10000850
2017-08-04 10:29:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:30:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:31:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:32:00,2017-08-04,0.0018,180.0,10.0,18256.0,0.0017,0.0018,0.0017,10000850
2017-08-04 10:33:00,2017-08-04,0.0018,270.0,15.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:34:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:35:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:36:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:37:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:38:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:39:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:40:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:41:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:42:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:43:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:44:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:45:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:46:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:47:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:48:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:49:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:50:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 10:51:00,2017-08-04,0.0018,170.0,10.0,18256.0,0.0018,0.0017,0.0017,10000850
2017-08-04 10:52:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:53:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:54:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:55:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:56:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:57:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:58:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 10:59:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:00:00,2017-08-04,0.0017,170.0,10.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:01:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:02:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:03:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:04:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:05:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:06:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:07:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:08:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:09:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:10:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:11:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:12:00,2017-08-04,0.0018,180.0,10.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:13:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:14:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:15:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:16:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:17:00,2017-08-04,0.0018,198.0,11.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:18:00,2017-08-04,0.0018,360.0,20.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:19:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:20:00,2017-08-04,0.0018,0.0,0.0,18256.0,0.0018,0.0018,0.0018,10000850
2017-08-04 11:21:00,2017-08-04,0.0017,51.0,3.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:22:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:23:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:24:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:25:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:26:00,2017-08-04,0.0018,394.0,23.0,18256.0,0.0018,0.0017,0.0017,10000850
2017-08-04 11:27:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:28:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:29:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 11:30:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:01:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:02:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:03:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:04:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:05:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:06:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:07:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:08:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:09:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:10:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:11:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:12:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:13:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:14:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:15:00,2017-08-04,0.0017,204.0,12.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:16:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:17:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:18:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:19:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:20:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:21:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:22:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:23:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:24:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:25:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:26:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:27:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:28:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:29:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:30:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:31:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:32:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:33:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:34:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:35:00,2017-08-04,0.0017,85.0,5.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:36:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:37:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:38:00,2017-08-04,0.0017,0.0,0.0,18256.0,0.0017,0.0017,0.0017,10000850
2017-08-04 13:39:00,2017-08-04,0.0018,1260.0,70.0,18198.0,0.0018,0.0018,0.0018,10000850
2017-08-04 13:40:00,2017-08-04,0.0019,190.0,10.0,18198.0,0.0018,0.0019,0.0018,10000850
2017-08-04 13:41:00,2017-08-04,0.0019,0.0,0.0,18198.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:42:00,2017-08-04,0.0019,570.0,30.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:43:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:44:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:45:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:46:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:47:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:48:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:49:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:50:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:51:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:52:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:53:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:54:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:55:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:56:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:57:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:58:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 13:59:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:00:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:01:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:02:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:03:00,2017-08-04,0.0019,18.0,1.0,18171.0,0.0019,0.0018,0.0018,10000850
2017-08-04 14:04:00,2017-08-04,0.0018,0.0,0.0,18171.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:05:00,2017-08-04,0.0018,0.0,0.0,18171.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:06:00,2017-08-04,0.0018,0.0,0.0,18171.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:07:00,2017-08-04,0.0018,0.0,0.0,18171.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:08:00,2017-08-04,0.0019,209.0,11.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:09:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:10:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:11:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:12:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:13:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:14:00,2017-08-04,0.0019,0.0,0.0,18171.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:15:00,2017-08-04,0.002,60.0,3.0,18171.0,0.002,0.002,0.002,10000850
2017-08-04 14:16:00,2017-08-04,0.002,133.0,7.0,18171.0,0.002,0.0019,0.0019,10000850
2017-08-04 14:17:00,2017-08-04,0.0018,18.0,1.0,18172.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:18:00,2017-08-04,0.0018,0.0,0.0,18172.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:19:00,2017-08-04,0.0018,0.0,0.0,18172.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:20:00,2017-08-04,0.0018,0.0,0.0,18172.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:21:00,2017-08-04,0.0018,0.0,0.0,18172.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:22:00,2017-08-04,0.0018,108.0,6.0,18178.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:23:00,2017-08-04,0.0018,0.0,0.0,18178.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:24:00,2017-08-04,0.0018,0.0,0.0,18178.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:25:00,2017-08-04,0.0019,190.0,10.0,18178.0,0.0018,0.0019,0.0018,10000850
2017-08-04 14:26:00,2017-08-04,0.0019,180.0,10.0,18178.0,0.0019,0.0018,0.0018,10000850
2017-08-04 14:27:00,2017-08-04,0.0018,180.0,10.0,18168.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:28:00,2017-08-04,0.0018,360.0,20.0,18158.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:29:00,2017-08-04,0.0018,0.0,0.0,18158.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:30:00,2017-08-04,0.0018,0.0,0.0,18158.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:31:00,2017-08-04,0.0018,180.0,10.0,18158.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:32:00,2017-08-04,0.0018,540.0,30.0,18158.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:33:00,2017-08-04,0.0018,108.0,6.0,18152.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:34:00,2017-08-04,0.0018,0.0,0.0,18152.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:35:00,2017-08-04,0.0018,0.0,0.0,18152.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:36:00,2017-08-04,0.0018,0.0,0.0,18152.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:37:00,2017-08-04,0.0018,0.0,0.0,18152.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:38:00,2017-08-04,0.0018,0.0,0.0,18152.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:39:00,2017-08-04,0.0018,0.0,0.0,18152.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:40:00,2017-08-04,0.002,780.0,40.0,18142.0,0.0018,0.002,0.0018,10000850
2017-08-04 14:41:00,2017-08-04,0.002,0.0,0.0,18142.0,0.002,0.002,0.002,10000850
2017-08-04 14:42:00,2017-08-04,0.002,400.0,20.0,18132.0,0.002,0.002,0.002,10000850
2017-08-04 14:43:00,2017-08-04,0.002,0.0,0.0,18132.0,0.002,0.002,0.002,10000850
2017-08-04 14:44:00,2017-08-04,0.002,380.0,20.0,18142.0,0.002,0.0019,0.0019,10000850
2017-08-04 14:45:00,2017-08-04,0.0019,720.0,40.0,18122.0,0.0019,0.0018,0.0018,10000850
2017-08-04 14:46:00,2017-08-04,0.0018,0.0,0.0,18122.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:47:00,2017-08-04,0.0018,0.0,0.0,18122.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:48:00,2017-08-04,0.0018,0.0,0.0,18122.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:49:00,2017-08-04,0.0018,0.0,0.0,18122.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:50:00,2017-08-04,0.0018,0.0,0.0,18122.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:51:00,2017-08-04,0.0018,0.0,0.0,18122.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:52:00,2017-08-04,0.0018,0.0,0.0,18122.0,0.0018,0.0018,0.0018,10000850
2017-08-04 14:53:00,2017-08-04,0.0019,190.0,10.0,18122.0,0.0018,0.0019,0.0018,10000850
2017-08-04 14:54:00,2017-08-04,0.0019,0.0,0.0,18122.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:55:00,2017-08-04,0.0019,0.0,0.0,18122.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:56:00,2017-08-04,0.0019,0.0,0.0,18122.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:57:00,2017-08-04,0.0019,298.0,16.0,18122.0,0.0018,0.0019,0.0018,10000850
2017-08-04 14:58:00,2017-08-04,0.0019,0.0,0.0,18122.0,0.0019,0.0019,0.0019,10000850
2017-08-04 14:59:00,2017-08-04,0.0019,0.0,0.0,18122.0,0.0019,0.0019,0.0019,10000850
2017-08-04 15:00:00,2017-08-04,0.0019,0.0,0.0,18122.0,0.0019,0.0019,0.0019,10000850
2017-08-04 09:31:00,2017-08-04,0.1125,310284.0,288.0,14230.0,0.11,0.1079,0.1053,10000964
2017-08-04 09:32:00,2017-08-04,0.1098,48063.0,44.0,14207.0,0.1079,0.1088,0.1076,10000964
2017-08-04 09:33:00,2017-08-04,0.1096,90317.0,83.0,14264.0,0.1087,0.1071,0.1071,10000964
2017-08-04 09:34:00,2017-08-04,0.1091,74605.0,69.0,14270.0,0.1071,0.1079,0.1071,10000964
2017-08-04 09:35:00,2017-08-04,0.1092,15222.0,14.0,14263.0,0.1079,0.1081,0.1079,10000964
2017-08-04 09:36:00,2017-08-04,0.1081,76087.0,71.0,14280.0,0.1081,0.1074,0.1066,10000964
2017-08-04 09:37:00,2017-08-04,0.1083,109781.0,102.0,14215.0,0.1074,0.1082,0.1067,10000964
2017-08-04 09:38:00,2017-08-04,0.1098,45876.0,42.0,14206.0,0.1082,0.1098,0.1082,10000964
2017-08-04 09:39:00,2017-08-04,0.1126,55764.0,50.0,14188.0,0.1098,0.1121,0.1098,10000964
2017-08-04 09:40:00,2017-08-04,0.1132,61636.0,55.0,14211.0,0.1115,0.1119,0.1115,10000964
2017-08-04 09:41:00,2017-08-04,0.1142,78829.0,70.0,14214.0,0.1119,0.1142,0.1117,10000964
2017-08-04 09:42:00,2017-08-04,0.1146,100293.0,88.0,14207.0,0.1142,0.1126,0.1126,10000964
2017-08-04 09:43:00,2017-08-04,0.1134,128795.0,114.0,14206.0,0.1126,0.1132,0.1126,10000964
2017-08-04 09:44:00,2017-08-04,0.1133,93631.0,83.0,14202.0,0.1132,0.1128,0.1125,10000964
2017-08-04 09:45:00,2017-08-04,0.1146,95518.0,84.0,14213.0,0.1128,0.1135,0.1128,10000964
2017-08-04 09:46:00,2017-08-04,0.1151,143072.0,125.0,14141.0,0.1135,0.1149,0.1135,10000964
2017-08-04 09:47:00,2017-08-04,0.1164,126042.0,109.0,14088.0,0.1149,0.1164,0.1147,10000964
2017-08-04 09:48:00,2017-08-04,0.1185,150441.0,128.0,14038.0,0.1164,0.1185,0.1162,10000964
2017-08-04 09:49:00,2017-08-04,0.1185,210272.0,178.0,14123.0,0.1185,0.1181,0.1176,10000964
2017-08-04 09:50:00,2017-08-04,0.1181,172496.0,149.0,14128.0,0.1181,0.1144,0.1142,10000964
2017-08-04 09:51:00,2017-08-04,0.1153,125976.0,110.0,14152.0,0.1144,0.1139,0.1139,10000964
2017-08-04 09:52:00,2017-08-04,0.1139,120888.0,107.0,14160.0,0.1139,0.113,0.1127,10000964
2017-08-04 09:53:00,2017-08-04,0.1141,50116.0,44.0,14171.0,0.113,0.1137,0.1129,10000964
2017-08-04 09:54:00,2017-08-04,0.1154,160865.0,141.0,14169.0,0.1137,0.1154,0.1135,10000964
2017-08-04 09:55:00,2017-08-04,0.1154,76956.0,68.0,14173.0,0.1154,0.1125,0.1125,10000964
2017-08-04 09:56:00,2017-08-04,0.1134,146055.0,130.0,14169.0,0.1125,0.1134,0.1121,10000964
2017-08-04 09:57:00,2017-08-04,0.1145,122777.0,108.0,14172.0,0.1135,0.1145,0.1131,10000964
2017-08-04 09:58:00,2017-08-04,0.1145,66296.0,58.0,14155.0,0.1144,0.114,0.114,10000964
2017-08-04 09:59:00,2017-08-04,0.1144,19396.0,17.0,14156.0,0.114,0.1144,0.1137,10000964
2017-08-04 10:00:00,2017-08-04,0.1147,75534.0,66.0,14192.0,0.1144,0.1142,0.1139,10000964
2017-08-04 10:01:00,2017-08-04,0.1164,86782.0,75.0,14183.0,0.1142,0.1158,0.1142,10000964
2017-08-04 10:02:00,2017-08-04,0.11699999999999999,38455.0,33.0,14165.0,0.1158,0.1167,0.1157,10000964
2017-08-04 10:03:00,2017-08-04,0.1187,80204.0,68.0,14147.0,0.1167,0.1185,0.1167,10000964
2017-08-04 10:04:00,2017-08-04,0.1192,154790.0,131.0,14176.0,0.1185,0.1164,0.1164,10000964
