datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 11:28:00,2016-11-24,0.1067,45754.0,43.0,13034.0,0.1067,0.1064,0.1063,10000681
2016-11-24 11:29:00,2016-11-24,0.1064,0.0,0.0,13034.0,0.1064,0.1064,0.1064,10000681
2016-11-24 11:30:00,2016-11-24,0.1064,2122.0,2.0,13036.0,0.1064,0.1061,0.1061,10000681
2016-11-24 13:01:00,2016-11-24,0.1063,3189.0,3.0,13036.0,0.1061,0.1063,0.1061,10000681
2016-11-24 13:02:00,2016-11-24,0.1063,10610.0,10.0,13046.0,0.1063,0.1061,0.1061,10000681
2016-11-24 13:03:00,2016-11-24,0.1061,10540.0,10.0,13046.0,0.1061,0.1054,0.1054,10000681
2016-11-24 13:04:00,2016-11-24,0.1054,4216.0,4.0,13042.0,0.1054,0.1054,0.1054,10000681
2016-11-24 13:05:00,2016-11-24,0.1054,1054.0,1.0,13041.0,0.1054,0.1054,0.1054,10000681
2016-11-24 13:06:00,2016-11-24,0.1054,27278.0,26.0,13042.0,0.1054,0.1048,0.1048,10000681
2016-11-24 13:07:00,2016-11-24,0.1048,19770.0,19.0,13060.0,0.1048,0.10400000000000001,0.10400000000000001,10000681
2016-11-24 13:08:00,2016-11-24,0.1044,31320.0,30.0,13070.0,0.10400000000000001,0.1044,0.10400000000000001,10000681
2016-11-24 13:09:00,2016-11-24,0.1044,2088.0,2.0,13070.0,0.1044,0.1044,0.1044,10000681
2016-11-24 13:10:00,2016-11-24,0.1044,0.0,0.0,13070.0,0.1044,0.1044,0.1044,10000681
2016-11-24 13:11:00,2016-11-24,0.1044,0.0,0.0,13070.0,0.1044,0.1044,0.1044,10000681
2016-11-24 13:12:00,2016-11-24,0.1044,0.0,0.0,13070.0,0.1044,0.1044,0.1044,10000681
2016-11-24 13:13:00,2016-11-24,0.1044,3132.0,3.0,13069.0,0.1044,0.1044,0.1044,10000681
2016-11-24 13:14:00,2016-11-24,0.1043,15641.0,15.0,13079.0,0.1042,0.1043,0.1042,10000681
2016-11-24 13:15:00,2016-11-24,0.1049,16724.0,16.0,13083.0,0.1043,0.1049,0.1043,10000681
2016-11-24 13:16:00,2016-11-24,0.1049,12567.0,12.0,13092.0,0.1049,0.1047,0.1047,10000681
2016-11-24 13:17:00,2016-11-24,0.105,20980.0,20.0,13093.0,0.1047,0.105,0.1047,10000681
2016-11-24 13:18:00,2016-11-24,0.105,0.0,0.0,13093.0,0.105,0.105,0.105,10000681
2016-11-24 13:19:00,2016-11-24,0.1059,29652.0,28.0,13119.0,0.105,0.1059,0.105,10000681
2016-11-24 13:20:00,2016-11-24,0.1068,46781.0,44.0,13131.0,0.106,0.1068,0.106,10000681
2016-11-24 13:21:00,2016-11-24,0.1077,39653.0,37.0,13164.0,0.1068,0.1077,0.1068,10000681
2016-11-24 13:22:00,2016-11-24,0.1077,2154.0,2.0,13164.0,0.1077,0.1077,0.1077,10000681
2016-11-24 13:23:00,2016-11-24,0.1077,21420.0,20.0,13161.0,0.1077,0.1071,0.1071,10000681
2016-11-24 13:24:00,2016-11-24,0.1071,0.0,0.0,13161.0,0.1071,0.1071,0.1071,10000681
2016-11-24 13:25:00,2016-11-24,0.1076,62186.0,58.0,13173.0,0.1071,0.1076,0.1068,10000681
2016-11-24 13:26:00,2016-11-24,0.1078,15084.0,14.0,13173.0,0.1076,0.1078,0.1076,10000681
2016-11-24 13:27:00,2016-11-24,0.10800000000000001,10800.0,10.0,13173.0,0.1078,0.10800000000000001,0.1078,10000681
2016-11-24 13:28:00,2016-11-24,0.1085,32470.0,30.0,13173.0,0.10800000000000001,0.1085,0.10800000000000001,10000681
2016-11-24 13:29:00,2016-11-24,0.1087,10870.0,10.0,13167.0,0.1085,0.1087,0.1085,10000681
2016-11-24 13:30:00,2016-11-24,0.1087,6501.0,6.0,13170.0,0.1087,0.1083,0.1083,10000681
2016-11-24 13:31:00,2016-11-24,0.1084,5409.0,5.0,13169.0,0.1083,0.10800000000000001,0.10800000000000001,10000681
2016-11-24 13:32:00,2016-11-24,0.10800000000000001,4320.0,4.0,13169.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000681
2016-11-24 13:33:00,2016-11-24,0.10800000000000001,10800.0,10.0,13169.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000681
2016-11-24 13:34:00,2016-11-24,0.10800000000000001,0.0,0.0,13169.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000681
2016-11-24 13:35:00,2016-11-24,0.1083,2165.0,2.0,13169.0,0.10800000000000001,0.1083,0.10800000000000001,10000681
2016-11-24 13:36:00,2016-11-24,0.1084,4333.0,4.0,13170.0,0.1083,0.1084,0.1083,10000681
2016-11-24 13:37:00,2016-11-24,0.1084,8654.0,8.0,13168.0,0.1084,0.1083,0.1081,10000681
2016-11-24 13:38:00,2016-11-24,0.11,93661.0,86.0,13184.0,0.1084,0.11,0.1084,10000681
2016-11-24 13:39:00,2016-11-24,0.11,75900.0,69.0,13145.0,0.11,0.11,0.11,10000681
2016-11-24 13:40:00,2016-11-24,0.11,39600.0,36.0,13141.0,0.11,0.11,0.11,10000681
2016-11-24 13:41:00,2016-11-24,0.1111,24383.0,22.0,13158.0,0.11,0.1111,0.11,10000681
2016-11-24 13:42:00,2016-11-24,0.1111,13297.0,12.0,13160.0,0.1111,0.1104,0.1104,10000681
2016-11-24 13:43:00,2016-11-24,0.1104,2206.0,2.0,13162.0,0.1104,0.1103,0.1103,10000681
2016-11-24 13:44:00,2016-11-24,0.1103,52735.0,48.0,13196.0,0.1103,0.11,0.1094,10000681
2016-11-24 13:45:00,2016-11-24,0.11,0.0,0.0,13196.0,0.11,0.11,0.11,10000681
2016-11-24 13:46:00,2016-11-24,0.11,16390.0,15.0,13185.0,0.11,0.1094,0.1092,10000681
2016-11-24 13:47:00,2016-11-24,0.1094,30589.0,28.0,13201.0,0.1094,0.1087,0.1087,10000681
2016-11-24 13:48:00,2016-11-24,0.1092,2184.0,2.0,13201.0,0.1087,0.1092,0.1087,10000681
2016-11-24 13:49:00,2016-11-24,0.1092,0.0,0.0,13201.0,0.1092,0.1092,0.1092,10000681
2016-11-24 13:50:00,2016-11-24,0.1092,16349.0,15.0,13209.0,0.1092,0.1085,0.1085,10000681
2016-11-24 13:51:00,2016-11-24,0.1085,2155.0,2.0,13208.0,0.1085,0.1075,0.1075,10000681
2016-11-24 13:52:00,2016-11-24,0.1075,0.0,0.0,13208.0,0.1075,0.1075,0.1075,10000681
2016-11-24 13:53:00,2016-11-24,0.1075,9675.0,9.0,13205.0,0.1075,0.1075,0.1075,10000681
2016-11-24 13:54:00,2016-11-24,0.1076,12906.0,12.0,13211.0,0.1075,0.1076,0.1074,10000681
2016-11-24 13:55:00,2016-11-24,0.1076,30054.0,28.0,13217.0,0.1076,0.1073,0.1073,10000681
2016-11-24 13:56:00,2016-11-24,0.1073,2146.0,2.0,13217.0,0.1073,0.1073,0.1073,10000681
2016-11-24 13:57:00,2016-11-24,0.1073,0.0,0.0,13217.0,0.1073,0.1073,0.1073,10000681
2016-11-24 13:58:00,2016-11-24,0.1074,1074.0,1.0,13217.0,0.1073,0.1074,0.1073,10000681
2016-11-24 13:59:00,2016-11-24,0.1074,0.0,0.0,13217.0,0.1074,0.1074,0.1074,10000681
2016-11-24 14:00:00,2016-11-24,0.1074,29713.0,28.0,13221.0,0.1074,0.106,0.106,10000681
2016-11-24 14:01:00,2016-11-24,0.106,15873.0,15.0,13221.0,0.106,0.1054,0.1054,10000681
2016-11-24 14:02:00,2016-11-24,0.1054,1053.0,1.0,13221.0,0.1054,0.1053,0.1053,10000681
2016-11-24 14:03:00,2016-11-24,0.1053,0.0,0.0,13221.0,0.1053,0.1053,0.1053,10000681
2016-11-24 14:04:00,2016-11-24,0.1053,0.0,0.0,13221.0,0.1053,0.1053,0.1053,10000681
2016-11-24 14:05:00,2016-11-24,0.1054,9458.0,9.0,13222.0,0.1053,0.105,0.105,10000681
2016-11-24 14:06:00,2016-11-24,0.1053,22056.0,21.0,13222.0,0.105,0.1053,0.1049,10000681
2016-11-24 14:07:00,2016-11-24,0.1058,6348.0,6.0,13221.0,0.1053,0.1058,0.1053,10000681
2016-11-24 14:08:00,2016-11-24,0.1058,0.0,0.0,13221.0,0.1058,0.1058,0.1058,10000681
2016-11-24 14:09:00,2016-11-24,0.1061,8488.0,8.0,13227.0,0.1058,0.1061,0.1058,10000681
2016-11-24 14:10:00,2016-11-24,0.1061,0.0,0.0,13227.0,0.1061,0.1061,0.1061,10000681
2016-11-24 14:11:00,2016-11-24,0.1061,0.0,0.0,13227.0,0.1061,0.1061,0.1061,10000681
2016-11-24 14:12:00,2016-11-24,0.1061,1058.0,1.0,13227.0,0.1061,0.1058,0.1058,10000681
2016-11-24 14:13:00,2016-11-24,0.1059,46554.0,44.0,13237.0,0.1058,0.1059,0.1057,10000681
2016-11-24 14:14:00,2016-11-24,0.106,16959.0,16.0,13241.0,0.1059,0.106,0.1059,10000681
2016-11-24 14:15:00,2016-11-24,0.106,0.0,0.0,13241.0,0.106,0.106,0.106,10000681
2016-11-24 14:16:00,2016-11-24,0.106,0.0,0.0,13241.0,0.106,0.106,0.106,10000681
2016-11-24 14:17:00,2016-11-24,0.106,0.0,0.0,13241.0,0.106,0.106,0.106,10000681
2016-11-24 14:18:00,2016-11-24,0.106,0.0,0.0,13241.0,0.106,0.106,0.106,10000681
2016-11-24 14:19:00,2016-11-24,0.106,0.0,0.0,13241.0,0.106,0.106,0.106,10000681
2016-11-24 14:20:00,2016-11-24,0.1065,4260.0,4.0,13245.0,0.106,0.1065,0.106,10000681
2016-11-24 14:21:00,2016-11-24,0.1069,53436.0,50.0,13231.0,0.1065,0.1069,0.1065,10000681
2016-11-24 14:22:00,2016-11-24,0.1069,53438.0,50.0,13221.0,0.1069,0.1069,0.1069,10000681
2016-11-24 14:23:00,2016-11-24,0.1069,1061.0,1.0,13221.0,0.1069,0.1061,0.1061,10000681
2016-11-24 14:24:00,2016-11-24,0.1061,95429.0,90.0,13209.0,0.1061,0.1059,0.1059,10000681
2016-11-24 14:25:00,2016-11-24,0.1059,7404.0,7.0,13211.0,0.1059,0.1057,0.1057,10000681
2016-11-24 14:26:00,2016-11-24,0.1057,0.0,0.0,13211.0,0.1057,0.1057,0.1057,10000681
2016-11-24 14:27:00,2016-11-24,0.1057,7287.0,7.0,13204.0,0.1057,0.1041,0.1041,10000681
2016-11-24 14:28:00,2016-11-24,0.1041,0.0,0.0,13204.0,0.1041,0.1041,0.1041,10000681
2016-11-24 14:29:00,2016-11-24,0.1048,13618.0,13.0,13214.0,0.1041,0.1048,0.1041,10000681
2016-11-24 14:30:00,2016-11-24,0.1054,51306.0,49.0,13203.0,0.1048,0.1045,0.1045,10000681
2016-11-24 14:31:00,2016-11-24,0.1045,5225.0,5.0,13203.0,0.1045,0.1045,0.1045,10000681
2016-11-24 14:32:00,2016-11-24,0.1045,0.0,0.0,13203.0,0.1045,0.1045,0.1045,10000681
2016-11-24 14:33:00,2016-11-24,0.1045,0.0,0.0,13203.0,0.1045,0.1045,0.1045,10000681
2016-11-24 14:34:00,2016-11-24,0.1045,0.0,0.0,13203.0,0.1045,0.1045,0.1045,10000681
2016-11-24 14:35:00,2016-11-24,0.1045,0.0,0.0,13203.0,0.1045,0.1045,0.1045,10000681
2016-11-24 14:36:00,2016-11-24,0.1045,0.0,0.0,13203.0,0.1045,0.1045,0.1045,10000681
2016-11-24 14:37:00,2016-11-24,0.1058,27473.0,26.0,13200.0,0.1045,0.1058,0.1045,10000681
2016-11-24 14:38:00,2016-11-24,0.1058,0.0,0.0,13200.0,0.1058,0.1058,0.1058,10000681
2016-11-24 14:39:00,2016-11-24,0.1058,4232.0,4.0,13200.0,0.1058,0.1058,0.1058,10000681
2016-11-24 14:40:00,2016-11-24,0.1058,2116.0,2.0,13200.0,0.1058,0.1058,0.1058,10000681
2016-11-24 14:41:00,2016-11-24,0.1058,0.0,0.0,13200.0,0.1058,0.1058,0.1058,10000681
2016-11-24 14:42:00,2016-11-24,0.1058,29500.0,28.0,13172.0,0.1058,0.1055,0.1053,10000681
2016-11-24 14:43:00,2016-11-24,0.1055,21060.0,20.0,13166.0,0.1055,0.1053,0.1053,10000681
2016-11-24 14:44:00,2016-11-24,0.1053,21840.0,21.0,13165.0,0.1053,0.10400000000000001,0.10400000000000001,10000681
2016-11-24 14:45:00,2016-11-24,0.10400000000000001,35358.0,34.0,13170.0,0.10400000000000001,0.10400000000000001,0.1039,10000681
2016-11-24 14:46:00,2016-11-24,0.10400000000000001,0.0,0.0,13170.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000681
2016-11-24 14:47:00,2016-11-24,0.10400000000000001,0.0,0.0,13170.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000681
2016-11-24 14:48:00,2016-11-24,0.10400000000000001,0.0,0.0,13170.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000681
2016-11-24 14:49:00,2016-11-24,0.10400000000000001,15512.0,15.0,13174.0,0.10400000000000001,0.1035,0.1034,10000681
2016-11-24 14:50:00,2016-11-24,0.1035,8280.0,8.0,13171.0,0.1035,0.1035,0.1035,10000681
2016-11-24 14:51:00,2016-11-24,0.1035,0.0,0.0,13171.0,0.1035,0.1035,0.1035,10000681
2016-11-24 14:52:00,2016-11-24,0.10400000000000001,15570.0,15.0,13157.0,0.1035,0.10400000000000001,0.1035,10000681
2016-11-24 14:53:00,2016-11-24,0.1048,13604.0,13.0,13169.0,0.10400000000000001,0.1048,0.10400000000000001,10000681
2016-11-24 14:54:00,2016-11-24,0.1051,64956.0,62.0,13159.0,0.1046,0.1051,0.1043,10000681
2016-11-24 14:55:00,2016-11-24,0.1051,2102.0,2.0,13161.0,0.1051,0.1051,0.1051,10000681
2016-11-24 14:56:00,2016-11-24,0.106,118416.0,112.0,13083.0,0.106,0.106,0.106,10000681
2016-11-24 14:57:00,2016-11-24,0.106,10540.0,10.0,13083.0,0.106,0.1054,0.1054,10000681
2016-11-24 14:58:00,2016-11-24,0.1054,0.0,0.0,13083.0,0.1054,0.1054,0.1054,10000681
2016-11-24 14:59:00,2016-11-24,0.1054,0.0,0.0,13083.0,0.1054,0.1054,0.1054,10000681
2016-11-24 15:00:00,2016-11-24,0.1054,0.0,0.0,13083.0,0.1054,0.1054,0.1054,10000681
2016-11-24 09:31:00,2016-11-24,0.166,1660.0,1.0,6128.0,0.166,0.166,0.166,10000674
2016-11-24 09:32:00,2016-11-24,0.166,16400.0,10.0,6138.0,0.166,0.16399999999999998,0.16399999999999998,10000674
2016-11-24 09:33:00,2016-11-24,0.16399999999999998,0.0,0.0,6138.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000674
2016-11-24 09:34:00,2016-11-24,0.16399999999999998,0.0,0.0,6138.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000674
2016-11-24 09:35:00,2016-11-24,0.16399999999999998,0.0,0.0,6138.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000674
2016-11-24 09:36:00,2016-11-24,0.1682,16817.0,10.0,6138.0,0.16399999999999998,0.1682,0.16399999999999998,10000674
2016-11-24 09:37:00,2016-11-24,0.1682,23468.0,14.0,6138.0,0.1682,0.1672,0.1672,10000674
2016-11-24 09:38:00,2016-11-24,0.1679,25142.0,15.0,6151.0,0.1672,0.1675,0.1672,10000674
2016-11-24 09:39:00,2016-11-24,0.1675,0.0,0.0,6151.0,0.1675,0.1675,0.1675,10000674
2016-11-24 09:40:00,2016-11-24,0.1675,0.0,0.0,6151.0,0.1675,0.1675,0.1675,10000674
2016-11-24 09:41:00,2016-11-24,0.1675,0.0,0.0,6151.0,0.1675,0.1675,0.1675,10000674
2016-11-24 09:42:00,2016-11-24,0.1675,0.0,0.0,6151.0,0.1675,0.1675,0.1675,10000674
2016-11-24 09:43:00,2016-11-24,0.1675,0.0,0.0,6151.0,0.1675,0.1675,0.1675,10000674
2016-11-24 09:44:00,2016-11-24,0.1675,0.0,0.0,6151.0,0.1675,0.1675,0.1675,10000674
2016-11-24 09:45:00,2016-11-24,0.1675,0.0,0.0,6151.0,0.1675,0.1675,0.1675,10000674
2016-11-24 09:46:00,2016-11-24,0.1675,37984.0,23.0,6154.0,0.1675,0.1651,0.165,10000674
2016-11-24 09:47:00,2016-11-24,0.1653,21469.0,13.0,6157.0,0.1651,0.1653,0.1651,10000674
2016-11-24 09:48:00,2016-11-24,0.1653,0.0,0.0,6157.0,0.1653,0.1653,0.1653,10000674
2016-11-24 09:49:00,2016-11-24,0.1653,0.0,0.0,6157.0,0.1653,0.1653,0.1653,10000674
2016-11-24 09:50:00,2016-11-24,0.1653,0.0,0.0,6157.0,0.1653,0.1653,0.1653,10000674
2016-11-24 09:51:00,2016-11-24,0.1662,4986.0,3.0,6156.0,0.1653,0.1662,0.1653,10000674
2016-11-24 09:52:00,2016-11-24,0.1662,0.0,0.0,6156.0,0.1662,0.1662,0.1662,10000674
2016-11-24 09:53:00,2016-11-24,0.1662,0.0,0.0,6156.0,0.1662,0.1662,0.1662,10000674
2016-11-24 09:54:00,2016-11-24,0.168,11760.0,7.0,6152.0,0.1662,0.168,0.1662,10000674
2016-11-24 09:55:00,2016-11-24,0.168,10008.0,6.0,6155.0,0.168,0.1665,0.1665,10000674
2016-11-24 09:56:00,2016-11-24,0.1665,0.0,0.0,6155.0,0.1665,0.1665,0.1665,10000674
2016-11-24 09:57:00,2016-11-24,0.1665,0.0,0.0,6155.0,0.1665,0.1665,0.1665,10000674
2016-11-24 09:58:00,2016-11-24,0.1665,0.0,0.0,6155.0,0.1665,0.1665,0.1665,10000674
2016-11-24 09:59:00,2016-11-24,0.1665,0.0,0.0,6155.0,0.1665,0.1665,0.1665,10000674
2016-11-24 10:00:00,2016-11-24,0.1665,0.0,0.0,6155.0,0.1665,0.1665,0.1665,10000674
2016-11-24 10:01:00,2016-11-24,0.1665,0.0,0.0,6155.0,0.1665,0.1665,0.1665,10000674
2016-11-24 10:02:00,2016-11-24,0.1665,0.0,0.0,6155.0,0.1665,0.1665,0.1665,10000674
2016-11-24 10:03:00,2016-11-24,0.1669,10007.0,6.0,6158.0,0.1665,0.1668,0.1665,10000674
2016-11-24 10:04:00,2016-11-24,0.1668,0.0,0.0,6158.0,0.1668,0.1668,0.1668,10000674
2016-11-24 10:05:00,2016-11-24,0.1668,0.0,0.0,6158.0,0.1668,0.1668,0.1668,10000674
2016-11-24 10:06:00,2016-11-24,0.1668,26645.0,16.0,6171.0,0.1668,0.166,0.166,10000674
2016-11-24 10:07:00,2016-11-24,0.1662,1662.0,1.0,6172.0,0.166,0.1662,0.166,10000674
2016-11-24 10:08:00,2016-11-24,0.1662,9972.0,6.0,6178.0,0.1662,0.1662,0.1662,10000674
2016-11-24 10:09:00,2016-11-24,0.1662,0.0,0.0,6178.0,0.1662,0.1662,0.1662,10000674
2016-11-24 10:10:00,2016-11-24,0.1662,8285.0,5.0,6183.0,0.1662,0.1657,0.1657,10000674
2016-11-24 10:11:00,2016-11-24,0.1657,3310.0,2.0,6185.0,0.1657,0.1655,0.1655,10000674
2016-11-24 10:12:00,2016-11-24,0.1655,3304.0,2.0,6183.0,0.1655,0.1652,0.1652,10000674
2016-11-24 10:13:00,2016-11-24,0.1652,0.0,0.0,6183.0,0.1652,0.1652,0.1652,10000674
2016-11-24 10:14:00,2016-11-24,0.1652,0.0,0.0,6183.0,0.1652,0.1652,0.1652,10000674
2016-11-24 10:15:00,2016-11-24,0.1652,4944.0,3.0,6186.0,0.1652,0.1648,0.1648,10000674
2016-11-24 10:16:00,2016-11-24,0.1648,0.0,0.0,6186.0,0.1648,0.1648,0.1648,10000674
2016-11-24 10:17:00,2016-11-24,0.1667,26580.0,16.0,6199.0,0.1648,0.1667,0.1648,10000674
2016-11-24 10:18:00,2016-11-24,0.1667,0.0,0.0,6199.0,0.1667,0.1667,0.1667,10000674
2016-11-24 10:19:00,2016-11-24,0.1667,1661.0,1.0,6199.0,0.1667,0.1661,0.1661,10000674
2016-11-24 10:20:00,2016-11-24,0.1661,0.0,0.0,6199.0,0.1661,0.1661,0.1661,10000674
2016-11-24 10:21:00,2016-11-24,0.1661,0.0,0.0,6199.0,0.1661,0.1661,0.1661,10000674
2016-11-24 10:22:00,2016-11-24,0.1669,1669.0,1.0,6200.0,0.1661,0.1669,0.1661,10000674
2016-11-24 10:23:00,2016-11-24,0.1669,0.0,0.0,6200.0,0.1669,0.1669,0.1669,10000674
2016-11-24 10:24:00,2016-11-24,0.1669,0.0,0.0,6200.0,0.1669,0.1669,0.1669,10000674
2016-11-24 10:25:00,2016-11-24,0.1669,0.0,0.0,6200.0,0.1669,0.1669,0.1669,10000674
2016-11-24 10:26:00,2016-11-24,0.1669,0.0,0.0,6200.0,0.1669,0.1669,0.1669,10000674
2016-11-24 10:27:00,2016-11-24,0.1669,0.0,0.0,6200.0,0.1669,0.1669,0.1669,10000674
2016-11-24 10:28:00,2016-11-24,0.1669,0.0,0.0,6200.0,0.1669,0.1669,0.1669,10000674
2016-11-24 10:29:00,2016-11-24,0.1676,16760.0,10.0,6210.0,0.1669,0.1676,0.1669,10000674
2016-11-24 10:30:00,2016-11-24,0.1676,0.0,0.0,6210.0,0.1676,0.1676,0.1676,10000674
2016-11-24 10:31:00,2016-11-24,0.1676,0.0,0.0,6210.0,0.1676,0.1676,0.1676,10000674
2016-11-24 10:32:00,2016-11-24,0.1676,0.0,0.0,6210.0,0.1676,0.1676,0.1676,10000674
2016-11-24 10:33:00,2016-11-24,0.1676,0.0,0.0,6210.0,0.1676,0.1676,0.1676,10000674
2016-11-24 10:34:00,2016-11-24,0.1676,0.0,0.0,6210.0,0.1676,0.1676,0.1676,10000674
2016-11-24 10:35:00,2016-11-24,0.1685,8421.0,5.0,6208.0,0.1676,0.1682,0.1676,10000674
2016-11-24 10:36:00,2016-11-24,0.1686,1686.0,1.0,6207.0,0.1682,0.1686,0.1682,10000674
2016-11-24 10:37:00,2016-11-24,0.1697,1697.0,1.0,6208.0,0.1686,0.1697,0.1686,10000674
2016-11-24 10:38:00,2016-11-24,0.1697,0.0,0.0,6208.0,0.1697,0.1697,0.1697,10000674
2016-11-24 10:39:00,2016-11-24,0.1702,3404.0,2.0,6208.0,0.1697,0.1702,0.1697,10000674
2016-11-24 10:40:00,2016-11-24,0.1706,8487.0,5.0,6212.0,0.1706,0.1691,0.1691,10000674
2016-11-24 10:41:00,2016-11-24,0.1691,0.0,0.0,6212.0,0.1691,0.1691,0.1691,10000674
2016-11-24 10:42:00,2016-11-24,0.1703,8515.0,5.0,6214.0,0.1691,0.1703,0.1691,10000674
2016-11-24 10:43:00,2016-11-24,0.1703,0.0,0.0,6214.0,0.1703,0.1703,0.1703,10000674
2016-11-24 10:44:00,2016-11-24,0.1703,0.0,0.0,6214.0,0.1703,0.1703,0.1703,10000674
2016-11-24 10:45:00,2016-11-24,0.1703,6780.0,4.0,6212.0,0.1703,0.1695,0.1695,10000674
2016-11-24 10:46:00,2016-11-24,0.1695,0.0,0.0,6212.0,0.1695,0.1695,0.1695,10000674
2016-11-24 10:47:00,2016-11-24,0.1695,6746.0,4.0,6214.0,0.1695,0.1683,0.1683,10000674
2016-11-24 10:48:00,2016-11-24,0.1683,0.0,0.0,6214.0,0.1683,0.1683,0.1683,10000674
2016-11-24 10:49:00,2016-11-24,0.1683,1683.0,1.0,6214.0,0.1683,0.1683,0.1683,10000674
2016-11-24 10:50:00,2016-11-24,0.1683,0.0,0.0,6214.0,0.1683,0.1683,0.1683,10000674
2016-11-24 10:51:00,2016-11-24,0.1689,38803.0,23.0,6216.0,0.1683,0.1686,0.1683,10000674
2016-11-24 10:52:00,2016-11-24,0.1687,1687.0,1.0,6216.0,0.1686,0.1687,0.1686,10000674
2016-11-24 10:53:00,2016-11-24,0.17300000000000001,42989.0,25.0,6234.0,0.1687,0.17300000000000001,0.1687,10000674
2016-11-24 10:54:00,2016-11-24,0.17300000000000001,3460.0,2.0,6232.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000674
2016-11-24 10:55:00,2016-11-24,0.17300000000000001,17280.0,10.0,6242.0,0.17300000000000001,0.1728,0.1728,10000674
2016-11-24 10:56:00,2016-11-24,0.17300000000000001,32801.0,19.0,6240.0,0.1728,0.1725,0.1723,10000674
2016-11-24 10:57:00,2016-11-24,0.1733,17280.0,10.0,6242.0,0.1725,0.1733,0.1723,10000674
2016-11-24 10:58:00,2016-11-24,0.1733,8653.0,5.0,6240.0,0.1733,0.17300000000000001,0.17300000000000001,10000674
2016-11-24 10:59:00,2016-11-24,0.175,80247.0,46.0,6237.0,0.17300000000000001,0.175,0.17300000000000001,10000674
2016-11-24 11:00:00,2016-11-24,0.17600000000000002,22817.0,13.0,6235.0,0.175,0.1752,0.175,10000674
2016-11-24 11:01:00,2016-11-24,0.1752,15723.0,9.0,6235.0,0.1752,0.1747,0.1747,10000674
2016-11-24 11:02:00,2016-11-24,0.1747,17344.0,10.0,6241.0,0.1747,0.1735,0.1734,10000674
2016-11-24 11:03:00,2016-11-24,0.1735,0.0,0.0,6241.0,0.1735,0.1735,0.1735,10000674
2016-11-24 11:04:00,2016-11-24,0.1735,3465.0,2.0,6242.0,0.1735,0.17300000000000001,0.17300000000000001,10000674
2016-11-24 11:05:00,2016-11-24,0.17300000000000001,12110.0,7.0,6242.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000674
2016-11-24 11:06:00,2016-11-24,0.17300000000000001,0.0,0.0,6242.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000674
2016-11-24 11:07:00,2016-11-24,0.17300000000000001,0.0,0.0,6242.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000674
2016-11-24 11:08:00,2016-11-24,0.17300000000000001,6882.0,4.0,6244.0,0.17300000000000001,0.1722,0.172,10000674
2016-11-24 11:09:00,2016-11-24,0.1722,0.0,0.0,6244.0,0.1722,0.1722,0.1722,10000674
2016-11-24 11:10:00,2016-11-24,0.1722,0.0,0.0,6244.0,0.1722,0.1722,0.1722,10000674
2016-11-24 11:11:00,2016-11-24,0.1722,0.0,0.0,6244.0,0.1722,0.1722,0.1722,10000674
2016-11-24 11:12:00,2016-11-24,0.1754,5262.0,3.0,6246.0,0.1722,0.1754,0.1722,10000674
2016-11-24 11:13:00,2016-11-24,0.1754,6984.0,4.0,6244.0,0.1754,0.1746,0.1746,10000674
2016-11-24 11:14:00,2016-11-24,0.1751,38487.0,22.0,6261.0,0.1746,0.1747,0.1746,10000674
2016-11-24 11:15:00,2016-11-24,0.1747,5239.0,3.0,6260.0,0.1747,0.1745,0.1745,10000674
2016-11-24 11:16:00,2016-11-24,0.1745,19174.0,11.0,6262.0,0.1745,0.174,0.174,10000674
2016-11-24 11:17:00,2016-11-24,0.174,1740.0,1.0,6263.0,0.174,0.174,0.174,10000674
2016-11-24 11:18:00,2016-11-24,0.174,17380.0,10.0,6270.0,0.174,0.1738,0.1738,10000674
2016-11-24 11:19:00,2016-11-24,0.1753,8729.0,5.0,6272.0,0.1738,0.1753,0.1738,10000674
2016-11-24 11:20:00,2016-11-24,0.17600000000000002,10560.0,6.0,6272.0,0.1753,0.17600000000000002,0.1753,10000674
2016-11-24 11:21:00,2016-11-24,0.17600000000000002,6999.0,4.0,6270.0,0.17600000000000002,0.1749,0.1749,10000674
2016-11-24 11:22:00,2016-11-24,0.1749,0.0,0.0,6270.0,0.1749,0.1749,0.1749,10000674
2016-11-24 11:23:00,2016-11-24,0.1749,0.0,0.0,6270.0,0.1749,0.1749,0.1749,10000674
2016-11-24 11:24:00,2016-11-24,0.1749,0.0,0.0,6270.0,0.1749,0.1749,0.1749,10000674
