datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-28 10:46:00,2017-04-28,0.14,11173.0,8.0,1344.0,0.1387,0.1386,0.1386,10000896
2017-04-28 10:47:00,2017-04-28,0.1399,11192.0,8.0,1352.0,0.1386,0.1399,0.1386,10000896
2017-04-28 10:48:00,2017-04-28,0.1399,0.0,0.0,1352.0,0.1399,0.1399,0.1399,10000896
2017-04-28 10:49:00,2017-04-28,0.1399,0.0,0.0,1352.0,0.1399,0.1399,0.1399,10000896
2017-04-28 10:50:00,2017-04-28,0.1399,0.0,0.0,1352.0,0.1399,0.1399,0.1399,10000896
2017-04-28 10:51:00,2017-04-28,0.1399,0.0,0.0,1352.0,0.1399,0.1399,0.1399,10000896
2017-04-28 10:52:00,2017-04-28,0.1399,0.0,0.0,1352.0,0.1399,0.1399,0.1399,10000896
2017-04-28 10:53:00,2017-04-28,0.1399,12504.0,9.0,1360.0,0.1399,0.1384,0.1384,10000896
2017-04-28 10:54:00,2017-04-28,0.1384,1384.0,1.0,1360.0,0.1384,0.1384,0.1384,10000896
2017-04-28 10:55:00,2017-04-28,0.1384,0.0,0.0,1360.0,0.1384,0.1384,0.1384,10000896
2017-04-28 10:56:00,2017-04-28,0.1384,0.0,0.0,1360.0,0.1384,0.1384,0.1384,10000896
2017-04-28 10:57:00,2017-04-28,0.1384,0.0,0.0,1360.0,0.1384,0.1384,0.1384,10000896
2017-04-28 10:58:00,2017-04-28,0.1384,0.0,0.0,1360.0,0.1384,0.1384,0.1384,10000896
2017-04-28 10:59:00,2017-04-28,0.1384,0.0,0.0,1360.0,0.1384,0.1384,0.1384,10000896
2017-04-28 11:00:00,2017-04-28,0.1384,0.0,0.0,1360.0,0.1384,0.1384,0.1384,10000896
2017-04-28 11:01:00,2017-04-28,0.1398,8388.0,6.0,1366.0,0.1384,0.1398,0.1384,10000896
2017-04-28 11:02:00,2017-04-28,0.1398,0.0,0.0,1366.0,0.1398,0.1398,0.1398,10000896
2017-04-28 11:03:00,2017-04-28,0.1398,0.0,0.0,1366.0,0.1398,0.1398,0.1398,10000896
2017-04-28 11:04:00,2017-04-28,0.1399,19576.0,14.0,1380.0,0.1399,0.1399,0.1399,10000896
2017-04-28 11:05:00,2017-04-28,0.1399,0.0,0.0,1380.0,0.1399,0.1399,0.1399,10000896
2017-04-28 11:06:00,2017-04-28,0.1399,0.0,0.0,1380.0,0.1399,0.1399,0.1399,10000896
2017-04-28 11:07:00,2017-04-28,0.1399,0.0,0.0,1380.0,0.1399,0.1399,0.1399,10000896
2017-04-28 11:08:00,2017-04-28,0.1401,22414.0,16.0,1396.0,0.1399,0.1401,0.1399,10000896
2017-04-28 11:09:00,2017-04-28,0.1401,5572.0,4.0,1400.0,0.1401,0.1393,0.1393,10000896
2017-04-28 11:10:00,2017-04-28,0.1393,0.0,0.0,1400.0,0.1393,0.1393,0.1393,10000896
2017-04-28 11:11:00,2017-04-28,0.1393,0.0,0.0,1400.0,0.1393,0.1393,0.1393,10000896
2017-04-28 11:12:00,2017-04-28,0.1395,8370.0,6.0,1406.0,0.1393,0.1395,0.1393,10000896
2017-04-28 11:13:00,2017-04-28,0.1395,0.0,0.0,1406.0,0.1395,0.1395,0.1395,10000896
2017-04-28 11:14:00,2017-04-28,0.1395,0.0,0.0,1406.0,0.1395,0.1395,0.1395,10000896
2017-04-28 11:15:00,2017-04-28,0.1395,2776.0,2.0,1406.0,0.1395,0.1388,0.1388,10000896
2017-04-28 11:16:00,2017-04-28,0.14,22370.0,16.0,1422.0,0.1388,0.14,0.1388,10000896
2017-04-28 11:17:00,2017-04-28,0.14,5588.0,4.0,1426.0,0.14,0.1397,0.1397,10000896
2017-04-28 11:18:00,2017-04-28,0.1397,0.0,0.0,1426.0,0.1397,0.1397,0.1397,10000896
2017-04-28 11:19:00,2017-04-28,0.1397,0.0,0.0,1426.0,0.1397,0.1397,0.1397,10000896
2017-04-28 11:20:00,2017-04-28,0.1397,0.0,0.0,1426.0,0.1397,0.1397,0.1397,10000896
2017-04-28 11:21:00,2017-04-28,0.1397,0.0,0.0,1426.0,0.1397,0.1397,0.1397,10000896
2017-04-28 11:22:00,2017-04-28,0.1397,0.0,0.0,1426.0,0.1397,0.1397,0.1397,10000896
2017-04-28 11:23:00,2017-04-28,0.1397,5548.0,4.0,1426.0,0.1397,0.1384,0.1384,10000896
2017-04-28 11:24:00,2017-04-28,0.1386,1386.0,1.0,1426.0,0.1384,0.1386,0.1384,10000896
2017-04-28 11:25:00,2017-04-28,0.139,8338.0,6.0,1427.0,0.1386,0.1388,0.1386,10000896
2017-04-28 11:26:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 11:27:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 11:28:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 11:29:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 11:30:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 13:01:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 13:02:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 13:03:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 13:04:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 13:05:00,2017-04-28,0.1388,0.0,0.0,1427.0,0.1388,0.1388,0.1388,10000896
2017-04-28 13:06:00,2017-04-28,0.1391,2782.0,2.0,1429.0,0.1388,0.1391,0.1388,10000896
2017-04-28 13:07:00,2017-04-28,0.1391,0.0,0.0,1429.0,0.1391,0.1391,0.1391,10000896
2017-04-28 13:08:00,2017-04-28,0.1391,0.0,0.0,1429.0,0.1391,0.1391,0.1391,10000896
2017-04-28 13:09:00,2017-04-28,0.1391,1390.0,1.0,1430.0,0.1391,0.139,0.139,10000896
2017-04-28 13:10:00,2017-04-28,0.1405,19627.0,14.0,1444.0,0.139,0.1405,0.139,10000896
2017-04-28 13:11:00,2017-04-28,0.1406,22462.0,16.0,1450.0,0.1405,0.1394,0.1394,10000896
2017-04-28 13:12:00,2017-04-28,0.1407,46262.0,33.0,1473.0,0.1394,0.1397,0.1393,10000896
2017-04-28 13:13:00,2017-04-28,0.1397,0.0,0.0,1473.0,0.1397,0.1397,0.1397,10000896
2017-04-28 13:14:00,2017-04-28,0.1408,14026.0,10.0,1483.0,0.1397,0.1408,0.1396,10000896
2017-04-28 13:15:00,2017-04-28,0.1408,0.0,0.0,1483.0,0.1408,0.1408,0.1408,10000896
2017-04-28 13:16:00,2017-04-28,0.1408,0.0,0.0,1483.0,0.1408,0.1408,0.1408,10000896
2017-04-28 13:17:00,2017-04-28,0.1408,23882.0,17.0,1500.0,0.1408,0.1406,0.1406,10000896
2017-04-28 13:18:00,2017-04-28,0.1408,22518.0,16.0,1506.0,0.1406,0.1408,0.1406,10000896
2017-04-28 13:19:00,2017-04-28,0.1409,14090.0,10.0,1496.0,0.1408,0.1409,0.1408,10000896
2017-04-28 13:20:00,2017-04-28,0.1409,14090.0,10.0,1486.0,0.1409,0.1409,0.1409,10000896
2017-04-28 13:21:00,2017-04-28,0.141,4228.0,3.0,1488.0,0.1409,0.1409,0.1409,10000896
2017-04-28 13:22:00,2017-04-28,0.1409,0.0,0.0,1488.0,0.1409,0.1409,0.1409,10000896
2017-04-28 13:23:00,2017-04-28,0.1409,0.0,0.0,1488.0,0.1409,0.1409,0.1409,10000896
2017-04-28 13:24:00,2017-04-28,0.1415,50835.0,36.0,1514.0,0.1409,0.1415,0.1409,10000896
2017-04-28 13:25:00,2017-04-28,0.1415,1412.0,1.0,1514.0,0.1415,0.1412,0.1412,10000896
2017-04-28 13:26:00,2017-04-28,0.1412,5564.0,4.0,1518.0,0.1412,0.1391,0.1391,10000896
2017-04-28 13:27:00,2017-04-28,0.1391,8346.0,6.0,1524.0,0.1391,0.1391,0.1391,10000896
2017-04-28 13:28:00,2017-04-28,0.1391,13829.0,10.0,1526.0,0.1391,0.1382,0.1382,10000896
2017-04-28 13:29:00,2017-04-28,0.1383,6915.0,5.0,1526.0,0.1382,0.1383,0.1382,10000896
2017-04-28 13:30:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:31:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:32:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:33:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:34:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:35:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:36:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:37:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:38:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:39:00,2017-04-28,0.1383,0.0,0.0,1526.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:40:00,2017-04-28,0.1383,11064.0,8.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:41:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:42:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:43:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:44:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:45:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:46:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:47:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:48:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:49:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:50:00,2017-04-28,0.1383,0.0,0.0,1534.0,0.1383,0.1383,0.1383,10000896
2017-04-28 13:51:00,2017-04-28,0.1396,30682.0,22.0,1556.0,0.1383,0.1396,0.1383,10000896
2017-04-28 13:52:00,2017-04-28,0.1396,0.0,0.0,1556.0,0.1396,0.1396,0.1396,10000896
2017-04-28 13:53:00,2017-04-28,0.1396,19534.0,14.0,1570.0,0.1396,0.1396,0.1396,10000896
2017-04-28 13:54:00,2017-04-28,0.1396,0.0,0.0,1570.0,0.1396,0.1396,0.1396,10000896
2017-04-28 13:55:00,2017-04-28,0.1396,0.0,0.0,1570.0,0.1396,0.1396,0.1396,10000896
2017-04-28 13:56:00,2017-04-28,0.1396,5532.0,4.0,1574.0,0.1396,0.1383,0.1383,10000896
2017-04-28 13:57:00,2017-04-28,0.1383,29034.0,21.0,1595.0,0.1383,0.1382,0.1382,10000896
2017-04-28 13:58:00,2017-04-28,0.1387,13870.0,10.0,1604.0,0.1382,0.1387,0.1382,10000896
2017-04-28 13:59:00,2017-04-28,0.1392,13920.0,10.0,1614.0,0.1387,0.1392,0.1387,10000896
2017-04-28 14:00:00,2017-04-28,0.1392,4159.0,3.0,1617.0,0.1392,0.1386,0.1386,10000896
2017-04-28 14:01:00,2017-04-28,0.1389,15275.0,11.0,1628.0,0.1386,0.1385,0.1385,10000896
2017-04-28 14:02:00,2017-04-28,0.1385,0.0,0.0,1628.0,0.1385,0.1385,0.1385,10000896
2017-04-28 14:03:00,2017-04-28,0.1388,27750.0,20.0,1648.0,0.1385,0.1388,0.1385,10000896
2017-04-28 14:04:00,2017-04-28,0.1388,0.0,0.0,1648.0,0.1388,0.1388,0.1388,10000896
2017-04-28 14:05:00,2017-04-28,0.1393,50084.0,36.0,1684.0,0.1388,0.1389,0.1388,10000896
2017-04-28 14:06:00,2017-04-28,0.1393,36218.0,26.0,1710.0,0.1389,0.1393,0.1389,10000896
2017-04-28 14:07:00,2017-04-28,0.1393,19406.0,14.0,1720.0,0.1393,0.1385,0.1385,10000896
2017-04-28 14:08:00,2017-04-28,0.1385,30122.0,22.0,1710.0,0.1385,0.1368,0.1368,10000896
2017-04-28 14:09:00,2017-04-28,0.1368,2734.0,2.0,1708.0,0.1368,0.1367,0.1367,10000896
2017-04-28 14:10:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:11:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:12:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:13:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:14:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:15:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:16:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:17:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:18:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:19:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:20:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:21:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:22:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:23:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:24:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:25:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:26:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:27:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:28:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:29:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:30:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:31:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:32:00,2017-04-28,0.1367,0.0,0.0,1708.0,0.1367,0.1367,0.1367,10000896
2017-04-28 14:33:00,2017-04-28,0.1367,6798.0,5.0,1709.0,0.1367,0.1359,0.1359,10000896
2017-04-28 14:34:00,2017-04-28,0.1359,0.0,0.0,1709.0,0.1359,0.1359,0.1359,10000896
2017-04-28 14:35:00,2017-04-28,0.1359,0.0,0.0,1709.0,0.1359,0.1359,0.1359,10000896
2017-04-28 14:36:00,2017-04-28,0.1359,0.0,0.0,1709.0,0.1359,0.1359,0.1359,10000896
2017-04-28 14:37:00,2017-04-28,0.1359,0.0,0.0,1709.0,0.1359,0.1359,0.1359,10000896
2017-04-28 14:38:00,2017-04-28,0.1359,0.0,0.0,1709.0,0.1359,0.1359,0.1359,10000896
2017-04-28 14:39:00,2017-04-28,0.1366,12294.0,9.0,1714.0,0.1359,0.1366,0.1359,10000896
2017-04-28 14:40:00,2017-04-28,0.1366,0.0,0.0,1714.0,0.1366,0.1366,0.1366,10000896
2017-04-28 14:41:00,2017-04-28,0.1366,0.0,0.0,1714.0,0.1366,0.1366,0.1366,10000896
2017-04-28 14:42:00,2017-04-28,0.1366,0.0,0.0,1714.0,0.1366,0.1366,0.1366,10000896
2017-04-28 14:43:00,2017-04-28,0.1366,0.0,0.0,1714.0,0.1366,0.1366,0.1366,10000896
2017-04-28 14:44:00,2017-04-28,0.1366,0.0,0.0,1714.0,0.1366,0.1366,0.1366,10000896
2017-04-28 14:45:00,2017-04-28,0.1366,6810.0,5.0,1719.0,0.1366,0.1362,0.1362,10000896
2017-04-28 14:46:00,2017-04-28,0.1362,0.0,0.0,1719.0,0.1362,0.1362,0.1362,10000896
2017-04-28 14:47:00,2017-04-28,0.1362,0.0,0.0,1719.0,0.1362,0.1362,0.1362,10000896
2017-04-28 14:48:00,2017-04-28,0.1362,0.0,0.0,1719.0,0.1362,0.1362,0.1362,10000896
2017-04-28 14:49:00,2017-04-28,0.1362,0.0,0.0,1719.0,0.1362,0.1362,0.1362,10000896
2017-04-28 14:50:00,2017-04-28,0.1362,0.0,0.0,1719.0,0.1362,0.1362,0.1362,10000896
2017-04-28 14:51:00,2017-04-28,0.1362,0.0,0.0,1719.0,0.1362,0.1362,0.1362,10000896
2017-04-28 14:52:00,2017-04-28,0.1362,0.0,0.0,1719.0,0.1362,0.1362,0.1362,10000896
2017-04-28 14:53:00,2017-04-28,0.1367,1367.0,1.0,1720.0,0.1362,0.1367,0.1362,10000896
2017-04-28 14:54:00,2017-04-28,0.1371,6855.0,5.0,1725.0,0.1367,0.1371,0.1367,10000896
2017-04-28 14:55:00,2017-04-28,0.1371,0.0,0.0,1725.0,0.1371,0.1371,0.1371,10000896
2017-04-28 14:56:00,2017-04-28,0.1371,0.0,0.0,1725.0,0.1371,0.1371,0.1371,10000896
2017-04-28 14:57:00,2017-04-28,0.1371,0.0,0.0,1725.0,0.1371,0.1371,0.1371,10000896
2017-04-28 14:58:00,2017-04-28,0.1371,0.0,0.0,1725.0,0.1371,0.1371,0.1371,10000896
2017-04-28 14:59:00,2017-04-28,0.1371,0.0,0.0,1725.0,0.1371,0.1371,0.1371,10000896
2017-04-28 15:00:00,2017-04-28,0.1371,0.0,0.0,1725.0,0.1371,0.1371,0.1371,10000896
2017-04-28 09:31:00,2017-04-28,0.0605,1233.55,2.0,4959.0,0.0602,0.0605,0.0605,10000730
2017-04-28 09:32:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:33:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:34:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:35:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:36:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:37:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:38:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:39:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:40:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:41:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:42:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:43:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:44:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:45:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:46:00,2017-04-28,0.0605,0.0,0.0,4959.0,0.0605,0.0605,0.0605,10000730
2017-04-28 09:47:00,2017-04-28,0.0605,591.74,1.0,4960.0,0.0605,0.0579,0.0579,10000730
2017-04-28 09:48:00,2017-04-28,0.0579,0.0,0.0,4960.0,0.0579,0.0579,0.0579,10000730
2017-04-28 09:49:00,2017-04-28,0.0579,4660.32,8.0,4968.0,0.0579,0.057,0.057,10000730
2017-04-28 09:50:00,2017-04-28,0.057,6340.490000000002,11.0,4978.0,0.057,0.0564,0.0564,10000730
2017-04-28 09:51:00,2017-04-28,0.0565,577.4300000000002,1.0,4978.0,0.0564,0.0565,0.0564,10000730
2017-04-28 09:52:00,2017-04-28,0.0565,0.0,0.0,4978.0,0.0565,0.0565,0.0565,10000730
2017-04-28 09:53:00,2017-04-28,0.0567,579.4699999999992,1.0,4979.0,0.0565,0.0567,0.0565,10000730
2017-04-28 09:54:00,2017-04-28,0.0567,0.0,0.0,4979.0,0.0567,0.0567,0.0567,10000730
2017-04-28 09:55:00,2017-04-28,0.0567,0.0,0.0,4979.0,0.0567,0.0567,0.0567,10000730
2017-04-28 09:56:00,2017-04-28,0.0567,0.0,0.0,4979.0,0.0567,0.0567,0.0567,10000730
2017-04-28 09:57:00,2017-04-28,0.0567,5733.419999999997,10.0,4989.0,0.0567,0.0561,0.0561,10000730
2017-04-28 09:58:00,2017-04-28,0.0564,5764.080000000003,10.0,4979.0,0.0561,0.0564,0.0561,10000730
2017-04-28 09:59:00,2017-04-28,0.0564,0.0,0.0,4979.0,0.0564,0.0564,0.0564,10000730
2017-04-28 10:00:00,2017-04-28,0.0564,0.0,0.0,4979.0,0.0564,0.0564,0.0564,10000730
2017-04-28 10:01:00,2017-04-28,0.0564,0.0,0.0,4979.0,0.0564,0.0564,0.0564,10000730
2017-04-28 10:02:00,2017-04-28,0.0564,573.3499999999984,1.0,4980.0,0.0564,0.0561,0.0561,10000730
2017-04-28 10:03:00,2017-04-28,0.0561,0.0,0.0,4980.0,0.0561,0.0561,0.0561,10000730
2017-04-28 10:04:00,2017-04-28,0.0561,22642.410000000003,40.0,5019.0,0.0561,0.055,0.055,10000730
2017-04-28 10:05:00,2017-04-28,0.055,0.0,0.0,5019.0,0.055,0.055,0.055,10000730
2017-04-28 10:06:00,2017-04-28,0.055,0.0,0.0,5019.0,0.055,0.055,0.055,10000730
2017-04-28 10:07:00,2017-04-28,0.0552,5641.439999999995,10.0,5019.0,0.055,0.0552,0.055,10000730
2017-04-28 10:08:00,2017-04-28,0.0558,570.2700000000041,1.0,5020.0,0.0552,0.0558,0.0552,10000730
2017-04-28 10:09:00,2017-04-28,0.0558,0.0,0.0,5020.0,0.0558,0.0558,0.0558,10000730
2017-04-28 10:10:00,2017-04-28,0.0565,5774.2999999999965,10.0,5030.0,0.0558,0.0565,0.0558,10000730
2017-04-28 10:11:00,2017-04-28,0.0565,0.0,0.0,5030.0,0.0565,0.0565,0.0565,10000730
2017-04-28 10:12:00,2017-04-28,0.0565,0.0,0.0,5030.0,0.0565,0.0565,0.0565,10000730
2017-04-28 10:13:00,2017-04-28,0.0565,0.0,0.0,5030.0,0.0565,0.0565,0.0565,10000730
2017-04-28 10:14:00,2017-04-28,0.0565,0.0,0.0,5030.0,0.0565,0.0565,0.0565,10000730
2017-04-28 10:15:00,2017-04-28,0.0565,0.0,0.0,5030.0,0.0565,0.0565,0.0565,10000730
2017-04-28 10:16:00,2017-04-28,0.0565,575.3900000000067,1.0,5031.0,0.0565,0.0563,0.0563,10000730
2017-04-28 10:17:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:18:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:19:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:20:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:21:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:22:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:23:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:24:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:25:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:26:00,2017-04-28,0.0563,0.0,0.0,5031.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:27:00,2017-04-28,0.0565,5774.300000000002,10.0,5034.0,0.0563,0.0565,0.0563,10000730
2017-04-28 10:28:00,2017-04-28,0.0565,0.0,0.0,5034.0,0.0565,0.0565,0.0565,10000730
2017-04-28 10:29:00,2017-04-28,0.0565,1150.7699999999895,2.0,5034.0,0.0565,0.0563,0.0563,10000730
2017-04-28 10:30:00,2017-04-28,0.0563,0.0,0.0,5034.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:31:00,2017-04-28,0.0563,0.0,0.0,5034.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:32:00,2017-04-28,0.0563,0.0,0.0,5034.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:33:00,2017-04-28,0.0563,0.0,0.0,5034.0,0.0563,0.0563,0.0563,10000730
2017-04-28 10:34:00,2017-04-28,0.0563,1126.2400000000052,2.0,5034.0,0.0563,0.0551,0.0551,10000730
2017-04-28 10:35:00,2017-04-28,0.0551,0.0,0.0,5034.0,0.0551,0.0551,0.0551,10000730
2017-04-28 10:36:00,2017-04-28,0.0551,0.0,0.0,5034.0,0.0551,0.0551,0.0551,10000730
2017-04-28 10:37:00,2017-04-28,0.0551,10125.979999999996,18.0,5044.0,0.0551,0.055,0.055,10000730
2017-04-28 10:38:00,2017-04-28,0.055,0.0,0.0,5044.0,0.055,0.055,0.055,10000730
2017-04-28 10:39:00,2017-04-28,0.055,0.0,0.0,5044.0,0.055,0.055,0.055,10000730
2017-04-28 10:40:00,2017-04-28,0.055,0.0,0.0,5044.0,0.055,0.055,0.055,10000730
2017-04-28 10:41:00,2017-04-28,0.055,0.0,0.0,5044.0,0.055,0.055,0.055,10000730
2017-04-28 10:42:00,2017-04-28,0.055,0.0,0.0,5044.0,0.055,0.055,0.055,10000730
2017-04-28 10:43:00,2017-04-28,0.055,6684.900000000009,12.0,5056.0,0.055,0.0545,0.0545,10000730
2017-04-28 10:44:00,2017-04-28,0.0545,0.0,0.0,5056.0,0.0545,0.0545,0.0545,10000730
2017-04-28 10:45:00,2017-04-28,0.0545,0.0,0.0,5056.0,0.0545,0.0545,0.0545,10000730
2017-04-28 10:46:00,2017-04-28,0.0545,0.0,0.0,5056.0,0.0545,0.0545,0.0545,10000730
2017-04-28 10:47:00,2017-04-28,0.0545,0.0,0.0,5056.0,0.0545,0.0545,0.0545,10000730
2017-04-28 10:48:00,2017-04-28,0.0549,561.0799999999872,1.0,5056.0,0.0545,0.0549,0.0545,10000730
