datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-23 13:48:00,2016-11-23,0.0766,0.0,0.0,1484.0,0.0766,0.0766,0.0766,10000742
2016-11-23 13:49:00,2016-11-23,0.0766,0.0,0.0,1484.0,0.0766,0.0766,0.0766,10000742
2016-11-23 13:50:00,2016-11-23,0.0766,0.0,0.0,1484.0,0.0766,0.0766,0.0766,10000742
2016-11-23 13:51:00,2016-11-23,0.0766,0.0,0.0,1484.0,0.0766,0.0766,0.0766,10000742
2016-11-23 13:52:00,2016-11-23,0.0792,16438.0,21.0,1476.0,0.0774,0.0792,0.0774,10000742
2016-11-23 13:53:00,2016-11-23,0.0792,792.0,1.0,1476.0,0.0792,0.0792,0.0792,10000742
2016-11-23 13:54:00,2016-11-23,0.0792,0.0,0.0,1476.0,0.0792,0.0792,0.0792,10000742
2016-11-23 13:55:00,2016-11-23,0.0796,1592.0,2.0,1478.0,0.0796,0.0796,0.0796,10000742
2016-11-23 13:56:00,2016-11-23,0.0818,12931.0,16.0,1488.0,0.0796,0.0818,0.0796,10000742
2016-11-23 13:57:00,2016-11-23,0.0818,0.0,0.0,1488.0,0.0818,0.0818,0.0818,10000742
2016-11-23 13:58:00,2016-11-23,0.0818,0.0,0.0,1488.0,0.0818,0.0818,0.0818,10000742
2016-11-23 13:59:00,2016-11-23,0.0818,0.0,0.0,1488.0,0.0818,0.0818,0.0818,10000742
2016-11-23 14:00:00,2016-11-23,0.0818,0.0,0.0,1488.0,0.0818,0.0818,0.0818,10000742
2016-11-23 14:01:00,2016-11-23,0.0818,0.0,0.0,1488.0,0.0818,0.0818,0.0818,10000742
2016-11-23 14:02:00,2016-11-23,0.0818,0.0,0.0,1488.0,0.0818,0.0818,0.0818,10000742
2016-11-23 14:03:00,2016-11-23,0.0818,0.0,0.0,1488.0,0.0818,0.0818,0.0818,10000742
2016-11-23 14:04:00,2016-11-23,0.0818,4090.0,5.0,1488.0,0.0818,0.0818,0.0818,10000742
2016-11-23 14:05:00,2016-11-23,0.0825,1650.0,2.0,1488.0,0.0818,0.0825,0.0818,10000742
2016-11-23 14:06:00,2016-11-23,0.0825,0.0,0.0,1488.0,0.0825,0.0825,0.0825,10000742
2016-11-23 14:07:00,2016-11-23,0.0825,0.0,0.0,1488.0,0.0825,0.0825,0.0825,10000742
2016-11-23 14:08:00,2016-11-23,0.0825,0.0,0.0,1488.0,0.0825,0.0825,0.0825,10000742
2016-11-23 14:09:00,2016-11-23,0.0815,4017.0,5.0,1488.0,0.0815,0.0795,0.0795,10000742
2016-11-23 14:10:00,2016-11-23,0.0795,0.0,0.0,1488.0,0.0795,0.0795,0.0795,10000742
2016-11-23 14:11:00,2016-11-23,0.0795,8734.0,11.0,1488.0,0.0795,0.0794,0.0794,10000742
2016-11-23 14:12:00,2016-11-23,0.0794,0.0,0.0,1488.0,0.0794,0.0794,0.0794,10000742
2016-11-23 14:13:00,2016-11-23,0.0794,0.0,0.0,1488.0,0.0794,0.0794,0.0794,10000742
2016-11-23 14:14:00,2016-11-23,0.0794,15880.0,20.0,1468.0,0.0794,0.0794,0.0794,10000742
2016-11-23 14:15:00,2016-11-23,0.0794,3970.0,5.0,1463.0,0.0794,0.0794,0.0794,10000742
2016-11-23 14:16:00,2016-11-23,0.0794,0.0,0.0,1463.0,0.0794,0.0794,0.0794,10000742
2016-11-23 14:17:00,2016-11-23,0.0794,0.0,0.0,1463.0,0.0794,0.0794,0.0794,10000742
2016-11-23 14:18:00,2016-11-23,0.0798,7980.0,10.0,1453.0,0.0794,0.0798,0.0794,10000742
2016-11-23 14:19:00,2016-11-23,0.0798,7930.0,10.0,1443.0,0.0798,0.0793,0.0793,10000742
2016-11-23 14:20:00,2016-11-23,0.0793,0.0,0.0,1443.0,0.0793,0.0793,0.0793,10000742
2016-11-23 14:21:00,2016-11-23,0.0793,0.0,0.0,1443.0,0.0793,0.0793,0.0793,10000742
2016-11-23 14:22:00,2016-11-23,0.0793,0.0,0.0,1443.0,0.0793,0.0793,0.0793,10000742
2016-11-23 14:23:00,2016-11-23,0.081,8100.0,10.0,1435.0,0.0793,0.081,0.0793,10000742
2016-11-23 14:24:00,2016-11-23,0.0815,3257.0,4.0,1435.0,0.081,0.0815,0.081,10000742
2016-11-23 14:25:00,2016-11-23,0.0815,0.0,0.0,1435.0,0.0815,0.0815,0.0815,10000742
2016-11-23 14:26:00,2016-11-23,0.0815,8150.0,10.0,1425.0,0.0815,0.0815,0.0815,10000742
2016-11-23 14:27:00,2016-11-23,0.0815,4890.0,6.0,1419.0,0.0815,0.0815,0.0815,10000742
2016-11-23 14:28:00,2016-11-23,0.0815,814.0,1.0,1420.0,0.0815,0.0814,0.0814,10000742
2016-11-23 14:29:00,2016-11-23,0.0814,8122.0,10.0,1411.0,0.0814,0.0812,0.0812,10000742
2016-11-23 14:30:00,2016-11-23,0.0812,0.0,0.0,1411.0,0.0812,0.0812,0.0812,10000742
2016-11-23 14:31:00,2016-11-23,0.0812,0.0,0.0,1411.0,0.0812,0.0812,0.0812,10000742
2016-11-23 14:32:00,2016-11-23,0.08199999999999999,13824.0,17.0,1415.0,0.08199999999999999,0.0802,0.0802,10000742
2016-11-23 14:33:00,2016-11-23,0.0792,7929.0,10.0,1415.0,0.0792,0.0792,0.0792,10000742
2016-11-23 14:34:00,2016-11-23,0.0831,12455.0,15.0,1425.0,0.0792,0.0831,0.0792,10000742
2016-11-23 14:35:00,2016-11-23,0.0831,0.0,0.0,1425.0,0.0831,0.0831,0.0831,10000742
2016-11-23 14:36:00,2016-11-23,0.0831,0.0,0.0,1425.0,0.0831,0.0831,0.0831,10000742
2016-11-23 14:37:00,2016-11-23,0.0831,0.0,0.0,1425.0,0.0831,0.0831,0.0831,10000742
2016-11-23 14:38:00,2016-11-23,0.0831,8010.0,10.0,1415.0,0.0831,0.0801,0.0801,10000742
2016-11-23 14:39:00,2016-11-23,0.0837,8329.0,10.0,1418.0,0.083,0.0837,0.083,10000742
2016-11-23 14:40:00,2016-11-23,0.0847,25161.0,30.0,1417.0,0.0837,0.0847,0.0837,10000742
2016-11-23 14:41:00,2016-11-23,0.0849,3396.0,4.0,1421.0,0.0847,0.0849,0.0847,10000742
2016-11-23 14:42:00,2016-11-23,0.0856,8560.0,10.0,1421.0,0.0849,0.0856,0.0849,10000742
2016-11-23 14:43:00,2016-11-23,0.0856,8350.0,10.0,1421.0,0.0856,0.0835,0.0835,10000742
2016-11-23 14:44:00,2016-11-23,0.0835,8270.0,10.0,1421.0,0.0835,0.0823,0.0823,10000742
2016-11-23 14:45:00,2016-11-23,0.0854,17070.0,20.0,1431.0,0.0823,0.0854,0.0823,10000742
2016-11-23 14:46:00,2016-11-23,0.0855,10250.0,12.0,1431.0,0.085,0.0855,0.085,10000742
2016-11-23 14:47:00,2016-11-23,0.0855,0.0,0.0,1431.0,0.0855,0.0855,0.0855,10000742
2016-11-23 14:48:00,2016-11-23,0.0855,8550.0,10.0,1431.0,0.0855,0.0855,0.0855,10000742
2016-11-23 14:49:00,2016-11-23,0.0855,8550.0,10.0,1426.0,0.0855,0.0855,0.0855,10000742
2016-11-23 14:50:00,2016-11-23,0.0878,4390.0,5.0,1426.0,0.0855,0.0878,0.0855,10000742
2016-11-23 14:51:00,2016-11-23,0.0878,0.0,0.0,1426.0,0.0878,0.0878,0.0878,10000742
2016-11-23 14:52:00,2016-11-23,0.0878,0.0,0.0,1426.0,0.0878,0.0878,0.0878,10000742
2016-11-23 14:53:00,2016-11-23,0.0878,0.0,0.0,1426.0,0.0878,0.0878,0.0878,10000742
2016-11-23 14:54:00,2016-11-23,0.0878,0.0,0.0,1426.0,0.0878,0.0878,0.0878,10000742
2016-11-23 14:55:00,2016-11-23,0.0878,0.0,0.0,1426.0,0.0878,0.0878,0.0878,10000742
2016-11-23 14:56:00,2016-11-23,0.0878,8690.0,10.0,1426.0,0.0878,0.0869,0.0869,10000742
2016-11-23 14:57:00,2016-11-23,0.0869,0.0,0.0,1426.0,0.0869,0.0869,0.0869,10000742
2016-11-23 14:58:00,2016-11-23,0.0869,0.0,0.0,1426.0,0.0869,0.0869,0.0869,10000742
2016-11-23 14:59:00,2016-11-23,0.0869,0.0,0.0,1426.0,0.0869,0.0869,0.0869,10000742
2016-11-23 15:00:00,2016-11-23,0.0869,0.0,0.0,1426.0,0.0869,0.0869,0.0869,10000742
2016-11-23 09:31:00,2016-11-23,0.0666,1329.0,2.0,10197.0,0.0663,0.0666,0.0663,10000682
2016-11-23 09:32:00,2016-11-23,0.0679,4733.0,7.0,10197.0,0.0666,0.0679,0.0666,10000682
2016-11-23 09:33:00,2016-11-23,0.0679,26886.0,40.0,10207.0,0.0679,0.0673,0.067,10000682
2016-11-23 09:34:00,2016-11-23,0.0673,0.0,0.0,10207.0,0.0673,0.0673,0.0673,10000682
2016-11-23 09:35:00,2016-11-23,0.0673,0.0,0.0,10207.0,0.0673,0.0673,0.0673,10000682
2016-11-23 09:36:00,2016-11-23,0.068,2034.0,3.0,10207.0,0.0673,0.068,0.0673,10000682
2016-11-23 09:37:00,2016-11-23,0.068,4080.0,6.0,10207.0,0.068,0.068,0.068,10000682
2016-11-23 09:38:00,2016-11-23,0.068,0.0,0.0,10207.0,0.068,0.068,0.068,10000682
2016-11-23 09:39:00,2016-11-23,0.068,6084.0,9.0,10207.0,0.068,0.0676,0.0676,10000682
2016-11-23 09:40:00,2016-11-23,0.0676,0.0,0.0,10207.0,0.0676,0.0676,0.0676,10000682
2016-11-23 09:41:00,2016-11-23,0.0676,0.0,0.0,10207.0,0.0676,0.0676,0.0676,10000682
2016-11-23 09:42:00,2016-11-23,0.0676,0.0,0.0,10207.0,0.0676,0.0676,0.0676,10000682
2016-11-23 09:43:00,2016-11-23,0.0676,25513.0,40.0,10188.0,0.0676,0.0635,0.0635,10000682
2016-11-23 09:44:00,2016-11-23,0.0635,20266.0,32.0,10190.0,0.0635,0.0633,0.0633,10000682
2016-11-23 09:45:00,2016-11-23,0.0635,6350.0,10.0,10185.0,0.0633,0.0635,0.0633,10000682
2016-11-23 09:46:00,2016-11-23,0.0635,20316.0,32.0,10210.0,0.0635,0.0635,0.0633,10000682
2016-11-23 09:47:00,2016-11-23,0.0635,18990.0,30.0,10203.0,0.0635,0.0633,0.0633,10000682
2016-11-23 09:48:00,2016-11-23,0.0633,3155.0,5.0,10208.0,0.0633,0.0631,0.0631,10000682
2016-11-23 09:49:00,2016-11-23,0.0631,10082.0,16.0,10220.0,0.0631,0.0627,0.0627,10000682
2016-11-23 09:50:00,2016-11-23,0.0629,11265.0,18.0,10203.0,0.0627,0.0622,0.0621,10000682
2016-11-23 09:51:00,2016-11-23,0.0622,14094.0,23.0,10210.0,0.0622,0.0611,0.0611,10000682
2016-11-23 09:52:00,2016-11-23,0.0616,21434.0,35.0,10211.0,0.0611,0.0611,0.0611,10000682
2016-11-23 09:53:00,2016-11-23,0.0611,7933.0,13.0,10221.0,0.0611,0.061,0.061,10000682
2016-11-23 09:54:00,2016-11-23,0.0612,612.0,1.0,10221.0,0.061,0.0612,0.061,10000682
2016-11-23 09:55:00,2016-11-23,0.0619,3095.0,5.0,10216.0,0.0612,0.0619,0.0612,10000682
2016-11-23 09:56:00,2016-11-23,0.0619,3095.0,5.0,10211.0,0.0619,0.0619,0.0619,10000682
2016-11-23 09:57:00,2016-11-23,0.0619,0.0,0.0,10211.0,0.0619,0.0619,0.0619,10000682
2016-11-23 09:58:00,2016-11-23,0.0619,0.0,0.0,10211.0,0.0619,0.0619,0.0619,10000682
2016-11-23 09:59:00,2016-11-23,0.062,19194.0,31.0,10217.0,0.0619,0.0614,0.0614,10000682
2016-11-23 10:00:00,2016-11-23,0.0615,1839.0,3.0,10217.0,0.0614,0.0615,0.0612,10000682
2016-11-23 10:01:00,2016-11-23,0.0615,32839.0,54.0,10249.0,0.0615,0.0603,0.0603,10000682
2016-11-23 10:02:00,2016-11-23,0.0603,19781.0,33.0,10281.0,0.0603,0.06,0.0597,10000682
2016-11-23 10:03:00,2016-11-23,0.0606,13771.0,23.0,10301.0,0.06,0.0598,0.0598,10000682
2016-11-23 10:04:00,2016-11-23,0.0598,0.0,0.0,10301.0,0.0598,0.0598,0.0598,10000682
2016-11-23 10:05:00,2016-11-23,0.0604,1807.0,3.0,10302.0,0.0598,0.0604,0.0598,10000682
2016-11-23 10:06:00,2016-11-23,0.0605,15093.0,25.0,10298.0,0.0604,0.0605,0.06,10000682
2016-11-23 10:07:00,2016-11-23,0.0605,4836.0,8.0,10299.0,0.0605,0.0604,0.0603,10000682
2016-11-23 10:08:00,2016-11-23,0.0614,614.0,1.0,10299.0,0.0604,0.0614,0.0604,10000682
2016-11-23 10:09:00,2016-11-23,0.062,6200.0,10.0,10299.0,0.0614,0.062,0.0614,10000682
2016-11-23 10:10:00,2016-11-23,0.062,1844.0,3.0,10299.0,0.062,0.0614,0.0614,10000682
2016-11-23 10:11:00,2016-11-23,0.0614,0.0,0.0,10299.0,0.0614,0.0614,0.0614,10000682
2016-11-23 10:12:00,2016-11-23,0.0623,15552.0,25.0,10290.0,0.0614,0.0622,0.0614,10000682
2016-11-23 10:13:00,2016-11-23,0.0622,3726.0,6.0,10296.0,0.0622,0.0621,0.0621,10000682
2016-11-23 10:14:00,2016-11-23,0.0621,13983.0,23.0,10293.0,0.0621,0.0602,0.0602,10000682
2016-11-23 10:15:00,2016-11-23,0.0602,9590.0,16.0,10302.0,0.0602,0.0598,0.0598,10000682
2016-11-23 10:16:00,2016-11-23,0.06,8990.0,15.0,10312.0,0.0598,0.06,0.0598,10000682
2016-11-23 10:17:00,2016-11-23,0.0606,37811.0,63.0,10330.0,0.06,0.0601,0.0599,10000682
2016-11-23 10:18:00,2016-11-23,0.0609,10263.0,17.0,10330.0,0.0601,0.0609,0.06,10000682
2016-11-23 10:19:00,2016-11-23,0.0609,6090.0,10.0,10339.0,0.0609,0.0609,0.0609,10000682
2016-11-23 10:20:00,2016-11-23,0.0609,0.0,0.0,10339.0,0.0609,0.0609,0.0609,10000682
2016-11-23 10:21:00,2016-11-23,0.0614,7982.0,13.0,10339.0,0.0609,0.0614,0.0609,10000682
2016-11-23 10:22:00,2016-11-23,0.0614,7962.0,13.0,10347.0,0.0614,0.0612,0.0612,10000682
2016-11-23 10:23:00,2016-11-23,0.0613,6130.0,10.0,10355.0,0.0613,0.0613,0.0613,10000682
2016-11-23 10:24:00,2016-11-23,0.0623,8722.0,14.0,10355.0,0.0613,0.0623,0.0613,10000682
2016-11-23 10:25:00,2016-11-23,0.0625,1249.0,2.0,10355.0,0.0623,0.0625,0.0623,10000682
2016-11-23 10:26:00,2016-11-23,0.0628,9420.0,15.0,10340.0,0.0628,0.0628,0.0628,10000682
2016-11-23 10:27:00,2016-11-23,0.0628,0.0,0.0,10340.0,0.0628,0.0628,0.0628,10000682
2016-11-23 10:28:00,2016-11-23,0.0628,0.0,0.0,10340.0,0.0628,0.0628,0.0628,10000682
2016-11-23 10:29:00,2016-11-23,0.0628,6220.0,10.0,10340.0,0.0628,0.0622,0.0622,10000682
2016-11-23 10:30:00,2016-11-23,0.0622,2488.0,4.0,10337.0,0.0622,0.0622,0.0622,10000682
2016-11-23 10:31:00,2016-11-23,0.0622,0.0,0.0,10337.0,0.0622,0.0622,0.0622,10000682
2016-11-23 10:32:00,2016-11-23,0.0622,4312.0,7.0,10334.0,0.0622,0.0616,0.0616,10000682
2016-11-23 10:33:00,2016-11-23,0.0616,2452.0,4.0,10337.0,0.0616,0.0613,0.0613,10000682
2016-11-23 10:34:00,2016-11-23,0.0613,0.0,0.0,10337.0,0.0613,0.0613,0.0613,10000682
2016-11-23 10:35:00,2016-11-23,0.0613,0.0,0.0,10337.0,0.0613,0.0613,0.0613,10000682
2016-11-23 10:36:00,2016-11-23,0.0613,0.0,0.0,10337.0,0.0613,0.0613,0.0613,10000682
2016-11-23 10:37:00,2016-11-23,0.0627,18131.0,29.0,10345.0,0.0613,0.0625,0.0613,10000682
2016-11-23 10:38:00,2016-11-23,0.0629,1257.0,2.0,10347.0,0.0625,0.0629,0.0625,10000682
2016-11-23 10:39:00,2016-11-23,0.0632,1896.0,3.0,10347.0,0.0629,0.0632,0.0629,10000682
2016-11-23 10:40:00,2016-11-23,0.0638,25486.0,40.0,10347.0,0.0632,0.0638,0.0632,10000682
2016-11-23 10:41:00,2016-11-23,0.0638,6380.0,10.0,10347.0,0.0638,0.0638,0.0638,10000682
2016-11-23 10:42:00,2016-11-23,0.064,5728.0,9.0,10339.0,0.0638,0.0636,0.0636,10000682
2016-11-23 10:43:00,2016-11-23,0.0636,0.0,0.0,10339.0,0.0636,0.0636,0.0636,10000682
2016-11-23 10:44:00,2016-11-23,0.0636,0.0,0.0,10339.0,0.0636,0.0636,0.0636,10000682
2016-11-23 10:45:00,2016-11-23,0.0636,5088.0,8.0,10339.0,0.0636,0.0636,0.0636,10000682
2016-11-23 10:46:00,2016-11-23,0.0636,25440.0,40.0,10361.0,0.0636,0.0636,0.0636,10000682
2016-11-23 10:47:00,2016-11-23,0.0636,6300.0,10.0,10361.0,0.0636,0.063,0.063,10000682
2016-11-23 10:48:00,2016-11-23,0.063,0.0,0.0,10361.0,0.063,0.063,0.063,10000682
2016-11-23 10:49:00,2016-11-23,0.063,0.0,0.0,10361.0,0.063,0.063,0.063,10000682
2016-11-23 10:50:00,2016-11-23,0.0633,23325.0,37.0,10391.0,0.0633,0.063,0.063,10000682
2016-11-23 10:51:00,2016-11-23,0.0634,7600.0,12.0,10401.0,0.063,0.0634,0.063,10000682
2016-11-23 10:52:00,2016-11-23,0.0634,0.0,0.0,10401.0,0.0634,0.0634,0.0634,10000682
2016-11-23 10:53:00,2016-11-23,0.0634,0.0,0.0,10401.0,0.0634,0.0634,0.0634,10000682
2016-11-23 10:54:00,2016-11-23,0.0634,3750.0,6.0,10397.0,0.0634,0.0625,0.0625,10000682
2016-11-23 10:55:00,2016-11-23,0.0625,0.0,0.0,10397.0,0.0625,0.0625,0.0625,10000682
2016-11-23 10:56:00,2016-11-23,0.0625,0.0,0.0,10397.0,0.0625,0.0625,0.0625,10000682
2016-11-23 10:57:00,2016-11-23,0.0625,6230.0,10.0,10397.0,0.0625,0.0623,0.0623,10000682
2016-11-23 10:58:00,2016-11-23,0.0623,0.0,0.0,10397.0,0.0623,0.0623,0.0623,10000682
2016-11-23 10:59:00,2016-11-23,0.0623,0.0,0.0,10397.0,0.0623,0.0623,0.0623,10000682
2016-11-23 11:00:00,2016-11-23,0.0623,0.0,0.0,10397.0,0.0623,0.0623,0.0623,10000682
2016-11-23 11:01:00,2016-11-23,0.0623,0.0,0.0,10397.0,0.0623,0.0623,0.0623,10000682
2016-11-23 11:02:00,2016-11-23,0.0634,634.0,1.0,10397.0,0.0623,0.0634,0.0623,10000682
2016-11-23 11:03:00,2016-11-23,0.0634,0.0,0.0,10397.0,0.0634,0.0634,0.0634,10000682
2016-11-23 11:04:00,2016-11-23,0.0634,0.0,0.0,10397.0,0.0634,0.0634,0.0634,10000682
2016-11-23 11:05:00,2016-11-23,0.0634,1879.0,3.0,10397.0,0.0634,0.0627,0.0626,10000682
2016-11-23 11:06:00,2016-11-23,0.0627,0.0,0.0,10397.0,0.0627,0.0627,0.0627,10000682
2016-11-23 11:07:00,2016-11-23,0.0627,12460.0,20.0,10407.0,0.0627,0.0623,0.0623,10000682
2016-11-23 11:08:00,2016-11-23,0.0623,6230.0,10.0,10407.0,0.0623,0.0623,0.0623,10000682
2016-11-23 11:09:00,2016-11-23,0.0623,0.0,0.0,10407.0,0.0623,0.0623,0.0623,10000682
2016-11-23 11:10:00,2016-11-23,0.0623,0.0,0.0,10407.0,0.0623,0.0623,0.0623,10000682
2016-11-23 11:11:00,2016-11-23,0.0623,621.0,1.0,10407.0,0.0623,0.0621,0.0621,10000682
2016-11-23 11:12:00,2016-11-23,0.0621,13640.0,22.0,10429.0,0.0621,0.062,0.062,10000682
2016-11-23 11:13:00,2016-11-23,0.062,9874.0,16.0,10437.0,0.062,0.061,0.061,10000682
2016-11-23 11:14:00,2016-11-23,0.061,1215.0,2.0,10437.0,0.061,0.0606,0.0606,10000682
2016-11-23 11:15:00,2016-11-23,0.0606,0.0,0.0,10437.0,0.0606,0.0606,0.0606,10000682
2016-11-23 11:16:00,2016-11-23,0.0613,613.0,1.0,10437.0,0.0606,0.0613,0.0606,10000682
2016-11-23 11:17:00,2016-11-23,0.0613,0.0,0.0,10437.0,0.0613,0.0613,0.0613,10000682
2016-11-23 11:18:00,2016-11-23,0.0613,0.0,0.0,10437.0,0.0613,0.0613,0.0613,10000682
2016-11-23 11:19:00,2016-11-23,0.0613,0.0,0.0,10437.0,0.0613,0.0613,0.0613,10000682
2016-11-23 11:20:00,2016-11-23,0.0613,6130.0,10.0,10437.0,0.0613,0.0613,0.0613,10000682
2016-11-23 11:21:00,2016-11-23,0.0613,0.0,0.0,10437.0,0.0613,0.0613,0.0613,10000682
2016-11-23 11:22:00,2016-11-23,0.0613,0.0,0.0,10437.0,0.0613,0.0613,0.0613,10000682
2016-11-23 11:23:00,2016-11-23,0.0613,18260.0,30.0,10467.0,0.0613,0.0608,0.0608,10000682
2016-11-23 11:24:00,2016-11-23,0.0608,0.0,0.0,10467.0,0.0608,0.0608,0.0608,10000682
2016-11-23 11:25:00,2016-11-23,0.0613,3670.0,6.0,10467.0,0.0608,0.0611,0.0608,10000682
2016-11-23 11:26:00,2016-11-23,0.0611,0.0,0.0,10467.0,0.0611,0.0611,0.0611,10000682
2016-11-23 11:27:00,2016-11-23,0.0617,4304.0,7.0,10468.0,0.0611,0.0615,0.0611,10000682
2016-11-23 11:28:00,2016-11-23,0.0615,0.0,0.0,10468.0,0.0615,0.0615,0.0615,10000682
2016-11-23 11:29:00,2016-11-23,0.0615,0.0,0.0,10468.0,0.0615,0.0615,0.0615,10000682
2016-11-23 11:30:00,2016-11-23,0.0615,1833.0,3.0,10468.0,0.0615,0.0611,0.0611,10000682
2016-11-23 13:01:00,2016-11-23,0.0611,6670.0,11.0,10471.0,0.0611,0.061,0.0606,10000682
2016-11-23 13:02:00,2016-11-23,0.0614,7333.0,12.0,10471.0,0.0614,0.061,0.0607,10000682
2016-11-23 13:03:00,2016-11-23,0.0611,611.0,1.0,10470.0,0.061,0.0611,0.061,10000682
2016-11-23 13:04:00,2016-11-23,0.0612,3672.0,6.0,10464.0,0.0611,0.0612,0.0611,10000682
2016-11-23 13:05:00,2016-11-23,0.0612,0.0,0.0,10464.0,0.0612,0.0612,0.0612,10000682
2016-11-23 13:06:00,2016-11-23,0.0612,610.0,1.0,10464.0,0.0612,0.061,0.061,10000682
2016-11-23 13:07:00,2016-11-23,0.061,0.0,0.0,10464.0,0.061,0.061,0.061,10000682
2016-11-23 13:08:00,2016-11-23,0.061,0.0,0.0,10464.0,0.061,0.061,0.061,10000682
2016-11-23 13:09:00,2016-11-23,0.0614,12280.0,20.0,10474.0,0.061,0.0614,0.061,10000682
2016-11-23 13:10:00,2016-11-23,0.0614,0.0,0.0,10474.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:11:00,2016-11-23,0.0615,19670.0,32.0,10506.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:12:00,2016-11-23,0.0614,1836.0,3.0,10506.0,0.0614,0.0612,0.0612,10000682
2016-11-23 13:13:00,2016-11-23,0.0612,6712.0,11.0,10506.0,0.0612,0.0612,0.061,10000682
2016-11-23 13:14:00,2016-11-23,0.0612,0.0,0.0,10506.0,0.0612,0.0612,0.0612,10000682
2016-11-23 13:15:00,2016-11-23,0.0617,7404.0,12.0,10506.0,0.0612,0.0617,0.0612,10000682
2016-11-23 13:16:00,2016-11-23,0.0621,14231.0,23.0,10516.0,0.0617,0.062,0.0617,10000682
2016-11-23 13:17:00,2016-11-23,0.0623,6230.0,10.0,10526.0,0.062,0.0623,0.062,10000682
2016-11-23 13:18:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:19:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:20:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:21:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:22:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:23:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:24:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:25:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:26:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:27:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:28:00,2016-11-23,0.0623,0.0,0.0,10526.0,0.0623,0.0623,0.0623,10000682
2016-11-23 13:29:00,2016-11-23,0.0629,12510.0,20.0,10536.0,0.0622,0.0629,0.0622,10000682
2016-11-23 13:30:00,2016-11-23,0.0628,16926.0,27.0,10562.0,0.0628,0.0625,0.0625,10000682
2016-11-23 13:31:00,2016-11-23,0.0629,5032.0,8.0,10562.0,0.0625,0.0629,0.0625,10000682
2016-11-23 13:32:00,2016-11-23,0.0629,0.0,0.0,10562.0,0.0629,0.0629,0.0629,10000682
2016-11-23 13:33:00,2016-11-23,0.0629,0.0,0.0,10562.0,0.0629,0.0629,0.0629,10000682
2016-11-23 13:34:00,2016-11-23,0.0629,0.0,0.0,10562.0,0.0629,0.0629,0.0629,10000682
2016-11-23 13:35:00,2016-11-23,0.0629,6180.0,10.0,10572.0,0.0629,0.0618,0.0618,10000682
2016-11-23 13:36:00,2016-11-23,0.0618,6180.0,10.0,10582.0,0.0618,0.0618,0.0618,10000682
2016-11-23 13:37:00,2016-11-23,0.0618,0.0,0.0,10582.0,0.0618,0.0618,0.0618,10000682
2016-11-23 13:38:00,2016-11-23,0.0618,0.0,0.0,10582.0,0.0618,0.0618,0.0618,10000682
2016-11-23 13:39:00,2016-11-23,0.0618,616.0,1.0,10582.0,0.0618,0.0616,0.0616,10000682
2016-11-23 13:40:00,2016-11-23,0.0616,6764.0,11.0,10581.0,0.0616,0.0614,0.0614,10000682
2016-11-23 13:41:00,2016-11-23,0.0614,0.0,0.0,10581.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:42:00,2016-11-23,0.0614,0.0,0.0,10581.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:43:00,2016-11-23,0.0614,0.0,0.0,10581.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:44:00,2016-11-23,0.0614,0.0,0.0,10581.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:45:00,2016-11-23,0.0614,0.0,0.0,10581.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:46:00,2016-11-23,0.0614,0.0,0.0,10581.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:47:00,2016-11-23,0.0614,0.0,0.0,10581.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:48:00,2016-11-23,0.0614,0.0,0.0,10581.0,0.0614,0.0614,0.0614,10000682
2016-11-23 13:49:00,2016-11-23,0.0618,18550.0,30.0,10611.0,0.0614,0.0618,0.0614,10000682
2016-11-23 13:50:00,2016-11-23,0.0618,0.0,0.0,10611.0,0.0618,0.0618,0.0618,10000682
2016-11-23 13:51:00,2016-11-23,0.0626,4364.0,7.0,10611.0,0.0618,0.0626,0.0618,10000682
