datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 10:58:00,2018-06-13,0.2895,2895.0,1.0,673.0,0.2863,0.2895,0.2863,10001353
2018-06-13 10:59:00,2018-06-13,0.2895,0.0,0.0,673.0,0.2895,0.2895,0.2895,10001353
2018-06-13 11:00:00,2018-06-13,0.2895,0.0,0.0,673.0,0.2895,0.2895,0.2895,10001353
2018-06-13 11:01:00,2018-06-13,0.2895,0.0,0.0,673.0,0.2895,0.2895,0.2895,10001353
2018-06-13 11:02:00,2018-06-13,0.2895,0.0,0.0,673.0,0.2895,0.2895,0.2895,10001353
2018-06-13 11:03:00,2018-06-13,0.2895,0.0,0.0,673.0,0.2895,0.2895,0.2895,10001353
2018-06-13 11:04:00,2018-06-13,0.2895,2847.0,1.0,673.0,0.2895,0.2847,0.2847,10001353
2018-06-13 11:05:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:06:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:07:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:08:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:09:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:10:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:11:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:12:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:13:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:14:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:15:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:16:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:17:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:18:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:19:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:20:00,2018-06-13,0.2847,0.0,0.0,673.0,0.2847,0.2847,0.2847,10001353
2018-06-13 11:21:00,2018-06-13,0.2847,8498.0,3.0,676.0,0.2847,0.2833,0.2832,10001353
2018-06-13 11:22:00,2018-06-13,0.2833,0.0,0.0,676.0,0.2833,0.2833,0.2833,10001353
2018-06-13 11:23:00,2018-06-13,0.2833,0.0,0.0,676.0,0.2833,0.2833,0.2833,10001353
2018-06-13 11:24:00,2018-06-13,0.2833,0.0,0.0,676.0,0.2833,0.2833,0.2833,10001353
2018-06-13 11:25:00,2018-06-13,0.2833,0.0,0.0,676.0,0.2833,0.2833,0.2833,10001353
2018-06-13 11:26:00,2018-06-13,0.2833,0.0,0.0,676.0,0.2833,0.2833,0.2833,10001353
2018-06-13 11:27:00,2018-06-13,0.2833,0.0,0.0,676.0,0.2833,0.2833,0.2833,10001353
2018-06-13 11:28:00,2018-06-13,0.2833,5642.0,2.0,674.0,0.2833,0.2821,0.2821,10001353
2018-06-13 11:29:00,2018-06-13,0.2821,8457.0,3.0,671.0,0.2821,0.2819,0.2819,10001353
2018-06-13 11:30:00,2018-06-13,0.2819,0.0,0.0,671.0,0.2819,0.2819,0.2819,10001353
2018-06-13 13:01:00,2018-06-13,0.2819,11249.0,4.0,670.0,0.2819,0.2815,0.2802,10001353
2018-06-13 13:02:00,2018-06-13,0.2815,0.0,0.0,670.0,0.2815,0.2815,0.2815,10001353
2018-06-13 13:03:00,2018-06-13,0.2815,0.0,0.0,670.0,0.2815,0.2815,0.2815,10001353
2018-06-13 13:04:00,2018-06-13,0.2815,2800.0,1.0,669.0,0.2815,0.28,0.28,10001353
2018-06-13 13:05:00,2018-06-13,0.28,0.0,0.0,669.0,0.28,0.28,0.28,10001353
2018-06-13 13:06:00,2018-06-13,0.28,0.0,0.0,669.0,0.28,0.28,0.28,10001353
2018-06-13 13:07:00,2018-06-13,0.28,0.0,0.0,669.0,0.28,0.28,0.28,10001353
2018-06-13 13:08:00,2018-06-13,0.28,0.0,0.0,669.0,0.28,0.28,0.28,10001353
2018-06-13 13:09:00,2018-06-13,0.28,0.0,0.0,669.0,0.28,0.28,0.28,10001353
2018-06-13 13:10:00,2018-06-13,0.28,0.0,0.0,669.0,0.28,0.28,0.28,10001353
2018-06-13 13:11:00,2018-06-13,0.28,0.0,0.0,669.0,0.28,0.28,0.28,10001353
2018-06-13 13:12:00,2018-06-13,0.28,27980.0,10.0,669.0,0.28,0.2798,0.2798,10001353
2018-06-13 13:13:00,2018-06-13,0.2798,0.0,0.0,669.0,0.2798,0.2798,0.2798,10001353
2018-06-13 13:14:00,2018-06-13,0.2803,2803.0,1.0,670.0,0.2798,0.2803,0.2798,10001353
2018-06-13 13:15:00,2018-06-13,0.2803,0.0,0.0,670.0,0.2803,0.2803,0.2803,10001353
2018-06-13 13:16:00,2018-06-13,0.2803,25227.0,9.0,670.0,0.2803,0.2803,0.2803,10001353
2018-06-13 13:17:00,2018-06-13,0.2803,0.0,0.0,670.0,0.2803,0.2803,0.2803,10001353
2018-06-13 13:18:00,2018-06-13,0.2803,5590.0,2.0,668.0,0.2803,0.2795,0.2795,10001353
2018-06-13 13:19:00,2018-06-13,0.2795,0.0,0.0,668.0,0.2795,0.2795,0.2795,10001353
2018-06-13 13:20:00,2018-06-13,0.2795,0.0,0.0,668.0,0.2795,0.2795,0.2795,10001353
2018-06-13 13:21:00,2018-06-13,0.2795,0.0,0.0,668.0,0.2795,0.2795,0.2795,10001353
2018-06-13 13:22:00,2018-06-13,0.2795,0.0,0.0,668.0,0.2795,0.2795,0.2795,10001353
2018-06-13 13:23:00,2018-06-13,0.2795,0.0,0.0,668.0,0.2795,0.2795,0.2795,10001353
2018-06-13 13:24:00,2018-06-13,0.2795,0.0,0.0,668.0,0.2795,0.2795,0.2795,10001353
2018-06-13 13:25:00,2018-06-13,0.2795,0.0,0.0,668.0,0.2795,0.2795,0.2795,10001353
2018-06-13 13:26:00,2018-06-13,0.2833,84514.0,30.0,674.0,0.2795,0.2833,0.2795,10001353
2018-06-13 13:27:00,2018-06-13,0.2833,8487.0,3.0,677.0,0.2833,0.2829,0.2829,10001353
2018-06-13 13:28:00,2018-06-13,0.2834,28340.0,10.0,687.0,0.2829,0.2834,0.2829,10001353
2018-06-13 13:29:00,2018-06-13,0.2834,0.0,0.0,687.0,0.2834,0.2834,0.2834,10001353
2018-06-13 13:30:00,2018-06-13,0.2834,0.0,0.0,687.0,0.2834,0.2834,0.2834,10001353
2018-06-13 13:31:00,2018-06-13,0.2834,0.0,0.0,687.0,0.2834,0.2834,0.2834,10001353
2018-06-13 13:32:00,2018-06-13,0.2834,0.0,0.0,687.0,0.2834,0.2834,0.2834,10001353
2018-06-13 13:33:00,2018-06-13,0.2834,0.0,0.0,687.0,0.2834,0.2834,0.2834,10001353
2018-06-13 13:34:00,2018-06-13,0.2834,0.0,0.0,687.0,0.2834,0.2834,0.2834,10001353
2018-06-13 13:35:00,2018-06-13,0.2834,2831.0,1.0,688.0,0.2834,0.2831,0.2831,10001353
2018-06-13 13:36:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:37:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:38:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:39:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:40:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:41:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:42:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:43:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:44:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:45:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:46:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:47:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:48:00,2018-06-13,0.2831,0.0,0.0,688.0,0.2831,0.2831,0.2831,10001353
2018-06-13 13:49:00,2018-06-13,0.28600000000000003,37180.0,13.0,688.0,0.2831,0.28600000000000003,0.2831,10001353
2018-06-13 13:50:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 13:51:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 13:52:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 13:53:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 13:54:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 13:55:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 13:56:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 13:57:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 13:58:00,2018-06-13,0.28600000000000003,28480.0,10.0,688.0,0.28600000000000003,0.2848,0.2848,10001353
2018-06-13 13:59:00,2018-06-13,0.2848,0.0,0.0,688.0,0.2848,0.2848,0.2848,10001353
2018-06-13 14:00:00,2018-06-13,0.2848,0.0,0.0,688.0,0.2848,0.2848,0.2848,10001353
2018-06-13 14:01:00,2018-06-13,0.2848,0.0,0.0,688.0,0.2848,0.2848,0.2848,10001353
2018-06-13 14:02:00,2018-06-13,0.2848,0.0,0.0,688.0,0.2848,0.2848,0.2848,10001353
2018-06-13 14:03:00,2018-06-13,0.2848,0.0,0.0,688.0,0.2848,0.2848,0.2848,10001353
2018-06-13 14:04:00,2018-06-13,0.2848,28380.0,10.0,688.0,0.2848,0.2838,0.2838,10001353
2018-06-13 14:05:00,2018-06-13,0.2838,19866.0,7.0,688.0,0.2838,0.2838,0.2838,10001353
2018-06-13 14:06:00,2018-06-13,0.2838,0.0,0.0,688.0,0.2838,0.2838,0.2838,10001353
2018-06-13 14:07:00,2018-06-13,0.2838,0.0,0.0,688.0,0.2838,0.2838,0.2838,10001353
2018-06-13 14:08:00,2018-06-13,0.2838,0.0,0.0,688.0,0.2838,0.2838,0.2838,10001353
2018-06-13 14:09:00,2018-06-13,0.28600000000000003,28600.0,10.0,688.0,0.2838,0.28600000000000003,0.2838,10001353
2018-06-13 14:10:00,2018-06-13,0.28600000000000003,0.0,0.0,688.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001353
2018-06-13 14:11:00,2018-06-13,0.28600000000000003,28570.0,10.0,688.0,0.28600000000000003,0.2857,0.2857,10001353
2018-06-13 14:12:00,2018-06-13,0.2857,0.0,0.0,688.0,0.2857,0.2857,0.2857,10001353
2018-06-13 14:13:00,2018-06-13,0.2857,0.0,0.0,688.0,0.2857,0.2857,0.2857,10001353
2018-06-13 14:14:00,2018-06-13,0.2857,0.0,0.0,688.0,0.2857,0.2857,0.2857,10001353
2018-06-13 14:15:00,2018-06-13,0.2857,0.0,0.0,688.0,0.2857,0.2857,0.2857,10001353
2018-06-13 14:16:00,2018-06-13,0.2857,0.0,0.0,688.0,0.2857,0.2857,0.2857,10001353
2018-06-13 14:17:00,2018-06-13,0.2857,0.0,0.0,688.0,0.2857,0.2857,0.2857,10001353
2018-06-13 14:18:00,2018-06-13,0.2857,0.0,0.0,688.0,0.2857,0.2857,0.2857,10001353
2018-06-13 14:19:00,2018-06-13,0.2857,45085.0,16.0,685.0,0.2857,0.2813,0.2813,10001353
2018-06-13 14:20:00,2018-06-13,0.2813,0.0,0.0,685.0,0.2813,0.2813,0.2813,10001353
2018-06-13 14:21:00,2018-06-13,0.2813,0.0,0.0,685.0,0.2813,0.2813,0.2813,10001353
2018-06-13 14:22:00,2018-06-13,0.2855,31337.0,11.0,684.0,0.2813,0.2855,0.2813,10001353
2018-06-13 14:23:00,2018-06-13,0.2855,0.0,0.0,684.0,0.2855,0.2855,0.2855,10001353
2018-06-13 14:24:00,2018-06-13,0.2855,0.0,0.0,684.0,0.2855,0.2855,0.2855,10001353
2018-06-13 14:25:00,2018-06-13,0.2855,28370.0,10.0,684.0,0.2855,0.2837,0.2837,10001353
2018-06-13 14:26:00,2018-06-13,0.2837,0.0,0.0,684.0,0.2837,0.2837,0.2837,10001353
2018-06-13 14:27:00,2018-06-13,0.2837,0.0,0.0,684.0,0.2837,0.2837,0.2837,10001353
2018-06-13 14:28:00,2018-06-13,0.2837,0.0,0.0,684.0,0.2837,0.2837,0.2837,10001353
2018-06-13 14:29:00,2018-06-13,0.2837,0.0,0.0,684.0,0.2837,0.2837,0.2837,10001353
2018-06-13 14:30:00,2018-06-13,0.2837,2821.0,1.0,685.0,0.2837,0.2821,0.2821,10001353
2018-06-13 14:31:00,2018-06-13,0.2821,5619.0,2.0,686.0,0.2821,0.28,0.28,10001353
2018-06-13 14:32:00,2018-06-13,0.28,0.0,0.0,686.0,0.28,0.28,0.28,10001353
2018-06-13 14:33:00,2018-06-13,0.28,0.0,0.0,686.0,0.28,0.28,0.28,10001353
2018-06-13 14:34:00,2018-06-13,0.28,0.0,0.0,686.0,0.28,0.28,0.28,10001353
2018-06-13 14:35:00,2018-06-13,0.28,0.0,0.0,686.0,0.28,0.28,0.28,10001353
2018-06-13 14:36:00,2018-06-13,0.28,0.0,0.0,686.0,0.28,0.28,0.28,10001353
2018-06-13 14:37:00,2018-06-13,0.28,2793.0,1.0,686.0,0.28,0.2793,0.2793,10001353
2018-06-13 14:38:00,2018-06-13,0.2793,2756.0,1.0,687.0,0.2793,0.2756,0.2756,10001353
2018-06-13 14:39:00,2018-06-13,0.2756,90677.0,33.0,688.0,0.2756,0.2742,0.2742,10001353
2018-06-13 14:40:00,2018-06-13,0.2742,24658.0,9.0,697.0,0.2742,0.2741,0.273,10001353
2018-06-13 14:41:00,2018-06-13,0.2752,13760.0,5.0,696.0,0.2741,0.2752,0.2741,10001353
2018-06-13 14:42:00,2018-06-13,0.2752,0.0,0.0,696.0,0.2752,0.2752,0.2752,10001353
2018-06-13 14:43:00,2018-06-13,0.2752,0.0,0.0,696.0,0.2752,0.2752,0.2752,10001353
2018-06-13 14:44:00,2018-06-13,0.2752,0.0,0.0,696.0,0.2752,0.2752,0.2752,10001353
2018-06-13 14:45:00,2018-06-13,0.2757,27570.0,10.0,696.0,0.2752,0.2757,0.2752,10001353
2018-06-13 14:46:00,2018-06-13,0.2767,5534.0,2.0,696.0,0.2757,0.2767,0.2757,10001353
2018-06-13 14:47:00,2018-06-13,0.2767,2761.0,1.0,697.0,0.2767,0.2761,0.2761,10001353
2018-06-13 14:48:00,2018-06-13,0.2761,0.0,0.0,697.0,0.2761,0.2761,0.2761,10001353
2018-06-13 14:49:00,2018-06-13,0.2761,0.0,0.0,697.0,0.2761,0.2761,0.2761,10001353
2018-06-13 14:50:00,2018-06-13,0.2761,13740.0,5.0,692.0,0.2761,0.2748,0.2748,10001353
2018-06-13 14:51:00,2018-06-13,0.2748,2741.0,1.0,692.0,0.2748,0.2741,0.2741,10001353
2018-06-13 14:52:00,2018-06-13,0.2741,0.0,0.0,692.0,0.2741,0.2741,0.2741,10001353
2018-06-13 14:53:00,2018-06-13,0.2748,2748.0,1.0,691.0,0.2741,0.2748,0.2741,10001353
2018-06-13 14:54:00,2018-06-13,0.2748,16326.0,6.0,691.0,0.2748,0.2719,0.2719,10001353
2018-06-13 14:55:00,2018-06-13,0.2725,21800.0,8.0,699.0,0.2719,0.2725,0.2719,10001353
2018-06-13 14:56:00,2018-06-13,0.2725,0.0,0.0,699.0,0.2725,0.2725,0.2725,10001353
2018-06-13 14:57:00,2018-06-13,0.2731,13655.0,5.0,698.0,0.2725,0.2731,0.2725,10001353
2018-06-13 14:58:00,2018-06-13,0.2731,0.0,0.0,698.0,0.2731,0.2731,0.2731,10001353
2018-06-13 14:59:00,2018-06-13,0.2731,0.0,0.0,698.0,0.2731,0.2731,0.2731,10001353
2018-06-13 15:00:00,2018-06-13,0.2731,0.0,0.0,575.0,0.2731,0.2731,0.2731,10001353
2018-06-13 09:31:00,2018-06-13,0.1051,154788.0,154.0,22810.0,0.10099999999999999,0.1005,0.0989,10001239
2018-06-13 09:32:00,2018-06-13,0.1015,84045.0,83.0,22888.0,0.1005,0.1008,0.1,10001239
2018-06-13 09:33:00,2018-06-13,0.102,40598.0,40.0,22886.0,0.1008,0.102,0.1008,10001239
2018-06-13 09:34:00,2018-06-13,0.102,119229.0,118.0,22927.0,0.102,0.1004,0.0998,10001239
2018-06-13 09:35:00,2018-06-13,0.1019,68391.0,68.0,22933.0,0.1004,0.1002,0.0994,10001239
2018-06-13 09:36:00,2018-06-13,0.1039,271691.0,264.0,23079.0,0.1002,0.1039,0.1002,10001239
2018-06-13 09:37:00,2018-06-13,0.1042,145872.0,141.0,23124.0,0.1039,0.1035,0.1021,10001239
2018-06-13 09:38:00,2018-06-13,0.1041,120240.0,116.0,23083.0,0.1035,0.1032,0.1032,10001239
2018-06-13 09:39:00,2018-06-13,0.1036,75163.0,73.0,23122.0,0.1032,0.1029,0.1026,10001239
2018-06-13 09:40:00,2018-06-13,0.1029,171582.0,170.0,23266.0,0.1029,0.0994,0.0991,10001239
2018-06-13 09:41:00,2018-06-13,0.1002,242453.0,245.0,23379.0,0.0991,0.0995,0.0982,10001239
2018-06-13 09:42:00,2018-06-13,0.1,93217.0,94.0,23411.0,0.0995,0.0993,0.0988,10001239
2018-06-13 09:43:00,2018-06-13,0.1018,257130.0,255.0,23464.0,0.0993,0.1012,0.0993,10001239
2018-06-13 09:44:00,2018-06-13,0.1013,105535.0,105.0,23459.0,0.1012,0.0991,0.0991,10001239
2018-06-13 09:45:00,2018-06-13,0.1014,139635.0,139.0,23502.0,0.0991,0.0997,0.0991,10001239
2018-06-13 09:46:00,2018-06-13,0.1001,260816.0,264.0,23571.0,0.1001,0.098,0.098,10001239
2018-06-13 09:47:00,2018-06-13,0.1003,177592.0,180.0,23525.0,0.098,0.1003,0.098,10001239
2018-06-13 09:48:00,2018-06-13,0.1003,43947.0,44.0,23544.0,0.1002,0.099,0.0989,10001239
2018-06-13 09:49:00,2018-06-13,0.1008,144681.0,145.0,23488.0,0.099,0.1001,0.099,10001239
2018-06-13 09:50:00,2018-06-13,0.1005,114842.0,115.0,23525.0,0.1001,0.099,0.099,10001239
2018-06-13 09:51:00,2018-06-13,0.1006,77135.0,77.0,23508.0,0.099,0.1006,0.099,10001239
2018-06-13 09:52:00,2018-06-13,0.1007,88130.0,88.0,23511.0,0.1006,0.0999,0.0996,10001239
2018-06-13 09:53:00,2018-06-13,0.1013,35393.0,35.0,23528.0,0.0999,0.1007,0.0999,10001239
2018-06-13 09:54:00,2018-06-13,0.1007,109348.0,110.0,23574.0,0.1007,0.0991,0.0988,10001239
2018-06-13 09:55:00,2018-06-13,0.0994,56495.0,57.0,23591.0,0.0991,0.0993,0.0988,10001239
2018-06-13 09:56:00,2018-06-13,0.1006,261861.0,264.0,23574.0,0.0993,0.1005,0.0987,10001239
2018-06-13 09:57:00,2018-06-13,0.1018,96067.0,95.0,23624.0,0.1005,0.1008,0.1003,10001239
2018-06-13 09:58:00,2018-06-13,0.1008,135869.0,136.0,23652.0,0.1008,0.0984,0.0984,10001239
2018-06-13 09:59:00,2018-06-13,0.0996,85940.0,87.0,23668.0,0.0984,0.0982,0.0982,10001239
2018-06-13 10:00:00,2018-06-13,0.0996,31755.0,32.0,23669.0,0.0982,0.099,0.0982,10001239
2018-06-13 10:01:00,2018-06-13,0.099,57117.0,58.0,23670.0,0.099,0.0983,0.0983,10001239
2018-06-13 10:02:00,2018-06-13,0.0986,77383.0,79.0,23687.0,0.0983,0.0967,0.0967,10001239
2018-06-13 10:03:00,2018-06-13,0.0967,177765.0,186.0,23771.0,0.0967,0.0952,0.095,10001239
2018-06-13 10:04:00,2018-06-13,0.0959,111225.0,117.0,23754.0,0.0952,0.0959,0.0945,10001239
2018-06-13 10:05:00,2018-06-13,0.0961,97097.0,102.0,23771.0,0.0959,0.0948,0.0947,10001239
2018-06-13 10:06:00,2018-06-13,0.0963,36996.0,39.0,23780.0,0.0948,0.0963,0.0945,10001239
2018-06-13 10:07:00,2018-06-13,0.0976,85614.0,88.0,23786.0,0.0963,0.0975,0.0963,10001239
2018-06-13 10:08:00,2018-06-13,0.0978,119143.0,123.0,23794.0,0.0975,0.0974,0.0964,10001239
2018-06-13 10:09:00,2018-06-13,0.0974,40589.0,42.0,23809.0,0.0974,0.0966,0.0964,10001239
2018-06-13 10:10:00,2018-06-13,0.0969,163165.0,170.0,23722.0,0.0966,0.0963,0.0957,10001239
2018-06-13 10:11:00,2018-06-13,0.0969,49244.0,51.0,23721.0,0.0963,0.0969,0.096,10001239
2018-06-13 10:12:00,2018-06-13,0.0969,61713.0,64.0,23722.0,0.0969,0.0963,0.0961,10001239
2018-06-13 10:13:00,2018-06-13,0.0978,126696.0,131.0,23708.0,0.0963,0.09699999999999999,0.096,10001239
2018-06-13 10:14:00,2018-06-13,0.0985,171567.0,175.0,23699.0,0.09699999999999999,0.0982,0.09699999999999999,10001239
2018-06-13 10:15:00,2018-06-13,0.0986,158140.0,161.0,23631.0,0.0982,0.0986,0.098,10001239
2018-06-13 10:16:00,2018-06-13,0.0991,118717.0,121.0,23642.0,0.0986,0.0981,0.0975,10001239
2018-06-13 10:17:00,2018-06-13,0.0983,46089.0,47.0,23607.0,0.0981,0.098,0.098,10001239
2018-06-13 10:18:00,2018-06-13,0.0987,33519.0,34.0,23609.0,0.098,0.0986,0.098,10001239
2018-06-13 10:19:00,2018-06-13,0.099,85593.0,87.0,23574.0,0.0986,0.0982,0.0982,10001239
2018-06-13 10:20:00,2018-06-13,0.0986,87213.0,89.0,23551.0,0.0982,0.0971,0.0971,10001239
2018-06-13 10:21:00,2018-06-13,0.0971,46385.0,48.0,23541.0,0.0971,0.0963,0.0963,10001239
2018-06-13 10:22:00,2018-06-13,0.0963,28890.0,30.0,23526.0,0.0963,0.0963,0.0963,10001239
2018-06-13 10:23:00,2018-06-13,0.09699999999999999,88205.0,91.0,23474.0,0.0963,0.09699999999999999,0.0963,10001239
2018-06-13 10:24:00,2018-06-13,0.0971,6792.0,7.0,23469.0,0.09699999999999999,0.0971,0.09699999999999999,10001239
2018-06-13 10:25:00,2018-06-13,0.0971,22241.0,23.0,23470.0,0.0971,0.0964,0.0964,10001239
2018-06-13 10:26:00,2018-06-13,0.0964,60541.0,63.0,23466.0,0.0964,0.096,0.096,10001239
2018-06-13 10:27:00,2018-06-13,0.0966,48109.0,50.0,23430.0,0.096,0.0966,0.096,10001239
2018-06-13 10:28:00,2018-06-13,0.09699999999999999,4850.0,5.0,23430.0,0.0966,0.09699999999999999,0.0966,10001239
2018-06-13 10:29:00,2018-06-13,0.0975,23359.0,24.0,23430.0,0.09699999999999999,0.0975,0.09699999999999999,10001239
2018-06-13 10:30:00,2018-06-13,0.0979,55749.0,57.0,23483.0,0.0975,0.0975,0.0975,10001239
2018-06-13 10:31:00,2018-06-13,0.0986,28484.0,29.0,23462.0,0.0975,0.0986,0.0975,10001239
2018-06-13 10:32:00,2018-06-13,0.1013,213305.0,212.0,23455.0,0.0986,0.1006,0.0986,10001239
2018-06-13 10:33:00,2018-06-13,0.1011,111884.0,111.0,23372.0,0.1006,0.1009,0.1005,10001239
2018-06-13 10:34:00,2018-06-13,0.1018,104480.0,103.0,23330.0,0.1009,0.1017,0.1009,10001239
2018-06-13 10:35:00,2018-06-13,0.102,133507.0,131.0,23283.0,0.1017,0.102,0.1017,10001239
2018-06-13 10:36:00,2018-06-13,0.102,44870.0,44.0,23266.0,0.102,0.102,0.1018,10001239
2018-06-13 10:37:00,2018-06-13,0.1022,73304.0,72.0,23291.0,0.102,0.1007,0.1007,10001239
2018-06-13 10:38:00,2018-06-13,0.1011,35210.0,35.0,23304.0,0.1007,0.0998,0.0998,10001239
2018-06-13 10:39:00,2018-06-13,0.0999,75790.0,76.0,23347.0,0.0998,0.0996,0.0996,10001239
2018-06-13 10:40:00,2018-06-13,0.0998,7964.0,8.0,23353.0,0.0996,0.0998,0.0995,10001239
2018-06-13 10:41:00,2018-06-13,0.0999,109481.0,110.0,23333.0,0.0996,0.0998,0.0991,10001239
2018-06-13 10:42:00,2018-06-13,0.0998,24900.0,25.0,23355.0,0.0998,0.0991,0.0991,10001239
2018-06-13 10:43:00,2018-06-13,0.1006,92042.0,92.0,23412.0,0.0991,0.0998,0.0991,10001239
2018-06-13 10:44:00,2018-06-13,0.0998,23930.0,24.0,23415.0,0.0998,0.0996,0.0996,10001239
2018-06-13 10:45:00,2018-06-13,0.1,57617.0,58.0,23445.0,0.0996,0.0988,0.0988,10001239
2018-06-13 10:46:00,2018-06-13,0.0994,65333.0,66.0,23502.0,0.0988,0.0992,0.0986,10001239
2018-06-13 10:47:00,2018-06-13,0.1002,22897.0,23.0,23496.0,0.0992,0.0999,0.0992,10001239
2018-06-13 10:48:00,2018-06-13,0.1001,47894.0,48.0,23482.0,0.0999,0.0995,0.0995,10001239
2018-06-13 10:49:00,2018-06-13,0.1004,105524.0,106.0,23480.0,0.0995,0.0998,0.0991,10001239
2018-06-13 10:50:00,2018-06-13,0.0998,15902.0,16.0,23481.0,0.0998,0.0992,0.0992,10001239
2018-06-13 10:51:00,2018-06-13,0.0992,63239.0,64.0,23539.0,0.0992,0.0986,0.0986,10001239
2018-06-13 10:52:00,2018-06-13,0.099,60834.0,62.0,23559.0,0.0986,0.099,0.0977,10001239
2018-06-13 10:53:00,2018-06-13,0.0991,104389.0,106.0,23562.0,0.099,0.0989,0.0978,10001239
2018-06-13 10:54:00,2018-06-13,0.0992,24701.0,25.0,23571.0,0.0989,0.0986,0.0985,10001239
2018-06-13 10:55:00,2018-06-13,0.0999,27873.0,28.0,23571.0,0.0986,0.0999,0.0986,10001239
2018-06-13 10:56:00,2018-06-13,0.0999,6993.0,7.0,23574.0,0.0999,0.0999,0.0999,10001239
2018-06-13 10:57:00,2018-06-13,0.1016,58597.0,58.0,23605.0,0.0999,0.1009,0.0998,10001239
2018-06-13 10:58:00,2018-06-13,0.1018,45537.0,45.0,23613.0,0.1009,0.1013,0.1009,10001239
2018-06-13 10:59:00,2018-06-13,0.1013,52562.0,52.0,23602.0,0.1013,0.1011,0.1008,10001239
2018-06-13 11:00:00,2018-06-13,0.1011,29227.0,29.0,23616.0,0.1011,0.1009,0.1006,10001239
