datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 13:32:00,2019-01-11,0.1464,0.0,0.0,2343.0,0.1464,0.1464,0.1464,10001437
2019-01-11 13:33:00,2019-01-11,0.1464,0.0,0.0,2343.0,0.1464,0.1464,0.1464,10001437
2019-01-11 13:34:00,2019-01-11,0.1464,0.0,0.0,2343.0,0.1464,0.1464,0.1464,10001437
2019-01-11 13:35:00,2019-01-11,0.1464,14864.320000000063,10.0,2353.0,0.1464,0.1457,0.1457,10001437
2019-01-11 13:36:00,2019-01-11,0.146,17861.659999999916,12.0,2341.0,0.1457,0.146,0.1457,10001437
2019-01-11 13:37:00,2019-01-11,0.146,2960.619999999996,2.0,2343.0,0.146,0.1451,0.1451,10001437
2019-01-11 13:38:00,2019-01-11,0.1451,0.0,0.0,2343.0,0.1451,0.1451,0.1451,10001437
2019-01-11 13:39:00,2019-01-11,0.1451,0.0,0.0,2343.0,0.1451,0.1451,0.1451,10001437
2019-01-11 13:40:00,2019-01-11,0.1451,0.0,0.0,2343.0,0.1451,0.1451,0.1451,10001437
2019-01-11 13:41:00,2019-01-11,0.1451,0.0,0.0,2343.0,0.1451,0.1451,0.1451,10001437
2019-01-11 13:42:00,2019-01-11,0.1451,0.0,0.0,2343.0,0.1451,0.1451,0.1451,10001437
2019-01-11 13:43:00,2019-01-11,0.1451,0.0,0.0,2343.0,0.1451,0.1451,0.1451,10001437
2019-01-11 13:44:00,2019-01-11,0.1451,0.0,0.0,2343.0,0.1451,0.1451,0.1451,10001437
2019-01-11 13:45:00,2019-01-11,0.1451,8814.530000000028,6.0,2349.0,0.1451,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 13:46:00,2019-01-11,0.14400000000000002,0.0,0.0,2349.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 13:47:00,2019-01-11,0.14400000000000002,0.0,0.0,2349.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 13:48:00,2019-01-11,0.14400000000000002,0.0,0.0,2349.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 13:49:00,2019-01-11,0.14400000000000002,0.0,0.0,2349.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001437
2019-01-11 13:50:00,2019-01-11,0.1443,14721.479999999981,10.0,2340.0,0.14400000000000002,0.1443,0.14400000000000002,10001437
2019-01-11 13:51:00,2019-01-11,0.1443,0.0,0.0,2340.0,0.1443,0.1443,0.1443,10001437
2019-01-11 13:52:00,2019-01-11,0.1443,0.0,0.0,2340.0,0.1443,0.1443,0.1443,10001437
2019-01-11 13:53:00,2019-01-11,0.1443,0.0,0.0,2340.0,0.1443,0.1443,0.1443,10001437
2019-01-11 13:54:00,2019-01-11,0.1443,0.0,0.0,2340.0,0.1443,0.1443,0.1443,10001437
2019-01-11 13:55:00,2019-01-11,0.1443,0.0,0.0,2340.0,0.1443,0.1443,0.1443,10001437
2019-01-11 13:56:00,2019-01-11,0.1443,23195.27000000002,16.0,2340.0,0.1443,0.1424,0.1416,10001437
2019-01-11 13:57:00,2019-01-11,0.1424,0.0,0.0,2340.0,0.1424,0.1424,0.1424,10001437
2019-01-11 13:58:00,2019-01-11,0.1434,8777.800000000048,6.0,2346.0,0.1424,0.1434,0.1424,10001437
2019-01-11 13:59:00,2019-01-11,0.1434,0.0,0.0,2346.0,0.1434,0.1434,0.1434,10001437
2019-01-11 14:00:00,2019-01-11,0.1434,0.0,0.0,2346.0,0.1434,0.1434,0.1434,10001437
2019-01-11 14:01:00,2019-01-11,0.1466,79057.33999999997,53.0,2352.0,0.1434,0.1464,0.1434,10001437
2019-01-11 14:02:00,2019-01-11,0.1464,14925.530000000026,10.0,2342.0,0.1464,0.1463,0.1463,10001437
2019-01-11 14:03:00,2019-01-11,0.1463,0.0,0.0,2342.0,0.1463,0.1463,0.1463,10001437
2019-01-11 14:04:00,2019-01-11,0.1466,1495.609999999986,1.0,2342.0,0.1463,0.1466,0.1463,10001437
2019-01-11 14:05:00,2019-01-11,0.1466,0.0,0.0,2342.0,0.1466,0.1466,0.1466,10001437
2019-01-11 14:06:00,2019-01-11,0.1466,0.0,0.0,2342.0,0.1466,0.1466,0.1466,10001437
2019-01-11 14:07:00,2019-01-11,0.1476,1505.8199999999488,1.0,2342.0,0.1466,0.1476,0.1466,10001437
2019-01-11 14:08:00,2019-01-11,0.1476,0.0,0.0,2342.0,0.1476,0.1476,0.1476,10001437
2019-01-11 14:09:00,2019-01-11,0.1476,0.0,0.0,2342.0,0.1476,0.1476,0.1476,10001437
2019-01-11 14:10:00,2019-01-11,0.1476,0.0,0.0,2342.0,0.1476,0.1476,0.1476,10001437
2019-01-11 14:11:00,2019-01-11,0.1476,0.0,0.0,2342.0,0.1476,0.1476,0.1476,10001437
2019-01-11 14:12:00,2019-01-11,0.1476,2989.180000000051,2.0,2340.0,0.1476,0.1465,0.1465,10001437
2019-01-11 14:13:00,2019-01-11,0.1466,14923.48999999999,10.0,2330.0,0.1465,0.1462,0.1458,10001437
2019-01-11 14:14:00,2019-01-11,0.1467,5975.310000000056,4.0,2328.0,0.1462,0.1467,0.1461,10001437
2019-01-11 14:15:00,2019-01-11,0.1467,0.0,0.0,2328.0,0.1467,0.1467,0.1467,10001437
2019-01-11 14:16:00,2019-01-11,0.1467,0.0,0.0,2328.0,0.1467,0.1467,0.1467,10001437
2019-01-11 14:17:00,2019-01-11,0.147,8998.159999999916,6.0,2322.0,0.1467,0.147,0.1467,10001437
2019-01-11 14:18:00,2019-01-11,0.147,0.0,0.0,2322.0,0.147,0.147,0.147,10001437
2019-01-11 14:19:00,2019-01-11,0.147,1499.7000000000698,1.0,2322.0,0.147,0.147,0.147,10001437
2019-01-11 14:20:00,2019-01-11,0.147,0.0,0.0,2322.0,0.147,0.147,0.147,10001437
2019-01-11 14:21:00,2019-01-11,0.147,0.0,0.0,2322.0,0.147,0.147,0.147,10001437
2019-01-11 14:22:00,2019-01-11,0.147,0.0,0.0,2322.0,0.147,0.147,0.147,10001437
2019-01-11 14:23:00,2019-01-11,0.147,0.0,0.0,2322.0,0.147,0.147,0.147,10001437
2019-01-11 14:24:00,2019-01-11,0.147,14935.719999999974,10.0,2312.0,0.147,0.1464,0.1464,10001437
2019-01-11 14:25:00,2019-01-11,0.1464,0.0,0.0,2312.0,0.1464,0.1464,0.1464,10001437
2019-01-11 14:26:00,2019-01-11,0.1466,14956.140000000014,10.0,2302.0,0.1464,0.1466,0.1464,10001437
2019-01-11 14:27:00,2019-01-11,0.1466,0.0,0.0,2302.0,0.1466,0.1466,0.1466,10001437
2019-01-11 14:28:00,2019-01-11,0.1483,15129.559999999941,10.0,2292.0,0.1466,0.1483,0.1466,10001437
2019-01-11 14:29:00,2019-01-11,0.149,1520.1000000000934,1.0,2293.0,0.1483,0.149,0.1483,10001437
2019-01-11 14:30:00,2019-01-11,0.149,0.0,0.0,2293.0,0.149,0.149,0.149,10001437
2019-01-11 14:31:00,2019-01-11,0.149,0.0,0.0,2293.0,0.149,0.149,0.149,10001437
2019-01-11 14:32:00,2019-01-11,0.149,1520.0999999999767,1.0,2292.0,0.149,0.149,0.149,10001437
2019-01-11 14:33:00,2019-01-11,0.149,1515.0,1.0,2292.0,0.149,0.1485,0.1485,10001437
2019-01-11 14:34:00,2019-01-11,0.1485,0.0,0.0,2292.0,0.1485,0.1485,0.1485,10001437
2019-01-11 14:35:00,2019-01-11,0.1485,12051.619999999995,8.0,2284.0,0.1485,0.1481,0.1476,10001437
2019-01-11 14:36:00,2019-01-11,0.149,19744.949999999957,13.0,2291.0,0.1481,0.1486,0.1481,10001437
2019-01-11 14:37:00,2019-01-11,0.1486,16481.330000000075,11.0,2280.0,0.1486,0.1468,0.1468,10001437
2019-01-11 14:38:00,2019-01-11,0.1468,14905.119999999995,10.0,2290.0,0.1468,0.1461,0.1461,10001437
2019-01-11 14:39:00,2019-01-11,0.1461,0.0,0.0,2290.0,0.1461,0.1461,0.1461,10001437
2019-01-11 14:40:00,2019-01-11,0.1461,14792.899999999907,10.0,2282.0,0.1461,0.145,0.145,10001437
2019-01-11 14:41:00,2019-01-11,0.145,0.0,0.0,2282.0,0.145,0.145,0.145,10001437
2019-01-11 14:42:00,2019-01-11,0.145,0.0,0.0,2282.0,0.145,0.145,0.145,10001437
2019-01-11 14:43:00,2019-01-11,0.145,0.0,0.0,2282.0,0.145,0.145,0.145,10001437
2019-01-11 14:44:00,2019-01-11,0.145,0.0,0.0,2282.0,0.145,0.145,0.145,10001437
2019-01-11 14:45:00,2019-01-11,0.145,0.0,0.0,2282.0,0.145,0.145,0.145,10001437
2019-01-11 14:46:00,2019-01-11,0.1454,1483.3700000001118,1.0,2281.0,0.145,0.1454,0.145,10001437
2019-01-11 14:47:00,2019-01-11,0.1454,0.0,0.0,2281.0,0.1454,0.1454,0.1454,10001437
2019-01-11 14:48:00,2019-01-11,0.1454,0.0,0.0,2281.0,0.1454,0.1454,0.1454,10001437
2019-01-11 14:49:00,2019-01-11,0.1454,0.0,0.0,2281.0,0.1454,0.1454,0.1454,10001437
2019-01-11 14:50:00,2019-01-11,0.1454,0.0,0.0,2281.0,0.1454,0.1454,0.1454,10001437
2019-01-11 14:51:00,2019-01-11,0.1459,2975.9299999999353,2.0,2280.0,0.1454,0.1459,0.1454,10001437
2019-01-11 14:52:00,2019-01-11,0.1459,0.0,0.0,2280.0,0.1459,0.1459,0.1459,10001437
2019-01-11 14:53:00,2019-01-11,0.1459,16350.73999999999,11.0,2279.0,0.1459,0.1457,0.1457,10001437
2019-01-11 14:54:00,2019-01-11,0.1457,0.0,0.0,2279.0,0.1457,0.1457,0.1457,10001437
2019-01-11 14:55:00,2019-01-11,0.1457,14864.320000000063,10.0,2279.0,0.1457,0.1457,0.1457,10001437
2019-01-11 14:56:00,2019-01-11,0.1468,14976.530000000026,10.0,2279.0,0.1457,0.1468,0.1457,10001437
2019-01-11 14:57:00,2019-01-11,0.1476,15058.149999999907,10.0,2279.0,0.1468,0.1476,0.1468,10001437
2019-01-11 14:58:00,2019-01-11,0.1476,0.0,0.0,2279.0,0.1476,0.1476,0.1476,10001437
2019-01-11 14:59:00,2019-01-11,0.1476,0.0,0.0,2279.0,0.1476,0.1476,0.1476,10001437
2019-01-11 15:00:00,2019-01-11,0.1476,1505.8200000000654,1.0,2207.0,0.1476,0.1476,0.1476,10001437
2019-01-11 09:31:00,2019-01-11,0.2014,7970.0,4.0,1938.0,0.1997,0.1962,0.1952,10001648
2019-01-11 09:32:00,2019-01-11,0.1962,0.0,0.0,1938.0,0.1962,0.1962,0.1962,10001648
2019-01-11 09:33:00,2019-01-11,0.1962,0.0,0.0,1938.0,0.1962,0.1962,0.1962,10001648
2019-01-11 09:34:00,2019-01-11,0.1962,0.0,0.0,1938.0,0.1962,0.1962,0.1962,10001648
2019-01-11 09:35:00,2019-01-11,0.1962,0.0,0.0,1938.0,0.1962,0.1962,0.1962,10001648
2019-01-11 09:36:00,2019-01-11,0.19899999999999998,17891.0,9.0,1947.0,0.1962,0.198,0.1962,10001648
2019-01-11 09:37:00,2019-01-11,0.198,49178.0,25.0,1957.0,0.198,0.1966,0.1965,10001648
2019-01-11 09:38:00,2019-01-11,0.1966,0.0,0.0,1957.0,0.1966,0.1966,0.1966,10001648
2019-01-11 09:39:00,2019-01-11,0.1966,0.0,0.0,1957.0,0.1966,0.1966,0.1966,10001648
2019-01-11 09:40:00,2019-01-11,0.2006,26060.0,13.0,1969.0,0.1966,0.2006,0.1966,10001648
2019-01-11 09:41:00,2019-01-11,0.2006,9980.0,5.0,1969.0,0.2006,0.1996,0.1996,10001648
2019-01-11 09:42:00,2019-01-11,0.1996,9975.0,5.0,1974.0,0.1996,0.1995,0.1995,10001648
2019-01-11 09:43:00,2019-01-11,0.1995,1985.0,1.0,1974.0,0.1995,0.1985,0.1985,10001648
2019-01-11 09:44:00,2019-01-11,0.2,3999.0,2.0,1974.0,0.1985,0.2,0.1985,10001648
2019-01-11 09:45:00,2019-01-11,0.2,0.0,0.0,1974.0,0.2,0.2,0.2,10001648
2019-01-11 09:46:00,2019-01-11,0.2071,53548.0,26.0,1983.0,0.2,0.20600000000000002,0.2,10001648
2019-01-11 09:47:00,2019-01-11,0.20600000000000002,82300.0,40.0,2023.0,0.20600000000000002,0.2059,0.2056,10001648
2019-01-11 09:48:00,2019-01-11,0.2109,4218.0,2.0,2024.0,0.2059,0.2109,0.2059,10001648
2019-01-11 09:49:00,2019-01-11,0.2128,33956.0,16.0,2016.0,0.2109,0.2118,0.2109,10001648
2019-01-11 09:50:00,2019-01-11,0.2123,23173.0,11.0,2012.0,0.2118,0.2104,0.2104,10001648
2019-01-11 09:51:00,2019-01-11,0.2168,12997.0,6.0,2015.0,0.2104,0.21600000000000003,0.2104,10001648
2019-01-11 09:52:00,2019-01-11,0.21600000000000003,4302.0,2.0,2014.0,0.21600000000000003,0.215,0.215,10001648
2019-01-11 09:53:00,2019-01-11,0.2156,53581.0,25.0,2028.0,0.215,0.2156,0.2131,10001648
2019-01-11 09:54:00,2019-01-11,0.2191,88576.0,41.0,2043.0,0.2156,0.2184,0.2144,10001648
2019-01-11 09:55:00,2019-01-11,0.2184,117574.0,54.0,2081.0,0.2184,0.2172,0.2167,10001648
2019-01-11 09:56:00,2019-01-11,0.2172,4324.0,2.0,2080.0,0.2172,0.2162,0.2162,10001648
2019-01-11 09:57:00,2019-01-11,0.2162,4277.0,2.0,2080.0,0.2162,0.2134,0.2134,10001648
2019-01-11 09:58:00,2019-01-11,0.2134,67840.0,32.0,2102.0,0.2134,0.212,0.2117,10001648
2019-01-11 09:59:00,2019-01-11,0.2131,36122.0,17.0,2100.0,0.212,0.2131,0.212,10001648
2019-01-11 10:00:00,2019-01-11,0.2131,2126.0,1.0,2101.0,0.2131,0.2126,0.2126,10001648
2019-01-11 10:01:00,2019-01-11,0.2126,0.0,0.0,2101.0,0.2126,0.2126,0.2126,10001648
2019-01-11 10:02:00,2019-01-11,0.2126,0.0,0.0,2101.0,0.2126,0.2126,0.2126,10001648
2019-01-11 10:03:00,2019-01-11,0.2126,21210.0,10.0,2101.0,0.2126,0.2121,0.2121,10001648
2019-01-11 10:04:00,2019-01-11,0.2145,53427.0,25.0,2114.0,0.2121,0.2122,0.2121,10001648
2019-01-11 10:05:00,2019-01-11,0.2151,23661.0,11.0,2123.0,0.2122,0.2151,0.2122,10001648
2019-01-11 10:06:00,2019-01-11,0.2151,10734.0,5.0,2124.0,0.2151,0.2145,0.2137,10001648
2019-01-11 10:07:00,2019-01-11,0.2145,0.0,0.0,2124.0,0.2145,0.2145,0.2145,10001648
2019-01-11 10:08:00,2019-01-11,0.2145,35556.0,17.0,2138.0,0.2145,0.209,0.209,10001648
2019-01-11 10:09:00,2019-01-11,0.209,12261.0,6.0,2139.0,0.209,0.205,0.2038,10001648
2019-01-11 10:10:00,2019-01-11,0.2063,37062.0,18.0,2150.0,0.205,0.2063,0.205,10001648
2019-01-11 10:11:00,2019-01-11,0.2063,2053.0,1.0,2149.0,0.2063,0.2053,0.2053,10001648
2019-01-11 10:12:00,2019-01-11,0.2058,14371.0,7.0,2147.0,0.2058,0.2051,0.2051,10001648
2019-01-11 10:13:00,2019-01-11,0.2056,119096.0,58.0,2119.0,0.2051,0.2054,0.2046,10001648
2019-01-11 10:14:00,2019-01-11,0.2054,2044.0,1.0,2119.0,0.2054,0.2044,0.2044,10001648
2019-01-11 10:15:00,2019-01-11,0.2044,94422.0,47.0,2119.0,0.2044,0.2012,0.2,10001648
2019-01-11 10:16:00,2019-01-11,0.2046,114065.0,56.0,2171.0,0.2012,0.2045,0.2012,10001648
2019-01-11 10:17:00,2019-01-11,0.2045,24408.0,12.0,2161.0,0.2045,0.2034,0.2034,10001648
2019-01-11 10:18:00,2019-01-11,0.2044,2044.0,1.0,2160.0,0.2034,0.2044,0.2034,10001648
2019-01-11 10:19:00,2019-01-11,0.2044,0.0,0.0,2160.0,0.2044,0.2044,0.2044,10001648
2019-01-11 10:20:00,2019-01-11,0.2044,22481.0,11.0,2161.0,0.2044,0.2044,0.2041,10001648
2019-01-11 10:21:00,2019-01-11,0.2044,0.0,0.0,2161.0,0.2044,0.2044,0.2044,10001648
2019-01-11 10:22:00,2019-01-11,0.2047,2047.0,1.0,2162.0,0.2044,0.2047,0.2044,10001648
2019-01-11 10:23:00,2019-01-11,0.2048,16375.0,8.0,2164.0,0.2047,0.2048,0.2044,10001648
2019-01-11 10:24:00,2019-01-11,0.2048,0.0,0.0,2164.0,0.2048,0.2048,0.2048,10001648
2019-01-11 10:25:00,2019-01-11,0.2049,4095.0,2.0,2165.0,0.2048,0.2046,0.2046,10001648
2019-01-11 10:26:00,2019-01-11,0.2052,77830.0,38.0,2157.0,0.2046,0.2041,0.2041,10001648
2019-01-11 10:27:00,2019-01-11,0.2041,144341.0,71.0,2127.0,0.2041,0.2023,0.2023,10001648
2019-01-11 10:28:00,2019-01-11,0.203,70923.0,35.0,2113.0,0.2023,0.203,0.2023,10001648
2019-01-11 10:29:00,2019-01-11,0.2036,8140.0,4.0,2110.0,0.203,0.2036,0.203,10001648
2019-01-11 10:30:00,2019-01-11,0.2042,59129.0,29.0,2084.0,0.2036,0.2037,0.2036,10001648
2019-01-11 10:31:00,2019-01-11,0.2037,0.0,0.0,2084.0,0.2037,0.2037,0.2037,10001648
2019-01-11 10:32:00,2019-01-11,0.2037,0.0,0.0,2084.0,0.2037,0.2037,0.2037,10001648
2019-01-11 10:33:00,2019-01-11,0.2037,0.0,0.0,2084.0,0.2037,0.2037,0.2037,10001648
2019-01-11 10:34:00,2019-01-11,0.2058,8228.0,4.0,2088.0,0.2037,0.2058,0.2037,10001648
2019-01-11 10:35:00,2019-01-11,0.2058,2048.0,1.0,2089.0,0.2058,0.2048,0.2048,10001648
2019-01-11 10:36:00,2019-01-11,0.2048,6144.0,3.0,2092.0,0.2048,0.2048,0.2048,10001648
2019-01-11 10:37:00,2019-01-11,0.2048,0.0,0.0,2092.0,0.2048,0.2048,0.2048,10001648
2019-01-11 10:38:00,2019-01-11,0.2048,0.0,0.0,2092.0,0.2048,0.2048,0.2048,10001648
2019-01-11 10:39:00,2019-01-11,0.2048,0.0,0.0,2092.0,0.2048,0.2048,0.2048,10001648
2019-01-11 10:40:00,2019-01-11,0.2048,0.0,0.0,2092.0,0.2048,0.2048,0.2048,10001648
2019-01-11 10:41:00,2019-01-11,0.2048,2025.0,1.0,2093.0,0.2048,0.2025,0.2025,10001648
2019-01-11 10:42:00,2019-01-11,0.2022,6062.0,3.0,2094.0,0.2022,0.2018,0.2018,10001648
2019-01-11 10:43:00,2019-01-11,0.2018,55848.0,28.0,2091.0,0.2018,0.1992,0.1992,10001648
2019-01-11 10:44:00,2019-01-11,0.1992,0.0,0.0,2091.0,0.1992,0.1992,0.1992,10001648
2019-01-11 10:45:00,2019-01-11,0.1992,0.0,0.0,2091.0,0.1992,0.1992,0.1992,10001648
2019-01-11 10:46:00,2019-01-11,0.1992,1984.0,1.0,2090.0,0.1992,0.1984,0.1984,10001648
2019-01-11 10:47:00,2019-01-11,0.1991,7964.0,4.0,2093.0,0.1984,0.1991,0.1984,10001648
2019-01-11 10:48:00,2019-01-11,0.1991,0.0,0.0,2093.0,0.1991,0.1991,0.1991,10001648
2019-01-11 10:49:00,2019-01-11,0.1991,0.0,0.0,2093.0,0.1991,0.1991,0.1991,10001648
2019-01-11 10:50:00,2019-01-11,0.1991,3982.0,2.0,2095.0,0.1991,0.1991,0.1991,10001648
2019-01-11 10:51:00,2019-01-11,0.1991,0.0,0.0,2095.0,0.1991,0.1991,0.1991,10001648
2019-01-11 10:52:00,2019-01-11,0.1992,15936.0,8.0,2095.0,0.1991,0.1992,0.1991,10001648
2019-01-11 10:53:00,2019-01-11,0.1992,0.0,0.0,2095.0,0.1992,0.1992,0.1992,10001648
2019-01-11 10:54:00,2019-01-11,0.2011,6033.0,3.0,2095.0,0.1992,0.2011,0.1992,10001648
2019-01-11 10:55:00,2019-01-11,0.2011,0.0,0.0,2095.0,0.2011,0.2011,0.2011,10001648
2019-01-11 10:56:00,2019-01-11,0.2011,2007.0,1.0,2095.0,0.2011,0.2007,0.2007,10001648
2019-01-11 10:57:00,2019-01-11,0.2007,0.0,0.0,2095.0,0.2007,0.2007,0.2007,10001648
2019-01-11 10:58:00,2019-01-11,0.2007,0.0,0.0,2095.0,0.2007,0.2007,0.2007,10001648
2019-01-11 10:59:00,2019-01-11,0.2007,0.0,0.0,2095.0,0.2007,0.2007,0.2007,10001648
2019-01-11 11:00:00,2019-01-11,0.2009,2009.0,1.0,2096.0,0.2007,0.2009,0.2007,10001648
2019-01-11 11:01:00,2019-01-11,0.2009,0.0,0.0,2096.0,0.2009,0.2009,0.2009,10001648
2019-01-11 11:02:00,2019-01-11,0.2009,0.0,0.0,2096.0,0.2009,0.2009,0.2009,10001648
2019-01-11 11:03:00,2019-01-11,0.2009,0.0,0.0,2096.0,0.2009,0.2009,0.2009,10001648
2019-01-11 11:04:00,2019-01-11,0.2009,0.0,0.0,2096.0,0.2009,0.2009,0.2009,10001648
2019-01-11 11:05:00,2019-01-11,0.2009,0.0,0.0,2096.0,0.2009,0.2009,0.2009,10001648
2019-01-11 11:06:00,2019-01-11,0.2009,0.0,0.0,2096.0,0.2009,0.2009,0.2009,10001648
2019-01-11 11:07:00,2019-01-11,0.2009,0.0,0.0,2096.0,0.2009,0.2009,0.2009,10001648
2019-01-11 11:08:00,2019-01-11,0.2009,0.0,0.0,2096.0,0.2009,0.2009,0.2009,10001648
2019-01-11 11:09:00,2019-01-11,0.2022,8073.0,4.0,2100.0,0.2009,0.2019,0.2009,10001648
2019-01-11 11:10:00,2019-01-11,0.2019,0.0,0.0,2100.0,0.2019,0.2019,0.2019,10001648
2019-01-11 11:11:00,2019-01-11,0.2019,0.0,0.0,2100.0,0.2019,0.2019,0.2019,10001648
2019-01-11 11:12:00,2019-01-11,0.2019,0.0,0.0,2100.0,0.2019,0.2019,0.2019,10001648
2019-01-11 11:13:00,2019-01-11,0.2019,0.0,0.0,2100.0,0.2019,0.2019,0.2019,10001648
2019-01-11 11:14:00,2019-01-11,0.2019,2006.0,1.0,2100.0,0.2019,0.2006,0.2006,10001648
2019-01-11 11:15:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:16:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:17:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:18:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:19:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:20:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:21:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:22:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:23:00,2019-01-11,0.2006,0.0,0.0,2100.0,0.2006,0.2006,0.2006,10001648
2019-01-11 11:24:00,2019-01-11,0.2006,17855.0,9.0,2107.0,0.2006,0.1984,0.1983,10001648
2019-01-11 11:25:00,2019-01-11,0.1984,0.0,0.0,2107.0,0.1984,0.1984,0.1984,10001648
2019-01-11 11:26:00,2019-01-11,0.1984,0.0,0.0,2107.0,0.1984,0.1984,0.1984,10001648
2019-01-11 11:27:00,2019-01-11,0.1984,0.0,0.0,2107.0,0.1984,0.1984,0.1984,10001648
2019-01-11 11:28:00,2019-01-11,0.1984,0.0,0.0,2107.0,0.1984,0.1984,0.1984,10001648
2019-01-11 11:29:00,2019-01-11,0.2014,16112.0,8.0,2115.0,0.1984,0.2014,0.1984,10001648
2019-01-11 11:30:00,2019-01-11,0.2014,10065.0,5.0,2110.0,0.2014,0.2013,0.2013,10001648
2019-01-11 13:01:00,2019-01-11,0.2013,0.0,0.0,2110.0,0.2013,0.2013,0.2013,10001648
2019-01-11 13:02:00,2019-01-11,0.2013,0.0,0.0,2110.0,0.2013,0.2013,0.2013,10001648
2019-01-11 13:03:00,2019-01-11,0.2013,0.0,0.0,2110.0,0.2013,0.2013,0.2013,10001648
2019-01-11 13:04:00,2019-01-11,0.2013,0.0,0.0,2110.0,0.2013,0.2013,0.2013,10001648
2019-01-11 13:05:00,2019-01-11,0.2013,6015.0,3.0,2107.0,0.2013,0.2005,0.2005,10001648
2019-01-11 13:06:00,2019-01-11,0.2005,0.0,0.0,2107.0,0.2005,0.2005,0.2005,10001648
2019-01-11 13:07:00,2019-01-11,0.2005,0.0,0.0,2107.0,0.2005,0.2005,0.2005,10001648
2019-01-11 13:08:00,2019-01-11,0.2005,0.0,0.0,2107.0,0.2005,0.2005,0.2005,10001648
2019-01-11 13:09:00,2019-01-11,0.2005,0.0,0.0,2107.0,0.2005,0.2005,0.2005,10001648
2019-01-11 13:10:00,2019-01-11,0.2036,14252.0,7.0,2107.0,0.2005,0.2036,0.2005,10001648
2019-01-11 13:11:00,2019-01-11,0.2036,0.0,0.0,2107.0,0.2036,0.2036,0.2036,10001648
2019-01-11 13:12:00,2019-01-11,0.2036,0.0,0.0,2107.0,0.2036,0.2036,0.2036,10001648
2019-01-11 13:13:00,2019-01-11,0.2036,0.0,0.0,2107.0,0.2036,0.2036,0.2036,10001648
2019-01-11 13:14:00,2019-01-11,0.2036,2028.0,1.0,2108.0,0.2036,0.2028,0.2028,10001648
2019-01-11 13:15:00,2019-01-11,0.2038,4076.0,2.0,2109.0,0.2028,0.2038,0.2028,10001648
2019-01-11 13:16:00,2019-01-11,0.2056,2056.0,1.0,2110.0,0.2038,0.2056,0.2038,10001648
2019-01-11 13:17:00,2019-01-11,0.2056,0.0,0.0,2110.0,0.2056,0.2056,0.2056,10001648
2019-01-11 13:18:00,2019-01-11,0.2056,0.0,0.0,2110.0,0.2056,0.2056,0.2056,10001648
2019-01-11 13:19:00,2019-01-11,0.2056,0.0,0.0,2110.0,0.2056,0.2056,0.2056,10001648
2019-01-11 13:20:00,2019-01-11,0.2077,2077.0,1.0,2110.0,0.2056,0.2077,0.2056,10001648
2019-01-11 13:21:00,2019-01-11,0.2077,14436.0,7.0,2115.0,0.2077,0.20600000000000002,0.20600000000000002,10001648
2019-01-11 13:22:00,2019-01-11,0.2061,6182.0,3.0,2117.0,0.20600000000000002,0.2061,0.20600000000000002,10001648
2019-01-11 13:23:00,2019-01-11,0.2061,0.0,0.0,2117.0,0.2061,0.2061,0.2061,10001648
2019-01-11 13:24:00,2019-01-11,0.2061,2059.0,1.0,2117.0,0.2061,0.2059,0.2059,10001648
2019-01-11 13:25:00,2019-01-11,0.2059,0.0,0.0,2117.0,0.2059,0.2059,0.2059,10001648
2019-01-11 13:26:00,2019-01-11,0.2059,10265.0,5.0,2112.0,0.2059,0.2053,0.2053,10001648
2019-01-11 13:27:00,2019-01-11,0.2053,0.0,0.0,2112.0,0.2053,0.2053,0.2053,10001648
2019-01-11 13:28:00,2019-01-11,0.2076,58128.0,28.0,2120.0,0.2053,0.2076,0.2053,10001648
2019-01-11 13:29:00,2019-01-11,0.2112,37840.0,18.0,2122.0,0.2076,0.2101,0.2076,10001648
2019-01-11 13:30:00,2019-01-11,0.2101,0.0,0.0,2122.0,0.2101,0.2101,0.2101,10001648
2019-01-11 13:31:00,2019-01-11,0.2101,0.0,0.0,2122.0,0.2101,0.2101,0.2101,10001648
