datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 10:50:00,2017-04-05,0.0805,83491.0,104.0,55085.0,0.0802,0.0803,0.0798,10000857
2017-04-05 10:51:00,2017-04-05,0.0814,98650.0,122.0,55053.0,0.0802,0.0812,0.0802,10000857
2017-04-05 10:52:00,2017-04-05,0.0809,144938.0,180.0,55078.0,0.0808,0.08,0.0799,10000857
2017-04-05 10:53:00,2017-04-05,0.0808,133576.0,166.0,55008.0,0.08,0.0807,0.08,10000857
2017-04-05 10:54:00,2017-04-05,0.0814,111128.0,137.0,54961.0,0.0807,0.0812,0.0807,10000857
2017-04-05 10:55:00,2017-04-05,0.0816,218619.0,269.0,54930.0,0.0812,0.0806,0.0806,10000857
2017-04-05 10:56:00,2017-04-05,0.0816,179817.0,222.0,54858.0,0.0806,0.0815,0.0801,10000857
2017-04-05 10:57:00,2017-04-05,0.0819,148633.0,182.0,54824.0,0.0817,0.0812,0.0812,10000857
2017-04-05 10:58:00,2017-04-05,0.0815,48801.0,60.0,54834.0,0.0812,0.0815,0.081,10000857
2017-04-05 10:59:00,2017-04-05,0.0827,505049.0,616.0,54498.0,0.0815,0.0827,0.0814,10000857
2017-04-05 11:00:00,2017-04-05,0.0828,336694.0,408.0,54578.0,0.0827,0.08199999999999999,0.08199999999999999,10000857
2017-04-05 11:01:00,2017-04-05,0.0826,143251.0,174.0,54610.0,0.08199999999999999,0.0826,0.0815,10000857
2017-04-05 11:02:00,2017-04-05,0.0826,68996.0,84.0,54566.0,0.0826,0.0821,0.0819,10000857
2017-04-05 11:03:00,2017-04-05,0.0822,73261.0,90.0,54609.0,0.0821,0.081,0.081,10000857
2017-04-05 11:04:00,2017-04-05,0.0815,102056.0,126.0,54654.0,0.081,0.081,0.0807,10000857
2017-04-05 11:05:00,2017-04-05,0.0815,73994.0,91.0,54676.0,0.081,0.0814,0.081,10000857
2017-04-05 11:06:00,2017-04-05,0.0814,139275.0,172.0,54667.0,0.0814,0.0806,0.0806,10000857
2017-04-05 11:07:00,2017-04-05,0.0806,36095.0,45.0,54663.0,0.0805,0.0805,0.08,10000857
2017-04-05 11:08:00,2017-04-05,0.0806,119898.0,149.0,54654.0,0.0805,0.0805,0.0802,10000857
2017-04-05 11:09:00,2017-04-05,0.0806,112217.0,140.0,54578.0,0.0805,0.08,0.08,10000857
2017-04-05 11:10:00,2017-04-05,0.08,172081.0,216.0,54554.0,0.08,0.0794,0.0791,10000857
2017-04-05 11:11:00,2017-04-05,0.0799,32641.0,41.0,54555.0,0.0794,0.0796,0.0794,10000857
2017-04-05 11:12:00,2017-04-05,0.0796,39733.0,50.0,54546.0,0.0796,0.0794,0.0794,10000857
2017-04-05 11:13:00,2017-04-05,0.08,16783.0,21.0,54553.0,0.0794,0.0799,0.0794,10000857
2017-04-05 11:14:00,2017-04-05,0.0799,117290.0,148.0,54515.0,0.0799,0.079,0.0788,10000857
2017-04-05 11:15:00,2017-04-05,0.0792,87492.0,111.0,54470.0,0.079,0.0792,0.0785,10000857
2017-04-05 11:16:00,2017-04-05,0.0803,171407.0,215.0,54483.0,0.0792,0.0803,0.079,10000857
2017-04-05 11:17:00,2017-04-05,0.0807,107667.0,134.0,54429.0,0.0803,0.0805,0.08,10000857
2017-04-05 11:18:00,2017-04-05,0.0808,106217.0,132.0,54420.0,0.0805,0.0806,0.08,10000857
2017-04-05 11:19:00,2017-04-05,0.0807,56295.0,70.0,54424.0,0.0806,0.0804,0.0802,10000857
2017-04-05 11:20:00,2017-04-05,0.0809,40337.0,50.0,54404.0,0.0804,0.0808,0.0803,10000857
2017-04-05 11:21:00,2017-04-05,0.0808,85044.0,106.0,54384.0,0.0808,0.0802,0.08,10000857
2017-04-05 11:22:00,2017-04-05,0.0802,31017.0,39.0,54404.0,0.0802,0.0795,0.0795,10000857
2017-04-05 11:23:00,2017-04-05,0.0795,63945.0,81.0,54385.0,0.0795,0.0784,0.0784,10000857
2017-04-05 11:24:00,2017-04-05,0.08,88910.0,113.0,54292.0,0.0784,0.08,0.0784,10000857
2017-04-05 11:25:00,2017-04-05,0.08,54991.0,69.0,54331.0,0.08,0.0794,0.0794,10000857
2017-04-05 11:26:00,2017-04-05,0.0794,18135.0,23.0,54328.0,0.0794,0.0787,0.0787,10000857
2017-04-05 11:27:00,2017-04-05,0.0794,96331.0,122.0,54291.0,0.0792,0.0787,0.0784,10000857
2017-04-05 11:28:00,2017-04-05,0.0789,61324.0,78.0,54260.0,0.0787,0.0784,0.0784,10000857
2017-04-05 11:29:00,2017-04-05,0.0788,54178.0,69.0,54270.0,0.0782,0.0787,0.0782,10000857
2017-04-05 11:30:00,2017-04-05,0.0792,74158.0,94.0,54264.0,0.0787,0.0788,0.0786,10000857
2017-04-05 13:01:00,2017-04-05,0.0793,57706.0,73.0,54266.0,0.0782,0.0793,0.0782,10000857
2017-04-05 13:02:00,2017-04-05,0.0793,2369.0,3.0,54264.0,0.0793,0.079,0.0788,10000857
2017-04-05 13:03:00,2017-04-05,0.0794,1588.0,2.0,54264.0,0.079,0.0794,0.079,10000857
2017-04-05 13:04:00,2017-04-05,0.0795,63539.0,80.0,54282.0,0.0793,0.0795,0.0793,10000857
2017-04-05 13:05:00,2017-04-05,0.0798,17532.0,22.0,54290.0,0.0797,0.0793,0.0793,10000857
2017-04-05 13:06:00,2017-04-05,0.0796,10338.0,13.0,54302.0,0.0793,0.0796,0.0793,10000857
2017-04-05 13:07:00,2017-04-05,0.0797,75540.0,95.0,54395.0,0.0796,0.0794,0.0794,10000857
2017-04-05 13:08:00,2017-04-05,0.0794,14228.0,18.0,54396.0,0.0794,0.0787,0.0787,10000857
2017-04-05 13:09:00,2017-04-05,0.0792,12653.0,16.0,54385.0,0.0787,0.0787,0.0787,10000857
2017-04-05 13:10:00,2017-04-05,0.0788,73964.0,94.0,54340.0,0.0787,0.0786,0.0785,10000857
2017-04-05 13:11:00,2017-04-05,0.0786,6280.0,8.0,54333.0,0.0786,0.0785,0.0785,10000857
2017-04-05 13:12:00,2017-04-05,0.0793,59811.0,76.0,54302.0,0.0785,0.0793,0.0784,10000857
2017-04-05 13:13:00,2017-04-05,0.0796,75355.0,95.0,54248.0,0.0793,0.0794,0.0788,10000857
2017-04-05 13:14:00,2017-04-05,0.0796,99044.0,125.0,54213.0,0.0794,0.0789,0.0789,10000857
2017-04-05 13:15:00,2017-04-05,0.0789,32242.0,41.0,54174.0,0.0789,0.0786,0.0786,10000857
2017-04-05 13:16:00,2017-04-05,0.0794,52167.0,66.0,54115.0,0.0786,0.0793,0.0786,10000857
2017-04-05 13:17:00,2017-04-05,0.0795,111890.0,141.0,54127.0,0.0793,0.0795,0.0792,10000857
2017-04-05 13:18:00,2017-04-05,0.0796,82760.0,104.0,54103.0,0.0796,0.079,0.079,10000857
2017-04-05 13:19:00,2017-04-05,0.0792,79893.0,101.0,54063.0,0.079,0.0791,0.079,10000857
2017-04-05 13:20:00,2017-04-05,0.0791,24512.0,31.0,54043.0,0.0791,0.0791,0.079,10000857
2017-04-05 13:21:00,2017-04-05,0.0793,24558.0,31.0,54055.0,0.0791,0.0791,0.0791,10000857
2017-04-05 13:22:00,2017-04-05,0.0791,85312.0,108.0,54039.0,0.0791,0.0787,0.0787,10000857
2017-04-05 13:23:00,2017-04-05,0.0787,14168.0,18.0,54021.0,0.0787,0.0787,0.0787,10000857
2017-04-05 13:24:00,2017-04-05,0.0798,98313.0,124.0,53925.0,0.0787,0.0798,0.0787,10000857
2017-04-05 13:25:00,2017-04-05,0.0798,19898.0,25.0,53909.0,0.0798,0.0794,0.0794,10000857
2017-04-05 13:26:00,2017-04-05,0.0794,24585.0,31.0,53892.0,0.0792,0.0794,0.0792,10000857
2017-04-05 13:27:00,2017-04-05,0.0805,59233.0,74.0,53853.0,0.0794,0.0804,0.0794,10000857
2017-04-05 13:28:00,2017-04-05,0.0804,25556.0,32.0,53848.0,0.0804,0.0797,0.0797,10000857
2017-04-05 13:29:00,2017-04-05,0.0797,11915.0,15.0,53853.0,0.0797,0.0793,0.0793,10000857
2017-04-05 13:30:00,2017-04-05,0.0797,10343.0,13.0,53856.0,0.0793,0.079,0.079,10000857
2017-04-05 13:31:00,2017-04-05,0.079,4740.0,6.0,53850.0,0.079,0.079,0.079,10000857
2017-04-05 13:32:00,2017-04-05,0.079,49678.0,63.0,53838.0,0.0789,0.079,0.0785,10000857
2017-04-05 13:33:00,2017-04-05,0.079,3160.0,4.0,53842.0,0.079,0.079,0.079,10000857
2017-04-05 13:34:00,2017-04-05,0.079,5500.0,7.0,53849.0,0.079,0.0786,0.0785,10000857
2017-04-05 13:35:00,2017-04-05,0.079,26715.0,34.0,53854.0,0.0787,0.079,0.0783,10000857
2017-04-05 13:36:00,2017-04-05,0.0802,27161.0,34.0,53841.0,0.079,0.0802,0.079,10000857
2017-04-05 13:37:00,2017-04-05,0.0803,10418.0,13.0,53851.0,0.0803,0.0796,0.0796,10000857
2017-04-05 13:38:00,2017-04-05,0.08,31903.0,40.0,53869.0,0.0794,0.0799,0.0794,10000857
2017-04-05 13:39:00,2017-04-05,0.0806,38607.0,48.0,53832.0,0.0801,0.0806,0.0801,10000857
2017-04-05 13:40:00,2017-04-05,0.0809,16955.0,21.0,53821.0,0.0806,0.0805,0.0805,10000857
2017-04-05 13:41:00,2017-04-05,0.0807,21710.0,27.0,53813.0,0.0805,0.0803,0.0803,10000857
2017-04-05 13:42:00,2017-04-05,0.0805,74001.0,92.0,53777.0,0.0805,0.0804,0.0802,10000857
2017-04-05 13:43:00,2017-04-05,0.0805,36972.0,46.0,53767.0,0.0805,0.0805,0.0802,10000857
2017-04-05 13:44:00,2017-04-05,0.0811,60568.0,75.0,53731.0,0.0805,0.0804,0.0804,10000857
2017-04-05 13:45:00,2017-04-05,0.0807,30541.0,38.0,53758.0,0.0804,0.0804,0.0803,10000857
2017-04-05 13:46:00,2017-04-05,0.0806,2414.0,3.0,53758.0,0.0804,0.0806,0.0802,10000857
2017-04-05 13:47:00,2017-04-05,0.0808,23302.0,29.0,53761.0,0.0806,0.0803,0.0803,10000857
2017-04-05 13:48:00,2017-04-05,0.0805,53691.0,67.0,53789.0,0.0802,0.0801,0.08,10000857
2017-04-05 13:49:00,2017-04-05,0.0804,24051.0,30.0,53791.0,0.0801,0.0804,0.08,10000857
2017-04-05 13:50:00,2017-04-05,0.0814,68816.0,85.0,53766.0,0.0804,0.0809,0.0804,10000857
2017-04-05 13:51:00,2017-04-05,0.0809,26700.0,33.0,53746.0,0.0809,0.0808,0.0806,10000857
2017-04-05 13:52:00,2017-04-05,0.081,33096.0,41.0,53730.0,0.0806,0.0809,0.0806,10000857
2017-04-05 13:53:00,2017-04-05,0.0811,45081.0,56.0,53739.0,0.0809,0.0805,0.0801,10000857
2017-04-05 13:54:00,2017-04-05,0.0808,11289.0,14.0,53726.0,0.0805,0.0808,0.0805,10000857
2017-04-05 13:55:00,2017-04-05,0.0808,33119.0,41.0,53741.0,0.0808,0.0807,0.0807,10000857
2017-04-05 13:56:00,2017-04-05,0.0812,79398.0,98.0,53676.0,0.0809,0.0811,0.0806,10000857
2017-04-05 13:57:00,2017-04-05,0.0821,79186.0,97.0,53632.0,0.0813,0.0819,0.0813,10000857
2017-04-05 13:58:00,2017-04-05,0.0819,49753.0,61.0,53642.0,0.0819,0.0816,0.0813,10000857
2017-04-05 13:59:00,2017-04-05,0.0828,396675.0,482.0,53440.0,0.0816,0.0828,0.0809,10000857
2017-04-05 14:00:00,2017-04-05,0.0828,254246.0,308.0,53455.0,0.0828,0.0826,0.0817,10000857
2017-04-05 14:01:00,2017-04-05,0.0822,71919.0,88.0,53491.0,0.0821,0.0815,0.0812,10000857
2017-04-05 14:02:00,2017-04-05,0.0824,125914.0,154.0,53567.0,0.0815,0.0824,0.0811,10000857
2017-04-05 14:03:00,2017-04-05,0.0827,99391.0,121.0,53524.0,0.0824,0.0822,0.0819,10000857
2017-04-05 14:04:00,2017-04-05,0.0822,48476.0,59.0,53532.0,0.0822,0.0821,0.0821,10000857
2017-04-05 14:05:00,2017-04-05,0.0824,129802.0,158.0,53462.0,0.0821,0.0818,0.0818,10000857
2017-04-05 14:06:00,2017-04-05,0.0818,101089.0,124.0,53462.0,0.0818,0.0814,0.0811,10000857
2017-04-05 14:07:00,2017-04-05,0.0814,135000.0,167.0,53478.0,0.0814,0.0804,0.0804,10000857
2017-04-05 14:08:00,2017-04-05,0.081,62077.0,77.0,53459.0,0.0804,0.0807,0.0804,10000857
2017-04-05 14:09:00,2017-04-05,0.081,22630.0,28.0,53452.0,0.0807,0.0808,0.0807,10000857
2017-04-05 14:10:00,2017-04-05,0.0809,16155.0,20.0,53454.0,0.0808,0.0807,0.0807,10000857
2017-04-05 14:11:00,2017-04-05,0.0807,169670.0,211.0,53624.0,0.0807,0.0804,0.0802,10000857
2017-04-05 14:12:00,2017-04-05,0.0805,10461.0,13.0,53625.0,0.0804,0.0805,0.0802,10000857
2017-04-05 14:13:00,2017-04-05,0.0806,75627.0,94.0,53625.0,0.0805,0.0806,0.0803,10000857
2017-04-05 14:14:00,2017-04-05,0.0806,120466.0,150.0,53674.0,0.0806,0.0802,0.0802,10000857
2017-04-05 14:15:00,2017-04-05,0.0804,44126.0,55.0,53667.0,0.0802,0.0803,0.0801,10000857
2017-04-05 14:16:00,2017-04-05,0.0803,56924.0,71.0,53686.0,0.0803,0.0803,0.08,10000857
2017-04-05 14:17:00,2017-04-05,0.081,63842.0,79.0,53651.0,0.0803,0.0807,0.0803,10000857
2017-04-05 14:18:00,2017-04-05,0.081,33130.0,41.0,53631.0,0.081,0.0807,0.0807,10000857
2017-04-05 14:19:00,2017-04-05,0.081,47656.0,59.0,53622.0,0.0807,0.0809,0.0803,10000857
2017-04-05 14:20:00,2017-04-05,0.081,30740.0,38.0,53589.0,0.0809,0.081,0.0808,10000857
2017-04-05 14:21:00,2017-04-05,0.0814,24410.0,30.0,53597.0,0.081,0.0814,0.081,10000857
2017-04-05 14:22:00,2017-04-05,0.0814,21118.0,26.0,53612.0,0.0814,0.081,0.081,10000857
2017-04-05 14:23:00,2017-04-05,0.0812,25182.0,31.0,53620.0,0.081,0.0812,0.081,10000857
2017-04-05 14:24:00,2017-04-05,0.0812,46171.0,57.0,53618.0,0.0812,0.081,0.0809,10000857
2017-04-05 14:25:00,2017-04-05,0.0827,209606.0,255.0,53531.0,0.081,0.0827,0.081,10000857
2017-04-05 14:26:00,2017-04-05,0.0827,107490.0,131.0,53517.0,0.0827,0.08199999999999999,0.0813,10000857
2017-04-05 14:27:00,2017-04-05,0.0823,51611.0,63.0,53512.0,0.08199999999999999,0.0821,0.0818,10000857
2017-04-05 14:28:00,2017-04-05,0.0828,150340.0,182.0,53488.0,0.0821,0.0828,0.0821,10000857
2017-04-05 14:29:00,2017-04-05,0.0833,318355.0,384.0,53399.0,0.0828,0.0831,0.0826,10000857
2017-04-05 14:30:00,2017-04-05,0.0832,100501.0,121.0,53338.0,0.0831,0.0829,0.0828,10000857
2017-04-05 14:31:00,2017-04-05,0.0829,100908.0,122.0,53344.0,0.0829,0.0829,0.0824,10000857
2017-04-05 14:32:00,2017-04-05,0.0829,54355.0,66.0,53335.0,0.0829,0.0823,0.0821,10000857
2017-04-05 14:33:00,2017-04-05,0.0824,60830.0,74.0,53337.0,0.0821,0.0824,0.08199999999999999,10000857
2017-04-05 14:34:00,2017-04-05,0.0824,3283.0,4.0,53337.0,0.0824,0.0821,0.08199999999999999,10000857
2017-04-05 14:35:00,2017-04-05,0.0822,45945.0,56.0,53346.0,0.0821,0.0822,0.08199999999999999,10000857
2017-04-05 14:36:00,2017-04-05,0.0826,70895.0,86.0,53404.0,0.08199999999999999,0.0823,0.08199999999999999,10000857
2017-04-05 14:37:00,2017-04-05,0.0832,86211.0,104.0,53365.0,0.0823,0.083,0.0823,10000857
2017-04-05 14:38:00,2017-04-05,0.084,307103.0,367.0,53248.0,0.0832,0.0838,0.0832,10000857
2017-04-05 14:39:00,2017-04-05,0.0839,84604.0,101.0,53298.0,0.0838,0.0835,0.0835,10000857
2017-04-05 14:40:00,2017-04-05,0.0839,140031.0,168.0,53328.0,0.0835,0.0826,0.0826,10000857
2017-04-05 14:41:00,2017-04-05,0.0829,75199.0,91.0,53371.0,0.0826,0.0828,0.0824,10000857
2017-04-05 14:42:00,2017-04-05,0.083,67931.0,82.0,53371.0,0.0828,0.083,0.0826,10000857
2017-04-05 14:43:00,2017-04-05,0.0834,51536.0,62.0,53381.0,0.083,0.083,0.0828,10000857
2017-04-05 14:44:00,2017-04-05,0.0836,81680.0,98.0,53355.0,0.0828,0.0836,0.0828,10000857
2017-04-05 14:45:00,2017-04-05,0.084,149030.0,178.0,53374.0,0.0837,0.0839,0.0832,10000857
2017-04-05 14:46:00,2017-04-05,0.0838,92428.0,111.0,53408.0,0.0838,0.083,0.083,10000857
2017-04-05 14:47:00,2017-04-05,0.0837,82520.0,99.0,53356.0,0.083,0.0835,0.083,10000857
2017-04-05 14:48:00,2017-04-05,0.0839,146354.0,175.0,53417.0,0.0835,0.0839,0.0832,10000857
2017-04-05 14:49:00,2017-04-05,0.084,194787.0,232.0,53336.0,0.0839,0.084,0.0839,10000857
2017-04-05 14:50:00,2017-04-05,0.0841,317052.0,379.0,53196.0,0.084,0.0831,0.083,10000857
2017-04-05 14:51:00,2017-04-05,0.0838,109154.0,131.0,53109.0,0.0833,0.0838,0.0831,10000857
2017-04-05 14:52:00,2017-04-05,0.084,87971.0,105.0,53078.0,0.0838,0.0836,0.0835,10000857
2017-04-05 14:53:00,2017-04-05,0.0837,58505.0,70.0,53029.0,0.0837,0.0837,0.0834,10000857
2017-04-05 14:54:00,2017-04-05,0.0839,48566.0,58.0,53001.0,0.0837,0.0839,0.0835,10000857
2017-04-05 14:55:00,2017-04-05,0.0842,110094.0,131.0,52912.0,0.0837,0.0842,0.0837,10000857
2017-04-05 14:56:00,2017-04-05,0.0842,119823.0,143.0,52844.0,0.0842,0.0841,0.0832,10000857
2017-04-05 14:57:00,2017-04-05,0.0842,170720.0,203.0,52883.0,0.0841,0.0839,0.0839,10000857
2017-04-05 14:58:00,2017-04-05,0.0839,0.0,0.0,52883.0,0.0839,0.0839,0.0839,10000857
2017-04-05 14:59:00,2017-04-05,0.0839,0.0,0.0,52883.0,0.0839,0.0839,0.0839,10000857
2017-04-05 15:00:00,2017-04-05,0.0839,0.0,0.0,52883.0,0.0839,0.0839,0.0839,10000857
2017-04-05 09:31:00,2017-04-05,0.0962,13541.5,14.0,4028.0,0.0896,0.0962,0.0915,10000730
2017-04-05 09:32:00,2017-04-05,0.0962,0.0,0.0,4028.0,0.0962,0.0962,0.0962,10000730
2017-04-05 09:33:00,2017-04-05,0.0962,0.0,0.0,4028.0,0.0962,0.0962,0.0962,10000730
2017-04-05 09:34:00,2017-04-05,0.0962,10706.47,11.0,4034.0,0.0962,0.095,0.095,10000730
2017-04-05 09:35:00,2017-04-05,0.0952,11667.15,12.0,4034.0,0.095,0.0948,0.0948,10000730
2017-04-05 09:36:00,2017-04-05,0.0948,967.8399999999964,1.0,4034.0,0.0948,0.0947,0.0947,10000730
2017-04-05 09:37:00,2017-04-05,0.0953,5841.75,6.0,4033.0,0.0947,0.0952,0.0947,10000730
2017-04-05 09:38:00,2017-04-05,0.09699999999999999,15746.980000000005,16.0,4036.0,0.0952,0.09699999999999999,0.0952,10000730
2017-04-05 09:39:00,2017-04-05,0.0977,20845.73,21.0,4032.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-04-05 09:40:00,2017-04-05,0.09699999999999999,1956.1100000000006,2.0,4032.0,0.09699999999999999,0.0957,0.0957,10000730
2017-04-05 09:41:00,2017-04-05,0.0957,970.8999999999942,1.0,4032.0,0.0957,0.095,0.095,10000730
2017-04-05 09:42:00,2017-04-05,0.095,14399.98000000001,15.0,4034.0,0.095,0.0939,0.0939,10000730
2017-04-05 09:43:00,2017-04-05,0.0939,941.2599999999948,1.0,4034.0,0.0939,0.0921,0.0921,10000730
2017-04-05 09:44:00,2017-04-05,0.0921,2796.1900000000023,3.0,4034.0,0.0921,0.0912,0.0912,10000730
2017-04-05 09:45:00,2017-04-05,0.0924,23519.289999999994,25.0,4026.0,0.0912,0.0924,0.0912,10000730
2017-04-05 09:46:00,2017-04-05,0.0926,6593.940000000002,7.0,4031.0,0.0924,0.0926,0.092,10000730
2017-04-05 09:47:00,2017-04-05,0.0926,10134.149999999994,11.0,4036.0,0.0926,0.0896,0.0896,10000730
2017-04-05 09:48:00,2017-04-05,0.0896,1823.25,2.0,4035.0,0.0896,0.0893,0.0891,10000730
2017-04-05 09:49:00,2017-04-05,0.0915,15686.680000000022,17.0,4041.0,0.0893,0.0912,0.0893,10000730
2017-04-05 09:50:00,2017-04-05,0.0912,0.0,0.0,4041.0,0.0912,0.0912,0.0912,10000730
2017-04-05 09:51:00,2017-04-05,0.0912,4609.220000000001,5.0,4040.0,0.0912,0.0902,0.0902,10000730
2017-04-05 09:52:00,2017-04-05,0.0912,932.0599999999976,1.0,4040.0,0.0902,0.0912,0.0902,10000730
2017-04-05 09:53:00,2017-04-05,0.0912,1850.8499999999767,2.0,4040.0,0.0912,0.0905,0.0905,10000730
2017-04-05 09:54:00,2017-04-05,0.0918,10248.610000000015,11.0,4051.0,0.0905,0.0918,0.0905,10000730
2017-04-05 09:55:00,2017-04-05,0.0926,946.3699999999952,1.0,4051.0,0.0918,0.0926,0.0918,10000730
2017-04-05 09:56:00,2017-04-05,0.0927,6631.760000000008,7.0,4058.0,0.0926,0.0927,0.0926,10000730
2017-04-05 09:57:00,2017-04-05,0.0927,0.0,0.0,4058.0,0.0927,0.0927,0.0927,10000730
2017-04-05 09:58:00,2017-04-05,0.09300000000000001,1899.8999999999944,2.0,4058.0,0.0927,0.09300000000000001,0.0927,10000730
2017-04-05 09:59:00,2017-04-05,0.09300000000000001,1894.790000000008,2.0,4058.0,0.09300000000000001,0.0927,0.0927,10000730
2017-04-05 10:00:00,2017-04-05,0.0927,0.0,0.0,4058.0,0.0927,0.0927,0.0927,10000730
2017-04-05 10:01:00,2017-04-05,0.0928,2845.25,3.0,4061.0,0.0927,0.0928,0.0927,10000730
2017-04-05 10:02:00,2017-04-05,0.0928,9443.28,10.0,4061.0,0.0928,0.0924,0.0924,10000730
2017-04-05 10:03:00,2017-04-05,0.0926,5678.2299999999805,6.0,4061.0,0.0924,0.0926,0.0924,10000730
2017-04-05 10:04:00,2017-04-05,0.0926,0.0,0.0,4061.0,0.0926,0.0926,0.0926,10000730
2017-04-05 10:05:00,2017-04-05,0.0926,0.0,0.0,4061.0,0.0926,0.0926,0.0926,10000730
2017-04-05 10:06:00,2017-04-05,0.0926,0.0,0.0,4061.0,0.0926,0.0926,0.0926,10000730
2017-04-05 10:07:00,2017-04-05,0.0926,0.0,0.0,4061.0,0.0926,0.0926,0.0926,10000730
2017-04-05 10:08:00,2017-04-05,0.0944,9651.770000000019,10.0,4061.0,0.0926,0.0944,0.0926,10000730
2017-04-05 10:09:00,2017-04-05,0.0944,0.0,0.0,4061.0,0.0944,0.0944,0.0944,10000730
2017-04-05 10:10:00,2017-04-05,0.0946,3867.2399999999907,4.0,4061.0,0.0944,0.0946,0.0944,10000730
2017-04-05 10:11:00,2017-04-05,0.0958,18560.549999999992,19.0,4061.0,0.0946,0.0957,0.0946,10000730
2017-04-05 10:12:00,2017-04-05,0.0957,2929.050000000017,3.0,4061.0,0.0957,0.0955,0.0955,10000730
2017-04-05 10:13:00,2017-04-05,0.0955,0.0,0.0,4061.0,0.0955,0.0955,0.0955,10000730
2017-04-05 10:14:00,2017-04-05,0.0955,1929.5299999999988,2.0,4062.0,0.0955,0.0944,0.0944,10000730
2017-04-05 10:15:00,2017-04-05,0.0944,0.0,0.0,4062.0,0.0944,0.0944,0.0944,10000730
2017-04-05 10:16:00,2017-04-05,0.0944,0.0,0.0,4062.0,0.0944,0.0944,0.0944,10000730
2017-04-05 10:17:00,2017-04-05,0.0944,0.0,0.0,4062.0,0.0944,0.0944,0.0944,10000730
2017-04-05 10:18:00,2017-04-05,0.0944,4819.760000000009,5.0,4062.0,0.0944,0.0943,0.0941,10000730
2017-04-05 10:19:00,2017-04-05,0.0966,5885.689999999973,6.0,4062.0,0.0943,0.0966,0.0943,10000730
2017-04-05 10:20:00,2017-04-05,0.0966,0.0,0.0,4062.0,0.0966,0.0966,0.0966,10000730
2017-04-05 10:21:00,2017-04-05,0.0966,0.0,0.0,4062.0,0.0966,0.0966,0.0966,10000730
2017-04-05 10:22:00,2017-04-05,0.0983,34980.00000000003,35.0,4062.0,0.0966,0.0983,0.0966,10000730
2017-04-05 10:23:00,2017-04-05,0.0983,0.0,0.0,4062.0,0.0983,0.0983,0.0983,10000730
2017-04-05 10:24:00,2017-04-05,0.0983,0.0,0.0,4062.0,0.0983,0.0983,0.0983,10000730
2017-04-05 10:25:00,2017-04-05,0.0983,0.0,0.0,4062.0,0.0983,0.0983,0.0983,10000730
2017-04-05 10:26:00,2017-04-05,0.0983,995.429999999993,1.0,4062.0,0.0983,0.0974,0.0974,10000730
2017-04-05 10:27:00,2017-04-05,0.0974,0.0,0.0,4062.0,0.0974,0.0974,0.0974,10000730
2017-04-05 10:28:00,2017-04-05,0.0974,3965.359999999986,4.0,4062.0,0.0974,0.09699999999999999,0.09699999999999999,10000730
2017-04-05 10:29:00,2017-04-05,0.09699999999999999,4926.039999999979,5.0,4062.0,0.09699999999999999,0.0964,0.0964,10000730
2017-04-05 10:30:00,2017-04-05,0.0971,1984.7200000000305,2.0,4062.0,0.0964,0.0971,0.0964,10000730
2017-04-05 10:31:00,2017-04-05,0.0982,10006.400000000025,10.0,4061.0,0.0971,0.0982,0.0971,10000730
2017-04-05 10:32:00,2017-04-05,0.0982,11875.639999999956,12.0,4070.0,0.0982,0.0966,0.0966,10000730
2017-04-05 10:33:00,2017-04-05,0.0966,1954.070000000007,2.0,4069.0,0.0966,0.0956,0.0956,10000730
2017-04-05 10:34:00,2017-04-05,0.0956,0.0,0.0,4069.0,0.0956,0.0956,0.0956,10000730
2017-04-05 10:35:00,2017-04-05,0.0956,0.0,0.0,4069.0,0.0956,0.0956,0.0956,10000730
2017-04-05 10:36:00,2017-04-05,0.0962,15718.359999999986,16.0,4078.0,0.0956,0.0962,0.0956,10000730
2017-04-05 10:37:00,2017-04-05,0.0962,0.0,0.0,4078.0,0.0962,0.0962,0.0962,10000730
2017-04-05 10:38:00,2017-04-05,0.0977,9984.940000000002,10.0,4078.0,0.0962,0.0977,0.0962,10000730
2017-04-05 10:39:00,2017-04-05,0.0982,9018.119999999997,9.0,4078.0,0.0977,0.0981,0.0977,10000730
2017-04-05 10:40:00,2017-04-05,0.0981,0.0,0.0,4078.0,0.0981,0.0981,0.0981,10000730
2017-04-05 10:41:00,2017-04-05,0.0981,0.0,0.0,4078.0,0.0981,0.0981,0.0981,10000730
2017-04-05 10:42:00,2017-04-05,0.0981,0.0,0.0,4078.0,0.0981,0.0981,0.0981,10000730
2017-04-05 10:43:00,2017-04-05,0.0981,2003.1200000000533,2.0,4078.0,0.0981,0.098,0.098,10000730
2017-04-05 10:44:00,2017-04-05,0.098,0.0,0.0,4078.0,0.098,0.098,0.098,10000730
2017-04-05 10:45:00,2017-04-05,0.098,0.0,0.0,4078.0,0.098,0.098,0.098,10000730
2017-04-05 10:46:00,2017-04-05,0.1006,41525.90999999997,41.0,4087.0,0.098,0.1006,0.0978,10000730
2017-04-05 10:47:00,2017-04-05,0.1006,0.0,0.0,4087.0,0.1006,0.1006,0.1006,10000730
2017-04-05 10:48:00,2017-04-05,0.1006,0.0,0.0,4087.0,0.1006,0.1006,0.1006,10000730
