datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-24 13:36:00,2018-08-24,0.3538,0.0,0.0,3802.0,0.3538,0.3538,0.3538,10001329
2018-08-24 13:37:00,2018-08-24,0.3538,0.0,0.0,3802.0,0.3538,0.3538,0.3538,10001329
2018-08-24 13:38:00,2018-08-24,0.3538,0.0,0.0,3802.0,0.3538,0.3538,0.3538,10001329
2018-08-24 13:39:00,2018-08-24,0.3538,0.0,0.0,3802.0,0.3538,0.3538,0.3538,10001329
2018-08-24 13:40:00,2018-08-24,0.3538,0.0,0.0,3802.0,0.3538,0.3538,0.3538,10001329
2018-08-24 13:41:00,2018-08-24,0.3538,0.0,0.0,3802.0,0.3538,0.3538,0.3538,10001329
2018-08-24 13:42:00,2018-08-24,0.3538,0.0,0.0,3802.0,0.3538,0.3538,0.3538,10001329
2018-08-24 13:43:00,2018-08-24,0.3538,6638.0,2.0,3803.0,0.3538,0.3319,0.3319,10001329
2018-08-24 13:44:00,2018-08-24,0.3319,0.0,0.0,3803.0,0.3319,0.3319,0.3319,10001329
2018-08-24 13:45:00,2018-08-24,0.3319,0.0,0.0,3803.0,0.3319,0.3319,0.3319,10001329
2018-08-24 13:46:00,2018-08-24,0.3319,23179.0,7.0,3803.0,0.3319,0.3307,0.3307,10001329
2018-08-24 13:47:00,2018-08-24,0.3307,0.0,0.0,3803.0,0.3307,0.3307,0.3307,10001329
2018-08-24 13:48:00,2018-08-24,0.3307,239366.0,73.0,3776.0,0.3307,0.3269,0.3269,10001329
2018-08-24 13:49:00,2018-08-24,0.3269,45329.0,14.0,3776.0,0.3269,0.3227,0.3227,10001329
2018-08-24 13:50:00,2018-08-24,0.32299999999999995,16150.0,5.0,3776.0,0.3227,0.32299999999999995,0.3227,10001329
2018-08-24 13:51:00,2018-08-24,0.32299999999999995,0.0,0.0,3776.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001329
2018-08-24 13:52:00,2018-08-24,0.32299999999999995,9660.0,3.0,3778.0,0.32299999999999995,0.322,0.322,10001329
2018-08-24 13:53:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 13:54:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 13:55:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 13:56:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 13:57:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 13:58:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 13:59:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:00:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:01:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:02:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:03:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:04:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:05:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:06:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:07:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:08:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:09:00,2018-08-24,0.322,0.0,0.0,3778.0,0.322,0.322,0.322,10001329
2018-08-24 14:10:00,2018-08-24,0.3295,6590.0,2.0,3778.0,0.322,0.3295,0.322,10001329
2018-08-24 14:11:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:12:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:13:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:14:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:15:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:16:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:17:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:18:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:19:00,2018-08-24,0.3295,0.0,0.0,3778.0,0.3295,0.3295,0.3295,10001329
2018-08-24 14:20:00,2018-08-24,0.3322,3322.0,1.0,3778.0,0.3295,0.3322,0.3295,10001329
2018-08-24 14:21:00,2018-08-24,0.3322,0.0,0.0,3778.0,0.3322,0.3322,0.3322,10001329
2018-08-24 14:22:00,2018-08-24,0.3322,0.0,0.0,3778.0,0.3322,0.3322,0.3322,10001329
2018-08-24 14:23:00,2018-08-24,0.3322,0.0,0.0,3778.0,0.3322,0.3322,0.3322,10001329
2018-08-24 14:24:00,2018-08-24,0.3355,6710.0,2.0,3780.0,0.3322,0.3355,0.3322,10001329
2018-08-24 14:25:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:26:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:27:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:28:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:29:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:30:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:31:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:32:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:33:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:34:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:35:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:36:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:37:00,2018-08-24,0.3355,0.0,0.0,3780.0,0.3355,0.3355,0.3355,10001329
2018-08-24 14:38:00,2018-08-24,0.3384,13536.0,4.0,3780.0,0.3355,0.3384,0.3355,10001329
2018-08-24 14:39:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:40:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:41:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:42:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:43:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:44:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:45:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:46:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:47:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:48:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:49:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:50:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:51:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:52:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:53:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:54:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:55:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:56:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:57:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:58:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 14:59:00,2018-08-24,0.3384,0.0,0.0,3780.0,0.3384,0.3384,0.3384,10001329
2018-08-24 15:00:00,2018-08-24,0.3384,0.0,0.0,3775.0,0.3384,0.3384,0.3384,10001329
2018-08-24 09:31:00,2018-08-24,0.2572,7715.0,3.0,2280.0,0.2572,0.2572,0.2572,10001377
2018-08-24 09:32:00,2018-08-24,0.2572,22588.0,9.0,2277.0,0.2572,0.2509,0.2509,10001377
2018-08-24 09:33:00,2018-08-24,0.2509,0.0,0.0,2277.0,0.2509,0.2509,0.2509,10001377
2018-08-24 09:34:00,2018-08-24,0.2509,0.0,0.0,2277.0,0.2509,0.2509,0.2509,10001377
2018-08-24 09:35:00,2018-08-24,0.2509,0.0,0.0,2277.0,0.2509,0.2509,0.2509,10001377
2018-08-24 09:36:00,2018-08-24,0.2509,0.0,0.0,2277.0,0.2509,0.2509,0.2509,10001377
2018-08-24 09:37:00,2018-08-24,0.2509,0.0,0.0,2277.0,0.2509,0.2509,0.2509,10001377
2018-08-24 09:38:00,2018-08-24,0.2501,2501.0,1.0,2278.0,0.2501,0.2501,0.2501,10001377
2018-08-24 09:39:00,2018-08-24,0.251,100400.0,40.0,2315.0,0.2501,0.251,0.2501,10001377
2018-08-24 09:40:00,2018-08-24,0.2528,2528.0,1.0,2316.0,0.251,0.2528,0.251,10001377
2018-08-24 09:41:00,2018-08-24,0.2528,0.0,0.0,2316.0,0.2528,0.2528,0.2528,10001377
2018-08-24 09:42:00,2018-08-24,0.2528,0.0,0.0,2316.0,0.2528,0.2528,0.2528,10001377
2018-08-24 09:43:00,2018-08-24,0.2528,0.0,0.0,2316.0,0.2528,0.2528,0.2528,10001377
2018-08-24 09:44:00,2018-08-24,0.2547,25470.0,10.0,2326.0,0.2528,0.2547,0.2528,10001377
2018-08-24 09:45:00,2018-08-24,0.2547,20132.0,8.0,2326.0,0.2547,0.2513,0.2513,10001377
2018-08-24 09:46:00,2018-08-24,0.252,110812.0,44.0,2351.0,0.2513,0.2503,0.2503,10001377
2018-08-24 09:47:00,2018-08-24,0.2503,52209.0,21.0,2371.0,0.2503,0.2498,0.2482,10001377
2018-08-24 09:48:00,2018-08-24,0.25,25000.0,10.0,2381.0,0.2498,0.25,0.2498,10001377
2018-08-24 09:49:00,2018-08-24,0.25,12500.0,5.0,2386.0,0.25,0.25,0.25,10001377
2018-08-24 09:50:00,2018-08-24,0.251,67517.0,27.0,2409.0,0.25,0.251,0.25,10001377
2018-08-24 09:51:00,2018-08-24,0.251,97890.0,39.0,2422.0,0.251,0.251,0.251,10001377
2018-08-24 09:52:00,2018-08-24,0.251,0.0,0.0,2422.0,0.251,0.251,0.251,10001377
2018-08-24 09:53:00,2018-08-24,0.251,0.0,0.0,2422.0,0.251,0.251,0.251,10001377
2018-08-24 09:54:00,2018-08-24,0.251,0.0,0.0,2422.0,0.251,0.251,0.251,10001377
2018-08-24 09:55:00,2018-08-24,0.251,2501.0,1.0,2423.0,0.251,0.2501,0.2501,10001377
2018-08-24 09:56:00,2018-08-24,0.2519,20152.0,8.0,2430.0,0.2519,0.2519,0.2519,10001377
2018-08-24 09:57:00,2018-08-24,0.2578,7664.0,3.0,2432.0,0.2519,0.2578,0.2519,10001377
2018-08-24 09:58:00,2018-08-24,0.2578,2569.0,1.0,2433.0,0.2578,0.2569,0.2569,10001377
2018-08-24 09:59:00,2018-08-24,0.2569,33340.0,13.0,2433.0,0.2569,0.2558,0.2558,10001377
2018-08-24 10:00:00,2018-08-24,0.2558,0.0,0.0,2433.0,0.2558,0.2558,0.2558,10001377
2018-08-24 10:01:00,2018-08-24,0.2558,0.0,0.0,2433.0,0.2558,0.2558,0.2558,10001377
2018-08-24 10:02:00,2018-08-24,0.2558,132192.0,52.0,2481.0,0.2558,0.2542,0.2542,10001377
2018-08-24 10:03:00,2018-08-24,0.2542,5078.0,2.0,2483.0,0.2542,0.2538,0.2538,10001377
2018-08-24 10:04:00,2018-08-24,0.2538,0.0,0.0,2483.0,0.2538,0.2538,0.2538,10001377
2018-08-24 10:05:00,2018-08-24,0.2542,5083.0,2.0,2485.0,0.2538,0.2542,0.2538,10001377
2018-08-24 10:06:00,2018-08-24,0.2555,66365.0,26.0,2499.0,0.2542,0.2555,0.2536,10001377
2018-08-24 10:07:00,2018-08-24,0.2555,138701.0,55.0,2534.0,0.2555,0.2527,0.2521,10001377
2018-08-24 10:08:00,2018-08-24,0.2525,12621.0,5.0,2539.0,0.2525,0.2523,0.2523,10001377
2018-08-24 10:09:00,2018-08-24,0.2523,0.0,0.0,2539.0,0.2523,0.2523,0.2523,10001377
2018-08-24 10:10:00,2018-08-24,0.2548,5078.0,2.0,2541.0,0.2523,0.2548,0.2523,10001377
2018-08-24 10:11:00,2018-08-24,0.2548,7635.0,3.0,2544.0,0.2548,0.2545,0.2545,10001377
2018-08-24 10:12:00,2018-08-24,0.2545,0.0,0.0,2544.0,0.2545,0.2545,0.2545,10001377
2018-08-24 10:13:00,2018-08-24,0.257,128500.0,50.0,2592.0,0.2545,0.257,0.2545,10001377
2018-08-24 10:14:00,2018-08-24,0.257,0.0,0.0,2592.0,0.257,0.257,0.257,10001377
2018-08-24 10:15:00,2018-08-24,0.257,2566.0,1.0,2591.0,0.257,0.2566,0.2566,10001377
2018-08-24 10:16:00,2018-08-24,0.2566,7689.0,3.0,2594.0,0.2566,0.2563,0.2563,10001377
2018-08-24 10:17:00,2018-08-24,0.2563,0.0,0.0,2594.0,0.2563,0.2563,0.2563,10001377
2018-08-24 10:18:00,2018-08-24,0.2563,128000.0,50.0,2634.0,0.2563,0.256,0.256,10001377
2018-08-24 10:19:00,2018-08-24,0.2585,15470.0,6.0,2638.0,0.256,0.2576,0.256,10001377
2018-08-24 10:20:00,2018-08-24,0.2581,28301.0,11.0,2638.0,0.2576,0.2572,0.2572,10001377
2018-08-24 10:21:00,2018-08-24,0.2572,0.0,0.0,2638.0,0.2572,0.2572,0.2572,10001377
2018-08-24 10:22:00,2018-08-24,0.2572,0.0,0.0,2638.0,0.2572,0.2572,0.2572,10001377
2018-08-24 10:23:00,2018-08-24,0.2576,28206.0,11.0,2637.0,0.2572,0.2563,0.2563,10001377
2018-08-24 10:24:00,2018-08-24,0.2563,2555.0,1.0,2638.0,0.2563,0.2555,0.2555,10001377
2018-08-24 10:25:00,2018-08-24,0.2555,0.0,0.0,2638.0,0.2555,0.2555,0.2555,10001377
2018-08-24 10:26:00,2018-08-24,0.2555,0.0,0.0,2638.0,0.2555,0.2555,0.2555,10001377
2018-08-24 10:27:00,2018-08-24,0.2555,0.0,0.0,2638.0,0.2555,0.2555,0.2555,10001377
2018-08-24 10:28:00,2018-08-24,0.2555,10200.0,4.0,2638.0,0.2555,0.255,0.255,10001377
2018-08-24 10:29:00,2018-08-24,0.255,0.0,0.0,2638.0,0.255,0.255,0.255,10001377
2018-08-24 10:30:00,2018-08-24,0.255,0.0,0.0,2638.0,0.255,0.255,0.255,10001377
2018-08-24 10:31:00,2018-08-24,0.255,2540.0,1.0,2638.0,0.255,0.254,0.254,10001377
2018-08-24 10:32:00,2018-08-24,0.254,37950.0,15.0,2638.0,0.254,0.253,0.253,10001377
2018-08-24 10:33:00,2018-08-24,0.254,132076.0,52.0,2690.0,0.253,0.2538,0.253,10001377
2018-08-24 10:34:00,2018-08-24,0.2538,0.0,0.0,2690.0,0.2538,0.2538,0.2538,10001377
2018-08-24 10:35:00,2018-08-24,0.2538,0.0,0.0,2690.0,0.2538,0.2538,0.2538,10001377
2018-08-24 10:36:00,2018-08-24,0.2558,2558.0,1.0,2690.0,0.2538,0.2558,0.2538,10001377
2018-08-24 10:37:00,2018-08-24,0.2558,5108.0,2.0,2692.0,0.2558,0.2554,0.2554,10001377
2018-08-24 10:38:00,2018-08-24,0.2558,7674.0,3.0,2692.0,0.2554,0.2558,0.2554,10001377
2018-08-24 10:39:00,2018-08-24,0.2558,0.0,0.0,2692.0,0.2558,0.2558,0.2558,10001377
2018-08-24 10:40:00,2018-08-24,0.2558,10098.0,4.0,2696.0,0.2558,0.253,0.2522,10001377
2018-08-24 10:41:00,2018-08-24,0.253,0.0,0.0,2696.0,0.253,0.253,0.253,10001377
2018-08-24 10:42:00,2018-08-24,0.253,0.0,0.0,2696.0,0.253,0.253,0.253,10001377
2018-08-24 10:43:00,2018-08-24,0.253,0.0,0.0,2696.0,0.253,0.253,0.253,10001377
2018-08-24 10:44:00,2018-08-24,0.253,12510.0,5.0,2701.0,0.253,0.2502,0.2502,10001377
2018-08-24 10:45:00,2018-08-24,0.2502,0.0,0.0,2701.0,0.2502,0.2502,0.2502,10001377
2018-08-24 10:46:00,2018-08-24,0.2502,0.0,0.0,2701.0,0.2502,0.2502,0.2502,10001377
2018-08-24 10:47:00,2018-08-24,0.252,126000.0,50.0,2721.0,0.2502,0.252,0.2502,10001377
2018-08-24 10:48:00,2018-08-24,0.252,100800.0,40.0,2761.0,0.252,0.252,0.252,10001377
2018-08-24 10:49:00,2018-08-24,0.252,0.0,0.0,2761.0,0.252,0.252,0.252,10001377
2018-08-24 10:50:00,2018-08-24,0.252,0.0,0.0,2761.0,0.252,0.252,0.252,10001377
2018-08-24 10:51:00,2018-08-24,0.252,0.0,0.0,2761.0,0.252,0.252,0.252,10001377
2018-08-24 10:52:00,2018-08-24,0.2565,5130.0,2.0,2759.0,0.252,0.2565,0.252,10001377
2018-08-24 10:53:00,2018-08-24,0.2647,15838.0,6.0,2765.0,0.2565,0.2647,0.2565,10001377
2018-08-24 10:54:00,2018-08-24,0.2648,31694.0,12.0,2777.0,0.2647,0.2647,0.2637,10001377
2018-08-24 10:55:00,2018-08-24,0.2647,131660.0,50.0,2809.0,0.2647,0.2633,0.2633,10001377
2018-08-24 10:56:00,2018-08-24,0.2665,15934.0,6.0,2815.0,0.2633,0.2665,0.2633,10001377
2018-08-24 10:57:00,2018-08-24,0.2665,5314.0,2.0,2815.0,0.2665,0.2657,0.2657,10001377
2018-08-24 10:58:00,2018-08-24,0.2657,21136.0,8.0,2819.0,0.2657,0.2642,0.2642,10001377
2018-08-24 10:59:00,2018-08-24,0.2642,136658.0,52.0,2856.0,0.2642,0.2629,0.2628,10001377
2018-08-24 11:00:00,2018-08-24,0.2648,15842.0,6.0,2861.0,0.2629,0.2648,0.2625,10001377
2018-08-24 11:01:00,2018-08-24,0.2648,0.0,0.0,2861.0,0.2648,0.2648,0.2648,10001377
2018-08-24 11:02:00,2018-08-24,0.2648,0.0,0.0,2861.0,0.2648,0.2648,0.2648,10001377
2018-08-24 11:03:00,2018-08-24,0.2648,2638.0,1.0,2861.0,0.2648,0.2638,0.2638,10001377
2018-08-24 11:04:00,2018-08-24,0.2638,0.0,0.0,2861.0,0.2638,0.2638,0.2638,10001377
2018-08-24 11:05:00,2018-08-24,0.2638,0.0,0.0,2861.0,0.2638,0.2638,0.2638,10001377
2018-08-24 11:06:00,2018-08-24,0.2638,0.0,0.0,2861.0,0.2638,0.2638,0.2638,10001377
2018-08-24 11:07:00,2018-08-24,0.2638,7860.0,3.0,2864.0,0.2638,0.262,0.262,10001377
2018-08-24 11:08:00,2018-08-24,0.262,72868.0,28.0,2883.0,0.262,0.2606,0.2601,10001377
2018-08-24 11:09:00,2018-08-24,0.2606,0.0,0.0,2883.0,0.2606,0.2606,0.2606,10001377
2018-08-24 11:10:00,2018-08-24,0.2606,0.0,0.0,2883.0,0.2606,0.2606,0.2606,10001377
2018-08-24 11:11:00,2018-08-24,0.2606,0.0,0.0,2883.0,0.2606,0.2606,0.2606,10001377
2018-08-24 11:12:00,2018-08-24,0.2606,12943.0,5.0,2885.0,0.2606,0.2588,0.2588,10001377
2018-08-24 11:13:00,2018-08-24,0.2588,90134.0,35.0,2918.0,0.2588,0.2578,0.2572,10001377
2018-08-24 11:14:00,2018-08-24,0.258,7739.0,3.0,2920.0,0.2578,0.258,0.2578,10001377
2018-08-24 11:15:00,2018-08-24,0.258,0.0,0.0,2920.0,0.258,0.258,0.258,10001377
2018-08-24 11:16:00,2018-08-24,0.258,0.0,0.0,2920.0,0.258,0.258,0.258,10001377
2018-08-24 11:17:00,2018-08-24,0.261,10425.0,4.0,2924.0,0.258,0.261,0.258,10001377
2018-08-24 11:18:00,2018-08-24,0.261,0.0,0.0,2924.0,0.261,0.261,0.261,10001377
2018-08-24 11:19:00,2018-08-24,0.261,2604.0,1.0,2924.0,0.261,0.2604,0.2604,10001377
2018-08-24 11:20:00,2018-08-24,0.2604,5204.0,2.0,2922.0,0.2604,0.2602,0.2602,10001377
2018-08-24 11:21:00,2018-08-24,0.2602,64447.0,25.0,2940.0,0.2602,0.2575,0.2575,10001377
2018-08-24 11:22:00,2018-08-24,0.2575,71580.0,28.0,2964.0,0.2575,0.2564,0.2554,10001377
2018-08-24 11:23:00,2018-08-24,0.2564,0.0,0.0,2964.0,0.2564,0.2564,0.2564,10001377
2018-08-24 11:24:00,2018-08-24,0.2564,0.0,0.0,2964.0,0.2564,0.2564,0.2564,10001377
2018-08-24 11:25:00,2018-08-24,0.2564,0.0,0.0,2964.0,0.2564,0.2564,0.2564,10001377
2018-08-24 11:26:00,2018-08-24,0.2564,0.0,0.0,2964.0,0.2564,0.2564,0.2564,10001377
2018-08-24 11:27:00,2018-08-24,0.2564,0.0,0.0,2964.0,0.2564,0.2564,0.2564,10001377
2018-08-24 11:28:00,2018-08-24,0.2564,0.0,0.0,2964.0,0.2564,0.2564,0.2564,10001377
2018-08-24 11:29:00,2018-08-24,0.2564,0.0,0.0,2964.0,0.2564,0.2564,0.2564,10001377
2018-08-24 11:30:00,2018-08-24,0.2591,54091.0,21.0,2985.0,0.2564,0.2591,0.2564,10001377
2018-08-24 13:01:00,2018-08-24,0.2591,0.0,0.0,2985.0,0.2591,0.2591,0.2591,10001377
2018-08-24 13:02:00,2018-08-24,0.2591,2588.0,1.0,2986.0,0.2591,0.2588,0.2588,10001377
2018-08-24 13:03:00,2018-08-24,0.2595,7785.0,3.0,2989.0,0.2588,0.2595,0.2588,10001377
2018-08-24 13:04:00,2018-08-24,0.2612,2612.0,1.0,2990.0,0.2595,0.2612,0.2595,10001377
2018-08-24 13:05:00,2018-08-24,0.2612,0.0,0.0,2990.0,0.2612,0.2612,0.2612,10001377
2018-08-24 13:06:00,2018-08-24,0.2612,5220.0,2.0,2991.0,0.2612,0.261,0.261,10001377
2018-08-24 13:07:00,2018-08-24,0.261,26060.0,10.0,3001.0,0.261,0.2606,0.2606,10001377
2018-08-24 13:08:00,2018-08-24,0.2618,2618.0,1.0,3001.0,0.2606,0.2618,0.2606,10001377
2018-08-24 13:09:00,2018-08-24,0.2618,0.0,0.0,3001.0,0.2618,0.2618,0.2618,10001377
2018-08-24 13:10:00,2018-08-24,0.2618,0.0,0.0,3001.0,0.2618,0.2618,0.2618,10001377
2018-08-24 13:11:00,2018-08-24,0.2618,0.0,0.0,3001.0,0.2618,0.2618,0.2618,10001377
2018-08-24 13:12:00,2018-08-24,0.2618,0.0,0.0,3001.0,0.2618,0.2618,0.2618,10001377
2018-08-24 13:13:00,2018-08-24,0.2618,0.0,0.0,3001.0,0.2618,0.2618,0.2618,10001377
2018-08-24 13:14:00,2018-08-24,0.2654,2654.0,1.0,3001.0,0.2618,0.2654,0.2618,10001377
2018-08-24 13:15:00,2018-08-24,0.2654,0.0,0.0,3001.0,0.2654,0.2654,0.2654,10001377
2018-08-24 13:16:00,2018-08-24,0.2664,5325.0,2.0,3002.0,0.2654,0.2661,0.2654,10001377
2018-08-24 13:17:00,2018-08-24,0.2662,10648.0,4.0,3006.0,0.2661,0.2662,0.2661,10001377
2018-08-24 13:18:00,2018-08-24,0.2662,10633.0,4.0,3009.0,0.2662,0.2658,0.2658,10001377
2018-08-24 13:19:00,2018-08-24,0.2658,0.0,0.0,3009.0,0.2658,0.2658,0.2658,10001377
2018-08-24 13:20:00,2018-08-24,0.2658,2654.0,1.0,3010.0,0.2658,0.2654,0.2654,10001377
2018-08-24 13:21:00,2018-08-24,0.2665,71655.0,27.0,3030.0,0.265,0.2665,0.265,10001377
2018-08-24 13:22:00,2018-08-24,0.268,2680.0,1.0,3029.0,0.2665,0.268,0.2665,10001377
2018-08-24 13:23:00,2018-08-24,0.2681,53620.0,20.0,3043.0,0.268,0.2681,0.268,10001377
2018-08-24 13:24:00,2018-08-24,0.2681,0.0,0.0,3043.0,0.2681,0.2681,0.2681,10001377
2018-08-24 13:25:00,2018-08-24,0.2681,0.0,0.0,3043.0,0.2681,0.2681,0.2681,10001377
2018-08-24 13:26:00,2018-08-24,0.2683,2683.0,1.0,3042.0,0.2681,0.2683,0.2681,10001377
2018-08-24 13:27:00,2018-08-24,0.2683,2682.0,1.0,3042.0,0.2683,0.2682,0.2682,10001377
2018-08-24 13:28:00,2018-08-24,0.2684,2684.0,1.0,3042.0,0.2682,0.2684,0.2682,10001377
2018-08-24 13:29:00,2018-08-24,0.2684,0.0,0.0,3042.0,0.2684,0.2684,0.2684,10001377
2018-08-24 13:30:00,2018-08-24,0.2684,0.0,0.0,3042.0,0.2684,0.2684,0.2684,10001377
2018-08-24 13:31:00,2018-08-24,0.2687,5374.0,2.0,3044.0,0.2684,0.2687,0.2684,10001377
2018-08-24 13:32:00,2018-08-24,0.2709,5417.0,2.0,3045.0,0.2687,0.2708,0.2687,10001377
2018-08-24 13:33:00,2018-08-24,0.2729,64536.0,24.0,3065.0,0.2708,0.2729,0.2681,10001377
2018-08-24 13:34:00,2018-08-24,0.2729,95105.0,35.0,3083.0,0.2729,0.2718,0.2714,10001377
2018-08-24 13:35:00,2018-08-24,0.2729,13621.0,5.0,3088.0,0.2718,0.2729,0.2718,10001377
2018-08-24 13:36:00,2018-08-24,0.2729,0.0,0.0,3088.0,0.2729,0.2729,0.2729,10001377
2018-08-24 13:37:00,2018-08-24,0.2729,0.0,0.0,3088.0,0.2729,0.2729,0.2729,10001377
2018-08-24 13:38:00,2018-08-24,0.2747,19198.0,7.0,3085.0,0.2729,0.2747,0.2729,10001377
2018-08-24 13:39:00,2018-08-24,0.276,8278.0,3.0,3086.0,0.2747,0.276,0.2747,10001377
2018-08-24 13:40:00,2018-08-24,0.2776,66260.0,24.0,3103.0,0.276,0.2776,0.2758,10001377
2018-08-24 13:41:00,2018-08-24,0.2797,13957.0,5.0,3102.0,0.2776,0.2797,0.2776,10001377
