datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-02 10:30:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:31:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:32:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:33:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:34:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:35:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:36:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:37:00,2016-06-02,0.12,2385.0,2.0,3750.0,0.12,0.1191,0.1191,10000616
2016-06-02 10:38:00,2016-06-02,0.1191,0.0,0.0,3750.0,0.1191,0.1191,0.1191,10000616
2016-06-02 10:39:00,2016-06-02,0.1191,0.0,0.0,3750.0,0.1191,0.1191,0.1191,10000616
2016-06-02 10:40:00,2016-06-02,0.1191,0.0,0.0,3750.0,0.1191,0.1191,0.1191,10000616
2016-06-02 10:41:00,2016-06-02,0.1191,5905.0,5.0,3755.0,0.1191,0.1181,0.1181,10000616
2016-06-02 10:42:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:43:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:44:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:45:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:46:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:47:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:48:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:49:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:50:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:51:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:52:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:53:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:54:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:55:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:56:00,2016-06-02,0.1181,0.0,0.0,3755.0,0.1181,0.1181,0.1181,10000616
2016-06-02 10:57:00,2016-06-02,0.1183,22476.0,19.0,3747.0,0.1181,0.1182,0.1181,10000616
2016-06-02 10:58:00,2016-06-02,0.1183,7094.0,6.0,3745.0,0.1183,0.1182,0.1182,10000616
2016-06-02 10:59:00,2016-06-02,0.1182,0.0,0.0,3745.0,0.1182,0.1182,0.1182,10000616
2016-06-02 11:00:00,2016-06-02,0.1182,0.0,0.0,3745.0,0.1182,0.1182,0.1182,10000616
2016-06-02 11:01:00,2016-06-02,0.1182,0.0,0.0,3745.0,0.1182,0.1182,0.1182,10000616
2016-06-02 11:02:00,2016-06-02,0.1191,8332.0,7.0,3743.0,0.1182,0.1191,0.1182,10000616
2016-06-02 11:03:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:04:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:05:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:06:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:07:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:08:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:09:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:10:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:11:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:12:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:13:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:14:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:15:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:16:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:17:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:18:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:19:00,2016-06-02,0.1191,1191.0,1.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:20:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:21:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:22:00,2016-06-02,0.1191,0.0,0.0,3743.0,0.1191,0.1191,0.1191,10000616
2016-06-02 11:23:00,2016-06-02,0.1191,2368.0,2.0,3741.0,0.1191,0.1184,0.1184,10000616
2016-06-02 11:24:00,2016-06-02,0.1184,0.0,0.0,3741.0,0.1184,0.1184,0.1184,10000616
2016-06-02 11:25:00,2016-06-02,0.1184,0.0,0.0,3741.0,0.1184,0.1184,0.1184,10000616
2016-06-02 11:26:00,2016-06-02,0.1184,0.0,0.0,3741.0,0.1184,0.1184,0.1184,10000616
2016-06-02 11:27:00,2016-06-02,0.1184,0.0,0.0,3741.0,0.1184,0.1184,0.1184,10000616
2016-06-02 11:28:00,2016-06-02,0.1184,0.0,0.0,3741.0,0.1184,0.1184,0.1184,10000616
2016-06-02 11:29:00,2016-06-02,0.1184,0.0,0.0,3741.0,0.1184,0.1184,0.1184,10000616
2016-06-02 11:30:00,2016-06-02,0.1184,0.0,0.0,3741.0,0.1184,0.1184,0.1184,10000616
2016-06-02 13:01:00,2016-06-02,0.1166,1166.0,1.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:02:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:03:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:04:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:05:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:06:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:07:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:08:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:09:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:10:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:11:00,2016-06-02,0.1166,0.0,0.0,3742.0,0.1166,0.1166,0.1166,10000616
2016-06-02 13:12:00,2016-06-02,0.1185,1185.0,1.0,3741.0,0.1166,0.1185,0.1166,10000616
2016-06-02 13:13:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:14:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:15:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:16:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:17:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:18:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:19:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:20:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:21:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:22:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:23:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:24:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:25:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:26:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:27:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:28:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:29:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:30:00,2016-06-02,0.1185,0.0,0.0,3741.0,0.1185,0.1185,0.1185,10000616
2016-06-02 13:31:00,2016-06-02,0.11900000000000001,4760.0,4.0,3745.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000616
2016-06-02 13:32:00,2016-06-02,0.11900000000000001,7140.0,6.0,3751.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000616
2016-06-02 13:33:00,2016-06-02,0.11900000000000001,0.0,0.0,3751.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000616
2016-06-02 13:34:00,2016-06-02,0.11900000000000001,0.0,0.0,3751.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000616
2016-06-02 13:35:00,2016-06-02,0.11900000000000001,0.0,0.0,3751.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000616
2016-06-02 13:36:00,2016-06-02,0.11900000000000001,2368.0,2.0,3751.0,0.11900000000000001,0.1184,0.1184,10000616
2016-06-02 13:37:00,2016-06-02,0.1184,1184.0,1.0,3750.0,0.1184,0.1184,0.1184,10000616
2016-06-02 13:38:00,2016-06-02,0.1184,0.0,0.0,3750.0,0.1184,0.1184,0.1184,10000616
2016-06-02 13:39:00,2016-06-02,0.1184,1179.0,1.0,3749.0,0.1184,0.1179,0.1179,10000616
2016-06-02 13:40:00,2016-06-02,0.1179,0.0,0.0,3749.0,0.1179,0.1179,0.1179,10000616
2016-06-02 13:41:00,2016-06-02,0.1179,0.0,0.0,3749.0,0.1179,0.1179,0.1179,10000616
2016-06-02 13:42:00,2016-06-02,0.1189,5945.0,5.0,3744.0,0.1179,0.1189,0.1179,10000616
2016-06-02 13:43:00,2016-06-02,0.1189,0.0,0.0,3744.0,0.1189,0.1189,0.1189,10000616
2016-06-02 13:44:00,2016-06-02,0.1189,0.0,0.0,3744.0,0.1189,0.1189,0.1189,10000616
2016-06-02 13:45:00,2016-06-02,0.1189,1187.0,1.0,3744.0,0.1189,0.1187,0.1187,10000616
2016-06-02 13:46:00,2016-06-02,0.1187,0.0,0.0,3744.0,0.1187,0.1187,0.1187,10000616
2016-06-02 13:47:00,2016-06-02,0.1187,0.0,0.0,3744.0,0.1187,0.1187,0.1187,10000616
2016-06-02 13:48:00,2016-06-02,0.1187,0.0,0.0,3744.0,0.1187,0.1187,0.1187,10000616
2016-06-02 13:49:00,2016-06-02,0.1187,0.0,0.0,3744.0,0.1187,0.1187,0.1187,10000616
2016-06-02 13:50:00,2016-06-02,0.1187,0.0,0.0,3744.0,0.1187,0.1187,0.1187,10000616
2016-06-02 13:51:00,2016-06-02,0.1187,0.0,0.0,3744.0,0.1187,0.1187,0.1187,10000616
2016-06-02 13:52:00,2016-06-02,0.1187,0.0,0.0,3744.0,0.1187,0.1187,0.1187,10000616
2016-06-02 13:53:00,2016-06-02,0.1187,0.0,0.0,3744.0,0.1187,0.1187,0.1187,10000616
2016-06-02 13:54:00,2016-06-02,0.1187,2366.0,2.0,3744.0,0.1187,0.1183,0.1183,10000616
2016-06-02 13:55:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 13:56:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 13:57:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 13:58:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 13:59:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:00:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:01:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:02:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:03:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:04:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:05:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:06:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:07:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:08:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:09:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:10:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:11:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:12:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:13:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:14:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:15:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:16:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:17:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:18:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:19:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:20:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:21:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:22:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:23:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:24:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:25:00,2016-06-02,0.1183,4732.0,4.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:26:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:27:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:28:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:29:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:30:00,2016-06-02,0.1183,0.0,0.0,3744.0,0.1183,0.1183,0.1183,10000616
2016-06-02 14:31:00,2016-06-02,0.1183,4668.0,4.0,3744.0,0.1183,0.1167,0.1167,10000616
2016-06-02 14:32:00,2016-06-02,0.1167,0.0,0.0,3744.0,0.1167,0.1167,0.1167,10000616
2016-06-02 14:33:00,2016-06-02,0.1167,0.0,0.0,3744.0,0.1167,0.1167,0.1167,10000616
2016-06-02 14:34:00,2016-06-02,0.1168,2336.0,2.0,3744.0,0.1167,0.1168,0.1167,10000616
2016-06-02 14:35:00,2016-06-02,0.1168,0.0,0.0,3744.0,0.1168,0.1168,0.1168,10000616
2016-06-02 14:36:00,2016-06-02,0.11800000000000001,1180.0,1.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:37:00,2016-06-02,0.11800000000000001,0.0,0.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:38:00,2016-06-02,0.11800000000000001,1180.0,1.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:39:00,2016-06-02,0.11800000000000001,1180.0,1.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:40:00,2016-06-02,0.11800000000000001,0.0,0.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:41:00,2016-06-02,0.11800000000000001,0.0,0.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:42:00,2016-06-02,0.11800000000000001,0.0,0.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:43:00,2016-06-02,0.11800000000000001,0.0,0.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:44:00,2016-06-02,0.11800000000000001,0.0,0.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:45:00,2016-06-02,0.11800000000000001,0.0,0.0,3744.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:46:00,2016-06-02,0.11800000000000001,11710.0,10.0,3744.0,0.11800000000000001,0.1171,0.1171,10000616
2016-06-02 14:47:00,2016-06-02,0.1171,0.0,0.0,3744.0,0.1171,0.1171,0.1171,10000616
2016-06-02 14:48:00,2016-06-02,0.1171,0.0,0.0,3744.0,0.1171,0.1171,0.1171,10000616
2016-06-02 14:49:00,2016-06-02,0.1171,0.0,0.0,3744.0,0.1171,0.1171,0.1171,10000616
2016-06-02 14:50:00,2016-06-02,0.1171,0.0,0.0,3744.0,0.1171,0.1171,0.1171,10000616
2016-06-02 14:51:00,2016-06-02,0.1171,0.0,0.0,3744.0,0.1171,0.1171,0.1171,10000616
2016-06-02 14:52:00,2016-06-02,0.1171,0.0,0.0,3744.0,0.1171,0.1171,0.1171,10000616
2016-06-02 14:53:00,2016-06-02,0.1171,0.0,0.0,3744.0,0.1171,0.1171,0.1171,10000616
2016-06-02 14:54:00,2016-06-02,0.11800000000000001,34101.0,29.0,3752.0,0.1171,0.11800000000000001,0.1171,10000616
2016-06-02 14:55:00,2016-06-02,0.11800000000000001,0.0,0.0,3752.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:56:00,2016-06-02,0.11800000000000001,7080.0,6.0,3752.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:57:00,2016-06-02,0.11800000000000001,0.0,0.0,3752.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:58:00,2016-06-02,0.11800000000000001,0.0,0.0,3752.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 14:59:00,2016-06-02,0.11800000000000001,0.0,0.0,3752.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 15:00:00,2016-06-02,0.11800000000000001,0.0,0.0,3752.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-06-02 09:31:00,2016-06-02,0.0356,4626.0,13.0,17900.0,0.0354,0.0356,0.0354,10000599
2016-06-02 09:32:00,2016-06-02,0.0356,1780.0,5.0,17900.0,0.0356,0.0356,0.0356,10000599
2016-06-02 09:33:00,2016-06-02,0.0356,10640.0,30.0,17914.0,0.0356,0.0356,0.0354,10000599
2016-06-02 09:34:00,2016-06-02,0.0356,14549.0,41.0,17947.0,0.0356,0.0355,0.0354,10000599
2016-06-02 09:35:00,2016-06-02,0.0356,10680.0,30.0,17977.0,0.0355,0.0356,0.0355,10000599
2016-06-02 09:36:00,2016-06-02,0.0356,0.0,0.0,17977.0,0.0356,0.0356,0.0356,10000599
2016-06-02 09:37:00,2016-06-02,0.0364,3636.0,10.0,17987.0,0.0356,0.0364,0.0356,10000599
2016-06-02 09:38:00,2016-06-02,0.0367,367.0,1.0,17988.0,0.0364,0.0367,0.0364,10000599
2016-06-02 09:39:00,2016-06-02,0.037000000000000005,12904.0,35.0,18021.0,0.0367,0.037000000000000005,0.0367,10000599
2016-06-02 09:40:00,2016-06-02,0.037000000000000005,0.0,0.0,18021.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000599
2016-06-02 09:41:00,2016-06-02,0.037000000000000005,2549.0,7.0,18028.0,0.037000000000000005,0.0365,0.0359,10000599
2016-06-02 09:42:00,2016-06-02,0.0365,1810.0,5.0,18033.0,0.0365,0.0362,0.0362,10000599
2016-06-02 09:43:00,2016-06-02,0.0362,9020.0,25.0,18058.0,0.0362,0.0358,0.0358,10000599
2016-06-02 09:44:00,2016-06-02,0.0361,20051.0,56.0,18109.0,0.0358,0.0358,0.0358,10000599
2016-06-02 09:45:00,2016-06-02,0.0358,5370.0,15.0,18124.0,0.0358,0.0358,0.0358,10000599
2016-06-02 09:46:00,2016-06-02,0.036000000000000004,5705.0,16.0,18135.0,0.0355,0.036000000000000004,0.0355,10000599
2016-06-02 09:47:00,2016-06-02,0.036000000000000004,0.0,0.0,18135.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-06-02 09:48:00,2016-06-02,0.0364,3640.0,10.0,18135.0,0.036000000000000004,0.0364,0.036000000000000004,10000599
2016-06-02 09:49:00,2016-06-02,0.0364,0.0,0.0,18135.0,0.0364,0.0364,0.0364,10000599
2016-06-02 09:50:00,2016-06-02,0.0364,0.0,0.0,18135.0,0.0364,0.0364,0.0364,10000599
2016-06-02 09:51:00,2016-06-02,0.0364,0.0,0.0,18135.0,0.0364,0.0364,0.0364,10000599
2016-06-02 09:52:00,2016-06-02,0.0364,0.0,0.0,18135.0,0.0364,0.0364,0.0364,10000599
2016-06-02 09:53:00,2016-06-02,0.0364,722.0,2.0,18136.0,0.0364,0.0363,0.0359,10000599
2016-06-02 09:54:00,2016-06-02,0.0363,1452.0,4.0,18136.0,0.0363,0.0363,0.0363,10000599
2016-06-02 09:55:00,2016-06-02,0.0363,3231.0,9.0,18136.0,0.0363,0.0359,0.0359,10000599
2016-06-02 09:56:00,2016-06-02,0.036000000000000004,1077.0,3.0,18136.0,0.0359,0.036000000000000004,0.0357,10000599
2016-06-02 09:57:00,2016-06-02,0.036000000000000004,1795.0,5.0,18141.0,0.036000000000000004,0.0359,0.0359,10000599
2016-06-02 09:58:00,2016-06-02,0.0359,1077.0,3.0,18141.0,0.0359,0.0359,0.0359,10000599
2016-06-02 09:59:00,2016-06-02,0.0359,0.0,0.0,18141.0,0.0359,0.0359,0.0359,10000599
2016-06-02 10:00:00,2016-06-02,0.0359,357.0,1.0,18140.0,0.0359,0.0357,0.0357,10000599
2016-06-02 10:01:00,2016-06-02,0.0357,17339.0,49.0,18184.0,0.0357,0.0354,0.0353,10000599
2016-06-02 10:02:00,2016-06-02,0.0354,0.0,0.0,18184.0,0.0354,0.0354,0.0354,10000599
2016-06-02 10:03:00,2016-06-02,0.0354,353.0,1.0,18184.0,0.0354,0.0353,0.0353,10000599
2016-06-02 10:04:00,2016-06-02,0.0353,3510.0,10.0,18174.0,0.0353,0.0351,0.0351,10000599
2016-06-02 10:05:00,2016-06-02,0.0351,8702.0,25.0,18164.0,0.0351,0.0347,0.0347,10000599
2016-06-02 10:06:00,2016-06-02,0.0347,6198.0,18.0,18158.0,0.0347,0.0344,0.0344,10000599
2016-06-02 10:07:00,2016-06-02,0.0347,7608.0,22.0,18175.0,0.0344,0.0347,0.0344,10000599
2016-06-02 10:08:00,2016-06-02,0.0348,348.0,1.0,18176.0,0.0347,0.0348,0.0347,10000599
2016-06-02 10:09:00,2016-06-02,0.0348,0.0,0.0,18176.0,0.0348,0.0348,0.0348,10000599
2016-06-02 10:10:00,2016-06-02,0.0348,0.0,0.0,18176.0,0.0348,0.0348,0.0348,10000599
2016-06-02 10:11:00,2016-06-02,0.0348,348.0,1.0,18176.0,0.0348,0.0348,0.0348,10000599
2016-06-02 10:12:00,2016-06-02,0.0348,0.0,0.0,18176.0,0.0348,0.0348,0.0348,10000599
2016-06-02 10:13:00,2016-06-02,0.0348,0.0,0.0,18176.0,0.0348,0.0348,0.0348,10000599
2016-06-02 10:14:00,2016-06-02,0.0348,0.0,0.0,18176.0,0.0348,0.0348,0.0348,10000599
2016-06-02 10:15:00,2016-06-02,0.0348,0.0,0.0,18176.0,0.0348,0.0348,0.0348,10000599
2016-06-02 10:16:00,2016-06-02,0.0348,0.0,0.0,18176.0,0.0348,0.0348,0.0348,10000599
2016-06-02 10:17:00,2016-06-02,0.0348,346.0,1.0,18177.0,0.0348,0.0346,0.0346,10000599
2016-06-02 10:18:00,2016-06-02,0.0346,3114.0,9.0,18186.0,0.0346,0.0346,0.0346,10000599
2016-06-02 10:19:00,2016-06-02,0.0346,0.0,0.0,18186.0,0.0346,0.0346,0.0346,10000599
2016-06-02 10:20:00,2016-06-02,0.0346,0.0,0.0,18186.0,0.0346,0.0346,0.0346,10000599
2016-06-02 10:21:00,2016-06-02,0.0347,13850.0,40.0,18201.0,0.0346,0.0347,0.0346,10000599
2016-06-02 10:22:00,2016-06-02,0.0347,694.0,2.0,18203.0,0.0347,0.0347,0.0347,10000599
2016-06-02 10:23:00,2016-06-02,0.0347,0.0,0.0,18203.0,0.0347,0.0347,0.0347,10000599
2016-06-02 10:24:00,2016-06-02,0.0347,0.0,0.0,18203.0,0.0347,0.0347,0.0347,10000599
2016-06-02 10:25:00,2016-06-02,0.0347,0.0,0.0,18203.0,0.0347,0.0347,0.0347,10000599
